PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,0,401,2020-10-13 19:48:09,2020-10-13 19:48:21
5,142,410,2020-10-13 19:48:09,2020-10-13 19:48:39
134,140,177,2020-10-13 19:48:11,2020-10-13 20:07:04
137,0,401,2020-10-13 19:48:14,2020-10-13 19:48:21
133,0,0,2020-10-13 19:48:16,2020-10-13 19:53:04
78,0,301,2020-10-13 19:48:21,2020-10-13 19:51:25
137,0,301,2020-10-13 19:48:21,2020-10-13 19:51:02
116,0,217,2020-10-13 19:48:22,2020-10-13 19:49:48
12,80,317,2020-10-13 19:48:26,2020-10-13 19:50:30
158,0,0,2020-10-13 19:48:28,2020-10-13 19:51:24
11,72,405,2020-10-13 19:48:29,2020-10-13 19:48:56
14,0,0,2020-10-13 19:48:36,2020-10-13 19:57:28
109,0,0,2020-10-13 19:48:37,2020-10-13 19:57:24
5,142,215,2020-10-13 19:48:39,2020-10-13 18:37:21
101,0,0,2020-10-13 19:48:41,2020-10-13 19:57:50
130,108,326,2020-10-13 19:48:45,2020-10-13 19:49:03
114,0,0,2020-10-13 19:48:45,2020-10-13 19:59:35
38,0,0,2020-10-13 19:48:48,2020-10-13 19:56:56
105,0,0,2020-10-13 19:48:48,2020-10-13 20:00:29
124,140,176,2020-10-13 19:48:53,2020-10-13 20:47:17
11,72,404,2020-10-13 19:48:56,2020-10-13 19:49:40
52,0,0,2020-10-13 19:48:56,2020-10-13 19:58:32
96,0,0,2020-10-13 19:49:01,2020-10-13 19:59:05
113,142,0,2020-10-13 19:49:02,2020-10-13 19:52:03
130,108,320,2020-10-13 19:49:03,2020-10-13 19:50:23
15,0,0,2020-10-13 19:49:06,2020-10-13 19:59:38
123,0,0,2020-10-13 19:49:11,2020-10-13 19:58:29
104,0,0,2020-10-13 19:49:11,2020-10-13 19:59:20
94,40,105,2020-10-13 19:49:12,2020-10-13 19:49:45
131,0,0,2020-10-13 19:49:16,2020-10-13 19:58:07
117,0,0,2020-10-13 19:49:20,2020-10-13 19:58:45
140,0,0,2020-10-13 19:49:22,2020-10-13 20:00:35
150,0,0,2020-10-13 19:49:27,2020-10-13 19:59:31
19,0,0,2020-10-13 19:49:28,2020-10-13 19:59:32
126,0,0,2020-10-13 19:49:35,2020-10-13 19:59:21
70,22,0,2020-10-13 19:49:38,2020-10-13 19:52:27
11,72,403,2020-10-13 19:49:40,2020-10-13 19:50:05
94,40,315,2020-10-13 19:49:45,2020-10-13 19:50:56
64,0,0,2020-10-13 19:49:45,2020-10-13 19:54:32
116,0,410,2020-10-13 19:49:48,2020-10-13 19:49:55
160,0,0,2020-10-13 19:49:52,2020-10-13 19:59:40
67,0,0,2020-10-13 19:49:54,2020-10-13 20:01:18
66,0,0,2020-10-13 19:49:55,2020-10-13 20:01:11
116,0,313,2020-10-13 19:49:55,2020-10-13 20:00:08
147,135,0,2020-10-13 19:49:59,2020-10-13 19:55:25
142,0,0,2020-10-13 19:50:02,2020-10-13 19:59:19
45,0,0,2020-10-13 19:50:03,2020-10-13 19:59:46
11,72,402,2020-10-13 19:50:05,2020-10-13 19:50:18
5,0,0,2020-10-13 19:50:06,2020-10-13 20:01:21
48,0,0,2020-10-13 19:50:09,2020-10-13 20:00:21
141,0,0,2020-10-13 19:50:10,2020-10-13 19:59:59
83,0,0,2020-10-13 19:50:10,2020-10-13 20:01:09
11,72,401,2020-10-13 19:50:18,2020-10-13 19:50:28
136,0,0,2020-10-13 19:50:18,2020-10-13 20:01:20
135,0,0,2020-10-13 19:50:18,2020-10-13 20:00:38
130,108,315,2020-10-13 19:50:23,2020-10-13 19:52:15
11,72,301,2020-10-13 19:50:28,2020-10-13 19:50:51
12,80,319,2020-10-13 19:50:30,2020-10-13 19:51:38
60,0,145,2020-10-13 19:50:38,2020-10-13 19:51:42
32,0,0,2020-10-13 19:50:47,2020-10-13 20:00:12
94,49,0,2020-10-13 19:50:49,2020-10-13 19:52:32
153,0,0,2020-10-13 19:50:49,2020-10-13 20:02:14
88,0,0,2020-10-13 19:50:50,2020-10-13 20:00:53
11,72,302,2020-10-13 19:50:51,2020-10-13 19:51:18
39,0,0,2020-10-13 19:50:53,2020-10-13 19:55:27
94,40,320,2020-10-13 19:50:56,2020-10-13 19:51:37
81,0,0,2020-10-13 19:50:58,2020-10-13 19:59:40
137,0,0,2020-10-13 19:51:02,2020-10-13 19:55:38
53,0,0,2020-10-13 19:51:05,2020-10-13 20:00:28
139,0,0,2020-10-13 19:51:14,2020-10-13 20:00:43
43,0,0,2020-10-13 19:51:18,2020-10-13 20:00:29
11,72,303,2020-10-13 19:51:18,2020-10-13 19:52:26
158,0,0,2020-10-13 19:51:24,2020-10-13 20:01:39
78,0,0,2020-10-13 19:51:25,2020-10-13 19:56:40
4,0,0,2020-10-13 19:51:26,2020-10-13 20:01:28
94,40,102,2020-10-13 19:51:37,2020-10-13 19:52:51
12,80,318,2020-10-13 19:51:38,2020-10-13 19:51:55
108,0,0,2020-10-13 19:51:42,2020-10-13 20:02:04
60,0,320,2020-10-13 19:51:42,2020-10-13 19:52:05
23,0,217,2020-10-13 19:51:42,2020-10-13 19:53:08
144,0,0,2020-10-13 19:51:44,2020-10-13 20:00:07
16,0,0,2020-10-13 19:51:45,2020-10-13 20:01:46
120,0,0,2020-10-13 19:51:49,2020-10-13 20:02:02
97,0,0,2020-10-13 19:51:55,2020-10-13 20:02:07
12,80,155,2020-10-13 19:51:55,2020-10-13 20:17:39
138,0,228,2020-10-13 19:52:02,2020-10-13 19:52:17
113,142,301,2020-10-13 19:52:03,2020-10-13 19:52:14
26,0,0,2020-10-13 19:52:05,2020-10-13 20:02:55
60,0,326,2020-10-13 19:52:05,2020-10-13 19:52:53
46,0,0,2020-10-13 19:52:12,2020-10-13 20:01:28
113,142,401,2020-10-13 19:52:14,2020-10-13 19:52:29
130,108,303,2020-10-13 19:52:15,2020-10-13 19:52:44
138,0,406,2020-10-13 19:52:17,2020-10-13 19:53:02
100,0,126,2020-10-13 19:52:18,2020-10-13 19:52:35
29,0,0,2020-10-13 19:52:22,2020-10-13 20:02:55
11,72,315,2020-10-13 19:52:26,2020-10-13 19:52:48
70,22,301,2020-10-13 19:52:27,2020-10-13 19:52:39
113,142,402,2020-10-13 19:52:29,2020-10-13 19:52:56
78,0,0,2020-10-13 19:52:29,2020-10-13 20:02:15
122,0,0,2020-10-13 19:52:31,2020-10-13 20:03:57
94,49,301,2020-10-13 19:52:32,2020-10-13 19:52:42
69,0,0,2020-10-13 19:52:32,2020-10-13 20:02:05
100,0,305,2020-10-13 19:52:35,2020-10-13 19:53:03
70,22,401,2020-10-13 19:52:39,2020-10-13 19:52:54
22,0,0,2020-10-13 19:52:42,2020-10-13 20:04:40
94,49,401,2020-10-13 19:52:42,2020-10-13 19:53:03
130,108,304,2020-10-13 19:52:44,2020-10-13 19:53:02
11,72,314,2020-10-13 19:52:48,2020-10-13 19:53:00
94,40,321,2020-10-13 19:52:51,2020-10-13 19:53:46
60,0,0,2020-10-13 19:52:53,2020-10-13 19:59:43
129,0,0,2020-10-13 19:52:54,2020-10-13 20:02:19
70,22,402,2020-10-13 19:52:54,2020-10-13 19:53:17
113,142,403,2020-10-13 19:52:56,2020-10-13 19:53:44
11,72,103,2020-10-13 19:53:00,2020-10-13 20:09:07
138,0,405,2020-10-13 19:53:02,2020-10-13 19:53:42
130,108,136,2020-10-13 19:53:02,2020-10-13 19:15:11
94,49,402,2020-10-13 19:53:03,2020-10-13 19:53:31
100,0,304,2020-10-13 19:53:03,2020-10-13 19:53:34
133,0,0,2020-10-13 19:53:04,2020-10-13 20:02:59
23,0,410,2020-10-13 19:53:08,2020-10-13 19:53:15
23,0,313,2020-10-13 19:53:15,2020-10-13 20:03:28
70,22,403,2020-10-13 19:53:17,2020-10-13 19:54:32
95,0,0,2020-10-13 19:53:22,2020-10-13 20:02:52
90,0,0,2020-10-13 19:53:22,2020-10-13 20:04:29
152,0,0,2020-10-13 19:53:29,2020-10-13 20:03:08
79,0,0,2020-10-13 19:53:30,2020-10-13 20:03:11
94,49,403,2020-10-13 19:53:31,2020-10-13 19:54:25
100,0,303,2020-10-13 19:53:34,2020-10-13 19:53:51
103,0,0,2020-10-13 19:53:37,2020-10-13 20:02:49
106,0,0,2020-10-13 19:53:42,2020-10-13 19:56:31
138,0,404,2020-10-13 19:53:42,2020-10-13 19:54:30
113,142,404,2020-10-13 19:53:44,2020-10-13 19:54:03
94,40,178,2020-10-13 19:53:46,2020-10-13 18:52:16
92,0,0,2020-10-13 19:53:50,2020-10-13 20:03:03
100,0,302,2020-10-13 19:53:51,2020-10-13 19:54:20
10,0,0,2020-10-13 19:53:53,2020-10-13 20:02:48
49,0,255,2020-10-13 19:54:03,2020-10-13 19:54:40
113,142,405,2020-10-13 19:54:03,2020-10-13 19:54:53
100,0,301,2020-10-13 19:54:20,2020-10-13 19:57:05
82,0,255,2020-10-13 19:54:22,2020-10-13 19:54:59
94,49,404,2020-10-13 19:54:25,2020-10-13 19:54:43
99,0,0,2020-10-13 19:54:25,2020-10-13 20:05:20
138,0,403,2020-10-13 19:54:30,2020-10-13 19:54:56
27,0,106,2020-10-13 19:54:31,2020-10-13 19:54:51
70,22,412,2020-10-13 19:54:32,2020-10-13 19:54:56
64,0,0,2020-10-13 19:54:32,2020-10-13 20:04:13
77,0,0,2020-10-13 19:54:38,2020-10-13 20:04:13
49,0,418,2020-10-13 19:54:40,2020-10-13 19:54:49
94,49,223,2020-10-13 19:54:43,2020-10-13 20:20:14
49,0,419,2020-10-13 19:54:49,2020-10-13 19:55:20
86,0,0,2020-10-13 19:54:49,2020-10-13 20:03:47
27,0,316,2020-10-13 19:54:51,2020-10-13 19:55:27
113,142,406,2020-10-13 19:54:53,2020-10-13 19:55:24
74,0,0,2020-10-13 19:54:54,2020-10-13 20:03:39
70,22,411,2020-10-13 19:54:56,2020-10-13 19:55:15
138,0,402,2020-10-13 19:54:56,2020-10-13 19:55:10
34,0,0,2020-10-13 19:54:56,2020-10-13 20:04:24
127,0,0,2020-10-13 19:54:58,2020-10-13 20:06:00
151,0,0,2020-10-13 19:54:58,2020-10-13 20:04:54
82,0,418,2020-10-13 19:54:59,2020-10-13 19:55:08
82,0,419,2020-10-13 19:55:08,2020-10-13 19:55:39
61,0,0,2020-10-13 19:55:09,2020-10-13 20:05:53
138,0,401,2020-10-13 19:55:10,2020-10-13 19:55:21
70,22,230,2020-10-13 19:55:15,2020-10-13 18:42:17
49,0,421,2020-10-13 19:55:20,2020-10-13 19:56:59
138,0,301,2020-10-13 19:55:21,2020-10-13 19:58:38
113,142,407,2020-10-13 19:55:24,2020-10-13 19:56:23
147,135,312,2020-10-13 19:55:25,2020-10-13 19:56:10
27,0,315,2020-10-13 19:55:27,2020-10-13 19:57:06
39,0,0,2020-10-13 19:55:27,2020-10-13 20:05:49
18,0,0,2020-10-13 19:55:28,2020-10-13 20:05:48
51,0,0,2020-10-13 19:55:35,2020-10-13 20:06:04
30,0,245,2020-10-13 19:55:36,2020-10-13 19:55:59
65,0,0,2020-10-13 19:55:37,2020-10-13 20:06:47
137,0,0,2020-10-13 19:55:38,2020-10-13 20:06:17
82,0,421,2020-10-13 19:55:39,2020-10-13 19:57:18
17,0,0,2020-10-13 19:55:44,2020-10-13 20:05:26
57,0,0,2020-10-13 19:55:45,2020-10-13 20:05:35
115,0,0,2020-10-13 19:55:49,2020-10-13 20:06:06
21,0,0,2020-10-13 19:55:55,2020-10-13 20:07:13
30,0,414,2020-10-13 19:55:59,2020-10-13 19:56:32
119,0,0,2020-10-13 19:56:00,2020-10-13 20:04:36
160,134,0,2020-10-13 19:56:06,2020-10-13 19:59:16
147,135,308,2020-10-13 19:56:10,2020-10-13 19:56:30
1,0,0,2020-10-13 19:56:14,2020-10-13 20:06:28
113,142,214,2020-10-13 19:56:23,2020-10-13 20:39:53
110,0,0,2020-10-13 19:56:24,2020-10-13 20:07:07
125,0,0,2020-10-13 19:56:25,2020-10-13 20:06:29
35,0,0,2020-10-13 19:56:26,2020-10-13 20:06:11
130,140,313,2020-10-13 19:56:30,2020-10-13 19:57:34
147,135,148,2020-10-13 19:56:30,2020-10-13 20:37:56
42,0,0,2020-10-13 19:56:31,2020-10-13 20:07:54
106,0,0,2020-10-13 19:56:31,2020-10-13 20:07:17
30,0,415,2020-10-13 19:56:32,2020-10-13 19:58:09
107,0,0,2020-10-13 19:56:35,2020-10-13 20:07:11
25,0,0,2020-10-13 19:56:36,2020-10-13 20:04:57
78,0,0,2020-10-13 19:56:40,2020-10-13 20:06:15
31,0,0,2020-10-13 19:56:46,2020-10-13 20:06:58
38,0,0,2020-10-13 19:56:56,2020-10-13 20:07:25
49,0,325,2020-10-13 19:56:59,2020-10-13 20:02:03
92,0,0,2020-10-13 19:57:03,2020-10-13 20:06:54
100,0,0,2020-10-13 19:57:05,2020-10-13 20:01:23
27,0,320,2020-10-13 19:57:06,2020-10-13 19:57:23
56,0,0,2020-10-13 19:57:09,2020-10-13 20:07:48
121,0,0,2020-10-13 19:57:15,2020-10-13 20:06:28
82,0,325,2020-10-13 19:57:18,2020-10-13 20:02:22
27,0,326,2020-10-13 19:57:23,2020-10-13 19:58:13
109,0,0,2020-10-13 19:57:24,2020-10-13 20:07:52
14,0,0,2020-10-13 19:57:28,2020-10-13 20:06:09
130,140,163,2020-10-13 19:57:34,2020-10-13 20:16:23
157,0,0,2020-10-13 19:57:35,2020-10-13 20:05:34
132,0,0,2020-10-13 19:57:45,2020-10-13 20:07:35
116,0,0,2020-10-13 19:57:45,2020-10-13 20:07:18
118,0,0,2020-10-13 19:57:47,2020-10-13 20:08:01
101,0,0,2020-10-13 19:57:50,2020-10-13 20:08:11
41,140,0,2020-10-13 19:57:50,2020-10-13 19:58:36
146,0,0,2020-10-13 19:57:53,2020-10-13 20:07:23
84,0,0,2020-10-13 19:57:57,2020-10-13 20:08:20
33,0,0,2020-10-13 19:57:59,2020-10-13 20:06:32
148,0,0,2020-10-13 19:58:05,2020-10-13 20:07:06
131,0,0,2020-10-13 19:58:07,2020-10-13 20:09:54
30,0,412,2020-10-13 19:58:09,2020-10-13 19:59:42
6,0,0,2020-10-13 19:58:09,2020-10-13 20:09:32
27,0,0,2020-10-13 19:58:13,2020-10-13 20:04:52
87,0,0,2020-10-13 19:58:27,2020-10-13 20:07:44
123,0,0,2020-10-13 19:58:29,2020-10-13 20:07:30
36,0,255,2020-10-13 19:58:30,2020-10-13 19:59:07
52,0,0,2020-10-13 19:58:32,2020-10-13 20:09:13
41,140,326,2020-10-13 19:58:36,2020-10-13 19:58:54
138,0,0,2020-10-13 19:58:38,2020-10-13 20:00:00
117,0,0,2020-10-13 19:58:45,2020-10-13 20:07:59
54,0,0,2020-10-13 19:58:52,2020-10-13 20:08:54
41,140,320,2020-10-13 19:58:54,2020-10-13 19:59:06
96,0,0,2020-10-13 19:59:05,2020-10-13 20:09:01
41,140,101,2020-10-13 19:59:06,2020-10-13 20:08:57
36,0,418,2020-10-13 19:59:07,2020-10-13 19:59:16
89,0,0,2020-10-13 19:59:11,2020-10-13 20:09:58
36,0,419,2020-10-13 19:59:16,2020-10-13 19:59:47
160,134,325,2020-10-13 19:59:16,2020-10-13 20:00:46
142,0,0,2020-10-13 19:59:19,2020-10-13 20:09:43
104,0,0,2020-10-13 19:59:20,2020-10-13 20:10:31
126,0,0,2020-10-13 19:59:21,2020-10-13 20:09:53
150,0,0,2020-10-13 19:59:31,2020-10-13 20:10:20
19,0,0,2020-10-13 19:59:32,2020-10-13 20:09:58
114,0,0,2020-10-13 19:59:35,2020-10-13 20:09:36
73,0,0,2020-10-13 19:59:36,2020-10-13 20:11:22
15,0,0,2020-10-13 19:59:38,2020-10-13 20:08:33
160,0,0,2020-10-13 19:59:40,2020-10-13 20:08:25
81,0,0,2020-10-13 19:59:40,2020-10-13 20:08:48
30,0,403,2020-10-13 19:59:42,2020-10-13 20:00:05
60,0,0,2020-10-13 19:59:43,2020-10-13 20:08:48
45,0,0,2020-10-13 19:59:46,2020-10-13 20:09:35
36,0,421,2020-10-13 19:59:47,2020-10-13 20:01:26
141,0,0,2020-10-13 19:59:59,2020-10-13 20:10:45
138,0,0,2020-10-13 20:00:00,2020-10-13 20:09:37
30,0,402,2020-10-13 20:00:05,2020-10-13 20:00:23
144,0,0,2020-10-13 20:00:07,2020-10-13 20:11:05
116,0,0,2020-10-13 20:00:08,2020-10-13 19:57:45
32,0,0,2020-10-13 20:00:12,2020-10-13 20:07:58
48,0,0,2020-10-13 20:00:21,2020-10-13 20:09:39
30,0,401,2020-10-13 20:00:23,2020-10-13 20:00:33
53,0,0,2020-10-13 20:00:28,2020-10-13 20:10:04
43,0,0,2020-10-13 20:00:29,2020-10-13 20:11:55
105,0,0,2020-10-13 20:00:29,2020-10-13 20:10:00
30,0,301,2020-10-13 20:00:33,2020-10-13 20:03:06
140,0,0,2020-10-13 20:00:35,2020-10-13 20:09:56
135,0,0,2020-10-13 20:00:38,2020-10-13 20:10:04
139,0,0,2020-10-13 20:00:43,2020-10-13 20:10:39
160,134,421,2020-10-13 20:00:46,2020-10-13 20:01:56
88,0,0,2020-10-13 20:00:53,2020-10-13 20:10:37
83,0,0,2020-10-13 20:01:09,2020-10-13 20:11:51
66,0,0,2020-10-13 20:01:11,2020-10-13 20:10:19
67,0,0,2020-10-13 20:01:18,2020-10-13 20:11:06
136,0,0,2020-10-13 20:01:20,2020-10-13 20:12:19
5,0,0,2020-10-13 20:01:21,2020-10-13 20:09:31
100,0,0,2020-10-13 20:01:23,2020-10-13 20:11:15
36,0,325,2020-10-13 20:01:26,2020-10-13 20:06:30
46,0,0,2020-10-13 20:01:28,2020-10-13 20:11:56
4,0,0,2020-10-13 20:01:28,2020-10-13 20:10:44
23,0,0,2020-10-13 20:01:38,2020-10-13 20:10:45
158,0,0,2020-10-13 20:01:39,2020-10-13 20:10:32
16,0,0,2020-10-13 20:01:46,2020-10-13 20:12:37
160,134,417,2020-10-13 20:01:56,2020-10-13 20:02:09
120,0,0,2020-10-13 20:02:02,2020-10-13 20:12:55
49,0,0,2020-10-13 20:02:03,2020-10-13 20:02:37
108,0,0,2020-10-13 20:02:04,2020-10-13 20:11:47
69,0,0,2020-10-13 20:02:05,2020-10-13 20:14:31
97,0,0,2020-10-13 20:02:07,2020-10-13 20:12:29
160,134,244,2020-10-13 20:02:09,2020-10-13 19:38:56
153,0,0,2020-10-13 20:02:14,2020-10-13 20:11:53
78,0,0,2020-10-13 20:02:15,2020-10-13 20:12:54
129,0,0,2020-10-13 20:02:19,2020-10-13 20:11:30
82,0,0,2020-10-13 20:02:22,2020-10-13 20:04:31
49,0,0,2020-10-13 20:02:37,2020-10-13 20:13:01
10,0,0,2020-10-13 20:02:48,2020-10-13 20:13:07
103,0,0,2020-10-13 20:02:49,2020-10-13 20:14:32
95,0,0,2020-10-13 20:02:52,2020-10-13 20:13:02
26,0,0,2020-10-13 20:02:55,2020-10-13 20:13:51
29,0,0,2020-10-13 20:02:55,2020-10-13 20:11:57
133,0,0,2020-10-13 20:02:59,2020-10-13 20:14:31
92,0,0,2020-10-13 20:03:03,2020-10-13 20:13:12
30,0,0,2020-10-13 20:03:06,2020-10-13 20:06:17
152,132,0,2020-10-13 20:03:08,2020-10-13 20:05:59
79,0,0,2020-10-13 20:03:11,2020-10-13 20:15:09
76,0,174,2020-10-13 20:03:11,2020-10-13 20:03:49
112,0,163,2020-10-13 20:03:28,2020-10-13 20:04:59
23,0,0,2020-10-13 20:03:28,2020-10-13 20:01:38
74,0,0,2020-10-13 20:03:39,2020-10-13 20:14:01
93,0,249,2020-10-13 20:03:39,2020-10-13 20:04:08
86,0,0,2020-10-13 20:03:47,2020-10-13 20:13:22
76,0,324,2020-10-13 20:03:49,2020-10-13 20:10:41
122,0,0,2020-10-13 20:03:57,2020-10-13 20:13:41
93,0,415,2020-10-13 20:04:08,2020-10-13 20:05:56
77,0,0,2020-10-13 20:04:13,2020-10-13 20:13:27
64,0,0,2020-10-13 20:04:13,2020-10-13 20:15:26
58,0,216,2020-10-13 20:04:20,2020-10-13 20:05:02
34,0,0,2020-10-13 20:04:24,2020-10-13 20:13:53
90,0,0,2020-10-13 20:04:29,2020-10-13 20:13:48
82,0,0,2020-10-13 20:04:31,2020-10-13 20:14:43
119,0,0,2020-10-13 20:04:36,2020-10-13 20:14:36
22,0,0,2020-10-13 20:04:40,2020-10-13 20:15:43
27,0,0,2020-10-13 20:04:52,2020-10-13 20:16:11
151,0,0,2020-10-13 20:04:54,2020-10-13 20:14:29
25,0,0,2020-10-13 20:04:57,2020-10-13 20:16:28
112,0,313,2020-10-13 20:04:59,2020-10-13 20:17:15
58,0,407,2020-10-13 20:05:02,2020-10-13 20:05:33
99,0,0,2020-10-13 20:05:20,2020-10-13 20:16:57
17,0,0,2020-10-13 20:05:26,2020-10-13 20:17:12
58,0,406,2020-10-13 20:05:33,2020-10-13 20:06:14
157,-1,0,2020-10-13 20:05:34,2020-10-13 23:59:59
57,0,0,2020-10-13 20:05:35,2020-10-13 20:14:53
18,0,0,2020-10-13 20:05:48,2020-10-13 20:15:39
39,0,0,2020-10-13 20:05:49,2020-10-13 20:16:19
61,0,0,2020-10-13 20:05:53,2020-10-13 20:15:51
93,0,412,2020-10-13 20:05:56,2020-10-13 20:07:01
152,132,301,2020-10-13 20:05:59,2020-10-13 20:06:09
127,0,0,2020-10-13 20:06:00,2020-10-13 20:16:20
51,0,0,2020-10-13 20:06:04,2020-10-13 20:17:12
115,0,0,2020-10-13 20:06:06,2020-10-13 20:15:13
152,132,401,2020-10-13 20:06:09,2020-10-13 20:06:28
14,0,0,2020-10-13 20:06:09,2020-10-13 20:15:45
35,0,0,2020-10-13 20:06:11,2020-10-13 20:14:45
44,0,206,2020-10-13 20:06:12,2020-10-13 20:06:37
58,0,405,2020-10-13 20:06:14,2020-10-13 20:06:44
78,55,0,2020-10-13 20:06:15,2020-10-13 20:06:40
30,0,0,2020-10-13 20:06:17,2020-10-13 20:16:32
137,0,0,2020-10-13 20:06:17,2020-10-13 20:15:53
1,0,0,2020-10-13 20:06:28,2020-10-13 20:15:41
152,132,402,2020-10-13 20:06:28,2020-10-13 20:06:57
121,0,0,2020-10-13 20:06:28,2020-10-13 20:17:50
125,0,0,2020-10-13 20:06:29,2020-10-13 20:16:36
36,0,0,2020-10-13 20:06:30,2020-10-13 20:09:41
33,0,0,2020-10-13 20:06:32,2020-10-13 20:16:05
44,0,403,2020-10-13 20:06:37,2020-10-13 20:06:58
78,55,326,2020-10-13 20:06:40,2020-10-13 20:07:06
58,0,404,2020-10-13 20:06:44,2020-10-13 20:07:16
65,0,0,2020-10-13 20:06:47,2020-10-13 20:16:18
102,0,217,2020-10-13 20:06:49,2020-10-13 20:08:15
92,140,0,2020-10-13 20:06:54,2020-10-13 20:09:55
37,47,213,2020-10-13 20:06:54,2020-10-13 20:07:14
152,132,403,2020-10-13 20:06:57,2020-10-13 20:07:07
44,0,402,2020-10-13 20:06:58,2020-10-13 20:07:19
31,0,0,2020-10-13 20:06:58,2020-10-13 20:18:26
93,0,403,2020-10-13 20:07:01,2020-10-13 20:07:29
134,0,177,2020-10-13 20:07:04,2020-10-13 20:07:56
78,55,320,2020-10-13 20:07:06,2020-10-13 20:08:40
148,0,0,2020-10-13 20:07:06,2020-10-13 20:17:00
110,0,0,2020-10-13 20:07:07,2020-10-13 20:18:02
152,132,204,2020-10-13 20:07:07,2020-10-13 20:23:21
107,0,0,2020-10-13 20:07:11,2020-10-13 20:15:41
21,0,0,2020-10-13 20:07:13,2020-10-13 20:18:30
37,47,407,2020-10-13 20:07:14,2020-10-13 20:07:34
58,0,403,2020-10-13 20:07:16,2020-10-13 20:07:38
106,0,0,2020-10-13 20:07:17,2020-10-13 20:19:01
116,0,0,2020-10-13 20:07:18,2020-10-13 20:17:09
44,0,401,2020-10-13 20:07:19,2020-10-13 20:07:29
146,0,0,2020-10-13 20:07:23,2020-10-13 20:17:52
38,0,0,2020-10-13 20:07:25,2020-10-13 20:15:59
93,0,402,2020-10-13 20:07:29,2020-10-13 20:07:39
44,0,301,2020-10-13 20:07:29,2020-10-13 20:10:24
123,0,0,2020-10-13 20:07:30,2020-10-13 20:18:44
37,47,409,2020-10-13 20:07:34,2020-10-13 20:09:08
132,0,0,2020-10-13 20:07:35,2020-10-13 20:16:47
58,0,402,2020-10-13 20:07:38,2020-10-13 20:07:49
93,0,401,2020-10-13 20:07:39,2020-10-13 20:07:49
128,0,215,2020-10-13 20:07:44,2020-10-13 20:08:13
87,0,0,2020-10-13 20:07:44,2020-10-13 20:17:17
56,0,0,2020-10-13 20:07:48,2020-10-13 20:17:36
58,0,401,2020-10-13 20:07:49,2020-10-13 20:07:56
93,0,301,2020-10-13 20:07:49,2020-10-13 20:10:26
63,0,117,2020-10-13 20:07:50,2020-10-13 20:08:30
109,0,0,2020-10-13 20:07:52,2020-10-13 20:18:55
42,0,0,2020-10-13 20:07:54,2020-10-13 20:19:09
58,0,301,2020-10-13 20:07:56,2020-10-13 20:10:52
134,0,324,2020-10-13 20:07:56,2020-10-13 20:13:34
32,0,0,2020-10-13 20:07:58,2020-10-13 20:17:53
117,0,0,2020-10-13 20:07:59,2020-10-13 20:17:39
118,0,0,2020-10-13 20:08:01,2020-10-13 20:16:59
101,0,0,2020-10-13 20:08:11,2020-10-13 20:17:23
128,0,410,2020-10-13 20:08:13,2020-10-13 20:08:22
102,0,410,2020-10-13 20:08:15,2020-10-13 20:08:22
84,0,0,2020-10-13 20:08:20,2020-10-13 20:18:42
128,0,313,2020-10-13 20:08:22,2020-10-13 20:16:17
102,0,313,2020-10-13 20:08:22,2020-10-13 20:18:35
160,0,0,2020-10-13 20:08:25,2020-10-13 20:17:38
63,0,315,2020-10-13 20:08:30,2020-10-13 20:10:01
15,0,0,2020-10-13 20:08:33,2020-10-13 20:17:55
78,55,315,2020-10-13 20:08:40,2020-10-13 20:09:11
81,0,0,2020-10-13 20:08:48,2020-10-13 20:17:14
60,0,0,2020-10-13 20:08:48,2020-10-13 20:18:26
54,0,0,2020-10-13 20:08:54,2020-10-13 20:18:16
41,0,101,2020-10-13 20:08:57,2020-10-13 20:09:06
96,0,0,2020-10-13 20:09:01,2020-10-13 20:18:59
41,0,320,2020-10-13 20:09:06,2020-10-13 20:09:30
11,0,103,2020-10-13 20:09:07,2020-10-13 20:09:17
37,47,418,2020-10-13 20:09:08,2020-10-13 20:09:18
78,55,112,2020-10-13 20:09:11,2020-10-13 19:33:29
52,0,0,2020-10-13 20:09:13,2020-10-13 20:19:01
11,0,314,2020-10-13 20:09:17,2020-10-13 20:09:42
37,47,419,2020-10-13 20:09:18,2020-10-13 20:09:45
41,0,326,2020-10-13 20:09:30,2020-10-13 20:10:15
5,0,0,2020-10-13 20:09:31,2020-10-13 20:19:22
6,0,0,2020-10-13 20:09:32,2020-10-13 20:20:04
45,0,0,2020-10-13 20:09:35,2020-10-13 20:20:57
114,0,0,2020-10-13 20:09:36,2020-10-13 20:18:59
138,0,0,2020-10-13 20:09:37,2020-10-13 20:19:57
48,0,0,2020-10-13 20:09:39,2020-10-13 20:19:25
36,0,0,2020-10-13 20:09:41,2020-10-13 20:18:59
11,0,315,2020-10-13 20:09:42,2020-10-13 20:10:52
142,0,0,2020-10-13 20:09:43,2020-10-13 20:19:20
37,47,421,2020-10-13 20:09:45,2020-10-13 20:11:03
126,0,0,2020-10-13 20:09:53,2020-10-13 20:20:14
131,0,0,2020-10-13 20:09:54,2020-10-13 20:18:55
92,140,301,2020-10-13 20:09:55,2020-10-13 20:10:06
140,0,0,2020-10-13 20:09:56,2020-10-13 20:20:43
19,0,0,2020-10-13 20:09:58,2020-10-13 20:20:31
