PersonID,EventID,SpaceID,StartDateTime,EndDateTime
26,85,326,2020-10-29 19:05:06,2020-10-29 19:05:26
89,56,421,2020-10-29 19:05:06,2020-10-29 19:05:29
118,127,415,2020-10-29 19:05:07,2020-10-29 19:05:32
8,0,402,2020-10-29 19:05:07,2020-10-29 19:05:22
16,0,0,2020-10-29 19:05:09,2020-10-29 19:16:08
33,48,316,2020-10-29 19:05:10,2020-10-29 19:05:39
115,95,102,2020-10-29 19:05:13,2020-10-29 19:06:27
34,0,0,2020-10-29 19:05:14,2020-10-29 19:14:35
107,142,404,2020-10-29 19:05:21,2020-10-29 19:05:40
87,0,402,2020-10-29 19:05:22,2020-10-29 19:05:37
8,0,401,2020-10-29 19:05:22,2020-10-29 19:05:32
26,85,320,2020-10-29 19:05:26,2020-10-29 19:06:38
131,0,0,2020-10-29 19:05:28,2020-10-29 19:09:47
89,56,419,2020-10-29 19:05:29,2020-10-29 19:05:36
62,55,102,2020-10-29 19:05:30,2020-10-29 19:00:42
33,90,0,2020-10-29 19:05:31,2020-10-29 19:12:44
8,0,301,2020-10-29 19:05:32,2020-10-29 19:08:22
118,127,414,2020-10-29 19:05:32,2020-10-29 19:05:44
40,0,404,2020-10-29 19:05:35,2020-10-29 19:06:23
89,56,418,2020-10-29 19:05:36,2020-10-29 19:06:11
154,135,0,2020-10-29 19:05:36,2020-10-29 19:10:20
87,0,401,2020-10-29 19:05:37,2020-10-29 19:05:50
15,0,235,2020-10-29 19:05:38,2020-10-29 19:05:46
51,142,254,2020-10-29 19:05:38,2020-10-29 19:06:13
11,67,175,2020-10-29 19:05:39,2020-10-29 19:55:06
33,48,317,2020-10-29 19:05:39,2020-10-29 19:07:42
107,142,405,2020-10-29 19:05:40,2020-10-29 19:06:30
118,127,246,2020-10-29 19:05:44,2020-10-29 19:37:00
53,0,0,2020-10-29 19:05:45,2020-10-29 19:15:31
15,0,411,2020-10-29 19:05:46,2020-10-29 19:06:08
103,0,102,2020-10-29 19:05:46,2020-10-29 19:06:37
87,0,301,2020-10-29 19:05:50,2020-10-29 19:07:59
66,0,0,2020-10-29 19:05:54,2020-10-29 19:10:52
36,44,301,2020-10-29 19:05:58,2020-10-29 19:06:12
92,140,301,2020-10-29 19:06:04,2020-10-29 19:06:15
19,0,0,2020-10-29 19:06:05,2020-10-29 19:10:26
10,0,403,2020-10-29 19:06:07,2020-10-29 19:06:30
84,0,0,2020-10-29 19:06:07,2020-10-29 19:16:14
124,0,320,2020-10-29 19:06:07,2020-10-29 19:06:24
15,0,412,2020-10-29 19:06:08,2020-10-29 19:07:16
89,56,254,2020-10-29 19:06:11,2020-10-29 20:01:02
36,44,401,2020-10-29 19:06:12,2020-10-29 19:06:31
51,142,418,2020-10-29 19:06:13,2020-10-29 19:07:38
58,0,0,2020-10-29 19:06:14,2020-10-29 19:10:07
127,0,0,2020-10-29 19:06:14,2020-10-29 19:16:45
92,140,401,2020-10-29 19:06:15,2020-10-29 19:06:30
40,0,403,2020-10-29 19:06:23,2020-10-29 19:06:49
86,0,0,2020-10-29 19:06:23,2020-10-29 19:09:08
124,0,326,2020-10-29 19:06:24,2020-10-29 19:07:06
115,95,321,2020-10-29 19:06:27,2020-10-29 19:07:24
81,140,217,2020-10-29 19:06:28,2020-10-29 20:18:04
107,142,406,2020-10-29 19:06:30,2020-10-29 19:07:01
92,140,402,2020-10-29 19:06:30,2020-10-29 19:06:57
10,0,402,2020-10-29 19:06:30,2020-10-29 19:06:48
36,44,402,2020-10-29 19:06:31,2020-10-29 19:06:56
103,0,326,2020-10-29 19:06:37,2020-10-29 19:07:17
26,85,315,2020-10-29 19:06:38,2020-10-29 19:07:14
69,0,171,2020-10-29 19:06:42,2020-10-29 19:06:58
86,42,322,2020-10-29 19:06:44,2020-10-29 19:07:13
10,0,401,2020-10-29 19:06:48,2020-10-29 19:06:58
40,0,402,2020-10-29 19:06:49,2020-10-29 19:07:03
82,0,0,2020-10-29 19:06:52,2020-10-29 19:16:32
36,44,403,2020-10-29 19:06:56,2020-10-29 19:08:16
132,0,125,2020-10-29 19:06:56,2020-10-29 19:07:13
3,0,0,2020-10-29 19:06:57,2020-10-29 19:16:17
75,0,148,2020-10-29 19:06:57,2020-10-29 19:07:24
92,140,403,2020-10-29 19:06:57,2020-10-29 19:07:45
10,0,301,2020-10-29 19:06:58,2020-10-29 19:09:31
69,0,322,2020-10-29 19:06:58,2020-10-29 19:07:57
107,142,407,2020-10-29 19:07:01,2020-10-29 19:08:00
40,0,401,2020-10-29 19:07:03,2020-10-29 19:07:14
107,126,301,2020-10-29 19:07:05,2020-10-29 19:07:16
124,0,0,2020-10-29 19:07:06,2020-10-29 19:15:13
98,0,0,2020-10-29 19:07:08,2020-10-29 19:19:10
132,0,304,2020-10-29 19:07:13,2020-10-29 19:07:39
86,42,168,2020-10-29 19:07:13,2020-10-29 19:00:03
26,85,316,2020-10-29 19:07:14,2020-10-29 19:07:44
40,0,301,2020-10-29 19:07:14,2020-10-29 19:10:31
15,0,403,2020-10-29 19:07:16,2020-10-29 19:07:56
107,126,401,2020-10-29 19:07:16,2020-10-29 19:07:28
103,0,0,2020-10-29 19:07:17,2020-10-29 19:13:06
134,0,0,2020-10-29 19:07:20,2020-10-29 19:17:09
79,0,0,2020-10-29 19:07:20,2020-10-29 19:17:03
115,95,178,2020-10-29 19:07:24,2020-10-29 19:34:47
75,0,308,2020-10-29 19:07:24,2020-10-29 19:08:11
107,126,402,2020-10-29 19:07:28,2020-10-29 19:07:55
83,22,0,2020-10-29 19:07:34,2020-10-29 19:10:10
39,0,0,2020-10-29 19:07:34,2020-10-29 19:18:03
143,0,0,2020-10-29 19:07:36,2020-10-29 19:17:20
51,142,409,2020-10-29 19:07:38,2020-10-29 19:07:52
132,0,303,2020-10-29 19:07:39,2020-10-29 19:08:58
33,48,319,2020-10-29 19:07:42,2020-10-29 19:08:23
1,0,201,2020-10-29 19:07:42,2020-10-29 19:08:01
26,85,317,2020-10-29 19:07:44,2020-10-29 19:08:02
92,140,404,2020-10-29 19:07:45,2020-10-29 19:08:04
67,0,0,2020-10-29 19:07:50,2020-10-29 19:17:39
51,142,407,2020-10-29 19:07:52,2020-10-29 19:10:22
107,126,403,2020-10-29 19:07:55,2020-10-29 19:08:40
15,0,402,2020-10-29 19:07:56,2020-10-29 19:08:13
69,0,325,2020-10-29 19:07:57,2020-10-29 19:13:06
87,0,0,2020-10-29 19:07:59,2020-10-29 19:11:20
107,142,214,2020-10-29 19:08:00,2020-10-29 20:34:12
1,0,401,2020-10-29 19:08:01,2020-10-29 19:08:11
26,85,119,2020-10-29 19:08:02,2020-10-29 19:12:13
92,140,405,2020-10-29 19:08:04,2020-10-29 19:08:54
105,0,0,2020-10-29 19:08:07,2020-10-29 19:17:33
1,0,301,2020-10-29 19:08:11,2020-10-29 19:10:50
75,0,307,2020-10-29 19:08:11,2020-10-29 19:15:28
15,0,401,2020-10-29 19:08:13,2020-10-29 19:08:23
36,44,412,2020-10-29 19:08:16,2020-10-29 19:09:17
97,0,0,2020-10-29 19:08:16,2020-10-29 19:16:57
64,0,0,2020-10-29 19:08:17,2020-10-29 19:16:53
54,0,0,2020-10-29 19:08:20,2020-10-29 19:18:12
8,0,0,2020-10-29 19:08:22,2020-10-29 19:12:02
33,48,318,2020-10-29 19:08:23,2020-10-29 19:09:03
15,0,301,2020-10-29 19:08:23,2020-10-29 19:12:23
27,0,243,2020-10-29 19:08:28,2020-10-29 19:09:07
29,0,0,2020-10-29 19:08:33,2020-10-29 19:18:10
49,0,0,2020-10-29 19:08:35,2020-10-29 19:18:13
9,0,0,2020-10-29 19:08:37,2020-10-29 19:19:40
56,0,0,2020-10-29 19:08:38,2020-10-29 19:16:58
107,126,412,2020-10-29 19:08:40,2020-10-29 19:09:04
5,83,228,2020-10-29 19:08:52,2020-10-29 19:09:29
92,140,406,2020-10-29 19:08:54,2020-10-29 19:09:25
84,0,172,2020-10-29 19:08:57,2020-10-29 19:09:25
132,0,315,2020-10-29 19:08:58,2020-10-29 19:10:42
135,107,0,2020-10-29 19:09:02,2020-10-29 19:09:43
63,0,0,2020-10-29 19:09:03,2020-10-29 19:20:06
33,48,154,2020-10-29 19:09:03,2020-10-29 18:56:00
107,126,411,2020-10-29 19:09:04,2020-10-29 19:09:24
27,0,416,2020-10-29 19:09:07,2020-10-29 19:09:43
25,0,141,2020-10-29 19:09:07,2020-10-29 19:09:34
86,0,0,2020-10-29 19:09:08,2020-10-29 19:18:19
36,44,415,2020-10-29 19:09:17,2020-10-29 19:09:58
142,0,0,2020-10-29 19:09:24,2020-10-29 19:20:52
107,126,229,2020-10-29 19:09:24,2020-10-29 18:29:43
84,0,323,2020-10-29 19:09:25,2020-10-29 19:09:45
92,140,407,2020-10-29 19:09:25,2020-10-29 19:10:24
100,0,0,2020-10-29 19:09:26,2020-10-29 19:20:08
5,83,407,2020-10-29 19:09:29,2020-10-29 19:09:49
10,0,0,2020-10-29 19:09:31,2020-10-29 19:11:11
25,0,306,2020-10-29 19:09:34,2020-10-29 19:15:41
129,0,0,2020-10-29 19:09:34,2020-10-29 19:19:48
135,107,326,2020-10-29 19:09:43,2020-10-29 19:10:01
27,0,415,2020-10-29 19:09:43,2020-10-29 19:10:47
62,0,0,2020-10-29 19:09:44,2020-10-29 19:19:30
60,0,0,2020-10-29 19:09:44,2020-10-29 19:18:45
84,0,322,2020-10-29 19:09:45,2020-10-29 19:10:25
131,0,0,2020-10-29 19:09:47,2020-10-29 19:19:04
5,83,409,2020-10-29 19:09:49,2020-10-29 19:09:59
36,44,416,2020-10-29 19:09:58,2020-10-29 19:10:11
5,83,312,2020-10-29 19:09:59,2020-10-29 19:10:55
135,107,320,2020-10-29 19:10:01,2020-10-29 19:11:21
58,140,0,2020-10-29 19:10:07,2020-10-29 19:17:36
83,22,301,2020-10-29 19:10:10,2020-10-29 19:10:22
36,44,250,2020-10-29 19:10:11,2020-10-29 19:52:48
37,0,117,2020-10-29 19:10:14,2020-10-29 19:10:54
154,135,325,2020-10-29 19:10:20,2020-10-29 19:11:33
51,142,408,2020-10-29 19:10:22,2020-10-29 19:12:07
83,22,401,2020-10-29 19:10:22,2020-10-29 19:10:41
91,142,0,2020-10-29 19:10:23,2020-10-29 19:10:49
92,140,214,2020-10-29 19:10:24,2020-10-29 20:08:01
84,0,325,2020-10-29 19:10:25,2020-10-29 19:14:48
19,0,0,2020-10-29 19:10:26,2020-10-29 19:19:48
40,0,0,2020-10-29 19:10:31,2020-10-29 19:14:54
83,22,218,2020-10-29 19:10:41,2020-10-29 20:11:14
132,0,320,2020-10-29 19:10:42,2020-10-29 19:11:02
119,0,0,2020-10-29 19:10:44,2020-10-29 19:18:47
27,0,412,2020-10-29 19:10:47,2020-10-29 19:12:17
91,142,326,2020-10-29 19:10:49,2020-10-29 19:11:36
1,0,0,2020-10-29 19:10:50,2020-10-29 19:18:07
66,0,0,2020-10-29 19:10:52,2020-10-29 19:20:56
37,0,315,2020-10-29 19:10:54,2020-10-29 19:12:25
5,83,308,2020-10-29 19:10:55,2020-10-29 19:11:20
106,0,0,2020-10-29 19:10:56,2020-10-29 19:22:35
132,0,326,2020-10-29 19:11:02,2020-10-29 19:11:43
88,0,0,2020-10-29 19:11:04,2020-10-29 19:20:24
10,86,0,2020-10-29 19:11:11,2020-10-29 19:14:46
130,0,0,2020-10-29 19:11:12,2020-10-29 19:19:53
148,0,0,2020-10-29 19:11:12,2020-10-29 19:21:36
22,0,107,2020-10-29 19:11:16,2020-10-29 19:11:39
87,0,0,2020-10-29 19:11:20,2020-10-29 19:22:33
5,83,309,2020-10-29 19:11:20,2020-10-29 19:12:08
135,107,315,2020-10-29 19:11:21,2020-10-29 19:13:13
136,0,0,2020-10-29 19:11:23,2020-10-29 19:21:58
90,0,226,2020-10-29 19:11:27,2020-10-29 19:11:59
123,0,136,2020-10-29 19:11:28,2020-10-29 19:11:46
154,135,421,2020-10-29 19:11:33,2020-10-29 19:11:56
91,142,102,2020-10-29 19:11:36,2020-10-29 19:12:40
12,0,0,2020-10-29 19:11:37,2020-10-29 19:20:40
22,0,316,2020-10-29 19:11:39,2020-10-29 19:12:16
132,0,0,2020-10-29 19:11:43,2020-10-29 19:16:47
123,0,304,2020-10-29 19:11:46,2020-10-29 19:12:19
154,135,419,2020-10-29 19:11:56,2020-10-29 19:12:40
44,0,0,2020-10-29 19:11:56,2020-10-29 19:21:28
90,0,405,2020-10-29 19:11:59,2020-10-29 19:12:31
8,0,0,2020-10-29 19:12:02,2020-10-29 19:21:16
51,142,215,2020-10-29 19:12:07,2020-10-29 20:27:05
5,83,151,2020-10-29 19:12:08,2020-10-29 20:05:32
26,0,119,2020-10-29 19:12:13,2020-10-29 19:12:28
22,0,315,2020-10-29 19:12:16,2020-10-29 19:13:08
27,0,403,2020-10-29 19:12:17,2020-10-29 19:12:35
123,0,303,2020-10-29 19:12:19,2020-10-29 19:12:39
15,0,0,2020-10-29 19:12:23,2020-10-29 19:16:29
37,0,320,2020-10-29 19:12:25,2020-10-29 19:12:42
26,0,317,2020-10-29 19:12:28,2020-10-29 19:13:18
90,0,404,2020-10-29 19:12:31,2020-10-29 19:13:14
27,0,402,2020-10-29 19:12:35,2020-10-29 19:12:43
123,0,302,2020-10-29 19:12:39,2020-10-29 19:13:09
91,142,321,2020-10-29 19:12:40,2020-10-29 19:14:58
154,135,253,2020-10-29 19:12:40,2020-10-29 19:14:58
37,0,326,2020-10-29 19:12:42,2020-10-29 19:13:24
27,0,401,2020-10-29 19:12:43,2020-10-29 19:12:53
33,90,312,2020-10-29 19:12:44,2020-10-29 19:13:39
47,0,0,2020-10-29 19:12:44,2020-10-29 19:22:53
139,91,123,2020-10-29 19:12:50,2020-10-29 19:13:12
27,0,301,2020-10-29 19:12:53,2020-10-29 19:14:45
103,0,0,2020-10-29 19:13:06,2020-10-29 19:22:53
69,0,0,2020-10-29 19:13:06,2020-10-29 19:16:42
22,0,320,2020-10-29 19:13:08,2020-10-29 19:13:28
123,0,301,2020-10-29 19:13:09,2020-10-29 19:15:53
139,91,303,2020-10-29 19:13:12,2020-10-29 19:14:32
135,107,303,2020-10-29 19:13:13,2020-10-29 19:13:42
90,0,403,2020-10-29 19:13:14,2020-10-29 19:13:54
26,0,316,2020-10-29 19:13:18,2020-10-29 19:14:03
37,0,0,2020-10-29 19:13:24,2020-10-29 19:21:39
22,0,326,2020-10-29 19:13:28,2020-10-29 19:14:20
21,0,0,2020-10-29 19:13:29,2020-10-29 19:23:19
146,0,103,2020-10-29 19:13:38,2020-10-29 19:13:48
67,0,127,2020-10-29 19:13:39,2020-10-29 19:14:09
33,90,308,2020-10-29 19:13:39,2020-10-29 19:14:10
38,0,0,2020-10-29 19:13:41,2020-10-29 19:23:01
135,107,304,2020-10-29 19:13:42,2020-10-29 19:14:00
15,0,131,2020-10-29 19:13:46,2020-10-29 19:13:59
146,0,314,2020-10-29 19:13:48,2020-10-29 19:14:13
156,0,0,2020-10-29 19:13:48,2020-10-29 19:25:11
109,0,0,2020-10-29 19:13:50,2020-10-29 19:25:18
59,0,217,2020-10-29 19:13:52,2020-10-29 19:15:18
90,0,402,2020-10-29 19:13:54,2020-10-29 19:14:09
12,0,0,2020-10-29 19:13:57,2020-10-29 19:24:50
133,0,0,2020-10-29 19:13:57,2020-10-29 19:24:35
15,0,301,2020-10-29 19:13:59,2020-10-29 19:17:50
135,107,136,2020-10-29 19:14:00,2020-10-29 19:23:59
78,0,0,2020-10-29 19:14:01,2020-10-29 19:23:25
18,0,0,2020-10-29 19:14:03,2020-10-29 19:25:47
26,0,315,2020-10-29 19:14:03,2020-10-29 19:15:05
90,0,401,2020-10-29 19:14:09,2020-10-29 19:14:19
67,0,305,2020-10-29 19:14:09,2020-10-29 19:14:36
33,90,309,2020-10-29 19:14:10,2020-10-29 19:14:20
146,0,315,2020-10-29 19:14:13,2020-10-29 19:15:23
110,0,0,2020-10-29 19:14:14,2020-10-29 19:24:08
90,0,301,2020-10-29 19:14:19,2020-10-29 19:17:09
22,0,0,2020-10-29 19:14:20,2020-10-29 19:20:27
33,90,310,2020-10-29 19:14:20,2020-10-29 19:15:00
72,0,0,2020-10-29 19:14:28,2020-10-29 19:23:52
139,91,315,2020-10-29 19:14:32,2020-10-29 19:15:04
34,0,0,2020-10-29 19:14:35,2020-10-29 19:24:49
67,0,304,2020-10-29 19:14:36,2020-10-29 19:15:10
73,0,0,2020-10-29 19:14:41,2020-10-29 19:23:43
75,0,0,2020-10-29 19:14:44,2020-10-29 19:24:44
27,0,0,2020-10-29 19:14:45,2020-10-29 19:18:03
10,86,301,2020-10-29 19:14:46,2020-10-29 19:14:57
84,0,0,2020-10-29 19:14:48,2020-10-29 19:18:37
113,0,0,2020-10-29 19:14:50,2020-10-29 19:24:45
41,0,171,2020-10-29 19:14:53,2020-10-29 19:15:09
40,0,0,2020-10-29 19:14:54,2020-10-29 19:24:56
10,86,401,2020-10-29 19:14:57,2020-10-29 19:15:09
91,142,322,2020-10-29 19:14:58,2020-10-29 19:15:15
154,0,253,2020-10-29 19:14:58,2020-10-29 19:15:37
33,90,152,2020-10-29 19:15:00,2020-10-29 20:36:47
139,91,316,2020-10-29 19:15:04,2020-10-29 19:15:25
26,0,320,2020-10-29 19:15:05,2020-10-29 19:15:26
41,0,322,2020-10-29 19:15:09,2020-10-29 19:16:08
10,86,402,2020-10-29 19:15:09,2020-10-29 19:15:36
67,0,303,2020-10-29 19:15:10,2020-10-29 19:15:26
124,0,0,2020-10-29 19:15:13,2020-10-29 19:26:48
4,0,0,2020-10-29 19:15:14,2020-10-29 19:25:45
91,142,323,2020-10-29 19:15:15,2020-10-29 19:16:05
59,0,410,2020-10-29 19:15:18,2020-10-29 19:15:25
146,0,320,2020-10-29 19:15:23,2020-10-29 19:15:44
139,91,118,2020-10-29 19:15:25,2020-10-29 19:32:33
59,0,313,2020-10-29 19:15:25,2020-10-29 19:25:38
67,0,302,2020-10-29 19:15:26,2020-10-29 19:15:54
26,0,326,2020-10-29 19:15:26,2020-10-29 19:16:06
75,0,0,2020-10-29 19:15:28,2020-10-29 19:14:44
31,0,130,2020-10-29 19:15:29,2020-10-29 19:15:52
53,0,0,2020-10-29 19:15:31,2020-10-29 19:25:52
10,86,403,2020-10-29 19:15:36,2020-10-29 19:16:21
154,0,419,2020-10-29 19:15:37,2020-10-29 19:16:02
99,0,236,2020-10-29 19:15:38,2020-10-29 19:15:55
25,0,0,2020-10-29 19:15:41,2020-10-29 19:19:37
146,0,326,2020-10-29 19:15:44,2020-10-29 19:16:29
31,0,306,2020-10-29 19:15:52,2020-10-29 19:21:01
123,0,0,2020-10-29 19:15:53,2020-10-29 19:21:04
67,0,301,2020-10-29 19:15:54,2020-10-29 19:18:39
99,0,412,2020-10-29 19:15:55,2020-10-29 19:17:09
154,0,421,2020-10-29 19:16:02,2020-10-29 19:18:02
91,142,173,2020-10-29 19:16:05,2020-10-29 20:11:32
26,0,0,2020-10-29 19:16:06,2020-10-29 19:21:40
41,0,325,2020-10-29 19:16:08,2020-10-29 19:21:17
16,0,0,2020-10-29 19:16:08,2020-10-29 19:23:56
84,0,0,2020-10-29 19:16:14,2020-10-29 19:24:58
3,0,0,2020-10-29 19:16:17,2020-10-29 19:25:50
141,0,228,2020-10-29 19:16:17,2020-10-29 19:16:32
10,86,412,2020-10-29 19:16:21,2020-10-29 19:16:45
104,0,254,2020-10-29 19:16:23,2020-10-29 19:16:57
146,0,0,2020-10-29 19:16:29,2020-10-29 19:23:07
15,8,0,2020-10-29 19:16:29,2020-10-29 19:19:54
141,0,406,2020-10-29 19:16:32,2020-10-29 19:17:17
82,0,0,2020-10-29 19:16:32,2020-10-29 19:25:46
69,0,0,2020-10-29 19:16:42,2020-10-29 19:28:18
17,0,207,2020-10-29 19:16:43,2020-10-29 19:16:57
10,86,411,2020-10-29 19:16:45,2020-10-29 19:17:05
127,0,0,2020-10-29 19:16:45,2020-10-29 19:26:26
132,0,0,2020-10-29 19:16:47,2020-10-29 19:26:03
64,0,0,2020-10-29 19:16:53,2020-10-29 19:27:03
97,0,0,2020-10-29 19:16:57,2020-10-29 19:28:01
104,0,418,2020-10-29 19:16:57,2020-10-29 19:17:05
17,0,404,2020-10-29 19:16:57,2020-10-29 19:17:35
56,86,0,2020-10-29 19:16:58,2020-10-29 19:18:44
79,0,0,2020-10-29 19:17:03,2020-10-29 19:25:54
104,0,419,2020-10-29 19:17:05,2020-10-29 19:17:27
10,86,229,2020-10-29 19:17:05,2020-10-29 20:39:45
99,0,403,2020-10-29 19:17:09,2020-10-29 19:17:37
134,0,0,2020-10-29 19:17:09,2020-10-29 19:26:08
90,0,0,2020-10-29 19:17:09,2020-10-29 19:21:23
141,0,405,2020-10-29 19:17:17,2020-10-29 19:17:57
143,0,0,2020-10-29 19:17:20,2020-10-29 19:26:41
104,0,421,2020-10-29 19:17:27,2020-10-29 19:19:36
105,142,0,2020-10-29 19:17:33,2020-10-29 19:18:19
17,0,403,2020-10-29 19:17:35,2020-10-29 19:17:54
58,140,324,2020-10-29 19:17:36,2020-10-29 19:18:42
99,0,402,2020-10-29 19:17:37,2020-10-29 19:17:52
67,52,0,2020-10-29 19:17:39,2020-10-29 19:18:36
15,0,0,2020-10-29 19:17:50,2020-10-29 19:23:34
99,0,401,2020-10-29 19:17:52,2020-10-29 19:18:00
17,0,402,2020-10-29 19:17:54,2020-10-29 19:18:07
141,0,404,2020-10-29 19:17:57,2020-10-29 19:18:45
99,0,301,2020-10-29 19:18:00,2020-10-29 19:20:41
154,0,325,2020-10-29 19:18:02,2020-10-29 19:24:02
27,0,0,2020-10-29 19:18:03,2020-10-29 19:28:35
39,0,0,2020-10-29 19:18:03,2020-10-29 19:27:41
17,0,401,2020-10-29 19:18:07,2020-10-29 19:18:18
1,0,0,2020-10-29 19:18:07,2020-10-29 19:29:19
29,0,0,2020-10-29 19:18:10,2020-10-29 19:27:34
54,0,0,2020-10-29 19:18:12,2020-10-29 19:29:15
49,0,0,2020-10-29 19:18:13,2020-10-29 19:29:32
17,0,301,2020-10-29 19:18:18,2020-10-29 19:21:17
105,142,326,2020-10-29 19:18:19,2020-10-29 19:18:37
86,0,0,2020-10-29 19:18:19,2020-10-29 19:28:51
67,52,326,2020-10-29 19:18:36,2020-10-29 19:18:56
84,0,0,2020-10-29 19:18:37,2020-10-29 19:29:08
105,142,320,2020-10-29 19:18:37,2020-10-29 19:18:49
67,0,0,2020-10-29 19:18:39,2020-10-29 19:23:52
58,140,176,2020-10-29 19:18:42,2020-10-29 20:23:06
56,86,301,2020-10-29 19:18:44,2020-10-29 19:18:54
60,0,0,2020-10-29 19:18:45,2020-10-29 19:29:58
141,0,403,2020-10-29 19:18:45,2020-10-29 19:19:11
119,0,0,2020-10-29 19:18:47,2020-10-29 19:28:07
105,142,101,2020-10-29 19:18:49,2020-10-29 21:09:12
56,86,401,2020-10-29 19:18:54,2020-10-29 19:19:06
67,52,320,2020-10-29 19:18:56,2020-10-29 19:20:24
131,0,0,2020-10-29 19:19:04,2020-10-29 19:27:06
56,86,402,2020-10-29 19:19:06,2020-10-29 19:19:32
98,0,0,2020-10-29 19:19:10,2020-10-29 19:30:11
141,0,402,2020-10-29 19:19:11,2020-10-29 19:19:25
141,0,401,2020-10-29 19:19:25,2020-10-29 19:19:36
62,0,0,2020-10-29 19:19:30,2020-10-29 19:29:30
56,86,403,2020-10-29 19:19:32,2020-10-29 19:21:02
104,0,325,2020-10-29 19:19:36,2020-10-29 19:24:20
141,0,301,2020-10-29 19:19:36,2020-10-29 19:22:53
25,0,0,2020-10-29 19:19:37,2020-10-29 19:29:52
9,0,0,2020-10-29 19:19:40,2020-10-29 19:27:39
19,0,0,2020-10-29 19:19:48,2020-10-29 19:29:18
129,0,0,2020-10-29 19:19:48,2020-10-29 19:29:25
130,0,0,2020-10-29 19:19:53,2020-10-29 19:30:24
15,8,301,2020-10-29 19:19:54,2020-10-29 19:20:06
63,0,0,2020-10-29 19:20:06,2020-10-29 19:29:35
15,8,131,2020-10-29 19:20:06,2020-10-29 19:13:46
24,0,238,2020-10-29 19:20:07,2020-10-29 19:20:24
100,0,0,2020-10-29 19:20:08,2020-10-29 19:29:35
8,80,222,2020-10-29 19:20:12,2020-10-29 19:20:37
150,0,236,2020-10-29 19:20:23,2020-10-29 19:20:40
67,52,315,2020-10-29 19:20:24,2020-10-29 19:21:40
88,0,0,2020-10-29 19:20:24,2020-10-29 19:30:04
24,0,414,2020-10-29 19:20:24,2020-10-29 19:20:50
22,0,0,2020-10-29 19:20:27,2020-10-29 19:30:11
112,0,172,2020-10-29 19:20:29,2020-10-29 19:20:57
8,80,404,2020-10-29 19:20:37,2020-10-29 19:20:57
12,0,0,2020-10-29 19:20:40,2020-10-29 19:30:58
150,0,412,2020-10-29 19:20:40,2020-10-29 19:21:54
99,0,0,2020-10-29 19:20:41,2020-10-29 19:26:06
24,0,415,2020-10-29 19:20:50,2020-10-29 19:21:48
142,0,0,2020-10-29 19:20:52,2020-10-29 19:31:30
66,0,0,2020-10-29 19:20:56,2020-10-29 19:31:51
112,0,323,2020-10-29 19:20:57,2020-10-29 19:21:17
8,80,405,2020-10-29 19:20:57,2020-10-29 19:21:23
31,0,0,2020-10-29 19:21:01,2020-10-29 19:25:56
56,86,412,2020-10-29 19:21:02,2020-10-29 19:22:03
123,0,0,2020-10-29 19:21:04,2020-10-29 19:31:00
8,0,0,2020-10-29 19:21:16,2020-10-29 19:31:13
41,0,0,2020-10-29 19:21:17,2020-10-29 19:23:06
112,0,322,2020-10-29 19:21:17,2020-10-29 19:21:57
17,0,0,2020-10-29 19:21:17,2020-10-29 19:26:52
8,80,226,2020-10-29 19:21:23,2020-10-29 19:02:40
90,0,0,2020-10-29 19:21:23,2020-10-29 19:30:14
109,0,170,2020-10-29 19:21:25,2020-10-29 19:23:06
44,0,0,2020-10-29 19:21:28,2020-10-29 19:31:49
148,0,0,2020-10-29 19:21:36,2020-10-29 19:31:09
37,0,0,2020-10-29 19:21:39,2020-10-29 19:33:51
26,0,0,2020-10-29 19:21:40,2020-10-29 19:32:53
67,52,303,2020-10-29 19:21:40,2020-10-29 19:22:10
8,34,231,2020-10-29 19:21:44,2020-10-29 19:22:06
24,0,412,2020-10-29 19:21:48,2020-10-29 19:23:06
150,0,403,2020-10-29 19:21:54,2020-10-29 19:22:22
112,0,325,2020-10-29 19:21:57,2020-10-29 19:26:20
136,0,0,2020-10-29 19:21:58,2020-10-29 19:31:43
74,0,211,2020-10-29 19:22:01,2020-10-29 19:22:32
56,86,415,2020-10-29 19:22:03,2020-10-29 19:22:26
8,34,412,2020-10-29 19:22:06,2020-10-29 19:23:19
67,52,304,2020-10-29 19:22:10,2020-10-29 19:22:46
48,0,246,2020-10-29 19:22:14,2020-10-29 19:22:24
150,0,402,2020-10-29 19:22:22,2020-10-29 19:22:37
48,0,414,2020-10-29 19:22:24,2020-10-29 19:22:43
56,86,239,2020-10-29 19:22:26,2020-10-29 19:49:35
74,0,405,2020-10-29 19:22:32,2020-10-29 19:23:07
87,0,0,2020-10-29 19:22:33,2020-10-29 19:33:09
106,0,0,2020-10-29 19:22:35,2020-10-29 19:33:12
150,0,401,2020-10-29 19:22:37,2020-10-29 19:22:45
48,0,415,2020-10-29 19:22:43,2020-10-29 19:23:58
150,0,301,2020-10-29 19:22:45,2020-10-29 19:25:26
67,52,305,2020-10-29 19:22:46,2020-10-29 19:23:01
120,0,213,2020-10-29 19:22:47,2020-10-29 19:23:29
103,0,0,2020-10-29 19:22:53,2020-10-29 19:32:20
47,0,0,2020-10-29 19:22:53,2020-10-29 19:32:41
141,0,0,2020-10-29 19:22:53,2020-10-29 19:25:22
