PersonID,EventID,SpaceID,StartDateTime,EndDateTime
106,0,0,2020-10-09 20:18:34,2020-10-09 20:30:28
119,0,0,2020-10-09 20:18:55,2020-10-09 20:26:28
155,135,321,2020-10-09 20:19:06,2020-10-09 20:19:56
113,0,0,2020-10-09 20:19:15,2020-10-09 20:27:57
2,-1,0,2020-10-09 20:19:17,2020-10-09 23:59:59
36,0,169,2020-10-09 20:19:30,2020-10-09 20:19:59
37,0,0,2020-10-09 20:19:31,2020-10-09 20:30:12
136,0,0,2020-10-09 20:19:36,2020-10-09 20:29:27
132,0,0,2020-10-09 20:19:36,2020-10-09 20:24:37
69,0,0,2020-10-09 20:19:37,2020-10-09 20:29:45
36,33,321,2020-10-09 20:19:38,2020-10-09 20:21:49
121,0,0,2020-10-09 20:19:47,2020-10-09 20:28:47
99,0,0,2020-10-09 20:19:52,2020-10-09 20:29:52
5,0,0,2020-10-09 20:19:54,2020-10-09 20:29:40
61,0,0,2020-10-09 20:19:55,2020-10-09 20:30:34
155,135,145,2020-10-09 20:19:56,2020-10-09 21:12:46
36,0,323,2020-10-09 20:19:59,2020-10-09 20:20:21
34,0,0,2020-10-09 20:20:01,2020-10-09 20:29:27
160,140,0,2020-10-09 20:20:03,2020-10-09 20:26:55
90,0,0,2020-10-09 20:20:05,2020-10-09 20:28:33
94,0,0,2020-10-09 20:20:16,2020-10-09 20:32:10
36,0,322,2020-10-09 20:20:21,2020-10-09 20:21:11
65,0,0,2020-10-09 20:20:22,2020-10-09 20:29:33
105,0,0,2020-10-09 20:20:27,2020-10-09 20:28:52
29,0,0,2020-10-09 20:20:28,2020-10-09 20:29:06
122,0,0,2020-10-09 20:20:33,2020-10-09 20:29:51
117,0,0,2020-10-09 20:20:39,2020-10-09 20:30:24
109,0,0,2020-10-09 20:20:48,2020-10-09 20:30:32
31,0,0,2020-10-09 20:20:49,2020-10-09 20:31:28
131,0,0,2020-10-09 20:20:50,2020-10-09 20:29:35
48,0,0,2020-10-09 20:20:53,2020-10-09 20:31:20
120,0,0,2020-10-09 20:21:03,2020-10-09 20:32:04
17,0,0,2020-10-09 20:21:08,2020-10-09 20:29:54
36,0,325,2020-10-09 20:21:11,2020-10-09 20:25:21
118,0,0,2020-10-09 20:21:15,2020-10-09 20:29:29
28,0,0,2020-10-09 20:21:15,2020-10-09 20:31:19
16,0,0,2020-10-09 20:21:16,2020-10-09 20:30:48
71,0,0,2020-10-09 20:21:18,2020-10-09 20:33:01
44,0,0,2020-10-09 20:21:19,2020-10-09 20:32:21
123,0,0,2020-10-09 20:21:20,2020-10-09 20:31:15
130,0,0,2020-10-09 20:21:22,2020-10-09 20:29:38
87,0,0,2020-10-09 20:21:23,2020-10-09 20:32:33
112,140,313,2020-10-09 20:21:29,2020-10-09 20:22:33
23,0,0,2020-10-09 20:21:32,2020-10-09 20:30:53
22,0,0,2020-10-09 20:21:34,2020-10-09 20:32:05
88,0,0,2020-10-09 20:21:47,2020-10-09 20:31:35
36,33,322,2020-10-09 20:21:49,2020-10-09 20:22:20
140,0,0,2020-10-09 20:21:53,2020-10-09 20:34:10
102,0,0,2020-10-09 20:22:01,2020-10-09 20:30:53
49,0,0,2020-10-09 20:22:03,2020-10-09 20:32:01
24,-1,0,2020-10-09 20:22:04,2020-10-09 23:59:59
150,0,0,2020-10-09 20:22:15,2020-10-09 20:23:03
36,33,323,2020-10-09 20:22:20,2020-10-09 20:23:08
91,0,0,2020-10-09 20:22:22,2020-10-09 20:24:58
143,0,0,2020-10-09 20:22:25,2020-10-09 20:32:45
158,0,0,2020-10-09 20:22:27,2020-10-09 20:25:54
160,0,0,2020-10-09 20:22:33,2020-10-09 20:27:32
112,140,163,2020-10-09 20:22:33,2020-10-09 20:47:18
72,0,0,2020-10-09 20:22:40,2020-10-09 20:34:07
3,0,0,2020-10-09 20:22:42,2020-10-09 20:32:29
42,0,0,2020-10-09 20:22:46,2020-10-09 20:34:18
50,0,0,2020-10-09 20:22:53,2020-10-09 20:31:48
80,0,0,2020-10-09 20:22:57,2020-10-09 20:32:57
134,0,0,2020-10-09 20:23:00,2020-10-09 20:33:44
150,-1,0,2020-10-09 20:23:03,2020-10-09 23:59:59
55,0,0,2020-10-09 20:23:06,2020-10-09 20:32:24
36,33,169,2020-10-09 20:23:08,2020-10-09 20:19:30
60,0,0,2020-10-09 20:23:10,2020-10-09 20:33:12
129,0,0,2020-10-09 20:23:12,2020-10-09 20:30:56
74,0,0,2020-10-09 20:23:16,2020-10-09 20:33:48
104,0,0,2020-10-09 20:23:19,2020-10-09 20:33:48
39,0,0,2020-10-09 20:23:51,2020-10-09 20:35:00
38,0,0,2020-10-09 20:23:57,2020-10-09 20:33:31
8,0,0,2020-10-09 20:23:57,2020-10-09 20:33:44
30,0,0,2020-10-09 20:23:59,2020-10-09 20:35:12
33,0,0,2020-10-09 20:24:05,2020-10-09 20:33:56
45,0,0,2020-10-09 20:24:13,2020-10-09 20:33:31
4,0,0,2020-10-09 20:24:17,2020-10-09 20:34:59
81,0,0,2020-10-09 20:24:27,2020-10-09 20:34:42
79,0,0,2020-10-09 20:24:28,2020-10-09 20:34:04
83,0,0,2020-10-09 20:24:29,2020-10-09 20:34:59
53,0,0,2020-10-09 20:24:30,2020-10-09 20:33:58
20,0,0,2020-10-09 20:24:32,2020-10-09 20:36:10
77,0,0,2020-10-09 20:24:36,2020-10-09 20:34:55
132,0,0,2020-10-09 20:24:37,2020-10-09 20:34:02
7,0,0,2020-10-09 20:24:38,2020-10-09 20:34:48
127,0,0,2020-10-09 20:24:39,2020-10-09 20:33:36
12,0,0,2020-10-09 20:24:39,2020-10-09 20:34:25
96,0,0,2020-10-09 20:24:43,2020-10-09 20:34:17
89,0,0,2020-10-09 20:24:46,2020-10-09 20:26:43
92,0,0,2020-10-09 20:24:47,2020-10-09 20:33:25
91,0,0,2020-10-09 20:24:58,2020-10-09 20:35:56
137,0,0,2020-10-09 20:24:59,2020-10-09 20:35:19
85,0,0,2020-10-09 20:25:03,2020-10-09 20:36:13
116,0,0,2020-10-09 20:25:05,2020-10-09 20:35:43
36,0,0,2020-10-09 20:25:21,2020-10-09 20:26:39
103,0,0,2020-10-09 20:25:25,2020-10-09 20:35:59
144,0,0,2020-10-09 20:25:30,2020-10-09 20:35:47
19,0,0,2020-10-09 20:25:37,2020-10-09 20:37:38
139,0,0,2020-10-09 20:25:44,2020-10-09 20:34:31
10,0,0,2020-10-09 20:25:48,2020-10-09 20:36:57
158,0,0,2020-10-09 20:25:54,2020-10-09 20:34:25
63,0,0,2020-10-09 20:26:11,2020-10-09 20:34:42
108,0,0,2020-10-09 20:26:16,2020-10-09 20:37:26
110,0,0,2020-10-09 20:26:20,2020-10-09 20:36:48
119,0,0,2020-10-09 20:26:28,2020-10-09 20:37:26
97,0,0,2020-10-09 20:26:29,2020-10-09 20:37:19
147,0,160,2020-10-09 20:26:30,2020-10-09 20:26:59
9,0,0,2020-10-09 20:26:37,2020-10-09 20:37:27
36,0,0,2020-10-09 20:26:39,2020-10-09 20:36:30
89,0,0,2020-10-09 20:26:43,2020-10-09 20:38:48
101,0,0,2020-10-09 20:26:43,2020-10-09 20:36:40
125,0,0,2020-10-09 20:26:50,2020-10-09 20:36:44
64,0,0,2020-10-09 20:26:54,2020-10-09 20:36:32
41,0,0,2020-10-09 20:26:54,2020-10-09 20:37:00
160,140,324,2020-10-09 20:26:55,2020-10-09 20:27:51
124,0,0,2020-10-09 20:26:58,2020-10-09 20:35:59
147,0,310,2020-10-09 20:26:59,2020-10-09 20:27:06
84,0,0,2020-10-09 20:27:05,2020-10-09 20:35:53
147,0,309,2020-10-09 20:27:06,2020-10-09 20:27:27
21,0,0,2020-10-09 20:27:09,2020-10-09 20:36:15
47,-1,0,2020-10-09 20:27:16,2020-10-09 23:59:59
32,0,0,2020-10-09 20:27:20,2020-10-09 20:36:40
133,0,0,2020-10-09 20:27:22,2020-10-09 20:37:56
147,0,308,2020-10-09 20:27:27,2020-10-09 20:28:13
18,0,0,2020-10-09 20:27:29,2020-10-09 20:36:47
160,0,0,2020-10-09 20:27:32,2020-10-09 20:37:10
93,-1,177,2020-10-09 20:27:34,2020-10-09 20:28:26
142,0,0,2020-10-09 20:27:41,2020-10-09 20:38:47
73,0,0,2020-10-09 20:27:41,2020-10-09 20:36:55
57,0,0,2020-10-09 20:27:45,2020-10-09 20:40:02
14,0,0,2020-10-09 20:27:47,2020-10-09 20:37:52
160,140,177,2020-10-09 20:27:51,2020-10-09 20:16:03
52,0,0,2020-10-09 20:27:56,2020-10-09 20:39:43
113,0,0,2020-10-09 20:27:57,2020-10-09 20:38:21
46,0,0,2020-10-09 20:28:04,2020-10-09 20:38:17
141,0,0,2020-10-09 20:28:07,2020-10-09 20:38:07
100,0,0,2020-10-09 20:28:08,2020-10-09 20:38:09
15,0,0,2020-10-09 20:28:13,2020-10-09 20:38:24
147,0,307,2020-10-09 20:28:13,2020-10-09 20:34:39
51,0,0,2020-10-09 20:28:14,2020-10-09 20:38:02
111,0,0,2020-10-09 20:28:18,2020-10-09 20:36:29
93,-1,324,2020-10-09 20:28:26,2020-10-09 20:34:04
115,0,0,2020-10-09 20:28:26,2020-10-09 20:38:17
6,0,0,2020-10-09 20:28:31,2020-10-09 20:37:52
78,0,0,2020-10-09 20:28:32,2020-10-09 20:38:16
90,0,0,2020-10-09 20:28:33,2020-10-09 20:39:18
114,0,0,2020-10-09 20:28:34,2020-10-09 20:38:57
67,-1,0,2020-10-09 20:28:36,2020-10-09 23:59:59
76,-1,0,2020-10-09 20:28:40,2020-10-09 23:59:59
121,0,0,2020-10-09 20:28:47,2020-10-09 20:39:59
105,0,0,2020-10-09 20:28:52,2020-10-09 20:38:22
29,0,0,2020-10-09 20:29:06,2020-10-09 20:38:29
138,0,0,2020-10-09 20:29:21,2020-10-09 20:38:15
34,-1,0,2020-10-09 20:29:27,2020-10-09 23:59:59
136,0,0,2020-10-09 20:29:27,2020-10-09 20:39:38
118,0,0,2020-10-09 20:29:29,2020-10-09 20:40:05
11,0,0,2020-10-09 20:29:31,2020-10-09 20:38:25
107,0,0,2020-10-09 20:29:32,2020-10-09 20:40:17
65,0,0,2020-10-09 20:29:33,2020-10-09 20:40:59
27,0,173,2020-10-09 20:29:34,2020-10-09 20:30:50
131,0,0,2020-10-09 20:29:35,2020-10-09 20:39:25
130,0,0,2020-10-09 20:29:38,2020-10-09 20:40:00
5,0,0,2020-10-09 20:29:40,2020-10-09 20:40:39
69,0,0,2020-10-09 20:29:45,2020-10-09 20:38:38
122,0,0,2020-10-09 20:29:51,2020-10-09 20:37:58
99,0,0,2020-10-09 20:29:52,2020-10-09 20:38:22
17,0,0,2020-10-09 20:29:54,2020-10-09 20:37:37
37,0,0,2020-10-09 20:30:12,2020-10-09 20:39:10
117,0,0,2020-10-09 20:30:24,2020-10-09 20:39:07
106,0,0,2020-10-09 20:30:28,2020-10-09 20:40:23
109,0,0,2020-10-09 20:30:32,2020-10-09 20:41:13
61,0,0,2020-10-09 20:30:34,2020-10-09 20:40:22
59,0,0,2020-10-09 20:30:48,2020-10-09 20:40:05
16,0,0,2020-10-09 20:30:48,2020-10-09 20:41:01
27,0,323,2020-10-09 20:30:50,2020-10-09 20:31:05
23,0,0,2020-10-09 20:30:53,2020-10-09 20:41:39
102,0,0,2020-10-09 20:30:53,2020-10-09 20:40:42
129,0,0,2020-10-09 20:30:56,2020-10-09 20:41:32
27,0,322,2020-10-09 20:31:05,2020-10-09 20:31:44
123,0,0,2020-10-09 20:31:15,2020-10-09 20:40:34
28,0,0,2020-10-09 20:31:19,2020-10-09 20:41:04
48,0,0,2020-10-09 20:31:20,2020-10-09 20:40:11
31,-1,0,2020-10-09 20:31:28,2020-10-09 23:59:59
88,0,0,2020-10-09 20:31:35,2020-10-09 20:43:29
27,0,325,2020-10-09 20:31:44,2020-10-09 20:37:12
50,0,0,2020-10-09 20:31:48,2020-10-09 20:42:32
98,0,163,2020-10-09 20:32:01,2020-10-09 20:33:32
49,0,0,2020-10-09 20:32:01,2020-10-09 20:43:32
120,0,0,2020-10-09 20:32:04,2020-10-09 20:39:56
22,0,0,2020-10-09 20:32:05,2020-10-09 20:40:01
94,0,0,2020-10-09 20:32:10,2020-10-09 20:41:29
44,0,0,2020-10-09 20:32:21,2020-10-09 20:43:00
55,0,0,2020-10-09 20:32:24,2020-10-09 20:41:46
3,0,0,2020-10-09 20:32:29,2020-10-09 20:43:09
87,0,0,2020-10-09 20:32:33,2020-10-09 20:43:56
143,0,0,2020-10-09 20:32:45,2020-10-09 20:43:30
80,0,0,2020-10-09 20:32:57,2020-10-09 20:43:27
71,0,0,2020-10-09 20:33:01,2020-10-09 20:42:44
56,0,136,2020-10-09 20:33:01,2020-10-09 20:33:19
60,0,0,2020-10-09 20:33:12,2020-10-09 20:42:35
56,0,304,2020-10-09 20:33:19,2020-10-09 20:33:52
92,0,0,2020-10-09 20:33:25,2020-10-09 20:43:19
38,0,0,2020-10-09 20:33:31,2020-10-09 20:40:42
45,0,0,2020-10-09 20:33:31,2020-10-09 20:43:16
98,0,313,2020-10-09 20:33:32,2020-10-09 20:45:48
127,0,0,2020-10-09 20:33:36,2020-10-09 20:45:34
8,0,0,2020-10-09 20:33:44,2020-10-09 20:43:59
134,0,0,2020-10-09 20:33:44,2020-10-09 20:44:20
74,0,0,2020-10-09 20:33:48,2020-10-09 20:43:52
104,0,0,2020-10-09 20:33:48,2020-10-09 20:42:25
56,0,303,2020-10-09 20:33:52,2020-10-09 20:34:12
33,-1,0,2020-10-09 20:33:56,2020-10-09 23:59:59
53,0,0,2020-10-09 20:33:58,2020-10-09 20:45:03
132,0,0,2020-10-09 20:34:02,2020-10-09 20:44:47
93,-1,0,2020-10-09 20:34:04,2020-10-09 23:59:59
79,-1,0,2020-10-09 20:34:04,2020-10-09 23:59:59
72,0,0,2020-10-09 20:34:07,2020-10-09 20:44:20
140,0,0,2020-10-09 20:34:10,2020-10-09 20:43:26
56,0,302,2020-10-09 20:34:12,2020-10-09 20:34:42
96,0,0,2020-10-09 20:34:17,2020-10-09 20:44:13
42,0,0,2020-10-09 20:34:18,2020-10-09 20:44:33
158,0,0,2020-10-09 20:34:25,2020-10-09 20:45:33
12,0,0,2020-10-09 20:34:25,2020-10-09 20:43:00
139,0,0,2020-10-09 20:34:31,2020-10-09 20:44:14
147,0,0,2020-10-09 20:34:39,2020-10-09 20:36:12
149,-1,163,2020-10-09 20:34:40,2020-10-09 20:36:11
81,0,0,2020-10-09 20:34:42,2020-10-09 20:44:29
56,0,301,2020-10-09 20:34:42,2020-10-09 20:37:26
63,0,0,2020-10-09 20:34:42,2020-10-09 20:44:25
7,0,0,2020-10-09 20:34:48,2020-10-09 20:46:14
77,0,0,2020-10-09 20:34:55,2020-10-09 20:46:46
83,0,0,2020-10-09 20:34:59,2020-10-09 20:45:35
4,0,0,2020-10-09 20:34:59,2020-10-09 20:44:34
39,0,0,2020-10-09 20:35:00,2020-10-09 20:44:58
30,0,0,2020-10-09 20:35:12,2020-10-09 20:45:31
137,0,0,2020-10-09 20:35:19,2020-10-09 20:45:39
116,0,0,2020-10-09 20:35:43,2020-10-09 20:45:04
144,0,0,2020-10-09 20:35:47,2020-10-09 20:44:43
84,0,0,2020-10-09 20:35:53,2020-10-09 20:44:56
91,0,0,2020-10-09 20:35:56,2020-10-09 20:45:14
103,0,0,2020-10-09 20:35:59,2020-10-09 20:46:09
124,0,0,2020-10-09 20:35:59,2020-10-09 20:45:14
20,-1,0,2020-10-09 20:36:10,2020-10-09 23:59:59
149,-1,313,2020-10-09 20:36:11,2020-10-09 20:48:27
147,0,0,2020-10-09 20:36:12,2020-10-09 20:46:00
85,0,0,2020-10-09 20:36:13,2020-10-09 20:44:27
21,0,0,2020-10-09 20:36:15,2020-10-09 20:45:01
111,0,0,2020-10-09 20:36:29,2020-10-09 20:48:13
36,0,0,2020-10-09 20:36:30,2020-10-09 20:45:25
64,0,0,2020-10-09 20:36:32,2020-10-09 20:46:51
68,0,232,2020-10-09 20:36:37,2020-10-09 20:37:12
101,0,0,2020-10-09 20:36:40,2020-10-09 20:46:57
32,0,0,2020-10-09 20:36:40,2020-10-09 20:46:40
125,0,0,2020-10-09 20:36:44,2020-10-09 20:48:28
18,0,0,2020-10-09 20:36:47,2020-10-09 20:44:42
110,0,0,2020-10-09 20:36:48,2020-10-09 20:47:24
73,0,0,2020-10-09 20:36:55,2020-10-09 20:46:46
10,0,0,2020-10-09 20:36:57,2020-10-09 20:45:06
41,0,0,2020-10-09 20:37:00,2020-10-09 20:47:06
160,0,0,2020-10-09 20:37:10,2020-10-09 20:46:04
27,0,0,2020-10-09 20:37:12,2020-10-09 20:37:36
68,0,412,2020-10-09 20:37:12,2020-10-09 20:38:00
97,0,0,2020-10-09 20:37:19,2020-10-09 20:46:52
56,0,0,2020-10-09 20:37:26,2020-10-09 20:43:58
108,0,0,2020-10-09 20:37:26,2020-10-09 20:48:11
119,0,0,2020-10-09 20:37:26,2020-10-09 20:49:13
9,0,0,2020-10-09 20:37:27,2020-10-09 20:48:32
95,0,134,2020-10-09 20:37:27,2020-10-09 20:37:46
27,0,0,2020-10-09 20:37:36,2020-10-09 20:48:00
17,0,0,2020-10-09 20:37:37,2020-10-09 20:47:18
19,0,0,2020-10-09 20:37:38,2020-10-09 20:47:51
95,0,303,2020-10-09 20:37:46,2020-10-09 20:38:03
6,0,0,2020-10-09 20:37:52,2020-10-09 20:45:30
14,0,0,2020-10-09 20:37:52,2020-10-09 20:48:45
133,0,0,2020-10-09 20:37:56,2020-10-09 20:48:38
122,0,0,2020-10-09 20:37:58,2020-10-09 20:47:28
68,0,403,2020-10-09 20:38:00,2020-10-09 20:38:23
51,0,0,2020-10-09 20:38:02,2020-10-09 20:47:24
95,0,302,2020-10-09 20:38:03,2020-10-09 20:38:18
141,0,0,2020-10-09 20:38:07,2020-10-09 20:48:16
100,0,0,2020-10-09 20:38:09,2020-10-09 20:48:29
138,0,0,2020-10-09 20:38:15,2020-10-09 20:46:14
78,0,0,2020-10-09 20:38:16,2020-10-09 20:48:16
46,0,0,2020-10-09 20:38:17,2020-10-09 20:49:16
115,0,0,2020-10-09 20:38:17,2020-10-09 20:47:00
95,0,301,2020-10-09 20:38:18,2020-10-09 20:41:09
113,0,0,2020-10-09 20:38:21,2020-10-09 20:48:15
105,0,0,2020-10-09 20:38:22,2020-10-09 20:48:24
99,0,0,2020-10-09 20:38:22,2020-10-09 20:48:53
68,0,402,2020-10-09 20:38:23,2020-10-09 20:38:40
15,0,0,2020-10-09 20:38:24,2020-10-09 20:49:06
11,0,0,2020-10-09 20:38:25,2020-10-09 20:48:07
29,0,0,2020-10-09 20:38:29,2020-10-09 20:47:55
69,0,0,2020-10-09 20:38:38,2020-10-09 20:48:20
68,0,401,2020-10-09 20:38:40,2020-10-09 20:38:48
142,0,0,2020-10-09 20:38:47,2020-10-09 20:47:05
89,0,0,2020-10-09 20:38:48,2020-10-09 20:50:37
68,0,301,2020-10-09 20:38:48,2020-10-09 20:40:50
114,0,0,2020-10-09 20:38:57,2020-10-09 20:48:56
82,-1,176,2020-10-09 20:39:03,2020-10-09 20:40:10
117,0,0,2020-10-09 20:39:07,2020-10-09 20:48:14
37,0,0,2020-10-09 20:39:10,2020-10-09 20:49:44
90,0,0,2020-10-09 20:39:18,2020-10-09 20:50:53
131,0,0,2020-10-09 20:39:25,2020-10-09 20:50:10
136,0,0,2020-10-09 20:39:38,2020-10-09 20:48:37
52,-1,0,2020-10-09 20:39:43,2020-10-09 23:59:59
120,0,0,2020-10-09 20:39:56,2020-10-09 20:49:53
121,0,0,2020-10-09 20:39:59,2020-10-09 20:48:56
130,0,0,2020-10-09 20:40:00,2020-10-09 20:49:28
22,0,0,2020-10-09 20:40:01,2020-10-09 20:47:44
57,0,0,2020-10-09 20:40:02,2020-10-09 20:48:17
118,0,0,2020-10-09 20:40:05,2020-10-09 20:52:19
59,0,0,2020-10-09 20:40:05,2020-10-09 20:50:31
82,-1,324,2020-10-09 20:40:10,2020-10-09 20:46:30
48,0,0,2020-10-09 20:40:11,2020-10-09 20:48:32
107,0,0,2020-10-09 20:40:17,2020-10-09 20:50:52
98,0,0,2020-10-09 20:40:21,2020-10-09 20:51:28
61,0,0,2020-10-09 20:40:22,2020-10-09 20:49:30
106,0,0,2020-10-09 20:40:23,2020-10-09 20:51:11
123,0,0,2020-10-09 20:40:34,2020-10-09 20:49:29
5,0,0,2020-10-09 20:40:39,2020-10-09 20:49:29
102,0,0,2020-10-09 20:40:42,2020-10-09 20:48:44
38,0,0,2020-10-09 20:40:42,2020-10-09 20:50:55
68,0,0,2020-10-09 20:40:50,2020-10-09 20:47:17
65,0,0,2020-10-09 20:40:59,2020-10-09 20:50:22
16,0,0,2020-10-09 20:41:01,2020-10-09 20:50:11
28,0,0,2020-10-09 20:41:04,2020-10-09 20:49:45
95,0,0,2020-10-09 20:41:09,2020-10-09 20:49:22
109,0,0,2020-10-09 20:41:13,2020-10-09 20:51:17
94,0,0,2020-10-09 20:41:29,2020-10-09 20:51:54
129,0,0,2020-10-09 20:41:32,2020-10-09 20:50:27
151,0,207,2020-10-09 20:41:33,2020-10-09 20:41:47
147,0,157,2020-10-09 20:41:36,2020-10-09 20:42:19
23,0,0,2020-10-09 20:41:39,2020-10-09 20:53:12
55,0,0,2020-10-09 20:41:46,2020-10-09 20:52:51
151,0,404,2020-10-09 20:41:47,2020-10-09 20:42:25
147,0,308,2020-10-09 20:42:19,2020-10-09 20:43:05
104,0,0,2020-10-09 20:42:25,2020-10-09 20:52:31
151,0,403,2020-10-09 20:42:25,2020-10-09 20:42:44
50,0,0,2020-10-09 20:42:32,2020-10-09 20:51:05
60,-1,0,2020-10-09 20:42:35,2020-10-09 23:59:59
71,0,0,2020-10-09 20:42:44,2020-10-09 20:53:11
151,0,402,2020-10-09 20:42:44,2020-10-09 20:42:57
151,0,401,2020-10-09 20:42:57,2020-10-09 20:43:08
12,0,0,2020-10-09 20:43:00,2020-10-09 20:50:55
44,0,0,2020-10-09 20:43:00,2020-10-09 20:53:59
147,0,307,2020-10-09 20:43:05,2020-10-09 20:50:33
151,0,301,2020-10-09 20:43:08,2020-10-09 20:46:07
3,0,0,2020-10-09 20:43:09,2020-10-09 20:52:20
45,-1,0,2020-10-09 20:43:16,2020-10-09 23:59:59
92,-1,0,2020-10-09 20:43:19,2020-10-09 23:59:59
140,0,0,2020-10-09 20:43:26,2020-10-09 20:53:11
80,0,0,2020-10-09 20:43:27,2020-10-09 20:52:29
88,0,0,2020-10-09 20:43:29,2020-10-09 20:54:13
143,0,0,2020-10-09 20:43:30,2020-10-09 20:53:25
49,0,0,2020-10-09 20:43:32,2020-10-09 20:52:48
74,0,0,2020-10-09 20:43:52,2020-10-09 20:53:26
87,0,0,2020-10-09 20:43:56,2020-10-09 20:54:05
56,0,0,2020-10-09 20:43:58,2020-10-09 20:53:41
8,0,0,2020-10-09 20:43:59,2020-10-09 20:54:35
96,0,0,2020-10-09 20:44:13,2020-10-09 20:55:21
139,0,0,2020-10-09 20:44:14,2020-10-09 20:54:06
134,0,0,2020-10-09 20:44:20,2020-10-09 20:53:28
72,0,0,2020-10-09 20:44:20,2020-10-09 20:52:28
63,0,0,2020-10-09 20:44:25,2020-10-09 20:54:07
85,-1,0,2020-10-09 20:44:27,2020-10-09 23:59:59
81,0,0,2020-10-09 20:44:29,2020-10-09 20:52:54
42,0,0,2020-10-09 20:44:33,2020-10-09 20:54:27
4,0,0,2020-10-09 20:44:34,2020-10-09 20:54:21
18,0,0,2020-10-09 20:44:42,2020-10-09 20:54:38
144,0,0,2020-10-09 20:44:43,2020-10-09 20:55:15
132,0,0,2020-10-09 20:44:47,2020-10-09 20:53:37
84,-1,0,2020-10-09 20:44:56,2020-10-09 23:59:59
39,0,0,2020-10-09 20:44:58,2020-10-09 20:56:29
21,0,0,2020-10-09 20:45:01,2020-10-09 20:55:05
53,-1,0,2020-10-09 20:45:03,2020-10-09 23:59:59
116,0,0,2020-10-09 20:45:04,2020-10-09 20:53:27
10,0,0,2020-10-09 20:45:06,2020-10-09 20:54:41
124,0,0,2020-10-09 20:45:14,2020-10-09 20:54:47
91,0,0,2020-10-09 20:45:14,2020-10-09 20:56:07
36,0,0,2020-10-09 20:45:25,2020-10-09 20:56:00
6,0,0,2020-10-09 20:45:30,2020-10-09 20:56:28
30,0,0,2020-10-09 20:45:31,2020-10-09 20:56:44
158,0,0,2020-10-09 20:45:33,2020-10-09 20:55:52
127,0,0,2020-10-09 20:45:34,2020-10-09 20:55:09
83,0,0,2020-10-09 20:45:35,2020-10-09 20:54:23
137,0,0,2020-10-09 20:45:39,2020-10-09 20:57:07
98,0,0,2020-10-09 20:45:48,2020-10-09 20:40:21
147,135,0,2020-10-09 20:46:00,2020-10-09 20:52:50
160,0,0,2020-10-09 20:46:04,2020-10-09 20:55:54
151,0,0,2020-10-09 20:46:07,2020-10-09 20:51:25
103,0,0,2020-10-09 20:46:09,2020-10-09 20:56:13
138,0,0,2020-10-09 20:46:14,2020-10-09 20:54:21
7,0,0,2020-10-09 20:46:14,2020-10-09 20:56:19
82,-1,0,2020-10-09 20:46:30,2020-10-09 23:59:59
32,0,0,2020-10-09 20:46:40,2020-10-09 20:55:01
77,0,0,2020-10-09 20:46:46,2020-10-09 20:55:54
73,-1,0,2020-10-09 20:46:46,2020-10-09 23:59:59
64,0,0,2020-10-09 20:46:51,2020-10-09 20:56:06
97,0,0,2020-10-09 20:46:52,2020-10-09 20:58:06
101,0,0,2020-10-09 20:46:57,2020-10-09 20:56:13
115,0,0,2020-10-09 20:47:00,2020-10-09 20:57:00
142,0,0,2020-10-09 20:47:05,2020-10-09 20:56:33
41,0,0,2020-10-09 20:47:06,2020-10-09 20:56:36
68,0,0,2020-10-09 20:47:17,2020-10-09 20:57:42
112,0,163,2020-10-09 20:47:18,2020-10-09 20:48:49
17,0,0,2020-10-09 20:47:18,2020-10-09 20:55:09
51,0,0,2020-10-09 20:47:24,2020-10-09 20:56:08
110,0,0,2020-10-09 20:47:24,2020-10-09 20:59:17
122,0,0,2020-10-09 20:47:28,2020-10-09 20:56:22
22,0,0,2020-10-09 20:47:44,2020-10-09 20:56:26
19,0,0,2020-10-09 20:47:51,2020-10-09 20:56:15
29,0,0,2020-10-09 20:47:55,2020-10-09 20:57:53
27,0,0,2020-10-09 20:48:00,2020-10-09 20:57:00
11,0,0,2020-10-09 20:48:07,2020-10-09 20:59:22
108,0,0,2020-10-09 20:48:11,2020-10-09 20:58:42
111,0,0,2020-10-09 20:48:13,2020-10-09 20:57:10
117,0,0,2020-10-09 20:48:14,2020-10-09 20:58:23
113,0,0,2020-10-09 20:48:15,2020-10-09 20:59:03
141,0,0,2020-10-09 20:48:16,2020-10-09 20:58:49
78,0,0,2020-10-09 20:48:16,2020-10-09 20:57:03
57,-1,0,2020-10-09 20:48:17,2020-10-09 23:59:59
69,0,0,2020-10-09 20:48:20,2020-10-09 20:58:29
105,0,0,2020-10-09 20:48:24,2020-10-09 20:57:15
149,-1,0,2020-10-09 20:48:27,2020-10-09 23:59:59
125,0,0,2020-10-09 20:48:28,2020-10-09 20:58:30
100,0,0,2020-10-09 20:48:29,2020-10-09 20:59:56
48,0,0,2020-10-09 20:48:32,2020-10-09 21:00:03
9,-1,0,2020-10-09 20:48:32,2020-10-09 23:59:59
136,0,0,2020-10-09 20:48:37,2020-10-09 20:57:44
133,0,0,2020-10-09 20:48:38,2020-10-09 20:56:52
102,0,0,2020-10-09 20:48:44,2020-10-09 20:57:54
14,-1,0,2020-10-09 20:48:45,2020-10-09 23:59:59
112,0,313,2020-10-09 20:48:49,2020-10-09 21:01:05
