PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,0,2020-10-07 20:00:31,2020-10-07 20:10:31
139,0,0,2020-10-07 20:00:33,2020-10-07 20:00:17
77,64,403,2020-10-07 20:00:37,2020-10-07 20:00:56
15,0,0,2020-10-07 20:00:38,2020-10-07 20:13:29
140,0,0,2020-10-07 20:00:40,2020-10-07 20:10:23
111,142,217,2020-10-07 20:00:43,2020-10-07 19:45:27
6,0,219,2020-10-07 20:00:47,2020-10-07 20:00:55
24,0,402,2020-10-07 20:00:48,2020-10-07 20:01:04
58,0,308,2020-10-07 20:00:49,2020-10-07 20:01:19
6,0,402,2020-10-07 20:00:55,2020-10-07 20:01:09
77,64,220,2020-10-07 20:00:56,2020-10-07 20:23:04
1,0,0,2020-10-07 20:00:59,2020-10-07 20:11:57
84,0,0,2020-10-07 20:00:59,2020-10-07 20:10:55
24,0,401,2020-10-07 20:01:04,2020-10-07 20:01:16
146,136,326,2020-10-07 20:01:05,2020-10-07 20:01:27
72,0,0,2020-10-07 20:01:07,2020-10-07 20:09:55
28,0,0,2020-10-07 20:01:09,2020-10-07 20:12:01
6,0,401,2020-10-07 20:01:09,2020-10-07 20:01:20
91,0,0,2020-10-07 20:01:10,2020-10-07 20:11:58
47,0,0,2020-10-07 20:01:13,2020-10-07 20:11:52
46,0,0,2020-10-07 20:01:13,2020-10-07 20:11:14
24,0,301,2020-10-07 20:01:16,2020-10-07 20:04:25
118,0,0,2020-10-07 20:01:16,2020-10-07 20:11:26
58,0,307,2020-10-07 20:01:19,2020-10-07 20:07:46
6,0,301,2020-10-07 20:01:20,2020-10-07 20:03:59
37,0,0,2020-10-07 20:01:26,2020-10-07 20:07:12
146,136,320,2020-10-07 20:01:27,2020-10-07 20:02:42
71,0,0,2020-10-07 20:01:27,2020-10-07 20:12:12
115,0,0,2020-10-07 20:01:30,2020-10-07 20:13:00
31,0,0,2020-10-07 20:01:35,2020-10-07 20:11:18
159,-1,0,2020-10-07 20:01:49,2020-10-07 23:59:59
112,0,0,2020-10-07 20:01:54,2020-10-07 20:12:10
61,0,0,2020-10-07 20:02:11,2020-10-07 20:12:28
48,0,0,2020-10-07 20:02:14,2020-10-07 20:10:11
32,0,0,2020-10-07 20:02:15,2020-10-07 20:07:54
26,0,0,2020-10-07 20:02:16,2020-10-07 20:11:49
14,0,215,2020-10-07 20:02:18,2020-10-07 20:02:47
103,0,0,2020-10-07 20:02:21,2020-10-07 20:13:29
94,0,0,2020-10-07 20:02:22,2020-10-07 20:11:09
136,0,0,2020-10-07 20:02:22,2020-10-07 20:12:41
135,142,0,2020-10-07 20:02:23,2020-10-07 20:02:49
53,0,0,2020-10-07 20:02:24,2020-10-07 20:12:39
117,0,0,2020-10-07 20:02:24,2020-10-07 20:10:22
40,0,0,2020-10-07 20:02:25,2020-10-07 20:12:21
10,0,0,2020-10-07 20:02:29,2020-10-07 20:12:33
104,0,0,2020-10-07 20:02:36,2020-10-07 20:15:33
81,0,0,2020-10-07 20:02:39,2020-10-07 20:13:52
17,0,0,2020-10-07 20:02:41,2020-10-07 20:13:11
146,136,315,2020-10-07 20:02:42,2020-10-07 20:04:00
14,0,410,2020-10-07 20:02:47,2020-10-07 20:02:56
135,142,326,2020-10-07 20:02:49,2020-10-07 20:03:36
90,0,0,2020-10-07 20:02:55,2020-10-07 20:12:41
14,0,313,2020-10-07 20:02:56,2020-10-07 20:10:51
105,0,0,2020-10-07 20:03:05,2020-10-07 20:12:37
60,0,0,2020-10-07 20:03:13,2020-10-07 20:13:10
23,0,0,2020-10-07 20:03:20,2020-10-07 20:13:51
93,0,0,2020-10-07 20:03:22,2020-10-07 20:14:25
99,0,0,2020-10-07 20:03:28,2020-10-07 20:15:45
52,0,0,2020-10-07 20:03:28,2020-10-07 20:11:53
65,0,122,2020-10-07 20:03:29,2020-10-07 20:03:56
135,142,102,2020-10-07 20:03:36,2020-10-07 20:04:40
45,0,0,2020-10-07 20:03:41,2020-10-07 20:13:15
157,0,215,2020-10-07 20:03:42,2020-10-07 20:04:11
109,0,0,2020-10-07 20:03:42,2020-10-07 20:13:35
65,0,302,2020-10-07 20:03:56,2020-10-07 20:04:30
2,0,0,2020-10-07 20:03:58,2020-10-07 20:13:42
6,0,0,2020-10-07 20:03:59,2020-10-07 20:09:31
146,136,303,2020-10-07 20:04:00,2020-10-07 20:04:24
129,0,0,2020-10-07 20:04:09,2020-10-07 20:15:12
157,0,410,2020-10-07 20:04:11,2020-10-07 20:04:20
132,0,0,2020-10-07 20:04:16,2020-10-07 20:14:28
120,0,0,2020-10-07 20:04:19,2020-10-07 20:16:23
157,0,313,2020-10-07 20:04:20,2020-10-07 20:12:15
39,0,175,2020-10-07 20:04:22,2020-10-07 20:05:36
146,136,304,2020-10-07 20:04:24,2020-10-07 20:04:37
24,0,0,2020-10-07 20:04:25,2020-10-07 20:07:19
65,0,301,2020-10-07 20:04:30,2020-10-07 20:07:05
124,0,0,2020-10-07 20:04:30,2020-10-07 20:15:29
111,0,0,2020-10-07 20:04:32,2020-10-07 20:13:55
146,136,125,2020-10-07 20:04:37,2020-10-07 19:22:49
135,142,321,2020-10-07 20:04:40,2020-10-07 20:06:58
67,0,0,2020-10-07 20:04:44,2020-10-07 20:14:45
66,0,0,2020-10-07 20:04:44,2020-10-07 20:07:25
70,0,0,2020-10-07 20:04:45,2020-10-07 20:13:33
97,0,177,2020-10-07 20:04:45,2020-10-07 20:05:37
73,0,0,2020-10-07 20:04:51,2020-10-07 20:14:45
38,0,0,2020-10-07 20:04:58,2020-10-07 20:15:47
125,0,0,2020-10-07 20:05:01,2020-10-07 20:07:03
122,0,0,2020-10-07 20:05:11,2020-10-07 20:14:50
82,0,0,2020-10-07 20:05:16,2020-10-07 20:16:48
18,0,0,2020-10-07 20:05:17,2020-10-07 20:14:34
96,0,0,2020-10-07 20:05:23,2020-10-07 20:15:58
36,0,0,2020-10-07 20:05:34,2020-10-07 20:14:48
39,0,324,2020-10-07 20:05:36,2020-10-07 20:11:10
97,0,324,2020-10-07 20:05:37,2020-10-07 20:11:15
7,0,0,2020-10-07 20:05:39,2020-10-07 20:17:05
44,0,0,2020-10-07 20:05:46,2020-10-07 20:14:59
141,0,0,2020-10-07 20:05:47,2020-10-07 20:16:24
64,0,0,2020-10-07 20:05:48,2020-10-07 20:16:45
130,0,0,2020-10-07 20:05:51,2020-10-07 20:15:04
87,0,0,2020-10-07 20:05:54,2020-10-07 20:17:14
113,0,0,2020-10-07 20:05:59,2020-10-07 20:16:30
144,0,0,2020-10-07 20:06:17,2020-10-07 20:16:04
110,0,0,2020-10-07 20:06:31,2020-10-07 20:15:27
5,0,0,2020-10-07 20:06:32,2020-10-07 20:17:51
83,0,0,2020-10-07 20:06:33,2020-10-07 20:17:04
54,0,0,2020-10-07 20:06:41,2020-10-07 20:15:06
108,0,0,2020-10-07 20:06:41,2020-10-07 20:16:52
66,0,0,2020-10-07 20:06:44,2020-10-07 20:15:49
68,0,0,2020-10-07 20:06:47,2020-10-07 20:19:34
62,0,0,2020-10-07 20:06:53,2020-10-07 20:17:08
41,0,0,2020-10-07 20:06:56,2020-10-07 20:16:37
135,142,322,2020-10-07 20:06:58,2020-10-07 20:07:15
11,0,0,2020-10-07 20:06:58,2020-10-07 20:16:27
101,0,0,2020-10-07 20:07:00,2020-10-07 20:16:17
95,0,0,2020-10-07 20:07:01,2020-10-07 20:16:34
125,0,0,2020-10-07 20:07:03,2020-10-07 20:16:47
33,0,0,2020-10-07 20:07:05,2020-10-07 20:16:43
65,0,0,2020-10-07 20:07:05,2020-10-07 20:12:24
145,0,0,2020-10-07 20:07:06,2020-10-07 20:16:47
37,0,0,2020-10-07 20:07:12,2020-10-07 20:17:33
92,0,0,2020-10-07 20:07:13,2020-10-07 20:17:30
135,142,323,2020-10-07 20:07:15,2020-10-07 20:08:05
24,0,0,2020-10-07 20:07:19,2020-10-07 20:17:03
12,0,0,2020-10-07 20:07:24,2020-10-07 20:17:18
22,0,0,2020-10-07 20:07:24,2020-10-07 20:18:23
66,0,0,2020-10-07 20:07:25,2020-10-07 20:15:40
126,0,0,2020-10-07 20:07:28,2020-10-07 20:16:23
21,0,0,2020-10-07 20:07:36,2020-10-07 20:17:15
34,0,0,2020-10-07 20:07:42,2020-10-07 20:18:05
58,0,0,2020-10-07 20:07:46,2020-10-07 20:09:55
32,0,0,2020-10-07 20:07:54,2020-10-07 20:17:35
19,0,0,2020-10-07 20:07:55,2020-10-07 20:18:12
29,0,223,2020-10-07 20:07:58,2020-10-07 20:08:10
123,0,0,2020-10-07 20:08:02,2020-10-07 20:19:00
76,0,0,2020-10-07 20:08:04,2020-10-07 20:19:16
135,142,173,2020-10-07 20:08:05,2020-10-07 20:24:23
29,0,404,2020-10-07 20:08:10,2020-10-07 20:08:56
154,0,0,2020-10-07 20:08:12,2020-10-07 20:17:09
88,0,0,2020-10-07 20:08:12,2020-10-07 20:19:50
148,0,0,2020-10-07 20:08:16,2020-10-07 20:18:57
134,0,0,2020-10-07 20:08:25,2020-10-07 20:16:11
27,140,0,2020-10-07 20:08:27,2020-10-07 20:08:53
43,0,0,2020-10-07 20:08:41,2020-10-07 20:18:46
121,0,0,2020-10-07 20:08:42,2020-10-07 20:17:34
27,140,326,2020-10-07 20:08:53,2020-10-07 20:09:40
89,0,0,2020-10-07 20:08:54,2020-10-07 20:19:20
114,0,0,2020-10-07 20:08:54,2020-10-07 20:18:46
29,0,403,2020-10-07 20:08:56,2020-10-07 20:09:23
102,0,0,2020-10-07 20:09:02,2020-10-07 20:18:35
79,0,0,2020-10-07 20:09:08,2020-10-07 20:20:23
74,0,0,2020-10-07 20:09:12,2020-10-07 20:19:06
131,0,0,2020-10-07 20:09:20,2020-10-07 20:18:21
78,0,0,2020-10-07 20:09:21,2020-10-07 20:18:02
56,0,239,2020-10-07 20:09:22,2020-10-07 20:09:42
29,0,402,2020-10-07 20:09:23,2020-10-07 20:09:33
106,0,0,2020-10-07 20:09:30,2020-10-07 20:19:40
6,0,0,2020-10-07 20:09:31,2020-10-07 20:21:26
3,74,0,2020-10-07 20:09:31,2020-10-07 20:10:21
13,0,0,2020-10-07 20:09:32,2020-10-07 20:19:14
29,0,401,2020-10-07 20:09:33,2020-10-07 20:09:42
27,140,102,2020-10-07 20:09:40,2020-10-07 20:10:44
107,0,0,2020-10-07 20:09:40,2020-10-07 20:18:51
35,0,0,2020-10-07 20:09:41,2020-10-07 20:19:44
29,0,301,2020-10-07 20:09:42,2020-10-07 20:12:17
56,0,415,2020-10-07 20:09:42,2020-10-07 20:11:02
4,0,0,2020-10-07 20:09:53,2020-10-07 20:17:38
69,0,0,2020-10-07 20:09:54,2020-10-07 20:19:33
72,0,0,2020-10-07 20:09:55,2020-10-07 20:21:09
58,0,0,2020-10-07 20:09:55,2020-10-07 20:19:31
119,0,0,2020-10-07 20:09:57,2020-10-07 20:20:13
133,140,0,2020-10-07 20:10:02,2020-10-07 20:20:41
57,0,0,2020-10-07 20:10:06,2020-10-07 20:20:43
48,0,0,2020-10-07 20:10:11,2020-10-07 20:20:07
49,0,0,2020-10-07 20:10:18,2020-10-07 20:18:46
3,74,326,2020-10-07 20:10:21,2020-10-07 20:11:22
117,0,0,2020-10-07 20:10:22,2020-10-07 20:20:48
137,0,0,2020-10-07 20:10:23,2020-10-07 20:19:57
140,0,0,2020-10-07 20:10:23,2020-10-07 20:22:03
100,0,0,2020-10-07 20:10:31,2020-10-07 20:18:47
27,140,321,2020-10-07 20:10:44,2020-10-07 20:13:02
14,0,0,2020-10-07 20:10:51,2020-10-07 20:13:06
84,0,0,2020-10-07 20:10:55,2020-10-07 20:21:53
56,0,412,2020-10-07 20:11:02,2020-10-07 20:12:31
94,0,0,2020-10-07 20:11:09,2020-10-07 20:22:10
39,0,0,2020-10-07 20:11:10,2020-10-07 20:15:15
46,0,0,2020-10-07 20:11:14,2020-10-07 20:20:20
97,0,0,2020-10-07 20:11:15,2020-10-07 20:14:42
31,0,0,2020-10-07 20:11:18,2020-10-07 20:21:09
3,74,102,2020-10-07 20:11:22,2020-10-07 20:12:39
118,0,0,2020-10-07 20:11:26,2020-10-07 20:20:31
143,0,214,2020-10-07 20:11:41,2020-10-07 20:13:00
26,0,0,2020-10-07 20:11:49,2020-10-07 20:22:02
47,0,0,2020-10-07 20:11:52,2020-10-07 20:21:11
52,0,0,2020-10-07 20:11:53,2020-10-07 20:22:31
1,0,0,2020-10-07 20:11:57,2020-10-07 20:22:10
91,0,0,2020-10-07 20:11:58,2020-10-07 20:22:50
28,0,0,2020-10-07 20:12:01,2020-10-07 20:22:03
139,0,0,2020-10-07 20:12:01,2020-10-07 20:23:53
112,0,0,2020-10-07 20:12:10,2020-10-07 20:22:03
71,0,0,2020-10-07 20:12:12,2020-10-07 20:22:57
59,0,217,2020-10-07 20:12:14,2020-10-07 20:13:40
157,0,0,2020-10-07 20:12:15,2020-10-07 20:14:04
29,0,0,2020-10-07 20:12:17,2020-10-07 20:17:21
40,0,0,2020-10-07 20:12:21,2020-10-07 20:22:38
65,0,0,2020-10-07 20:12:24,2020-10-07 20:21:55
61,0,0,2020-10-07 20:12:28,2020-10-07 20:21:42
56,0,403,2020-10-07 20:12:31,2020-10-07 20:12:56
142,0,255,2020-10-07 20:12:31,2020-10-07 20:13:08
10,0,0,2020-10-07 20:12:33,2020-10-07 20:22:23
105,0,0,2020-10-07 20:12:37,2020-10-07 20:21:31
53,0,0,2020-10-07 20:12:39,2020-10-07 20:23:08
3,74,321,2020-10-07 20:12:39,2020-10-07 20:16:03
90,0,0,2020-10-07 20:12:41,2020-10-07 20:21:48
136,0,0,2020-10-07 20:12:41,2020-10-07 20:24:03
56,0,402,2020-10-07 20:12:56,2020-10-07 20:13:11
143,0,407,2020-10-07 20:13:00,2020-10-07 20:13:27
115,0,0,2020-10-07 20:13:00,2020-10-07 20:23:42
27,140,322,2020-10-07 20:13:02,2020-10-07 20:13:19
14,0,0,2020-10-07 20:13:06,2020-10-07 20:23:26
142,0,418,2020-10-07 20:13:08,2020-10-07 20:13:17
60,0,0,2020-10-07 20:13:10,2020-10-07 20:23:26
17,0,0,2020-10-07 20:13:11,2020-10-07 20:22:09
56,0,401,2020-10-07 20:13:11,2020-10-07 20:13:21
45,0,0,2020-10-07 20:13:15,2020-10-07 20:23:52
142,0,419,2020-10-07 20:13:17,2020-10-07 20:13:48
27,140,323,2020-10-07 20:13:19,2020-10-07 20:14:09
56,0,301,2020-10-07 20:13:21,2020-10-07 20:17:00
143,0,406,2020-10-07 20:13:27,2020-10-07 20:14:17
15,0,0,2020-10-07 20:13:29,2020-10-07 20:22:54
103,0,0,2020-10-07 20:13:29,2020-10-07 20:23:38
70,0,0,2020-10-07 20:13:33,2020-10-07 20:24:47
109,0,0,2020-10-07 20:13:35,2020-10-07 20:24:04
59,0,410,2020-10-07 20:13:40,2020-10-07 20:13:47
2,0,0,2020-10-07 20:13:42,2020-10-07 20:24:14
59,0,313,2020-10-07 20:13:47,2020-10-07 20:24:00
142,0,421,2020-10-07 20:13:48,2020-10-07 20:15:27
23,0,0,2020-10-07 20:13:51,2020-10-07 20:24:42
81,0,0,2020-10-07 20:13:52,2020-10-07 20:24:26
111,0,0,2020-10-07 20:13:55,2020-10-07 20:24:49
154,0,121,2020-10-07 20:14:02,2020-10-07 20:14:20
157,-1,0,2020-10-07 20:14:04,2020-10-07 23:59:59
27,140,173,2020-10-07 20:14:09,2020-10-07 20:18:06
143,0,405,2020-10-07 20:14:17,2020-10-07 20:14:54
154,0,302,2020-10-07 20:14:20,2020-10-07 20:14:45
93,0,0,2020-10-07 20:14:25,2020-10-07 20:24:20
132,0,0,2020-10-07 20:14:28,2020-10-07 20:24:34
18,0,0,2020-10-07 20:14:34,2020-10-07 20:26:18
97,0,0,2020-10-07 20:14:42,2020-10-07 20:22:26
154,0,301,2020-10-07 20:14:45,2020-10-07 20:17:52
73,0,0,2020-10-07 20:14:45,2020-10-07 20:26:49
67,0,0,2020-10-07 20:14:45,2020-10-07 20:23:54
36,0,0,2020-10-07 20:14:48,2020-10-07 20:25:50
122,0,0,2020-10-07 20:14:50,2020-10-07 20:23:09
143,0,404,2020-10-07 20:14:54,2020-10-07 20:15:19
44,0,0,2020-10-07 20:14:59,2020-10-07 20:24:48
130,0,0,2020-10-07 20:15:04,2020-10-07 20:24:36
54,0,0,2020-10-07 20:15:06,2020-10-07 20:26:12
129,0,0,2020-10-07 20:15:12,2020-10-07 20:25:20
39,0,0,2020-10-07 20:15:15,2020-10-07 20:25:07
143,0,403,2020-10-07 20:15:19,2020-10-07 20:15:45
110,0,0,2020-10-07 20:15:27,2020-10-07 20:26:40
142,0,325,2020-10-07 20:15:27,2020-10-07 20:20:31
124,0,0,2020-10-07 20:15:29,2020-10-07 20:26:30
104,0,0,2020-10-07 20:15:33,2020-10-07 20:24:13
66,0,0,2020-10-07 20:15:40,2020-10-07 20:25:54
143,0,402,2020-10-07 20:15:45,2020-10-07 20:15:59
99,0,0,2020-10-07 20:15:45,2020-10-07 20:26:37
148,0,104,2020-10-07 20:15:45,2020-10-07 20:16:12
38,0,0,2020-10-07 20:15:47,2020-10-07 20:25:06
66,44,0,2020-10-07 20:15:49,2020-10-07 20:16:39
96,0,0,2020-10-07 20:15:58,2020-10-07 20:24:58
143,0,401,2020-10-07 20:15:59,2020-10-07 20:16:07
3,74,322,2020-10-07 20:16:03,2020-10-07 20:16:18
144,0,0,2020-10-07 20:16:04,2020-10-07 20:25:07
143,0,301,2020-10-07 20:16:07,2020-10-07 20:18:22
154,130,121,2020-10-07 20:16:08,2020-10-07 20:14:02
134,0,0,2020-10-07 20:16:11,2020-10-07 20:27:53
148,0,315,2020-10-07 20:16:12,2020-10-07 20:17:34
101,0,0,2020-10-07 20:16:17,2020-10-07 20:27:36
3,74,171,2020-10-07 20:16:18,2020-10-07 20:22:12
126,0,0,2020-10-07 20:16:23,2020-10-07 20:26:34
120,0,0,2020-10-07 20:16:23,2020-10-07 20:25:32
141,0,0,2020-10-07 20:16:24,2020-10-07 20:27:32
11,0,0,2020-10-07 20:16:27,2020-10-07 20:26:32
113,0,0,2020-10-07 20:16:30,2020-10-07 20:25:10
95,0,0,2020-10-07 20:16:34,2020-10-07 20:24:45
41,0,0,2020-10-07 20:16:37,2020-10-07 20:27:13
66,44,326,2020-10-07 20:16:39,2020-10-07 20:17:40
33,0,0,2020-10-07 20:16:43,2020-10-07 20:27:25
64,0,0,2020-10-07 20:16:45,2020-10-07 20:26:39
145,0,0,2020-10-07 20:16:47,2020-10-07 20:27:28
125,0,0,2020-10-07 20:16:47,2020-10-07 20:27:00
82,0,0,2020-10-07 20:16:48,2020-10-07 20:26:40
108,0,0,2020-10-07 20:16:52,2020-10-07 20:27:24
56,0,0,2020-10-07 20:17:00,2020-10-07 20:20:05
24,0,0,2020-10-07 20:17:03,2020-10-07 20:28:55
83,0,0,2020-10-07 20:17:04,2020-10-07 20:27:09
7,0,0,2020-10-07 20:17:05,2020-10-07 20:27:30
62,0,0,2020-10-07 20:17:08,2020-10-07 20:27:25
154,0,0,2020-10-07 20:17:09,2020-10-07 20:27:20
87,0,0,2020-10-07 20:17:14,2020-10-07 20:27:35
21,0,0,2020-10-07 20:17:15,2020-10-07 20:28:11
12,0,0,2020-10-07 20:17:18,2020-10-07 20:27:10
29,0,0,2020-10-07 20:17:21,2020-10-07 20:27:16
92,0,0,2020-10-07 20:17:30,2020-10-07 20:26:42
37,0,0,2020-10-07 20:17:33,2020-10-07 20:28:50
121,0,0,2020-10-07 20:17:34,2020-10-07 20:25:24
148,0,320,2020-10-07 20:17:34,2020-10-07 20:18:05
32,0,0,2020-10-07 20:17:35,2020-10-07 20:27:51
4,0,0,2020-10-07 20:17:38,2020-10-07 20:27:00
66,44,102,2020-10-07 20:17:40,2020-10-07 20:18:57
5,0,0,2020-10-07 20:17:51,2020-10-07 20:26:21
154,0,0,2020-10-07 20:17:52,2020-10-07 20:23:23
78,0,0,2020-10-07 20:18:02,2020-10-07 20:28:21
148,0,326,2020-10-07 20:18:05,2020-10-07 20:18:45
34,0,0,2020-10-07 20:18:05,2020-10-07 20:27:54
27,0,173,2020-10-07 20:18:06,2020-10-07 20:19:22
19,0,0,2020-10-07 20:18:12,2020-10-07 20:27:00
131,0,0,2020-10-07 20:18:21,2020-10-07 20:29:24
143,0,0,2020-10-07 20:18:22,2020-10-07 20:22:44
22,0,0,2020-10-07 20:18:23,2020-10-07 20:29:14
102,0,0,2020-10-07 20:18:35,2020-10-07 20:29:11
148,0,0,2020-10-07 20:18:45,2020-10-07 20:26:23
49,0,0,2020-10-07 20:18:46,2020-10-07 20:29:21
43,0,0,2020-10-07 20:18:46,2020-10-07 20:28:46
114,0,0,2020-10-07 20:18:46,2020-10-07 20:29:42
100,0,0,2020-10-07 20:18:47,2020-10-07 20:27:40
107,0,0,2020-10-07 20:18:51,2020-10-07 20:31:41
148,132,0,2020-10-07 20:18:57,2020-10-07 20:19:46
66,44,321,2020-10-07 20:18:57,2020-10-07 20:22:21
123,0,0,2020-10-07 20:19:00,2020-10-07 20:27:57
74,0,0,2020-10-07 20:19:06,2020-10-07 20:28:24
13,0,0,2020-10-07 20:19:14,2020-10-07 20:28:05
76,0,0,2020-10-07 20:19:16,2020-10-07 20:28:24
89,0,0,2020-10-07 20:19:20,2020-10-07 20:29:44
27,0,323,2020-10-07 20:19:22,2020-10-07 20:19:37
58,0,0,2020-10-07 20:19:31,2020-10-07 20:27:46
69,0,0,2020-10-07 20:19:33,2020-10-07 20:30:11
68,0,0,2020-10-07 20:19:34,2020-10-07 20:29:04
27,0,322,2020-10-07 20:19:37,2020-10-07 20:20:16
106,0,0,2020-10-07 20:19:40,2020-10-07 20:28:41
24,0,215,2020-10-07 20:19:40,2020-10-07 20:20:09
35,0,0,2020-10-07 20:19:44,2020-10-07 20:27:37
148,132,326,2020-10-07 20:19:46,2020-10-07 20:20:06
88,0,0,2020-10-07 20:19:50,2020-10-07 20:31:30
137,0,0,2020-10-07 20:19:57,2020-10-07 20:29:27
56,0,0,2020-10-07 20:20:05,2020-10-07 20:29:40
148,132,320,2020-10-07 20:20:06,2020-10-07 20:21:19
48,0,0,2020-10-07 20:20:07,2020-10-07 20:31:11
24,0,410,2020-10-07 20:20:09,2020-10-07 20:20:18
119,0,0,2020-10-07 20:20:13,2020-10-07 20:30:42
27,0,325,2020-10-07 20:20:16,2020-10-07 20:25:44
24,0,313,2020-10-07 20:20:18,2020-10-07 20:28:13
46,0,0,2020-10-07 20:20:20,2020-10-07 20:30:05
79,0,0,2020-10-07 20:20:23,2020-10-07 20:30:15
118,0,0,2020-10-07 20:20:31,2020-10-07 20:31:10
142,0,0,2020-10-07 20:20:31,2020-10-07 20:23:37
133,140,313,2020-10-07 20:20:41,2020-10-07 20:20:53
57,0,0,2020-10-07 20:20:43,2020-10-07 20:29:38
117,0,0,2020-10-07 20:20:48,2020-10-07 20:31:14
133,140,410,2020-10-07 20:20:53,2020-10-07 20:21:23
155,0,123,2020-10-07 20:21:06,2020-10-07 20:21:25
156,0,110,2020-10-07 20:21:07,2020-10-07 20:21:29
72,0,0,2020-10-07 20:21:09,2020-10-07 20:31:44
31,0,0,2020-10-07 20:21:09,2020-10-07 20:31:46
47,0,0,2020-10-07 20:21:11,2020-10-07 20:30:44
148,132,315,2020-10-07 20:21:19,2020-10-07 20:21:51
133,140,215,2020-10-07 20:21:23,2020-10-07 20:52:28
155,0,303,2020-10-07 20:21:25,2020-10-07 20:22:44
6,0,0,2020-10-07 20:21:26,2020-10-07 20:29:43
156,0,317,2020-10-07 20:21:29,2020-10-07 20:22:02
147,0,157,2020-10-07 20:21:30,2020-10-07 20:22:13
105,0,0,2020-10-07 20:21:31,2020-10-07 20:29:24
59,0,0,2020-10-07 20:21:37,2020-10-07 20:33:18
61,0,0,2020-10-07 20:21:42,2020-10-07 20:32:32
90,0,0,2020-10-07 20:21:48,2020-10-07 20:32:14
148,132,104,2020-10-07 20:21:51,2020-10-07 20:15:45
84,0,0,2020-10-07 20:21:53,2020-10-07 20:30:38
65,0,0,2020-10-07 20:21:55,2020-10-07 20:32:04
156,0,316,2020-10-07 20:22:02,2020-10-07 20:22:44
26,0,0,2020-10-07 20:22:02,2020-10-07 20:32:35
140,0,0,2020-10-07 20:22:03,2020-10-07 20:32:03
112,0,0,2020-10-07 20:22:03,2020-10-07 20:31:11
28,0,0,2020-10-07 20:22:03,2020-10-07 20:33:01
17,0,0,2020-10-07 20:22:09,2020-10-07 20:33:27
1,0,0,2020-10-07 20:22:10,2020-10-07 20:30:54
94,0,0,2020-10-07 20:22:10,2020-10-07 20:31:16
3,0,171,2020-10-07 20:22:12,2020-10-07 20:22:28
147,0,308,2020-10-07 20:22:13,2020-10-07 20:22:59
55,0,214,2020-10-07 20:22:14,2020-10-07 20:23:33
66,44,322,2020-10-07 20:22:21,2020-10-07 20:22:36
10,0,0,2020-10-07 20:22:23,2020-10-07 20:30:51
97,0,0,2020-10-07 20:22:26,2020-10-07 20:32:42
3,0,322,2020-10-07 20:22:28,2020-10-07 20:23:27
52,0,0,2020-10-07 20:22:31,2020-10-07 20:33:10
66,44,171,2020-10-07 20:22:36,2020-10-07 19:58:20
40,0,0,2020-10-07 20:22:38,2020-10-07 20:33:14
156,0,315,2020-10-07 20:22:44,2020-10-07 20:23:24
143,0,0,2020-10-07 20:22:44,2020-10-07 20:32:20
155,0,315,2020-10-07 20:22:44,2020-10-07 20:24:16
91,0,0,2020-10-07 20:22:50,2020-10-07 20:32:37
15,0,0,2020-10-07 20:22:54,2020-10-07 20:34:04
71,0,0,2020-10-07 20:22:57,2020-10-07 20:33:03
147,0,307,2020-10-07 20:22:59,2020-10-07 20:30:27
77,0,220,2020-10-07 20:23:04,2020-10-07 20:23:22
53,0,0,2020-10-07 20:23:08,2020-10-07 20:33:38
122,0,0,2020-10-07 20:23:09,2020-10-07 20:31:42
77,0,403,2020-10-07 20:23:22,2020-10-07 20:23:47
154,131,0,2020-10-07 20:23:23,2020-10-07 20:24:09
156,0,320,2020-10-07 20:23:24,2020-10-07 20:23:39
60,0,0,2020-10-07 20:23:26,2020-10-07 20:34:10
14,0,0,2020-10-07 20:23:26,2020-10-07 20:33:14
3,0,325,2020-10-07 20:23:27,2020-10-07 20:28:36
55,0,407,2020-10-07 20:23:33,2020-10-07 20:24:00
142,0,0,2020-10-07 20:23:37,2020-10-07 20:34:42
103,0,0,2020-10-07 20:23:38,2020-10-07 20:34:14
156,0,326,2020-10-07 20:23:39,2020-10-07 20:24:20
115,0,0,2020-10-07 20:23:42,2020-10-07 20:33:46
77,0,402,2020-10-07 20:23:47,2020-10-07 20:24:02
45,0,0,2020-10-07 20:23:52,2020-10-07 20:34:04
139,0,0,2020-10-07 20:23:53,2020-10-07 20:34:58
67,0,0,2020-10-07 20:23:54,2020-10-07 20:32:40
55,0,406,2020-10-07 20:24:00,2020-10-07 20:24:50
59,0,0,2020-10-07 20:24:00,2020-10-07 20:21:37
77,0,401,2020-10-07 20:24:02,2020-10-07 20:24:11
136,0,0,2020-10-07 20:24:03,2020-10-07 20:35:08
109,0,0,2020-10-07 20:24:04,2020-10-07 20:33:02
154,131,326,2020-10-07 20:24:09,2020-10-07 20:24:27
77,0,301,2020-10-07 20:24:11,2020-10-07 20:27:19
104,0,0,2020-10-07 20:24:13,2020-10-07 20:34:51
2,0,0,2020-10-07 20:24:14,2020-10-07 20:33:04
155,0,320,2020-10-07 20:24:16,2020-10-07 20:24:37
156,0,0,2020-10-07 20:24:20,2020-10-07 20:32:05
93,-1,0,2020-10-07 20:24:20,2020-10-07 23:59:59
135,0,173,2020-10-07 20:24:23,2020-10-07 20:25:39
