PersonID,EventID,SpaceID,StartDateTime,EndDateTime
96,0,0,2020-10-26 19:31:04,2020-10-26 19:43:28
112,0,0,2020-10-26 19:31:06,2020-10-26 19:41:57
116,0,401,2020-10-26 19:31:06,2020-10-26 19:31:14
115,0,0,2020-10-26 19:31:08,2020-10-26 19:42:47
84,0,403,2020-10-26 19:31:13,2020-10-26 19:31:41
75,0,403,2020-10-26 19:31:14,2020-10-26 19:31:38
117,110,412,2020-10-26 19:31:14,2020-10-26 19:32:15
116,0,301,2020-10-26 19:31:14,2020-10-26 19:33:22
53,0,403,2020-10-26 19:31:17,2020-10-26 19:31:36
67,0,0,2020-10-26 19:31:21,2020-10-26 19:40:00
129,0,0,2020-10-26 19:31:24,2020-10-26 19:42:50
121,0,0,2020-10-26 19:31:34,2020-10-26 19:41:53
103,100,325,2020-10-26 19:31:34,2020-10-26 19:33:06
53,0,402,2020-10-26 19:31:36,2020-10-26 19:31:49
75,0,402,2020-10-26 19:31:38,2020-10-26 19:31:51
40,32,0,2020-10-26 19:31:38,2020-10-26 19:32:25
88,0,325,2020-10-26 19:31:39,2020-10-26 19:38:29
84,0,402,2020-10-26 19:31:41,2020-10-26 19:31:56
62,0,0,2020-10-26 19:31:42,2020-10-26 19:42:27
60,81,0,2020-10-26 19:31:43,2020-10-26 19:39:00
71,0,0,2020-10-26 19:31:43,2020-10-26 19:41:08
33,0,0,2020-10-26 19:31:44,2020-10-26 19:41:25
104,140,324,2020-10-26 19:31:46,2020-10-26 19:32:52
53,0,401,2020-10-26 19:31:49,2020-10-26 19:32:00
75,0,401,2020-10-26 19:31:51,2020-10-26 19:32:01
84,0,401,2020-10-26 19:31:56,2020-10-26 19:32:04
59,0,0,2020-10-26 19:31:58,2020-10-26 19:43:07
86,0,0,2020-10-26 19:31:59,2020-10-26 19:41:08
53,0,301,2020-10-26 19:32:00,2020-10-26 19:34:59
75,0,301,2020-10-26 19:32:01,2020-10-26 19:35:32
84,0,301,2020-10-26 19:32:04,2020-10-26 19:34:45
117,110,415,2020-10-26 19:32:15,2020-10-26 19:32:56
85,0,0,2020-10-26 19:32:21,2020-10-26 19:42:25
139,0,0,2020-10-26 19:32:22,2020-10-26 19:41:46
40,32,326,2020-10-26 19:32:25,2020-10-26 19:33:13
99,0,0,2020-10-26 19:32:33,2020-10-26 19:39:02
12,0,0,2020-10-26 19:32:40,2020-10-26 19:42:53
54,0,0,2020-10-26 19:32:41,2020-10-26 19:42:50
66,0,136,2020-10-26 19:32:45,2020-10-26 19:33:03
30,0,0,2020-10-26 19:32:46,2020-10-26 19:42:59
145,0,101,2020-10-26 19:32:47,2020-10-26 19:32:56
26,0,0,2020-10-26 19:32:49,2020-10-26 19:42:09
104,140,176,2020-10-26 19:32:52,2020-10-26 20:24:22
145,0,320,2020-10-26 19:32:56,2020-10-26 19:33:20
117,110,416,2020-10-26 19:32:56,2020-10-26 19:33:09
132,0,0,2020-10-26 19:33:01,2020-10-26 19:43:18
19,0,0,2020-10-26 19:33:01,2020-10-26 19:43:37
66,0,304,2020-10-26 19:33:03,2020-10-26 19:33:36
80,0,0,2020-10-26 19:33:05,2020-10-26 19:38:35
103,100,421,2020-10-26 19:33:06,2020-10-26 19:33:33
117,110,250,2020-10-26 19:33:09,2020-10-26 19:09:36
40,32,102,2020-10-26 19:33:13,2020-10-26 19:34:37
145,0,326,2020-10-26 19:33:20,2020-10-26 19:34:05
116,0,0,2020-10-26 19:33:22,2020-10-26 19:37:54
103,100,419,2020-10-26 19:33:33,2020-10-26 19:34:00
97,142,177,2020-10-26 19:33:36,2020-10-26 19:34:44
66,0,303,2020-10-26 19:33:36,2020-10-26 19:33:56
142,0,0,2020-10-26 19:33:40,2020-10-26 19:41:50
11,0,0,2020-10-26 19:33:44,2020-10-26 19:43:16
43,0,0,2020-10-26 19:33:46,2020-10-26 19:38:39
66,0,302,2020-10-26 19:33:56,2020-10-26 19:34:26
103,100,256,2020-10-26 19:34:00,2020-10-26 18:41:15
76,0,0,2020-10-26 19:34:02,2020-10-26 19:42:29
37,0,0,2020-10-26 19:34:02,2020-10-26 19:45:21
145,0,0,2020-10-26 19:34:05,2020-10-26 19:41:32
122,0,0,2020-10-26 19:34:07,2020-10-26 19:43:44
133,0,0,2020-10-26 19:34:24,2020-10-26 19:44:25
66,0,301,2020-10-26 19:34:26,2020-10-26 19:37:10
4,0,0,2020-10-26 19:34:36,2020-10-26 19:47:17
1,0,0,2020-10-26 19:34:36,2020-10-26 19:43:10
40,32,321,2020-10-26 19:34:37,2020-10-26 19:37:02
45,0,0,2020-10-26 19:34:42,2020-10-26 19:44:05
42,0,0,2020-10-26 19:34:44,2020-10-26 19:42:36
97,142,324,2020-10-26 19:34:44,2020-10-26 19:35:52
24,0,0,2020-10-26 19:34:44,2020-10-26 19:45:22
84,0,0,2020-10-26 19:34:45,2020-10-26 19:38:43
40,0,0,2020-10-26 19:34:47,2020-10-26 19:45:57
44,0,0,2020-10-26 19:34:48,2020-10-26 19:46:35
53,0,0,2020-10-26 19:34:59,2020-10-26 19:41:16
95,0,0,2020-10-26 19:35:03,2020-10-26 19:46:41
14,0,0,2020-10-26 19:35:07,2020-10-26 19:46:22
94,0,104,2020-10-26 19:35:09,2020-10-26 19:35:36
7,0,0,2020-10-26 19:35:14,2020-10-26 19:45:04
22,0,0,2020-10-26 19:35:21,2020-10-26 19:46:25
147,0,0,2020-10-26 19:35:23,2020-10-26 19:37:18
75,0,0,2020-10-26 19:35:32,2020-10-26 19:40:17
94,0,315,2020-10-26 19:35:36,2020-10-26 19:36:58
150,-1,0,2020-10-26 19:35:36,2020-10-26 23:59:59
60,0,0,2020-10-26 19:35:38,2020-10-26 19:45:47
118,0,0,2020-10-26 19:35:43,2020-10-26 19:46:12
113,0,0,2020-10-26 19:35:46,2020-10-26 19:46:30
21,9,0,2020-10-26 19:35:46,2020-10-26 19:36:33
97,142,323,2020-10-26 19:35:52,2020-10-26 19:36:10
131,0,0,2020-10-26 19:35:54,2020-10-26 19:44:59
28,0,0,2020-10-26 19:35:55,2020-10-26 19:45:20
144,0,0,2020-10-26 19:35:59,2020-10-26 19:47:17
124,0,0,2020-10-26 19:36:00,2020-10-26 19:46:51
85,0,0,2020-10-26 19:36:04,2020-10-26 19:41:03
97,142,322,2020-10-26 19:36:10,2020-10-26 19:38:43
136,0,0,2020-10-26 19:36:12,2020-10-26 19:45:27
74,0,0,2020-10-26 19:36:18,2020-10-26 19:47:12
21,0,0,2020-10-26 19:36:19,2020-10-26 19:44:48
153,138,177,2020-10-26 19:36:20,2020-10-26 19:37:24
109,0,0,2020-10-26 19:36:30,2020-10-26 19:47:26
21,9,326,2020-10-26 19:36:33,2020-10-26 19:37:21
153,0,0,2020-10-26 19:36:36,2020-10-26 19:45:40
8,0,0,2020-10-26 19:36:42,2020-10-26 19:47:07
94,0,320,2020-10-26 19:36:58,2020-10-26 19:37:29
40,32,322,2020-10-26 19:37:02,2020-10-26 19:37:22
5,0,0,2020-10-26 19:37:06,2020-10-26 19:46:22
39,0,0,2020-10-26 19:37:06,2020-10-26 19:47:39
102,140,324,2020-10-26 19:37:10,2020-10-26 19:38:16
66,0,0,2020-10-26 19:37:10,2020-10-26 19:41:55
39,0,176,2020-10-26 19:37:12,2020-10-26 19:38:19
41,0,0,2020-10-26 19:37:13,2020-10-26 19:47:37
61,0,133,2020-10-26 19:37:13,2020-10-26 19:37:30
64,0,227,2020-10-26 19:37:14,2020-10-26 19:37:42
63,0,0,2020-10-26 19:37:17,2020-10-26 19:47:18
47,0,0,2020-10-26 19:37:17,2020-10-26 19:46:00
147,0,0,2020-10-26 19:37:18,2020-10-26 19:47:10
21,9,102,2020-10-26 19:37:21,2020-10-26 19:38:45
40,32,323,2020-10-26 19:37:22,2020-10-26 19:37:53
153,138,324,2020-10-26 19:37:24,2020-10-26 19:38:59
135,0,162,2020-10-26 19:37:25,2020-10-26 19:37:25
135,0,313,2020-10-26 19:37:25,2020-10-26 19:47:09
17,0,178,2020-10-26 19:37:27,2020-10-26 19:38:39
94,0,326,2020-10-26 19:37:29,2020-10-26 19:38:09
61,0,302,2020-10-26 19:37:30,2020-10-26 19:38:00
114,0,0,2020-10-26 19:37:30,2020-10-26 19:46:47
108,0,0,2020-10-26 19:37:30,2020-10-26 19:48:43
29,0,0,2020-10-26 19:37:36,2020-10-26 19:47:22
64,0,406,2020-10-26 19:37:42,2020-10-26 19:38:30
49,0,0,2020-10-26 19:37:42,2020-10-26 19:48:53
110,0,0,2020-10-26 19:37:43,2020-10-26 19:47:23
73,0,0,2020-10-26 19:37:44,2020-10-26 19:49:07
23,0,0,2020-10-26 19:37:49,2020-10-26 19:48:17
111,0,111,2020-10-26 19:37:50,2020-10-26 19:38:04
40,32,172,2020-10-26 19:37:53,2020-10-26 19:23:45
116,0,0,2020-10-26 19:37:54,2020-10-26 19:47:52
78,0,254,2020-10-26 19:37:57,2020-10-26 19:38:31
120,0,0,2020-10-26 19:37:57,2020-10-26 19:47:38
140,0,0,2020-10-26 19:37:59,2020-10-26 19:48:15
61,0,301,2020-10-26 19:38:00,2020-10-26 19:40:25
38,0,0,2020-10-26 19:38:03,2020-10-26 19:48:23
111,0,314,2020-10-26 19:38:04,2020-10-26 19:38:34
94,0,0,2020-10-26 19:38:09,2020-10-26 19:44:03
88,0,0,2020-10-26 19:38:15,2020-10-26 19:48:40
102,140,176,2020-10-26 19:38:16,2020-10-26 19:41:02
151,0,118,2020-10-26 19:38:19,2020-10-26 19:38:36
39,0,324,2020-10-26 19:38:19,2020-10-26 19:44:39
103,0,0,2020-10-26 19:38:19,2020-10-26 19:48:02
126,0,0,2020-10-26 19:38:28,2020-10-26 19:48:53
125,0,0,2020-10-26 19:38:28,2020-10-26 19:46:31
88,0,0,2020-10-26 19:38:29,2020-10-26 19:38:15
64,0,405,2020-10-26 19:38:30,2020-10-26 19:38:54
78,0,418,2020-10-26 19:38:31,2020-10-26 19:38:39
111,0,315,2020-10-26 19:38:34,2020-10-26 19:40:01
80,0,0,2020-10-26 19:38:35,2020-10-26 19:49:27
151,0,316,2020-10-26 19:38:36,2020-10-26 19:39:09
17,0,321,2020-10-26 19:38:39,2020-10-26 19:40:08
43,0,0,2020-10-26 19:38:39,2020-10-26 19:48:39
78,0,419,2020-10-26 19:38:39,2020-10-26 19:39:01
82,0,220,2020-10-26 19:38:39,2020-10-26 19:38:57
58,0,0,2020-10-26 19:38:41,2020-10-26 19:48:40
16,0,0,2020-10-26 19:38:41,2020-10-26 19:46:51
97,142,321,2020-10-26 19:38:43,2020-10-26 19:40:45
84,0,0,2020-10-26 19:38:43,2020-10-26 19:49:13
149,0,217,2020-10-26 19:38:43,2020-10-26 19:40:09
21,9,321,2020-10-26 19:38:45,2020-10-26 19:41:10
87,0,0,2020-10-26 19:38:52,2020-10-26 19:49:00
52,0,0,2020-10-26 19:38:52,2020-10-26 19:49:01
79,0,0,2020-10-26 19:38:53,2020-10-26 19:48:57
143,0,0,2020-10-26 19:38:54,2020-10-26 19:50:26
64,0,404,2020-10-26 19:38:54,2020-10-26 19:39:41
92,0,0,2020-10-26 19:38:55,2020-10-26 19:49:04
82,0,403,2020-10-26 19:38:57,2020-10-26 19:39:22
86,0,136,2020-10-26 19:38:57,2020-10-26 19:39:15
10,0,0,2020-10-26 19:38:58,2020-10-26 19:49:31
153,138,323,2020-10-26 19:38:59,2020-10-26 19:39:11
60,81,312,2020-10-26 19:39:00,2020-10-26 19:39:43
78,0,421,2020-10-26 19:39:01,2020-10-26 19:41:10
99,0,0,2020-10-26 19:39:02,2020-10-26 19:50:47
151,0,315,2020-10-26 19:39:09,2020-10-26 19:40:30
152,0,0,2020-10-26 19:39:09,2020-10-26 19:48:13
153,138,322,2020-10-26 19:39:11,2020-10-26 19:39:42
86,0,304,2020-10-26 19:39:15,2020-10-26 19:39:48
138,0,0,2020-10-26 19:39:18,2020-10-26 19:48:14
32,0,0,2020-10-26 19:39:18,2020-10-26 19:49:56
6,0,0,2020-10-26 19:39:18,2020-10-26 19:50:01
31,0,0,2020-10-26 19:39:19,2020-10-26 19:51:12
82,0,402,2020-10-26 19:39:22,2020-10-26 19:39:37
82,0,401,2020-10-26 19:39:37,2020-10-26 19:39:46
13,0,0,2020-10-26 19:39:37,2020-10-26 19:48:14
64,0,403,2020-10-26 19:39:41,2020-10-26 19:40:05
153,138,319,2020-10-26 19:39:42,2020-10-26 19:40:30
60,81,308,2020-10-26 19:39:43,2020-10-26 19:40:08
82,0,301,2020-10-26 19:39:46,2020-10-26 19:42:54
86,0,303,2020-10-26 19:39:48,2020-10-26 19:40:08
142,0,0,2020-10-26 19:39:56,2020-10-26 19:48:22
72,0,0,2020-10-26 19:39:59,2020-10-26 19:48:07
67,0,0,2020-10-26 19:40:00,2020-10-26 19:49:01
111,0,320,2020-10-26 19:40:01,2020-10-26 19:40:22
64,0,402,2020-10-26 19:40:05,2020-10-26 19:40:26
60,81,309,2020-10-26 19:40:08,2020-10-26 19:40:24
17,0,102,2020-10-26 19:40:08,2020-10-26 19:40:59
86,0,302,2020-10-26 19:40:08,2020-10-26 19:40:38
149,0,410,2020-10-26 19:40:09,2020-10-26 19:40:16
149,0,313,2020-10-26 19:40:16,2020-10-26 19:50:29
75,0,0,2020-10-26 19:40:17,2020-10-26 19:50:51
111,0,326,2020-10-26 19:40:22,2020-10-26 19:41:06
70,0,0,2020-10-26 19:40:23,2020-10-26 19:51:51
60,81,158,2020-10-26 19:40:24,2020-10-26 19:24:02
61,0,0,2020-10-26 19:40:25,2020-10-26 19:47:16
64,0,401,2020-10-26 19:40:26,2020-10-26 19:40:35
160,0,244,2020-10-26 19:40:28,2020-10-26 19:40:41
151,0,320,2020-10-26 19:40:30,2020-10-26 19:40:49
153,138,318,2020-10-26 19:40:30,2020-10-26 19:41:01
68,0,0,2020-10-26 19:40:31,2020-10-26 19:50:40
64,0,301,2020-10-26 19:40:35,2020-10-26 19:43:44
86,0,301,2020-10-26 19:40:38,2020-10-26 19:43:22
160,0,417,2020-10-26 19:40:41,2020-10-26 19:42:09
97,142,101,2020-10-26 19:40:45,2020-10-26 19:58:13
57,0,0,2020-10-26 19:40:48,2020-10-26 19:51:21
151,0,326,2020-10-26 19:40:49,2020-10-26 19:41:30
17,0,326,2020-10-26 19:40:59,2020-10-26 19:41:39
153,138,155,2020-10-26 19:41:01,2020-10-26 19:15:52
102,0,176,2020-10-26 19:41:02,2020-10-26 19:42:09
85,0,0,2020-10-26 19:41:03,2020-10-26 19:51:53
111,0,0,2020-10-26 19:41:06,2020-10-26 19:45:44
86,0,0,2020-10-26 19:41:08,2020-10-26 19:49:54
71,0,0,2020-10-26 19:41:08,2020-10-26 19:48:14
78,0,325,2020-10-26 19:41:10,2020-10-26 19:45:54
21,9,322,2020-10-26 19:41:10,2020-10-26 19:41:30
123,0,136,2020-10-26 19:41:11,2020-10-26 19:41:29
101,0,0,2020-10-26 19:41:12,2020-10-26 19:50:20
53,0,0,2020-10-26 19:41:16,2020-10-26 19:50:19
17,0,132,2020-10-26 19:41:21,2020-10-26 19:41:36
33,0,0,2020-10-26 19:41:25,2020-10-26 19:50:43
123,0,304,2020-10-26 19:41:29,2020-10-26 19:42:02
21,9,323,2020-10-26 19:41:30,2020-10-26 19:42:01
151,0,0,2020-10-26 19:41:30,2020-10-26 19:49:28
46,0,0,2020-10-26 19:41:32,2020-10-26 19:50:07
145,0,0,2020-10-26 19:41:32,2020-10-26 19:51:57
119,0,0,2020-10-26 19:41:35,2020-10-26 19:51:01
17,0,302,2020-10-26 19:41:36,2020-10-26 19:42:05
17,0,0,2020-10-26 19:41:39,2020-10-26 19:47:42
106,0,0,2020-10-26 19:41:40,2020-10-26 19:50:44
139,0,0,2020-10-26 19:41:46,2020-10-26 19:52:52
142,0,0,2020-10-26 19:41:50,2020-10-26 19:52:53
121,0,0,2020-10-26 19:41:53,2020-10-26 19:52:19
100,0,0,2020-10-26 19:41:54,2020-10-26 19:51:31
66,0,0,2020-10-26 19:41:55,2020-10-26 19:51:06
77,0,0,2020-10-26 19:41:56,2020-10-26 19:52:05
112,0,0,2020-10-26 19:41:57,2020-10-26 19:50:57
21,9,172,2020-10-26 19:42:01,2020-10-26 19:16:28
123,0,303,2020-10-26 19:42:02,2020-10-26 19:42:22
17,0,301,2020-10-26 19:42:05,2020-10-26 19:45:56
83,0,0,2020-10-26 19:42:08,2020-10-26 19:51:49
160,0,421,2020-10-26 19:42:09,2020-10-26 19:43:39
102,0,324,2020-10-26 19:42:09,2020-10-26 19:48:29
26,0,0,2020-10-26 19:42:09,2020-10-26 19:51:52
36,0,0,2020-10-26 19:42:11,2020-10-26 19:50:48
65,0,162,2020-10-26 19:42:15,2020-10-26 19:42:15
65,0,313,2020-10-26 19:42:15,2020-10-26 19:51:59
123,0,302,2020-10-26 19:42:22,2020-10-26 19:42:52
85,0,0,2020-10-26 19:42:25,2020-10-26 19:53:20
62,0,0,2020-10-26 19:42:27,2020-10-26 19:53:04
76,0,0,2020-10-26 19:42:29,2020-10-26 19:50:57
42,0,0,2020-10-26 19:42:36,2020-10-26 19:52:37
115,0,0,2020-10-26 19:42:47,2020-10-26 19:54:00
129,0,0,2020-10-26 19:42:50,2020-10-26 19:52:26
54,0,0,2020-10-26 19:42:50,2020-10-26 19:51:31
123,0,301,2020-10-26 19:42:52,2020-10-26 19:45:36
12,0,0,2020-10-26 19:42:53,2020-10-26 19:53:37
82,0,0,2020-10-26 19:42:54,2020-10-26 19:50:13
30,0,0,2020-10-26 19:42:59,2020-10-26 19:53:26
59,0,0,2020-10-26 19:43:07,2020-10-26 19:53:08
1,0,0,2020-10-26 19:43:10,2020-10-26 19:52:39
11,0,0,2020-10-26 19:43:16,2020-10-26 19:52:17
132,0,0,2020-10-26 19:43:18,2020-10-26 19:53:27
48,0,161,2020-10-26 19:43:20,2020-10-26 19:44:08
86,0,0,2020-10-26 19:43:22,2020-10-26 19:48:42
96,0,0,2020-10-26 19:43:28,2020-10-26 19:53:12
91,0,214,2020-10-26 19:43:31,2020-10-26 19:44:50
19,0,0,2020-10-26 19:43:37,2020-10-26 19:52:50
160,0,325,2020-10-26 19:43:39,2020-10-26 19:47:47
122,0,0,2020-10-26 19:43:44,2020-10-26 19:54:47
64,0,0,2020-10-26 19:43:44,2020-10-26 19:45:58
94,0,0,2020-10-26 19:44:03,2020-10-26 19:53:23
45,0,0,2020-10-26 19:44:05,2020-10-26 19:56:02
48,0,310,2020-10-26 19:44:08,2020-10-26 19:44:13
48,0,309,2020-10-26 19:44:13,2020-10-26 19:44:47
133,0,0,2020-10-26 19:44:25,2020-10-26 19:53:00
39,0,0,2020-10-26 19:44:39,2020-10-26 19:46:19
48,0,308,2020-10-26 19:44:47,2020-10-26 19:45:17
21,0,0,2020-10-26 19:44:48,2020-10-26 19:54:54
91,0,407,2020-10-26 19:44:50,2020-10-26 19:45:17
131,0,0,2020-10-26 19:44:59,2020-10-26 19:53:54
7,0,0,2020-10-26 19:45:04,2020-10-26 19:55:00
48,0,307,2020-10-26 19:45:17,2020-10-26 19:51:44
91,0,406,2020-10-26 19:45:17,2020-10-26 19:46:07
28,0,0,2020-10-26 19:45:20,2020-10-26 19:54:50
37,0,0,2020-10-26 19:45:21,2020-10-26 19:53:30
24,0,0,2020-10-26 19:45:22,2020-10-26 19:57:23
136,0,0,2020-10-26 19:45:27,2020-10-26 19:54:04
123,0,0,2020-10-26 19:45:36,2020-10-26 19:50:11
153,0,0,2020-10-26 19:45:40,2020-10-26 19:57:05
111,0,0,2020-10-26 19:45:44,2020-10-26 19:56:09
60,0,0,2020-10-26 19:45:47,2020-10-26 19:56:07
78,0,0,2020-10-26 19:45:54,2020-10-26 19:48:05
17,0,0,2020-10-26 19:45:56,2020-10-26 19:52:15
40,0,0,2020-10-26 19:45:57,2020-10-26 19:55:26
64,0,0,2020-10-26 19:45:58,2020-10-26 19:55:50
47,0,0,2020-10-26 19:46:00,2020-10-26 19:54:54
91,0,405,2020-10-26 19:46:07,2020-10-26 19:46:44
118,0,0,2020-10-26 19:46:12,2020-10-26 19:56:18
39,0,0,2020-10-26 19:46:19,2020-10-26 19:57:17
5,0,0,2020-10-26 19:46:22,2020-10-26 19:55:14
14,0,0,2020-10-26 19:46:22,2020-10-26 19:56:09
22,0,0,2020-10-26 19:46:25,2020-10-26 19:55:05
113,0,0,2020-10-26 19:46:30,2020-10-26 19:56:25
125,0,0,2020-10-26 19:46:31,2020-10-26 19:55:52
44,0,0,2020-10-26 19:46:35,2020-10-26 19:57:07
95,0,0,2020-10-26 19:46:41,2020-10-26 19:56:26
91,0,404,2020-10-26 19:46:44,2020-10-26 19:47:09
114,0,0,2020-10-26 19:46:47,2020-10-26 19:56:56
16,0,0,2020-10-26 19:46:51,2020-10-26 19:55:44
124,0,0,2020-10-26 19:46:51,2020-10-26 19:57:17
8,0,0,2020-10-26 19:47:07,2020-10-26 19:57:51
135,0,0,2020-10-26 19:47:09,2020-10-26 19:49:09
91,0,403,2020-10-26 19:47:09,2020-10-26 19:47:35
147,0,0,2020-10-26 19:47:10,2020-10-26 19:56:15
74,0,0,2020-10-26 19:47:12,2020-10-26 19:58:08
61,0,0,2020-10-26 19:47:16,2020-10-26 19:56:01
4,0,0,2020-10-26 19:47:17,2020-10-26 19:56:47
144,0,0,2020-10-26 19:47:17,2020-10-26 19:59:09
63,0,0,2020-10-26 19:47:18,2020-10-26 19:58:24
29,0,0,2020-10-26 19:47:22,2020-10-26 19:59:20
110,0,0,2020-10-26 19:47:23,2020-10-26 19:58:12
109,0,0,2020-10-26 19:47:26,2020-10-26 19:56:36
91,0,402,2020-10-26 19:47:35,2020-10-26 19:47:49
41,0,0,2020-10-26 19:47:37,2020-10-26 19:56:53
120,0,0,2020-10-26 19:47:38,2020-10-26 19:56:59
39,140,0,2020-10-26 19:47:39,2020-10-26 19:55:08
17,69,0,2020-10-26 19:47:42,2020-10-26 19:50:42
160,0,0,2020-10-26 19:47:47,2020-10-26 19:50:13
91,0,401,2020-10-26 19:47:49,2020-10-26 19:47:57
116,0,0,2020-10-26 19:47:52,2020-10-26 19:54:18
91,0,301,2020-10-26 19:47:57,2020-10-26 19:50:12
90,0,136,2020-10-26 19:47:58,2020-10-26 19:48:16
103,0,0,2020-10-26 19:48:02,2020-10-26 19:57:50
78,0,0,2020-10-26 19:48:05,2020-10-26 19:58:08
72,0,0,2020-10-26 19:48:07,2020-10-26 19:58:02
152,0,0,2020-10-26 19:48:13,2020-10-26 19:56:58
138,0,0,2020-10-26 19:48:14,2020-10-26 19:57:39
71,0,0,2020-10-26 19:48:14,2020-10-26 19:58:33
13,0,0,2020-10-26 19:48:14,2020-10-26 19:59:06
140,0,0,2020-10-26 19:48:15,2020-10-26 19:58:10
90,0,304,2020-10-26 19:48:16,2020-10-26 19:48:49
23,0,0,2020-10-26 19:48:17,2020-10-26 19:57:44
142,0,0,2020-10-26 19:48:22,2020-10-26 19:58:20
38,0,0,2020-10-26 19:48:23,2020-10-26 19:57:21
102,0,0,2020-10-26 19:48:29,2020-10-26 19:51:23
43,0,0,2020-10-26 19:48:39,2020-10-26 19:57:50
88,0,0,2020-10-26 19:48:40,2020-10-26 19:58:12
58,0,0,2020-10-26 19:48:40,2020-10-26 19:59:02
86,0,0,2020-10-26 19:48:42,2020-10-26 19:58:21
108,0,0,2020-10-26 19:48:43,2020-10-26 19:59:17
4,0,177,2020-10-26 19:48:47,2020-10-26 19:49:39
90,0,303,2020-10-26 19:48:49,2020-10-26 19:49:09
126,0,0,2020-10-26 19:48:53,2020-10-26 20:00:30
49,0,0,2020-10-26 19:48:53,2020-10-26 19:58:04
79,0,0,2020-10-26 19:48:57,2020-10-26 19:58:19
87,0,0,2020-10-26 19:49:00,2020-10-26 19:59:39
67,0,0,2020-10-26 19:49:01,2020-10-26 19:57:56
52,0,0,2020-10-26 19:49:01,2020-10-26 19:57:48
92,0,0,2020-10-26 19:49:04,2020-10-26 19:59:08
73,0,0,2020-10-26 19:49:07,2020-10-26 20:00:20
135,0,0,2020-10-26 19:49:09,2020-10-26 20:00:24
90,0,302,2020-10-26 19:49:09,2020-10-26 19:49:39
84,0,0,2020-10-26 19:49:13,2020-10-26 19:59:31
80,0,0,2020-10-26 19:49:27,2020-10-26 19:59:49
151,0,0,2020-10-26 19:49:28,2020-10-26 19:58:24
10,0,0,2020-10-26 19:49:31,2020-10-26 20:01:53
149,0,0,2020-10-26 19:49:37,2020-10-26 20:00:52
90,0,301,2020-10-26 19:49:39,2020-10-26 19:52:23
4,0,324,2020-10-26 19:49:39,2020-10-26 19:55:17
86,85,0,2020-10-26 19:49:54,2020-10-26 19:50:35
32,0,0,2020-10-26 19:49:56,2020-10-26 19:58:04
6,0,0,2020-10-26 19:50:01,2020-10-26 19:59:46
46,0,0,2020-10-26 19:50:07,2020-10-26 20:00:31
123,0,0,2020-10-26 19:50:11,2020-10-26 19:59:53
91,0,0,2020-10-26 19:50:12,2020-10-26 19:55:02
160,0,0,2020-10-26 19:50:13,2020-10-26 19:59:59
82,0,0,2020-10-26 19:50:13,2020-10-26 19:58:16
53,0,0,2020-10-26 19:50:19,2020-10-26 19:59:40
101,0,0,2020-10-26 19:50:20,2020-10-26 20:02:16
2,0,139,2020-10-26 19:50:22,2020-10-26 19:50:51
143,0,0,2020-10-26 19:50:26,2020-10-26 20:00:54
149,0,0,2020-10-26 19:50:29,2020-10-26 19:49:37
86,85,326,2020-10-26 19:50:35,2020-10-26 19:50:53
68,0,0,2020-10-26 19:50:40,2020-10-26 20:00:55
17,69,301,2020-10-26 19:50:42,2020-10-26 19:51:11
33,0,0,2020-10-26 19:50:43,2020-10-26 19:59:31
106,115,0,2020-10-26 19:50:44,2020-10-26 19:51:19
99,0,0,2020-10-26 19:50:47,2020-10-26 20:01:21
36,0,0,2020-10-26 19:50:48,2020-10-26 19:59:41
2,0,306,2020-10-26 19:50:51,2020-10-26 19:55:15
75,0,0,2020-10-26 19:50:51,2020-10-26 20:01:37
86,85,320,2020-10-26 19:50:53,2020-10-26 19:52:13
112,0,0,2020-10-26 19:50:57,2020-10-26 20:00:36
76,0,0,2020-10-26 19:50:57,2020-10-26 20:00:28
119,0,0,2020-10-26 19:51:01,2020-10-26 20:01:29
66,0,0,2020-10-26 19:51:06,2020-10-26 20:01:34
17,69,302,2020-10-26 19:51:11,2020-10-26 19:51:25
31,0,0,2020-10-26 19:51:12,2020-10-26 20:01:12
106,115,326,2020-10-26 19:51:19,2020-10-26 19:51:39
57,0,0,2020-10-26 19:51:21,2020-10-26 20:00:31
102,0,0,2020-10-26 19:51:23,2020-10-26 20:00:32
17,69,132,2020-10-26 19:51:25,2020-10-26 19:41:21
100,0,0,2020-10-26 19:51:31,2020-10-26 20:00:37
54,0,0,2020-10-26 19:51:31,2020-10-26 20:01:30
106,115,320,2020-10-26 19:51:39,2020-10-26 19:52:38
48,0,0,2020-10-26 19:51:44,2020-10-26 19:52:27
83,0,0,2020-10-26 19:51:49,2020-10-26 19:59:17
70,0,0,2020-10-26 19:51:51,2020-10-26 20:03:04
26,0,0,2020-10-26 19:51:52,2020-10-26 20:02:31
85,0,0,2020-10-26 19:51:53,2020-10-26 20:03:03
145,0,0,2020-10-26 19:51:57,2020-10-26 20:02:04
65,0,0,2020-10-26 19:51:59,2020-10-26 19:52:41
77,0,0,2020-10-26 19:52:05,2020-10-26 20:01:42
86,85,315,2020-10-26 19:52:13,2020-10-26 19:54:05
17,0,0,2020-10-26 19:52:15,2020-10-26 20:02:11
11,0,0,2020-10-26 19:52:17,2020-10-26 20:01:21
121,0,0,2020-10-26 19:52:19,2020-10-26 20:01:55
90,0,0,2020-10-26 19:52:23,2020-10-26 19:58:09
