PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,0,0,2020-10-08 20:13:42,2020-10-08 20:24:27
96,0,0,2020-10-08 20:13:42,2020-10-08 20:18:25
86,0,0,2020-10-08 20:13:56,2020-10-08 20:23:25
90,0,0,2020-10-08 20:13:57,2020-10-08 20:23:48
5,0,0,2020-10-08 20:14:00,2020-10-08 20:22:28
155,139,404,2020-10-08 20:14:00,2020-10-08 20:14:25
69,58,169,2020-10-08 20:14:01,2020-10-08 20:04:04
113,0,0,2020-10-08 20:14:01,2020-10-08 20:24:03
25,0,0,2020-10-08 20:14:09,2020-10-08 20:24:43
43,0,0,2020-10-08 20:14:12,2020-10-08 20:24:22
96,5,139,2020-10-08 20:14:12,2020-10-08 20:08:49
21,0,0,2020-10-08 20:14:15,2020-10-08 20:23:28
115,0,0,2020-10-08 20:14:21,2020-10-08 20:25:18
155,139,405,2020-10-08 20:14:25,2020-10-08 20:14:37
128,0,0,2020-10-08 20:14:26,2020-10-08 20:24:59
142,0,0,2020-10-08 20:14:26,2020-10-08 20:24:07
37,0,0,2020-10-08 20:14:26,2020-10-08 20:24:58
91,0,405,2020-10-08 20:14:29,2020-10-08 20:15:06
124,0,0,2020-10-08 20:14:30,2020-10-08 20:23:35
155,139,226,2020-10-08 20:14:37,2020-10-08 20:26:42
108,0,0,2020-10-08 20:14:48,2020-10-08 20:25:58
143,0,0,2020-10-08 20:14:49,2020-10-08 20:25:03
71,-1,0,2020-10-08 20:14:49,2020-10-08 23:59:59
26,0,0,2020-10-08 20:14:52,2020-10-08 20:24:16
127,0,0,2020-10-08 20:14:56,2020-10-08 20:25:36
93,0,0,2020-10-08 20:14:57,2020-10-08 20:24:11
50,0,0,2020-10-08 20:14:58,2020-10-08 20:25:57
91,0,404,2020-10-08 20:15:06,2020-10-08 20:15:31
153,0,0,2020-10-08 20:15:07,2020-10-08 20:24:00
4,0,0,2020-10-08 20:15:10,2020-10-08 20:24:08
32,0,0,2020-10-08 20:15:11,2020-10-08 20:25:36
18,0,0,2020-10-08 20:15:13,2020-10-08 20:26:13
146,0,0,2020-10-08 20:15:20,2020-10-08 20:26:34
24,142,0,2020-10-08 20:15:21,2020-10-08 20:22:21
106,0,0,2020-10-08 20:15:22,2020-10-08 20:25:59
34,0,0,2020-10-08 20:15:25,2020-10-08 20:24:27
91,0,403,2020-10-08 20:15:31,2020-10-08 20:15:57
156,-1,325,2020-10-08 20:15:35,2020-10-08 20:21:35
135,0,0,2020-10-08 20:15:44,2020-10-08 20:24:42
131,0,0,2020-10-08 20:15:46,2020-10-08 20:25:57
121,0,0,2020-10-08 20:15:47,2020-10-08 20:26:23
28,0,0,2020-10-08 20:15:49,2020-10-08 20:24:16
91,0,402,2020-10-08 20:15:57,2020-10-08 20:16:11
72,0,0,2020-10-08 20:16:01,2020-10-08 20:26:28
3,0,0,2020-10-08 20:16:04,2020-10-08 20:26:54
133,0,0,2020-10-08 20:16:10,2020-10-08 20:25:29
91,0,401,2020-10-08 20:16:11,2020-10-08 20:16:19
29,0,0,2020-10-08 20:16:11,2020-10-08 20:25:56
101,0,0,2020-10-08 20:16:12,2020-10-08 20:25:00
55,0,0,2020-10-08 20:16:15,2020-10-08 20:26:20
91,0,301,2020-10-08 20:16:19,2020-10-08 20:18:34
20,0,0,2020-10-08 20:16:20,2020-10-08 20:25:48
75,0,0,2020-10-08 20:16:20,2020-10-08 20:26:12
129,0,0,2020-10-08 20:16:23,2020-10-08 20:26:09
7,0,0,2020-10-08 20:16:24,2020-10-08 20:25:12
125,0,0,2020-10-08 20:16:26,2020-10-08 20:19:05
1,0,0,2020-10-08 20:16:30,2020-10-08 20:26:16
66,0,0,2020-10-08 20:16:33,2020-10-08 20:26:40
76,0,0,2020-10-08 20:16:34,2020-10-08 20:26:55
65,0,0,2020-10-08 20:16:39,2020-10-08 20:26:09
19,0,0,2020-10-08 20:16:40,2020-10-08 20:27:21
95,0,0,2020-10-08 20:16:40,2020-10-08 20:26:24
88,0,0,2020-10-08 20:16:44,2020-10-08 20:27:09
60,0,0,2020-10-08 20:16:52,2020-10-08 20:28:25
64,0,0,2020-10-08 20:16:58,2020-10-08 20:25:30
80,0,0,2020-10-08 20:17:04,2020-10-08 20:25:52
35,0,0,2020-10-08 20:17:06,2020-10-08 20:27:37
68,0,0,2020-10-08 20:17:07,2020-10-08 20:27:07
139,0,0,2020-10-08 20:17:07,2020-10-08 20:27:36
85,0,0,2020-10-08 20:17:11,2020-10-08 20:27:23
98,0,0,2020-10-08 20:17:13,2020-10-08 20:26:23
46,0,0,2020-10-08 20:17:14,2020-10-08 20:28:05
141,0,0,2020-10-08 20:17:22,2020-10-08 20:26:49
53,0,0,2020-10-08 20:17:22,2020-10-08 20:27:38
58,0,0,2020-10-08 20:17:26,2020-10-08 20:27:38
70,0,0,2020-10-08 20:17:35,2020-10-08 20:28:17
104,0,0,2020-10-08 20:17:38,2020-10-08 20:27:48
120,0,0,2020-10-08 20:17:53,2020-10-08 20:26:10
144,0,0,2020-10-08 20:17:55,2020-10-08 20:27:27
54,0,0,2020-10-08 20:17:58,2020-10-08 20:28:50
6,0,0,2020-10-08 20:18:00,2020-10-08 20:28:37
81,0,0,2020-10-08 20:18:03,2020-10-08 20:28:08
33,0,0,2020-10-08 20:18:06,2020-10-08 20:28:39
57,0,0,2020-10-08 20:18:09,2020-10-08 20:30:18
117,0,0,2020-10-08 20:18:14,2020-10-08 20:26:43
24,0,0,2020-10-08 20:18:16,2020-10-08 20:27:21
22,0,0,2020-10-08 20:18:16,2020-10-08 20:26:49
89,0,0,2020-10-08 20:18:24,2020-10-08 20:28:02
96,0,0,2020-10-08 20:18:25,2020-10-08 20:28:49
79,0,0,2020-10-08 20:18:30,2020-10-08 20:28:37
91,0,0,2020-10-08 20:18:34,2020-10-08 20:19:49
100,0,0,2020-10-08 20:18:41,2020-10-08 20:29:18
83,0,0,2020-10-08 20:18:47,2020-10-08 20:27:56
39,0,0,2020-10-08 20:18:53,2020-10-08 20:28:48
76,0,0,2020-10-08 20:19:01,2020-10-08 20:16:34
137,0,0,2020-10-08 20:19:01,2020-10-08 20:28:45
125,0,0,2020-10-08 20:19:05,2020-10-08 20:31:09
24,0,0,2020-10-08 20:19:06,2020-10-08 20:18:16
118,0,0,2020-10-08 20:19:08,2020-10-08 20:29:30
84,0,0,2020-10-08 20:19:11,2020-10-08 20:28:45
122,0,0,2020-10-08 20:19:13,2020-10-08 20:28:51
91,0,0,2020-10-08 20:19:49,2020-10-08 20:31:26
38,0,0,2020-10-08 20:19:56,2020-10-08 20:29:15
92,0,232,2020-10-08 20:20:14,2020-10-08 20:20:49
130,0,0,2020-10-08 20:20:21,2020-10-08 20:29:08
24,142,313,2020-10-08 20:20:22,2020-10-08 20:20:32
107,0,0,2020-10-08 20:20:29,2020-10-08 20:31:41
24,142,410,2020-10-08 20:20:32,2020-10-08 20:21:59
52,0,0,2020-10-08 20:20:42,2020-10-08 20:32:10
42,0,0,2020-10-08 20:20:45,2020-10-08 20:30:30
92,0,412,2020-10-08 20:20:49,2020-10-08 20:21:37
155,0,0,2020-10-08 20:20:57,2020-10-08 20:21:41
51,142,324,2020-10-08 20:21:09,2020-10-08 20:22:15
36,-1,0,2020-10-08 20:21:09,2020-10-08 23:59:59
136,0,0,2020-10-08 20:21:17,2020-10-08 20:32:23
140,0,0,2020-10-08 20:21:18,2020-10-08 20:31:24
14,0,0,2020-10-08 20:21:28,2020-10-08 20:30:01
23,0,0,2020-10-08 20:21:30,2020-10-08 20:30:29
10,0,0,2020-10-08 20:21:32,2020-10-08 20:31:38
30,0,0,2020-10-08 20:21:35,2020-10-08 20:31:34
156,-1,0,2020-10-08 20:21:35,2020-10-08 23:59:59
92,0,403,2020-10-08 20:21:37,2020-10-08 20:22:00
155,0,0,2020-10-08 20:21:41,2020-10-08 20:32:47
45,0,0,2020-10-08 20:21:48,2020-10-08 20:30:02
112,0,0,2020-10-08 20:21:48,2020-10-08 20:33:37
77,0,0,2020-10-08 20:21:53,2020-10-08 20:31:18
97,0,0,2020-10-08 20:21:55,2020-10-08 20:31:22
74,0,142,2020-10-08 20:21:59,2020-10-08 20:22:28
24,142,217,2020-10-08 20:21:59,2020-10-08 20:07:20
92,0,402,2020-10-08 20:22:00,2020-10-08 20:22:17
99,0,0,2020-10-08 20:22:10,2020-10-08 20:32:33
110,0,0,2020-10-08 20:22:14,2020-10-08 20:33:22
103,0,0,2020-10-08 20:22:15,2020-10-08 20:33:35
51,142,176,2020-10-08 20:22:15,2020-10-08 20:42:08
92,0,401,2020-10-08 20:22:17,2020-10-08 20:22:25
69,-1,0,2020-10-08 20:22:18,2020-10-08 23:59:59
132,0,0,2020-10-08 20:22:20,2020-10-08 20:31:21
24,142,313,2020-10-08 20:22:21,2020-10-08 20:22:31
82,0,0,2020-10-08 20:22:22,2020-10-08 20:31:37
92,0,301,2020-10-08 20:22:25,2020-10-08 20:24:27
74,0,320,2020-10-08 20:22:28,2020-10-08 20:22:48
5,0,0,2020-10-08 20:22:28,2020-10-08 20:32:39
154,0,0,2020-10-08 20:22:31,2020-10-08 20:33:01
24,142,410,2020-10-08 20:22:31,2020-10-08 20:23:58
134,0,0,2020-10-08 20:22:32,2020-10-08 20:33:22
41,0,0,2020-10-08 20:22:35,2020-10-08 20:31:53
94,0,0,2020-10-08 20:22:47,2020-10-08 20:32:31
74,0,326,2020-10-08 20:22:48,2020-10-08 20:23:43
119,0,0,2020-10-08 20:22:52,2020-10-08 20:32:06
63,0,0,2020-10-08 20:22:55,2020-10-08 20:33:54
44,0,0,2020-10-08 20:22:59,2020-10-08 20:33:01
56,0,0,2020-10-08 20:23:12,2020-10-08 20:32:47
86,0,0,2020-10-08 20:23:25,2020-10-08 20:33:27
21,0,0,2020-10-08 20:23:28,2020-10-08 20:34:58
126,0,0,2020-10-08 20:23:29,2020-10-08 20:32:39
73,0,0,2020-10-08 20:23:34,2020-10-08 20:33:29
124,0,0,2020-10-08 20:23:35,2020-10-08 20:35:01
74,0,0,2020-10-08 20:23:43,2020-10-08 20:32:09
8,0,0,2020-10-08 20:23:44,2020-10-08 20:31:57
90,0,0,2020-10-08 20:23:48,2020-10-08 20:35:53
114,0,0,2020-10-08 20:23:48,2020-10-08 20:32:10
123,0,0,2020-10-08 20:23:57,2020-10-08 20:32:18
24,142,217,2020-10-08 20:23:58,2020-10-08 19:43:19
153,0,0,2020-10-08 20:24:00,2020-10-08 20:33:02
152,131,140,2020-10-08 20:24:02,2020-10-08 20:24:43
113,0,0,2020-10-08 20:24:03,2020-10-08 20:33:28
142,0,0,2020-10-08 20:24:07,2020-10-08 20:33:03
4,0,0,2020-10-08 20:24:08,2020-10-08 20:35:53
47,0,0,2020-10-08 20:24:09,2020-10-08 20:33:21
93,0,0,2020-10-08 20:24:11,2020-10-08 20:33:23
28,0,0,2020-10-08 20:24:16,2020-10-08 20:35:39
26,0,0,2020-10-08 20:24:16,2020-10-08 20:32:20
43,0,0,2020-10-08 20:24:22,2020-10-08 20:34:10
61,0,0,2020-10-08 20:24:25,2020-10-08 20:33:37
92,0,0,2020-10-08 20:24:27,2020-10-08 20:31:27
16,0,0,2020-10-08 20:24:27,2020-10-08 20:34:46
34,0,0,2020-10-08 20:24:27,2020-10-08 20:33:44
87,0,0,2020-10-08 20:24:31,2020-10-08 20:33:50
135,0,0,2020-10-08 20:24:42,2020-10-08 20:33:37
152,131,307,2020-10-08 20:24:43,2020-10-08 20:25:01
25,0,0,2020-10-08 20:24:43,2020-10-08 20:35:12
12,0,0,2020-10-08 20:24:53,2020-10-08 20:34:42
37,0,0,2020-10-08 20:24:58,2020-10-08 20:35:30
128,0,0,2020-10-08 20:24:59,2020-10-08 20:35:12
101,0,0,2020-10-08 20:25:00,2020-10-08 20:36:24
152,131,312,2020-10-08 20:25:01,2020-10-08 20:25:14
143,0,0,2020-10-08 20:25:03,2020-10-08 20:35:25
7,0,0,2020-10-08 20:25:12,2020-10-08 20:35:05
152,131,409,2020-10-08 20:25:14,2020-10-08 20:25:37
115,0,0,2020-10-08 20:25:18,2020-10-08 20:34:12
133,0,0,2020-10-08 20:25:29,2020-10-08 20:36:00
64,0,0,2020-10-08 20:25:30,2020-10-08 20:35:29
127,0,0,2020-10-08 20:25:36,2020-10-08 20:35:56
32,0,0,2020-10-08 20:25:36,2020-10-08 20:34:54
152,131,407,2020-10-08 20:25:37,2020-10-08 20:26:14
67,0,150,2020-10-08 20:25:42,2020-10-08 20:25:58
20,0,0,2020-10-08 20:25:48,2020-10-08 20:36:04
80,0,0,2020-10-08 20:25:52,2020-10-08 20:36:20
29,0,0,2020-10-08 20:25:56,2020-10-08 20:37:36
158,0,221,2020-10-08 20:25:56,2020-10-08 20:26:16
131,0,0,2020-10-08 20:25:57,2020-10-08 20:35:47
50,0,0,2020-10-08 20:25:57,2020-10-08 20:37:33
108,0,0,2020-10-08 20:25:58,2020-10-08 20:35:51
67,0,309,2020-10-08 20:25:58,2020-10-08 20:26:30
106,0,0,2020-10-08 20:25:59,2020-10-08 20:35:59
129,0,0,2020-10-08 20:26:09,2020-10-08 20:35:38
65,0,0,2020-10-08 20:26:09,2020-10-08 20:35:21
120,0,0,2020-10-08 20:26:10,2020-10-08 20:37:05
75,0,0,2020-10-08 20:26:12,2020-10-08 20:33:57
18,0,0,2020-10-08 20:26:13,2020-10-08 20:36:01
152,131,406,2020-10-08 20:26:14,2020-10-08 20:26:34
1,0,0,2020-10-08 20:26:16,2020-10-08 20:36:38
158,0,403,2020-10-08 20:26:16,2020-10-08 20:26:41
55,0,0,2020-10-08 20:26:20,2020-10-08 20:34:25
98,0,0,2020-10-08 20:26:23,2020-10-08 20:36:35
121,0,0,2020-10-08 20:26:23,2020-10-08 20:36:33
95,0,0,2020-10-08 20:26:24,2020-10-08 20:35:40
72,0,0,2020-10-08 20:26:28,2020-10-08 20:34:53
67,0,308,2020-10-08 20:26:30,2020-10-08 20:26:57
152,131,227,2020-10-08 20:26:34,2020-10-08 20:59:44
146,0,0,2020-10-08 20:26:34,2020-10-08 20:36:19
66,0,0,2020-10-08 20:26:40,2020-10-08 20:37:03
158,0,402,2020-10-08 20:26:41,2020-10-08 20:27:04
155,0,226,2020-10-08 20:26:42,2020-10-08 20:27:14
117,0,0,2020-10-08 20:26:43,2020-10-08 20:35:57
22,0,0,2020-10-08 20:26:49,2020-10-08 20:36:06
141,0,0,2020-10-08 20:26:49,2020-10-08 20:36:10
3,0,0,2020-10-08 20:26:54,2020-10-08 20:34:13
76,0,0,2020-10-08 20:26:55,2020-10-08 20:36:13
67,0,307,2020-10-08 20:26:57,2020-10-08 20:33:28
158,0,401,2020-10-08 20:27:04,2020-10-08 20:27:13
68,0,0,2020-10-08 20:27:07,2020-10-08 20:38:19
88,0,0,2020-10-08 20:27:09,2020-10-08 20:37:54
158,0,301,2020-10-08 20:27:13,2020-10-08 20:31:31
155,0,405,2020-10-08 20:27:14,2020-10-08 20:27:46
19,0,0,2020-10-08 20:27:21,2020-10-08 20:35:54
24,0,0,2020-10-08 20:27:21,2020-10-08 20:38:20
85,0,0,2020-10-08 20:27:23,2020-10-08 20:37:52
144,0,0,2020-10-08 20:27:27,2020-10-08 20:35:38
139,0,0,2020-10-08 20:27:36,2020-10-08 20:38:28
35,0,0,2020-10-08 20:27:37,2020-10-08 20:36:24
53,0,0,2020-10-08 20:27:38,2020-10-08 20:38:39
58,-1,0,2020-10-08 20:27:38,2020-10-08 23:59:59
150,-1,242,2020-10-08 20:27:42,2020-10-08 20:27:58
155,0,404,2020-10-08 20:27:46,2020-10-08 20:28:29
104,0,0,2020-10-08 20:27:48,2020-10-08 20:36:26
83,0,0,2020-10-08 20:27:56,2020-10-08 20:37:03
150,-1,416,2020-10-08 20:27:58,2020-10-08 20:28:30
89,0,0,2020-10-08 20:28:02,2020-10-08 20:38:40
46,0,0,2020-10-08 20:28:05,2020-10-08 20:38:56
81,0,0,2020-10-08 20:28:08,2020-10-08 20:37:57
70,0,0,2020-10-08 20:28:17,2020-10-08 20:37:44
60,0,0,2020-10-08 20:28:25,2020-10-08 20:38:25
155,0,403,2020-10-08 20:28:29,2020-10-08 20:29:09
150,-1,415,2020-10-08 20:28:30,2020-10-08 20:29:54
6,0,0,2020-10-08 20:28:37,2020-10-08 20:38:09
79,0,0,2020-10-08 20:28:37,2020-10-08 20:38:37
33,0,0,2020-10-08 20:28:39,2020-10-08 20:39:11
84,0,0,2020-10-08 20:28:45,2020-10-08 20:39:16
137,0,0,2020-10-08 20:28:45,2020-10-08 20:38:19
39,0,0,2020-10-08 20:28:48,2020-10-08 20:38:15
96,0,0,2020-10-08 20:28:49,2020-10-08 20:38:51
54,0,0,2020-10-08 20:28:50,2020-10-08 20:37:43
122,0,0,2020-10-08 20:28:51,2020-10-08 20:38:02
130,0,0,2020-10-08 20:29:08,2020-10-08 20:39:00
155,0,402,2020-10-08 20:29:09,2020-10-08 20:29:24
38,0,0,2020-10-08 20:29:15,2020-10-08 20:38:13
100,0,0,2020-10-08 20:29:18,2020-10-08 20:40:02
31,-1,214,2020-10-08 20:29:22,2020-10-08 20:30:41
155,0,401,2020-10-08 20:29:24,2020-10-08 20:29:34
118,0,0,2020-10-08 20:29:30,2020-10-08 20:40:49
155,0,301,2020-10-08 20:29:34,2020-10-08 20:32:24
150,-1,412,2020-10-08 20:29:54,2020-10-08 20:31:11
14,-1,0,2020-10-08 20:30:01,2020-10-08 23:59:59
45,0,0,2020-10-08 20:30:02,2020-10-08 20:40:04
57,0,0,2020-10-08 20:30:18,2020-10-08 20:41:31
23,0,0,2020-10-08 20:30:29,2020-10-08 20:40:15
42,0,0,2020-10-08 20:30:30,2020-10-08 20:40:05
31,-1,407,2020-10-08 20:30:41,2020-10-08 20:31:08
31,-1,406,2020-10-08 20:31:08,2020-10-08 20:31:58
125,0,0,2020-10-08 20:31:09,2020-10-08 20:41:27
150,-1,403,2020-10-08 20:31:11,2020-10-08 20:31:36
77,0,0,2020-10-08 20:31:18,2020-10-08 20:42:55
132,0,0,2020-10-08 20:31:21,2020-10-08 20:41:28
97,0,0,2020-10-08 20:31:22,2020-10-08 20:41:22
140,0,0,2020-10-08 20:31:24,2020-10-08 20:40:25
91,0,0,2020-10-08 20:31:26,2020-10-08 20:42:53
92,0,0,2020-10-08 20:31:27,2020-10-08 20:42:06
158,0,0,2020-10-08 20:31:31,2020-10-08 20:36:33
30,0,0,2020-10-08 20:31:34,2020-10-08 20:41:08
150,-1,402,2020-10-08 20:31:36,2020-10-08 20:31:50
82,0,0,2020-10-08 20:31:37,2020-10-08 20:42:29
10,0,0,2020-10-08 20:31:38,2020-10-08 20:41:33
107,0,0,2020-10-08 20:31:41,2020-10-08 20:42:45
150,-1,401,2020-10-08 20:31:50,2020-10-08 20:31:59
41,-1,0,2020-10-08 20:31:53,2020-10-08 23:59:59
8,0,0,2020-10-08 20:31:57,2020-10-08 20:39:59
31,-1,405,2020-10-08 20:31:58,2020-10-08 20:32:35
150,-1,301,2020-10-08 20:31:59,2020-10-08 20:36:26
119,0,0,2020-10-08 20:32:06,2020-10-08 20:42:03
74,0,0,2020-10-08 20:32:09,2020-10-08 20:41:30
52,0,0,2020-10-08 20:32:10,2020-10-08 20:41:53
114,0,0,2020-10-08 20:32:10,2020-10-08 20:44:17
123,0,0,2020-10-08 20:32:18,2020-10-08 20:43:25
26,0,0,2020-10-08 20:32:20,2020-10-08 20:42:49
136,0,0,2020-10-08 20:32:23,2020-10-08 20:42:19
155,0,0,2020-10-08 20:32:24,2020-10-08 20:36:35
102,0,176,2020-10-08 20:32:26,2020-10-08 20:33:33
94,0,0,2020-10-08 20:32:31,2020-10-08 20:40:11
99,0,0,2020-10-08 20:32:33,2020-10-08 20:43:20
31,-1,404,2020-10-08 20:32:35,2020-10-08 20:33:00
126,0,0,2020-10-08 20:32:39,2020-10-08 20:41:52
5,0,0,2020-10-08 20:32:39,2020-10-08 20:42:39
155,0,0,2020-10-08 20:32:47,2020-10-08 20:42:26
56,0,0,2020-10-08 20:32:47,2020-10-08 20:42:47
31,-1,403,2020-10-08 20:33:00,2020-10-08 20:33:26
154,0,0,2020-10-08 20:33:01,2020-10-08 20:42:32
44,0,0,2020-10-08 20:33:01,2020-10-08 20:44:13
153,0,0,2020-10-08 20:33:02,2020-10-08 20:43:36
142,0,0,2020-10-08 20:33:03,2020-10-08 20:43:54
151,-1,222,2020-10-08 20:33:07,2020-10-08 20:33:37
47,0,0,2020-10-08 20:33:21,2020-10-08 20:42:26
134,0,0,2020-10-08 20:33:22,2020-10-08 20:42:34
110,0,0,2020-10-08 20:33:22,2020-10-08 20:44:14
93,0,0,2020-10-08 20:33:23,2020-10-08 20:44:00
31,-1,402,2020-10-08 20:33:26,2020-10-08 20:33:40
86,0,0,2020-10-08 20:33:27,2020-10-08 20:43:08
113,0,0,2020-10-08 20:33:28,2020-10-08 20:43:08
67,0,0,2020-10-08 20:33:28,2020-10-08 20:35:24
73,0,0,2020-10-08 20:33:29,2020-10-08 20:43:37
102,0,324,2020-10-08 20:33:33,2020-10-08 20:39:53
103,0,0,2020-10-08 20:33:35,2020-10-08 20:44:37
112,0,0,2020-10-08 20:33:37,2020-10-08 20:43:05
61,0,0,2020-10-08 20:33:37,2020-10-08 20:43:07
151,-1,404,2020-10-08 20:33:37,2020-10-08 20:34:04
135,0,0,2020-10-08 20:33:37,2020-10-08 20:44:24
31,-1,401,2020-10-08 20:33:40,2020-10-08 20:33:48
34,0,0,2020-10-08 20:33:44,2020-10-08 20:41:52
31,-1,301,2020-10-08 20:33:48,2020-10-08 20:36:03
87,0,0,2020-10-08 20:33:50,2020-10-08 20:45:31
63,0,0,2020-10-08 20:33:54,2020-10-08 20:42:29
116,0,176,2020-10-08 20:33:57,2020-10-08 20:35:04
75,0,0,2020-10-08 20:33:57,2020-10-08 20:43:11
151,-1,403,2020-10-08 20:34:04,2020-10-08 20:34:24
43,0,0,2020-10-08 20:34:10,2020-10-08 20:44:25
115,0,0,2020-10-08 20:34:12,2020-10-08 20:45:18
3,0,0,2020-10-08 20:34:13,2020-10-08 20:45:05
151,-1,402,2020-10-08 20:34:24,2020-10-08 20:34:41
55,0,0,2020-10-08 20:34:25,2020-10-08 20:43:56
151,-1,401,2020-10-08 20:34:41,2020-10-08 20:34:54
12,0,0,2020-10-08 20:34:42,2020-10-08 20:43:36
16,0,0,2020-10-08 20:34:46,2020-10-08 20:46:13
72,0,0,2020-10-08 20:34:53,2020-10-08 20:45:29
32,0,0,2020-10-08 20:34:54,2020-10-08 20:45:16
151,-1,301,2020-10-08 20:34:54,2020-10-08 20:37:09
21,0,0,2020-10-08 20:34:58,2020-10-08 20:45:30
124,0,0,2020-10-08 20:35:01,2020-10-08 20:44:29
116,0,324,2020-10-08 20:35:04,2020-10-08 20:41:24
7,0,0,2020-10-08 20:35:05,2020-10-08 20:42:52
25,0,0,2020-10-08 20:35:12,2020-10-08 20:44:50
128,0,0,2020-10-08 20:35:12,2020-10-08 20:43:34
65,0,0,2020-10-08 20:35:21,2020-10-08 20:46:23
67,0,0,2020-10-08 20:35:24,2020-10-08 20:45:38
143,0,0,2020-10-08 20:35:25,2020-10-08 20:44:38
64,0,0,2020-10-08 20:35:29,2020-10-08 20:43:24
37,0,0,2020-10-08 20:35:30,2020-10-08 20:45:22
144,0,0,2020-10-08 20:35:38,2020-10-08 20:47:00
129,0,0,2020-10-08 20:35:38,2020-10-08 20:46:07
28,0,0,2020-10-08 20:35:39,2020-10-08 20:45:51
95,0,0,2020-10-08 20:35:40,2020-10-08 20:46:07
131,0,0,2020-10-08 20:35:47,2020-10-08 20:46:37
108,0,0,2020-10-08 20:35:51,2020-10-08 20:45:39
4,0,0,2020-10-08 20:35:53,2020-10-08 20:45:25
90,0,0,2020-10-08 20:35:53,2020-10-08 20:44:53
19,0,0,2020-10-08 20:35:54,2020-10-08 20:48:12
127,0,0,2020-10-08 20:35:56,2020-10-08 20:45:46
117,0,0,2020-10-08 20:35:57,2020-10-08 20:44:59
106,0,0,2020-10-08 20:35:59,2020-10-08 20:48:19
133,0,0,2020-10-08 20:36:00,2020-10-08 20:45:45
18,0,0,2020-10-08 20:36:01,2020-10-08 20:45:46
31,-1,0,2020-10-08 20:36:03,2020-10-08 23:59:59
20,0,0,2020-10-08 20:36:04,2020-10-08 20:45:48
22,0,0,2020-10-08 20:36:06,2020-10-08 20:45:51
141,0,0,2020-10-08 20:36:10,2020-10-08 20:45:53
76,0,0,2020-10-08 20:36:13,2020-10-08 20:45:21
146,0,0,2020-10-08 20:36:19,2020-10-08 20:46:36
80,0,0,2020-10-08 20:36:20,2020-10-08 20:47:36
35,0,0,2020-10-08 20:36:24,2020-10-08 20:47:37
101,0,0,2020-10-08 20:36:24,2020-10-08 20:47:57
150,-1,0,2020-10-08 20:36:26,2020-10-08 23:59:59
104,0,0,2020-10-08 20:36:26,2020-10-08 20:45:17
158,0,0,2020-10-08 20:36:33,2020-10-08 20:46:38
121,0,0,2020-10-08 20:36:33,2020-10-08 20:46:00
155,0,0,2020-10-08 20:36:35,2020-10-08 20:47:38
98,0,0,2020-10-08 20:36:35,2020-10-08 20:48:08
1,0,0,2020-10-08 20:36:38,2020-10-08 20:46:26
66,0,0,2020-10-08 20:37:03,2020-10-08 20:46:07
83,0,0,2020-10-08 20:37:03,2020-10-08 20:46:43
120,0,0,2020-10-08 20:37:05,2020-10-08 20:46:10
151,-1,0,2020-10-08 20:37:09,2020-10-08 23:59:59
50,0,0,2020-10-08 20:37:33,2020-10-08 20:47:19
29,0,0,2020-10-08 20:37:36,2020-10-08 20:47:12
54,0,0,2020-10-08 20:37:43,2020-10-08 20:47:21
70,0,0,2020-10-08 20:37:44,2020-10-08 20:46:45
85,0,0,2020-10-08 20:37:52,2020-10-08 20:48:33
88,-1,0,2020-10-08 20:37:54,2020-10-08 23:59:59
81,0,0,2020-10-08 20:37:57,2020-10-08 20:47:44
122,0,0,2020-10-08 20:38:02,2020-10-08 20:47:56
6,0,0,2020-10-08 20:38:09,2020-10-08 20:49:28
38,0,0,2020-10-08 20:38:13,2020-10-08 20:48:16
39,0,0,2020-10-08 20:38:15,2020-10-08 20:49:36
68,0,0,2020-10-08 20:38:19,2020-10-08 20:50:13
137,0,0,2020-10-08 20:38:19,2020-10-08 20:48:05
24,0,0,2020-10-08 20:38:20,2020-10-08 20:49:15
60,0,0,2020-10-08 20:38:25,2020-10-08 20:47:26
139,0,0,2020-10-08 20:38:28,2020-10-08 20:48:25
79,0,0,2020-10-08 20:38:37,2020-10-08 20:48:24
53,0,0,2020-10-08 20:38:39,2020-10-08 20:48:25
89,0,0,2020-10-08 20:38:40,2020-10-08 20:48:57
96,0,0,2020-10-08 20:38:51,2020-10-08 20:48:42
46,-1,0,2020-10-08 20:38:56,2020-10-08 23:59:59
130,0,0,2020-10-08 20:39:00,2020-10-08 20:48:18
33,0,0,2020-10-08 20:39:11,2020-10-08 20:50:03
84,-1,0,2020-10-08 20:39:16,2020-10-08 23:59:59
102,0,0,2020-10-08 20:39:53,2020-10-08 20:41:56
8,-1,0,2020-10-08 20:39:59,2020-10-08 23:59:59
100,0,0,2020-10-08 20:40:02,2020-10-08 20:49:10
45,0,0,2020-10-08 20:40:04,2020-10-08 20:49:31
42,0,0,2020-10-08 20:40:05,2020-10-08 20:50:56
94,0,0,2020-10-08 20:40:11,2020-10-08 20:50:17
23,0,0,2020-10-08 20:40:15,2020-10-08 20:49:39
140,0,0,2020-10-08 20:40:25,2020-10-08 20:50:26
118,0,0,2020-10-08 20:40:49,2020-10-08 20:50:16
30,0,0,2020-10-08 20:41:08,2020-10-08 20:50:16
97,0,0,2020-10-08 20:41:22,2020-10-08 20:52:27
