PersonID,EventID,SpaceID,StartDateTime,EndDateTime
82,0,316,2020-10-06 19:11:08,2020-10-06 19:11:48
112,0,0,2020-10-06 19:11:13,2020-10-06 19:21:37
154,132,315,2020-10-06 19:11:15,2020-10-06 19:11:53
30,61,0,2020-10-06 19:11:17,2020-10-06 19:17:05
125,118,0,2020-10-06 19:11:18,2020-10-06 19:17:31
76,70,247,2020-10-06 19:11:21,2020-10-06 19:35:13
114,0,316,2020-10-06 19:11:22,2020-10-06 19:12:04
100,0,0,2020-10-06 19:11:26,2020-10-06 19:16:11
138,0,320,2020-10-06 19:11:30,2020-10-06 19:11:51
96,0,0,2020-10-06 19:11:34,2020-10-06 19:20:28
83,0,0,2020-10-06 19:11:41,2020-10-06 19:23:08
7,34,232,2020-10-06 19:11:43,2020-10-06 19:14:41
11,33,255,2020-10-06 19:11:47,2020-10-06 19:13:13
80,20,303,2020-10-06 19:11:48,2020-10-06 19:12:15
82,0,315,2020-10-06 19:11:48,2020-10-06 19:13:16
111,0,0,2020-10-06 19:11:49,2020-10-06 19:23:15
138,0,326,2020-10-06 19:11:51,2020-10-06 19:12:13
154,132,316,2020-10-06 19:11:53,2020-10-06 19:12:33
74,0,0,2020-10-06 19:11:59,2020-10-06 19:21:15
114,0,315,2020-10-06 19:12:04,2020-10-06 19:12:44
138,0,0,2020-10-06 19:12:13,2020-10-06 19:17:41
124,0,231,2020-10-06 19:12:14,2020-10-06 19:12:37
75,19,315,2020-10-06 19:12:14,2020-10-06 19:12:50
80,20,304,2020-10-06 19:12:15,2020-10-06 19:12:38
138,113,315,2020-10-06 19:12:15,2020-10-06 19:12:46
27,0,0,2020-10-06 19:12:19,2020-10-06 19:22:07
129,0,0,2020-10-06 19:12:21,2020-10-06 19:23:35
150,0,0,2020-10-06 19:12:27,2020-10-06 19:22:05
99,0,0,2020-10-06 19:12:29,2020-10-06 19:19:35
28,0,0,2020-10-06 19:12:30,2020-10-06 19:21:56
154,132,317,2020-10-06 19:12:33,2020-10-06 19:12:59
124,0,412,2020-10-06 19:12:37,2020-10-06 19:13:41
80,20,305,2020-10-06 19:12:38,2020-10-06 19:12:57
120,0,0,2020-10-06 19:12:38,2020-10-06 19:22:04
35,0,0,2020-10-06 19:12:41,2020-10-06 19:23:24
122,0,0,2020-10-06 19:12:43,2020-10-06 19:23:52
114,0,320,2020-10-06 19:12:44,2020-10-06 19:12:59
138,113,112,2020-10-06 19:12:46,2020-10-06 19:09:48
75,19,117,2020-10-06 19:12:50,2020-10-06 20:21:23
32,0,0,2020-10-06 19:12:52,2020-10-06 19:16:59
80,20,138,2020-10-06 19:12:57,2020-10-06 19:20:40
154,132,110,2020-10-06 19:12:59,2020-10-06 20:29:35
114,0,326,2020-10-06 19:12:59,2020-10-06 19:13:40
31,0,0,2020-10-06 19:13:00,2020-10-06 19:22:11
145,0,0,2020-10-06 19:13:04,2020-10-06 19:22:21
70,0,0,2020-10-06 19:13:06,2020-10-06 19:23:57
60,0,0,2020-10-06 19:13:09,2020-10-06 19:23:47
117,142,0,2020-10-06 19:13:11,2020-10-06 19:23:49
11,0,255,2020-10-06 19:13:13,2020-10-06 19:13:50
82,0,320,2020-10-06 19:13:16,2020-10-06 19:13:38
85,0,0,2020-10-06 19:13:18,2020-10-06 19:23:42
41,0,0,2020-10-06 19:13:23,2020-10-06 19:23:36
126,0,0,2020-10-06 19:13:34,2020-10-06 19:23:07
87,0,0,2020-10-06 19:13:37,2020-10-06 19:22:32
82,0,326,2020-10-06 19:13:38,2020-10-06 19:14:15
114,0,0,2020-10-06 19:13:40,2020-10-06 19:20:24
124,0,403,2020-10-06 19:13:41,2020-10-06 19:14:05
22,0,0,2020-10-06 19:13:42,2020-10-06 19:24:43
11,0,418,2020-10-06 19:13:50,2020-10-06 19:13:59
11,0,419,2020-10-06 19:13:59,2020-10-06 19:14:30
124,0,402,2020-10-06 19:14:05,2020-10-06 19:14:18
108,0,0,2020-10-06 19:14:07,2020-10-06 19:21:34
91,0,0,2020-10-06 19:14:11,2020-10-06 19:17:25
82,0,0,2020-10-06 19:14:15,2020-10-06 19:17:03
124,0,401,2020-10-06 19:14:18,2020-10-06 19:14:28
33,0,0,2020-10-06 19:14:20,2020-10-06 19:23:27
137,0,0,2020-10-06 19:14:24,2020-10-06 19:23:28
97,0,0,2020-10-06 19:14:27,2020-10-06 19:24:20
124,0,301,2020-10-06 19:14:28,2020-10-06 19:17:59
11,0,421,2020-10-06 19:14:30,2020-10-06 19:16:09
4,0,0,2020-10-06 19:14:30,2020-10-06 19:25:20
157,0,0,2020-10-06 19:14:34,2020-10-06 19:24:22
21,0,175,2020-10-06 19:14:36,2020-10-06 19:15:50
7,0,232,2020-10-06 19:14:41,2020-10-06 19:15:16
105,0,0,2020-10-06 19:14:52,2020-10-06 19:25:11
43,0,0,2020-10-06 19:15:03,2020-10-06 19:25:01
93,0,0,2020-10-06 19:15:07,2020-10-06 19:23:57
7,0,412,2020-10-06 19:15:16,2020-10-06 19:16:04
127,0,234,2020-10-06 19:15:18,2020-10-06 19:15:36
140,0,0,2020-10-06 19:15:30,2020-10-06 19:27:17
119,0,0,2020-10-06 19:15:31,2020-10-06 19:17:03
15,0,0,2020-10-06 19:15:32,2020-10-06 19:25:06
6,0,0,2020-10-06 19:15:34,2020-10-06 19:26:14
18,0,0,2020-10-06 19:15:35,2020-10-06 19:23:16
127,0,411,2020-10-06 19:15:36,2020-10-06 19:16:03
84,0,0,2020-10-06 19:15:43,2020-10-06 19:25:34
29,0,0,2020-10-06 19:15:44,2020-10-06 19:24:39
21,0,324,2020-10-06 19:15:50,2020-10-06 19:21:24
147,0,0,2020-10-06 19:15:56,2020-10-06 19:27:20
107,0,0,2020-10-06 19:15:58,2020-10-06 19:25:38
90,0,0,2020-10-06 19:16:00,2020-10-06 19:27:32
127,0,412,2020-10-06 19:16:03,2020-10-06 19:17:22
7,0,403,2020-10-06 19:16:04,2020-10-06 19:16:27
106,0,0,2020-10-06 19:16:08,2020-10-06 19:25:53
45,0,0,2020-10-06 19:16:08,2020-10-06 19:25:36
11,0,325,2020-10-06 19:16:09,2020-10-06 19:21:13
100,0,0,2020-10-06 19:16:11,2020-10-06 19:26:13
158,0,0,2020-10-06 19:16:19,2020-10-06 19:25:00
141,0,0,2020-10-06 19:16:21,2020-10-06 19:26:51
7,0,402,2020-10-06 19:16:27,2020-10-06 19:16:44
133,0,0,2020-10-06 19:16:32,2020-10-06 19:25:57
37,0,0,2020-10-06 19:16:39,2020-10-06 19:25:13
7,0,401,2020-10-06 19:16:44,2020-10-06 19:16:52
26,64,0,2020-10-06 19:16:44,2020-10-06 19:17:16
12,0,0,2020-10-06 19:16:45,2020-10-06 19:27:55
160,0,0,2020-10-06 19:16:47,2020-10-06 19:26:15
7,0,301,2020-10-06 19:16:52,2020-10-06 19:18:54
52,0,148,2020-10-06 19:16:55,2020-10-06 19:17:22
104,0,0,2020-10-06 19:16:58,2020-10-06 19:26:12
102,0,0,2020-10-06 19:16:59,2020-10-06 19:26:05
32,0,0,2020-10-06 19:16:59,2020-10-06 19:26:32
115,0,0,2020-10-06 19:17:00,2020-10-06 19:27:25
23,0,0,2020-10-06 19:17:02,2020-10-06 19:29:44
82,0,0,2020-10-06 19:17:03,2020-10-06 19:26:32
119,0,0,2020-10-06 19:17:03,2020-10-06 19:25:40
30,61,306,2020-10-06 19:17:05,2020-10-06 19:17:13
63,0,0,2020-10-06 19:17:08,2020-10-06 19:27:31
30,61,140,2020-10-06 19:17:13,2020-10-06 18:59:43
26,64,326,2020-10-06 19:17:16,2020-10-06 19:18:00
98,0,0,2020-10-06 19:17:18,2020-10-06 19:26:25
51,0,215,2020-10-06 19:17:19,2020-10-06 19:17:48
127,0,403,2020-10-06 19:17:22,2020-10-06 19:17:49
52,0,308,2020-10-06 19:17:22,2020-10-06 19:18:09
91,0,0,2020-10-06 19:17:25,2020-10-06 19:28:29
38,0,0,2020-10-06 19:17:27,2020-10-06 19:27:07
125,118,306,2020-10-06 19:17:31,2020-10-06 19:18:04
46,0,0,2020-10-06 19:17:32,2020-10-06 19:27:48
69,0,0,2020-10-06 19:17:38,2020-10-06 19:28:05
57,0,0,2020-10-06 19:17:40,2020-10-06 19:28:13
138,0,0,2020-10-06 19:17:41,2020-10-06 19:27:14
144,0,0,2020-10-06 19:17:43,2020-10-06 19:27:42
51,0,410,2020-10-06 19:17:48,2020-10-06 19:17:57
140,127,0,2020-10-06 19:17:49,2020-10-06 19:18:36
127,0,402,2020-10-06 19:17:49,2020-10-06 19:18:04
50,0,0,2020-10-06 19:17:51,2020-10-06 19:28:30
51,0,313,2020-10-06 19:17:57,2020-10-06 19:25:52
124,0,0,2020-10-06 19:17:59,2020-10-06 19:20:20
26,64,102,2020-10-06 19:18:00,2020-10-06 19:19:40
127,0,401,2020-10-06 19:18:04,2020-10-06 19:18:14
125,118,139,2020-10-06 19:18:04,2020-10-06 19:35:04
101,0,0,2020-10-06 19:18:08,2020-10-06 19:29:15
52,0,307,2020-10-06 19:18:09,2020-10-06 19:25:26
113,0,0,2020-10-06 19:18:11,2020-10-06 19:27:32
128,0,0,2020-10-06 19:18:13,2020-10-06 19:18:23
127,0,301,2020-10-06 19:18:14,2020-10-06 19:21:36
128,0,0,2020-10-06 19:18:23,2020-10-06 19:25:44
53,0,0,2020-10-06 19:18:31,2020-10-06 19:29:02
136,0,0,2020-10-06 19:18:33,2020-10-06 19:28:58
140,127,326,2020-10-06 19:18:36,2020-10-06 19:19:24
44,0,0,2020-10-06 19:18:46,2020-10-06 19:28:56
7,0,0,2020-10-06 19:18:54,2020-10-06 19:22:56
1,0,0,2020-10-06 19:19:00,2020-10-06 19:27:00
48,0,0,2020-10-06 19:19:08,2020-10-06 19:27:14
159,0,109,2020-10-06 19:19:17,2020-10-06 19:19:35
149,0,0,2020-10-06 19:19:23,2020-10-06 19:30:30
140,127,102,2020-10-06 19:19:24,2020-10-06 19:20:48
132,0,0,2020-10-06 19:19:30,2020-10-06 19:29:33
135,0,111,2020-10-06 19:19:34,2020-10-06 19:19:48
159,0,317,2020-10-06 19:19:35,2020-10-06 19:20:26
99,0,0,2020-10-06 19:19:35,2020-10-06 19:28:51
118,0,0,2020-10-06 19:19:35,2020-10-06 19:29:39
26,64,321,2020-10-06 19:19:40,2020-10-06 19:22:17
5,0,204,2020-10-06 19:19:43,2020-10-06 19:19:58
109,0,0,2020-10-06 19:19:47,2020-10-06 19:30:51
135,0,314,2020-10-06 19:19:48,2020-10-06 19:20:18
64,0,0,2020-10-06 19:19:52,2020-10-06 19:29:24
140,0,142,2020-10-06 19:19:55,2020-10-06 19:20:24
5,0,403,2020-10-06 19:19:58,2020-10-06 19:20:34
9,0,0,2020-10-06 19:20:01,2020-10-06 19:29:37
77,0,0,2020-10-06 19:20:13,2020-10-06 19:30:03
135,0,315,2020-10-06 19:20:18,2020-10-06 19:21:45
124,0,0,2020-10-06 19:20:20,2020-10-06 19:30:00
26,0,168,2020-10-06 19:20:23,2020-10-06 19:20:41
114,0,0,2020-10-06 19:20:24,2020-10-06 19:31:15
140,0,320,2020-10-06 19:20:24,2020-10-06 19:20:44
159,0,316,2020-10-06 19:20:26,2020-10-06 19:20:57
96,0,0,2020-10-06 19:20:28,2020-10-06 19:30:27
5,0,402,2020-10-06 19:20:34,2020-10-06 19:20:48
42,0,0,2020-10-06 19:20:40,2020-10-06 19:31:32
80,0,138,2020-10-06 19:20:40,2020-10-06 19:20:57
26,0,322,2020-10-06 19:20:41,2020-10-06 19:21:25
140,0,326,2020-10-06 19:20:44,2020-10-06 19:21:39
140,127,321,2020-10-06 19:20:48,2020-10-06 19:23:13
5,0,401,2020-10-06 19:20:48,2020-10-06 19:20:58
159,0,315,2020-10-06 19:20:57,2020-10-06 19:21:53
80,0,305,2020-10-06 19:20:57,2020-10-06 19:21:34
5,0,301,2020-10-06 19:20:58,2020-10-06 19:23:05
36,0,0,2020-10-06 19:21:00,2020-10-06 19:31:45
11,0,0,2020-10-06 19:21:13,2020-10-06 19:21:46
74,0,0,2020-10-06 19:21:15,2020-10-06 19:29:22
3,0,225,2020-10-06 19:21:21,2020-10-06 19:21:37
21,0,0,2020-10-06 19:21:24,2020-10-06 19:26:30
26,0,325,2020-10-06 19:21:25,2020-10-06 19:26:43
108,0,0,2020-10-06 19:21:34,2020-10-06 19:32:12
80,0,304,2020-10-06 19:21:34,2020-10-06 19:22:12
127,0,0,2020-10-06 19:21:36,2020-10-06 19:25:39
112,0,0,2020-10-06 19:21:37,2020-10-06 19:33:32
3,0,405,2020-10-06 19:21:37,2020-10-06 19:22:14
140,0,0,2020-10-06 19:21:39,2020-10-06 19:27:44
135,0,320,2020-10-06 19:21:45,2020-10-06 19:22:06
11,0,0,2020-10-06 19:21:46,2020-10-06 19:31:44
159,0,320,2020-10-06 19:21:53,2020-10-06 19:22:17
144,0,151,2020-10-06 19:21:55,2020-10-06 19:22:37
28,0,0,2020-10-06 19:21:56,2020-10-06 19:32:35
26,0,228,2020-10-06 19:21:59,2020-10-06 19:22:14
120,0,0,2020-10-06 19:22:04,2020-10-06 19:32:11
150,0,0,2020-10-06 19:22:05,2020-10-06 19:33:02
135,0,326,2020-10-06 19:22:06,2020-10-06 19:22:50
27,0,0,2020-10-06 19:22:07,2020-10-06 19:34:09
31,0,0,2020-10-06 19:22:11,2020-10-06 19:33:13
80,0,303,2020-10-06 19:22:12,2020-10-06 19:22:32
26,0,406,2020-10-06 19:22:14,2020-10-06 19:22:59
3,0,404,2020-10-06 19:22:14,2020-10-06 19:22:50
26,64,322,2020-10-06 19:22:17,2020-10-06 19:22:46
159,0,326,2020-10-06 19:22:17,2020-10-06 19:23:13
145,0,0,2020-10-06 19:22:21,2020-10-06 19:30:10
73,0,144,2020-10-06 19:22:27,2020-10-06 19:23:33
80,0,302,2020-10-06 19:22:32,2020-10-06 19:22:57
87,0,0,2020-10-06 19:22:32,2020-10-06 19:32:32
144,0,309,2020-10-06 19:22:37,2020-10-06 19:22:58
26,64,168,2020-10-06 19:22:46,2020-10-06 19:20:23
135,0,0,2020-10-06 19:22:50,2020-10-06 19:30:27
3,0,403,2020-10-06 19:22:50,2020-10-06 19:23:22
16,0,0,2020-10-06 19:22:50,2020-10-06 19:32:45
7,0,0,2020-10-06 19:22:56,2020-10-06 19:32:43
80,0,301,2020-10-06 19:22:57,2020-10-06 19:25:54
144,0,308,2020-10-06 19:22:58,2020-10-06 19:23:39
26,0,405,2020-10-06 19:22:59,2020-10-06 19:23:39
81,0,217,2020-10-06 19:23:01,2020-10-06 19:24:27
5,0,0,2020-10-06 19:23:05,2020-10-06 19:28:45
126,0,0,2020-10-06 19:23:07,2020-10-06 19:34:18
83,0,0,2020-10-06 19:23:08,2020-10-06 19:30:44
159,0,0,2020-10-06 19:23:13,2020-10-06 19:29:02
140,127,322,2020-10-06 19:23:13,2020-10-06 19:23:33
111,0,0,2020-10-06 19:23:15,2020-10-06 19:35:16
18,0,0,2020-10-06 19:23:16,2020-10-06 19:34:31
17,0,171,2020-10-06 19:23:22,2020-10-06 19:23:38
3,0,402,2020-10-06 19:23:22,2020-10-06 19:23:37
35,0,0,2020-10-06 19:23:24,2020-10-06 19:34:10
33,44,0,2020-10-06 19:23:27,2020-10-06 19:26:52
137,0,0,2020-10-06 19:23:28,2020-10-06 19:32:46
73,0,320,2020-10-06 19:23:33,2020-10-06 19:23:52
140,127,323,2020-10-06 19:23:33,2020-10-06 19:24:04
129,0,0,2020-10-06 19:23:35,2020-10-06 19:34:27
41,0,0,2020-10-06 19:23:36,2020-10-06 19:32:33
3,0,401,2020-10-06 19:23:37,2020-10-06 19:23:47
17,0,322,2020-10-06 19:23:38,2020-10-06 19:24:37
144,0,307,2020-10-06 19:23:39,2020-10-06 19:28:13
26,0,404,2020-10-06 19:23:39,2020-10-06 19:24:27
85,0,0,2020-10-06 19:23:42,2020-10-06 19:32:28
3,0,301,2020-10-06 19:23:47,2020-10-06 19:26:38
60,0,0,2020-10-06 19:23:47,2020-10-06 19:34:03
117,142,313,2020-10-06 19:23:49,2020-10-06 19:24:53
122,0,0,2020-10-06 19:23:52,2020-10-06 19:33:23
73,0,326,2020-10-06 19:23:52,2020-10-06 19:24:46
70,0,0,2020-10-06 19:23:57,2020-10-06 19:34:46
93,0,0,2020-10-06 19:23:57,2020-10-06 19:33:30
65,0,213,2020-10-06 19:23:59,2020-10-06 19:24:41
140,127,172,2020-10-06 19:24:04,2020-10-06 18:56:25
97,0,0,2020-10-06 19:24:20,2020-10-06 19:35:27
157,0,0,2020-10-06 19:24:22,2020-10-06 19:35:05
26,0,403,2020-10-06 19:24:27,2020-10-06 19:24:53
81,0,410,2020-10-06 19:24:27,2020-10-06 19:24:34
81,0,313,2020-10-06 19:24:34,2020-10-06 19:34:47
17,0,325,2020-10-06 19:24:37,2020-10-06 19:29:46
29,0,0,2020-10-06 19:24:39,2020-10-06 19:33:48
65,0,406,2020-10-06 19:24:41,2020-10-06 19:25:31
22,0,0,2020-10-06 19:24:43,2020-10-06 19:34:56
73,0,0,2020-10-06 19:24:46,2020-10-06 19:30:32
26,0,402,2020-10-06 19:24:53,2020-10-06 19:25:07
117,142,163,2020-10-06 19:24:53,2020-10-06 20:22:26
158,0,0,2020-10-06 19:25:00,2020-10-06 19:34:13
43,0,0,2020-10-06 19:25:01,2020-10-06 19:35:21
15,0,0,2020-10-06 19:25:06,2020-10-06 19:35:55
26,0,401,2020-10-06 19:25:07,2020-10-06 19:25:18
105,0,0,2020-10-06 19:25:11,2020-10-06 19:35:12
37,0,0,2020-10-06 19:25:13,2020-10-06 19:33:51
26,0,301,2020-10-06 19:25:18,2020-10-06 19:28:35
130,0,255,2020-10-06 19:25:20,2020-10-06 19:25:57
4,90,0,2020-10-06 19:25:20,2020-10-06 19:25:55
148,0,203,2020-10-06 19:25:23,2020-10-06 19:25:49
52,0,0,2020-10-06 19:25:26,2020-10-06 19:27:35
65,0,405,2020-10-06 19:25:31,2020-10-06 19:26:01
84,0,0,2020-10-06 19:25:34,2020-10-06 19:35:05
45,0,0,2020-10-06 19:25:36,2020-10-06 19:36:21
107,0,0,2020-10-06 19:25:38,2020-10-06 19:34:57
127,0,0,2020-10-06 19:25:39,2020-10-06 19:34:50
119,0,0,2020-10-06 19:25:40,2020-10-06 19:37:08
128,0,0,2020-10-06 19:25:44,2020-10-06 19:35:33
148,0,402,2020-10-06 19:25:49,2020-10-06 19:26:01
51,0,0,2020-10-06 19:25:52,2020-10-06 19:28:26
106,0,0,2020-10-06 19:25:53,2020-10-06 19:34:01
80,0,0,2020-10-06 19:25:54,2020-10-06 19:29:45
4,90,326,2020-10-06 19:25:55,2020-10-06 19:26:15
130,0,418,2020-10-06 19:25:57,2020-10-06 19:26:06
133,0,0,2020-10-06 19:25:57,2020-10-06 19:34:19
148,0,401,2020-10-06 19:26:01,2020-10-06 19:26:12
65,0,404,2020-10-06 19:26:01,2020-10-06 19:26:37
102,0,0,2020-10-06 19:26:05,2020-10-06 19:36:31
130,0,419,2020-10-06 19:26:06,2020-10-06 19:26:37
104,0,0,2020-10-06 19:26:12,2020-10-06 19:36:48
148,0,301,2020-10-06 19:26:12,2020-10-06 19:28:29
100,0,0,2020-10-06 19:26:13,2020-10-06 19:36:40
94,0,155,2020-10-06 19:26:14,2020-10-06 19:26:45
6,0,0,2020-10-06 19:26:14,2020-10-06 19:37:40
160,0,0,2020-10-06 19:26:15,2020-10-06 19:37:16
4,90,320,2020-10-06 19:26:15,2020-10-06 19:27:14
98,0,0,2020-10-06 19:26:25,2020-10-06 19:38:17
21,0,0,2020-10-06 19:26:30,2020-10-06 19:36:16
82,0,0,2020-10-06 19:26:32,2020-10-06 19:35:43
32,0,0,2020-10-06 19:26:32,2020-10-06 19:35:45
130,0,421,2020-10-06 19:26:37,2020-10-06 19:28:16
65,0,403,2020-10-06 19:26:37,2020-10-06 19:27:03
3,0,0,2020-10-06 19:26:38,2020-10-06 19:31:21
26,0,0,2020-10-06 19:26:43,2020-10-06 19:32:20
94,0,318,2020-10-06 19:26:45,2020-10-06 19:27:24
141,0,0,2020-10-06 19:26:51,2020-10-06 19:36:59
33,44,301,2020-10-06 19:26:52,2020-10-06 19:27:04
49,74,140,2020-10-06 19:26:55,2020-10-06 19:27:16
1,0,0,2020-10-06 19:27:00,2020-10-06 19:36:05
65,0,402,2020-10-06 19:27:03,2020-10-06 19:27:18
33,44,131,2020-10-06 19:27:04,2020-10-06 19:02:47
38,0,0,2020-10-06 19:27:07,2020-10-06 19:35:44
153,0,176,2020-10-06 19:27:11,2020-10-06 19:28:18
4,90,315,2020-10-06 19:27:14,2020-10-06 19:27:41
138,0,0,2020-10-06 19:27:14,2020-10-06 19:37:56
48,0,0,2020-10-06 19:27:14,2020-10-06 19:35:54
49,74,307,2020-10-06 19:27:16,2020-10-06 19:27:33
140,107,0,2020-10-06 19:27:17,2020-10-06 19:27:55
65,0,401,2020-10-06 19:27:18,2020-10-06 19:27:30
147,0,0,2020-10-06 19:27:20,2020-10-06 19:38:11
94,0,319,2020-10-06 19:27:24,2020-10-06 19:29:21
115,0,0,2020-10-06 19:27:25,2020-10-06 19:36:58
65,0,301,2020-10-06 19:27:30,2020-10-06 19:30:46
63,0,0,2020-10-06 19:27:31,2020-10-06 19:37:36
90,0,0,2020-10-06 19:27:32,2020-10-06 19:40:04
113,0,0,2020-10-06 19:27:32,2020-10-06 19:38:05
49,74,312,2020-10-06 19:27:33,2020-10-06 19:27:43
10,0,142,2020-10-06 19:27:34,2020-10-06 19:28:03
52,0,0,2020-10-06 19:27:35,2020-10-06 19:36:26
4,90,316,2020-10-06 19:27:41,2020-10-06 19:28:23
144,103,0,2020-10-06 19:27:42,2020-10-06 19:35:42
49,74,409,2020-10-06 19:27:43,2020-10-06 19:29:24
140,0,0,2020-10-06 19:27:44,2020-10-06 19:37:23
46,0,0,2020-10-06 19:27:48,2020-10-06 19:38:52
140,107,326,2020-10-06 19:27:55,2020-10-06 19:28:17
149,0,141,2020-10-06 19:27:55,2020-10-06 19:28:22
12,0,0,2020-10-06 19:27:55,2020-10-06 19:37:32
10,0,320,2020-10-06 19:28:03,2020-10-06 19:28:23
69,0,0,2020-10-06 19:28:05,2020-10-06 19:36:54
57,84,0,2020-10-06 19:28:13,2020-10-06 19:30:20
144,0,0,2020-10-06 19:28:13,2020-10-06 19:31:43
130,0,325,2020-10-06 19:28:16,2020-10-06 19:33:20
140,107,320,2020-10-06 19:28:17,2020-10-06 19:28:42
153,0,324,2020-10-06 19:28:18,2020-10-06 19:34:38
149,0,306,2020-10-06 19:28:22,2020-10-06 19:34:29
4,90,317,2020-10-06 19:28:23,2020-10-06 19:28:36
10,0,326,2020-10-06 19:28:23,2020-10-06 19:29:18
17,69,222,2020-10-06 19:28:25,2020-10-06 19:28:50
51,0,0,2020-10-06 19:28:26,2020-10-06 19:37:34
91,140,0,2020-10-06 19:28:29,2020-10-06 19:31:30
148,0,0,2020-10-06 19:28:29,2020-10-06 19:35:08
50,0,0,2020-10-06 19:28:30,2020-10-06 19:39:02
26,0,0,2020-10-06 19:28:35,2020-10-06 19:30:58
4,90,109,2020-10-06 19:28:36,2020-10-06 20:04:59
140,107,142,2020-10-06 19:28:42,2020-10-06 19:19:55
5,0,0,2020-10-06 19:28:45,2020-10-06 19:38:40
17,69,404,2020-10-06 19:28:50,2020-10-06 19:29:05
99,0,0,2020-10-06 19:28:51,2020-10-06 19:39:28
44,62,0,2020-10-06 19:28:56,2020-10-06 19:31:33
136,0,0,2020-10-06 19:28:58,2020-10-06 19:39:40
53,0,0,2020-10-06 19:29:02,2020-10-06 19:37:35
159,139,0,2020-10-06 19:29:02,2020-10-06 19:31:56
17,69,207,2020-10-06 19:29:05,2020-10-06 20:26:24
101,0,0,2020-10-06 19:29:15,2020-10-06 19:38:15
10,0,0,2020-10-06 19:29:18,2020-10-06 19:37:38
94,0,317,2020-10-06 19:29:21,2020-10-06 19:29:53
74,0,0,2020-10-06 19:29:22,2020-10-06 19:37:35
64,142,0,2020-10-06 19:29:24,2020-10-06 19:36:16
49,74,418,2020-10-06 19:29:24,2020-10-06 19:30:15
132,0,0,2020-10-06 19:29:33,2020-10-06 19:40:11
9,0,0,2020-10-06 19:29:37,2020-10-06 19:40:31
118,0,0,2020-10-06 19:29:39,2020-10-06 19:39:15
23,0,0,2020-10-06 19:29:44,2020-10-06 19:39:03
80,0,0,2020-10-06 19:29:45,2020-10-06 19:39:37
17,0,0,2020-10-06 19:29:46,2020-10-06 19:35:50
94,0,316,2020-10-06 19:29:53,2020-10-06 19:30:33
124,0,0,2020-10-06 19:30:00,2020-10-06 19:39:54
77,0,0,2020-10-06 19:30:03,2020-10-06 19:39:13
145,0,0,2020-10-06 19:30:10,2020-10-06 19:39:40
49,74,255,2020-10-06 19:30:15,2020-10-06 20:15:19
110,0,202,2020-10-06 19:30:19,2020-10-06 19:30:34
57,84,301,2020-10-06 19:30:20,2020-10-06 19:30:33
135,0,0,2020-10-06 19:30:27,2020-10-06 19:42:05
96,0,0,2020-10-06 19:30:27,2020-10-06 19:39:39
103,0,250,2020-10-06 19:30:27,2020-10-06 19:30:47
149,136,0,2020-10-06 19:30:30,2020-10-06 19:35:42
73,0,0,2020-10-06 19:30:32,2020-10-06 19:40:16
57,84,401,2020-10-06 19:30:33,2020-10-06 19:30:48
94,0,315,2020-10-06 19:30:33,2020-10-06 19:32:01
110,0,402,2020-10-06 19:30:34,2020-10-06 19:30:48
83,0,0,2020-10-06 19:30:44,2020-10-06 19:40:16
65,0,0,2020-10-06 19:30:46,2020-10-06 19:34:45
103,0,416,2020-10-06 19:30:47,2020-10-06 19:31:31
57,84,402,2020-10-06 19:30:48,2020-10-06 19:31:08
110,0,401,2020-10-06 19:30:48,2020-10-06 19:30:58
109,0,0,2020-10-06 19:30:51,2020-10-06 19:40:30
26,0,0,2020-10-06 19:30:58,2020-10-06 19:40:58
110,0,301,2020-10-06 19:30:58,2020-10-06 19:34:21
57,84,403,2020-10-06 19:31:08,2020-10-06 19:32:06
114,0,0,2020-10-06 19:31:15,2020-10-06 19:41:45
3,0,0,2020-10-06 19:31:21,2020-10-06 19:41:54
81,0,0,2020-10-06 19:31:25,2020-10-06 19:41:25
91,140,301,2020-10-06 19:31:30,2020-10-06 19:31:41
103,0,415,2020-10-06 19:31:31,2020-10-06 19:32:39
42,140,0,2020-10-06 19:31:32,2020-10-06 19:38:24
44,62,301,2020-10-06 19:31:33,2020-10-06 19:31:44
91,140,401,2020-10-06 19:31:41,2020-10-06 19:31:56
144,0,0,2020-10-06 19:31:43,2020-10-06 19:42:58
11,0,0,2020-10-06 19:31:44,2020-10-06 19:40:56
44,62,401,2020-10-06 19:31:44,2020-10-06 19:32:00
36,0,0,2020-10-06 19:31:45,2020-10-06 19:40:42
159,139,301,2020-10-06 19:31:56,2020-10-06 19:32:06
91,140,402,2020-10-06 19:31:56,2020-10-06 19:32:23
44,62,402,2020-10-06 19:32:00,2020-10-06 19:32:21
94,0,320,2020-10-06 19:32:01,2020-10-06 19:32:23
159,139,401,2020-10-06 19:32:06,2020-10-06 19:32:20
57,84,404,2020-10-06 19:32:06,2020-10-06 19:32:21
120,0,0,2020-10-06 19:32:11,2020-10-06 19:41:34
108,0,0,2020-10-06 19:32:12,2020-10-06 19:41:28
159,139,402,2020-10-06 19:32:20,2020-10-06 19:32:42
26,0,0,2020-10-06 19:32:20,2020-10-06 19:42:13
44,62,403,2020-10-06 19:32:21,2020-10-06 19:33:12
57,84,207,2020-10-06 19:32:21,2020-10-06 19:38:29
94,0,326,2020-10-06 19:32:23,2020-10-06 19:33:00
91,140,403,2020-10-06 19:32:23,2020-10-06 19:33:11
