PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,0,0,2020-10-22 20:37:06,2020-10-22 20:46:01
131,0,0,2020-10-22 20:37:12,2020-10-22 20:48:12
84,0,0,2020-10-22 20:37:12,2020-10-22 20:47:59
9,0,0,2020-10-22 20:37:21,2020-10-22 20:46:47
14,0,0,2020-10-22 20:37:25,2020-10-22 20:46:15
24,0,0,2020-10-22 20:37:26,2020-10-22 20:47:24
121,0,0,2020-10-22 20:37:30,2020-10-22 20:47:12
142,0,0,2020-10-22 20:37:31,2020-10-22 20:48:28
50,0,0,2020-10-22 20:37:33,2020-10-22 20:47:16
41,0,0,2020-10-22 20:37:41,2020-10-22 20:47:24
24,0,0,2020-10-22 20:37:50,2020-10-22 20:37:26
137,0,0,2020-10-22 20:37:52,2020-10-22 20:48:39
99,0,0,2020-10-22 20:37:52,2020-10-22 20:49:34
31,0,0,2020-10-22 20:37:54,2020-10-22 20:49:10
45,0,0,2020-10-22 20:37:55,2020-10-22 20:48:32
141,142,163,2020-10-22 20:37:59,2020-10-22 20:10:29
22,0,0,2020-10-22 20:38:02,2020-10-22 20:46:38
5,-1,215,2020-10-22 20:38:11,2020-10-22 20:38:40
146,0,0,2020-10-22 20:38:13,2020-10-22 20:47:18
105,0,0,2020-10-22 20:38:14,2020-10-22 20:49:22
158,0,0,2020-10-22 20:38:15,2020-10-22 20:48:39
36,0,0,2020-10-22 20:38:16,2020-10-22 20:49:35
61,0,0,2020-10-22 20:38:18,2020-10-22 20:48:19
44,0,0,2020-10-22 20:38:29,2020-10-22 20:46:45
64,0,0,2020-10-22 20:38:30,2020-10-22 20:48:05
53,0,0,2020-10-22 20:38:32,2020-10-22 20:49:11
39,0,0,2020-10-22 20:38:33,2020-10-22 20:47:46
78,0,0,2020-10-22 20:38:33,2020-10-22 20:49:29
95,-1,0,2020-10-22 20:38:34,2020-10-22 23:59:59
159,-1,0,2020-10-22 20:38:36,2020-10-22 23:59:59
124,0,0,2020-10-22 20:38:36,2020-10-22 20:48:16
21,0,0,2020-10-22 20:38:36,2020-10-22 20:49:03
141,0,0,2020-10-22 20:38:39,2020-10-22 20:49:37
5,-1,410,2020-10-22 20:38:40,2020-10-22 20:38:49
16,0,0,2020-10-22 20:38:41,2020-10-22 20:48:50
71,0,0,2020-10-22 20:38:45,2020-10-22 20:47:44
19,0,0,2020-10-22 20:38:48,2020-10-22 20:49:47
5,-1,313,2020-10-22 20:38:49,2020-10-22 20:46:44
112,0,0,2020-10-22 20:38:50,2020-10-22 20:49:40
2,0,0,2020-10-22 20:39:04,2020-10-22 20:47:49
58,0,176,2020-10-22 20:39:14,2020-10-22 20:40:21
125,0,0,2020-10-22 20:39:18,2020-10-22 20:48:34
65,-1,0,2020-10-22 20:39:20,2020-10-22 23:59:59
35,0,0,2020-10-22 20:39:23,2020-10-22 20:49:04
106,0,0,2020-10-22 20:39:27,2020-10-22 20:50:54
70,0,0,2020-10-22 20:39:33,2020-10-22 20:49:55
139,0,0,2020-10-22 20:39:33,2020-10-22 20:50:04
111,0,0,2020-10-22 20:39:34,2020-10-22 20:48:15
119,0,0,2020-10-22 20:39:35,2020-10-22 20:49:00
40,0,0,2020-10-22 20:39:41,2020-10-22 20:48:05
96,0,0,2020-10-22 20:39:41,2020-10-22 20:49:09
30,0,0,2020-10-22 20:39:42,2020-10-22 20:49:39
127,0,0,2020-10-22 20:39:52,2020-10-22 20:50:43
69,0,0,2020-10-22 20:39:52,2020-10-22 20:51:00
126,0,0,2020-10-22 20:39:53,2020-10-22 20:50:30
6,-1,0,2020-10-22 20:39:59,2020-10-22 23:59:59
101,0,0,2020-10-22 20:39:59,2020-10-22 20:49:19
85,142,0,2020-10-22 20:40:14,2020-10-22 20:41:00
133,0,0,2020-10-22 20:40:15,2020-10-22 20:49:13
108,0,0,2020-10-22 20:40:18,2020-10-22 20:51:15
38,0,0,2020-10-22 20:40:19,2020-10-22 20:50:01
81,0,0,2020-10-22 20:40:20,2020-10-22 20:50:00
58,0,324,2020-10-22 20:40:21,2020-10-22 20:46:41
118,0,0,2020-10-22 20:40:23,2020-10-22 20:50:50
34,0,0,2020-10-22 20:40:32,2020-10-22 20:52:06
54,0,0,2020-10-22 20:40:32,2020-10-22 20:49:48
107,0,0,2020-10-22 20:40:48,2020-10-22 20:50:31
91,0,0,2020-10-22 20:40:50,2020-10-22 20:51:53
23,0,0,2020-10-22 20:40:57,2020-10-22 20:52:08
156,0,0,2020-10-22 20:40:59,2020-10-22 20:49:52
85,142,326,2020-10-22 20:41:00,2020-10-22 20:41:18
88,0,0,2020-10-22 20:41:02,2020-10-22 20:50:06
90,0,0,2020-10-22 20:41:13,2020-10-22 20:50:26
85,142,320,2020-10-22 20:41:18,2020-10-22 20:41:30
43,0,0,2020-10-22 20:41:24,2020-10-22 20:52:04
85,142,101,2020-10-22 20:41:30,2020-10-22 20:47:02
76,0,0,2020-10-22 20:41:33,2020-10-22 20:52:47
110,0,0,2020-10-22 20:41:38,2020-10-22 20:52:59
79,0,0,2020-10-22 20:41:43,2020-10-22 20:51:53
103,0,0,2020-10-22 20:41:44,2020-10-22 20:49:47
82,0,0,2020-10-22 20:41:44,2020-10-22 20:51:23
94,0,0,2020-10-22 20:41:49,2020-10-22 20:51:02
130,0,0,2020-10-22 20:41:59,2020-10-22 20:52:39
117,0,0,2020-10-22 20:42:12,2020-10-22 20:52:30
66,-1,0,2020-10-22 20:42:14,2020-10-22 23:59:59
3,0,0,2020-10-22 20:42:25,2020-10-22 20:52:32
59,0,0,2020-10-22 20:42:34,2020-10-22 20:52:44
135,0,0,2020-10-22 20:42:39,2020-10-22 20:51:47
56,0,0,2020-10-22 20:42:42,2020-10-22 20:53:13
20,0,0,2020-10-22 20:42:42,2020-10-22 20:53:17
37,0,0,2020-10-22 20:42:50,2020-10-22 20:52:45
10,0,0,2020-10-22 20:43:00,2020-10-22 20:52:44
75,-1,0,2020-10-22 20:43:11,2020-10-22 23:59:59
114,0,0,2020-10-22 20:43:12,2020-10-22 20:54:06
109,0,0,2020-10-22 20:43:14,2020-10-22 20:53:53
115,0,0,2020-10-22 20:43:31,2020-10-22 20:53:50
104,0,0,2020-10-22 20:43:40,2020-10-22 20:51:45
136,0,0,2020-10-22 20:43:46,2020-10-22 20:52:36
138,0,0,2020-10-22 20:43:46,2020-10-22 20:53:07
83,0,0,2020-10-22 20:43:48,2020-10-22 20:54:38
152,-1,227,2020-10-22 20:43:49,2020-10-22 20:44:17
46,0,0,2020-10-22 20:43:50,2020-10-22 20:53:21
100,0,0,2020-10-22 20:44:06,2020-10-22 20:54:46
52,0,0,2020-10-22 20:44:07,2020-10-22 20:54:28
152,-1,406,2020-10-22 20:44:17,2020-10-22 20:45:05
98,0,0,2020-10-22 20:44:27,2020-10-22 20:52:43
134,0,0,2020-10-22 20:44:33,2020-10-22 20:53:20
143,0,0,2020-10-22 20:44:33,2020-10-22 20:53:55
113,0,0,2020-10-22 20:44:38,2020-10-22 20:57:07
11,0,0,2020-10-22 20:44:38,2020-10-22 20:55:51
7,0,0,2020-10-22 20:45:02,2020-10-22 20:54:12
152,-1,405,2020-10-22 20:45:05,2020-10-22 20:45:29
32,0,0,2020-10-22 20:45:17,2020-10-22 20:54:21
72,0,217,2020-10-22 20:45:18,2020-10-22 20:46:44
27,10,0,2020-10-22 20:45:23,2020-10-22 20:48:21
80,0,0,2020-10-22 20:45:26,2020-10-22 20:56:56
152,-1,404,2020-10-22 20:45:29,2020-10-22 20:46:16
28,0,0,2020-10-22 20:45:30,2020-10-22 20:55:15
116,0,0,2020-10-22 20:45:32,2020-10-22 20:55:24
18,0,0,2020-10-22 20:45:35,2020-10-22 20:54:30
49,0,0,2020-10-22 20:45:37,2020-10-22 20:57:29
102,0,0,2020-10-22 20:45:51,2020-10-22 20:56:36
92,0,0,2020-10-22 20:45:53,2020-10-22 20:55:17
4,0,0,2020-10-22 20:45:54,2020-10-22 20:57:26
87,-1,0,2020-10-22 20:45:56,2020-10-22 23:59:59
140,0,0,2020-10-22 20:45:59,2020-10-22 20:56:02
17,0,0,2020-10-22 20:46:00,2020-10-22 20:54:55
55,0,0,2020-10-22 20:46:01,2020-10-22 20:55:27
14,0,0,2020-10-22 20:46:15,2020-10-22 20:57:31
152,-1,403,2020-10-22 20:46:16,2020-10-22 20:46:40
77,-1,0,2020-10-22 20:46:23,2020-10-22 23:59:59
73,0,0,2020-10-22 20:46:24,2020-10-22 20:56:21
120,0,0,2020-10-22 20:46:25,2020-10-22 20:56:31
22,0,0,2020-10-22 20:46:38,2020-10-22 21:00:07
152,-1,402,2020-10-22 20:46:40,2020-10-22 20:47:01
58,0,0,2020-10-22 20:46:41,2020-10-22 20:47:06
72,0,410,2020-10-22 20:46:44,2020-10-22 20:46:51
5,-1,0,2020-10-22 20:46:44,2020-10-22 23:59:59
44,0,0,2020-10-22 20:46:45,2020-10-22 20:56:25
9,0,0,2020-10-22 20:46:47,2020-10-22 20:56:34
57,-1,0,2020-10-22 20:46:49,2020-10-22 23:59:59
72,0,313,2020-10-22 20:46:51,2020-10-22 20:57:04
60,-1,0,2020-10-22 20:46:59,2020-10-22 23:59:59
152,-1,401,2020-10-22 20:47:01,2020-10-22 20:47:10
85,-1,101,2020-10-22 20:47:02,2020-10-22 20:47:11
58,0,0,2020-10-22 20:47:06,2020-10-22 20:57:20
152,-1,301,2020-10-22 20:47:10,2020-10-22 20:50:19
85,-1,320,2020-10-22 20:47:11,2020-10-22 20:47:35
121,0,0,2020-10-22 20:47:12,2020-10-22 20:58:25
63,0,0,2020-10-22 20:47:13,2020-10-22 20:56:52
1,0,0,2020-10-22 20:47:14,2020-10-22 20:55:43
50,0,0,2020-10-22 20:47:16,2020-10-22 20:56:09
146,0,0,2020-10-22 20:47:17,2020-10-22 20:57:32
144,0,101,2020-10-22 20:47:17,2020-10-22 20:47:26
146,131,0,2020-10-22 20:47:18,2020-10-22 20:47:54
24,-1,0,2020-10-22 20:47:24,2020-10-22 23:59:59
41,0,0,2020-10-22 20:47:24,2020-10-22 20:56:44
97,0,0,2020-10-22 20:47:24,2020-10-22 20:55:54
144,0,320,2020-10-22 20:47:26,2020-10-22 20:47:50
122,0,0,2020-10-22 20:47:31,2020-10-22 20:56:15
85,-1,326,2020-10-22 20:47:35,2020-10-22 20:48:20
71,0,0,2020-10-22 20:47:44,2020-10-22 20:56:18
39,0,0,2020-10-22 20:47:46,2020-10-22 20:57:39
2,0,0,2020-10-22 20:47:49,2020-10-22 20:57:48
144,0,326,2020-10-22 20:47:50,2020-10-22 20:48:35
146,131,326,2020-10-22 20:47:54,2020-10-22 20:48:14
84,-1,0,2020-10-22 20:47:59,2020-10-22 23:59:59
132,0,0,2020-10-22 20:48:01,2020-10-22 20:58:31
64,0,0,2020-10-22 20:48:05,2020-10-22 20:56:16
40,0,0,2020-10-22 20:48:05,2020-10-22 20:58:08
131,0,0,2020-10-22 20:48:12,2020-10-22 20:59:11
146,131,320,2020-10-22 20:48:14,2020-10-22 20:49:58
111,0,0,2020-10-22 20:48:15,2020-10-22 20:58:53
124,0,0,2020-10-22 20:48:16,2020-10-22 20:58:56
61,0,0,2020-10-22 20:48:19,2020-10-22 20:58:06
85,-1,0,2020-10-22 20:48:20,2020-10-22 23:59:59
27,10,301,2020-10-22 20:48:21,2020-10-22 20:48:30
142,0,0,2020-10-22 20:48:28,2020-10-22 20:58:59
27,10,401,2020-10-22 20:48:30,2020-10-22 20:48:45
12,-1,0,2020-10-22 20:48:32,2020-10-22 23:59:59
45,0,0,2020-10-22 20:48:32,2020-10-22 20:59:11
125,0,0,2020-10-22 20:48:34,2020-10-22 20:58:49
144,0,0,2020-10-22 20:48:35,2020-10-22 20:57:23
158,0,0,2020-10-22 20:48:39,2020-10-22 20:57:23
137,0,0,2020-10-22 20:48:39,2020-10-22 20:58:05
27,10,402,2020-10-22 20:48:45,2020-10-22 20:49:09
16,-1,0,2020-10-22 20:48:50,2020-10-22 23:59:59
119,0,0,2020-10-22 20:49:00,2020-10-22 20:59:28
21,0,0,2020-10-22 20:49:03,2020-10-22 20:59:28
35,0,0,2020-10-22 20:49:04,2020-10-22 20:59:38
96,0,0,2020-10-22 20:49:09,2020-10-22 20:58:07
27,10,403,2020-10-22 20:49:09,2020-10-22 20:49:51
123,0,0,2020-10-22 20:49:10,2020-10-22 20:58:27
31,0,0,2020-10-22 20:49:10,2020-10-22 20:58:53
53,0,0,2020-10-22 20:49:11,2020-10-22 20:57:43
133,0,0,2020-10-22 20:49:13,2020-10-22 20:59:09
101,0,0,2020-10-22 20:49:19,2020-10-22 20:59:00
105,0,0,2020-10-22 20:49:22,2020-10-22 20:59:33
78,0,0,2020-10-22 20:49:29,2020-10-22 20:57:25
99,0,0,2020-10-22 20:49:34,2020-10-22 20:59:20
36,-1,0,2020-10-22 20:49:35,2020-10-22 23:59:59
141,0,0,2020-10-22 20:49:37,2020-10-22 20:59:17
30,0,0,2020-10-22 20:49:39,2020-10-22 20:57:35
112,0,0,2020-10-22 20:49:40,2020-10-22 20:59:26
19,-1,0,2020-10-22 20:49:47,2020-10-22 23:59:59
103,0,0,2020-10-22 20:49:47,2020-10-22 20:59:32
54,0,0,2020-10-22 20:49:48,2020-10-22 21:00:15
27,10,404,2020-10-22 20:49:51,2020-10-22 20:50:15
156,-1,0,2020-10-22 20:49:52,2020-10-22 23:59:59
70,0,0,2020-10-22 20:49:55,2020-10-22 20:59:50
146,131,145,2020-10-22 20:49:58,2020-10-22 20:25:59
47,-1,226,2020-10-22 20:49:59,2020-10-22 20:50:31
81,0,0,2020-10-22 20:50:00,2020-10-22 20:59:29
38,0,0,2020-10-22 20:50:01,2020-10-22 20:59:52
139,0,0,2020-10-22 20:50:04,2020-10-22 21:00:30
88,-1,0,2020-10-22 20:50:06,2020-10-22 23:59:59
27,10,405,2020-10-22 20:50:15,2020-10-22 20:50:32
152,-1,0,2020-10-22 20:50:19,2020-10-22 23:59:59
90,0,0,2020-10-22 20:50:26,2020-10-22 20:59:37
126,0,0,2020-10-22 20:50:30,2020-10-22 21:01:32
47,-1,405,2020-10-22 20:50:31,2020-10-22 20:51:03
107,0,0,2020-10-22 20:50:31,2020-10-22 20:59:41
27,10,225,2020-10-22 20:50:32,2020-10-22 21:02:27
127,0,0,2020-10-22 20:50:43,2020-10-22 21:00:01
118,0,0,2020-10-22 20:50:50,2020-10-22 21:02:17
106,0,0,2020-10-22 20:50:54,2020-10-22 21:02:08
69,-1,0,2020-10-22 20:51:00,2020-10-22 23:59:59
94,0,0,2020-10-22 20:51:02,2020-10-22 20:59:38
47,-1,404,2020-10-22 20:51:03,2020-10-22 20:51:46
108,0,0,2020-10-22 20:51:15,2020-10-22 21:00:34
82,0,0,2020-10-22 20:51:23,2020-10-22 21:00:03
104,0,0,2020-10-22 20:51:45,2020-10-22 21:02:10
47,-1,403,2020-10-22 20:51:46,2020-10-22 20:52:26
135,0,0,2020-10-22 20:51:47,2020-10-22 21:00:28
91,0,0,2020-10-22 20:51:53,2020-10-22 21:00:15
79,0,0,2020-10-22 20:51:53,2020-10-22 21:00:54
43,0,0,2020-10-22 20:52:04,2020-10-22 21:02:47
34,0,0,2020-10-22 20:52:06,2020-10-22 21:02:22
23,0,0,2020-10-22 20:52:08,2020-10-22 21:01:45
47,-1,402,2020-10-22 20:52:26,2020-10-22 20:52:41
117,0,0,2020-10-22 20:52:30,2020-10-22 21:02:14
3,0,0,2020-10-22 20:52:32,2020-10-22 21:01:22
136,0,0,2020-10-22 20:52:36,2020-10-22 21:02:11
130,0,0,2020-10-22 20:52:39,2020-10-22 21:03:56
47,-1,401,2020-10-22 20:52:41,2020-10-22 20:52:51
98,0,0,2020-10-22 20:52:43,2020-10-22 21:01:41
10,0,0,2020-10-22 20:52:44,2020-10-22 21:03:58
59,0,0,2020-10-22 20:52:44,2020-10-22 21:02:50
37,-1,0,2020-10-22 20:52:45,2020-10-22 23:59:59
76,0,0,2020-10-22 20:52:47,2020-10-22 21:01:17
47,-1,301,2020-10-22 20:52:51,2020-10-22 20:55:41
110,0,0,2020-10-22 20:52:59,2020-10-22 21:02:56
138,0,0,2020-10-22 20:53:07,2020-10-22 21:02:46
56,0,0,2020-10-22 20:53:13,2020-10-22 21:01:59
20,0,0,2020-10-22 20:53:17,2020-10-22 21:06:16
134,0,0,2020-10-22 20:53:20,2020-10-22 21:04:41
46,0,0,2020-10-22 20:53:21,2020-10-22 21:03:27
115,0,0,2020-10-22 20:53:50,2020-10-22 21:02:33
109,0,0,2020-10-22 20:53:53,2020-10-22 21:03:26
143,0,0,2020-10-22 20:53:55,2020-10-22 21:05:25
114,0,0,2020-10-22 20:54:06,2020-10-22 21:04:47
72,0,0,2020-10-22 20:54:11,2020-10-22 21:05:51
7,0,0,2020-10-22 20:54:12,2020-10-22 21:05:38
32,0,0,2020-10-22 20:54:21,2020-10-22 21:04:44
52,0,0,2020-10-22 20:54:28,2020-10-22 21:04:16
18,0,0,2020-10-22 20:54:30,2020-10-22 21:04:38
83,0,0,2020-10-22 20:54:38,2020-10-22 21:05:27
100,0,0,2020-10-22 20:54:46,2020-10-22 21:04:11
17,0,0,2020-10-22 20:54:55,2020-10-22 21:05:40
28,0,0,2020-10-22 20:55:15,2020-10-22 21:07:51
92,0,0,2020-10-22 20:55:17,2020-10-22 21:04:48
116,0,0,2020-10-22 20:55:24,2020-10-22 21:06:52
55,0,0,2020-10-22 20:55:27,2020-10-22 21:05:10
47,-1,0,2020-10-22 20:55:41,2020-10-22 23:59:59
1,0,0,2020-10-22 20:55:43,2020-10-22 21:06:46
11,0,0,2020-10-22 20:55:51,2020-10-22 21:07:30
97,0,0,2020-10-22 20:55:54,2020-10-22 21:04:41
140,0,0,2020-10-22 20:56:02,2020-10-22 21:05:23
50,-1,0,2020-10-22 20:56:09,2020-10-22 23:59:59
122,0,0,2020-10-22 20:56:15,2020-10-22 21:06:02
64,0,0,2020-10-22 20:56:16,2020-10-22 21:06:51
71,0,0,2020-10-22 20:56:18,2020-10-22 21:05:15
73,0,0,2020-10-22 20:56:21,2020-10-22 21:06:08
44,0,0,2020-10-22 20:56:25,2020-10-22 21:06:34
151,-1,214,2020-10-22 20:56:28,2020-10-22 20:57:47
120,0,0,2020-10-22 20:56:31,2020-10-22 21:07:12
9,-1,0,2020-10-22 20:56:34,2020-10-22 23:59:59
102,0,0,2020-10-22 20:56:36,2020-10-22 21:06:54
41,0,0,2020-10-22 20:56:44,2020-10-22 21:06:27
63,0,0,2020-10-22 20:56:52,2020-10-22 21:06:49
80,-1,0,2020-10-22 20:56:56,2020-10-22 23:59:59
72,0,0,2020-10-22 20:57:04,2020-10-22 20:54:11
113,0,0,2020-10-22 20:57:07,2020-10-22 21:05:56
58,0,0,2020-10-22 20:57:20,2020-10-22 21:07:12
144,0,0,2020-10-22 20:57:23,2020-10-22 21:07:40
158,0,0,2020-10-22 20:57:23,2020-10-22 21:08:23
78,0,0,2020-10-22 20:57:25,2020-10-22 21:07:22
4,0,0,2020-10-22 20:57:26,2020-10-22 21:08:04
49,-1,0,2020-10-22 20:57:29,2020-10-22 23:59:59
14,0,0,2020-10-22 20:57:31,2020-10-22 21:08:03
146,0,0,2020-10-22 20:57:32,2020-10-22 21:06:54
30,-1,0,2020-10-22 20:57:35,2020-10-22 23:59:59
39,-1,0,2020-10-22 20:57:39,2020-10-22 23:59:59
53,0,0,2020-10-22 20:57:43,2020-10-22 21:07:36
151,-1,407,2020-10-22 20:57:47,2020-10-22 20:58:14
2,0,0,2020-10-22 20:57:48,2020-10-22 21:09:06
137,0,0,2020-10-22 20:58:05,2020-10-22 21:09:05
61,-1,0,2020-10-22 20:58:06,2020-10-22 23:59:59
96,0,0,2020-10-22 20:58:07,2020-10-22 21:09:14
40,0,0,2020-10-22 20:58:08,2020-10-22 21:08:44
151,-1,406,2020-10-22 20:58:14,2020-10-22 20:59:04
121,0,0,2020-10-22 20:58:25,2020-10-22 21:09:02
123,0,0,2020-10-22 20:58:27,2020-10-22 21:07:25
132,0,0,2020-10-22 20:58:31,2020-10-22 21:07:57
125,0,0,2020-10-22 20:58:49,2020-10-22 21:07:03
31,-1,0,2020-10-22 20:58:53,2020-10-22 23:59:59
111,0,0,2020-10-22 20:58:53,2020-10-22 21:08:51
124,0,0,2020-10-22 20:58:56,2020-10-22 21:09:50
142,0,0,2020-10-22 20:58:59,2020-10-22 21:10:05
101,0,0,2020-10-22 20:59:00,2020-10-22 21:09:05
151,-1,405,2020-10-22 20:59:04,2020-10-22 20:59:41
133,0,0,2020-10-22 20:59:09,2020-10-22 21:09:19
131,0,0,2020-10-22 20:59:11,2020-10-22 21:09:10
45,0,0,2020-10-22 20:59:11,2020-10-22 21:09:50
141,0,0,2020-10-22 20:59:17,2020-10-22 21:09:57
99,0,0,2020-10-22 20:59:20,2020-10-22 21:09:45
112,-1,0,2020-10-22 20:59:26,2020-10-22 23:59:59
119,0,0,2020-10-22 20:59:28,2020-10-22 21:10:20
21,-1,0,2020-10-22 20:59:28,2020-10-22 23:59:59
81,0,0,2020-10-22 20:59:29,2020-10-22 21:10:34
103,0,0,2020-10-22 20:59:32,2020-10-22 21:10:41
105,0,0,2020-10-22 20:59:33,2020-10-22 21:11:00
90,0,0,2020-10-22 20:59:37,2020-10-22 21:09:24
35,0,0,2020-10-22 20:59:38,2020-10-22 21:10:08
94,0,0,2020-10-22 20:59:38,2020-10-22 21:09:18
107,0,0,2020-10-22 20:59:41,2020-10-22 21:07:52
151,-1,404,2020-10-22 20:59:41,2020-10-22 21:00:06
70,0,0,2020-10-22 20:59:50,2020-10-22 21:08:48
38,0,0,2020-10-22 20:59:52,2020-10-22 21:11:40
127,0,0,2020-10-22 21:00:01,2020-10-22 21:10:14
82,0,0,2020-10-22 21:00:03,2020-10-22 21:09:25
151,-1,403,2020-10-22 21:00:06,2020-10-22 21:00:32
22,-1,0,2020-10-22 21:00:07,2020-10-22 23:59:59
91,-1,0,2020-10-22 21:00:15,2020-10-22 23:59:59
54,0,0,2020-10-22 21:00:15,2020-10-22 21:11:29
135,0,0,2020-10-22 21:00:28,2020-10-22 21:09:31
139,0,0,2020-10-22 21:00:30,2020-10-22 21:09:16
151,-1,402,2020-10-22 21:00:32,2020-10-22 21:00:46
108,0,0,2020-10-22 21:00:34,2020-10-22 21:11:31
151,-1,401,2020-10-22 21:00:46,2020-10-22 21:00:54
79,0,0,2020-10-22 21:00:54,2020-10-22 21:12:27
151,-1,301,2020-10-22 21:00:54,2020-10-22 21:03:09
76,-1,0,2020-10-22 21:01:17,2020-10-22 23:59:59
3,0,0,2020-10-22 21:01:22,2020-10-22 21:10:54
126,0,0,2020-10-22 21:01:32,2020-10-22 21:11:50
98,0,0,2020-10-22 21:01:41,2020-10-22 21:10:37
23,0,0,2020-10-22 21:01:45,2020-10-22 21:11:28
56,-1,0,2020-10-22 21:01:59,2020-10-22 23:59:59
106,0,0,2020-10-22 21:02:08,2020-10-22 21:12:01
104,0,0,2020-10-22 21:02:10,2020-10-22 21:12:25
136,-1,0,2020-10-22 21:02:11,2020-10-22 23:59:59
117,0,0,2020-10-22 21:02:14,2020-10-22 21:11:52
118,0,0,2020-10-22 21:02:17,2020-10-22 21:13:21
34,0,0,2020-10-22 21:02:22,2020-10-22 21:11:50
27,0,225,2020-10-22 21:02:27,2020-10-22 21:02:43
115,0,0,2020-10-22 21:02:33,2020-10-22 21:11:18
27,0,405,2020-10-22 21:02:43,2020-10-22 21:03:20
138,0,0,2020-10-22 21:02:46,2020-10-22 21:13:34
43,0,0,2020-10-22 21:02:47,2020-10-22 21:12:32
59,0,0,2020-10-22 21:02:50,2020-10-22 21:12:35
110,0,0,2020-10-22 21:02:56,2020-10-22 21:11:16
151,-1,0,2020-10-22 21:03:09,2020-10-22 23:59:59
27,0,404,2020-10-22 21:03:20,2020-10-22 21:03:56
109,0,0,2020-10-22 21:03:26,2020-10-22 21:13:20
46,-1,0,2020-10-22 21:03:27,2020-10-22 23:59:59
130,0,0,2020-10-22 21:03:56,2020-10-22 21:12:03
27,0,403,2020-10-22 21:03:56,2020-10-22 21:04:28
10,0,0,2020-10-22 21:03:58,2020-10-22 21:14:13
100,0,0,2020-10-22 21:04:11,2020-10-22 21:13:57
52,0,0,2020-10-22 21:04:16,2020-10-22 21:14:33
27,0,402,2020-10-22 21:04:28,2020-10-22 21:04:43
18,0,0,2020-10-22 21:04:38,2020-10-22 21:13:58
97,0,0,2020-10-22 21:04:41,2020-10-22 21:15:26
134,0,0,2020-10-22 21:04:41,2020-10-22 21:16:14
27,0,401,2020-10-22 21:04:43,2020-10-22 21:04:53
32,0,0,2020-10-22 21:04:44,2020-10-22 21:15:02
114,0,0,2020-10-22 21:04:47,2020-10-22 21:13:29
92,0,0,2020-10-22 21:04:48,2020-10-22 21:15:58
27,0,301,2020-10-22 21:04:53,2020-10-22 21:07:44
55,-1,0,2020-10-22 21:05:10,2020-10-22 23:59:59
71,0,0,2020-10-22 21:05:15,2020-10-22 21:13:37
140,0,0,2020-10-22 21:05:23,2020-10-22 21:15:35
143,0,0,2020-10-22 21:05:25,2020-10-22 21:15:36
83,0,0,2020-10-22 21:05:27,2020-10-22 21:15:49
7,0,0,2020-10-22 21:05:38,2020-10-22 21:14:15
17,0,0,2020-10-22 21:05:40,2020-10-22 21:16:14
72,0,0,2020-10-22 21:05:51,2020-10-22 21:15:29
113,0,0,2020-10-22 21:05:56,2020-10-22 21:16:32
122,0,0,2020-10-22 21:06:02,2020-10-22 21:16:29
73,-1,0,2020-10-22 21:06:08,2020-10-22 23:59:59
20,-1,0,2020-10-22 21:06:16,2020-10-22 23:59:59
41,0,0,2020-10-22 21:06:27,2020-10-22 21:15:38
44,-1,0,2020-10-22 21:06:34,2020-10-22 23:59:59
1,-1,0,2020-10-22 21:06:46,2020-10-22 23:59:59
63,0,0,2020-10-22 21:06:49,2020-10-22 21:16:47
64,0,0,2020-10-22 21:06:51,2020-10-22 21:16:26
116,0,0,2020-10-22 21:06:52,2020-10-22 21:17:36
102,0,0,2020-10-22 21:06:54,2020-10-22 21:18:01
146,0,0,2020-10-22 21:06:54,2020-10-22 21:17:49
125,0,0,2020-10-22 21:07:03,2020-10-22 21:17:29
120,0,0,2020-10-22 21:07:12,2020-10-22 21:15:37
58,0,0,2020-10-22 21:07:12,2020-10-22 21:17:15
78,0,0,2020-10-22 21:07:22,2020-10-22 21:16:44
123,0,0,2020-10-22 21:07:25,2020-10-22 21:16:41
11,-1,0,2020-10-22 21:07:30,2020-10-22 23:59:59
53,0,0,2020-10-22 21:07:36,2020-10-22 21:16:00
144,0,0,2020-10-22 21:07:40,2020-10-22 21:20:04
27,0,0,2020-10-22 21:07:44,2020-10-22 21:11:04
28,0,0,2020-10-22 21:07:51,2020-10-22 21:17:24
107,0,0,2020-10-22 21:07:52,2020-10-22 21:18:13
132,0,0,2020-10-22 21:07:57,2020-10-22 21:17:06
14,0,0,2020-10-22 21:08:03,2020-10-22 21:19:24
4,-1,0,2020-10-22 21:08:04,2020-10-22 23:59:59
158,0,0,2020-10-22 21:08:23,2020-10-22 21:17:20
40,-1,0,2020-10-22 21:08:44,2020-10-22 23:59:59
70,0,0,2020-10-22 21:08:48,2020-10-22 21:18:44
111,0,0,2020-10-22 21:08:51,2020-10-22 21:18:20
121,0,0,2020-10-22 21:09:02,2020-10-22 21:17:33
101,0,0,2020-10-22 21:09:05,2020-10-22 21:19:07
137,0,0,2020-10-22 21:09:05,2020-10-22 21:20:34
2,0,0,2020-10-22 21:09:06,2020-10-22 21:18:25
131,0,0,2020-10-22 21:09:10,2020-10-22 21:18:20
96,-1,0,2020-10-22 21:09:14,2020-10-22 23:59:59
139,0,0,2020-10-22 21:09:16,2020-10-22 21:19:17
