PersonID,EventID,SpaceID,StartDateTime,EndDateTime
26,64,247,2020-01-02 20:19:06,2020-01-02 20:19:32
22,87,402,2020-01-02 20:19:06,2020-01-02 20:19:34
48,0,0,2020-01-02 20:19:09,2020-01-02 20:25:17
8,0,103,2020-01-02 20:19:10,2020-01-02 20:19:20
50,62,0,2020-01-02 20:19:14,2020-01-02 20:21:21
116,0,0,2020-01-02 20:19:17,2020-01-02 20:27:15
8,0,314,2020-01-02 20:19:20,2020-01-02 20:19:45
146,132,403,2020-01-02 20:19:20,2020-01-02 20:20:51
38,0,310,2020-01-02 20:19:20,2020-01-02 20:19:27
85,0,307,2020-01-02 20:19:21,2020-01-02 20:25:47
137,0,0,2020-01-02 20:19:21,2020-01-02 20:29:13
22,0,223,2020-01-02 20:19:23,2020-01-02 20:19:35
135,0,0,2020-01-02 20:19:23,2020-01-02 20:29:22
27,0,102,2020-01-02 20:19:24,2020-01-02 20:19:51
124,0,0,2020-01-02 20:19:25,2020-01-02 20:28:31
38,0,309,2020-01-02 20:19:27,2020-01-02 20:19:48
58,-1,0,2020-01-02 20:19:29,2020-01-02 23:59:59
60,17,0,2020-01-02 20:19:31,2020-01-02 20:24:49
118,0,0,2020-01-02 20:19:32,2020-01-02 20:29:02
26,64,414,2020-01-02 20:19:32,2020-01-02 20:19:48
101,0,0,2020-01-02 20:19:33,2020-01-02 20:29:58
22,87,403,2020-01-02 20:19:34,2020-01-02 20:20:28
22,0,404,2020-01-02 20:19:35,2020-01-02 20:20:21
23,0,214,2020-01-02 20:19:35,2020-01-02 20:20:54
49,0,403,2020-01-02 20:19:38,2020-01-02 20:20:04
20,0,0,2020-01-02 20:19:39,2020-01-02 20:29:37
87,0,0,2020-01-02 20:19:41,2020-01-02 20:28:17
36,87,322,2020-01-02 20:19:41,2020-01-02 20:19:56
75,0,320,2020-01-02 20:19:41,2020-01-02 20:20:09
8,0,315,2020-01-02 20:19:45,2020-01-02 20:20:55
60,0,0,2020-01-02 20:19:46,2020-01-02 20:29:46
134,0,0,2020-01-02 20:19:47,2020-01-02 20:28:39
38,0,308,2020-01-02 20:19:48,2020-01-02 20:20:34
96,0,0,2020-01-02 20:19:48,2020-01-02 20:21:44
26,64,415,2020-01-02 20:19:48,2020-01-02 20:20:29
27,0,326,2020-01-02 20:19:51,2020-01-02 20:20:45
36,0,0,2020-01-02 20:19:52,2020-01-02 20:30:52
142,0,0,2020-01-02 20:19:53,2020-01-02 20:28:57
5,-1,0,2020-01-02 20:19:55,2020-01-02 23:59:59
36,87,171,2020-01-02 20:19:56,2020-01-02 20:10:12
67,-1,0,2020-01-02 20:19:59,2020-01-02 23:59:59
1,0,0,2020-01-02 20:20:01,2020-01-02 20:29:15
53,56,301,2020-01-02 20:20:04,2020-01-02 20:20:17
49,0,402,2020-01-02 20:20:04,2020-01-02 20:20:21
40,0,0,2020-01-02 20:20:08,2020-01-02 20:20:51
75,0,326,2020-01-02 20:20:09,2020-01-02 20:20:55
53,56,401,2020-01-02 20:20:17,2020-01-02 20:20:31
22,0,403,2020-01-02 20:20:21,2020-01-02 20:20:48
49,0,401,2020-01-02 20:20:21,2020-01-02 20:20:29
22,87,404,2020-01-02 20:20:28,2020-01-02 20:20:46
158,0,167,2020-01-02 20:20:29,2020-01-02 20:22:04
49,0,301,2020-01-02 20:20:29,2020-01-02 20:23:07
26,64,416,2020-01-02 20:20:29,2020-01-02 20:20:57
53,56,402,2020-01-02 20:20:31,2020-01-02 20:20:59
159,-1,0,2020-01-02 20:20:31,2020-01-02 23:59:59
38,0,307,2020-01-02 20:20:34,2020-01-02 20:27:00
102,0,0,2020-01-02 20:20:40,2020-01-02 20:31:19
27,0,0,2020-01-02 20:20:45,2020-01-02 20:29:57
31,0,0,2020-01-02 20:20:46,2020-01-02 20:30:24
22,87,223,2020-01-02 20:20:46,2020-01-02 20:19:23
85,0,0,2020-01-02 20:20:46,2020-01-02 20:31:05
89,0,152,2020-01-02 20:20:47,2020-01-02 20:21:49
22,0,402,2020-01-02 20:20:48,2020-01-02 20:20:58
40,0,0,2020-01-02 20:20:51,2020-01-02 20:30:46
146,132,412,2020-01-02 20:20:51,2020-01-02 20:22:22
65,0,235,2020-01-02 20:20:52,2020-01-02 20:21:00
42,0,0,2020-01-02 20:20:53,2020-01-02 20:30:50
122,0,0,2020-01-02 20:20:53,2020-01-02 20:23:28
23,0,407,2020-01-02 20:20:54,2020-01-02 20:21:21
8,0,320,2020-01-02 20:20:55,2020-01-02 20:21:16
126,101,0,2020-01-02 20:20:55,2020-01-02 20:23:58
75,0,0,2020-01-02 20:20:55,2020-01-02 20:29:08
26,64,417,2020-01-02 20:20:57,2020-01-02 20:21:09
22,0,401,2020-01-02 20:20:58,2020-01-02 20:21:07
53,56,403,2020-01-02 20:20:59,2020-01-02 20:21:34
65,0,411,2020-01-02 20:21:00,2020-01-02 20:21:22
78,0,0,2020-01-02 20:21:01,2020-01-02 20:31:06
140,0,0,2020-01-02 20:21:06,2020-01-02 20:29:20
22,0,301,2020-01-02 20:21:07,2020-01-02 20:23:42
26,64,251,2020-01-02 20:21:09,2020-01-02 19:25:27
103,0,0,2020-01-02 20:21:15,2020-01-02 20:30:40
8,0,326,2020-01-02 20:21:16,2020-01-02 20:22:01
105,142,0,2020-01-02 20:21:17,2020-01-02 20:22:03
35,0,0,2020-01-02 20:21:18,2020-01-02 20:33:26
18,0,0,2020-01-02 20:21:18,2020-01-02 20:31:37
16,0,0,2020-01-02 20:21:20,2020-01-02 20:32:15
23,0,406,2020-01-02 20:21:21,2020-01-02 20:22:11
50,62,301,2020-01-02 20:21:21,2020-01-02 20:21:34
65,0,412,2020-01-02 20:21:22,2020-01-02 20:22:30
107,0,0,2020-01-02 20:21:29,2020-01-02 20:31:42
53,0,0,2020-01-02 20:21:31,2020-01-02 20:24:25
50,62,401,2020-01-02 20:21:34,2020-01-02 20:21:49
53,56,404,2020-01-02 20:21:34,2020-01-02 20:22:04
96,0,0,2020-01-02 20:21:44,2020-01-02 20:32:01
89,0,310,2020-01-02 20:21:49,2020-01-02 20:21:59
50,62,402,2020-01-02 20:21:49,2020-01-02 20:22:09
57,0,0,2020-01-02 20:21:54,2020-01-02 20:33:35
64,0,227,2020-01-02 20:21:55,2020-01-02 20:22:23
54,0,0,2020-01-02 20:21:56,2020-01-02 20:30:03
47,11,0,2020-01-02 20:21:57,2020-01-02 20:24:49
89,0,309,2020-01-02 20:21:59,2020-01-02 20:22:16
114,0,0,2020-01-02 20:22:00,2020-01-02 20:31:38
8,0,0,2020-01-02 20:22:01,2020-01-02 20:29:42
105,142,326,2020-01-02 20:22:03,2020-01-02 20:22:21
158,0,317,2020-01-02 20:22:04,2020-01-02 20:22:32
53,56,405,2020-01-02 20:22:04,2020-01-02 20:22:37
50,62,403,2020-01-02 20:22:09,2020-01-02 20:23:07
133,0,0,2020-01-02 20:22:11,2020-01-02 20:33:17
155,130,163,2020-01-02 20:22:11,2020-01-02 20:23:28
23,0,405,2020-01-02 20:22:11,2020-01-02 20:22:48
89,0,308,2020-01-02 20:22:16,2020-01-02 20:23:13
105,142,320,2020-01-02 20:22:21,2020-01-02 20:22:33
146,132,415,2020-01-02 20:22:22,2020-01-02 20:22:42
64,0,406,2020-01-02 20:22:23,2020-01-02 20:23:11
120,0,0,2020-01-02 20:22:30,2020-01-02 20:33:11
65,0,403,2020-01-02 20:22:30,2020-01-02 20:23:10
13,0,208,2020-01-02 20:22:31,2020-01-02 20:23:08
158,0,316,2020-01-02 20:22:32,2020-01-02 20:23:08
105,142,101,2020-01-02 20:22:33,2020-01-02 21:35:37
53,56,211,2020-01-02 20:22:37,2020-01-02 20:15:29
26,0,0,2020-01-02 20:22:42,2020-01-02 20:33:49
146,132,414,2020-01-02 20:22:42,2020-01-02 20:23:07
23,0,404,2020-01-02 20:22:48,2020-01-02 20:23:13
110,0,0,2020-01-02 20:22:58,2020-01-02 20:33:33
49,0,0,2020-01-02 20:23:07,2020-01-02 20:26:31
146,132,237,2020-01-02 20:23:07,2020-01-02 20:45:28
50,62,404,2020-01-02 20:23:07,2020-01-02 20:23:22
158,0,315,2020-01-02 20:23:08,2020-01-02 20:24:27
13,0,404,2020-01-02 20:23:08,2020-01-02 20:23:44
65,0,402,2020-01-02 20:23:10,2020-01-02 20:23:27
106,0,0,2020-01-02 20:23:10,2020-01-02 20:32:19
64,0,405,2020-01-02 20:23:11,2020-01-02 20:23:35
89,0,307,2020-01-02 20:23:13,2020-01-02 20:28:14
7,0,0,2020-01-02 20:23:13,2020-01-02 20:34:28
23,0,403,2020-01-02 20:23:13,2020-01-02 20:23:39
136,0,0,2020-01-02 20:23:17,2020-01-02 20:33:48
117,0,0,2020-01-02 20:23:19,2020-01-02 20:31:30
50,62,207,2020-01-02 20:23:22,2020-01-02 20:44:27
129,0,0,2020-01-02 20:23:26,2020-01-02 20:32:42
65,0,401,2020-01-02 20:23:27,2020-01-02 20:23:37
122,0,0,2020-01-02 20:23:28,2020-01-02 20:34:11
155,130,313,2020-01-02 20:23:28,2020-01-02 20:23:40
108,0,0,2020-01-02 20:23:29,2020-01-02 20:33:35
99,0,0,2020-01-02 20:23:31,2020-01-02 20:32:11
64,0,404,2020-01-02 20:23:35,2020-01-02 20:24:22
65,0,301,2020-01-02 20:23:37,2020-01-02 20:27:37
23,0,402,2020-01-02 20:23:39,2020-01-02 20:23:53
155,130,410,2020-01-02 20:23:40,2020-01-02 20:24:31
22,0,0,2020-01-02 20:23:42,2020-01-02 20:30:05
128,0,0,2020-01-02 20:23:43,2020-01-02 20:33:52
13,0,403,2020-01-02 20:23:44,2020-01-02 20:24:05
44,0,0,2020-01-02 20:23:48,2020-01-02 20:33:23
63,0,0,2020-01-02 20:23:52,2020-01-02 20:31:47
23,0,401,2020-01-02 20:23:53,2020-01-02 20:24:01
125,0,0,2020-01-02 20:23:54,2020-01-02 20:34:25
126,101,301,2020-01-02 20:23:58,2020-01-02 20:24:07
111,0,217,2020-01-02 20:23:58,2020-01-02 20:25:24
92,0,0,2020-01-02 20:23:59,2020-01-02 20:33:19
23,0,301,2020-01-02 20:24:01,2020-01-02 20:26:16
13,0,402,2020-01-02 20:24:05,2020-01-02 20:24:22
126,101,401,2020-01-02 20:24:07,2020-01-02 20:24:16
4,40,0,2020-01-02 20:24:11,2020-01-02 20:25:12
126,101,402,2020-01-02 20:24:16,2020-01-02 20:24:37
64,0,403,2020-01-02 20:24:22,2020-01-02 20:24:46
13,0,401,2020-01-02 20:24:22,2020-01-02 20:24:34
30,0,0,2020-01-02 20:24:23,2020-01-02 20:35:19
53,45,0,2020-01-02 20:24:25,2020-01-02 20:31:24
158,0,320,2020-01-02 20:24:27,2020-01-02 20:24:45
55,-1,131,2020-01-02 20:24:28,2020-01-02 20:24:41
155,130,408,2020-01-02 20:24:31,2020-01-02 20:26:07
139,0,212,2020-01-02 20:24:32,2020-01-02 20:24:45
13,0,301,2020-01-02 20:24:34,2020-01-02 20:27:09
126,101,403,2020-01-02 20:24:37,2020-01-02 20:26:01
112,0,0,2020-01-02 20:24:38,2020-01-02 20:35:55
56,0,145,2020-01-02 20:24:40,2020-01-02 20:25:44
55,-1,301,2020-01-02 20:24:41,2020-01-02 20:28:32
76,0,0,2020-01-02 20:24:45,2020-01-02 20:33:58
139,0,406,2020-01-02 20:24:45,2020-01-02 20:25:30
158,0,326,2020-01-02 20:24:45,2020-01-02 20:25:38
64,0,402,2020-01-02 20:24:46,2020-01-02 20:25:07
127,0,0,2020-01-02 20:24:47,2020-01-02 20:35:34
132,0,0,2020-01-02 20:24:48,2020-01-02 20:34:39
60,17,312,2020-01-02 20:24:49,2020-01-02 20:25:38
47,11,301,2020-01-02 20:24:49,2020-01-02 20:24:55
141,0,0,2020-01-02 20:24:50,2020-01-02 20:35:15
47,11,401,2020-01-02 20:24:55,2020-01-02 20:25:10
83,0,0,2020-01-02 20:24:58,2020-01-02 20:34:02
73,0,0,2020-01-02 20:25:03,2020-01-02 20:35:35
64,0,401,2020-01-02 20:25:07,2020-01-02 20:25:16
47,11,402,2020-01-02 20:25:10,2020-01-02 20:25:33
53,24,162,2020-01-02 20:25:11,2020-01-02 20:25:51
39,0,0,2020-01-02 20:25:12,2020-01-02 20:34:18
4,40,326,2020-01-02 20:25:12,2020-01-02 20:25:35
64,0,301,2020-01-02 20:25:16,2020-01-02 20:28:25
48,0,0,2020-01-02 20:25:17,2020-01-02 20:36:19
37,-1,0,2020-01-02 20:25:21,2020-01-02 23:59:59
111,0,410,2020-01-02 20:25:24,2020-01-02 20:25:31
139,0,405,2020-01-02 20:25:30,2020-01-02 20:25:59
111,0,313,2020-01-02 20:25:31,2020-01-02 20:35:44
123,0,0,2020-01-02 20:25:32,2020-01-02 20:35:49
47,11,403,2020-01-02 20:25:33,2020-01-02 20:26:05
3,40,0,2020-01-02 20:25:34,2020-01-02 20:28:41
4,40,320,2020-01-02 20:25:35,2020-01-02 20:26:52
158,0,0,2020-01-02 20:25:38,2020-01-02 20:30:54
60,17,308,2020-01-02 20:25:38,2020-01-02 20:26:08
130,0,0,2020-01-02 20:25:40,2020-01-02 20:34:50
61,66,0,2020-01-02 20:25:42,2020-01-02 20:26:32
34,0,0,2020-01-02 20:25:43,2020-01-02 20:35:26
56,0,320,2020-01-02 20:25:44,2020-01-02 20:26:07
100,0,0,2020-01-02 20:25:46,2020-01-02 20:34:39
85,0,0,2020-01-02 20:25:47,2020-01-02 20:28:16
53,24,311,2020-01-02 20:25:51,2020-01-02 20:26:40
45,0,0,2020-01-02 20:25:56,2020-01-02 20:36:41
9,0,0,2020-01-02 20:25:58,2020-01-02 20:36:32
139,0,404,2020-01-02 20:25:59,2020-01-02 20:26:43
126,101,412,2020-01-02 20:26:01,2020-01-02 20:27:24
47,11,404,2020-01-02 20:26:05,2020-01-02 20:26:30
56,0,326,2020-01-02 20:26:07,2020-01-02 20:26:55
155,130,407,2020-01-02 20:26:07,2020-01-02 20:26:51
60,17,309,2020-01-02 20:26:08,2020-01-02 20:26:55
23,0,0,2020-01-02 20:26:16,2020-01-02 20:29:44
97,0,0,2020-01-02 20:26:16,2020-01-02 20:37:03
52,0,0,2020-01-02 20:26:19,2020-01-02 20:34:39
115,0,0,2020-01-02 20:26:21,2020-01-02 20:34:27
126,0,0,2020-01-02 20:26:25,2020-01-02 20:36:52
109,0,0,2020-01-02 20:26:29,2020-01-02 20:38:42
47,11,405,2020-01-02 20:26:30,2020-01-02 20:26:42
49,0,0,2020-01-02 20:26:31,2020-01-02 20:36:23
4,2,0,2020-01-02 20:26:31,2020-01-02 20:28:17
61,66,326,2020-01-02 20:26:32,2020-01-02 20:27:33
121,0,0,2020-01-02 20:26:36,2020-01-02 20:35:59
21,0,0,2020-01-02 20:26:38,2020-01-02 20:37:12
53,24,310,2020-01-02 20:26:40,2020-01-02 20:26:51
47,11,226,2020-01-02 20:26:42,2020-01-02 21:05:53
139,0,403,2020-01-02 20:26:43,2020-01-02 20:27:11
90,0,0,2020-01-02 20:26:49,2020-01-02 20:36:59
53,24,309,2020-01-02 20:26:51,2020-01-02 20:27:24
155,130,406,2020-01-02 20:26:51,2020-01-02 20:27:31
4,40,315,2020-01-02 20:26:52,2020-01-02 20:27:24
56,0,0,2020-01-02 20:26:55,2020-01-02 20:36:25
60,17,159,2020-01-02 20:26:55,2020-01-02 20:09:51
80,0,240,2020-01-02 20:26:57,2020-01-02 20:27:26
38,0,0,2020-01-02 20:27:00,2020-01-02 20:29:40
144,0,0,2020-01-02 20:27:01,2020-01-02 20:36:27
13,0,0,2020-01-02 20:27:09,2020-01-02 20:31:42
139,0,402,2020-01-02 20:27:11,2020-01-02 20:27:26
113,0,0,2020-01-02 20:27:13,2020-01-02 20:38:07
116,0,0,2020-01-02 20:27:15,2020-01-02 20:37:48
98,0,0,2020-01-02 20:27:17,2020-01-02 20:36:51
143,0,313,2020-01-02 20:27:23,2020-01-02 20:37:07
143,0,162,2020-01-02 20:27:23,2020-01-02 20:27:23
53,24,308,2020-01-02 20:27:24,2020-01-02 20:28:12
126,101,415,2020-01-02 20:27:24,2020-01-02 20:27:43
4,40,316,2020-01-02 20:27:24,2020-01-02 20:27:41
139,0,401,2020-01-02 20:27:26,2020-01-02 20:27:38
80,0,415,2020-01-02 20:27:26,2020-01-02 20:28:21
155,130,405,2020-01-02 20:27:31,2020-01-02 20:28:04
61,66,102,2020-01-02 20:27:33,2020-01-02 20:28:50
65,0,0,2020-01-02 20:27:37,2020-01-02 20:30:21
139,0,301,2020-01-02 20:27:38,2020-01-02 20:30:42
29,0,0,2020-01-02 20:27:40,2020-01-02 20:36:43
4,40,118,2020-01-02 20:27:41,2020-01-02 20:30:18
126,101,414,2020-01-02 20:27:43,2020-01-02 20:28:04
82,0,0,2020-01-02 20:28:01,2020-01-02 20:38:05
155,130,404,2020-01-02 20:28:04,2020-01-02 20:28:44
126,101,245,2020-01-02 20:28:04,2020-01-02 19:54:31
19,0,0,2020-01-02 20:28:08,2020-01-02 20:36:51
53,24,307,2020-01-02 20:28:12,2020-01-02 20:29:06
89,0,0,2020-01-02 20:28:14,2020-01-02 20:30:37
85,0,0,2020-01-02 20:28:16,2020-01-02 20:38:42
4,2,301,2020-01-02 20:28:17,2020-01-02 20:28:27
87,0,0,2020-01-02 20:28:17,2020-01-02 20:37:27
80,0,412,2020-01-02 20:28:21,2020-01-02 20:29:27
64,0,0,2020-01-02 20:28:25,2020-01-02 20:32:05
4,2,401,2020-01-02 20:28:27,2020-01-02 20:28:39
124,0,0,2020-01-02 20:28:31,2020-01-02 20:39:30
148,0,176,2020-01-02 20:28:31,2020-01-02 20:29:38
55,-1,0,2020-01-02 20:28:32,2020-01-02 23:59:59
4,2,402,2020-01-02 20:28:39,2020-01-02 20:29:05
134,0,0,2020-01-02 20:28:39,2020-01-02 20:36:38
3,40,301,2020-01-02 20:28:41,2020-01-02 20:28:50
155,130,403,2020-01-02 20:28:44,2020-01-02 20:29:58
61,66,321,2020-01-02 20:28:50,2020-01-02 20:32:14
3,40,401,2020-01-02 20:28:50,2020-01-02 20:29:05
59,0,0,2020-01-02 20:28:54,2020-01-02 20:37:11
66,0,0,2020-01-02 20:28:55,2020-01-02 20:38:40
142,0,0,2020-01-02 20:28:57,2020-01-02 20:40:05
118,0,0,2020-01-02 20:29:02,2020-01-02 20:38:15
4,2,403,2020-01-02 20:29:05,2020-01-02 20:30:35
3,40,402,2020-01-02 20:29:05,2020-01-02 20:29:30
53,24,306,2020-01-02 20:29:06,2020-01-02 20:29:41
75,0,0,2020-01-02 20:29:08,2020-01-02 20:39:58
137,0,0,2020-01-02 20:29:13,2020-01-02 20:40:28
20,22,0,2020-01-02 20:29:13,2020-01-02 20:30:09
1,0,0,2020-01-02 20:29:15,2020-01-02 20:40:12
140,0,0,2020-01-02 20:29:20,2020-01-02 20:39:01
135,0,0,2020-01-02 20:29:22,2020-01-02 20:37:17
83,0,122,2020-01-02 20:29:23,2020-01-02 20:29:50
62,0,221,2020-01-02 20:29:24,2020-01-02 20:29:44
80,0,403,2020-01-02 20:29:27,2020-01-02 20:29:52
119,0,0,2020-01-02 20:29:28,2020-01-02 20:42:00
3,40,403,2020-01-02 20:29:30,2020-01-02 20:29:55
20,-1,0,2020-01-02 20:29:37,2020-01-02 23:59:59
17,0,0,2020-01-02 20:29:38,2020-01-02 20:41:07
148,0,324,2020-01-02 20:29:38,2020-01-02 20:35:58
38,0,0,2020-01-02 20:29:40,2020-01-02 20:39:50
53,24,305,2020-01-02 20:29:41,2020-01-02 20:30:07
8,0,0,2020-01-02 20:29:42,2020-01-02 20:39:24
23,0,0,2020-01-02 20:29:44,2020-01-02 20:40:08
62,0,403,2020-01-02 20:29:44,2020-01-02 20:30:09
60,-1,0,2020-01-02 20:29:46,2020-01-02 23:59:59
10,0,142,2020-01-02 20:29:50,2020-01-02 20:30:19
83,0,302,2020-01-02 20:29:50,2020-01-02 20:30:24
80,0,402,2020-01-02 20:29:52,2020-01-02 20:30:08
3,40,205,2020-01-02 20:29:55,2020-01-02 20:53:25
27,-1,0,2020-01-02 20:29:57,2020-01-02 23:59:59
138,0,173,2020-01-02 20:29:57,2020-01-02 20:31:13
155,130,412,2020-01-02 20:29:58,2020-01-02 20:30:39
101,0,0,2020-01-02 20:29:58,2020-01-02 20:40:29
54,-1,0,2020-01-02 20:30:03,2020-01-02 23:59:59
22,0,0,2020-01-02 20:30:05,2020-01-02 20:40:51
53,24,304,2020-01-02 20:30:07,2020-01-02 20:30:25
80,0,401,2020-01-02 20:30:08,2020-01-02 20:30:20
62,0,402,2020-01-02 20:30:09,2020-01-02 20:30:32
20,22,326,2020-01-02 20:30:09,2020-01-02 20:30:23
4,0,118,2020-01-02 20:30:18,2020-01-02 20:30:35
10,0,320,2020-01-02 20:30:19,2020-01-02 20:30:39
80,0,301,2020-01-02 20:30:20,2020-01-02 20:33:29
65,0,0,2020-01-02 20:30:21,2020-01-02 20:40:15
20,22,320,2020-01-02 20:30:23,2020-01-02 20:31:33
31,0,0,2020-01-02 20:30:24,2020-01-02 20:40:15
83,0,301,2020-01-02 20:30:24,2020-01-02 20:32:59
53,24,124,2020-01-02 20:30:25,2020-01-02 19:59:49
62,0,401,2020-01-02 20:30:32,2020-01-02 20:30:41
4,0,316,2020-01-02 20:30:35,2020-01-02 20:31:08
4,2,412,2020-01-02 20:30:35,2020-01-02 20:31:36
89,0,0,2020-01-02 20:30:37,2020-01-02 20:39:40
155,130,232,2020-01-02 20:30:39,2020-01-02 22:57:17
10,0,326,2020-01-02 20:30:39,2020-01-02 20:31:34
103,0,0,2020-01-02 20:30:40,2020-01-02 20:40:47
62,0,301,2020-01-02 20:30:41,2020-01-02 20:34:59
139,0,0,2020-01-02 20:30:42,2020-01-02 20:32:38
40,0,0,2020-01-02 20:30:46,2020-01-02 20:42:30
42,-1,0,2020-01-02 20:30:50,2020-01-02 23:59:59
36,38,0,2020-01-02 20:30:52,2020-01-02 20:31:33
158,135,0,2020-01-02 20:30:54,2020-01-02 20:33:36
85,72,0,2020-01-02 20:31:05,2020-01-02 20:37:13
78,-1,0,2020-01-02 20:31:06,2020-01-02 23:59:59
4,0,315,2020-01-02 20:31:08,2020-01-02 20:32:29
138,0,323,2020-01-02 20:31:13,2020-01-02 20:31:28
102,0,0,2020-01-02 20:31:19,2020-01-02 20:40:54
53,45,162,2020-01-02 20:31:24,2020-01-02 20:25:11
53,45,313,2020-01-02 20:31:24,2020-01-02 20:31:24
138,0,322,2020-01-02 20:31:28,2020-01-02 20:32:07
117,0,0,2020-01-02 20:31:30,2020-01-02 20:39:39
36,38,326,2020-01-02 20:31:33,2020-01-02 20:31:51
20,22,144,2020-01-02 20:31:33,2020-01-02 20:09:35
10,0,0,2020-01-02 20:31:34,2020-01-02 20:40:34
4,2,415,2020-01-02 20:31:36,2020-01-02 20:31:59
18,-1,0,2020-01-02 20:31:37,2020-01-02 23:59:59
114,0,0,2020-01-02 20:31:38,2020-01-02 20:41:33
13,0,0,2020-01-02 20:31:42,2020-01-02 20:40:34
107,0,0,2020-01-02 20:31:42,2020-01-02 20:41:21
63,0,0,2020-01-02 20:31:47,2020-01-02 20:40:04
43,0,163,2020-01-02 20:31:50,2020-01-02 20:33:21
36,38,320,2020-01-02 20:31:51,2020-01-02 20:33:11
4,2,239,2020-01-02 20:31:59,2020-01-02 19:53:17
96,0,0,2020-01-02 20:32:01,2020-01-02 20:41:15
64,0,0,2020-01-02 20:32:05,2020-01-02 20:42:12
138,0,325,2020-01-02 20:32:07,2020-01-02 20:37:35
99,0,0,2020-01-02 20:32:11,2020-01-02 20:40:35
61,66,322,2020-01-02 20:32:14,2020-01-02 20:32:29
16,0,0,2020-01-02 20:32:15,2020-01-02 20:42:33
106,0,0,2020-01-02 20:32:19,2020-01-02 20:43:24
4,0,320,2020-01-02 20:32:29,2020-01-02 20:32:48
61,66,171,2020-01-02 20:32:29,2020-01-02 21:10:25
139,0,0,2020-01-02 20:32:38,2020-01-02 20:44:08
129,0,0,2020-01-02 20:32:42,2020-01-02 20:43:31
4,0,326,2020-01-02 20:32:48,2020-01-02 20:33:29
83,0,0,2020-01-02 20:32:59,2020-01-02 20:39:43
120,0,0,2020-01-02 20:33:11,2020-01-02 20:44:23
36,38,315,2020-01-02 20:33:11,2020-01-02 20:35:03
133,0,0,2020-01-02 20:33:17,2020-01-02 20:43:17
92,0,0,2020-01-02 20:33:19,2020-01-02 20:42:13
43,0,313,2020-01-02 20:33:21,2020-01-02 20:45:37
44,0,0,2020-01-02 20:33:23,2020-01-02 20:44:05
35,10,0,2020-01-02 20:33:26,2020-01-02 20:39:25
80,0,0,2020-01-02 20:33:29,2020-01-02 20:36:10
4,0,0,2020-01-02 20:33:29,2020-01-02 20:40:00
110,0,0,2020-01-02 20:33:33,2020-01-02 20:42:25
108,0,0,2020-01-02 20:33:35,2020-01-02 20:43:58
57,0,0,2020-01-02 20:33:35,2020-01-02 20:43:28
158,135,301,2020-01-02 20:33:36,2020-01-02 20:33:46
158,135,401,2020-01-02 20:33:46,2020-01-02 20:34:03
136,0,0,2020-01-02 20:33:48,2020-01-02 20:44:19
149,-1,176,2020-01-02 20:33:49,2020-01-02 20:34:56
26,0,0,2020-01-02 20:33:49,2020-01-02 20:42:22
128,0,0,2020-01-02 20:33:52,2020-01-02 20:43:22
76,0,0,2020-01-02 20:33:58,2020-01-02 20:44:42
83,1,0,2020-01-02 20:34:02,2020-01-02 20:38:00
158,135,402,2020-01-02 20:34:03,2020-01-02 20:34:28
25,0,148,2020-01-02 20:34:06,2020-01-02 20:34:33
111,0,0,2020-01-02 20:34:06,2020-01-02 20:44:14
94,0,112,2020-01-02 20:34:09,2020-01-02 20:34:38
122,0,0,2020-01-02 20:34:11,2020-01-02 20:44:07
39,0,0,2020-01-02 20:34:18,2020-01-02 20:45:08
125,0,0,2020-01-02 20:34:25,2020-01-02 20:44:41
115,0,0,2020-01-02 20:34:27,2020-01-02 20:45:25
7,0,0,2020-01-02 20:34:28,2020-01-02 20:43:30
158,135,403,2020-01-02 20:34:28,2020-01-02 20:35:22
25,0,308,2020-01-02 20:34:33,2020-01-02 20:35:20
35,0,150,2020-01-02 20:34:37,2020-01-02 20:34:53
94,0,315,2020-01-02 20:34:38,2020-01-02 20:35:51
52,0,0,2020-01-02 20:34:39,2020-01-02 20:43:48
100,0,0,2020-01-02 20:34:39,2020-01-02 20:44:05
132,0,0,2020-01-02 20:34:39,2020-01-02 20:44:33
130,0,0,2020-01-02 20:34:50,2020-01-02 20:44:35
35,0,309,2020-01-02 20:34:53,2020-01-02 20:35:25
149,-1,324,2020-01-02 20:34:56,2020-01-02 20:41:16
62,0,0,2020-01-02 20:34:59,2020-01-02 20:39:12
36,38,303,2020-01-02 20:35:03,2020-01-02 20:35:32
141,0,0,2020-01-02 20:35:15,2020-01-02 20:44:01
30,0,0,2020-01-02 20:35:19,2020-01-02 20:46:05
25,0,307,2020-01-02 20:35:20,2020-01-02 20:42:37
158,135,412,2020-01-02 20:35:22,2020-01-02 20:36:27
35,0,308,2020-01-02 20:35:25,2020-01-02 20:35:52
34,0,0,2020-01-02 20:35:26,2020-01-02 20:47:02
36,38,304,2020-01-02 20:35:32,2020-01-02 20:35:50
127,0,0,2020-01-02 20:35:34,2020-01-02 20:45:48
73,0,0,2020-01-02 20:35:35,2020-01-02 20:44:42
111,0,0,2020-01-02 20:35:44,2020-01-02 20:34:06
123,0,0,2020-01-02 20:35:49,2020-01-02 20:44:43
36,38,136,2020-01-02 20:35:50,2020-01-02 20:36:43
94,0,320,2020-01-02 20:35:51,2020-01-02 20:36:12
35,0,307,2020-01-02 20:35:52,2020-01-02 20:42:23
112,0,0,2020-01-02 20:35:55,2020-01-02 20:45:44
