PersonID,EventID,SpaceID,StartDateTime,EndDateTime
37,0,0,2020-01-14 20:03:28,2020-01-14 20:11:44
142,0,0,2020-01-14 20:03:35,2020-01-14 20:13:39
123,0,0,2020-01-14 20:03:41,2020-01-14 20:11:56
109,0,0,2020-01-14 20:03:43,2020-01-14 20:14:25
101,0,404,2020-01-14 20:03:50,2020-01-14 20:04:21
84,0,0,2020-01-14 20:03:52,2020-01-14 20:14:16
47,0,0,2020-01-14 20:03:55,2020-01-14 20:15:29
32,0,0,2020-01-14 20:03:56,2020-01-14 20:13:07
100,0,0,2020-01-14 20:03:57,2020-01-14 20:13:57
148,0,135,2020-01-14 20:03:59,2020-01-14 20:04:19
83,0,0,2020-01-14 20:04:00,2020-01-14 20:13:26
98,0,313,2020-01-14 20:04:13,2020-01-14 20:16:29
12,0,0,2020-01-14 20:04:17,2020-01-14 20:14:35
75,0,0,2020-01-14 20:04:18,2020-01-14 20:15:25
148,0,304,2020-01-14 20:04:19,2020-01-14 20:04:43
101,0,403,2020-01-14 20:04:21,2020-01-14 20:04:46
57,0,0,2020-01-14 20:04:24,2020-01-14 20:14:09
148,0,303,2020-01-14 20:04:43,2020-01-14 20:05:02
101,0,402,2020-01-14 20:04:46,2020-01-14 20:04:58
60,0,0,2020-01-14 20:04:50,2020-01-14 20:12:35
40,0,0,2020-01-14 20:04:56,2020-01-14 20:15:13
101,0,401,2020-01-14 20:04:58,2020-01-14 20:05:08
157,-1,0,2020-01-14 20:04:58,2020-01-14 23:59:59
148,0,302,2020-01-14 20:05:02,2020-01-14 20:05:24
22,0,0,2020-01-14 20:05:04,2020-01-14 20:15:46
2,0,0,2020-01-14 20:05:04,2020-01-14 20:16:05
101,0,301,2020-01-14 20:05:08,2020-01-14 20:07:34
33,0,0,2020-01-14 20:05:10,2020-01-14 20:13:35
14,0,0,2020-01-14 20:05:14,2020-01-14 20:15:42
96,0,0,2020-01-14 20:05:16,2020-01-14 20:08:17
79,0,0,2020-01-14 20:05:23,2020-01-14 20:15:59
148,0,301,2020-01-14 20:05:24,2020-01-14 20:08:29
136,0,142,2020-01-14 20:05:36,2020-01-14 20:06:05
144,0,0,2020-01-14 20:05:39,2020-01-14 20:14:35
129,0,0,2020-01-14 20:05:41,2020-01-14 20:15:41
138,0,0,2020-01-14 20:05:44,2020-01-14 20:15:32
31,0,0,2020-01-14 20:05:48,2020-01-14 20:16:29
114,0,0,2020-01-14 20:05:48,2020-01-14 20:16:20
103,0,0,2020-01-14 20:05:50,2020-01-14 20:17:15
95,0,0,2020-01-14 20:05:52,2020-01-14 20:15:36
90,0,0,2020-01-14 20:05:55,2020-01-14 20:15:46
55,0,0,2020-01-14 20:06:00,2020-01-14 20:16:12
34,0,0,2020-01-14 20:06:00,2020-01-14 20:16:31
102,142,0,2020-01-14 20:06:01,2020-01-14 20:13:01
118,0,0,2020-01-14 20:06:04,2020-01-14 20:16:02
136,0,320,2020-01-14 20:06:05,2020-01-14 20:06:25
92,0,0,2020-01-14 20:06:05,2020-01-14 20:17:46
112,0,0,2020-01-14 20:06:07,2020-01-14 20:15:57
7,0,0,2020-01-14 20:06:12,2020-01-14 20:15:31
122,0,0,2020-01-14 20:06:19,2020-01-14 20:16:22
160,0,0,2020-01-14 20:06:21,2020-01-14 20:16:50
136,0,326,2020-01-14 20:06:25,2020-01-14 20:07:20
94,0,0,2020-01-14 20:06:32,2020-01-14 20:16:23
134,0,0,2020-01-14 20:06:33,2020-01-14 20:15:13
119,0,0,2020-01-14 20:06:36,2020-01-14 20:15:50
70,0,176,2020-01-14 20:06:38,2020-01-14 20:07:45
64,0,0,2020-01-14 20:06:39,2020-01-14 20:16:55
72,0,0,2020-01-14 20:06:42,2020-01-14 20:15:33
44,-1,0,2020-01-14 20:06:44,2020-01-14 23:59:59
24,0,0,2020-01-14 20:06:47,2020-01-14 20:15:03
73,0,0,2020-01-14 20:06:48,2020-01-14 20:17:31
121,0,0,2020-01-14 20:06:58,2020-01-14 20:18:29
107,0,0,2020-01-14 20:07:00,2020-01-14 20:17:06
81,0,0,2020-01-14 20:07:01,2020-01-14 20:17:26
141,0,0,2020-01-14 20:07:07,2020-01-14 20:15:25
76,0,0,2020-01-14 20:07:07,2020-01-14 20:16:23
18,0,0,2020-01-14 20:07:13,2020-01-14 20:18:04
136,0,0,2020-01-14 20:07:20,2020-01-14 20:15:05
30,0,0,2020-01-14 20:07:22,2020-01-14 20:16:49
69,0,0,2020-01-14 20:07:25,2020-01-14 20:17:51
124,0,0,2020-01-14 20:07:27,2020-01-14 20:16:44
1,0,0,2020-01-14 20:07:31,2020-01-14 20:17:30
101,0,0,2020-01-14 20:07:34,2020-01-14 20:12:48
70,0,324,2020-01-14 20:07:45,2020-01-14 20:14:05
41,0,0,2020-01-14 20:07:52,2020-01-14 20:18:34
104,0,0,2020-01-14 20:08:00,2020-01-14 20:16:51
15,0,0,2020-01-14 20:08:11,2020-01-14 20:18:59
96,0,0,2020-01-14 20:08:17,2020-01-14 20:16:27
155,0,0,2020-01-14 20:08:18,2020-01-14 20:17:26
87,0,0,2020-01-14 20:08:24,2020-01-14 20:18:55
113,0,0,2020-01-14 20:08:25,2020-01-14 20:18:03
132,0,0,2020-01-14 20:08:29,2020-01-14 20:18:11
148,0,0,2020-01-14 20:08:29,2020-01-14 20:13:58
54,0,0,2020-01-14 20:08:31,2020-01-14 20:18:59
16,0,0,2020-01-14 20:08:33,2020-01-14 20:18:25
108,0,0,2020-01-14 20:08:35,2020-01-14 20:17:47
53,0,0,2020-01-14 20:08:41,2020-01-14 20:17:44
126,0,0,2020-01-14 20:08:42,2020-01-14 20:18:06
46,0,0,2020-01-14 20:08:42,2020-01-14 20:18:45
62,0,0,2020-01-14 20:08:57,2020-01-14 20:19:48
130,0,0,2020-01-14 20:09:01,2020-01-14 20:17:25
99,0,0,2020-01-14 20:09:10,2020-01-14 20:20:03
151,0,0,2020-01-14 20:09:14,2020-01-14 20:20:34
86,0,0,2020-01-14 20:09:19,2020-01-14 20:20:13
48,0,0,2020-01-14 20:09:25,2020-01-14 20:19:02
43,0,0,2020-01-14 20:09:27,2020-01-14 20:20:07
115,0,0,2020-01-14 20:09:29,2020-01-14 20:20:33
38,0,0,2020-01-14 20:09:32,2020-01-14 20:18:46
159,0,0,2020-01-14 20:09:38,2020-01-14 20:13:07
5,0,0,2020-01-14 20:09:44,2020-01-14 20:18:46
10,-1,0,2020-01-14 20:09:46,2020-01-14 23:59:59
102,0,0,2020-01-14 20:09:53,2020-01-14 20:21:45
67,0,0,2020-01-14 20:09:58,2020-01-14 20:17:55
137,0,0,2020-01-14 20:10:07,2020-01-14 20:20:23
49,0,0,2020-01-14 20:10:13,2020-01-14 20:20:35
140,0,0,2020-01-14 20:10:13,2020-01-14 20:19:30
71,0,0,2020-01-14 20:10:14,2020-01-14 20:20:19
3,0,0,2020-01-14 20:10:16,2020-01-14 20:19:32
39,0,0,2020-01-14 20:10:22,2020-01-14 20:18:10
127,0,0,2020-01-14 20:10:23,2020-01-14 20:19:48
116,0,171,2020-01-14 20:10:28,2020-01-14 20:10:44
25,0,0,2020-01-14 20:10:28,2020-01-14 20:21:22
133,0,0,2020-01-14 20:10:29,2020-01-14 20:20:07
35,0,0,2020-01-14 20:10:34,2020-01-14 20:20:41
116,0,322,2020-01-14 20:10:44,2020-01-14 20:11:43
120,0,0,2020-01-14 20:11:03,2020-01-14 20:20:50
45,0,0,2020-01-14 20:11:06,2020-01-14 20:19:14
102,0,0,2020-01-14 20:11:11,2020-01-14 20:09:53
89,0,0,2020-01-14 20:11:12,2020-01-14 20:20:11
65,0,122,2020-01-14 20:11:16,2020-01-14 20:11:43
36,0,0,2020-01-14 20:11:26,2020-01-14 20:20:53
27,0,202,2020-01-14 20:11:32,2020-01-14 20:11:47
158,0,135,2020-01-14 20:11:33,2020-01-14 20:11:53
65,0,302,2020-01-14 20:11:43,2020-01-14 20:12:17
116,0,325,2020-01-14 20:11:43,2020-01-14 20:16:52
37,0,0,2020-01-14 20:11:44,2020-01-14 20:21:13
27,0,402,2020-01-14 20:11:47,2020-01-14 20:12:01
88,-1,0,2020-01-14 20:11:51,2020-01-14 23:59:59
158,0,304,2020-01-14 20:11:53,2020-01-14 20:12:17
123,0,0,2020-01-14 20:11:56,2020-01-14 20:19:37
27,0,401,2020-01-14 20:12:01,2020-01-14 20:12:11
21,0,0,2020-01-14 20:12:08,2020-01-14 20:23:16
27,0,301,2020-01-14 20:12:11,2020-01-14 20:15:34
158,0,303,2020-01-14 20:12:17,2020-01-14 20:12:36
65,0,301,2020-01-14 20:12:17,2020-01-14 20:14:52
68,0,0,2020-01-14 20:12:17,2020-01-14 20:22:29
153,132,0,2020-01-14 20:12:19,2020-01-14 20:14:48
63,0,178,2020-01-14 20:12:23,2020-01-14 20:13:35
51,0,0,2020-01-14 20:12:24,2020-01-14 20:22:05
98,0,0,2020-01-14 20:12:24,2020-01-14 20:23:26
125,0,0,2020-01-14 20:12:33,2020-01-14 20:23:11
60,0,0,2020-01-14 20:12:35,2020-01-14 20:21:34
158,0,302,2020-01-14 20:12:36,2020-01-14 20:12:58
135,142,173,2020-01-14 20:12:41,2020-01-14 20:41:54
111,0,0,2020-01-14 20:12:42,2020-01-14 20:23:20
101,0,0,2020-01-14 20:12:48,2020-01-14 20:24:27
117,0,0,2020-01-14 20:12:54,2020-01-14 20:23:27
158,0,301,2020-01-14 20:12:58,2020-01-14 20:16:03
102,142,313,2020-01-14 20:13:01,2020-01-14 20:13:11
159,0,0,2020-01-14 20:13:07,2020-01-14 20:21:58
32,0,0,2020-01-14 20:13:07,2020-01-14 20:22:54
77,0,0,2020-01-14 20:13:10,2020-01-14 20:22:40
102,142,410,2020-01-14 20:13:11,2020-01-14 20:14:38
42,0,0,2020-01-14 20:13:15,2020-01-14 20:23:15
56,0,0,2020-01-14 20:13:17,2020-01-14 20:24:13
66,0,0,2020-01-14 20:13:18,2020-01-14 20:22:58
29,0,0,2020-01-14 20:13:21,2020-01-14 20:23:16
154,133,0,2020-01-14 20:13:25,2020-01-14 20:16:28
83,0,0,2020-01-14 20:13:26,2020-01-14 20:21:32
91,0,0,2020-01-14 20:13:26,2020-01-14 20:23:15
63,0,321,2020-01-14 20:13:35,2020-01-14 20:15:04
33,0,0,2020-01-14 20:13:35,2020-01-14 20:23:30
142,0,0,2020-01-14 20:13:39,2020-01-14 20:25:31
139,0,0,2020-01-14 20:13:50,2020-01-14 20:23:34
100,0,0,2020-01-14 20:13:57,2020-01-14 20:23:05
148,0,0,2020-01-14 20:13:58,2020-01-14 20:23:51
70,0,0,2020-01-14 20:14:05,2020-01-14 20:15:53
57,0,0,2020-01-14 20:14:09,2020-01-14 20:26:57
152,-1,110,2020-01-14 20:14:15,2020-01-14 20:14:37
84,0,0,2020-01-14 20:14:16,2020-01-14 20:22:26
109,0,0,2020-01-14 20:14:25,2020-01-14 20:25:11
19,0,0,2020-01-14 20:14:29,2020-01-14 20:23:44
110,0,0,2020-01-14 20:14:35,2020-01-14 20:24:22
144,0,0,2020-01-14 20:14:35,2020-01-14 20:25:34
12,0,0,2020-01-14 20:14:35,2020-01-14 20:24:23
152,-1,317,2020-01-14 20:14:37,2020-01-14 20:15:10
102,142,217,2020-01-14 20:14:38,2020-01-14 19:59:25
153,132,301,2020-01-14 20:14:48,2020-01-14 20:15:01
65,0,0,2020-01-14 20:14:52,2020-01-14 20:21:49
61,0,0,2020-01-14 20:14:53,2020-01-14 20:25:56
153,132,401,2020-01-14 20:15:01,2020-01-14 20:15:15
24,0,0,2020-01-14 20:15:03,2020-01-14 20:24:32
63,0,102,2020-01-14 20:15:04,2020-01-14 20:15:55
136,0,0,2020-01-14 20:15:05,2020-01-14 20:23:57
152,-1,316,2020-01-14 20:15:10,2020-01-14 20:15:52
40,0,0,2020-01-14 20:15:13,2020-01-14 20:26:09
134,0,0,2020-01-14 20:15:13,2020-01-14 20:24:16
153,132,402,2020-01-14 20:15:15,2020-01-14 20:15:43
141,0,0,2020-01-14 20:15:25,2020-01-14 20:26:14
75,0,0,2020-01-14 20:15:25,2020-01-14 20:26:12
47,0,0,2020-01-14 20:15:29,2020-01-14 20:25:52
7,0,0,2020-01-14 20:15:31,2020-01-14 20:24:58
138,0,0,2020-01-14 20:15:32,2020-01-14 20:24:57
72,0,0,2020-01-14 20:15:33,2020-01-14 20:25:56
27,0,0,2020-01-14 20:15:34,2020-01-14 20:21:32
95,0,0,2020-01-14 20:15:36,2020-01-14 20:27:26
129,0,0,2020-01-14 20:15:41,2020-01-14 20:26:33
14,0,0,2020-01-14 20:15:42,2020-01-14 20:24:43
153,132,403,2020-01-14 20:15:43,2020-01-14 20:16:18
22,0,0,2020-01-14 20:15:46,2020-01-14 20:24:14
90,0,0,2020-01-14 20:15:46,2020-01-14 20:28:12
119,0,0,2020-01-14 20:15:50,2020-01-14 20:27:35
152,-1,315,2020-01-14 20:15:52,2020-01-14 20:16:32
70,0,0,2020-01-14 20:15:53,2020-01-14 20:25:39
63,0,326,2020-01-14 20:15:55,2020-01-14 20:16:35
112,0,0,2020-01-14 20:15:57,2020-01-14 20:23:52
79,0,0,2020-01-14 20:15:59,2020-01-14 20:25:14
118,0,0,2020-01-14 20:16:02,2020-01-14 20:24:13
158,0,0,2020-01-14 20:16:03,2020-01-14 20:22:13
2,0,0,2020-01-14 20:16:05,2020-01-14 20:25:02
55,0,0,2020-01-14 20:16:12,2020-01-14 20:26:32
153,132,404,2020-01-14 20:16:18,2020-01-14 20:16:48
114,0,0,2020-01-14 20:16:20,2020-01-14 20:26:00
122,0,0,2020-01-14 20:16:22,2020-01-14 20:26:31
76,0,0,2020-01-14 20:16:23,2020-01-14 20:26:46
94,0,0,2020-01-14 20:16:23,2020-01-14 20:26:06
96,0,0,2020-01-14 20:16:27,2020-01-14 20:27:08
154,133,301,2020-01-14 20:16:28,2020-01-14 20:16:50
31,0,0,2020-01-14 20:16:29,2020-01-14 20:26:11
98,0,0,2020-01-14 20:16:29,2020-01-14 20:12:24
34,0,0,2020-01-14 20:16:31,2020-01-14 20:26:06
152,-1,320,2020-01-14 20:16:32,2020-01-14 20:16:47
63,0,0,2020-01-14 20:16:35,2020-01-14 20:22:55
124,0,0,2020-01-14 20:16:44,2020-01-14 20:25:11
152,-1,326,2020-01-14 20:16:47,2020-01-14 20:17:28
153,132,405,2020-01-14 20:16:48,2020-01-14 20:17:21
30,0,0,2020-01-14 20:16:49,2020-01-14 20:27:01
154,133,302,2020-01-14 20:16:50,2020-01-14 20:17:04
160,0,0,2020-01-14 20:16:50,2020-01-14 20:27:19
104,0,0,2020-01-14 20:16:51,2020-01-14 20:27:43
116,0,0,2020-01-14 20:16:52,2020-01-14 20:19:46
64,0,0,2020-01-14 20:16:55,2020-01-14 20:26:40
154,133,121,2020-01-14 20:17:04,2020-01-14 22:07:49
107,0,0,2020-01-14 20:17:06,2020-01-14 20:27:35
103,0,0,2020-01-14 20:17:15,2020-01-14 20:28:18
153,132,211,2020-01-14 20:17:21,2020-01-14 21:36:22
130,0,0,2020-01-14 20:17:25,2020-01-14 20:27:06
155,0,0,2020-01-14 20:17:26,2020-01-14 20:29:09
81,0,0,2020-01-14 20:17:26,2020-01-14 20:28:07
152,-1,0,2020-01-14 20:17:28,2020-01-14 23:59:59
131,0,177,2020-01-14 20:17:29,2020-01-14 20:18:21
1,0,0,2020-01-14 20:17:30,2020-01-14 20:28:02
73,0,0,2020-01-14 20:17:31,2020-01-14 20:26:03
53,0,0,2020-01-14 20:17:44,2020-01-14 20:27:04
92,0,0,2020-01-14 20:17:46,2020-01-14 20:28:48
108,0,0,2020-01-14 20:17:47,2020-01-14 20:28:06
69,0,0,2020-01-14 20:17:51,2020-01-14 20:27:55
67,0,0,2020-01-14 20:17:55,2020-01-14 20:28:25
113,0,0,2020-01-14 20:18:03,2020-01-14 20:27:52
18,-1,0,2020-01-14 20:18:04,2020-01-14 23:59:59
126,0,0,2020-01-14 20:18:06,2020-01-14 20:29:15
39,0,0,2020-01-14 20:18:10,2020-01-14 20:28:01
132,0,0,2020-01-14 20:18:11,2020-01-14 20:28:21
131,0,324,2020-01-14 20:18:21,2020-01-14 20:23:59
16,0,0,2020-01-14 20:18:25,2020-01-14 20:26:48
121,0,0,2020-01-14 20:18:29,2020-01-14 20:29:06
41,0,0,2020-01-14 20:18:34,2020-01-14 20:28:32
46,0,0,2020-01-14 20:18:45,2020-01-14 20:30:12
38,0,0,2020-01-14 20:18:46,2020-01-14 20:29:45
5,0,0,2020-01-14 20:18:46,2020-01-14 20:28:36
87,0,0,2020-01-14 20:18:55,2020-01-14 20:27:35
54,0,0,2020-01-14 20:18:59,2020-01-14 20:29:34
15,0,0,2020-01-14 20:18:59,2020-01-14 20:29:44
48,0,0,2020-01-14 20:19:02,2020-01-14 20:28:54
45,0,0,2020-01-14 20:19:14,2020-01-14 20:29:12
26,0,153,2020-01-14 20:19:21,2020-01-14 20:19:49
140,0,0,2020-01-14 20:19:30,2020-01-14 20:30:20
3,0,0,2020-01-14 20:19:32,2020-01-14 20:29:22
123,0,0,2020-01-14 20:19:37,2020-01-14 20:29:34
116,0,0,2020-01-14 20:19:46,2020-01-14 20:30:00
127,0,0,2020-01-14 20:19:48,2020-01-14 20:28:39
62,0,0,2020-01-14 20:19:48,2020-01-14 20:30:37
26,0,313,2020-01-14 20:19:49,2020-01-14 20:27:23
99,0,0,2020-01-14 20:20:03,2020-01-14 20:28:29
43,0,0,2020-01-14 20:20:07,2020-01-14 20:30:07
133,0,0,2020-01-14 20:20:07,2020-01-14 20:31:00
89,140,0,2020-01-14 20:20:11,2020-01-14 20:30:50
86,0,0,2020-01-14 20:20:13,2020-01-14 20:30:39
71,0,0,2020-01-14 20:20:19,2020-01-14 20:30:08
137,0,0,2020-01-14 20:20:23,2020-01-14 20:29:46
115,0,0,2020-01-14 20:20:33,2020-01-14 20:32:01
151,0,0,2020-01-14 20:20:34,2020-01-14 20:30:21
49,0,0,2020-01-14 20:20:35,2020-01-14 20:29:44
35,0,0,2020-01-14 20:20:41,2020-01-14 20:30:17
106,0,217,2020-01-14 20:20:45,2020-01-14 20:22:11
120,0,0,2020-01-14 20:20:50,2020-01-14 20:30:09
36,-1,0,2020-01-14 20:20:53,2020-01-14 23:59:59
37,0,0,2020-01-14 20:21:13,2020-01-14 20:31:42
25,-1,0,2020-01-14 20:21:22,2020-01-14 23:59:59
27,0,0,2020-01-14 20:21:32,2020-01-14 20:31:18
83,0,0,2020-01-14 20:21:32,2020-01-14 20:30:09
60,0,0,2020-01-14 20:21:34,2020-01-14 20:32:12
102,0,0,2020-01-14 20:21:45,2020-01-14 20:31:02
65,0,0,2020-01-14 20:21:49,2020-01-14 20:32:20
159,0,0,2020-01-14 20:21:58,2020-01-14 20:31:29
51,0,0,2020-01-14 20:22:05,2020-01-14 20:33:32
106,0,410,2020-01-14 20:22:11,2020-01-14 20:22:18
158,0,0,2020-01-14 20:22:13,2020-01-14 20:32:13
106,0,313,2020-01-14 20:22:18,2020-01-14 20:32:31
84,0,0,2020-01-14 20:22:26,2020-01-14 20:32:56
68,0,0,2020-01-14 20:22:29,2020-01-14 20:30:48
77,0,0,2020-01-14 20:22:40,2020-01-14 20:32:25
32,0,0,2020-01-14 20:22:54,2020-01-14 20:31:29
63,0,0,2020-01-14 20:22:55,2020-01-14 20:32:10
66,-1,0,2020-01-14 20:22:58,2020-01-14 23:59:59
100,0,0,2020-01-14 20:23:05,2020-01-14 20:32:06
125,0,0,2020-01-14 20:23:11,2020-01-14 20:32:29
42,0,0,2020-01-14 20:23:15,2020-01-14 20:33:52
91,0,0,2020-01-14 20:23:15,2020-01-14 20:34:17
29,0,0,2020-01-14 20:23:16,2020-01-14 20:31:46
21,0,0,2020-01-14 20:23:16,2020-01-14 20:32:46
111,0,0,2020-01-14 20:23:20,2020-01-14 20:34:04
98,0,0,2020-01-14 20:23:26,2020-01-14 20:31:31
117,0,0,2020-01-14 20:23:27,2020-01-14 20:33:58
33,0,0,2020-01-14 20:23:30,2020-01-14 20:32:18
139,0,0,2020-01-14 20:23:34,2020-01-14 20:32:57
19,0,0,2020-01-14 20:23:44,2020-01-14 20:34:48
148,137,0,2020-01-14 20:23:51,2020-01-14 20:24:50
112,0,0,2020-01-14 20:23:52,2020-01-14 20:32:38
136,0,0,2020-01-14 20:23:57,2020-01-14 20:33:16
131,0,0,2020-01-14 20:23:59,2020-01-14 20:27:40
56,0,0,2020-01-14 20:24:13,2020-01-14 20:32:42
118,0,0,2020-01-14 20:24:13,2020-01-14 20:35:17
22,0,0,2020-01-14 20:24:14,2020-01-14 20:34:20
134,0,0,2020-01-14 20:24:16,2020-01-14 20:32:43
110,0,0,2020-01-14 20:24:22,2020-01-14 20:33:43
12,0,0,2020-01-14 20:24:23,2020-01-14 20:33:26
101,0,0,2020-01-14 20:24:27,2020-01-14 20:34:27
105,0,101,2020-01-14 20:24:27,2020-01-14 20:24:36
24,0,0,2020-01-14 20:24:32,2020-01-14 20:33:37
105,0,320,2020-01-14 20:24:36,2020-01-14 20:25:00
14,0,0,2020-01-14 20:24:43,2020-01-14 20:34:45
148,137,326,2020-01-14 20:24:50,2020-01-14 20:25:12
138,0,0,2020-01-14 20:24:57,2020-01-14 20:34:24
7,0,0,2020-01-14 20:24:58,2020-01-14 20:32:54
105,0,326,2020-01-14 20:25:00,2020-01-14 20:25:45
2,0,0,2020-01-14 20:25:02,2020-01-14 20:35:13
124,0,0,2020-01-14 20:25:11,2020-01-14 20:34:05
109,0,0,2020-01-14 20:25:11,2020-01-14 20:36:01
148,137,320,2020-01-14 20:25:12,2020-01-14 20:26:27
79,0,0,2020-01-14 20:25:14,2020-01-14 20:36:15
142,0,0,2020-01-14 20:25:31,2020-01-14 20:36:48
144,0,0,2020-01-14 20:25:34,2020-01-14 20:35:57
70,0,0,2020-01-14 20:25:39,2020-01-14 20:33:52
105,0,0,2020-01-14 20:25:45,2020-01-14 20:35:24
47,0,0,2020-01-14 20:25:52,2020-01-14 20:36:44
72,0,0,2020-01-14 20:25:56,2020-01-14 20:35:07
61,0,0,2020-01-14 20:25:56,2020-01-14 20:36:20
114,0,0,2020-01-14 20:26:00,2020-01-14 20:34:59
73,0,0,2020-01-14 20:26:03,2020-01-14 20:36:31
34,0,0,2020-01-14 20:26:06,2020-01-14 20:36:45
94,0,0,2020-01-14 20:26:06,2020-01-14 20:35:04
40,-1,0,2020-01-14 20:26:09,2020-01-14 23:59:59
31,0,0,2020-01-14 20:26:11,2020-01-14 20:35:33
75,0,0,2020-01-14 20:26:12,2020-01-14 20:36:47
141,0,0,2020-01-14 20:26:14,2020-01-14 20:35:19
148,137,315,2020-01-14 20:26:27,2020-01-14 20:27:45
122,0,0,2020-01-14 20:26:31,2020-01-14 20:35:50
55,0,0,2020-01-14 20:26:32,2020-01-14 20:36:31
129,0,0,2020-01-14 20:26:33,2020-01-14 20:36:49
64,0,0,2020-01-14 20:26:40,2020-01-14 20:35:52
76,0,0,2020-01-14 20:26:46,2020-01-14 20:37:38
16,0,0,2020-01-14 20:26:48,2020-01-14 20:35:50
57,0,0,2020-01-14 20:26:57,2020-01-14 20:38:15
30,0,0,2020-01-14 20:27:01,2020-01-14 20:36:52
53,0,0,2020-01-14 20:27:04,2020-01-14 20:35:36
130,0,0,2020-01-14 20:27:06,2020-01-14 20:38:25
96,0,0,2020-01-14 20:27:08,2020-01-14 20:38:21
160,0,0,2020-01-14 20:27:19,2020-01-14 20:37:30
26,0,0,2020-01-14 20:27:23,2020-01-14 20:30:19
95,0,0,2020-01-14 20:27:26,2020-01-14 20:37:02
107,0,0,2020-01-14 20:27:35,2020-01-14 20:37:03
87,0,0,2020-01-14 20:27:35,2020-01-14 20:39:25
119,0,0,2020-01-14 20:27:35,2020-01-14 20:36:20
131,0,0,2020-01-14 20:27:40,2020-01-14 20:37:21
104,0,0,2020-01-14 20:27:43,2020-01-14 20:36:27
148,137,303,2020-01-14 20:27:45,2020-01-14 20:28:09
113,0,0,2020-01-14 20:27:52,2020-01-14 20:40:27
69,0,0,2020-01-14 20:27:55,2020-01-14 20:39:08
39,0,0,2020-01-14 20:28:01,2020-01-14 20:38:23
1,0,0,2020-01-14 20:28:02,2020-01-14 20:36:30
6,0,133,2020-01-14 20:28:03,2020-01-14 20:28:20
108,0,0,2020-01-14 20:28:06,2020-01-14 20:37:06
81,0,0,2020-01-14 20:28:07,2020-01-14 20:36:15
148,137,304,2020-01-14 20:28:09,2020-01-14 20:28:22
90,0,0,2020-01-14 20:28:12,2020-01-14 20:38:25
103,0,0,2020-01-14 20:28:18,2020-01-14 20:38:32
6,0,302,2020-01-14 20:28:20,2020-01-14 20:28:50
132,0,0,2020-01-14 20:28:21,2020-01-14 20:38:21
148,137,125,2020-01-14 20:28:22,2020-01-14 20:58:57
67,0,0,2020-01-14 20:28:25,2020-01-14 20:38:58
99,0,0,2020-01-14 20:28:29,2020-01-14 20:37:58
41,0,0,2020-01-14 20:28:32,2020-01-14 20:39:25
5,0,0,2020-01-14 20:28:36,2020-01-14 20:40:08
127,0,0,2020-01-14 20:28:39,2020-01-14 20:39:20
92,0,0,2020-01-14 20:28:48,2020-01-14 20:39:36
6,0,301,2020-01-14 20:28:50,2020-01-14 20:31:15
48,0,0,2020-01-14 20:28:54,2020-01-14 20:40:24
121,0,0,2020-01-14 20:29:06,2020-01-14 20:36:56
155,0,0,2020-01-14 20:29:09,2020-01-14 20:39:05
45,0,0,2020-01-14 20:29:12,2020-01-14 20:38:40
126,0,0,2020-01-14 20:29:15,2020-01-14 20:40:00
3,0,0,2020-01-14 20:29:22,2020-01-14 20:39:19
28,0,207,2020-01-14 20:29:23,2020-01-14 20:29:37
143,0,111,2020-01-14 20:29:31,2020-01-14 20:29:45
54,0,0,2020-01-14 20:29:34,2020-01-14 20:38:33
123,0,0,2020-01-14 20:29:34,2020-01-14 20:36:36
28,0,404,2020-01-14 20:29:37,2020-01-14 20:30:15
89,0,215,2020-01-14 20:29:43,2020-01-14 20:30:12
49,0,0,2020-01-14 20:29:44,2020-01-14 20:39:44
15,-1,0,2020-01-14 20:29:44,2020-01-14 23:59:59
143,0,314,2020-01-14 20:29:45,2020-01-14 20:30:15
38,0,0,2020-01-14 20:29:45,2020-01-14 20:40:37
137,0,0,2020-01-14 20:29:46,2020-01-14 20:39:49
116,0,0,2020-01-14 20:30:00,2020-01-14 20:41:05
43,0,0,2020-01-14 20:30:07,2020-01-14 20:38:53
71,-1,0,2020-01-14 20:30:08,2020-01-14 23:59:59
120,0,0,2020-01-14 20:30:09,2020-01-14 20:40:04
83,0,0,2020-01-14 20:30:09,2020-01-14 20:40:54
89,0,410,2020-01-14 20:30:12,2020-01-14 20:30:21
46,0,0,2020-01-14 20:30:12,2020-01-14 20:38:24
28,0,403,2020-01-14 20:30:15,2020-01-14 20:30:34
143,0,315,2020-01-14 20:30:15,2020-01-14 20:31:42
35,0,0,2020-01-14 20:30:17,2020-01-14 20:41:01
26,-1,0,2020-01-14 20:30:19,2020-01-14 23:59:59
140,0,0,2020-01-14 20:30:20,2020-01-14 20:41:04
106,0,0,2020-01-14 20:30:20,2020-01-14 20:40:42
89,0,313,2020-01-14 20:30:21,2020-01-14 20:38:16
151,0,0,2020-01-14 20:30:21,2020-01-14 20:41:23
28,0,402,2020-01-14 20:30:34,2020-01-14 20:30:47
62,0,0,2020-01-14 20:30:37,2020-01-14 20:40:12
86,0,0,2020-01-14 20:30:39,2020-01-14 20:40:57
28,0,401,2020-01-14 20:30:47,2020-01-14 20:30:58
68,0,0,2020-01-14 20:30:48,2020-01-14 20:40:22
89,140,313,2020-01-14 20:30:50,2020-01-14 20:31:02
28,0,301,2020-01-14 20:30:58,2020-01-14 20:33:57
