PersonID,EventID,SpaceID,StartDateTime,EndDateTime
124,0,0,2020-01-06 20:14:09,2020-01-06 20:23:47
138,0,0,2020-01-06 20:14:14,2020-01-06 20:22:57
146,130,301,2020-01-06 20:14:17,2020-01-06 20:14:27
12,0,0,2020-01-06 20:14:17,2020-01-06 20:21:50
30,0,110,2020-01-06 20:14:20,2020-01-06 20:14:42
3,0,0,2020-01-06 20:14:20,2020-01-06 20:26:21
6,81,403,2020-01-06 20:14:21,2020-01-06 20:15:16
104,0,0,2020-01-06 20:14:23,2020-01-06 20:23:40
38,0,178,2020-01-06 20:14:26,2020-01-06 20:15:38
91,0,0,2020-01-06 20:14:27,2020-01-06 20:25:05
146,130,401,2020-01-06 20:14:27,2020-01-06 20:14:46
150,133,252,2020-01-06 20:14:28,2020-01-06 20:35:22
31,11,315,2020-01-06 20:14:33,2020-01-06 20:15:17
11,0,320,2020-01-06 20:14:36,2020-01-06 20:14:57
47,0,319,2020-01-06 20:14:36,2020-01-06 20:16:40
30,0,317,2020-01-06 20:14:42,2020-01-06 20:15:15
147,0,304,2020-01-06 20:14:42,2020-01-06 20:15:20
84,0,0,2020-01-06 20:14:43,2020-01-06 20:26:12
1,0,0,2020-01-06 20:14:43,2020-01-06 20:21:28
81,0,0,2020-01-06 20:14:44,2020-01-06 20:18:12
146,130,402,2020-01-06 20:14:46,2020-01-06 20:15:15
116,0,324,2020-01-06 20:14:52,2020-01-06 20:21:12
53,0,0,2020-01-06 20:14:52,2020-01-06 20:25:31
11,0,326,2020-01-06 20:14:57,2020-01-06 20:15:41
64,-1,0,2020-01-06 20:14:59,2020-01-06 23:59:59
55,0,0,2020-01-06 20:15:02,2020-01-06 20:25:12
50,0,0,2020-01-06 20:15:06,2020-01-06 20:23:58
136,0,0,2020-01-06 20:15:07,2020-01-06 20:25:18
146,130,403,2020-01-06 20:15:15,2020-01-06 20:15:25
30,0,316,2020-01-06 20:15:15,2020-01-06 20:15:57
6,81,404,2020-01-06 20:15:16,2020-01-06 20:15:50
31,11,316,2020-01-06 20:15:17,2020-01-06 20:15:46
99,0,0,2020-01-06 20:15:18,2020-01-06 20:26:14
147,0,303,2020-01-06 20:15:20,2020-01-06 20:15:40
146,130,204,2020-01-06 20:15:25,2020-01-06 21:40:28
38,0,321,2020-01-06 20:15:38,2020-01-06 20:17:07
147,0,302,2020-01-06 20:15:40,2020-01-06 20:16:05
2,0,0,2020-01-06 20:15:41,2020-01-06 20:27:24
11,0,0,2020-01-06 20:15:41,2020-01-06 20:25:14
134,0,0,2020-01-06 20:15:42,2020-01-06 20:25:12
31,11,317,2020-01-06 20:15:46,2020-01-06 20:17:49
6,81,405,2020-01-06 20:15:50,2020-01-06 20:16:35
105,0,0,2020-01-06 20:15:56,2020-01-06 20:21:30
30,0,315,2020-01-06 20:15:57,2020-01-06 20:16:37
67,0,0,2020-01-06 20:15:58,2020-01-06 20:28:48
110,0,0,2020-01-06 20:15:59,2020-01-06 20:25:24
97,0,0,2020-01-06 20:15:59,2020-01-06 20:23:50
147,0,301,2020-01-06 20:16:05,2020-01-06 20:19:02
21,0,0,2020-01-06 20:16:07,2020-01-06 20:25:23
151,0,222,2020-01-06 20:16:13,2020-01-06 20:16:43
120,0,0,2020-01-06 20:16:16,2020-01-06 20:25:22
32,0,0,2020-01-06 20:16:22,2020-01-06 20:25:45
10,0,0,2020-01-06 20:16:22,2020-01-06 20:26:49
59,0,221,2020-01-06 20:16:23,2020-01-06 20:16:43
139,0,0,2020-01-06 20:16:27,2020-01-06 20:26:18
118,0,0,2020-01-06 20:16:28,2020-01-06 20:27:05
128,0,0,2020-01-06 20:16:28,2020-01-06 20:25:55
49,0,0,2020-01-06 20:16:28,2020-01-06 20:19:06
25,0,0,2020-01-06 20:16:31,2020-01-06 20:26:16
153,0,0,2020-01-06 20:16:33,2020-01-06 20:25:00
94,32,0,2020-01-06 20:16:35,2020-01-06 20:18:39
6,81,406,2020-01-06 20:16:35,2020-01-06 20:17:10
88,76,325,2020-01-06 20:16:36,2020-01-06 20:18:06
30,0,320,2020-01-06 20:16:37,2020-01-06 20:16:52
47,0,317,2020-01-06 20:16:40,2020-01-06 20:17:15
132,0,0,2020-01-06 20:16:42,2020-01-06 20:28:43
121,0,0,2020-01-06 20:16:42,2020-01-06 20:28:07
96,0,0,2020-01-06 20:16:42,2020-01-06 20:27:45
151,0,404,2020-01-06 20:16:43,2020-01-06 20:17:10
59,0,403,2020-01-06 20:16:43,2020-01-06 20:17:08
76,-1,0,2020-01-06 20:16:48,2020-01-06 23:59:59
101,0,0,2020-01-06 20:16:51,2020-01-06 20:26:29
30,0,326,2020-01-06 20:16:52,2020-01-06 20:17:33
80,0,237,2020-01-06 20:17:00,2020-01-06 20:17:23
9,90,212,2020-01-06 20:17:03,2020-01-06 20:17:18
38,0,102,2020-01-06 20:17:07,2020-01-06 20:17:58
59,0,402,2020-01-06 20:17:08,2020-01-06 20:17:31
6,81,407,2020-01-06 20:17:10,2020-01-06 20:17:26
151,0,403,2020-01-06 20:17:10,2020-01-06 20:17:30
47,0,316,2020-01-06 20:17:15,2020-01-06 20:17:46
130,0,0,2020-01-06 20:17:16,2020-01-06 20:27:28
126,0,0,2020-01-06 20:17:17,2020-01-06 20:29:05
9,90,406,2020-01-06 20:17:18,2020-01-06 20:17:44
80,0,414,2020-01-06 20:17:23,2020-01-06 20:17:46
6,81,409,2020-01-06 20:17:26,2020-01-06 20:19:23
112,0,0,2020-01-06 20:17:28,2020-01-06 20:29:03
151,0,402,2020-01-06 20:17:30,2020-01-06 20:17:47
57,0,0,2020-01-06 20:17:31,2020-01-06 20:19:43
59,0,401,2020-01-06 20:17:31,2020-01-06 20:17:40
30,0,0,2020-01-06 20:17:33,2020-01-06 20:24:50
102,0,0,2020-01-06 20:17:37,2020-01-06 20:26:48
59,0,301,2020-01-06 20:17:40,2020-01-06 20:21:58
41,0,0,2020-01-06 20:17:41,2020-01-06 20:27:29
7,80,0,2020-01-06 20:17:43,2020-01-06 20:21:14
9,90,407,2020-01-06 20:17:44,2020-01-06 20:18:03
80,0,415,2020-01-06 20:17:46,2020-01-06 20:18:48
47,0,315,2020-01-06 20:17:46,2020-01-06 20:19:07
148,0,0,2020-01-06 20:17:47,2020-01-06 20:27:20
151,0,401,2020-01-06 20:17:47,2020-01-06 20:18:00
31,11,319,2020-01-06 20:17:49,2020-01-06 20:18:30
114,0,0,2020-01-06 20:17:50,2020-01-06 20:27:52
38,0,326,2020-01-06 20:17:58,2020-01-06 20:18:38
151,0,301,2020-01-06 20:18:00,2020-01-06 20:20:15
159,136,0,2020-01-06 20:18:03,2020-01-06 20:18:34
9,90,409,2020-01-06 20:18:03,2020-01-06 20:18:14
88,76,421,2020-01-06 20:18:06,2020-01-06 20:19:16
81,0,0,2020-01-06 20:18:12,2020-01-06 20:28:09
9,90,312,2020-01-06 20:18:14,2020-01-06 20:18:33
113,0,0,2020-01-06 20:18:28,2020-01-06 20:30:38
31,11,318,2020-01-06 20:18:30,2020-01-06 20:19:10
9,90,307,2020-01-06 20:18:33,2020-01-06 20:19:20
159,136,326,2020-01-06 20:18:34,2020-01-06 20:18:56
62,0,0,2020-01-06 20:18:35,2020-01-06 20:27:15
71,0,0,2020-01-06 20:18:36,2020-01-06 20:30:41
38,0,0,2020-01-06 20:18:38,2020-01-06 20:25:22
94,32,301,2020-01-06 20:18:39,2020-01-06 20:18:50
86,0,0,2020-01-06 20:18:39,2020-01-06 20:29:05
28,59,202,2020-01-06 20:18:40,2020-01-06 20:18:55
73,0,102,2020-01-06 20:18:43,2020-01-06 20:19:10
133,0,0,2020-01-06 20:18:45,2020-01-06 20:29:06
106,0,0,2020-01-06 20:18:47,2020-01-06 20:29:31
80,0,412,2020-01-06 20:18:48,2020-01-06 20:20:20
94,32,401,2020-01-06 20:18:50,2020-01-06 20:19:07
28,59,402,2020-01-06 20:18:55,2020-01-06 20:19:21
159,136,320,2020-01-06 20:18:56,2020-01-06 20:20:14
147,0,0,2020-01-06 20:19:02,2020-01-06 20:21:44
49,0,0,2020-01-06 20:19:06,2020-01-06 20:27:22
140,0,0,2020-01-06 20:19:06,2020-01-06 20:28:54
94,32,402,2020-01-06 20:19:07,2020-01-06 20:19:34
47,0,320,2020-01-06 20:19:07,2020-01-06 20:19:32
103,0,0,2020-01-06 20:19:09,2020-01-06 20:28:58
31,11,154,2020-01-06 20:19:10,2020-01-06 20:27:28
73,0,326,2020-01-06 20:19:10,2020-01-06 20:20:04
137,0,0,2020-01-06 20:19:12,2020-01-06 20:28:05
72,0,0,2020-01-06 20:19:12,2020-01-06 20:29:46
88,76,417,2020-01-06 20:19:16,2020-01-06 20:19:29
63,0,108,2020-01-06 20:19:19,2020-01-06 20:19:56
9,90,306,2020-01-06 20:19:20,2020-01-06 20:19:42
28,59,403,2020-01-06 20:19:21,2020-01-06 20:19:58
90,0,0,2020-01-06 20:19:22,2020-01-06 20:29:45
6,81,418,2020-01-06 20:19:23,2020-01-06 20:19:58
88,76,244,2020-01-06 20:19:29,2020-01-06 20:20:42
4,0,0,2020-01-06 20:19:30,2020-01-06 20:28:36
47,0,326,2020-01-06 20:19:32,2020-01-06 20:20:06
129,0,0,2020-01-06 20:19:32,2020-01-06 20:29:07
94,32,403,2020-01-06 20:19:34,2020-01-06 20:20:07
75,0,0,2020-01-06 20:19:36,2020-01-06 20:29:36
131,0,0,2020-01-06 20:19:39,2020-01-06 20:29:07
20,-1,224,2020-01-06 20:19:40,2020-01-06 20:20:18
7,0,119,2020-01-06 20:19:40,2020-01-06 20:19:55
111,0,0,2020-01-06 20:19:41,2020-01-06 20:29:45
9,90,305,2020-01-06 20:19:42,2020-01-06 20:20:08
57,0,0,2020-01-06 20:19:43,2020-01-06 20:29:01
122,0,0,2020-01-06 20:19:46,2020-01-06 20:29:13
22,0,0,2020-01-06 20:19:47,2020-01-06 20:28:10
115,0,0,2020-01-06 20:19:48,2020-01-06 20:30:32
74,0,0,2020-01-06 20:19:53,2020-01-06 20:29:49
7,0,317,2020-01-06 20:19:55,2020-01-06 20:20:45
63,0,316,2020-01-06 20:19:56,2020-01-06 20:20:33
61,0,0,2020-01-06 20:19:57,2020-01-06 20:27:48
6,81,254,2020-01-06 20:19:58,2020-01-06 19:10:03
28,59,404,2020-01-06 20:19:58,2020-01-06 20:20:34
160,0,177,2020-01-06 20:20:04,2020-01-06 20:20:56
73,0,0,2020-01-06 20:20:04,2020-01-06 20:27:03
47,0,0,2020-01-06 20:20:06,2020-01-06 20:24:44
60,0,0,2020-01-06 20:20:06,2020-01-06 20:29:47
94,32,221,2020-01-06 20:20:07,2020-01-06 20:52:28
9,90,125,2020-01-06 20:20:08,2020-01-06 20:32:08
159,136,315,2020-01-06 20:20:14,2020-01-06 20:20:40
42,0,211,2020-01-06 20:20:15,2020-01-06 20:20:46
151,0,0,2020-01-06 20:20:15,2020-01-06 20:27:31
6,0,0,2020-01-06 20:20:17,2020-01-06 20:29:01
20,-1,404,2020-01-06 20:20:18,2020-01-06 20:20:49
80,0,403,2020-01-06 20:20:20,2020-01-06 20:20:47
142,0,0,2020-01-06 20:20:29,2020-01-06 20:31:42
63,0,315,2020-01-06 20:20:33,2020-01-06 20:21:50
28,59,405,2020-01-06 20:20:34,2020-01-06 20:21:32
159,136,316,2020-01-06 20:20:40,2020-01-06 20:21:08
88,0,244,2020-01-06 20:20:42,2020-01-06 20:20:55
43,0,0,2020-01-06 20:20:43,2020-01-06 20:30:06
7,0,316,2020-01-06 20:20:45,2020-01-06 20:21:30
42,0,405,2020-01-06 20:20:46,2020-01-06 20:21:21
80,0,402,2020-01-06 20:20:47,2020-01-06 20:21:03
20,-1,403,2020-01-06 20:20:49,2020-01-06 20:21:14
87,0,0,2020-01-06 20:20:51,2020-01-06 20:31:07
88,0,417,2020-01-06 20:20:55,2020-01-06 20:22:23
109,0,0,2020-01-06 20:20:55,2020-01-06 20:31:39
160,0,324,2020-01-06 20:20:56,2020-01-06 20:26:34
141,0,0,2020-01-06 20:20:59,2020-01-06 20:32:04
34,0,0,2020-01-06 20:20:59,2020-01-06 20:30:36
28,0,0,2020-01-06 20:21:03,2020-01-06 20:31:21
80,0,401,2020-01-06 20:21:03,2020-01-06 20:21:10
159,136,106,2020-01-06 20:21:08,2020-01-06 20:42:49
80,0,301,2020-01-06 20:21:10,2020-01-06 20:24:27
116,0,0,2020-01-06 20:21:12,2020-01-06 20:24:26
7,80,301,2020-01-06 20:21:14,2020-01-06 20:21:22
20,-1,402,2020-01-06 20:21:14,2020-01-06 20:21:26
42,0,404,2020-01-06 20:21:21,2020-01-06 20:21:54
7,80,401,2020-01-06 20:21:22,2020-01-06 20:21:39
20,-1,401,2020-01-06 20:21:26,2020-01-06 20:21:36
1,0,0,2020-01-06 20:21:28,2020-01-06 20:31:20
105,0,0,2020-01-06 20:21:30,2020-01-06 20:31:32
7,0,315,2020-01-06 20:21:30,2020-01-06 20:22:32
28,59,406,2020-01-06 20:21:32,2020-01-06 20:21:52
20,-1,301,2020-01-06 20:21:36,2020-01-06 20:24:02
7,80,402,2020-01-06 20:21:39,2020-01-06 20:22:02
147,136,0,2020-01-06 20:21:44,2020-01-06 20:22:40
12,0,0,2020-01-06 20:21:50,2020-01-06 20:32:22
63,0,320,2020-01-06 20:21:50,2020-01-06 20:22:11
45,0,0,2020-01-06 20:21:50,2020-01-06 20:31:14
28,59,407,2020-01-06 20:21:52,2020-01-06 20:24:37
42,0,403,2020-01-06 20:21:54,2020-01-06 20:22:15
59,0,0,2020-01-06 20:21:58,2020-01-06 20:27:38
89,0,0,2020-01-06 20:22:01,2020-01-06 20:32:09
7,80,203,2020-01-06 20:22:02,2020-01-06 20:03:55
143,0,0,2020-01-06 20:22:02,2020-01-06 20:32:25
27,0,0,2020-01-06 20:22:03,2020-01-06 20:31:12
63,0,326,2020-01-06 20:22:11,2020-01-06 20:22:53
42,0,402,2020-01-06 20:22:15,2020-01-06 20:22:33
160,0,131,2020-01-06 20:22:15,2020-01-06 20:22:28
24,0,0,2020-01-06 20:22:15,2020-01-06 20:32:50
88,0,421,2020-01-06 20:22:23,2020-01-06 20:23:53
23,0,214,2020-01-06 20:22:28,2020-01-06 20:23:47
160,0,301,2020-01-06 20:22:28,2020-01-06 20:26:19
7,44,0,2020-01-06 20:22:30,2020-01-06 20:23:15
7,0,320,2020-01-06 20:22:32,2020-01-06 20:22:53
42,0,401,2020-01-06 20:22:33,2020-01-06 20:22:43
127,0,0,2020-01-06 20:22:34,2020-01-06 20:31:37
100,0,0,2020-01-06 20:22:35,2020-01-06 20:33:11
33,0,0,2020-01-06 20:22:37,2020-01-06 20:31:31
147,136,326,2020-01-06 20:22:40,2020-01-06 20:22:54
42,0,301,2020-01-06 20:22:43,2020-01-06 20:26:17
7,0,326,2020-01-06 20:22:53,2020-01-06 20:23:33
63,0,0,2020-01-06 20:22:53,2020-01-06 20:29:45
147,136,320,2020-01-06 20:22:54,2020-01-06 20:24:04
138,0,0,2020-01-06 20:22:57,2020-01-06 20:32:28
98,0,0,2020-01-06 20:23:01,2020-01-06 20:34:22
16,0,0,2020-01-06 20:23:10,2020-01-06 20:32:59
7,44,326,2020-01-06 20:23:15,2020-01-06 20:23:35
66,0,0,2020-01-06 20:23:15,2020-01-06 20:35:28
82,0,0,2020-01-06 20:23:16,2020-01-06 20:32:17
13,0,157,2020-01-06 20:23:25,2020-01-06 20:24:08
56,0,166,2020-01-06 20:23:32,2020-01-06 20:24:06
7,0,0,2020-01-06 20:23:33,2020-01-06 20:29:29
7,44,320,2020-01-06 20:23:35,2020-01-06 20:24:47
92,0,0,2020-01-06 20:23:36,2020-01-06 20:33:52
152,131,0,2020-01-06 20:23:37,2020-01-06 20:26:44
104,0,0,2020-01-06 20:23:40,2020-01-06 20:32:21
23,0,0,2020-01-06 20:23:45,2020-01-06 20:33:42
124,0,0,2020-01-06 20:23:47,2020-01-06 20:35:10
23,0,407,2020-01-06 20:23:47,2020-01-06 20:24:14
97,0,0,2020-01-06 20:23:50,2020-01-06 20:35:11
119,0,0,2020-01-06 20:23:52,2020-01-06 20:34:55
88,0,325,2020-01-06 20:23:53,2020-01-06 20:28:01
39,0,0,2020-01-06 20:23:58,2020-01-06 20:34:19
40,0,0,2020-01-06 20:23:58,2020-01-06 20:32:34
50,0,0,2020-01-06 20:23:58,2020-01-06 20:33:21
20,-1,0,2020-01-06 20:24:02,2020-01-06 23:59:59
108,0,0,2020-01-06 20:24:04,2020-01-06 20:35:59
147,136,144,2020-01-06 20:24:04,2020-01-06 20:41:20
56,0,319,2020-01-06 20:24:06,2020-01-06 20:26:10
13,0,308,2020-01-06 20:24:08,2020-01-06 20:24:54
155,0,0,2020-01-06 20:24:13,2020-01-06 20:33:36
23,0,406,2020-01-06 20:24:14,2020-01-06 20:25:04
18,0,0,2020-01-06 20:24:19,2020-01-06 20:32:09
117,0,0,2020-01-06 20:24:21,2020-01-06 20:34:48
116,0,0,2020-01-06 20:24:26,2020-01-06 20:34:19
80,0,0,2020-01-06 20:24:27,2020-01-06 20:27:49
123,0,0,2020-01-06 20:24:35,2020-01-06 20:35:27
144,0,0,2020-01-06 20:24:37,2020-01-06 20:34:15
35,0,0,2020-01-06 20:24:37,2020-01-06 20:35:19
28,59,408,2020-01-06 20:24:37,2020-01-06 20:25:28
47,0,0,2020-01-06 20:24:44,2020-01-06 20:35:42
7,44,315,2020-01-06 20:24:47,2020-01-06 20:25:23
30,0,0,2020-01-06 20:24:50,2020-01-06 20:34:25
13,0,307,2020-01-06 20:24:54,2020-01-06 20:32:22
58,0,0,2020-01-06 20:25:00,2020-01-06 20:33:44
153,0,0,2020-01-06 20:25:00,2020-01-06 20:34:17
23,0,405,2020-01-06 20:25:04,2020-01-06 20:25:41
91,0,0,2020-01-06 20:25:05,2020-01-06 20:36:15
55,0,0,2020-01-06 20:25:12,2020-01-06 20:35:11
134,0,0,2020-01-06 20:25:12,2020-01-06 20:34:41
11,0,0,2020-01-06 20:25:14,2020-01-06 20:33:41
136,0,0,2020-01-06 20:25:18,2020-01-06 20:36:10
38,0,0,2020-01-06 20:25:22,2020-01-06 20:34:44
120,0,0,2020-01-06 20:25:22,2020-01-06 20:34:05
7,44,316,2020-01-06 20:25:23,2020-01-06 20:25:53
52,0,133,2020-01-06 20:25:23,2020-01-06 20:25:40
21,-1,0,2020-01-06 20:25:23,2020-01-06 23:59:59
110,0,0,2020-01-06 20:25:24,2020-01-06 20:35:13
28,59,410,2020-01-06 20:25:28,2020-01-06 20:25:38
53,0,0,2020-01-06 20:25:31,2020-01-06 20:35:17
19,0,124,2020-01-06 20:25:36,2020-01-06 20:25:56
28,59,313,2020-01-06 20:25:38,2020-01-06 20:27:29
52,0,302,2020-01-06 20:25:40,2020-01-06 20:26:10
23,0,404,2020-01-06 20:25:41,2020-01-06 20:26:06
32,0,0,2020-01-06 20:25:45,2020-01-06 20:35:58
7,44,317,2020-01-06 20:25:53,2020-01-06 20:26:11
128,0,0,2020-01-06 20:25:55,2020-01-06 20:35:41
19,0,304,2020-01-06 20:25:56,2020-01-06 20:26:26
23,0,403,2020-01-06 20:26:06,2020-01-06 20:26:32
52,0,301,2020-01-06 20:26:10,2020-01-06 20:28:35
56,0,317,2020-01-06 20:26:10,2020-01-06 20:26:45
7,44,119,2020-01-06 20:26:11,2020-01-06 20:19:40
84,0,0,2020-01-06 20:26:12,2020-01-06 20:36:18
99,0,0,2020-01-06 20:26:14,2020-01-06 20:36:27
25,0,0,2020-01-06 20:26:16,2020-01-06 20:36:29
42,0,0,2020-01-06 20:26:17,2020-01-06 20:30:55
139,0,0,2020-01-06 20:26:18,2020-01-06 20:38:32
160,0,0,2020-01-06 20:26:19,2020-01-06 20:33:19
3,0,0,2020-01-06 20:26:21,2020-01-06 20:35:37
19,0,303,2020-01-06 20:26:26,2020-01-06 20:26:49
101,0,0,2020-01-06 20:26:29,2020-01-06 20:37:00
23,0,402,2020-01-06 20:26:32,2020-01-06 20:26:46
160,0,0,2020-01-06 20:26:34,2020-01-06 20:28:52
46,0,220,2020-01-06 20:26:41,2020-01-06 20:26:59
152,131,301,2020-01-06 20:26:44,2020-01-06 20:26:53
56,0,316,2020-01-06 20:26:45,2020-01-06 20:27:16
23,0,401,2020-01-06 20:26:46,2020-01-06 20:26:54
102,0,0,2020-01-06 20:26:48,2020-01-06 20:35:27
19,0,302,2020-01-06 20:26:49,2020-01-06 20:27:16
10,0,0,2020-01-06 20:26:49,2020-01-06 20:36:02
152,131,401,2020-01-06 20:26:53,2020-01-06 20:27:08
23,0,301,2020-01-06 20:26:54,2020-01-06 20:29:09
46,0,403,2020-01-06 20:26:59,2020-01-06 20:27:24
73,0,0,2020-01-06 20:27:03,2020-01-06 20:37:32
118,0,0,2020-01-06 20:27:05,2020-01-06 20:36:17
152,131,402,2020-01-06 20:27:08,2020-01-06 20:27:33
62,0,0,2020-01-06 20:27:15,2020-01-06 20:37:17
19,0,301,2020-01-06 20:27:16,2020-01-06 20:29:43
56,0,315,2020-01-06 20:27:16,2020-01-06 20:28:37
148,0,0,2020-01-06 20:27:20,2020-01-06 20:38:45
49,-1,0,2020-01-06 20:27:22,2020-01-06 23:59:59
46,0,402,2020-01-06 20:27:24,2020-01-06 20:27:39
2,0,0,2020-01-06 20:27:24,2020-01-06 20:37:58
130,0,0,2020-01-06 20:27:28,2020-01-06 20:38:40
31,0,154,2020-01-06 20:27:28,2020-01-06 20:28:14
41,-1,0,2020-01-06 20:27:29,2020-01-06 23:59:59
28,59,324,2020-01-06 20:27:29,2020-01-06 20:28:44
151,0,0,2020-01-06 20:27:31,2020-01-06 20:37:47
152,131,403,2020-01-06 20:27:33,2020-01-06 20:27:58
95,0,245,2020-01-06 20:27:34,2020-01-06 20:27:57
59,0,0,2020-01-06 20:27:38,2020-01-06 20:37:07
46,0,401,2020-01-06 20:27:39,2020-01-06 20:27:48
29,0,214,2020-01-06 20:27:43,2020-01-06 20:29:02
96,-1,0,2020-01-06 20:27:45,2020-01-06 23:59:59
61,0,0,2020-01-06 20:27:48,2020-01-06 20:37:40
46,0,301,2020-01-06 20:27:48,2020-01-06 20:30:56
80,0,0,2020-01-06 20:27:49,2020-01-06 20:38:38
114,0,0,2020-01-06 20:27:52,2020-01-06 20:36:46
95,0,414,2020-01-06 20:27:57,2020-01-06 20:28:30
152,131,205,2020-01-06 20:27:58,2020-01-06 21:15:21
88,0,0,2020-01-06 20:28:01,2020-01-06 20:30:15
137,0,0,2020-01-06 20:28:05,2020-01-06 20:36:48
121,0,0,2020-01-06 20:28:07,2020-01-06 20:38:18
81,0,0,2020-01-06 20:28:09,2020-01-06 20:40:20
22,0,0,2020-01-06 20:28:10,2020-01-06 20:39:44
31,0,318,2020-01-06 20:28:14,2020-01-06 20:29:02
95,0,415,2020-01-06 20:28:30,2020-01-06 20:30:07
52,0,0,2020-01-06 20:28:35,2020-01-06 20:35:06
4,0,0,2020-01-06 20:28:36,2020-01-06 20:38:28
56,0,320,2020-01-06 20:28:37,2020-01-06 20:29:02
132,0,0,2020-01-06 20:28:43,2020-01-06 20:38:03
28,59,175,2020-01-06 20:28:44,2020-01-06 19:48:53
67,0,0,2020-01-06 20:28:48,2020-01-06 20:37:44
160,0,0,2020-01-06 20:28:52,2020-01-06 20:38:49
140,0,0,2020-01-06 20:28:54,2020-01-06 20:38:03
103,0,0,2020-01-06 20:28:58,2020-01-06 20:40:24
6,0,0,2020-01-06 20:29:01,2020-01-06 20:38:28
57,0,0,2020-01-06 20:29:01,2020-01-06 20:39:07
56,0,326,2020-01-06 20:29:02,2020-01-06 20:29:36
29,0,407,2020-01-06 20:29:02,2020-01-06 20:29:29
31,0,319,2020-01-06 20:29:02,2020-01-06 20:31:04
112,0,0,2020-01-06 20:29:03,2020-01-06 20:39:42
126,0,0,2020-01-06 20:29:05,2020-01-06 20:39:34
86,0,0,2020-01-06 20:29:05,2020-01-06 20:39:49
133,0,0,2020-01-06 20:29:06,2020-01-06 20:40:03
129,0,0,2020-01-06 20:29:07,2020-01-06 20:37:32
131,0,0,2020-01-06 20:29:07,2020-01-06 20:38:50
23,0,0,2020-01-06 20:29:09,2020-01-06 20:34:01
122,0,0,2020-01-06 20:29:13,2020-01-06 20:39:25
7,0,0,2020-01-06 20:29:29,2020-01-06 20:40:28
29,0,406,2020-01-06 20:29:29,2020-01-06 20:30:19
106,0,0,2020-01-06 20:29:31,2020-01-06 20:39:04
56,0,0,2020-01-06 20:29:36,2020-01-06 20:33:24
75,0,0,2020-01-06 20:29:36,2020-01-06 20:42:15
19,0,0,2020-01-06 20:29:43,2020-01-06 20:34:22
111,0,0,2020-01-06 20:29:45,2020-01-06 20:38:53
63,0,0,2020-01-06 20:29:45,2020-01-06 20:39:51
90,0,0,2020-01-06 20:29:45,2020-01-06 20:41:45
72,0,0,2020-01-06 20:29:46,2020-01-06 20:39:30
60,0,0,2020-01-06 20:29:47,2020-01-06 20:41:15
74,0,0,2020-01-06 20:29:49,2020-01-06 20:40:54
43,0,0,2020-01-06 20:30:06,2020-01-06 20:41:03
95,0,412,2020-01-06 20:30:07,2020-01-06 20:31:40
88,0,0,2020-01-06 20:30:15,2020-01-06 20:40:12
29,0,405,2020-01-06 20:30:19,2020-01-06 20:30:56
85,0,101,2020-01-06 20:30:30,2020-01-06 20:30:39
115,0,0,2020-01-06 20:30:32,2020-01-06 20:40:47
17,1,172,2020-01-06 20:30:34,2020-01-06 20:31:02
34,0,0,2020-01-06 20:30:36,2020-01-06 20:39:23
113,0,0,2020-01-06 20:30:38,2020-01-06 20:39:19
85,0,320,2020-01-06 20:30:39,2020-01-06 20:31:03
71,0,0,2020-01-06 20:30:41,2020-01-06 20:40:55
42,0,0,2020-01-06 20:30:55,2020-01-06 20:39:50
29,0,404,2020-01-06 20:30:56,2020-01-06 20:31:21
46,0,0,2020-01-06 20:30:56,2020-01-06 20:36:53
17,1,323,2020-01-06 20:31:02,2020-01-06 20:31:18
85,0,326,2020-01-06 20:31:03,2020-01-06 20:31:48
31,0,317,2020-01-06 20:31:04,2020-01-06 20:31:51
87,0,0,2020-01-06 20:31:07,2020-01-06 20:38:53
27,0,0,2020-01-06 20:31:12,2020-01-06 20:40:51
70,0,222,2020-01-06 20:31:13,2020-01-06 20:31:43
45,0,0,2020-01-06 20:31:14,2020-01-06 20:42:25
17,1,322,2020-01-06 20:31:18,2020-01-06 20:32:13
1,0,0,2020-01-06 20:31:20,2020-01-06 20:40:59
29,0,403,2020-01-06 20:31:21,2020-01-06 20:31:47
28,0,0,2020-01-06 20:31:21,2020-01-06 20:40:54
33,0,0,2020-01-06 20:31:31,2020-01-06 20:41:04
105,0,0,2020-01-06 20:31:32,2020-01-06 20:40:17
127,0,0,2020-01-06 20:31:37,2020-01-06 20:42:34
109,0,0,2020-01-06 20:31:39,2020-01-06 20:41:43
95,0,403,2020-01-06 20:31:40,2020-01-06 20:32:03
142,0,0,2020-01-06 20:31:42,2020-01-06 20:42:02
70,0,404,2020-01-06 20:31:43,2020-01-06 20:32:10
29,0,402,2020-01-06 20:31:47,2020-01-06 20:32:01
85,0,0,2020-01-06 20:31:48,2020-01-06 20:39:12
31,0,316,2020-01-06 20:31:51,2020-01-06 20:32:23
29,0,401,2020-01-06 20:32:01,2020-01-06 20:32:09
95,0,402,2020-01-06 20:32:03,2020-01-06 20:32:21
141,0,0,2020-01-06 20:32:04,2020-01-06 20:42:16
9,-1,125,2020-01-06 20:32:08,2020-01-06 20:32:25
29,0,301,2020-01-06 20:32:09,2020-01-06 20:34:24
18,0,0,2020-01-06 20:32:09,2020-01-06 20:43:26
89,-1,0,2020-01-06 20:32:09,2020-01-06 23:59:59
70,0,403,2020-01-06 20:32:10,2020-01-06 20:32:30
