PersonID,EventID,SpaceID,StartDateTime,EndDateTime
83,0,0,2020-01-30 20:21:59,2020-01-30 20:31:29
61,0,0,2020-01-30 20:21:59,2020-01-30 20:34:12
66,0,412,2020-01-30 20:22:04,2020-01-30 20:23:37
119,0,0,2020-01-30 20:22:08,2020-01-30 20:33:19
153,0,0,2020-01-30 20:22:09,2020-01-30 20:27:01
136,0,0,2020-01-30 20:22:11,2020-01-30 20:31:28
155,0,307,2020-01-30 20:22:13,2020-01-30 20:29:48
27,-1,0,2020-01-30 20:22:15,2020-01-30 23:59:59
50,0,402,2020-01-30 20:22:17,2020-01-30 20:22:31
93,0,0,2020-01-30 20:22:20,2020-01-30 20:32:44
78,0,0,2020-01-30 20:22:21,2020-01-30 20:33:20
85,0,0,2020-01-30 20:22:26,2020-01-30 20:32:54
151,136,0,2020-01-30 20:22:29,2020-01-30 20:27:13
50,0,401,2020-01-30 20:22:31,2020-01-30 20:22:40
79,0,0,2020-01-30 20:22:35,2020-01-30 20:32:29
127,0,215,2020-01-30 20:22:39,2020-01-30 20:23:08
50,0,301,2020-01-30 20:22:40,2020-01-30 20:27:07
128,0,0,2020-01-30 20:22:42,2020-01-30 20:20:00
51,142,324,2020-01-30 20:22:43,2020-01-30 20:23:49
24,0,220,2020-01-30 20:22:46,2020-01-30 20:23:04
160,0,0,2020-01-30 20:22:47,2020-01-30 20:24:36
64,0,0,2020-01-30 20:22:51,2020-01-30 20:31:40
88,0,0,2020-01-30 20:22:52,2020-01-30 20:33:01
24,0,403,2020-01-30 20:23:04,2020-01-30 20:23:29
34,0,0,2020-01-30 20:23:04,2020-01-30 20:34:50
127,140,0,2020-01-30 20:23:06,2020-01-30 20:33:45
77,0,0,2020-01-30 20:23:07,2020-01-30 20:32:52
127,0,410,2020-01-30 20:23:08,2020-01-30 20:23:17
96,0,0,2020-01-30 20:23:09,2020-01-30 20:33:09
99,0,0,2020-01-30 20:23:14,2020-01-30 20:33:45
123,0,0,2020-01-30 20:23:16,2020-01-30 20:32:56
127,0,313,2020-01-30 20:23:17,2020-01-30 20:31:12
28,0,0,2020-01-30 20:23:18,2020-01-30 20:32:53
46,0,0,2020-01-30 20:23:22,2020-01-30 20:33:22
63,0,0,2020-01-30 20:23:24,2020-01-30 20:32:15
129,0,0,2020-01-30 20:23:27,2020-01-30 20:34:04
24,0,402,2020-01-30 20:23:29,2020-01-30 20:23:44
22,0,0,2020-01-30 20:23:32,2020-01-30 20:33:23
66,0,403,2020-01-30 20:23:37,2020-01-30 20:24:00
104,0,0,2020-01-30 20:23:37,2020-01-30 20:33:26
115,0,0,2020-01-30 20:23:41,2020-01-30 20:33:39
24,0,401,2020-01-30 20:23:44,2020-01-30 20:23:53
51,142,176,2020-01-30 20:23:49,2020-01-30 19:28:52
131,0,177,2020-01-30 20:23:50,2020-01-30 20:24:42
39,0,0,2020-01-30 20:23:53,2020-01-30 20:33:03
24,0,301,2020-01-30 20:23:53,2020-01-30 20:27:01
35,0,0,2020-01-30 20:23:56,2020-01-30 20:34:07
49,0,0,2020-01-30 20:23:58,2020-01-30 20:34:42
66,0,402,2020-01-30 20:24:00,2020-01-30 20:24:18
142,0,0,2020-01-30 20:24:02,2020-01-30 20:33:00
11,0,0,2020-01-30 20:24:18,2020-01-30 20:33:14
66,0,401,2020-01-30 20:24:18,2020-01-30 20:24:28
1,0,0,2020-01-30 20:24:19,2020-01-30 20:35:41
141,0,0,2020-01-30 20:24:22,2020-01-30 20:35:33
66,0,301,2020-01-30 20:24:28,2020-01-30 20:27:01
112,0,0,2020-01-30 20:24:29,2020-01-30 20:34:40
160,0,0,2020-01-30 20:24:36,2020-01-30 20:36:04
131,0,324,2020-01-30 20:24:42,2020-01-30 20:30:20
102,0,0,2020-01-30 20:24:46,2020-01-30 20:34:58
81,0,0,2020-01-30 20:24:50,2020-01-30 20:34:23
38,0,0,2020-01-30 20:24:54,2020-01-30 20:35:29
71,0,0,2020-01-30 20:24:57,2020-01-30 20:35:15
111,0,0,2020-01-30 20:24:58,2020-01-30 20:34:39
109,0,0,2020-01-30 20:25:07,2020-01-30 20:36:05
124,0,0,2020-01-30 20:25:07,2020-01-30 20:35:07
89,0,0,2020-01-30 20:25:14,2020-01-30 20:35:45
130,0,0,2020-01-30 20:25:20,2020-01-30 20:36:59
82,0,0,2020-01-30 20:25:27,2020-01-30 20:35:24
143,0,0,2020-01-30 20:25:37,2020-01-30 20:35:37
32,0,232,2020-01-30 20:26:06,2020-01-30 20:26:41
101,0,0,2020-01-30 20:26:11,2020-01-30 20:36:03
86,0,0,2020-01-30 20:26:11,2020-01-30 20:34:11
84,0,0,2020-01-30 20:26:11,2020-01-30 20:35:44
6,0,0,2020-01-30 20:26:14,2020-01-30 20:35:21
139,0,0,2020-01-30 20:26:24,2020-01-30 20:37:09
37,0,0,2020-01-30 20:26:24,2020-01-30 20:36:04
47,0,0,2020-01-30 20:26:24,2020-01-30 20:36:26
42,0,0,2020-01-30 20:26:28,2020-01-30 20:30:13
3,0,0,2020-01-30 20:26:29,2020-01-30 20:36:46
107,0,0,2020-01-30 20:26:31,2020-01-30 20:37:40
72,0,0,2020-01-30 20:26:32,2020-01-30 20:36:05
32,0,412,2020-01-30 20:26:41,2020-01-30 20:27:29
44,0,0,2020-01-30 20:26:41,2020-01-30 20:35:57
40,0,0,2020-01-30 20:26:45,2020-01-30 20:37:03
148,0,0,2020-01-30 20:26:46,2020-01-30 20:37:52
50,0,0,2020-01-30 20:26:52,2020-01-30 20:37:45
29,0,0,2020-01-30 20:26:57,2020-01-30 20:38:14
122,0,0,2020-01-30 20:26:57,2020-01-30 20:36:32
153,0,0,2020-01-30 20:27:01,2020-01-30 20:37:36
24,0,0,2020-01-30 20:27:01,2020-01-30 20:33:28
66,0,0,2020-01-30 20:27:01,2020-01-30 20:28:58
68,28,312,2020-01-30 20:27:01,2020-01-30 20:27:56
50,0,0,2020-01-30 20:27:07,2020-01-30 20:26:52
114,0,0,2020-01-30 20:27:10,2020-01-30 20:36:20
151,136,325,2020-01-30 20:27:13,2020-01-30 20:28:26
18,0,0,2020-01-30 20:27:22,2020-01-30 20:36:46
51,0,175,2020-01-30 20:27:24,2020-01-30 20:28:38
76,0,0,2020-01-30 20:27:28,2020-01-30 20:36:40
32,0,403,2020-01-30 20:27:29,2020-01-30 20:27:52
156,-1,112,2020-01-30 20:27:30,2020-01-30 20:27:59
100,0,0,2020-01-30 20:27:39,2020-01-30 20:36:22
32,0,402,2020-01-30 20:27:52,2020-01-30 20:28:09
55,0,0,2020-01-30 20:27:53,2020-01-30 20:37:56
154,0,0,2020-01-30 20:27:54,2020-01-30 20:38:05
9,0,0,2020-01-30 20:27:55,2020-01-30 20:37:36
68,28,308,2020-01-30 20:27:56,2020-01-30 20:28:27
156,-1,315,2020-01-30 20:27:59,2020-01-30 20:29:12
62,0,0,2020-01-30 20:28:02,2020-01-30 20:38:08
98,0,0,2020-01-30 20:28:04,2020-01-30 20:38:13
21,0,0,2020-01-30 20:28:09,2020-01-30 20:36:35
32,0,401,2020-01-30 20:28:09,2020-01-30 20:28:17
95,0,0,2020-01-30 20:28:12,2020-01-30 20:39:57
32,0,301,2020-01-30 20:28:17,2020-01-30 20:30:19
65,0,0,2020-01-30 20:28:19,2020-01-30 20:35:57
2,0,0,2020-01-30 20:28:24,2020-01-30 20:38:26
151,136,421,2020-01-30 20:28:26,2020-01-30 20:28:49
68,28,309,2020-01-30 20:28:27,2020-01-30 20:28:37
68,28,310,2020-01-30 20:28:37,2020-01-30 20:29:17
51,0,324,2020-01-30 20:28:38,2020-01-30 20:34:12
19,0,0,2020-01-30 20:28:40,2020-01-30 20:40:32
15,0,0,2020-01-30 20:28:42,2020-01-30 20:38:54
103,0,0,2020-01-30 20:28:47,2020-01-30 20:38:11
151,136,419,2020-01-30 20:28:49,2020-01-30 20:29:33
4,0,0,2020-01-30 20:28:50,2020-01-30 20:39:51
43,0,0,2020-01-30 20:28:51,2020-01-30 20:39:12
31,140,0,2020-01-30 20:28:56,2020-01-30 20:31:57
13,0,0,2020-01-30 20:28:57,2020-01-30 20:39:06
66,0,0,2020-01-30 20:28:58,2020-01-30 20:37:54
113,0,0,2020-01-30 20:29:00,2020-01-30 20:40:18
116,0,0,2020-01-30 20:29:04,2020-01-30 20:38:34
87,0,0,2020-01-30 20:29:06,2020-01-30 20:38:32
156,-1,320,2020-01-30 20:29:12,2020-01-30 20:29:33
68,28,152,2020-01-30 20:29:17,2020-01-30 19:32:48
105,0,0,2020-01-30 20:29:17,2020-01-30 20:37:56
132,0,0,2020-01-30 20:29:28,2020-01-30 20:39:25
68,0,0,2020-01-30 20:29:29,2020-01-30 20:38:48
151,136,253,2020-01-30 20:29:33,2020-01-30 21:19:48
156,-1,326,2020-01-30 20:29:33,2020-01-30 20:29:55
8,0,0,2020-01-30 20:29:38,2020-01-30 20:39:36
5,0,0,2020-01-30 20:29:43,2020-01-30 20:39:06
140,0,0,2020-01-30 20:29:47,2020-01-30 20:40:33
155,0,0,2020-01-30 20:29:48,2020-01-30 20:34:13
110,0,0,2020-01-30 20:29:55,2020-01-30 20:39:14
156,-1,0,2020-01-30 20:29:55,2020-01-30 23:59:59
10,0,0,2020-01-30 20:29:56,2020-01-30 20:39:36
128,0,0,2020-01-30 20:29:58,2020-01-30 20:41:44
120,0,0,2020-01-30 20:30:02,2020-01-30 20:38:58
108,0,0,2020-01-30 20:30:02,2020-01-30 20:39:29
74,0,0,2020-01-30 20:30:10,2020-01-30 20:40:58
42,0,0,2020-01-30 20:30:13,2020-01-30 20:39:14
41,0,0,2020-01-30 20:30:15,2020-01-30 20:39:48
32,0,0,2020-01-30 20:30:19,2020-01-30 20:37:12
131,0,0,2020-01-30 20:30:20,2020-01-30 20:33:49
75,0,158,2020-01-30 20:30:21,2020-01-30 20:30:41
16,0,0,2020-01-30 20:30:26,2020-01-30 20:41:20
54,0,0,2020-01-30 20:30:28,2020-01-30 20:39:46
36,0,0,2020-01-30 20:30:28,2020-01-30 20:39:39
144,0,0,2020-01-30 20:30:28,2020-01-30 20:39:51
70,0,0,2020-01-30 20:30:30,2020-01-30 20:40:56
23,0,214,2020-01-30 20:30:32,2020-01-30 20:31:51
121,0,0,2020-01-30 20:30:32,2020-01-30 20:41:10
75,0,309,2020-01-30 20:30:41,2020-01-30 20:31:13
26,0,0,2020-01-30 20:30:42,2020-01-30 20:42:12
52,0,0,2020-01-30 20:30:51,2020-01-30 20:41:58
118,0,0,2020-01-30 20:31:06,2020-01-30 20:40:20
127,0,0,2020-01-30 20:31:12,2020-01-30 20:32:06
75,0,308,2020-01-30 20:31:13,2020-01-30 20:31:58
133,0,0,2020-01-30 20:31:13,2020-01-30 20:41:07
33,0,0,2020-01-30 20:31:15,2020-01-30 20:40:28
45,0,0,2020-01-30 20:31:20,2020-01-30 20:42:39
69,0,0,2020-01-30 20:31:22,2020-01-30 20:42:10
125,0,0,2020-01-30 20:31:23,2020-01-30 20:40:48
137,0,0,2020-01-30 20:31:25,2020-01-30 20:40:27
136,0,0,2020-01-30 20:31:28,2020-01-30 20:43:39
83,0,0,2020-01-30 20:31:29,2020-01-30 20:39:22
90,0,0,2020-01-30 20:31:29,2020-01-30 20:43:23
64,0,0,2020-01-30 20:31:40,2020-01-30 20:40:23
158,0,224,2020-01-30 20:31:45,2020-01-30 20:32:23
126,0,0,2020-01-30 20:31:45,2020-01-30 20:42:04
7,0,0,2020-01-30 20:31:46,2020-01-30 20:40:57
17,0,0,2020-01-30 20:31:49,2020-01-30 20:41:22
23,0,407,2020-01-30 20:31:51,2020-01-30 20:32:18
48,0,0,2020-01-30 20:31:56,2020-01-30 20:43:54
31,140,301,2020-01-30 20:31:57,2020-01-30 20:32:08
75,0,307,2020-01-30 20:31:58,2020-01-30 20:36:07
127,0,0,2020-01-30 20:32:06,2020-01-30 20:43:10
73,0,0,2020-01-30 20:32:06,2020-01-30 20:41:55
31,140,401,2020-01-30 20:32:08,2020-01-30 20:32:23
63,0,0,2020-01-30 20:32:15,2020-01-30 20:41:34
23,0,406,2020-01-30 20:32:18,2020-01-30 20:33:08
31,140,402,2020-01-30 20:32:23,2020-01-30 20:32:50
158,0,404,2020-01-30 20:32:23,2020-01-30 20:32:54
79,0,0,2020-01-30 20:32:29,2020-01-30 20:42:20
30,0,0,2020-01-30 20:32:35,2020-01-30 20:42:45
93,0,0,2020-01-30 20:32:44,2020-01-30 20:43:21
31,140,403,2020-01-30 20:32:50,2020-01-30 20:33:38
77,0,0,2020-01-30 20:32:52,2020-01-30 20:43:55
28,0,0,2020-01-30 20:32:53,2020-01-30 20:42:18
85,0,0,2020-01-30 20:32:54,2020-01-30 20:41:06
158,0,403,2020-01-30 20:32:54,2020-01-30 20:33:19
123,0,0,2020-01-30 20:32:56,2020-01-30 20:42:23
12,0,0,2020-01-30 20:33:00,2020-01-30 20:42:08
142,0,0,2020-01-30 20:33:00,2020-01-30 20:43:07
88,0,0,2020-01-30 20:33:01,2020-01-30 20:43:37
39,0,0,2020-01-30 20:33:03,2020-01-30 20:41:58
23,0,405,2020-01-30 20:33:08,2020-01-30 20:33:45
96,0,0,2020-01-30 20:33:09,2020-01-30 20:44:09
11,0,0,2020-01-30 20:33:14,2020-01-30 20:44:14
119,0,0,2020-01-30 20:33:19,2020-01-30 20:43:24
158,0,402,2020-01-30 20:33:19,2020-01-30 20:33:31
78,0,0,2020-01-30 20:33:20,2020-01-30 20:43:47
46,0,0,2020-01-30 20:33:22,2020-01-30 20:44:44
22,0,0,2020-01-30 20:33:23,2020-01-30 20:43:14
104,0,0,2020-01-30 20:33:26,2020-01-30 20:43:29
24,0,0,2020-01-30 20:33:28,2020-01-30 20:40:32
158,0,401,2020-01-30 20:33:31,2020-01-30 20:33:41
138,0,163,2020-01-30 20:33:32,2020-01-30 20:35:03
31,140,404,2020-01-30 20:33:38,2020-01-30 20:33:57
115,0,0,2020-01-30 20:33:39,2020-01-30 20:43:48
158,0,301,2020-01-30 20:33:41,2020-01-30 20:36:07
99,0,0,2020-01-30 20:33:45,2020-01-30 20:43:42
127,140,313,2020-01-30 20:33:45,2020-01-30 20:33:57
23,0,404,2020-01-30 20:33:45,2020-01-30 20:34:10
131,0,0,2020-01-30 20:33:49,2020-01-30 20:42:45
31,140,405,2020-01-30 20:33:57,2020-01-30 20:34:47
127,140,410,2020-01-30 20:33:57,2020-01-30 20:34:27
129,0,0,2020-01-30 20:34:04,2020-01-30 20:43:31
35,0,0,2020-01-30 20:34:07,2020-01-30 20:41:50
23,0,403,2020-01-30 20:34:10,2020-01-30 20:34:36
86,0,0,2020-01-30 20:34:11,2020-01-30 20:45:39
51,0,0,2020-01-30 20:34:12,2020-01-30 20:38:28
61,0,0,2020-01-30 20:34:12,2020-01-30 20:44:00
155,0,0,2020-01-30 20:34:13,2020-01-30 20:43:55
81,0,0,2020-01-30 20:34:23,2020-01-30 20:44:15
127,140,215,2020-01-30 20:34:27,2020-01-30 20:22:39
104,0,176,2020-01-30 20:34:34,2020-01-30 20:35:41
23,0,402,2020-01-30 20:34:36,2020-01-30 20:34:50
111,0,0,2020-01-30 20:34:39,2020-01-30 20:44:04
112,0,0,2020-01-30 20:34:40,2020-01-30 20:43:33
49,0,0,2020-01-30 20:34:42,2020-01-30 20:44:36
31,140,406,2020-01-30 20:34:47,2020-01-30 20:35:18
92,0,214,2020-01-30 20:34:48,2020-01-30 20:36:07
34,0,0,2020-01-30 20:34:50,2020-01-30 20:45:07
23,0,401,2020-01-30 20:34:50,2020-01-30 20:34:58
102,0,0,2020-01-30 20:34:58,2020-01-30 20:45:03
23,0,301,2020-01-30 20:34:58,2020-01-30 20:37:13
138,0,313,2020-01-30 20:35:03,2020-01-30 20:47:19
124,0,0,2020-01-30 20:35:07,2020-01-30 20:44:18
71,0,0,2020-01-30 20:35:15,2020-01-30 20:46:39
31,140,407,2020-01-30 20:35:18,2020-01-30 20:36:17
6,0,0,2020-01-30 20:35:21,2020-01-30 20:44:31
82,-1,0,2020-01-30 20:35:24,2020-01-30 23:59:59
38,0,0,2020-01-30 20:35:29,2020-01-30 20:45:26
141,0,0,2020-01-30 20:35:33,2020-01-30 20:47:31
143,0,0,2020-01-30 20:35:37,2020-01-30 20:47:12
104,0,324,2020-01-30 20:35:41,2020-01-30 20:42:01
1,0,0,2020-01-30 20:35:41,2020-01-30 20:46:04
84,0,0,2020-01-30 20:35:44,2020-01-30 20:46:02
89,0,0,2020-01-30 20:35:45,2020-01-30 20:45:07
44,0,0,2020-01-30 20:35:57,2020-01-30 20:44:41
65,0,0,2020-01-30 20:35:57,2020-01-30 20:45:46
101,0,0,2020-01-30 20:36:03,2020-01-30 20:46:49
37,0,0,2020-01-30 20:36:04,2020-01-30 20:46:49
160,0,0,2020-01-30 20:36:04,2020-01-30 20:48:01
72,0,0,2020-01-30 20:36:05,2020-01-30 20:45:47
109,0,0,2020-01-30 20:36:05,2020-01-30 20:45:40
75,0,0,2020-01-30 20:36:07,2020-01-30 20:39:21
158,0,0,2020-01-30 20:36:07,2020-01-30 20:40:33
92,0,407,2020-01-30 20:36:07,2020-01-30 20:36:34
31,140,214,2020-01-30 20:36:17,2020-01-30 20:53:42
114,0,0,2020-01-30 20:36:20,2020-01-30 20:45:35
100,0,0,2020-01-30 20:36:22,2020-01-30 20:47:14
47,0,0,2020-01-30 20:36:26,2020-01-30 20:46:45
122,0,0,2020-01-30 20:36:32,2020-01-30 20:47:49
92,0,406,2020-01-30 20:36:34,2020-01-30 20:37:24
21,0,0,2020-01-30 20:36:35,2020-01-30 20:46:08
76,0,0,2020-01-30 20:36:40,2020-01-30 20:47:12
18,0,0,2020-01-30 20:36:46,2020-01-30 20:47:02
3,0,0,2020-01-30 20:36:46,2020-01-30 20:48:13
130,0,0,2020-01-30 20:36:59,2020-01-30 20:46:42
40,-1,0,2020-01-30 20:37:03,2020-01-30 23:59:59
139,0,0,2020-01-30 20:37:09,2020-01-30 20:45:41
32,0,0,2020-01-30 20:37:12,2020-01-30 20:47:34
23,0,0,2020-01-30 20:37:13,2020-01-30 20:39:24
92,0,405,2020-01-30 20:37:24,2020-01-30 20:38:01
9,0,0,2020-01-30 20:37:36,2020-01-30 20:47:29
153,-1,0,2020-01-30 20:37:36,2020-01-30 23:59:59
107,0,0,2020-01-30 20:37:40,2020-01-30 20:47:59
50,0,0,2020-01-30 20:37:45,2020-01-30 20:48:40
148,0,0,2020-01-30 20:37:52,2020-01-30 20:45:48
66,0,0,2020-01-30 20:37:54,2020-01-30 20:47:22
55,0,0,2020-01-30 20:37:56,2020-01-30 20:47:15
105,0,0,2020-01-30 20:37:56,2020-01-30 20:48:36
92,0,404,2020-01-30 20:38:01,2020-01-30 20:38:26
154,0,0,2020-01-30 20:38:05,2020-01-30 20:47:13
62,0,0,2020-01-30 20:38:08,2020-01-30 20:47:10
103,0,0,2020-01-30 20:38:11,2020-01-30 20:47:00
98,0,0,2020-01-30 20:38:13,2020-01-30 20:49:34
29,0,0,2020-01-30 20:38:14,2020-01-30 20:48:48
2,0,0,2020-01-30 20:38:26,2020-01-30 20:45:53
92,0,403,2020-01-30 20:38:26,2020-01-30 20:38:52
51,0,0,2020-01-30 20:38:28,2020-01-30 20:49:22
87,0,0,2020-01-30 20:38:32,2020-01-30 20:48:26
116,0,0,2020-01-30 20:38:34,2020-01-30 20:47:38
68,0,0,2020-01-30 20:38:48,2020-01-30 20:49:38
92,0,402,2020-01-30 20:38:52,2020-01-30 20:39:06
15,0,0,2020-01-30 20:38:54,2020-01-30 20:48:25
120,0,0,2020-01-30 20:38:58,2020-01-30 20:48:29
5,0,0,2020-01-30 20:39:06,2020-01-30 20:50:01
13,0,0,2020-01-30 20:39:06,2020-01-30 20:49:45
92,0,401,2020-01-30 20:39:06,2020-01-30 20:39:14
43,0,0,2020-01-30 20:39:12,2020-01-30 20:48:51
92,0,301,2020-01-30 20:39:14,2020-01-30 20:41:29
42,0,0,2020-01-30 20:39:14,2020-01-30 20:49:21
110,0,0,2020-01-30 20:39:14,2020-01-30 20:51:04
75,0,0,2020-01-30 20:39:21,2020-01-30 20:50:41
83,0,0,2020-01-30 20:39:22,2020-01-30 20:49:52
23,0,0,2020-01-30 20:39:24,2020-01-30 20:49:14
132,0,0,2020-01-30 20:39:25,2020-01-30 20:49:08
108,0,0,2020-01-30 20:39:29,2020-01-30 20:51:59
8,-1,0,2020-01-30 20:39:36,2020-01-30 23:59:59
10,0,0,2020-01-30 20:39:36,2020-01-30 20:48:39
36,0,0,2020-01-30 20:39:39,2020-01-30 20:51:54
54,0,0,2020-01-30 20:39:46,2020-01-30 20:48:36
41,0,0,2020-01-30 20:39:48,2020-01-30 20:50:20
4,0,0,2020-01-30 20:39:51,2020-01-30 20:49:25
144,0,0,2020-01-30 20:39:51,2020-01-30 20:50:56
95,0,0,2020-01-30 20:39:57,2020-01-30 20:50:25
113,0,0,2020-01-30 20:40:18,2020-01-30 20:48:34
118,0,0,2020-01-30 20:40:20,2020-01-30 20:49:48
106,0,217,2020-01-30 20:40:20,2020-01-30 20:41:46
64,0,0,2020-01-30 20:40:23,2020-01-30 20:51:16
137,0,0,2020-01-30 20:40:27,2020-01-30 20:50:26
33,0,0,2020-01-30 20:40:28,2020-01-30 20:50:44
19,0,0,2020-01-30 20:40:32,2020-01-30 20:50:00
24,0,0,2020-01-30 20:40:32,2020-01-30 20:50:52
140,0,0,2020-01-30 20:40:33,2020-01-30 20:50:45
158,0,0,2020-01-30 20:40:33,2020-01-30 20:50:26
125,0,0,2020-01-30 20:40:48,2020-01-30 20:52:04
70,0,0,2020-01-30 20:40:56,2020-01-30 20:51:05
7,0,0,2020-01-30 20:40:57,2020-01-30 20:51:29
74,0,0,2020-01-30 20:40:58,2020-01-30 20:51:16
85,0,0,2020-01-30 20:41:06,2020-01-30 20:49:38
133,0,0,2020-01-30 20:41:07,2020-01-30 20:51:19
121,0,0,2020-01-30 20:41:10,2020-01-30 20:51:25
16,0,0,2020-01-30 20:41:20,2020-01-30 20:50:03
17,0,0,2020-01-30 20:41:22,2020-01-30 20:50:45
92,0,0,2020-01-30 20:41:29,2020-01-30 20:45:07
63,0,0,2020-01-30 20:41:34,2020-01-30 20:52:48
128,0,0,2020-01-30 20:41:44,2020-01-30 20:51:16
106,0,410,2020-01-30 20:41:46,2020-01-30 20:41:53
35,0,0,2020-01-30 20:41:50,2020-01-30 20:53:21
106,0,313,2020-01-30 20:41:53,2020-01-30 20:52:06
73,0,0,2020-01-30 20:41:55,2020-01-30 20:50:15
52,0,0,2020-01-30 20:41:58,2020-01-30 20:52:09
39,0,0,2020-01-30 20:41:58,2020-01-30 20:50:34
104,0,0,2020-01-30 20:42:01,2020-01-30 20:45:30
126,0,0,2020-01-30 20:42:04,2020-01-30 20:51:49
12,-1,0,2020-01-30 20:42:08,2020-01-30 23:59:59
69,0,0,2020-01-30 20:42:10,2020-01-30 20:52:10
26,0,0,2020-01-30 20:42:12,2020-01-30 20:52:37
28,0,0,2020-01-30 20:42:18,2020-01-30 20:52:58
79,0,0,2020-01-30 20:42:20,2020-01-30 20:51:28
123,0,0,2020-01-30 20:42:23,2020-01-30 20:52:52
45,0,0,2020-01-30 20:42:39,2020-01-30 20:52:45
131,0,0,2020-01-30 20:42:45,2020-01-30 20:52:42
30,0,0,2020-01-30 20:42:45,2020-01-30 20:52:37
142,0,0,2020-01-30 20:43:07,2020-01-30 20:53:24
127,0,0,2020-01-30 20:43:10,2020-01-30 20:52:57
22,0,0,2020-01-30 20:43:14,2020-01-30 20:52:57
93,0,0,2020-01-30 20:43:21,2020-01-30 20:52:17
90,-1,0,2020-01-30 20:43:23,2020-01-30 23:59:59
119,0,0,2020-01-30 20:43:24,2020-01-30 20:51:54
104,140,0,2020-01-30 20:43:29,2020-01-30 20:50:58
129,0,0,2020-01-30 20:43:31,2020-01-30 20:54:27
112,0,0,2020-01-30 20:43:33,2020-01-30 20:54:02
88,0,0,2020-01-30 20:43:37,2020-01-30 20:53:48
135,0,173,2020-01-30 20:43:38,2020-01-30 20:44:54
136,0,0,2020-01-30 20:43:39,2020-01-30 20:55:50
99,0,0,2020-01-30 20:43:42,2020-01-30 20:55:19
78,0,0,2020-01-30 20:43:47,2020-01-30 20:53:58
115,0,0,2020-01-30 20:43:48,2020-01-30 20:53:23
48,0,0,2020-01-30 20:43:54,2020-01-30 20:53:47
155,0,0,2020-01-30 20:43:55,2020-01-30 20:53:36
77,0,0,2020-01-30 20:43:55,2020-01-30 20:54:22
61,0,0,2020-01-30 20:44:00,2020-01-30 20:53:35
111,0,0,2020-01-30 20:44:04,2020-01-30 20:53:24
138,0,0,2020-01-30 20:44:05,2020-01-30 20:54:19
96,0,0,2020-01-30 20:44:09,2020-01-30 20:53:24
11,-1,0,2020-01-30 20:44:14,2020-01-30 23:59:59
81,0,0,2020-01-30 20:44:15,2020-01-30 20:54:17
124,0,0,2020-01-30 20:44:18,2020-01-30 20:56:20
6,0,0,2020-01-30 20:44:31,2020-01-30 20:53:53
49,0,0,2020-01-30 20:44:36,2020-01-30 20:53:51
44,0,0,2020-01-30 20:44:41,2020-01-30 20:55:16
46,0,0,2020-01-30 20:44:44,2020-01-30 20:54:40
135,0,323,2020-01-30 20:44:54,2020-01-30 20:45:09
102,0,0,2020-01-30 20:45:03,2020-01-30 20:55:53
89,0,0,2020-01-30 20:45:07,2020-01-30 20:54:49
34,0,0,2020-01-30 20:45:07,2020-01-30 20:54:35
92,0,0,2020-01-30 20:45:07,2020-01-30 20:55:01
135,0,322,2020-01-30 20:45:09,2020-01-30 20:45:48
57,-1,176,2020-01-30 20:45:24,2020-01-30 20:46:31
38,-1,0,2020-01-30 20:45:26,2020-01-30 23:59:59
104,0,0,2020-01-30 20:45:30,2020-01-30 20:56:24
114,0,0,2020-01-30 20:45:35,2020-01-30 20:54:43
86,0,0,2020-01-30 20:45:39,2020-01-30 20:55:10
109,0,0,2020-01-30 20:45:40,2020-01-30 20:55:05
139,0,0,2020-01-30 20:45:41,2020-01-30 20:56:02
117,0,163,2020-01-30 20:45:42,2020-01-30 20:47:13
65,0,0,2020-01-30 20:45:46,2020-01-30 20:54:30
72,0,0,2020-01-30 20:45:47,2020-01-30 20:56:21
148,0,0,2020-01-30 20:45:48,2020-01-30 20:55:45
135,0,325,2020-01-30 20:45:48,2020-01-30 20:51:16
2,0,0,2020-01-30 20:45:53,2020-01-30 20:55:20
84,0,0,2020-01-30 20:46:02,2020-01-30 20:56:45
1,0,0,2020-01-30 20:46:04,2020-01-30 20:56:05
21,0,0,2020-01-30 20:46:08,2020-01-30 20:55:51
57,-1,324,2020-01-30 20:46:31,2020-01-30 20:52:51
71,0,0,2020-01-30 20:46:39,2020-01-30 20:57:09
130,0,0,2020-01-30 20:46:42,2020-01-30 20:55:55
47,0,0,2020-01-30 20:46:45,2020-01-30 20:55:56
37,0,0,2020-01-30 20:46:49,2020-01-30 20:55:51
101,0,0,2020-01-30 20:46:49,2020-01-30 20:57:41
103,0,0,2020-01-30 20:47:00,2020-01-30 20:58:25
18,0,0,2020-01-30 20:47:02,2020-01-30 20:57:01
147,-1,138,2020-01-30 20:47:03,2020-01-30 20:47:20
62,0,0,2020-01-30 20:47:10,2020-01-30 20:57:23
143,0,0,2020-01-30 20:47:12,2020-01-30 20:55:02
76,0,0,2020-01-30 20:47:12,2020-01-30 20:57:57
154,0,0,2020-01-30 20:47:13,2020-01-30 20:56:23
117,0,313,2020-01-30 20:47:13,2020-01-30 20:59:29
100,0,0,2020-01-30 20:47:14,2020-01-30 20:57:46
55,0,0,2020-01-30 20:47:15,2020-01-30 20:57:15
138,0,0,2020-01-30 20:47:19,2020-01-30 20:44:05
147,-1,305,2020-01-30 20:47:20,2020-01-30 20:47:57
