PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,0,154,2020-01-08 19:21:41,2020-01-08 19:22:27
50,0,326,2020-01-08 19:21:43,2020-01-08 19:22:24
57,0,317,2020-01-08 19:21:44,2020-01-08 19:22:35
21,0,0,2020-01-08 19:21:45,2020-01-08 19:30:51
6,0,402,2020-01-08 19:21:47,2020-01-08 19:22:02
1,0,0,2020-01-08 19:21:52,2020-01-08 19:30:58
101,0,203,2020-01-08 19:21:55,2020-01-08 19:22:21
112,0,315,2020-01-08 19:21:56,2020-01-08 19:23:09
110,0,0,2020-01-08 19:22:00,2020-01-08 19:33:13
6,0,401,2020-01-08 19:22:02,2020-01-08 19:22:11
86,0,403,2020-01-08 19:22:06,2020-01-08 19:22:26
116,0,406,2020-01-08 19:22:07,2020-01-08 19:22:48
76,142,163,2020-01-08 19:22:08,2020-01-08 20:45:08
6,0,301,2020-01-08 19:22:11,2020-01-08 19:26:01
155,0,0,2020-01-08 19:22:17,2020-01-08 19:33:46
113,0,404,2020-01-08 19:22:17,2020-01-08 19:22:42
139,0,156,2020-01-08 19:22:19,2020-01-08 19:22:34
74,0,0,2020-01-08 19:22:19,2020-01-08 19:31:22
101,0,402,2020-01-08 19:22:21,2020-01-08 19:22:33
50,0,0,2020-01-08 19:22:24,2020-01-08 19:29:02
117,0,0,2020-01-08 19:22:26,2020-01-08 19:33:23
86,0,402,2020-01-08 19:22:26,2020-01-08 19:22:43
84,0,0,2020-01-08 19:22:27,2020-01-08 19:31:58
58,0,318,2020-01-08 19:22:27,2020-01-08 19:23:15
73,0,0,2020-01-08 19:22:31,2020-01-08 19:31:52
101,0,401,2020-01-08 19:22:33,2020-01-08 19:22:44
139,0,318,2020-01-08 19:22:34,2020-01-08 19:23:14
82,0,0,2020-01-08 19:22:34,2020-01-08 19:32:55
127,0,317,2020-01-08 19:22:35,2020-01-08 19:23:10
57,0,316,2020-01-08 19:22:35,2020-01-08 19:23:06
113,0,403,2020-01-08 19:22:42,2020-01-08 19:23:08
86,0,401,2020-01-08 19:22:43,2020-01-08 19:22:56
101,0,301,2020-01-08 19:22:44,2020-01-08 19:25:01
116,0,405,2020-01-08 19:22:48,2020-01-08 19:23:18
134,0,0,2020-01-08 19:22:49,2020-01-08 19:32:32
113,0,0,2020-01-08 19:22:50,2020-01-08 19:33:24
137,0,0,2020-01-08 19:22:53,2020-01-08 19:32:30
86,0,301,2020-01-08 19:22:56,2020-01-08 19:25:11
26,0,0,2020-01-08 19:22:56,2020-01-08 19:32:45
140,0,0,2020-01-08 19:22:57,2020-01-08 19:33:01
14,0,0,2020-01-08 19:22:59,2020-01-08 19:29:42
57,0,315,2020-01-08 19:23:06,2020-01-08 19:24:02
108,0,0,2020-01-08 19:23:07,2020-01-08 19:32:41
113,0,402,2020-01-08 19:23:08,2020-01-08 19:23:22
112,0,320,2020-01-08 19:23:09,2020-01-08 19:23:30
127,0,316,2020-01-08 19:23:10,2020-01-08 19:23:53
152,0,140,2020-01-08 19:23:12,2020-01-08 19:23:22
151,0,0,2020-01-08 19:23:13,2020-01-08 19:34:30
139,0,319,2020-01-08 19:23:14,2020-01-08 19:25:26
58,0,319,2020-01-08 19:23:15,2020-01-08 19:25:17
116,0,404,2020-01-08 19:23:18,2020-01-08 19:23:50
32,0,0,2020-01-08 19:23:20,2020-01-08 19:32:33
113,0,401,2020-01-08 19:23:22,2020-01-08 19:23:30
91,0,0,2020-01-08 19:23:22,2020-01-08 19:32:38
152,0,306,2020-01-08 19:23:22,2020-01-08 19:23:53
113,0,301,2020-01-08 19:23:30,2020-01-08 19:25:45
112,0,326,2020-01-08 19:23:30,2020-01-08 19:23:52
8,0,0,2020-01-08 19:23:32,2020-01-08 19:32:00
11,0,0,2020-01-08 19:23:36,2020-01-08 19:33:37
143,0,0,2020-01-08 19:23:43,2020-01-08 19:27:38
131,0,0,2020-01-08 19:23:47,2020-01-08 19:27:25
116,0,403,2020-01-08 19:23:50,2020-01-08 19:24:12
112,0,0,2020-01-08 19:23:52,2020-01-08 19:31:28
152,0,305,2020-01-08 19:23:53,2020-01-08 19:24:24
127,0,315,2020-01-08 19:23:53,2020-01-08 19:25:25
109,0,0,2020-01-08 19:23:55,2020-01-08 19:33:22
39,140,102,2020-01-08 19:23:56,2020-01-08 19:24:55
103,0,256,2020-01-08 19:23:57,2020-01-08 19:24:28
87,0,0,2020-01-08 19:23:57,2020-01-08 19:32:59
40,0,0,2020-01-08 19:24:02,2020-01-08 19:34:02
95,0,0,2020-01-08 19:24:02,2020-01-08 19:34:43
57,0,320,2020-01-08 19:24:02,2020-01-08 19:24:26
136,0,0,2020-01-08 19:24:02,2020-01-08 19:33:10
145,130,122,2020-01-08 19:24:07,2020-01-08 19:24:27
116,0,402,2020-01-08 19:24:12,2020-01-08 19:24:23
116,0,401,2020-01-08 19:24:23,2020-01-08 19:24:30
147,0,0,2020-01-08 19:24:23,2020-01-08 19:26:58
152,0,304,2020-01-08 19:24:24,2020-01-08 19:24:55
57,0,326,2020-01-08 19:24:26,2020-01-08 19:25:22
145,130,302,2020-01-08 19:24:27,2020-01-08 19:24:52
103,0,419,2020-01-08 19:24:28,2020-01-08 19:25:00
5,0,0,2020-01-08 19:24:28,2020-01-08 19:35:30
116,0,301,2020-01-08 19:24:30,2020-01-08 19:27:26
1,21,0,2020-01-08 19:24:36,2020-01-08 19:25:26
69,0,0,2020-01-08 19:24:38,2020-01-08 19:34:48
38,0,0,2020-01-08 19:24:43,2020-01-08 19:35:38
58,0,0,2020-01-08 19:24:45,2020-01-08 19:26:44
45,0,0,2020-01-08 19:24:46,2020-01-08 19:25:29
145,130,301,2020-01-08 19:24:52,2020-01-08 19:25:01
75,0,170,2020-01-08 19:24:54,2020-01-08 19:26:35
61,0,0,2020-01-08 19:24:54,2020-01-08 19:34:26
152,0,303,2020-01-08 19:24:55,2020-01-08 19:26:27
39,140,321,2020-01-08 19:24:55,2020-01-08 19:27:30
105,0,0,2020-01-08 19:24:56,2020-01-08 19:34:35
103,0,421,2020-01-08 19:25:00,2020-01-08 19:26:29
145,130,401,2020-01-08 19:25:01,2020-01-08 19:25:18
101,0,0,2020-01-08 19:25:01,2020-01-08 19:33:51
15,0,0,2020-01-08 19:25:03,2020-01-08 19:34:41
118,0,0,2020-01-08 19:25:07,2020-01-08 19:36:03
86,0,0,2020-01-08 19:25:11,2020-01-08 19:31:07
30,0,0,2020-01-08 19:25:16,2020-01-08 19:34:19
58,0,317,2020-01-08 19:25:17,2020-01-08 19:26:04
145,130,402,2020-01-08 19:25:18,2020-01-08 19:25:37
25,0,252,2020-01-08 19:25:20,2020-01-08 19:26:02
57,0,0,2020-01-08 19:25:22,2020-01-08 19:30:32
127,0,320,2020-01-08 19:25:25,2020-01-08 19:25:40
139,0,317,2020-01-08 19:25:26,2020-01-08 19:26:01
1,21,326,2020-01-08 19:25:26,2020-01-08 19:26:27
45,0,0,2020-01-08 19:25:29,2020-01-08 19:35:29
145,130,202,2020-01-08 19:25:37,2020-01-08 21:01:31
127,0,326,2020-01-08 19:25:40,2020-01-08 19:26:23
83,0,0,2020-01-08 19:25:41,2020-01-08 19:34:55
113,0,0,2020-01-08 19:25:45,2020-01-08 19:29:27
153,0,0,2020-01-08 19:25:47,2020-01-08 19:35:43
29,0,0,2020-01-08 19:25:53,2020-01-08 19:37:23
97,0,0,2020-01-08 19:25:57,2020-01-08 19:35:35
54,0,0,2020-01-08 19:26:00,2020-01-08 19:36:13
139,0,316,2020-01-08 19:26:01,2020-01-08 19:26:44
6,0,0,2020-01-08 19:26:01,2020-01-08 19:31:36
25,0,421,2020-01-08 19:26:02,2020-01-08 19:27:26
58,0,316,2020-01-08 19:26:04,2020-01-08 19:26:36
93,0,0,2020-01-08 19:26:11,2020-01-08 19:37:36
81,0,0,2020-01-08 19:26:11,2020-01-08 19:35:26
127,0,0,2020-01-08 19:26:23,2020-01-08 19:28:52
52,0,0,2020-01-08 19:26:26,2020-01-08 19:36:10
152,0,315,2020-01-08 19:26:27,2020-01-08 19:28:03
1,21,102,2020-01-08 19:26:27,2020-01-08 19:27:44
20,0,0,2020-01-08 19:26:28,2020-01-08 19:36:33
103,0,325,2020-01-08 19:26:29,2020-01-08 19:31:24
2,0,0,2020-01-08 19:26:31,2020-01-08 19:37:25
75,0,323,2020-01-08 19:26:35,2020-01-08 19:26:55
19,0,0,2020-01-08 19:26:36,2020-01-08 19:36:37
58,0,315,2020-01-08 19:26:36,2020-01-08 19:27:44
58,0,0,2020-01-08 19:26:44,2020-01-08 19:36:31
139,0,315,2020-01-08 19:26:44,2020-01-08 19:28:16
115,0,0,2020-01-08 19:26:53,2020-01-08 19:36:44
75,0,322,2020-01-08 19:26:55,2020-01-08 19:27:48
147,0,0,2020-01-08 19:26:58,2020-01-08 19:38:14
39,63,0,2020-01-08 19:27:00,2020-01-08 19:27:45
66,0,160,2020-01-08 19:27:03,2020-01-08 19:27:32
35,0,0,2020-01-08 19:27:05,2020-01-08 19:37:07
128,140,324,2020-01-08 19:27:05,2020-01-08 19:28:11
144,0,0,2020-01-08 19:27:06,2020-01-08 19:36:12
132,0,0,2020-01-08 19:27:21,2020-01-08 19:36:56
131,0,0,2020-01-08 19:27:25,2020-01-08 19:36:11
77,0,0,2020-01-08 19:27:25,2020-01-08 19:36:29
116,0,0,2020-01-08 19:27:26,2020-01-08 19:29:57
25,0,325,2020-01-08 19:27:26,2020-01-08 19:33:06
39,140,322,2020-01-08 19:27:30,2020-01-08 19:27:45
66,0,310,2020-01-08 19:27:32,2020-01-08 19:27:39
142,0,0,2020-01-08 19:27:34,2020-01-08 19:37:57
87,0,0,2020-01-08 19:27:37,2020-01-08 19:37:36
143,0,0,2020-01-08 19:27:38,2020-01-08 19:37:40
66,0,309,2020-01-08 19:27:39,2020-01-08 19:28:00
24,0,0,2020-01-08 19:27:41,2020-01-08 19:38:40
1,21,321,2020-01-08 19:27:44,2020-01-08 19:31:08
58,0,320,2020-01-08 19:27:44,2020-01-08 19:28:07
39,63,326,2020-01-08 19:27:45,2020-01-08 19:28:36
39,140,323,2020-01-08 19:27:45,2020-01-08 19:29:28
75,0,325,2020-01-08 19:27:48,2020-01-08 19:33:49
121,0,0,2020-01-08 19:27:58,2020-01-08 19:37:29
11,0,0,2020-01-08 19:27:59,2020-01-08 19:37:11
66,0,308,2020-01-08 19:28:00,2020-01-08 19:28:46
152,0,320,2020-01-08 19:28:03,2020-01-08 19:28:20
102,0,0,2020-01-08 19:28:06,2020-01-08 19:37:58
58,0,326,2020-01-08 19:28:07,2020-01-08 19:29:00
128,140,176,2020-01-08 19:28:11,2020-01-08 20:14:20
139,0,320,2020-01-08 19:28:16,2020-01-08 19:28:31
152,0,326,2020-01-08 19:28:20,2020-01-08 19:29:25
12,0,0,2020-01-08 19:28:27,2020-01-08 19:38:42
139,0,326,2020-01-08 19:28:31,2020-01-08 19:29:14
60,0,0,2020-01-08 19:28:32,2020-01-08 19:40:02
39,63,102,2020-01-08 19:28:36,2020-01-08 19:23:56
134,140,243,2020-01-08 19:28:37,2020-01-08 19:28:53
89,140,313,2020-01-08 19:28:40,2020-01-08 19:28:52
52,0,0,2020-01-08 19:28:40,2020-01-08 19:38:56
66,0,307,2020-01-08 19:28:46,2020-01-08 19:35:12
89,140,410,2020-01-08 19:28:52,2020-01-08 19:29:22
127,0,0,2020-01-08 19:28:52,2020-01-08 19:39:47
134,140,417,2020-01-08 19:28:53,2020-01-08 19:29:57
58,0,0,2020-01-08 19:29:00,2020-01-08 19:31:13
50,0,0,2020-01-08 19:29:02,2020-01-08 19:40:57
139,0,0,2020-01-08 19:29:14,2020-01-08 19:31:52
89,140,215,2020-01-08 19:29:22,2020-01-08 19:33:08
152,0,0,2020-01-08 19:29:25,2020-01-08 19:34:52
96,0,0,2020-01-08 19:29:26,2020-01-08 19:39:28
113,0,0,2020-01-08 19:29:27,2020-01-08 19:39:13
39,140,324,2020-01-08 19:29:28,2020-01-08 19:30:19
135,0,0,2020-01-08 19:29:28,2020-01-08 19:38:17
44,0,211,2020-01-08 19:29:31,2020-01-08 19:30:02
14,8,0,2020-01-08 19:29:42,2020-01-08 19:32:42
3,0,0,2020-01-08 19:29:43,2020-01-08 19:39:21
13,0,0,2020-01-08 19:29:45,2020-01-08 19:38:24
116,0,0,2020-01-08 19:29:57,2020-01-08 19:38:59
134,140,421,2020-01-08 19:29:57,2020-01-08 19:31:22
27,0,0,2020-01-08 19:30:01,2020-01-08 19:41:02
44,0,405,2020-01-08 19:30:02,2020-01-08 19:30:37
47,58,0,2020-01-08 19:30:06,2020-01-08 19:32:52
78,0,103,2020-01-08 19:30:09,2020-01-08 19:30:19
33,0,0,2020-01-08 19:30:11,2020-01-08 19:40:02
70,0,222,2020-01-08 19:30:13,2020-01-08 19:30:43
39,140,176,2020-01-08 19:30:19,2020-01-08 19:59:05
78,0,314,2020-01-08 19:30:19,2020-01-08 19:30:44
141,0,0,2020-01-08 19:30:21,2020-01-08 19:40:42
122,0,0,2020-01-08 19:30:26,2020-01-08 19:40:54
57,0,0,2020-01-08 19:30:32,2020-01-08 19:38:23
44,0,404,2020-01-08 19:30:37,2020-01-08 19:31:10
70,0,404,2020-01-08 19:30:43,2020-01-08 19:31:10
78,0,315,2020-01-08 19:30:44,2020-01-08 19:31:54
72,0,0,2020-01-08 19:30:46,2020-01-08 19:42:07
21,0,0,2020-01-08 19:30:51,2020-01-08 19:40:59
18,0,0,2020-01-08 19:30:57,2020-01-08 19:41:51
1,0,0,2020-01-08 19:30:58,2020-01-08 19:41:13
111,0,207,2020-01-08 19:31:00,2020-01-08 19:31:14
86,0,0,2020-01-08 19:31:07,2020-01-08 19:41:51
1,21,322,2020-01-08 19:31:08,2020-01-08 19:31:23
70,0,403,2020-01-08 19:31:10,2020-01-08 19:31:30
44,0,403,2020-01-08 19:31:10,2020-01-08 19:31:31
10,0,0,2020-01-08 19:31:12,2020-01-08 19:42:01
58,0,0,2020-01-08 19:31:13,2020-01-08 19:40:33
111,0,404,2020-01-08 19:31:14,2020-01-08 19:31:52
133,0,0,2020-01-08 19:31:19,2020-01-08 19:43:00
134,140,325,2020-01-08 19:31:22,2020-01-08 19:32:08
74,0,0,2020-01-08 19:31:22,2020-01-08 19:39:21
1,21,171,2020-01-08 19:31:23,2020-01-08 18:53:41
103,0,0,2020-01-08 19:31:24,2020-01-08 19:32:51
112,0,0,2020-01-08 19:31:28,2020-01-08 19:39:58
70,0,402,2020-01-08 19:31:30,2020-01-08 19:31:47
44,0,402,2020-01-08 19:31:31,2020-01-08 19:31:49
4,0,0,2020-01-08 19:31:33,2020-01-08 19:40:03
6,0,0,2020-01-08 19:31:36,2020-01-08 19:41:04
130,140,313,2020-01-08 19:31:40,2020-01-08 19:32:44
120,0,0,2020-01-08 19:31:44,2020-01-08 19:41:45
70,0,401,2020-01-08 19:31:47,2020-01-08 19:32:00
107,0,214,2020-01-08 19:31:48,2020-01-08 19:33:07
44,0,401,2020-01-08 19:31:49,2020-01-08 19:31:59
139,0,0,2020-01-08 19:31:52,2020-01-08 19:39:44
111,0,403,2020-01-08 19:31:52,2020-01-08 19:32:11
73,0,0,2020-01-08 19:31:52,2020-01-08 19:42:17
78,0,320,2020-01-08 19:31:54,2020-01-08 19:32:15
84,0,0,2020-01-08 19:31:58,2020-01-08 19:43:47
124,0,0,2020-01-08 19:31:59,2020-01-08 19:44:28
44,0,301,2020-01-08 19:31:59,2020-01-08 19:35:33
70,0,301,2020-01-08 19:32:00,2020-01-08 19:34:15
8,0,0,2020-01-08 19:32:00,2020-01-08 19:42:51
134,140,322,2020-01-08 19:32:08,2020-01-08 19:32:23
111,0,402,2020-01-08 19:32:11,2020-01-08 19:32:24
78,0,326,2020-01-08 19:32:15,2020-01-08 19:33:00
134,140,323,2020-01-08 19:32:23,2020-01-08 19:33:37
41,0,0,2020-01-08 19:32:23,2020-01-08 19:41:33
111,0,401,2020-01-08 19:32:24,2020-01-08 19:32:35
36,0,0,2020-01-08 19:32:25,2020-01-08 19:42:47
125,0,0,2020-01-08 19:32:25,2020-01-08 19:42:45
137,0,0,2020-01-08 19:32:30,2020-01-08 19:40:45
134,129,0,2020-01-08 19:32:32,2020-01-08 19:34:39
32,0,0,2020-01-08 19:32:33,2020-01-08 19:42:22
28,0,0,2020-01-08 19:32:33,2020-01-08 19:42:46
111,0,301,2020-01-08 19:32:35,2020-01-08 19:35:34
91,0,0,2020-01-08 19:32:38,2020-01-08 19:43:26
119,0,0,2020-01-08 19:32:40,2020-01-08 19:42:37
108,0,0,2020-01-08 19:32:41,2020-01-08 19:42:48
14,8,301,2020-01-08 19:32:42,2020-01-08 19:33:11
130,140,163,2020-01-08 19:32:44,2020-01-08 20:04:50
26,0,0,2020-01-08 19:32:45,2020-01-08 19:43:09
103,0,0,2020-01-08 19:32:51,2020-01-08 19:42:59
47,58,301,2020-01-08 19:32:52,2020-01-08 19:33:02
82,0,0,2020-01-08 19:32:55,2020-01-08 19:42:35
65,0,109,2020-01-08 19:32:57,2020-01-08 19:33:15
87,3,0,2020-01-08 19:32:59,2020-01-08 19:37:06
78,0,0,2020-01-08 19:33:00,2020-01-08 19:40:29
140,0,0,2020-01-08 19:33:01,2020-01-08 19:42:49
47,58,401,2020-01-08 19:33:02,2020-01-08 19:33:17
25,0,0,2020-01-08 19:33:06,2020-01-08 19:34:01
107,0,407,2020-01-08 19:33:07,2020-01-08 19:33:34
89,0,215,2020-01-08 19:33:08,2020-01-08 19:33:37
136,0,0,2020-01-08 19:33:10,2020-01-08 19:44:15
14,8,302,2020-01-08 19:33:11,2020-01-08 19:33:25
110,0,0,2020-01-08 19:33:13,2020-01-08 19:43:10
65,0,317,2020-01-08 19:33:15,2020-01-08 19:34:06
47,58,402,2020-01-08 19:33:17,2020-01-08 19:33:52
109,0,0,2020-01-08 19:33:22,2020-01-08 19:43:14
117,0,0,2020-01-08 19:33:23,2020-01-08 19:43:31
113,0,0,2020-01-08 19:33:24,2020-01-08 19:41:10
14,8,132,2020-01-08 19:33:25,2020-01-08 19:36:52
107,0,406,2020-01-08 19:33:34,2020-01-08 19:34:24
89,0,410,2020-01-08 19:33:37,2020-01-08 19:33:46
11,0,0,2020-01-08 19:33:37,2020-01-08 19:43:53
134,140,324,2020-01-08 19:33:37,2020-01-08 19:34:26
94,0,251,2020-01-08 19:33:38,2020-01-08 19:33:49
155,0,0,2020-01-08 19:33:46,2020-01-08 19:45:05
89,0,313,2020-01-08 19:33:46,2020-01-08 19:41:41
75,0,0,2020-01-08 19:33:49,2020-01-08 19:34:25
94,0,417,2020-01-08 19:33:49,2020-01-08 19:35:09
101,0,0,2020-01-08 19:33:51,2020-01-08 19:42:48
47,58,403,2020-01-08 19:33:52,2020-01-08 19:34:54
25,0,0,2020-01-08 19:34:01,2020-01-08 19:43:54
40,0,0,2020-01-08 19:34:02,2020-01-08 19:44:55
65,0,316,2020-01-08 19:34:06,2020-01-08 19:34:37
70,0,0,2020-01-08 19:34:15,2020-01-08 19:39:58
30,0,0,2020-01-08 19:34:19,2020-01-08 19:42:59
90,64,106,2020-01-08 19:34:23,2020-01-08 19:34:43
107,0,405,2020-01-08 19:34:24,2020-01-08 19:35:01
75,0,0,2020-01-08 19:34:25,2020-01-08 19:45:25
61,0,0,2020-01-08 19:34:26,2020-01-08 19:43:39
134,140,177,2020-01-08 19:34:26,2020-01-08 18:40:37
151,142,0,2020-01-08 19:34:30,2020-01-08 19:37:31
105,0,0,2020-01-08 19:34:35,2020-01-08 19:44:12
65,0,315,2020-01-08 19:34:37,2020-01-08 19:35:33
128,0,176,2020-01-08 19:34:39,2020-01-08 19:35:46
134,129,301,2020-01-08 19:34:39,2020-01-08 19:34:52
15,0,0,2020-01-08 19:34:41,2020-01-08 19:44:55
22,0,208,2020-01-08 19:34:43,2020-01-08 19:35:20
90,64,316,2020-01-08 19:34:43,2020-01-08 19:35:17
95,0,0,2020-01-08 19:34:43,2020-01-08 19:44:52
69,0,0,2020-01-08 19:34:48,2020-01-08 19:44:20
152,0,0,2020-01-08 19:34:52,2020-01-08 19:46:20
134,129,401,2020-01-08 19:34:52,2020-01-08 19:35:07
47,58,412,2020-01-08 19:34:54,2020-01-08 19:35:21
83,0,0,2020-01-08 19:34:55,2020-01-08 19:44:07
107,0,404,2020-01-08 19:35:01,2020-01-08 19:35:26
134,129,402,2020-01-08 19:35:07,2020-01-08 19:35:27
149,0,176,2020-01-08 19:35:08,2020-01-08 19:36:15
94,0,421,2020-01-08 19:35:09,2020-01-08 19:36:50
66,0,0,2020-01-08 19:35:12,2020-01-08 19:35:50
55,0,204,2020-01-08 19:35:15,2020-01-08 19:35:30
90,64,315,2020-01-08 19:35:17,2020-01-08 19:36:25
22,0,404,2020-01-08 19:35:20,2020-01-08 19:35:56
47,58,411,2020-01-08 19:35:21,2020-01-08 19:35:32
81,0,0,2020-01-08 19:35:26,2020-01-08 19:46:06
107,0,403,2020-01-08 19:35:26,2020-01-08 19:35:52
134,129,403,2020-01-08 19:35:27,2020-01-08 19:36:25
45,0,0,2020-01-08 19:35:29,2020-01-08 19:47:20
5,0,0,2020-01-08 19:35:30,2020-01-08 19:45:09
55,0,403,2020-01-08 19:35:30,2020-01-08 19:36:06
47,58,235,2020-01-08 19:35:32,2020-01-08 20:09:00
65,0,320,2020-01-08 19:35:33,2020-01-08 19:35:57
44,0,0,2020-01-08 19:35:33,2020-01-08 19:40:34
111,0,0,2020-01-08 19:35:34,2020-01-08 19:40:30
97,0,0,2020-01-08 19:35:35,2020-01-08 19:45:29
38,0,0,2020-01-08 19:35:38,2020-01-08 19:45:32
153,0,0,2020-01-08 19:35:43,2020-01-08 19:44:06
128,0,324,2020-01-08 19:35:46,2020-01-08 19:42:06
66,0,0,2020-01-08 19:35:50,2020-01-08 19:47:07
107,0,402,2020-01-08 19:35:52,2020-01-08 19:36:06
22,0,403,2020-01-08 19:35:56,2020-01-08 19:36:17
65,0,326,2020-01-08 19:35:57,2020-01-08 19:36:53
118,0,0,2020-01-08 19:36:03,2020-01-08 19:46:02
107,0,401,2020-01-08 19:36:06,2020-01-08 19:36:14
55,0,402,2020-01-08 19:36:06,2020-01-08 19:36:20
52,0,0,2020-01-08 19:36:10,2020-01-08 19:44:25
131,0,0,2020-01-08 19:36:11,2020-01-08 19:45:55
144,0,0,2020-01-08 19:36:12,2020-01-08 19:46:05
54,0,0,2020-01-08 19:36:13,2020-01-08 19:46:49
107,0,301,2020-01-08 19:36:14,2020-01-08 19:38:29
149,0,324,2020-01-08 19:36:15,2020-01-08 19:42:35
22,0,402,2020-01-08 19:36:17,2020-01-08 19:36:34
55,0,401,2020-01-08 19:36:20,2020-01-08 19:36:30
134,129,404,2020-01-08 19:36:25,2020-01-08 19:36:40
90,64,303,2020-01-08 19:36:25,2020-01-08 19:36:48
77,0,0,2020-01-08 19:36:29,2020-01-08 19:46:39
55,0,301,2020-01-08 19:36:30,2020-01-08 19:38:37
58,0,0,2020-01-08 19:36:31,2020-01-08 19:45:21
20,0,0,2020-01-08 19:36:33,2020-01-08 19:46:31
22,0,401,2020-01-08 19:36:34,2020-01-08 19:36:46
19,0,0,2020-01-08 19:36:37,2020-01-08 19:47:47
134,129,207,2020-01-08 19:36:40,2020-01-08 19:43:13
115,0,0,2020-01-08 19:36:44,2020-01-08 19:46:39
22,0,301,2020-01-08 19:36:46,2020-01-08 19:39:21
90,64,134,2020-01-08 19:36:48,2020-01-08 19:54:01
94,0,325,2020-01-08 19:36:50,2020-01-08 19:43:40
14,0,132,2020-01-08 19:36:52,2020-01-08 19:37:07
65,0,0,2020-01-08 19:36:53,2020-01-08 19:42:58
132,0,0,2020-01-08 19:36:56,2020-01-08 19:47:50
87,3,301,2020-01-08 19:37:06,2020-01-08 19:37:18
14,0,302,2020-01-08 19:37:07,2020-01-08 19:37:36
35,0,0,2020-01-08 19:37:07,2020-01-08 19:48:07
104,0,128,2020-01-08 19:37:08,2020-01-08 19:37:37
11,73,0,2020-01-08 19:37:11,2020-01-08 19:38:00
87,3,401,2020-01-08 19:37:18,2020-01-08 19:37:35
29,0,0,2020-01-08 19:37:23,2020-01-08 19:45:09
2,0,0,2020-01-08 19:37:25,2020-01-08 19:46:36
121,0,0,2020-01-08 19:37:29,2020-01-08 19:48:01
151,142,301,2020-01-08 19:37:31,2020-01-08 19:37:42
87,3,402,2020-01-08 19:37:35,2020-01-08 19:37:51
14,0,301,2020-01-08 19:37:36,2020-01-08 19:41:27
87,0,0,2020-01-08 19:37:36,2020-01-08 19:48:01
93,0,0,2020-01-08 19:37:36,2020-01-08 19:47:18
104,0,306,2020-01-08 19:37:37,2020-01-08 19:42:45
143,0,0,2020-01-08 19:37:40,2020-01-08 19:47:12
151,142,401,2020-01-08 19:37:42,2020-01-08 19:37:57
54,0,252,2020-01-08 19:37:48,2020-01-08 19:38:30
87,3,403,2020-01-08 19:37:51,2020-01-08 19:38:53
152,0,140,2020-01-08 19:37:53,2020-01-08 19:38:03
151,142,402,2020-01-08 19:37:57,2020-01-08 19:38:24
142,0,0,2020-01-08 19:37:57,2020-01-08 19:48:36
102,0,0,2020-01-08 19:37:58,2020-01-08 19:47:35
11,73,326,2020-01-08 19:38:00,2020-01-08 19:38:20
152,0,306,2020-01-08 19:38:03,2020-01-08 19:38:34
154,0,256,2020-01-08 19:38:09,2020-01-08 19:38:40
147,0,0,2020-01-08 19:38:14,2020-01-08 19:49:30
135,0,0,2020-01-08 19:38:17,2020-01-08 19:46:14
11,73,320,2020-01-08 19:38:20,2020-01-08 19:39:37
57,0,0,2020-01-08 19:38:23,2020-01-08 19:48:37
151,142,403,2020-01-08 19:38:24,2020-01-08 19:39:12
13,0,0,2020-01-08 19:38:24,2020-01-08 19:49:47
107,0,0,2020-01-08 19:38:29,2020-01-08 19:42:57
54,0,421,2020-01-08 19:38:30,2020-01-08 19:39:54
152,0,305,2020-01-08 19:38:34,2020-01-08 19:39:05
55,0,0,2020-01-08 19:38:37,2020-01-08 19:45:37
24,0,0,2020-01-08 19:38:40,2020-01-08 19:48:01
154,0,419,2020-01-08 19:38:40,2020-01-08 19:39:12
12,0,0,2020-01-08 19:38:42,2020-01-08 19:48:42
87,3,412,2020-01-08 19:38:53,2020-01-08 19:39:23
52,70,0,2020-01-08 19:38:56,2020-01-08 19:39:52
116,0,0,2020-01-08 19:38:59,2020-01-08 19:47:19
98,0,120,2020-01-08 19:39:00,2020-01-08 19:39:17
152,0,304,2020-01-08 19:39:05,2020-01-08 19:39:36
151,142,404,2020-01-08 19:39:12,2020-01-08 19:39:31
154,0,421,2020-01-08 19:39:12,2020-01-08 19:40:41
113,0,0,2020-01-08 19:39:13,2020-01-08 19:48:42
37,0,158,2020-01-08 19:39:14,2020-01-08 19:39:34
98,0,301,2020-01-08 19:39:17,2020-01-08 19:42:11
3,0,0,2020-01-08 19:39:21,2020-01-08 19:48:46
74,0,0,2020-01-08 19:39:21,2020-01-08 19:50:03
22,0,0,2020-01-08 19:39:21,2020-01-08 19:44:51
87,3,411,2020-01-08 19:39:23,2020-01-08 19:39:45
96,0,0,2020-01-08 19:39:28,2020-01-08 19:48:14
151,142,405,2020-01-08 19:39:31,2020-01-08 19:40:21
37,0,309,2020-01-08 19:39:34,2020-01-08 19:40:06
152,0,303,2020-01-08 19:39:36,2020-01-08 19:41:08
11,73,315,2020-01-08 19:39:37,2020-01-08 19:40:21
139,0,0,2020-01-08 19:39:44,2020-01-08 19:49:14
87,3,234,2020-01-08 19:39:45,2020-01-08 18:07:23
127,0,0,2020-01-08 19:39:47,2020-01-08 19:48:14
52,70,326,2020-01-08 19:39:52,2020-01-08 19:40:10
54,0,325,2020-01-08 19:39:54,2020-01-08 19:45:34
