PersonID,EventID,SpaceID,StartDateTime,EndDateTime
91,0,214,2020-01-22 20:19:23,2020-01-22 20:20:42
111,0,0,2020-01-22 20:19:24,2020-01-22 20:28:47
143,0,0,2020-01-22 20:19:28,2020-01-22 20:30:28
10,0,301,2020-01-22 20:19:31,2020-01-22 20:21:56
48,0,0,2020-01-22 20:19:35,2020-01-22 20:30:30
75,0,0,2020-01-22 20:19:35,2020-01-22 20:29:23
82,0,307,2020-01-22 20:19:41,2020-01-22 20:23:50
42,140,324,2020-01-22 20:19:43,2020-01-22 20:20:39
151,131,0,2020-01-22 20:19:47,2020-01-22 20:21:54
96,0,0,2020-01-22 20:19:49,2020-01-22 20:29:20
98,0,0,2020-01-22 20:19:49,2020-01-22 20:30:56
19,0,0,2020-01-22 20:19:56,2020-01-22 20:29:56
43,0,143,2020-01-22 20:19:57,2020-01-22 20:20:41
93,41,0,2020-01-22 20:19:58,2020-01-22 20:22:27
124,0,0,2020-01-22 20:20:00,2020-01-22 20:21:46
127,0,0,2020-01-22 20:20:03,2020-01-22 20:31:21
79,0,0,2020-01-22 20:20:10,2020-01-22 20:30:43
100,0,0,2020-01-22 20:20:11,2020-01-22 20:30:43
136,0,0,2020-01-22 20:20:13,2020-01-22 20:30:27
142,0,0,2020-01-22 20:20:18,2020-01-22 20:30:39
14,0,0,2020-01-22 20:20:19,2020-01-22 20:24:21
46,0,0,2020-01-22 20:20:21,2020-01-22 20:31:17
49,0,0,2020-01-22 20:20:26,2020-01-22 20:32:03
70,142,0,2020-01-22 20:20:27,2020-01-22 20:27:56
39,0,0,2020-01-22 20:20:32,2020-01-22 20:30:05
137,0,0,2020-01-22 20:20:32,2020-01-22 20:32:26
3,0,0,2020-01-22 20:20:39,2020-01-22 20:32:13
42,140,177,2020-01-22 20:20:39,2020-01-22 20:26:30
43,0,320,2020-01-22 20:20:41,2020-01-22 20:21:03
91,0,407,2020-01-22 20:20:42,2020-01-22 20:21:09
29,0,0,2020-01-22 20:20:44,2020-01-22 20:31:31
114,0,0,2020-01-22 20:20:49,2020-01-22 20:31:45
22,0,0,2020-01-22 20:20:50,2020-01-22 20:32:18
9,0,0,2020-01-22 20:20:57,2020-01-22 20:31:21
43,0,326,2020-01-22 20:21:03,2020-01-22 20:21:40
91,0,406,2020-01-22 20:21:09,2020-01-22 20:21:59
37,0,0,2020-01-22 20:21:14,2020-01-22 20:31:54
6,0,0,2020-01-22 20:21:16,2020-01-22 20:30:13
60,0,0,2020-01-22 20:21:20,2020-01-22 20:31:15
8,0,0,2020-01-22 20:21:23,2020-01-22 20:32:47
68,0,0,2020-01-22 20:21:28,2020-01-22 20:29:54
80,0,0,2020-01-22 20:21:39,2020-01-22 20:32:36
43,0,0,2020-01-22 20:21:40,2020-01-22 20:31:18
124,0,0,2020-01-22 20:21:46,2020-01-22 20:31:49
119,0,0,2020-01-22 20:21:47,2020-01-22 20:32:21
151,131,301,2020-01-22 20:21:54,2020-01-22 20:22:07
10,0,0,2020-01-22 20:21:56,2020-01-22 20:30:02
31,0,0,2020-01-22 20:21:56,2020-01-22 20:31:28
91,0,405,2020-01-22 20:21:59,2020-01-22 20:22:36
13,0,0,2020-01-22 20:22:02,2020-01-22 20:32:17
134,0,0,2020-01-22 20:22:03,2020-01-22 20:31:19
71,0,0,2020-01-22 20:22:05,2020-01-22 20:32:25
151,131,401,2020-01-22 20:22:07,2020-01-22 20:22:22
76,0,0,2020-01-22 20:22:08,2020-01-22 20:30:34
130,0,0,2020-01-22 20:22:14,2020-01-22 20:30:42
151,131,402,2020-01-22 20:22:22,2020-01-22 20:22:42
93,41,301,2020-01-22 20:22:27,2020-01-22 20:22:35
24,0,0,2020-01-22 20:22:29,2020-01-22 20:32:53
38,0,0,2020-01-22 20:22:31,2020-01-22 20:33:11
101,0,0,2020-01-22 20:22:33,2020-01-22 20:32:16
57,-1,0,2020-01-22 20:22:34,2020-01-22 23:59:59
93,41,401,2020-01-22 20:22:35,2020-01-22 20:22:53
102,0,0,2020-01-22 20:22:35,2020-01-22 20:30:52
91,0,404,2020-01-22 20:22:36,2020-01-22 20:23:01
151,131,403,2020-01-22 20:22:42,2020-01-22 20:23:40
51,0,0,2020-01-22 20:22:43,2020-01-22 20:23:43
93,0,0,2020-01-22 20:22:46,2020-01-22 20:33:33
93,41,402,2020-01-22 20:22:53,2020-01-22 20:23:21
91,0,403,2020-01-22 20:23:01,2020-01-22 20:23:27
139,0,0,2020-01-22 20:23:01,2020-01-22 20:31:49
5,0,0,2020-01-22 20:23:02,2020-01-22 20:32:41
116,0,0,2020-01-22 20:23:03,2020-01-22 20:32:52
106,0,0,2020-01-22 20:23:04,2020-01-22 20:33:39
35,0,0,2020-01-22 20:23:05,2020-01-22 20:33:52
88,0,0,2020-01-22 20:23:06,2020-01-22 20:33:03
131,0,0,2020-01-22 20:23:13,2020-01-22 20:33:05
84,0,0,2020-01-22 20:23:15,2020-01-22 20:31:44
153,-1,0,2020-01-22 20:23:16,2020-01-22 23:59:59
93,41,403,2020-01-22 20:23:21,2020-01-22 20:24:08
87,0,0,2020-01-22 20:23:25,2020-01-22 20:34:03
113,0,0,2020-01-22 20:23:26,2020-01-22 20:32:37
91,0,402,2020-01-22 20:23:27,2020-01-22 20:23:41
151,131,404,2020-01-22 20:23:40,2020-01-22 20:23:55
91,0,401,2020-01-22 20:23:41,2020-01-22 20:23:49
51,0,0,2020-01-22 20:23:43,2020-01-22 20:34:28
118,0,0,2020-01-22 20:23:46,2020-01-22 20:31:03
91,0,301,2020-01-22 20:23:49,2020-01-22 20:26:04
82,0,0,2020-01-22 20:23:50,2020-01-22 20:27:04
151,131,207,2020-01-22 20:23:55,2020-01-22 18:49:51
20,0,0,2020-01-22 20:23:57,2020-01-22 20:33:21
23,0,0,2020-01-22 20:24:00,2020-01-22 20:35:19
7,0,0,2020-01-22 20:24:02,2020-01-22 20:35:42
93,41,206,2020-01-22 20:24:08,2020-01-22 19:53:14
52,0,0,2020-01-22 20:24:09,2020-01-22 20:33:08
36,0,0,2020-01-22 20:24:14,2020-01-22 20:34:27
140,0,0,2020-01-22 20:24:18,2020-01-22 20:33:58
14,0,0,2020-01-22 20:24:21,2020-01-22 20:34:04
129,0,0,2020-01-22 20:24:23,2020-01-22 20:35:45
33,0,0,2020-01-22 20:24:27,2020-01-22 20:34:42
95,0,0,2020-01-22 20:24:29,2020-01-22 20:35:39
40,-1,0,2020-01-22 20:24:38,2020-01-22 23:59:59
92,0,0,2020-01-22 20:24:41,2020-01-22 20:35:04
148,142,0,2020-01-22 20:24:44,2020-01-22 20:25:10
148,142,326,2020-01-22 20:25:10,2020-01-22 20:25:57
141,0,0,2020-01-22 20:25:19,2020-01-22 20:34:33
54,0,0,2020-01-22 20:25:23,2020-01-22 20:33:21
104,0,0,2020-01-22 20:25:30,2020-01-22 20:36:15
4,0,0,2020-01-22 20:25:32,2020-01-22 20:35:16
115,0,0,2020-01-22 20:25:34,2020-01-22 20:36:50
146,0,111,2020-01-22 20:25:36,2020-01-22 20:25:50
41,0,0,2020-01-22 20:25:43,2020-01-22 20:35:15
45,0,0,2020-01-22 20:25:49,2020-01-22 20:36:17
146,0,314,2020-01-22 20:25:50,2020-01-22 20:26:20
21,0,0,2020-01-22 20:25:51,2020-01-22 20:37:06
148,142,102,2020-01-22 20:25:57,2020-01-22 20:27:01
85,0,0,2020-01-22 20:26:00,2020-01-22 20:36:26
89,0,0,2020-01-22 20:26:01,2020-01-22 20:34:17
74,0,0,2020-01-22 20:26:02,2020-01-22 20:36:30
91,0,0,2020-01-22 20:26:04,2020-01-22 20:28:10
117,0,0,2020-01-22 20:26:10,2020-01-22 20:37:32
83,0,0,2020-01-22 20:26:15,2020-01-22 20:36:14
150,-1,0,2020-01-22 20:26:19,2020-01-22 23:59:59
146,0,315,2020-01-22 20:26:20,2020-01-22 20:27:47
61,0,0,2020-01-22 20:26:23,2020-01-22 20:38:09
42,0,177,2020-01-22 20:26:30,2020-01-22 20:27:22
108,0,0,2020-01-22 20:26:32,2020-01-22 20:35:56
1,0,0,2020-01-22 20:26:37,2020-01-22 20:35:15
32,0,0,2020-01-22 20:26:38,2020-01-22 20:37:16
62,0,0,2020-01-22 20:26:39,2020-01-22 20:35:55
64,0,177,2020-01-22 20:26:39,2020-01-22 20:27:31
17,0,0,2020-01-22 20:26:40,2020-01-22 20:36:54
148,142,321,2020-01-22 20:27:01,2020-01-22 20:29:19
82,0,0,2020-01-22 20:27:04,2020-01-22 20:36:12
77,0,0,2020-01-22 20:27:08,2020-01-22 20:38:12
26,0,0,2020-01-22 20:27:14,2020-01-22 20:38:20
42,0,324,2020-01-22 20:27:22,2020-01-22 20:33:00
123,0,0,2020-01-22 20:27:23,2020-01-22 20:37:37
64,0,324,2020-01-22 20:27:31,2020-01-22 20:33:09
30,0,0,2020-01-22 20:27:31,2020-01-22 20:36:57
146,0,320,2020-01-22 20:27:47,2020-01-22 20:28:08
72,0,0,2020-01-22 20:27:51,2020-01-22 20:38:06
73,0,0,2020-01-22 20:27:54,2020-01-22 20:37:49
70,142,324,2020-01-22 20:27:56,2020-01-22 20:29:02
157,-1,0,2020-01-22 20:28:05,2020-01-22 23:59:59
146,0,326,2020-01-22 20:28:08,2020-01-22 20:28:52
91,0,0,2020-01-22 20:28:10,2020-01-22 20:37:57
78,0,0,2020-01-22 20:28:13,2020-01-22 20:38:18
15,0,0,2020-01-22 20:28:20,2020-01-22 20:35:57
86,0,0,2020-01-22 20:28:21,2020-01-22 20:36:38
47,0,0,2020-01-22 20:28:25,2020-01-22 20:40:31
135,0,0,2020-01-22 20:28:34,2020-01-22 20:38:03
126,0,0,2020-01-22 20:28:41,2020-01-22 20:39:53
155,0,0,2020-01-22 20:28:43,2020-01-22 20:37:29
111,0,0,2020-01-22 20:28:47,2020-01-22 20:38:47
146,0,0,2020-01-22 20:28:52,2020-01-22 20:37:19
34,0,0,2020-01-22 20:28:52,2020-01-22 20:40:28
110,0,0,2020-01-22 20:28:54,2020-01-22 20:38:14
133,0,0,2020-01-22 20:28:58,2020-01-22 20:37:22
66,0,0,2020-01-22 20:28:58,2020-01-22 20:37:11
70,142,176,2020-01-22 20:29:02,2020-01-22 21:11:17
138,0,0,2020-01-22 20:29:06,2020-01-22 20:36:40
122,0,0,2020-01-22 20:29:11,2020-01-22 20:38:40
120,0,0,2020-01-22 20:29:11,2020-01-22 20:38:57
148,142,322,2020-01-22 20:29:19,2020-01-22 20:29:36
96,0,0,2020-01-22 20:29:20,2020-01-22 20:37:58
75,-1,0,2020-01-22 20:29:23,2020-01-22 23:59:59
53,-1,0,2020-01-22 20:29:27,2020-01-22 23:59:59
148,142,323,2020-01-22 20:29:36,2020-01-22 20:30:26
44,-1,0,2020-01-22 20:29:39,2020-01-22 23:59:59
25,0,0,2020-01-22 20:29:46,2020-01-22 20:40:55
68,0,0,2020-01-22 20:29:54,2020-01-22 20:41:07
19,0,0,2020-01-22 20:29:56,2020-01-22 20:40:01
125,0,0,2020-01-22 20:29:56,2020-01-22 20:39:09
10,0,0,2020-01-22 20:30:02,2020-01-22 20:39:49
39,0,0,2020-01-22 20:30:05,2020-01-22 20:39:29
103,0,0,2020-01-22 20:30:11,2020-01-22 20:39:48
6,0,0,2020-01-22 20:30:13,2020-01-22 20:38:55
69,0,0,2020-01-22 20:30:22,2020-01-22 20:43:27
148,142,173,2020-01-22 20:30:26,2020-01-22 21:02:20
136,0,0,2020-01-22 20:30:27,2020-01-22 20:41:04
143,0,0,2020-01-22 20:30:28,2020-01-22 20:40:24
48,0,0,2020-01-22 20:30:30,2020-01-22 20:40:49
76,0,0,2020-01-22 20:30:34,2020-01-22 20:43:11
97,0,177,2020-01-22 20:30:35,2020-01-22 20:31:27
142,0,0,2020-01-22 20:30:39,2020-01-22 20:41:04
144,0,0,2020-01-22 20:30:40,2020-01-22 20:40:51
130,0,0,2020-01-22 20:30:42,2020-01-22 20:40:33
79,0,0,2020-01-22 20:30:43,2020-01-22 20:38:55
100,0,0,2020-01-22 20:30:43,2020-01-22 20:40:56
102,0,0,2020-01-22 20:30:52,2020-01-22 20:42:21
98,0,0,2020-01-22 20:30:56,2020-01-22 20:41:06
118,0,0,2020-01-22 20:31:03,2020-01-22 20:41:56
60,0,0,2020-01-22 20:31:15,2020-01-22 20:42:19
46,0,0,2020-01-22 20:31:17,2020-01-22 20:39:45
43,0,0,2020-01-22 20:31:18,2020-01-22 20:41:07
134,0,0,2020-01-22 20:31:19,2020-01-22 20:40:30
156,0,252,2020-01-22 20:31:20,2020-01-22 20:32:02
127,0,0,2020-01-22 20:31:21,2020-01-22 20:40:30
9,0,0,2020-01-22 20:31:21,2020-01-22 20:39:57
97,0,324,2020-01-22 20:31:27,2020-01-22 20:37:05
31,0,0,2020-01-22 20:31:28,2020-01-22 20:40:29
29,0,0,2020-01-22 20:31:31,2020-01-22 20:42:23
84,0,0,2020-01-22 20:31:44,2020-01-22 20:43:16
114,0,0,2020-01-22 20:31:45,2020-01-22 20:42:56
124,0,0,2020-01-22 20:31:49,2020-01-22 20:40:15
139,0,0,2020-01-22 20:31:49,2020-01-22 20:41:46
37,0,0,2020-01-22 20:31:54,2020-01-22 20:43:11
156,0,421,2020-01-22 20:32:02,2020-01-22 20:33:26
49,0,0,2020-01-22 20:32:03,2020-01-22 20:43:48
109,0,205,2020-01-22 20:32:07,2020-01-22 20:32:37
3,-1,0,2020-01-22 20:32:13,2020-01-22 23:59:59
101,0,0,2020-01-22 20:32:16,2020-01-22 20:40:10
13,0,0,2020-01-22 20:32:17,2020-01-22 20:42:29
22,0,0,2020-01-22 20:32:18,2020-01-22 20:43:57
119,0,0,2020-01-22 20:32:21,2020-01-22 20:41:44
71,0,0,2020-01-22 20:32:25,2020-01-22 20:41:50
137,0,0,2020-01-22 20:32:26,2020-01-22 20:40:51
80,0,0,2020-01-22 20:32:36,2020-01-22 20:42:34
109,0,403,2020-01-22 20:32:37,2020-01-22 20:33:00
113,0,0,2020-01-22 20:32:37,2020-01-22 20:43:53
5,0,0,2020-01-22 20:32:41,2020-01-22 20:42:29
8,0,0,2020-01-22 20:32:47,2020-01-22 20:41:20
116,0,0,2020-01-22 20:32:52,2020-01-22 20:42:00
24,0,0,2020-01-22 20:32:53,2020-01-22 20:42:37
109,0,402,2020-01-22 20:33:00,2020-01-22 20:33:13
42,0,0,2020-01-22 20:33:00,2020-01-22 20:34:34
88,0,0,2020-01-22 20:33:03,2020-01-22 20:42:55
131,0,0,2020-01-22 20:33:05,2020-01-22 20:44:19
81,0,242,2020-01-22 20:33:07,2020-01-22 20:33:23
52,0,0,2020-01-22 20:33:08,2020-01-22 20:43:08
64,0,0,2020-01-22 20:33:09,2020-01-22 20:36:56
38,0,0,2020-01-22 20:33:11,2020-01-22 20:41:37
109,0,401,2020-01-22 20:33:13,2020-01-22 20:33:23
54,-1,0,2020-01-22 20:33:21,2020-01-22 23:59:59
20,0,0,2020-01-22 20:33:21,2020-01-22 20:42:59
109,0,301,2020-01-22 20:33:23,2020-01-22 20:36:35
81,0,416,2020-01-22 20:33:23,2020-01-22 20:33:55
112,0,163,2020-01-22 20:33:25,2020-01-22 20:34:56
156,0,325,2020-01-22 20:33:26,2020-01-22 20:39:06
93,0,0,2020-01-22 20:33:33,2020-01-22 20:44:22
106,0,0,2020-01-22 20:33:39,2020-01-22 20:41:37
35,0,0,2020-01-22 20:33:52,2020-01-22 20:45:13
81,0,415,2020-01-22 20:33:55,2020-01-22 20:35:19
140,0,0,2020-01-22 20:33:58,2020-01-22 20:42:59
58,0,176,2020-01-22 20:34:02,2020-01-22 20:35:09
87,0,0,2020-01-22 20:34:03,2020-01-22 20:42:00
14,0,0,2020-01-22 20:34:04,2020-01-22 20:44:12
89,0,0,2020-01-22 20:34:17,2020-01-22 20:43:51
36,0,0,2020-01-22 20:34:27,2020-01-22 20:43:33
51,0,0,2020-01-22 20:34:28,2020-01-22 20:44:00
141,0,0,2020-01-22 20:34:33,2020-01-22 20:44:26
42,0,0,2020-01-22 20:34:34,2020-01-22 20:44:44
33,0,0,2020-01-22 20:34:42,2020-01-22 20:43:43
112,0,313,2020-01-22 20:34:56,2020-01-22 20:47:12
92,0,0,2020-01-22 20:35:04,2020-01-22 20:45:30
58,0,324,2020-01-22 20:35:09,2020-01-22 20:41:29
1,0,0,2020-01-22 20:35:15,2020-01-22 20:47:27
41,0,0,2020-01-22 20:35:15,2020-01-22 20:42:53
4,-1,0,2020-01-22 20:35:16,2020-01-22 23:59:59
23,0,0,2020-01-22 20:35:19,2020-01-22 20:45:26
81,0,412,2020-01-22 20:35:19,2020-01-22 20:36:36
95,0,0,2020-01-22 20:35:39,2020-01-22 20:46:56
7,0,0,2020-01-22 20:35:42,2020-01-22 20:46:14
129,0,0,2020-01-22 20:35:45,2020-01-22 20:46:43
62,0,0,2020-01-22 20:35:55,2020-01-22 20:45:16
108,0,0,2020-01-22 20:35:56,2020-01-22 20:45:10
15,0,0,2020-01-22 20:35:57,2020-01-22 20:47:48
82,0,0,2020-01-22 20:36:12,2020-01-22 20:45:41
83,0,0,2020-01-22 20:36:14,2020-01-22 20:46:54
104,0,0,2020-01-22 20:36:15,2020-01-22 20:47:08
45,-1,0,2020-01-22 20:36:17,2020-01-22 23:59:59
128,0,215,2020-01-22 20:36:26,2020-01-22 20:36:55
85,0,0,2020-01-22 20:36:26,2020-01-22 20:45:51
74,-1,0,2020-01-22 20:36:30,2020-01-22 23:59:59
109,0,0,2020-01-22 20:36:35,2020-01-22 20:43:31
81,0,403,2020-01-22 20:36:36,2020-01-22 20:37:01
86,0,0,2020-01-22 20:36:38,2020-01-22 20:47:05
138,0,0,2020-01-22 20:36:40,2020-01-22 20:46:19
115,0,0,2020-01-22 20:36:50,2020-01-22 20:45:16
17,0,0,2020-01-22 20:36:54,2020-01-22 20:46:21
128,0,410,2020-01-22 20:36:55,2020-01-22 20:37:04
64,0,0,2020-01-22 20:36:56,2020-01-22 20:46:17
30,-1,0,2020-01-22 20:36:57,2020-01-22 23:59:59
81,0,402,2020-01-22 20:37:01,2020-01-22 20:37:15
128,0,313,2020-01-22 20:37:04,2020-01-22 20:44:59
97,0,0,2020-01-22 20:37:05,2020-01-22 20:41:57
21,0,0,2020-01-22 20:37:06,2020-01-22 20:45:42
66,0,0,2020-01-22 20:37:11,2020-01-22 20:48:28
81,0,401,2020-01-22 20:37:15,2020-01-22 20:37:24
32,0,0,2020-01-22 20:37:16,2020-01-22 20:47:00
146,0,0,2020-01-22 20:37:19,2020-01-22 20:47:14
133,0,0,2020-01-22 20:37:22,2020-01-22 20:46:20
81,0,301,2020-01-22 20:37:24,2020-01-22 20:41:51
155,0,0,2020-01-22 20:37:29,2020-01-22 20:47:24
117,0,0,2020-01-22 20:37:32,2020-01-22 20:48:41
123,0,0,2020-01-22 20:37:37,2020-01-22 20:47:50
73,0,0,2020-01-22 20:37:49,2020-01-22 20:49:15
91,0,0,2020-01-22 20:37:57,2020-01-22 20:48:09
96,0,0,2020-01-22 20:37:58,2020-01-22 20:47:15
135,0,0,2020-01-22 20:38:03,2020-01-22 20:48:46
72,0,0,2020-01-22 20:38:06,2020-01-22 20:46:37
61,0,0,2020-01-22 20:38:09,2020-01-22 20:51:01
77,0,0,2020-01-22 20:38:12,2020-01-22 20:49:00
110,0,0,2020-01-22 20:38:14,2020-01-22 20:46:55
78,0,0,2020-01-22 20:38:18,2020-01-22 20:49:24
26,0,0,2020-01-22 20:38:20,2020-01-22 20:48:51
122,0,0,2020-01-22 20:38:40,2020-01-22 20:47:07
111,0,0,2020-01-22 20:38:47,2020-01-22 20:49:12
6,0,0,2020-01-22 20:38:55,2020-01-22 20:48:37
79,0,0,2020-01-22 20:38:55,2020-01-22 20:48:20
120,0,0,2020-01-22 20:38:57,2020-01-22 20:49:32
156,0,0,2020-01-22 20:39:06,2020-01-22 20:40:18
125,0,0,2020-01-22 20:39:09,2020-01-22 20:49:17
39,0,0,2020-01-22 20:39:29,2020-01-22 20:50:37
46,0,0,2020-01-22 20:39:45,2020-01-22 20:50:02
103,0,0,2020-01-22 20:39:48,2020-01-22 20:47:41
10,0,0,2020-01-22 20:39:49,2020-01-22 20:50:26
126,0,0,2020-01-22 20:39:53,2020-01-22 20:50:39
9,-1,0,2020-01-22 20:39:57,2020-01-22 23:59:59
19,0,0,2020-01-22 20:40:01,2020-01-22 20:48:13
101,0,0,2020-01-22 20:40:10,2020-01-22 20:50:58
124,0,0,2020-01-22 20:40:15,2020-01-22 20:49:28
156,0,0,2020-01-22 20:40:18,2020-01-22 20:50:19
143,0,0,2020-01-22 20:40:24,2020-01-22 20:50:27
34,0,0,2020-01-22 20:40:28,2020-01-22 20:49:21
31,-1,0,2020-01-22 20:40:29,2020-01-22 23:59:59
134,0,0,2020-01-22 20:40:30,2020-01-22 20:50:28
127,0,0,2020-01-22 20:40:30,2020-01-22 20:48:56
47,0,0,2020-01-22 20:40:31,2020-01-22 20:49:41
130,0,0,2020-01-22 20:40:33,2020-01-22 20:50:04
48,0,0,2020-01-22 20:40:49,2020-01-22 20:50:50
137,0,0,2020-01-22 20:40:51,2020-01-22 20:51:54
144,0,0,2020-01-22 20:40:51,2020-01-22 20:50:03
25,0,0,2020-01-22 20:40:55,2020-01-22 20:50:21
100,0,0,2020-01-22 20:40:56,2020-01-22 20:50:00
136,0,0,2020-01-22 20:41:04,2020-01-22 20:51:45
142,0,0,2020-01-22 20:41:04,2020-01-22 20:48:56
98,0,0,2020-01-22 20:41:06,2020-01-22 20:50:13
43,0,0,2020-01-22 20:41:07,2020-01-22 20:50:22
68,0,0,2020-01-22 20:41:07,2020-01-22 20:52:30
8,0,0,2020-01-22 20:41:20,2020-01-22 20:51:04
58,0,0,2020-01-22 20:41:29,2020-01-22 20:43:37
106,0,0,2020-01-22 20:41:37,2020-01-22 20:50:42
38,0,0,2020-01-22 20:41:37,2020-01-22 20:51:52
119,0,0,2020-01-22 20:41:44,2020-01-22 20:51:29
139,0,0,2020-01-22 20:41:46,2020-01-22 20:51:57
71,0,0,2020-01-22 20:41:50,2020-01-22 20:51:47
81,0,0,2020-01-22 20:41:51,2020-01-22 20:44:23
118,0,0,2020-01-22 20:41:56,2020-01-22 20:49:55
97,0,0,2020-01-22 20:41:57,2020-01-22 20:51:38
116,0,0,2020-01-22 20:42:00,2020-01-22 20:50:47
87,0,0,2020-01-22 20:42:00,2020-01-22 20:52:40
60,0,0,2020-01-22 20:42:19,2020-01-22 20:52:35
102,0,0,2020-01-22 20:42:21,2020-01-22 20:52:19
29,0,0,2020-01-22 20:42:23,2020-01-22 20:53:24
128,140,217,2020-01-22 20:42:27,2020-01-22 20:43:41
13,0,0,2020-01-22 20:42:29,2020-01-22 20:52:26
5,0,0,2020-01-22 20:42:29,2020-01-22 20:52:49
80,0,0,2020-01-22 20:42:34,2020-01-22 20:53:42
24,0,0,2020-01-22 20:42:37,2020-01-22 20:52:59
41,-1,0,2020-01-22 20:42:53,2020-01-22 23:59:59
88,0,0,2020-01-22 20:42:55,2020-01-22 20:53:12
114,0,0,2020-01-22 20:42:56,2020-01-22 20:53:32
20,0,0,2020-01-22 20:42:59,2020-01-22 20:52:44
140,0,0,2020-01-22 20:42:59,2020-01-22 20:53:48
52,-1,0,2020-01-22 20:43:08,2020-01-22 23:59:59
112,0,0,2020-01-22 20:43:08,2020-01-22 20:52:52
37,0,0,2020-01-22 20:43:11,2020-01-22 20:52:59
76,0,0,2020-01-22 20:43:11,2020-01-22 20:53:05
84,0,0,2020-01-22 20:43:16,2020-01-22 20:54:12
69,0,0,2020-01-22 20:43:27,2020-01-22 20:53:15
109,0,0,2020-01-22 20:43:31,2020-01-22 20:50:54
107,0,163,2020-01-22 20:43:32,2020-01-22 20:45:03
36,0,0,2020-01-22 20:43:33,2020-01-22 20:52:53
58,0,0,2020-01-22 20:43:37,2020-01-22 20:50:49
128,140,410,2020-01-22 20:43:41,2020-01-22 20:44:11
33,0,0,2020-01-22 20:43:43,2020-01-22 20:54:39
49,0,0,2020-01-22 20:43:48,2020-01-22 20:53:57
89,0,0,2020-01-22 20:43:51,2020-01-22 20:53:15
113,0,0,2020-01-22 20:43:53,2020-01-22 20:52:15
22,0,0,2020-01-22 20:43:57,2020-01-22 20:53:51
51,0,0,2020-01-22 20:44:00,2020-01-22 20:53:32
128,140,215,2020-01-22 20:44:11,2020-01-22 20:36:26
14,0,0,2020-01-22 20:44:12,2020-01-22 20:55:29
131,0,0,2020-01-22 20:44:19,2020-01-22 20:56:30
93,0,0,2020-01-22 20:44:22,2020-01-22 20:55:09
81,0,0,2020-01-22 20:44:23,2020-01-22 20:54:17
141,0,0,2020-01-22 20:44:26,2020-01-22 20:55:44
42,0,0,2020-01-22 20:44:44,2020-01-22 20:53:43
128,0,0,2020-01-22 20:44:59,2020-01-22 20:45:32
107,0,313,2020-01-22 20:45:03,2020-01-22 20:57:19
108,0,0,2020-01-22 20:45:10,2020-01-22 20:56:33
35,0,0,2020-01-22 20:45:13,2020-01-22 20:56:28
115,0,0,2020-01-22 20:45:16,2020-01-22 20:54:12
62,0,0,2020-01-22 20:45:16,2020-01-22 20:55:35
23,-1,0,2020-01-22 20:45:26,2020-01-22 23:59:59
92,0,0,2020-01-22 20:45:30,2020-01-22 20:56:36
128,0,0,2020-01-22 20:45:32,2020-01-22 20:55:21
82,0,0,2020-01-22 20:45:41,2020-01-22 20:56:04
21,0,0,2020-01-22 20:45:42,2020-01-22 20:55:35
85,0,0,2020-01-22 20:45:51,2020-01-22 20:55:43
121,0,176,2020-01-22 20:46:06,2020-01-22 20:47:13
7,0,0,2020-01-22 20:46:14,2020-01-22 20:56:14
64,0,0,2020-01-22 20:46:17,2020-01-22 20:57:42
138,0,0,2020-01-22 20:46:19,2020-01-22 20:56:15
133,0,0,2020-01-22 20:46:20,2020-01-22 20:56:13
17,0,0,2020-01-22 20:46:21,2020-01-22 20:56:43
72,0,0,2020-01-22 20:46:37,2020-01-22 20:56:27
129,0,0,2020-01-22 20:46:43,2020-01-22 20:56:48
83,-1,0,2020-01-22 20:46:54,2020-01-22 23:59:59
110,0,0,2020-01-22 20:46:55,2020-01-22 20:57:21
95,0,0,2020-01-22 20:46:56,2020-01-22 20:57:28
32,0,0,2020-01-22 20:47:00,2020-01-22 20:55:14
86,-1,0,2020-01-22 20:47:05,2020-01-22 23:59:59
122,0,0,2020-01-22 20:47:07,2020-01-22 20:57:15
104,0,0,2020-01-22 20:47:08,2020-01-22 20:57:16
112,0,0,2020-01-22 20:47:12,2020-01-22 20:43:08
121,0,324,2020-01-22 20:47:13,2020-01-22 20:53:33
146,0,0,2020-01-22 20:47:14,2020-01-22 20:58:42
96,0,0,2020-01-22 20:47:15,2020-01-22 20:56:53
155,0,0,2020-01-22 20:47:24,2020-01-22 20:58:15
1,0,0,2020-01-22 20:47:27,2020-01-22 20:59:14
103,0,0,2020-01-22 20:47:41,2020-01-22 20:58:22
15,-1,0,2020-01-22 20:47:48,2020-01-22 23:59:59
123,0,0,2020-01-22 20:47:50,2020-01-22 20:57:51
91,0,0,2020-01-22 20:48:09,2020-01-22 20:56:24
19,0,0,2020-01-22 20:48:13,2020-01-22 20:56:37
79,-1,0,2020-01-22 20:48:20,2020-01-22 23:59:59
66,0,0,2020-01-22 20:48:28,2020-01-22 21:00:34
6,0,0,2020-01-22 20:48:37,2020-01-22 20:57:48
117,0,0,2020-01-22 20:48:41,2020-01-22 20:58:57
135,0,0,2020-01-22 20:48:46,2020-01-22 20:56:32
156,132,122,2020-01-22 20:48:48,2020-01-22 20:49:11
26,-1,0,2020-01-22 20:48:51,2020-01-22 23:59:59
142,0,0,2020-01-22 20:48:56,2020-01-22 20:59:57
