PersonID,EventID,SpaceID,StartDateTime,EndDateTime
28,0,0,2020-05-26 20:31:31,2020-05-26 20:41:10
99,140,304,2020-05-26 20:31:34,2020-05-26 20:32:04
65,0,313,2020-05-26 20:31:47,2020-05-26 20:44:03
90,0,0,2020-05-26 20:31:55,2020-05-26 20:41:44
99,140,305,2020-05-26 20:32:04,2020-05-26 20:32:58
19,0,0,2020-05-26 20:32:06,2020-05-26 20:42:50
144,0,0,2020-05-26 20:32:07,2020-05-26 20:42:58
9,0,111,2020-05-26 20:32:17,2020-05-26 20:32:31
107,0,0,2020-05-26 20:32:17,2020-05-26 20:42:17
152,-1,0,2020-05-26 20:32:20,2020-05-26 23:59:59
14,0,215,2020-05-26 20:32:23,2020-05-26 20:32:52
111,0,0,2020-05-26 20:32:23,2020-05-26 20:41:47
50,0,0,2020-05-26 20:32:24,2020-05-26 20:42:15
66,0,0,2020-05-26 20:32:27,2020-05-26 20:43:18
89,0,0,2020-05-26 20:32:29,2020-05-26 20:41:40
9,0,314,2020-05-26 20:32:31,2020-05-26 20:33:01
131,0,0,2020-05-26 20:32:38,2020-05-26 20:42:44
132,0,0,2020-05-26 20:32:41,2020-05-26 20:40:18
122,0,0,2020-05-26 20:32:41,2020-05-26 20:42:01
106,0,0,2020-05-26 20:32:44,2020-05-26 20:42:18
112,0,0,2020-05-26 20:32:44,2020-05-26 20:41:55
121,0,0,2020-05-26 20:32:45,2020-05-26 20:44:52
138,0,0,2020-05-26 20:32:47,2020-05-26 20:43:40
38,0,0,2020-05-26 20:32:48,2020-05-26 20:43:25
14,0,410,2020-05-26 20:32:52,2020-05-26 20:33:01
158,0,0,2020-05-26 20:32:57,2020-05-26 20:43:26
99,140,306,2020-05-26 20:32:58,2020-05-26 20:33:46
9,0,315,2020-05-26 20:33:01,2020-05-26 20:34:28
14,0,313,2020-05-26 20:33:01,2020-05-26 20:40:56
69,0,0,2020-05-26 20:33:05,2020-05-26 20:42:03
87,0,0,2020-05-26 20:33:07,2020-05-26 20:43:38
85,0,0,2020-05-26 20:33:20,2020-05-26 20:44:10
79,0,0,2020-05-26 20:33:31,2020-05-26 20:45:54
3,0,0,2020-05-26 20:33:33,2020-05-26 20:44:21
44,0,0,2020-05-26 20:33:43,2020-05-26 20:43:03
99,140,307,2020-05-26 20:33:46,2020-05-26 20:34:14
78,0,0,2020-05-26 20:33:48,2020-05-26 20:44:12
127,0,0,2020-05-26 20:33:50,2020-05-26 20:42:52
15,0,0,2020-05-26 20:33:56,2020-05-26 20:45:02
105,0,0,2020-05-26 20:34:04,2020-05-26 20:43:08
99,140,312,2020-05-26 20:34:14,2020-05-26 20:34:25
136,0,0,2020-05-26 20:34:17,2020-05-26 20:43:57
99,140,409,2020-05-26 20:34:25,2020-05-26 20:34:44
9,0,320,2020-05-26 20:34:28,2020-05-26 20:34:49
67,0,0,2020-05-26 20:34:35,2020-05-26 20:41:54
125,0,0,2020-05-26 20:34:38,2020-05-26 20:45:10
99,140,407,2020-05-26 20:34:44,2020-05-26 20:35:22
119,0,0,2020-05-26 20:34:44,2020-05-26 20:44:29
9,0,326,2020-05-26 20:34:49,2020-05-26 20:35:33
100,0,0,2020-05-26 20:34:52,2020-05-26 20:44:48
27,0,0,2020-05-26 20:34:52,2020-05-26 20:38:13
98,0,0,2020-05-26 20:35:07,2020-05-26 20:46:28
21,0,0,2020-05-26 20:35:07,2020-05-26 20:45:32
143,0,0,2020-05-26 20:35:08,2020-05-26 20:44:20
5,0,0,2020-05-26 20:35:09,2020-05-26 20:44:15
99,0,0,2020-05-26 20:35:21,2020-05-26 20:45:49
160,142,163,2020-05-26 20:35:22,2020-05-26 20:45:37
99,140,214,2020-05-26 20:35:22,2020-05-26 20:44:38
9,0,0,2020-05-26 20:35:33,2020-05-26 20:43:36
96,0,0,2020-05-26 20:35:34,2020-05-26 20:46:20
39,0,0,2020-05-26 20:35:37,2020-05-26 20:45:27
17,0,0,2020-05-26 20:35:40,2020-05-26 20:45:06
24,0,0,2020-05-26 20:35:50,2020-05-26 20:47:57
116,0,0,2020-05-26 20:35:53,2020-05-26 20:46:17
128,0,0,2020-05-26 20:35:58,2020-05-26 20:44:39
20,0,0,2020-05-26 20:36:09,2020-05-26 20:46:13
54,0,0,2020-05-26 20:36:11,2020-05-26 20:45:45
123,0,0,2020-05-26 20:36:20,2020-05-26 20:46:23
46,0,0,2020-05-26 20:36:20,2020-05-26 20:45:24
141,0,0,2020-05-26 20:36:22,2020-05-26 20:47:52
93,0,0,2020-05-26 20:36:32,2020-05-26 20:45:04
147,0,160,2020-05-26 20:36:32,2020-05-26 20:37:01
49,0,0,2020-05-26 20:36:41,2020-05-26 20:49:16
63,0,0,2020-05-26 20:36:50,2020-05-26 20:47:23
71,0,0,2020-05-26 20:37:01,2020-05-26 20:45:22
147,0,310,2020-05-26 20:37:01,2020-05-26 20:37:08
10,-1,149,2020-05-26 20:37:03,2020-05-26 20:37:26
83,0,0,2020-05-26 20:37:06,2020-05-26 20:47:06
97,0,0,2020-05-26 20:37:07,2020-05-26 20:46:30
147,0,309,2020-05-26 20:37:08,2020-05-26 20:37:29
148,0,0,2020-05-26 20:37:09,2020-05-26 20:47:39
62,0,0,2020-05-26 20:37:10,2020-05-26 20:47:00
29,0,0,2020-05-26 20:37:11,2020-05-26 20:46:40
43,0,0,2020-05-26 20:37:13,2020-05-26 20:47:06
81,0,0,2020-05-26 20:37:17,2020-05-26 20:44:43
133,0,0,2020-05-26 20:37:18,2020-05-26 20:47:15
13,0,0,2020-05-26 20:37:22,2020-05-26 20:47:53
110,0,0,2020-05-26 20:37:23,2020-05-26 20:47:06
60,0,0,2020-05-26 20:37:24,2020-05-26 20:47:32
10,-1,308,2020-05-26 20:37:26,2020-05-26 20:38:11
147,0,308,2020-05-26 20:37:29,2020-05-26 20:38:15
75,0,0,2020-05-26 20:37:35,2020-05-26 20:48:09
55,0,0,2020-05-26 20:37:39,2020-05-26 20:46:46
115,0,0,2020-05-26 20:37:55,2020-05-26 20:46:33
108,0,0,2020-05-26 20:38:04,2020-05-26 20:46:21
68,0,0,2020-05-26 20:38:04,2020-05-26 20:47:13
113,0,0,2020-05-26 20:38:06,2020-05-26 20:48:43
33,0,0,2020-05-26 20:38:07,2020-05-26 20:49:31
35,0,0,2020-05-26 20:38:09,2020-05-26 20:47:10
10,-1,307,2020-05-26 20:38:11,2020-05-26 20:44:06
48,0,0,2020-05-26 20:38:11,2020-05-26 20:47:40
27,0,0,2020-05-26 20:38:13,2020-05-26 20:47:46
147,0,307,2020-05-26 20:38:15,2020-05-26 20:44:41
30,0,0,2020-05-26 20:38:19,2020-05-26 20:48:10
77,0,0,2020-05-26 20:38:23,2020-05-26 20:48:55
47,0,0,2020-05-26 20:38:23,2020-05-26 20:48:36
59,0,0,2020-05-26 20:38:25,2020-05-26 20:47:48
137,0,0,2020-05-26 20:38:27,2020-05-26 20:47:02
51,0,0,2020-05-26 20:38:31,2020-05-26 20:49:07
32,0,0,2020-05-26 20:38:38,2020-05-26 20:48:41
146,0,0,2020-05-26 20:38:39,2020-05-26 20:47:15
18,0,0,2020-05-26 20:38:44,2020-05-26 20:47:13
124,0,0,2020-05-26 20:38:49,2020-05-26 20:49:12
95,0,0,2020-05-26 20:38:49,2020-05-26 20:50:04
34,0,0,2020-05-26 20:38:50,2020-05-26 20:48:40
142,0,0,2020-05-26 20:39:08,2020-05-26 20:49:01
130,0,0,2020-05-26 20:39:11,2020-05-26 20:49:55
156,0,0,2020-05-26 20:39:13,2020-05-26 20:50:08
61,0,0,2020-05-26 20:39:13,2020-05-26 20:49:36
109,0,0,2020-05-26 20:39:16,2020-05-26 20:49:28
53,0,0,2020-05-26 20:39:22,2020-05-26 20:50:01
140,0,0,2020-05-26 20:39:25,2020-05-26 20:49:45
82,0,0,2020-05-26 20:39:25,2020-05-26 20:48:46
118,0,0,2020-05-26 20:39:36,2020-05-26 20:50:04
135,0,0,2020-05-26 20:39:39,2020-05-26 20:49:59
45,0,0,2020-05-26 20:39:40,2020-05-26 20:50:54
88,0,0,2020-05-26 20:39:42,2020-05-26 20:49:23
102,0,0,2020-05-26 20:39:44,2020-05-26 20:49:58
114,0,0,2020-05-26 20:39:49,2020-05-26 20:50:55
120,0,0,2020-05-26 20:39:52,2020-05-26 20:49:43
31,0,0,2020-05-26 20:40:14,2020-05-26 20:51:42
65,-1,0,2020-05-26 20:40:16,2020-05-26 23:59:59
58,-1,0,2020-05-26 20:40:16,2020-05-26 23:59:59
132,0,0,2020-05-26 20:40:18,2020-05-26 20:49:02
36,-1,0,2020-05-26 20:40:29,2020-05-26 23:59:59
57,0,0,2020-05-26 20:40:31,2020-05-26 20:50:57
154,-1,0,2020-05-26 20:40:32,2020-05-26 23:59:59
104,0,0,2020-05-26 20:40:34,2020-05-26 20:50:23
129,0,0,2020-05-26 20:40:37,2020-05-26 20:51:20
126,0,0,2020-05-26 20:40:51,2020-05-26 20:51:13
14,0,0,2020-05-26 20:40:56,2020-05-26 20:41:10
16,0,0,2020-05-26 20:41:03,2020-05-26 20:50:47
86,-1,0,2020-05-26 20:41:04,2020-05-26 23:59:59
117,0,0,2020-05-26 20:41:07,2020-05-26 20:51:37
6,0,0,2020-05-26 20:41:08,2020-05-26 20:51:55
14,0,0,2020-05-26 20:41:10,2020-05-26 20:52:21
28,0,0,2020-05-26 20:41:10,2020-05-26 20:50:58
56,0,0,2020-05-26 20:41:21,2020-05-26 20:50:49
23,0,0,2020-05-26 20:41:34,2020-05-26 20:51:45
89,0,0,2020-05-26 20:41:40,2020-05-26 20:51:13
90,0,0,2020-05-26 20:41:44,2020-05-26 20:51:44
111,0,0,2020-05-26 20:41:47,2020-05-26 20:51:02
67,0,0,2020-05-26 20:41:54,2020-05-26 20:53:11
112,0,0,2020-05-26 20:41:55,2020-05-26 20:52:21
103,0,0,2020-05-26 20:41:59,2020-05-26 20:52:44
122,0,0,2020-05-26 20:42:01,2020-05-26 20:52:16
25,0,0,2020-05-26 20:42:02,2020-05-26 20:52:37
69,0,0,2020-05-26 20:42:03,2020-05-26 20:52:22
50,0,0,2020-05-26 20:42:15,2020-05-26 20:50:50
107,0,0,2020-05-26 20:42:17,2020-05-26 20:52:13
106,0,0,2020-05-26 20:42:18,2020-05-26 20:53:21
11,-1,0,2020-05-26 20:42:31,2020-05-26 23:59:59
101,0,0,2020-05-26 20:42:34,2020-05-26 20:52:39
131,0,0,2020-05-26 20:42:44,2020-05-26 20:53:44
19,0,0,2020-05-26 20:42:50,2020-05-26 20:54:16
127,0,0,2020-05-26 20:42:52,2020-05-26 20:53:07
144,0,0,2020-05-26 20:42:58,2020-05-26 20:52:54
44,0,0,2020-05-26 20:43:03,2020-05-26 20:52:10
105,0,0,2020-05-26 20:43:08,2020-05-26 20:52:41
66,0,0,2020-05-26 20:43:18,2020-05-26 20:54:27
38,0,0,2020-05-26 20:43:25,2020-05-26 20:55:07
158,0,0,2020-05-26 20:43:26,2020-05-26 20:52:21
9,0,0,2020-05-26 20:43:36,2020-05-26 20:52:29
73,0,0,2020-05-26 20:43:37,2020-05-26 20:55:07
87,0,0,2020-05-26 20:43:38,2020-05-26 20:53:18
138,0,0,2020-05-26 20:43:40,2020-05-26 20:54:09
136,0,0,2020-05-26 20:43:57,2020-05-26 20:54:38
65,0,0,2020-05-26 20:44:03,2020-05-26 20:40:16
10,-1,0,2020-05-26 20:44:06,2020-05-26 23:59:59
85,0,0,2020-05-26 20:44:10,2020-05-26 20:54:59
78,0,0,2020-05-26 20:44:12,2020-05-26 20:54:47
5,0,0,2020-05-26 20:44:15,2020-05-26 20:54:16
143,0,0,2020-05-26 20:44:20,2020-05-26 20:53:58
3,-1,0,2020-05-26 20:44:21,2020-05-26 23:59:59
119,0,0,2020-05-26 20:44:29,2020-05-26 20:54:32
99,0,214,2020-05-26 20:44:38,2020-05-26 20:45:57
128,0,0,2020-05-26 20:44:39,2020-05-26 20:53:24
147,0,0,2020-05-26 20:44:41,2020-05-26 20:46:06
81,0,0,2020-05-26 20:44:43,2020-05-26 20:56:18
100,0,0,2020-05-26 20:44:48,2020-05-26 20:55:27
121,0,0,2020-05-26 20:44:52,2020-05-26 20:54:11
15,0,0,2020-05-26 20:45:02,2020-05-26 20:55:53
93,0,0,2020-05-26 20:45:04,2020-05-26 20:53:58
17,0,0,2020-05-26 20:45:06,2020-05-26 20:55:27
125,0,0,2020-05-26 20:45:10,2020-05-26 20:55:32
71,0,0,2020-05-26 20:45:22,2020-05-26 20:56:01
46,0,0,2020-05-26 20:45:24,2020-05-26 20:56:19
39,0,0,2020-05-26 20:45:27,2020-05-26 20:56:36
21,0,0,2020-05-26 20:45:32,2020-05-26 20:57:13
160,0,163,2020-05-26 20:45:37,2020-05-26 20:47:08
54,0,0,2020-05-26 20:45:45,2020-05-26 20:54:01
99,140,0,2020-05-26 20:45:49,2020-05-26 20:46:35
79,0,0,2020-05-26 20:45:54,2020-05-26 20:57:11
99,0,407,2020-05-26 20:45:57,2020-05-26 20:46:24
147,0,0,2020-05-26 20:46:06,2020-05-26 20:56:28
20,0,0,2020-05-26 20:46:13,2020-05-26 20:54:11
116,0,0,2020-05-26 20:46:17,2020-05-26 20:58:02
96,0,0,2020-05-26 20:46:20,2020-05-26 20:56:28
108,0,0,2020-05-26 20:46:21,2020-05-26 20:54:35
123,0,0,2020-05-26 20:46:23,2020-05-26 20:56:13
99,0,406,2020-05-26 20:46:24,2020-05-26 20:47:14
98,0,0,2020-05-26 20:46:28,2020-05-26 20:56:51
97,0,0,2020-05-26 20:46:30,2020-05-26 20:56:28
115,0,0,2020-05-26 20:46:33,2020-05-26 20:55:52
99,140,326,2020-05-26 20:46:35,2020-05-26 20:46:53
29,0,0,2020-05-26 20:46:40,2020-05-26 20:56:49
55,0,0,2020-05-26 20:46:46,2020-05-26 20:56:49
8,-1,251,2020-05-26 20:46:51,2020-05-26 20:47:02
99,140,320,2020-05-26 20:46:53,2020-05-26 20:47:05
62,0,0,2020-05-26 20:47:00,2020-05-26 20:55:29
8,-1,417,2020-05-26 20:47:02,2020-05-26 20:48:22
137,0,0,2020-05-26 20:47:02,2020-05-26 20:55:02
99,140,101,2020-05-26 20:47:05,2020-05-26 20:28:48
110,0,0,2020-05-26 20:47:06,2020-05-26 20:58:09
83,0,0,2020-05-26 20:47:06,2020-05-26 20:57:04
43,0,0,2020-05-26 20:47:06,2020-05-26 20:56:44
134,0,177,2020-05-26 20:47:07,2020-05-26 20:47:59
160,0,313,2020-05-26 20:47:08,2020-05-26 20:59:24
35,0,0,2020-05-26 20:47:10,2020-05-26 20:55:07
68,-1,0,2020-05-26 20:47:13,2020-05-26 23:59:59
18,0,0,2020-05-26 20:47:13,2020-05-26 20:57:13
99,0,405,2020-05-26 20:47:14,2020-05-26 20:47:51
146,0,0,2020-05-26 20:47:15,2020-05-26 20:57:26
133,0,0,2020-05-26 20:47:15,2020-05-26 20:57:39
63,0,0,2020-05-26 20:47:23,2020-05-26 20:57:38
60,0,0,2020-05-26 20:47:32,2020-05-26 20:56:38
148,0,0,2020-05-26 20:47:39,2020-05-26 20:58:00
48,0,0,2020-05-26 20:47:40,2020-05-26 20:56:58
27,0,0,2020-05-26 20:47:46,2020-05-26 20:57:26
59,-1,0,2020-05-26 20:47:48,2020-05-26 23:59:59
99,0,404,2020-05-26 20:47:51,2020-05-26 20:48:16
141,0,0,2020-05-26 20:47:52,2020-05-26 20:58:40
13,0,0,2020-05-26 20:47:53,2020-05-26 20:59:40
24,0,0,2020-05-26 20:47:57,2020-05-26 20:58:02
134,0,324,2020-05-26 20:47:59,2020-05-26 20:53:37
75,0,0,2020-05-26 20:48:09,2020-05-26 20:59:08
30,0,0,2020-05-26 20:48:10,2020-05-26 20:56:27
99,0,403,2020-05-26 20:48:16,2020-05-26 20:48:42
8,-1,421,2020-05-26 20:48:22,2020-05-26 20:50:03
47,0,0,2020-05-26 20:48:36,2020-05-26 20:59:17
34,0,0,2020-05-26 20:48:40,2020-05-26 20:57:40
139,0,215,2020-05-26 20:48:40,2020-05-26 20:49:09
32,0,0,2020-05-26 20:48:41,2020-05-26 20:58:10
99,0,402,2020-05-26 20:48:42,2020-05-26 20:48:56
113,0,0,2020-05-26 20:48:43,2020-05-26 20:58:02
82,0,0,2020-05-26 20:48:46,2020-05-26 21:01:59
77,-1,0,2020-05-26 20:48:55,2020-05-26 23:59:59
99,0,401,2020-05-26 20:48:56,2020-05-26 20:49:04
142,0,0,2020-05-26 20:49:01,2020-05-26 20:59:14
132,0,0,2020-05-26 20:49:02,2020-05-26 21:00:43
99,0,301,2020-05-26 20:49:04,2020-05-26 20:51:19
51,0,0,2020-05-26 20:49:07,2020-05-26 20:58:58
139,0,410,2020-05-26 20:49:09,2020-05-26 20:49:18
124,0,0,2020-05-26 20:49:12,2020-05-26 21:00:35
49,0,0,2020-05-26 20:49:16,2020-05-26 21:00:06
139,0,313,2020-05-26 20:49:18,2020-05-26 20:57:13
88,0,0,2020-05-26 20:49:23,2020-05-26 20:59:55
109,0,0,2020-05-26 20:49:28,2020-05-26 20:59:25
33,0,0,2020-05-26 20:49:31,2020-05-26 21:00:15
61,0,0,2020-05-26 20:49:36,2020-05-26 20:58:44
120,0,0,2020-05-26 20:49:43,2020-05-26 20:59:57
140,0,0,2020-05-26 20:49:45,2020-05-26 20:59:45
130,0,0,2020-05-26 20:49:55,2020-05-26 20:57:41
102,0,0,2020-05-26 20:49:58,2020-05-26 20:58:30
135,0,0,2020-05-26 20:49:59,2020-05-26 20:59:29
53,0,0,2020-05-26 20:50:01,2020-05-26 20:59:48
8,-1,325,2020-05-26 20:50:03,2020-05-26 20:56:53
118,0,0,2020-05-26 20:50:04,2020-05-26 20:59:22
95,0,0,2020-05-26 20:50:04,2020-05-26 21:00:18
156,-1,0,2020-05-26 20:50:08,2020-05-26 23:59:59
104,0,0,2020-05-26 20:50:23,2020-05-26 21:00:01
16,0,0,2020-05-26 20:50:47,2020-05-26 21:01:15
56,0,0,2020-05-26 20:50:49,2020-05-26 21:01:44
50,-1,0,2020-05-26 20:50:50,2020-05-26 23:59:59
45,0,0,2020-05-26 20:50:54,2020-05-26 21:02:21
114,0,0,2020-05-26 20:50:55,2020-05-26 21:00:47
57,-1,0,2020-05-26 20:50:57,2020-05-26 23:59:59
28,0,0,2020-05-26 20:50:58,2020-05-26 21:02:29
111,0,0,2020-05-26 20:51:02,2020-05-26 21:01:27
126,0,0,2020-05-26 20:51:13,2020-05-26 21:00:10
89,0,0,2020-05-26 20:51:13,2020-05-26 21:01:20
99,0,0,2020-05-26 20:51:19,2020-05-26 20:54:03
129,0,0,2020-05-26 20:51:20,2020-05-26 21:02:10
117,0,0,2020-05-26 20:51:37,2020-05-26 20:58:55
31,0,0,2020-05-26 20:51:42,2020-05-26 21:02:02
90,0,0,2020-05-26 20:51:44,2020-05-26 21:00:53
23,0,0,2020-05-26 20:51:45,2020-05-26 21:01:17
6,0,0,2020-05-26 20:51:55,2020-05-26 21:01:27
44,0,0,2020-05-26 20:52:10,2020-05-26 20:59:40
107,0,0,2020-05-26 20:52:13,2020-05-26 21:02:35
122,0,0,2020-05-26 20:52:16,2020-05-26 21:03:10
112,0,0,2020-05-26 20:52:21,2020-05-26 21:01:41
14,0,0,2020-05-26 20:52:21,2020-05-26 21:02:45
158,0,0,2020-05-26 20:52:21,2020-05-26 21:01:34
69,0,0,2020-05-26 20:52:22,2020-05-26 21:03:26
9,0,0,2020-05-26 20:52:29,2020-05-26 21:03:20
25,0,0,2020-05-26 20:52:37,2020-05-26 21:02:15
101,0,0,2020-05-26 20:52:39,2020-05-26 21:01:03
105,0,0,2020-05-26 20:52:41,2020-05-26 21:01:46
103,0,0,2020-05-26 20:52:44,2020-05-26 21:01:23
144,0,0,2020-05-26 20:52:54,2020-05-26 21:03:02
127,0,0,2020-05-26 20:53:07,2020-05-26 21:03:04
67,0,0,2020-05-26 20:53:11,2020-05-26 21:04:06
87,0,0,2020-05-26 20:53:18,2020-05-26 21:01:59
106,0,0,2020-05-26 20:53:21,2020-05-26 21:03:39
128,0,0,2020-05-26 20:53:24,2020-05-26 21:03:58
134,0,0,2020-05-26 20:53:37,2020-05-26 20:57:07
131,0,0,2020-05-26 20:53:44,2020-05-26 21:03:38
143,0,0,2020-05-26 20:53:58,2020-05-26 21:02:21
93,-1,0,2020-05-26 20:53:58,2020-05-26 23:59:59
54,0,0,2020-05-26 20:54:01,2020-05-26 21:06:10
99,0,0,2020-05-26 20:54:03,2020-05-26 21:04:17
138,0,0,2020-05-26 20:54:09,2020-05-26 21:03:40
121,0,0,2020-05-26 20:54:11,2020-05-26 21:02:56
20,-1,0,2020-05-26 20:54:11,2020-05-26 23:59:59
5,-1,0,2020-05-26 20:54:16,2020-05-26 23:59:59
19,0,0,2020-05-26 20:54:16,2020-05-26 21:04:48
66,0,0,2020-05-26 20:54:27,2020-05-26 21:03:33
119,0,0,2020-05-26 20:54:32,2020-05-26 21:05:17
108,0,0,2020-05-26 20:54:35,2020-05-26 21:06:02
136,0,0,2020-05-26 20:54:38,2020-05-26 21:05:26
78,-1,0,2020-05-26 20:54:47,2020-05-26 23:59:59
85,0,0,2020-05-26 20:54:59,2020-05-26 21:03:10
137,0,0,2020-05-26 20:55:02,2020-05-26 21:04:14
35,0,0,2020-05-26 20:55:07,2020-05-26 21:04:45
38,0,0,2020-05-26 20:55:07,2020-05-26 21:05:36
73,0,0,2020-05-26 20:55:07,2020-05-26 21:04:23
149,-1,217,2020-05-26 20:55:21,2020-05-26 20:56:47
100,0,0,2020-05-26 20:55:27,2020-05-26 21:03:57
17,0,0,2020-05-26 20:55:27,2020-05-26 21:05:15
62,0,0,2020-05-26 20:55:29,2020-05-26 21:06:08
125,0,0,2020-05-26 20:55:32,2020-05-26 21:05:48
160,0,0,2020-05-26 20:55:39,2020-05-26 21:04:48
115,0,0,2020-05-26 20:55:52,2020-05-26 21:04:50
15,0,0,2020-05-26 20:55:53,2020-05-26 21:05:22
71,0,0,2020-05-26 20:56:01,2020-05-26 21:07:17
123,0,0,2020-05-26 20:56:13,2020-05-26 21:07:40
81,0,0,2020-05-26 20:56:18,2020-05-26 21:04:02
46,0,0,2020-05-26 20:56:19,2020-05-26 21:05:33
30,-1,0,2020-05-26 20:56:27,2020-05-26 23:59:59
97,0,0,2020-05-26 20:56:28,2020-05-26 21:06:53
96,140,0,2020-05-26 20:56:28,2020-05-26 20:56:54
147,-1,0,2020-05-26 20:56:28,2020-05-26 23:59:59
39,0,0,2020-05-26 20:56:36,2020-05-26 21:04:07
60,0,0,2020-05-26 20:56:38,2020-05-26 21:07:30
43,-1,0,2020-05-26 20:56:44,2020-05-26 23:59:59
149,-1,410,2020-05-26 20:56:47,2020-05-26 20:56:54
55,0,0,2020-05-26 20:56:49,2020-05-26 21:03:56
29,0,0,2020-05-26 20:56:49,2020-05-26 21:08:07
98,0,0,2020-05-26 20:56:51,2020-05-26 21:04:53
8,-1,0,2020-05-26 20:56:53,2020-05-26 23:59:59
96,140,326,2020-05-26 20:56:54,2020-05-26 20:57:41
149,-1,313,2020-05-26 20:56:54,2020-05-26 21:07:07
48,0,0,2020-05-26 20:56:58,2020-05-26 21:08:14
83,0,0,2020-05-26 20:57:04,2020-05-26 21:07:42
134,0,0,2020-05-26 20:57:07,2020-05-26 21:07:57
79,0,0,2020-05-26 20:57:11,2020-05-26 21:04:56
18,0,0,2020-05-26 20:57:13,2020-05-26 21:07:03
139,0,0,2020-05-26 20:57:13,2020-05-26 20:59:37
21,0,0,2020-05-26 20:57:13,2020-05-26 21:08:33
27,0,0,2020-05-26 20:57:26,2020-05-26 21:08:13
146,0,0,2020-05-26 20:57:26,2020-05-26 21:06:27
63,-1,0,2020-05-26 20:57:38,2020-05-26 23:59:59
133,0,0,2020-05-26 20:57:39,2020-05-26 21:07:04
34,0,0,2020-05-26 20:57:40,2020-05-26 21:06:51
96,140,102,2020-05-26 20:57:41,2020-05-26 20:58:45
130,0,0,2020-05-26 20:57:41,2020-05-26 21:07:48
148,0,0,2020-05-26 20:58:00,2020-05-26 21:08:20
116,0,0,2020-05-26 20:58:02,2020-05-26 21:07:09
113,0,0,2020-05-26 20:58:02,2020-05-26 21:10:15
24,0,0,2020-05-26 20:58:02,2020-05-26 21:07:32
110,0,0,2020-05-26 20:58:09,2020-05-26 21:07:28
32,0,0,2020-05-26 20:58:10,2020-05-26 21:09:14
102,0,0,2020-05-26 20:58:30,2020-05-26 21:07:29
141,0,0,2020-05-26 20:58:40,2020-05-26 21:09:50
61,0,0,2020-05-26 20:58:44,2020-05-26 21:09:48
96,140,321,2020-05-26 20:58:45,2020-05-26 21:01:03
117,0,0,2020-05-26 20:58:55,2020-05-26 21:08:15
51,0,0,2020-05-26 20:58:58,2020-05-26 21:08:55
75,0,0,2020-05-26 20:59:08,2020-05-26 21:10:13
142,0,0,2020-05-26 20:59:14,2020-05-26 21:09:33
47,0,0,2020-05-26 20:59:17,2020-05-26 21:09:47
155,-1,218,2020-05-26 20:59:22,2020-05-26 20:59:41
118,0,0,2020-05-26 20:59:22,2020-05-26 21:09:34
160,0,0,2020-05-26 20:59:24,2020-05-26 20:55:39
109,0,0,2020-05-26 20:59:25,2020-05-26 21:09:00
135,0,0,2020-05-26 20:59:29,2020-05-26 21:08:07
139,0,0,2020-05-26 20:59:37,2020-05-26 21:10:38
13,-1,0,2020-05-26 20:59:40,2020-05-26 23:59:59
44,0,0,2020-05-26 20:59:40,2020-05-26 21:09:22
155,-1,401,2020-05-26 20:59:41,2020-05-26 20:59:52
140,0,0,2020-05-26 20:59:45,2020-05-26 21:08:38
53,0,0,2020-05-26 20:59:48,2020-05-26 21:09:55
155,-1,301,2020-05-26 20:59:52,2020-05-26 21:03:12
88,0,0,2020-05-26 20:59:55,2020-05-26 21:09:52
120,0,0,2020-05-26 20:59:57,2020-05-26 21:09:21
104,0,0,2020-05-26 21:00:01,2020-05-26 21:10:23
49,0,0,2020-05-26 21:00:06,2020-05-26 21:09:24
126,0,0,2020-05-26 21:00:10,2020-05-26 21:11:16
33,0,0,2020-05-26 21:00:15,2020-05-26 21:09:46
95,0,0,2020-05-26 21:00:18,2020-05-26 21:09:50
124,0,0,2020-05-26 21:00:35,2020-05-26 21:09:57
132,0,0,2020-05-26 21:00:43,2020-05-26 21:11:22
114,0,0,2020-05-26 21:00:47,2020-05-26 21:11:11
90,0,0,2020-05-26 21:00:53,2020-05-26 21:11:34
96,140,322,2020-05-26 21:01:03,2020-05-26 21:01:20
101,0,0,2020-05-26 21:01:03,2020-05-26 21:10:20
16,-1,0,2020-05-26 21:01:15,2020-05-26 23:59:59
23,0,0,2020-05-26 21:01:17,2020-05-26 21:12:20
96,0,173,2020-05-26 21:01:19,2020-05-26 21:02:35
89,-1,0,2020-05-26 21:01:20,2020-05-26 23:59:59
96,140,323,2020-05-26 21:01:20,2020-05-26 21:02:10
103,0,0,2020-05-26 21:01:23,2020-05-26 21:12:05
6,0,0,2020-05-26 21:01:27,2020-05-26 21:11:30
111,0,0,2020-05-26 21:01:27,2020-05-26 21:12:18
158,0,0,2020-05-26 21:01:34,2020-05-26 21:10:42
112,0,0,2020-05-26 21:01:41,2020-05-26 21:12:25
56,0,0,2020-05-26 21:01:44,2020-05-26 21:11:31
105,0,0,2020-05-26 21:01:46,2020-05-26 21:10:47
72,-1,217,2020-05-26 21:01:57,2020-05-26 21:03:23
82,0,0,2020-05-26 21:01:59,2020-05-26 21:12:12
87,0,0,2020-05-26 21:01:59,2020-05-26 21:12:16
31,-1,0,2020-05-26 21:02:02,2020-05-26 23:59:59
129,0,0,2020-05-26 21:02:10,2020-05-26 21:12:42
96,140,173,2020-05-26 21:02:10,2020-05-26 21:01:19
