PersonID,EventID,SpaceID,StartDateTime,EndDateTime
116,0,0,2020-05-05 20:35:44,2020-05-05 20:43:30
55,0,0,2020-05-05 20:35:46,2020-05-05 20:46:28
29,0,0,2020-05-05 20:35:47,2020-05-05 20:45:12
20,0,0,2020-05-05 20:35:48,2020-05-05 20:42:58
44,0,0,2020-05-05 20:35:48,2020-05-05 20:47:16
46,0,0,2020-05-05 20:35:53,2020-05-05 20:46:33
72,0,0,2020-05-05 20:35:59,2020-05-05 20:46:01
6,0,0,2020-05-05 20:36:02,2020-05-05 20:46:31
114,0,0,2020-05-05 20:36:02,2020-05-05 20:45:15
13,0,0,2020-05-05 20:36:15,2020-05-05 20:48:29
132,0,0,2020-05-05 20:36:27,2020-05-05 20:46:25
142,0,0,2020-05-05 20:36:33,2020-05-05 20:47:48
54,0,0,2020-05-05 20:36:35,2020-05-05 20:47:16
126,0,0,2020-05-05 20:36:36,2020-05-05 20:47:00
57,0,0,2020-05-05 20:36:46,2020-05-05 20:46:03
100,0,0,2020-05-05 20:36:46,2020-05-05 20:48:54
146,0,201,2020-05-05 20:36:47,2020-05-05 20:37:06
11,0,0,2020-05-05 20:36:48,2020-05-05 20:46:15
89,0,0,2020-05-05 20:36:51,2020-05-05 20:45:51
79,0,0,2020-05-05 20:36:56,2020-05-05 20:49:05
122,0,0,2020-05-05 20:36:59,2020-05-05 20:47:16
74,0,0,2020-05-05 20:37:00,2020-05-05 20:48:23
128,-1,0,2020-05-05 20:37:02,2020-05-05 23:59:59
90,0,0,2020-05-05 20:37:04,2020-05-05 20:45:57
146,0,401,2020-05-05 20:37:06,2020-05-05 20:37:16
131,0,177,2020-05-05 20:37:07,2020-05-05 20:37:59
93,0,0,2020-05-05 20:37:08,2020-05-05 20:46:54
65,0,0,2020-05-05 20:37:09,2020-05-05 20:47:30
5,0,0,2020-05-05 20:37:09,2020-05-05 20:49:18
119,0,0,2020-05-05 20:37:11,2020-05-05 20:47:30
43,0,0,2020-05-05 20:37:12,2020-05-05 20:46:57
40,0,0,2020-05-05 20:37:16,2020-05-05 20:48:31
146,0,301,2020-05-05 20:37:16,2020-05-05 20:39:55
2,142,324,2020-05-05 20:37:17,2020-05-05 20:38:23
105,0,0,2020-05-05 20:37:21,2020-05-05 20:47:06
96,0,0,2020-05-05 20:37:28,2020-05-05 20:47:00
62,0,0,2020-05-05 20:37:36,2020-05-05 20:46:52
22,0,0,2020-05-05 20:37:36,2020-05-05 20:47:33
83,0,0,2020-05-05 20:37:39,2020-05-05 20:46:19
10,0,0,2020-05-05 20:37:40,2020-05-05 20:48:32
32,0,0,2020-05-05 20:37:44,2020-05-05 20:48:03
8,0,0,2020-05-05 20:37:55,2020-05-05 20:48:30
87,0,0,2020-05-05 20:37:59,2020-05-05 20:47:23
131,0,324,2020-05-05 20:37:59,2020-05-05 20:43:37
81,0,0,2020-05-05 20:38:04,2020-05-05 20:46:27
136,0,0,2020-05-05 20:38:07,2020-05-05 20:48:04
127,0,0,2020-05-05 20:38:09,2020-05-05 20:46:05
95,0,0,2020-05-05 20:38:13,2020-05-05 20:46:59
67,0,0,2020-05-05 20:38:20,2020-05-05 20:48:09
2,142,176,2020-05-05 20:38:23,2020-05-05 20:47:20
125,0,0,2020-05-05 20:38:59,2020-05-05 20:49:42
98,0,0,2020-05-05 20:39:06,2020-05-05 20:48:39
86,-1,0,2020-05-05 20:39:06,2020-05-05 23:59:59
36,0,0,2020-05-05 20:39:07,2020-05-05 20:48:54
104,0,0,2020-05-05 20:39:14,2020-05-05 20:49:17
42,0,0,2020-05-05 20:39:16,2020-05-05 20:49:19
21,0,0,2020-05-05 20:39:17,2020-05-05 20:48:49
73,0,0,2020-05-05 20:39:19,2020-05-05 20:49:51
12,0,0,2020-05-05 20:39:21,2020-05-05 20:48:18
16,0,166,2020-05-05 20:39:26,2020-05-05 20:40:00
101,0,0,2020-05-05 20:39:33,2020-05-05 20:48:57
120,0,0,2020-05-05 20:39:39,2020-05-05 20:51:15
113,0,0,2020-05-05 20:39:44,2020-05-05 20:50:23
77,0,0,2020-05-05 20:39:50,2020-05-05 20:50:55
146,0,0,2020-05-05 20:39:55,2020-05-05 20:46:40
107,0,0,2020-05-05 20:39:57,2020-05-05 20:51:13
16,0,319,2020-05-05 20:40:00,2020-05-05 20:42:04
3,0,0,2020-05-05 20:40:00,2020-05-05 20:50:16
110,0,0,2020-05-05 20:40:01,2020-05-05 20:51:38
17,0,0,2020-05-05 20:40:07,2020-05-05 20:51:00
106,0,0,2020-05-05 20:40:07,2020-05-05 20:50:31
117,0,0,2020-05-05 20:40:15,2020-05-05 20:49:55
56,0,0,2020-05-05 20:40:17,2020-05-05 20:50:37
30,0,173,2020-05-05 20:40:21,2020-05-05 20:41:37
140,0,0,2020-05-05 20:40:25,2020-05-05 20:48:58
25,0,0,2020-05-05 20:40:32,2020-05-05 20:50:07
115,0,0,2020-05-05 20:40:36,2020-05-05 20:49:38
7,-1,0,2020-05-05 20:40:50,2020-05-05 23:59:59
18,0,0,2020-05-05 20:40:50,2020-05-05 20:50:24
53,0,0,2020-05-05 20:40:50,2020-05-05 20:51:58
109,0,0,2020-05-05 20:41:03,2020-05-05 20:50:51
123,0,0,2020-05-05 20:41:04,2020-05-05 20:50:32
34,0,0,2020-05-05 20:41:09,2020-05-05 20:49:37
66,0,0,2020-05-05 20:41:10,2020-05-05 20:51:28
23,0,0,2020-05-05 20:41:26,2020-05-05 20:49:22
139,0,0,2020-05-05 20:41:28,2020-05-05 20:50:18
39,0,0,2020-05-05 20:41:32,2020-05-05 20:53:31
144,0,0,2020-05-05 20:41:33,2020-05-05 20:51:30
30,0,323,2020-05-05 20:41:37,2020-05-05 20:41:52
75,-1,0,2020-05-05 20:41:43,2020-05-05 23:59:59
135,0,0,2020-05-05 20:41:43,2020-05-05 20:51:15
156,0,0,2020-05-05 20:41:44,2020-05-05 20:52:46
134,0,0,2020-05-05 20:41:46,2020-05-05 20:50:29
30,0,322,2020-05-05 20:41:52,2020-05-05 20:42:31
47,-1,0,2020-05-05 20:41:53,2020-05-05 23:59:59
94,0,0,2020-05-05 20:41:56,2020-05-05 20:51:36
16,0,317,2020-05-05 20:42:04,2020-05-05 20:42:39
143,0,0,2020-05-05 20:42:07,2020-05-05 20:51:04
14,0,0,2020-05-05 20:42:11,2020-05-05 20:51:32
60,0,0,2020-05-05 20:42:12,2020-05-05 20:52:38
97,0,0,2020-05-05 20:42:14,2020-05-05 20:52:55
63,-1,0,2020-05-05 20:42:21,2020-05-05 23:59:59
148,0,0,2020-05-05 20:42:23,2020-05-05 20:53:15
30,0,325,2020-05-05 20:42:31,2020-05-05 20:47:59
121,0,0,2020-05-05 20:42:34,2020-05-05 20:50:45
16,0,316,2020-05-05 20:42:39,2020-05-05 20:43:10
78,0,0,2020-05-05 20:42:48,2020-05-05 20:51:35
20,0,0,2020-05-05 20:42:58,2020-05-05 20:53:42
16,0,315,2020-05-05 20:43:10,2020-05-05 20:44:31
102,0,0,2020-05-05 20:43:16,2020-05-05 20:53:26
15,0,0,2020-05-05 20:43:18,2020-05-05 20:52:42
19,0,0,2020-05-05 20:43:21,2020-05-05 20:50:38
71,0,0,2020-05-05 20:43:21,2020-05-05 20:53:16
116,0,0,2020-05-05 20:43:30,2020-05-05 20:51:54
118,0,0,2020-05-05 20:43:34,2020-05-05 20:53:32
111,0,0,2020-05-05 20:43:36,2020-05-05 20:53:55
82,0,0,2020-05-05 20:43:36,2020-05-05 20:55:40
31,0,0,2020-05-05 20:43:37,2020-05-05 20:54:44
131,0,0,2020-05-05 20:43:37,2020-05-05 20:47:17
133,0,0,2020-05-05 20:43:39,2020-05-05 20:52:56
103,0,0,2020-05-05 20:43:48,2020-05-05 20:54:26
137,0,0,2020-05-05 20:43:56,2020-05-05 20:54:09
68,0,0,2020-05-05 20:43:59,2020-05-05 20:54:31
28,0,0,2020-05-05 20:44:00,2020-05-05 20:52:27
41,0,0,2020-05-05 20:44:01,2020-05-05 20:52:11
99,0,0,2020-05-05 20:44:05,2020-05-05 20:53:40
88,0,0,2020-05-05 20:44:12,2020-05-05 20:55:43
26,0,0,2020-05-05 20:44:19,2020-05-05 20:56:01
155,132,0,2020-05-05 20:44:23,2020-05-05 20:48:13
16,0,320,2020-05-05 20:44:31,2020-05-05 20:44:56
130,0,0,2020-05-05 20:44:32,2020-05-05 20:53:43
1,0,0,2020-05-05 20:44:36,2020-05-05 20:55:33
138,0,0,2020-05-05 20:44:42,2020-05-05 20:55:40
92,0,0,2020-05-05 20:44:44,2020-05-05 20:56:32
27,0,0,2020-05-05 20:44:46,2020-05-05 20:54:58
108,0,0,2020-05-05 20:44:48,2020-05-05 20:55:49
16,0,326,2020-05-05 20:44:56,2020-05-05 20:45:30
24,0,0,2020-05-05 20:44:59,2020-05-05 20:53:36
141,0,0,2020-05-05 20:45:01,2020-05-05 20:55:07
29,0,0,2020-05-05 20:45:12,2020-05-05 20:52:10
114,0,0,2020-05-05 20:45:15,2020-05-05 20:55:43
9,0,0,2020-05-05 20:45:27,2020-05-05 20:56:23
16,0,0,2020-05-05 20:45:30,2020-05-05 20:49:18
33,0,0,2020-05-05 20:45:43,2020-05-05 20:54:19
58,0,0,2020-05-05 20:45:43,2020-05-05 20:55:22
64,-1,0,2020-05-05 20:45:50,2020-05-05 23:59:59
89,0,0,2020-05-05 20:45:51,2020-05-05 20:56:57
90,0,0,2020-05-05 20:45:57,2020-05-05 20:55:14
72,0,0,2020-05-05 20:46:01,2020-05-05 20:53:55
57,0,0,2020-05-05 20:46:03,2020-05-05 20:55:17
124,0,176,2020-05-05 20:46:03,2020-05-05 20:47:10
129,0,0,2020-05-05 20:46:05,2020-05-05 20:56:51
127,0,0,2020-05-05 20:46:05,2020-05-05 20:55:29
11,0,0,2020-05-05 20:46:15,2020-05-05 20:57:02
83,-1,0,2020-05-05 20:46:19,2020-05-05 23:59:59
132,0,0,2020-05-05 20:46:25,2020-05-05 20:56:26
81,0,0,2020-05-05 20:46:27,2020-05-05 20:54:21
55,0,0,2020-05-05 20:46:28,2020-05-05 20:55:18
6,0,0,2020-05-05 20:46:31,2020-05-05 20:57:01
46,0,0,2020-05-05 20:46:33,2020-05-05 20:57:38
51,0,0,2020-05-05 20:46:40,2020-05-05 20:56:15
146,0,0,2020-05-05 20:46:40,2020-05-05 20:57:12
62,0,0,2020-05-05 20:46:52,2020-05-05 20:55:46
93,0,0,2020-05-05 20:46:54,2020-05-05 20:58:35
43,0,0,2020-05-05 20:46:57,2020-05-05 20:56:00
95,0,0,2020-05-05 20:46:59,2020-05-05 20:57:16
96,0,0,2020-05-05 20:47:00,2020-05-05 20:58:49
126,0,0,2020-05-05 20:47:00,2020-05-05 20:57:12
105,0,0,2020-05-05 20:47:06,2020-05-05 20:59:19
35,0,0,2020-05-05 20:47:10,2020-05-05 20:57:09
124,0,324,2020-05-05 20:47:10,2020-05-05 20:53:30
54,0,0,2020-05-05 20:47:16,2020-05-05 20:57:01
44,0,0,2020-05-05 20:47:16,2020-05-05 20:58:14
122,0,0,2020-05-05 20:47:16,2020-05-05 20:57:00
131,0,0,2020-05-05 20:47:17,2020-05-05 20:57:37
2,0,176,2020-05-05 20:47:20,2020-05-05 20:48:27
87,0,0,2020-05-05 20:47:23,2020-05-05 20:57:21
65,0,0,2020-05-05 20:47:30,2020-05-05 20:57:34
119,0,0,2020-05-05 20:47:30,2020-05-05 20:57:05
22,0,0,2020-05-05 20:47:33,2020-05-05 20:56:39
142,0,0,2020-05-05 20:47:48,2020-05-05 20:57:05
150,-1,242,2020-05-05 20:47:49,2020-05-05 20:48:05
30,0,0,2020-05-05 20:47:59,2020-05-05 20:49:18
32,0,0,2020-05-05 20:48:03,2020-05-05 20:56:52
136,0,0,2020-05-05 20:48:04,2020-05-05 20:59:04
150,-1,416,2020-05-05 20:48:05,2020-05-05 20:48:37
67,0,0,2020-05-05 20:48:09,2020-05-05 21:00:19
155,132,301,2020-05-05 20:48:13,2020-05-05 20:48:24
12,0,0,2020-05-05 20:48:18,2020-05-05 20:58:02
74,-1,0,2020-05-05 20:48:23,2020-05-05 23:59:59
155,132,401,2020-05-05 20:48:24,2020-05-05 20:48:42
2,0,324,2020-05-05 20:48:27,2020-05-05 20:54:47
13,0,0,2020-05-05 20:48:29,2020-05-05 20:56:49
8,0,0,2020-05-05 20:48:30,2020-05-05 20:59:04
40,0,0,2020-05-05 20:48:31,2020-05-05 20:58:47
10,0,0,2020-05-05 20:48:32,2020-05-05 20:58:59
150,-1,415,2020-05-05 20:48:37,2020-05-05 20:50:01
98,0,0,2020-05-05 20:48:39,2020-05-05 20:58:21
155,132,402,2020-05-05 20:48:42,2020-05-05 20:49:04
21,0,0,2020-05-05 20:48:49,2020-05-05 20:57:09
100,0,0,2020-05-05 20:48:54,2020-05-05 20:58:02
36,0,0,2020-05-05 20:48:54,2020-05-05 20:58:33
101,0,0,2020-05-05 20:48:57,2020-05-05 20:59:07
140,0,0,2020-05-05 20:48:58,2020-05-05 20:59:45
155,132,403,2020-05-05 20:49:04,2020-05-05 20:49:44
79,0,0,2020-05-05 20:49:05,2020-05-05 20:59:05
147,0,138,2020-05-05 20:49:16,2020-05-05 20:49:33
104,0,0,2020-05-05 20:49:17,2020-05-05 20:59:37
16,0,0,2020-05-05 20:49:18,2020-05-05 20:59:11
5,-1,0,2020-05-05 20:49:18,2020-05-05 23:59:59
30,0,0,2020-05-05 20:49:18,2020-05-05 20:58:11
42,-1,0,2020-05-05 20:49:19,2020-05-05 23:59:59
23,0,0,2020-05-05 20:49:22,2020-05-05 20:58:58
147,0,305,2020-05-05 20:49:33,2020-05-05 20:50:10
34,0,0,2020-05-05 20:49:37,2020-05-05 21:00:25
115,0,0,2020-05-05 20:49:38,2020-05-05 20:59:37
125,0,0,2020-05-05 20:49:42,2020-05-05 20:59:56
155,132,404,2020-05-05 20:49:44,2020-05-05 20:50:17
73,0,0,2020-05-05 20:49:51,2020-05-05 21:01:25
117,0,0,2020-05-05 20:49:55,2020-05-05 20:59:47
150,-1,412,2020-05-05 20:50:01,2020-05-05 20:51:18
25,0,0,2020-05-05 20:50:07,2020-05-05 21:01:10
147,0,304,2020-05-05 20:50:10,2020-05-05 20:50:48
3,0,0,2020-05-05 20:50:16,2020-05-05 20:59:50
155,132,405,2020-05-05 20:50:17,2020-05-05 20:50:56
139,0,0,2020-05-05 20:50:18,2020-05-05 21:00:33
113,0,0,2020-05-05 20:50:23,2020-05-05 21:02:10
18,0,0,2020-05-05 20:50:24,2020-05-05 21:00:45
134,0,0,2020-05-05 20:50:29,2020-05-05 21:00:32
106,0,0,2020-05-05 20:50:31,2020-05-05 21:01:25
123,0,0,2020-05-05 20:50:32,2020-05-05 21:01:23
56,0,0,2020-05-05 20:50:37,2020-05-05 21:00:57
19,0,0,2020-05-05 20:50:38,2020-05-05 20:59:59
121,0,0,2020-05-05 20:50:45,2020-05-05 21:00:17
147,0,303,2020-05-05 20:50:48,2020-05-05 20:51:08
109,0,0,2020-05-05 20:50:51,2020-05-05 21:00:27
77,0,0,2020-05-05 20:50:55,2020-05-05 21:02:04
155,132,406,2020-05-05 20:50:56,2020-05-05 20:51:21
17,-1,0,2020-05-05 20:51:00,2020-05-05 23:59:59
143,0,0,2020-05-05 20:51:04,2020-05-05 21:00:10
147,0,302,2020-05-05 20:51:08,2020-05-05 20:51:33
107,0,0,2020-05-05 20:51:13,2020-05-05 21:00:04
120,0,0,2020-05-05 20:51:15,2020-05-05 21:00:54
135,0,0,2020-05-05 20:51:15,2020-05-05 21:00:17
150,-1,403,2020-05-05 20:51:18,2020-05-05 20:51:43
155,132,213,2020-05-05 20:51:21,2020-05-05 21:32:12
66,0,0,2020-05-05 20:51:28,2020-05-05 21:02:40
144,0,0,2020-05-05 20:51:30,2020-05-05 21:01:49
14,0,0,2020-05-05 20:51:32,2020-05-05 21:02:23
147,0,301,2020-05-05 20:51:33,2020-05-05 20:54:30
78,0,0,2020-05-05 20:51:35,2020-05-05 21:03:11
94,0,0,2020-05-05 20:51:36,2020-05-05 21:02:09
110,0,0,2020-05-05 20:51:38,2020-05-05 21:00:47
150,-1,402,2020-05-05 20:51:43,2020-05-05 20:51:57
116,0,0,2020-05-05 20:51:54,2020-05-05 21:01:31
150,-1,401,2020-05-05 20:51:57,2020-05-05 20:52:06
53,-1,0,2020-05-05 20:51:58,2020-05-05 23:59:59
150,-1,301,2020-05-05 20:52:06,2020-05-05 20:56:33
29,-1,0,2020-05-05 20:52:10,2020-05-05 23:59:59
41,0,0,2020-05-05 20:52:11,2020-05-05 21:03:43
28,-1,0,2020-05-05 20:52:27,2020-05-05 23:59:59
60,0,0,2020-05-05 20:52:38,2020-05-05 21:00:42
15,0,0,2020-05-05 20:52:42,2020-05-05 21:02:20
156,0,0,2020-05-05 20:52:46,2020-05-05 21:01:18
97,0,0,2020-05-05 20:52:55,2020-05-05 21:01:45
133,0,0,2020-05-05 20:52:56,2020-05-05 21:02:26
148,0,0,2020-05-05 20:53:15,2020-05-05 21:02:43
71,0,0,2020-05-05 20:53:16,2020-05-05 21:02:42
102,0,0,2020-05-05 20:53:26,2020-05-05 21:04:02
124,0,0,2020-05-05 20:53:30,2020-05-05 20:58:21
39,0,0,2020-05-05 20:53:31,2020-05-05 21:04:57
118,0,0,2020-05-05 20:53:32,2020-05-05 21:02:57
24,0,0,2020-05-05 20:53:36,2020-05-05 21:04:15
99,0,0,2020-05-05 20:53:40,2020-05-05 21:04:14
20,-1,0,2020-05-05 20:53:42,2020-05-05 23:59:59
130,0,0,2020-05-05 20:53:43,2020-05-05 21:01:30
72,0,0,2020-05-05 20:53:55,2020-05-05 21:03:05
111,0,0,2020-05-05 20:53:55,2020-05-05 21:05:30
137,0,0,2020-05-05 20:54:09,2020-05-05 21:05:13
33,0,0,2020-05-05 20:54:19,2020-05-05 21:05:21
81,-1,0,2020-05-05 20:54:21,2020-05-05 23:59:59
103,0,0,2020-05-05 20:54:26,2020-05-05 21:05:03
2,0,0,2020-05-05 20:54:29,2020-05-05 21:04:42
147,0,0,2020-05-05 20:54:30,2020-05-05 20:58:08
68,0,0,2020-05-05 20:54:31,2020-05-05 21:05:15
31,0,0,2020-05-05 20:54:44,2020-05-05 21:04:37
2,0,0,2020-05-05 20:54:47,2020-05-05 20:54:29
27,0,0,2020-05-05 20:54:58,2020-05-05 21:04:58
141,0,0,2020-05-05 20:55:07,2020-05-05 21:05:00
90,0,0,2020-05-05 20:55:14,2020-05-05 21:06:14
57,0,0,2020-05-05 20:55:17,2020-05-05 21:03:15
55,0,0,2020-05-05 20:55:18,2020-05-05 21:04:24
58,0,0,2020-05-05 20:55:22,2020-05-05 21:05:04
158,0,224,2020-05-05 20:55:23,2020-05-05 20:56:01
127,0,0,2020-05-05 20:55:29,2020-05-05 21:06:42
1,-1,0,2020-05-05 20:55:33,2020-05-05 23:59:59
82,-1,0,2020-05-05 20:55:40,2020-05-05 23:59:59
138,0,0,2020-05-05 20:55:40,2020-05-05 21:05:24
114,0,0,2020-05-05 20:55:43,2020-05-05 21:04:44
88,0,0,2020-05-05 20:55:43,2020-05-05 21:06:05
62,0,0,2020-05-05 20:55:46,2020-05-05 21:04:31
108,0,0,2020-05-05 20:55:49,2020-05-05 21:07:46
43,0,0,2020-05-05 20:56:00,2020-05-05 21:06:12
158,0,404,2020-05-05 20:56:01,2020-05-05 20:56:32
26,0,0,2020-05-05 20:56:01,2020-05-05 21:04:46
51,0,0,2020-05-05 20:56:15,2020-05-05 21:06:22
9,0,0,2020-05-05 20:56:23,2020-05-05 21:05:25
132,0,0,2020-05-05 20:56:26,2020-05-05 21:05:07
158,0,403,2020-05-05 20:56:32,2020-05-05 20:56:57
92,0,0,2020-05-05 20:56:32,2020-05-05 21:06:38
150,-1,0,2020-05-05 20:56:33,2020-05-05 23:59:59
22,-1,0,2020-05-05 20:56:39,2020-05-05 23:59:59
13,-1,0,2020-05-05 20:56:49,2020-05-05 23:59:59
129,0,0,2020-05-05 20:56:51,2020-05-05 21:07:28
32,0,0,2020-05-05 20:56:52,2020-05-05 21:08:25
89,0,0,2020-05-05 20:56:57,2020-05-05 21:08:28
158,0,402,2020-05-05 20:56:57,2020-05-05 20:57:09
122,0,0,2020-05-05 20:57:00,2020-05-05 21:07:50
6,-1,0,2020-05-05 20:57:01,2020-05-05 23:59:59
54,0,0,2020-05-05 20:57:01,2020-05-05 21:08:35
11,0,0,2020-05-05 20:57:02,2020-05-05 21:06:47
142,0,0,2020-05-05 20:57:05,2020-05-05 21:05:46
119,0,0,2020-05-05 20:57:05,2020-05-05 21:07:54
158,0,401,2020-05-05 20:57:09,2020-05-05 20:57:19
35,0,0,2020-05-05 20:57:09,2020-05-05 21:06:40
21,0,0,2020-05-05 20:57:09,2020-05-05 21:06:56
146,0,0,2020-05-05 20:57:12,2020-05-05 21:06:05
126,0,0,2020-05-05 20:57:12,2020-05-05 21:08:02
95,-1,0,2020-05-05 20:57:16,2020-05-05 23:59:59
158,0,301,2020-05-05 20:57:19,2020-05-05 20:59:45
87,0,0,2020-05-05 20:57:21,2020-05-05 21:07:36
65,0,0,2020-05-05 20:57:34,2020-05-05 21:07:39
131,0,0,2020-05-05 20:57:37,2020-05-05 21:08:36
46,0,0,2020-05-05 20:57:38,2020-05-05 21:06:23
12,-1,0,2020-05-05 20:58:02,2020-05-05 23:59:59
100,0,0,2020-05-05 20:58:02,2020-05-05 21:08:50
147,0,0,2020-05-05 20:58:08,2020-05-05 21:07:32
30,-1,0,2020-05-05 20:58:11,2020-05-05 23:59:59
44,0,0,2020-05-05 20:58:14,2020-05-05 21:08:10
98,0,0,2020-05-05 20:58:21,2020-05-05 21:07:45
124,0,0,2020-05-05 20:58:21,2020-05-05 21:07:26
36,-1,0,2020-05-05 20:58:33,2020-05-05 23:59:59
93,0,0,2020-05-05 20:58:35,2020-05-05 21:08:02
40,0,0,2020-05-05 20:58:47,2020-05-05 21:08:14
96,-1,0,2020-05-05 20:58:49,2020-05-05 23:59:59
23,0,0,2020-05-05 20:58:58,2020-05-05 21:08:01
10,0,0,2020-05-05 20:58:59,2020-05-05 21:09:32
136,0,0,2020-05-05 20:59:04,2020-05-05 21:09:11
8,0,0,2020-05-05 20:59:04,2020-05-05 21:08:40
79,0,0,2020-05-05 20:59:05,2020-05-05 21:08:22
101,0,0,2020-05-05 20:59:07,2020-05-05 21:10:01
16,0,0,2020-05-05 20:59:11,2020-05-05 21:08:49
105,0,0,2020-05-05 20:59:19,2020-05-05 21:09:04
104,0,0,2020-05-05 20:59:37,2020-05-05 21:10:19
115,0,0,2020-05-05 20:59:37,2020-05-05 21:09:00
158,0,0,2020-05-05 20:59:45,2020-05-05 21:05:43
140,0,0,2020-05-05 20:59:45,2020-05-05 21:08:18
117,0,0,2020-05-05 20:59:47,2020-05-05 21:10:11
3,0,0,2020-05-05 20:59:50,2020-05-05 21:08:39
125,0,0,2020-05-05 20:59:56,2020-05-05 21:09:32
19,0,0,2020-05-05 20:59:59,2020-05-05 21:10:26
107,0,0,2020-05-05 21:00:04,2020-05-05 21:09:06
143,0,0,2020-05-05 21:00:10,2020-05-05 21:10:58
121,0,0,2020-05-05 21:00:17,2020-05-05 21:09:53
135,0,0,2020-05-05 21:00:17,2020-05-05 21:10:19
67,0,0,2020-05-05 21:00:19,2020-05-05 21:10:27
34,0,0,2020-05-05 21:00:25,2020-05-05 21:08:50
109,0,0,2020-05-05 21:00:27,2020-05-05 21:10:22
134,0,0,2020-05-05 21:00:32,2020-05-05 21:11:02
139,0,0,2020-05-05 21:00:33,2020-05-05 21:12:07
60,0,0,2020-05-05 21:00:42,2020-05-05 21:09:14
18,0,0,2020-05-05 21:00:45,2020-05-05 21:11:06
110,0,0,2020-05-05 21:00:47,2020-05-05 21:10:44
120,0,0,2020-05-05 21:00:54,2020-05-05 21:09:33
56,-1,0,2020-05-05 21:00:57,2020-05-05 23:59:59
25,0,0,2020-05-05 21:01:10,2020-05-05 21:10:44
156,0,0,2020-05-05 21:01:18,2020-05-05 21:12:54
123,0,0,2020-05-05 21:01:23,2020-05-05 21:11:02
73,0,0,2020-05-05 21:01:25,2020-05-05 21:09:46
106,0,0,2020-05-05 21:01:25,2020-05-05 21:11:15
130,0,0,2020-05-05 21:01:30,2020-05-05 21:11:06
116,0,0,2020-05-05 21:01:31,2020-05-05 21:12:18
97,0,0,2020-05-05 21:01:45,2020-05-05 21:11:24
144,0,0,2020-05-05 21:01:49,2020-05-05 21:12:31
77,-1,0,2020-05-05 21:02:04,2020-05-05 23:59:59
94,-1,0,2020-05-05 21:02:09,2020-05-05 23:59:59
113,0,0,2020-05-05 21:02:10,2020-05-05 21:13:10
15,0,0,2020-05-05 21:02:20,2020-05-05 21:12:42
14,0,0,2020-05-05 21:02:23,2020-05-05 21:13:16
133,0,0,2020-05-05 21:02:26,2020-05-05 21:11:50
66,0,0,2020-05-05 21:02:40,2020-05-05 21:12:06
71,0,0,2020-05-05 21:02:42,2020-05-05 21:11:48
148,0,0,2020-05-05 21:02:43,2020-05-05 21:12:28
118,0,0,2020-05-05 21:02:57,2020-05-05 21:12:42
72,0,0,2020-05-05 21:03:05,2020-05-05 21:12:56
78,0,0,2020-05-05 21:03:11,2020-05-05 21:11:30
57,0,0,2020-05-05 21:03:15,2020-05-05 21:12:34
151,0,101,2020-05-05 21:03:35,2020-05-05 21:03:44
41,0,0,2020-05-05 21:03:43,2020-05-05 21:12:23
151,0,320,2020-05-05 21:03:44,2020-05-05 21:04:08
102,0,0,2020-05-05 21:04:02,2020-05-05 21:12:28
151,0,326,2020-05-05 21:04:08,2020-05-05 21:04:53
99,0,0,2020-05-05 21:04:14,2020-05-05 21:14:08
24,0,0,2020-05-05 21:04:15,2020-05-05 21:17:34
55,0,0,2020-05-05 21:04:24,2020-05-05 21:14:01
62,-1,0,2020-05-05 21:04:31,2020-05-05 23:59:59
31,-1,0,2020-05-05 21:04:37,2020-05-05 23:59:59
2,-1,0,2020-05-05 21:04:42,2020-05-05 23:59:59
114,0,0,2020-05-05 21:04:44,2020-05-05 21:13:25
26,0,0,2020-05-05 21:04:46,2020-05-05 21:12:57
151,0,0,2020-05-05 21:04:53,2020-05-05 21:13:16
39,0,0,2020-05-05 21:04:57,2020-05-05 21:14:53
27,0,0,2020-05-05 21:04:58,2020-05-05 21:15:39
141,0,0,2020-05-05 21:05:00,2020-05-05 21:14:08
103,0,0,2020-05-05 21:05:03,2020-05-05 21:16:09
58,0,0,2020-05-05 21:05:04,2020-05-05 21:16:47
132,0,0,2020-05-05 21:05:07,2020-05-05 21:15:25
137,0,0,2020-05-05 21:05:13,2020-05-05 21:15:44
68,0,0,2020-05-05 21:05:15,2020-05-05 21:13:36
33,0,0,2020-05-05 21:05:21,2020-05-05 21:14:44
138,0,0,2020-05-05 21:05:24,2020-05-05 21:15:40
9,0,0,2020-05-05 21:05:25,2020-05-05 21:13:47
111,0,0,2020-05-05 21:05:30,2020-05-05 21:14:28
158,0,0,2020-05-05 21:05:43,2020-05-05 21:15:11
142,0,0,2020-05-05 21:05:46,2020-05-05 21:14:08
146,0,0,2020-05-05 21:06:05,2020-05-05 21:15:50
88,0,0,2020-05-05 21:06:05,2020-05-05 21:16:03
43,0,0,2020-05-05 21:06:12,2020-05-05 21:16:34
90,0,0,2020-05-05 21:06:14,2020-05-05 21:16:58
51,0,0,2020-05-05 21:06:22,2020-05-05 21:16:27
46,0,0,2020-05-05 21:06:23,2020-05-05 21:18:06
92,0,0,2020-05-05 21:06:38,2020-05-05 21:14:55
35,0,0,2020-05-05 21:06:40,2020-05-05 21:16:26
127,0,0,2020-05-05 21:06:42,2020-05-05 21:16:30
11,0,0,2020-05-05 21:06:47,2020-05-05 21:16:34
