PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,0,0,2020-05-07 19:59:13,2020-05-07 20:08:43
30,142,0,2020-05-07 19:59:13,2020-05-07 19:59:39
102,0,0,2020-05-07 19:59:19,2020-05-07 20:09:03
87,0,150,2020-05-07 19:59:25,2020-05-07 19:59:41
121,0,0,2020-05-07 19:59:32,2020-05-07 20:08:55
14,0,0,2020-05-07 19:59:34,2020-05-07 20:02:27
73,0,310,2020-05-07 19:59:37,2020-05-07 19:59:42
30,142,326,2020-05-07 19:59:39,2020-05-07 20:00:26
87,0,309,2020-05-07 19:59:41,2020-05-07 20:00:13
65,0,0,2020-05-07 19:59:42,2020-05-07 20:08:42
73,0,309,2020-05-07 19:59:42,2020-05-07 20:00:16
136,118,321,2020-05-07 19:59:45,2020-05-07 20:03:09
56,0,404,2020-05-07 19:59:52,2020-05-07 20:00:40
78,0,0,2020-05-07 19:59:53,2020-05-07 20:07:39
122,0,0,2020-05-07 19:59:55,2020-05-07 20:11:48
88,0,229,2020-05-07 19:59:57,2020-05-07 20:00:25
54,0,0,2020-05-07 20:00:02,2020-05-07 20:10:23
48,0,0,2020-05-07 20:00:03,2020-05-07 20:10:32
140,0,0,2020-05-07 20:00:06,2020-05-07 20:09:25
35,0,0,2020-05-07 20:00:09,2020-05-07 20:09:47
1,0,0,2020-05-07 20:00:10,2020-05-07 20:10:42
87,0,308,2020-05-07 20:00:13,2020-05-07 20:00:40
137,0,0,2020-05-07 20:00:13,2020-05-07 20:10:55
14,0,0,2020-05-07 20:00:14,2020-05-07 20:10:49
73,0,308,2020-05-07 20:00:16,2020-05-07 20:00:46
95,0,403,2020-05-07 20:00:17,2020-05-07 20:00:45
156,0,235,2020-05-07 20:00:18,2020-05-07 20:00:26
131,0,0,2020-05-07 20:00:18,2020-05-07 20:09:37
88,0,411,2020-05-07 20:00:25,2020-05-07 20:00:49
21,0,0,2020-05-07 20:00:26,2020-05-07 20:10:42
30,142,102,2020-05-07 20:00:26,2020-05-07 20:01:30
156,0,411,2020-05-07 20:00:26,2020-05-07 20:00:48
22,0,111,2020-05-07 20:00:28,2020-05-07 20:00:42
52,0,0,2020-05-07 20:00:29,2020-05-07 20:10:29
127,140,313,2020-05-07 20:00:33,2020-05-07 20:00:45
129,0,0,2020-05-07 20:00:38,2020-05-07 20:10:32
56,0,403,2020-05-07 20:00:40,2020-05-07 20:01:06
87,0,307,2020-05-07 20:00:40,2020-05-07 20:07:11
130,0,0,2020-05-07 20:00:41,2020-05-07 20:11:22
22,0,314,2020-05-07 20:00:42,2020-05-07 20:01:12
127,140,410,2020-05-07 20:00:45,2020-05-07 20:01:15
95,0,402,2020-05-07 20:00:45,2020-05-07 20:00:55
73,0,307,2020-05-07 20:00:46,2020-05-07 20:07:13
156,0,412,2020-05-07 20:00:48,2020-05-07 20:01:56
88,0,412,2020-05-07 20:00:49,2020-05-07 20:02:13
95,0,401,2020-05-07 20:00:55,2020-05-07 20:01:05
79,0,0,2020-05-07 20:00:56,2020-05-07 20:09:54
120,0,0,2020-05-07 20:00:56,2020-05-07 20:10:44
7,0,0,2020-05-07 20:00:58,2020-05-07 20:12:21
95,0,301,2020-05-07 20:01:05,2020-05-07 20:03:42
56,0,402,2020-05-07 20:01:06,2020-05-07 20:01:20
144,0,0,2020-05-07 20:01:06,2020-05-07 20:12:14
152,0,0,2020-05-07 20:01:07,2020-05-07 20:10:22
27,0,0,2020-05-07 20:01:09,2020-05-07 20:11:19
22,0,315,2020-05-07 20:01:12,2020-05-07 20:02:39
127,0,0,2020-05-07 20:01:14,2020-05-07 20:10:32
127,140,215,2020-05-07 20:01:15,2020-05-07 19:00:47
62,0,0,2020-05-07 20:01:19,2020-05-07 20:11:34
56,0,401,2020-05-07 20:01:20,2020-05-07 20:01:31
16,0,0,2020-05-07 20:01:27,2020-05-07 20:12:20
30,142,321,2020-05-07 20:01:30,2020-05-07 20:03:48
56,0,301,2020-05-07 20:01:31,2020-05-07 20:04:48
154,137,0,2020-05-07 20:01:32,2020-05-07 20:04:35
46,0,0,2020-05-07 20:01:41,2020-05-07 20:12:47
74,0,0,2020-05-07 20:01:44,2020-05-07 20:11:56
105,140,0,2020-05-07 20:01:50,2020-05-07 20:12:28
103,0,0,2020-05-07 20:01:50,2020-05-07 20:10:42
18,0,0,2020-05-07 20:01:54,2020-05-07 20:11:55
156,0,403,2020-05-07 20:01:56,2020-05-07 20:02:36
51,0,0,2020-05-07 20:02:03,2020-05-07 20:12:18
88,0,403,2020-05-07 20:02:13,2020-05-07 20:02:38
147,137,220,2020-05-07 20:02:20,2020-05-07 20:02:36
14,0,0,2020-05-07 20:02:27,2020-05-07 20:12:24
147,137,403,2020-05-07 20:02:36,2020-05-07 20:03:12
156,0,402,2020-05-07 20:02:36,2020-05-07 20:02:53
88,0,402,2020-05-07 20:02:38,2020-05-07 20:03:00
22,0,320,2020-05-07 20:02:39,2020-05-07 20:03:00
134,0,0,2020-05-07 20:02:44,2020-05-07 20:12:03
123,0,0,2020-05-07 20:02:50,2020-05-07 20:12:48
156,0,401,2020-05-07 20:02:53,2020-05-07 20:03:03
139,0,0,2020-05-07 20:02:58,2020-05-07 20:11:10
22,0,326,2020-05-07 20:03:00,2020-05-07 20:03:44
88,0,401,2020-05-07 20:03:00,2020-05-07 20:03:07
40,0,0,2020-05-07 20:03:03,2020-05-07 20:12:24
156,0,301,2020-05-07 20:03:03,2020-05-07 20:07:03
88,0,301,2020-05-07 20:03:07,2020-05-07 20:07:10
136,118,322,2020-05-07 20:03:09,2020-05-07 20:03:24
147,137,402,2020-05-07 20:03:12,2020-05-07 20:03:30
158,137,0,2020-05-07 20:03:14,2020-05-07 20:03:55
28,0,0,2020-05-07 20:03:15,2020-05-07 20:13:57
9,0,0,2020-05-07 20:03:19,2020-05-07 20:13:58
50,0,0,2020-05-07 20:03:23,2020-05-07 20:14:50
136,118,171,2020-05-07 20:03:24,2020-05-07 20:05:14
147,137,401,2020-05-07 20:03:30,2020-05-07 20:03:39
64,0,0,2020-05-07 20:03:32,2020-05-07 20:11:13
2,0,0,2020-05-07 20:03:39,2020-05-07 20:14:14
147,137,301,2020-05-07 20:03:39,2020-05-07 20:03:57
95,0,0,2020-05-07 20:03:42,2020-05-07 20:05:20
100,0,0,2020-05-07 20:03:44,2020-05-07 20:14:38
22,0,0,2020-05-07 20:03:44,2020-05-07 20:11:15
57,0,0,2020-05-07 20:03:45,2020-05-07 20:14:15
30,142,322,2020-05-07 20:03:48,2020-05-07 20:04:05
158,137,326,2020-05-07 20:03:55,2020-05-07 20:04:13
147,137,302,2020-05-07 20:03:57,2020-05-07 20:04:17
160,0,0,2020-05-07 20:04:04,2020-05-07 20:14:01
147,0,138,2020-05-07 20:04:04,2020-05-07 20:04:21
30,142,323,2020-05-07 20:04:05,2020-05-07 20:04:55
72,0,0,2020-05-07 20:04:11,2020-05-07 20:13:43
6,0,0,2020-05-07 20:04:12,2020-05-07 20:14:11
96,0,0,2020-05-07 20:04:12,2020-05-07 20:13:28
158,137,320,2020-05-07 20:04:13,2020-05-07 20:05:33
147,137,303,2020-05-07 20:04:17,2020-05-07 20:04:51
47,0,0,2020-05-07 20:04:18,2020-05-07 20:13:11
128,0,0,2020-05-07 20:04:20,2020-05-07 20:14:19
147,0,305,2020-05-07 20:04:21,2020-05-07 20:04:58
119,0,0,2020-05-07 20:04:23,2020-05-07 20:13:11
23,0,0,2020-05-07 20:04:25,2020-05-07 20:16:15
66,0,0,2020-05-07 20:04:29,2020-05-07 20:14:23
154,137,301,2020-05-07 20:04:35,2020-05-07 20:04:57
17,0,0,2020-05-07 20:04:40,2020-05-07 20:14:08
91,0,0,2020-05-07 20:04:41,2020-05-07 20:16:24
59,0,0,2020-05-07 20:04:41,2020-05-07 20:13:58
115,0,0,2020-05-07 20:04:44,2020-05-07 20:14:35
112,0,0,2020-05-07 20:04:45,2020-05-07 20:16:12
56,0,0,2020-05-07 20:04:48,2020-05-07 20:08:48
84,0,0,2020-05-07 20:04:49,2020-05-07 20:13:54
60,0,0,2020-05-07 20:04:50,2020-05-07 20:13:56
147,137,304,2020-05-07 20:04:51,2020-05-07 20:05:21
30,142,173,2020-05-07 20:04:55,2020-05-07 20:27:51
63,0,0,2020-05-07 20:04:55,2020-05-07 20:14:40
154,137,302,2020-05-07 20:04:57,2020-05-07 20:05:11
70,0,0,2020-05-07 20:04:57,2020-05-07 20:13:42
147,0,304,2020-05-07 20:04:58,2020-05-07 20:05:36
19,0,0,2020-05-07 20:05:09,2020-05-07 20:13:34
154,137,121,2020-05-07 20:05:11,2020-05-07 19:46:05
143,0,0,2020-05-07 20:05:12,2020-05-07 20:16:02
136,0,171,2020-05-07 20:05:14,2020-05-07 20:05:30
83,0,0,2020-05-07 20:05:19,2020-05-07 20:14:01
95,0,0,2020-05-07 20:05:20,2020-05-07 20:15:41
24,0,0,2020-05-07 20:05:20,2020-05-07 20:14:57
147,137,305,2020-05-07 20:05:21,2020-05-07 20:05:47
136,0,322,2020-05-07 20:05:30,2020-05-07 20:06:29
34,0,0,2020-05-07 20:05:32,2020-05-07 20:15:45
158,137,315,2020-05-07 20:05:33,2020-05-07 20:07:25
75,0,0,2020-05-07 20:05:35,2020-05-07 20:15:15
147,0,303,2020-05-07 20:05:36,2020-05-07 20:05:56
37,0,0,2020-05-07 20:05:39,2020-05-07 20:16:22
124,140,0,2020-05-07 20:05:39,2020-05-07 20:13:08
147,137,138,2020-05-07 20:05:47,2020-05-07 20:04:04
114,0,0,2020-05-07 20:05:50,2020-05-07 20:14:13
8,0,0,2020-05-07 20:05:53,2020-05-07 20:17:27
147,0,302,2020-05-07 20:05:56,2020-05-07 20:06:21
132,0,0,2020-05-07 20:05:57,2020-05-07 20:17:10
4,0,0,2020-05-07 20:05:58,2020-05-07 20:17:42
98,0,0,2020-05-07 20:06:20,2020-05-07 20:15:17
147,0,301,2020-05-07 20:06:21,2020-05-07 20:09:18
154,0,0,2020-05-07 20:06:21,2020-05-07 20:17:32
155,138,0,2020-05-07 20:06:26,2020-05-07 20:07:18
136,0,325,2020-05-07 20:06:29,2020-05-07 20:11:38
33,0,0,2020-05-07 20:06:31,2020-05-07 20:15:57
93,0,0,2020-05-07 20:06:39,2020-05-07 20:16:05
11,0,0,2020-05-07 20:06:48,2020-05-07 20:16:34
156,0,0,2020-05-07 20:07:03,2020-05-07 20:09:18
88,0,0,2020-05-07 20:07:10,2020-05-07 20:10:10
87,0,0,2020-05-07 20:07:11,2020-05-07 20:09:45
73,0,0,2020-05-07 20:07:13,2020-05-07 20:08:47
53,0,0,2020-05-07 20:07:15,2020-05-07 20:18:27
106,0,0,2020-05-07 20:07:16,2020-05-07 20:16:59
45,0,0,2020-05-07 20:07:17,2020-05-07 20:15:43
94,0,0,2020-05-07 20:07:18,2020-05-07 20:17:30
155,138,326,2020-05-07 20:07:18,2020-05-07 20:07:42
126,0,0,2020-05-07 20:07:19,2020-05-07 20:16:59
142,140,0,2020-05-07 20:07:20,2020-05-07 20:14:12
101,0,0,2020-05-07 20:07:25,2020-05-07 20:18:06
158,137,303,2020-05-07 20:07:25,2020-05-07 20:07:54
118,0,0,2020-05-07 20:07:25,2020-05-07 20:16:35
26,0,0,2020-05-07 20:07:26,2020-05-07 20:17:39
78,0,0,2020-05-07 20:07:39,2020-05-07 20:18:07
125,0,0,2020-05-07 20:07:40,2020-05-07 20:19:16
155,138,320,2020-05-07 20:07:42,2020-05-07 20:08:50
111,0,0,2020-05-07 20:07:52,2020-05-07 20:17:22
49,0,0,2020-05-07 20:07:53,2020-05-07 20:17:53
158,137,304,2020-05-07 20:07:54,2020-05-07 20:08:12
76,0,0,2020-05-07 20:08:03,2020-05-07 20:18:53
158,137,136,2020-05-07 20:08:12,2020-05-07 22:00:11
20,0,0,2020-05-07 20:08:17,2020-05-07 20:17:30
42,0,0,2020-05-07 20:08:21,2020-05-07 20:18:38
109,0,0,2020-05-07 20:08:27,2020-05-07 20:17:35
92,0,0,2020-05-07 20:08:33,2020-05-07 20:17:05
104,0,0,2020-05-07 20:08:40,2020-05-07 20:20:03
113,0,0,2020-05-07 20:08:41,2020-05-07 20:19:00
65,0,0,2020-05-07 20:08:42,2020-05-07 20:18:38
135,0,0,2020-05-07 20:08:43,2020-05-07 20:19:39
73,0,0,2020-05-07 20:08:47,2020-05-07 20:21:24
56,0,0,2020-05-07 20:08:48,2020-05-07 20:17:25
29,0,0,2020-05-07 20:08:48,2020-05-07 20:19:00
155,138,315,2020-05-07 20:08:50,2020-05-07 20:10:12
141,0,0,2020-05-07 20:08:52,2020-05-07 20:18:47
61,0,0,2020-05-07 20:08:52,2020-05-07 20:19:13
121,0,0,2020-05-07 20:08:55,2020-05-07 20:19:22
5,0,0,2020-05-07 20:09:03,2020-05-07 20:20:10
102,0,0,2020-05-07 20:09:03,2020-05-07 20:19:08
55,0,0,2020-05-07 20:09:06,2020-05-07 20:18:20
58,0,0,2020-05-07 20:09:06,2020-05-07 20:20:33
80,0,0,2020-05-07 20:09:13,2020-05-07 20:18:36
89,0,0,2020-05-07 20:09:14,2020-05-07 20:20:11
156,-1,0,2020-05-07 20:09:18,2020-05-07 23:59:59
147,0,0,2020-05-07 20:09:18,2020-05-07 20:13:37
117,0,0,2020-05-07 20:09:23,2020-05-07 20:19:10
140,0,0,2020-05-07 20:09:25,2020-05-07 20:19:24
131,0,0,2020-05-07 20:09:37,2020-05-07 20:17:54
87,0,0,2020-05-07 20:09:45,2020-05-07 20:20:34
39,0,0,2020-05-07 20:09:47,2020-05-07 20:19:11
35,0,0,2020-05-07 20:09:47,2020-05-07 20:19:13
79,0,0,2020-05-07 20:09:54,2020-05-07 20:19:20
3,0,0,2020-05-07 20:09:59,2020-05-07 20:19:37
43,0,0,2020-05-07 20:10:01,2020-05-07 20:21:43
138,0,173,2020-05-07 20:10:02,2020-05-07 20:11:18
110,0,0,2020-05-07 20:10:03,2020-05-07 20:20:59
88,0,0,2020-05-07 20:10:10,2020-05-07 20:20:40
155,138,303,2020-05-07 20:10:12,2020-05-07 20:10:33
85,0,134,2020-05-07 20:10:16,2020-05-07 20:10:35
152,0,0,2020-05-07 20:10:22,2020-05-07 20:21:08
54,0,0,2020-05-07 20:10:23,2020-05-07 20:21:03
77,0,109,2020-05-07 20:10:26,2020-05-07 20:10:44
52,0,0,2020-05-07 20:10:29,2020-05-07 20:22:21
127,0,0,2020-05-07 20:10:32,2020-05-07 20:20:11
48,0,0,2020-05-07 20:10:32,2020-05-07 20:21:19
129,0,0,2020-05-07 20:10:32,2020-05-07 20:19:59
38,0,150,2020-05-07 20:10:33,2020-05-07 20:10:49
155,138,123,2020-05-07 20:10:33,2020-05-07 20:40:02
85,0,303,2020-05-07 20:10:35,2020-05-07 20:10:52
103,0,0,2020-05-07 20:10:42,2020-05-07 20:21:50
1,0,0,2020-05-07 20:10:42,2020-05-07 20:17:22
21,0,0,2020-05-07 20:10:42,2020-05-07 20:21:42
120,0,0,2020-05-07 20:10:44,2020-05-07 20:20:12
77,0,317,2020-05-07 20:10:44,2020-05-07 20:11:35
38,0,309,2020-05-07 20:10:49,2020-05-07 20:11:21
14,0,0,2020-05-07 20:10:49,2020-05-07 20:21:33
85,0,302,2020-05-07 20:10:52,2020-05-07 20:11:07
137,0,0,2020-05-07 20:10:55,2020-05-07 20:20:55
85,0,301,2020-05-07 20:11:07,2020-05-07 20:13:58
139,0,0,2020-05-07 20:11:10,2020-05-07 20:20:55
64,0,0,2020-05-07 20:11:13,2020-05-07 20:20:22
22,0,0,2020-05-07 20:11:15,2020-05-07 20:21:32
138,0,323,2020-05-07 20:11:18,2020-05-07 20:11:33
27,0,0,2020-05-07 20:11:19,2020-05-07 20:22:18
38,0,308,2020-05-07 20:11:21,2020-05-07 20:11:48
130,0,0,2020-05-07 20:11:22,2020-05-07 20:22:03
138,0,322,2020-05-07 20:11:33,2020-05-07 20:12:12
62,0,0,2020-05-07 20:11:34,2020-05-07 20:21:20
77,0,316,2020-05-07 20:11:35,2020-05-07 20:12:06
136,0,0,2020-05-07 20:11:38,2020-05-07 20:15:54
122,0,0,2020-05-07 20:11:48,2020-05-07 20:21:11
38,0,307,2020-05-07 20:11:48,2020-05-07 20:18:19
18,0,0,2020-05-07 20:11:55,2020-05-07 20:21:00
86,0,219,2020-05-07 20:11:55,2020-05-07 20:12:03
74,0,0,2020-05-07 20:11:56,2020-05-07 20:21:31
86,0,402,2020-05-07 20:12:03,2020-05-07 20:12:17
134,0,0,2020-05-07 20:12:03,2020-05-07 20:22:06
77,0,315,2020-05-07 20:12:06,2020-05-07 20:13:02
138,0,325,2020-05-07 20:12:12,2020-05-07 20:17:40
69,0,171,2020-05-07 20:12:13,2020-05-07 20:12:29
144,0,0,2020-05-07 20:12:14,2020-05-07 20:21:48
86,0,401,2020-05-07 20:12:17,2020-05-07 20:12:28
51,0,0,2020-05-07 20:12:18,2020-05-07 20:21:59
16,0,0,2020-05-07 20:12:20,2020-05-07 20:21:13
7,0,0,2020-05-07 20:12:21,2020-05-07 20:22:49
40,0,0,2020-05-07 20:12:24,2020-05-07 20:22:01
14,0,0,2020-05-07 20:12:24,2020-05-07 20:22:10
86,0,301,2020-05-07 20:12:28,2020-05-07 20:15:07
105,140,313,2020-05-07 20:12:28,2020-05-07 20:13:32
69,0,322,2020-05-07 20:12:29,2020-05-07 20:13:28
46,0,0,2020-05-07 20:12:47,2020-05-07 20:22:50
123,0,0,2020-05-07 20:12:48,2020-05-07 20:22:32
77,0,320,2020-05-07 20:13:02,2020-05-07 20:13:26
124,140,324,2020-05-07 20:13:08,2020-05-07 20:14:14
119,0,0,2020-05-07 20:13:11,2020-05-07 20:23:31
47,0,0,2020-05-07 20:13:11,2020-05-07 20:23:28
77,0,326,2020-05-07 20:13:26,2020-05-07 20:14:22
69,0,325,2020-05-07 20:13:28,2020-05-07 20:18:37
96,0,0,2020-05-07 20:13:28,2020-05-07 20:23:58
105,140,163,2020-05-07 20:13:32,2020-05-07 20:23:35
19,0,0,2020-05-07 20:13:34,2020-05-07 20:23:12
147,0,0,2020-05-07 20:13:37,2020-05-07 20:23:03
70,0,0,2020-05-07 20:13:42,2020-05-07 20:21:23
72,0,0,2020-05-07 20:13:43,2020-05-07 20:22:56
84,0,0,2020-05-07 20:13:54,2020-05-07 20:23:47
60,0,0,2020-05-07 20:13:56,2020-05-07 20:23:58
28,0,0,2020-05-07 20:13:57,2020-05-07 20:23:21
9,0,0,2020-05-07 20:13:58,2020-05-07 20:23:54
85,0,0,2020-05-07 20:13:58,2020-05-07 20:18:16
59,0,0,2020-05-07 20:13:58,2020-05-07 20:25:10
83,0,0,2020-05-07 20:14:01,2020-05-07 20:23:58
160,0,0,2020-05-07 20:14:01,2020-05-07 20:25:27
17,0,0,2020-05-07 20:14:08,2020-05-07 20:23:37
6,0,0,2020-05-07 20:14:11,2020-05-07 20:23:03
142,140,324,2020-05-07 20:14:12,2020-05-07 20:15:08
114,0,0,2020-05-07 20:14:13,2020-05-07 20:25:43
124,140,176,2020-05-07 20:14:14,2020-05-07 21:03:23
2,0,0,2020-05-07 20:14:14,2020-05-07 20:25:19
57,0,0,2020-05-07 20:14:15,2020-05-07 20:23:32
128,0,0,2020-05-07 20:14:19,2020-05-07 20:24:02
77,0,0,2020-05-07 20:14:22,2020-05-07 20:21:05
66,0,0,2020-05-07 20:14:23,2020-05-07 20:24:48
115,0,0,2020-05-07 20:14:35,2020-05-07 20:25:10
100,0,0,2020-05-07 20:14:38,2020-05-07 20:25:46
63,0,0,2020-05-07 20:14:40,2020-05-07 20:24:52
50,0,0,2020-05-07 20:14:50,2020-05-07 20:26:19
13,0,254,2020-05-07 20:14:57,2020-05-07 20:15:31
24,0,0,2020-05-07 20:14:57,2020-05-07 20:23:39
86,0,0,2020-05-07 20:15:07,2020-05-07 20:23:39
142,140,177,2020-05-07 20:15:08,2020-05-07 20:31:09
75,0,0,2020-05-07 20:15:15,2020-05-07 20:24:09
98,0,0,2020-05-07 20:15:17,2020-05-07 20:25:55
13,0,418,2020-05-07 20:15:31,2020-05-07 20:15:39
13,0,419,2020-05-07 20:15:39,2020-05-07 20:16:01
95,0,0,2020-05-07 20:15:41,2020-05-07 20:24:50
45,0,0,2020-05-07 20:15:43,2020-05-07 20:25:10
34,0,0,2020-05-07 20:15:45,2020-05-07 20:24:52
136,0,0,2020-05-07 20:15:54,2020-05-07 20:24:19
33,0,0,2020-05-07 20:15:57,2020-05-07 20:26:51
13,0,421,2020-05-07 20:16:01,2020-05-07 20:18:10
143,0,0,2020-05-07 20:16:02,2020-05-07 20:25:27
93,0,0,2020-05-07 20:16:05,2020-05-07 20:28:18
112,0,0,2020-05-07 20:16:12,2020-05-07 20:27:20
23,0,0,2020-05-07 20:16:15,2020-05-07 20:27:13
37,0,0,2020-05-07 20:16:22,2020-05-07 20:25:53
91,0,0,2020-05-07 20:16:24,2020-05-07 20:24:30
25,0,141,2020-05-07 20:16:25,2020-05-07 20:16:52
11,0,0,2020-05-07 20:16:34,2020-05-07 20:26:42
118,0,0,2020-05-07 20:16:35,2020-05-07 20:27:31
149,142,217,2020-05-07 20:16:45,2020-05-07 20:17:58
25,0,306,2020-05-07 20:16:52,2020-05-07 20:22:59
106,0,0,2020-05-07 20:16:59,2020-05-07 20:26:56
126,0,0,2020-05-07 20:16:59,2020-05-07 20:25:14
92,0,0,2020-05-07 20:17:05,2020-05-07 20:27:36
132,0,0,2020-05-07 20:17:10,2020-05-07 20:25:36
111,0,0,2020-05-07 20:17:22,2020-05-07 20:27:07
1,0,0,2020-05-07 20:17:22,2020-05-07 20:26:32
56,0,0,2020-05-07 20:17:25,2020-05-07 20:28:11
8,0,0,2020-05-07 20:17:27,2020-05-07 20:27:16
94,0,0,2020-05-07 20:17:30,2020-05-07 20:28:33
20,0,0,2020-05-07 20:17:30,2020-05-07 20:27:11
154,0,0,2020-05-07 20:17:32,2020-05-07 20:28:47
109,0,0,2020-05-07 20:17:35,2020-05-07 20:28:01
26,0,0,2020-05-07 20:17:39,2020-05-07 20:28:33
138,0,0,2020-05-07 20:17:40,2020-05-07 20:20:21
4,0,0,2020-05-07 20:17:42,2020-05-07 20:27:33
49,0,0,2020-05-07 20:17:53,2020-05-07 20:28:27
131,0,0,2020-05-07 20:17:54,2020-05-07 20:29:03
149,142,410,2020-05-07 20:17:58,2020-05-07 20:18:08
101,0,0,2020-05-07 20:18:06,2020-05-07 20:29:41
78,0,0,2020-05-07 20:18:07,2020-05-07 20:29:25
149,142,313,2020-05-07 20:18:08,2020-05-07 20:19:46
13,0,325,2020-05-07 20:18:10,2020-05-07 20:22:54
85,142,0,2020-05-07 20:18:16,2020-05-07 20:19:02
38,0,0,2020-05-07 20:18:19,2020-05-07 20:20:00
55,0,0,2020-05-07 20:18:20,2020-05-07 20:29:57
53,0,0,2020-05-07 20:18:27,2020-05-07 20:27:16
80,0,0,2020-05-07 20:18:36,2020-05-07 20:27:26
69,0,0,2020-05-07 20:18:37,2020-05-07 20:21:41
65,0,0,2020-05-07 20:18:38,2020-05-07 20:26:38
42,0,0,2020-05-07 20:18:38,2020-05-07 20:30:11
141,0,0,2020-05-07 20:18:47,2020-05-07 20:30:17
76,0,0,2020-05-07 20:18:53,2020-05-07 20:27:35
113,0,0,2020-05-07 20:19:00,2020-05-07 20:30:21
29,0,0,2020-05-07 20:19:00,2020-05-07 20:27:49
85,142,326,2020-05-07 20:19:02,2020-05-07 20:19:20
102,0,0,2020-05-07 20:19:08,2020-05-07 20:29:07
117,0,0,2020-05-07 20:19:10,2020-05-07 20:29:47
39,0,0,2020-05-07 20:19:11,2020-05-07 20:29:02
61,0,0,2020-05-07 20:19:13,2020-05-07 20:28:27
35,0,0,2020-05-07 20:19:13,2020-05-07 20:31:05
125,0,0,2020-05-07 20:19:16,2020-05-07 20:28:41
85,142,320,2020-05-07 20:19:20,2020-05-07 20:19:32
79,0,0,2020-05-07 20:19:20,2020-05-07 20:31:20
121,0,0,2020-05-07 20:19:22,2020-05-07 20:29:15
140,0,0,2020-05-07 20:19:24,2020-05-07 20:30:24
153,-1,101,2020-05-07 20:19:27,2020-05-07 20:19:36
85,142,101,2020-05-07 20:19:32,2020-05-07 20:57:28
153,-1,320,2020-05-07 20:19:36,2020-05-07 20:20:00
116,0,217,2020-05-07 20:19:36,2020-05-07 20:21:02
3,0,0,2020-05-07 20:19:37,2020-05-07 20:30:37
135,0,0,2020-05-07 20:19:39,2020-05-07 20:29:08
149,142,163,2020-05-07 20:19:46,2020-05-07 21:12:27
129,0,0,2020-05-07 20:19:59,2020-05-07 20:30:33
38,0,0,2020-05-07 20:20:00,2020-05-07 20:29:08
153,-1,326,2020-05-07 20:20:00,2020-05-07 20:20:45
104,0,0,2020-05-07 20:20:03,2020-05-07 20:30:33
5,0,0,2020-05-07 20:20:10,2020-05-07 20:29:33
127,0,0,2020-05-07 20:20:11,2020-05-07 20:30:10
89,0,0,2020-05-07 20:20:11,2020-05-07 20:29:33
120,0,0,2020-05-07 20:20:12,2020-05-07 20:28:59
82,0,169,2020-05-07 20:20:17,2020-05-07 20:20:46
138,0,0,2020-05-07 20:20:21,2020-05-07 20:30:12
64,0,0,2020-05-07 20:20:22,2020-05-07 20:31:12
58,0,0,2020-05-07 20:20:33,2020-05-07 20:30:34
87,0,0,2020-05-07 20:20:34,2020-05-07 20:31:08
88,0,0,2020-05-07 20:20:40,2020-05-07 20:29:39
153,-1,0,2020-05-07 20:20:45,2020-05-07 23:59:59
82,0,323,2020-05-07 20:20:46,2020-05-07 20:21:08
137,0,0,2020-05-07 20:20:55,2020-05-07 20:31:13
139,0,0,2020-05-07 20:20:55,2020-05-07 20:31:57
110,0,0,2020-05-07 20:20:59,2020-05-07 20:30:53
18,0,0,2020-05-07 20:21:00,2020-05-07 20:31:00
116,0,410,2020-05-07 20:21:02,2020-05-07 20:21:09
54,0,0,2020-05-07 20:21:03,2020-05-07 20:31:04
77,0,0,2020-05-07 20:21:05,2020-05-07 20:31:31
82,0,322,2020-05-07 20:21:08,2020-05-07 20:21:58
152,0,0,2020-05-07 20:21:08,2020-05-07 20:30:56
116,0,313,2020-05-07 20:21:09,2020-05-07 20:31:22
122,0,0,2020-05-07 20:21:11,2020-05-07 20:29:51
16,0,0,2020-05-07 20:21:13,2020-05-07 20:30:45
48,0,0,2020-05-07 20:21:19,2020-05-07 20:32:55
62,0,0,2020-05-07 20:21:20,2020-05-07 20:30:55
70,0,0,2020-05-07 20:21:23,2020-05-07 20:30:52
73,0,0,2020-05-07 20:21:24,2020-05-07 20:32:34
36,0,250,2020-05-07 20:21:26,2020-05-07 20:21:46
74,0,0,2020-05-07 20:21:31,2020-05-07 20:31:40
22,0,0,2020-05-07 20:21:32,2020-05-07 20:30:15
14,142,0,2020-05-07 20:21:33,2020-05-07 20:32:12
69,0,0,2020-05-07 20:21:41,2020-05-07 20:32:19
21,0,0,2020-05-07 20:21:42,2020-05-07 20:31:19
43,0,0,2020-05-07 20:21:43,2020-05-07 20:32:23
36,0,416,2020-05-07 20:21:46,2020-05-07 20:22:30
144,0,0,2020-05-07 20:21:48,2020-05-07 20:33:11
103,0,0,2020-05-07 20:21:50,2020-05-07 20:31:43
82,0,325,2020-05-07 20:21:58,2020-05-07 20:26:08
51,0,0,2020-05-07 20:21:59,2020-05-07 20:32:20
40,0,0,2020-05-07 20:22:01,2020-05-07 20:32:24
130,0,0,2020-05-07 20:22:03,2020-05-07 20:33:38
134,0,0,2020-05-07 20:22:06,2020-05-07 20:30:53
14,0,0,2020-05-07 20:22:10,2020-05-07 20:32:05
27,0,0,2020-05-07 20:22:18,2020-05-07 20:33:29
52,0,0,2020-05-07 20:22:21,2020-05-07 20:31:51
