PersonID,EventID,SpaceID,StartDateTime,EndDateTime
21,0,0,2020-05-29 20:24:00,2020-05-29 20:32:40
152,132,140,2020-05-29 20:24:04,2020-05-29 21:03:56
2,0,0,2020-05-29 20:24:06,2020-05-29 20:33:49
81,0,0,2020-05-29 20:24:17,2020-05-29 20:23:37
110,0,0,2020-05-29 20:24:39,2020-05-29 20:34:48
84,0,0,2020-05-29 20:24:50,2020-05-29 20:36:27
74,0,0,2020-05-29 20:24:52,2020-05-29 20:33:51
130,0,0,2020-05-29 20:24:59,2020-05-29 20:34:32
133,0,0,2020-05-29 20:25:03,2020-05-29 20:22:09
142,0,0,2020-05-29 20:25:06,2020-05-29 20:36:17
48,0,0,2020-05-29 20:25:09,2020-05-29 20:34:07
88,0,0,2020-05-29 20:25:16,2020-05-29 20:35:08
134,0,215,2020-05-29 20:25:17,2020-05-29 20:25:46
111,0,0,2020-05-29 20:25:28,2020-05-29 20:35:02
15,0,0,2020-05-29 20:25:31,2020-05-29 20:36:27
73,0,0,2020-05-29 20:25:39,2020-05-29 20:34:44
134,0,410,2020-05-29 20:25:46,2020-05-29 20:25:55
157,0,0,2020-05-29 20:25:49,2020-05-29 20:36:20
101,0,0,2020-05-29 20:25:52,2020-05-29 20:36:02
134,0,313,2020-05-29 20:25:55,2020-05-29 20:33:50
141,0,0,2020-05-29 20:25:56,2020-05-29 20:36:15
41,0,0,2020-05-29 20:25:57,2020-05-29 20:37:14
87,0,0,2020-05-29 20:25:59,2020-05-29 20:37:22
29,-1,0,2020-05-29 20:26:09,2020-05-29 23:59:59
45,0,0,2020-05-29 20:26:10,2020-05-29 20:34:39
31,0,0,2020-05-29 20:26:11,2020-05-29 20:36:33
17,0,0,2020-05-29 20:26:15,2020-05-29 20:35:31
96,0,0,2020-05-29 20:26:17,2020-05-29 20:35:41
43,0,0,2020-05-29 20:26:18,2020-05-29 20:22:10
122,0,0,2020-05-29 20:26:25,2020-05-29 20:37:09
124,0,0,2020-05-29 20:26:29,2020-05-29 20:37:24
91,0,214,2020-05-29 20:26:45,2020-05-29 20:28:04
90,0,0,2020-05-29 20:26:45,2020-05-29 20:36:13
115,0,0,2020-05-29 20:26:47,2020-05-29 20:35:54
11,0,0,2020-05-29 20:26:50,2020-05-29 20:36:17
44,0,228,2020-05-29 20:26:56,2020-05-29 20:27:11
158,0,136,2020-05-29 20:26:58,2020-05-29 20:27:16
49,0,0,2020-05-29 20:27:00,2020-05-29 20:36:16
132,0,0,2020-05-29 20:27:00,2020-05-29 20:37:38
116,0,0,2020-05-29 20:27:03,2020-05-29 20:37:01
23,0,0,2020-05-29 20:27:03,2020-05-29 20:37:26
52,0,0,2020-05-29 20:27:04,2020-05-29 20:37:08
51,0,0,2020-05-29 20:27:08,2020-05-29 20:39:19
36,0,0,2020-05-29 20:27:09,2020-05-29 20:37:16
6,0,0,2020-05-29 20:27:10,2020-05-29 20:37:44
44,0,406,2020-05-29 20:27:11,2020-05-29 20:27:56
158,0,304,2020-05-29 20:27:16,2020-05-29 20:27:49
7,0,0,2020-05-29 20:27:22,2020-05-29 20:36:30
92,0,0,2020-05-29 20:27:23,2020-05-29 20:36:07
137,0,0,2020-05-29 20:27:25,2020-05-29 20:37:00
46,0,0,2020-05-29 20:27:26,2020-05-29 20:38:52
35,0,0,2020-05-29 20:27:33,2020-05-29 20:37:35
94,0,0,2020-05-29 20:27:36,2020-05-29 20:38:21
38,0,0,2020-05-29 20:27:36,2020-05-29 20:36:24
108,0,0,2020-05-29 20:27:45,2020-05-29 20:29:18
158,0,303,2020-05-29 20:27:49,2020-05-29 20:28:09
44,0,405,2020-05-29 20:27:56,2020-05-29 20:28:36
42,0,0,2020-05-29 20:27:59,2020-05-29 20:38:02
91,0,407,2020-05-29 20:28:04,2020-05-29 20:28:31
158,0,302,2020-05-29 20:28:09,2020-05-29 20:28:39
129,0,0,2020-05-29 20:28:11,2020-05-29 20:37:07
89,0,0,2020-05-29 20:28:14,2020-05-29 20:39:08
47,0,0,2020-05-29 20:28:16,2020-05-29 20:38:36
71,0,0,2020-05-29 20:28:31,2020-05-29 20:38:28
91,0,406,2020-05-29 20:28:31,2020-05-29 20:29:21
44,0,404,2020-05-29 20:28:36,2020-05-29 20:29:24
158,0,301,2020-05-29 20:28:39,2020-05-29 20:31:23
40,0,0,2020-05-29 20:28:41,2020-05-29 20:37:23
14,0,0,2020-05-29 20:28:41,2020-05-29 20:38:38
30,0,0,2020-05-29 20:28:43,2020-05-29 20:39:41
53,0,0,2020-05-29 20:28:44,2020-05-29 20:37:05
27,0,0,2020-05-29 20:28:44,2020-05-29 20:39:14
153,-1,0,2020-05-29 20:28:46,2020-05-29 23:59:59
10,0,0,2020-05-29 20:28:56,2020-05-29 20:39:13
131,0,0,2020-05-29 20:28:58,2020-05-29 20:39:08
104,0,0,2020-05-29 20:29:00,2020-05-29 20:37:40
99,0,0,2020-05-29 20:29:02,2020-05-29 20:39:09
106,0,0,2020-05-29 20:29:02,2020-05-29 20:39:35
127,0,0,2020-05-29 20:29:07,2020-05-29 20:31:12
100,0,0,2020-05-29 20:29:12,2020-05-29 20:40:02
13,0,0,2020-05-29 20:29:15,2020-05-29 20:37:30
108,0,0,2020-05-29 20:29:18,2020-05-29 20:40:15
95,0,0,2020-05-29 20:29:19,2020-05-29 20:38:56
5,0,0,2020-05-29 20:29:21,2020-05-29 20:38:42
91,0,405,2020-05-29 20:29:21,2020-05-29 20:29:58
44,0,403,2020-05-29 20:29:24,2020-05-29 20:29:50
128,0,0,2020-05-29 20:29:39,2020-05-29 20:40:20
82,0,0,2020-05-29 20:29:41,2020-05-29 20:39:59
97,0,0,2020-05-29 20:29:42,2020-05-29 20:38:29
112,0,0,2020-05-29 20:29:44,2020-05-29 20:40:20
80,0,153,2020-05-29 20:29:44,2020-05-29 20:30:12
57,0,0,2020-05-29 20:29:49,2020-05-29 20:40:51
44,0,402,2020-05-29 20:29:50,2020-05-29 20:30:04
91,0,404,2020-05-29 20:29:58,2020-05-29 20:30:23
16,0,0,2020-05-29 20:30:00,2020-05-29 20:40:23
44,0,401,2020-05-29 20:30:04,2020-05-29 20:30:15
125,0,0,2020-05-29 20:30:06,2020-05-29 20:40:41
63,0,0,2020-05-29 20:30:08,2020-05-29 20:40:35
113,0,0,2020-05-29 20:30:12,2020-05-29 20:39:52
80,0,313,2020-05-29 20:30:12,2020-05-29 20:37:46
126,0,0,2020-05-29 20:30:14,2020-05-29 20:39:55
44,0,301,2020-05-29 20:30:15,2020-05-29 20:33:32
78,0,0,2020-05-29 20:30:16,2020-05-29 20:40:14
9,0,0,2020-05-29 20:30:22,2020-05-29 20:40:29
128,0,0,2020-05-29 20:30:23,2020-05-29 20:29:39
91,0,403,2020-05-29 20:30:23,2020-05-29 20:30:49
86,0,0,2020-05-29 20:30:26,2020-05-29 20:39:24
61,0,0,2020-05-29 20:30:29,2020-05-29 20:39:49
144,0,0,2020-05-29 20:30:31,2020-05-29 20:39:55
143,0,0,2020-05-29 20:30:36,2020-05-29 20:38:41
24,0,215,2020-05-29 20:30:40,2020-05-29 20:31:09
66,0,0,2020-05-29 20:30:40,2020-05-29 20:40:00
102,0,0,2020-05-29 20:30:48,2020-05-29 20:41:25
91,0,402,2020-05-29 20:30:49,2020-05-29 20:31:03
85,0,0,2020-05-29 20:31:01,2020-05-29 20:40:55
8,0,0,2020-05-29 20:31:03,2020-05-29 20:39:54
91,0,401,2020-05-29 20:31:03,2020-05-29 20:31:11
138,0,0,2020-05-29 20:31:07,2020-05-29 20:40:49
24,0,410,2020-05-29 20:31:09,2020-05-29 20:31:18
91,0,301,2020-05-29 20:31:11,2020-05-29 20:33:26
18,-1,0,2020-05-29 20:31:12,2020-05-29 23:59:59
127,0,0,2020-05-29 20:31:12,2020-05-29 20:40:58
119,0,0,2020-05-29 20:31:17,2020-05-29 20:41:13
24,0,313,2020-05-29 20:31:18,2020-05-29 20:39:13
123,0,0,2020-05-29 20:31:22,2020-05-29 20:42:43
158,0,0,2020-05-29 20:31:23,2020-05-29 20:36:43
109,0,0,2020-05-29 20:31:24,2020-05-29 20:41:39
76,0,0,2020-05-29 20:31:29,2020-05-29 20:41:49
133,0,0,2020-05-29 20:31:38,2020-05-29 20:40:37
81,0,0,2020-05-29 20:31:39,2020-05-29 20:40:20
121,0,0,2020-05-29 20:31:39,2020-05-29 20:40:48
65,0,0,2020-05-29 20:31:48,2020-05-29 20:42:07
37,0,0,2020-05-29 20:31:50,2020-05-29 20:43:19
43,0,0,2020-05-29 20:31:53,2020-05-29 20:41:06
62,0,0,2020-05-29 20:31:59,2020-05-29 20:40:27
22,0,0,2020-05-29 20:32:09,2020-05-29 20:43:04
55,0,0,2020-05-29 20:32:09,2020-05-29 20:41:25
26,0,0,2020-05-29 20:32:10,2020-05-29 20:44:42
140,0,0,2020-05-29 20:32:10,2020-05-29 20:43:25
117,0,0,2020-05-29 20:32:12,2020-05-29 20:42:18
135,0,0,2020-05-29 20:32:12,2020-05-29 20:41:03
58,0,0,2020-05-29 20:32:14,2020-05-29 20:42:09
3,0,0,2020-05-29 20:32:15,2020-05-29 20:43:14
19,0,0,2020-05-29 20:32:18,2020-05-29 20:41:56
33,0,0,2020-05-29 20:32:25,2020-05-29 20:43:12
12,0,0,2020-05-29 20:32:32,2020-05-29 20:41:41
114,0,0,2020-05-29 20:32:39,2020-05-29 20:41:59
21,0,0,2020-05-29 20:32:40,2020-05-29 20:43:20
103,0,0,2020-05-29 20:32:51,2020-05-29 20:42:18
60,0,0,2020-05-29 20:33:00,2020-05-29 20:44:20
105,0,0,2020-05-29 20:33:08,2020-05-29 20:43:26
69,0,0,2020-05-29 20:33:08,2020-05-29 20:43:27
139,0,217,2020-05-29 20:33:14,2020-05-29 20:34:40
120,0,0,2020-05-29 20:33:24,2020-05-29 20:42:22
91,0,0,2020-05-29 20:33:26,2020-05-29 20:35:12
34,0,0,2020-05-29 20:33:26,2020-05-29 20:45:24
44,0,0,2020-05-29 20:33:32,2020-05-29 20:35:55
136,0,0,2020-05-29 20:33:42,2020-05-29 20:45:09
2,0,0,2020-05-29 20:33:49,2020-05-29 20:42:22
134,0,0,2020-05-29 20:33:50,2020-05-29 20:35:29
74,0,0,2020-05-29 20:33:51,2020-05-29 20:43:43
64,0,0,2020-05-29 20:33:54,2020-05-29 20:44:30
118,0,0,2020-05-29 20:33:55,2020-05-29 20:43:11
93,0,0,2020-05-29 20:33:55,2020-05-29 20:44:59
59,0,0,2020-05-29 20:33:58,2020-05-29 20:44:16
48,0,0,2020-05-29 20:34:07,2020-05-29 20:43:53
107,0,0,2020-05-29 20:34:11,2020-05-29 20:43:39
130,0,0,2020-05-29 20:34:32,2020-05-29 20:45:06
67,0,0,2020-05-29 20:34:34,2020-05-29 20:43:50
45,0,0,2020-05-29 20:34:39,2020-05-29 20:44:33
68,0,0,2020-05-29 20:34:39,2020-05-29 20:45:39
139,0,410,2020-05-29 20:34:40,2020-05-29 20:34:47
73,-1,0,2020-05-29 20:34:44,2020-05-29 23:59:59
139,0,313,2020-05-29 20:34:47,2020-05-29 20:45:00
110,0,0,2020-05-29 20:34:48,2020-05-29 20:46:02
111,0,0,2020-05-29 20:35:02,2020-05-29 20:43:39
88,0,0,2020-05-29 20:35:08,2020-05-29 20:44:18
91,0,0,2020-05-29 20:35:12,2020-05-29 20:46:04
1,0,249,2020-05-29 20:35:17,2020-05-29 20:35:46
117,0,0,2020-05-29 20:35:28,2020-05-29 20:32:12
134,0,0,2020-05-29 20:35:29,2020-05-29 20:45:57
17,-1,0,2020-05-29 20:35:31,2020-05-29 23:59:59
96,0,0,2020-05-29 20:35:41,2020-05-29 20:46:50
1,0,415,2020-05-29 20:35:46,2020-05-29 20:37:34
115,0,0,2020-05-29 20:35:54,2020-05-29 20:44:35
44,0,0,2020-05-29 20:35:55,2020-05-29 20:45:57
101,0,0,2020-05-29 20:36:02,2020-05-29 20:47:54
92,0,0,2020-05-29 20:36:07,2020-05-29 20:45:45
90,0,0,2020-05-29 20:36:13,2020-05-29 20:46:09
141,0,0,2020-05-29 20:36:15,2020-05-29 20:46:43
49,0,0,2020-05-29 20:36:16,2020-05-29 20:43:52
11,0,0,2020-05-29 20:36:17,2020-05-29 20:46:29
142,0,0,2020-05-29 20:36:17,2020-05-29 20:46:26
157,-1,0,2020-05-29 20:36:20,2020-05-29 23:59:59
38,0,0,2020-05-29 20:36:24,2020-05-29 20:46:19
84,0,0,2020-05-29 20:36:27,2020-05-29 20:48:04
15,-1,0,2020-05-29 20:36:27,2020-05-29 23:59:59
7,0,0,2020-05-29 20:36:30,2020-05-29 20:46:33
31,0,0,2020-05-29 20:36:33,2020-05-29 20:48:05
158,0,0,2020-05-29 20:36:43,2020-05-29 20:46:25
137,0,0,2020-05-29 20:37:00,2020-05-29 20:47:48
116,0,0,2020-05-29 20:37:01,2020-05-29 20:46:07
53,0,0,2020-05-29 20:37:05,2020-05-29 20:45:54
129,0,0,2020-05-29 20:37:07,2020-05-29 20:48:02
52,0,0,2020-05-29 20:37:08,2020-05-29 20:48:39
122,0,0,2020-05-29 20:37:09,2020-05-29 20:45:30
41,0,0,2020-05-29 20:37:14,2020-05-29 20:47:35
36,0,0,2020-05-29 20:37:16,2020-05-29 20:48:31
154,0,143,2020-05-29 20:37:20,2020-05-29 20:38:04
87,0,0,2020-05-29 20:37:22,2020-05-29 20:47:05
40,-1,0,2020-05-29 20:37:23,2020-05-29 23:59:59
124,0,0,2020-05-29 20:37:24,2020-05-29 20:47:47
23,0,0,2020-05-29 20:37:26,2020-05-29 20:46:43
13,0,0,2020-05-29 20:37:30,2020-05-29 20:47:59
1,0,412,2020-05-29 20:37:34,2020-05-29 20:38:39
35,0,0,2020-05-29 20:37:35,2020-05-29 20:47:41
132,0,0,2020-05-29 20:37:38,2020-05-29 20:47:48
104,0,0,2020-05-29 20:37:40,2020-05-29 20:46:49
6,0,0,2020-05-29 20:37:44,2020-05-29 20:48:39
80,0,0,2020-05-29 20:37:46,2020-05-29 20:42:11
42,0,0,2020-05-29 20:38:02,2020-05-29 20:47:12
154,0,320,2020-05-29 20:38:04,2020-05-29 20:38:26
94,0,0,2020-05-29 20:38:21,2020-05-29 20:48:24
154,0,326,2020-05-29 20:38:26,2020-05-29 20:39:03
71,0,0,2020-05-29 20:38:28,2020-05-29 20:47:27
97,0,0,2020-05-29 20:38:29,2020-05-29 20:49:20
47,0,0,2020-05-29 20:38:36,2020-05-29 20:49:17
14,0,0,2020-05-29 20:38:38,2020-05-29 20:49:17
1,0,403,2020-05-29 20:38:39,2020-05-29 20:39:07
143,0,0,2020-05-29 20:38:41,2020-05-29 20:51:06
5,0,0,2020-05-29 20:38:42,2020-05-29 20:47:33
46,0,0,2020-05-29 20:38:52,2020-05-29 20:47:39
95,0,0,2020-05-29 20:38:56,2020-05-29 20:50:23
154,0,0,2020-05-29 20:39:03,2020-05-29 20:47:50
1,0,402,2020-05-29 20:39:07,2020-05-29 20:39:17
131,0,0,2020-05-29 20:39:08,2020-05-29 20:48:27
89,0,0,2020-05-29 20:39:08,2020-05-29 20:49:59
99,0,0,2020-05-29 20:39:09,2020-05-29 20:49:04
10,0,0,2020-05-29 20:39:13,2020-05-29 20:49:17
24,0,0,2020-05-29 20:39:13,2020-05-29 20:41:04
27,0,0,2020-05-29 20:39:14,2020-05-29 20:52:15
1,0,401,2020-05-29 20:39:17,2020-05-29 20:39:27
51,0,0,2020-05-29 20:39:19,2020-05-29 20:50:57
86,0,0,2020-05-29 20:39:24,2020-05-29 20:49:15
1,0,301,2020-05-29 20:39:27,2020-05-29 20:42:04
106,0,0,2020-05-29 20:39:35,2020-05-29 20:49:17
30,0,0,2020-05-29 20:39:41,2020-05-29 20:50:10
61,0,0,2020-05-29 20:39:49,2020-05-29 20:47:56
113,0,0,2020-05-29 20:39:52,2020-05-29 20:48:19
8,-1,0,2020-05-29 20:39:54,2020-05-29 23:59:59
126,0,0,2020-05-29 20:39:55,2020-05-29 20:49:37
144,0,0,2020-05-29 20:39:55,2020-05-29 20:50:33
82,0,0,2020-05-29 20:39:59,2020-05-29 20:50:50
66,0,0,2020-05-29 20:40:00,2020-05-29 20:49:18
100,0,0,2020-05-29 20:40:02,2020-05-29 20:50:18
160,0,227,2020-05-29 20:40:09,2020-05-29 20:40:37
78,0,0,2020-05-29 20:40:14,2020-05-29 20:50:49
108,0,0,2020-05-29 20:40:15,2020-05-29 20:50:14
128,0,0,2020-05-29 20:40:20,2020-05-29 20:51:01
112,0,0,2020-05-29 20:40:20,2020-05-29 20:49:35
81,0,0,2020-05-29 20:40:20,2020-05-29 20:49:55
16,0,0,2020-05-29 20:40:23,2020-05-29 20:51:09
62,0,0,2020-05-29 20:40:27,2020-05-29 20:50:50
9,0,0,2020-05-29 20:40:29,2020-05-29 20:50:34
63,0,0,2020-05-29 20:40:35,2020-05-29 20:50:25
154,0,256,2020-05-29 20:40:37,2020-05-29 20:41:08
133,0,0,2020-05-29 20:40:37,2020-05-29 20:50:14
160,0,406,2020-05-29 20:40:37,2020-05-29 20:41:25
125,0,0,2020-05-29 20:40:41,2020-05-29 20:49:31
121,0,0,2020-05-29 20:40:48,2020-05-29 20:51:40
138,0,0,2020-05-29 20:40:49,2020-05-29 20:50:50
57,0,0,2020-05-29 20:40:51,2020-05-29 20:52:10
85,0,0,2020-05-29 20:40:55,2020-05-29 20:50:26
127,0,0,2020-05-29 20:40:58,2020-05-29 20:52:32
135,0,0,2020-05-29 20:41:03,2020-05-29 20:51:36
24,0,0,2020-05-29 20:41:04,2020-05-29 20:50:21
43,0,0,2020-05-29 20:41:06,2020-05-29 20:51:13
154,0,419,2020-05-29 20:41:08,2020-05-29 20:41:40
119,0,0,2020-05-29 20:41:13,2020-05-29 20:50:39
55,0,0,2020-05-29 20:41:25,2020-05-29 20:51:25
160,0,405,2020-05-29 20:41:25,2020-05-29 20:41:49
102,0,0,2020-05-29 20:41:25,2020-05-29 20:50:36
109,0,0,2020-05-29 20:41:39,2020-05-29 20:52:16
154,0,421,2020-05-29 20:41:40,2020-05-29 20:43:09
12,0,0,2020-05-29 20:41:41,2020-05-29 20:51:18
160,0,404,2020-05-29 20:41:49,2020-05-29 20:42:36
76,0,0,2020-05-29 20:41:49,2020-05-29 20:52:05
19,0,0,2020-05-29 20:41:56,2020-05-29 20:52:14
114,0,0,2020-05-29 20:41:59,2020-05-29 20:50:48
1,0,0,2020-05-29 20:42:04,2020-05-29 20:44:31
65,0,0,2020-05-29 20:42:07,2020-05-29 20:53:54
58,-1,0,2020-05-29 20:42:09,2020-05-29 23:59:59
80,0,0,2020-05-29 20:42:11,2020-05-29 20:52:40
103,0,0,2020-05-29 20:42:18,2020-05-29 20:52:13
117,0,0,2020-05-29 20:42:18,2020-05-29 20:53:05
2,-1,0,2020-05-29 20:42:22,2020-05-29 23:59:59
120,0,0,2020-05-29 20:42:22,2020-05-29 20:51:54
160,0,403,2020-05-29 20:42:36,2020-05-29 20:43:00
123,0,0,2020-05-29 20:42:43,2020-05-29 20:52:03
160,0,402,2020-05-29 20:43:00,2020-05-29 20:43:21
22,0,0,2020-05-29 20:43:04,2020-05-29 20:51:25
154,0,325,2020-05-29 20:43:09,2020-05-29 20:48:04
118,0,0,2020-05-29 20:43:11,2020-05-29 20:55:09
33,0,0,2020-05-29 20:43:12,2020-05-29 20:53:26
3,0,0,2020-05-29 20:43:14,2020-05-29 20:52:53
37,0,0,2020-05-29 20:43:19,2020-05-29 20:52:52
21,0,0,2020-05-29 20:43:20,2020-05-29 20:53:05
160,0,401,2020-05-29 20:43:21,2020-05-29 20:43:30
140,0,0,2020-05-29 20:43:25,2020-05-29 20:52:39
105,0,0,2020-05-29 20:43:26,2020-05-29 20:53:39
69,0,0,2020-05-29 20:43:27,2020-05-29 20:51:31
160,0,301,2020-05-29 20:43:30,2020-05-29 20:46:39
107,0,0,2020-05-29 20:43:39,2020-05-29 20:54:30
111,0,0,2020-05-29 20:43:39,2020-05-29 20:53:05
74,0,0,2020-05-29 20:43:43,2020-05-29 20:53:32
67,0,0,2020-05-29 20:43:50,2020-05-29 20:54:40
49,0,0,2020-05-29 20:43:52,2020-05-29 20:51:42
48,0,0,2020-05-29 20:43:53,2020-05-29 20:52:29
139,0,0,2020-05-29 20:44:00,2020-05-29 20:53:24
59,0,0,2020-05-29 20:44:16,2020-05-29 20:54:58
88,0,0,2020-05-29 20:44:18,2020-05-29 20:54:52
60,0,0,2020-05-29 20:44:20,2020-05-29 20:52:35
64,0,0,2020-05-29 20:44:30,2020-05-29 20:55:26
1,0,0,2020-05-29 20:44:31,2020-05-29 20:55:01
45,0,0,2020-05-29 20:44:33,2020-05-29 20:53:56
115,0,0,2020-05-29 20:44:35,2020-05-29 20:52:59
26,0,0,2020-05-29 20:44:42,2020-05-29 20:55:23
93,-1,0,2020-05-29 20:44:59,2020-05-29 23:59:59
139,0,0,2020-05-29 20:45:00,2020-05-29 20:44:00
130,0,0,2020-05-29 20:45:06,2020-05-29 20:55:33
136,0,0,2020-05-29 20:45:09,2020-05-29 20:55:56
98,0,177,2020-05-29 20:45:22,2020-05-29 20:46:14
34,-1,0,2020-05-29 20:45:24,2020-05-29 23:59:59
122,0,0,2020-05-29 20:45:30,2020-05-29 20:57:32
68,0,0,2020-05-29 20:45:39,2020-05-29 20:54:41
92,0,0,2020-05-29 20:45:45,2020-05-29 20:55:36
53,0,0,2020-05-29 20:45:54,2020-05-29 20:56:10
44,0,0,2020-05-29 20:45:57,2020-05-29 20:55:31
134,0,0,2020-05-29 20:45:57,2020-05-29 20:54:51
110,0,0,2020-05-29 20:46:02,2020-05-29 20:56:15
91,0,0,2020-05-29 20:46:04,2020-05-29 20:57:19
116,0,0,2020-05-29 20:46:07,2020-05-29 20:56:10
90,0,0,2020-05-29 20:46:09,2020-05-29 20:55:17
98,0,324,2020-05-29 20:46:14,2020-05-29 20:51:52
38,0,0,2020-05-29 20:46:19,2020-05-29 20:55:27
158,0,0,2020-05-29 20:46:25,2020-05-29 20:56:44
142,0,0,2020-05-29 20:46:26,2020-05-29 20:57:20
11,0,0,2020-05-29 20:46:29,2020-05-29 20:55:52
7,0,0,2020-05-29 20:46:33,2020-05-29 20:57:07
160,0,0,2020-05-29 20:46:39,2020-05-29 20:50:06
141,0,0,2020-05-29 20:46:43,2020-05-29 20:57:53
23,-1,0,2020-05-29 20:46:43,2020-05-29 23:59:59
104,0,0,2020-05-29 20:46:49,2020-05-29 20:55:19
96,0,0,2020-05-29 20:46:50,2020-05-29 20:56:39
87,0,0,2020-05-29 20:47:05,2020-05-29 20:56:57
42,0,0,2020-05-29 20:47:12,2020-05-29 20:57:56
71,0,0,2020-05-29 20:47:27,2020-05-29 20:57:08
5,0,0,2020-05-29 20:47:33,2020-05-29 20:58:24
41,0,0,2020-05-29 20:47:35,2020-05-29 20:57:58
46,0,0,2020-05-29 20:47:39,2020-05-29 20:59:50
35,0,0,2020-05-29 20:47:41,2020-05-29 20:57:49
124,0,0,2020-05-29 20:47:47,2020-05-29 20:56:50
137,0,0,2020-05-29 20:47:48,2020-05-29 20:57:26
132,0,0,2020-05-29 20:47:48,2020-05-29 20:57:28
154,0,0,2020-05-29 20:47:50,2020-05-29 20:58:25
101,0,0,2020-05-29 20:47:54,2020-05-29 20:58:06
61,0,0,2020-05-29 20:47:56,2020-05-29 20:57:35
13,0,0,2020-05-29 20:47:59,2020-05-29 20:58:24
129,0,0,2020-05-29 20:48:02,2020-05-29 20:58:22
154,0,0,2020-05-29 20:48:04,2020-05-29 20:52:09
84,0,0,2020-05-29 20:48:04,2020-05-29 20:58:29
31,0,0,2020-05-29 20:48:05,2020-05-29 20:57:46
113,0,0,2020-05-29 20:48:19,2020-05-29 20:57:59
94,0,0,2020-05-29 20:48:24,2020-05-29 20:57:44
131,0,0,2020-05-29 20:48:27,2020-05-29 20:59:06
36,0,0,2020-05-29 20:48:31,2020-05-29 20:58:09
6,0,0,2020-05-29 20:48:39,2020-05-29 20:58:18
52,0,0,2020-05-29 20:48:39,2020-05-29 20:58:08
99,0,0,2020-05-29 20:49:04,2020-05-29 20:58:21
86,0,0,2020-05-29 20:49:15,2020-05-29 20:59:12
10,0,0,2020-05-29 20:49:17,2020-05-29 20:58:25
47,0,0,2020-05-29 20:49:17,2020-05-29 20:59:53
106,0,0,2020-05-29 20:49:17,2020-05-29 21:00:09
14,0,0,2020-05-29 20:49:17,2020-05-29 20:59:19
66,0,0,2020-05-29 20:49:18,2020-05-29 20:59:12
97,0,0,2020-05-29 20:49:20,2020-05-29 21:00:59
125,0,0,2020-05-29 20:49:31,2020-05-29 21:00:22
112,0,0,2020-05-29 20:49:35,2020-05-29 21:00:06
126,0,0,2020-05-29 20:49:37,2020-05-29 20:58:30
130,0,163,2020-05-29 20:49:49,2020-05-29 20:51:20
81,0,0,2020-05-29 20:49:55,2020-05-29 21:00:26
89,0,0,2020-05-29 20:49:59,2020-05-29 20:58:25
160,0,0,2020-05-29 20:50:06,2020-05-29 21:00:46
30,0,0,2020-05-29 20:50:10,2020-05-29 20:58:38
108,0,0,2020-05-29 20:50:14,2020-05-29 20:59:03
133,0,0,2020-05-29 20:50:14,2020-05-29 21:00:22
100,0,0,2020-05-29 20:50:18,2020-05-29 21:00:59
24,-1,0,2020-05-29 20:50:21,2020-05-29 23:59:59
95,-1,0,2020-05-29 20:50:23,2020-05-29 23:59:59
63,0,0,2020-05-29 20:50:25,2020-05-29 20:58:17
85,-1,0,2020-05-29 20:50:26,2020-05-29 23:59:59
144,0,0,2020-05-29 20:50:33,2020-05-29 21:00:12
9,0,0,2020-05-29 20:50:34,2020-05-29 21:01:11
102,0,0,2020-05-29 20:50:36,2020-05-29 21:00:30
119,0,0,2020-05-29 20:50:39,2020-05-29 21:00:09
114,0,0,2020-05-29 20:50:48,2020-05-29 21:01:22
78,0,0,2020-05-29 20:50:49,2020-05-29 21:01:17
82,-1,0,2020-05-29 20:50:50,2020-05-29 23:59:59
138,0,0,2020-05-29 20:50:50,2020-05-29 20:59:08
62,0,0,2020-05-29 20:50:50,2020-05-29 21:01:39
51,0,0,2020-05-29 20:50:57,2020-05-29 21:00:00
128,0,0,2020-05-29 20:51:01,2020-05-29 21:00:50
143,0,0,2020-05-29 20:51:06,2020-05-29 21:01:25
16,0,0,2020-05-29 20:51:09,2020-05-29 21:01:51
43,0,0,2020-05-29 20:51:13,2020-05-29 21:00:21
12,-1,0,2020-05-29 20:51:18,2020-05-29 23:59:59
130,0,313,2020-05-29 20:51:20,2020-05-29 21:03:36
22,0,0,2020-05-29 20:51:25,2020-05-29 21:02:20
55,-1,0,2020-05-29 20:51:25,2020-05-29 23:59:59
69,-1,0,2020-05-29 20:51:31,2020-05-29 23:59:59
135,0,0,2020-05-29 20:51:36,2020-05-29 21:02:21
121,0,0,2020-05-29 20:51:40,2020-05-29 21:03:07
49,0,0,2020-05-29 20:51:42,2020-05-29 21:01:03
98,0,0,2020-05-29 20:51:52,2020-05-29 20:55:31
120,0,0,2020-05-29 20:51:54,2020-05-29 21:00:58
123,0,0,2020-05-29 20:52:03,2020-05-29 21:00:06
76,0,0,2020-05-29 20:52:05,2020-05-29 21:00:30
154,0,0,2020-05-29 20:52:09,2020-05-29 21:01:20
57,-1,0,2020-05-29 20:52:10,2020-05-29 23:59:59
103,0,0,2020-05-29 20:52:13,2020-05-29 21:01:47
19,0,0,2020-05-29 20:52:14,2020-05-29 21:01:24
27,0,0,2020-05-29 20:52:15,2020-05-29 21:02:56
109,0,0,2020-05-29 20:52:16,2020-05-29 20:59:40
48,0,0,2020-05-29 20:52:29,2020-05-29 21:01:53
127,0,0,2020-05-29 20:52:32,2020-05-29 21:02:02
