PersonID,EventID,SpaceID,StartDateTime,EndDateTime
21,0,0,2020-05-08 19:53:34,2020-05-08 20:03:38
66,0,403,2020-05-08 19:53:40,2020-05-08 19:54:01
136,0,0,2020-05-08 19:53:42,2020-05-08 20:02:31
46,0,0,2020-05-08 19:53:45,2020-05-08 20:02:59
160,0,0,2020-05-08 19:53:48,2020-05-08 19:59:23
69,0,0,2020-05-08 19:53:53,2020-05-08 19:59:45
93,0,320,2020-05-08 19:53:53,2020-05-08 19:54:13
66,0,402,2020-05-08 19:54:01,2020-05-08 19:54:22
29,140,301,2020-05-08 19:54:02,2020-05-08 19:54:13
9,30,421,2020-05-08 19:54:02,2020-05-08 19:54:29
28,0,0,2020-05-08 19:54:05,2020-05-08 20:04:40
86,0,0,2020-05-08 19:54:09,2020-05-08 20:04:46
84,0,0,2020-05-08 19:54:12,2020-05-08 20:05:56
29,140,401,2020-05-08 19:54:13,2020-05-08 19:54:28
74,0,0,2020-05-08 19:54:13,2020-05-08 20:03:05
93,0,326,2020-05-08 19:54:13,2020-05-08 19:55:08
58,0,0,2020-05-08 19:54:19,2020-05-08 20:00:12
66,0,401,2020-05-08 19:54:22,2020-05-08 19:54:32
53,0,0,2020-05-08 19:54:22,2020-05-08 20:04:31
29,140,402,2020-05-08 19:54:28,2020-05-08 19:54:55
55,0,0,2020-05-08 19:54:28,2020-05-08 20:04:42
9,30,419,2020-05-08 19:54:29,2020-05-08 19:54:56
66,0,301,2020-05-08 19:54:32,2020-05-08 19:57:27
130,0,163,2020-05-08 19:54:36,2020-05-08 19:56:07
34,0,0,2020-05-08 19:54:37,2020-05-08 20:04:21
125,0,0,2020-05-08 19:54:39,2020-05-08 20:06:09
31,0,0,2020-05-08 19:54:44,2020-05-08 20:02:18
29,140,403,2020-05-08 19:54:55,2020-05-08 19:55:43
128,0,0,2020-05-08 19:54:55,2020-05-08 20:06:04
9,30,256,2020-05-08 19:54:56,2020-05-08 20:26:27
57,0,0,2020-05-08 19:54:58,2020-05-08 20:05:15
52,57,0,2020-05-08 19:55:02,2020-05-08 19:57:51
93,0,0,2020-05-08 19:55:08,2020-05-08 20:02:04
107,0,0,2020-05-08 19:55:08,2020-05-08 20:05:51
158,0,0,2020-05-08 19:55:10,2020-05-08 20:04:55
110,0,0,2020-05-08 19:55:11,2020-05-08 20:04:59
123,0,0,2020-05-08 19:55:11,2020-05-08 20:07:13
72,53,301,2020-05-08 19:55:12,2020-05-08 19:55:24
121,0,0,2020-05-08 19:55:14,2020-05-08 20:05:00
40,0,0,2020-05-08 19:55:15,2020-05-08 19:57:36
75,0,0,2020-05-08 19:55:16,2020-05-08 20:04:49
72,53,401,2020-05-08 19:55:24,2020-05-08 19:55:41
72,53,402,2020-05-08 19:55:41,2020-05-08 19:55:57
29,140,404,2020-05-08 19:55:43,2020-05-08 19:56:02
92,0,0,2020-05-08 19:55:50,2020-05-08 20:07:13
59,0,0,2020-05-08 19:55:53,2020-05-08 20:04:37
103,0,0,2020-05-08 19:55:57,2020-05-08 20:06:35
72,53,403,2020-05-08 19:55:57,2020-05-08 19:56:59
64,0,0,2020-05-08 19:55:59,2020-05-08 20:06:24
101,0,0,2020-05-08 19:56:00,2020-05-08 20:07:04
29,140,405,2020-05-08 19:56:02,2020-05-08 19:56:52
108,0,0,2020-05-08 19:56:04,2020-05-08 20:03:44
32,0,0,2020-05-08 19:56:04,2020-05-08 20:05:59
76,142,0,2020-05-08 19:56:06,2020-05-08 20:06:44
130,0,313,2020-05-08 19:56:07,2020-05-08 20:08:23
142,0,0,2020-05-08 19:56:08,2020-05-08 20:06:25
81,0,0,2020-05-08 19:56:12,2020-05-08 20:06:24
10,0,0,2020-05-08 19:56:16,2020-05-08 20:05:45
115,0,0,2020-05-08 19:56:19,2020-05-08 20:05:24
38,0,0,2020-05-08 19:56:40,2020-05-08 20:07:25
119,0,0,2020-05-08 19:56:45,2020-05-08 20:06:07
54,0,0,2020-05-08 19:56:52,2020-05-08 20:07:13
29,140,406,2020-05-08 19:56:52,2020-05-08 19:57:23
72,53,412,2020-05-08 19:56:59,2020-05-08 19:57:29
4,0,0,2020-05-08 19:57:07,2020-05-08 20:07:38
71,0,0,2020-05-08 19:57:09,2020-05-08 19:57:24
104,0,0,2020-05-08 19:57:09,2020-05-08 20:06:48
51,142,0,2020-05-08 19:57:15,2020-05-08 20:04:44
116,0,0,2020-05-08 19:57:20,2020-05-08 20:07:45
16,0,0,2020-05-08 19:57:22,2020-05-08 20:08:25
29,140,407,2020-05-08 19:57:23,2020-05-08 19:58:22
71,0,0,2020-05-08 19:57:24,2020-05-08 20:07:30
105,0,0,2020-05-08 19:57:26,2020-05-08 19:52:26
66,0,0,2020-05-08 19:57:27,2020-05-08 20:03:29
72,53,411,2020-05-08 19:57:29,2020-05-08 19:57:51
20,0,224,2020-05-08 19:57:35,2020-05-08 19:58:13
157,-1,0,2020-05-08 19:57:35,2020-05-08 23:59:59
40,0,0,2020-05-08 19:57:36,2020-05-08 20:08:13
15,0,0,2020-05-08 19:57:45,2020-05-08 20:07:36
52,57,301,2020-05-08 19:57:51,2020-05-08 19:58:03
72,53,234,2020-05-08 19:57:51,2020-05-08 19:00:22
122,0,0,2020-05-08 19:57:56,2020-05-08 20:08:01
39,0,0,2020-05-08 19:57:58,2020-05-08 20:07:36
52,57,401,2020-05-08 19:58:03,2020-05-08 19:58:18
114,0,0,2020-05-08 19:58:06,2020-05-08 20:07:55
33,0,0,2020-05-08 19:58:10,2020-05-08 20:07:36
144,0,0,2020-05-08 19:58:12,2020-05-08 20:09:22
20,0,404,2020-05-08 19:58:13,2020-05-08 19:58:44
152,134,0,2020-05-08 19:58:14,2020-05-08 19:59:00
52,57,402,2020-05-08 19:58:18,2020-05-08 19:58:41
73,0,104,2020-05-08 19:58:18,2020-05-08 19:58:45
29,140,214,2020-05-08 19:58:22,2020-05-08 20:43:33
61,0,0,2020-05-08 19:58:29,2020-05-08 20:08:55
52,57,403,2020-05-08 19:58:41,2020-05-08 19:59:56
20,0,403,2020-05-08 19:58:44,2020-05-08 19:59:09
26,0,0,2020-05-08 19:58:44,2020-05-08 20:09:13
73,0,315,2020-05-08 19:58:45,2020-05-08 20:00:07
13,140,313,2020-05-08 19:58:47,2020-05-08 19:58:59
137,0,0,2020-05-08 19:58:54,2020-05-08 20:08:31
72,0,0,2020-05-08 19:58:55,2020-05-08 20:10:59
13,140,410,2020-05-08 19:58:59,2020-05-08 19:59:29
152,134,326,2020-05-08 19:59:00,2020-05-08 19:59:18
30,0,110,2020-05-08 19:59:08,2020-05-08 19:59:30
20,0,402,2020-05-08 19:59:09,2020-05-08 19:59:21
152,134,320,2020-05-08 19:59:18,2020-05-08 20:00:08
133,0,0,2020-05-08 19:59:18,2020-05-08 20:08:41
20,0,401,2020-05-08 19:59:21,2020-05-08 19:59:31
160,0,0,2020-05-08 19:59:23,2020-05-08 20:09:30
13,140,215,2020-05-08 19:59:29,2020-05-08 21:04:42
30,0,317,2020-05-08 19:59:30,2020-05-08 20:00:03
20,0,301,2020-05-08 19:59:31,2020-05-08 20:01:57
118,0,0,2020-05-08 19:59:33,2020-05-08 20:09:34
69,0,0,2020-05-08 19:59:45,2020-05-08 20:11:01
117,0,0,2020-05-08 19:59:52,2020-05-08 20:10:26
109,0,0,2020-05-08 19:59:53,2020-05-08 20:11:00
6,0,0,2020-05-08 19:59:53,2020-05-08 20:10:59
52,57,412,2020-05-08 19:59:56,2020-05-08 20:00:20
30,0,316,2020-05-08 20:00:03,2020-05-08 20:00:45
156,0,118,2020-05-08 20:00:04,2020-05-08 20:00:21
73,0,320,2020-05-08 20:00:07,2020-05-08 20:00:38
89,140,313,2020-05-08 20:00:07,2020-05-08 20:00:19
152,134,315,2020-05-08 20:00:08,2020-05-08 20:00:46
24,0,0,2020-05-08 20:00:11,2020-05-08 20:10:55
58,0,0,2020-05-08 20:00:12,2020-05-08 20:10:48
8,0,0,2020-05-08 20:00:17,2020-05-08 20:10:06
89,140,410,2020-05-08 20:00:19,2020-05-08 20:00:49
52,57,411,2020-05-08 20:00:20,2020-05-08 20:00:39
156,0,316,2020-05-08 20:00:21,2020-05-08 20:00:54
62,0,202,2020-05-08 20:00:23,2020-05-08 20:00:38
27,0,0,2020-05-08 20:00:34,2020-05-08 20:10:25
73,0,326,2020-05-08 20:00:38,2020-05-08 20:01:18
62,0,402,2020-05-08 20:00:38,2020-05-08 20:00:52
52,57,230,2020-05-08 20:00:39,2020-05-08 20:41:20
159,0,0,2020-05-08 20:00:44,2020-05-08 20:10:44
30,0,315,2020-05-08 20:00:45,2020-05-08 20:01:25
152,134,316,2020-05-08 20:00:46,2020-05-08 20:01:26
89,140,215,2020-05-08 20:00:49,2020-05-08 20:19:04
62,0,401,2020-05-08 20:00:52,2020-05-08 20:01:02
156,0,315,2020-05-08 20:00:54,2020-05-08 20:02:15
35,0,0,2020-05-08 20:00:54,2020-05-08 20:11:14
62,0,301,2020-05-08 20:01:02,2020-05-08 20:04:25
82,0,0,2020-05-08 20:01:10,2020-05-08 20:10:59
112,0,0,2020-05-08 20:01:17,2020-05-08 20:12:10
73,0,0,2020-05-08 20:01:18,2020-05-08 20:09:44
45,0,0,2020-05-08 20:01:20,2020-05-08 20:10:53
140,0,0,2020-05-08 20:01:22,2020-05-08 20:09:11
30,0,320,2020-05-08 20:01:25,2020-05-08 20:01:40
47,0,0,2020-05-08 20:01:25,2020-05-08 20:10:28
152,134,317,2020-05-08 20:01:26,2020-05-08 20:01:52
98,0,0,2020-05-08 20:01:36,2020-05-08 20:12:18
30,0,326,2020-05-08 20:01:40,2020-05-08 20:02:21
126,0,0,2020-05-08 20:01:46,2020-05-08 20:10:11
63,0,0,2020-05-08 20:01:48,2020-05-08 20:11:01
106,0,0,2020-05-08 20:01:51,2020-05-08 20:11:45
152,134,110,2020-05-08 20:01:52,2020-05-08 20:21:13
20,0,0,2020-05-08 20:01:57,2020-05-08 20:07:12
94,0,0,2020-05-08 20:02:03,2020-05-08 20:13:11
93,0,0,2020-05-08 20:02:04,2020-05-08 20:10:44
60,0,0,2020-05-08 20:02:05,2020-05-08 20:13:06
18,0,209,2020-05-08 20:02:07,2020-05-08 20:02:22
2,0,0,2020-05-08 20:02:11,2020-05-08 20:11:45
156,0,320,2020-05-08 20:02:15,2020-05-08 20:02:34
105,0,0,2020-05-08 20:02:18,2020-05-08 20:12:51
31,0,0,2020-05-08 20:02:18,2020-05-08 20:11:29
30,0,0,2020-05-08 20:02:21,2020-05-08 20:09:34
7,0,0,2020-05-08 20:02:22,2020-05-08 20:12:18
18,0,405,2020-05-08 20:02:22,2020-05-08 20:02:58
136,0,0,2020-05-08 20:02:31,2020-05-08 20:11:06
56,0,0,2020-05-08 20:02:32,2020-05-08 20:10:25
156,0,326,2020-05-08 20:02:34,2020-05-08 20:03:15
5,0,228,2020-05-08 20:02:49,2020-05-08 20:03:04
43,0,0,2020-05-08 20:02:49,2020-05-08 20:15:35
131,0,0,2020-05-08 20:02:50,2020-05-08 20:13:00
17,0,0,2020-05-08 20:02:54,2020-05-08 20:13:31
50,0,109,2020-05-08 20:02:55,2020-05-08 20:03:13
19,0,0,2020-05-08 20:02:57,2020-05-08 20:12:29
18,0,404,2020-05-08 20:02:58,2020-05-08 20:03:29
46,0,0,2020-05-08 20:02:59,2020-05-08 20:14:15
5,0,406,2020-05-08 20:03:04,2020-05-08 20:03:49
41,0,0,2020-05-08 20:03:05,2020-05-08 20:14:09
97,0,0,2020-05-08 20:03:05,2020-05-08 20:12:10
74,0,0,2020-05-08 20:03:05,2020-05-08 20:13:56
50,0,317,2020-05-08 20:03:13,2020-05-08 20:04:04
156,0,0,2020-05-08 20:03:15,2020-05-08 20:09:56
100,0,0,2020-05-08 20:03:25,2020-05-08 20:13:52
67,0,0,2020-05-08 20:03:26,2020-05-08 20:15:02
66,0,0,2020-05-08 20:03:29,2020-05-08 20:13:32
18,0,403,2020-05-08 20:03:29,2020-05-08 20:03:59
90,0,0,2020-05-08 20:03:31,2020-05-08 20:14:04
21,0,0,2020-05-08 20:03:38,2020-05-08 20:13:32
83,0,0,2020-05-08 20:03:39,2020-05-08 20:13:39
108,0,0,2020-05-08 20:03:44,2020-05-08 20:14:54
5,0,405,2020-05-08 20:03:49,2020-05-08 20:04:29
36,0,0,2020-05-08 20:03:51,2020-05-08 20:14:07
22,0,0,2020-05-08 20:03:53,2020-05-08 20:14:20
130,0,0,2020-05-08 20:03:55,2020-05-08 20:15:07
14,0,0,2020-05-08 20:03:57,2020-05-08 20:13:38
18,0,402,2020-05-08 20:03:59,2020-05-08 20:04:14
42,0,0,2020-05-08 20:03:59,2020-05-08 20:15:58
88,14,0,2020-05-08 20:04:02,2020-05-08 20:11:30
85,0,0,2020-05-08 20:04:02,2020-05-08 20:14:28
50,0,316,2020-05-08 20:04:04,2020-05-08 20:04:35
113,0,0,2020-05-08 20:04:04,2020-05-08 20:13:54
18,0,401,2020-05-08 20:04:14,2020-05-08 20:04:22
127,0,0,2020-05-08 20:04:20,2020-05-08 20:13:40
34,0,0,2020-05-08 20:04:21,2020-05-08 20:13:32
18,0,301,2020-05-08 20:04:22,2020-05-08 20:07:44
62,0,0,2020-05-08 20:04:25,2020-05-08 20:12:09
5,0,404,2020-05-08 20:04:29,2020-05-08 20:05:17
53,0,0,2020-05-08 20:04:31,2020-05-08 20:14:43
50,0,315,2020-05-08 20:04:35,2020-05-08 20:05:31
59,0,0,2020-05-08 20:04:37,2020-05-08 20:13:01
28,0,0,2020-05-08 20:04:40,2020-05-08 20:13:58
55,0,0,2020-05-08 20:04:42,2020-05-08 20:13:30
51,142,324,2020-05-08 20:04:44,2020-05-08 20:05:50
86,0,0,2020-05-08 20:04:46,2020-05-08 20:13:43
75,0,0,2020-05-08 20:04:49,2020-05-08 20:15:27
158,0,0,2020-05-08 20:04:55,2020-05-08 20:16:13
110,0,0,2020-05-08 20:04:59,2020-05-08 20:15:50
121,0,0,2020-05-08 20:05:00,2020-05-08 20:15:42
57,0,0,2020-05-08 20:05:15,2020-05-08 20:14:50
5,0,403,2020-05-08 20:05:17,2020-05-08 20:05:43
115,0,0,2020-05-08 20:05:24,2020-05-08 20:15:44
50,0,320,2020-05-08 20:05:31,2020-05-08 20:05:55
5,0,402,2020-05-08 20:05:43,2020-05-08 20:05:57
10,0,0,2020-05-08 20:05:45,2020-05-08 20:14:35
134,0,177,2020-05-08 20:05:50,2020-05-08 20:06:42
51,142,176,2020-05-08 20:05:50,2020-05-08 20:48:43
107,0,0,2020-05-08 20:05:51,2020-05-08 20:15:49
148,0,126,2020-05-08 20:05:54,2020-05-08 20:06:11
50,0,326,2020-05-08 20:05:55,2020-05-08 20:06:51
84,0,0,2020-05-08 20:05:56,2020-05-08 20:15:32
5,0,401,2020-05-08 20:05:57,2020-05-08 20:06:08
32,0,0,2020-05-08 20:05:59,2020-05-08 20:15:23
128,0,0,2020-05-08 20:06:04,2020-05-08 20:16:43
119,0,0,2020-05-08 20:06:07,2020-05-08 20:16:24
5,0,301,2020-05-08 20:06:08,2020-05-08 20:09:25
125,0,0,2020-05-08 20:06:09,2020-05-08 20:15:50
148,0,305,2020-05-08 20:06:11,2020-05-08 20:06:39
81,0,0,2020-05-08 20:06:24,2020-05-08 20:15:43
64,0,0,2020-05-08 20:06:24,2020-05-08 20:16:16
142,0,0,2020-05-08 20:06:25,2020-05-08 20:16:06
103,0,0,2020-05-08 20:06:35,2020-05-08 20:17:31
148,0,304,2020-05-08 20:06:39,2020-05-08 20:07:10
134,0,324,2020-05-08 20:06:42,2020-05-08 20:12:20
76,142,313,2020-05-08 20:06:44,2020-05-08 20:07:48
104,0,0,2020-05-08 20:06:48,2020-05-08 20:15:43
50,0,0,2020-05-08 20:06:51,2020-05-08 20:13:50
101,0,0,2020-05-08 20:07:04,2020-05-08 20:14:40
102,0,217,2020-05-08 20:07:04,2020-05-08 20:08:30
148,0,303,2020-05-08 20:07:10,2020-05-08 20:07:27
20,0,0,2020-05-08 20:07:12,2020-05-08 20:17:08
92,0,0,2020-05-08 20:07:13,2020-05-08 20:17:47
123,0,0,2020-05-08 20:07:13,2020-05-08 20:18:18
54,0,0,2020-05-08 20:07:13,2020-05-08 20:17:47
38,0,0,2020-05-08 20:07:25,2020-05-08 20:16:26
138,0,163,2020-05-08 20:07:25,2020-05-08 20:08:56
148,0,302,2020-05-08 20:07:27,2020-05-08 20:07:56
153,-1,177,2020-05-08 20:07:29,2020-05-08 20:08:21
71,0,0,2020-05-08 20:07:30,2020-05-08 20:18:35
33,0,0,2020-05-08 20:07:36,2020-05-08 20:15:32
15,0,0,2020-05-08 20:07:36,2020-05-08 20:14:47
39,0,0,2020-05-08 20:07:36,2020-05-08 20:18:04
4,0,0,2020-05-08 20:07:38,2020-05-08 20:17:13
18,0,0,2020-05-08 20:07:44,2020-05-08 20:13:01
116,0,0,2020-05-08 20:07:45,2020-05-08 20:18:36
76,142,163,2020-05-08 20:07:48,2020-05-08 20:44:00
114,0,0,2020-05-08 20:07:55,2020-05-08 20:17:08
148,0,301,2020-05-08 20:07:56,2020-05-08 20:10:41
122,0,0,2020-05-08 20:08:01,2020-05-08 20:18:49
40,0,0,2020-05-08 20:08:13,2020-05-08 20:18:13
153,-1,324,2020-05-08 20:08:21,2020-05-08 20:13:59
130,0,0,2020-05-08 20:08:23,2020-05-08 20:03:55
16,0,0,2020-05-08 20:08:25,2020-05-08 20:16:50
102,0,410,2020-05-08 20:08:30,2020-05-08 20:08:37
137,0,0,2020-05-08 20:08:31,2020-05-08 20:18:02
102,0,313,2020-05-08 20:08:37,2020-05-08 20:18:50
133,0,0,2020-05-08 20:08:41,2020-05-08 20:16:41
61,0,0,2020-05-08 20:08:55,2020-05-08 20:18:38
138,0,313,2020-05-08 20:08:56,2020-05-08 20:21:12
140,0,0,2020-05-08 20:09:11,2020-05-08 20:20:03
26,0,0,2020-05-08 20:09:13,2020-05-08 20:20:26
144,0,0,2020-05-08 20:09:22,2020-05-08 20:19:13
5,0,0,2020-05-08 20:09:25,2020-05-08 20:14:38
160,0,0,2020-05-08 20:09:30,2020-05-08 20:18:55
30,0,0,2020-05-08 20:09:34,2020-05-08 20:19:20
118,0,0,2020-05-08 20:09:34,2020-05-08 20:17:42
73,0,0,2020-05-08 20:09:44,2020-05-08 20:20:37
70,0,123,2020-05-08 20:09:45,2020-05-08 20:10:04
129,0,234,2020-05-08 20:09:50,2020-05-08 20:10:08
156,0,0,2020-05-08 20:09:56,2020-05-08 20:19:29
70,0,303,2020-05-08 20:10:04,2020-05-08 20:11:23
8,0,0,2020-05-08 20:10:06,2020-05-08 20:19:22
129,0,411,2020-05-08 20:10:08,2020-05-08 20:10:35
126,0,0,2020-05-08 20:10:11,2020-05-08 20:19:25
88,0,149,2020-05-08 20:10:16,2020-05-08 20:10:39
27,0,0,2020-05-08 20:10:25,2020-05-08 20:21:05
56,0,0,2020-05-08 20:10:25,2020-05-08 20:20:16
117,0,0,2020-05-08 20:10:26,2020-05-08 20:20:46
47,0,0,2020-05-08 20:10:28,2020-05-08 20:20:40
129,0,412,2020-05-08 20:10:35,2020-05-08 20:11:54
88,0,308,2020-05-08 20:10:39,2020-05-08 20:11:24
148,0,0,2020-05-08 20:10:41,2020-05-08 20:15:34
93,0,0,2020-05-08 20:10:44,2020-05-08 20:22:31
159,0,0,2020-05-08 20:10:44,2020-05-08 20:22:31
58,0,0,2020-05-08 20:10:48,2020-05-08 20:21:46
45,0,0,2020-05-08 20:10:53,2020-05-08 20:20:27
24,0,0,2020-05-08 20:10:55,2020-05-08 20:20:29
82,0,0,2020-05-08 20:10:59,2020-05-08 20:20:13
72,0,0,2020-05-08 20:10:59,2020-05-08 20:20:06
6,0,0,2020-05-08 20:10:59,2020-05-08 20:20:12
109,0,0,2020-05-08 20:11:00,2020-05-08 20:21:08
69,0,0,2020-05-08 20:11:01,2020-05-08 20:20:26
63,0,0,2020-05-08 20:11:01,2020-05-08 20:20:58
136,0,0,2020-05-08 20:11:06,2020-05-08 20:20:44
35,0,0,2020-05-08 20:11:14,2020-05-08 20:21:44
70,0,315,2020-05-08 20:11:23,2020-05-08 20:12:55
88,0,307,2020-05-08 20:11:24,2020-05-08 20:17:19
31,0,0,2020-05-08 20:11:29,2020-05-08 20:21:59
88,14,312,2020-05-08 20:11:30,2020-05-08 20:12:18
120,0,160,2020-05-08 20:11:32,2020-05-08 20:12:01
2,0,0,2020-05-08 20:11:45,2020-05-08 20:23:10
106,0,0,2020-05-08 20:11:45,2020-05-08 20:22:31
129,0,403,2020-05-08 20:11:54,2020-05-08 20:12:21
120,0,310,2020-05-08 20:12:01,2020-05-08 20:12:08
120,0,309,2020-05-08 20:12:08,2020-05-08 20:12:29
62,0,0,2020-05-08 20:12:09,2020-05-08 20:22:58
112,0,0,2020-05-08 20:12:10,2020-05-08 20:22:35
97,0,0,2020-05-08 20:12:10,2020-05-08 20:22:47
98,0,0,2020-05-08 20:12:18,2020-05-08 20:21:50
7,0,0,2020-05-08 20:12:18,2020-05-08 20:21:45
88,14,308,2020-05-08 20:12:18,2020-05-08 20:12:40
134,0,0,2020-05-08 20:12:20,2020-05-08 20:15:12
129,0,402,2020-05-08 20:12:21,2020-05-08 20:12:36
120,0,308,2020-05-08 20:12:29,2020-05-08 20:13:15
19,0,0,2020-05-08 20:12:29,2020-05-08 20:21:41
129,0,401,2020-05-08 20:12:36,2020-05-08 20:12:46
88,14,149,2020-05-08 20:12:40,2020-05-08 20:10:16
129,0,301,2020-05-08 20:12:46,2020-05-08 20:16:08
105,0,0,2020-05-08 20:12:51,2020-05-08 20:22:08
70,0,320,2020-05-08 20:12:55,2020-05-08 20:13:16
131,0,0,2020-05-08 20:13:00,2020-05-08 20:22:36
18,0,0,2020-05-08 20:13:01,2020-05-08 20:22:27
59,0,0,2020-05-08 20:13:01,2020-05-08 20:24:43
60,0,0,2020-05-08 20:13:06,2020-05-08 20:24:45
94,0,0,2020-05-08 20:13:11,2020-05-08 20:23:40
120,0,307,2020-05-08 20:13:15,2020-05-08 20:19:41
70,0,326,2020-05-08 20:13:16,2020-05-08 20:14:02
132,0,177,2020-05-08 20:13:27,2020-05-08 20:14:19
55,0,0,2020-05-08 20:13:30,2020-05-08 20:23:18
17,0,0,2020-05-08 20:13:31,2020-05-08 20:22:42
34,0,0,2020-05-08 20:13:32,2020-05-08 20:23:06
21,0,0,2020-05-08 20:13:32,2020-05-08 20:23:33
66,0,0,2020-05-08 20:13:32,2020-05-08 20:21:49
14,0,0,2020-05-08 20:13:38,2020-05-08 20:23:29
83,0,0,2020-05-08 20:13:39,2020-05-08 20:26:14
127,0,0,2020-05-08 20:13:40,2020-05-08 20:23:15
86,0,0,2020-05-08 20:13:43,2020-05-08 20:20:57
135,0,173,2020-05-08 20:13:43,2020-05-08 20:14:59
50,0,0,2020-05-08 20:13:50,2020-05-08 20:24:07
100,0,0,2020-05-08 20:13:52,2020-05-08 20:23:57
113,0,0,2020-05-08 20:13:54,2020-05-08 20:23:44
74,0,0,2020-05-08 20:13:56,2020-05-08 20:22:02
28,0,0,2020-05-08 20:13:58,2020-05-08 20:24:44
153,-1,0,2020-05-08 20:13:59,2020-05-08 23:59:59
70,0,0,2020-05-08 20:14:02,2020-05-08 20:18:43
90,0,0,2020-05-08 20:14:04,2020-05-08 20:24:40
36,0,0,2020-05-08 20:14:07,2020-05-08 20:24:02
41,0,0,2020-05-08 20:14:09,2020-05-08 20:23:21
46,0,0,2020-05-08 20:14:15,2020-05-08 20:22:44
132,0,324,2020-05-08 20:14:19,2020-05-08 20:19:57
22,0,0,2020-05-08 20:14:20,2020-05-08 20:23:44
85,0,0,2020-05-08 20:14:28,2020-05-08 20:25:40
10,0,0,2020-05-08 20:14:35,2020-05-08 20:24:46
5,0,0,2020-05-08 20:14:38,2020-05-08 20:25:31
101,0,0,2020-05-08 20:14:40,2020-05-08 20:24:27
53,0,0,2020-05-08 20:14:43,2020-05-08 20:23:30
15,0,0,2020-05-08 20:14:47,2020-05-08 20:24:20
57,0,0,2020-05-08 20:14:50,2020-05-08 20:26:33
108,0,0,2020-05-08 20:14:54,2020-05-08 20:25:34
135,0,323,2020-05-08 20:14:59,2020-05-08 20:15:14
67,0,0,2020-05-08 20:15:02,2020-05-08 20:25:36
130,0,0,2020-05-08 20:15:07,2020-05-08 20:26:44
134,0,0,2020-05-08 20:15:12,2020-05-08 20:25:22
135,0,322,2020-05-08 20:15:14,2020-05-08 20:15:53
32,0,0,2020-05-08 20:15:23,2020-05-08 20:24:31
75,0,0,2020-05-08 20:15:27,2020-05-08 20:26:24
84,0,0,2020-05-08 20:15:32,2020-05-08 20:26:15
33,0,0,2020-05-08 20:15:32,2020-05-08 20:25:55
148,0,0,2020-05-08 20:15:34,2020-05-08 20:25:05
43,0,0,2020-05-08 20:15:35,2020-05-08 20:23:39
121,0,0,2020-05-08 20:15:42,2020-05-08 20:25:44
104,0,0,2020-05-08 20:15:43,2020-05-08 20:25:43
81,-1,0,2020-05-08 20:15:43,2020-05-08 23:59:59
115,0,0,2020-05-08 20:15:44,2020-05-08 20:25:58
107,0,0,2020-05-08 20:15:49,2020-05-08 20:25:36
125,0,0,2020-05-08 20:15:50,2020-05-08 20:24:15
110,0,0,2020-05-08 20:15:50,2020-05-08 20:27:42
135,0,325,2020-05-08 20:15:53,2020-05-08 20:21:21
42,0,0,2020-05-08 20:15:58,2020-05-08 20:27:17
102,0,0,2020-05-08 20:16:02,2020-05-08 20:25:17
142,0,0,2020-05-08 20:16:06,2020-05-08 20:25:29
129,0,0,2020-05-08 20:16:08,2020-05-08 20:18:44
158,0,0,2020-05-08 20:16:13,2020-05-08 20:26:50
64,0,0,2020-05-08 20:16:16,2020-05-08 20:25:16
80,-1,208,2020-05-08 20:16:16,2020-05-08 20:16:53
119,0,0,2020-05-08 20:16:24,2020-05-08 20:26:36
38,0,0,2020-05-08 20:16:26,2020-05-08 20:27:41
154,0,139,2020-05-08 20:16:30,2020-05-08 20:16:59
133,0,0,2020-05-08 20:16:41,2020-05-08 20:26:58
128,0,0,2020-05-08 20:16:43,2020-05-08 20:27:03
16,0,0,2020-05-08 20:16:50,2020-05-08 20:25:54
80,-1,404,2020-05-08 20:16:53,2020-05-08 20:17:29
154,0,306,2020-05-08 20:16:59,2020-05-08 20:21:23
138,0,0,2020-05-08 20:17:05,2020-05-08 20:27:23
20,0,0,2020-05-08 20:17:08,2020-05-08 20:28:43
114,0,0,2020-05-08 20:17:08,2020-05-08 20:27:08
4,0,0,2020-05-08 20:17:13,2020-05-08 20:28:39
88,0,0,2020-05-08 20:17:19,2020-05-08 20:19:53
80,-1,403,2020-05-08 20:17:29,2020-05-08 20:17:50
103,0,0,2020-05-08 20:17:31,2020-05-08 20:27:21
118,0,0,2020-05-08 20:17:42,2020-05-08 20:26:37
92,0,0,2020-05-08 20:17:47,2020-05-08 20:29:51
54,0,0,2020-05-08 20:17:47,2020-05-08 20:26:23
80,-1,402,2020-05-08 20:17:50,2020-05-08 20:18:07
137,0,0,2020-05-08 20:18:02,2020-05-08 20:28:38
39,0,0,2020-05-08 20:18:04,2020-05-08 20:27:49
80,-1,401,2020-05-08 20:18:07,2020-05-08 20:18:19
1,0,141,2020-05-08 20:18:10,2020-05-08 20:18:37
40,0,0,2020-05-08 20:18:13,2020-05-08 20:29:04
123,0,0,2020-05-08 20:18:18,2020-05-08 20:28:34
80,-1,301,2020-05-08 20:18:19,2020-05-08 20:20:54
71,0,0,2020-05-08 20:18:35,2020-05-08 20:28:06
116,0,0,2020-05-08 20:18:36,2020-05-08 20:28:25
1,0,306,2020-05-08 20:18:37,2020-05-08 20:24:44
61,0,0,2020-05-08 20:18:38,2020-05-08 20:30:25
