PersonID,EventID,SpaceID,StartDateTime,EndDateTime
18,-1,0,2020-02-17 20:38:19,2020-02-17 23:59:59
19,0,412,2020-02-17 20:38:19,2020-02-17 20:39:43
123,0,0,2020-02-17 20:38:24,2020-02-17 20:49:07
119,0,0,2020-02-17 20:38:25,2020-02-17 20:47:56
30,0,402,2020-02-17 20:38:32,2020-02-17 20:38:47
50,-1,0,2020-02-17 20:38:38,2020-02-17 23:59:59
118,0,0,2020-02-17 20:38:38,2020-02-17 20:47:29
35,0,0,2020-02-17 20:38:39,2020-02-17 20:47:55
89,0,0,2020-02-17 20:38:39,2020-02-17 20:48:12
68,0,0,2020-02-17 20:38:46,2020-02-17 20:47:35
30,0,401,2020-02-17 20:38:47,2020-02-17 20:39:00
143,-1,0,2020-02-17 20:38:48,2020-02-17 23:59:59
64,0,0,2020-02-17 20:38:50,2020-02-17 20:48:21
70,0,0,2020-02-17 20:38:54,2020-02-17 20:48:56
105,0,0,2020-02-17 20:38:55,2020-02-17 20:48:55
8,0,0,2020-02-17 20:38:59,2020-02-17 20:47:51
30,0,301,2020-02-17 20:39:00,2020-02-17 20:41:09
49,0,0,2020-02-17 20:39:02,2020-02-17 20:49:35
29,0,0,2020-02-17 20:39:05,2020-02-17 20:49:30
55,0,0,2020-02-17 20:39:06,2020-02-17 20:49:11
12,0,0,2020-02-17 20:39:06,2020-02-17 20:49:36
107,0,0,2020-02-17 20:39:29,2020-02-17 20:48:12
33,0,0,2020-02-17 20:39:32,2020-02-17 20:49:42
94,0,0,2020-02-17 20:39:38,2020-02-17 20:49:26
4,0,0,2020-02-17 20:39:40,2020-02-17 20:49:10
19,0,403,2020-02-17 20:39:43,2020-02-17 20:40:08
83,0,0,2020-02-17 20:39:45,2020-02-17 20:49:22
58,-1,0,2020-02-17 20:39:47,2020-02-17 23:59:59
45,0,0,2020-02-17 20:40:00,2020-02-17 20:52:07
126,0,0,2020-02-17 20:40:03,2020-02-17 20:50:03
19,0,402,2020-02-17 20:40:08,2020-02-17 20:40:30
142,0,0,2020-02-17 20:40:08,2020-02-17 20:49:28
2,-1,0,2020-02-17 20:40:18,2020-02-17 23:59:59
136,0,0,2020-02-17 20:40:21,2020-02-17 20:51:46
19,0,401,2020-02-17 20:40:30,2020-02-17 20:40:37
62,0,0,2020-02-17 20:40:33,2020-02-17 20:51:37
131,0,0,2020-02-17 20:40:35,2020-02-17 20:50:38
19,0,301,2020-02-17 20:40:37,2020-02-17 20:44:40
122,0,0,2020-02-17 20:40:44,2020-02-17 20:50:01
84,0,0,2020-02-17 20:40:44,2020-02-17 20:50:47
5,0,0,2020-02-17 20:40:47,2020-02-17 20:50:00
24,0,0,2020-02-17 20:40:50,2020-02-17 20:51:46
36,0,0,2020-02-17 20:40:53,2020-02-17 20:51:35
141,0,0,2020-02-17 20:41:01,2020-02-17 20:50:19
30,0,0,2020-02-17 20:41:09,2020-02-17 20:44:45
138,0,0,2020-02-17 20:41:09,2020-02-17 20:52:21
16,0,0,2020-02-17 20:41:15,2020-02-17 20:52:11
108,0,0,2020-02-17 20:41:22,2020-02-17 20:51:19
140,0,0,2020-02-17 20:41:45,2020-02-17 20:52:29
38,0,0,2020-02-17 20:41:47,2020-02-17 20:53:17
9,0,0,2020-02-17 20:41:49,2020-02-17 20:53:21
78,0,0,2020-02-17 20:41:51,2020-02-17 20:51:53
74,-1,0,2020-02-17 20:41:56,2020-02-17 23:59:59
28,0,0,2020-02-17 20:41:59,2020-02-17 20:52:35
104,0,0,2020-02-17 20:42:01,2020-02-17 20:53:24
132,0,0,2020-02-17 20:42:02,2020-02-17 20:51:28
106,0,0,2020-02-17 20:42:03,2020-02-17 20:52:24
114,0,0,2020-02-17 20:42:20,2020-02-17 20:50:27
15,0,0,2020-02-17 20:42:22,2020-02-17 20:49:27
85,0,0,2020-02-17 20:42:28,2020-02-17 20:53:15
51,0,0,2020-02-17 20:42:34,2020-02-17 20:52:50
97,0,0,2020-02-17 20:42:35,2020-02-17 20:52:37
31,0,0,2020-02-17 20:42:40,2020-02-17 20:53:00
57,0,0,2020-02-17 20:42:53,2020-02-17 20:54:05
99,0,0,2020-02-17 20:42:54,2020-02-17 20:53:10
6,0,0,2020-02-17 20:42:54,2020-02-17 20:51:21
44,0,0,2020-02-17 20:42:57,2020-02-17 20:52:12
117,0,0,2020-02-17 20:42:59,2020-02-17 20:53:50
120,0,0,2020-02-17 20:43:01,2020-02-17 20:55:15
111,0,0,2020-02-17 20:43:02,2020-02-17 20:53:18
46,0,0,2020-02-17 20:43:05,2020-02-17 20:54:27
135,0,0,2020-02-17 20:43:09,2020-02-17 20:52:59
23,0,0,2020-02-17 20:43:21,2020-02-17 20:52:57
130,0,0,2020-02-17 20:43:33,2020-02-17 20:53:47
95,-1,0,2020-02-17 20:43:47,2020-02-17 23:59:59
48,0,0,2020-02-17 20:44:02,2020-02-17 20:53:28
98,0,0,2020-02-17 20:44:03,2020-02-17 20:55:13
69,0,0,2020-02-17 20:44:03,2020-02-17 20:53:45
56,0,0,2020-02-17 20:44:06,2020-02-17 20:54:54
116,0,0,2020-02-17 20:44:15,2020-02-17 20:52:25
96,0,0,2020-02-17 20:44:18,2020-02-17 20:55:35
61,0,0,2020-02-17 20:44:18,2020-02-17 20:52:32
77,0,0,2020-02-17 20:44:27,2020-02-17 20:54:48
127,0,0,2020-02-17 20:44:35,2020-02-17 20:55:33
110,0,0,2020-02-17 20:44:40,2020-02-17 20:54:30
19,0,0,2020-02-17 20:44:40,2020-02-17 20:46:46
30,0,0,2020-02-17 20:44:45,2020-02-17 20:54:35
102,0,0,2020-02-17 20:44:52,2020-02-17 20:55:05
146,0,0,2020-02-17 20:45:01,2020-02-17 20:54:44
100,0,0,2020-02-17 20:45:03,2020-02-17 20:55:53
115,0,0,2020-02-17 20:45:05,2020-02-17 20:54:32
154,0,0,2020-02-17 20:45:13,2020-02-17 20:56:14
71,0,0,2020-02-17 20:45:16,2020-02-17 20:56:56
91,0,0,2020-02-17 20:45:17,2020-02-17 20:54:17
3,-1,0,2020-02-17 20:45:20,2020-02-17 23:59:59
113,0,0,2020-02-17 20:45:25,2020-02-17 20:55:26
92,0,0,2020-02-17 20:45:27,2020-02-17 20:57:13
53,0,0,2020-02-17 20:45:31,2020-02-17 20:56:03
60,0,0,2020-02-17 20:45:34,2020-02-17 20:54:46
81,0,0,2020-02-17 20:45:35,2020-02-17 20:55:43
25,0,0,2020-02-17 20:45:56,2020-02-17 20:56:26
93,0,0,2020-02-17 20:45:56,2020-02-17 20:57:20
80,0,0,2020-02-17 20:45:58,2020-02-17 20:56:09
124,0,0,2020-02-17 20:46:03,2020-02-17 20:56:42
134,0,177,2020-02-17 20:46:04,2020-02-17 20:46:56
17,0,0,2020-02-17 20:46:13,2020-02-17 20:58:09
67,0,0,2020-02-17 20:46:19,2020-02-17 20:57:04
52,0,0,2020-02-17 20:46:20,2020-02-17 20:55:48
128,0,0,2020-02-17 20:46:21,2020-02-17 20:56:58
137,0,0,2020-02-17 20:46:29,2020-02-17 20:55:26
19,0,0,2020-02-17 20:46:46,2020-02-17 20:55:30
103,0,0,2020-02-17 20:46:50,2020-02-17 20:56:49
1,0,0,2020-02-17 20:46:54,2020-02-17 20:58:04
134,0,324,2020-02-17 20:46:56,2020-02-17 20:52:34
47,0,0,2020-02-17 20:47:00,2020-02-17 20:58:58
144,0,0,2020-02-17 20:47:05,2020-02-17 20:56:41
11,-1,0,2020-02-17 20:47:07,2020-02-17 23:59:59
129,0,0,2020-02-17 20:47:09,2020-02-17 20:56:50
125,0,0,2020-02-17 20:47:12,2020-02-17 20:55:33
22,-1,0,2020-02-17 20:47:15,2020-02-17 23:59:59
14,0,0,2020-02-17 20:47:19,2020-02-17 20:58:22
72,0,0,2020-02-17 20:47:23,2020-02-17 20:58:32
73,0,0,2020-02-17 20:47:27,2020-02-17 20:58:56
139,0,0,2020-02-17 20:47:28,2020-02-17 20:58:10
118,0,0,2020-02-17 20:47:29,2020-02-17 20:57:53
148,0,0,2020-02-17 20:47:35,2020-02-17 20:56:05
68,-1,0,2020-02-17 20:47:35,2020-02-17 23:59:59
20,0,0,2020-02-17 20:47:42,2020-02-17 20:58:11
121,0,0,2020-02-17 20:47:46,2020-02-17 20:58:12
8,0,0,2020-02-17 20:47:51,2020-02-17 20:56:12
35,0,0,2020-02-17 20:47:55,2020-02-17 20:57:12
119,0,0,2020-02-17 20:47:56,2020-02-17 20:59:03
89,0,0,2020-02-17 20:48:12,2020-02-17 20:58:26
107,0,0,2020-02-17 20:48:12,2020-02-17 20:56:25
32,0,0,2020-02-17 20:48:17,2020-02-17 20:58:34
64,0,0,2020-02-17 20:48:21,2020-02-17 20:58:54
66,0,0,2020-02-17 20:48:26,2020-02-17 20:58:12
54,-1,0,2020-02-17 20:48:37,2020-02-17 23:59:59
27,0,0,2020-02-17 20:48:37,2020-02-17 20:56:07
7,0,0,2020-02-17 20:48:39,2020-02-17 20:59:56
109,0,203,2020-02-17 20:48:44,2020-02-17 20:49:10
105,0,0,2020-02-17 20:48:55,2020-02-17 20:56:49
70,-1,0,2020-02-17 20:48:56,2020-02-17 23:59:59
101,0,0,2020-02-17 20:48:57,2020-02-17 20:58:04
123,0,0,2020-02-17 20:49:07,2020-02-17 20:59:22
4,0,0,2020-02-17 20:49:10,2020-02-17 20:58:09
109,0,402,2020-02-17 20:49:10,2020-02-17 20:49:22
55,-1,0,2020-02-17 20:49:11,2020-02-17 23:59:59
83,0,0,2020-02-17 20:49:22,2020-02-17 20:59:16
109,0,401,2020-02-17 20:49:22,2020-02-17 20:49:33
94,-1,0,2020-02-17 20:49:26,2020-02-17 23:59:59
15,0,0,2020-02-17 20:49:27,2020-02-17 21:00:07
142,0,0,2020-02-17 20:49:28,2020-02-17 20:59:57
29,0,0,2020-02-17 20:49:30,2020-02-17 21:00:08
109,0,301,2020-02-17 20:49:33,2020-02-17 20:51:50
49,0,0,2020-02-17 20:49:35,2020-02-17 21:00:25
12,0,0,2020-02-17 20:49:36,2020-02-17 20:58:28
33,-1,0,2020-02-17 20:49:42,2020-02-17 23:59:59
5,0,0,2020-02-17 20:50:00,2020-02-17 20:59:58
122,0,0,2020-02-17 20:50:01,2020-02-17 20:58:43
126,0,0,2020-02-17 20:50:03,2020-02-17 21:00:05
141,0,0,2020-02-17 20:50:19,2020-02-17 20:58:55
114,0,0,2020-02-17 20:50:27,2020-02-17 21:01:10
131,0,0,2020-02-17 20:50:38,2020-02-17 21:00:18
84,0,0,2020-02-17 20:50:47,2020-02-17 21:01:14
108,0,0,2020-02-17 20:51:19,2020-02-17 21:01:29
6,0,0,2020-02-17 20:51:21,2020-02-17 21:02:41
132,0,0,2020-02-17 20:51:28,2020-02-17 21:01:44
36,0,0,2020-02-17 20:51:35,2020-02-17 21:03:54
62,0,0,2020-02-17 20:51:37,2020-02-17 21:02:09
136,0,0,2020-02-17 20:51:46,2020-02-17 21:02:50
24,0,0,2020-02-17 20:51:46,2020-02-17 21:00:59
109,0,0,2020-02-17 20:51:50,2020-02-17 20:58:13
78,0,0,2020-02-17 20:51:53,2020-02-17 21:02:53
45,-1,0,2020-02-17 20:52:07,2020-02-17 23:59:59
16,0,0,2020-02-17 20:52:11,2020-02-17 21:00:58
44,-1,0,2020-02-17 20:52:12,2020-02-17 23:59:59
138,0,0,2020-02-17 20:52:21,2020-02-17 21:02:11
106,0,0,2020-02-17 20:52:24,2020-02-17 21:02:58
116,0,0,2020-02-17 20:52:25,2020-02-17 21:02:46
140,0,0,2020-02-17 20:52:29,2020-02-17 21:00:43
61,0,0,2020-02-17 20:52:32,2020-02-17 21:02:54
134,0,0,2020-02-17 20:52:34,2020-02-17 20:56:34
28,-1,0,2020-02-17 20:52:35,2020-02-17 23:59:59
97,0,0,2020-02-17 20:52:37,2020-02-17 21:04:02
51,0,0,2020-02-17 20:52:50,2020-02-17 21:02:36
23,0,0,2020-02-17 20:52:57,2020-02-17 21:03:13
135,0,0,2020-02-17 20:52:59,2020-02-17 21:03:35
31,0,0,2020-02-17 20:53:00,2020-02-17 21:03:33
99,0,0,2020-02-17 20:53:10,2020-02-17 21:02:59
85,0,0,2020-02-17 20:53:15,2020-02-17 21:05:04
38,0,0,2020-02-17 20:53:17,2020-02-17 21:05:41
111,0,0,2020-02-17 20:53:18,2020-02-17 21:02:48
9,-1,0,2020-02-17 20:53:21,2020-02-17 23:59:59
104,0,0,2020-02-17 20:53:24,2020-02-17 21:04:32
48,0,0,2020-02-17 20:53:28,2020-02-17 21:02:36
69,0,0,2020-02-17 20:53:45,2020-02-17 21:03:18
130,0,0,2020-02-17 20:53:47,2020-02-17 21:04:38
117,0,0,2020-02-17 20:53:50,2020-02-17 21:03:39
57,0,0,2020-02-17 20:54:05,2020-02-17 21:04:34
91,0,0,2020-02-17 20:54:17,2020-02-17 21:03:13
46,0,0,2020-02-17 20:54:27,2020-02-17 21:03:56
110,0,0,2020-02-17 20:54:30,2020-02-17 21:02:57
115,0,0,2020-02-17 20:54:32,2020-02-17 21:04:11
30,0,0,2020-02-17 20:54:35,2020-02-17 21:04:04
146,0,0,2020-02-17 20:54:44,2020-02-17 21:04:11
60,0,0,2020-02-17 20:54:46,2020-02-17 21:04:19
77,0,0,2020-02-17 20:54:48,2020-02-17 21:04:03
56,0,0,2020-02-17 20:54:54,2020-02-17 21:05:43
102,0,0,2020-02-17 20:55:05,2020-02-17 21:04:33
98,0,0,2020-02-17 20:55:13,2020-02-17 21:06:07
120,0,0,2020-02-17 20:55:15,2020-02-17 21:05:56
113,0,0,2020-02-17 20:55:26,2020-02-17 21:05:56
137,0,0,2020-02-17 20:55:26,2020-02-17 21:05:27
19,-1,0,2020-02-17 20:55:30,2020-02-17 23:59:59
127,0,0,2020-02-17 20:55:33,2020-02-17 21:05:09
125,0,0,2020-02-17 20:55:33,2020-02-17 21:05:41
96,0,0,2020-02-17 20:55:35,2020-02-17 21:05:49
81,0,0,2020-02-17 20:55:43,2020-02-17 21:06:29
52,0,0,2020-02-17 20:55:48,2020-02-17 21:05:36
100,0,0,2020-02-17 20:55:53,2020-02-17 21:05:18
53,0,0,2020-02-17 20:56:03,2020-02-17 21:05:54
148,0,0,2020-02-17 20:56:05,2020-02-17 21:06:39
27,0,0,2020-02-17 20:56:07,2020-02-17 21:06:07
80,0,0,2020-02-17 20:56:09,2020-02-17 21:06:24
8,0,0,2020-02-17 20:56:12,2020-02-17 21:07:00
154,0,0,2020-02-17 20:56:14,2020-02-17 21:07:45
107,0,0,2020-02-17 20:56:25,2020-02-17 21:06:13
25,0,0,2020-02-17 20:56:26,2020-02-17 21:08:01
134,0,0,2020-02-17 20:56:34,2020-02-17 21:07:32
144,0,0,2020-02-17 20:56:41,2020-02-17 21:05:41
124,0,0,2020-02-17 20:56:42,2020-02-17 21:07:23
105,0,0,2020-02-17 20:56:49,2020-02-17 21:05:23
103,0,0,2020-02-17 20:56:49,2020-02-17 21:07:46
129,0,0,2020-02-17 20:56:50,2020-02-17 21:05:36
71,0,0,2020-02-17 20:56:56,2020-02-17 21:07:39
128,0,0,2020-02-17 20:56:58,2020-02-17 21:05:21
67,-1,0,2020-02-17 20:57:04,2020-02-17 23:59:59
35,0,0,2020-02-17 20:57:12,2020-02-17 21:07:19
92,0,0,2020-02-17 20:57:13,2020-02-17 21:07:17
93,0,0,2020-02-17 20:57:20,2020-02-17 21:06:37
75,-1,176,2020-02-17 20:57:30,2020-02-17 20:58:37
158,0,207,2020-02-17 20:57:50,2020-02-17 20:58:04
118,0,0,2020-02-17 20:57:53,2020-02-17 21:07:26
101,0,0,2020-02-17 20:58:04,2020-02-17 21:06:59
158,0,404,2020-02-17 20:58:04,2020-02-17 20:58:42
1,0,0,2020-02-17 20:58:04,2020-02-17 21:07:52
17,0,0,2020-02-17 20:58:09,2020-02-17 21:07:57
4,0,0,2020-02-17 20:58:09,2020-02-17 21:07:55
139,0,0,2020-02-17 20:58:10,2020-02-17 21:07:50
20,0,0,2020-02-17 20:58:11,2020-02-17 21:08:02
66,0,0,2020-02-17 20:58:12,2020-02-17 21:07:27
121,0,0,2020-02-17 20:58:12,2020-02-17 21:06:29
109,0,0,2020-02-17 20:58:13,2020-02-17 21:08:03
14,0,0,2020-02-17 20:58:22,2020-02-17 21:08:22
89,0,0,2020-02-17 20:58:26,2020-02-17 21:08:38
12,0,0,2020-02-17 20:58:28,2020-02-17 21:10:12
72,0,0,2020-02-17 20:58:32,2020-02-17 21:08:33
32,0,0,2020-02-17 20:58:34,2020-02-17 21:08:40
75,-1,324,2020-02-17 20:58:37,2020-02-17 21:04:57
158,0,403,2020-02-17 20:58:42,2020-02-17 20:59:01
122,0,0,2020-02-17 20:58:43,2020-02-17 21:10:01
64,0,0,2020-02-17 20:58:54,2020-02-17 21:08:53
141,0,0,2020-02-17 20:58:55,2020-02-17 21:08:19
73,-1,0,2020-02-17 20:58:56,2020-02-17 23:59:59
47,0,0,2020-02-17 20:58:58,2020-02-17 21:10:00
158,0,402,2020-02-17 20:59:01,2020-02-17 20:59:14
119,0,0,2020-02-17 20:59:03,2020-02-17 21:07:22
158,0,401,2020-02-17 20:59:14,2020-02-17 20:59:25
83,0,0,2020-02-17 20:59:16,2020-02-17 21:10:48
123,0,0,2020-02-17 20:59:22,2020-02-17 21:08:41
158,0,301,2020-02-17 20:59:25,2020-02-17 21:02:24
7,0,0,2020-02-17 20:59:56,2020-02-17 21:10:29
142,0,0,2020-02-17 20:59:57,2020-02-17 21:09:34
5,0,0,2020-02-17 20:59:58,2020-02-17 21:08:04
126,0,0,2020-02-17 21:00:05,2020-02-17 21:11:17
15,-1,0,2020-02-17 21:00:07,2020-02-17 23:59:59
29,-1,0,2020-02-17 21:00:08,2020-02-17 23:59:59
131,0,0,2020-02-17 21:00:18,2020-02-17 21:10:54
49,0,0,2020-02-17 21:00:25,2020-02-17 21:09:45
140,0,0,2020-02-17 21:00:43,2020-02-17 21:11:45
16,0,0,2020-02-17 21:00:58,2020-02-17 21:10:32
24,0,0,2020-02-17 21:00:59,2020-02-17 21:10:18
114,0,0,2020-02-17 21:01:10,2020-02-17 21:10:35
84,0,0,2020-02-17 21:01:14,2020-02-17 21:09:13
108,0,0,2020-02-17 21:01:29,2020-02-17 21:12:03
132,0,0,2020-02-17 21:01:44,2020-02-17 21:11:59
62,0,0,2020-02-17 21:02:09,2020-02-17 21:12:54
138,0,0,2020-02-17 21:02:11,2020-02-17 21:12:22
158,0,0,2020-02-17 21:02:24,2020-02-17 21:07:54
51,0,0,2020-02-17 21:02:36,2020-02-17 21:15:09
48,-1,0,2020-02-17 21:02:36,2020-02-17 23:59:59
6,-1,0,2020-02-17 21:02:41,2020-02-17 23:59:59
116,0,0,2020-02-17 21:02:46,2020-02-17 21:12:28
111,0,0,2020-02-17 21:02:48,2020-02-17 21:13:03
136,0,0,2020-02-17 21:02:50,2020-02-17 21:13:10
78,0,0,2020-02-17 21:02:53,2020-02-17 21:12:16
61,-1,0,2020-02-17 21:02:54,2020-02-17 23:59:59
110,0,0,2020-02-17 21:02:57,2020-02-17 21:14:05
106,0,0,2020-02-17 21:02:58,2020-02-17 21:12:03
99,0,0,2020-02-17 21:02:59,2020-02-17 21:14:12
91,0,0,2020-02-17 21:03:13,2020-02-17 21:11:55
23,-1,0,2020-02-17 21:03:13,2020-02-17 23:59:59
69,0,0,2020-02-17 21:03:18,2020-02-17 21:12:33
31,-1,0,2020-02-17 21:03:33,2020-02-17 23:59:59
135,0,0,2020-02-17 21:03:35,2020-02-17 21:13:23
117,0,0,2020-02-17 21:03:39,2020-02-17 21:13:38
36,0,0,2020-02-17 21:03:54,2020-02-17 21:13:35
46,-1,0,2020-02-17 21:03:56,2020-02-17 23:59:59
97,0,0,2020-02-17 21:04:02,2020-02-17 21:15:09
77,0,0,2020-02-17 21:04:03,2020-02-17 21:14:06
30,0,0,2020-02-17 21:04:04,2020-02-17 21:14:03
115,0,0,2020-02-17 21:04:11,2020-02-17 21:15:11
146,0,0,2020-02-17 21:04:11,2020-02-17 21:14:29
60,0,0,2020-02-17 21:04:19,2020-02-17 21:13:53
104,0,0,2020-02-17 21:04:32,2020-02-17 21:13:55
102,0,0,2020-02-17 21:04:33,2020-02-17 21:14:47
57,0,0,2020-02-17 21:04:34,2020-02-17 21:14:49
130,0,0,2020-02-17 21:04:38,2020-02-17 21:14:09
75,-1,0,2020-02-17 21:04:57,2020-02-17 23:59:59
85,-1,0,2020-02-17 21:05:04,2020-02-17 23:59:59
127,0,0,2020-02-17 21:05:09,2020-02-17 21:13:48
100,0,0,2020-02-17 21:05:18,2020-02-17 21:13:39
128,0,0,2020-02-17 21:05:21,2020-02-17 21:15:16
105,0,0,2020-02-17 21:05:23,2020-02-17 21:15:04
137,0,0,2020-02-17 21:05:27,2020-02-17 21:15:13
129,0,0,2020-02-17 21:05:36,2020-02-17 21:17:23
52,-1,0,2020-02-17 21:05:36,2020-02-17 23:59:59
125,-1,0,2020-02-17 21:05:41,2020-02-17 23:59:59
38,0,0,2020-02-17 21:05:41,2020-02-17 21:15:47
144,0,0,2020-02-17 21:05:41,2020-02-17 21:14:28
56,0,0,2020-02-17 21:05:43,2020-02-17 21:14:28
96,0,0,2020-02-17 21:05:49,2020-02-17 21:15:04
53,0,0,2020-02-17 21:05:54,2020-02-17 21:16:17
120,0,0,2020-02-17 21:05:56,2020-02-17 21:14:08
113,0,0,2020-02-17 21:05:56,2020-02-17 21:16:44
27,0,0,2020-02-17 21:06:07,2020-02-17 21:15:00
98,0,0,2020-02-17 21:06:07,2020-02-17 21:16:27
107,0,0,2020-02-17 21:06:13,2020-02-17 21:14:54
80,0,0,2020-02-17 21:06:24,2020-02-17 21:16:06
121,0,0,2020-02-17 21:06:29,2020-02-17 21:16:58
81,-1,0,2020-02-17 21:06:29,2020-02-17 23:59:59
93,-1,0,2020-02-17 21:06:37,2020-02-17 23:59:59
148,0,0,2020-02-17 21:06:39,2020-02-17 21:16:22
92,0,214,2020-02-17 21:06:45,2020-02-17 21:08:04
101,-1,0,2020-02-17 21:06:59,2020-02-17 23:59:59
8,-1,0,2020-02-17 21:07:00,2020-02-17 23:59:59
92,140,0,2020-02-17 21:07:17,2020-02-17 21:10:18
35,-1,0,2020-02-17 21:07:19,2020-02-17 23:59:59
119,0,0,2020-02-17 21:07:22,2020-02-17 21:17:28
124,-1,0,2020-02-17 21:07:23,2020-02-17 23:59:59
118,0,0,2020-02-17 21:07:26,2020-02-17 21:18:08
66,0,0,2020-02-17 21:07:27,2020-02-17 21:17:06
134,0,0,2020-02-17 21:07:32,2020-02-17 21:16:40
71,0,0,2020-02-17 21:07:39,2020-02-17 21:18:46
154,-1,0,2020-02-17 21:07:45,2020-02-17 23:59:59
103,0,0,2020-02-17 21:07:46,2020-02-17 21:18:27
139,0,0,2020-02-17 21:07:50,2020-02-17 21:17:04
1,-1,0,2020-02-17 21:07:52,2020-02-17 23:59:59
158,0,0,2020-02-17 21:07:54,2020-02-17 21:17:46
4,0,0,2020-02-17 21:07:55,2020-02-17 21:17:00
79,0,176,2020-02-17 21:07:56,2020-02-17 21:09:03
17,0,0,2020-02-17 21:07:57,2020-02-17 21:17:27
25,0,0,2020-02-17 21:08:01,2020-02-17 21:17:39
20,-1,0,2020-02-17 21:08:02,2020-02-17 23:59:59
109,0,0,2020-02-17 21:08:03,2020-02-17 21:19:05
5,0,0,2020-02-17 21:08:04,2020-02-17 21:17:58
92,0,407,2020-02-17 21:08:04,2020-02-17 21:08:31
141,0,0,2020-02-17 21:08:19,2020-02-17 21:18:23
14,-1,0,2020-02-17 21:08:22,2020-02-17 23:59:59
92,0,406,2020-02-17 21:08:31,2020-02-17 21:09:21
72,-1,0,2020-02-17 21:08:33,2020-02-17 23:59:59
89,0,0,2020-02-17 21:08:38,2020-02-17 21:17:45
32,0,0,2020-02-17 21:08:40,2020-02-17 21:20:25
123,0,0,2020-02-17 21:08:41,2020-02-17 21:19:03
64,0,0,2020-02-17 21:08:53,2020-02-17 21:20:28
151,0,118,2020-02-17 21:08:54,2020-02-17 21:09:11
79,0,324,2020-02-17 21:09:03,2020-02-17 21:15:23
151,0,316,2020-02-17 21:09:11,2020-02-17 21:09:44
84,0,0,2020-02-17 21:09:13,2020-02-17 21:18:52
92,0,405,2020-02-17 21:09:21,2020-02-17 21:09:58
142,0,0,2020-02-17 21:09:34,2020-02-17 21:19:12
151,0,315,2020-02-17 21:09:44,2020-02-17 21:11:05
49,0,0,2020-02-17 21:09:45,2020-02-17 21:19:03
92,0,404,2020-02-17 21:09:58,2020-02-17 21:10:23
47,-1,0,2020-02-17 21:10:00,2020-02-17 23:59:59
122,0,0,2020-02-17 21:10:01,2020-02-17 21:20:49
12,0,0,2020-02-17 21:10:12,2020-02-17 21:19:42
24,0,0,2020-02-17 21:10:18,2020-02-17 21:20:50
92,140,301,2020-02-17 21:10:18,2020-02-17 21:10:29
92,0,403,2020-02-17 21:10:23,2020-02-17 21:10:49
7,0,0,2020-02-17 21:10:29,2020-02-17 21:20:13
92,140,401,2020-02-17 21:10:29,2020-02-17 21:10:44
16,0,0,2020-02-17 21:10:32,2020-02-17 21:20:22
114,0,0,2020-02-17 21:10:35,2020-02-17 21:20:56
92,140,402,2020-02-17 21:10:44,2020-02-17 21:11:11
83,0,0,2020-02-17 21:10:48,2020-02-17 21:22:17
92,0,402,2020-02-17 21:10:49,2020-02-17 21:11:03
131,0,0,2020-02-17 21:10:54,2020-02-17 21:18:02
92,0,401,2020-02-17 21:11:03,2020-02-17 21:11:11
151,0,320,2020-02-17 21:11:05,2020-02-17 21:11:24
92,140,403,2020-02-17 21:11:11,2020-02-17 21:11:59
92,0,301,2020-02-17 21:11:11,2020-02-17 21:13:26
126,0,0,2020-02-17 21:11:17,2020-02-17 21:20:43
151,0,326,2020-02-17 21:11:24,2020-02-17 21:12:05
140,0,0,2020-02-17 21:11:45,2020-02-17 21:24:01
91,0,0,2020-02-17 21:11:55,2020-02-17 21:21:49
132,0,0,2020-02-17 21:11:59,2020-02-17 21:21:11
92,140,404,2020-02-17 21:11:59,2020-02-17 21:12:18
106,0,0,2020-02-17 21:12:03,2020-02-17 21:21:34
108,0,0,2020-02-17 21:12:03,2020-02-17 21:22:26
151,0,0,2020-02-17 21:12:05,2020-02-17 21:18:44
78,-1,0,2020-02-17 21:12:16,2020-02-17 23:59:59
92,140,405,2020-02-17 21:12:18,2020-02-17 21:13:08
138,0,0,2020-02-17 21:12:22,2020-02-17 21:23:28
116,0,0,2020-02-17 21:12:28,2020-02-17 21:20:51
69,0,0,2020-02-17 21:12:33,2020-02-17 21:21:11
62,0,0,2020-02-17 21:12:54,2020-02-17 21:23:38
111,0,0,2020-02-17 21:13:03,2020-02-17 21:23:22
92,140,406,2020-02-17 21:13:08,2020-02-17 21:13:39
136,0,0,2020-02-17 21:13:10,2020-02-17 21:23:15
135,0,0,2020-02-17 21:13:23,2020-02-17 21:22:56
92,0,0,2020-02-17 21:13:26,2020-02-17 21:17:12
36,-1,0,2020-02-17 21:13:35,2020-02-17 23:59:59
117,0,0,2020-02-17 21:13:38,2020-02-17 21:24:07
92,140,407,2020-02-17 21:13:39,2020-02-17 21:14:38
100,0,0,2020-02-17 21:13:39,2020-02-17 21:24:11
127,0,0,2020-02-17 21:13:48,2020-02-17 21:24:15
60,0,0,2020-02-17 21:13:53,2020-02-17 21:24:51
104,0,0,2020-02-17 21:13:55,2020-02-17 21:24:12
30,-1,0,2020-02-17 21:14:03,2020-02-17 23:59:59
110,0,0,2020-02-17 21:14:05,2020-02-17 21:22:12
77,0,0,2020-02-17 21:14:06,2020-02-17 21:22:44
120,0,0,2020-02-17 21:14:08,2020-02-17 21:24:12
