PersonID,EventID,SpaceID,StartDateTime,EndDateTime
123,0,0,2020-02-19 19:50:44,2020-02-19 19:59:39
69,0,0,2020-02-19 19:50:48,2020-02-19 20:00:33
25,0,301,2020-02-19 19:50:50,2020-02-19 19:53:47
19,0,0,2020-02-19 19:50:54,2020-02-19 20:01:35
127,0,0,2020-02-19 19:51:00,2020-02-19 19:59:54
146,0,0,2020-02-19 19:51:08,2020-02-19 20:01:52
70,0,0,2020-02-19 19:51:10,2020-02-19 20:02:09
4,0,0,2020-02-19 19:51:14,2020-02-19 19:53:07
140,0,0,2020-02-19 19:51:16,2020-02-19 19:59:30
64,0,0,2020-02-19 19:51:31,2020-02-19 20:00:20
78,142,324,2020-02-19 19:51:33,2020-02-19 19:52:29
28,0,0,2020-02-19 19:51:45,2020-02-19 20:02:25
7,0,0,2020-02-19 19:51:50,2020-02-19 20:01:17
148,0,0,2020-02-19 19:51:53,2020-02-19 20:02:16
68,0,0,2020-02-19 19:52:01,2020-02-19 20:01:51
143,0,0,2020-02-19 19:52:05,2020-02-19 20:03:17
1,0,0,2020-02-19 19:52:11,2020-02-19 20:03:05
37,0,0,2020-02-19 19:52:25,2020-02-19 19:56:17
78,142,177,2020-02-19 19:52:29,2020-02-19 20:09:41
111,0,0,2020-02-19 19:52:37,2020-02-19 20:03:25
41,0,0,2020-02-19 19:52:52,2020-02-19 20:03:30
105,0,0,2020-02-19 19:52:52,2020-02-19 20:03:24
12,0,0,2020-02-19 19:52:53,2020-02-19 20:02:11
23,0,0,2020-02-19 19:52:54,2020-02-19 20:02:02
159,0,0,2020-02-19 19:52:57,2020-02-19 20:03:09
106,0,0,2020-02-19 19:52:59,2020-02-19 20:04:02
16,0,0,2020-02-19 19:52:59,2020-02-19 20:04:03
20,0,0,2020-02-19 19:53:00,2020-02-19 20:01:57
115,0,0,2020-02-19 19:53:06,2020-02-19 20:02:29
4,0,0,2020-02-19 19:53:07,2020-02-19 20:02:53
130,0,0,2020-02-19 19:53:10,2020-02-19 20:05:15
110,0,0,2020-02-19 19:53:12,2020-02-19 20:02:46
73,0,0,2020-02-19 19:53:16,2020-02-19 20:03:48
59,0,0,2020-02-19 19:53:16,2020-02-19 20:03:38
15,0,0,2020-02-19 19:53:19,2020-02-19 20:04:28
126,0,0,2020-02-19 19:53:29,2020-02-19 20:03:26
137,0,0,2020-02-19 19:53:32,2020-02-19 20:03:43
17,0,0,2020-02-19 19:53:37,2020-02-19 20:03:57
36,0,0,2020-02-19 19:53:37,2020-02-19 20:02:54
118,0,0,2020-02-19 19:53:45,2020-02-19 20:03:39
138,0,0,2020-02-19 19:53:46,2020-02-19 20:04:13
25,0,0,2020-02-19 19:53:47,2020-02-19 19:58:53
34,0,0,2020-02-19 19:53:53,2020-02-19 20:02:18
116,0,0,2020-02-19 19:54:00,2020-02-19 20:03:56
50,0,0,2020-02-19 19:54:02,2020-02-19 20:04:28
134,0,177,2020-02-19 19:54:08,2020-02-19 19:55:00
2,0,0,2020-02-19 19:54:09,2020-02-19 20:04:07
66,0,0,2020-02-19 19:54:11,2020-02-19 20:05:29
87,0,0,2020-02-19 19:54:12,2020-02-19 20:03:28
99,0,0,2020-02-19 19:54:15,2020-02-19 20:04:13
122,0,0,2020-02-19 19:54:20,2020-02-19 20:03:42
54,0,0,2020-02-19 19:54:32,2020-02-19 20:05:13
32,0,130,2020-02-19 19:54:48,2020-02-19 19:55:11
134,0,324,2020-02-19 19:55:00,2020-02-19 20:00:38
45,0,0,2020-02-19 19:55:03,2020-02-19 20:06:54
159,130,0,2020-02-19 19:55:06,2020-02-19 19:57:13
102,0,0,2020-02-19 19:55:10,2020-02-19 20:03:43
32,0,306,2020-02-19 19:55:11,2020-02-19 20:00:20
101,0,0,2020-02-19 19:55:13,2020-02-19 20:04:03
124,0,0,2020-02-19 19:55:22,2020-02-19 20:04:19
49,0,0,2020-02-19 19:55:25,2020-02-19 20:05:09
136,0,0,2020-02-19 19:55:30,2020-02-19 20:07:18
37,29,0,2020-02-19 19:55:31,2020-02-19 19:57:35
3,0,0,2020-02-19 19:55:34,2020-02-19 20:05:37
58,0,0,2020-02-19 19:55:36,2020-02-19 20:03:51
120,0,0,2020-02-19 19:55:41,2020-02-19 20:04:56
83,0,0,2020-02-19 19:55:41,2020-02-19 20:05:17
84,0,0,2020-02-19 19:55:41,2020-02-19 20:05:24
129,0,0,2020-02-19 19:55:47,2020-02-19 20:05:42
81,0,0,2020-02-19 19:56:07,2020-02-19 20:06:09
88,0,0,2020-02-19 19:56:11,2020-02-19 20:05:29
40,0,0,2020-02-19 19:56:12,2020-02-19 20:06:54
67,0,0,2020-02-19 19:56:14,2020-02-19 20:05:24
37,0,0,2020-02-19 19:56:17,2020-02-19 20:07:29
114,0,0,2020-02-19 19:56:21,2020-02-19 20:05:34
144,0,0,2020-02-19 19:56:25,2020-02-19 20:06:25
53,0,0,2020-02-19 19:56:59,2020-02-19 20:07:54
98,142,324,2020-02-19 19:57:10,2020-02-19 19:58:16
44,0,0,2020-02-19 19:57:11,2020-02-19 20:06:44
159,130,301,2020-02-19 19:57:13,2020-02-19 19:57:26
52,0,0,2020-02-19 19:57:25,2020-02-19 20:09:23
31,0,214,2020-02-19 19:57:26,2020-02-19 19:58:45
159,130,401,2020-02-19 19:57:26,2020-02-19 19:57:41
82,0,0,2020-02-19 19:57:27,2020-02-19 20:07:22
71,0,0,2020-02-19 19:57:29,2020-02-19 20:08:31
9,0,153,2020-02-19 19:57:30,2020-02-19 19:57:58
26,0,0,2020-02-19 19:57:31,2020-02-19 20:07:08
37,29,301,2020-02-19 19:57:35,2020-02-19 19:57:46
113,0,0,2020-02-19 19:57:36,2020-02-19 20:07:41
121,0,0,2020-02-19 19:57:37,2020-02-19 20:07:24
159,130,402,2020-02-19 19:57:41,2020-02-19 19:58:11
37,29,401,2020-02-19 19:57:46,2020-02-19 19:58:03
100,0,0,2020-02-19 19:57:48,2020-02-19 20:07:48
9,0,313,2020-02-19 19:57:58,2020-02-19 20:05:32
37,29,402,2020-02-19 19:58:03,2020-02-19 19:58:30
63,0,0,2020-02-19 19:58:04,2020-02-19 20:06:38
75,0,0,2020-02-19 19:58:06,2020-02-19 20:08:41
159,130,403,2020-02-19 19:58:11,2020-02-19 19:58:46
109,0,0,2020-02-19 19:58:11,2020-02-19 20:07:29
72,0,0,2020-02-19 19:58:14,2020-02-19 20:06:59
98,142,176,2020-02-19 19:58:16,2020-02-19 18:48:35
138,0,0,2020-02-19 19:58:27,2020-02-19 19:53:46
37,29,403,2020-02-19 19:58:30,2020-02-19 19:59:03
119,0,0,2020-02-19 19:58:31,2020-02-19 20:09:13
6,0,0,2020-02-19 19:58:40,2020-02-19 20:07:57
35,26,0,2020-02-19 19:58:41,2020-02-19 19:59:13
56,0,0,2020-02-19 19:58:43,2020-02-19 20:09:05
65,0,0,2020-02-19 19:58:45,2020-02-19 20:09:41
31,0,407,2020-02-19 19:58:45,2020-02-19 19:59:12
159,130,404,2020-02-19 19:58:46,2020-02-19 19:59:16
13,0,0,2020-02-19 19:58:49,2020-02-19 20:09:59
74,0,0,2020-02-19 19:58:51,2020-02-19 20:09:38
55,0,0,2020-02-19 19:58:53,2020-02-19 20:07:52
25,0,0,2020-02-19 19:58:53,2020-02-19 20:09:36
108,0,0,2020-02-19 19:58:59,2020-02-19 20:08:43
37,29,221,2020-02-19 19:59:03,2020-02-19 19:46:50
90,0,0,2020-02-19 19:59:05,2020-02-19 20:08:06
27,0,0,2020-02-19 19:59:10,2020-02-19 20:10:18
133,0,0,2020-02-19 19:59:11,2020-02-19 20:08:07
31,0,406,2020-02-19 19:59:12,2020-02-19 20:00:02
35,26,326,2020-02-19 19:59:13,2020-02-19 19:59:57
159,130,405,2020-02-19 19:59:16,2020-02-19 20:00:04
140,0,0,2020-02-19 19:59:30,2020-02-19 20:09:56
139,0,0,2020-02-19 19:59:34,2020-02-19 20:08:07
95,0,0,2020-02-19 19:59:36,2020-02-19 20:09:58
18,0,0,2020-02-19 19:59:38,2020-02-19 20:08:32
123,0,0,2020-02-19 19:59:39,2020-02-19 20:10:23
76,0,163,2020-02-19 19:59:48,2020-02-19 20:01:19
77,0,0,2020-02-19 19:59:52,2020-02-19 20:11:03
127,0,0,2020-02-19 19:59:54,2020-02-19 20:11:22
35,26,102,2020-02-19 19:59:57,2020-02-19 20:01:37
48,0,0,2020-02-19 20:00:00,2020-02-19 20:09:34
21,0,0,2020-02-19 20:00:01,2020-02-19 20:10:30
31,0,405,2020-02-19 20:00:02,2020-02-19 20:00:39
159,130,406,2020-02-19 20:00:04,2020-02-19 20:00:33
10,0,0,2020-02-19 20:00:05,2020-02-19 20:09:21
112,0,0,2020-02-19 20:00:06,2020-02-19 20:10:38
62,0,0,2020-02-19 20:00:08,2020-02-19 20:09:39
94,0,0,2020-02-19 20:00:16,2020-02-19 20:10:06
64,0,0,2020-02-19 20:00:20,2020-02-19 20:11:06
32,0,0,2020-02-19 20:00:20,2020-02-19 20:04:48
49,0,0,2020-02-19 20:00:21,2020-02-19 20:10:48
132,0,0,2020-02-19 20:00:26,2020-02-19 20:10:51
107,0,0,2020-02-19 20:00:30,2020-02-19 20:10:47
159,130,227,2020-02-19 20:00:33,2020-02-19 21:39:24
69,0,0,2020-02-19 20:00:33,2020-02-19 20:10:09
134,0,0,2020-02-19 20:00:38,2020-02-19 20:04:28
31,0,404,2020-02-19 20:00:39,2020-02-19 20:01:04
156,0,221,2020-02-19 20:00:47,2020-02-19 20:01:07
86,0,0,2020-02-19 20:00:50,2020-02-19 20:11:42
31,0,403,2020-02-19 20:01:04,2020-02-19 20:01:30
141,0,0,2020-02-19 20:01:04,2020-02-19 20:13:48
156,0,403,2020-02-19 20:01:07,2020-02-19 20:01:32
7,0,0,2020-02-19 20:01:17,2020-02-19 20:09:52
76,0,313,2020-02-19 20:01:19,2020-02-19 20:13:35
93,0,0,2020-02-19 20:01:27,2020-02-19 20:12:29
31,0,402,2020-02-19 20:01:30,2020-02-19 20:01:44
156,0,402,2020-02-19 20:01:32,2020-02-19 20:01:55
19,0,0,2020-02-19 20:01:35,2020-02-19 20:10:52
35,26,321,2020-02-19 20:01:37,2020-02-19 20:04:14
31,0,401,2020-02-19 20:01:44,2020-02-19 20:01:52
68,0,0,2020-02-19 20:01:51,2020-02-19 20:11:05
31,0,301,2020-02-19 20:01:52,2020-02-19 20:04:07
146,0,0,2020-02-19 20:01:52,2020-02-19 20:12:02
156,0,401,2020-02-19 20:01:55,2020-02-19 20:02:04
20,0,0,2020-02-19 20:01:57,2020-02-19 20:10:57
23,0,0,2020-02-19 20:02:02,2020-02-19 20:09:56
156,0,301,2020-02-19 20:02:04,2020-02-19 20:06:22
148,0,104,2020-02-19 20:02:04,2020-02-19 20:02:31
70,0,0,2020-02-19 20:02:09,2020-02-19 20:11:00
12,0,0,2020-02-19 20:02:11,2020-02-19 20:11:37
148,0,0,2020-02-19 20:02:16,2020-02-19 20:11:28
34,0,0,2020-02-19 20:02:18,2020-02-19 20:12:12
28,0,0,2020-02-19 20:02:25,2020-02-19 20:12:23
115,0,0,2020-02-19 20:02:29,2020-02-19 20:09:55
148,0,315,2020-02-19 20:02:31,2020-02-19 20:03:53
135,0,173,2020-02-19 20:02:31,2020-02-19 20:03:47
110,0,0,2020-02-19 20:02:46,2020-02-19 20:11:57
4,0,0,2020-02-19 20:02:53,2020-02-19 20:13:27
36,0,0,2020-02-19 20:02:54,2020-02-19 20:13:00
1,0,0,2020-02-19 20:03:05,2020-02-19 20:11:18
159,139,0,2020-02-19 20:03:09,2020-02-19 20:04:08
143,0,0,2020-02-19 20:03:17,2020-02-19 20:15:20
105,0,0,2020-02-19 20:03:24,2020-02-19 20:13:24
111,0,0,2020-02-19 20:03:25,2020-02-19 20:13:11
126,0,0,2020-02-19 20:03:26,2020-02-19 20:13:27
87,0,0,2020-02-19 20:03:28,2020-02-19 20:12:17
41,0,0,2020-02-19 20:03:30,2020-02-19 20:14:11
30,0,246,2020-02-19 20:03:34,2020-02-19 20:03:44
59,0,0,2020-02-19 20:03:38,2020-02-19 20:13:59
118,0,0,2020-02-19 20:03:39,2020-02-19 20:13:33
122,0,0,2020-02-19 20:03:42,2020-02-19 20:10:53
102,0,0,2020-02-19 20:03:43,2020-02-19 20:12:54
137,0,0,2020-02-19 20:03:43,2020-02-19 20:14:34
30,0,414,2020-02-19 20:03:44,2020-02-19 20:04:03
135,0,323,2020-02-19 20:03:47,2020-02-19 20:04:02
73,0,0,2020-02-19 20:03:48,2020-02-19 20:13:42
58,0,0,2020-02-19 20:03:51,2020-02-19 20:12:53
148,0,320,2020-02-19 20:03:53,2020-02-19 20:04:24
116,0,0,2020-02-19 20:03:56,2020-02-19 20:12:15
17,0,0,2020-02-19 20:03:57,2020-02-19 20:12:35
135,0,322,2020-02-19 20:04:02,2020-02-19 20:04:41
106,0,0,2020-02-19 20:04:02,2020-02-19 20:14:21
16,0,0,2020-02-19 20:04:03,2020-02-19 20:13:25
101,0,0,2020-02-19 20:04:03,2020-02-19 20:15:21
30,0,415,2020-02-19 20:04:03,2020-02-19 20:05:18
2,0,0,2020-02-19 20:04:07,2020-02-19 20:14:57
31,0,0,2020-02-19 20:04:07,2020-02-19 20:07:23
159,139,326,2020-02-19 20:04:08,2020-02-19 20:04:30
138,0,0,2020-02-19 20:04:13,2020-02-19 20:12:38
99,0,0,2020-02-19 20:04:13,2020-02-19 20:13:48
35,26,322,2020-02-19 20:04:14,2020-02-19 20:04:43
124,0,0,2020-02-19 20:04:19,2020-02-19 20:13:52
148,0,326,2020-02-19 20:04:24,2020-02-19 20:05:04
15,0,0,2020-02-19 20:04:28,2020-02-19 20:14:45
134,0,0,2020-02-19 20:04:28,2020-02-19 20:15:07
50,0,0,2020-02-19 20:04:28,2020-02-19 20:14:04
159,139,320,2020-02-19 20:04:30,2020-02-19 20:05:45
135,0,325,2020-02-19 20:04:41,2020-02-19 20:10:09
35,26,168,2020-02-19 20:04:43,2020-02-19 20:29:45
32,0,0,2020-02-19 20:04:48,2020-02-19 20:15:06
120,0,0,2020-02-19 20:04:56,2020-02-19 20:15:18
38,0,132,2020-02-19 20:05:02,2020-02-19 20:05:17
148,0,0,2020-02-19 20:05:04,2020-02-19 20:11:45
49,0,0,2020-02-19 20:05:09,2020-02-19 20:14:41
54,0,0,2020-02-19 20:05:13,2020-02-19 20:15:03
130,0,0,2020-02-19 20:05:15,2020-02-19 20:15:54
83,0,0,2020-02-19 20:05:17,2020-02-19 20:13:16
38,0,302,2020-02-19 20:05:17,2020-02-19 20:05:46
30,0,412,2020-02-19 20:05:18,2020-02-19 20:06:38
67,0,0,2020-02-19 20:05:24,2020-02-19 20:16:19
84,0,0,2020-02-19 20:05:24,2020-02-19 20:15:16
88,0,0,2020-02-19 20:05:29,2020-02-19 20:14:40
66,0,0,2020-02-19 20:05:29,2020-02-19 20:14:54
9,0,0,2020-02-19 20:05:32,2020-02-19 20:07:14
114,0,0,2020-02-19 20:05:34,2020-02-19 20:15:13
3,0,0,2020-02-19 20:05:37,2020-02-19 20:15:54
129,0,0,2020-02-19 20:05:42,2020-02-19 20:14:31
159,139,315,2020-02-19 20:05:45,2020-02-19 20:07:03
38,0,301,2020-02-19 20:05:46,2020-02-19 20:09:37
128,0,176,2020-02-19 20:06:01,2020-02-19 20:07:08
81,0,0,2020-02-19 20:06:09,2020-02-19 20:15:44
156,0,0,2020-02-19 20:06:22,2020-02-19 20:09:56
144,0,0,2020-02-19 20:06:25,2020-02-19 20:16:32
63,0,0,2020-02-19 20:06:38,2020-02-19 20:16:58
30,0,403,2020-02-19 20:06:38,2020-02-19 20:07:04
44,0,0,2020-02-19 20:06:44,2020-02-19 20:15:43
45,0,0,2020-02-19 20:06:54,2020-02-19 20:16:51
40,0,0,2020-02-19 20:06:54,2020-02-19 20:17:04
72,0,0,2020-02-19 20:06:59,2020-02-19 20:17:15
159,139,303,2020-02-19 20:07:03,2020-02-19 20:07:27
30,0,402,2020-02-19 20:07:04,2020-02-19 20:07:16
128,0,324,2020-02-19 20:07:08,2020-02-19 20:13:28
26,0,0,2020-02-19 20:07:08,2020-02-19 20:17:59
9,0,0,2020-02-19 20:07:14,2020-02-19 20:18:42
30,0,401,2020-02-19 20:07:16,2020-02-19 20:07:24
136,0,0,2020-02-19 20:07:18,2020-02-19 20:16:38
82,0,0,2020-02-19 20:07:22,2020-02-19 20:17:58
31,0,0,2020-02-19 20:07:23,2020-02-19 20:16:34
30,0,301,2020-02-19 20:07:24,2020-02-19 20:09:32
121,0,0,2020-02-19 20:07:24,2020-02-19 20:17:42
159,139,304,2020-02-19 20:07:27,2020-02-19 20:07:40
109,0,0,2020-02-19 20:07:29,2020-02-19 20:18:56
37,0,0,2020-02-19 20:07:29,2020-02-19 20:16:59
159,139,125,2020-02-19 20:07:40,2020-02-19 19:04:43
113,0,0,2020-02-19 20:07:41,2020-02-19 20:19:53
100,0,0,2020-02-19 20:07:48,2020-02-19 20:17:01
55,0,0,2020-02-19 20:07:52,2020-02-19 20:18:43
53,0,0,2020-02-19 20:07:54,2020-02-19 20:17:46
6,0,0,2020-02-19 20:07:57,2020-02-19 20:19:22
145,-1,176,2020-02-19 20:07:58,2020-02-19 20:09:05
90,0,0,2020-02-19 20:08:06,2020-02-19 20:19:40
133,0,0,2020-02-19 20:08:07,2020-02-19 20:18:04
139,0,0,2020-02-19 20:08:07,2020-02-19 20:18:09
92,0,214,2020-02-19 20:08:14,2020-02-19 20:09:33
71,0,0,2020-02-19 20:08:31,2020-02-19 20:18:04
18,0,0,2020-02-19 20:08:32,2020-02-19 20:19:08
75,-1,0,2020-02-19 20:08:41,2020-02-19 23:59:59
108,0,0,2020-02-19 20:08:43,2020-02-19 20:19:14
145,-1,324,2020-02-19 20:09:05,2020-02-19 20:15:25
56,0,0,2020-02-19 20:09:05,2020-02-19 20:19:18
119,0,0,2020-02-19 20:09:13,2020-02-19 20:19:24
10,0,0,2020-02-19 20:09:21,2020-02-19 20:18:51
52,0,0,2020-02-19 20:09:23,2020-02-19 20:19:23
30,0,0,2020-02-19 20:09:32,2020-02-19 20:13:26
92,0,407,2020-02-19 20:09:33,2020-02-19 20:10:00
48,0,0,2020-02-19 20:09:34,2020-02-19 20:20:21
25,0,0,2020-02-19 20:09:36,2020-02-19 20:19:34
38,0,0,2020-02-19 20:09:37,2020-02-19 20:15:30
74,0,0,2020-02-19 20:09:38,2020-02-19 20:19:44
62,0,0,2020-02-19 20:09:39,2020-02-19 20:19:32
78,0,177,2020-02-19 20:09:41,2020-02-19 20:10:33
65,0,0,2020-02-19 20:09:41,2020-02-19 20:20:28
7,0,0,2020-02-19 20:09:52,2020-02-19 20:19:31
115,0,0,2020-02-19 20:09:55,2020-02-19 20:20:30
156,0,0,2020-02-19 20:09:56,2020-02-19 20:17:57
140,0,0,2020-02-19 20:09:56,2020-02-19 20:20:42
23,0,0,2020-02-19 20:09:56,2020-02-19 20:20:00
95,0,0,2020-02-19 20:09:58,2020-02-19 20:18:51
13,0,0,2020-02-19 20:09:59,2020-02-19 20:20:51
92,0,406,2020-02-19 20:10:00,2020-02-19 20:10:50
94,0,0,2020-02-19 20:10:06,2020-02-19 20:20:58
69,0,0,2020-02-19 20:10:09,2020-02-19 20:20:23
135,0,0,2020-02-19 20:10:09,2020-02-19 20:14:10
43,0,163,2020-02-19 20:10:10,2020-02-19 20:11:41
104,0,176,2020-02-19 20:10:10,2020-02-19 20:11:17
27,0,0,2020-02-19 20:10:18,2020-02-19 20:18:09
123,0,0,2020-02-19 20:10:23,2020-02-19 20:19:47
21,0,0,2020-02-19 20:10:30,2020-02-19 20:19:06
78,0,324,2020-02-19 20:10:33,2020-02-19 20:16:11
112,0,0,2020-02-19 20:10:38,2020-02-19 20:20:29
107,0,0,2020-02-19 20:10:47,2020-02-19 20:19:00
49,42,0,2020-02-19 20:10:48,2020-02-19 20:11:45
92,0,405,2020-02-19 20:10:50,2020-02-19 20:11:27
132,0,0,2020-02-19 20:10:51,2020-02-19 20:20:45
19,0,0,2020-02-19 20:10:52,2020-02-19 20:22:29
122,0,0,2020-02-19 20:10:53,2020-02-19 20:21:07
20,0,0,2020-02-19 20:10:57,2020-02-19 20:21:35
70,0,0,2020-02-19 20:11:00,2020-02-19 20:21:57
77,0,0,2020-02-19 20:11:03,2020-02-19 20:22:01
68,0,0,2020-02-19 20:11:05,2020-02-19 20:20:19
64,0,0,2020-02-19 20:11:06,2020-02-19 20:20:40
104,0,324,2020-02-19 20:11:17,2020-02-19 20:17:37
1,0,0,2020-02-19 20:11:18,2020-02-19 20:21:12
76,0,0,2020-02-19 20:11:19,2020-02-19 20:19:32
127,0,0,2020-02-19 20:11:22,2020-02-19 20:19:29
117,0,163,2020-02-19 20:11:24,2020-02-19 20:12:55
92,0,404,2020-02-19 20:11:27,2020-02-19 20:11:52
148,0,0,2020-02-19 20:11:28,2020-02-19 20:21:48
12,0,0,2020-02-19 20:11:37,2020-02-19 20:22:37
43,0,313,2020-02-19 20:11:41,2020-02-19 20:23:57
86,0,0,2020-02-19 20:11:42,2020-02-19 20:22:06
39,0,209,2020-02-19 20:11:45,2020-02-19 20:12:00
49,42,326,2020-02-19 20:11:45,2020-02-19 20:12:05
148,0,0,2020-02-19 20:11:45,2020-02-19 20:20:37
92,0,403,2020-02-19 20:11:52,2020-02-19 20:12:18
110,0,0,2020-02-19 20:11:57,2020-02-19 20:19:43
39,0,405,2020-02-19 20:12:00,2020-02-19 20:12:36
146,0,0,2020-02-19 20:12:02,2020-02-19 20:23:45
49,42,320,2020-02-19 20:12:05,2020-02-19 20:13:33
34,0,0,2020-02-19 20:12:12,2020-02-19 20:21:34
116,0,0,2020-02-19 20:12:15,2020-02-19 20:21:52
87,0,0,2020-02-19 20:12:17,2020-02-19 20:22:30
92,0,402,2020-02-19 20:12:18,2020-02-19 20:12:32
28,0,0,2020-02-19 20:12:23,2020-02-19 20:21:04
22,0,107,2020-02-19 20:12:26,2020-02-19 20:12:49
149,-1,127,2020-02-19 20:12:28,2020-02-19 20:12:58
93,0,0,2020-02-19 20:12:29,2020-02-19 20:23:09
92,0,401,2020-02-19 20:12:32,2020-02-19 20:12:40
17,0,0,2020-02-19 20:12:35,2020-02-19 20:23:33
39,0,404,2020-02-19 20:12:36,2020-02-19 20:13:07
138,0,0,2020-02-19 20:12:38,2020-02-19 20:22:08
92,0,301,2020-02-19 20:12:40,2020-02-19 20:14:55
96,0,169,2020-02-19 20:12:49,2020-02-19 20:13:18
22,0,316,2020-02-19 20:12:49,2020-02-19 20:13:26
58,0,0,2020-02-19 20:12:53,2020-02-19 20:22:29
102,0,0,2020-02-19 20:12:54,2020-02-19 20:23:33
117,0,313,2020-02-19 20:12:55,2020-02-19 20:25:11
149,-1,305,2020-02-19 20:12:58,2020-02-19 20:13:25
36,0,0,2020-02-19 20:13:00,2020-02-19 20:23:12
39,0,403,2020-02-19 20:13:07,2020-02-19 20:13:37
111,0,0,2020-02-19 20:13:11,2020-02-19 20:23:17
83,0,0,2020-02-19 20:13:16,2020-02-19 20:24:07
96,0,323,2020-02-19 20:13:18,2020-02-19 20:13:40
105,0,0,2020-02-19 20:13:24,2020-02-19 20:23:54
149,-1,304,2020-02-19 20:13:25,2020-02-19 20:13:59
16,0,0,2020-02-19 20:13:25,2020-02-19 20:22:33
22,0,315,2020-02-19 20:13:26,2020-02-19 20:14:18
30,0,0,2020-02-19 20:13:26,2020-02-19 20:21:54
126,0,0,2020-02-19 20:13:27,2020-02-19 20:23:43
4,0,0,2020-02-19 20:13:27,2020-02-19 20:22:24
128,0,0,2020-02-19 20:13:28,2020-02-19 20:16:05
49,42,315,2020-02-19 20:13:33,2020-02-19 20:14:49
118,0,0,2020-02-19 20:13:33,2020-02-19 20:22:37
76,0,0,2020-02-19 20:13:35,2020-02-19 20:11:19
39,0,402,2020-02-19 20:13:37,2020-02-19 20:13:52
96,0,322,2020-02-19 20:13:40,2020-02-19 20:14:30
73,0,0,2020-02-19 20:13:42,2020-02-19 20:24:18
99,0,0,2020-02-19 20:13:48,2020-02-19 20:23:45
141,0,0,2020-02-19 20:13:48,2020-02-19 20:23:54
39,0,401,2020-02-19 20:13:52,2020-02-19 20:14:00
124,0,0,2020-02-19 20:13:52,2020-02-19 20:24:58
59,0,0,2020-02-19 20:13:59,2020-02-19 20:23:27
149,-1,303,2020-02-19 20:13:59,2020-02-19 20:14:15
39,0,301,2020-02-19 20:14:00,2020-02-19 20:17:22
50,0,0,2020-02-19 20:14:04,2020-02-19 20:23:53
135,0,0,2020-02-19 20:14:10,2020-02-19 20:24:39
41,0,0,2020-02-19 20:14:11,2020-02-19 20:23:02
149,-1,302,2020-02-19 20:14:15,2020-02-19 20:14:43
22,0,320,2020-02-19 20:14:18,2020-02-19 20:14:38
106,0,0,2020-02-19 20:14:21,2020-02-19 20:25:53
61,0,168,2020-02-19 20:14:24,2020-02-19 20:14:42
96,0,325,2020-02-19 20:14:30,2020-02-19 20:18:40
129,0,0,2020-02-19 20:14:31,2020-02-19 20:24:16
80,0,214,2020-02-19 20:14:32,2020-02-19 20:15:51
29,0,208,2020-02-19 20:14:32,2020-02-19 20:15:09
137,0,0,2020-02-19 20:14:34,2020-02-19 20:22:40
22,0,326,2020-02-19 20:14:38,2020-02-19 20:15:30
88,0,0,2020-02-19 20:14:40,2020-02-19 20:24:49
49,0,0,2020-02-19 20:14:41,2020-02-19 20:24:02
61,0,322,2020-02-19 20:14:42,2020-02-19 20:15:26
149,-1,301,2020-02-19 20:14:43,2020-02-19 20:17:28
15,0,0,2020-02-19 20:14:45,2020-02-19 20:22:47
49,42,303,2020-02-19 20:14:49,2020-02-19 20:15:19
66,0,0,2020-02-19 20:14:54,2020-02-19 20:22:30
92,0,0,2020-02-19 20:14:55,2020-02-19 20:21:19
2,0,0,2020-02-19 20:14:57,2020-02-19 20:25:31
54,0,0,2020-02-19 20:15:03,2020-02-19 20:26:02
32,0,0,2020-02-19 20:15:06,2020-02-19 20:25:16
134,0,0,2020-02-19 20:15:07,2020-02-19 20:25:44
29,0,404,2020-02-19 20:15:09,2020-02-19 20:15:45
114,0,0,2020-02-19 20:15:13,2020-02-19 20:24:30
84,0,0,2020-02-19 20:15:16,2020-02-19 20:23:15
120,0,0,2020-02-19 20:15:18,2020-02-19 20:24:53
49,42,304,2020-02-19 20:15:19,2020-02-19 20:15:55
143,0,0,2020-02-19 20:15:20,2020-02-19 20:25:36
101,0,0,2020-02-19 20:15:21,2020-02-19 20:25:29
145,-1,0,2020-02-19 20:15:25,2020-02-19 23:59:59
61,0,325,2020-02-19 20:15:26,2020-02-19 20:20:44
22,0,0,2020-02-19 20:15:30,2020-02-19 20:22:59
38,0,0,2020-02-19 20:15:30,2020-02-19 20:24:29
44,0,0,2020-02-19 20:15:43,2020-02-19 20:25:06
81,0,0,2020-02-19 20:15:44,2020-02-19 20:24:41
29,0,403,2020-02-19 20:15:45,2020-02-19 20:16:06
155,0,145,2020-02-19 20:15:50,2020-02-19 20:16:54
80,0,407,2020-02-19 20:15:51,2020-02-19 20:16:18
130,0,0,2020-02-19 20:15:54,2020-02-19 20:25:39
3,0,0,2020-02-19 20:15:54,2020-02-19 20:25:52
49,42,305,2020-02-19 20:15:55,2020-02-19 20:16:10
128,0,0,2020-02-19 20:16:05,2020-02-19 20:28:06
29,0,402,2020-02-19 20:16:06,2020-02-19 20:16:23
49,42,127,2020-02-19 20:16:10,2020-02-19 19:36:16
78,0,0,2020-02-19 20:16:11,2020-02-19 20:20:43
98,0,177,2020-02-19 20:16:14,2020-02-19 20:17:06
80,0,406,2020-02-19 20:16:18,2020-02-19 20:17:08
67,0,0,2020-02-19 20:16:19,2020-02-19 20:26:16
