PersonID,EventID,SpaceID,StartDateTime,EndDateTime
3,54,421,2020-02-04 18:41:39,2020-02-04 18:42:06
72,65,125,2020-02-04 18:41:41,2020-02-04 19:08:33
30,61,140,2020-02-04 18:41:42,2020-02-04 18:12:20
111,98,301,2020-02-04 18:41:45,2020-02-04 18:41:56
52,0,406,2020-02-04 18:41:47,2020-02-04 18:42:32
147,0,127,2020-02-04 18:41:49,2020-02-04 18:42:19
150,0,0,2020-02-04 18:41:50,2020-02-04 18:51:20
118,107,415,2020-02-04 18:41:56,2020-02-04 18:42:29
111,98,401,2020-02-04 18:41:56,2020-02-04 18:42:08
14,0,402,2020-02-04 18:41:58,2020-02-04 18:42:13
103,0,0,2020-02-04 18:41:58,2020-02-04 18:43:33
15,0,412,2020-02-04 18:42:01,2020-02-04 18:43:25
55,70,0,2020-02-04 18:42:01,2020-02-04 18:49:29
3,54,419,2020-02-04 18:42:06,2020-02-04 18:42:33
111,98,402,2020-02-04 18:42:08,2020-02-04 18:42:35
95,45,318,2020-02-04 18:42:09,2020-02-04 18:42:26
14,0,401,2020-02-04 18:42:13,2020-02-04 18:42:23
59,55,301,2020-02-04 18:42:19,2020-02-04 18:42:29
147,0,305,2020-02-04 18:42:19,2020-02-04 18:42:46
130,0,0,2020-02-04 18:42:20,2020-02-04 18:51:56
14,0,301,2020-02-04 18:42:23,2020-02-04 18:46:02
95,45,155,2020-02-04 18:42:26,2020-02-04 17:42:34
20,8,321,2020-02-04 18:42:27,2020-02-04 18:43:24
59,55,401,2020-02-04 18:42:29,2020-02-04 18:42:49
118,107,249,2020-02-04 18:42:29,2020-02-04 18:25:08
52,0,405,2020-02-04 18:42:32,2020-02-04 18:43:01
3,54,256,2020-02-04 18:42:33,2020-02-04 19:25:28
111,98,403,2020-02-04 18:42:35,2020-02-04 18:43:20
147,0,304,2020-02-04 18:42:46,2020-02-04 18:43:20
59,55,402,2020-02-04 18:42:49,2020-02-04 18:43:16
134,0,0,2020-02-04 18:42:54,2020-02-04 18:51:33
51,0,320,2020-02-04 18:42:58,2020-02-04 18:43:19
52,0,404,2020-02-04 18:43:01,2020-02-04 18:43:45
160,0,0,2020-02-04 18:43:03,2020-02-04 18:53:53
95,0,225,2020-02-04 18:43:14,2020-02-04 18:43:30
59,55,403,2020-02-04 18:43:16,2020-02-04 18:43:50
114,0,0,2020-02-04 18:43:17,2020-02-04 18:51:55
51,0,326,2020-02-04 18:43:19,2020-02-04 18:44:03
147,0,303,2020-02-04 18:43:20,2020-02-04 18:43:36
111,98,412,2020-02-04 18:43:20,2020-02-04 18:43:44
20,8,178,2020-02-04 18:43:24,2020-02-04 20:21:07
15,0,403,2020-02-04 18:43:25,2020-02-04 18:43:50
68,0,0,2020-02-04 18:43:30,2020-02-04 18:48:14
95,0,405,2020-02-04 18:43:30,2020-02-04 18:44:07
103,0,0,2020-02-04 18:43:33,2020-02-04 18:52:48
147,0,302,2020-02-04 18:43:36,2020-02-04 18:44:04
118,0,140,2020-02-04 18:43:37,2020-02-04 18:43:47
151,0,0,2020-02-04 18:43:44,2020-02-04 18:55:01
111,98,411,2020-02-04 18:43:44,2020-02-04 18:44:04
52,0,403,2020-02-04 18:43:45,2020-02-04 18:44:13
118,0,306,2020-02-04 18:43:47,2020-02-04 18:44:18
19,0,212,2020-02-04 18:43:48,2020-02-04 18:44:01
59,55,404,2020-02-04 18:43:50,2020-02-04 18:44:13
15,0,402,2020-02-04 18:43:50,2020-02-04 18:44:12
89,0,0,2020-02-04 18:43:57,2020-02-04 18:54:06
19,0,406,2020-02-04 18:44:01,2020-02-04 18:44:46
51,0,0,2020-02-04 18:44:03,2020-02-04 18:50:09
105,0,0,2020-02-04 18:44:03,2020-02-04 18:52:47
147,0,301,2020-02-04 18:44:04,2020-02-04 18:46:49
111,98,229,2020-02-04 18:44:04,2020-02-04 18:56:44
95,0,404,2020-02-04 18:44:07,2020-02-04 18:44:43
21,0,0,2020-02-04 18:44:09,2020-02-04 18:47:34
77,0,0,2020-02-04 18:44:11,2020-02-04 18:55:30
15,0,401,2020-02-04 18:44:12,2020-02-04 18:44:19
59,55,405,2020-02-04 18:44:13,2020-02-04 18:44:29
52,0,402,2020-02-04 18:44:13,2020-02-04 18:44:28
49,84,301,2020-02-04 18:44:16,2020-02-04 18:44:38
118,0,305,2020-02-04 18:44:18,2020-02-04 18:44:49
63,0,0,2020-02-04 18:44:18,2020-02-04 18:52:44
15,0,301,2020-02-04 18:44:19,2020-02-04 18:48:22
47,39,325,2020-02-04 18:44:21,2020-02-04 18:45:53
127,0,0,2020-02-04 18:44:23,2020-02-04 18:54:29
52,0,401,2020-02-04 18:44:28,2020-02-04 18:44:40
59,55,209,2020-02-04 18:44:29,2020-02-04 20:31:39
65,0,0,2020-02-04 18:44:32,2020-02-04 18:53:11
154,0,0,2020-02-04 18:44:32,2020-02-04 18:53:34
49,84,302,2020-02-04 18:44:38,2020-02-04 18:44:52
52,0,301,2020-02-04 18:44:40,2020-02-04 18:47:44
95,0,403,2020-02-04 18:44:43,2020-02-04 18:45:15
37,0,0,2020-02-04 18:44:46,2020-02-04 18:55:09
19,0,405,2020-02-04 18:44:46,2020-02-04 18:45:15
98,0,0,2020-02-04 18:44:48,2020-02-04 18:55:13
118,0,304,2020-02-04 18:44:49,2020-02-04 18:45:20
49,84,121,2020-02-04 18:44:52,2020-02-04 19:43:47
118,0,0,2020-02-04 18:44:57,2020-02-04 18:53:11
17,0,0,2020-02-04 18:44:57,2020-02-04 18:53:20
112,0,0,2020-02-04 18:44:58,2020-02-04 18:55:51
32,45,0,2020-02-04 18:45:04,2020-02-04 18:47:41
108,0,0,2020-02-04 18:45:12,2020-02-04 18:55:49
126,0,0,2020-02-04 18:45:15,2020-02-04 18:48:22
95,0,402,2020-02-04 18:45:15,2020-02-04 18:45:30
19,0,404,2020-02-04 18:45:15,2020-02-04 18:45:59
118,0,303,2020-02-04 18:45:20,2020-02-04 18:46:52
95,0,401,2020-02-04 18:45:30,2020-02-04 18:45:40
95,0,301,2020-02-04 18:45:40,2020-02-04 18:48:31
126,99,312,2020-02-04 18:45:45,2020-02-04 18:46:43
129,0,0,2020-02-04 18:45:45,2020-02-04 18:56:57
143,0,0,2020-02-04 18:45:47,2020-02-04 18:57:15
47,39,421,2020-02-04 18:45:53,2020-02-04 18:46:20
140,119,313,2020-02-04 18:45:59,2020-02-04 18:45:59
140,119,162,2020-02-04 18:45:59,2020-02-04 18:36:56
19,0,403,2020-02-04 18:45:59,2020-02-04 18:46:27
14,0,0,2020-02-04 18:46:02,2020-02-04 18:49:20
47,39,419,2020-02-04 18:46:20,2020-02-04 18:46:47
54,13,0,2020-02-04 18:46:22,2020-02-04 18:47:04
156,0,0,2020-02-04 18:46:26,2020-02-04 18:55:08
19,0,402,2020-02-04 18:46:27,2020-02-04 18:46:42
67,0,226,2020-02-04 18:46:38,2020-02-04 18:47:10
100,0,213,2020-02-04 18:46:38,2020-02-04 18:47:20
140,0,0,2020-02-04 18:46:40,2020-02-04 18:47:12
19,0,401,2020-02-04 18:46:42,2020-02-04 18:46:54
126,99,308,2020-02-04 18:46:43,2020-02-04 18:47:08
47,39,256,2020-02-04 18:46:47,2020-02-04 19:36:34
147,0,0,2020-02-04 18:46:49,2020-02-04 18:54:23
118,0,315,2020-02-04 18:46:52,2020-02-04 18:48:28
19,0,301,2020-02-04 18:46:54,2020-02-04 18:49:58
56,0,0,2020-02-04 18:46:55,2020-02-04 18:58:05
54,13,326,2020-02-04 18:47:04,2020-02-04 18:47:24
65,72,0,2020-02-04 18:47:05,2020-02-04 18:50:39
126,99,309,2020-02-04 18:47:08,2020-02-04 18:47:14
67,0,405,2020-02-04 18:47:10,2020-02-04 18:47:42
140,109,0,2020-02-04 18:47:12,2020-02-04 18:50:01
12,0,0,2020-02-04 18:47:14,2020-02-04 18:57:30
126,99,310,2020-02-04 18:47:14,2020-02-04 18:48:21
31,0,0,2020-02-04 18:47:14,2020-02-04 18:57:16
100,0,406,2020-02-04 18:47:20,2020-02-04 18:48:10
54,13,320,2020-02-04 18:47:24,2020-02-04 18:48:33
21,0,0,2020-02-04 18:47:34,2020-02-04 18:58:01
32,45,301,2020-02-04 18:47:41,2020-02-04 18:47:52
67,0,404,2020-02-04 18:47:42,2020-02-04 18:48:25
52,0,0,2020-02-04 18:47:44,2020-02-04 18:52:31
32,45,401,2020-02-04 18:47:52,2020-02-04 18:48:06
142,0,150,2020-02-04 18:47:56,2020-02-04 18:48:12
51,0,0,2020-02-04 18:47:58,2020-02-04 18:57:20
32,45,402,2020-02-04 18:48:06,2020-02-04 18:48:27
100,0,405,2020-02-04 18:48:10,2020-02-04 18:48:40
142,0,309,2020-02-04 18:48:12,2020-02-04 18:48:44
68,0,0,2020-02-04 18:48:14,2020-02-04 18:59:28
126,99,311,2020-02-04 18:48:21,2020-02-04 18:48:44
15,0,0,2020-02-04 18:48:22,2020-02-04 18:50:04
126,0,0,2020-02-04 18:48:22,2020-02-04 18:57:24
67,0,403,2020-02-04 18:48:25,2020-02-04 18:49:05
80,20,0,2020-02-04 18:48:26,2020-02-04 18:55:39
139,0,0,2020-02-04 18:48:27,2020-02-04 18:58:56
32,45,403,2020-02-04 18:48:27,2020-02-04 18:48:46
118,0,320,2020-02-04 18:48:28,2020-02-04 18:48:45
95,0,0,2020-02-04 18:48:31,2020-02-04 18:53:18
54,13,143,2020-02-04 18:48:33,2020-02-04 19:26:53
100,0,404,2020-02-04 18:48:40,2020-02-04 18:49:16
142,0,308,2020-02-04 18:48:44,2020-02-04 18:49:11
126,99,153,2020-02-04 18:48:44,2020-02-04 18:37:13
118,0,326,2020-02-04 18:48:45,2020-02-04 18:49:50
25,36,0,2020-02-04 18:48:46,2020-02-04 18:55:59
32,45,220,2020-02-04 18:48:46,2020-02-04 18:05:13
110,93,202,2020-02-04 18:48:48,2020-02-04 18:48:58
110,93,402,2020-02-04 18:48:58,2020-02-04 18:49:16
67,0,402,2020-02-04 18:49:05,2020-02-04 18:49:20
142,0,307,2020-02-04 18:49:11,2020-02-04 18:55:42
84,60,0,2020-02-04 18:49:15,2020-02-04 18:50:12
110,93,403,2020-02-04 18:49:16,2020-02-04 18:50:36
100,0,403,2020-02-04 18:49:16,2020-02-04 18:49:42
14,42,0,2020-02-04 18:49:20,2020-02-04 18:54:46
67,0,401,2020-02-04 18:49:20,2020-02-04 18:49:30
141,0,0,2020-02-04 18:49:23,2020-02-04 18:59:24
55,70,312,2020-02-04 18:49:29,2020-02-04 18:50:17
67,0,301,2020-02-04 18:49:30,2020-02-04 18:52:20
100,0,402,2020-02-04 18:49:42,2020-02-04 18:49:57
36,0,247,2020-02-04 18:49:46,2020-02-04 18:50:14
120,0,0,2020-02-04 18:49:46,2020-02-04 19:00:07
118,0,0,2020-02-04 18:49:50,2020-02-04 18:54:02
65,0,0,2020-02-04 18:49:56,2020-02-04 18:47:05
100,0,401,2020-02-04 18:49:57,2020-02-04 18:50:09
19,0,0,2020-02-04 18:49:58,2020-02-04 18:55:49
140,109,301,2020-02-04 18:50:01,2020-02-04 18:50:11
30,0,0,2020-02-04 18:50:02,2020-02-04 19:00:09
15,140,0,2020-02-04 18:50:04,2020-02-04 19:00:43
28,24,127,2020-02-04 18:50:05,2020-02-04 18:50:25
40,23,0,2020-02-04 18:50:08,2020-02-04 18:52:45
100,0,301,2020-02-04 18:50:09,2020-02-04 18:53:25
51,0,0,2020-02-04 18:50:09,2020-02-04 19:00:26
140,109,401,2020-02-04 18:50:11,2020-02-04 18:50:22
116,0,141,2020-02-04 18:50:12,2020-02-04 18:50:39
84,60,326,2020-02-04 18:50:12,2020-02-04 18:50:31
60,0,102,2020-02-04 18:50:12,2020-02-04 18:50:39
36,0,414,2020-02-04 18:50:14,2020-02-04 18:50:43
55,70,308,2020-02-04 18:50:17,2020-02-04 18:50:39
27,0,0,2020-02-04 18:50:21,2020-02-04 19:01:45
140,109,402,2020-02-04 18:50:22,2020-02-04 18:50:47
28,24,305,2020-02-04 18:50:25,2020-02-04 18:50:58
84,60,320,2020-02-04 18:50:31,2020-02-04 18:51:37
110,93,412,2020-02-04 18:50:36,2020-02-04 18:51:56
61,0,0,2020-02-04 18:50:38,2020-02-04 19:01:07
60,0,326,2020-02-04 18:50:39,2020-02-04 18:51:33
65,72,301,2020-02-04 18:50:39,2020-02-04 18:50:48
55,70,149,2020-02-04 18:50:39,2020-02-04 20:36:22
116,0,306,2020-02-04 18:50:39,2020-02-04 18:56:46
36,0,415,2020-02-04 18:50:43,2020-02-04 18:51:31
140,109,403,2020-02-04 18:50:47,2020-02-04 18:51:32
38,0,0,2020-02-04 18:50:47,2020-02-04 19:01:47
39,0,0,2020-02-04 18:50:47,2020-02-04 19:00:33
65,72,401,2020-02-04 18:50:48,2020-02-04 18:51:01
80,79,152,2020-02-04 18:50:56,2020-02-04 18:51:33
28,24,304,2020-02-04 18:50:58,2020-02-04 18:51:19
65,72,402,2020-02-04 18:51:01,2020-02-04 18:51:32
85,0,0,2020-02-04 18:51:06,2020-02-04 19:03:43
87,0,0,2020-02-04 18:51:07,2020-02-04 19:01:45
28,24,303,2020-02-04 18:51:19,2020-02-04 18:52:45
150,0,0,2020-02-04 18:51:20,2020-02-04 19:02:24
36,0,412,2020-02-04 18:51:31,2020-02-04 18:52:57
76,0,145,2020-02-04 18:51:31,2020-02-04 18:52:35
65,72,403,2020-02-04 18:51:32,2020-02-04 18:53:03
140,109,404,2020-02-04 18:51:32,2020-02-04 18:52:06
60,0,0,2020-02-04 18:51:33,2020-02-04 18:59:27
80,79,310,2020-02-04 18:51:33,2020-02-04 18:51:43
134,0,0,2020-02-04 18:51:33,2020-02-04 19:02:46
84,60,315,2020-02-04 18:51:37,2020-02-04 18:53:02
80,79,309,2020-02-04 18:51:43,2020-02-04 18:52:12
80,0,0,2020-02-04 18:51:46,2020-02-04 19:00:57
114,0,0,2020-02-04 18:51:55,2020-02-04 19:02:05
110,93,415,2020-02-04 18:51:56,2020-02-04 18:52:26
130,140,0,2020-02-04 18:51:56,2020-02-04 19:02:34
121,0,0,2020-02-04 18:51:59,2020-02-04 19:01:06
69,0,172,2020-02-04 18:52:04,2020-02-04 18:52:32
140,109,224,2020-02-04 18:52:06,2020-02-04 20:06:59
22,0,166,2020-02-04 18:52:11,2020-02-04 18:52:45
80,79,308,2020-02-04 18:52:12,2020-02-04 18:53:08
67,0,0,2020-02-04 18:52:20,2020-02-04 18:56:59
110,93,416,2020-02-04 18:52:26,2020-02-04 18:52:49
116,121,133,2020-02-04 18:52:30,2020-02-04 18:53:00
52,0,0,2020-02-04 18:52:31,2020-02-04 19:01:25
69,0,323,2020-02-04 18:52:32,2020-02-04 18:52:52
76,0,320,2020-02-04 18:52:35,2020-02-04 18:52:58
63,0,0,2020-02-04 18:52:44,2020-02-04 19:02:32
28,24,315,2020-02-04 18:52:45,2020-02-04 18:53:28
22,0,319,2020-02-04 18:52:45,2020-02-04 18:54:49
40,23,301,2020-02-04 18:52:45,2020-02-04 18:52:56
105,126,0,2020-02-04 18:52:47,2020-02-04 18:57:59
103,0,0,2020-02-04 18:52:48,2020-02-04 19:03:41
110,93,250,2020-02-04 18:52:49,2020-02-04 18:56:47
69,0,322,2020-02-04 18:52:52,2020-02-04 18:53:32
40,23,401,2020-02-04 18:52:56,2020-02-04 18:53:12
36,0,403,2020-02-04 18:52:57,2020-02-04 18:53:19
76,0,326,2020-02-04 18:52:58,2020-02-04 18:53:46
116,121,303,2020-02-04 18:53:00,2020-02-04 18:53:35
92,0,249,2020-02-04 18:53:00,2020-02-04 18:53:29
84,60,303,2020-02-04 18:53:02,2020-02-04 18:53:29
65,72,412,2020-02-04 18:53:03,2020-02-04 18:54:34
80,79,312,2020-02-04 18:53:08,2020-02-04 18:53:19
118,0,0,2020-02-04 18:53:11,2020-02-04 19:02:44
65,0,0,2020-02-04 18:53:11,2020-02-04 19:02:55
40,23,402,2020-02-04 18:53:12,2020-02-04 18:53:33
95,0,0,2020-02-04 18:53:18,2020-02-04 19:02:47
80,79,409,2020-02-04 18:53:19,2020-02-04 18:53:35
36,0,402,2020-02-04 18:53:19,2020-02-04 18:53:34
17,0,0,2020-02-04 18:53:20,2020-02-04 19:04:08
100,0,0,2020-02-04 18:53:25,2020-02-04 18:56:48
28,24,117,2020-02-04 18:53:28,2020-02-04 19:35:41
141,0,163,2020-02-04 18:53:29,2020-02-04 18:55:00
92,0,415,2020-02-04 18:53:29,2020-02-04 18:55:17
84,60,304,2020-02-04 18:53:29,2020-02-04 18:53:52
69,0,325,2020-02-04 18:53:32,2020-02-04 18:57:55
40,23,403,2020-02-04 18:53:33,2020-02-04 18:54:24
36,0,401,2020-02-04 18:53:34,2020-02-04 18:53:47
154,0,0,2020-02-04 18:53:34,2020-02-04 19:04:45
116,121,304,2020-02-04 18:53:35,2020-02-04 18:54:11
80,79,407,2020-02-04 18:53:35,2020-02-04 18:54:03
76,0,0,2020-02-04 18:53:46,2020-02-04 19:01:52
36,0,301,2020-02-04 18:53:47,2020-02-04 18:55:56
84,60,305,2020-02-04 18:53:52,2020-02-04 18:54:11
160,0,0,2020-02-04 18:53:53,2020-02-04 19:04:51
118,0,0,2020-02-04 18:54:02,2020-02-04 19:04:18
80,79,406,2020-02-04 18:54:03,2020-02-04 18:54:29
89,0,0,2020-02-04 18:54:06,2020-02-04 19:05:06
84,60,138,2020-02-04 18:54:11,2020-02-04 17:26:24
116,121,305,2020-02-04 18:54:11,2020-02-04 18:54:38
147,0,0,2020-02-04 18:54:23,2020-02-04 19:05:01
40,23,404,2020-02-04 18:54:24,2020-02-04 18:54:58
80,79,405,2020-02-04 18:54:29,2020-02-04 18:54:57
127,0,0,2020-02-04 18:54:29,2020-02-04 19:03:38
65,72,415,2020-02-04 18:54:34,2020-02-04 18:54:54
116,121,306,2020-02-04 18:54:38,2020-02-04 18:55:05
14,42,325,2020-02-04 18:54:46,2020-02-04 18:56:46
22,0,317,2020-02-04 18:54:49,2020-02-04 18:55:24
65,72,414,2020-02-04 18:54:54,2020-02-04 18:55:19
133,0,212,2020-02-04 18:54:56,2020-02-04 18:55:09
80,79,404,2020-02-04 18:54:57,2020-02-04 18:55:48
40,23,405,2020-02-04 18:54:58,2020-02-04 18:55:31
141,0,313,2020-02-04 18:55:00,2020-02-04 19:07:16
151,0,0,2020-02-04 18:55:01,2020-02-04 19:03:04
116,121,141,2020-02-04 18:55:05,2020-02-04 18:50:12
156,139,0,2020-02-04 18:55:08,2020-02-04 18:57:12
133,0,406,2020-02-04 18:55:09,2020-02-04 18:55:54
37,0,0,2020-02-04 18:55:09,2020-02-04 19:04:31
98,0,0,2020-02-04 18:55:13,2020-02-04 19:05:08
119,0,153,2020-02-04 18:55:13,2020-02-04 18:55:41
92,0,412,2020-02-04 18:55:17,2020-02-04 18:56:22
65,72,237,2020-02-04 18:55:19,2020-02-04 19:27:15
22,0,316,2020-02-04 18:55:24,2020-02-04 18:55:55
77,0,0,2020-02-04 18:55:30,2020-02-04 19:05:38
40,23,406,2020-02-04 18:55:31,2020-02-04 18:55:47
80,20,312,2020-02-04 18:55:39,2020-02-04 18:56:34
119,0,313,2020-02-04 18:55:41,2020-02-04 19:03:15
142,0,0,2020-02-04 18:55:42,2020-02-04 18:57:31
40,23,228,2020-02-04 18:55:47,2020-02-04 19:14:46
80,79,403,2020-02-04 18:55:48,2020-02-04 18:57:39
108,0,0,2020-02-04 18:55:49,2020-02-04 19:06:16
19,0,0,2020-02-04 18:55:49,2020-02-04 19:04:45
112,0,0,2020-02-04 18:55:51,2020-02-04 19:05:05
133,0,405,2020-02-04 18:55:54,2020-02-04 18:56:23
22,0,315,2020-02-04 18:55:55,2020-02-04 18:57:16
36,0,0,2020-02-04 18:55:56,2020-02-04 19:00:18
25,36,312,2020-02-04 18:55:59,2020-02-04 18:56:54
132,0,125,2020-02-04 18:56:04,2020-02-04 18:56:21
132,0,304,2020-02-04 18:56:21,2020-02-04 18:56:47
92,0,403,2020-02-04 18:56:22,2020-02-04 18:56:50
133,0,404,2020-02-04 18:56:23,2020-02-04 18:57:07
80,20,308,2020-02-04 18:56:34,2020-02-04 18:57:05
111,0,229,2020-02-04 18:56:44,2020-02-04 18:57:12
116,0,0,2020-02-04 18:56:46,2020-02-04 19:00:12
14,42,421,2020-02-04 18:56:46,2020-02-04 18:57:43
110,0,250,2020-02-04 18:56:47,2020-02-04 18:57:07
132,0,303,2020-02-04 18:56:47,2020-02-04 18:58:06
100,0,0,2020-02-04 18:56:48,2020-02-04 19:06:34
92,0,402,2020-02-04 18:56:50,2020-02-04 18:57:00
25,36,308,2020-02-04 18:56:54,2020-02-04 18:57:25
129,0,0,2020-02-04 18:56:57,2020-02-04 19:06:04
67,0,0,2020-02-04 18:56:59,2020-02-04 19:08:17
92,0,401,2020-02-04 18:57:00,2020-02-04 18:57:10
80,20,309,2020-02-04 18:57:05,2020-02-04 18:57:15
133,0,403,2020-02-04 18:57:07,2020-02-04 18:57:35
110,0,416,2020-02-04 18:57:07,2020-02-04 18:57:51
92,0,301,2020-02-04 18:57:10,2020-02-04 18:59:47
111,0,411,2020-02-04 18:57:12,2020-02-04 18:57:36
156,139,301,2020-02-04 18:57:12,2020-02-04 18:57:23
143,0,0,2020-02-04 18:57:15,2020-02-04 19:08:08
80,20,310,2020-02-04 18:57:15,2020-02-04 18:57:55
22,0,320,2020-02-04 18:57:16,2020-02-04 18:57:41
31,0,0,2020-02-04 18:57:16,2020-02-04 19:07:14
51,88,0,2020-02-04 18:57:20,2020-02-04 19:04:33
156,139,401,2020-02-04 18:57:23,2020-02-04 18:57:40
126,0,0,2020-02-04 18:57:24,2020-02-04 19:07:22
25,36,309,2020-02-04 18:57:25,2020-02-04 18:57:35
12,0,0,2020-02-04 18:57:30,2020-02-04 19:07:01
142,108,0,2020-02-04 18:57:31,2020-02-04 19:00:41
99,0,216,2020-02-04 18:57:32,2020-02-04 18:58:14
25,36,310,2020-02-04 18:57:35,2020-02-04 18:58:15
133,0,402,2020-02-04 18:57:35,2020-02-04 18:57:50
111,0,412,2020-02-04 18:57:36,2020-02-04 18:59:00
115,0,231,2020-02-04 18:57:37,2020-02-04 18:58:00
80,79,412,2020-02-04 18:57:39,2020-02-04 18:57:54
156,139,402,2020-02-04 18:57:40,2020-02-04 18:58:07
22,0,326,2020-02-04 18:57:41,2020-02-04 18:58:15
14,42,417,2020-02-04 18:57:43,2020-02-04 18:57:53
133,0,401,2020-02-04 18:57:50,2020-02-04 18:58:02
110,0,415,2020-02-04 18:57:51,2020-02-04 18:58:59
14,42,251,2020-02-04 18:57:53,2020-02-04 19:02:50
80,79,236,2020-02-04 18:57:54,2020-02-04 19:14:02
69,0,0,2020-02-04 18:57:55,2020-02-04 19:02:03
80,20,152,2020-02-04 18:57:55,2020-02-04 18:50:56
105,126,306,2020-02-04 18:57:59,2020-02-04 18:58:21
115,0,412,2020-02-04 18:58:00,2020-02-04 18:59:04
21,0,0,2020-02-04 18:58:01,2020-02-04 19:08:48
133,0,301,2020-02-04 18:58:02,2020-02-04 19:01:06
56,0,0,2020-02-04 18:58:05,2020-02-04 19:06:26
132,0,315,2020-02-04 18:58:06,2020-02-04 18:59:50
156,139,403,2020-02-04 18:58:07,2020-02-04 18:58:40
99,0,407,2020-02-04 18:58:14,2020-02-04 18:58:45
25,36,152,2020-02-04 18:58:15,2020-02-04 19:05:37
22,0,0,2020-02-04 18:58:15,2020-02-04 19:01:13
148,0,125,2020-02-04 18:58:17,2020-02-04 18:58:34
4,0,104,2020-02-04 18:58:20,2020-02-04 18:58:47
105,126,141,2020-02-04 18:58:21,2020-02-04 19:13:11
148,0,304,2020-02-04 18:58:34,2020-02-04 18:59:00
113,0,117,2020-02-04 18:58:35,2020-02-04 18:59:15
156,139,221,2020-02-04 18:58:40,2020-02-04 20:37:56
99,0,406,2020-02-04 18:58:45,2020-02-04 18:59:26
4,0,315,2020-02-04 18:58:47,2020-02-04 19:00:09
139,0,0,2020-02-04 18:58:56,2020-02-04 19:08:42
110,0,412,2020-02-04 18:58:59,2020-02-04 19:00:13
148,0,303,2020-02-04 18:59:00,2020-02-04 19:00:19
111,0,403,2020-02-04 18:59:00,2020-02-04 18:59:25
115,0,403,2020-02-04 18:59:04,2020-02-04 18:59:28
113,0,315,2020-02-04 18:59:15,2020-02-04 19:00:46
131,0,233,2020-02-04 18:59:20,2020-02-04 19:00:05
141,0,0,2020-02-04 18:59:24,2020-02-04 19:08:58
111,0,402,2020-02-04 18:59:25,2020-02-04 18:59:47
99,0,405,2020-02-04 18:59:26,2020-02-04 18:59:56
60,0,0,2020-02-04 18:59:27,2020-02-04 19:09:29
115,0,402,2020-02-04 18:59:28,2020-02-04 18:59:41
68,0,0,2020-02-04 18:59:28,2020-02-04 19:09:20
115,0,401,2020-02-04 18:59:41,2020-02-04 18:59:51
111,0,401,2020-02-04 18:59:47,2020-02-04 18:59:54
92,0,0,2020-02-04 18:59:47,2020-02-04 19:02:56
132,0,320,2020-02-04 18:59:50,2020-02-04 19:00:10
115,0,301,2020-02-04 18:59:51,2020-02-04 19:03:22
111,0,301,2020-02-04 18:59:54,2020-02-04 19:03:57
99,0,404,2020-02-04 18:59:56,2020-02-04 19:00:28
131,0,412,2020-02-04 19:00:05,2020-02-04 19:01:32
120,0,0,2020-02-04 19:00:07,2020-02-04 19:09:50
135,0,228,2020-02-04 19:00:08,2020-02-04 19:00:23
4,0,320,2020-02-04 19:00:09,2020-02-04 19:00:40
30,142,0,2020-02-04 19:00:09,2020-02-04 19:00:35
132,0,326,2020-02-04 19:00:10,2020-02-04 19:00:51
116,0,0,2020-02-04 19:00:12,2020-02-04 19:10:27
110,0,403,2020-02-04 19:00:13,2020-02-04 19:00:46
36,0,0,2020-02-04 19:00:18,2020-02-04 19:11:27
148,0,315,2020-02-04 19:00:19,2020-02-04 19:02:03
135,0,406,2020-02-04 19:00:23,2020-02-04 19:01:08
51,0,0,2020-02-04 19:00:26,2020-02-04 19:11:34
99,0,403,2020-02-04 19:00:28,2020-02-04 19:00:50
39,73,0,2020-02-04 19:00:33,2020-02-04 19:03:09
30,142,326,2020-02-04 19:00:35,2020-02-04 19:01:22
4,0,326,2020-02-04 19:00:40,2020-02-04 19:01:20
142,108,325,2020-02-04 19:00:41,2020-02-04 19:02:11
15,140,313,2020-02-04 19:00:43,2020-02-04 19:00:55
113,0,320,2020-02-04 19:00:46,2020-02-04 19:01:03
110,0,402,2020-02-04 19:00:46,2020-02-04 19:01:03
99,0,402,2020-02-04 19:00:50,2020-02-04 19:01:01
132,0,0,2020-02-04 19:00:51,2020-02-04 19:05:11
15,140,410,2020-02-04 19:00:55,2020-02-04 19:01:25
80,0,0,2020-02-04 19:00:57,2020-02-04 19:11:04
99,0,401,2020-02-04 19:01:01,2020-02-04 19:01:08
113,0,326,2020-02-04 19:01:03,2020-02-04 19:01:45
110,0,401,2020-02-04 19:01:03,2020-02-04 19:01:12
133,0,0,2020-02-04 19:01:06,2020-02-04 19:04:52
121,0,0,2020-02-04 19:01:06,2020-02-04 19:10:52
61,0,0,2020-02-04 19:01:07,2020-02-04 19:11:43
135,0,405,2020-02-04 19:01:08,2020-02-04 19:01:48
99,0,301,2020-02-04 19:01:08,2020-02-04 19:04:04
110,0,301,2020-02-04 19:01:12,2020-02-04 19:03:27
22,0,0,2020-02-04 19:01:13,2020-02-04 19:10:15
4,0,0,2020-02-04 19:01:20,2020-02-04 19:08:28
30,142,102,2020-02-04 19:01:22,2020-02-04 19:02:26
52,47,0,2020-02-04 19:01:25,2020-02-04 19:04:02
15,140,215,2020-02-04 19:01:25,2020-02-04 19:15:01
131,0,403,2020-02-04 19:01:32,2020-02-04 19:01:58
