PersonID,EventID,SpaceID,StartDateTime,EndDateTime
145,136,401,2020-02-13 20:14:31,2020-02-13 20:14:48
98,0,0,2020-02-13 20:14:42,2020-02-13 20:25:23
152,-1,301,2020-02-13 20:14:44,2020-02-13 20:17:41
6,0,0,2020-02-13 20:14:45,2020-02-13 20:25:27
92,0,0,2020-02-13 20:14:45,2020-02-13 20:24:07
145,136,402,2020-02-13 20:14:48,2020-02-13 20:15:13
53,0,0,2020-02-13 20:14:55,2020-02-13 20:23:56
94,0,0,2020-02-13 20:14:58,2020-02-13 20:24:31
145,136,403,2020-02-13 20:15:13,2020-02-13 20:16:07
52,0,0,2020-02-13 20:15:17,2020-02-13 20:24:44
151,0,0,2020-02-13 20:15:21,2020-02-13 20:24:18
10,0,0,2020-02-13 20:15:21,2020-02-13 20:26:34
18,0,0,2020-02-13 20:15:24,2020-02-13 20:25:50
58,0,0,2020-02-13 20:15:37,2020-02-13 20:23:45
85,0,0,2020-02-13 20:15:37,2020-02-13 20:26:06
13,0,0,2020-02-13 20:15:37,2020-02-13 20:25:04
146,0,234,2020-02-13 20:15:39,2020-02-13 20:15:57
105,0,217,2020-02-13 20:15:48,2020-02-13 20:17:14
146,0,411,2020-02-13 20:15:57,2020-02-13 20:16:24
145,136,412,2020-02-13 20:16:07,2020-02-13 20:17:12
146,0,412,2020-02-13 20:16:24,2020-02-13 20:17:43
64,0,0,2020-02-13 20:16:26,2020-02-13 20:26:26
30,0,0,2020-02-13 20:16:29,2020-02-13 20:26:10
140,0,0,2020-02-13 20:16:29,2020-02-13 20:24:16
12,0,0,2020-02-13 20:16:29,2020-02-13 20:27:47
104,0,0,2020-02-13 20:16:29,2020-02-13 20:27:24
141,0,0,2020-02-13 20:16:31,2020-02-13 20:25:12
131,0,0,2020-02-13 20:16:42,2020-02-13 20:26:49
57,0,0,2020-02-13 20:16:48,2020-02-13 20:26:46
84,0,0,2020-02-13 20:16:53,2020-02-13 20:26:50
120,0,0,2020-02-13 20:16:57,2020-02-13 20:27:42
1,0,0,2020-02-13 20:16:57,2020-02-13 20:28:20
75,0,0,2020-02-13 20:16:57,2020-02-13 20:26:32
127,0,0,2020-02-13 20:17:01,2020-02-13 20:27:53
122,0,0,2020-02-13 20:17:05,2020-02-13 20:27:01
145,136,415,2020-02-13 20:17:12,2020-02-13 20:17:43
105,0,410,2020-02-13 20:17:14,2020-02-13 20:17:21
134,0,0,2020-02-13 20:17:20,2020-02-13 20:26:34
105,0,313,2020-02-13 20:17:21,2020-02-13 20:27:34
112,0,0,2020-02-13 20:17:25,2020-02-13 20:28:46
138,0,0,2020-02-13 20:17:28,2020-02-13 20:26:46
81,0,0,2020-02-13 20:17:34,2020-02-13 20:28:33
152,-1,0,2020-02-13 20:17:41,2020-02-13 23:59:59
145,136,240,2020-02-13 20:17:43,2020-02-13 20:43:18
146,0,403,2020-02-13 20:17:43,2020-02-13 20:18:10
4,0,0,2020-02-13 20:17:45,2020-02-13 20:28:16
9,0,0,2020-02-13 20:17:50,2020-02-13 20:28:22
22,0,0,2020-02-13 20:18:04,2020-02-13 20:27:23
125,0,0,2020-02-13 20:18:07,2020-02-13 20:28:32
42,0,0,2020-02-13 20:18:09,2020-02-13 20:28:08
60,0,0,2020-02-13 20:18:10,2020-02-13 20:27:24
146,0,402,2020-02-13 20:18:10,2020-02-13 20:18:25
44,0,0,2020-02-13 20:18:17,2020-02-13 20:27:45
82,0,0,2020-02-13 20:18:19,2020-02-13 20:28:56
146,0,401,2020-02-13 20:18:25,2020-02-13 20:18:35
72,0,0,2020-02-13 20:18:25,2020-02-13 20:28:49
101,0,0,2020-02-13 20:18:27,2020-02-13 20:28:01
59,0,0,2020-02-13 20:18:28,2020-02-13 20:28:17
156,-1,0,2020-02-13 20:18:28,2020-02-13 23:59:59
63,0,0,2020-02-13 20:18:32,2020-02-13 20:28:03
132,0,0,2020-02-13 20:18:35,2020-02-13 20:28:58
17,0,0,2020-02-13 20:18:35,2020-02-13 20:29:31
146,0,301,2020-02-13 20:18:35,2020-02-13 20:21:57
66,0,0,2020-02-13 20:18:41,2020-02-13 20:28:54
142,0,0,2020-02-13 20:18:50,2020-02-13 20:28:45
130,0,0,2020-02-13 20:18:52,2020-02-13 20:29:11
31,0,0,2020-02-13 20:18:53,2020-02-13 20:27:35
3,0,0,2020-02-13 20:19:00,2020-02-13 20:29:00
114,0,0,2020-02-13 20:19:09,2020-02-13 20:27:50
16,0,0,2020-02-13 20:19:11,2020-02-13 20:28:18
80,0,0,2020-02-13 20:19:13,2020-02-13 20:29:16
89,0,0,2020-02-13 20:19:23,2020-02-13 20:30:13
73,0,0,2020-02-13 20:19:26,2020-02-13 20:29:15
61,0,0,2020-02-13 20:19:33,2020-02-13 20:29:50
121,0,0,2020-02-13 20:19:37,2020-02-13 20:29:18
46,0,0,2020-02-13 20:19:39,2020-02-13 20:28:06
116,0,0,2020-02-13 20:19:40,2020-02-13 20:27:49
24,0,0,2020-02-13 20:19:40,2020-02-13 20:29:18
133,140,313,2020-02-13 20:19:46,2020-02-13 20:19:56
74,0,0,2020-02-13 20:19:48,2020-02-13 20:30:22
103,0,0,2020-02-13 20:19:49,2020-02-13 20:29:10
70,0,0,2020-02-13 20:19:52,2020-02-13 20:27:50
133,140,410,2020-02-13 20:19:56,2020-02-13 20:21:23
77,0,0,2020-02-13 20:19:57,2020-02-13 20:30:50
28,0,0,2020-02-13 20:19:58,2020-02-13 20:29:09
99,0,0,2020-02-13 20:19:59,2020-02-13 20:30:39
135,0,0,2020-02-13 20:19:59,2020-02-13 20:30:05
124,0,0,2020-02-13 20:20:01,2020-02-13 20:28:59
48,0,0,2020-02-13 20:20:08,2020-02-13 20:30:17
95,0,0,2020-02-13 20:20:09,2020-02-13 20:30:42
51,0,0,2020-02-13 20:20:13,2020-02-13 20:29:46
110,0,0,2020-02-13 20:20:17,2020-02-13 20:30:28
37,0,0,2020-02-13 20:20:20,2020-02-13 20:28:55
109,0,0,2020-02-13 20:20:22,2020-02-13 20:30:27
32,0,0,2020-02-13 20:20:27,2020-02-13 20:30:00
62,0,0,2020-02-13 20:20:29,2020-02-13 20:30:15
56,0,0,2020-02-13 20:20:30,2020-02-13 20:29:10
14,0,0,2020-02-13 20:20:38,2020-02-13 20:29:10
33,0,0,2020-02-13 20:20:38,2020-02-13 20:29:50
106,0,0,2020-02-13 20:20:38,2020-02-13 20:31:11
21,0,0,2020-02-13 20:20:42,2020-02-13 20:31:08
154,0,0,2020-02-13 20:20:43,2020-02-13 20:31:18
54,0,0,2020-02-13 20:20:44,2020-02-13 20:31:25
49,0,0,2020-02-13 20:20:48,2020-02-13 20:31:02
97,0,0,2020-02-13 20:20:49,2020-02-13 20:30:25
129,0,0,2020-02-13 20:20:49,2020-02-13 20:29:52
126,0,0,2020-02-13 20:20:51,2020-02-13 20:32:57
118,0,0,2020-02-13 20:20:51,2020-02-13 20:30:31
143,0,0,2020-02-13 20:20:51,2020-02-13 20:29:55
146,136,229,2020-02-13 20:20:58,2020-02-13 20:21:25
23,0,214,2020-02-13 20:20:59,2020-02-13 20:22:18
83,0,0,2020-02-13 20:21:01,2020-02-13 20:31:52
96,0,0,2020-02-13 20:21:02,2020-02-13 20:30:10
90,0,0,2020-02-13 20:21:06,2020-02-13 20:31:58
40,0,0,2020-02-13 20:21:07,2020-02-13 20:30:50
91,0,0,2020-02-13 20:21:07,2020-02-13 20:29:52
20,0,0,2020-02-13 20:21:09,2020-02-13 20:33:14
144,0,0,2020-02-13 20:21:09,2020-02-13 20:31:04
86,0,136,2020-02-13 20:21:11,2020-02-13 20:21:29
133,140,217,2020-02-13 20:21:23,2020-02-13 20:43:43
146,136,411,2020-02-13 20:21:25,2020-02-13 20:21:50
71,0,0,2020-02-13 20:21:29,2020-02-13 20:29:39
86,0,304,2020-02-13 20:21:29,2020-02-13 20:22:02
34,0,0,2020-02-13 20:21:32,2020-02-13 20:30:59
119,0,0,2020-02-13 20:21:33,2020-02-13 20:30:30
146,136,234,2020-02-13 20:21:50,2020-02-13 20:15:39
39,0,0,2020-02-13 20:21:52,2020-02-13 20:30:51
146,0,0,2020-02-13 20:21:57,2020-02-13 20:25:17
78,0,0,2020-02-13 20:21:58,2020-02-13 20:30:15
29,0,0,2020-02-13 20:21:59,2020-02-13 20:31:44
76,0,0,2020-02-13 20:22:02,2020-02-13 20:31:57
86,0,303,2020-02-13 20:22:02,2020-02-13 20:22:22
155,0,0,2020-02-13 20:22:08,2020-02-13 20:31:21
50,0,0,2020-02-13 20:22:12,2020-02-13 20:32:36
47,0,0,2020-02-13 20:22:13,2020-02-13 20:33:07
23,0,407,2020-02-13 20:22:18,2020-02-13 20:22:45
65,0,163,2020-02-13 20:22:18,2020-02-13 20:23:49
86,0,302,2020-02-13 20:22:22,2020-02-13 20:22:52
43,0,0,2020-02-13 20:22:30,2020-02-13 20:32:52
7,0,0,2020-02-13 20:22:31,2020-02-13 20:32:03
88,0,0,2020-02-13 20:22:33,2020-02-13 20:33:00
23,0,406,2020-02-13 20:22:45,2020-02-13 20:23:35
69,0,0,2020-02-13 20:22:45,2020-02-13 20:31:09
86,0,301,2020-02-13 20:22:52,2020-02-13 20:25:36
113,0,0,2020-02-13 20:22:52,2020-02-13 20:31:17
115,0,0,2020-02-13 20:23:06,2020-02-13 20:32:22
158,0,109,2020-02-13 20:23:22,2020-02-13 20:23:40
23,0,405,2020-02-13 20:23:35,2020-02-13 20:24:12
158,0,317,2020-02-13 20:23:40,2020-02-13 20:24:31
137,0,0,2020-02-13 20:23:45,2020-02-13 20:32:56
58,0,0,2020-02-13 20:23:45,2020-02-13 20:34:20
65,0,313,2020-02-13 20:23:49,2020-02-13 20:36:05
36,0,0,2020-02-13 20:23:53,2020-02-13 20:34:19
26,0,120,2020-02-13 20:23:55,2020-02-13 20:24:12
53,0,0,2020-02-13 20:23:56,2020-02-13 20:33:44
92,0,0,2020-02-13 20:24:07,2020-02-13 20:32:59
23,0,404,2020-02-13 20:24:12,2020-02-13 20:24:37
26,0,301,2020-02-13 20:24:12,2020-02-13 20:27:06
140,0,0,2020-02-13 20:24:16,2020-02-13 20:34:43
151,130,0,2020-02-13 20:24:18,2020-02-13 20:26:25
123,0,0,2020-02-13 20:24:19,2020-02-13 20:34:12
5,0,0,2020-02-13 20:24:24,2020-02-13 20:35:02
87,0,0,2020-02-13 20:24:26,2020-02-13 20:32:56
94,0,0,2020-02-13 20:24:31,2020-02-13 20:33:16
158,0,316,2020-02-13 20:24:31,2020-02-13 20:25:02
23,0,403,2020-02-13 20:24:37,2020-02-13 20:25:03
52,0,0,2020-02-13 20:24:44,2020-02-13 20:34:36
11,0,0,2020-02-13 20:24:49,2020-02-13 20:36:11
136,0,0,2020-02-13 20:24:50,2020-02-13 20:36:00
67,0,0,2020-02-13 20:25:00,2020-02-13 20:33:37
158,0,315,2020-02-13 20:25:02,2020-02-13 20:25:58
23,0,402,2020-02-13 20:25:03,2020-02-13 20:25:17
13,0,0,2020-02-13 20:25:04,2020-02-13 20:33:25
141,0,0,2020-02-13 20:25:12,2020-02-13 20:33:24
146,0,0,2020-02-13 20:25:17,2020-02-13 20:34:12
23,0,401,2020-02-13 20:25:17,2020-02-13 20:25:25
98,0,0,2020-02-13 20:25:23,2020-02-13 20:33:32
23,0,301,2020-02-13 20:25:25,2020-02-13 20:27:40
6,0,0,2020-02-13 20:25:27,2020-02-13 20:35:08
86,0,0,2020-02-13 20:25:36,2020-02-13 20:31:10
18,0,0,2020-02-13 20:25:50,2020-02-13 20:36:29
105,0,0,2020-02-13 20:25:58,2020-02-13 20:35:37
158,0,320,2020-02-13 20:25:58,2020-02-13 20:26:22
85,0,0,2020-02-13 20:26:06,2020-02-13 20:36:22
30,0,0,2020-02-13 20:26:10,2020-02-13 20:35:22
158,0,326,2020-02-13 20:26:22,2020-02-13 20:27:18
151,130,301,2020-02-13 20:26:25,2020-02-13 20:26:38
64,0,0,2020-02-13 20:26:26,2020-02-13 20:36:30
75,0,0,2020-02-13 20:26:32,2020-02-13 20:35:46
10,0,0,2020-02-13 20:26:34,2020-02-13 20:36:46
134,0,0,2020-02-13 20:26:34,2020-02-13 20:37:19
151,130,401,2020-02-13 20:26:38,2020-02-13 20:26:53
57,0,0,2020-02-13 20:26:46,2020-02-13 20:37:31
138,0,0,2020-02-13 20:26:46,2020-02-13 20:35:44
131,0,0,2020-02-13 20:26:49,2020-02-13 20:37:53
84,0,0,2020-02-13 20:26:50,2020-02-13 20:38:40
151,130,402,2020-02-13 20:26:53,2020-02-13 20:27:23
122,0,0,2020-02-13 20:27:01,2020-02-13 20:37:37
26,0,0,2020-02-13 20:27:06,2020-02-13 20:31:48
158,0,0,2020-02-13 20:27:18,2020-02-13 20:33:39
22,0,0,2020-02-13 20:27:23,2020-02-13 20:38:48
93,0,177,2020-02-13 20:27:23,2020-02-13 20:28:15
151,130,403,2020-02-13 20:27:23,2020-02-13 20:27:58
60,0,0,2020-02-13 20:27:24,2020-02-13 20:38:03
104,0,0,2020-02-13 20:27:24,2020-02-13 20:39:14
105,0,0,2020-02-13 20:27:34,2020-02-13 20:25:58
31,0,0,2020-02-13 20:27:35,2020-02-13 20:37:41
23,0,0,2020-02-13 20:27:40,2020-02-13 20:31:46
120,0,0,2020-02-13 20:27:42,2020-02-13 20:38:39
44,0,0,2020-02-13 20:27:45,2020-02-13 20:37:53
12,-1,0,2020-02-13 20:27:47,2020-02-13 23:59:59
116,0,0,2020-02-13 20:27:49,2020-02-13 20:36:54
114,0,0,2020-02-13 20:27:50,2020-02-13 20:37:52
70,0,0,2020-02-13 20:27:50,2020-02-13 20:38:52
127,0,0,2020-02-13 20:27:53,2020-02-13 20:39:11
151,130,404,2020-02-13 20:27:58,2020-02-13 20:28:28
101,0,0,2020-02-13 20:28:01,2020-02-13 20:38:13
63,0,0,2020-02-13 20:28:03,2020-02-13 20:38:42
46,0,0,2020-02-13 20:28:06,2020-02-13 20:37:09
42,0,0,2020-02-13 20:28:08,2020-02-13 20:39:04
93,0,324,2020-02-13 20:28:15,2020-02-13 20:33:53
4,0,0,2020-02-13 20:28:16,2020-02-13 20:38:30
59,0,0,2020-02-13 20:28:17,2020-02-13 20:38:39
16,0,0,2020-02-13 20:28:18,2020-02-13 20:39:46
1,0,0,2020-02-13 20:28:20,2020-02-13 20:37:44
9,0,0,2020-02-13 20:28:22,2020-02-13 20:39:42
151,130,405,2020-02-13 20:28:28,2020-02-13 20:29:16
125,0,0,2020-02-13 20:28:32,2020-02-13 20:38:02
81,-1,0,2020-02-13 20:28:33,2020-02-13 23:59:59
142,0,0,2020-02-13 20:28:45,2020-02-13 20:38:45
112,0,0,2020-02-13 20:28:46,2020-02-13 20:38:57
72,0,0,2020-02-13 20:28:49,2020-02-13 20:37:32
66,0,0,2020-02-13 20:28:54,2020-02-13 20:38:48
37,0,0,2020-02-13 20:28:55,2020-02-13 20:38:58
82,0,0,2020-02-13 20:28:56,2020-02-13 20:38:59
132,142,0,2020-02-13 20:28:58,2020-02-13 20:35:50
124,0,0,2020-02-13 20:28:59,2020-02-13 20:37:44
3,0,0,2020-02-13 20:29:00,2020-02-13 20:39:32
28,0,0,2020-02-13 20:29:09,2020-02-13 20:40:27
56,0,0,2020-02-13 20:29:10,2020-02-13 20:39:15
14,0,0,2020-02-13 20:29:10,2020-02-13 20:40:07
103,0,0,2020-02-13 20:29:10,2020-02-13 20:38:39
130,0,0,2020-02-13 20:29:11,2020-02-13 20:36:50
73,0,0,2020-02-13 20:29:15,2020-02-13 20:41:13
80,0,0,2020-02-13 20:29:16,2020-02-13 20:38:45
151,130,406,2020-02-13 20:29:16,2020-02-13 20:29:45
24,0,0,2020-02-13 20:29:18,2020-02-13 20:38:53
121,0,0,2020-02-13 20:29:18,2020-02-13 20:39:58
17,0,0,2020-02-13 20:29:31,2020-02-13 20:39:05
71,0,0,2020-02-13 20:29:39,2020-02-13 20:38:21
151,130,227,2020-02-13 20:29:45,2020-02-13 21:32:30
51,0,0,2020-02-13 20:29:46,2020-02-13 20:40:16
33,0,0,2020-02-13 20:29:50,2020-02-13 20:41:17
61,0,0,2020-02-13 20:29:50,2020-02-13 20:40:59
91,0,0,2020-02-13 20:29:52,2020-02-13 20:39:43
129,0,0,2020-02-13 20:29:52,2020-02-13 20:41:22
143,0,0,2020-02-13 20:29:55,2020-02-13 20:38:19
32,0,0,2020-02-13 20:30:00,2020-02-13 20:40:10
135,0,0,2020-02-13 20:30:05,2020-02-13 20:39:22
96,0,0,2020-02-13 20:30:10,2020-02-13 20:41:20
89,0,0,2020-02-13 20:30:13,2020-02-13 20:40:47
78,0,0,2020-02-13 20:30:15,2020-02-13 20:42:26
62,0,0,2020-02-13 20:30:15,2020-02-13 20:40:03
48,0,0,2020-02-13 20:30:17,2020-02-13 20:40:52
74,0,0,2020-02-13 20:30:22,2020-02-13 20:38:13
97,0,0,2020-02-13 20:30:25,2020-02-13 20:41:11
109,0,0,2020-02-13 20:30:27,2020-02-13 20:38:09
110,0,0,2020-02-13 20:30:28,2020-02-13 20:39:47
119,0,0,2020-02-13 20:30:30,2020-02-13 20:39:49
118,0,0,2020-02-13 20:30:31,2020-02-13 20:39:29
99,0,0,2020-02-13 20:30:39,2020-02-13 20:39:04
95,0,0,2020-02-13 20:30:42,2020-02-13 20:40:05
77,0,0,2020-02-13 20:30:50,2020-02-13 20:41:08
40,0,0,2020-02-13 20:30:50,2020-02-13 20:40:07
39,0,0,2020-02-13 20:30:51,2020-02-13 20:40:23
34,0,0,2020-02-13 20:30:59,2020-02-13 20:40:38
49,0,0,2020-02-13 20:31:02,2020-02-13 20:42:09
144,0,0,2020-02-13 20:31:04,2020-02-13 20:40:33
21,0,0,2020-02-13 20:31:08,2020-02-13 20:40:06
69,0,0,2020-02-13 20:31:09,2020-02-13 20:40:54
86,0,0,2020-02-13 20:31:10,2020-02-13 20:40:08
106,0,0,2020-02-13 20:31:11,2020-02-13 20:40:26
113,0,0,2020-02-13 20:31:17,2020-02-13 20:40:26
154,0,0,2020-02-13 20:31:18,2020-02-13 20:41:16
155,0,0,2020-02-13 20:31:21,2020-02-13 20:40:17
54,0,0,2020-02-13 20:31:25,2020-02-13 20:40:21
102,0,176,2020-02-13 20:31:30,2020-02-13 20:32:37
29,0,0,2020-02-13 20:31:44,2020-02-13 20:41:28
23,-1,0,2020-02-13 20:31:46,2020-02-13 23:59:59
26,0,0,2020-02-13 20:31:48,2020-02-13 20:41:14
83,0,0,2020-02-13 20:31:52,2020-02-13 20:43:52
76,0,0,2020-02-13 20:31:57,2020-02-13 20:43:55
90,0,0,2020-02-13 20:31:58,2020-02-13 20:43:09
7,0,0,2020-02-13 20:32:03,2020-02-13 20:43:14
115,0,0,2020-02-13 20:32:22,2020-02-13 20:41:51
50,0,0,2020-02-13 20:32:36,2020-02-13 20:42:26
102,0,324,2020-02-13 20:32:37,2020-02-13 20:38:57
65,0,0,2020-02-13 20:32:49,2020-02-13 20:45:20
43,0,0,2020-02-13 20:32:52,2020-02-13 20:44:52
137,0,0,2020-02-13 20:32:56,2020-02-13 20:41:01
87,0,0,2020-02-13 20:32:56,2020-02-13 20:43:33
126,0,0,2020-02-13 20:32:57,2020-02-13 20:41:28
92,0,0,2020-02-13 20:32:59,2020-02-13 20:42:30
88,0,0,2020-02-13 20:33:00,2020-02-13 20:43:17
47,0,0,2020-02-13 20:33:07,2020-02-13 20:43:29
20,0,0,2020-02-13 20:33:14,2020-02-13 20:42:25
94,0,0,2020-02-13 20:33:16,2020-02-13 20:45:09
141,0,0,2020-02-13 20:33:24,2020-02-13 20:44:27
13,0,0,2020-02-13 20:33:25,2020-02-13 20:43:09
98,0,0,2020-02-13 20:33:32,2020-02-13 20:42:40
67,0,0,2020-02-13 20:33:37,2020-02-13 20:44:26
158,0,0,2020-02-13 20:33:39,2020-02-13 20:43:33
53,0,0,2020-02-13 20:33:44,2020-02-13 20:42:37
93,0,0,2020-02-13 20:33:53,2020-02-13 20:37:06
123,0,0,2020-02-13 20:34:12,2020-02-13 20:45:32
146,0,0,2020-02-13 20:34:12,2020-02-13 20:44:49
36,-1,0,2020-02-13 20:34:19,2020-02-13 23:59:59
58,0,0,2020-02-13 20:34:20,2020-02-13 20:44:21
52,0,0,2020-02-13 20:34:36,2020-02-13 20:43:59
140,0,0,2020-02-13 20:34:43,2020-02-13 20:43:40
35,0,232,2020-02-13 20:34:46,2020-02-13 20:35:21
5,0,0,2020-02-13 20:35:02,2020-02-13 20:43:19
6,0,0,2020-02-13 20:35:08,2020-02-13 20:44:34
35,0,412,2020-02-13 20:35:21,2020-02-13 20:36:09
30,0,0,2020-02-13 20:35:22,2020-02-13 20:48:12
105,0,0,2020-02-13 20:35:37,2020-02-13 20:46:58
138,0,0,2020-02-13 20:35:44,2020-02-13 20:45:04
75,0,0,2020-02-13 20:35:46,2020-02-13 20:45:53
132,142,324,2020-02-13 20:35:50,2020-02-13 20:36:46
136,0,0,2020-02-13 20:36:00,2020-02-13 20:44:55
65,0,0,2020-02-13 20:36:05,2020-02-13 20:32:49
35,0,403,2020-02-13 20:36:09,2020-02-13 20:36:32
11,0,0,2020-02-13 20:36:11,2020-02-13 20:44:51
85,0,0,2020-02-13 20:36:22,2020-02-13 20:45:39
18,0,0,2020-02-13 20:36:29,2020-02-13 20:46:13
64,0,0,2020-02-13 20:36:30,2020-02-13 20:46:39
35,0,402,2020-02-13 20:36:32,2020-02-13 20:36:49
132,142,177,2020-02-13 20:36:46,2020-02-13 20:39:18
10,0,0,2020-02-13 20:36:46,2020-02-13 20:46:59
35,0,401,2020-02-13 20:36:49,2020-02-13 20:36:57
130,0,0,2020-02-13 20:36:50,2020-02-13 20:47:26
116,0,0,2020-02-13 20:36:54,2020-02-13 20:47:22
35,0,301,2020-02-13 20:36:57,2020-02-13 20:38:59
93,0,0,2020-02-13 20:37:06,2020-02-13 20:48:38
46,0,0,2020-02-13 20:37:09,2020-02-13 20:47:37
134,0,0,2020-02-13 20:37:19,2020-02-13 20:46:54
108,0,149,2020-02-13 20:37:28,2020-02-13 20:37:51
57,0,0,2020-02-13 20:37:31,2020-02-13 20:47:44
72,0,0,2020-02-13 20:37:32,2020-02-13 20:48:24
122,0,0,2020-02-13 20:37:37,2020-02-13 20:47:49
31,0,0,2020-02-13 20:37:41,2020-02-13 20:47:49
1,0,0,2020-02-13 20:37:44,2020-02-13 20:48:25
124,0,0,2020-02-13 20:37:44,2020-02-13 20:47:12
108,0,308,2020-02-13 20:37:51,2020-02-13 20:38:36
114,0,0,2020-02-13 20:37:52,2020-02-13 20:47:36
44,0,0,2020-02-13 20:37:53,2020-02-13 20:46:20
131,0,0,2020-02-13 20:37:53,2020-02-13 20:47:24
125,0,0,2020-02-13 20:38:02,2020-02-13 20:47:52
60,0,0,2020-02-13 20:38:03,2020-02-13 20:49:11
109,0,0,2020-02-13 20:38:09,2020-02-13 20:49:01
74,0,0,2020-02-13 20:38:13,2020-02-13 20:47:40
101,0,0,2020-02-13 20:38:13,2020-02-13 20:47:20
143,0,0,2020-02-13 20:38:19,2020-02-13 20:48:36
71,0,0,2020-02-13 20:38:21,2020-02-13 20:48:44
4,0,0,2020-02-13 20:38:30,2020-02-13 20:48:43
108,0,307,2020-02-13 20:38:36,2020-02-13 20:44:31
120,0,0,2020-02-13 20:38:39,2020-02-13 20:48:39
103,0,0,2020-02-13 20:38:39,2020-02-13 20:49:33
59,0,0,2020-02-13 20:38:39,2020-02-13 20:49:09
84,0,0,2020-02-13 20:38:40,2020-02-13 20:49:48
63,0,0,2020-02-13 20:38:42,2020-02-13 20:48:19
142,0,0,2020-02-13 20:38:45,2020-02-13 20:48:08
80,0,0,2020-02-13 20:38:45,2020-02-13 20:46:45
66,0,0,2020-02-13 20:38:48,2020-02-13 20:48:28
22,0,0,2020-02-13 20:38:48,2020-02-13 20:47:42
70,0,0,2020-02-13 20:38:52,2020-02-13 20:51:33
24,0,0,2020-02-13 20:38:53,2020-02-13 20:48:40
112,0,0,2020-02-13 20:38:57,2020-02-13 20:48:35
102,0,0,2020-02-13 20:38:57,2020-02-13 20:39:05
37,0,0,2020-02-13 20:38:58,2020-02-13 20:47:56
82,0,0,2020-02-13 20:38:59,2020-02-13 20:51:23
35,0,0,2020-02-13 20:38:59,2020-02-13 20:42:44
42,0,0,2020-02-13 20:39:04,2020-02-13 20:49:42
99,0,0,2020-02-13 20:39:04,2020-02-13 20:48:25
102,0,0,2020-02-13 20:39:05,2020-02-13 20:47:43
17,0,0,2020-02-13 20:39:05,2020-02-13 20:49:48
127,0,0,2020-02-13 20:39:11,2020-02-13 20:49:12
104,0,0,2020-02-13 20:39:14,2020-02-13 20:50:30
56,0,0,2020-02-13 20:39:15,2020-02-13 20:48:53
132,0,177,2020-02-13 20:39:18,2020-02-13 20:40:10
135,0,0,2020-02-13 20:39:22,2020-02-13 20:49:41
118,0,0,2020-02-13 20:39:29,2020-02-13 20:49:39
79,0,176,2020-02-13 20:39:31,2020-02-13 20:40:38
3,0,0,2020-02-13 20:39:32,2020-02-13 20:50:25
9,0,0,2020-02-13 20:39:42,2020-02-13 20:50:32
91,0,0,2020-02-13 20:39:43,2020-02-13 20:48:04
16,0,0,2020-02-13 20:39:46,2020-02-13 20:49:29
110,0,0,2020-02-13 20:39:47,2020-02-13 20:49:38
119,0,0,2020-02-13 20:39:49,2020-02-13 20:49:58
121,0,0,2020-02-13 20:39:58,2020-02-13 20:49:07
62,0,0,2020-02-13 20:40:03,2020-02-13 20:49:52
95,0,0,2020-02-13 20:40:05,2020-02-13 20:49:34
21,-1,0,2020-02-13 20:40:06,2020-02-13 23:59:59
14,0,0,2020-02-13 20:40:07,2020-02-13 20:51:09
40,0,0,2020-02-13 20:40:07,2020-02-13 20:50:54
86,0,0,2020-02-13 20:40:08,2020-02-13 20:50:23
132,0,324,2020-02-13 20:40:10,2020-02-13 20:45:48
32,0,0,2020-02-13 20:40:10,2020-02-13 20:49:40
51,0,0,2020-02-13 20:40:16,2020-02-13 20:51:10
25,0,139,2020-02-13 20:40:17,2020-02-13 20:40:46
155,0,0,2020-02-13 20:40:17,2020-02-13 20:50:24
54,0,0,2020-02-13 20:40:21,2020-02-13 20:49:15
39,0,0,2020-02-13 20:40:23,2020-02-13 20:48:12
106,0,0,2020-02-13 20:40:26,2020-02-13 20:50:07
113,0,0,2020-02-13 20:40:26,2020-02-13 20:49:35
28,0,0,2020-02-13 20:40:27,2020-02-13 20:49:16
144,0,0,2020-02-13 20:40:33,2020-02-13 20:50:52
79,0,324,2020-02-13 20:40:38,2020-02-13 20:46:58
34,-1,0,2020-02-13 20:40:38,2020-02-13 23:59:59
25,0,306,2020-02-13 20:40:46,2020-02-13 20:45:10
89,0,0,2020-02-13 20:40:47,2020-02-13 20:51:34
48,0,0,2020-02-13 20:40:52,2020-02-13 20:51:39
69,0,0,2020-02-13 20:40:54,2020-02-13 20:50:57
61,0,0,2020-02-13 20:40:59,2020-02-13 20:49:59
137,0,0,2020-02-13 20:41:01,2020-02-13 20:51:18
77,0,0,2020-02-13 20:41:08,2020-02-13 20:51:58
97,0,0,2020-02-13 20:41:11,2020-02-13 20:50:34
73,0,0,2020-02-13 20:41:13,2020-02-13 20:50:48
26,0,0,2020-02-13 20:41:14,2020-02-13 20:51:14
154,0,0,2020-02-13 20:41:16,2020-02-13 20:52:16
33,0,0,2020-02-13 20:41:17,2020-02-13 20:51:53
96,-1,0,2020-02-13 20:41:20,2020-02-13 23:59:59
129,0,0,2020-02-13 20:41:22,2020-02-13 20:51:55
126,0,0,2020-02-13 20:41:28,2020-02-13 20:51:51
29,0,0,2020-02-13 20:41:28,2020-02-13 20:51:14
115,0,0,2020-02-13 20:41:51,2020-02-13 20:51:18
