PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,0,0,2020-02-28 20:14:30,2020-02-28 20:25:23
89,0,0,2020-02-28 20:14:31,2020-02-28 20:22:58
131,142,0,2020-02-28 20:14:39,2020-02-28 20:21:31
47,0,158,2020-02-28 20:14:41,2020-02-28 20:15:01
114,0,0,2020-02-28 20:14:45,2020-02-28 20:24:55
83,0,0,2020-02-28 20:14:45,2020-02-28 20:24:23
151,0,246,2020-02-28 20:14:45,2020-02-28 20:14:55
24,0,0,2020-02-28 20:14:45,2020-02-28 20:23:13
31,0,304,2020-02-28 20:14:49,2020-02-28 20:15:19
155,0,308,2020-02-28 20:14:51,2020-02-28 20:15:38
93,0,0,2020-02-28 20:14:52,2020-02-28 20:25:36
115,0,0,2020-02-28 20:14:55,2020-02-28 20:25:53
151,0,414,2020-02-28 20:14:55,2020-02-28 20:15:14
100,0,0,2020-02-28 20:14:58,2020-02-28 20:24:28
56,0,0,2020-02-28 20:15:01,2020-02-28 20:24:51
127,0,0,2020-02-28 20:15:01,2020-02-28 20:15:11
47,0,309,2020-02-28 20:15:01,2020-02-28 20:15:33
158,0,0,2020-02-28 20:15:02,2020-02-28 20:16:47
127,0,0,2020-02-28 20:15:11,2020-02-28 20:23:39
76,0,0,2020-02-28 20:15:12,2020-02-28 20:16:52
151,0,415,2020-02-28 20:15:14,2020-02-28 20:16:29
121,0,0,2020-02-28 20:15:15,2020-02-28 20:25:49
34,0,0,2020-02-28 20:15:17,2020-02-28 20:24:26
31,0,303,2020-02-28 20:15:19,2020-02-28 20:15:42
133,0,0,2020-02-28 20:15:20,2020-02-28 20:25:11
110,0,0,2020-02-28 20:15:25,2020-02-28 20:26:29
139,0,0,2020-02-28 20:15:27,2020-02-28 20:24:11
57,0,0,2020-02-28 20:15:32,2020-02-28 20:25:50
47,0,308,2020-02-28 20:15:33,2020-02-28 20:16:18
60,0,403,2020-02-28 20:15:33,2020-02-28 20:15:58
13,0,0,2020-02-28 20:15:33,2020-02-28 20:26:09
150,133,325,2020-02-28 20:15:36,2020-02-28 20:17:18
155,0,307,2020-02-28 20:15:38,2020-02-28 20:22:55
31,0,302,2020-02-28 20:15:42,2020-02-28 20:16:09
140,0,0,2020-02-28 20:15:43,2020-02-28 20:24:29
36,0,0,2020-02-28 20:15:54,2020-02-28 20:25:05
108,0,0,2020-02-28 20:15:57,2020-02-28 20:25:28
60,0,402,2020-02-28 20:15:58,2020-02-28 20:16:14
38,0,0,2020-02-28 20:16:00,2020-02-28 20:24:38
32,-1,249,2020-02-28 20:16:06,2020-02-28 20:16:35
18,0,0,2020-02-28 20:16:08,2020-02-28 20:25:15
31,0,301,2020-02-28 20:16:09,2020-02-28 20:18:36
61,0,0,2020-02-28 20:16:10,2020-02-28 20:25:21
60,0,401,2020-02-28 20:16:14,2020-02-28 20:16:26
106,0,0,2020-02-28 20:16:16,2020-02-28 20:25:13
160,0,217,2020-02-28 20:16:17,2020-02-28 20:17:43
47,0,307,2020-02-28 20:16:18,2020-02-28 20:20:27
84,0,0,2020-02-28 20:16:22,2020-02-28 20:26:19
9,0,0,2020-02-28 20:16:24,2020-02-28 20:24:15
67,0,0,2020-02-28 20:16:24,2020-02-28 20:25:49
10,0,0,2020-02-28 20:16:24,2020-02-28 20:26:58
60,0,301,2020-02-28 20:16:26,2020-02-28 20:19:35
73,0,0,2020-02-28 20:16:28,2020-02-28 20:25:36
151,0,412,2020-02-28 20:16:29,2020-02-28 20:17:49
65,0,163,2020-02-28 20:16:31,2020-02-28 20:18:02
132,0,0,2020-02-28 20:16:33,2020-02-28 20:27:37
26,0,0,2020-02-28 20:16:34,2020-02-28 20:25:42
32,-1,415,2020-02-28 20:16:35,2020-02-28 20:18:23
53,0,0,2020-02-28 20:16:38,2020-02-28 20:26:21
142,0,177,2020-02-28 20:16:43,2020-02-28 20:17:35
41,0,0,2020-02-28 20:16:45,2020-02-28 20:27:38
158,0,0,2020-02-28 20:16:47,2020-02-28 20:26:53
76,0,0,2020-02-28 20:16:52,2020-02-28 20:25:33
124,0,0,2020-02-28 20:16:52,2020-02-28 20:27:01
113,0,0,2020-02-28 20:16:56,2020-02-28 20:27:49
88,0,0,2020-02-28 20:17:08,2020-02-28 20:26:33
24,0,214,2020-02-28 20:17:13,2020-02-28 20:18:32
92,0,0,2020-02-28 20:17:14,2020-02-28 20:28:05
150,133,421,2020-02-28 20:17:18,2020-02-28 20:18:12
49,0,0,2020-02-28 20:17:31,2020-02-28 20:27:12
142,0,324,2020-02-28 20:17:35,2020-02-28 20:23:13
8,0,0,2020-02-28 20:17:38,2020-02-28 20:27:02
14,0,0,2020-02-28 20:17:40,2020-02-28 20:27:15
37,0,0,2020-02-28 20:17:42,2020-02-28 20:27:33
97,0,0,2020-02-28 20:17:42,2020-02-28 20:28:46
43,0,0,2020-02-28 20:17:42,2020-02-28 20:27:55
160,0,410,2020-02-28 20:17:43,2020-02-28 20:17:50
150,0,252,2020-02-28 20:17:44,2020-02-28 20:18:26
151,0,403,2020-02-28 20:17:49,2020-02-28 20:18:15
160,0,313,2020-02-28 20:17:50,2020-02-28 20:28:03
27,0,0,2020-02-28 20:17:53,2020-02-28 20:28:38
128,0,0,2020-02-28 20:17:59,2020-02-28 20:28:32
65,0,313,2020-02-28 20:18:02,2020-02-28 20:30:18
30,0,0,2020-02-28 20:18:03,2020-02-28 20:27:06
104,0,0,2020-02-28 20:18:05,2020-02-28 20:26:38
119,0,0,2020-02-28 20:18:09,2020-02-28 20:27:51
59,0,0,2020-02-28 20:18:10,2020-02-28 20:27:01
2,0,0,2020-02-28 20:18:12,2020-02-28 20:28:17
150,133,252,2020-02-28 20:18:12,2020-02-28 20:17:44
3,0,0,2020-02-28 20:18:12,2020-02-28 20:28:14
111,0,0,2020-02-28 20:18:14,2020-02-28 20:26:25
151,0,402,2020-02-28 20:18:15,2020-02-28 20:18:27
22,0,0,2020-02-28 20:18:18,2020-02-28 20:26:17
68,0,0,2020-02-28 20:18:23,2020-02-28 20:27:52
32,-1,412,2020-02-28 20:18:23,2020-02-28 20:19:28
150,0,421,2020-02-28 20:18:26,2020-02-28 20:19:50
151,0,401,2020-02-28 20:18:27,2020-02-28 20:18:35
4,0,0,2020-02-28 20:18:30,2020-02-28 20:28:24
24,0,407,2020-02-28 20:18:32,2020-02-28 20:18:59
151,0,301,2020-02-28 20:18:35,2020-02-28 20:20:43
31,0,0,2020-02-28 20:18:36,2020-02-28 20:24:13
44,0,0,2020-02-28 20:18:37,2020-02-28 20:29:01
48,0,0,2020-02-28 20:18:42,2020-02-28 20:27:59
136,0,0,2020-02-28 20:18:45,2020-02-28 20:29:01
35,0,0,2020-02-28 20:18:48,2020-02-28 20:28:54
24,0,406,2020-02-28 20:18:59,2020-02-28 20:19:49
143,0,0,2020-02-28 20:19:04,2020-02-28 20:27:58
77,0,0,2020-02-28 20:19:07,2020-02-28 20:28:12
46,0,0,2020-02-28 20:19:18,2020-02-28 20:30:30
20,0,0,2020-02-28 20:19:19,2020-02-28 20:30:05
80,0,0,2020-02-28 20:19:25,2020-02-28 20:28:00
32,-1,403,2020-02-28 20:19:28,2020-02-28 20:19:56
71,0,0,2020-02-28 20:19:29,2020-02-28 20:29:40
135,0,0,2020-02-28 20:19:33,2020-02-28 20:31:07
64,0,0,2020-02-28 20:19:34,2020-02-28 20:27:56
60,0,0,2020-02-28 20:19:35,2020-02-28 20:22:39
126,0,0,2020-02-28 20:19:39,2020-02-28 20:31:23
90,-1,0,2020-02-28 20:19:47,2020-02-28 23:59:59
24,0,405,2020-02-28 20:19:49,2020-02-28 20:20:26
150,0,325,2020-02-28 20:19:50,2020-02-28 20:25:30
86,0,0,2020-02-28 20:19:50,2020-02-28 20:29:32
62,0,0,2020-02-28 20:19:50,2020-02-28 20:29:28
32,-1,402,2020-02-28 20:19:56,2020-02-28 20:20:06
117,0,0,2020-02-28 20:20:02,2020-02-28 20:28:12
32,-1,401,2020-02-28 20:20:06,2020-02-28 20:20:16
58,0,0,2020-02-28 20:20:07,2020-02-28 20:30:15
50,0,0,2020-02-28 20:20:07,2020-02-28 20:30:40
29,0,0,2020-02-28 20:20:14,2020-02-28 20:29:38
32,-1,301,2020-02-28 20:20:16,2020-02-28 20:22:53
24,0,404,2020-02-28 20:20:26,2020-02-28 20:20:51
47,0,0,2020-02-28 20:20:27,2020-02-28 20:24:17
6,0,0,2020-02-28 20:20:34,2020-02-28 20:32:36
11,0,0,2020-02-28 20:20:34,2020-02-28 20:31:54
81,0,0,2020-02-28 20:20:36,2020-02-28 20:30:00
12,0,0,2020-02-28 20:20:40,2020-02-28 20:32:01
151,0,0,2020-02-28 20:20:43,2020-02-28 20:25:04
65,140,0,2020-02-28 20:20:49,2020-02-28 20:31:27
112,0,0,2020-02-28 20:20:50,2020-02-28 20:32:39
148,0,0,2020-02-28 20:20:51,2020-02-28 20:32:44
24,0,403,2020-02-28 20:20:51,2020-02-28 20:21:17
79,0,0,2020-02-28 20:20:54,2020-02-28 20:31:28
103,0,0,2020-02-28 20:21:04,2020-02-28 20:32:15
138,0,0,2020-02-28 20:21:04,2020-02-28 20:30:40
87,0,0,2020-02-28 20:21:10,2020-02-28 20:30:52
24,0,402,2020-02-28 20:21:17,2020-02-28 20:21:31
1,0,0,2020-02-28 20:21:18,2020-02-28 20:31:09
24,0,401,2020-02-28 20:21:31,2020-02-28 20:21:39
131,142,324,2020-02-28 20:21:31,2020-02-28 20:22:27
24,0,301,2020-02-28 20:21:39,2020-02-28 20:23:54
144,0,0,2020-02-28 20:21:44,2020-02-28 20:31:31
7,0,0,2020-02-28 20:21:57,2020-02-28 20:31:04
107,0,0,2020-02-28 20:21:58,2020-02-28 20:31:49
55,0,0,2020-02-28 20:21:58,2020-02-28 20:32:01
33,0,0,2020-02-28 20:22:01,2020-02-28 20:31:54
96,0,0,2020-02-28 20:22:04,2020-02-28 20:32:56
130,0,0,2020-02-28 20:22:08,2020-02-28 20:33:12
125,0,0,2020-02-28 20:22:16,2020-02-28 20:33:23
40,0,0,2020-02-28 20:22:19,2020-02-28 20:32:11
63,0,0,2020-02-28 20:22:19,2020-02-28 20:32:43
131,142,177,2020-02-28 20:22:27,2020-02-28 20:44:40
152,0,0,2020-02-28 20:22:37,2020-02-28 20:33:44
98,0,0,2020-02-28 20:22:39,2020-02-28 20:32:20
60,0,0,2020-02-28 20:22:39,2020-02-28 20:32:40
66,0,0,2020-02-28 20:22:47,2020-02-28 20:34:31
74,0,0,2020-02-28 20:22:49,2020-02-28 20:32:29
32,-1,0,2020-02-28 20:22:53,2020-02-28 23:59:59
155,0,0,2020-02-28 20:22:55,2020-02-28 20:25:07
89,0,0,2020-02-28 20:22:58,2020-02-28 20:33:52
70,0,0,2020-02-28 20:23:03,2020-02-28 20:31:03
94,0,0,2020-02-28 20:23:12,2020-02-28 20:32:04
25,140,0,2020-02-28 20:23:13,2020-02-28 20:23:59
142,0,0,2020-02-28 20:23:13,2020-02-28 20:25:13
24,0,0,2020-02-28 20:23:13,2020-02-28 20:31:50
101,0,0,2020-02-28 20:23:13,2020-02-28 20:33:02
120,0,0,2020-02-28 20:23:16,2020-02-28 20:32:21
95,0,0,2020-02-28 20:23:17,2020-02-28 20:33:21
122,0,0,2020-02-28 20:23:20,2020-02-28 20:33:52
51,0,0,2020-02-28 20:23:22,2020-02-28 20:34:10
123,0,0,2020-02-28 20:23:28,2020-02-28 20:31:44
118,0,0,2020-02-28 20:23:31,2020-02-28 20:33:42
99,0,0,2020-02-28 20:23:32,2020-02-28 20:32:32
127,0,0,2020-02-28 20:23:39,2020-02-28 20:33:48
21,0,0,2020-02-28 20:23:44,2020-02-28 20:34:18
24,0,0,2020-02-28 20:23:54,2020-02-28 20:25:08
23,0,0,2020-02-28 20:23:55,2020-02-28 20:33:45
75,0,0,2020-02-28 20:23:57,2020-02-28 20:33:11
25,140,326,2020-02-28 20:23:59,2020-02-28 20:24:17
137,0,0,2020-02-28 20:23:59,2020-02-28 20:33:00
141,0,0,2020-02-28 20:24:00,2020-02-28 20:35:04
146,136,0,2020-02-28 20:24:03,2020-02-28 20:29:51
5,0,0,2020-02-28 20:24:04,2020-02-28 20:33:17
139,0,0,2020-02-28 20:24:11,2020-02-28 20:33:24
72,0,0,2020-02-28 20:24:13,2020-02-28 20:33:38
31,-1,0,2020-02-28 20:24:13,2020-02-28 23:59:59
9,0,0,2020-02-28 20:24:15,2020-02-28 20:35:05
47,0,0,2020-02-28 20:24:17,2020-02-28 20:34:15
25,140,320,2020-02-28 20:24:17,2020-02-28 20:24:29
129,0,0,2020-02-28 20:24:21,2020-02-28 20:32:55
83,0,0,2020-02-28 20:24:23,2020-02-28 20:33:28
34,0,0,2020-02-28 20:24:26,2020-02-28 20:35:41
100,0,0,2020-02-28 20:24:28,2020-02-28 20:34:13
140,0,0,2020-02-28 20:24:29,2020-02-28 20:35:26
25,140,101,2020-02-28 20:24:29,2020-02-28 20:51:10
109,0,0,2020-02-28 20:24:30,2020-02-28 20:34:24
38,0,0,2020-02-28 20:24:38,2020-02-28 20:35:04
42,0,0,2020-02-28 20:24:38,2020-02-28 20:36:01
56,0,0,2020-02-28 20:24:51,2020-02-28 20:35:45
114,0,0,2020-02-28 20:24:55,2020-02-28 20:37:12
151,0,0,2020-02-28 20:25:04,2020-02-28 20:35:17
36,0,0,2020-02-28 20:25:05,2020-02-28 20:35:24
45,-1,0,2020-02-28 20:25:06,2020-02-28 23:59:59
155,0,0,2020-02-28 20:25:07,2020-02-28 20:33:53
24,0,0,2020-02-28 20:25:08,2020-02-28 20:35:38
133,0,0,2020-02-28 20:25:11,2020-02-28 20:36:36
106,0,0,2020-02-28 20:25:13,2020-02-28 20:36:14
142,0,0,2020-02-28 20:25:13,2020-02-28 20:34:38
18,0,0,2020-02-28 20:25:15,2020-02-28 20:36:34
54,0,0,2020-02-28 20:25:19,2020-02-28 20:36:03
61,0,0,2020-02-28 20:25:21,2020-02-28 20:35:06
52,0,0,2020-02-28 20:25:23,2020-02-28 20:35:57
108,0,0,2020-02-28 20:25:28,2020-02-28 20:36:14
150,0,0,2020-02-28 20:25:30,2020-02-28 20:27:34
116,0,0,2020-02-28 20:25:32,2020-02-28 20:32:37
76,0,0,2020-02-28 20:25:33,2020-02-28 20:34:14
93,0,0,2020-02-28 20:25:36,2020-02-28 20:34:47
73,0,0,2020-02-28 20:25:36,2020-02-28 20:36:23
26,0,0,2020-02-28 20:25:42,2020-02-28 20:37:06
121,0,0,2020-02-28 20:25:49,2020-02-28 20:36:36
67,0,0,2020-02-28 20:25:49,2020-02-28 20:34:46
57,0,0,2020-02-28 20:25:50,2020-02-28 20:35:08
115,0,0,2020-02-28 20:25:53,2020-02-28 20:35:26
65,0,0,2020-02-28 20:25:54,2020-02-28 20:36:02
160,136,0,2020-02-28 20:25:55,2020-02-28 20:29:20
13,0,0,2020-02-28 20:26:09,2020-02-28 20:37:25
22,0,0,2020-02-28 20:26:17,2020-02-28 20:36:21
84,0,0,2020-02-28 20:26:19,2020-02-28 20:35:09
53,0,0,2020-02-28 20:26:21,2020-02-28 20:37:07
111,0,0,2020-02-28 20:26:25,2020-02-28 20:36:47
110,0,0,2020-02-28 20:26:29,2020-02-28 20:36:06
88,0,0,2020-02-28 20:26:33,2020-02-28 20:36:25
104,0,0,2020-02-28 20:26:38,2020-02-28 20:36:23
158,0,0,2020-02-28 20:26:53,2020-02-28 20:33:54
10,0,0,2020-02-28 20:26:58,2020-02-28 20:35:36
124,0,0,2020-02-28 20:27:01,2020-02-28 20:36:20
59,0,0,2020-02-28 20:27:01,2020-02-28 20:37:42
8,0,0,2020-02-28 20:27:02,2020-02-28 20:38:13
30,0,0,2020-02-28 20:27:06,2020-02-28 20:35:48
49,0,0,2020-02-28 20:27:12,2020-02-28 20:35:43
14,0,0,2020-02-28 20:27:15,2020-02-28 20:38:10
37,0,0,2020-02-28 20:27:33,2020-02-28 20:38:46
150,0,0,2020-02-28 20:27:34,2020-02-28 20:38:37
132,0,0,2020-02-28 20:27:37,2020-02-28 20:37:56
41,0,0,2020-02-28 20:27:38,2020-02-28 20:37:10
113,0,0,2020-02-28 20:27:49,2020-02-28 20:37:49
119,0,0,2020-02-28 20:27:51,2020-02-28 20:37:25
68,0,0,2020-02-28 20:27:52,2020-02-28 20:37:58
43,0,0,2020-02-28 20:27:55,2020-02-28 20:37:33
64,0,0,2020-02-28 20:27:56,2020-02-28 20:38:36
143,0,0,2020-02-28 20:27:58,2020-02-28 20:37:25
48,0,0,2020-02-28 20:27:59,2020-02-28 20:39:27
80,0,0,2020-02-28 20:28:00,2020-02-28 20:38:00
160,0,0,2020-02-28 20:28:03,2020-02-28 20:25:55
92,0,0,2020-02-28 20:28:05,2020-02-28 20:37:51
77,0,0,2020-02-28 20:28:12,2020-02-28 20:37:22
117,0,0,2020-02-28 20:28:12,2020-02-28 20:38:38
3,0,0,2020-02-28 20:28:14,2020-02-28 20:36:58
2,0,0,2020-02-28 20:28:17,2020-02-28 20:36:51
4,0,0,2020-02-28 20:28:24,2020-02-28 20:39:35
128,0,0,2020-02-28 20:28:32,2020-02-28 20:39:56
27,0,0,2020-02-28 20:28:38,2020-02-28 20:38:34
97,0,0,2020-02-28 20:28:46,2020-02-28 20:38:30
35,0,0,2020-02-28 20:28:54,2020-02-28 20:38:27
136,0,0,2020-02-28 20:29:01,2020-02-28 20:37:35
44,0,0,2020-02-28 20:29:01,2020-02-28 20:38:48
160,136,301,2020-02-28 20:29:20,2020-02-28 20:29:32
62,0,0,2020-02-28 20:29:28,2020-02-28 20:39:03
86,0,0,2020-02-28 20:29:32,2020-02-28 20:39:32
160,136,131,2020-02-28 20:29:32,2020-02-28 22:21:59
29,0,0,2020-02-28 20:29:38,2020-02-28 20:38:39
71,0,0,2020-02-28 20:29:40,2020-02-28 20:40:10
146,136,306,2020-02-28 20:29:51,2020-02-28 20:29:59
146,136,140,2020-02-28 20:29:59,2020-02-28 21:54:05
81,0,0,2020-02-28 20:30:00,2020-02-28 20:39:37
20,0,0,2020-02-28 20:30:05,2020-02-28 20:39:32
58,0,0,2020-02-28 20:30:15,2020-02-28 20:39:25
65,0,0,2020-02-28 20:30:18,2020-02-28 20:25:54
46,0,0,2020-02-28 20:30:30,2020-02-28 20:38:43
50,0,0,2020-02-28 20:30:40,2020-02-28 20:40:16
138,0,0,2020-02-28 20:30:40,2020-02-28 20:39:38
87,0,0,2020-02-28 20:30:52,2020-02-28 20:40:55
70,0,0,2020-02-28 20:31:03,2020-02-28 20:41:01
7,0,0,2020-02-28 20:31:04,2020-02-28 20:40:20
135,0,0,2020-02-28 20:31:07,2020-02-28 20:42:07
1,0,0,2020-02-28 20:31:09,2020-02-28 20:40:59
126,0,0,2020-02-28 20:31:23,2020-02-28 20:42:01
65,140,313,2020-02-28 20:31:27,2020-02-28 20:32:31
79,0,0,2020-02-28 20:31:28,2020-02-28 20:40:28
144,0,0,2020-02-28 20:31:31,2020-02-28 20:43:04
123,0,0,2020-02-28 20:31:44,2020-02-28 20:40:32
107,0,0,2020-02-28 20:31:49,2020-02-28 20:42:08
24,142,0,2020-02-28 20:31:50,2020-02-28 20:34:51
11,0,0,2020-02-28 20:31:54,2020-02-28 20:41:59
33,0,0,2020-02-28 20:31:54,2020-02-28 20:41:54
55,0,0,2020-02-28 20:32:01,2020-02-28 20:41:58
12,0,0,2020-02-28 20:32:01,2020-02-28 20:42:12
94,-1,0,2020-02-28 20:32:04,2020-02-28 23:59:59
40,0,0,2020-02-28 20:32:11,2020-02-28 20:42:47
103,0,0,2020-02-28 20:32:15,2020-02-28 20:41:15
98,0,0,2020-02-28 20:32:20,2020-02-28 20:42:56
120,0,0,2020-02-28 20:32:21,2020-02-28 20:42:55
74,0,0,2020-02-28 20:32:29,2020-02-28 20:42:34
65,140,163,2020-02-28 20:32:31,2020-02-28 20:16:31
99,0,0,2020-02-28 20:32:32,2020-02-28 20:41:59
6,0,0,2020-02-28 20:32:36,2020-02-28 20:42:37
116,0,0,2020-02-28 20:32:37,2020-02-28 20:43:12
112,0,0,2020-02-28 20:32:39,2020-02-28 20:41:58
60,0,0,2020-02-28 20:32:40,2020-02-28 20:43:23
63,0,0,2020-02-28 20:32:43,2020-02-28 20:43:25
148,0,0,2020-02-28 20:32:44,2020-02-28 20:43:09
129,0,0,2020-02-28 20:32:55,2020-02-28 20:42:59
96,0,0,2020-02-28 20:32:56,2020-02-28 20:43:21
137,0,0,2020-02-28 20:33:00,2020-02-28 20:43:27
101,0,0,2020-02-28 20:33:02,2020-02-28 20:43:13
75,0,0,2020-02-28 20:33:11,2020-02-28 20:44:53
130,0,0,2020-02-28 20:33:12,2020-02-28 20:43:32
5,0,0,2020-02-28 20:33:17,2020-02-28 20:43:31
95,0,0,2020-02-28 20:33:21,2020-02-28 20:42:06
125,0,0,2020-02-28 20:33:23,2020-02-28 20:45:20
139,0,0,2020-02-28 20:33:24,2020-02-28 20:43:24
83,0,0,2020-02-28 20:33:28,2020-02-28 20:43:43
72,0,0,2020-02-28 20:33:38,2020-02-28 20:43:27
118,0,0,2020-02-28 20:33:42,2020-02-28 20:42:00
152,0,0,2020-02-28 20:33:44,2020-02-28 20:44:18
23,-1,0,2020-02-28 20:33:45,2020-02-28 23:59:59
127,0,0,2020-02-28 20:33:48,2020-02-28 20:42:54
122,0,0,2020-02-28 20:33:52,2020-02-28 20:43:01
89,0,0,2020-02-28 20:33:52,2020-02-28 20:44:10
155,0,0,2020-02-28 20:33:53,2020-02-28 20:43:51
158,0,0,2020-02-28 20:33:54,2020-02-28 20:44:47
51,0,0,2020-02-28 20:34:10,2020-02-28 20:43:29
100,0,0,2020-02-28 20:34:13,2020-02-28 20:44:51
76,0,0,2020-02-28 20:34:14,2020-02-28 20:42:11
47,0,0,2020-02-28 20:34:15,2020-02-28 20:45:06
21,0,0,2020-02-28 20:34:18,2020-02-28 20:44:22
109,0,0,2020-02-28 20:34:24,2020-02-28 20:43:44
66,0,0,2020-02-28 20:34:31,2020-02-28 20:45:16
142,0,0,2020-02-28 20:34:38,2020-02-28 20:45:32
67,-1,0,2020-02-28 20:34:46,2020-02-28 23:59:59
93,0,0,2020-02-28 20:34:47,2020-02-28 20:44:38
24,142,301,2020-02-28 20:34:51,2020-02-28 20:35:02
24,142,401,2020-02-28 20:35:02,2020-02-28 20:35:17
38,0,0,2020-02-28 20:35:04,2020-02-28 20:45:08
141,0,0,2020-02-28 20:35:04,2020-02-28 20:44:55
9,0,0,2020-02-28 20:35:05,2020-02-28 20:45:04
61,0,0,2020-02-28 20:35:06,2020-02-28 20:45:43
57,-1,0,2020-02-28 20:35:08,2020-02-28 23:59:59
84,0,0,2020-02-28 20:35:09,2020-02-28 20:45:33
24,142,402,2020-02-28 20:35:17,2020-02-28 20:35:44
151,140,0,2020-02-28 20:35:17,2020-02-28 20:42:09
36,0,0,2020-02-28 20:35:24,2020-02-28 20:45:51
140,0,0,2020-02-28 20:35:26,2020-02-28 20:43:15
115,0,0,2020-02-28 20:35:26,2020-02-28 20:45:03
10,0,0,2020-02-28 20:35:36,2020-02-28 20:45:09
24,0,0,2020-02-28 20:35:38,2020-02-28 20:43:14
34,0,0,2020-02-28 20:35:41,2020-02-28 20:44:53
49,0,0,2020-02-28 20:35:43,2020-02-28 20:45:14
24,142,403,2020-02-28 20:35:44,2020-02-28 20:36:32
56,0,0,2020-02-28 20:35:45,2020-02-28 20:44:50
30,0,0,2020-02-28 20:35:48,2020-02-28 20:45:49
52,0,0,2020-02-28 20:35:57,2020-02-28 20:44:25
42,0,0,2020-02-28 20:36:01,2020-02-28 20:44:41
65,0,0,2020-02-28 20:36:02,2020-02-28 20:44:26
54,-1,0,2020-02-28 20:36:03,2020-02-28 23:59:59
110,0,0,2020-02-28 20:36:06,2020-02-28 20:46:58
108,0,0,2020-02-28 20:36:14,2020-02-28 20:47:37
106,0,0,2020-02-28 20:36:14,2020-02-28 20:46:51
124,0,0,2020-02-28 20:36:20,2020-02-28 20:46:36
22,-1,0,2020-02-28 20:36:21,2020-02-28 23:59:59
73,0,0,2020-02-28 20:36:23,2020-02-28 20:48:08
104,0,0,2020-02-28 20:36:23,2020-02-28 20:46:41
88,0,0,2020-02-28 20:36:25,2020-02-28 20:48:09
24,142,404,2020-02-28 20:36:32,2020-02-28 20:36:51
18,0,0,2020-02-28 20:36:34,2020-02-28 20:46:30
121,0,0,2020-02-28 20:36:36,2020-02-28 20:47:48
133,0,0,2020-02-28 20:36:36,2020-02-28 20:47:17
111,0,0,2020-02-28 20:36:47,2020-02-28 20:46:06
24,142,405,2020-02-28 20:36:51,2020-02-28 20:37:41
2,0,0,2020-02-28 20:36:51,2020-02-28 20:47:08
3,0,0,2020-02-28 20:36:58,2020-02-28 20:46:28
26,0,0,2020-02-28 20:37:06,2020-02-28 20:47:30
53,0,0,2020-02-28 20:37:07,2020-02-28 20:48:13
102,0,217,2020-02-28 20:37:09,2020-02-28 20:38:35
41,-1,0,2020-02-28 20:37:10,2020-02-28 23:59:59
114,0,0,2020-02-28 20:37:12,2020-02-28 20:46:29
77,0,0,2020-02-28 20:37:22,2020-02-28 20:46:53
13,0,0,2020-02-28 20:37:25,2020-02-28 20:47:09
143,0,0,2020-02-28 20:37:25,2020-02-28 20:47:25
119,0,0,2020-02-28 20:37:25,2020-02-28 20:47:00
43,0,0,2020-02-28 20:37:33,2020-02-28 20:48:28
136,0,0,2020-02-28 20:37:35,2020-02-28 20:47:26
24,142,406,2020-02-28 20:37:41,2020-02-28 20:38:12
59,0,0,2020-02-28 20:37:42,2020-02-28 20:47:47
113,0,0,2020-02-28 20:37:49,2020-02-28 20:48:40
92,0,0,2020-02-28 20:37:51,2020-02-28 20:49:17
132,0,0,2020-02-28 20:37:56,2020-02-28 20:48:46
68,0,0,2020-02-28 20:37:58,2020-02-28 20:48:01
80,0,0,2020-02-28 20:38:00,2020-02-28 20:49:14
14,-1,0,2020-02-28 20:38:10,2020-02-28 23:59:59
24,142,407,2020-02-28 20:38:12,2020-02-28 20:39:11
8,0,0,2020-02-28 20:38:13,2020-02-28 20:47:58
35,0,0,2020-02-28 20:38:27,2020-02-28 20:48:49
97,0,0,2020-02-28 20:38:30,2020-02-28 20:48:42
27,0,0,2020-02-28 20:38:34,2020-02-28 20:47:38
102,0,410,2020-02-28 20:38:35,2020-02-28 20:38:42
64,0,0,2020-02-28 20:38:36,2020-02-28 20:48:58
150,-1,0,2020-02-28 20:38:37,2020-02-28 23:59:59
117,0,0,2020-02-28 20:38:38,2020-02-28 20:48:19
29,0,0,2020-02-28 20:38:39,2020-02-28 20:50:24
102,0,313,2020-02-28 20:38:42,2020-02-28 20:48:55
46,0,0,2020-02-28 20:38:43,2020-02-28 20:47:59
37,-1,0,2020-02-28 20:38:46,2020-02-28 23:59:59
44,0,0,2020-02-28 20:38:48,2020-02-28 20:49:41
62,0,0,2020-02-28 20:39:03,2020-02-28 20:47:30
24,142,214,2020-02-28 20:39:11,2020-02-28 20:17:13
58,0,0,2020-02-28 20:39:25,2020-02-28 20:50:15
48,-1,0,2020-02-28 20:39:27,2020-02-28 23:59:59
20,0,0,2020-02-28 20:39:32,2020-02-28 20:49:22
86,0,0,2020-02-28 20:39:32,2020-02-28 20:50:19
4,0,0,2020-02-28 20:39:35,2020-02-28 20:48:18
81,-1,0,2020-02-28 20:39:37,2020-02-28 23:59:59
138,0,0,2020-02-28 20:39:38,2020-02-28 20:50:04
128,0,0,2020-02-28 20:39:56,2020-02-28 20:48:39
71,0,0,2020-02-28 20:40:10,2020-02-28 20:51:43
50,0,0,2020-02-28 20:40:16,2020-02-28 20:49:32
7,0,0,2020-02-28 20:40:20,2020-02-28 20:50:30
