PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,0,0,2020-12-23 19:38:28,2020-12-23 19:48:28
130,0,0,2020-12-23 19:38:30,2020-12-23 19:33:10
157,0,0,2020-12-23 19:38:32,2020-12-23 19:48:48
65,0,406,2020-12-23 19:38:33,2020-12-23 19:39:23
84,0,325,2020-12-23 19:38:37,2020-12-23 19:43:00
24,0,0,2020-12-23 19:38:44,2020-12-23 19:49:09
141,0,0,2020-12-23 19:38:45,2020-12-23 19:48:35
90,0,403,2020-12-23 19:38:52,2020-12-23 19:39:20
98,0,0,2020-12-23 19:39:01,2020-12-23 19:34:51
47,0,0,2020-12-23 19:39:04,2020-12-23 19:49:27
128,0,0,2020-12-23 19:39:06,2020-12-23 19:49:18
73,0,0,2020-12-23 19:39:15,2020-12-23 19:48:09
90,0,402,2020-12-23 19:39:20,2020-12-23 19:39:30
30,0,0,2020-12-23 19:39:21,2020-12-23 19:51:34
17,0,0,2020-12-23 19:39:23,2020-12-23 19:49:30
56,0,0,2020-12-23 19:39:23,2020-12-23 19:48:41
65,0,405,2020-12-23 19:39:23,2020-12-23 19:39:53
65,0,0,2020-12-23 19:39:26,2020-12-23 19:49:30
61,0,0,2020-12-23 19:39:26,2020-12-23 19:49:25
16,0,0,2020-12-23 19:39:28,2020-12-23 19:44:36
90,0,401,2020-12-23 19:39:30,2020-12-23 19:39:40
106,0,0,2020-12-23 19:39:39,2020-12-23 19:49:39
90,0,301,2020-12-23 19:39:40,2020-12-23 19:42:17
138,0,0,2020-12-23 19:39:43,2020-12-23 19:49:16
92,44,415,2020-12-23 19:39:44,2020-12-23 19:40:17
140,0,0,2020-12-23 19:39:47,2020-12-23 19:50:26
45,0,142,2020-12-23 19:39:47,2020-12-23 19:40:16
31,0,107,2020-12-23 19:39:51,2020-12-23 19:40:14
65,0,404,2020-12-23 19:39:53,2020-12-23 19:40:29
94,0,0,2020-12-23 19:40:01,2020-12-23 19:50:42
8,0,323,2020-12-23 19:40:02,2020-12-23 19:40:22
31,0,316,2020-12-23 19:40:14,2020-12-23 19:40:51
45,0,320,2020-12-23 19:40:16,2020-12-23 19:40:36
92,44,249,2020-12-23 19:40:17,2020-12-23 18:59:57
11,0,161,2020-12-23 19:40:22,2020-12-23 19:41:10
8,0,322,2020-12-23 19:40:22,2020-12-23 19:41:15
146,130,210,2020-12-23 19:40:23,2020-12-23 19:40:57
65,0,403,2020-12-23 19:40:29,2020-12-23 19:40:55
147,0,0,2020-12-23 19:40:32,2020-12-23 19:40:56
45,0,326,2020-12-23 19:40:36,2020-12-23 19:41:31
57,0,0,2020-12-23 19:40:43,2020-12-23 19:51:12
15,0,0,2020-12-23 19:40:48,2020-12-23 19:50:33
31,0,315,2020-12-23 19:40:51,2020-12-23 19:41:43
65,0,402,2020-12-23 19:40:55,2020-12-23 19:41:10
123,0,0,2020-12-23 19:40:55,2020-12-23 19:49:29
147,0,0,2020-12-23 19:40:56,2020-12-23 19:50:54
117,0,0,2020-12-23 19:40:56,2020-12-23 19:49:06
146,130,405,2020-12-23 19:40:57,2020-12-23 19:41:16
25,0,0,2020-12-23 19:41:03,2020-12-23 19:51:38
95,0,0,2020-12-23 19:41:04,2020-12-23 19:51:42
107,0,0,2020-12-23 19:41:04,2020-12-23 19:50:35
97,0,0,2020-12-23 19:41:06,2020-12-23 19:52:18
145,0,0,2020-12-23 19:41:07,2020-12-23 19:44:22
65,0,401,2020-12-23 19:41:10,2020-12-23 19:41:22
11,0,310,2020-12-23 19:41:10,2020-12-23 19:41:15
110,0,0,2020-12-23 19:41:11,2020-12-23 19:51:34
8,0,325,2020-12-23 19:41:15,2020-12-23 19:47:16
11,0,309,2020-12-23 19:41:15,2020-12-23 19:41:49
146,130,404,2020-12-23 19:41:16,2020-12-23 19:41:49
65,0,301,2020-12-23 19:41:22,2020-12-23 19:44:38
109,0,0,2020-12-23 19:41:31,2020-12-23 19:51:58
45,0,0,2020-12-23 19:41:31,2020-12-23 19:49:26
33,0,0,2020-12-23 19:41:36,2020-12-23 19:43:39
115,0,0,2020-12-23 19:41:39,2020-12-23 19:52:38
31,0,320,2020-12-23 19:41:43,2020-12-23 19:42:03
82,0,0,2020-12-23 19:41:44,2020-12-23 19:51:22
146,130,403,2020-12-23 19:41:49,2020-12-23 19:43:08
37,0,0,2020-12-23 19:41:49,2020-12-23 19:51:53
11,0,308,2020-12-23 19:41:49,2020-12-23 19:42:19
122,0,0,2020-12-23 19:41:50,2020-12-23 19:51:42
66,0,0,2020-12-23 19:41:55,2020-12-23 19:53:04
143,0,0,2020-12-23 19:41:56,2020-12-23 19:53:59
85,0,0,2020-12-23 19:41:59,2020-12-23 19:51:46
153,-1,0,2020-12-23 19:42:03,2020-12-23 23:59:59
31,0,326,2020-12-23 19:42:03,2020-12-23 19:42:55
70,0,0,2020-12-23 19:42:06,2020-12-23 19:51:28
34,0,0,2020-12-23 19:42:09,2020-12-23 19:51:19
76,0,0,2020-12-23 19:42:13,2020-12-23 19:51:48
42,0,0,2020-12-23 19:42:15,2020-12-23 19:52:42
90,0,0,2020-12-23 19:42:17,2020-12-23 19:44:54
14,0,0,2020-12-23 19:42:18,2020-12-23 19:52:20
11,0,307,2020-12-23 19:42:19,2020-12-23 19:48:46
116,0,0,2020-12-23 19:42:25,2020-12-23 19:53:18
67,0,0,2020-12-23 19:42:25,2020-12-23 19:53:15
114,0,0,2020-12-23 19:42:30,2020-12-23 19:50:49
130,0,0,2020-12-23 19:42:32,2020-12-23 19:52:58
130,140,0,2020-12-23 19:42:34,2020-12-23 19:53:12
62,0,0,2020-12-23 19:42:38,2020-12-23 19:53:14
120,0,0,2020-12-23 19:42:39,2020-12-23 19:54:38
125,0,0,2020-12-23 19:42:43,2020-12-23 19:51:56
126,0,0,2020-12-23 19:42:44,2020-12-23 19:53:07
55,0,0,2020-12-23 19:42:44,2020-12-23 19:53:14
21,0,0,2020-12-23 19:42:47,2020-12-23 19:46:57
31,0,0,2020-12-23 19:42:55,2020-12-23 19:48:40
84,0,0,2020-12-23 19:43:00,2020-12-23 19:49:34
87,0,0,2020-12-23 19:43:01,2020-12-23 19:52:58
146,130,412,2020-12-23 19:43:08,2020-12-23 19:44:23
78,0,0,2020-12-23 19:43:12,2020-12-23 19:45:47
135,0,0,2020-12-23 19:43:16,2020-12-23 19:53:14
118,0,0,2020-12-23 19:43:17,2020-12-23 19:53:27
108,0,0,2020-12-23 19:43:20,2020-12-23 19:53:20
99,0,0,2020-12-23 19:43:27,2020-12-23 19:53:02
33,0,0,2020-12-23 19:43:39,2020-12-23 19:53:52
64,142,0,2020-12-23 19:43:44,2020-12-23 19:50:36
83,0,0,2020-12-23 19:43:44,2020-12-23 19:53:32
38,0,256,2020-12-23 19:43:46,2020-12-23 19:44:17
121,0,0,2020-12-23 19:43:46,2020-12-23 19:51:59
144,0,0,2020-12-23 19:43:52,2020-12-23 19:54:34
72,0,0,2020-12-23 19:44:05,2020-12-23 19:53:31
142,0,0,2020-12-23 19:44:05,2020-12-23 19:55:30
155,0,0,2020-12-23 19:44:06,2020-12-23 19:55:06
4,0,0,2020-12-23 19:44:07,2020-12-23 19:53:45
9,0,0,2020-12-23 19:44:12,2020-12-23 19:53:43
88,0,0,2020-12-23 19:44:14,2020-12-23 19:53:31
63,0,0,2020-12-23 19:44:15,2020-12-23 19:54:23
38,0,419,2020-12-23 19:44:17,2020-12-23 19:44:49
145,0,0,2020-12-23 19:44:22,2020-12-23 19:55:17
146,130,415,2020-12-23 19:44:23,2020-12-23 19:44:46
81,0,0,2020-12-23 19:44:32,2020-12-23 19:53:07
86,0,0,2020-12-23 19:44:35,2020-12-23 19:53:45
16,0,0,2020-12-23 19:44:36,2020-12-23 19:53:56
65,0,0,2020-12-23 19:44:38,2020-12-23 19:45:52
29,78,0,2020-12-23 19:44:41,2020-12-23 19:49:58
146,130,414,2020-12-23 19:44:46,2020-12-23 19:45:05
38,0,421,2020-12-23 19:44:49,2020-12-23 19:46:18
90,0,0,2020-12-23 19:44:54,2020-12-23 19:55:37
20,0,0,2020-12-23 19:44:55,2020-12-23 19:54:47
29,0,0,2020-12-23 19:45:05,2020-12-23 19:54:19
146,130,245,2020-12-23 19:45:05,2020-12-23 20:53:09
98,0,0,2020-12-23 19:45:06,2020-12-23 19:55:18
53,0,0,2020-12-23 19:45:09,2020-12-23 19:54:45
77,0,0,2020-12-23 19:45:13,2020-12-23 19:55:24
127,0,0,2020-12-23 19:45:18,2020-12-23 19:55:26
6,0,0,2020-12-23 19:45:28,2020-12-23 19:54:47
12,0,0,2020-12-23 19:45:34,2020-12-23 19:54:35
100,0,0,2020-12-23 19:45:38,2020-12-23 19:55:59
131,0,0,2020-12-23 19:45:41,2020-12-23 19:54:20
78,0,0,2020-12-23 19:45:47,2020-12-23 19:56:57
65,0,0,2020-12-23 19:45:52,2020-12-23 19:53:48
75,0,0,2020-12-23 19:45:52,2020-12-23 19:57:13
136,0,0,2020-12-23 19:45:54,2020-12-23 19:56:17
36,0,0,2020-12-23 19:45:54,2020-12-23 19:57:08
26,0,0,2020-12-23 19:46:01,2020-12-23 19:56:17
79,0,161,2020-12-23 19:46:03,2020-12-23 19:46:51
48,0,0,2020-12-23 19:46:12,2020-12-23 19:55:48
155,0,0,2020-12-23 19:46:15,2020-12-23 19:56:33
23,0,214,2020-12-23 19:46:18,2020-12-23 19:47:37
38,0,325,2020-12-23 19:46:18,2020-12-23 19:51:13
28,0,0,2020-12-23 19:46:25,2020-12-23 19:55:04
111,0,0,2020-12-23 19:46:29,2020-12-23 19:56:20
92,0,0,2020-12-23 19:46:34,2020-12-23 19:56:45
1,0,0,2020-12-23 19:46:39,2020-12-23 19:56:47
10,0,0,2020-12-23 19:46:39,2020-12-23 19:56:13
44,0,0,2020-12-23 19:46:43,2020-12-23 19:56:54
79,0,310,2020-12-23 19:46:51,2020-12-23 19:46:56
79,0,309,2020-12-23 19:46:56,2020-12-23 19:47:30
21,0,0,2020-12-23 19:46:57,2020-12-23 19:57:38
133,0,215,2020-12-23 19:46:58,2020-12-23 19:47:27
129,0,0,2020-12-23 19:47:00,2020-12-23 19:56:40
148,0,0,2020-12-23 19:47:07,2020-12-23 19:56:40
3,0,0,2020-12-23 19:47:09,2020-12-23 19:57:35
103,0,0,2020-12-23 19:47:12,2020-12-23 19:57:18
8,0,0,2020-12-23 19:47:16,2020-12-23 19:48:13
133,0,410,2020-12-23 19:47:27,2020-12-23 19:47:36
79,0,308,2020-12-23 19:47:30,2020-12-23 19:48:00
119,0,0,2020-12-23 19:47:36,2020-12-23 19:57:37
133,0,313,2020-12-23 19:47:36,2020-12-23 19:55:31
23,0,407,2020-12-23 19:47:37,2020-12-23 19:48:04
5,0,129,2020-12-23 19:47:47,2020-12-23 19:48:02
79,0,307,2020-12-23 19:48:00,2020-12-23 19:54:27
5,0,306,2020-12-23 19:48:02,2020-12-23 19:53:43
23,0,406,2020-12-23 19:48:04,2020-12-23 19:48:54
73,0,0,2020-12-23 19:48:09,2020-12-23 19:58:16
8,0,0,2020-12-23 19:48:13,2020-12-23 19:58:56
101,0,0,2020-12-23 19:48:18,2020-12-23 19:58:29
105,0,0,2020-12-23 19:48:21,2020-12-23 19:57:27
52,0,0,2020-12-23 19:48:28,2020-12-23 19:58:34
7,0,0,2020-12-23 19:48:28,2020-12-23 19:57:29
141,0,0,2020-12-23 19:48:35,2020-12-23 19:58:00
104,0,0,2020-12-23 19:48:36,2020-12-23 19:58:16
31,0,0,2020-12-23 19:48:40,2020-12-23 19:58:42
56,0,0,2020-12-23 19:48:41,2020-12-23 19:58:58
11,0,0,2020-12-23 19:48:46,2020-12-23 19:51:41
157,0,0,2020-12-23 19:48:48,2020-12-23 19:58:12
35,0,0,2020-12-23 19:48:49,2020-12-23 19:59:14
71,0,255,2020-12-23 19:48:52,2020-12-23 19:49:29
50,0,0,2020-12-23 19:48:54,2020-12-23 20:00:02
23,0,405,2020-12-23 19:48:54,2020-12-23 19:49:31
2,142,144,2020-12-23 19:49:03,2020-12-23 19:50:24
117,0,0,2020-12-23 19:49:06,2020-12-23 20:00:42
24,0,0,2020-12-23 19:49:09,2020-12-23 19:59:40
138,0,0,2020-12-23 19:49:16,2020-12-23 20:00:22
128,0,0,2020-12-23 19:49:18,2020-12-23 19:59:32
61,0,0,2020-12-23 19:49:25,2020-12-23 19:57:55
45,0,0,2020-12-23 19:49:26,2020-12-23 19:57:40
47,0,0,2020-12-23 19:49:27,2020-12-23 19:58:01
123,0,0,2020-12-23 19:49:29,2020-12-23 20:00:13
71,0,418,2020-12-23 19:49:29,2020-12-23 19:49:38
65,0,0,2020-12-23 19:49:30,2020-12-23 19:59:11
17,0,0,2020-12-23 19:49:30,2020-12-23 19:58:40
23,0,404,2020-12-23 19:49:31,2020-12-23 19:49:56
84,0,0,2020-12-23 19:49:34,2020-12-23 20:00:17
71,0,419,2020-12-23 19:49:38,2020-12-23 19:50:09
106,0,0,2020-12-23 19:49:39,2020-12-23 19:59:49
23,0,403,2020-12-23 19:49:56,2020-12-23 19:50:22
29,78,325,2020-12-23 19:49:58,2020-12-23 19:51:30
71,0,421,2020-12-23 19:50:09,2020-12-23 19:51:48
23,0,402,2020-12-23 19:50:22,2020-12-23 19:50:36
2,142,321,2020-12-23 19:50:24,2020-12-23 19:52:25
140,0,0,2020-12-23 19:50:26,2020-12-23 19:58:10
15,0,0,2020-12-23 19:50:33,2020-12-23 20:01:34
107,0,0,2020-12-23 19:50:35,2020-12-23 20:00:05
23,0,401,2020-12-23 19:50:36,2020-12-23 19:50:44
64,142,324,2020-12-23 19:50:36,2020-12-23 19:51:32
94,0,0,2020-12-23 19:50:42,2020-12-23 20:01:15
23,0,301,2020-12-23 19:50:44,2020-12-23 19:52:59
114,0,0,2020-12-23 19:50:49,2020-12-23 20:01:27
147,0,0,2020-12-23 19:50:54,2020-12-23 20:00:39
38,0,0,2020-12-23 19:51:11,2020-12-23 20:01:55
57,0,0,2020-12-23 19:51:12,2020-12-23 20:01:30
38,0,0,2020-12-23 19:51:13,2020-12-23 19:51:11
34,0,0,2020-12-23 19:51:19,2020-12-23 20:00:18
82,0,0,2020-12-23 19:51:22,2020-12-23 20:00:46
70,0,0,2020-12-23 19:51:28,2020-12-23 20:01:19
29,78,421,2020-12-23 19:51:30,2020-12-23 19:51:57
64,142,177,2020-12-23 19:51:32,2020-12-23 20:09:44
110,0,0,2020-12-23 19:51:34,2020-12-23 20:01:57
30,0,0,2020-12-23 19:51:34,2020-12-23 19:59:33
25,0,0,2020-12-23 19:51:38,2020-12-23 20:01:38
11,0,0,2020-12-23 19:51:41,2020-12-23 20:03:31
95,0,0,2020-12-23 19:51:42,2020-12-23 20:00:52
122,0,0,2020-12-23 19:51:42,2020-12-23 20:03:17
85,0,0,2020-12-23 19:51:46,2020-12-23 20:01:40
76,0,0,2020-12-23 19:51:48,2020-12-23 20:01:25
71,0,325,2020-12-23 19:51:48,2020-12-23 19:56:52
37,0,0,2020-12-23 19:51:53,2020-12-23 20:02:37
125,0,0,2020-12-23 19:51:56,2020-12-23 20:01:42
29,78,419,2020-12-23 19:51:57,2020-12-23 19:52:24
109,0,0,2020-12-23 19:51:58,2020-12-23 20:01:21
121,0,0,2020-12-23 19:51:59,2020-12-23 20:01:03
97,0,0,2020-12-23 19:52:18,2020-12-23 20:03:01
14,0,0,2020-12-23 19:52:20,2020-12-23 20:02:28
29,78,256,2020-12-23 19:52:24,2020-12-23 19:08:37
2,142,322,2020-12-23 19:52:25,2020-12-23 19:52:45
112,0,126,2020-12-23 19:52:37,2020-12-23 19:52:54
115,0,0,2020-12-23 19:52:38,2020-12-23 20:03:36
42,0,0,2020-12-23 19:52:42,2020-12-23 20:03:27
2,142,323,2020-12-23 19:52:45,2020-12-23 19:54:11
112,0,305,2020-12-23 19:52:54,2020-12-23 19:53:22
79,0,0,2020-12-23 19:52:54,2020-12-23 20:02:31
87,0,0,2020-12-23 19:52:58,2020-12-23 20:02:10
130,0,0,2020-12-23 19:52:58,2020-12-23 20:03:17
23,0,0,2020-12-23 19:52:59,2020-12-23 19:56:42
99,0,0,2020-12-23 19:53:02,2020-12-23 20:04:26
66,0,0,2020-12-23 19:53:04,2020-12-23 20:03:47
126,0,0,2020-12-23 19:53:07,2020-12-23 20:02:40
81,0,0,2020-12-23 19:53:07,2020-12-23 20:04:07
130,140,313,2020-12-23 19:53:12,2020-12-23 19:54:16
135,0,0,2020-12-23 19:53:14,2020-12-23 20:01:20
55,0,0,2020-12-23 19:53:14,2020-12-23 20:02:16
62,0,0,2020-12-23 19:53:14,2020-12-23 20:02:44
67,0,0,2020-12-23 19:53:15,2020-12-23 20:01:55
116,0,0,2020-12-23 19:53:18,2020-12-23 20:02:37
108,0,0,2020-12-23 19:53:20,2020-12-23 20:02:55
112,0,304,2020-12-23 19:53:22,2020-12-23 19:53:53
118,0,0,2020-12-23 19:53:27,2020-12-23 20:02:48
88,0,0,2020-12-23 19:53:31,2020-12-23 20:03:49
72,0,0,2020-12-23 19:53:31,2020-12-23 20:03:00
83,0,0,2020-12-23 19:53:32,2020-12-23 20:03:49
5,0,0,2020-12-23 19:53:43,2020-12-23 19:58:50
9,0,0,2020-12-23 19:53:43,2020-12-23 20:03:57
4,0,0,2020-12-23 19:53:45,2020-12-23 20:05:00
86,0,0,2020-12-23 19:53:45,2020-12-23 20:03:47
65,0,0,2020-12-23 19:53:48,2020-12-23 20:04:08
33,0,0,2020-12-23 19:53:52,2020-12-23 20:05:46
112,0,303,2020-12-23 19:53:53,2020-12-23 19:54:10
16,0,0,2020-12-23 19:53:56,2020-12-23 20:03:59
143,0,0,2020-12-23 19:53:59,2020-12-23 20:03:47
112,0,302,2020-12-23 19:54:10,2020-12-23 19:54:39
2,142,324,2020-12-23 19:54:11,2020-12-23 19:55:19
130,140,163,2020-12-23 19:54:16,2020-12-23 19:12:34
29,0,0,2020-12-23 19:54:19,2020-12-23 20:03:45
131,0,0,2020-12-23 19:54:20,2020-12-23 20:03:17
63,0,0,2020-12-23 19:54:23,2020-12-23 20:03:24
79,0,0,2020-12-23 19:54:27,2020-12-23 19:52:54
144,0,0,2020-12-23 19:54:34,2020-12-23 20:03:57
12,0,0,2020-12-23 19:54:35,2020-12-23 20:04:27
120,0,0,2020-12-23 19:54:38,2020-12-23 20:05:52
112,0,301,2020-12-23 19:54:39,2020-12-23 19:57:24
53,0,0,2020-12-23 19:54:45,2020-12-23 20:06:19
20,0,0,2020-12-23 19:54:47,2020-12-23 20:04:31
6,0,0,2020-12-23 19:54:47,2020-12-23 20:04:24
28,0,0,2020-12-23 19:55:04,2020-12-23 20:06:13
155,0,0,2020-12-23 19:55:06,2020-12-23 20:03:21
145,0,0,2020-12-23 19:55:17,2020-12-23 20:04:52
98,0,0,2020-12-23 19:55:18,2020-12-23 20:05:14
2,142,176,2020-12-23 19:55:19,2020-12-23 20:52:25
77,0,0,2020-12-23 19:55:24,2020-12-23 20:04:52
127,0,0,2020-12-23 19:55:26,2020-12-23 20:05:59
142,0,0,2020-12-23 19:55:30,2020-12-23 20:06:50
133,0,0,2020-12-23 19:55:31,2020-12-23 19:56:59
90,0,0,2020-12-23 19:55:37,2020-12-23 20:04:19
133,0,215,2020-12-23 19:55:46,2020-12-23 19:56:15
48,0,0,2020-12-23 19:55:48,2020-12-23 20:05:43
100,0,0,2020-12-23 19:55:59,2020-12-23 20:04:43
10,0,0,2020-12-23 19:56:13,2020-12-23 20:06:28
133,0,410,2020-12-23 19:56:15,2020-12-23 19:56:24
136,0,0,2020-12-23 19:56:17,2020-12-23 20:05:50
26,0,0,2020-12-23 19:56:17,2020-12-23 20:06:29
111,0,0,2020-12-23 19:56:20,2020-12-23 20:07:32
133,0,313,2020-12-23 19:56:24,2020-12-23 20:04:19
155,0,0,2020-12-23 19:56:33,2020-12-23 20:06:54
129,0,0,2020-12-23 19:56:40,2020-12-23 20:06:42
148,0,0,2020-12-23 19:56:40,2020-12-23 20:04:07
23,0,0,2020-12-23 19:56:42,2020-12-23 20:05:35
92,0,0,2020-12-23 19:56:45,2020-12-23 20:06:46
1,0,0,2020-12-23 19:56:47,2020-12-23 20:06:56
71,0,0,2020-12-23 19:56:52,2020-12-23 19:57:45
44,0,0,2020-12-23 19:56:54,2020-12-23 20:06:13
78,0,0,2020-12-23 19:56:57,2020-12-23 20:07:38
133,0,0,2020-12-23 19:56:59,2020-12-23 20:06:26
36,0,0,2020-12-23 19:57:08,2020-12-23 20:06:37
75,0,0,2020-12-23 19:57:13,2020-12-23 20:06:17
103,0,0,2020-12-23 19:57:18,2020-12-23 20:07:23
112,0,0,2020-12-23 19:57:24,2020-12-23 20:03:41
124,0,176,2020-12-23 19:57:25,2020-12-23 19:58:32
105,0,0,2020-12-23 19:57:27,2020-12-23 20:08:20
7,0,0,2020-12-23 19:57:29,2020-12-23 20:08:34
3,0,0,2020-12-23 19:57:35,2020-12-23 20:05:53
119,0,0,2020-12-23 19:57:37,2020-12-23 20:08:09
21,0,0,2020-12-23 19:57:38,2020-12-23 20:07:36
45,0,0,2020-12-23 19:57:40,2020-12-23 20:07:19
71,0,0,2020-12-23 19:57:45,2020-12-23 20:05:49
61,0,0,2020-12-23 19:57:55,2020-12-23 20:07:07
141,0,0,2020-12-23 19:58:00,2020-12-23 20:07:48
47,0,0,2020-12-23 19:58:01,2020-12-23 20:10:05
140,0,0,2020-12-23 19:58:10,2020-12-23 20:08:36
157,-1,0,2020-12-23 19:58:12,2020-12-23 23:59:59
104,0,0,2020-12-23 19:58:16,2020-12-23 20:08:43
73,0,0,2020-12-23 19:58:16,2020-12-23 20:07:37
101,0,0,2020-12-23 19:58:29,2020-12-23 20:07:36
124,0,324,2020-12-23 19:58:32,2020-12-23 20:04:52
52,0,0,2020-12-23 19:58:34,2020-12-23 20:07:11
17,0,0,2020-12-23 19:58:40,2020-12-23 20:10:36
31,0,0,2020-12-23 19:58:42,2020-12-23 20:07:48
137,0,134,2020-12-23 19:58:48,2020-12-23 19:59:07
5,0,0,2020-12-23 19:58:50,2020-12-23 20:09:28
8,0,0,2020-12-23 19:58:56,2020-12-23 20:07:56
56,0,0,2020-12-23 19:58:58,2020-12-23 20:08:20
149,-1,148,2020-12-23 19:59:03,2020-12-23 19:59:30
137,0,303,2020-12-23 19:59:07,2020-12-23 19:59:24
65,0,0,2020-12-23 19:59:11,2020-12-23 20:07:18
35,0,0,2020-12-23 19:59:14,2020-12-23 20:10:10
137,0,302,2020-12-23 19:59:24,2020-12-23 19:59:39
149,-1,308,2020-12-23 19:59:30,2020-12-23 20:00:17
128,0,0,2020-12-23 19:59:32,2020-12-23 20:08:59
18,0,162,2020-12-23 19:59:32,2020-12-23 19:59:32
18,0,313,2020-12-23 19:59:32,2020-12-23 20:09:16
30,0,0,2020-12-23 19:59:33,2020-12-23 20:10:04
137,0,301,2020-12-23 19:59:39,2020-12-23 20:02:30
24,0,0,2020-12-23 19:59:40,2020-12-23 20:09:38
106,0,0,2020-12-23 19:59:49,2020-12-23 20:08:05
50,0,0,2020-12-23 20:00:02,2020-12-23 20:11:29
107,0,0,2020-12-23 20:00:05,2020-12-23 20:11:39
123,0,0,2020-12-23 20:00:13,2020-12-23 20:07:59
149,-1,307,2020-12-23 20:00:17,2020-12-23 20:07:34
84,0,0,2020-12-23 20:00:17,2020-12-23 20:10:58
34,0,0,2020-12-23 20:00:18,2020-12-23 20:09:08
138,0,0,2020-12-23 20:00:22,2020-12-23 20:10:42
147,0,0,2020-12-23 20:00:39,2020-12-23 20:11:02
117,0,0,2020-12-23 20:00:42,2020-12-23 20:11:33
82,0,0,2020-12-23 20:00:46,2020-12-23 20:10:53
95,0,0,2020-12-23 20:00:52,2020-12-23 20:10:07
121,0,0,2020-12-23 20:01:03,2020-12-23 20:11:36
94,0,0,2020-12-23 20:01:15,2020-12-23 20:10:16
70,0,0,2020-12-23 20:01:19,2020-12-23 20:10:18
135,0,0,2020-12-23 20:01:20,2020-12-23 20:10:02
109,0,0,2020-12-23 20:01:21,2020-12-23 20:11:33
76,0,0,2020-12-23 20:01:25,2020-12-23 20:10:32
114,0,0,2020-12-23 20:01:27,2020-12-23 20:10:37
57,0,0,2020-12-23 20:01:30,2020-12-23 20:10:07
15,0,0,2020-12-23 20:01:34,2020-12-23 20:10:43
25,0,0,2020-12-23 20:01:38,2020-12-23 20:13:27
85,0,0,2020-12-23 20:01:40,2020-12-23 20:11:00
125,0,0,2020-12-23 20:01:42,2020-12-23 20:12:30
67,0,0,2020-12-23 20:01:55,2020-12-23 20:12:10
38,0,0,2020-12-23 20:01:55,2020-12-23 20:10:43
110,0,0,2020-12-23 20:01:57,2020-12-23 20:12:41
87,0,0,2020-12-23 20:02:10,2020-12-23 20:11:28
55,0,0,2020-12-23 20:02:16,2020-12-23 20:13:05
14,0,0,2020-12-23 20:02:28,2020-12-23 20:11:47
137,0,0,2020-12-23 20:02:30,2020-12-23 20:08:34
79,0,0,2020-12-23 20:02:31,2020-12-23 20:12:38
37,0,0,2020-12-23 20:02:37,2020-12-23 20:12:18
116,0,0,2020-12-23 20:02:37,2020-12-23 20:12:12
126,0,0,2020-12-23 20:02:40,2020-12-23 20:11:24
62,0,0,2020-12-23 20:02:44,2020-12-23 20:13:40
118,0,0,2020-12-23 20:02:48,2020-12-23 20:12:07
108,0,0,2020-12-23 20:02:55,2020-12-23 20:13:50
72,0,0,2020-12-23 20:03:00,2020-12-23 20:11:53
97,0,0,2020-12-23 20:03:01,2020-12-23 20:12:40
155,0,176,2020-12-23 20:03:03,2020-12-23 20:04:10
131,0,0,2020-12-23 20:03:17,2020-12-23 20:15:29
130,0,0,2020-12-23 20:03:17,2020-12-23 20:13:17
122,0,0,2020-12-23 20:03:17,2020-12-23 20:11:20
155,140,0,2020-12-23 20:03:21,2020-12-23 20:10:50
63,0,0,2020-12-23 20:03:24,2020-12-23 20:13:38
42,0,0,2020-12-23 20:03:27,2020-12-23 20:13:32
11,0,0,2020-12-23 20:03:31,2020-12-23 20:13:20
115,0,0,2020-12-23 20:03:36,2020-12-23 20:11:39
112,0,0,2020-12-23 20:03:41,2020-12-23 20:14:17
29,0,0,2020-12-23 20:03:45,2020-12-23 20:12:34
66,0,0,2020-12-23 20:03:47,2020-12-23 20:12:40
143,0,0,2020-12-23 20:03:47,2020-12-23 20:12:41
86,0,0,2020-12-23 20:03:47,2020-12-23 20:15:29
88,0,0,2020-12-23 20:03:49,2020-12-23 20:12:30
83,0,0,2020-12-23 20:03:49,2020-12-23 20:14:21
144,0,0,2020-12-23 20:03:57,2020-12-23 20:12:20
9,0,0,2020-12-23 20:03:57,2020-12-23 20:12:33
16,0,0,2020-12-23 20:03:59,2020-12-23 20:14:33
148,0,0,2020-12-23 20:04:07,2020-12-23 20:15:09
81,0,0,2020-12-23 20:04:07,2020-12-23 20:14:14
65,38,0,2020-12-23 20:04:08,2020-12-23 20:07:06
155,0,324,2020-12-23 20:04:10,2020-12-23 20:10:30
133,0,0,2020-12-23 20:04:19,2020-12-23 20:04:31
90,0,0,2020-12-23 20:04:19,2020-12-23 20:15:39
6,0,0,2020-12-23 20:04:24,2020-12-23 20:14:23
99,0,0,2020-12-23 20:04:26,2020-12-23 20:15:09
12,0,0,2020-12-23 20:04:27,2020-12-23 20:15:26
133,0,0,2020-12-23 20:04:31,2020-12-23 20:14:24
20,0,0,2020-12-23 20:04:31,2020-12-23 20:13:53
100,0,0,2020-12-23 20:04:43,2020-12-23 20:15:29
124,0,0,2020-12-23 20:04:52,2020-12-23 20:08:06
77,0,0,2020-12-23 20:04:52,2020-12-23 20:16:08
145,-1,0,2020-12-23 20:04:52,2020-12-23 23:59:59
4,0,0,2020-12-23 20:05:00,2020-12-23 20:15:25
