PersonID,EventID,SpaceID,StartDateTime,EndDateTime
50,0,417,2020-12-14 19:24:53,2020-12-14 19:26:13
118,0,402,2020-12-14 19:24:56,2020-12-14 19:25:10
119,0,0,2020-12-14 19:24:57,2020-12-14 19:36:08
99,117,319,2020-12-14 19:24:58,2020-12-14 19:25:39
46,0,404,2020-12-14 19:25:01,2020-12-14 19:25:37
46,0,0,2020-12-14 19:25:01,2020-12-14 19:34:54
5,0,401,2020-12-14 19:25:04,2020-12-14 19:25:13
116,122,312,2020-12-14 19:25:08,2020-12-14 19:25:57
118,0,401,2020-12-14 19:25:10,2020-12-14 19:25:20
5,0,301,2020-12-14 19:25:13,2020-12-14 19:29:31
147,135,305,2020-12-14 19:25:16,2020-12-14 19:25:31
109,91,321,2020-12-14 19:25:16,2020-12-14 19:26:13
72,142,313,2020-12-14 19:25:19,2020-12-14 19:25:29
118,0,301,2020-12-14 19:25:20,2020-12-14 19:27:27
11,0,0,2020-12-14 19:25:20,2020-12-14 19:32:11
74,0,325,2020-12-14 19:25:21,2020-12-14 19:32:11
72,142,410,2020-12-14 19:25:29,2020-12-14 19:26:56
154,138,325,2020-12-14 19:25:30,2020-12-14 19:27:02
147,135,127,2020-12-14 19:25:31,2020-12-14 19:37:55
90,0,0,2020-12-14 19:25:32,2020-12-14 19:33:24
56,0,0,2020-12-14 19:25:34,2020-12-14 19:37:13
2,0,0,2020-12-14 19:25:35,2020-12-14 19:36:14
46,0,403,2020-12-14 19:25:37,2020-12-14 19:25:58
99,117,318,2020-12-14 19:25:39,2020-12-14 19:26:19
140,0,0,2020-12-14 19:25:43,2020-12-14 19:36:45
107,108,315,2020-12-14 19:25:45,2020-12-14 19:26:19
53,0,0,2020-12-14 19:25:48,2020-12-14 19:31:28
51,0,0,2020-12-14 19:25:53,2020-12-14 19:34:00
116,122,308,2020-12-14 19:25:57,2020-12-14 19:26:27
46,0,402,2020-12-14 19:25:58,2020-12-14 19:26:15
114,0,0,2020-12-14 19:26:00,2020-12-14 19:34:58
35,0,0,2020-12-14 19:26:01,2020-12-14 19:38:15
3,0,0,2020-12-14 19:26:08,2020-12-14 19:29:39
109,91,178,2020-12-14 19:26:13,2020-12-14 19:28:03
116,0,0,2020-12-14 19:26:13,2020-12-14 19:36:14
50,0,421,2020-12-14 19:26:13,2020-12-14 19:27:54
66,0,119,2020-12-14 19:26:15,2020-12-14 19:26:30
46,0,401,2020-12-14 19:26:15,2020-12-14 19:26:27
132,0,145,2020-12-14 19:26:17,2020-12-14 19:27:21
99,117,154,2020-12-14 19:26:19,2020-12-14 19:01:18
107,108,112,2020-12-14 19:26:19,2020-12-14 19:37:47
99,0,0,2020-12-14 19:26:26,2020-12-14 19:35:27
46,0,301,2020-12-14 19:26:27,2020-12-14 19:29:02
116,122,309,2020-12-14 19:26:27,2020-12-14 19:27:14
66,0,317,2020-12-14 19:26:30,2020-12-14 19:27:20
12,0,0,2020-12-14 19:26:31,2020-12-14 19:36:02
102,127,312,2020-12-14 19:26:36,2020-12-14 19:27:33
71,0,0,2020-12-14 19:26:37,2020-12-14 19:32:29
103,0,0,2020-12-14 19:26:39,2020-12-14 19:28:28
131,0,110,2020-12-14 19:26:42,2020-12-14 19:27:04
153,138,0,2020-12-14 19:26:48,2020-12-14 19:27:34
77,0,0,2020-12-14 19:26:49,2020-12-14 19:37:27
72,142,217,2020-12-14 19:26:56,2020-12-14 19:06:54
8,0,170,2020-12-14 19:26:57,2020-12-14 19:28:38
83,0,0,2020-12-14 19:26:58,2020-12-14 19:38:16
10,0,229,2020-12-14 19:27:00,2020-12-14 19:27:28
154,138,421,2020-12-14 19:27:02,2020-12-14 19:27:29
131,0,317,2020-12-14 19:27:04,2020-12-14 19:27:37
116,122,159,2020-12-14 19:27:14,2020-12-14 19:07:24
78,0,0,2020-12-14 19:27:17,2020-12-14 19:35:40
66,0,316,2020-12-14 19:27:20,2020-12-14 19:28:05
132,0,320,2020-12-14 19:27:21,2020-12-14 19:27:44
118,0,0,2020-12-14 19:27:27,2020-12-14 19:34:09
62,0,0,2020-12-14 19:27:27,2020-12-14 19:37:30
10,0,411,2020-12-14 19:27:28,2020-12-14 19:27:52
154,138,419,2020-12-14 19:27:29,2020-12-14 19:27:56
102,127,308,2020-12-14 19:27:33,2020-12-14 19:28:00
153,138,326,2020-12-14 19:27:34,2020-12-14 19:27:46
131,0,316,2020-12-14 19:27:37,2020-12-14 19:28:19
14,0,0,2020-12-14 19:27:38,2020-12-14 19:37:46
132,0,326,2020-12-14 19:27:44,2020-12-14 19:28:32
21,0,0,2020-12-14 19:27:46,2020-12-14 19:36:29
88,0,0,2020-12-14 19:27:46,2020-12-14 19:38:50
153,138,320,2020-12-14 19:27:46,2020-12-14 19:29:20
81,0,0,2020-12-14 19:27:49,2020-12-14 19:36:35
72,0,0,2020-12-14 19:27:50,2020-12-14 19:38:18
121,91,0,2020-12-14 19:27:51,2020-12-14 19:28:47
10,0,412,2020-12-14 19:27:52,2020-12-14 19:29:16
50,0,325,2020-12-14 19:27:54,2020-12-14 19:34:44
154,138,256,2020-12-14 19:27:56,2020-12-14 20:08:21
102,127,309,2020-12-14 19:28:00,2020-12-14 19:28:10
109,0,178,2020-12-14 19:28:03,2020-12-14 19:29:15
66,0,315,2020-12-14 19:28:05,2020-12-14 19:29:07
73,0,0,2020-12-14 19:28:05,2020-12-14 19:38:16
125,0,0,2020-12-14 19:28:06,2020-12-14 19:38:30
102,127,310,2020-12-14 19:28:10,2020-12-14 19:29:05
61,0,142,2020-12-14 19:28:12,2020-12-14 19:28:41
131,0,315,2020-12-14 19:28:19,2020-12-14 19:28:59
39,140,153,2020-12-14 19:28:25,2020-12-14 19:28:50
16,0,0,2020-12-14 19:28:25,2020-12-14 19:38:34
103,95,0,2020-12-14 19:28:28,2020-12-14 19:29:25
138,0,0,2020-12-14 19:28:28,2020-12-14 19:37:16
132,0,0,2020-12-14 19:28:32,2020-12-14 19:37:14
8,0,323,2020-12-14 19:28:38,2020-12-14 19:28:58
61,0,320,2020-12-14 19:28:41,2020-12-14 19:29:01
121,91,326,2020-12-14 19:28:47,2020-12-14 19:29:01
159,-1,0,2020-12-14 19:28:49,2020-12-14 23:59:59
60,0,211,2020-12-14 19:28:50,2020-12-14 19:29:21
39,140,313,2020-12-14 19:28:50,2020-12-14 19:30:29
37,0,0,2020-12-14 19:28:57,2020-12-14 19:38:45
8,0,322,2020-12-14 19:28:58,2020-12-14 19:29:51
131,0,320,2020-12-14 19:28:59,2020-12-14 19:29:14
76,0,0,2020-12-14 19:29:00,2020-12-14 19:39:08
61,0,326,2020-12-14 19:29:01,2020-12-14 19:29:56
121,91,320,2020-12-14 19:29:01,2020-12-14 19:30:11
46,0,0,2020-12-14 19:29:02,2020-12-14 19:34:10
124,0,0,2020-12-14 19:29:04,2020-12-14 19:39:48
102,127,161,2020-12-14 19:29:05,2020-12-14 19:04:34
66,0,320,2020-12-14 19:29:07,2020-12-14 19:29:28
131,0,326,2020-12-14 19:29:14,2020-12-14 19:29:55
109,0,321,2020-12-14 19:29:15,2020-12-14 19:30:44
10,0,403,2020-12-14 19:29:16,2020-12-14 19:29:41
153,138,315,2020-12-14 19:29:20,2020-12-14 19:30:46
26,0,0,2020-12-14 19:29:21,2020-12-14 19:39:58
60,0,405,2020-12-14 19:29:21,2020-12-14 19:29:56
103,95,326,2020-12-14 19:29:25,2020-12-14 19:29:44
66,0,326,2020-12-14 19:29:28,2020-12-14 19:30:08
5,0,0,2020-12-14 19:29:29,2020-12-14 19:40:18
97,0,0,2020-12-14 19:29:30,2020-12-14 19:41:12
133,0,0,2020-12-14 19:29:31,2020-12-14 19:37:23
5,0,0,2020-12-14 19:29:31,2020-12-14 19:33:42
4,0,0,2020-12-14 19:29:38,2020-12-14 19:38:22
3,0,0,2020-12-14 19:29:39,2020-12-14 19:38:45
10,0,402,2020-12-14 19:29:41,2020-12-14 19:30:03
103,95,320,2020-12-14 19:29:44,2020-12-14 19:30:50
148,138,0,2020-12-14 19:29:44,2020-12-14 19:35:32
129,0,205,2020-12-14 19:29:51,2020-12-14 19:30:21
8,0,325,2020-12-14 19:29:51,2020-12-14 19:35:52
131,0,0,2020-12-14 19:29:55,2020-12-14 19:37:23
61,0,0,2020-12-14 19:29:56,2020-12-14 19:39:22
60,0,404,2020-12-14 19:29:56,2020-12-14 19:30:29
10,0,401,2020-12-14 19:30:03,2020-12-14 19:30:10
92,0,0,2020-12-14 19:30:08,2020-12-14 19:38:34
66,0,0,2020-12-14 19:30:08,2020-12-14 19:36:23
141,0,0,2020-12-14 19:30:09,2020-12-14 19:40:33
10,0,301,2020-12-14 19:30:10,2020-12-14 19:34:13
17,0,0,2020-12-14 19:30:10,2020-12-14 19:40:43
121,91,144,2020-12-14 19:30:11,2020-12-14 19:49:11
19,0,0,2020-12-14 19:30:11,2020-12-14 19:38:27
129,0,403,2020-12-14 19:30:21,2020-12-14 19:30:44
6,0,0,2020-12-14 19:30:22,2020-12-14 19:40:49
70,0,240,2020-12-14 19:30:28,2020-12-14 19:30:57
150,0,0,2020-12-14 19:30:28,2020-12-14 19:41:52
60,0,403,2020-12-14 19:30:29,2020-12-14 19:30:50
39,140,324,2020-12-14 19:30:29,2020-12-14 19:31:29
111,0,0,2020-12-14 19:30:37,2020-12-14 19:43:02
137,0,0,2020-12-14 19:30:39,2020-12-14 19:39:59
109,0,102,2020-12-14 19:30:44,2020-12-14 19:31:35
129,0,402,2020-12-14 19:30:44,2020-12-14 19:30:57
153,138,303,2020-12-14 19:30:46,2020-12-14 19:31:10
49,0,0,2020-12-14 19:30:49,2020-12-14 19:40:05
60,0,402,2020-12-14 19:30:50,2020-12-14 19:31:08
103,95,315,2020-12-14 19:30:50,2020-12-14 19:32:15
129,0,401,2020-12-14 19:30:57,2020-12-14 19:31:07
70,0,415,2020-12-14 19:30:57,2020-12-14 19:31:52
34,0,203,2020-12-14 19:31:01,2020-12-14 19:31:27
54,0,0,2020-12-14 19:31:05,2020-12-14 19:41:10
129,0,301,2020-12-14 19:31:07,2020-12-14 19:34:19
60,0,401,2020-12-14 19:31:08,2020-12-14 19:31:18
153,138,304,2020-12-14 19:31:10,2020-12-14 19:31:24
52,0,0,2020-12-14 19:31:13,2020-12-14 19:41:25
99,0,0,2020-12-14 19:31:13,2020-12-14 19:41:56
60,0,301,2020-12-14 19:31:18,2020-12-14 19:34:52
115,0,0,2020-12-14 19:31:23,2020-12-14 19:41:52
153,138,124,2020-12-14 19:31:24,2020-12-14 20:24:34
135,0,0,2020-12-14 19:31:24,2020-12-14 19:42:09
126,0,0,2020-12-14 19:31:27,2020-12-14 19:41:03
34,0,402,2020-12-14 19:31:27,2020-12-14 19:31:39
53,0,0,2020-12-14 19:31:28,2020-12-14 19:38:38
39,140,176,2020-12-14 19:31:29,2020-12-14 21:00:10
109,0,326,2020-12-14 19:31:35,2020-12-14 19:32:15
34,0,401,2020-12-14 19:31:39,2020-12-14 19:31:50
75,-1,0,2020-12-14 19:31:47,2020-12-14 23:59:59
47,0,0,2020-12-14 19:31:47,2020-12-14 19:43:02
44,0,0,2020-12-14 19:31:48,2020-12-14 19:41:22
59,0,155,2020-12-14 19:31:48,2020-12-14 19:32:19
34,0,301,2020-12-14 19:31:50,2020-12-14 19:34:07
144,0,0,2020-12-14 19:31:51,2020-12-14 19:41:56
70,0,412,2020-12-14 19:31:52,2020-12-14 19:32:58
117,0,0,2020-12-14 19:31:59,2020-12-14 19:33:13
128,140,313,2020-12-14 19:32:02,2020-12-14 19:32:14
74,0,0,2020-12-14 19:32:11,2020-12-14 19:34:54
11,0,0,2020-12-14 19:32:11,2020-12-14 19:41:33
128,140,410,2020-12-14 19:32:14,2020-12-14 19:32:44
109,0,0,2020-12-14 19:32:15,2020-12-14 19:38:30
103,95,303,2020-12-14 19:32:15,2020-12-14 19:32:42
59,0,318,2020-12-14 19:32:19,2020-12-14 19:32:58
100,0,0,2020-12-14 19:32:22,2020-12-14 19:40:58
71,0,0,2020-12-14 19:32:29,2020-12-14 19:41:57
15,0,0,2020-12-14 19:32:34,2020-12-14 19:43:06
122,0,0,2020-12-14 19:32:36,2020-12-14 19:42:36
40,0,0,2020-12-14 19:32:40,2020-12-14 19:42:06
30,0,0,2020-12-14 19:32:41,2020-12-14 19:41:26
103,95,304,2020-12-14 19:32:42,2020-12-14 19:33:05
9,0,153,2020-12-14 19:32:43,2020-12-14 19:33:11
128,140,215,2020-12-14 19:32:44,2020-12-14 19:47:03
139,0,0,2020-12-14 19:32:45,2020-12-14 19:42:54
64,0,0,2020-12-14 19:32:53,2020-12-14 19:43:31
33,0,0,2020-12-14 19:32:58,2020-12-14 19:43:15
59,0,319,2020-12-14 19:32:58,2020-12-14 19:34:55
70,0,403,2020-12-14 19:32:58,2020-12-14 19:33:23
103,95,305,2020-12-14 19:33:05,2020-12-14 19:33:24
93,89,0,2020-12-14 19:33:09,2020-12-14 19:41:24
67,0,0,2020-12-14 19:33:10,2020-12-14 19:42:41
9,0,313,2020-12-14 19:33:11,2020-12-14 19:40:45
87,0,0,2020-12-14 19:33:13,2020-12-14 19:42:57
117,0,0,2020-12-14 19:33:13,2020-12-14 19:44:16
20,0,0,2020-12-14 19:33:14,2020-12-14 19:44:54
98,0,0,2020-12-14 19:33:19,2020-12-14 19:42:16
70,0,402,2020-12-14 19:33:23,2020-12-14 19:33:39
90,0,0,2020-12-14 19:33:24,2020-12-14 19:44:33
103,95,138,2020-12-14 19:33:24,2020-12-14 20:09:16
89,0,0,2020-12-14 19:33:31,2020-12-14 19:44:12
151,0,0,2020-12-14 19:33:32,2020-12-14 19:42:44
120,0,0,2020-12-14 19:33:34,2020-12-14 19:41:50
28,0,0,2020-12-14 19:33:35,2020-12-14 19:43:20
70,0,401,2020-12-14 19:33:39,2020-12-14 19:33:51
5,0,0,2020-12-14 19:33:42,2020-12-14 19:43:57
102,0,0,2020-12-14 19:33:43,2020-12-14 19:42:56
65,0,0,2020-12-14 19:33:43,2020-12-14 19:43:24
70,0,301,2020-12-14 19:33:51,2020-12-14 19:37:00
51,0,0,2020-12-14 19:34:00,2020-12-14 19:44:27
34,0,0,2020-12-14 19:34:07,2020-12-14 19:40:00
118,0,0,2020-12-14 19:34:09,2020-12-14 19:44:28
46,0,0,2020-12-14 19:34:10,2020-12-14 19:42:25
10,0,0,2020-12-14 19:34:13,2020-12-14 19:35:57
129,0,0,2020-12-14 19:34:19,2020-12-14 19:39:31
50,0,0,2020-12-14 19:34:44,2020-12-14 19:36:10
94,0,0,2020-12-14 19:34:49,2020-12-14 19:43:35
29,0,0,2020-12-14 19:34:52,2020-12-14 19:45:48
60,0,0,2020-12-14 19:34:52,2020-12-14 19:39:40
46,0,0,2020-12-14 19:34:54,2020-12-14 19:44:20
74,0,0,2020-12-14 19:34:54,2020-12-14 19:46:34
59,0,317,2020-12-14 19:34:55,2020-12-14 19:35:27
136,0,0,2020-12-14 19:34:56,2020-12-14 19:45:52
114,0,0,2020-12-14 19:34:58,2020-12-14 19:45:34
84,0,0,2020-12-14 19:35:06,2020-12-14 19:46:53
158,0,0,2020-12-14 19:35:09,2020-12-14 19:45:47
23,0,0,2020-12-14 19:35:19,2020-12-14 19:46:48
43,0,0,2020-12-14 19:35:24,2020-12-14 19:43:30
59,0,316,2020-12-14 19:35:27,2020-12-14 19:36:07
99,0,0,2020-12-14 19:35:27,2020-12-14 19:43:44
25,0,148,2020-12-14 19:35:28,2020-12-14 19:35:55
148,138,306,2020-12-14 19:35:32,2020-12-14 19:35:40
123,0,0,2020-12-14 19:35:39,2020-12-14 19:47:39
78,0,0,2020-12-14 19:35:40,2020-12-14 19:47:02
148,138,140,2020-12-14 19:35:40,2020-12-14 20:39:28
8,0,0,2020-12-14 19:35:52,2020-12-14 19:36:36
25,0,308,2020-12-14 19:35:55,2020-12-14 19:36:42
10,0,0,2020-12-14 19:35:57,2020-12-14 19:46:10
12,0,0,2020-12-14 19:36:02,2020-12-14 19:47:25
59,0,315,2020-12-14 19:36:07,2020-12-14 19:37:35
119,0,0,2020-12-14 19:36:08,2020-12-14 19:45:53
50,0,0,2020-12-14 19:36:10,2020-12-14 19:45:33
2,0,0,2020-12-14 19:36:14,2020-12-14 19:46:17
116,0,0,2020-12-14 19:36:14,2020-12-14 19:44:50
66,0,0,2020-12-14 19:36:23,2020-12-14 19:48:53
21,0,0,2020-12-14 19:36:29,2020-12-14 19:46:12
91,0,178,2020-12-14 19:36:33,2020-12-14 19:37:45
81,0,0,2020-12-14 19:36:35,2020-12-14 19:46:04
8,0,0,2020-12-14 19:36:36,2020-12-14 19:46:35
104,0,0,2020-12-14 19:36:41,2020-12-14 19:47:13
25,0,307,2020-12-14 19:36:42,2020-12-14 19:43:59
140,0,0,2020-12-14 19:36:45,2020-12-14 19:45:55
70,0,0,2020-12-14 19:37:00,2020-12-14 19:38:51
56,0,0,2020-12-14 19:37:13,2020-12-14 19:47:21
132,0,0,2020-12-14 19:37:14,2020-12-14 19:46:22
138,0,0,2020-12-14 19:37:16,2020-12-14 19:46:55
133,0,0,2020-12-14 19:37:23,2020-12-14 19:46:02
131,0,0,2020-12-14 19:37:23,2020-12-14 19:46:38
77,0,0,2020-12-14 19:37:27,2020-12-14 19:47:20
22,0,172,2020-12-14 19:37:28,2020-12-14 19:37:56
62,0,0,2020-12-14 19:37:30,2020-12-14 19:47:09
99,140,214,2020-12-14 19:37:30,2020-12-14 19:38:33
152,0,0,2020-12-14 19:37:33,2020-12-14 19:47:48
59,0,320,2020-12-14 19:37:35,2020-12-14 19:37:57
91,0,321,2020-12-14 19:37:45,2020-12-14 19:39:14
14,0,0,2020-12-14 19:37:46,2020-12-14 19:47:38
107,0,112,2020-12-14 19:37:47,2020-12-14 19:38:16
147,0,127,2020-12-14 19:37:55,2020-12-14 19:38:25
22,0,323,2020-12-14 19:37:56,2020-12-14 19:38:16
59,0,326,2020-12-14 19:37:57,2020-12-14 19:38:34
35,0,0,2020-12-14 19:38:15,2020-12-14 19:48:09
73,0,0,2020-12-14 19:38:16,2020-12-14 19:49:20
83,0,0,2020-12-14 19:38:16,2020-12-14 19:49:11
22,0,322,2020-12-14 19:38:16,2020-12-14 19:38:56
107,0,315,2020-12-14 19:38:16,2020-12-14 19:39:29
111,117,235,2020-12-14 19:38:17,2020-12-14 19:38:27
72,0,0,2020-12-14 19:38:18,2020-12-14 19:48:41
4,0,0,2020-12-14 19:38:22,2020-12-14 19:47:46
147,0,305,2020-12-14 19:38:25,2020-12-14 19:38:52
19,0,0,2020-12-14 19:38:27,2020-12-14 19:47:42
111,117,411,2020-12-14 19:38:27,2020-12-14 19:38:45
109,0,0,2020-12-14 19:38:30,2020-12-14 19:48:51
125,0,0,2020-12-14 19:38:30,2020-12-14 19:47:28
99,140,407,2020-12-14 19:38:33,2020-12-14 19:38:55
16,0,0,2020-12-14 19:38:34,2020-12-14 19:50:19
59,0,0,2020-12-14 19:38:34,2020-12-14 19:42:31
92,0,0,2020-12-14 19:38:34,2020-12-14 19:48:31
53,0,0,2020-12-14 19:38:38,2020-12-14 19:48:15
111,117,412,2020-12-14 19:38:45,2020-12-14 19:39:55
3,0,0,2020-12-14 19:38:45,2020-12-14 19:47:59
37,0,0,2020-12-14 19:38:45,2020-12-14 19:47:33
88,0,0,2020-12-14 19:38:50,2020-12-14 19:49:52
70,0,0,2020-12-14 19:38:51,2020-12-14 19:48:45
147,0,304,2020-12-14 19:38:52,2020-12-14 19:39:26
99,140,409,2020-12-14 19:38:55,2020-12-14 19:39:03
22,0,325,2020-12-14 19:38:56,2020-12-14 19:43:19
99,140,312,2020-12-14 19:39:03,2020-12-14 19:39:22
76,0,0,2020-12-14 19:39:08,2020-12-14 19:47:23
91,0,102,2020-12-14 19:39:14,2020-12-14 19:40:05
99,140,307,2020-12-14 19:39:22,2020-12-14 19:40:01
61,0,0,2020-12-14 19:39:22,2020-12-14 19:50:00
147,0,303,2020-12-14 19:39:26,2020-12-14 19:39:42
107,0,320,2020-12-14 19:39:29,2020-12-14 19:39:50
129,0,0,2020-12-14 19:39:31,2020-12-14 19:49:52
60,0,0,2020-12-14 19:39:40,2020-12-14 19:50:44
147,0,302,2020-12-14 19:39:42,2020-12-14 19:40:10
124,0,0,2020-12-14 19:39:48,2020-12-14 19:50:43
107,0,326,2020-12-14 19:39:50,2020-12-14 19:40:12
111,117,403,2020-12-14 19:39:55,2020-12-14 19:40:24
26,0,0,2020-12-14 19:39:58,2020-12-14 19:48:32
137,0,0,2020-12-14 19:39:59,2020-12-14 19:49:58
34,0,0,2020-12-14 19:40:00,2020-12-14 19:49:08
99,140,306,2020-12-14 19:40:01,2020-12-14 19:40:37
91,0,326,2020-12-14 19:40:05,2020-12-14 19:40:45
49,0,0,2020-12-14 19:40:05,2020-12-14 19:47:22
147,0,301,2020-12-14 19:40:10,2020-12-14 19:42:55
107,0,0,2020-12-14 19:40:12,2020-12-14 19:48:06
5,75,0,2020-12-14 19:40:18,2020-12-14 19:42:22
111,117,402,2020-12-14 19:40:24,2020-12-14 19:40:39
141,0,0,2020-12-14 19:40:33,2020-12-14 19:50:11
99,140,305,2020-12-14 19:40:37,2020-12-14 19:41:07
111,117,202,2020-12-14 19:40:39,2020-12-14 19:00:40
17,0,0,2020-12-14 19:40:43,2020-12-14 19:49:21
9,0,0,2020-12-14 19:40:45,2020-12-14 19:41:53
91,0,0,2020-12-14 19:40:45,2020-12-14 19:48:08
6,0,0,2020-12-14 19:40:49,2020-12-14 19:50:16
100,0,0,2020-12-14 19:40:58,2020-12-14 19:51:33
126,0,0,2020-12-14 19:41:03,2020-12-14 19:50:56
99,140,304,2020-12-14 19:41:07,2020-12-14 19:41:42
54,0,0,2020-12-14 19:41:10,2020-12-14 19:50:19
97,142,0,2020-12-14 19:41:12,2020-12-14 19:51:50
44,0,0,2020-12-14 19:41:22,2020-12-14 19:51:17
93,89,324,2020-12-14 19:41:24,2020-12-14 19:42:27
52,0,0,2020-12-14 19:41:25,2020-12-14 19:52:24
30,0,0,2020-12-14 19:41:26,2020-12-14 19:50:59
11,0,0,2020-12-14 19:41:33,2020-12-14 19:52:21
99,140,303,2020-12-14 19:41:42,2020-12-14 19:43:08
130,0,163,2020-12-14 19:41:47,2020-12-14 19:43:18
120,0,0,2020-12-14 19:41:50,2020-12-14 19:53:20
150,0,0,2020-12-14 19:41:52,2020-12-14 19:53:02
115,0,0,2020-12-14 19:41:52,2020-12-14 19:54:20
9,0,0,2020-12-14 19:41:53,2020-12-14 19:52:27
99,0,0,2020-12-14 19:41:56,2020-12-14 19:51:58
144,0,0,2020-12-14 19:41:56,2020-12-14 19:52:14
71,0,0,2020-12-14 19:41:57,2020-12-14 19:50:30
40,0,0,2020-12-14 19:42:06,2020-12-14 19:53:31
135,0,0,2020-12-14 19:42:09,2020-12-14 19:52:22
98,0,0,2020-12-14 19:42:16,2020-12-14 19:52:46
5,75,301,2020-12-14 19:42:22,2020-12-14 19:42:33
46,0,0,2020-12-14 19:42:25,2020-12-14 19:52:07
93,89,175,2020-12-14 19:42:27,2020-12-14 20:26:25
59,0,0,2020-12-14 19:42:31,2020-12-14 19:53:24
5,75,401,2020-12-14 19:42:33,2020-12-14 19:42:50
122,0,0,2020-12-14 19:42:36,2020-12-14 19:52:58
67,0,0,2020-12-14 19:42:41,2020-12-14 19:51:44
151,140,0,2020-12-14 19:42:44,2020-12-14 19:45:45
5,75,402,2020-12-14 19:42:50,2020-12-14 19:43:17
139,0,0,2020-12-14 19:42:54,2020-12-14 19:51:52
147,0,0,2020-12-14 19:42:55,2020-12-14 19:48:27
102,0,0,2020-12-14 19:42:56,2020-12-14 19:53:52
87,0,0,2020-12-14 19:42:57,2020-12-14 19:51:52
88,0,231,2020-12-14 19:43:00,2020-12-14 19:43:23
111,0,0,2020-12-14 19:43:02,2020-12-14 19:51:37
47,0,0,2020-12-14 19:43:02,2020-12-14 19:52:54
15,0,0,2020-12-14 19:43:06,2020-12-14 19:53:46
99,140,315,2020-12-14 19:43:08,2020-12-14 19:44:31
33,0,0,2020-12-14 19:43:15,2020-12-14 19:52:44
5,75,403,2020-12-14 19:43:17,2020-12-14 19:43:50
130,0,313,2020-12-14 19:43:18,2020-12-14 19:55:34
22,0,0,2020-12-14 19:43:19,2020-12-14 19:47:07
28,0,0,2020-12-14 19:43:20,2020-12-14 19:53:32
88,0,412,2020-12-14 19:43:23,2020-12-14 19:44:27
65,0,0,2020-12-14 19:43:24,2020-12-14 19:53:37
36,0,219,2020-12-14 19:43:25,2020-12-14 19:43:33
43,0,0,2020-12-14 19:43:30,2020-12-14 19:52:51
64,0,0,2020-12-14 19:43:31,2020-12-14 19:53:41
36,0,402,2020-12-14 19:43:33,2020-12-14 19:43:47
94,0,0,2020-12-14 19:43:35,2020-12-14 19:53:00
99,0,0,2020-12-14 19:43:44,2020-12-14 19:52:36
36,0,401,2020-12-14 19:43:47,2020-12-14 19:43:58
5,75,221,2020-12-14 19:43:50,2020-12-14 19:23:56
5,0,0,2020-12-14 19:43:57,2020-12-14 19:53:01
36,0,301,2020-12-14 19:43:58,2020-12-14 19:46:37
25,0,0,2020-12-14 19:43:59,2020-12-14 19:45:08
41,0,251,2020-12-14 19:44:08,2020-12-14 19:44:19
89,0,0,2020-12-14 19:44:12,2020-12-14 19:53:40
117,0,0,2020-12-14 19:44:16,2020-12-14 19:54:22
41,0,417,2020-12-14 19:44:19,2020-12-14 19:45:39
46,0,0,2020-12-14 19:44:20,2020-12-14 19:53:40
88,0,403,2020-12-14 19:44:27,2020-12-14 19:44:51
51,0,0,2020-12-14 19:44:27,2020-12-14 19:54:08
118,0,0,2020-12-14 19:44:28,2020-12-14 19:54:05
99,140,320,2020-12-14 19:44:31,2020-12-14 19:44:41
90,0,0,2020-12-14 19:44:33,2020-12-14 19:54:28
108,0,173,2020-12-14 19:44:39,2020-12-14 19:45:55
99,140,101,2020-12-14 19:44:41,2020-12-14 19:09:38
116,0,0,2020-12-14 19:44:50,2020-12-14 19:56:23
88,0,402,2020-12-14 19:44:51,2020-12-14 19:45:04
20,0,0,2020-12-14 19:44:54,2020-12-14 19:55:11
88,0,401,2020-12-14 19:45:04,2020-12-14 19:45:14
25,0,0,2020-12-14 19:45:08,2020-12-14 19:56:12
88,0,301,2020-12-14 19:45:14,2020-12-14 19:48:45
50,0,0,2020-12-14 19:45:33,2020-12-14 19:55:55
114,0,0,2020-12-14 19:45:34,2020-12-14 19:54:59
41,0,421,2020-12-14 19:45:39,2020-12-14 19:47:20
151,140,301,2020-12-14 19:45:45,2020-12-14 19:45:56
158,139,0,2020-12-14 19:45:47,2020-12-14 19:48:16
29,0,0,2020-12-14 19:45:48,2020-12-14 19:55:12
136,0,0,2020-12-14 19:45:52,2020-12-14 19:55:28
119,0,0,2020-12-14 19:45:53,2020-12-14 19:56:15
108,0,323,2020-12-14 19:45:55,2020-12-14 19:46:10
140,0,0,2020-12-14 19:45:55,2020-12-14 19:56:56
151,140,401,2020-12-14 19:45:56,2020-12-14 19:46:11
101,0,121,2020-12-14 19:46:00,2020-12-14 19:46:18
133,0,0,2020-12-14 19:46:02,2020-12-14 19:56:16
81,0,0,2020-12-14 19:46:04,2020-12-14 19:55:59
10,0,0,2020-12-14 19:46:10,2020-12-14 19:57:33
108,0,322,2020-12-14 19:46:10,2020-12-14 19:46:49
151,140,402,2020-12-14 19:46:11,2020-12-14 19:46:38
21,0,0,2020-12-14 19:46:12,2020-12-14 19:55:51
2,0,0,2020-12-14 19:46:17,2020-12-14 19:55:55
101,0,302,2020-12-14 19:46:18,2020-12-14 19:46:43
132,0,0,2020-12-14 19:46:22,2020-12-14 19:55:49
110,0,121,2020-12-14 19:46:22,2020-12-14 19:46:40
