PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,0,0,2020-12-22 20:25:07,2020-12-22 20:36:15
99,0,407,2020-12-22 20:25:11,2020-12-22 20:25:38
85,0,0,2020-12-22 20:25:16,2020-12-22 20:34:42
99,0,406,2020-12-22 20:25:38,2020-12-22 20:26:28
2,0,176,2020-12-22 20:25:39,2020-12-22 20:26:46
20,140,0,2020-12-22 20:25:44,2020-12-22 20:33:13
101,0,0,2020-12-22 20:25:45,2020-12-22 20:36:38
7,0,0,2020-12-22 20:25:54,2020-12-22 20:38:02
50,0,0,2020-12-22 20:25:55,2020-12-22 20:35:36
17,0,0,2020-12-22 20:25:56,2020-12-22 20:35:43
87,0,0,2020-12-22 20:26:02,2020-12-22 20:36:22
82,0,320,2020-12-22 20:26:03,2020-12-22 20:26:25
114,0,0,2020-12-22 20:26:07,2020-12-22 20:35:51
48,0,0,2020-12-22 20:26:12,2020-12-22 20:34:45
140,0,0,2020-12-22 20:26:23,2020-12-22 20:37:11
31,0,0,2020-12-22 20:26:24,2020-12-22 20:37:15
82,0,326,2020-12-22 20:26:25,2020-12-22 20:27:02
49,0,0,2020-12-22 20:26:26,2020-12-22 20:35:44
99,0,405,2020-12-22 20:26:28,2020-12-22 20:27:05
11,0,0,2020-12-22 20:26:29,2020-12-22 20:36:01
136,0,0,2020-12-22 20:26:45,2020-12-22 20:36:14
2,0,324,2020-12-22 20:26:46,2020-12-22 20:33:06
58,0,0,2020-12-22 20:26:46,2020-12-22 20:36:29
104,0,0,2020-12-22 20:26:51,2020-12-22 20:36:13
32,0,0,2020-12-22 20:26:52,2020-12-22 20:35:48
27,0,0,2020-12-22 20:26:52,2020-12-22 20:29:30
61,0,0,2020-12-22 20:26:52,2020-12-22 20:36:36
43,0,0,2020-12-22 20:26:55,2020-12-22 20:35:19
112,0,0,2020-12-22 20:26:58,2020-12-22 20:37:34
82,0,0,2020-12-22 20:27:02,2020-12-22 20:29:45
99,0,404,2020-12-22 20:27:05,2020-12-22 20:27:30
138,0,0,2020-12-22 20:27:07,2020-12-22 20:36:45
79,0,0,2020-12-22 20:27:11,2020-12-22 20:35:37
68,0,0,2020-12-22 20:27:11,2020-12-22 20:24:38
120,0,0,2020-12-22 20:27:13,2020-12-22 20:38:00
130,0,0,2020-12-22 20:27:14,2020-12-22 20:34:39
108,0,0,2020-12-22 20:27:16,2020-12-22 20:36:16
158,0,0,2020-12-22 20:27:17,2020-12-22 20:38:22
74,0,0,2020-12-22 20:27:21,2020-12-22 20:35:58
62,0,0,2020-12-22 20:27:22,2020-12-22 20:35:30
37,0,0,2020-12-22 20:27:25,2020-12-22 20:36:58
132,0,0,2020-12-22 20:27:27,2020-12-22 20:39:21
128,0,0,2020-12-22 20:27:29,2020-12-22 20:35:21
99,0,403,2020-12-22 20:27:30,2020-12-22 20:27:56
94,0,0,2020-12-22 20:27:30,2020-12-22 20:39:14
121,0,0,2020-12-22 20:27:40,2020-12-22 20:37:38
119,0,0,2020-12-22 20:27:46,2020-12-22 20:36:39
126,0,0,2020-12-22 20:27:52,2020-12-22 20:38:42
75,0,0,2020-12-22 20:27:55,2020-12-22 20:39:05
99,0,402,2020-12-22 20:27:56,2020-12-22 20:28:10
125,0,0,2020-12-22 20:28:06,2020-12-22 20:37:52
44,0,0,2020-12-22 20:28:07,2020-12-22 20:38:34
99,0,401,2020-12-22 20:28:10,2020-12-22 20:28:18
111,0,0,2020-12-22 20:28:15,2020-12-22 20:38:11
99,0,301,2020-12-22 20:28:18,2020-12-22 20:30:33
78,0,0,2020-12-22 20:28:20,2020-12-22 20:38:30
102,0,0,2020-12-22 20:28:22,2020-12-22 20:38:21
71,0,0,2020-12-22 20:28:47,2020-12-22 20:37:39
72,0,0,2020-12-22 20:28:59,2020-12-22 20:39:43
157,-1,233,2020-12-22 20:29:06,2020-12-22 20:29:51
41,0,0,2020-12-22 20:29:11,2020-12-22 20:39:32
8,0,0,2020-12-22 20:29:14,2020-12-22 20:36:58
160,0,243,2020-12-22 20:29:18,2020-12-22 20:29:57
65,0,0,2020-12-22 20:29:20,2020-12-22 20:39:34
137,0,0,2020-12-22 20:29:24,2020-12-22 20:39:27
27,0,0,2020-12-22 20:29:30,2020-12-22 20:40:25
105,0,0,2020-12-22 20:29:32,2020-12-22 20:37:42
18,0,0,2020-12-22 20:29:42,2020-12-22 20:39:33
88,60,0,2020-12-22 20:29:44,2020-12-22 20:31:51
5,0,0,2020-12-22 20:29:45,2020-12-22 20:38:17
82,0,0,2020-12-22 20:29:45,2020-12-22 20:40:08
157,-1,412,2020-12-22 20:29:51,2020-12-22 20:31:18
124,0,0,2020-12-22 20:29:56,2020-12-22 20:38:29
160,0,416,2020-12-22 20:29:57,2020-12-22 20:30:33
39,0,0,2020-12-22 20:30:01,2020-12-22 20:40:35
81,0,0,2020-12-22 20:30:02,2020-12-22 20:39:38
22,0,0,2020-12-22 20:30:09,2020-12-22 20:40:53
67,0,0,2020-12-22 20:30:13,2020-12-22 20:40:22
12,0,0,2020-12-22 20:30:14,2020-12-22 20:38:36
69,0,0,2020-12-22 20:30:17,2020-12-22 20:40:45
97,0,0,2020-12-22 20:30:17,2020-12-22 20:42:16
26,0,0,2020-12-22 20:30:22,2020-12-22 20:40:49
143,0,0,2020-12-22 20:30:24,2020-12-22 20:41:36
160,0,415,2020-12-22 20:30:33,2020-12-22 20:31:37
99,0,0,2020-12-22 20:30:33,2020-12-22 20:33:18
1,0,0,2020-12-22 20:30:34,2020-12-22 20:40:02
141,0,0,2020-12-22 20:30:40,2020-12-22 20:39:46
116,0,0,2020-12-22 20:30:41,2020-12-22 20:40:12
29,0,0,2020-12-22 20:30:46,2020-12-22 20:41:25
131,0,0,2020-12-22 20:30:47,2020-12-22 20:40:23
110,0,0,2020-12-22 20:30:48,2020-12-22 20:40:02
113,0,0,2020-12-22 20:30:56,2020-12-22 20:40:25
38,-1,0,2020-12-22 20:31:02,2020-12-22 23:59:59
156,0,0,2020-12-22 20:31:04,2020-12-22 20:40:37
95,0,0,2020-12-22 20:31:04,2020-12-22 20:42:07
35,0,0,2020-12-22 20:31:11,2020-12-22 20:40:31
118,0,0,2020-12-22 20:31:12,2020-12-22 20:41:40
134,0,0,2020-12-22 20:31:13,2020-12-22 20:40:23
122,0,0,2020-12-22 20:31:14,2020-12-22 20:41:59
157,-1,403,2020-12-22 20:31:18,2020-12-22 20:31:44
63,0,0,2020-12-22 20:31:21,2020-12-22 20:40:32
30,0,0,2020-12-22 20:31:36,2020-12-22 20:40:55
160,0,412,2020-12-22 20:31:37,2020-12-22 20:33:07
157,-1,402,2020-12-22 20:31:44,2020-12-22 20:31:59
146,-1,245,2020-12-22 20:31:45,2020-12-22 20:32:08
16,0,0,2020-12-22 20:31:49,2020-12-22 20:42:38
88,60,301,2020-12-22 20:31:51,2020-12-22 20:32:04
103,0,0,2020-12-22 20:31:52,2020-12-22 20:40:55
47,0,0,2020-12-22 20:31:55,2020-12-22 20:41:08
139,0,0,2020-12-22 20:31:57,2020-12-22 20:42:13
70,0,101,2020-12-22 20:31:58,2020-12-22 20:32:07
157,-1,401,2020-12-22 20:31:59,2020-12-22 20:32:06
10,-1,0,2020-12-22 20:32:03,2020-12-22 23:59:59
88,60,401,2020-12-22 20:32:04,2020-12-22 20:32:19
157,-1,301,2020-12-22 20:32:06,2020-12-22 20:34:47
70,0,320,2020-12-22 20:32:07,2020-12-22 20:32:31
146,-1,414,2020-12-22 20:32:08,2020-12-22 20:32:41
4,0,0,2020-12-22 20:32:18,2020-12-22 20:40:10
88,60,402,2020-12-22 20:32:19,2020-12-22 20:32:39
53,0,0,2020-12-22 20:32:23,2020-12-22 20:42:52
89,0,0,2020-12-22 20:32:25,2020-12-22 20:43:46
107,0,214,2020-12-22 20:32:30,2020-12-22 20:33:49
70,0,326,2020-12-22 20:32:31,2020-12-22 20:33:16
109,0,0,2020-12-22 20:32:38,2020-12-22 20:42:40
88,60,403,2020-12-22 20:32:39,2020-12-22 20:33:37
146,-1,415,2020-12-22 20:32:41,2020-12-22 20:34:18
98,0,0,2020-12-22 20:32:43,2020-12-22 20:42:37
55,0,0,2020-12-22 20:32:45,2020-12-22 20:41:58
25,0,0,2020-12-22 20:32:53,2020-12-22 20:43:32
135,0,0,2020-12-22 20:33:02,2020-12-22 20:42:40
13,0,0,2020-12-22 20:33:04,2020-12-22 20:43:34
127,0,0,2020-12-22 20:33:04,2020-12-22 20:41:43
46,0,0,2020-12-22 20:33:06,2020-12-22 20:42:50
2,0,0,2020-12-22 20:33:06,2020-12-22 20:35:31
160,0,403,2020-12-22 20:33:07,2020-12-22 20:33:25
34,0,0,2020-12-22 20:33:07,2020-12-22 20:40:52
20,140,324,2020-12-22 20:33:13,2020-12-22 20:34:19
70,0,0,2020-12-22 20:33:16,2020-12-22 20:40:57
99,0,0,2020-12-22 20:33:18,2020-12-22 20:43:33
115,0,0,2020-12-22 20:33:20,2020-12-22 20:42:24
59,0,0,2020-12-22 20:33:23,2020-12-22 20:41:23
160,0,402,2020-12-22 20:33:25,2020-12-22 20:33:33
66,0,0,2020-12-22 20:33:26,2020-12-22 20:44:30
23,0,0,2020-12-22 20:33:26,2020-12-22 20:45:15
129,0,0,2020-12-22 20:33:31,2020-12-22 20:44:23
160,0,401,2020-12-22 20:33:33,2020-12-22 20:33:43
88,60,404,2020-12-22 20:33:37,2020-12-22 20:33:52
15,-1,0,2020-12-22 20:33:37,2020-12-22 23:59:59
9,-1,0,2020-12-22 20:33:38,2020-12-22 23:59:59
160,0,301,2020-12-22 20:33:43,2020-12-22 20:35:35
24,0,0,2020-12-22 20:33:44,2020-12-22 20:43:48
96,0,0,2020-12-22 20:33:46,2020-12-22 20:43:00
107,0,407,2020-12-22 20:33:49,2020-12-22 20:34:16
88,60,207,2020-12-22 20:33:52,2020-12-22 20:42:57
45,0,0,2020-12-22 20:33:52,2020-12-22 20:45:18
84,0,0,2020-12-22 20:33:58,2020-12-22 20:44:59
68,0,0,2020-12-22 20:33:59,2020-12-22 20:44:44
93,0,0,2020-12-22 20:33:59,2020-12-22 20:44:57
77,0,0,2020-12-22 20:33:59,2020-12-22 20:42:19
151,0,173,2020-12-22 20:34:03,2020-12-22 20:35:19
33,0,0,2020-12-22 20:34:06,2020-12-22 20:44:01
107,0,406,2020-12-22 20:34:16,2020-12-22 20:35:06
146,-1,412,2020-12-22 20:34:18,2020-12-22 20:35:51
20,140,176,2020-12-22 20:34:19,2020-12-22 21:15:26
36,0,0,2020-12-22 20:34:23,2020-12-22 20:44:39
40,-1,0,2020-12-22 20:34:25,2020-12-22 23:59:59
21,0,0,2020-12-22 20:34:28,2020-12-22 20:45:11
3,0,0,2020-12-22 20:34:31,2020-12-22 20:44:53
130,0,0,2020-12-22 20:34:39,2020-12-22 20:44:00
85,0,0,2020-12-22 20:34:42,2020-12-22 20:44:58
123,0,0,2020-12-22 20:34:42,2020-12-22 20:42:57
48,0,0,2020-12-22 20:34:45,2020-12-22 20:45:02
100,0,0,2020-12-22 20:34:46,2020-12-22 20:45:10
157,-1,0,2020-12-22 20:34:47,2020-12-22 23:59:59
117,0,0,2020-12-22 20:34:58,2020-12-22 20:44:16
107,0,405,2020-12-22 20:35:06,2020-12-22 20:35:43
28,0,0,2020-12-22 20:35:08,2020-12-22 20:45:00
43,0,0,2020-12-22 20:35:19,2020-12-22 20:46:07
151,0,323,2020-12-22 20:35:19,2020-12-22 20:35:34
128,0,0,2020-12-22 20:35:21,2020-12-22 20:45:10
62,0,0,2020-12-22 20:35:30,2020-12-22 20:43:50
2,0,0,2020-12-22 20:35:31,2020-12-22 20:44:02
151,0,322,2020-12-22 20:35:34,2020-12-22 20:36:13
160,0,0,2020-12-22 20:35:35,2020-12-22 20:38:59
50,0,0,2020-12-22 20:35:36,2020-12-22 20:46:08
79,0,0,2020-12-22 20:35:37,2020-12-22 20:44:16
17,0,0,2020-12-22 20:35:43,2020-12-22 20:45:37
107,0,404,2020-12-22 20:35:43,2020-12-22 20:36:08
49,0,0,2020-12-22 20:35:44,2020-12-22 20:45:43
32,0,0,2020-12-22 20:35:48,2020-12-22 20:44:07
114,0,0,2020-12-22 20:35:51,2020-12-22 20:45:23
146,-1,403,2020-12-22 20:35:51,2020-12-22 20:36:14
74,0,0,2020-12-22 20:35:58,2020-12-22 20:48:10
11,0,0,2020-12-22 20:36:01,2020-12-22 20:46:20
107,0,403,2020-12-22 20:36:08,2020-12-22 20:36:34
104,0,0,2020-12-22 20:36:13,2020-12-22 20:47:11
151,0,325,2020-12-22 20:36:13,2020-12-22 20:41:41
136,0,0,2020-12-22 20:36:14,2020-12-22 20:47:43
146,-1,402,2020-12-22 20:36:14,2020-12-22 20:36:32
52,0,0,2020-12-22 20:36:15,2020-12-22 20:46:22
108,0,0,2020-12-22 20:36:16,2020-12-22 20:45:16
87,0,0,2020-12-22 20:36:22,2020-12-22 20:47:46
58,0,0,2020-12-22 20:36:29,2020-12-22 20:46:27
146,-1,401,2020-12-22 20:36:32,2020-12-22 20:36:42
107,0,402,2020-12-22 20:36:34,2020-12-22 20:36:48
61,0,0,2020-12-22 20:36:36,2020-12-22 20:45:40
101,0,0,2020-12-22 20:36:38,2020-12-22 20:46:42
119,0,0,2020-12-22 20:36:39,2020-12-22 20:45:45
146,-1,301,2020-12-22 20:36:42,2020-12-22 20:39:15
138,0,0,2020-12-22 20:36:45,2020-12-22 20:48:05
107,0,401,2020-12-22 20:36:48,2020-12-22 20:36:56
107,0,301,2020-12-22 20:36:56,2020-12-22 20:39:11
37,0,0,2020-12-22 20:36:58,2020-12-22 20:45:25
8,0,0,2020-12-22 20:36:58,2020-12-22 20:46:13
140,0,0,2020-12-22 20:37:11,2020-12-22 20:47:00
31,0,0,2020-12-22 20:37:15,2020-12-22 20:46:37
112,0,0,2020-12-22 20:37:34,2020-12-22 20:47:00
121,0,0,2020-12-22 20:37:38,2020-12-22 20:47:54
71,0,0,2020-12-22 20:37:39,2020-12-22 20:47:03
105,0,0,2020-12-22 20:37:42,2020-12-22 20:47:56
125,0,0,2020-12-22 20:37:52,2020-12-22 20:47:41
120,0,0,2020-12-22 20:38:00,2020-12-22 20:47:51
7,0,0,2020-12-22 20:38:02,2020-12-22 20:49:52
111,0,0,2020-12-22 20:38:11,2020-12-22 20:47:29
5,0,0,2020-12-22 20:38:17,2020-12-22 20:48:56
102,0,0,2020-12-22 20:38:21,2020-12-22 20:47:36
158,0,0,2020-12-22 20:38:22,2020-12-22 20:49:01
124,0,0,2020-12-22 20:38:29,2020-12-22 20:49:09
78,0,0,2020-12-22 20:38:30,2020-12-22 20:49:02
44,-1,0,2020-12-22 20:38:34,2020-12-22 23:59:59
12,0,0,2020-12-22 20:38:36,2020-12-22 20:48:27
126,0,0,2020-12-22 20:38:42,2020-12-22 20:48:36
160,0,0,2020-12-22 20:38:59,2020-12-22 20:48:34
75,-1,0,2020-12-22 20:39:05,2020-12-22 23:59:59
51,0,215,2020-12-22 20:39:11,2020-12-22 20:39:40
107,0,0,2020-12-22 20:39:11,2020-12-22 20:43:18
94,0,0,2020-12-22 20:39:14,2020-12-22 20:48:24
146,-1,0,2020-12-22 20:39:15,2020-12-22 23:59:59
132,0,0,2020-12-22 20:39:21,2020-12-22 20:50:36
137,0,0,2020-12-22 20:39:27,2020-12-22 20:50:00
41,0,0,2020-12-22 20:39:32,2020-12-22 20:49:30
18,0,0,2020-12-22 20:39:33,2020-12-22 20:49:50
65,0,0,2020-12-22 20:39:34,2020-12-22 20:49:42
81,0,0,2020-12-22 20:39:38,2020-12-22 20:48:06
51,0,410,2020-12-22 20:39:40,2020-12-22 20:39:49
72,0,0,2020-12-22 20:39:43,2020-12-22 20:50:27
141,0,0,2020-12-22 20:39:46,2020-12-22 20:48:52
51,0,313,2020-12-22 20:39:49,2020-12-22 20:47:44
1,0,0,2020-12-22 20:40:02,2020-12-22 20:50:13
110,0,0,2020-12-22 20:40:02,2020-12-22 20:50:19
82,0,0,2020-12-22 20:40:08,2020-12-22 20:48:26
4,-1,0,2020-12-22 20:40:10,2020-12-22 23:59:59
116,0,0,2020-12-22 20:40:12,2020-12-22 20:49:40
67,0,0,2020-12-22 20:40:22,2020-12-22 20:49:07
134,0,0,2020-12-22 20:40:23,2020-12-22 20:49:51
131,0,0,2020-12-22 20:40:23,2020-12-22 20:50:30
27,0,0,2020-12-22 20:40:25,2020-12-22 20:49:56
113,0,0,2020-12-22 20:40:25,2020-12-22 20:49:36
35,0,0,2020-12-22 20:40:31,2020-12-22 20:50:50
63,0,0,2020-12-22 20:40:32,2020-12-22 20:51:13
39,0,0,2020-12-22 20:40:35,2020-12-22 20:50:39
156,0,0,2020-12-22 20:40:37,2020-12-22 20:51:19
69,0,0,2020-12-22 20:40:45,2020-12-22 20:50:41
26,0,0,2020-12-22 20:40:49,2020-12-22 20:52:50
34,0,0,2020-12-22 20:40:52,2020-12-22 20:50:47
22,0,0,2020-12-22 20:40:53,2020-12-22 20:52:36
30,0,0,2020-12-22 20:40:55,2020-12-22 20:50:11
103,0,0,2020-12-22 20:40:55,2020-12-22 20:51:02
70,0,0,2020-12-22 20:40:57,2020-12-22 20:51:20
47,0,0,2020-12-22 20:41:08,2020-12-22 20:49:38
59,0,0,2020-12-22 20:41:23,2020-12-22 20:50:43
29,0,0,2020-12-22 20:41:25,2020-12-22 20:52:20
143,0,0,2020-12-22 20:41:36,2020-12-22 20:52:19
118,0,0,2020-12-22 20:41:40,2020-12-22 20:51:00
151,0,0,2020-12-22 20:41:41,2020-12-22 20:45:02
127,0,0,2020-12-22 20:41:43,2020-12-22 20:52:10
55,0,0,2020-12-22 20:41:58,2020-12-22 20:52:52
122,0,0,2020-12-22 20:41:59,2020-12-22 20:50:19
95,0,0,2020-12-22 20:42:07,2020-12-22 20:50:14
139,0,0,2020-12-22 20:42:13,2020-12-22 20:52:12
97,0,0,2020-12-22 20:42:16,2020-12-22 20:51:37
77,0,0,2020-12-22 20:42:19,2020-12-22 20:52:49
115,0,0,2020-12-22 20:42:24,2020-12-22 20:52:03
98,0,0,2020-12-22 20:42:37,2020-12-22 20:52:02
16,-1,0,2020-12-22 20:42:38,2020-12-22 23:59:59
109,0,0,2020-12-22 20:42:40,2020-12-22 20:53:18
135,0,0,2020-12-22 20:42:40,2020-12-22 20:52:41
46,0,0,2020-12-22 20:42:50,2020-12-22 20:51:29
53,0,0,2020-12-22 20:42:52,2020-12-22 20:52:29
88,0,207,2020-12-22 20:42:57,2020-12-22 20:43:11
123,0,0,2020-12-22 20:42:57,2020-12-22 20:51:49
96,0,0,2020-12-22 20:43:00,2020-12-22 20:52:20
88,0,404,2020-12-22 20:43:11,2020-12-22 20:43:49
107,0,0,2020-12-22 20:43:18,2020-12-22 20:51:45
25,140,0,2020-12-22 20:43:32,2020-12-22 20:44:18
99,0,0,2020-12-22 20:43:33,2020-12-22 20:54:23
13,0,0,2020-12-22 20:43:34,2020-12-22 20:53:50
89,0,0,2020-12-22 20:43:46,2020-12-22 20:55:04
24,0,0,2020-12-22 20:43:48,2020-12-22 20:55:37
88,0,403,2020-12-22 20:43:49,2020-12-22 20:44:08
62,0,0,2020-12-22 20:43:50,2020-12-22 20:53:11
130,0,0,2020-12-22 20:44:00,2020-12-22 20:54:58
33,0,0,2020-12-22 20:44:01,2020-12-22 20:54:40
2,0,0,2020-12-22 20:44:02,2020-12-22 20:53:28
32,0,0,2020-12-22 20:44:07,2020-12-22 20:53:43
88,0,402,2020-12-22 20:44:08,2020-12-22 20:44:21
79,0,0,2020-12-22 20:44:16,2020-12-22 20:55:02
117,0,0,2020-12-22 20:44:16,2020-12-22 20:52:44
25,140,326,2020-12-22 20:44:18,2020-12-22 20:44:36
88,0,401,2020-12-22 20:44:21,2020-12-22 20:44:32
129,0,0,2020-12-22 20:44:23,2020-12-22 20:55:02
66,0,0,2020-12-22 20:44:30,2020-12-22 20:55:16
88,0,301,2020-12-22 20:44:32,2020-12-22 20:47:31
25,140,320,2020-12-22 20:44:36,2020-12-22 20:44:48
36,0,0,2020-12-22 20:44:39,2020-12-22 20:54:32
68,0,0,2020-12-22 20:44:44,2020-12-22 20:52:55
25,140,101,2020-12-22 20:44:48,2020-12-22 20:57:24
3,0,0,2020-12-22 20:44:53,2020-12-22 20:54:12
93,0,0,2020-12-22 20:44:57,2020-12-22 20:54:54
85,-1,0,2020-12-22 20:44:58,2020-12-22 23:59:59
84,0,0,2020-12-22 20:44:59,2020-12-22 20:53:26
28,-1,0,2020-12-22 20:45:00,2020-12-22 23:59:59
48,0,0,2020-12-22 20:45:02,2020-12-22 20:53:09
151,-1,0,2020-12-22 20:45:02,2020-12-22 23:59:59
100,0,0,2020-12-22 20:45:10,2020-12-22 20:55:19
128,0,0,2020-12-22 20:45:10,2020-12-22 20:56:07
21,0,0,2020-12-22 20:45:11,2020-12-22 20:55:04
23,0,0,2020-12-22 20:45:15,2020-12-22 20:53:22
108,0,0,2020-12-22 20:45:16,2020-12-22 20:55:19
45,0,0,2020-12-22 20:45:18,2020-12-22 20:54:00
114,0,0,2020-12-22 20:45:23,2020-12-22 20:56:32
37,0,0,2020-12-22 20:45:25,2020-12-22 20:54:00
17,0,0,2020-12-22 20:45:37,2020-12-22 20:56:33
61,-1,0,2020-12-22 20:45:40,2020-12-22 23:59:59
49,0,0,2020-12-22 20:45:43,2020-12-22 20:56:10
119,0,0,2020-12-22 20:45:45,2020-12-22 20:56:10
43,0,0,2020-12-22 20:46:07,2020-12-22 20:57:31
50,0,0,2020-12-22 20:46:08,2020-12-22 20:56:57
8,0,0,2020-12-22 20:46:13,2020-12-22 20:56:36
11,0,0,2020-12-22 20:46:20,2020-12-22 20:56:59
52,0,0,2020-12-22 20:46:22,2020-12-22 20:56:23
58,0,0,2020-12-22 20:46:27,2020-12-22 20:55:54
31,-1,0,2020-12-22 20:46:37,2020-12-22 23:59:59
101,0,0,2020-12-22 20:46:42,2020-12-22 20:56:11
140,0,0,2020-12-22 20:47:00,2020-12-22 20:55:01
112,0,0,2020-12-22 20:47:00,2020-12-22 20:57:17
71,0,0,2020-12-22 20:47:03,2020-12-22 20:57:05
104,0,0,2020-12-22 20:47:11,2020-12-22 20:57:50
111,0,0,2020-12-22 20:47:29,2020-12-22 20:57:05
88,0,0,2020-12-22 20:47:31,2020-12-22 20:52:07
102,0,0,2020-12-22 20:47:36,2020-12-22 20:57:39
125,0,0,2020-12-22 20:47:41,2020-12-22 20:57:17
136,0,0,2020-12-22 20:47:43,2020-12-22 20:58:31
51,0,0,2020-12-22 20:47:44,2020-12-22 20:48:17
87,0,0,2020-12-22 20:47:46,2020-12-22 20:57:09
120,0,0,2020-12-22 20:47:51,2020-12-22 20:58:07
121,0,0,2020-12-22 20:47:54,2020-12-22 20:58:06
105,0,0,2020-12-22 20:47:56,2020-12-22 20:57:25
138,0,0,2020-12-22 20:48:05,2020-12-22 20:58:47
81,0,0,2020-12-22 20:48:06,2020-12-22 20:57:23
74,-1,0,2020-12-22 20:48:10,2020-12-22 23:59:59
51,0,0,2020-12-22 20:48:17,2020-12-22 20:58:17
94,0,0,2020-12-22 20:48:24,2020-12-22 20:57:04
82,0,0,2020-12-22 20:48:26,2020-12-22 20:57:22
12,0,0,2020-12-22 20:48:27,2020-12-22 20:58:34
160,0,0,2020-12-22 20:48:34,2020-12-22 20:57:34
126,0,0,2020-12-22 20:48:36,2020-12-22 20:57:25
141,0,0,2020-12-22 20:48:52,2020-12-22 20:57:43
5,0,0,2020-12-22 20:48:56,2020-12-22 20:58:39
158,-1,0,2020-12-22 20:49:01,2020-12-22 23:59:59
78,0,0,2020-12-22 20:49:02,2020-12-22 21:01:10
67,0,0,2020-12-22 20:49:07,2020-12-22 20:57:03
124,0,0,2020-12-22 20:49:09,2020-12-22 20:59:43
41,0,0,2020-12-22 20:49:30,2020-12-22 20:59:22
113,0,0,2020-12-22 20:49:36,2020-12-22 20:59:57
47,0,0,2020-12-22 20:49:38,2020-12-22 20:59:39
116,0,0,2020-12-22 20:49:40,2020-12-22 20:59:59
65,0,0,2020-12-22 20:49:42,2020-12-22 21:00:02
18,0,0,2020-12-22 20:49:50,2020-12-22 21:01:59
134,0,0,2020-12-22 20:49:51,2020-12-22 20:59:39
7,0,0,2020-12-22 20:49:52,2020-12-22 20:59:27
27,0,0,2020-12-22 20:49:56,2020-12-22 20:58:33
137,0,0,2020-12-22 20:50:00,2020-12-22 20:59:47
30,0,0,2020-12-22 20:50:11,2020-12-22 21:00:17
1,0,0,2020-12-22 20:50:13,2020-12-22 21:00:54
95,0,0,2020-12-22 20:50:14,2020-12-22 21:01:11
110,0,0,2020-12-22 20:50:19,2020-12-22 20:59:40
122,0,0,2020-12-22 20:50:19,2020-12-22 21:00:15
72,0,0,2020-12-22 20:50:27,2020-12-22 21:00:13
131,0,0,2020-12-22 20:50:30,2020-12-22 21:01:37
132,0,0,2020-12-22 20:50:36,2020-12-22 21:01:58
39,0,0,2020-12-22 20:50:39,2020-12-22 20:59:43
69,0,0,2020-12-22 20:50:41,2020-12-22 21:00:48
59,0,0,2020-12-22 20:50:43,2020-12-22 21:02:41
34,0,0,2020-12-22 20:50:47,2020-12-22 21:00:42
35,0,0,2020-12-22 20:50:50,2020-12-22 21:02:50
118,0,0,2020-12-22 20:51:00,2020-12-22 21:00:06
103,0,0,2020-12-22 20:51:02,2020-12-22 21:01:39
63,0,0,2020-12-22 20:51:13,2020-12-22 21:01:06
156,0,0,2020-12-22 20:51:19,2020-12-22 21:01:04
70,0,0,2020-12-22 20:51:20,2020-12-22 21:00:57
46,0,0,2020-12-22 20:51:29,2020-12-22 21:00:34
97,0,0,2020-12-22 20:51:37,2020-12-22 21:02:54
107,0,0,2020-12-22 20:51:45,2020-12-22 21:01:36
123,0,0,2020-12-22 20:51:49,2020-12-22 21:02:29
98,0,0,2020-12-22 20:52:02,2020-12-22 21:00:34
115,0,0,2020-12-22 20:52:03,2020-12-22 21:01:17
88,0,0,2020-12-22 20:52:07,2020-12-22 21:00:36
127,0,0,2020-12-22 20:52:10,2020-12-22 21:01:05
139,0,0,2020-12-22 20:52:12,2020-12-22 21:01:29
143,0,0,2020-12-22 20:52:19,2020-12-22 21:01:25
96,0,0,2020-12-22 20:52:20,2020-12-22 21:01:29
29,0,0,2020-12-22 20:52:20,2020-12-22 21:03:17
53,0,0,2020-12-22 20:52:29,2020-12-22 21:03:11
22,0,0,2020-12-22 20:52:36,2020-12-22 21:02:24
135,0,0,2020-12-22 20:52:41,2020-12-22 21:03:54
117,0,0,2020-12-22 20:52:44,2020-12-22 21:01:35
77,0,0,2020-12-22 20:52:49,2020-12-22 21:03:18
26,0,0,2020-12-22 20:52:50,2020-12-22 21:05:05
55,-1,0,2020-12-22 20:52:52,2020-12-22 23:59:59
68,-1,0,2020-12-22 20:52:55,2020-12-22 23:59:59
48,-1,0,2020-12-22 20:53:09,2020-12-22 23:59:59
62,0,0,2020-12-22 20:53:11,2020-12-22 21:03:54
109,0,0,2020-12-22 20:53:18,2020-12-22 21:03:37
23,-1,0,2020-12-22 20:53:22,2020-12-22 23:59:59
84,0,0,2020-12-22 20:53:26,2020-12-22 21:02:39
2,0,0,2020-12-22 20:53:28,2020-12-22 21:02:41
32,0,0,2020-12-22 20:53:43,2020-12-22 21:03:02
13,0,0,2020-12-22 20:53:50,2020-12-22 21:04:07
45,0,0,2020-12-22 20:54:00,2020-12-22 21:05:00
37,0,0,2020-12-22 20:54:00,2020-12-22 21:03:01
3,0,0,2020-12-22 20:54:12,2020-12-22 21:05:09
99,0,0,2020-12-22 20:54:23,2020-12-22 21:04:39
36,-1,0,2020-12-22 20:54:32,2020-12-22 23:59:59
33,0,0,2020-12-22 20:54:40,2020-12-22 21:03:53
