PersonID,EventID,SpaceID,StartDateTime,EndDateTime
150,138,401,2020-12-16 19:29:54,2020-12-16 19:30:07
125,0,0,2020-12-16 19:29:56,2020-12-16 19:38:17
31,140,0,2020-12-16 19:30:00,2020-12-16 19:33:01
158,0,320,2020-12-16 19:30:02,2020-12-16 19:30:19
22,0,0,2020-12-16 19:30:02,2020-12-16 19:37:01
150,138,402,2020-12-16 19:30:07,2020-12-16 19:30:35
46,0,0,2020-12-16 19:30:09,2020-12-16 19:39:51
71,0,421,2020-12-16 19:30:18,2020-12-16 19:31:57
82,0,0,2020-12-16 19:30:19,2020-12-16 19:41:22
158,0,326,2020-12-16 19:30:19,2020-12-16 19:31:24
19,0,0,2020-12-16 19:30:27,2020-12-16 19:39:35
94,0,0,2020-12-16 19:30:28,2020-12-16 19:41:56
21,0,320,2020-12-16 19:30:33,2020-12-16 19:30:50
89,0,0,2020-12-16 19:30:33,2020-12-16 19:40:33
150,138,403,2020-12-16 19:30:35,2020-12-16 19:31:35
138,0,0,2020-12-16 19:30:40,2020-12-16 19:41:40
122,0,0,2020-12-16 19:30:40,2020-12-16 19:38:35
78,142,102,2020-12-16 19:30:41,2020-12-16 19:31:45
147,0,412,2020-12-16 19:30:48,2020-12-16 19:31:33
21,0,326,2020-12-16 19:30:50,2020-12-16 19:31:40
1,0,0,2020-12-16 19:30:53,2020-12-16 19:40:09
23,0,0,2020-12-16 19:30:57,2020-12-16 19:39:36
91,0,162,2020-12-16 19:30:58,2020-12-16 19:30:58
91,0,313,2020-12-16 19:30:58,2020-12-16 19:40:42
27,0,0,2020-12-16 19:31:06,2020-12-16 19:41:55
48,0,0,2020-12-16 19:31:23,2020-12-16 19:39:43
158,0,0,2020-12-16 19:31:24,2020-12-16 19:35:55
140,0,0,2020-12-16 19:31:25,2020-12-16 19:42:26
75,0,0,2020-12-16 19:31:30,2020-12-16 19:40:21
147,0,403,2020-12-16 19:31:33,2020-12-16 19:31:59
108,140,322,2020-12-16 19:31:34,2020-12-16 19:31:51
150,138,412,2020-12-16 19:31:35,2020-12-16 19:31:49
83,0,0,2020-12-16 19:31:38,2020-12-16 19:40:56
135,0,0,2020-12-16 19:31:39,2020-12-16 19:42:42
21,0,0,2020-12-16 19:31:40,2020-12-16 19:38:44
78,142,321,2020-12-16 19:31:45,2020-12-16 19:34:03
150,138,236,2020-12-16 19:31:49,2020-12-16 20:06:09
108,140,323,2020-12-16 19:31:51,2020-12-16 19:32:41
71,0,325,2020-12-16 19:31:57,2020-12-16 19:37:01
147,0,402,2020-12-16 19:31:59,2020-12-16 19:32:16
86,0,0,2020-12-16 19:32:02,2020-12-16 19:42:02
103,0,0,2020-12-16 19:32:04,2020-12-16 19:41:43
137,0,0,2020-12-16 19:32:09,2020-12-16 19:41:47
99,0,0,2020-12-16 19:32:15,2020-12-16 19:42:35
100,0,0,2020-12-16 19:32:15,2020-12-16 19:42:09
147,0,401,2020-12-16 19:32:16,2020-12-16 19:32:24
156,0,0,2020-12-16 19:32:22,2020-12-16 19:35:22
147,0,301,2020-12-16 19:32:24,2020-12-16 19:35:02
81,0,0,2020-12-16 19:32:27,2020-12-16 19:43:15
45,0,0,2020-12-16 19:32:29,2020-12-16 19:42:29
114,0,0,2020-12-16 19:32:34,2020-12-16 19:43:29
30,0,0,2020-12-16 19:32:39,2020-12-16 19:43:51
141,0,0,2020-12-16 19:32:39,2020-12-16 19:43:56
28,53,0,2020-12-16 19:32:41,2020-12-16 19:39:58
108,140,173,2020-12-16 19:32:41,2020-12-16 21:06:57
139,0,0,2020-12-16 19:32:51,2020-12-16 19:42:05
51,0,106,2020-12-16 19:32:51,2020-12-16 19:33:11
92,0,0,2020-12-16 19:33:01,2020-12-16 19:42:42
31,140,301,2020-12-16 19:33:01,2020-12-16 19:33:12
51,0,316,2020-12-16 19:33:11,2020-12-16 19:33:47
31,140,401,2020-12-16 19:33:12,2020-12-16 19:33:27
55,0,0,2020-12-16 19:33:13,2020-12-16 19:41:59
122,101,0,2020-12-16 19:33:15,2020-12-16 19:34:00
39,0,0,2020-12-16 19:33:16,2020-12-16 19:43:22
68,0,0,2020-12-16 19:33:18,2020-12-16 19:42:40
63,0,0,2020-12-16 19:33:24,2020-12-16 19:42:31
73,0,0,2020-12-16 19:33:27,2020-12-16 19:43:54
31,140,402,2020-12-16 19:33:27,2020-12-16 19:33:54
102,0,0,2020-12-16 19:33:31,2020-12-16 19:43:46
69,0,0,2020-12-16 19:33:33,2020-12-16 19:45:01
119,0,0,2020-12-16 19:33:45,2020-12-16 19:44:15
51,0,315,2020-12-16 19:33:47,2020-12-16 19:35:26
123,0,0,2020-12-16 19:33:49,2020-12-16 19:40:14
31,140,403,2020-12-16 19:33:54,2020-12-16 19:34:42
85,0,0,2020-12-16 19:33:55,2020-12-16 19:44:33
122,101,326,2020-12-16 19:34:00,2020-12-16 19:34:20
78,142,322,2020-12-16 19:34:03,2020-12-16 19:34:20
122,101,320,2020-12-16 19:34:20,2020-12-16 19:35:42
78,142,323,2020-12-16 19:34:20,2020-12-16 19:35:10
88,0,0,2020-12-16 19:34:25,2020-12-16 19:45:15
153,-1,0,2020-12-16 19:34:30,2020-12-16 23:59:59
47,0,0,2020-12-16 19:34:31,2020-12-16 19:44:33
12,0,216,2020-12-16 19:34:34,2020-12-16 19:35:16
31,140,404,2020-12-16 19:34:42,2020-12-16 19:35:01
10,0,0,2020-12-16 19:34:45,2020-12-16 19:45:47
84,0,118,2020-12-16 19:34:45,2020-12-16 19:35:02
2,0,0,2020-12-16 19:34:55,2020-12-16 19:44:04
31,140,405,2020-12-16 19:35:01,2020-12-16 19:35:51
147,0,0,2020-12-16 19:35:02,2020-12-16 19:38:48
84,0,316,2020-12-16 19:35:02,2020-12-16 19:35:35
78,142,173,2020-12-16 19:35:10,2020-12-16 19:07:11
12,0,407,2020-12-16 19:35:16,2020-12-16 19:35:47
48,0,0,2020-12-16 19:35:19,2020-12-16 19:45:17
156,0,0,2020-12-16 19:35:22,2020-12-16 19:45:05
51,0,320,2020-12-16 19:35:26,2020-12-16 19:35:43
52,27,140,2020-12-16 19:35:30,2020-12-16 19:36:14
84,0,315,2020-12-16 19:35:35,2020-12-16 19:36:56
122,101,315,2020-12-16 19:35:42,2020-12-16 19:36:14
51,0,326,2020-12-16 19:35:43,2020-12-16 19:36:33
12,0,406,2020-12-16 19:35:47,2020-12-16 19:36:28
31,140,406,2020-12-16 19:35:51,2020-12-16 19:36:22
158,135,0,2020-12-16 19:35:55,2020-12-16 19:36:30
25,0,0,2020-12-16 19:36:02,2020-12-16 19:45:03
76,0,0,2020-12-16 19:36:03,2020-12-16 19:46:03
120,0,0,2020-12-16 19:36:09,2020-12-16 19:46:57
122,101,316,2020-12-16 19:36:14,2020-12-16 19:36:38
52,27,307,2020-12-16 19:36:14,2020-12-16 19:36:32
17,0,0,2020-12-16 19:36:17,2020-12-16 19:46:09
130,0,0,2020-12-16 19:36:20,2020-12-16 19:46:19
143,0,0,2020-12-16 19:36:21,2020-12-16 19:43:45
57,0,0,2020-12-16 19:36:22,2020-12-16 19:46:21
31,140,407,2020-12-16 19:36:22,2020-12-16 19:37:21
15,0,215,2020-12-16 19:36:28,2020-12-16 19:36:57
12,0,405,2020-12-16 19:36:28,2020-12-16 19:36:58
124,0,0,2020-12-16 19:36:29,2020-12-16 19:46:06
158,135,326,2020-12-16 19:36:30,2020-12-16 19:36:50
24,142,0,2020-12-16 19:36:31,2020-12-16 19:43:31
52,27,312,2020-12-16 19:36:32,2020-12-16 19:36:41
51,0,0,2020-12-16 19:36:33,2020-12-16 19:43:27
122,101,107,2020-12-16 19:36:38,2020-12-16 19:27:36
52,27,409,2020-12-16 19:36:41,2020-12-16 19:38:29
158,135,320,2020-12-16 19:36:50,2020-12-16 19:37:49
84,0,320,2020-12-16 19:36:56,2020-12-16 19:37:15
136,0,0,2020-12-16 19:36:56,2020-12-16 19:47:28
15,0,410,2020-12-16 19:36:57,2020-12-16 19:37:06
12,0,404,2020-12-16 19:36:58,2020-12-16 19:37:30
22,0,0,2020-12-16 19:37:01,2020-12-16 19:48:01
71,0,0,2020-12-16 19:37:01,2020-12-16 19:38:06
145,0,0,2020-12-16 19:37:04,2020-12-16 19:47:01
3,0,0,2020-12-16 19:37:04,2020-12-16 19:45:52
15,0,313,2020-12-16 19:37:06,2020-12-16 19:45:01
90,0,0,2020-12-16 19:37:14,2020-12-16 19:47:09
84,0,326,2020-12-16 19:37:15,2020-12-16 19:37:56
131,0,0,2020-12-16 19:37:15,2020-12-16 19:47:50
53,0,0,2020-12-16 19:37:17,2020-12-16 19:47:37
31,140,214,2020-12-16 19:37:21,2020-12-16 20:07:30
70,0,238,2020-12-16 19:37:26,2020-12-16 19:37:43
12,0,403,2020-12-16 19:37:30,2020-12-16 19:37:52
110,0,0,2020-12-16 19:37:37,2020-12-16 19:48:08
84,33,0,2020-12-16 19:37:37,2020-12-16 19:38:38
113,0,0,2020-12-16 19:37:43,2020-12-16 19:48:05
70,0,414,2020-12-16 19:37:43,2020-12-16 19:38:09
33,0,0,2020-12-16 19:37:47,2020-12-16 19:49:01
158,135,315,2020-12-16 19:37:49,2020-12-16 19:38:16
115,0,0,2020-12-16 19:37:50,2020-12-16 19:47:48
144,0,0,2020-12-16 19:37:52,2020-12-16 19:47:45
12,0,402,2020-12-16 19:37:52,2020-12-16 19:38:03
6,0,0,2020-12-16 19:37:55,2020-12-16 19:48:56
29,0,0,2020-12-16 19:37:55,2020-12-16 19:48:25
84,0,0,2020-12-16 19:37:56,2020-12-16 19:45:09
93,0,0,2020-12-16 19:38:02,2020-12-16 19:48:42
12,0,401,2020-12-16 19:38:03,2020-12-16 19:38:10
71,0,0,2020-12-16 19:38:06,2020-12-16 19:48:32
70,0,415,2020-12-16 19:38:09,2020-12-16 19:39:07
12,0,301,2020-12-16 19:38:10,2020-12-16 19:41:06
97,0,0,2020-12-16 19:38:10,2020-12-16 19:47:03
155,0,0,2020-12-16 19:38:13,2020-12-16 19:47:52
158,135,316,2020-12-16 19:38:16,2020-12-16 19:38:58
125,0,0,2020-12-16 19:38:17,2020-12-16 19:47:05
18,0,0,2020-12-16 19:38:17,2020-12-16 19:50:45
62,0,0,2020-12-16 19:38:18,2020-12-16 19:49:51
7,0,0,2020-12-16 19:38:21,2020-12-16 19:48:00
58,0,0,2020-12-16 19:38:27,2020-12-16 19:49:12
101,0,0,2020-12-16 19:38:29,2020-12-16 19:47:28
52,27,418,2020-12-16 19:38:29,2020-12-16 19:38:39
142,0,0,2020-12-16 19:38:34,2020-12-16 19:48:13
122,0,0,2020-12-16 19:38:35,2020-12-16 19:48:50
84,33,326,2020-12-16 19:38:38,2020-12-16 19:39:01
52,27,419,2020-12-16 19:38:39,2020-12-16 19:39:10
132,0,0,2020-12-16 19:38:39,2020-12-16 19:49:18
21,0,0,2020-12-16 19:38:44,2020-12-16 19:47:07
147,0,0,2020-12-16 19:38:48,2020-12-16 19:47:44
77,0,220,2020-12-16 19:38:57,2020-12-16 19:39:15
158,135,317,2020-12-16 19:38:58,2020-12-16 19:39:11
117,0,0,2020-12-16 19:38:59,2020-12-16 19:48:32
84,33,320,2020-12-16 19:39:01,2020-12-16 19:40:18
72,0,0,2020-12-16 19:39:03,2020-12-16 19:46:56
70,0,412,2020-12-16 19:39:07,2020-12-16 19:40:25
67,0,0,2020-12-16 19:39:08,2020-12-16 19:48:26
52,27,421,2020-12-16 19:39:10,2020-12-16 19:40:12
35,0,0,2020-12-16 19:39:10,2020-12-16 19:49:01
158,135,109,2020-12-16 19:39:11,2020-12-16 18:37:30
121,0,0,2020-12-16 19:39:12,2020-12-16 19:50:11
40,0,0,2020-12-16 19:39:13,2020-12-16 19:47:43
77,0,403,2020-12-16 19:39:15,2020-12-16 19:39:40
56,0,0,2020-12-16 19:39:17,2020-12-16 19:47:42
19,0,0,2020-12-16 19:39:35,2020-12-16 19:50:13
126,0,0,2020-12-16 19:39:36,2020-12-16 19:49:37
23,0,0,2020-12-16 19:39:36,2020-12-16 19:50:57
77,0,402,2020-12-16 19:39:40,2020-12-16 19:39:55
48,27,0,2020-12-16 19:39:43,2020-12-16 19:40:21
37,0,0,2020-12-16 19:39:44,2020-12-16 19:49:43
64,0,0,2020-12-16 19:39:49,2020-12-16 19:51:09
16,0,0,2020-12-16 19:39:50,2020-12-16 19:48:54
46,0,0,2020-12-16 19:39:51,2020-12-16 19:48:47
77,0,401,2020-12-16 19:39:55,2020-12-16 19:40:04
28,53,312,2020-12-16 19:39:58,2020-12-16 19:40:41
77,0,301,2020-12-16 19:40:04,2020-12-16 19:43:12
77,0,0,2020-12-16 19:40:05,2020-12-16 19:49:49
1,0,0,2020-12-16 19:40:09,2020-12-16 19:50:35
44,0,0,2020-12-16 19:40:10,2020-12-16 19:51:30
52,27,417,2020-12-16 19:40:12,2020-12-16 19:40:27
123,0,0,2020-12-16 19:40:14,2020-12-16 19:52:06
84,33,315,2020-12-16 19:40:18,2020-12-16 19:40:50
48,27,326,2020-12-16 19:40:21,2020-12-16 19:40:43
75,0,0,2020-12-16 19:40:21,2020-12-16 19:49:39
70,0,403,2020-12-16 19:40:25,2020-12-16 19:40:59
52,27,244,2020-12-16 19:40:27,2020-12-16 19:55:00
129,0,0,2020-12-16 19:40:28,2020-12-16 19:49:02
20,142,313,2020-12-16 19:40:30,2020-12-16 19:41:34
89,0,0,2020-12-16 19:40:33,2020-12-16 19:51:21
96,0,117,2020-12-16 19:40:37,2020-12-16 19:41:17
28,53,308,2020-12-16 19:40:41,2020-12-16 19:41:06
112,0,0,2020-12-16 19:40:42,2020-12-16 19:50:42
91,0,0,2020-12-16 19:40:42,2020-12-16 19:40:45
48,27,320,2020-12-16 19:40:43,2020-12-16 19:42:10
91,0,0,2020-12-16 19:40:45,2020-12-16 19:50:56
87,0,0,2020-12-16 19:40:48,2020-12-16 19:51:23
84,33,316,2020-12-16 19:40:50,2020-12-16 19:41:07
49,0,0,2020-12-16 19:40:52,2020-12-16 19:51:59
78,0,0,2020-12-16 19:40:55,2020-12-16 19:51:06
83,0,0,2020-12-16 19:40:56,2020-12-16 19:50:07
70,0,402,2020-12-16 19:40:59,2020-12-16 19:41:11
12,0,0,2020-12-16 19:41:06,2020-12-16 19:45:29
28,53,309,2020-12-16 19:41:06,2020-12-16 19:41:22
84,33,118,2020-12-16 19:41:07,2020-12-16 19:34:45
70,0,401,2020-12-16 19:41:11,2020-12-16 19:41:21
96,0,315,2020-12-16 19:41:17,2020-12-16 19:42:48
70,0,301,2020-12-16 19:41:21,2020-12-16 19:45:24
82,0,0,2020-12-16 19:41:22,2020-12-16 19:52:28
28,53,158,2020-12-16 19:41:22,2020-12-16 20:02:55
65,0,0,2020-12-16 19:41:30,2020-12-16 19:52:51
118,0,0,2020-12-16 19:41:32,2020-12-16 19:52:09
20,142,163,2020-12-16 19:41:34,2020-12-16 20:43:08
38,0,0,2020-12-16 19:41:37,2020-12-16 19:51:30
138,0,0,2020-12-16 19:41:40,2020-12-16 19:50:53
103,118,0,2020-12-16 19:41:43,2020-12-16 19:44:27
137,0,0,2020-12-16 19:41:47,2020-12-16 19:51:50
27,0,0,2020-12-16 19:41:55,2020-12-16 19:51:55
94,0,0,2020-12-16 19:41:56,2020-12-16 19:51:32
55,0,0,2020-12-16 19:41:59,2020-12-16 19:53:14
86,0,0,2020-12-16 19:42:02,2020-12-16 19:52:42
139,0,0,2020-12-16 19:42:05,2020-12-16 19:52:29
100,0,0,2020-12-16 19:42:09,2020-12-16 19:53:44
48,27,315,2020-12-16 19:42:10,2020-12-16 19:42:46
140,0,0,2020-12-16 19:42:26,2020-12-16 19:52:33
45,0,0,2020-12-16 19:42:29,2020-12-16 19:52:45
63,0,0,2020-12-16 19:42:31,2020-12-16 19:52:50
99,0,0,2020-12-16 19:42:35,2020-12-16 19:53:19
68,140,0,2020-12-16 19:42:40,2020-12-16 19:53:18
92,0,0,2020-12-16 19:42:42,2020-12-16 19:51:02
135,0,0,2020-12-16 19:42:42,2020-12-16 19:53:24
48,27,316,2020-12-16 19:42:46,2020-12-16 19:43:12
96,0,320,2020-12-16 19:42:48,2020-12-16 19:43:05
154,0,240,2020-12-16 19:42:49,2020-12-16 19:43:18
96,0,326,2020-12-16 19:43:05,2020-12-16 19:43:47
48,27,317,2020-12-16 19:43:12,2020-12-16 19:45:08
77,0,0,2020-12-16 19:43:12,2020-12-16 19:46:26
81,0,0,2020-12-16 19:43:15,2020-12-16 19:52:25
154,0,415,2020-12-16 19:43:18,2020-12-16 19:44:13
39,0,0,2020-12-16 19:43:22,2020-12-16 19:53:51
51,0,0,2020-12-16 19:43:27,2020-12-16 19:53:04
114,0,0,2020-12-16 19:43:29,2020-12-16 19:54:25
24,142,313,2020-12-16 19:43:31,2020-12-16 19:43:41
24,142,410,2020-12-16 19:43:41,2020-12-16 19:45:08
143,0,0,2020-12-16 19:43:45,2020-12-16 19:52:43
102,0,0,2020-12-16 19:43:46,2020-12-16 19:54:36
96,0,0,2020-12-16 19:43:47,2020-12-16 19:49:55
30,0,0,2020-12-16 19:43:51,2020-12-16 19:53:14
73,0,0,2020-12-16 19:43:54,2020-12-16 19:52:33
141,0,0,2020-12-16 19:43:56,2020-12-16 19:53:11
2,0,0,2020-12-16 19:44:04,2020-12-16 19:56:17
152,0,227,2020-12-16 19:44:04,2020-12-16 19:44:32
154,0,412,2020-12-16 19:44:13,2020-12-16 19:45:19
119,0,0,2020-12-16 19:44:15,2020-12-16 19:53:52
103,118,301,2020-12-16 19:44:27,2020-12-16 19:44:41
152,0,406,2020-12-16 19:44:32,2020-12-16 19:45:20
47,0,0,2020-12-16 19:44:33,2020-12-16 19:54:16
85,142,0,2020-12-16 19:44:33,2020-12-16 19:45:19
103,118,401,2020-12-16 19:44:41,2020-12-16 19:45:00
103,118,402,2020-12-16 19:45:00,2020-12-16 19:45:25
69,0,0,2020-12-16 19:45:01,2020-12-16 19:55:17
15,0,0,2020-12-16 19:45:01,2020-12-16 19:48:52
25,0,0,2020-12-16 19:45:03,2020-12-16 19:55:56
156,0,0,2020-12-16 19:45:05,2020-12-16 19:55:54
24,142,217,2020-12-16 19:45:08,2020-12-16 19:59:55
48,27,167,2020-12-16 19:45:08,2020-12-16 18:46:13
84,0,0,2020-12-16 19:45:09,2020-12-16 19:55:01
107,0,214,2020-12-16 19:45:12,2020-12-16 19:46:31
88,0,0,2020-12-16 19:45:15,2020-12-16 19:56:09
48,0,0,2020-12-16 19:45:17,2020-12-16 19:55:53
154,0,403,2020-12-16 19:45:19,2020-12-16 19:45:44
85,142,326,2020-12-16 19:45:19,2020-12-16 19:45:37
152,0,405,2020-12-16 19:45:20,2020-12-16 19:45:44
70,0,0,2020-12-16 19:45:24,2020-12-16 19:48:39
103,118,403,2020-12-16 19:45:25,2020-12-16 19:46:45
12,0,0,2020-12-16 19:45:29,2020-12-16 19:54:32
85,142,320,2020-12-16 19:45:37,2020-12-16 19:45:49
154,0,402,2020-12-16 19:45:44,2020-12-16 19:46:00
152,0,404,2020-12-16 19:45:44,2020-12-16 19:46:31
10,0,0,2020-12-16 19:45:47,2020-12-16 19:56:32
85,142,101,2020-12-16 19:45:49,2020-12-16 20:41:42
3,0,0,2020-12-16 19:45:52,2020-12-16 19:57:26
154,0,401,2020-12-16 19:46:00,2020-12-16 19:46:12
76,0,0,2020-12-16 19:46:03,2020-12-16 19:56:24
124,0,0,2020-12-16 19:46:06,2020-12-16 19:55:18
17,0,0,2020-12-16 19:46:09,2020-12-16 19:57:22
154,0,301,2020-12-16 19:46:12,2020-12-16 19:49:21
130,0,0,2020-12-16 19:46:19,2020-12-16 19:56:25
57,0,0,2020-12-16 19:46:21,2020-12-16 19:57:45
77,0,0,2020-12-16 19:46:26,2020-12-16 19:55:03
152,0,403,2020-12-16 19:46:31,2020-12-16 19:46:55
107,0,407,2020-12-16 19:46:31,2020-12-16 19:46:58
103,118,412,2020-12-16 19:46:45,2020-12-16 19:47:46
11,0,132,2020-12-16 19:46:45,2020-12-16 19:47:00
152,0,402,2020-12-16 19:46:55,2020-12-16 19:47:16
72,0,0,2020-12-16 19:46:56,2020-12-16 19:56:42
120,0,0,2020-12-16 19:46:57,2020-12-16 19:56:14
107,0,406,2020-12-16 19:46:58,2020-12-16 19:47:48
11,0,302,2020-12-16 19:47:00,2020-12-16 19:47:29
145,0,0,2020-12-16 19:47:01,2020-12-16 19:58:20
97,0,0,2020-12-16 19:47:03,2020-12-16 19:57:24
125,0,0,2020-12-16 19:47:05,2020-12-16 19:58:12
21,0,0,2020-12-16 19:47:07,2020-12-16 19:55:06
90,0,0,2020-12-16 19:47:09,2020-12-16 19:57:09
127,140,129,2020-12-16 19:47:15,2020-12-16 19:47:28
152,0,401,2020-12-16 19:47:16,2020-12-16 19:47:25
152,0,301,2020-12-16 19:47:25,2020-12-16 19:50:34
136,0,0,2020-12-16 19:47:28,2020-12-16 19:56:52
127,140,306,2020-12-16 19:47:28,2020-12-16 19:48:16
101,0,0,2020-12-16 19:47:28,2020-12-16 19:56:53
11,0,301,2020-12-16 19:47:29,2020-12-16 19:51:20
53,0,0,2020-12-16 19:47:37,2020-12-16 19:56:26
56,0,0,2020-12-16 19:47:42,2020-12-16 19:56:19
40,0,0,2020-12-16 19:47:43,2020-12-16 19:58:45
147,0,0,2020-12-16 19:47:44,2020-12-16 19:56:39
144,0,0,2020-12-16 19:47:45,2020-12-16 19:56:47
103,118,415,2020-12-16 19:47:46,2020-12-16 19:48:27
115,0,0,2020-12-16 19:47:48,2020-12-16 19:57:39
107,0,405,2020-12-16 19:47:48,2020-12-16 19:48:25
131,0,0,2020-12-16 19:47:50,2020-12-16 19:57:28
155,135,0,2020-12-16 19:47:52,2020-12-16 19:48:37
7,0,0,2020-12-16 19:48:00,2020-12-16 19:57:09
22,0,0,2020-12-16 19:48:01,2020-12-16 19:58:00
113,0,0,2020-12-16 19:48:05,2020-12-16 19:57:27
110,0,0,2020-12-16 19:48:08,2020-12-16 19:57:25
142,0,0,2020-12-16 19:48:13,2020-12-16 20:00:23
127,140,307,2020-12-16 19:48:16,2020-12-16 19:48:59
107,0,404,2020-12-16 19:48:25,2020-12-16 19:48:50
29,0,0,2020-12-16 19:48:25,2020-12-16 19:57:10
67,0,0,2020-12-16 19:48:26,2020-12-16 19:57:50
103,118,416,2020-12-16 19:48:27,2020-12-16 19:48:40
117,0,0,2020-12-16 19:48:32,2020-12-16 19:58:24
71,0,0,2020-12-16 19:48:32,2020-12-16 19:59:05
155,135,326,2020-12-16 19:48:37,2020-12-16 19:48:56
70,142,0,2020-12-16 19:48:39,2020-12-16 19:49:25
103,118,250,2020-12-16 19:48:40,2020-12-16 19:59:26
93,0,0,2020-12-16 19:48:42,2020-12-16 19:58:37
46,0,0,2020-12-16 19:48:47,2020-12-16 19:59:17
122,0,0,2020-12-16 19:48:50,2020-12-16 19:59:25
107,0,403,2020-12-16 19:48:50,2020-12-16 19:49:16
15,0,0,2020-12-16 19:48:52,2020-12-16 19:59:12
16,0,0,2020-12-16 19:48:54,2020-12-16 19:57:35
155,135,320,2020-12-16 19:48:56,2020-12-16 19:50:11
6,0,0,2020-12-16 19:48:56,2020-12-16 19:59:19
127,140,308,2020-12-16 19:48:59,2020-12-16 19:49:21
33,0,0,2020-12-16 19:49:01,2020-12-16 20:00:14
35,0,0,2020-12-16 19:49:01,2020-12-16 20:00:01
129,0,0,2020-12-16 19:49:02,2020-12-16 19:59:50
58,0,0,2020-12-16 19:49:12,2020-12-16 19:57:54
107,0,402,2020-12-16 19:49:16,2020-12-16 19:49:30
132,0,0,2020-12-16 19:49:18,2020-12-16 20:00:52
154,0,0,2020-12-16 19:49:21,2020-12-16 19:53:15
127,140,309,2020-12-16 19:49:21,2020-12-16 19:49:30
70,142,326,2020-12-16 19:49:25,2020-12-16 19:49:43
127,140,310,2020-12-16 19:49:30,2020-12-16 19:50:36
107,0,401,2020-12-16 19:49:30,2020-12-16 19:49:38
126,0,0,2020-12-16 19:49:37,2020-12-16 19:59:53
107,0,301,2020-12-16 19:49:38,2020-12-16 19:51:53
75,0,0,2020-12-16 19:49:39,2020-12-16 19:57:23
37,0,0,2020-12-16 19:49:43,2020-12-16 19:58:20
70,142,320,2020-12-16 19:49:43,2020-12-16 19:49:55
54,0,172,2020-12-16 19:49:43,2020-12-16 19:50:11
80,0,204,2020-12-16 19:49:46,2020-12-16 19:50:01
77,64,0,2020-12-16 19:49:49,2020-12-16 19:52:26
62,0,0,2020-12-16 19:49:51,2020-12-16 20:01:37
96,0,0,2020-12-16 19:49:55,2020-12-16 19:59:54
70,142,101,2020-12-16 19:49:55,2020-12-16 20:54:02
80,0,403,2020-12-16 19:50:01,2020-12-16 19:50:37
83,0,0,2020-12-16 19:50:07,2020-12-16 19:59:05
155,135,315,2020-12-16 19:50:11,2020-12-16 19:50:47
121,0,0,2020-12-16 19:50:11,2020-12-16 20:01:46
54,0,323,2020-12-16 19:50:11,2020-12-16 19:50:31
19,0,0,2020-12-16 19:50:13,2020-12-16 20:01:04
26,0,143,2020-12-16 19:50:27,2020-12-16 19:51:11
54,0,322,2020-12-16 19:50:31,2020-12-16 19:51:11
152,0,0,2020-12-16 19:50:34,2020-12-16 19:55:11
1,0,0,2020-12-16 19:50:35,2020-12-16 20:01:17
127,140,311,2020-12-16 19:50:36,2020-12-16 19:51:11
80,0,402,2020-12-16 19:50:37,2020-12-16 19:50:51
112,0,0,2020-12-16 19:50:42,2020-12-16 20:00:31
18,0,0,2020-12-16 19:50:45,2020-12-16 20:00:51
155,135,117,2020-12-16 19:50:47,2020-12-16 21:27:45
80,0,401,2020-12-16 19:50:51,2020-12-16 19:51:01
138,0,0,2020-12-16 19:50:53,2020-12-16 20:01:27
91,0,0,2020-12-16 19:50:56,2020-12-16 20:00:51
23,142,0,2020-12-16 19:50:57,2020-12-16 19:57:57
80,0,301,2020-12-16 19:51:01,2020-12-16 19:53:08
92,0,0,2020-12-16 19:51:02,2020-12-16 20:02:21
78,142,0,2020-12-16 19:51:06,2020-12-16 19:57:58
64,0,0,2020-12-16 19:51:09,2020-12-16 20:00:47
26,0,320,2020-12-16 19:51:11,2020-12-16 19:51:33
127,140,313,2020-12-16 19:51:11,2020-12-16 19:51:24
54,0,325,2020-12-16 19:51:11,2020-12-16 19:55:34
68,0,163,2020-12-16 19:51:18,2020-12-16 19:52:49
11,0,0,2020-12-16 19:51:20,2020-12-16 19:56:40
89,0,0,2020-12-16 19:51:21,2020-12-16 20:00:58
87,0,0,2020-12-16 19:51:23,2020-12-16 20:02:56
127,140,410,2020-12-16 19:51:24,2020-12-16 19:51:52
44,0,0,2020-12-16 19:51:30,2020-12-16 20:01:42
38,0,0,2020-12-16 19:51:30,2020-12-16 20:00:06
94,0,0,2020-12-16 19:51:32,2020-12-16 20:01:30
26,0,326,2020-12-16 19:51:33,2020-12-16 19:52:10
137,0,0,2020-12-16 19:51:50,2020-12-16 20:00:51
127,140,215,2020-12-16 19:51:52,2020-12-16 20:12:07
107,0,0,2020-12-16 19:51:53,2020-12-16 19:53:48
27,0,0,2020-12-16 19:51:55,2020-12-16 20:01:56
49,0,0,2020-12-16 19:51:59,2020-12-16 20:01:26
123,0,0,2020-12-16 19:52:06,2020-12-16 20:01:44
118,0,0,2020-12-16 19:52:09,2020-12-16 20:04:19
26,0,0,2020-12-16 19:52:10,2020-12-16 19:59:28
81,0,0,2020-12-16 19:52:25,2020-12-16 20:03:43
77,64,301,2020-12-16 19:52:26,2020-12-16 19:52:37
82,0,0,2020-12-16 19:52:28,2020-12-16 20:03:14
139,0,0,2020-12-16 19:52:29,2020-12-16 20:01:55
140,0,0,2020-12-16 19:52:33,2020-12-16 20:02:38
