PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,0,0,2020-12-30 20:22:45,2020-12-30 20:30:59
98,0,0,2020-12-30 20:22:54,2020-12-30 20:33:19
158,0,0,2020-12-30 20:22:54,2020-12-30 20:33:59
89,0,0,2020-12-30 20:22:59,2020-12-30 20:33:36
23,0,0,2020-12-30 20:23:05,2020-12-30 20:34:20
21,0,0,2020-12-30 20:23:09,2020-12-30 20:33:15
66,0,0,2020-12-30 20:23:28,2020-12-30 20:33:33
27,0,0,2020-12-30 20:23:32,2020-12-30 20:34:39
110,0,0,2020-12-30 20:23:50,2020-12-30 20:35:18
78,-1,0,2020-12-30 20:23:52,2020-12-30 23:59:59
69,0,0,2020-12-30 20:23:53,2020-12-30 20:32:57
126,0,0,2020-12-30 20:23:53,2020-12-30 20:33:30
117,0,0,2020-12-30 20:24:03,2020-12-30 20:18:11
142,0,0,2020-12-30 20:24:05,2020-12-30 20:34:14
73,0,0,2020-12-30 20:24:10,2020-12-30 20:35:37
58,0,0,2020-12-30 20:24:19,2020-12-30 20:35:11
71,0,0,2020-12-30 20:24:19,2020-12-30 20:34:55
8,0,0,2020-12-30 20:24:22,2020-12-30 20:36:13
1,0,0,2020-12-30 20:24:27,2020-12-30 20:34:26
147,136,159,2020-12-30 20:24:28,2020-12-30 20:25:10
54,0,0,2020-12-30 20:24:31,2020-12-30 20:33:39
40,0,0,2020-12-30 20:24:35,2020-12-30 20:33:05
80,0,0,2020-12-30 20:24:38,2020-12-30 20:35:14
96,0,0,2020-12-30 20:24:39,2020-12-30 20:35:15
154,-1,0,2020-12-30 20:24:40,2020-12-30 23:59:59
55,0,0,2020-12-30 20:24:47,2020-12-30 20:34:15
6,0,0,2020-12-30 20:24:48,2020-12-30 20:34:23
9,0,0,2020-12-30 20:24:55,2020-12-30 20:37:44
75,0,0,2020-12-30 20:24:57,2020-12-30 20:34:27
10,0,0,2020-12-30 20:25:00,2020-12-30 20:36:53
151,0,0,2020-12-30 20:25:07,2020-12-30 20:36:07
105,0,0,2020-12-30 20:25:08,2020-12-30 20:34:56
62,0,0,2020-12-30 20:25:08,2020-12-30 20:35:24
147,136,309,2020-12-30 20:25:10,2020-12-30 20:25:33
104,0,0,2020-12-30 20:25:18,2020-12-30 20:35:04
113,0,0,2020-12-30 20:25:20,2020-12-30 20:35:06
59,0,0,2020-12-30 20:25:30,2020-12-30 20:36:00
147,136,308,2020-12-30 20:25:33,2020-12-30 20:26:09
87,0,0,2020-12-30 20:25:35,2020-12-30 20:35:23
7,0,0,2020-12-30 20:25:38,2020-12-30 20:35:18
31,0,0,2020-12-30 20:25:39,2020-12-30 20:35:34
60,0,0,2020-12-30 20:25:53,2020-12-30 20:37:49
148,0,0,2020-12-30 20:25:58,2020-12-30 20:35:12
143,0,0,2020-12-30 20:25:58,2020-12-30 20:36:01
120,0,0,2020-12-30 20:25:58,2020-12-30 20:36:17
84,-1,0,2020-12-30 20:26:00,2020-12-30 23:59:59
100,0,0,2020-12-30 20:26:01,2020-12-30 20:37:12
112,0,0,2020-12-30 20:26:04,2020-12-30 20:37:06
109,0,0,2020-12-30 20:26:05,2020-12-30 20:37:23
102,0,0,2020-12-30 20:26:05,2020-12-30 20:35:47
33,0,0,2020-12-30 20:26:08,2020-12-30 20:36:38
147,136,312,2020-12-30 20:26:09,2020-12-30 20:26:17
116,0,0,2020-12-30 20:26:11,2020-12-30 20:36:32
147,136,409,2020-12-30 20:26:17,2020-12-30 20:27:40
12,0,0,2020-12-30 20:26:25,2020-12-30 20:36:24
53,0,0,2020-12-30 20:26:30,2020-12-30 20:36:43
74,0,0,2020-12-30 20:26:34,2020-12-30 20:36:14
32,0,0,2020-12-30 20:26:48,2020-12-30 20:36:12
83,0,0,2020-12-30 20:26:51,2020-12-30 20:36:24
13,0,0,2020-12-30 20:26:54,2020-12-30 20:35:27
136,0,0,2020-12-30 20:26:55,2020-12-30 20:35:35
123,0,0,2020-12-30 20:26:57,2020-12-30 20:38:58
19,0,0,2020-12-30 20:27:00,2020-12-30 20:37:28
47,0,0,2020-12-30 20:27:10,2020-12-30 20:35:53
115,0,0,2020-12-30 20:27:14,2020-12-30 20:36:21
128,0,0,2020-12-30 20:27:17,2020-12-30 20:37:48
121,0,0,2020-12-30 20:27:28,2020-12-30 20:38:22
147,136,418,2020-12-30 20:27:40,2020-12-30 20:27:49
36,0,0,2020-12-30 20:27:45,2020-12-30 20:37:45
77,0,0,2020-12-30 20:27:45,2020-12-30 20:37:20
76,0,0,2020-12-30 20:27:46,2020-12-30 20:37:47
147,136,419,2020-12-30 20:27:49,2020-12-30 20:28:17
133,0,0,2020-12-30 20:27:52,2020-12-30 20:37:12
88,0,0,2020-12-30 20:27:54,2020-12-30 20:37:28
149,-1,0,2020-12-30 20:27:54,2020-12-30 23:59:59
16,0,0,2020-12-30 20:27:58,2020-12-30 20:38:26
106,0,0,2020-12-30 20:28:02,2020-12-30 20:39:22
42,0,0,2020-12-30 20:28:08,2020-12-30 20:38:41
147,136,421,2020-12-30 20:28:17,2020-12-30 20:29:06
57,0,0,2020-12-30 20:28:18,2020-12-30 20:38:30
144,0,0,2020-12-30 20:28:19,2020-12-30 20:38:55
50,0,0,2020-12-30 20:28:20,2020-12-30 20:40:28
25,0,0,2020-12-30 20:28:24,2020-12-30 20:38:12
82,0,0,2020-12-30 20:28:30,2020-12-30 20:38:41
111,0,0,2020-12-30 20:28:31,2020-12-30 20:38:10
119,0,0,2020-12-30 20:28:42,2020-12-30 20:40:02
34,0,0,2020-12-30 20:28:46,2020-12-30 20:38:43
65,0,0,2020-12-30 20:28:46,2020-12-30 20:38:35
140,0,0,2020-12-30 20:28:47,2020-12-30 20:37:48
118,0,0,2020-12-30 20:28:49,2020-12-30 20:40:10
44,0,0,2020-12-30 20:28:54,2020-12-30 20:38:24
132,0,0,2020-12-30 20:28:59,2020-12-30 20:39:37
85,0,0,2020-12-30 20:29:04,2020-12-30 20:38:28
147,136,417,2020-12-30 20:29:06,2020-12-30 20:29:32
86,0,0,2020-12-30 20:29:08,2020-12-30 20:38:12
107,0,0,2020-12-30 20:29:08,2020-12-30 20:39:52
131,0,0,2020-12-30 20:29:14,2020-12-30 20:38:52
117,142,0,2020-12-30 20:29:22,2020-12-30 20:40:00
67,0,0,2020-12-30 20:29:31,2020-12-30 20:39:19
147,136,416,2020-12-30 20:29:32,2020-12-30 20:29:57
56,0,0,2020-12-30 20:29:34,2020-12-30 20:41:06
97,0,0,2020-12-30 20:29:37,2020-12-30 20:37:58
139,0,0,2020-12-30 20:29:43,2020-12-30 20:40:45
2,0,0,2020-12-30 20:29:47,2020-12-30 20:40:45
17,0,0,2020-12-30 20:29:53,2020-12-30 20:38:45
92,0,0,2020-12-30 20:29:54,2020-12-30 20:40:03
147,136,241,2020-12-30 20:29:57,2020-12-30 21:30:26
70,0,0,2020-12-30 20:29:58,2020-12-30 20:38:40
81,0,0,2020-12-30 20:30:00,2020-12-30 20:39:52
29,0,0,2020-12-30 20:30:07,2020-12-30 20:39:52
15,0,0,2020-12-30 20:30:13,2020-12-30 20:40:10
64,0,0,2020-12-30 20:30:22,2020-12-30 20:39:51
156,0,0,2020-12-30 20:30:24,2020-12-30 20:38:37
124,0,0,2020-12-30 20:30:27,2020-12-30 20:38:58
94,0,0,2020-12-30 20:30:31,2020-12-30 20:41:16
22,0,0,2020-12-30 20:30:32,2020-12-30 20:42:42
114,0,0,2020-12-30 20:30:44,2020-12-30 20:40:46
101,0,0,2020-12-30 20:30:48,2020-12-30 20:41:18
91,0,0,2020-12-30 20:30:53,2020-12-30 20:41:33
72,0,0,2020-12-30 20:30:54,2020-12-30 20:41:36
122,0,0,2020-12-30 20:30:57,2020-12-30 20:40:07
63,0,0,2020-12-30 20:30:59,2020-12-30 20:41:45
108,0,0,2020-12-30 20:31:00,2020-12-30 20:41:38
129,0,0,2020-12-30 20:31:03,2020-12-30 20:41:03
48,0,0,2020-12-30 20:31:21,2020-12-30 20:39:57
95,0,0,2020-12-30 20:31:27,2020-12-30 20:40:58
125,0,0,2020-12-30 20:31:43,2020-12-30 20:42:27
3,0,0,2020-12-30 20:31:44,2020-12-30 20:41:50
28,0,0,2020-12-30 20:31:52,2020-12-30 20:42:35
90,0,0,2020-12-30 20:31:59,2020-12-30 20:42:48
14,0,0,2020-12-30 20:32:00,2020-12-30 20:42:39
41,0,0,2020-12-30 20:32:00,2020-12-30 20:42:43
130,0,0,2020-12-30 20:32:02,2020-12-30 20:41:31
26,0,0,2020-12-30 20:32:08,2020-12-30 20:41:26
4,0,0,2020-12-30 20:32:19,2020-12-30 20:41:42
93,0,0,2020-12-30 20:32:36,2020-12-30 20:43:02
103,0,0,2020-12-30 20:32:38,2020-12-30 20:43:03
69,0,0,2020-12-30 20:32:57,2020-12-30 20:41:44
40,0,0,2020-12-30 20:33:05,2020-12-30 20:41:34
43,0,0,2020-12-30 20:33:14,2020-12-30 20:43:25
21,0,0,2020-12-30 20:33:15,2020-12-30 20:44:50
134,0,0,2020-12-30 20:33:18,2020-12-30 20:43:20
98,0,0,2020-12-30 20:33:19,2020-12-30 20:45:17
107,0,0,2020-12-30 20:33:21,2020-12-30 20:29:08
38,-1,0,2020-12-30 20:33:27,2020-12-30 23:59:59
126,0,0,2020-12-30 20:33:30,2020-12-30 20:44:27
66,0,0,2020-12-30 20:33:33,2020-12-30 20:44:47
89,0,0,2020-12-30 20:33:36,2020-12-30 20:45:18
45,0,0,2020-12-30 20:33:39,2020-12-30 20:43:30
54,0,0,2020-12-30 20:33:39,2020-12-30 20:44:31
137,0,0,2020-12-30 20:33:51,2020-12-30 20:43:56
158,-1,0,2020-12-30 20:33:59,2020-12-30 23:59:59
142,0,0,2020-12-30 20:34:14,2020-12-30 20:44:42
55,0,0,2020-12-30 20:34:15,2020-12-30 20:44:06
23,0,0,2020-12-30 20:34:20,2020-12-30 20:45:43
6,0,0,2020-12-30 20:34:23,2020-12-30 20:44:41
1,0,0,2020-12-30 20:34:26,2020-12-30 20:44:44
75,0,0,2020-12-30 20:34:27,2020-12-30 20:43:05
27,0,0,2020-12-30 20:34:39,2020-12-30 20:44:07
71,0,0,2020-12-30 20:34:55,2020-12-30 20:43:56
105,0,0,2020-12-30 20:34:56,2020-12-30 20:45:01
104,0,0,2020-12-30 20:35:04,2020-12-30 20:43:18
159,-1,109,2020-12-30 20:35:05,2020-12-30 20:35:23
113,0,0,2020-12-30 20:35:06,2020-12-30 20:45:37
58,0,0,2020-12-30 20:35:11,2020-12-30 20:45:20
148,0,0,2020-12-30 20:35:12,2020-12-30 20:44:36
80,0,0,2020-12-30 20:35:14,2020-12-30 20:44:38
96,0,0,2020-12-30 20:35:15,2020-12-30 20:45:37
110,0,0,2020-12-30 20:35:18,2020-12-30 20:45:43
7,0,0,2020-12-30 20:35:18,2020-12-30 20:44:26
159,-1,317,2020-12-30 20:35:23,2020-12-30 20:36:14
87,0,0,2020-12-30 20:35:23,2020-12-30 20:45:34
62,0,0,2020-12-30 20:35:24,2020-12-30 20:43:55
13,0,0,2020-12-30 20:35:27,2020-12-30 20:44:51
141,0,163,2020-12-30 20:35:29,2020-12-30 20:37:00
31,0,0,2020-12-30 20:35:34,2020-12-30 20:45:43
136,0,0,2020-12-30 20:35:35,2020-12-30 20:46:04
73,0,0,2020-12-30 20:35:37,2020-12-30 20:44:55
102,0,0,2020-12-30 20:35:47,2020-12-30 20:45:56
47,0,0,2020-12-30 20:35:53,2020-12-30 20:45:37
59,0,0,2020-12-30 20:36:00,2020-12-30 20:46:57
143,0,0,2020-12-30 20:36:01,2020-12-30 20:48:23
151,0,0,2020-12-30 20:36:07,2020-12-30 20:44:29
32,0,0,2020-12-30 20:36:12,2020-12-30 20:44:31
8,0,0,2020-12-30 20:36:13,2020-12-30 20:46:27
74,0,0,2020-12-30 20:36:14,2020-12-30 20:44:01
159,-1,316,2020-12-30 20:36:14,2020-12-30 20:36:45
120,0,0,2020-12-30 20:36:17,2020-12-30 20:47:00
115,0,0,2020-12-30 20:36:21,2020-12-30 20:47:48
83,0,0,2020-12-30 20:36:24,2020-12-30 20:45:22
12,-1,0,2020-12-30 20:36:24,2020-12-30 23:59:59
116,0,0,2020-12-30 20:36:32,2020-12-30 20:46:20
33,0,0,2020-12-30 20:36:38,2020-12-30 20:47:13
53,0,0,2020-12-30 20:36:43,2020-12-30 20:47:09
159,-1,315,2020-12-30 20:36:45,2020-12-30 20:37:41
10,0,0,2020-12-30 20:36:53,2020-12-30 20:46:50
141,0,313,2020-12-30 20:37:00,2020-12-30 20:49:16
112,0,0,2020-12-30 20:37:06,2020-12-30 20:47:16
133,0,0,2020-12-30 20:37:12,2020-12-30 20:47:15
100,0,0,2020-12-30 20:37:12,2020-12-30 20:47:31
77,0,0,2020-12-30 20:37:20,2020-12-30 20:47:22
109,0,0,2020-12-30 20:37:23,2020-12-30 20:48:00
19,-1,0,2020-12-30 20:37:28,2020-12-30 23:59:59
88,-1,0,2020-12-30 20:37:28,2020-12-30 23:59:59
159,-1,320,2020-12-30 20:37:41,2020-12-30 20:38:05
9,0,0,2020-12-30 20:37:44,2020-12-30 20:47:02
36,0,0,2020-12-30 20:37:45,2020-12-30 20:48:58
76,-1,0,2020-12-30 20:37:47,2020-12-30 23:59:59
128,0,0,2020-12-30 20:37:48,2020-12-30 20:47:00
140,0,0,2020-12-30 20:37:48,2020-12-30 20:46:32
60,0,0,2020-12-30 20:37:49,2020-12-30 20:46:23
99,0,101,2020-12-30 20:37:54,2020-12-30 20:38:03
97,0,0,2020-12-30 20:37:58,2020-12-30 20:48:24
99,0,320,2020-12-30 20:38:03,2020-12-30 20:38:27
159,-1,326,2020-12-30 20:38:05,2020-12-30 20:39:01
111,0,0,2020-12-30 20:38:10,2020-12-30 20:47:32
25,-1,0,2020-12-30 20:38:12,2020-12-30 23:59:59
86,0,0,2020-12-30 20:38:12,2020-12-30 20:49:14
121,0,0,2020-12-30 20:38:22,2020-12-30 20:49:39
44,0,0,2020-12-30 20:38:24,2020-12-30 20:48:52
16,0,0,2020-12-30 20:38:26,2020-12-30 20:49:41
99,0,326,2020-12-30 20:38:27,2020-12-30 20:39:12
85,0,0,2020-12-30 20:38:28,2020-12-30 20:47:38
57,0,0,2020-12-30 20:38:30,2020-12-30 20:49:02
65,0,0,2020-12-30 20:38:35,2020-12-30 20:48:43
156,0,0,2020-12-30 20:38:37,2020-12-30 20:49:18
70,0,0,2020-12-30 20:38:40,2020-12-30 20:49:56
82,0,0,2020-12-30 20:38:41,2020-12-30 20:47:20
42,0,0,2020-12-30 20:38:41,2020-12-30 20:46:52
34,0,0,2020-12-30 20:38:43,2020-12-30 20:49:37
17,0,0,2020-12-30 20:38:45,2020-12-30 20:47:46
131,0,0,2020-12-30 20:38:52,2020-12-30 20:48:54
144,0,0,2020-12-30 20:38:55,2020-12-30 20:49:20
123,0,0,2020-12-30 20:38:58,2020-12-30 20:48:10
124,0,0,2020-12-30 20:38:58,2020-12-30 20:48:54
159,-1,0,2020-12-30 20:39:01,2020-12-30 23:59:59
99,0,0,2020-12-30 20:39:12,2020-12-30 20:47:28
67,0,0,2020-12-30 20:39:19,2020-12-30 20:49:44
106,0,0,2020-12-30 20:39:22,2020-12-30 20:48:03
132,0,0,2020-12-30 20:39:37,2020-12-30 20:50:01
64,-1,0,2020-12-30 20:39:51,2020-12-30 23:59:59
81,0,0,2020-12-30 20:39:52,2020-12-30 20:49:17
107,0,0,2020-12-30 20:39:52,2020-12-30 20:49:33
29,0,0,2020-12-30 20:39:52,2020-12-30 20:49:10
48,0,0,2020-12-30 20:39:57,2020-12-30 20:48:18
117,142,313,2020-12-30 20:40:00,2020-12-30 20:41:04
119,0,0,2020-12-30 20:40:02,2020-12-30 20:50:36
92,0,0,2020-12-30 20:40:03,2020-12-30 20:51:11
122,0,0,2020-12-30 20:40:07,2020-12-30 20:50:05
118,0,0,2020-12-30 20:40:10,2020-12-30 20:49:07
15,0,0,2020-12-30 20:40:10,2020-12-30 20:50:12
50,0,0,2020-12-30 20:40:28,2020-12-30 20:49:54
2,0,0,2020-12-30 20:40:45,2020-12-30 20:50:42
139,0,0,2020-12-30 20:40:45,2020-12-30 20:49:38
114,0,0,2020-12-30 20:40:46,2020-12-30 20:51:45
95,0,0,2020-12-30 20:40:58,2020-12-30 20:51:10
129,0,0,2020-12-30 20:41:03,2020-12-30 20:50:33
117,142,163,2020-12-30 20:41:04,2020-12-30 21:01:32
56,0,0,2020-12-30 20:41:06,2020-12-30 20:52:53
94,0,0,2020-12-30 20:41:16,2020-12-30 20:51:51
101,0,0,2020-12-30 20:41:18,2020-12-30 20:51:32
26,0,0,2020-12-30 20:41:26,2020-12-30 20:51:41
130,0,0,2020-12-30 20:41:31,2020-12-30 20:49:44
91,0,0,2020-12-30 20:41:33,2020-12-30 20:52:24
40,0,0,2020-12-30 20:41:34,2020-12-30 20:52:59
72,0,0,2020-12-30 20:41:36,2020-12-30 20:52:32
108,0,0,2020-12-30 20:41:38,2020-12-30 20:50:36
4,0,0,2020-12-30 20:41:42,2020-12-30 20:51:24
69,0,0,2020-12-30 20:41:44,2020-12-30 20:51:42
63,0,0,2020-12-30 20:41:45,2020-12-30 20:51:51
3,0,0,2020-12-30 20:41:50,2020-12-30 20:52:42
125,0,0,2020-12-30 20:42:27,2020-12-30 20:51:48
28,0,0,2020-12-30 20:42:35,2020-12-30 20:52:57
14,-1,0,2020-12-30 20:42:39,2020-12-30 23:59:59
22,0,0,2020-12-30 20:42:42,2020-12-30 20:53:30
41,0,0,2020-12-30 20:42:43,2020-12-30 20:53:15
90,0,0,2020-12-30 20:42:48,2020-12-30 20:52:33
141,0,0,2020-12-30 20:43:02,2020-12-30 20:52:09
93,0,0,2020-12-30 20:43:02,2020-12-30 20:54:18
103,0,0,2020-12-30 20:43:03,2020-12-30 20:53:04
75,0,0,2020-12-30 20:43:05,2020-12-30 20:53:50
104,0,0,2020-12-30 20:43:18,2020-12-30 20:52:39
134,0,0,2020-12-30 20:43:20,2020-12-30 20:52:35
43,0,0,2020-12-30 20:43:25,2020-12-30 20:51:26
45,0,0,2020-12-30 20:43:30,2020-12-30 20:54:19
135,0,173,2020-12-30 20:43:31,2020-12-30 20:44:47
62,0,0,2020-12-30 20:43:55,2020-12-30 20:55:14
137,0,0,2020-12-30 20:43:56,2020-12-30 20:53:35
51,0,176,2020-12-30 20:43:56,2020-12-30 20:45:03
71,-1,0,2020-12-30 20:43:56,2020-12-30 23:59:59
74,-1,0,2020-12-30 20:44:01,2020-12-30 23:59:59
55,-1,0,2020-12-30 20:44:06,2020-12-30 23:59:59
27,0,0,2020-12-30 20:44:07,2020-12-30 20:54:01
7,0,0,2020-12-30 20:44:26,2020-12-30 20:54:43
126,0,0,2020-12-30 20:44:27,2020-12-30 20:54:28
151,0,0,2020-12-30 20:44:29,2020-12-30 20:55:21
32,0,0,2020-12-30 20:44:31,2020-12-30 20:55:58
54,0,0,2020-12-30 20:44:31,2020-12-30 20:55:39
148,0,0,2020-12-30 20:44:36,2020-12-30 20:52:32
80,0,0,2020-12-30 20:44:38,2020-12-30 20:53:11
6,0,0,2020-12-30 20:44:41,2020-12-30 20:54:43
142,0,0,2020-12-30 20:44:42,2020-12-30 20:53:25
1,-1,0,2020-12-30 20:44:44,2020-12-30 23:59:59
66,0,0,2020-12-30 20:44:47,2020-12-30 20:54:39
135,0,323,2020-12-30 20:44:47,2020-12-30 20:45:02
21,0,0,2020-12-30 20:44:50,2020-12-30 20:53:39
13,0,0,2020-12-30 20:44:51,2020-12-30 20:54:55
73,0,0,2020-12-30 20:44:55,2020-12-30 20:54:50
105,0,0,2020-12-30 20:45:01,2020-12-30 20:54:21
135,0,322,2020-12-30 20:45:02,2020-12-30 20:45:41
51,0,324,2020-12-30 20:45:03,2020-12-30 20:51:23
98,142,0,2020-12-30 20:45:17,2020-12-30 20:55:55
89,0,0,2020-12-30 20:45:18,2020-12-30 20:54:03
58,0,0,2020-12-30 20:45:20,2020-12-30 20:57:03
83,0,0,2020-12-30 20:45:22,2020-12-30 20:54:44
87,0,0,2020-12-30 20:45:34,2020-12-30 20:53:24
47,0,0,2020-12-30 20:45:37,2020-12-30 20:54:11
96,0,0,2020-12-30 20:45:37,2020-12-30 20:56:12
113,0,0,2020-12-30 20:45:37,2020-12-30 20:55:18
138,0,173,2020-12-30 20:45:40,2020-12-30 20:46:56
135,0,325,2020-12-30 20:45:41,2020-12-30 20:51:09
110,0,0,2020-12-30 20:45:43,2020-12-30 20:56:35
23,0,0,2020-12-30 20:45:43,2020-12-30 20:53:50
31,0,0,2020-12-30 20:45:43,2020-12-30 20:54:49
102,0,0,2020-12-30 20:45:56,2020-12-30 20:55:42
136,0,0,2020-12-30 20:46:04,2020-12-30 20:55:16
116,0,0,2020-12-30 20:46:20,2020-12-30 20:55:10
60,0,0,2020-12-30 20:46:23,2020-12-30 20:57:54
8,0,0,2020-12-30 20:46:27,2020-12-30 20:56:04
140,0,0,2020-12-30 20:46:32,2020-12-30 20:55:35
98,0,163,2020-12-30 20:46:48,2020-12-30 20:48:19
10,0,0,2020-12-30 20:46:50,2020-12-30 20:56:56
42,-1,0,2020-12-30 20:46:52,2020-12-30 23:59:59
138,0,323,2020-12-30 20:46:56,2020-12-30 20:47:11
59,0,0,2020-12-30 20:46:57,2020-12-30 20:58:04
128,0,0,2020-12-30 20:47:00,2020-12-30 20:56:13
120,0,0,2020-12-30 20:47:00,2020-12-30 20:56:22
9,0,0,2020-12-30 20:47:02,2020-12-30 20:56:07
53,0,0,2020-12-30 20:47:09,2020-12-30 20:58:18
138,0,322,2020-12-30 20:47:11,2020-12-30 20:47:50
33,0,0,2020-12-30 20:47:13,2020-12-30 20:58:07
133,0,0,2020-12-30 20:47:15,2020-12-30 20:56:14
112,0,0,2020-12-30 20:47:16,2020-12-30 20:58:05
82,-1,0,2020-12-30 20:47:20,2020-12-30 23:59:59
77,0,0,2020-12-30 20:47:22,2020-12-30 20:56:40
99,0,0,2020-12-30 20:47:28,2020-12-30 20:57:04
100,0,0,2020-12-30 20:47:31,2020-12-30 20:57:11
111,0,0,2020-12-30 20:47:32,2020-12-30 20:56:08
156,0,229,2020-12-30 20:47:38,2020-12-30 20:48:06
85,0,0,2020-12-30 20:47:38,2020-12-30 20:57:38
17,0,0,2020-12-30 20:47:46,2020-12-30 20:57:39
115,0,0,2020-12-30 20:47:48,2020-12-30 20:58:14
138,0,325,2020-12-30 20:47:50,2020-12-30 20:53:18
109,0,0,2020-12-30 20:48:00,2020-12-30 20:57:10
106,0,0,2020-12-30 20:48:03,2020-12-30 20:58:01
156,0,411,2020-12-30 20:48:06,2020-12-30 20:48:30
123,0,0,2020-12-30 20:48:10,2020-12-30 20:55:47
48,0,0,2020-12-30 20:48:18,2020-12-30 20:59:22
98,0,313,2020-12-30 20:48:19,2020-12-30 21:00:35
143,0,0,2020-12-30 20:48:23,2020-12-30 20:58:24
97,0,0,2020-12-30 20:48:24,2020-12-30 20:58:46
156,0,412,2020-12-30 20:48:30,2020-12-30 20:49:54
65,0,0,2020-12-30 20:48:43,2020-12-30 20:58:01
44,0,0,2020-12-30 20:48:52,2020-12-30 20:58:42
131,0,0,2020-12-30 20:48:54,2020-12-30 20:57:37
124,0,0,2020-12-30 20:48:54,2020-12-30 20:59:54
36,0,0,2020-12-30 20:48:58,2020-12-30 20:58:31
57,0,0,2020-12-30 20:49:02,2020-12-30 20:58:42
118,0,0,2020-12-30 20:49:07,2020-12-30 20:58:07
29,0,0,2020-12-30 20:49:10,2020-12-30 20:59:28
61,0,168,2020-12-30 20:49:14,2020-12-30 20:49:32
86,-1,0,2020-12-30 20:49:14,2020-12-30 23:59:59
79,0,176,2020-12-30 20:49:15,2020-12-30 20:50:22
141,0,0,2020-12-30 20:49:16,2020-12-30 20:43:02
81,0,0,2020-12-30 20:49:17,2020-12-30 20:59:36
156,134,0,2020-12-30 20:49:18,2020-12-30 20:52:53
144,0,0,2020-12-30 20:49:20,2020-12-30 21:00:18
61,0,322,2020-12-30 20:49:32,2020-12-30 20:50:16
107,0,0,2020-12-30 20:49:33,2020-12-30 21:00:43
34,0,0,2020-12-30 20:49:37,2020-12-30 20:58:40
139,0,0,2020-12-30 20:49:38,2020-12-30 20:57:29
121,0,0,2020-12-30 20:49:39,2020-12-30 20:58:42
16,-1,0,2020-12-30 20:49:41,2020-12-30 23:59:59
67,0,0,2020-12-30 20:49:44,2020-12-30 20:58:58
130,0,0,2020-12-30 20:49:44,2020-12-30 21:00:02
156,0,403,2020-12-30 20:49:54,2020-12-30 20:50:19
50,0,0,2020-12-30 20:49:54,2020-12-30 20:59:45
70,0,0,2020-12-30 20:49:56,2020-12-30 21:00:03
132,0,0,2020-12-30 20:50:01,2020-12-30 21:00:51
122,0,0,2020-12-30 20:50:05,2020-12-30 21:00:28
15,0,0,2020-12-30 20:50:12,2020-12-30 21:00:18
61,0,325,2020-12-30 20:50:16,2020-12-30 20:55:34
156,0,402,2020-12-30 20:50:19,2020-12-30 20:50:41
79,0,324,2020-12-30 20:50:22,2020-12-30 20:56:42
129,0,0,2020-12-30 20:50:33,2020-12-30 21:00:45
108,0,0,2020-12-30 20:50:36,2020-12-30 21:01:11
119,0,0,2020-12-30 20:50:36,2020-12-30 21:01:49
156,0,401,2020-12-30 20:50:41,2020-12-30 20:50:48
2,0,0,2020-12-30 20:50:42,2020-12-30 21:00:49
156,0,301,2020-12-30 20:50:48,2020-12-30 20:54:51
135,0,0,2020-12-30 20:51:09,2020-12-30 20:53:48
95,0,0,2020-12-30 20:51:10,2020-12-30 21:01:37
92,0,0,2020-12-30 20:51:11,2020-12-30 21:01:04
51,0,0,2020-12-30 20:51:23,2020-12-30 20:52:32
4,0,0,2020-12-30 20:51:24,2020-12-30 21:01:31
43,0,0,2020-12-30 20:51:26,2020-12-30 21:01:41
101,0,0,2020-12-30 20:51:32,2020-12-30 21:01:14
26,0,0,2020-12-30 20:51:41,2020-12-30 21:01:41
69,-1,0,2020-12-30 20:51:42,2020-12-30 23:59:59
114,0,0,2020-12-30 20:51:45,2020-12-30 21:00:23
125,0,0,2020-12-30 20:51:48,2020-12-30 21:01:48
63,-1,0,2020-12-30 20:51:51,2020-12-30 23:59:59
94,0,0,2020-12-30 20:51:51,2020-12-30 21:01:13
141,0,0,2020-12-30 20:52:09,2020-12-30 21:00:54
127,0,215,2020-12-30 20:52:24,2020-12-30 20:52:53
91,-1,0,2020-12-30 20:52:24,2020-12-30 23:59:59
51,0,0,2020-12-30 20:52:32,2020-12-30 21:05:01
148,0,0,2020-12-30 20:52:32,2020-12-30 21:02:29
72,0,0,2020-12-30 20:52:32,2020-12-30 21:01:16
90,0,0,2020-12-30 20:52:33,2020-12-30 21:02:51
134,0,0,2020-12-30 20:52:35,2020-12-30 21:02:49
104,0,0,2020-12-30 20:52:39,2020-12-30 21:03:09
3,0,0,2020-12-30 20:52:42,2020-12-30 21:03:18
127,0,410,2020-12-30 20:52:53,2020-12-30 20:53:02
56,0,0,2020-12-30 20:52:53,2020-12-30 21:02:28
156,134,301,2020-12-30 20:52:53,2020-12-30 20:53:04
28,0,0,2020-12-30 20:52:57,2020-12-30 21:02:12
40,0,0,2020-12-30 20:52:59,2020-12-30 21:03:36
127,0,313,2020-12-30 20:53:02,2020-12-30 21:00:57
103,0,0,2020-12-30 20:53:04,2020-12-30 21:03:45
156,134,401,2020-12-30 20:53:04,2020-12-30 20:53:16
80,-1,0,2020-12-30 20:53:11,2020-12-30 23:59:59
41,0,0,2020-12-30 20:53:15,2020-12-30 21:02:05
156,134,402,2020-12-30 20:53:16,2020-12-30 20:53:43
138,0,0,2020-12-30 20:53:18,2020-12-30 20:54:40
