PersonID,EventID,SpaceID,StartDateTime,EndDateTime
138,140,322,2020-12-29 20:32:14,2020-12-29 20:32:31
32,0,0,2020-12-29 20:32:23,2020-12-29 20:41:27
115,0,242,2020-12-29 20:32:26,2020-12-29 20:32:42
138,140,323,2020-12-29 20:32:31,2020-12-29 20:33:21
53,0,0,2020-12-29 20:32:34,2020-12-29 20:43:44
123,0,0,2020-12-29 20:32:36,2020-12-29 20:43:26
49,0,412,2020-12-29 20:32:37,2020-12-29 20:33:54
2,0,0,2020-12-29 20:32:40,2020-12-29 20:41:35
115,0,416,2020-12-29 20:32:42,2020-12-29 20:33:14
33,0,0,2020-12-29 20:32:44,2020-12-29 20:42:20
102,0,0,2020-12-29 20:32:56,2020-12-29 20:44:37
72,0,0,2020-12-29 20:33:03,2020-12-29 20:43:52
111,0,0,2020-12-29 20:33:06,2020-12-29 20:43:30
43,0,0,2020-12-29 20:33:07,2020-12-29 20:41:37
115,0,415,2020-12-29 20:33:14,2020-12-29 20:34:38
15,0,0,2020-12-29 20:33:19,2020-12-29 20:42:10
16,0,0,2020-12-29 20:33:19,2020-12-29 20:44:30
138,140,173,2020-12-29 20:33:21,2020-12-29 21:03:03
108,0,0,2020-12-29 20:33:23,2020-12-29 20:41:39
52,0,0,2020-12-29 20:33:24,2020-12-29 20:43:14
66,0,0,2020-12-29 20:33:39,2020-12-29 20:43:05
144,0,0,2020-12-29 20:33:40,2020-12-29 20:42:51
6,0,0,2020-12-29 20:33:43,2020-12-29 20:44:57
22,0,0,2020-12-29 20:33:52,2020-12-29 20:45:40
49,0,403,2020-12-29 20:33:54,2020-12-29 20:34:19
122,0,0,2020-12-29 20:33:56,2020-12-29 20:44:05
62,0,0,2020-12-29 20:34:02,2020-12-29 20:42:54
113,0,0,2020-12-29 20:34:03,2020-12-29 20:43:27
63,0,0,2020-12-29 20:34:06,2020-12-29 20:43:53
137,0,0,2020-12-29 20:34:06,2020-12-29 20:45:04
93,0,0,2020-12-29 20:34:16,2020-12-29 20:45:19
67,0,0,2020-12-29 20:34:18,2020-12-29 20:43:36
49,0,402,2020-12-29 20:34:19,2020-12-29 20:34:33
116,0,0,2020-12-29 20:34:26,2020-12-29 20:46:29
136,0,0,2020-12-29 20:34:32,2020-12-29 20:42:37
49,0,401,2020-12-29 20:34:33,2020-12-29 20:34:42
115,0,412,2020-12-29 20:34:38,2020-12-29 20:35:55
140,0,0,2020-12-29 20:34:40,2020-12-29 20:43:28
49,0,301,2020-12-29 20:34:42,2020-12-29 20:39:09
20,0,0,2020-12-29 20:34:48,2020-12-29 20:45:59
105,0,0,2020-12-29 20:34:48,2020-12-29 20:45:19
153,-1,101,2020-12-29 20:34:55,2020-12-29 20:35:04
153,-1,320,2020-12-29 20:35:04,2020-12-29 20:35:28
134,0,0,2020-12-29 20:35:05,2020-12-29 20:43:29
24,0,0,2020-12-29 20:35:11,2020-12-29 20:44:20
118,0,0,2020-12-29 20:35:12,2020-12-29 20:45:30
51,0,0,2020-12-29 20:35:14,2020-12-29 20:44:08
54,0,0,2020-12-29 20:35:15,2020-12-29 20:45:44
37,0,0,2020-12-29 20:35:16,2020-12-29 20:45:34
36,0,0,2020-12-29 20:35:20,2020-12-29 20:45:51
17,-1,0,2020-12-29 20:35:20,2020-12-29 23:59:59
124,0,0,2020-12-29 20:35:23,2020-12-29 20:43:47
153,-1,326,2020-12-29 20:35:28,2020-12-29 20:36:13
104,0,0,2020-12-29 20:35:29,2020-12-29 20:45:23
7,0,0,2020-12-29 20:35:32,2020-12-29 20:45:47
29,0,0,2020-12-29 20:35:37,2020-12-29 20:47:21
85,0,0,2020-12-29 20:35:41,2020-12-29 20:38:41
41,0,0,2020-12-29 20:35:46,2020-12-29 20:46:30
65,0,0,2020-12-29 20:35:49,2020-12-29 20:43:45
100,0,0,2020-12-29 20:35:54,2020-12-29 20:45:32
115,0,403,2020-12-29 20:35:55,2020-12-29 20:36:20
101,0,0,2020-12-29 20:35:58,2020-12-29 20:45:44
38,0,0,2020-12-29 20:36:00,2020-12-29 20:47:02
153,-1,0,2020-12-29 20:36:13,2020-12-29 23:59:59
75,0,0,2020-12-29 20:36:15,2020-12-29 20:46:24
103,0,0,2020-12-29 20:36:17,2020-12-29 20:48:12
115,0,402,2020-12-29 20:36:20,2020-12-29 20:36:34
19,0,0,2020-12-29 20:36:30,2020-12-29 20:45:22
128,0,0,2020-12-29 20:36:33,2020-12-29 20:46:19
115,0,401,2020-12-29 20:36:34,2020-12-29 20:36:43
131,0,0,2020-12-29 20:36:41,2020-12-29 20:45:44
98,0,0,2020-12-29 20:36:41,2020-12-29 20:46:11
115,0,301,2020-12-29 20:36:43,2020-12-29 20:41:10
142,140,324,2020-12-29 20:37:00,2020-12-29 20:37:56
35,0,0,2020-12-29 20:37:00,2020-12-29 20:46:59
127,0,0,2020-12-29 20:37:11,2020-12-29 20:47:48
18,0,0,2020-12-29 20:37:14,2020-12-29 20:47:16
8,0,0,2020-12-29 20:37:15,2020-12-29 20:46:15
91,0,0,2020-12-29 20:37:18,2020-12-29 20:48:52
44,0,0,2020-12-29 20:37:21,2020-12-29 20:47:22
142,0,0,2020-12-29 20:37:27,2020-12-29 20:40:41
94,0,0,2020-12-29 20:37:30,2020-12-29 20:46:48
133,0,0,2020-12-29 20:37:37,2020-12-29 20:46:37
160,0,0,2020-12-29 20:37:41,2020-12-29 20:41:22
84,0,0,2020-12-29 20:37:50,2020-12-29 20:46:22
142,140,177,2020-12-29 20:37:56,2020-12-29 20:30:57
135,0,0,2020-12-29 20:37:58,2020-12-29 20:47:51
9,0,0,2020-12-29 20:37:59,2020-12-29 20:47:17
26,0,0,2020-12-29 20:38:06,2020-12-29 20:48:36
61,0,0,2020-12-29 20:38:06,2020-12-29 20:46:13
11,0,0,2020-12-29 20:38:07,2020-12-29 20:47:47
50,0,0,2020-12-29 20:38:09,2020-12-29 20:48:19
119,0,0,2020-12-29 20:38:22,2020-12-29 20:47:14
28,0,0,2020-12-29 20:38:23,2020-12-29 20:47:10
48,0,0,2020-12-29 20:38:30,2020-12-29 20:47:22
76,0,0,2020-12-29 20:38:37,2020-12-29 20:48:05
70,0,101,2020-12-29 20:38:40,2020-12-29 20:38:49
85,0,0,2020-12-29 20:38:41,2020-12-29 20:48:24
70,0,320,2020-12-29 20:38:49,2020-12-29 20:39:13
3,0,0,2020-12-29 20:38:50,2020-12-29 20:49:42
68,-1,0,2020-12-29 20:38:52,2020-12-29 23:59:59
82,0,0,2020-12-29 20:38:52,2020-12-29 20:48:30
46,0,0,2020-12-29 20:38:55,2020-12-29 20:48:09
57,0,0,2020-12-29 20:38:56,2020-12-29 20:49:26
148,0,132,2020-12-29 20:38:59,2020-12-29 20:39:14
81,0,0,2020-12-29 20:39:01,2020-12-29 20:49:40
141,0,0,2020-12-29 20:39:02,2020-12-29 20:49:52
49,0,0,2020-12-29 20:39:09,2020-12-29 20:40:05
70,0,326,2020-12-29 20:39:13,2020-12-29 20:39:58
148,0,302,2020-12-29 20:39:14,2020-12-29 20:39:43
110,0,0,2020-12-29 20:39:16,2020-12-29 20:50:38
12,0,0,2020-12-29 20:39:22,2020-12-29 20:49:56
97,0,0,2020-12-29 20:39:31,2020-12-29 20:47:57
25,-1,0,2020-12-29 20:39:33,2020-12-29 23:59:59
148,0,301,2020-12-29 20:39:43,2020-12-29 20:43:34
83,0,0,2020-12-29 20:39:43,2020-12-29 20:50:17
39,0,0,2020-12-29 20:39:44,2020-12-29 20:49:17
14,0,0,2020-12-29 20:39:54,2020-12-29 20:47:54
23,0,0,2020-12-29 20:39:54,2020-12-29 20:48:02
70,0,0,2020-12-29 20:39:58,2020-12-29 20:49:28
126,0,0,2020-12-29 20:40:02,2020-12-29 20:50:00
49,0,0,2020-12-29 20:40:05,2020-12-29 20:49:42
42,0,0,2020-12-29 20:40:11,2020-12-29 20:50:03
21,0,0,2020-12-29 20:40:12,2020-12-29 20:49:10
13,0,0,2020-12-29 20:40:13,2020-12-29 20:50:59
40,0,0,2020-12-29 20:40:17,2020-12-29 20:50:50
95,-1,0,2020-12-29 20:40:19,2020-12-29 23:59:59
27,0,0,2020-12-29 20:40:31,2020-12-29 20:50:03
142,0,0,2020-12-29 20:40:41,2020-12-29 20:49:20
132,0,0,2020-12-29 20:40:45,2020-12-29 20:51:58
129,0,0,2020-12-29 20:40:46,2020-12-29 20:50:57
47,0,0,2020-12-29 20:40:47,2020-12-29 20:51:38
1,0,0,2020-12-29 20:40:59,2020-12-29 20:51:03
69,-1,0,2020-12-29 20:41:07,2020-12-29 23:59:59
74,-1,0,2020-12-29 20:41:09,2020-12-29 23:59:59
115,0,0,2020-12-29 20:41:10,2020-12-29 20:41:43
107,0,0,2020-12-29 20:41:17,2020-12-29 20:51:35
160,0,0,2020-12-29 20:41:22,2020-12-29 20:52:42
32,0,0,2020-12-29 20:41:27,2020-12-29 20:51:35
4,0,0,2020-12-29 20:41:29,2020-12-29 20:51:49
86,0,0,2020-12-29 20:41:29,2020-12-29 20:52:41
130,0,0,2020-12-29 20:41:30,2020-12-29 20:50:49
2,0,0,2020-12-29 20:41:35,2020-12-29 20:50:42
43,-1,0,2020-12-29 20:41:37,2020-12-29 23:59:59
77,0,0,2020-12-29 20:41:39,2020-12-29 20:50:23
108,0,0,2020-12-29 20:41:39,2020-12-29 20:51:30
115,0,0,2020-12-29 20:41:43,2020-12-29 20:51:53
139,0,0,2020-12-29 20:41:54,2020-12-29 20:51:38
31,0,0,2020-12-29 20:42:01,2020-12-29 20:51:52
88,0,0,2020-12-29 20:42:08,2020-12-29 20:51:23
15,0,0,2020-12-29 20:42:10,2020-12-29 20:53:44
120,0,0,2020-12-29 20:42:11,2020-12-29 20:51:31
33,0,0,2020-12-29 20:42:20,2020-12-29 20:53:01
117,0,0,2020-12-29 20:42:37,2020-12-29 20:51:37
114,0,0,2020-12-29 20:42:37,2020-12-29 20:53:00
136,0,0,2020-12-29 20:42:37,2020-12-29 20:52:52
73,-1,0,2020-12-29 20:42:38,2020-12-29 23:59:59
144,0,0,2020-12-29 20:42:51,2020-12-29 20:53:02
90,0,0,2020-12-29 20:42:52,2020-12-29 20:50:19
62,0,0,2020-12-29 20:42:54,2020-12-29 20:52:54
66,0,0,2020-12-29 20:43:05,2020-12-29 20:52:18
52,0,0,2020-12-29 20:43:14,2020-12-29 20:53:27
123,0,0,2020-12-29 20:43:26,2020-12-29 20:54:03
113,0,0,2020-12-29 20:43:27,2020-12-29 20:53:25
140,0,0,2020-12-29 20:43:28,2020-12-29 20:53:41
134,0,0,2020-12-29 20:43:29,2020-12-29 20:53:56
111,0,0,2020-12-29 20:43:30,2020-12-29 20:52:39
148,0,0,2020-12-29 20:43:34,2020-12-29 20:51:05
67,0,0,2020-12-29 20:43:36,2020-12-29 20:52:42
53,0,0,2020-12-29 20:43:44,2020-12-29 20:51:56
65,0,0,2020-12-29 20:43:45,2020-12-29 20:55:27
124,0,0,2020-12-29 20:43:47,2020-12-29 20:54:10
72,0,0,2020-12-29 20:43:52,2020-12-29 20:54:57
63,0,0,2020-12-29 20:43:53,2020-12-29 20:54:41
112,0,0,2020-12-29 20:43:58,2020-12-29 20:53:47
154,0,117,2020-12-29 20:44:00,2020-12-29 20:44:40
122,0,0,2020-12-29 20:44:05,2020-12-29 20:52:37
51,0,0,2020-12-29 20:44:08,2020-12-29 20:56:22
24,0,0,2020-12-29 20:44:20,2020-12-29 20:54:54
16,0,0,2020-12-29 20:44:30,2020-12-29 20:54:01
102,0,0,2020-12-29 20:44:37,2020-12-29 20:56:01
154,0,315,2020-12-29 20:44:40,2020-12-29 20:46:11
30,0,173,2020-12-29 20:44:48,2020-12-29 20:46:04
6,0,0,2020-12-29 20:44:57,2020-12-29 20:54:49
137,0,0,2020-12-29 20:45:04,2020-12-29 20:56:58
93,0,0,2020-12-29 20:45:19,2020-12-29 20:54:49
105,0,0,2020-12-29 20:45:19,2020-12-29 20:55:08
19,0,0,2020-12-29 20:45:22,2020-12-29 20:55:05
104,0,0,2020-12-29 20:45:23,2020-12-29 20:56:01
118,0,0,2020-12-29 20:45:30,2020-12-29 20:55:57
100,0,0,2020-12-29 20:45:32,2020-12-29 20:55:20
37,0,0,2020-12-29 20:45:34,2020-12-29 20:55:54
22,0,0,2020-12-29 20:45:40,2020-12-29 20:55:51
131,0,0,2020-12-29 20:45:44,2020-12-29 20:54:54
101,0,0,2020-12-29 20:45:44,2020-12-29 20:55:02
54,0,0,2020-12-29 20:45:44,2020-12-29 20:55:58
7,0,0,2020-12-29 20:45:47,2020-12-29 20:56:40
36,0,0,2020-12-29 20:45:51,2020-12-29 20:56:14
20,0,0,2020-12-29 20:45:59,2020-12-29 20:55:16
30,0,323,2020-12-29 20:46:04,2020-12-29 20:46:19
154,0,320,2020-12-29 20:46:11,2020-12-29 20:46:28
98,0,0,2020-12-29 20:46:11,2020-12-29 20:57:21
61,0,0,2020-12-29 20:46:13,2020-12-29 20:57:36
8,-1,0,2020-12-29 20:46:15,2020-12-29 23:59:59
30,0,322,2020-12-29 20:46:19,2020-12-29 20:46:58
128,0,0,2020-12-29 20:46:19,2020-12-29 20:55:53
84,0,0,2020-12-29 20:46:22,2020-12-29 20:57:23
75,0,0,2020-12-29 20:46:24,2020-12-29 20:55:40
154,0,326,2020-12-29 20:46:28,2020-12-29 20:47:10
116,0,0,2020-12-29 20:46:29,2020-12-29 20:55:44
41,0,0,2020-12-29 20:46:30,2020-12-29 20:56:31
133,0,0,2020-12-29 20:46:37,2020-12-29 20:55:20
94,0,0,2020-12-29 20:46:48,2020-12-29 20:56:45
30,0,325,2020-12-29 20:46:58,2020-12-29 20:52:26
35,0,0,2020-12-29 20:46:59,2020-12-29 20:56:46
38,0,0,2020-12-29 20:47:02,2020-12-29 20:58:17
154,0,0,2020-12-29 20:47:10,2020-12-29 20:55:49
28,0,0,2020-12-29 20:47:10,2020-12-29 20:57:43
119,0,0,2020-12-29 20:47:14,2020-12-29 20:58:31
18,0,0,2020-12-29 20:47:16,2020-12-29 20:58:14
9,0,0,2020-12-29 20:47:17,2020-12-29 20:56:32
29,0,0,2020-12-29 20:47:21,2020-12-29 20:57:15
48,0,0,2020-12-29 20:47:22,2020-12-29 20:58:23
44,0,0,2020-12-29 20:47:22,2020-12-29 20:57:43
11,0,0,2020-12-29 20:47:47,2020-12-29 20:55:52
127,0,0,2020-12-29 20:47:48,2020-12-29 20:57:39
135,0,0,2020-12-29 20:47:51,2020-12-29 20:57:38
14,-1,0,2020-12-29 20:47:54,2020-12-29 23:59:59
97,0,0,2020-12-29 20:47:57,2020-12-29 20:58:31
23,0,0,2020-12-29 20:48:02,2020-12-29 20:58:41
76,0,0,2020-12-29 20:48:05,2020-12-29 20:59:45
46,0,0,2020-12-29 20:48:09,2020-12-29 20:58:11
103,0,0,2020-12-29 20:48:12,2020-12-29 20:59:23
50,0,0,2020-12-29 20:48:19,2020-12-29 20:55:48
85,0,0,2020-12-29 20:48:24,2020-12-29 20:57:39
82,0,0,2020-12-29 20:48:30,2020-12-29 20:57:50
26,0,0,2020-12-29 20:48:36,2020-12-29 20:59:57
91,0,0,2020-12-29 20:48:52,2020-12-29 20:58:40
21,0,0,2020-12-29 20:49:10,2020-12-29 20:58:08
80,0,174,2020-12-29 20:49:14,2020-12-29 20:49:52
39,0,0,2020-12-29 20:49:17,2020-12-29 20:58:24
142,0,0,2020-12-29 20:49:20,2020-12-29 20:57:52
57,-1,0,2020-12-29 20:49:26,2020-12-29 23:59:59
70,0,0,2020-12-29 20:49:28,2020-12-29 20:58:17
81,0,0,2020-12-29 20:49:40,2020-12-29 20:59:56
49,0,0,2020-12-29 20:49:42,2020-12-29 20:58:48
3,0,0,2020-12-29 20:49:42,2020-12-29 20:59:16
80,0,324,2020-12-29 20:49:52,2020-12-29 20:56:44
141,0,0,2020-12-29 20:49:52,2020-12-29 20:59:50
12,0,0,2020-12-29 20:49:56,2020-12-29 21:00:19
126,0,0,2020-12-29 20:50:00,2020-12-29 20:58:16
27,0,0,2020-12-29 20:50:03,2020-12-29 21:00:11
42,0,0,2020-12-29 20:50:03,2020-12-29 21:00:53
83,0,0,2020-12-29 20:50:17,2020-12-29 21:00:55
90,0,0,2020-12-29 20:50:19,2020-12-29 21:01:41
77,0,0,2020-12-29 20:50:23,2020-12-29 21:00:52
110,0,0,2020-12-29 20:50:38,2020-12-29 21:00:18
2,0,0,2020-12-29 20:50:42,2020-12-29 21:00:18
130,0,0,2020-12-29 20:50:49,2020-12-29 21:00:02
40,0,0,2020-12-29 20:50:50,2020-12-29 21:02:09
129,0,0,2020-12-29 20:50:57,2020-12-29 21:00:50
13,0,0,2020-12-29 20:50:59,2020-12-29 21:00:23
1,0,0,2020-12-29 20:51:03,2020-12-29 21:02:09
148,0,0,2020-12-29 20:51:05,2020-12-29 21:01:03
106,0,217,2020-12-29 20:51:12,2020-12-29 20:52:38
88,0,0,2020-12-29 20:51:23,2020-12-29 21:01:52
108,0,0,2020-12-29 20:51:30,2020-12-29 21:02:43
120,0,0,2020-12-29 20:51:31,2020-12-29 21:00:58
32,-1,0,2020-12-29 20:51:35,2020-12-29 23:59:59
107,0,0,2020-12-29 20:51:35,2020-12-29 20:59:52
117,0,0,2020-12-29 20:51:37,2020-12-29 21:03:16
139,0,0,2020-12-29 20:51:38,2020-12-29 21:03:02
47,0,0,2020-12-29 20:51:38,2020-12-29 21:01:26
4,0,0,2020-12-29 20:51:49,2020-12-29 21:02:18
31,-1,0,2020-12-29 20:51:52,2020-12-29 23:59:59
115,0,0,2020-12-29 20:51:53,2020-12-29 21:02:50
53,-1,0,2020-12-29 20:51:56,2020-12-29 23:59:59
132,0,0,2020-12-29 20:51:58,2020-12-29 21:01:40
66,0,0,2020-12-29 20:52:18,2020-12-29 21:01:30
30,0,0,2020-12-29 20:52:26,2020-12-29 20:54:13
122,0,0,2020-12-29 20:52:37,2020-12-29 21:00:34
106,0,410,2020-12-29 20:52:38,2020-12-29 20:52:45
111,0,0,2020-12-29 20:52:39,2020-12-29 21:01:55
86,0,0,2020-12-29 20:52:41,2020-12-29 21:02:04
67,0,0,2020-12-29 20:52:42,2020-12-29 21:04:11
160,0,0,2020-12-29 20:52:42,2020-12-29 21:03:42
106,0,313,2020-12-29 20:52:45,2020-12-29 21:02:58
136,0,0,2020-12-29 20:52:52,2020-12-29 21:00:58
62,0,0,2020-12-29 20:52:54,2020-12-29 21:06:18
114,0,0,2020-12-29 20:53:00,2020-12-29 21:04:54
33,-1,0,2020-12-29 20:53:01,2020-12-29 23:59:59
144,0,0,2020-12-29 20:53:02,2020-12-29 21:03:02
113,0,0,2020-12-29 20:53:25,2020-12-29 21:01:52
52,0,0,2020-12-29 20:53:27,2020-12-29 21:04:21
140,0,0,2020-12-29 20:53:41,2020-12-29 21:04:41
15,0,0,2020-12-29 20:53:44,2020-12-29 21:02:25
112,140,0,2020-12-29 20:53:47,2020-12-29 21:01:16
134,0,0,2020-12-29 20:53:56,2020-12-29 21:04:05
16,-1,0,2020-12-29 20:54:01,2020-12-29 23:59:59
123,0,0,2020-12-29 20:54:03,2020-12-29 21:03:13
124,0,0,2020-12-29 20:54:10,2020-12-29 21:04:49
30,-1,0,2020-12-29 20:54:13,2020-12-29 23:59:59
63,0,0,2020-12-29 20:54:41,2020-12-29 21:05:27
93,-1,0,2020-12-29 20:54:49,2020-12-29 23:59:59
6,0,0,2020-12-29 20:54:49,2020-12-29 21:05:54
24,0,0,2020-12-29 20:54:54,2020-12-29 21:04:58
131,0,0,2020-12-29 20:54:54,2020-12-29 21:04:45
72,0,0,2020-12-29 20:54:57,2020-12-29 21:05:47
101,0,0,2020-12-29 20:55:02,2020-12-29 21:05:47
19,0,0,2020-12-29 20:55:05,2020-12-29 21:05:00
105,0,0,2020-12-29 20:55:08,2020-12-29 21:05:33
20,0,0,2020-12-29 20:55:16,2020-12-29 21:03:51
100,0,0,2020-12-29 20:55:20,2020-12-29 21:04:46
133,0,0,2020-12-29 20:55:20,2020-12-29 21:04:35
92,0,214,2020-12-29 20:55:23,2020-12-29 20:56:42
65,-1,0,2020-12-29 20:55:27,2020-12-29 23:59:59
75,-1,0,2020-12-29 20:55:40,2020-12-29 23:59:59
116,0,0,2020-12-29 20:55:44,2020-12-29 21:05:05
50,0,0,2020-12-29 20:55:48,2020-12-29 21:04:38
154,0,0,2020-12-29 20:55:49,2020-12-29 21:05:50
22,0,0,2020-12-29 20:55:51,2020-12-29 21:03:52
11,0,0,2020-12-29 20:55:52,2020-12-29 21:04:54
128,0,0,2020-12-29 20:55:53,2020-12-29 21:05:17
37,0,0,2020-12-29 20:55:54,2020-12-29 21:05:35
118,0,0,2020-12-29 20:55:57,2020-12-29 21:04:31
54,0,0,2020-12-29 20:55:58,2020-12-29 21:08:52
104,0,0,2020-12-29 20:56:01,2020-12-29 21:06:54
102,0,0,2020-12-29 20:56:01,2020-12-29 21:06:06
36,0,0,2020-12-29 20:56:14,2020-12-29 21:05:33
51,0,0,2020-12-29 20:56:22,2020-12-29 21:06:15
41,-1,0,2020-12-29 20:56:31,2020-12-29 23:59:59
9,0,0,2020-12-29 20:56:32,2020-12-29 21:05:04
7,0,0,2020-12-29 20:56:40,2020-12-29 21:07:30
92,0,407,2020-12-29 20:56:42,2020-12-29 20:57:09
80,0,0,2020-12-29 20:56:44,2020-12-29 20:58:30
94,-1,0,2020-12-29 20:56:45,2020-12-29 23:59:59
35,0,0,2020-12-29 20:56:46,2020-12-29 21:06:57
137,0,0,2020-12-29 20:56:58,2020-12-29 21:06:26
92,0,406,2020-12-29 20:57:09,2020-12-29 20:57:59
29,0,0,2020-12-29 20:57:15,2020-12-29 21:06:30
98,0,0,2020-12-29 20:57:21,2020-12-29 21:06:13
84,0,0,2020-12-29 20:57:23,2020-12-29 21:06:21
61,0,0,2020-12-29 20:57:36,2020-12-29 21:06:18
155,0,118,2020-12-29 20:57:37,2020-12-29 20:57:54
135,0,0,2020-12-29 20:57:38,2020-12-29 21:06:31
85,0,0,2020-12-29 20:57:39,2020-12-29 21:05:08
127,0,0,2020-12-29 20:57:39,2020-12-29 21:09:38
44,-1,0,2020-12-29 20:57:43,2020-12-29 23:59:59
28,0,0,2020-12-29 20:57:43,2020-12-29 21:06:02
82,0,0,2020-12-29 20:57:50,2020-12-29 21:07:59
142,0,0,2020-12-29 20:57:52,2020-12-29 21:08:22
155,0,316,2020-12-29 20:57:54,2020-12-29 20:58:27
92,0,405,2020-12-29 20:57:59,2020-12-29 20:58:36
21,0,0,2020-12-29 20:58:08,2020-12-29 21:09:16
46,0,0,2020-12-29 20:58:11,2020-12-29 21:07:39
18,-1,0,2020-12-29 20:58:14,2020-12-29 23:59:59
126,0,0,2020-12-29 20:58:16,2020-12-29 21:08:57
38,0,0,2020-12-29 20:58:17,2020-12-29 21:08:10
70,0,0,2020-12-29 20:58:17,2020-12-29 21:06:29
48,0,0,2020-12-29 20:58:23,2020-12-29 21:07:37
39,0,0,2020-12-29 20:58:24,2020-12-29 21:09:45
155,0,315,2020-12-29 20:58:27,2020-12-29 20:59:48
80,-1,0,2020-12-29 20:58:30,2020-12-29 23:59:59
119,0,0,2020-12-29 20:58:31,2020-12-29 21:07:52
97,0,0,2020-12-29 20:58:31,2020-12-29 21:09:19
92,0,404,2020-12-29 20:58:36,2020-12-29 20:59:01
91,0,0,2020-12-29 20:58:40,2020-12-29 21:08:42
23,0,0,2020-12-29 20:58:41,2020-12-29 21:09:06
49,0,0,2020-12-29 20:58:48,2020-12-29 21:09:22
92,0,403,2020-12-29 20:59:01,2020-12-29 20:59:27
3,-1,0,2020-12-29 20:59:16,2020-12-29 23:59:59
103,0,0,2020-12-29 20:59:23,2020-12-29 21:09:23
92,0,402,2020-12-29 20:59:27,2020-12-29 20:59:41
92,0,401,2020-12-29 20:59:41,2020-12-29 20:59:49
76,0,0,2020-12-29 20:59:45,2020-12-29 21:07:59
146,-1,210,2020-12-29 20:59:48,2020-12-29 21:00:13
155,0,320,2020-12-29 20:59:48,2020-12-29 21:00:07
92,0,301,2020-12-29 20:59:49,2020-12-29 21:02:04
141,0,0,2020-12-29 20:59:50,2020-12-29 21:10:22
107,0,0,2020-12-29 20:59:52,2020-12-29 21:10:20
81,0,0,2020-12-29 20:59:56,2020-12-29 21:10:00
26,0,0,2020-12-29 20:59:57,2020-12-29 21:10:35
130,0,0,2020-12-29 21:00:02,2020-12-29 21:09:40
155,0,326,2020-12-29 21:00:07,2020-12-29 21:00:48
27,-1,0,2020-12-29 21:00:11,2020-12-29 23:59:59
146,-1,405,2020-12-29 21:00:13,2020-12-29 21:00:45
110,0,0,2020-12-29 21:00:18,2020-12-29 21:11:17
2,0,0,2020-12-29 21:00:18,2020-12-29 21:10:06
12,0,0,2020-12-29 21:00:19,2020-12-29 21:09:29
13,0,0,2020-12-29 21:00:23,2020-12-29 21:10:52
122,0,0,2020-12-29 21:00:34,2020-12-29 21:08:41
106,0,0,2020-12-29 21:00:40,2020-12-29 21:11:20
146,-1,404,2020-12-29 21:00:45,2020-12-29 21:01:34
155,0,0,2020-12-29 21:00:48,2020-12-29 21:06:30
129,0,0,2020-12-29 21:00:50,2020-12-29 21:10:49
77,0,0,2020-12-29 21:00:52,2020-12-29 21:11:02
42,0,0,2020-12-29 21:00:53,2020-12-29 21:09:53
83,0,0,2020-12-29 21:00:55,2020-12-29 21:12:06
120,0,0,2020-12-29 21:00:58,2020-12-29 21:10:48
136,0,0,2020-12-29 21:00:58,2020-12-29 21:09:06
148,0,0,2020-12-29 21:01:03,2020-12-29 21:11:11
112,140,324,2020-12-29 21:01:16,2020-12-29 21:02:22
47,0,0,2020-12-29 21:01:26,2020-12-29 21:12:12
112,0,176,2020-12-29 21:01:28,2020-12-29 21:02:35
66,0,0,2020-12-29 21:01:30,2020-12-29 21:12:20
146,-1,403,2020-12-29 21:01:34,2020-12-29 21:01:55
132,0,0,2020-12-29 21:01:40,2020-12-29 21:13:40
90,0,0,2020-12-29 21:01:41,2020-12-29 21:12:39
113,0,0,2020-12-29 21:01:52,2020-12-29 21:11:13
88,-1,0,2020-12-29 21:01:52,2020-12-29 23:59:59
111,0,0,2020-12-29 21:01:55,2020-12-29 21:11:44
146,-1,402,2020-12-29 21:01:55,2020-12-29 21:02:10
92,0,0,2020-12-29 21:02:04,2020-12-29 21:06:11
86,0,0,2020-12-29 21:02:04,2020-12-29 21:12:05
40,0,0,2020-12-29 21:02:09,2020-12-29 21:13:04
1,0,0,2020-12-29 21:02:09,2020-12-29 21:12:49
146,-1,401,2020-12-29 21:02:10,2020-12-29 21:02:19
4,0,0,2020-12-29 21:02:18,2020-12-29 21:10:53
146,-1,301,2020-12-29 21:02:19,2020-12-29 21:06:09
112,140,176,2020-12-29 21:02:22,2020-12-29 21:01:28
15,0,0,2020-12-29 21:02:25,2020-12-29 21:13:15
121,0,176,2020-12-29 21:02:34,2020-12-29 21:03:41
112,0,324,2020-12-29 21:02:35,2020-12-29 21:08:55
108,0,0,2020-12-29 21:02:43,2020-12-29 21:14:20
115,0,0,2020-12-29 21:02:50,2020-12-29 21:11:52
106,0,0,2020-12-29 21:02:58,2020-12-29 21:00:40
139,0,0,2020-12-29 21:03:02,2020-12-29 21:13:18
144,0,0,2020-12-29 21:03:02,2020-12-29 21:12:28
138,0,173,2020-12-29 21:03:03,2020-12-29 21:04:19
123,0,0,2020-12-29 21:03:13,2020-12-29 21:14:37
117,0,0,2020-12-29 21:03:16,2020-12-29 21:12:53
121,0,324,2020-12-29 21:03:41,2020-12-29 21:10:01
160,0,0,2020-12-29 21:03:42,2020-12-29 21:13:30
20,0,0,2020-12-29 21:03:51,2020-12-29 21:11:58
22,0,0,2020-12-29 21:03:52,2020-12-29 21:12:49
