PersonID,EventID,SpaceID,StartDateTime,EndDateTime
120,0,0,2020-07-15 20:36:01,2020-07-15 20:47:17
100,0,0,2020-07-15 20:36:06,2020-07-15 20:47:33
75,0,0,2020-07-15 20:36:10,2020-07-15 20:44:28
123,0,0,2020-07-15 20:36:11,2020-07-15 20:48:04
15,0,0,2020-07-15 20:36:12,2020-07-15 20:44:43
64,0,0,2020-07-15 20:36:14,2020-07-15 20:46:28
128,0,0,2020-07-15 20:36:24,2020-07-15 20:46:50
11,0,0,2020-07-15 20:36:28,2020-07-15 20:47:28
14,0,0,2020-07-15 20:36:29,2020-07-15 20:46:47
57,142,0,2020-07-15 20:36:30,2020-07-15 20:43:59
125,0,0,2020-07-15 20:36:36,2020-07-15 20:47:44
39,0,0,2020-07-15 20:36:38,2020-07-15 20:46:01
146,0,0,2020-07-15 20:36:40,2020-07-15 20:38:51
59,0,0,2020-07-15 20:36:41,2020-07-15 20:47:23
65,0,0,2020-07-15 20:36:42,2020-07-15 20:45:57
38,0,0,2020-07-15 20:36:42,2020-07-15 20:46:45
56,0,0,2020-07-15 20:36:54,2020-07-15 20:45:43
21,0,0,2020-07-15 20:36:58,2020-07-15 20:47:54
144,0,101,2020-07-15 20:37:03,2020-07-15 20:37:12
144,0,320,2020-07-15 20:37:12,2020-07-15 20:37:36
107,0,0,2020-07-15 20:37:13,2020-07-15 20:48:28
140,0,225,2020-07-15 20:37:15,2020-07-15 20:37:31
32,0,0,2020-07-15 20:37:17,2020-07-15 20:46:19
95,0,0,2020-07-15 20:37:25,2020-07-15 20:47:04
140,0,405,2020-07-15 20:37:31,2020-07-15 20:38:08
144,0,326,2020-07-15 20:37:36,2020-07-15 20:38:21
141,0,0,2020-07-15 20:37:45,2020-07-15 20:48:35
105,0,0,2020-07-15 20:37:46,2020-07-15 20:47:08
117,0,0,2020-07-15 20:37:47,2020-07-15 20:48:01
51,0,0,2020-07-15 20:37:58,2020-07-15 20:48:36
118,0,0,2020-07-15 20:38:08,2020-07-15 20:47:45
140,0,404,2020-07-15 20:38:08,2020-07-15 20:38:44
84,0,0,2020-07-15 20:38:16,2020-07-15 20:46:51
144,0,0,2020-07-15 20:38:21,2020-07-15 20:47:48
23,0,0,2020-07-15 20:38:32,2020-07-15 20:48:10
112,0,0,2020-07-15 20:38:37,2020-07-15 20:49:17
113,0,0,2020-07-15 20:38:41,2020-07-15 20:46:37
131,0,0,2020-07-15 20:38:41,2020-07-15 20:49:25
140,0,403,2020-07-15 20:38:44,2020-07-15 20:39:16
146,0,0,2020-07-15 20:38:51,2020-07-15 20:49:31
69,0,0,2020-07-15 20:38:51,2020-07-15 20:49:52
41,0,0,2020-07-15 20:38:59,2020-07-15 20:48:49
93,-1,0,2020-07-15 20:39:06,2020-07-15 23:59:59
90,0,0,2020-07-15 20:39:06,2020-07-15 20:47:59
140,0,402,2020-07-15 20:39:16,2020-07-15 20:39:31
121,0,0,2020-07-15 20:39:16,2020-07-15 20:50:24
140,0,401,2020-07-15 20:39:31,2020-07-15 20:39:41
92,0,0,2020-07-15 20:39:37,2020-07-15 20:50:35
140,0,301,2020-07-15 20:39:41,2020-07-15 20:42:32
87,0,0,2020-07-15 20:39:51,2020-07-15 20:48:20
151,0,0,2020-07-15 20:39:56,2020-07-15 20:49:27
122,0,0,2020-07-15 20:39:58,2020-07-15 20:49:00
53,0,0,2020-07-15 20:40:09,2020-07-15 20:49:08
73,0,0,2020-07-15 20:40:12,2020-07-15 20:48:30
72,0,0,2020-07-15 20:40:13,2020-07-15 20:50:12
86,0,0,2020-07-15 20:40:17,2020-07-15 20:50:49
17,0,0,2020-07-15 20:40:21,2020-07-15 20:50:32
40,-1,0,2020-07-15 20:40:21,2020-07-15 23:59:59
67,0,0,2020-07-15 20:40:26,2020-07-15 20:48:13
143,0,214,2020-07-15 20:40:27,2020-07-15 20:41:46
124,0,0,2020-07-15 20:40:28,2020-07-15 20:51:30
98,0,0,2020-07-15 20:40:36,2020-07-15 20:50:30
42,0,0,2020-07-15 20:40:36,2020-07-15 20:51:06
43,0,0,2020-07-15 20:40:44,2020-07-15 20:49:49
7,0,0,2020-07-15 20:40:46,2020-07-15 20:52:24
132,0,0,2020-07-15 20:40:54,2020-07-15 20:50:39
33,0,0,2020-07-15 20:40:55,2020-07-15 20:50:53
105,0,0,2020-07-15 20:41:00,2020-07-15 20:37:46
106,0,0,2020-07-15 20:41:06,2020-07-15 20:51:10
114,0,0,2020-07-15 20:41:09,2020-07-15 20:48:51
101,0,0,2020-07-15 20:41:10,2020-07-15 20:50:14
108,0,0,2020-07-15 20:41:13,2020-07-15 20:50:43
71,0,0,2020-07-15 20:41:18,2020-07-15 20:49:59
28,0,0,2020-07-15 20:41:18,2020-07-15 20:51:51
134,0,0,2020-07-15 20:41:22,2020-07-15 20:51:17
147,135,0,2020-07-15 20:41:24,2020-07-15 20:48:14
30,0,0,2020-07-15 20:41:25,2020-07-15 20:51:46
68,0,0,2020-07-15 20:41:30,2020-07-15 20:51:58
129,0,0,2020-07-15 20:41:34,2020-07-15 20:51:42
27,-1,0,2020-07-15 20:41:38,2020-07-15 23:59:59
36,0,0,2020-07-15 20:41:41,2020-07-15 20:52:37
26,0,0,2020-07-15 20:41:43,2020-07-15 20:52:02
143,0,407,2020-07-15 20:41:46,2020-07-15 20:42:13
22,0,0,2020-07-15 20:41:50,2020-07-15 20:52:50
156,0,0,2020-07-15 20:41:51,2020-07-15 20:52:16
142,0,0,2020-07-15 20:42:08,2020-07-15 20:53:27
139,0,0,2020-07-15 20:42:08,2020-07-15 20:53:05
109,0,0,2020-07-15 20:42:12,2020-07-15 20:52:54
143,0,406,2020-07-15 20:42:13,2020-07-15 20:43:03
119,0,0,2020-07-15 20:42:21,2020-07-15 20:51:56
138,0,0,2020-07-15 20:42:23,2020-07-15 20:53:11
54,-1,0,2020-07-15 20:42:25,2020-07-15 23:59:59
78,0,0,2020-07-15 20:42:29,2020-07-15 20:53:03
130,0,0,2020-07-15 20:42:30,2020-07-15 20:52:11
79,0,0,2020-07-15 20:42:32,2020-07-15 20:53:22
140,0,0,2020-07-15 20:42:32,2020-07-15 20:47:51
115,0,0,2020-07-15 20:42:36,2020-07-15 20:51:12
89,0,0,2020-07-15 20:42:37,2020-07-15 20:52:21
77,0,0,2020-07-15 20:42:37,2020-07-15 20:53:00
47,0,0,2020-07-15 20:42:47,2020-07-15 20:50:57
96,0,0,2020-07-15 20:42:49,2020-07-15 20:53:05
133,0,0,2020-07-15 20:42:51,2020-07-15 20:52:49
136,0,0,2020-07-15 20:42:57,2020-07-15 20:52:02
45,0,0,2020-07-15 20:43:00,2020-07-15 20:52:44
102,0,0,2020-07-15 20:43:02,2020-07-15 20:51:00
143,0,405,2020-07-15 20:43:03,2020-07-15 20:43:40
88,0,0,2020-07-15 20:43:14,2020-07-15 20:53:03
6,0,0,2020-07-15 20:43:17,2020-07-15 20:52:38
127,0,0,2020-07-15 20:43:19,2020-07-15 20:54:03
66,0,0,2020-07-15 20:43:21,2020-07-15 20:52:35
82,0,0,2020-07-15 20:43:28,2020-07-15 20:53:36
37,0,0,2020-07-15 20:43:28,2020-07-15 20:52:52
154,0,0,2020-07-15 20:43:33,2020-07-15 20:53:01
103,0,0,2020-07-15 20:43:33,2020-07-15 20:52:59
4,0,0,2020-07-15 20:43:35,2020-07-15 20:52:58
12,0,0,2020-07-15 20:43:37,2020-07-15 20:51:04
143,0,404,2020-07-15 20:43:40,2020-07-15 20:44:05
16,0,0,2020-07-15 20:43:44,2020-07-15 20:53:45
18,0,0,2020-07-15 20:43:52,2020-07-15 20:53:43
155,0,0,2020-07-15 20:43:54,2020-07-15 20:55:42
10,0,0,2020-07-15 20:43:58,2020-07-15 20:52:45
57,142,324,2020-07-15 20:43:59,2020-07-15 20:45:05
110,0,0,2020-07-15 20:44:04,2020-07-15 20:53:11
143,0,403,2020-07-15 20:44:05,2020-07-15 20:44:31
97,0,177,2020-07-15 20:44:12,2020-07-15 20:45:04
85,0,0,2020-07-15 20:44:13,2020-07-15 20:55:12
160,-1,0,2020-07-15 20:44:17,2020-07-15 23:59:59
57,0,176,2020-07-15 20:44:23,2020-07-15 20:45:30
75,0,0,2020-07-15 20:44:28,2020-07-15 20:54:00
60,0,214,2020-07-15 20:44:31,2020-07-15 20:45:50
143,0,402,2020-07-15 20:44:31,2020-07-15 20:44:45
15,0,0,2020-07-15 20:44:43,2020-07-15 20:54:29
143,0,401,2020-07-15 20:44:45,2020-07-15 20:44:53
104,0,176,2020-07-15 20:44:51,2020-07-15 20:45:58
143,0,301,2020-07-15 20:44:53,2020-07-15 20:47:08
153,-1,156,2020-07-15 20:45:00,2020-07-15 20:45:15
97,0,324,2020-07-15 20:45:04,2020-07-15 20:50:42
57,142,176,2020-07-15 20:45:05,2020-07-15 20:44:23
137,0,0,2020-07-15 20:45:10,2020-07-15 20:53:58
9,0,0,2020-07-15 20:45:13,2020-07-15 20:57:19
153,-1,318,2020-07-15 20:45:15,2020-07-15 20:45:55
70,0,0,2020-07-15 20:45:16,2020-07-15 20:53:26
46,0,0,2020-07-15 20:45:22,2020-07-15 20:55:37
116,0,176,2020-07-15 20:45:23,2020-07-15 20:46:30
57,0,324,2020-07-15 20:45:30,2020-07-15 20:51:50
62,0,0,2020-07-15 20:45:30,2020-07-15 20:56:51
56,0,0,2020-07-15 20:45:43,2020-07-15 20:57:01
126,0,0,2020-07-15 20:45:45,2020-07-15 20:55:44
29,0,0,2020-07-15 20:45:47,2020-07-15 20:56:22
58,0,0,2020-07-15 20:45:49,2020-07-15 20:55:30
60,0,407,2020-07-15 20:45:50,2020-07-15 20:46:17
153,-1,319,2020-07-15 20:45:55,2020-07-15 20:48:07
13,-1,0,2020-07-15 20:45:55,2020-07-15 23:59:59
52,0,0,2020-07-15 20:45:56,2020-07-15 20:57:27
65,0,0,2020-07-15 20:45:57,2020-07-15 20:56:02
104,0,324,2020-07-15 20:45:58,2020-07-15 20:52:18
39,0,0,2020-07-15 20:46:01,2020-07-15 20:56:26
60,0,406,2020-07-15 20:46:17,2020-07-15 20:47:07
32,0,0,2020-07-15 20:46:19,2020-07-15 20:55:01
25,0,0,2020-07-15 20:46:25,2020-07-15 20:55:30
64,0,0,2020-07-15 20:46:28,2020-07-15 20:56:51
116,0,324,2020-07-15 20:46:30,2020-07-15 20:52:50
113,0,0,2020-07-15 20:46:37,2020-07-15 20:55:31
38,0,0,2020-07-15 20:46:45,2020-07-15 20:56:26
14,0,0,2020-07-15 20:46:47,2020-07-15 20:57:23
61,0,0,2020-07-15 20:46:47,2020-07-15 20:57:56
128,0,0,2020-07-15 20:46:50,2020-07-15 20:56:52
84,0,0,2020-07-15 20:46:51,2020-07-15 20:56:31
95,0,0,2020-07-15 20:47:04,2020-07-15 20:58:23
60,0,405,2020-07-15 20:47:07,2020-07-15 20:47:44
143,0,0,2020-07-15 20:47:08,2020-07-15 20:51:12
105,0,0,2020-07-15 20:47:08,2020-07-15 20:57:55
120,0,0,2020-07-15 20:47:17,2020-07-15 20:56:25
59,0,0,2020-07-15 20:47:23,2020-07-15 20:56:06
111,0,0,2020-07-15 20:47:27,2020-07-15 20:55:36
11,0,0,2020-07-15 20:47:28,2020-07-15 20:56:37
100,0,0,2020-07-15 20:47:33,2020-07-15 20:57:15
60,0,404,2020-07-15 20:47:44,2020-07-15 20:48:09
125,0,0,2020-07-15 20:47:44,2020-07-15 20:58:03
118,0,0,2020-07-15 20:47:45,2020-07-15 20:58:38
160,0,0,2020-07-15 20:47:47,2020-07-15 20:44:17
144,0,0,2020-07-15 20:47:48,2020-07-15 20:58:48
140,0,0,2020-07-15 20:47:51,2020-07-15 20:58:47
21,-1,0,2020-07-15 20:47:54,2020-07-15 23:59:59
90,-1,0,2020-07-15 20:47:59,2020-07-15 23:59:59
117,0,0,2020-07-15 20:48:01,2020-07-15 20:59:33
123,0,0,2020-07-15 20:48:04,2020-07-15 20:57:54
153,-1,317,2020-07-15 20:48:07,2020-07-15 20:48:42
60,0,403,2020-07-15 20:48:09,2020-07-15 20:48:35
23,0,0,2020-07-15 20:48:10,2020-07-15 20:57:42
67,-1,0,2020-07-15 20:48:13,2020-07-15 23:59:59
147,135,312,2020-07-15 20:48:14,2020-07-15 20:49:00
87,0,0,2020-07-15 20:48:20,2020-07-15 20:58:28
107,0,0,2020-07-15 20:48:28,2020-07-15 20:59:35
73,0,0,2020-07-15 20:48:30,2020-07-15 20:58:27
60,0,402,2020-07-15 20:48:35,2020-07-15 20:48:49
141,0,0,2020-07-15 20:48:35,2020-07-15 20:59:11
51,-1,0,2020-07-15 20:48:36,2020-07-15 23:59:59
153,-1,316,2020-07-15 20:48:42,2020-07-15 20:49:25
60,0,401,2020-07-15 20:48:49,2020-07-15 20:48:57
41,0,0,2020-07-15 20:48:49,2020-07-15 20:57:22
114,0,0,2020-07-15 20:48:51,2020-07-15 21:00:04
60,0,301,2020-07-15 20:48:57,2020-07-15 20:51:12
147,135,308,2020-07-15 20:49:00,2020-07-15 20:49:48
122,0,0,2020-07-15 20:49:00,2020-07-15 20:59:13
53,0,0,2020-07-15 20:49:08,2020-07-15 20:59:13
112,0,0,2020-07-15 20:49:17,2020-07-15 20:59:53
153,-1,315,2020-07-15 20:49:25,2020-07-15 20:50:57
131,0,0,2020-07-15 20:49:25,2020-07-15 20:59:14
151,0,0,2020-07-15 20:49:27,2020-07-15 21:00:22
146,0,0,2020-07-15 20:49:31,2020-07-15 21:00:17
147,135,157,2020-07-15 20:49:48,2020-07-15 21:11:49
43,0,0,2020-07-15 20:49:49,2020-07-15 20:59:25
69,0,0,2020-07-15 20:49:52,2020-07-15 21:00:06
71,0,0,2020-07-15 20:49:59,2020-07-15 21:00:20
72,0,0,2020-07-15 20:50:12,2020-07-15 21:00:46
101,0,0,2020-07-15 20:50:14,2020-07-15 21:00:36
121,0,0,2020-07-15 20:50:24,2020-07-15 20:59:20
98,0,0,2020-07-15 20:50:30,2020-07-15 21:00:59
17,0,0,2020-07-15 20:50:32,2020-07-15 20:58:36
92,0,0,2020-07-15 20:50:35,2020-07-15 20:59:21
132,0,0,2020-07-15 20:50:39,2020-07-15 21:01:36
97,0,0,2020-07-15 20:50:42,2020-07-15 20:53:34
108,0,0,2020-07-15 20:50:43,2020-07-15 21:00:53
86,0,0,2020-07-15 20:50:49,2020-07-15 21:01:21
33,0,0,2020-07-15 20:50:53,2020-07-15 20:59:03
153,-1,320,2020-07-15 20:50:57,2020-07-15 20:51:12
47,0,0,2020-07-15 20:50:57,2020-07-15 21:00:21
102,0,0,2020-07-15 20:51:00,2020-07-15 21:02:28
99,0,214,2020-07-15 20:51:01,2020-07-15 20:52:20
12,0,0,2020-07-15 20:51:04,2020-07-15 21:00:20
42,-1,0,2020-07-15 20:51:06,2020-07-15 23:59:59
106,0,0,2020-07-15 20:51:10,2020-07-15 21:00:47
153,-1,326,2020-07-15 20:51:12,2020-07-15 20:51:55
60,0,0,2020-07-15 20:51:12,2020-07-15 20:54:50
115,0,0,2020-07-15 20:51:12,2020-07-15 21:01:36
143,0,0,2020-07-15 20:51:12,2020-07-15 21:04:04
134,0,0,2020-07-15 20:51:17,2020-07-15 20:59:41
124,0,0,2020-07-15 20:51:30,2020-07-15 20:59:45
129,0,0,2020-07-15 20:51:42,2020-07-15 21:00:51
30,0,0,2020-07-15 20:51:46,2020-07-15 21:02:39
57,0,0,2020-07-15 20:51:50,2020-07-15 20:53:29
28,0,0,2020-07-15 20:51:51,2020-07-15 21:01:06
153,-1,0,2020-07-15 20:51:55,2020-07-15 23:59:59
119,0,0,2020-07-15 20:51:56,2020-07-15 20:59:39
68,0,0,2020-07-15 20:51:58,2020-07-15 21:01:46
136,0,0,2020-07-15 20:52:02,2020-07-15 21:02:08
26,0,0,2020-07-15 20:52:02,2020-07-15 21:02:16
130,0,0,2020-07-15 20:52:11,2020-07-15 21:02:43
156,0,0,2020-07-15 20:52:16,2020-07-15 21:02:37
104,0,0,2020-07-15 20:52:18,2020-07-15 20:56:41
99,0,407,2020-07-15 20:52:20,2020-07-15 20:52:47
89,0,0,2020-07-15 20:52:21,2020-07-15 21:03:10
7,-1,0,2020-07-15 20:52:24,2020-07-15 23:59:59
66,0,0,2020-07-15 20:52:35,2020-07-15 21:01:37
36,0,0,2020-07-15 20:52:37,2020-07-15 21:01:27
6,-1,0,2020-07-15 20:52:38,2020-07-15 23:59:59
45,0,0,2020-07-15 20:52:44,2020-07-15 21:02:55
10,0,0,2020-07-15 20:52:45,2020-07-15 21:01:22
99,0,406,2020-07-15 20:52:47,2020-07-15 20:53:37
133,0,0,2020-07-15 20:52:49,2020-07-15 21:03:12
22,-1,0,2020-07-15 20:52:50,2020-07-15 23:59:59
116,0,0,2020-07-15 20:52:50,2020-07-15 20:54:00
37,-1,0,2020-07-15 20:52:52,2020-07-15 23:59:59
109,0,0,2020-07-15 20:52:54,2020-07-15 21:03:02
4,0,0,2020-07-15 20:52:58,2020-07-15 21:02:20
103,0,0,2020-07-15 20:52:59,2020-07-15 21:02:24
77,0,0,2020-07-15 20:53:00,2020-07-15 21:01:59
154,0,0,2020-07-15 20:53:01,2020-07-15 21:04:07
78,-1,0,2020-07-15 20:53:03,2020-07-15 23:59:59
88,-1,0,2020-07-15 20:53:03,2020-07-15 23:59:59
96,0,0,2020-07-15 20:53:05,2020-07-15 21:01:37
139,0,0,2020-07-15 20:53:05,2020-07-15 21:02:53
110,-1,0,2020-07-15 20:53:11,2020-07-15 23:59:59
138,0,0,2020-07-15 20:53:11,2020-07-15 21:03:59
79,0,0,2020-07-15 20:53:22,2020-07-15 21:03:23
70,0,0,2020-07-15 20:53:26,2020-07-15 21:03:10
142,0,0,2020-07-15 20:53:27,2020-07-15 21:01:08
57,-1,0,2020-07-15 20:53:29,2020-07-15 23:59:59
97,0,0,2020-07-15 20:53:34,2020-07-15 21:02:21
82,0,0,2020-07-15 20:53:36,2020-07-15 21:04:42
99,0,405,2020-07-15 20:53:37,2020-07-15 20:54:14
18,0,0,2020-07-15 20:53:43,2020-07-15 21:03:32
16,0,0,2020-07-15 20:53:45,2020-07-15 21:03:38
137,0,0,2020-07-15 20:53:58,2020-07-15 21:03:29
75,0,0,2020-07-15 20:54:00,2020-07-15 21:03:03
116,0,0,2020-07-15 20:54:00,2020-07-15 21:04:12
127,0,0,2020-07-15 20:54:03,2020-07-15 21:03:38
99,0,404,2020-07-15 20:54:14,2020-07-15 20:54:39
15,-1,0,2020-07-15 20:54:29,2020-07-15 23:59:59
99,0,403,2020-07-15 20:54:39,2020-07-15 20:55:05
60,0,0,2020-07-15 20:54:50,2020-07-15 21:05:31
32,0,0,2020-07-15 20:55:01,2020-07-15 21:04:53
99,0,402,2020-07-15 20:55:05,2020-07-15 20:55:19
85,-1,0,2020-07-15 20:55:12,2020-07-15 23:59:59
99,0,401,2020-07-15 20:55:19,2020-07-15 20:55:27
99,0,301,2020-07-15 20:55:27,2020-07-15 20:57:42
58,0,0,2020-07-15 20:55:30,2020-07-15 21:04:40
25,0,0,2020-07-15 20:55:30,2020-07-15 21:06:33
113,0,0,2020-07-15 20:55:31,2020-07-15 21:04:18
111,0,0,2020-07-15 20:55:36,2020-07-15 21:04:23
46,0,0,2020-07-15 20:55:37,2020-07-15 21:04:52
155,-1,0,2020-07-15 20:55:42,2020-07-15 23:59:59
126,0,0,2020-07-15 20:55:44,2020-07-15 21:05:43
65,0,0,2020-07-15 20:56:02,2020-07-15 21:04:17
59,0,0,2020-07-15 20:56:06,2020-07-15 21:07:17
29,0,0,2020-07-15 20:56:22,2020-07-15 21:04:21
120,0,0,2020-07-15 20:56:25,2020-07-15 21:06:25
38,0,0,2020-07-15 20:56:26,2020-07-15 21:07:36
39,0,0,2020-07-15 20:56:26,2020-07-15 21:07:03
84,0,0,2020-07-15 20:56:31,2020-07-15 21:06:30
11,-1,0,2020-07-15 20:56:37,2020-07-15 23:59:59
104,0,0,2020-07-15 20:56:41,2020-07-15 21:07:13
64,0,0,2020-07-15 20:56:51,2020-07-15 21:06:25
62,0,0,2020-07-15 20:56:51,2020-07-15 21:06:41
128,0,0,2020-07-15 20:56:52,2020-07-15 21:07:53
56,0,0,2020-07-15 20:57:01,2020-07-15 21:07:20
100,0,0,2020-07-15 20:57:15,2020-07-15 21:08:53
9,-1,0,2020-07-15 20:57:19,2020-07-15 23:59:59
41,0,0,2020-07-15 20:57:22,2020-07-15 21:07:10
14,0,0,2020-07-15 20:57:23,2020-07-15 21:08:30
52,0,0,2020-07-15 20:57:27,2020-07-15 21:07:19
99,0,0,2020-07-15 20:57:42,2020-07-15 21:02:50
23,0,0,2020-07-15 20:57:42,2020-07-15 21:08:19
123,0,0,2020-07-15 20:57:54,2020-07-15 21:09:22
105,0,0,2020-07-15 20:57:55,2020-07-15 21:05:57
61,0,0,2020-07-15 20:57:56,2020-07-15 21:06:37
125,0,0,2020-07-15 20:58:03,2020-07-15 21:08:54
95,0,0,2020-07-15 20:58:23,2020-07-15 21:07:33
73,-1,0,2020-07-15 20:58:27,2020-07-15 23:59:59
87,0,0,2020-07-15 20:58:28,2020-07-15 21:09:19
17,0,0,2020-07-15 20:58:36,2020-07-15 21:09:05
118,0,0,2020-07-15 20:58:38,2020-07-15 21:07:57
140,0,0,2020-07-15 20:58:47,2020-07-15 21:09:42
144,0,0,2020-07-15 20:58:48,2020-07-15 21:08:21
33,0,0,2020-07-15 20:59:03,2020-07-15 21:08:12
141,0,0,2020-07-15 20:59:11,2020-07-15 21:08:28
122,0,0,2020-07-15 20:59:13,2020-07-15 21:08:43
53,0,0,2020-07-15 20:59:13,2020-07-15 21:08:43
131,0,0,2020-07-15 20:59:14,2020-07-15 21:08:01
121,0,0,2020-07-15 20:59:20,2020-07-15 21:08:20
92,0,0,2020-07-15 20:59:21,2020-07-15 21:09:48
43,0,0,2020-07-15 20:59:25,2020-07-15 21:06:23
117,0,0,2020-07-15 20:59:33,2020-07-15 21:09:26
107,0,0,2020-07-15 20:59:35,2020-07-15 21:10:00
119,0,0,2020-07-15 20:59:39,2020-07-15 21:10:20
134,0,0,2020-07-15 20:59:41,2020-07-15 21:09:17
124,0,0,2020-07-15 20:59:45,2020-07-15 21:10:30
112,0,0,2020-07-15 20:59:53,2020-07-15 21:11:06
114,0,0,2020-07-15 21:00:04,2020-07-15 21:10:35
69,0,0,2020-07-15 21:00:06,2020-07-15 21:10:22
146,0,0,2020-07-15 21:00:17,2020-07-15 21:11:04
12,0,0,2020-07-15 21:00:20,2020-07-15 21:11:07
71,-1,0,2020-07-15 21:00:20,2020-07-15 23:59:59
47,0,0,2020-07-15 21:00:21,2020-07-15 21:09:40
151,-1,0,2020-07-15 21:00:22,2020-07-15 23:59:59
101,0,0,2020-07-15 21:00:36,2020-07-15 21:10:40
72,0,0,2020-07-15 21:00:46,2020-07-15 21:11:59
106,0,0,2020-07-15 21:00:47,2020-07-15 21:12:05
129,0,0,2020-07-15 21:00:51,2020-07-15 21:10:35
108,0,0,2020-07-15 21:00:53,2020-07-15 21:10:22
98,0,0,2020-07-15 21:00:59,2020-07-15 21:10:46
28,0,0,2020-07-15 21:01:06,2020-07-15 21:09:54
142,0,0,2020-07-15 21:01:08,2020-07-15 21:10:16
86,0,0,2020-07-15 21:01:21,2020-07-15 21:09:56
10,-1,0,2020-07-15 21:01:22,2020-07-15 23:59:59
36,0,0,2020-07-15 21:01:27,2020-07-15 21:11:43
115,0,0,2020-07-15 21:01:36,2020-07-15 21:11:16
132,0,0,2020-07-15 21:01:36,2020-07-15 21:10:35
96,0,0,2020-07-15 21:01:37,2020-07-15 21:11:51
66,0,0,2020-07-15 21:01:37,2020-07-15 21:11:06
68,0,0,2020-07-15 21:01:46,2020-07-15 21:12:21
77,0,0,2020-07-15 21:01:59,2020-07-15 21:12:39
152,-1,205,2020-07-15 21:02:00,2020-07-15 21:02:30
136,0,0,2020-07-15 21:02:08,2020-07-15 21:12:36
26,0,0,2020-07-15 21:02:16,2020-07-15 21:12:08
4,0,0,2020-07-15 21:02:20,2020-07-15 21:13:23
97,0,0,2020-07-15 21:02:21,2020-07-15 21:10:39
103,0,0,2020-07-15 21:02:24,2020-07-15 21:11:28
102,0,0,2020-07-15 21:02:28,2020-07-15 21:13:01
152,-1,403,2020-07-15 21:02:30,2020-07-15 21:02:53
156,0,0,2020-07-15 21:02:37,2020-07-15 21:12:09
30,0,0,2020-07-15 21:02:39,2020-07-15 21:12:21
130,0,0,2020-07-15 21:02:43,2020-07-15 21:12:07
99,0,0,2020-07-15 21:02:50,2020-07-15 21:11:34
139,0,0,2020-07-15 21:02:53,2020-07-15 21:13:45
152,-1,402,2020-07-15 21:02:53,2020-07-15 21:03:06
45,-1,0,2020-07-15 21:02:55,2020-07-15 23:59:59
109,0,0,2020-07-15 21:03:02,2020-07-15 21:13:02
75,-1,0,2020-07-15 21:03:03,2020-07-15 23:59:59
152,-1,401,2020-07-15 21:03:06,2020-07-15 21:03:16
89,0,0,2020-07-15 21:03:10,2020-07-15 21:14:02
70,0,0,2020-07-15 21:03:10,2020-07-15 21:13:48
133,0,0,2020-07-15 21:03:12,2020-07-15 21:12:48
152,-1,301,2020-07-15 21:03:16,2020-07-15 21:06:28
79,0,0,2020-07-15 21:03:23,2020-07-15 21:13:19
137,0,0,2020-07-15 21:03:29,2020-07-15 21:15:13
18,-1,0,2020-07-15 21:03:32,2020-07-15 23:59:59
16,-1,0,2020-07-15 21:03:38,2020-07-15 23:59:59
127,0,0,2020-07-15 21:03:38,2020-07-15 21:13:15
138,0,0,2020-07-15 21:03:59,2020-07-15 21:15:58
143,0,0,2020-07-15 21:04:04,2020-07-15 21:14:52
154,0,0,2020-07-15 21:04:07,2020-07-15 21:14:09
116,0,0,2020-07-15 21:04:12,2020-07-15 21:15:19
65,0,0,2020-07-15 21:04:17,2020-07-15 21:14:44
113,0,0,2020-07-15 21:04:18,2020-07-15 21:12:25
29,0,0,2020-07-15 21:04:21,2020-07-15 21:13:21
111,0,0,2020-07-15 21:04:23,2020-07-15 21:14:06
58,-1,0,2020-07-15 21:04:40,2020-07-15 23:59:59
82,0,0,2020-07-15 21:04:42,2020-07-15 21:14:07
46,0,0,2020-07-15 21:04:52,2020-07-15 21:15:01
32,0,0,2020-07-15 21:04:53,2020-07-15 21:14:45
60,0,0,2020-07-15 21:05:31,2020-07-15 21:16:26
126,0,0,2020-07-15 21:05:43,2020-07-15 21:15:59
105,0,0,2020-07-15 21:05:57,2020-07-15 21:15:20
91,0,214,2020-07-15 21:06:08,2020-07-15 21:07:27
43,0,0,2020-07-15 21:06:23,2020-07-15 21:16:37
64,0,0,2020-07-15 21:06:25,2020-07-15 21:16:40
120,0,0,2020-07-15 21:06:25,2020-07-15 21:16:36
152,-1,0,2020-07-15 21:06:28,2020-07-15 23:59:59
84,0,0,2020-07-15 21:06:30,2020-07-15 21:16:55
25,0,0,2020-07-15 21:06:33,2020-07-15 21:17:04
61,0,0,2020-07-15 21:06:37,2020-07-15 21:16:34
62,0,0,2020-07-15 21:06:41,2020-07-15 21:17:30
39,0,0,2020-07-15 21:07:03,2020-07-15 21:15:57
41,0,0,2020-07-15 21:07:10,2020-07-15 21:15:59
104,0,0,2020-07-15 21:07:13,2020-07-15 21:16:51
59,0,0,2020-07-15 21:07:17,2020-07-15 21:16:50
52,-1,0,2020-07-15 21:07:19,2020-07-15 23:59:59
56,0,0,2020-07-15 21:07:20,2020-07-15 21:18:00
91,0,407,2020-07-15 21:07:27,2020-07-15 21:07:54
95,0,0,2020-07-15 21:07:33,2020-07-15 21:15:32
38,0,0,2020-07-15 21:07:36,2020-07-15 21:19:55
83,-1,251,2020-07-15 21:07:52,2020-07-15 21:08:03
128,0,0,2020-07-15 21:07:53,2020-07-15 21:18:22
