PersonID,EventID,SpaceID,StartDateTime,EndDateTime
127,140,311,2020-07-29 19:39:06,2020-07-29 19:39:41
122,0,318,2020-07-29 19:39:07,2020-07-29 19:39:46
129,0,415,2020-07-29 19:39:10,2020-07-29 19:40:58
109,0,0,2020-07-29 19:39:11,2020-07-29 19:50:21
140,0,0,2020-07-29 19:39:15,2020-07-29 19:49:55
40,0,418,2020-07-29 19:39:15,2020-07-29 19:39:24
40,0,419,2020-07-29 19:39:24,2020-07-29 19:39:55
111,0,0,2020-07-29 19:39:26,2020-07-29 19:50:02
63,0,0,2020-07-29 19:39:28,2020-07-29 19:47:54
135,0,0,2020-07-29 19:39:30,2020-07-29 19:48:38
135,107,304,2020-07-29 19:39:33,2020-07-29 19:39:51
14,0,132,2020-07-29 19:39:35,2020-07-29 19:39:50
50,0,0,2020-07-29 19:39:36,2020-07-29 19:49:55
25,0,0,2020-07-29 19:39:36,2020-07-29 19:49:30
10,0,143,2020-07-29 19:39:39,2020-07-29 19:40:23
134,0,0,2020-07-29 19:39:39,2020-07-29 19:51:27
46,0,0,2020-07-29 19:39:40,2020-07-29 19:43:45
127,140,313,2020-07-29 19:39:41,2020-07-29 19:39:54
103,0,0,2020-07-29 19:39:43,2020-07-29 19:49:26
90,0,0,2020-07-29 19:39:43,2020-07-29 19:43:47
122,0,319,2020-07-29 19:39:46,2020-07-29 19:41:43
77,0,0,2020-07-29 19:39:48,2020-07-29 19:49:32
14,0,302,2020-07-29 19:39:50,2020-07-29 19:40:19
135,107,136,2020-07-29 19:39:51,2020-07-29 18:22:23
127,140,410,2020-07-29 19:39:54,2020-07-29 19:40:22
149,142,163,2020-07-29 19:39:55,2020-07-29 20:30:02
40,0,421,2020-07-29 19:39:55,2020-07-29 19:41:34
100,0,0,2020-07-29 19:39:56,2020-07-29 19:50:46
93,0,0,2020-07-29 19:39:57,2020-07-29 19:51:23
121,0,0,2020-07-29 19:40:07,2020-07-29 19:50:17
69,0,0,2020-07-29 19:40:08,2020-07-29 19:49:41
35,0,0,2020-07-29 19:40:09,2020-07-29 19:43:01
116,0,0,2020-07-29 19:40:11,2020-07-29 19:49:03
157,0,0,2020-07-29 19:40:15,2020-07-29 19:51:05
51,0,121,2020-07-29 19:40:16,2020-07-29 19:40:34
18,20,0,2020-07-29 19:40:16,2020-07-29 19:42:20
14,0,301,2020-07-29 19:40:19,2020-07-29 19:44:10
127,140,215,2020-07-29 19:40:22,2020-07-29 19:57:00
61,0,0,2020-07-29 19:40:23,2020-07-29 19:48:27
10,0,320,2020-07-29 19:40:23,2020-07-29 19:40:45
28,0,0,2020-07-29 19:40:24,2020-07-29 19:44:47
72,0,0,2020-07-29 19:40:25,2020-07-29 19:48:40
144,0,0,2020-07-29 19:40:28,2020-07-29 19:51:20
71,0,0,2020-07-29 19:40:30,2020-07-29 19:51:41
139,0,0,2020-07-29 19:40:32,2020-07-29 19:52:55
27,0,0,2020-07-29 19:40:32,2020-07-29 19:50:16
51,0,302,2020-07-29 19:40:34,2020-07-29 19:40:59
10,0,326,2020-07-29 19:40:45,2020-07-29 19:41:22
44,0,0,2020-07-29 19:40:51,2020-07-29 19:43:12
22,0,0,2020-07-29 19:40:53,2020-07-29 19:52:11
154,0,0,2020-07-29 19:40:57,2020-07-29 19:44:18
80,0,0,2020-07-29 19:40:58,2020-07-29 19:51:58
129,0,412,2020-07-29 19:40:58,2020-07-29 19:42:03
51,0,301,2020-07-29 19:40:59,2020-07-29 19:44:06
99,0,0,2020-07-29 19:41:04,2020-07-29 19:51:06
18,0,221,2020-07-29 19:41:05,2020-07-29 19:41:25
24,0,0,2020-07-29 19:41:11,2020-07-29 19:52:25
55,0,0,2020-07-29 19:41:19,2020-07-29 19:49:30
10,0,0,2020-07-29 19:41:22,2020-07-29 19:49:42
18,0,403,2020-07-29 19:41:25,2020-07-29 19:41:50
85,0,177,2020-07-29 19:41:26,2020-07-29 19:42:18
152,0,0,2020-07-29 19:41:28,2020-07-29 19:45:40
45,0,0,2020-07-29 19:41:30,2020-07-29 19:50:35
110,0,0,2020-07-29 19:41:33,2020-07-29 19:51:09
40,0,325,2020-07-29 19:41:34,2020-07-29 19:46:38
122,0,317,2020-07-29 19:41:43,2020-07-29 19:42:15
18,0,402,2020-07-29 19:41:50,2020-07-29 19:42:13
129,0,403,2020-07-29 19:42:03,2020-07-29 19:42:31
130,0,0,2020-07-29 19:42:05,2020-07-29 19:50:19
18,0,401,2020-07-29 19:42:13,2020-07-29 19:42:22
98,0,0,2020-07-29 19:42:14,2020-07-29 19:50:42
122,0,316,2020-07-29 19:42:15,2020-07-29 19:42:55
85,0,324,2020-07-29 19:42:18,2020-07-29 19:47:56
117,0,0,2020-07-29 19:42:18,2020-07-29 19:54:14
18,20,301,2020-07-29 19:42:20,2020-07-29 19:42:31
18,0,301,2020-07-29 19:42:22,2020-07-29 19:46:40
18,20,401,2020-07-29 19:42:31,2020-07-29 19:42:48
129,0,402,2020-07-29 19:42:31,2020-07-29 19:42:41
41,0,0,2020-07-29 19:42:32,2020-07-29 19:53:12
96,0,0,2020-07-29 19:42:34,2020-07-29 19:51:56
152,0,0,2020-07-29 19:42:35,2020-07-29 19:52:36
129,0,401,2020-07-29 19:42:41,2020-07-29 19:42:51
57,0,0,2020-07-29 19:42:45,2020-07-29 19:52:30
18,20,402,2020-07-29 19:42:48,2020-07-29 19:43:15
129,0,301,2020-07-29 19:42:51,2020-07-29 19:45:28
119,0,0,2020-07-29 19:42:51,2020-07-29 19:54:07
122,0,315,2020-07-29 19:42:55,2020-07-29 19:44:23
35,0,0,2020-07-29 19:43:01,2020-07-29 19:51:41
44,0,0,2020-07-29 19:43:12,2020-07-29 19:52:47
18,20,403,2020-07-29 19:43:15,2020-07-29 19:43:48
12,0,0,2020-07-29 19:43:17,2020-07-29 19:52:23
59,0,0,2020-07-29 19:43:20,2020-07-29 19:54:17
142,0,0,2020-07-29 19:43:21,2020-07-29 19:52:19
107,0,0,2020-07-29 19:43:22,2020-07-29 19:52:34
47,0,0,2020-07-29 19:43:23,2020-07-29 19:52:11
34,0,0,2020-07-29 19:43:28,2020-07-29 19:53:37
156,0,0,2020-07-29 19:43:33,2020-07-29 19:54:42
133,0,0,2020-07-29 19:43:34,2020-07-29 19:52:18
46,0,0,2020-07-29 19:43:45,2020-07-29 19:51:34
90,0,0,2020-07-29 19:43:47,2020-07-29 19:53:21
18,20,221,2020-07-29 19:43:48,2020-07-29 19:41:05
6,59,0,2020-07-29 19:43:50,2020-07-29 19:45:49
92,5,0,2020-07-29 19:43:56,2020-07-29 19:47:07
23,0,0,2020-07-29 19:43:59,2020-07-29 19:53:10
66,0,0,2020-07-29 19:44:01,2020-07-29 19:53:46
51,0,0,2020-07-29 19:44:06,2020-07-29 19:51:10
14,0,0,2020-07-29 19:44:10,2020-07-29 19:50:05
43,0,0,2020-07-29 19:44:11,2020-07-29 19:54:10
21,0,0,2020-07-29 19:44:16,2020-07-29 19:55:23
154,0,0,2020-07-29 19:44:18,2020-07-29 19:54:50
122,0,320,2020-07-29 19:44:23,2020-07-29 19:44:45
102,0,0,2020-07-29 19:44:29,2020-07-29 19:53:09
115,0,0,2020-07-29 19:44:36,2020-07-29 19:54:41
122,0,326,2020-07-29 19:44:45,2020-07-29 19:45:22
28,0,0,2020-07-29 19:44:47,2020-07-29 19:53:16
123,0,0,2020-07-29 19:44:48,2020-07-29 19:56:54
58,0,0,2020-07-29 19:45:02,2020-07-29 19:56:44
49,0,104,2020-07-29 19:45:05,2020-07-29 19:45:32
32,0,0,2020-07-29 19:45:11,2020-07-29 19:54:44
106,0,0,2020-07-29 19:45:17,2020-07-29 19:55:12
122,0,0,2020-07-29 19:45:22,2020-07-29 19:49:03
129,0,0,2020-07-29 19:45:28,2020-07-29 19:49:52
49,0,315,2020-07-29 19:45:32,2020-07-29 19:46:54
117,119,0,2020-07-29 19:45:33,2020-07-29 19:48:40
104,0,245,2020-07-29 19:45:33,2020-07-29 19:45:56
76,0,0,2020-07-29 19:45:36,2020-07-29 19:55:50
60,0,0,2020-07-29 19:45:40,2020-07-29 19:54:44
152,0,0,2020-07-29 19:45:40,2020-07-29 19:55:00
39,74,0,2020-07-29 19:45:48,2020-07-29 19:50:51
6,59,301,2020-07-29 19:45:49,2020-07-29 19:45:57
104,0,414,2020-07-29 19:45:56,2020-07-29 19:46:29
6,59,401,2020-07-29 19:45:57,2020-07-29 19:46:16
9,76,156,2020-07-29 19:45:59,2020-07-29 19:46:14
87,0,0,2020-07-29 19:46:00,2020-07-29 19:57:46
2,0,176,2020-07-29 19:46:00,2020-07-29 19:47:07
37,0,0,2020-07-29 19:46:05,2020-07-29 19:57:31
30,0,0,2020-07-29 19:46:08,2020-07-29 19:57:10
9,76,318,2020-07-29 19:46:14,2020-07-29 19:47:05
6,59,402,2020-07-29 19:46:16,2020-07-29 19:46:31
29,0,0,2020-07-29 19:46:16,2020-07-29 19:57:19
33,0,0,2020-07-29 19:46:25,2020-07-29 19:56:29
136,0,0,2020-07-29 19:46:26,2020-07-29 19:57:14
104,0,415,2020-07-29 19:46:29,2020-07-29 19:48:06
73,0,0,2020-07-29 19:46:29,2020-07-29 19:55:19
3,0,0,2020-07-29 19:46:31,2020-07-29 19:56:47
6,59,219,2020-07-29 19:46:31,2020-07-29 19:04:12
40,0,0,2020-07-29 19:46:38,2020-07-29 19:49:24
113,0,0,2020-07-29 19:46:39,2020-07-29 19:56:01
18,0,0,2020-07-29 19:46:40,2020-07-29 19:50:21
132,0,0,2020-07-29 19:46:46,2020-07-29 19:57:42
128,0,0,2020-07-29 19:46:51,2020-07-29 19:56:31
49,0,320,2020-07-29 19:46:54,2020-07-29 19:47:25
20,0,0,2020-07-29 19:46:54,2020-07-29 19:56:41
94,0,0,2020-07-29 19:46:58,2020-07-29 19:56:48
137,0,0,2020-07-29 19:47:04,2020-07-29 19:56:54
9,76,319,2020-07-29 19:47:05,2020-07-29 19:48:08
120,0,0,2020-07-29 19:47:05,2020-07-29 19:57:20
2,0,324,2020-07-29 19:47:07,2020-07-29 19:53:27
92,5,301,2020-07-29 19:47:07,2020-07-29 19:47:17
112,0,0,2020-07-29 19:47:17,2020-07-29 19:58:27
92,5,401,2020-07-29 19:47:17,2020-07-29 19:47:33
13,0,0,2020-07-29 19:47:19,2020-07-29 19:56:04
84,0,0,2020-07-29 19:47:20,2020-07-29 19:57:59
49,0,326,2020-07-29 19:47:25,2020-07-29 19:48:05
131,0,0,2020-07-29 19:47:30,2020-07-29 19:57:30
92,5,402,2020-07-29 19:47:33,2020-07-29 19:47:54
48,0,0,2020-07-29 19:47:34,2020-07-29 19:58:17
75,0,0,2020-07-29 19:47:43,2020-07-29 19:57:25
7,0,0,2020-07-29 19:47:44,2020-07-29 19:58:31
70,0,101,2020-07-29 19:47:46,2020-07-29 19:47:55
16,0,0,2020-07-29 19:47:51,2020-07-29 19:55:19
63,0,0,2020-07-29 19:47:54,2020-07-29 19:57:27
92,5,403,2020-07-29 19:47:54,2020-07-29 19:48:22
70,0,320,2020-07-29 19:47:55,2020-07-29 19:48:19
85,0,0,2020-07-29 19:47:56,2020-07-29 19:51:29
89,0,0,2020-07-29 19:48:00,2020-07-29 19:58:55
124,0,0,2020-07-29 19:48:04,2020-07-29 19:57:40
74,0,0,2020-07-29 19:48:04,2020-07-29 19:57:27
49,0,0,2020-07-29 19:48:05,2020-07-29 19:54:45
104,0,412,2020-07-29 19:48:06,2020-07-29 19:49:39
9,76,322,2020-07-29 19:48:08,2020-07-29 19:51:05
118,0,0,2020-07-29 19:48:12,2020-07-29 19:57:06
15,0,0,2020-07-29 19:48:12,2020-07-29 19:57:16
5,0,0,2020-07-29 19:48:13,2020-07-29 19:58:22
53,0,0,2020-07-29 19:48:15,2020-07-29 19:57:21
138,0,0,2020-07-29 19:48:16,2020-07-29 19:58:38
70,0,326,2020-07-29 19:48:19,2020-07-29 19:49:04
68,0,0,2020-07-29 19:48:19,2020-07-29 19:59:23
92,5,404,2020-07-29 19:48:22,2020-07-29 19:48:48
1,0,0,2020-07-29 19:48:23,2020-07-29 19:58:20
65,0,0,2020-07-29 19:48:23,2020-07-29 19:58:31
160,131,0,2020-07-29 19:48:26,2020-07-29 19:52:00
38,0,0,2020-07-29 19:48:26,2020-07-29 19:57:23
61,0,0,2020-07-29 19:48:27,2020-07-29 19:58:47
11,0,0,2020-07-29 19:48:37,2020-07-29 19:59:36
135,0,0,2020-07-29 19:48:38,2020-07-29 19:58:45
117,119,301,2020-07-29 19:48:40,2020-07-29 19:48:49
72,0,0,2020-07-29 19:48:40,2020-07-29 19:57:56
117,0,205,2020-07-29 19:48:45,2020-07-29 19:49:15
101,0,0,2020-07-29 19:48:46,2020-07-29 20:00:07
92,5,405,2020-07-29 19:48:48,2020-07-29 19:49:20
52,0,0,2020-07-29 19:48:48,2020-07-29 19:57:01
117,119,401,2020-07-29 19:48:49,2020-07-29 19:49:04
116,0,0,2020-07-29 19:49:03,2020-07-29 20:00:13
122,0,0,2020-07-29 19:49:03,2020-07-29 19:57:24
70,0,0,2020-07-29 19:49:04,2020-07-29 19:55:58
117,119,402,2020-07-29 19:49:04,2020-07-29 19:49:29
114,0,0,2020-07-29 19:49:07,2020-07-29 19:58:06
12,0,221,2020-07-29 19:49:14,2020-07-29 19:49:34
117,0,403,2020-07-29 19:49:15,2020-07-29 19:49:38
92,5,406,2020-07-29 19:49:20,2020-07-29 19:49:52
126,0,0,2020-07-29 19:49:21,2020-07-29 19:58:35
40,0,0,2020-07-29 19:49:24,2020-07-29 20:00:08
103,0,0,2020-07-29 19:49:26,2020-07-29 20:00:31
117,119,403,2020-07-29 19:49:29,2020-07-29 19:49:54
25,0,0,2020-07-29 19:49:30,2020-07-29 19:58:29
55,0,0,2020-07-29 19:49:30,2020-07-29 19:59:47
141,0,0,2020-07-29 19:49:31,2020-07-29 20:00:10
77,0,0,2020-07-29 19:49:32,2020-07-29 20:00:23
12,0,403,2020-07-29 19:49:34,2020-07-29 19:49:59
117,0,402,2020-07-29 19:49:38,2020-07-29 19:49:51
104,0,403,2020-07-29 19:49:39,2020-07-29 19:50:02
69,0,0,2020-07-29 19:49:41,2020-07-29 19:59:46
10,0,0,2020-07-29 19:49:42,2020-07-29 19:57:45
66,21,138,2020-07-29 19:49:51,2020-07-29 19:50:07
117,0,401,2020-07-29 19:49:51,2020-07-29 19:50:01
129,0,0,2020-07-29 19:49:52,2020-07-29 20:00:50
92,5,407,2020-07-29 19:49:52,2020-07-29 19:50:35
117,119,205,2020-07-29 19:49:54,2020-07-29 19:48:45
140,0,0,2020-07-29 19:49:55,2020-07-29 19:59:15
50,0,0,2020-07-29 19:49:55,2020-07-29 20:00:00
6,0,0,2020-07-29 19:49:58,2020-07-29 19:59:58
12,0,402,2020-07-29 19:49:59,2020-07-29 19:50:22
117,0,301,2020-07-29 19:50:01,2020-07-29 19:53:13
104,0,402,2020-07-29 19:50:02,2020-07-29 19:50:20
111,0,0,2020-07-29 19:50:02,2020-07-29 20:01:12
14,0,0,2020-07-29 19:50:05,2020-07-29 20:01:09
66,21,305,2020-07-29 19:50:07,2020-07-29 19:50:36
27,0,0,2020-07-29 19:50:16,2020-07-29 20:00:03
121,0,0,2020-07-29 19:50:17,2020-07-29 19:59:02
130,0,0,2020-07-29 19:50:19,2020-07-29 20:01:16
104,0,401,2020-07-29 19:50:20,2020-07-29 19:50:30
82,0,169,2020-07-29 19:50:20,2020-07-29 19:50:49
18,0,0,2020-07-29 19:50:21,2020-07-29 20:01:12
109,0,0,2020-07-29 19:50:21,2020-07-29 20:00:49
12,0,401,2020-07-29 19:50:22,2020-07-29 19:50:31
78,0,0,2020-07-29 19:50:28,2020-07-29 20:00:31
104,0,301,2020-07-29 19:50:30,2020-07-29 19:53:03
12,0,301,2020-07-29 19:50:31,2020-07-29 19:54:49
45,0,0,2020-07-29 19:50:35,2020-07-29 20:01:55
92,5,216,2020-07-29 19:50:35,2020-07-29 20:06:18
66,21,304,2020-07-29 19:50:36,2020-07-29 19:51:09
98,0,0,2020-07-29 19:50:42,2020-07-29 20:01:16
88,0,251,2020-07-29 19:50:43,2020-07-29 19:50:54
100,0,0,2020-07-29 19:50:46,2020-07-29 20:00:21
82,0,323,2020-07-29 19:50:49,2020-07-29 19:51:11
39,74,306,2020-07-29 19:50:51,2020-07-29 19:51:21
88,0,417,2020-07-29 19:50:54,2020-07-29 19:52:14
9,76,321,2020-07-29 19:51:05,2020-07-29 19:52:32
157,0,0,2020-07-29 19:51:05,2020-07-29 19:59:07
99,0,0,2020-07-29 19:51:06,2020-07-29 20:00:27
66,21,303,2020-07-29 19:51:09,2020-07-29 19:51:36
110,0,0,2020-07-29 19:51:09,2020-07-29 20:01:50
51,0,0,2020-07-29 19:51:10,2020-07-29 20:00:03
82,0,322,2020-07-29 19:51:11,2020-07-29 19:52:01
144,0,0,2020-07-29 19:51:20,2020-07-29 20:02:10
39,74,130,2020-07-29 19:51:21,2020-07-29 20:08:38
93,0,0,2020-07-29 19:51:23,2020-07-29 20:01:12
134,0,0,2020-07-29 19:51:27,2020-07-29 20:01:22
85,0,0,2020-07-29 19:51:29,2020-07-29 20:01:45
46,0,0,2020-07-29 19:51:34,2020-07-29 19:59:52
66,21,302,2020-07-29 19:51:36,2020-07-29 19:51:57
150,-1,241,2020-07-29 19:51:40,2020-07-29 19:52:38
71,0,0,2020-07-29 19:51:41,2020-07-29 20:00:13
35,0,0,2020-07-29 19:51:41,2020-07-29 20:02:16
96,0,0,2020-07-29 19:51:56,2020-07-29 20:01:40
66,21,301,2020-07-29 19:51:57,2020-07-29 19:52:07
80,0,0,2020-07-29 19:51:58,2020-07-29 20:02:24
160,131,301,2020-07-29 19:52:00,2020-07-29 19:52:09
82,0,325,2020-07-29 19:52:01,2020-07-29 19:56:11
97,0,101,2020-07-29 19:52:06,2020-07-29 19:52:15
66,21,401,2020-07-29 19:52:07,2020-07-29 19:52:23
160,131,401,2020-07-29 19:52:09,2020-07-29 19:52:22
22,0,0,2020-07-29 19:52:11,2020-07-29 20:02:00
47,0,0,2020-07-29 19:52:11,2020-07-29 20:02:16
88,0,421,2020-07-29 19:52:14,2020-07-29 19:53:55
97,0,320,2020-07-29 19:52:15,2020-07-29 19:52:39
133,0,0,2020-07-29 19:52:18,2020-07-29 20:02:43
142,0,0,2020-07-29 19:52:19,2020-07-29 20:02:08
160,131,402,2020-07-29 19:52:22,2020-07-29 19:52:53
12,0,0,2020-07-29 19:52:23,2020-07-29 20:02:52
66,21,402,2020-07-29 19:52:23,2020-07-29 19:52:38
24,0,0,2020-07-29 19:52:25,2020-07-29 20:04:15
57,0,0,2020-07-29 19:52:30,2020-07-29 20:01:45
9,76,102,2020-07-29 19:52:32,2020-07-29 19:54:11
107,0,0,2020-07-29 19:52:34,2020-07-29 20:02:40
152,0,0,2020-07-29 19:52:36,2020-07-29 20:02:14
66,21,403,2020-07-29 19:52:38,2020-07-29 19:54:05
150,-1,415,2020-07-29 19:52:38,2020-07-29 19:53:55
97,0,326,2020-07-29 19:52:39,2020-07-29 19:53:24
44,0,0,2020-07-29 19:52:47,2020-07-29 20:01:45
160,131,403,2020-07-29 19:52:53,2020-07-29 19:54:24
139,0,0,2020-07-29 19:52:55,2020-07-29 20:02:52
104,0,0,2020-07-29 19:53:03,2020-07-29 19:55:20
102,140,0,2020-07-29 19:53:09,2020-07-29 20:00:38
23,0,0,2020-07-29 19:53:10,2020-07-29 20:05:26
41,0,0,2020-07-29 19:53:12,2020-07-29 20:03:08
117,0,0,2020-07-29 19:53:13,2020-07-29 19:59:33
28,0,0,2020-07-29 19:53:16,2020-07-29 20:04:05
90,0,0,2020-07-29 19:53:21,2020-07-29 20:03:35
97,0,0,2020-07-29 19:53:24,2020-07-29 20:01:13
2,0,0,2020-07-29 19:53:27,2020-07-29 19:57:20
34,0,0,2020-07-29 19:53:37,2020-07-29 20:02:27
66,0,0,2020-07-29 19:53:46,2020-07-29 20:04:31
88,0,325,2020-07-29 19:53:55,2020-07-29 20:00:45
150,-1,412,2020-07-29 19:53:55,2020-07-29 19:54:40
66,21,412,2020-07-29 19:54:05,2020-07-29 19:56:00
119,0,0,2020-07-29 19:54:07,2020-07-29 20:04:01
43,0,0,2020-07-29 19:54:10,2020-07-29 20:04:05
9,0,102,2020-07-29 19:54:11,2020-07-29 19:54:38
117,0,0,2020-07-29 19:54:14,2020-07-29 20:04:22
59,0,0,2020-07-29 19:54:17,2020-07-29 20:06:20
160,131,412,2020-07-29 19:54:24,2020-07-29 19:55:55
9,0,326,2020-07-29 19:54:38,2020-07-29 19:55:32
150,-1,403,2020-07-29 19:54:40,2020-07-29 19:55:06
115,0,0,2020-07-29 19:54:41,2020-07-29 20:03:32
156,0,0,2020-07-29 19:54:42,2020-07-29 20:04:01
60,0,0,2020-07-29 19:54:44,2020-07-29 20:04:59
32,0,0,2020-07-29 19:54:44,2020-07-29 20:03:47
49,0,0,2020-07-29 19:54:45,2020-07-29 20:03:50
12,0,0,2020-07-29 19:54:49,2020-07-29 19:58:04
154,0,0,2020-07-29 19:54:50,2020-07-29 20:04:47
152,0,0,2020-07-29 19:55:00,2020-07-29 20:05:02
91,0,173,2020-07-29 19:55:02,2020-07-29 19:56:18
150,-1,402,2020-07-29 19:55:06,2020-07-29 19:55:23
106,0,0,2020-07-29 19:55:12,2020-07-29 20:05:03
73,0,0,2020-07-29 19:55:19,2020-07-29 20:04:54
16,71,0,2020-07-29 19:55:19,2020-07-29 19:55:58
104,0,0,2020-07-29 19:55:20,2020-07-29 20:05:20
150,-1,401,2020-07-29 19:55:23,2020-07-29 19:55:31
21,0,0,2020-07-29 19:55:23,2020-07-29 20:06:30
79,0,176,2020-07-29 19:55:29,2020-07-29 19:56:36
150,-1,301,2020-07-29 19:55:31,2020-07-29 19:58:09
9,0,0,2020-07-29 19:55:32,2020-07-29 20:03:50
76,0,0,2020-07-29 19:55:50,2020-07-29 20:05:59
160,131,415,2020-07-29 19:55:55,2020-07-29 19:56:15
70,0,0,2020-07-29 19:55:58,2020-07-29 20:04:29
16,71,326,2020-07-29 19:55:58,2020-07-29 19:56:20
66,21,415,2020-07-29 19:56:00,2020-07-29 19:56:20
113,0,0,2020-07-29 19:56:01,2020-07-29 20:06:47
13,0,0,2020-07-29 19:56:04,2020-07-29 20:05:29
82,0,0,2020-07-29 19:56:11,2020-07-29 19:59:02
160,131,414,2020-07-29 19:56:15,2020-07-29 19:56:40
91,0,323,2020-07-29 19:56:18,2020-07-29 19:56:33
16,71,320,2020-07-29 19:56:20,2020-07-29 19:57:42
66,21,414,2020-07-29 19:56:20,2020-07-29 19:56:40
62,0,222,2020-07-29 19:56:29,2020-07-29 19:56:59
33,0,0,2020-07-29 19:56:29,2020-07-29 20:07:05
128,0,0,2020-07-29 19:56:31,2020-07-29 20:07:13
91,0,322,2020-07-29 19:56:33,2020-07-29 19:57:12
79,0,324,2020-07-29 19:56:36,2020-07-29 20:02:56
66,21,245,2020-07-29 19:56:40,2020-07-29 19:15:03
160,131,237,2020-07-29 19:56:40,2020-07-29 21:36:59
20,0,0,2020-07-29 19:56:41,2020-07-29 20:08:58
58,0,0,2020-07-29 19:56:44,2020-07-29 20:07:12
105,0,163,2020-07-29 19:56:44,2020-07-29 19:58:15
3,0,0,2020-07-29 19:56:47,2020-07-29 20:07:49
94,0,0,2020-07-29 19:56:48,2020-07-29 20:06:27
123,0,0,2020-07-29 19:56:54,2020-07-29 20:07:41
137,0,0,2020-07-29 19:56:54,2020-07-29 20:07:24
62,0,404,2020-07-29 19:56:59,2020-07-29 19:57:26
127,0,215,2020-07-29 19:57:00,2020-07-29 19:57:29
52,0,0,2020-07-29 19:57:01,2020-07-29 20:07:59
118,0,0,2020-07-29 19:57:06,2020-07-29 20:06:34
30,0,0,2020-07-29 19:57:10,2020-07-29 20:07:46
91,0,325,2020-07-29 19:57:12,2020-07-29 20:02:40
136,0,0,2020-07-29 19:57:14,2020-07-29 20:05:28
15,0,0,2020-07-29 19:57:16,2020-07-29 20:07:10
29,0,0,2020-07-29 19:57:19,2020-07-29 20:06:56
2,0,0,2020-07-29 19:57:20,2020-07-29 20:07:56
120,0,0,2020-07-29 19:57:20,2020-07-29 20:06:41
53,0,0,2020-07-29 19:57:21,2020-07-29 20:07:21
38,0,0,2020-07-29 19:57:23,2020-07-29 20:06:33
122,0,0,2020-07-29 19:57:24,2020-07-29 20:08:26
75,0,0,2020-07-29 19:57:25,2020-07-29 20:07:27
62,0,403,2020-07-29 19:57:26,2020-07-29 19:57:46
74,0,0,2020-07-29 19:57:27,2020-07-29 20:07:27
63,0,0,2020-07-29 19:57:27,2020-07-29 20:06:34
127,0,410,2020-07-29 19:57:29,2020-07-29 19:57:38
131,0,0,2020-07-29 19:57:30,2020-07-29 20:07:49
37,0,0,2020-07-29 19:57:31,2020-07-29 20:06:37
127,0,313,2020-07-29 19:57:38,2020-07-29 20:05:33
124,0,0,2020-07-29 19:57:40,2020-07-29 20:06:13
132,0,0,2020-07-29 19:57:42,2020-07-29 20:08:34
16,71,315,2020-07-29 19:57:42,2020-07-29 19:59:05
10,0,0,2020-07-29 19:57:45,2020-07-29 20:07:25
62,0,402,2020-07-29 19:57:46,2020-07-29 19:58:03
87,0,0,2020-07-29 19:57:46,2020-07-29 20:08:49
72,0,0,2020-07-29 19:57:56,2020-07-29 20:07:53
84,0,0,2020-07-29 19:57:59,2020-07-29 20:06:59
62,0,401,2020-07-29 19:58:03,2020-07-29 19:58:16
12,0,0,2020-07-29 19:58:04,2020-07-29 20:08:49
114,0,0,2020-07-29 19:58:06,2020-07-29 20:09:20
125,0,173,2020-07-29 19:58:09,2020-07-29 19:59:25
150,-1,0,2020-07-29 19:58:09,2020-07-29 23:59:59
105,0,313,2020-07-29 19:58:15,2020-07-29 20:10:31
62,0,301,2020-07-29 19:58:16,2020-07-29 20:00:31
48,0,0,2020-07-29 19:58:17,2020-07-29 20:06:55
1,0,0,2020-07-29 19:58:20,2020-07-29 20:07:01
5,0,0,2020-07-29 19:58:22,2020-07-29 20:08:12
112,0,0,2020-07-29 19:58:27,2020-07-29 20:06:46
25,0,0,2020-07-29 19:58:29,2020-07-29 20:07:54
64,0,204,2020-07-29 19:58:30,2020-07-29 19:58:45
7,0,0,2020-07-29 19:58:31,2020-07-29 20:07:50
65,0,0,2020-07-29 19:58:31,2020-07-29 20:08:46
126,0,0,2020-07-29 19:58:35,2020-07-29 20:09:05
138,0,0,2020-07-29 19:58:38,2020-07-29 20:09:43
64,0,403,2020-07-29 19:58:45,2020-07-29 19:59:21
135,0,0,2020-07-29 19:58:45,2020-07-29 20:09:16
61,0,0,2020-07-29 19:58:47,2020-07-29 20:07:53
89,0,0,2020-07-29 19:58:55,2020-07-29 20:07:23
121,0,0,2020-07-29 19:59:02,2020-07-29 20:09:24
82,0,0,2020-07-29 19:59:02,2020-07-29 20:10:09
16,71,303,2020-07-29 19:59:05,2020-07-29 19:59:32
157,-1,0,2020-07-29 19:59:07,2020-07-29 23:59:59
140,0,0,2020-07-29 19:59:15,2020-07-29 20:09:45
64,0,402,2020-07-29 19:59:21,2020-07-29 19:59:35
68,0,0,2020-07-29 19:59:23,2020-07-29 20:08:30
125,0,323,2020-07-29 19:59:25,2020-07-29 19:59:40
16,71,304,2020-07-29 19:59:32,2020-07-29 19:59:51
117,0,0,2020-07-29 19:59:33,2020-07-29 20:09:26
64,0,401,2020-07-29 19:59:35,2020-07-29 19:59:45
11,0,0,2020-07-29 19:59:36,2020-07-29 20:09:10
125,0,322,2020-07-29 19:59:40,2020-07-29 20:00:19
83,0,218,2020-07-29 19:59:40,2020-07-29 19:59:59
64,0,301,2020-07-29 19:59:45,2020-07-29 20:01:52
