PersonID,EventID,SpaceID,StartDateTime,EndDateTime
155,0,0,2020-07-24 18:48:40,2020-07-24 18:57:20
24,0,0,2020-07-24 18:48:44,2020-07-24 18:51:09
92,140,404,2020-07-24 18:48:45,2020-07-24 18:49:04
76,0,0,2020-07-24 18:48:47,2020-07-24 18:47:35
96,0,315,2020-07-24 18:48:51,2020-07-24 18:50:22
129,0,0,2020-07-24 18:48:53,2020-07-24 18:58:22
95,0,137,2020-07-24 18:48:53,2020-07-24 18:49:20
110,0,403,2020-07-24 18:48:54,2020-07-24 18:49:17
84,52,304,2020-07-24 18:48:56,2020-07-24 18:49:09
129,128,309,2020-07-24 18:48:58,2020-07-24 18:49:11
92,140,405,2020-07-24 18:49:04,2020-07-24 18:49:54
105,0,410,2020-07-24 18:49:05,2020-07-24 18:49:12
84,52,125,2020-07-24 18:49:09,2020-07-24 19:32:05
129,128,150,2020-07-24 18:49:11,2020-07-24 17:54:28
105,0,313,2020-07-24 18:49:12,2020-07-24 18:59:25
42,0,0,2020-07-24 18:49:16,2020-07-24 18:58:18
110,0,402,2020-07-24 18:49:17,2020-07-24 18:49:35
27,0,0,2020-07-24 18:49:18,2020-07-24 18:51:26
45,0,0,2020-07-24 18:49:19,2020-07-24 18:58:53
6,0,320,2020-07-24 18:49:20,2020-07-24 18:49:51
95,0,305,2020-07-24 18:49:20,2020-07-24 18:49:43
83,0,0,2020-07-24 18:49:21,2020-07-24 18:53:41
68,0,102,2020-07-24 18:49:21,2020-07-24 18:50:12
71,0,0,2020-07-24 18:49:24,2020-07-24 18:53:05
110,0,401,2020-07-24 18:49:35,2020-07-24 18:49:45
126,0,0,2020-07-24 18:49:38,2020-07-24 18:58:15
37,0,0,2020-07-24 18:49:39,2020-07-24 18:58:17
137,0,168,2020-07-24 18:49:43,2020-07-24 18:50:01
95,0,304,2020-07-24 18:49:43,2020-07-24 18:50:11
160,134,417,2020-07-24 18:49:45,2020-07-24 18:49:58
110,0,301,2020-07-24 18:49:45,2020-07-24 18:52:18
115,0,0,2020-07-24 18:49:49,2020-07-24 19:00:01
127,0,0,2020-07-24 18:49:50,2020-07-24 18:59:37
6,0,326,2020-07-24 18:49:51,2020-07-24 18:50:31
48,58,301,2020-07-24 18:49:52,2020-07-24 18:49:59
92,140,406,2020-07-24 18:49:54,2020-07-24 18:50:25
160,134,244,2020-07-24 18:49:58,2020-07-24 19:20:18
60,31,0,2020-07-24 18:49:59,2020-07-24 18:50:44
48,58,401,2020-07-24 18:49:59,2020-07-24 18:50:15
137,0,322,2020-07-24 18:50:01,2020-07-24 18:50:45
9,0,221,2020-07-24 18:50:04,2020-07-24 18:50:24
95,0,303,2020-07-24 18:50:11,2020-07-24 18:50:34
68,0,326,2020-07-24 18:50:12,2020-07-24 18:50:52
118,0,247,2020-07-24 18:50:13,2020-07-24 18:50:41
113,142,0,2020-07-24 18:50:13,2020-07-24 18:53:14
48,58,402,2020-07-24 18:50:15,2020-07-24 18:50:40
130,106,301,2020-07-24 18:50:17,2020-07-24 18:50:27
96,0,320,2020-07-24 18:50:22,2020-07-24 18:50:39
59,0,0,2020-07-24 18:50:22,2020-07-24 18:55:13
30,0,0,2020-07-24 18:50:23,2020-07-24 18:57:07
9,0,403,2020-07-24 18:50:24,2020-07-24 18:50:49
92,140,407,2020-07-24 18:50:25,2020-07-24 18:51:24
130,106,401,2020-07-24 18:50:27,2020-07-24 18:50:44
107,0,0,2020-07-24 18:50:27,2020-07-24 19:02:17
40,0,0,2020-07-24 18:50:27,2020-07-24 18:52:49
6,0,0,2020-07-24 18:50:31,2020-07-24 18:56:58
95,0,302,2020-07-24 18:50:34,2020-07-24 18:50:51
151,0,0,2020-07-24 18:50:35,2020-07-24 19:00:56
125,0,147,2020-07-24 18:50:36,2020-07-24 18:51:13
96,0,326,2020-07-24 18:50:39,2020-07-24 18:51:21
48,58,403,2020-07-24 18:50:40,2020-07-24 18:51:38
118,0,414,2020-07-24 18:50:41,2020-07-24 18:51:10
60,31,326,2020-07-24 18:50:44,2020-07-24 18:51:35
130,106,402,2020-07-24 18:50:44,2020-07-24 18:51:09
137,0,325,2020-07-24 18:50:45,2020-07-24 18:56:03
9,0,402,2020-07-24 18:50:49,2020-07-24 18:51:12
95,0,301,2020-07-24 18:50:51,2020-07-24 18:54:14
68,0,0,2020-07-24 18:50:52,2020-07-24 18:57:18
103,0,0,2020-07-24 18:50:54,2020-07-24 19:00:12
4,0,0,2020-07-24 18:50:55,2020-07-24 19:01:39
18,0,253,2020-07-24 18:50:56,2020-07-24 18:51:35
121,0,0,2020-07-24 18:50:57,2020-07-24 18:59:46
24,37,0,2020-07-24 18:51:09,2020-07-24 18:51:54
130,106,403,2020-07-24 18:51:09,2020-07-24 18:52:03
118,0,415,2020-07-24 18:51:10,2020-07-24 18:51:58
9,0,401,2020-07-24 18:51:12,2020-07-24 18:51:21
125,0,307,2020-07-24 18:51:13,2020-07-24 18:58:48
81,0,0,2020-07-24 18:51:19,2020-07-24 19:03:00
9,0,301,2020-07-24 18:51:21,2020-07-24 18:55:39
96,0,0,2020-07-24 18:51:21,2020-07-24 18:59:14
92,140,214,2020-07-24 18:51:24,2020-07-24 19:51:05
99,140,0,2020-07-24 18:51:26,2020-07-24 18:52:12
27,0,0,2020-07-24 18:51:26,2020-07-24 19:01:23
82,0,0,2020-07-24 18:51:30,2020-07-24 19:00:45
21,0,0,2020-07-24 18:51:31,2020-07-24 19:00:51
1,0,0,2020-07-24 18:51:31,2020-07-24 19:00:55
18,0,419,2020-07-24 18:51:35,2020-07-24 18:52:00
60,31,102,2020-07-24 18:51:35,2020-07-24 20:00:05
48,58,412,2020-07-24 18:51:38,2020-07-24 18:52:47
43,0,0,2020-07-24 18:51:41,2020-07-24 19:01:21
24,37,326,2020-07-24 18:51:54,2020-07-24 18:52:14
118,0,412,2020-07-24 18:51:58,2020-07-24 18:53:24
18,0,421,2020-07-24 18:52:00,2020-07-24 18:54:00
130,106,412,2020-07-24 18:52:03,2020-07-24 18:53:08
79,0,0,2020-07-24 18:52:03,2020-07-24 19:03:15
99,140,326,2020-07-24 18:52:12,2020-07-24 18:52:30
116,0,0,2020-07-24 18:52:13,2020-07-24 18:54:19
24,37,320,2020-07-24 18:52:14,2020-07-24 18:53:36
3,0,0,2020-07-24 18:52:16,2020-07-24 18:56:50
110,0,0,2020-07-24 18:52:18,2020-07-24 18:53:11
109,0,0,2020-07-24 18:52:19,2020-07-24 19:01:49
140,0,0,2020-07-24 18:52:26,2020-07-24 19:02:54
99,140,320,2020-07-24 18:52:30,2020-07-24 18:52:42
99,140,101,2020-07-24 18:52:42,2020-07-24 20:24:09
48,58,415,2020-07-24 18:52:47,2020-07-24 18:53:26
40,0,0,2020-07-24 18:52:49,2020-07-24 19:02:35
97,0,0,2020-07-24 18:52:49,2020-07-24 18:53:03
97,142,0,2020-07-24 18:53:03,2020-07-24 18:53:49
142,119,0,2020-07-24 18:53:04,2020-07-24 18:56:14
71,0,0,2020-07-24 18:53:05,2020-07-24 19:02:47
130,106,415,2020-07-24 18:53:08,2020-07-24 18:53:39
29,0,0,2020-07-24 18:53:09,2020-07-24 19:02:07
110,0,0,2020-07-24 18:53:11,2020-07-24 19:02:36
113,142,301,2020-07-24 18:53:14,2020-07-24 18:53:25
87,0,0,2020-07-24 18:53:21,2020-07-24 19:04:46
118,0,403,2020-07-24 18:53:24,2020-07-24 18:53:46
93,140,324,2020-07-24 18:53:24,2020-07-24 18:54:20
113,142,401,2020-07-24 18:53:25,2020-07-24 18:53:40
48,58,416,2020-07-24 18:53:26,2020-07-24 18:53:41
123,0,0,2020-07-24 18:53:36,2020-07-24 19:05:03
24,37,315,2020-07-24 18:53:36,2020-07-24 18:54:08
130,106,240,2020-07-24 18:53:39,2020-07-24 19:00:46
113,142,402,2020-07-24 18:53:40,2020-07-24 18:54:07
48,58,242,2020-07-24 18:53:41,2020-07-24 19:49:46
83,0,0,2020-07-24 18:53:41,2020-07-24 19:02:59
118,0,402,2020-07-24 18:53:46,2020-07-24 18:54:01
13,0,0,2020-07-24 18:53:49,2020-07-24 19:03:42
97,142,326,2020-07-24 18:53:49,2020-07-24 18:54:07
35,0,104,2020-07-24 18:53:55,2020-07-24 18:54:22
18,0,325,2020-07-24 18:54:00,2020-07-24 19:00:00
67,0,0,2020-07-24 18:54:00,2020-07-24 19:03:37
118,0,401,2020-07-24 18:54:01,2020-07-24 18:54:14
113,142,403,2020-07-24 18:54:07,2020-07-24 18:54:55
97,142,320,2020-07-24 18:54:07,2020-07-24 18:54:19
24,37,316,2020-07-24 18:54:08,2020-07-24 18:54:32
118,0,301,2020-07-24 18:54:14,2020-07-24 18:56:23
95,0,0,2020-07-24 18:54:14,2020-07-24 18:58:14
36,0,0,2020-07-24 18:54:16,2020-07-24 19:06:00
116,0,0,2020-07-24 18:54:19,2020-07-24 19:05:15
97,142,101,2020-07-24 18:54:19,2020-07-24 19:57:29
93,140,177,2020-07-24 18:54:20,2020-07-24 20:37:38
35,0,315,2020-07-24 18:54:22,2020-07-24 18:55:44
34,0,0,2020-07-24 18:54:24,2020-07-24 19:04:26
140,116,0,2020-07-24 18:54:24,2020-07-24 18:57:47
101,0,0,2020-07-24 18:54:31,2020-07-24 19:03:30
24,37,107,2020-07-24 18:54:32,2020-07-24 19:16:12
16,0,0,2020-07-24 18:54:32,2020-07-24 19:05:50
113,142,404,2020-07-24 18:54:55,2020-07-24 18:55:14
8,0,230,2020-07-24 18:54:57,2020-07-24 18:55:15
59,0,0,2020-07-24 18:55:13,2020-07-24 19:04:30
113,142,405,2020-07-24 18:55:14,2020-07-24 18:56:04
8,0,411,2020-07-24 18:55:15,2020-07-24 18:55:36
8,0,412,2020-07-24 18:55:36,2020-07-24 18:56:53
9,0,0,2020-07-24 18:55:39,2020-07-24 18:59:30
61,0,0,2020-07-24 18:55:43,2020-07-24 19:07:42
35,0,320,2020-07-24 18:55:44,2020-07-24 18:56:15
52,0,0,2020-07-24 18:55:50,2020-07-24 19:03:19
153,0,176,2020-07-24 18:55:55,2020-07-24 18:57:02
137,0,0,2020-07-24 18:56:03,2020-07-24 18:58:04
113,142,406,2020-07-24 18:56:04,2020-07-24 18:56:35
47,0,0,2020-07-24 18:56:06,2020-07-24 19:06:07
142,119,325,2020-07-24 18:56:14,2020-07-24 18:57:44
35,0,326,2020-07-24 18:56:15,2020-07-24 18:56:55
118,0,0,2020-07-24 18:56:23,2020-07-24 19:00:59
105,0,0,2020-07-24 18:56:23,2020-07-24 19:06:13
31,13,0,2020-07-24 18:56:24,2020-07-24 18:59:56
136,0,0,2020-07-24 18:56:25,2020-07-24 19:06:32
64,0,0,2020-07-24 18:56:31,2020-07-24 19:05:54
138,0,0,2020-07-24 18:56:34,2020-07-24 19:08:34
113,142,407,2020-07-24 18:56:35,2020-07-24 18:57:34
53,0,111,2020-07-24 18:56:39,2020-07-24 18:56:53
3,0,0,2020-07-24 18:56:50,2020-07-24 19:06:42
8,0,403,2020-07-24 18:56:53,2020-07-24 18:57:20
53,0,314,2020-07-24 18:56:53,2020-07-24 18:57:23
35,0,0,2020-07-24 18:56:55,2020-07-24 19:03:39
43,0,0,2020-07-24 18:56:56,2020-07-24 18:51:41
158,0,0,2020-07-24 18:56:58,2020-07-24 19:06:58
6,75,0,2020-07-24 18:56:58,2020-07-24 19:00:43
65,0,178,2020-07-24 18:56:59,2020-07-24 18:58:11
153,0,324,2020-07-24 18:57:02,2020-07-24 19:03:22
85,51,232,2020-07-24 18:57:04,2020-07-24 18:57:45
30,0,0,2020-07-24 18:57:07,2020-07-24 19:07:21
119,0,0,2020-07-24 18:57:08,2020-07-24 19:05:38
43,140,313,2020-07-24 18:57:15,2020-07-24 18:58:19
46,0,0,2020-07-24 18:57:17,2020-07-24 19:07:46
68,0,0,2020-07-24 18:57:18,2020-07-24 19:07:10
28,0,0,2020-07-24 18:57:20,2020-07-24 19:08:52
155,0,0,2020-07-24 18:57:20,2020-07-24 19:07:32
8,0,402,2020-07-24 18:57:20,2020-07-24 18:57:42
146,0,0,2020-07-24 18:57:22,2020-07-24 19:06:47
53,0,315,2020-07-24 18:57:23,2020-07-24 18:58:50
131,0,230,2020-07-24 18:57:24,2020-07-24 18:57:42
113,142,214,2020-07-24 18:57:34,2020-07-24 20:21:56
8,0,401,2020-07-24 18:57:42,2020-07-24 18:57:53
131,0,411,2020-07-24 18:57:42,2020-07-24 18:58:03
142,119,421,2020-07-24 18:57:44,2020-07-24 18:58:54
85,51,412,2020-07-24 18:57:45,2020-07-24 18:58:04
152,0,0,2020-07-24 18:57:47,2020-07-24 19:07:24
140,116,301,2020-07-24 18:57:47,2020-07-24 18:58:13
10,0,0,2020-07-24 18:57:48,2020-07-24 19:06:40
76,0,0,2020-07-24 18:57:49,2020-07-24 19:08:34
120,0,250,2020-07-24 18:57:49,2020-07-24 18:58:09
8,0,301,2020-07-24 18:57:53,2020-07-24 18:59:55
54,0,241,2020-07-24 18:58:01,2020-07-24 18:58:59
131,0,412,2020-07-24 18:58:03,2020-07-24 18:59:20
85,51,236,2020-07-24 18:58:04,2020-07-24 19:45:50
137,0,0,2020-07-24 18:58:04,2020-07-24 19:08:32
109,0,0,2020-07-24 18:58:07,2020-07-24 19:09:22
3,0,256,2020-07-24 18:58:08,2020-07-24 18:58:39
120,0,416,2020-07-24 18:58:09,2020-07-24 18:58:53
65,0,321,2020-07-24 18:58:11,2020-07-24 18:59:40
140,116,302,2020-07-24 18:58:13,2020-07-24 18:58:32
95,0,0,2020-07-24 18:58:14,2020-07-24 19:07:51
96,0,153,2020-07-24 18:58:14,2020-07-24 18:58:42
126,101,0,2020-07-24 18:58:15,2020-07-24 19:01:18
37,0,0,2020-07-24 18:58:17,2020-07-24 19:07:02
42,0,0,2020-07-24 18:58:18,2020-07-24 19:09:04
20,0,0,2020-07-24 18:58:19,2020-07-24 19:08:13
18,36,0,2020-07-24 18:58:19,2020-07-24 19:03:03
43,140,163,2020-07-24 18:58:19,2020-07-24 18:43:09
129,0,0,2020-07-24 18:58:22,2020-07-24 19:08:19
140,116,133,2020-07-24 18:58:32,2020-07-24 18:42:47
3,0,419,2020-07-24 18:58:39,2020-07-24 18:59:11
96,0,313,2020-07-24 18:58:42,2020-07-24 19:06:16
23,140,0,2020-07-24 18:58:44,2020-07-24 19:01:45
139,0,217,2020-07-24 18:58:47,2020-07-24 19:00:13
125,0,0,2020-07-24 18:58:48,2020-07-24 19:00:15
53,0,320,2020-07-24 18:58:50,2020-07-24 18:59:11
66,0,0,2020-07-24 18:58:50,2020-07-24 19:07:39
128,0,0,2020-07-24 18:58:51,2020-07-24 19:08:14
120,0,415,2020-07-24 18:58:53,2020-07-24 19:00:01
45,0,0,2020-07-24 18:58:53,2020-07-24 19:07:47
142,119,417,2020-07-24 18:58:54,2020-07-24 18:59:07
104,0,0,2020-07-24 18:58:55,2020-07-24 19:10:23
54,0,415,2020-07-24 18:58:59,2020-07-24 19:00:16
142,119,244,2020-07-24 18:59:07,2020-07-24 19:01:01
77,0,156,2020-07-24 18:59:07,2020-07-24 18:59:22
53,0,326,2020-07-24 18:59:11,2020-07-24 18:59:55
3,0,421,2020-07-24 18:59:11,2020-07-24 19:00:40
96,0,0,2020-07-24 18:59:14,2020-07-24 19:08:14
143,0,132,2020-07-24 18:59:15,2020-07-24 19:02:44
111,0,0,2020-07-24 18:59:19,2020-07-24 19:09:04
131,0,403,2020-07-24 18:59:20,2020-07-24 18:59:47
77,0,318,2020-07-24 18:59:22,2020-07-24 19:00:02
105,0,0,2020-07-24 18:59:25,2020-07-24 18:56:23
9,0,0,2020-07-24 18:59:30,2020-07-24 19:10:07
72,0,153,2020-07-24 18:59:35,2020-07-24 19:00:03
127,0,0,2020-07-24 18:59:37,2020-07-24 19:09:08
65,0,102,2020-07-24 18:59:40,2020-07-24 19:00:31
62,63,158,2020-07-24 18:59:41,2020-07-24 19:00:19
121,0,0,2020-07-24 18:59:46,2020-07-24 19:09:34
131,0,402,2020-07-24 18:59:47,2020-07-24 19:00:09
53,0,0,2020-07-24 18:59:55,2020-07-24 19:07:39
8,0,0,2020-07-24 18:59:55,2020-07-24 19:03:48
31,13,306,2020-07-24 18:59:56,2020-07-24 19:00:29
18,0,0,2020-07-24 19:00:00,2020-07-24 19:01:17
120,0,412,2020-07-24 19:00:01,2020-07-24 19:01:15
115,0,0,2020-07-24 19:00:01,2020-07-24 19:09:52
77,0,319,2020-07-24 19:00:02,2020-07-24 19:02:14
72,0,313,2020-07-24 19:00:03,2020-07-24 19:07:37
131,0,401,2020-07-24 19:00:09,2020-07-24 19:00:20
103,0,0,2020-07-24 19:00:12,2020-07-24 19:10:15
139,0,410,2020-07-24 19:00:13,2020-07-24 19:00:20
125,0,0,2020-07-24 19:00:15,2020-07-24 19:11:53
54,0,412,2020-07-24 19:00:16,2020-07-24 19:01:01
62,0,158,2020-07-24 19:00:19,2020-07-24 19:00:39
131,0,301,2020-07-24 19:00:20,2020-07-24 19:02:22
139,0,313,2020-07-24 19:00:20,2020-07-24 19:10:33
31,13,128,2020-07-24 19:00:29,2020-07-24 19:24:16
65,0,326,2020-07-24 19:00:31,2020-07-24 19:01:11
62,0,309,2020-07-24 19:00:39,2020-07-24 19:01:11
3,0,325,2020-07-24 19:00:40,2020-07-24 19:05:35
6,75,301,2020-07-24 19:00:43,2020-07-24 19:00:55
82,0,0,2020-07-24 19:00:45,2020-07-24 19:11:04
130,0,240,2020-07-24 19:00:46,2020-07-24 19:01:15
21,0,0,2020-07-24 19:00:51,2020-07-24 19:11:46
1,0,0,2020-07-24 19:00:55,2020-07-24 19:10:10
6,75,401,2020-07-24 19:00:55,2020-07-24 19:01:13
151,0,0,2020-07-24 19:00:56,2020-07-24 19:10:59
118,0,0,2020-07-24 19:00:59,2020-07-24 19:10:22
54,0,403,2020-07-24 19:01:01,2020-07-24 19:01:27
142,0,244,2020-07-24 19:01:01,2020-07-24 19:01:14
62,0,308,2020-07-24 19:01:11,2020-07-24 19:01:56
65,0,0,2020-07-24 19:01:11,2020-07-24 19:05:53
6,75,402,2020-07-24 19:01:13,2020-07-24 19:01:34
142,0,417,2020-07-24 19:01:14,2020-07-24 19:02:42
130,0,415,2020-07-24 19:01:15,2020-07-24 19:02:10
120,0,403,2020-07-24 19:01:15,2020-07-24 19:01:48
18,0,0,2020-07-24 19:01:17,2020-07-24 19:12:03
126,101,301,2020-07-24 19:01:18,2020-07-24 19:01:27
43,0,0,2020-07-24 19:01:21,2020-07-24 19:11:54
27,18,0,2020-07-24 19:01:23,2020-07-24 19:02:08
89,0,252,2020-07-24 19:01:26,2020-07-24 19:02:08
54,0,402,2020-07-24 19:01:27,2020-07-24 19:01:44
126,101,401,2020-07-24 19:01:27,2020-07-24 19:01:36
6,75,403,2020-07-24 19:01:34,2020-07-24 19:02:11
126,101,402,2020-07-24 19:01:36,2020-07-24 19:01:57
4,142,0,2020-07-24 19:01:39,2020-07-24 19:08:31
54,0,401,2020-07-24 19:01:44,2020-07-24 19:01:52
23,140,301,2020-07-24 19:01:45,2020-07-24 19:01:56
120,0,402,2020-07-24 19:01:48,2020-07-24 19:02:05
109,103,0,2020-07-24 19:01:49,2020-07-24 19:07:55
54,0,301,2020-07-24 19:01:52,2020-07-24 19:04:30
23,140,401,2020-07-24 19:01:56,2020-07-24 19:02:11
62,0,307,2020-07-24 19:01:56,2020-07-24 19:06:05
126,101,403,2020-07-24 19:01:57,2020-07-24 19:03:21
120,0,401,2020-07-24 19:02:05,2020-07-24 19:02:14
29,0,0,2020-07-24 19:02:07,2020-07-24 19:10:13
89,0,421,2020-07-24 19:02:08,2020-07-24 19:03:32
27,18,326,2020-07-24 19:02:08,2020-07-24 19:02:28
130,0,412,2020-07-24 19:02:10,2020-07-24 19:03:16
23,140,402,2020-07-24 19:02:11,2020-07-24 19:02:38
6,75,404,2020-07-24 19:02:11,2020-07-24 19:02:35
120,0,301,2020-07-24 19:02:14,2020-07-24 19:04:29
77,0,317,2020-07-24 19:02:14,2020-07-24 19:02:49
107,142,0,2020-07-24 19:02:17,2020-07-24 19:05:18
131,0,0,2020-07-24 19:02:22,2020-07-24 19:06:13
27,18,320,2020-07-24 19:02:28,2020-07-24 19:03:40
41,0,132,2020-07-24 19:02:29,2020-07-24 19:02:44
40,0,0,2020-07-24 19:02:35,2020-07-24 19:11:44
6,75,405,2020-07-24 19:02:35,2020-07-24 19:03:00
110,0,0,2020-07-24 19:02:36,2020-07-24 19:13:36
23,140,403,2020-07-24 19:02:38,2020-07-24 19:03:26
142,0,421,2020-07-24 19:02:42,2020-07-24 19:04:12
41,0,302,2020-07-24 19:02:44,2020-07-24 19:03:13
143,0,302,2020-07-24 19:02:44,2020-07-24 19:03:13
71,0,0,2020-07-24 19:02:47,2020-07-24 19:12:14
77,0,316,2020-07-24 19:02:49,2020-07-24 19:03:32
140,0,0,2020-07-24 19:02:54,2020-07-24 19:12:02
9,0,213,2020-07-24 19:02:56,2020-07-24 19:03:38
83,52,0,2020-07-24 19:02:59,2020-07-24 19:05:36
81,0,0,2020-07-24 19:03:00,2020-07-24 19:13:19
6,75,210,2020-07-24 19:03:00,2020-07-24 20:40:06
18,36,325,2020-07-24 19:03:03,2020-07-24 19:04:16
108,0,239,2020-07-24 19:03:05,2020-07-24 19:03:25
143,0,301,2020-07-24 19:03:13,2020-07-24 19:07:04
41,0,301,2020-07-24 19:03:13,2020-07-24 19:07:04
79,38,0,2020-07-24 19:03:15,2020-07-24 19:03:53
130,0,403,2020-07-24 19:03:16,2020-07-24 19:03:41
52,0,0,2020-07-24 19:03:19,2020-07-24 19:13:45
126,101,412,2020-07-24 19:03:21,2020-07-24 19:04:44
153,0,0,2020-07-24 19:03:22,2020-07-24 19:04:39
108,0,415,2020-07-24 19:03:25,2020-07-24 19:04:45
23,140,404,2020-07-24 19:03:26,2020-07-24 19:03:45
101,0,0,2020-07-24 19:03:30,2020-07-24 19:12:55
77,0,315,2020-07-24 19:03:32,2020-07-24 19:05:04
89,0,325,2020-07-24 19:03:32,2020-07-24 19:09:12
67,0,0,2020-07-24 19:03:37,2020-07-24 19:13:34
9,0,406,2020-07-24 19:03:38,2020-07-24 19:04:28
35,0,0,2020-07-24 19:03:39,2020-07-24 19:11:30
27,18,315,2020-07-24 19:03:40,2020-07-24 19:04:16
130,0,402,2020-07-24 19:03:41,2020-07-24 19:03:57
13,0,0,2020-07-24 19:03:42,2020-07-24 19:15:04
23,140,405,2020-07-24 19:03:45,2020-07-24 19:04:35
8,34,0,2020-07-24 19:03:48,2020-07-24 19:08:30
79,38,326,2020-07-24 19:03:53,2020-07-24 19:04:15
130,0,401,2020-07-24 19:03:57,2020-07-24 19:04:09
130,0,301,2020-07-24 19:04:09,2020-07-24 19:07:18
142,0,325,2020-07-24 19:04:12,2020-07-24 19:08:20
79,38,320,2020-07-24 19:04:15,2020-07-24 19:05:42
106,0,109,2020-07-24 19:04:15,2020-07-24 19:04:33
27,18,316,2020-07-24 19:04:16,2020-07-24 19:04:46
18,36,421,2020-07-24 19:04:16,2020-07-24 19:04:39
157,142,118,2020-07-24 19:04:16,2020-07-24 19:04:51
34,0,0,2020-07-24 19:04:26,2020-07-24 19:14:17
9,0,405,2020-07-24 19:04:28,2020-07-24 19:04:58
120,0,0,2020-07-24 19:04:29,2020-07-24 19:08:13
59,0,0,2020-07-24 19:04:30,2020-07-24 19:14:13
54,0,0,2020-07-24 19:04:30,2020-07-24 19:08:24
106,0,317,2020-07-24 19:04:33,2020-07-24 19:05:24
23,140,406,2020-07-24 19:04:35,2020-07-24 19:05:06
114,0,168,2020-07-24 19:04:39,2020-07-24 19:04:57
18,36,419,2020-07-24 19:04:39,2020-07-24 19:05:23
153,0,0,2020-07-24 19:04:39,2020-07-24 19:14:28
126,101,415,2020-07-24 19:04:44,2020-07-24 19:05:03
108,0,412,2020-07-24 19:04:45,2020-07-24 19:06:14
133,140,217,2020-07-24 19:04:46,2020-07-24 20:58:57
27,18,317,2020-07-24 19:04:46,2020-07-24 19:05:04
87,3,0,2020-07-24 19:04:46,2020-07-24 19:08:53
157,142,317,2020-07-24 19:04:51,2020-07-24 19:06:33
114,0,322,2020-07-24 19:04:57,2020-07-24 19:05:41
9,0,404,2020-07-24 19:04:58,2020-07-24 19:05:34
54,46,102,2020-07-24 19:04:59,2020-07-24 19:06:26
123,0,0,2020-07-24 19:05:03,2020-07-24 19:14:52
126,101,414,2020-07-24 19:05:03,2020-07-24 19:05:24
27,18,119,2020-07-24 19:05:04,2020-07-24 20:00:40
77,0,320,2020-07-24 19:05:04,2020-07-24 19:05:19
23,140,407,2020-07-24 19:05:06,2020-07-24 19:06:05
100,0,152,2020-07-24 19:05:08,2020-07-24 19:06:10
116,0,0,2020-07-24 19:05:15,2020-07-24 19:16:12
107,142,301,2020-07-24 19:05:18,2020-07-24 19:05:29
77,0,326,2020-07-24 19:05:19,2020-07-24 19:06:02
18,36,253,2020-07-24 19:05:23,2020-07-24 18:50:56
106,0,316,2020-07-24 19:05:24,2020-07-24 19:05:55
126,101,245,2020-07-24 19:05:24,2020-07-24 19:09:22
107,142,401,2020-07-24 19:05:29,2020-07-24 19:05:44
9,0,403,2020-07-24 19:05:34,2020-07-24 19:06:00
3,0,0,2020-07-24 19:05:35,2020-07-24 19:07:24
83,52,301,2020-07-24 19:05:36,2020-07-24 19:05:47
119,0,0,2020-07-24 19:05:38,2020-07-24 19:13:54
114,0,325,2020-07-24 19:05:41,2020-07-24 19:10:59
79,38,315,2020-07-24 19:05:42,2020-07-24 19:06:18
107,142,402,2020-07-24 19:05:44,2020-07-24 19:06:11
83,52,401,2020-07-24 19:05:47,2020-07-24 19:06:01
8,23,103,2020-07-24 19:05:49,2020-07-24 19:06:02
16,0,0,2020-07-24 19:05:50,2020-07-24 19:15:49
65,0,0,2020-07-24 19:05:53,2020-07-24 19:14:52
64,89,0,2020-07-24 19:05:54,2020-07-24 19:07:53
106,0,315,2020-07-24 19:05:55,2020-07-24 19:06:51
74,0,227,2020-07-24 19:05:57,2020-07-24 19:06:25
9,0,402,2020-07-24 19:06:00,2020-07-24 19:06:15
36,0,0,2020-07-24 19:06:00,2020-07-24 19:16:33
83,52,402,2020-07-24 19:06:01,2020-07-24 19:06:22
77,0,0,2020-07-24 19:06:02,2020-07-24 19:10:21
8,23,314,2020-07-24 19:06:02,2020-07-24 19:06:30
62,0,0,2020-07-24 19:06:05,2020-07-24 19:11:10
23,140,214,2020-07-24 19:06:05,2020-07-24 20:07:38
47,48,0,2020-07-24 19:06:07,2020-07-24 19:08:49
112,0,219,2020-07-24 19:06:10,2020-07-24 19:06:18
100,0,310,2020-07-24 19:06:10,2020-07-24 19:06:20
107,142,403,2020-07-24 19:06:11,2020-07-24 19:06:59
131,0,0,2020-07-24 19:06:13,2020-07-24 19:17:58
105,0,0,2020-07-24 19:06:13,2020-07-24 19:14:51
108,0,403,2020-07-24 19:06:14,2020-07-24 19:06:39
9,0,401,2020-07-24 19:06:15,2020-07-24 19:06:27
96,0,0,2020-07-24 19:06:16,2020-07-24 19:09:26
112,0,402,2020-07-24 19:06:18,2020-07-24 19:06:32
79,38,316,2020-07-24 19:06:18,2020-07-24 19:06:44
100,0,309,2020-07-24 19:06:20,2020-07-24 19:06:37
83,52,403,2020-07-24 19:06:22,2020-07-24 19:06:41
74,0,406,2020-07-24 19:06:25,2020-07-24 19:07:13
54,46,321,2020-07-24 19:06:26,2020-07-24 19:08:13
9,0,301,2020-07-24 19:06:27,2020-07-24 19:09:43
8,23,315,2020-07-24 19:06:30,2020-07-24 19:07:52
136,124,0,2020-07-24 19:06:32,2020-07-24 19:09:21
112,0,401,2020-07-24 19:06:32,2020-07-24 19:06:43
