PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,0,402,2020-07-09 19:00:20,2020-07-09 19:00:32
129,0,403,2020-07-09 19:00:21,2020-07-09 19:00:44
10,0,302,2020-07-09 19:00:21,2020-07-09 19:00:51
115,120,159,2020-07-09 19:00:23,2020-07-09 18:53:03
107,0,315,2020-07-09 19:00:25,2020-07-09 19:01:38
11,0,0,2020-07-09 19:00:26,2020-07-09 19:10:02
89,0,161,2020-07-09 19:00:29,2020-07-09 19:01:17
13,0,401,2020-07-09 19:00:32,2020-07-09 19:00:43
99,140,0,2020-07-09 19:00:33,2020-07-09 19:03:34
20,142,0,2020-07-09 19:00:37,2020-07-09 19:11:15
155,0,403,2020-07-09 19:00:41,2020-07-09 19:01:06
13,0,301,2020-07-09 19:00:43,2020-07-09 19:03:00
129,0,402,2020-07-09 19:00:44,2020-07-09 19:00:57
21,12,326,2020-07-09 19:00:51,2020-07-09 19:01:07
10,0,301,2020-07-09 19:00:51,2020-07-09 19:03:16
1,36,415,2020-07-09 19:00:52,2020-07-09 19:01:25
104,0,320,2020-07-09 19:00:53,2020-07-09 19:01:12
129,0,401,2020-07-09 19:00:57,2020-07-09 19:01:07
1,0,0,2020-07-09 19:00:58,2020-07-09 19:03:29
31,0,0,2020-07-09 19:01:01,2020-07-09 19:11:04
153,133,157,2020-07-09 19:01:02,2020-07-09 20:11:20
155,0,402,2020-07-09 19:01:06,2020-07-09 19:01:22
129,0,301,2020-07-09 19:01:07,2020-07-09 19:04:19
21,12,320,2020-07-09 19:01:07,2020-07-09 19:02:46
104,0,326,2020-07-09 19:01:12,2020-07-09 19:01:53
69,0,320,2020-07-09 19:01:14,2020-07-09 19:01:42
89,0,310,2020-07-09 19:01:17,2020-07-09 19:01:22
45,0,320,2020-07-09 19:01:22,2020-07-09 19:01:43
155,0,401,2020-07-09 19:01:22,2020-07-09 19:01:34
89,0,309,2020-07-09 19:01:22,2020-07-09 19:01:56
27,30,137,2020-07-09 19:01:24,2020-07-09 19:01:43
1,36,249,2020-07-09 19:01:25,2020-07-09 18:53:30
123,0,0,2020-07-09 19:01:27,2020-07-09 19:10:48
80,0,0,2020-07-09 19:01:32,2020-07-09 19:05:40
63,9,0,2020-07-09 19:01:33,2020-07-09 19:09:48
155,0,301,2020-07-09 19:01:34,2020-07-09 19:04:43
49,84,403,2020-07-09 19:01:37,2020-07-09 19:01:53
107,0,320,2020-07-09 19:01:38,2020-07-09 19:01:59
69,0,326,2020-07-09 19:01:42,2020-07-09 19:02:28
45,0,326,2020-07-09 19:01:43,2020-07-09 19:02:23
27,30,305,2020-07-09 19:01:43,2020-07-09 19:02:13
39,0,0,2020-07-09 19:01:43,2020-07-09 19:11:44
59,0,0,2020-07-09 19:01:45,2020-07-09 19:12:22
1,0,0,2020-07-09 19:01:46,2020-07-09 19:10:47
104,0,0,2020-07-09 19:01:53,2020-07-09 19:09:08
49,84,402,2020-07-09 19:01:53,2020-07-09 19:02:04
89,0,308,2020-07-09 19:01:56,2020-07-09 19:02:26
16,0,0,2020-07-09 19:01:57,2020-07-09 19:11:33
34,0,0,2020-07-09 19:01:57,2020-07-09 19:14:01
82,0,0,2020-07-09 19:01:58,2020-07-09 19:12:59
107,0,326,2020-07-09 19:01:59,2020-07-09 19:02:21
49,84,401,2020-07-09 19:02:04,2020-07-09 19:02:14
25,0,0,2020-07-09 19:02:05,2020-07-09 19:12:02
106,0,0,2020-07-09 19:02:06,2020-07-09 19:11:24
27,30,304,2020-07-09 19:02:13,2020-07-09 19:02:33
49,84,301,2020-07-09 19:02:14,2020-07-09 19:02:39
144,0,0,2020-07-09 19:02:15,2020-07-09 19:11:51
107,0,0,2020-07-09 19:02:21,2020-07-09 19:11:12
45,0,0,2020-07-09 19:02:23,2020-07-09 19:07:50
89,0,307,2020-07-09 19:02:26,2020-07-09 19:08:53
119,114,322,2020-07-09 19:02:27,2020-07-09 19:02:55
69,0,0,2020-07-09 19:02:28,2020-07-09 19:10:00
27,30,303,2020-07-09 19:02:33,2020-07-09 19:02:57
113,0,0,2020-07-09 19:02:35,2020-07-09 19:10:28
49,84,302,2020-07-09 19:02:39,2020-07-09 19:02:54
21,12,315,2020-07-09 19:02:46,2020-07-09 19:04:02
139,0,0,2020-07-09 19:02:50,2020-07-09 19:12:56
49,84,121,2020-07-09 19:02:54,2020-07-09 20:00:22
119,114,323,2020-07-09 19:02:55,2020-07-09 19:04:00
27,30,302,2020-07-09 19:02:57,2020-07-09 19:03:36
142,0,0,2020-07-09 19:02:59,2020-07-09 19:12:42
91,0,0,2020-07-09 19:02:59,2020-07-09 19:13:18
13,0,0,2020-07-09 19:03:00,2020-07-09 19:10:21
41,0,0,2020-07-09 19:03:02,2020-07-09 19:13:06
107,0,234,2020-07-09 19:03:05,2020-07-09 19:03:23
105,0,123,2020-07-09 19:03:05,2020-07-09 19:03:24
81,0,0,2020-07-09 19:03:09,2020-07-09 19:14:12
100,0,0,2020-07-09 19:03:14,2020-07-09 19:12:52
84,0,0,2020-07-09 19:03:14,2020-07-09 19:14:15
10,0,0,2020-07-09 19:03:16,2020-07-09 19:11:18
107,0,411,2020-07-09 19:03:23,2020-07-09 19:03:50
105,0,303,2020-07-09 19:03:24,2020-07-09 19:04:43
1,0,0,2020-07-09 19:03:29,2020-07-09 19:12:40
70,0,230,2020-07-09 19:03:32,2020-07-09 19:03:50
99,140,301,2020-07-09 19:03:34,2020-07-09 19:03:45
27,30,120,2020-07-09 19:03:36,2020-07-09 19:41:28
160,0,0,2020-07-09 19:03:40,2020-07-09 19:13:25
143,0,0,2020-07-09 19:03:45,2020-07-09 19:14:58
99,140,401,2020-07-09 19:03:45,2020-07-09 19:04:00
129,114,141,2020-07-09 19:03:46,2020-07-09 19:04:10
70,0,411,2020-07-09 19:03:50,2020-07-09 19:04:11
107,0,412,2020-07-09 19:03:50,2020-07-09 19:05:09
119,114,170,2020-07-09 19:04:00,2020-07-09 18:36:58
99,140,402,2020-07-09 19:04:00,2020-07-09 19:04:27
55,0,0,2020-07-09 19:04:02,2020-07-09 19:14:05
21,12,303,2020-07-09 19:04:02,2020-07-09 19:04:35
129,114,306,2020-07-09 19:04:10,2020-07-09 19:04:41
70,0,412,2020-07-09 19:04:11,2020-07-09 19:05:28
129,0,0,2020-07-09 19:04:19,2020-07-09 19:10:59
22,0,0,2020-07-09 19:04:19,2020-07-09 19:13:59
71,0,0,2020-07-09 19:04:21,2020-07-09 19:13:45
99,140,403,2020-07-09 19:04:27,2020-07-09 19:05:15
109,0,0,2020-07-09 19:04:33,2020-07-09 19:15:55
56,0,0,2020-07-09 19:04:35,2020-07-09 19:14:49
21,12,304,2020-07-09 19:04:35,2020-07-09 19:05:05
129,114,305,2020-07-09 19:04:41,2020-07-09 19:05:14
155,0,0,2020-07-09 19:04:43,2020-07-09 19:08:39
105,0,315,2020-07-09 19:04:43,2020-07-09 19:06:15
96,0,0,2020-07-09 19:04:50,2020-07-09 19:13:20
145,0,0,2020-07-09 19:04:58,2020-07-09 19:13:43
21,12,305,2020-07-09 19:05:05,2020-07-09 19:05:24
107,0,403,2020-07-09 19:05:09,2020-07-09 19:05:36
129,114,304,2020-07-09 19:05:14,2020-07-09 19:05:46
99,140,404,2020-07-09 19:05:15,2020-07-09 19:05:34
21,12,137,2020-07-09 19:05:24,2020-07-09 19:17:16
70,0,403,2020-07-09 19:05:28,2020-07-09 19:05:55
36,0,202,2020-07-09 19:05:32,2020-07-09 19:05:47
99,140,405,2020-07-09 19:05:34,2020-07-09 19:06:24
148,0,0,2020-07-09 19:05:35,2020-07-09 19:15:49
107,0,402,2020-07-09 19:05:36,2020-07-09 19:05:51
7,0,0,2020-07-09 19:05:37,2020-07-09 19:15:19
80,0,0,2020-07-09 19:05:40,2020-07-09 19:15:30
129,114,303,2020-07-09 19:05:46,2020-07-09 19:06:03
36,0,402,2020-07-09 19:05:47,2020-07-09 19:06:01
8,0,0,2020-07-09 19:05:50,2020-07-09 19:07:40
107,0,401,2020-07-09 19:05:51,2020-07-09 19:06:01
70,0,402,2020-07-09 19:05:55,2020-07-09 19:06:17
136,0,0,2020-07-09 19:05:58,2020-07-09 19:16:32
107,0,301,2020-07-09 19:06:01,2020-07-09 19:09:23
36,0,401,2020-07-09 19:06:01,2020-07-09 19:06:11
18,0,160,2020-07-09 19:06:03,2020-07-09 19:06:32
129,114,302,2020-07-09 19:06:03,2020-07-09 19:06:40
14,0,0,2020-07-09 19:06:04,2020-07-09 19:15:05
32,23,0,2020-07-09 19:06:05,2020-07-09 19:08:12
35,67,0,2020-07-09 19:06:10,2020-07-09 19:11:27
36,0,301,2020-07-09 19:06:11,2020-07-09 19:09:34
23,0,0,2020-07-09 19:06:13,2020-07-09 19:16:27
83,140,243,2020-07-09 19:06:14,2020-07-09 19:06:44
105,0,320,2020-07-09 19:06:15,2020-07-09 19:06:36
51,0,0,2020-07-09 19:06:16,2020-07-09 19:15:34
152,0,0,2020-07-09 19:06:17,2020-07-09 19:15:34
70,0,401,2020-07-09 19:06:17,2020-07-09 19:06:28
99,140,406,2020-07-09 19:06:24,2020-07-09 19:06:55
70,0,301,2020-07-09 19:06:28,2020-07-09 19:08:30
18,0,310,2020-07-09 19:06:32,2020-07-09 19:06:39
38,0,0,2020-07-09 19:06:33,2020-07-09 19:15:17
105,0,326,2020-07-09 19:06:36,2020-07-09 19:07:22
18,0,309,2020-07-09 19:06:39,2020-07-09 19:07:00
129,114,301,2020-07-09 19:06:40,2020-07-09 19:06:49
157,0,135,2020-07-09 19:06:41,2020-07-09 19:07:01
83,140,417,2020-07-09 19:06:44,2020-07-09 19:08:08
129,114,401,2020-07-09 19:06:49,2020-07-09 19:06:59
115,0,159,2020-07-09 19:06:51,2020-07-09 19:07:34
99,140,407,2020-07-09 19:06:55,2020-07-09 19:07:54
112,0,0,2020-07-09 19:06:56,2020-07-09 19:17:58
135,0,0,2020-07-09 19:06:57,2020-07-09 19:17:40
129,114,402,2020-07-09 19:06:59,2020-07-09 19:07:24
18,0,308,2020-07-09 19:07:00,2020-07-09 19:07:46
157,0,304,2020-07-09 19:07:01,2020-07-09 19:07:25
115,92,0,2020-07-09 19:07:08,2020-07-09 19:07:50
105,0,0,2020-07-09 19:07:22,2020-07-09 19:12:23
138,0,163,2020-07-09 19:07:22,2020-07-09 19:08:53
129,114,403,2020-07-09 19:07:24,2020-07-09 19:07:54
157,0,303,2020-07-09 19:07:25,2020-07-09 19:07:44
156,0,221,2020-07-09 19:07:26,2020-07-09 19:07:46
54,0,0,2020-07-09 19:07:29,2020-07-09 19:17:28
120,0,0,2020-07-09 19:07:30,2020-07-09 19:16:41
97,0,230,2020-07-09 19:07:34,2020-07-09 19:07:52
115,0,309,2020-07-09 19:07:34,2020-07-09 19:07:49
37,0,226,2020-07-09 19:07:39,2020-07-09 19:08:11
8,78,0,2020-07-09 19:07:40,2020-07-09 19:08:24
157,0,302,2020-07-09 19:07:44,2020-07-09 19:08:06
18,0,307,2020-07-09 19:07:46,2020-07-09 19:14:12
156,0,403,2020-07-09 19:07:46,2020-07-09 19:08:11
115,0,308,2020-07-09 19:07:49,2020-07-09 19:08:18
115,92,326,2020-07-09 19:07:50,2020-07-09 19:08:10
103,0,0,2020-07-09 19:07:50,2020-07-09 19:17:07
45,0,0,2020-07-09 19:07:50,2020-07-09 19:18:17
97,0,411,2020-07-09 19:07:52,2020-07-09 19:08:13
99,140,214,2020-07-09 19:07:54,2020-07-09 20:41:20
129,114,205,2020-07-09 19:07:54,2020-07-09 18:59:51
98,142,0,2020-07-09 19:07:57,2020-07-09 19:15:26
157,0,301,2020-07-09 19:08:06,2020-07-09 19:11:11
83,140,421,2020-07-09 19:08:08,2020-07-09 19:08:33
115,92,320,2020-07-09 19:08:10,2020-07-09 19:09:19
92,140,0,2020-07-09 19:08:10,2020-07-09 19:11:11
117,0,0,2020-07-09 19:08:11,2020-07-09 19:18:20
156,0,402,2020-07-09 19:08:11,2020-07-09 19:08:34
37,0,405,2020-07-09 19:08:11,2020-07-09 19:08:43
32,23,301,2020-07-09 19:08:12,2020-07-09 19:08:25
97,0,412,2020-07-09 19:08:13,2020-07-09 19:09:30
115,0,307,2020-07-09 19:08:18,2020-07-09 19:15:47
8,78,326,2020-07-09 19:08:24,2020-07-09 19:09:11
32,23,401,2020-07-09 19:08:25,2020-07-09 19:08:40
70,0,0,2020-07-09 19:08:30,2020-07-09 19:12:48
83,140,419,2020-07-09 19:08:33,2020-07-09 19:08:43
156,0,401,2020-07-09 19:08:34,2020-07-09 19:08:43
155,0,0,2020-07-09 19:08:39,2020-07-09 19:19:12
32,23,402,2020-07-09 19:08:40,2020-07-09 19:09:00
37,0,404,2020-07-09 19:08:43,2020-07-09 19:09:26
83,140,418,2020-07-09 19:08:43,2020-07-09 19:10:27
156,0,301,2020-07-09 19:08:43,2020-07-09 19:13:01
65,0,0,2020-07-09 19:08:44,2020-07-09 19:17:54
89,0,0,2020-07-09 19:08:53,2020-07-09 19:11:14
138,0,313,2020-07-09 19:08:53,2020-07-09 19:21:09
30,0,0,2020-07-09 19:08:59,2020-07-09 19:18:54
57,0,0,2020-07-09 19:08:59,2020-07-09 19:18:36
32,23,403,2020-07-09 19:09:00,2020-07-09 19:09:58
104,0,0,2020-07-09 19:09:08,2020-07-09 19:19:40
8,78,102,2020-07-09 19:09:11,2020-07-09 19:10:43
141,0,0,2020-07-09 19:09:14,2020-07-09 19:18:38
77,0,243,2020-07-09 19:09:19,2020-07-09 19:09:58
115,92,143,2020-07-09 19:09:19,2020-07-09 18:52:53
60,0,145,2020-07-09 19:09:21,2020-07-09 19:10:25
107,0,0,2020-07-09 19:09:23,2020-07-09 19:14:03
66,0,0,2020-07-09 19:09:25,2020-07-09 19:19:37
37,0,403,2020-07-09 19:09:26,2020-07-09 19:10:06
79,0,0,2020-07-09 19:09:28,2020-07-09 19:19:53
97,0,403,2020-07-09 19:09:30,2020-07-09 19:09:57
36,0,0,2020-07-09 19:09:34,2020-07-09 19:14:51
63,9,324,2020-07-09 19:09:48,2020-07-09 19:10:51
97,0,402,2020-07-09 19:09:57,2020-07-09 19:10:19
32,23,404,2020-07-09 19:09:58,2020-07-09 19:10:13
77,0,416,2020-07-09 19:09:58,2020-07-09 19:10:34
90,0,0,2020-07-09 19:09:59,2020-07-09 19:17:40
69,0,0,2020-07-09 19:10:00,2020-07-09 19:20:00
47,0,0,2020-07-09 19:10:02,2020-07-09 19:19:09
11,0,0,2020-07-09 19:10:02,2020-07-09 19:19:23
37,0,402,2020-07-09 19:10:06,2020-07-09 19:10:21
32,23,207,2020-07-09 19:10:13,2020-07-09 19:52:35
97,0,401,2020-07-09 19:10:19,2020-07-09 19:10:30
53,0,0,2020-07-09 19:10:20,2020-07-09 19:20:42
13,0,0,2020-07-09 19:10:21,2020-07-09 19:20:19
37,0,401,2020-07-09 19:10:21,2020-07-09 19:10:31
60,0,320,2020-07-09 19:10:25,2020-07-09 19:10:48
83,140,409,2020-07-09 19:10:27,2020-07-09 19:10:47
121,0,0,2020-07-09 19:10:27,2020-07-09 19:20:25
113,0,0,2020-07-09 19:10:28,2020-07-09 19:19:21
97,0,301,2020-07-09 19:10:30,2020-07-09 19:12:32
37,0,301,2020-07-09 19:10:31,2020-07-09 19:13:21
143,0,175,2020-07-09 19:10:32,2020-07-09 19:11:46
6,0,0,2020-07-09 19:10:32,2020-07-09 19:19:17
77,0,415,2020-07-09 19:10:34,2020-07-09 19:11:38
8,78,321,2020-07-09 19:10:43,2020-07-09 19:13:23
83,140,407,2020-07-09 19:10:47,2020-07-09 19:11:46
1,0,0,2020-07-09 19:10:47,2020-07-09 19:21:32
123,0,0,2020-07-09 19:10:48,2020-07-09 19:19:50
60,0,326,2020-07-09 19:10:48,2020-07-09 19:11:36
63,9,175,2020-07-09 19:10:51,2020-07-09 19:42:09
9,0,239,2020-07-09 19:10:57,2020-07-09 19:11:17
129,0,0,2020-07-09 19:10:59,2020-07-09 19:20:21
31,0,0,2020-07-09 19:11:04,2020-07-09 19:21:57
92,140,301,2020-07-09 19:11:11,2020-07-09 19:11:22
157,0,0,2020-07-09 19:11:11,2020-07-09 19:17:34
107,0,0,2020-07-09 19:11:12,2020-07-09 19:20:58
89,0,0,2020-07-09 19:11:14,2020-07-09 19:21:13
20,142,313,2020-07-09 19:11:15,2020-07-09 19:12:19
9,0,415,2020-07-09 19:11:17,2020-07-09 19:12:37
10,0,0,2020-07-09 19:11:18,2020-07-09 19:20:05
92,140,401,2020-07-09 19:11:22,2020-07-09 19:11:37
106,0,0,2020-07-09 19:11:24,2020-07-09 19:20:46
35,67,325,2020-07-09 19:11:27,2020-07-09 19:12:59
44,5,154,2020-07-09 19:11:30,2020-07-09 19:12:07
16,0,0,2020-07-09 19:11:33,2020-07-09 19:21:47
60,0,0,2020-07-09 19:11:36,2020-07-09 19:18:37
92,140,402,2020-07-09 19:11:37,2020-07-09 19:12:04
4,0,313,2020-07-09 19:11:38,2020-07-09 19:21:22
4,0,162,2020-07-09 19:11:38,2020-07-09 19:11:38
77,0,412,2020-07-09 19:11:38,2020-07-09 19:13:08
39,8,0,2020-07-09 19:11:44,2020-07-09 19:12:25
83,140,214,2020-07-09 19:11:46,2020-07-09 19:59:40
143,0,324,2020-07-09 19:11:46,2020-07-09 19:17:20
144,0,0,2020-07-09 19:11:51,2020-07-09 19:21:59
25,0,0,2020-07-09 19:12:02,2020-07-09 19:22:01
92,140,403,2020-07-09 19:12:04,2020-07-09 19:12:52
111,0,227,2020-07-09 19:12:05,2020-07-09 19:12:33
44,5,308,2020-07-09 19:12:07,2020-07-09 19:13:17
87,80,238,2020-07-09 19:12:18,2020-07-09 19:12:34
20,142,163,2020-07-09 19:12:19,2020-07-09 20:05:58
59,0,0,2020-07-09 19:12:22,2020-07-09 19:22:54
105,0,0,2020-07-09 19:12:23,2020-07-09 19:22:19
39,8,326,2020-07-09 19:12:25,2020-07-09 19:12:43
97,0,0,2020-07-09 19:12:32,2020-07-09 19:19:08
111,0,406,2020-07-09 19:12:33,2020-07-09 19:13:21
87,80,414,2020-07-09 19:12:34,2020-07-09 19:12:58
9,0,412,2020-07-09 19:12:37,2020-07-09 19:14:06
1,0,0,2020-07-09 19:12:40,2020-07-09 19:23:32
142,0,0,2020-07-09 19:12:42,2020-07-09 19:21:25
39,8,320,2020-07-09 19:12:43,2020-07-09 19:14:03
70,142,0,2020-07-09 19:12:48,2020-07-09 19:20:17
92,140,404,2020-07-09 19:12:52,2020-07-09 19:13:11
100,0,0,2020-07-09 19:12:52,2020-07-09 19:21:49
139,142,0,2020-07-09 19:12:56,2020-07-09 19:19:56
87,80,415,2020-07-09 19:12:58,2020-07-09 19:13:24
35,67,421,2020-07-09 19:12:59,2020-07-09 19:13:26
82,0,0,2020-07-09 19:12:59,2020-07-09 19:22:34
156,0,0,2020-07-09 19:13:01,2020-07-09 19:16:54
41,0,0,2020-07-09 19:13:06,2020-07-09 19:23:46
77,0,403,2020-07-09 19:13:08,2020-07-09 19:13:26
92,140,405,2020-07-09 19:13:11,2020-07-09 19:14:01
44,5,312,2020-07-09 19:13:17,2020-07-09 19:13:28
118,0,228,2020-07-09 19:13:17,2020-07-09 19:13:32
91,0,0,2020-07-09 19:13:18,2020-07-09 19:22:08
96,0,0,2020-07-09 19:13:20,2020-07-09 19:23:09
37,0,0,2020-07-09 19:13:21,2020-07-09 19:16:25
111,0,405,2020-07-09 19:13:21,2020-07-09 19:13:45
8,78,322,2020-07-09 19:13:23,2020-07-09 19:13:51
87,80,240,2020-07-09 19:13:24,2020-07-09 20:08:24
160,0,0,2020-07-09 19:13:25,2020-07-09 19:23:49
77,0,402,2020-07-09 19:13:26,2020-07-09 19:13:34
35,67,419,2020-07-09 19:13:26,2020-07-09 19:13:53
44,5,409,2020-07-09 19:13:28,2020-07-09 19:13:46
118,0,406,2020-07-09 19:13:32,2020-07-09 19:14:17
77,0,401,2020-07-09 19:13:34,2020-07-09 19:13:44
145,0,0,2020-07-09 19:13:43,2020-07-09 19:25:20
77,0,301,2020-07-09 19:13:44,2020-07-09 19:15:36
111,0,404,2020-07-09 19:13:45,2020-07-09 19:14:32
71,69,0,2020-07-09 19:13:45,2020-07-09 19:14:32
44,5,407,2020-07-09 19:13:46,2020-07-09 19:14:02
8,78,323,2020-07-09 19:13:51,2020-07-09 19:14:56
35,67,256,2020-07-09 19:13:53,2020-07-09 19:19:44
22,0,0,2020-07-09 19:13:59,2020-07-09 19:23:26
92,140,406,2020-07-09 19:14:01,2020-07-09 19:14:32
34,0,0,2020-07-09 19:14:01,2020-07-09 19:25:10
44,5,406,2020-07-09 19:14:02,2020-07-09 19:14:50
39,8,315,2020-07-09 19:14:03,2020-07-09 19:15:55
107,0,0,2020-07-09 19:14:03,2020-07-09 19:25:45
55,0,0,2020-07-09 19:14:05,2020-07-09 19:24:10
9,0,403,2020-07-09 19:14:06,2020-07-09 19:14:31
18,0,0,2020-07-09 19:14:12,2020-07-09 19:15:23
81,0,0,2020-07-09 19:14:12,2020-07-09 19:23:02
84,0,0,2020-07-09 19:14:15,2020-07-09 19:25:07
118,0,405,2020-07-09 19:14:17,2020-07-09 19:14:57
9,0,402,2020-07-09 19:14:31,2020-07-09 19:14:46
111,0,403,2020-07-09 19:14:32,2020-07-09 19:14:56
92,140,407,2020-07-09 19:14:32,2020-07-09 19:15:31
71,69,326,2020-07-09 19:14:32,2020-07-09 19:15:20
9,0,401,2020-07-09 19:14:46,2020-07-09 19:14:56
56,0,0,2020-07-09 19:14:49,2020-07-09 19:24:38
44,5,405,2020-07-09 19:14:50,2020-07-09 19:15:30
36,0,0,2020-07-09 19:14:51,2020-07-09 19:26:10
9,0,301,2020-07-09 19:14:56,2020-07-09 19:18:35
8,78,170,2020-07-09 19:14:56,2020-07-09 19:31:07
111,0,402,2020-07-09 19:14:56,2020-07-09 19:15:17
118,0,404,2020-07-09 19:14:57,2020-07-09 19:15:45
143,0,0,2020-07-09 19:14:58,2020-07-09 19:25:06
14,0,0,2020-07-09 19:15:05,2020-07-09 19:25:16
73,0,102,2020-07-09 19:15:15,2020-07-09 19:15:42
111,0,401,2020-07-09 19:15:17,2020-07-09 19:15:26
38,0,0,2020-07-09 19:15:17,2020-07-09 19:25:39
75,142,123,2020-07-09 19:15:19,2020-07-09 19:15:53
7,0,0,2020-07-09 19:15:19,2020-07-09 19:24:33
71,69,102,2020-07-09 19:15:20,2020-07-09 19:16:44
18,0,0,2020-07-09 19:15:23,2020-07-09 19:25:16
98,142,324,2020-07-09 19:15:26,2020-07-09 19:16:32
111,0,301,2020-07-09 19:15:26,2020-07-09 19:18:35
44,5,404,2020-07-09 19:15:30,2020-07-09 19:16:16
80,0,0,2020-07-09 19:15:30,2020-07-09 19:24:49
92,140,214,2020-07-09 19:15:31,2020-07-09 18:38:29
152,0,0,2020-07-09 19:15:34,2020-07-09 19:24:27
51,0,0,2020-07-09 19:15:34,2020-07-09 19:24:45
77,0,0,2020-07-09 19:15:36,2020-07-09 19:19:22
73,0,326,2020-07-09 19:15:42,2020-07-09 19:16:36
119,0,126,2020-07-09 19:15:43,2020-07-09 19:16:00
118,0,403,2020-07-09 19:15:45,2020-07-09 19:16:11
115,0,0,2020-07-09 19:15:47,2020-07-09 19:16:48
148,0,0,2020-07-09 19:15:49,2020-07-09 19:25:57
75,142,304,2020-07-09 19:15:53,2020-07-09 19:16:21
109,0,0,2020-07-09 19:15:55,2020-07-09 19:25:53
39,8,303,2020-07-09 19:15:55,2020-07-09 19:16:24
119,0,305,2020-07-09 19:16:00,2020-07-09 19:16:28
118,0,402,2020-07-09 19:16:11,2020-07-09 19:16:25
138,0,0,2020-07-09 19:16:12,2020-07-09 19:25:57
44,5,403,2020-07-09 19:16:16,2020-07-09 19:17:36
75,142,305,2020-07-09 19:16:21,2020-07-09 19:17:02
39,8,304,2020-07-09 19:16:24,2020-07-09 19:16:42
118,0,401,2020-07-09 19:16:25,2020-07-09 19:16:36
37,0,0,2020-07-09 19:16:25,2020-07-09 19:26:07
23,0,0,2020-07-09 19:16:27,2020-07-09 19:26:05
119,0,304,2020-07-09 19:16:28,2020-07-09 19:16:59
124,0,123,2020-07-09 19:16:31,2020-07-09 19:16:50
98,142,176,2020-07-09 19:16:32,2020-07-09 20:43:35
136,0,0,2020-07-09 19:16:32,2020-07-09 19:25:23
73,0,0,2020-07-09 19:16:36,2020-07-09 19:25:15
118,0,301,2020-07-09 19:16:36,2020-07-09 19:19:53
120,0,0,2020-07-09 19:16:41,2020-07-09 19:27:11
39,8,136,2020-07-09 19:16:42,2020-07-09 20:19:59
71,69,321,2020-07-09 19:16:44,2020-07-09 19:19:09
115,0,0,2020-07-09 19:16:48,2020-07-09 19:27:12
124,0,303,2020-07-09 19:16:50,2020-07-09 19:18:09
156,0,0,2020-07-09 19:16:54,2020-07-09 19:26:28
119,0,303,2020-07-09 19:16:59,2020-07-09 19:17:16
75,142,306,2020-07-09 19:17:02,2020-07-09 19:17:32
103,0,0,2020-07-09 19:17:07,2020-07-09 19:27:24
21,0,137,2020-07-09 19:17:16,2020-07-09 19:17:43
119,0,302,2020-07-09 19:17:16,2020-07-09 19:17:45
143,0,0,2020-07-09 19:17:20,2020-07-09 19:21:40
35,0,254,2020-07-09 19:17:20,2020-07-09 19:17:54
137,0,166,2020-07-09 19:17:27,2020-07-09 19:18:01
54,0,0,2020-07-09 19:17:28,2020-07-09 19:28:40
75,142,307,2020-07-09 19:17:32,2020-07-09 19:18:14
157,136,0,2020-07-09 19:17:34,2020-07-09 19:22:37
44,5,412,2020-07-09 19:17:36,2020-07-09 19:18:03
90,0,0,2020-07-09 19:17:40,2020-07-09 19:26:46
135,0,0,2020-07-09 19:17:40,2020-07-09 19:26:03
21,0,305,2020-07-09 19:17:43,2020-07-09 19:18:06
61,0,162,2020-07-09 19:17:44,2020-07-09 19:17:44
61,0,313,2020-07-09 19:17:44,2020-07-09 19:27:28
119,0,301,2020-07-09 19:17:45,2020-07-09 19:20:30
35,0,418,2020-07-09 19:17:54,2020-07-09 19:18:02
65,0,0,2020-07-09 19:17:54,2020-07-09 19:25:57
112,0,0,2020-07-09 19:17:58,2020-07-09 19:27:36
137,0,319,2020-07-09 19:18:01,2020-07-09 19:20:05
35,0,419,2020-07-09 19:18:02,2020-07-09 19:18:24
44,5,232,2020-07-09 19:18:03,2020-07-09 19:55:14
21,0,304,2020-07-09 19:18:06,2020-07-09 19:18:34
124,0,315,2020-07-09 19:18:09,2020-07-09 19:19:41
75,142,308,2020-07-09 19:18:14,2020-07-09 19:18:42
45,0,0,2020-07-09 19:18:17,2020-07-09 19:28:36
117,0,0,2020-07-09 19:18:20,2020-07-09 19:26:50
71,0,172,2020-07-09 19:18:24,2020-07-09 19:18:52
35,0,421,2020-07-09 19:18:24,2020-07-09 19:20:33
21,0,303,2020-07-09 19:18:34,2020-07-09 19:18:57
111,0,0,2020-07-09 19:18:35,2020-07-09 19:22:04
9,0,0,2020-07-09 19:18:35,2020-07-09 19:20:36
57,0,0,2020-07-09 19:18:36,2020-07-09 19:30:09
60,0,0,2020-07-09 19:18:37,2020-07-09 19:28:04
141,0,0,2020-07-09 19:18:38,2020-07-09 19:30:04
75,142,309,2020-07-09 19:18:42,2020-07-09 19:18:52
108,0,239,2020-07-09 19:18:45,2020-07-09 19:19:05
130,0,161,2020-07-09 19:18:50,2020-07-09 19:19:38
75,142,310,2020-07-09 19:18:52,2020-07-09 19:19:40
71,0,323,2020-07-09 19:18:52,2020-07-09 19:19:12
30,0,0,2020-07-09 19:18:54,2020-07-09 19:28:09
21,0,302,2020-07-09 19:18:57,2020-07-09 19:19:14
46,0,201,2020-07-09 19:19:04,2020-07-09 19:19:23
