PersonID,EventID,SpaceID,StartDateTime,EndDateTime
102,0,206,2020-07-27 19:02:03,2020-07-27 19:02:28
157,133,414,2020-07-27 19:02:03,2020-07-27 19:02:32
107,126,412,2020-07-27 19:02:11,2020-07-27 19:02:35
70,0,0,2020-07-27 19:02:16,2020-07-27 19:13:00
120,0,0,2020-07-27 19:02:23,2020-07-27 19:13:04
102,0,403,2020-07-27 19:02:28,2020-07-27 19:02:49
157,133,415,2020-07-27 19:02:32,2020-07-27 19:04:17
40,0,317,2020-07-27 19:02:33,2020-07-27 19:03:08
107,126,411,2020-07-27 19:02:35,2020-07-27 19:02:55
114,0,155,2020-07-27 19:02:38,2020-07-27 19:03:09
114,99,421,2020-07-27 19:02:39,2020-07-27 19:02:56
117,0,161,2020-07-27 19:02:40,2020-07-27 19:03:28
141,0,0,2020-07-27 19:02:44,2020-07-27 19:10:58
62,0,0,2020-07-27 19:02:44,2020-07-27 19:11:21
121,0,0,2020-07-27 19:02:46,2020-07-27 19:12:36
104,0,0,2020-07-27 19:02:47,2020-07-27 19:13:03
142,0,0,2020-07-27 19:02:48,2020-07-27 19:12:58
11,67,324,2020-07-27 19:02:49,2020-07-27 19:03:52
102,0,402,2020-07-27 19:02:49,2020-07-27 19:03:10
13,0,0,2020-07-27 19:02:51,2020-07-27 19:15:13
107,126,229,2020-07-27 19:02:55,2020-07-27 19:20:36
114,99,419,2020-07-27 19:02:56,2020-07-27 19:03:04
72,0,0,2020-07-27 19:02:58,2020-07-27 19:05:28
124,0,0,2020-07-27 19:03:00,2020-07-27 19:12:06
65,140,313,2020-07-27 19:03:03,2020-07-27 19:04:07
114,99,418,2020-07-27 19:03:04,2020-07-27 19:04:40
12,0,143,2020-07-27 19:03:07,2020-07-27 19:03:51
40,0,316,2020-07-27 19:03:08,2020-07-27 19:03:39
114,0,318,2020-07-27 19:03:09,2020-07-27 19:03:48
102,0,401,2020-07-27 19:03:10,2020-07-27 19:03:20
160,137,0,2020-07-27 19:03:12,2020-07-27 19:04:13
131,0,0,2020-07-27 19:03:13,2020-07-27 19:06:40
136,114,0,2020-07-27 19:03:13,2020-07-27 19:03:56
102,0,301,2020-07-27 19:03:20,2020-07-27 19:06:15
9,0,0,2020-07-27 19:03:21,2020-07-27 19:14:00
12,74,325,2020-07-27 19:03:22,2020-07-27 19:05:40
15,0,0,2020-07-27 19:03:24,2020-07-27 19:12:47
103,0,0,2020-07-27 19:03:24,2020-07-27 19:15:46
21,0,0,2020-07-27 19:03:28,2020-07-27 19:13:26
117,0,310,2020-07-27 19:03:28,2020-07-27 19:03:33
148,0,0,2020-07-27 19:03:29,2020-07-27 19:13:29
12,28,415,2020-07-27 19:03:29,2020-07-27 19:04:13
1,0,0,2020-07-27 19:03:29,2020-07-27 19:13:36
79,0,317,2020-07-27 19:03:31,2020-07-27 19:03:59
50,79,118,2020-07-27 19:03:31,2020-07-27 19:03:49
117,0,309,2020-07-27 19:03:33,2020-07-27 19:04:07
40,0,315,2020-07-27 19:03:39,2020-07-27 19:05:00
110,0,249,2020-07-27 19:03:47,2020-07-27 19:04:16
114,0,319,2020-07-27 19:03:48,2020-07-27 19:05:45
50,79,316,2020-07-27 19:03:49,2020-07-27 19:04:18
12,0,320,2020-07-27 19:03:51,2020-07-27 19:04:13
11,67,175,2020-07-27 19:03:52,2020-07-27 19:26:43
136,114,326,2020-07-27 19:03:56,2020-07-27 19:04:13
79,0,316,2020-07-27 19:03:59,2020-07-27 19:04:35
65,140,163,2020-07-27 19:04:07,2020-07-27 20:00:15
117,0,308,2020-07-27 19:04:07,2020-07-27 19:04:37
12,0,326,2020-07-27 19:04:13,2020-07-27 19:04:50
160,137,326,2020-07-27 19:04:13,2020-07-27 19:04:36
12,28,416,2020-07-27 19:04:13,2020-07-27 19:04:38
136,114,320,2020-07-27 19:04:13,2020-07-27 19:05:18
5,0,0,2020-07-27 19:04:13,2020-07-27 19:13:41
27,0,0,2020-07-27 19:04:14,2020-07-27 19:04:43
144,0,207,2020-07-27 19:04:14,2020-07-27 19:04:28
110,0,415,2020-07-27 19:04:16,2020-07-27 19:06:04
157,133,412,2020-07-27 19:04:17,2020-07-27 19:05:10
50,79,315,2020-07-27 19:04:18,2020-07-27 19:05:28
76,24,312,2020-07-27 19:04:18,2020-07-27 19:05:08
144,0,404,2020-07-27 19:04:28,2020-07-27 19:05:06
79,0,315,2020-07-27 19:04:35,2020-07-27 19:05:54
160,137,320,2020-07-27 19:04:36,2020-07-27 19:05:53
111,0,0,2020-07-27 19:04:36,2020-07-27 19:13:43
117,0,307,2020-07-27 19:04:37,2020-07-27 19:11:04
51,0,0,2020-07-27 19:04:38,2020-07-27 19:14:09
12,28,243,2020-07-27 19:04:38,2020-07-27 19:00:38
57,0,0,2020-07-27 19:04:39,2020-07-27 19:15:27
114,99,409,2020-07-27 19:04:40,2020-07-27 19:04:50
9,0,0,2020-07-27 19:04:41,2020-07-27 19:15:01
27,0,0,2020-07-27 19:04:43,2020-07-27 19:14:39
108,0,0,2020-07-27 19:04:43,2020-07-27 19:14:11
84,0,0,2020-07-27 19:04:46,2020-07-27 19:11:14
114,99,312,2020-07-27 19:04:50,2020-07-27 19:05:51
12,0,0,2020-07-27 19:04:50,2020-07-27 19:10:27
133,0,127,2020-07-27 19:04:52,2020-07-27 19:05:22
40,0,320,2020-07-27 19:05:00,2020-07-27 19:05:25
84,0,0,2020-07-27 19:05:00,2020-07-27 19:14:57
144,0,403,2020-07-27 19:05:06,2020-07-27 19:05:25
52,0,0,2020-07-27 19:05:07,2020-07-27 19:14:25
76,24,308,2020-07-27 19:05:08,2020-07-27 19:05:37
157,133,403,2020-07-27 19:05:10,2020-07-27 19:05:47
81,0,0,2020-07-27 19:05:12,2020-07-27 19:15:35
102,0,217,2020-07-27 19:05:17,2020-07-27 19:06:43
66,0,0,2020-07-27 19:05:18,2020-07-27 19:12:39
136,114,315,2020-07-27 19:05:18,2020-07-27 19:06:16
133,0,305,2020-07-27 19:05:22,2020-07-27 19:05:49
31,53,0,2020-07-27 19:05:24,2020-07-27 19:09:31
40,0,326,2020-07-27 19:05:25,2020-07-27 19:05:59
144,0,402,2020-07-27 19:05:25,2020-07-27 19:05:38
107,120,163,2020-07-27 19:05:27,2020-07-27 19:06:16
50,79,303,2020-07-27 19:05:28,2020-07-27 19:05:47
72,0,0,2020-07-27 19:05:28,2020-07-27 19:17:20
86,0,0,2020-07-27 19:05:33,2020-07-27 19:16:59
76,24,309,2020-07-27 19:05:37,2020-07-27 19:05:50
96,0,0,2020-07-27 19:05:37,2020-07-27 19:16:02
144,0,401,2020-07-27 19:05:38,2020-07-27 19:05:49
48,0,0,2020-07-27 19:05:39,2020-07-27 19:05:53
12,74,321,2020-07-27 19:05:40,2020-07-27 19:06:50
114,0,317,2020-07-27 19:05:45,2020-07-27 19:06:17
157,133,404,2020-07-27 19:05:47,2020-07-27 19:06:26
50,79,302,2020-07-27 19:05:47,2020-07-27 19:06:18
133,0,304,2020-07-27 19:05:49,2020-07-27 19:06:23
144,0,301,2020-07-27 19:05:49,2020-07-27 19:08:48
76,24,150,2020-07-27 19:05:50,2020-07-27 19:12:11
4,75,0,2020-07-27 19:05:50,2020-07-27 19:10:53
114,99,308,2020-07-27 19:05:51,2020-07-27 19:05:56
48,0,0,2020-07-27 19:05:53,2020-07-27 19:16:41
160,137,315,2020-07-27 19:05:53,2020-07-27 19:06:25
79,0,320,2020-07-27 19:05:54,2020-07-27 19:06:12
54,0,0,2020-07-27 19:05:56,2020-07-27 19:15:21
114,99,155,2020-07-27 19:05:56,2020-07-27 19:02:38
131,0,0,2020-07-27 19:05:57,2020-07-27 19:10:44
40,0,0,2020-07-27 19:05:59,2020-07-27 19:09:19
88,0,0,2020-07-27 19:05:59,2020-07-27 19:15:42
110,0,412,2020-07-27 19:06:04,2020-07-27 19:07:09
112,0,0,2020-07-27 19:06:11,2020-07-27 19:15:01
79,0,326,2020-07-27 19:06:12,2020-07-27 19:07:05
129,107,0,2020-07-27 19:06:12,2020-07-27 19:11:15
114,0,148,2020-07-27 19:06:13,2020-07-27 19:06:40
125,0,0,2020-07-27 19:06:14,2020-07-27 19:13:14
102,0,0,2020-07-27 19:06:15,2020-07-27 19:13:33
107,120,313,2020-07-27 19:06:16,2020-07-27 19:06:42
136,114,303,2020-07-27 19:06:16,2020-07-27 19:06:34
114,0,316,2020-07-27 19:06:17,2020-07-27 19:06:57
50,79,301,2020-07-27 19:06:18,2020-07-27 19:06:29
65,72,0,2020-07-27 19:06:19,2020-07-27 19:09:53
133,0,303,2020-07-27 19:06:23,2020-07-27 19:06:39
160,137,316,2020-07-27 19:06:25,2020-07-27 19:06:42
157,133,208,2020-07-27 19:06:26,2020-07-27 20:25:18
30,0,161,2020-07-27 19:06:26,2020-07-27 19:07:14
50,79,401,2020-07-27 19:06:29,2020-07-27 19:06:49
159,0,0,2020-07-27 19:06:30,2020-07-27 19:16:57
136,114,134,2020-07-27 19:06:34,2020-07-27 19:13:42
133,0,302,2020-07-27 19:06:39,2020-07-27 19:07:07
114,0,308,2020-07-27 19:06:40,2020-07-27 19:07:27
131,0,0,2020-07-27 19:06:40,2020-07-27 19:16:57
160,137,118,2020-07-27 19:06:42,2020-07-27 20:08:11
107,120,311,2020-07-27 19:06:42,2020-07-27 19:07:29
102,0,410,2020-07-27 19:06:43,2020-07-27 19:06:50
105,0,0,2020-07-27 19:06:44,2020-07-27 19:15:40
50,79,402,2020-07-27 19:06:49,2020-07-27 19:07:03
12,74,143,2020-07-27 19:06:50,2020-07-27 19:03:07
102,0,313,2020-07-27 19:06:50,2020-07-27 19:17:03
114,0,315,2020-07-27 19:06:57,2020-07-27 19:08:25
116,0,0,2020-07-27 19:06:58,2020-07-27 19:17:18
29,0,142,2020-07-27 19:07:00,2020-07-27 19:07:29
4,142,0,2020-07-27 19:07:01,2020-07-27 19:13:53
50,79,403,2020-07-27 19:07:03,2020-07-27 19:08:25
79,0,0,2020-07-27 19:07:05,2020-07-27 19:12:34
133,0,301,2020-07-27 19:07:07,2020-07-27 19:09:52
110,0,403,2020-07-27 19:07:09,2020-07-27 19:07:37
30,0,310,2020-07-27 19:07:14,2020-07-27 19:07:19
116,0,0,2020-07-27 19:07:17,2020-07-27 19:18:06
19,0,0,2020-07-27 19:07:19,2020-07-27 19:19:16
30,0,309,2020-07-27 19:07:19,2020-07-27 19:07:53
114,0,307,2020-07-27 19:07:27,2020-07-27 19:14:44
77,0,0,2020-07-27 19:07:28,2020-07-27 19:17:25
107,120,310,2020-07-27 19:07:29,2020-07-27 19:07:39
39,0,0,2020-07-27 19:07:29,2020-07-27 19:18:18
29,0,320,2020-07-27 19:07:29,2020-07-27 19:07:49
89,0,0,2020-07-27 19:07:37,2020-07-27 19:18:14
110,0,402,2020-07-27 19:07:37,2020-07-27 19:07:47
107,120,309,2020-07-27 19:07:39,2020-07-27 19:07:56
61,0,0,2020-07-27 19:07:42,2020-07-27 19:15:01
110,0,401,2020-07-27 19:07:47,2020-07-27 19:07:57
138,0,0,2020-07-27 19:07:47,2020-07-27 19:17:52
47,0,0,2020-07-27 19:07:47,2020-07-27 19:19:28
29,0,326,2020-07-27 19:07:49,2020-07-27 19:08:44
74,0,0,2020-07-27 19:07:49,2020-07-27 19:18:55
30,0,308,2020-07-27 19:07:53,2020-07-27 19:08:23
107,120,308,2020-07-27 19:07:56,2020-07-27 19:08:40
60,0,0,2020-07-27 19:07:56,2020-07-27 19:18:48
110,0,301,2020-07-27 19:07:57,2020-07-27 19:10:34
23,0,0,2020-07-27 19:08:19,2020-07-27 19:19:37
93,0,0,2020-07-27 19:08:21,2020-07-27 19:20:04
30,0,307,2020-07-27 19:08:23,2020-07-27 19:14:50
114,0,320,2020-07-27 19:08:25,2020-07-27 19:08:47
50,79,412,2020-07-27 19:08:25,2020-07-27 19:09:50
106,0,0,2020-07-27 19:08:31,2020-07-27 19:19:25
37,0,155,2020-07-27 19:08:37,2020-07-27 19:09:08
107,120,318,2020-07-27 19:08:40,2020-07-27 19:09:39
29,0,0,2020-07-27 19:08:44,2020-07-27 19:16:43
158,133,0,2020-07-27 19:08:46,2020-07-27 19:11:32
114,0,326,2020-07-27 19:08:47,2020-07-27 19:09:24
144,0,0,2020-07-27 19:08:48,2020-07-27 19:14:42
32,0,0,2020-07-27 19:08:49,2020-07-27 19:18:59
95,0,0,2020-07-27 19:08:55,2020-07-27 19:19:23
107,0,0,2020-07-27 19:08:58,2020-07-27 19:19:22
115,113,0,2020-07-27 19:09:00,2020-07-27 19:11:25
18,0,160,2020-07-27 19:09:06,2020-07-27 19:09:35
37,0,318,2020-07-27 19:09:08,2020-07-27 19:09:47
24,63,223,2020-07-27 19:09:10,2020-07-27 19:09:24
129,0,0,2020-07-27 19:09:15,2020-07-27 19:18:23
40,0,0,2020-07-27 19:09:19,2020-07-27 19:18:40
92,0,127,2020-07-27 19:09:20,2020-07-27 19:09:50
132,0,241,2020-07-27 19:09:22,2020-07-27 19:10:20
130,0,227,2020-07-27 19:09:22,2020-07-27 19:09:50
114,0,0,2020-07-27 19:09:24,2020-07-27 19:12:07
24,63,404,2020-07-27 19:09:24,2020-07-27 19:09:56
31,53,301,2020-07-27 19:09:31,2020-07-27 19:09:43
18,0,310,2020-07-27 19:09:35,2020-07-27 19:09:42
45,0,0,2020-07-27 19:09:39,2020-07-27 19:20:43
107,120,319,2020-07-27 19:09:39,2020-07-27 19:11:17
18,0,309,2020-07-27 19:09:42,2020-07-27 19:10:03
31,53,401,2020-07-27 19:09:43,2020-07-27 19:10:00
37,0,319,2020-07-27 19:09:47,2020-07-27 19:11:44
126,0,245,2020-07-27 19:09:48,2020-07-27 19:10:11
130,0,406,2020-07-27 19:09:50,2020-07-27 19:10:38
92,0,305,2020-07-27 19:09:50,2020-07-27 19:10:17
50,79,415,2020-07-27 19:09:50,2020-07-27 19:10:18
133,0,0,2020-07-27 19:09:52,2020-07-27 19:15:31
51,0,106,2020-07-27 19:09:52,2020-07-27 19:10:12
65,72,301,2020-07-27 19:09:53,2020-07-27 19:10:02
87,0,0,2020-07-27 19:09:53,2020-07-27 19:18:59
24,63,403,2020-07-27 19:09:56,2020-07-27 19:10:16
31,53,402,2020-07-27 19:10:00,2020-07-27 19:10:16
65,72,401,2020-07-27 19:10:02,2020-07-27 19:10:15
18,0,308,2020-07-27 19:10:03,2020-07-27 19:10:49
69,85,0,2020-07-27 19:10:05,2020-07-27 19:11:04
63,0,0,2020-07-27 19:10:09,2020-07-27 19:20:56
126,0,414,2020-07-27 19:10:11,2020-07-27 19:10:44
51,0,316,2020-07-27 19:10:12,2020-07-27 19:10:48
65,72,402,2020-07-27 19:10:15,2020-07-27 19:10:46
31,53,403,2020-07-27 19:10:16,2020-07-27 19:11:18
24,63,402,2020-07-27 19:10:16,2020-07-27 19:10:28
92,0,304,2020-07-27 19:10:17,2020-07-27 19:10:51
151,0,0,2020-07-27 19:10:18,2020-07-27 19:19:18
50,79,249,2020-07-27 19:10:18,2020-07-27 19:42:51
132,0,415,2020-07-27 19:10:20,2020-07-27 19:11:37
4,0,0,2020-07-27 19:10:25,2020-07-27 19:20:58
12,0,0,2020-07-27 19:10:27,2020-07-27 19:21:30
24,63,401,2020-07-27 19:10:28,2020-07-27 19:10:41
156,142,176,2020-07-27 19:10:33,2020-07-27 20:02:10
10,0,108,2020-07-27 19:10:34,2020-07-27 19:11:11
110,0,0,2020-07-27 19:10:34,2020-07-27 19:11:47
130,0,405,2020-07-27 19:10:38,2020-07-27 19:11:02
24,63,301,2020-07-27 19:10:41,2020-07-27 19:11:12
126,0,415,2020-07-27 19:10:44,2020-07-27 19:12:21
131,127,0,2020-07-27 19:10:44,2020-07-27 19:18:40
65,72,403,2020-07-27 19:10:46,2020-07-27 19:12:17
51,0,315,2020-07-27 19:10:48,2020-07-27 19:12:27
18,0,307,2020-07-27 19:10:49,2020-07-27 19:17:15
92,0,303,2020-07-27 19:10:51,2020-07-27 19:11:07
4,75,306,2020-07-27 19:10:53,2020-07-27 19:11:23
99,0,214,2020-07-27 19:10:57,2020-07-27 19:12:16
141,0,0,2020-07-27 19:10:58,2020-07-27 19:20:45
130,0,404,2020-07-27 19:11:02,2020-07-27 19:11:49
117,0,0,2020-07-27 19:11:04,2020-07-27 19:11:39
69,85,326,2020-07-27 19:11:04,2020-07-27 19:11:26
64,0,0,2020-07-27 19:11:05,2020-07-27 19:21:32
92,0,302,2020-07-27 19:11:07,2020-07-27 19:11:35
154,0,0,2020-07-27 19:11:07,2020-07-27 19:19:03
10,0,316,2020-07-27 19:11:11,2020-07-27 19:11:48
24,63,302,2020-07-27 19:11:12,2020-07-27 19:11:27
84,0,0,2020-07-27 19:11:14,2020-07-27 19:20:49
129,107,306,2020-07-27 19:11:15,2020-07-27 19:11:45
107,120,317,2020-07-27 19:11:17,2020-07-27 19:11:46
31,53,412,2020-07-27 19:11:18,2020-07-27 19:11:48
62,0,0,2020-07-27 19:11:21,2020-07-27 19:21:03
4,75,130,2020-07-27 19:11:23,2020-07-27 18:07:56
115,113,325,2020-07-27 19:11:25,2020-07-27 19:12:55
69,85,320,2020-07-27 19:11:26,2020-07-27 19:12:41
24,63,303,2020-07-27 19:11:27,2020-07-27 19:12:24
158,133,301,2020-07-27 19:11:32,2020-07-27 19:11:42
92,0,301,2020-07-27 19:11:35,2020-07-27 19:14:20
132,0,412,2020-07-27 19:11:37,2020-07-27 19:12:22
117,0,0,2020-07-27 19:11:39,2020-07-27 19:22:39
98,0,120,2020-07-27 19:11:41,2020-07-27 19:11:58
158,133,401,2020-07-27 19:11:42,2020-07-27 19:11:57
37,0,317,2020-07-27 19:11:44,2020-07-27 19:12:16
129,107,130,2020-07-27 19:11:45,2020-07-27 18:36:25
137,0,0,2020-07-27 19:11:46,2020-07-27 19:19:23
107,120,108,2020-07-27 19:11:46,2020-07-27 18:37:14
110,0,0,2020-07-27 19:11:47,2020-07-27 19:22:05
31,53,411,2020-07-27 19:11:48,2020-07-27 19:12:10
10,0,315,2020-07-27 19:11:48,2020-07-27 19:13:05
130,0,403,2020-07-27 19:11:49,2020-07-27 19:12:13
22,0,232,2020-07-27 19:11:54,2020-07-27 19:12:29
158,133,402,2020-07-27 19:11:57,2020-07-27 19:12:32
98,0,301,2020-07-27 19:11:58,2020-07-27 19:14:52
124,0,0,2020-07-27 19:12:06,2020-07-27 19:22:20
114,0,0,2020-07-27 19:12:07,2020-07-27 19:22:49
31,53,234,2020-07-27 19:12:10,2020-07-27 19:31:25
76,0,150,2020-07-27 19:12:11,2020-07-27 19:12:27
130,0,402,2020-07-27 19:12:13,2020-07-27 19:12:34
37,0,316,2020-07-27 19:12:16,2020-07-27 19:12:56
99,0,407,2020-07-27 19:12:16,2020-07-27 19:12:43
65,72,412,2020-07-27 19:12:17,2020-07-27 19:13:48
100,0,0,2020-07-27 19:12:18,2020-07-27 19:21:07
126,0,412,2020-07-27 19:12:21,2020-07-27 19:13:54
132,0,403,2020-07-27 19:12:22,2020-07-27 19:12:48
24,63,315,2020-07-27 19:12:24,2020-07-27 19:13:34
76,0,309,2020-07-27 19:12:27,2020-07-27 19:12:59
51,0,320,2020-07-27 19:12:27,2020-07-27 19:12:44
22,0,412,2020-07-27 19:12:29,2020-07-27 19:13:17
158,133,403,2020-07-27 19:12:32,2020-07-27 19:13:34
130,0,401,2020-07-27 19:12:34,2020-07-27 19:12:43
79,0,0,2020-07-27 19:12:34,2020-07-27 19:21:44
121,0,0,2020-07-27 19:12:36,2020-07-27 19:22:18
66,86,0,2020-07-27 19:12:39,2020-07-27 19:15:55
69,85,315,2020-07-27 19:12:41,2020-07-27 19:13:59
99,0,406,2020-07-27 19:12:43,2020-07-27 19:13:33
130,0,301,2020-07-27 19:12:43,2020-07-27 19:15:52
51,0,326,2020-07-27 19:12:44,2020-07-27 19:13:34
101,0,230,2020-07-27 19:12:45,2020-07-27 19:13:03
15,0,0,2020-07-27 19:12:47,2020-07-27 19:23:55
132,0,402,2020-07-27 19:12:48,2020-07-27 19:13:05
115,113,421,2020-07-27 19:12:55,2020-07-27 19:13:18
37,0,315,2020-07-27 19:12:56,2020-07-27 19:14:24
142,0,0,2020-07-27 19:12:58,2020-07-27 19:23:35
76,0,308,2020-07-27 19:12:59,2020-07-27 19:13:26
70,0,0,2020-07-27 19:13:00,2020-07-27 19:23:00
101,0,411,2020-07-27 19:13:03,2020-07-27 19:13:24
104,103,0,2020-07-27 19:13:03,2020-07-27 19:13:48
120,0,0,2020-07-27 19:13:04,2020-07-27 19:22:11
132,0,401,2020-07-27 19:13:05,2020-07-27 19:13:13
10,0,320,2020-07-27 19:13:05,2020-07-27 19:13:26
132,0,301,2020-07-27 19:13:13,2020-07-27 19:15:51
125,0,0,2020-07-27 19:13:14,2020-07-27 19:23:13
22,0,403,2020-07-27 19:13:17,2020-07-27 19:13:40
115,113,419,2020-07-27 19:13:18,2020-07-27 19:13:25
41,0,236,2020-07-27 19:13:19,2020-07-27 19:13:36
109,0,178,2020-07-27 19:13:22,2020-07-27 19:14:34
101,0,412,2020-07-27 19:13:24,2020-07-27 19:14:41
115,113,418,2020-07-27 19:13:25,2020-07-27 19:14:00
21,0,0,2020-07-27 19:13:26,2020-07-27 19:22:28
10,0,326,2020-07-27 19:13:26,2020-07-27 19:14:08
76,0,307,2020-07-27 19:13:26,2020-07-27 19:19:57
148,0,0,2020-07-27 19:13:29,2020-07-27 19:22:52
115,0,254,2020-07-27 19:13:31,2020-07-27 19:14:05
58,0,0,2020-07-27 19:13:32,2020-07-27 19:22:16
99,0,405,2020-07-27 19:13:33,2020-07-27 19:14:10
102,140,0,2020-07-27 19:13:33,2020-07-27 19:20:33
24,63,320,2020-07-27 19:13:34,2020-07-27 19:14:25
158,133,412,2020-07-27 19:13:34,2020-07-27 19:14:01
51,0,0,2020-07-27 19:13:34,2020-07-27 19:20:01
17,0,0,2020-07-27 19:13:35,2020-07-27 19:23:52
41,0,412,2020-07-27 19:13:36,2020-07-27 19:14:50
1,0,0,2020-07-27 19:13:36,2020-07-27 19:24:50
22,0,402,2020-07-27 19:13:40,2020-07-27 19:13:57
5,0,0,2020-07-27 19:13:41,2020-07-27 19:23:52
136,0,134,2020-07-27 19:13:42,2020-07-27 19:14:01
111,117,0,2020-07-27 19:13:43,2020-07-27 19:17:05
104,103,326,2020-07-27 19:13:48,2020-07-27 19:14:39
65,72,415,2020-07-27 19:13:48,2020-07-27 19:14:08
4,142,324,2020-07-27 19:13:53,2020-07-27 19:14:49
126,0,403,2020-07-27 19:13:54,2020-07-27 19:14:17
22,0,401,2020-07-27 19:13:57,2020-07-27 19:14:05
69,85,303,2020-07-27 19:13:59,2020-07-27 19:14:23
9,66,0,2020-07-27 19:14:00,2020-07-27 19:19:49
115,113,254,2020-07-27 19:14:00,2020-07-27 19:13:31
158,133,411,2020-07-27 19:14:01,2020-07-27 19:14:12
136,0,303,2020-07-27 19:14:01,2020-07-27 19:14:18
104,0,102,2020-07-27 19:14:02,2020-07-27 19:14:29
143,0,229,2020-07-27 19:14:04,2020-07-27 19:14:32
115,0,418,2020-07-27 19:14:05,2020-07-27 19:14:13
22,0,301,2020-07-27 19:14:05,2020-07-27 19:16:07
65,72,414,2020-07-27 19:14:08,2020-07-27 19:14:33
10,0,0,2020-07-27 19:14:08,2020-07-27 19:20:44
51,0,0,2020-07-27 19:14:09,2020-07-27 19:23:05
99,0,404,2020-07-27 19:14:10,2020-07-27 19:14:35
108,0,0,2020-07-27 19:14:11,2020-07-27 19:26:31
158,133,235,2020-07-27 19:14:12,2020-07-27 19:35:06
115,0,419,2020-07-27 19:14:13,2020-07-27 19:14:35
102,0,0,2020-07-27 19:14:16,2020-07-27 19:24:48
126,0,402,2020-07-27 19:14:17,2020-07-27 19:14:35
136,0,302,2020-07-27 19:14:18,2020-07-27 19:14:33
92,0,0,2020-07-27 19:14:20,2020-07-27 19:18:44
69,85,304,2020-07-27 19:14:23,2020-07-27 19:14:36
37,0,320,2020-07-27 19:14:24,2020-07-27 19:14:46
52,0,0,2020-07-27 19:14:25,2020-07-27 19:23:58
24,63,102,2020-07-27 19:14:25,2020-07-27 18:32:28
104,0,326,2020-07-27 19:14:29,2020-07-27 19:15:23
143,0,411,2020-07-27 19:14:32,2020-07-27 19:14:56
65,72,237,2020-07-27 19:14:33,2020-07-27 18:21:46
136,0,301,2020-07-27 19:14:33,2020-07-27 19:17:24
109,0,321,2020-07-27 19:14:34,2020-07-27 19:16:03
115,0,421,2020-07-27 19:14:35,2020-07-27 19:16:44
126,0,401,2020-07-27 19:14:35,2020-07-27 19:14:45
99,0,403,2020-07-27 19:14:35,2020-07-27 19:15:01
69,85,125,2020-07-27 19:14:36,2020-07-27 19:14:58
27,0,0,2020-07-27 19:14:39,2020-07-27 19:26:38
104,103,102,2020-07-27 19:14:39,2020-07-27 19:14:02
101,0,403,2020-07-27 19:14:41,2020-07-27 19:15:08
144,0,0,2020-07-27 19:14:42,2020-07-27 19:26:09
114,0,0,2020-07-27 19:14:44,2020-07-27 19:15:52
126,0,301,2020-07-27 19:14:45,2020-07-27 19:17:18
37,0,326,2020-07-27 19:14:46,2020-07-27 19:15:23
4,142,177,2020-07-27 19:14:49,2020-07-27 18:44:46
30,0,0,2020-07-27 19:14:50,2020-07-27 19:17:10
41,0,403,2020-07-27 19:14:50,2020-07-27 19:15:18
98,0,0,2020-07-27 19:14:52,2020-07-27 19:20:45
143,0,412,2020-07-27 19:14:56,2020-07-27 19:16:20
84,0,0,2020-07-27 19:14:57,2020-07-27 19:24:21
69,0,125,2020-07-27 19:14:58,2020-07-27 19:15:15
61,46,0,2020-07-27 19:15:01,2020-07-27 19:23:16
9,0,0,2020-07-27 19:15:01,2020-07-27 19:26:45
99,0,402,2020-07-27 19:15:01,2020-07-27 19:15:15
112,0,0,2020-07-27 19:15:01,2020-07-27 19:25:50
101,0,402,2020-07-27 19:15:08,2020-07-27 19:15:30
13,5,0,2020-07-27 19:15:13,2020-07-27 19:18:05
99,0,401,2020-07-27 19:15:15,2020-07-27 19:15:23
69,0,304,2020-07-27 19:15:15,2020-07-27 19:15:41
41,0,402,2020-07-27 19:15:18,2020-07-27 19:15:33
54,0,0,2020-07-27 19:15:21,2020-07-27 19:24:52
37,0,0,2020-07-27 19:15:23,2020-07-27 19:17:51
99,0,301,2020-07-27 19:15:23,2020-07-27 19:17:38
104,0,0,2020-07-27 19:15:23,2020-07-27 19:23:16
57,0,0,2020-07-27 19:15:27,2020-07-27 19:24:43
101,0,401,2020-07-27 19:15:30,2020-07-27 19:15:41
133,0,0,2020-07-27 19:15:31,2020-07-27 19:24:06
41,0,401,2020-07-27 19:15:33,2020-07-27 19:15:41
81,0,0,2020-07-27 19:15:35,2020-07-27 19:26:40
105,0,0,2020-07-27 19:15:40,2020-07-27 19:25:35
69,0,303,2020-07-27 19:15:41,2020-07-27 19:17:00
41,0,301,2020-07-27 19:15:41,2020-07-27 19:18:22
101,0,301,2020-07-27 19:15:41,2020-07-27 19:17:43
88,0,0,2020-07-27 19:15:42,2020-07-27 19:25:49
103,0,0,2020-07-27 19:15:46,2020-07-27 19:25:35
132,0,0,2020-07-27 19:15:51,2020-07-27 19:20:38
130,0,0,2020-07-27 19:15:52,2020-07-27 19:18:51
114,101,0,2020-07-27 19:15:52,2020-07-27 19:17:45
66,86,312,2020-07-27 19:15:55,2020-07-27 19:16:52
140,0,218,2020-07-27 19:15:59,2020-07-27 19:16:18
96,0,0,2020-07-27 19:16:02,2020-07-27 19:26:18
109,0,102,2020-07-27 19:16:03,2020-07-27 19:16:54
22,0,0,2020-07-27 19:16:07,2020-07-27 19:21:18
140,0,401,2020-07-27 19:16:18,2020-07-27 19:16:29
