PersonID,EventID,SpaceID,StartDateTime,EndDateTime
54,16,0,2020-07-08 19:13:38,2020-07-08 19:14:10
107,0,0,2020-07-08 19:13:42,2020-07-08 19:23:24
96,0,0,2020-07-08 19:13:42,2020-07-08 19:24:27
49,17,308,2020-07-08 19:13:44,2020-07-08 19:14:07
151,0,0,2020-07-08 19:13:47,2020-07-08 19:19:16
48,0,0,2020-07-08 19:13:52,2020-07-08 19:24:21
44,0,0,2020-07-08 19:13:55,2020-07-08 19:23:55
103,115,102,2020-07-08 19:13:56,2020-07-08 19:15:18
147,137,304,2020-07-08 19:13:57,2020-07-08 19:14:20
25,0,0,2020-07-08 19:13:58,2020-07-08 19:24:33
54,0,325,2020-07-08 19:14:00,2020-07-08 19:19:18
130,129,0,2020-07-08 19:14:05,2020-07-08 19:19:31
46,0,0,2020-07-08 19:14:06,2020-07-08 19:25:51
49,17,149,2020-07-08 19:14:07,2020-07-08 18:59:40
89,0,412,2020-07-08 19:14:07,2020-07-08 19:15:25
54,16,326,2020-07-08 19:14:10,2020-07-08 19:14:54
129,0,253,2020-07-08 19:14:10,2020-07-08 19:14:49
53,0,0,2020-07-08 19:14:12,2020-07-08 19:18:06
150,0,119,2020-07-08 19:14:17,2020-07-08 19:14:32
147,137,305,2020-07-08 19:14:20,2020-07-08 19:14:39
138,0,0,2020-07-08 19:14:24,2020-07-08 19:23:58
123,0,412,2020-07-08 19:14:30,2020-07-08 19:15:59
150,0,317,2020-07-08 19:14:32,2020-07-08 19:15:22
121,0,0,2020-07-08 19:14:33,2020-07-08 19:20:23
147,137,138,2020-07-08 19:14:39,2020-07-08 20:20:08
30,0,0,2020-07-08 19:14:45,2020-07-08 19:25:39
12,0,0,2020-07-08 19:14:49,2020-07-08 19:25:07
129,0,419,2020-07-08 19:14:49,2020-07-08 19:15:14
54,16,102,2020-07-08 19:14:54,2020-07-08 19:16:34
126,0,0,2020-07-08 19:14:56,2020-07-08 19:26:18
35,0,0,2020-07-08 19:15:02,2020-07-08 19:24:45
118,0,0,2020-07-08 19:15:03,2020-07-08 19:24:14
82,0,325,2020-07-08 19:15:12,2020-07-08 19:20:16
129,0,421,2020-07-08 19:15:14,2020-07-08 19:17:14
5,11,312,2020-07-08 19:15:16,2020-07-08 19:16:04
103,115,321,2020-07-08 19:15:18,2020-07-08 19:17:29
17,0,0,2020-07-08 19:15:18,2020-07-08 19:25:07
152,0,101,2020-07-08 19:15:19,2020-07-08 19:15:28
116,0,0,2020-07-08 19:15:20,2020-07-08 19:24:18
150,0,316,2020-07-08 19:15:22,2020-07-08 19:16:07
98,142,0,2020-07-08 19:15:24,2020-07-08 19:22:16
89,0,403,2020-07-08 19:15:25,2020-07-08 19:15:59
152,0,320,2020-07-08 19:15:28,2020-07-08 19:15:52
131,0,0,2020-07-08 19:15:31,2020-07-08 19:18:08
66,0,232,2020-07-08 19:15:31,2020-07-08 19:16:06
13,0,0,2020-07-08 19:15:35,2020-07-08 19:24:22
122,123,301,2020-07-08 19:15:41,2020-07-08 19:15:51
71,0,0,2020-07-08 19:15:41,2020-07-08 19:26:27
122,123,401,2020-07-08 19:15:51,2020-07-08 19:16:11
152,0,326,2020-07-08 19:15:52,2020-07-08 19:16:37
113,0,0,2020-07-08 19:15:53,2020-07-08 19:26:13
103,0,0,2020-07-08 19:15:56,2020-07-08 19:25:45
1,0,0,2020-07-08 19:15:57,2020-07-08 19:26:38
123,0,403,2020-07-08 19:15:59,2020-07-08 19:16:24
89,0,402,2020-07-08 19:15:59,2020-07-08 19:16:11
5,11,308,2020-07-08 19:16:04,2020-07-08 19:16:26
160,0,0,2020-07-08 19:16:04,2020-07-08 19:26:12
66,0,412,2020-07-08 19:16:06,2020-07-08 19:16:54
150,0,315,2020-07-08 19:16:07,2020-07-08 19:17:09
63,0,0,2020-07-08 19:16:08,2020-07-08 19:25:29
122,123,402,2020-07-08 19:16:11,2020-07-08 19:16:38
89,0,401,2020-07-08 19:16:11,2020-07-08 19:16:21
120,0,0,2020-07-08 19:16:18,2020-07-08 19:26:33
89,0,301,2020-07-08 19:16:21,2020-07-08 19:20:24
123,0,402,2020-07-08 19:16:24,2020-07-08 19:16:39
52,0,254,2020-07-08 19:16:25,2020-07-08 19:16:59
5,11,149,2020-07-08 19:16:26,2020-07-08 19:36:50
137,0,0,2020-07-08 19:16:27,2020-07-08 19:25:20
134,0,0,2020-07-08 19:16:30,2020-07-08 19:27:05
54,16,321,2020-07-08 19:16:34,2020-07-08 19:19:11
16,0,0,2020-07-08 19:16:36,2020-07-08 19:26:06
152,0,0,2020-07-08 19:16:37,2020-07-08 19:24:28
122,123,403,2020-07-08 19:16:38,2020-07-08 19:17:12
123,0,401,2020-07-08 19:16:39,2020-07-08 19:16:49
22,0,0,2020-07-08 19:16:41,2020-07-08 19:28:18
56,46,0,2020-07-08 19:16:47,2020-07-08 19:18:54
19,0,0,2020-07-08 19:16:48,2020-07-08 19:26:38
123,0,301,2020-07-08 19:16:49,2020-07-08 19:20:28
144,0,0,2020-07-08 19:16:50,2020-07-08 19:28:20
66,0,403,2020-07-08 19:16:54,2020-07-08 19:17:17
52,0,418,2020-07-08 19:16:59,2020-07-08 19:17:07
77,0,0,2020-07-08 19:17:03,2020-07-08 19:27:24
32,0,207,2020-07-08 19:17:04,2020-07-08 19:17:18
52,0,419,2020-07-08 19:17:07,2020-07-08 19:17:29
150,0,320,2020-07-08 19:17:09,2020-07-08 19:17:30
122,123,404,2020-07-08 19:17:12,2020-07-08 19:17:35
129,0,325,2020-07-08 19:17:14,2020-07-08 19:23:14
66,0,402,2020-07-08 19:17:17,2020-07-08 19:17:34
32,0,404,2020-07-08 19:17:18,2020-07-08 19:17:56
74,0,223,2020-07-08 19:17:27,2020-07-08 19:17:39
145,0,0,2020-07-08 19:17:28,2020-07-08 19:29:22
52,0,421,2020-07-08 19:17:29,2020-07-08 19:19:38
103,115,322,2020-07-08 19:17:29,2020-07-08 19:18:00
150,0,326,2020-07-08 19:17:30,2020-07-08 19:18:10
37,0,168,2020-07-08 19:17:33,2020-07-08 19:17:51
66,0,401,2020-07-08 19:17:34,2020-07-08 19:17:42
122,123,405,2020-07-08 19:17:35,2020-07-08 19:17:51
74,0,404,2020-07-08 19:17:39,2020-07-08 19:18:25
38,0,102,2020-07-08 19:17:39,2020-07-08 19:18:06
66,0,301,2020-07-08 19:17:42,2020-07-08 19:19:44
37,0,322,2020-07-08 19:17:51,2020-07-08 19:18:35
122,123,209,2020-07-08 19:17:51,2020-07-08 19:00:28
32,0,403,2020-07-08 19:17:56,2020-07-08 19:18:15
103,115,323,2020-07-08 19:18:00,2020-07-08 19:18:48
105,0,0,2020-07-08 19:18:00,2020-07-08 19:27:56
53,0,0,2020-07-08 19:18:06,2020-07-08 19:28:30
38,0,326,2020-07-08 19:18:06,2020-07-08 19:19:00
131,0,0,2020-07-08 19:18:08,2020-07-08 19:28:53
150,0,0,2020-07-08 19:18:10,2020-07-08 19:25:14
100,0,0,2020-07-08 19:18:10,2020-07-08 19:28:08
160,0,0,2020-07-08 19:18:11,2020-07-08 19:16:04
136,0,0,2020-07-08 19:18:12,2020-07-08 19:23:04
32,0,402,2020-07-08 19:18:15,2020-07-08 19:18:28
74,0,403,2020-07-08 19:18:25,2020-07-08 19:18:52
32,0,401,2020-07-08 19:18:28,2020-07-08 19:18:39
117,0,0,2020-07-08 19:18:32,2020-07-08 19:20:25
37,0,325,2020-07-08 19:18:35,2020-07-08 19:23:53
32,0,301,2020-07-08 19:18:39,2020-07-08 19:21:38
142,0,244,2020-07-08 19:18:40,2020-07-08 19:18:53
93,0,0,2020-07-08 19:18:44,2020-07-08 19:27:48
103,115,169,2020-07-08 19:18:48,2020-07-08 18:58:00
74,0,402,2020-07-08 19:18:52,2020-07-08 19:19:02
142,0,417,2020-07-08 19:18:53,2020-07-08 19:20:21
56,46,301,2020-07-08 19:18:54,2020-07-08 19:19:07
61,0,0,2020-07-08 19:18:59,2020-07-08 19:28:43
38,0,0,2020-07-08 19:19:00,2020-07-08 19:27:20
74,0,401,2020-07-08 19:19:02,2020-07-08 19:19:11
56,46,401,2020-07-08 19:19:07,2020-07-08 19:19:22
29,0,0,2020-07-08 19:19:09,2020-07-08 19:28:11
74,0,301,2020-07-08 19:19:11,2020-07-08 19:21:46
54,16,322,2020-07-08 19:19:11,2020-07-08 19:19:40
69,0,0,2020-07-08 19:19:12,2020-07-08 19:29:57
151,140,0,2020-07-08 19:19:16,2020-07-08 19:22:17
8,0,0,2020-07-08 19:19:17,2020-07-08 19:27:24
54,0,0,2020-07-08 19:19:18,2020-07-08 19:22:34
12,0,209,2020-07-08 19:19:19,2020-07-08 19:19:34
56,46,402,2020-07-08 19:19:22,2020-07-08 19:19:42
130,129,325,2020-07-08 19:19:31,2020-07-08 19:21:31
80,0,0,2020-07-08 19:19:33,2020-07-08 19:30:23
139,0,0,2020-07-08 19:19:33,2020-07-08 19:29:38
12,0,405,2020-07-08 19:19:34,2020-07-08 19:20:10
52,0,325,2020-07-08 19:19:38,2020-07-08 19:24:22
54,16,168,2020-07-08 19:19:40,2020-07-08 19:12:58
125,0,0,2020-07-08 19:19:41,2020-07-08 19:29:19
56,46,403,2020-07-08 19:19:42,2020-07-08 19:20:40
11,0,236,2020-07-08 19:19:42,2020-07-08 19:19:59
66,0,0,2020-07-08 19:19:44,2020-07-08 19:25:01
33,0,0,2020-07-08 19:19:50,2020-07-08 19:22:11
36,0,0,2020-07-08 19:19:52,2020-07-08 19:28:47
25,0,138,2020-07-08 19:19:52,2020-07-08 19:20:09
102,0,122,2020-07-08 19:19:53,2020-07-08 19:20:20
115,0,0,2020-07-08 19:19:56,2020-07-08 19:29:58
11,0,412,2020-07-08 19:19:59,2020-07-08 19:21:13
67,0,0,2020-07-08 19:20:05,2020-07-08 19:31:28
88,0,0,2020-07-08 19:20:07,2020-07-08 19:29:30
25,0,305,2020-07-08 19:20:09,2020-07-08 19:20:46
12,0,404,2020-07-08 19:20:10,2020-07-08 19:20:41
82,0,0,2020-07-08 19:20:16,2020-07-08 19:22:42
102,0,302,2020-07-08 19:20:20,2020-07-08 19:20:54
142,0,421,2020-07-08 19:20:21,2020-07-08 19:21:51
121,0,0,2020-07-08 19:20:23,2020-07-08 19:29:49
89,0,0,2020-07-08 19:20:24,2020-07-08 19:22:07
117,0,0,2020-07-08 19:20:25,2020-07-08 19:31:11
123,0,0,2020-07-08 19:20:28,2020-07-08 19:23:09
68,0,0,2020-07-08 19:20:33,2020-07-08 19:31:40
14,142,313,2020-07-08 19:20:35,2020-07-08 19:20:47
56,46,404,2020-07-08 19:20:40,2020-07-08 19:20:55
12,0,403,2020-07-08 19:20:41,2020-07-08 19:21:11
18,25,0,2020-07-08 19:20:42,2020-07-08 19:27:41
55,0,0,2020-07-08 19:20:42,2020-07-08 19:29:00
127,0,221,2020-07-08 19:20:42,2020-07-08 19:21:02
25,0,304,2020-07-08 19:20:46,2020-07-08 19:21:24
104,0,0,2020-07-08 19:20:47,2020-07-08 19:29:04
14,142,410,2020-07-08 19:20:47,2020-07-08 19:21:17
102,0,301,2020-07-08 19:20:54,2020-07-08 19:23:29
56,46,207,2020-07-08 19:20:55,2020-07-08 19:21:51
70,0,0,2020-07-08 19:20:56,2020-07-08 19:31:06
41,87,0,2020-07-08 19:21:00,2020-07-08 19:24:03
122,0,0,2020-07-08 19:21:01,2020-07-08 19:30:23
127,0,403,2020-07-08 19:21:02,2020-07-08 19:21:27
12,0,402,2020-07-08 19:21:11,2020-07-08 19:21:26
23,0,0,2020-07-08 19:21:12,2020-07-08 19:32:26
11,0,403,2020-07-08 19:21:13,2020-07-08 19:21:41
135,0,0,2020-07-08 19:21:17,2020-07-08 19:30:09
14,142,215,2020-07-08 19:21:17,2020-07-08 20:25:38
25,0,303,2020-07-08 19:21:24,2020-07-08 19:21:44
12,0,401,2020-07-08 19:21:26,2020-07-08 19:21:34
127,0,402,2020-07-08 19:21:27,2020-07-08 19:21:50
130,129,421,2020-07-08 19:21:31,2020-07-08 19:22:28
95,0,0,2020-07-08 19:21:33,2020-07-08 19:29:13
12,0,301,2020-07-08 19:21:34,2020-07-08 19:24:56
32,0,0,2020-07-08 19:21:38,2020-07-08 19:27:44
94,0,0,2020-07-08 19:21:39,2020-07-08 19:32:34
11,0,402,2020-07-08 19:21:41,2020-07-08 19:21:56
25,0,302,2020-07-08 19:21:44,2020-07-08 19:22:09
74,0,0,2020-07-08 19:21:46,2020-07-08 19:27:03
127,0,401,2020-07-08 19:21:50,2020-07-08 19:21:59
56,0,207,2020-07-08 19:21:51,2020-07-08 19:22:05
142,0,325,2020-07-08 19:21:51,2020-07-08 19:25:59
11,0,401,2020-07-08 19:21:56,2020-07-08 19:22:04
127,0,301,2020-07-08 19:21:59,2020-07-08 19:26:17
78,0,0,2020-07-08 19:22:01,2020-07-08 19:32:05
11,0,301,2020-07-08 19:22:04,2020-07-08 19:24:45
56,0,404,2020-07-08 19:22:05,2020-07-08 19:22:43
154,0,110,2020-07-08 19:22:06,2020-07-08 19:22:28
89,0,0,2020-07-08 19:22:07,2020-07-08 19:32:04
25,0,301,2020-07-08 19:22:09,2020-07-08 19:25:06
33,0,0,2020-07-08 19:22:11,2020-07-08 19:32:16
72,0,0,2020-07-08 19:22:15,2020-07-08 19:32:26
98,142,324,2020-07-08 19:22:16,2020-07-08 19:23:12
151,140,301,2020-07-08 19:22:17,2020-07-08 19:22:28
130,129,417,2020-07-08 19:22:28,2020-07-08 19:22:38
151,140,401,2020-07-08 19:22:28,2020-07-08 19:22:43
154,0,317,2020-07-08 19:22:28,2020-07-08 19:23:01
54,0,0,2020-07-08 19:22:34,2020-07-08 19:32:10
130,129,251,2020-07-08 19:22:38,2020-07-08 19:23:18
66,0,0,2020-07-08 19:22:38,2020-07-08 19:32:40
112,0,0,2020-07-08 19:22:40,2020-07-08 19:34:05
82,0,0,2020-07-08 19:22:42,2020-07-08 19:31:03
151,140,402,2020-07-08 19:22:43,2020-07-08 19:23:10
56,0,403,2020-07-08 19:22:43,2020-07-08 19:23:02
91,0,0,2020-07-08 19:22:43,2020-07-08 19:32:43
76,0,0,2020-07-08 19:22:57,2020-07-08 19:33:11
154,0,316,2020-07-08 19:23:01,2020-07-08 19:23:43
56,0,402,2020-07-08 19:23:02,2020-07-08 19:23:15
136,0,0,2020-07-08 19:23:04,2020-07-08 19:32:58
27,0,120,2020-07-08 19:23:06,2020-07-08 19:23:23
123,0,0,2020-07-08 19:23:09,2020-07-08 19:32:31
151,140,403,2020-07-08 19:23:10,2020-07-08 19:23:58
98,142,177,2020-07-08 19:23:12,2020-07-08 20:45:03
129,0,0,2020-07-08 19:23:14,2020-07-08 19:25:03
56,0,401,2020-07-08 19:23:15,2020-07-08 19:23:26
130,0,251,2020-07-08 19:23:18,2020-07-08 19:23:29
10,0,0,2020-07-08 19:23:20,2020-07-08 19:32:52
27,0,301,2020-07-08 19:23:23,2020-07-08 19:26:17
107,0,0,2020-07-08 19:23:24,2020-07-08 19:34:50
56,0,301,2020-07-08 19:23:26,2020-07-08 19:26:25
102,0,0,2020-07-08 19:23:29,2020-07-08 19:28:05
130,0,417,2020-07-08 19:23:29,2020-07-08 19:24:49
97,0,0,2020-07-08 19:23:32,2020-07-08 19:33:25
154,0,315,2020-07-08 19:23:43,2020-07-08 19:24:23
37,0,0,2020-07-08 19:23:53,2020-07-08 19:25:38
133,0,0,2020-07-08 19:23:53,2020-07-08 19:32:20
44,0,0,2020-07-08 19:23:55,2020-07-08 19:33:21
151,140,404,2020-07-08 19:23:58,2020-07-08 19:24:17
138,0,0,2020-07-08 19:23:58,2020-07-08 19:32:44
140,0,0,2020-07-08 19:24:02,2020-07-08 19:34:24
41,87,301,2020-07-08 19:24:03,2020-07-08 19:24:25
118,0,0,2020-07-08 19:24:14,2020-07-08 19:34:46
85,0,101,2020-07-08 19:24:15,2020-07-08 19:24:24
151,140,405,2020-07-08 19:24:17,2020-07-08 19:25:07
116,0,0,2020-07-08 19:24:18,2020-07-08 19:33:32
48,0,0,2020-07-08 19:24:21,2020-07-08 19:34:22
52,0,0,2020-07-08 19:24:22,2020-07-08 19:26:58
13,0,0,2020-07-08 19:24:22,2020-07-08 19:34:28
154,0,320,2020-07-08 19:24:23,2020-07-08 19:24:38
85,0,320,2020-07-08 19:24:24,2020-07-08 19:24:48
41,87,302,2020-07-08 19:24:25,2020-07-08 19:24:39
96,0,0,2020-07-08 19:24:27,2020-07-08 19:33:44
152,0,0,2020-07-08 19:24:28,2020-07-08 19:34:14
25,18,0,2020-07-08 19:24:33,2020-07-08 19:25:30
154,0,326,2020-07-08 19:24:38,2020-07-08 19:25:19
41,87,121,2020-07-08 19:24:39,2020-07-08 19:41:08
81,0,226,2020-07-08 19:24:42,2020-07-08 19:25:14
11,0,0,2020-07-08 19:24:45,2020-07-08 19:30:19
35,0,0,2020-07-08 19:24:45,2020-07-08 19:33:52
85,0,326,2020-07-08 19:24:48,2020-07-08 19:25:33
130,0,421,2020-07-08 19:24:49,2020-07-08 19:26:30
12,0,0,2020-07-08 19:24:56,2020-07-08 19:29:19
66,0,0,2020-07-08 19:25:01,2020-07-08 19:35:28
129,0,0,2020-07-08 19:25:03,2020-07-08 19:34:13
25,0,0,2020-07-08 19:25:06,2020-07-08 19:30:57
17,0,0,2020-07-08 19:25:07,2020-07-08 19:34:06
12,0,0,2020-07-08 19:25:07,2020-07-08 19:34:33
151,140,406,2020-07-08 19:25:07,2020-07-08 19:25:38
150,138,0,2020-07-08 19:25:14,2020-07-08 19:26:00
81,0,405,2020-07-08 19:25:14,2020-07-08 19:25:46
154,0,0,2020-07-08 19:25:19,2020-07-08 19:31:37
137,0,0,2020-07-08 19:25:20,2020-07-08 19:35:41
63,0,0,2020-07-08 19:25:29,2020-07-08 19:35:41
25,18,326,2020-07-08 19:25:30,2020-07-08 19:25:49
85,0,0,2020-07-08 19:25:33,2020-07-08 19:35:34
151,140,407,2020-07-08 19:25:38,2020-07-08 19:26:37
37,0,0,2020-07-08 19:25:38,2020-07-08 19:33:48
30,0,0,2020-07-08 19:25:39,2020-07-08 19:36:05
28,0,167,2020-07-08 19:25:43,2020-07-08 19:27:18
103,0,0,2020-07-08 19:25:45,2020-07-08 19:34:10
81,0,404,2020-07-08 19:25:46,2020-07-08 19:26:29
25,18,320,2020-07-08 19:25:49,2020-07-08 19:26:55
46,0,0,2020-07-08 19:25:51,2020-07-08 19:37:11
57,0,137,2020-07-08 19:25:51,2020-07-08 19:26:18
142,0,0,2020-07-08 19:25:59,2020-07-08 19:28:25
150,138,326,2020-07-08 19:26:00,2020-07-08 19:26:17
16,0,0,2020-07-08 19:26:06,2020-07-08 19:37:01
101,0,237,2020-07-08 19:26:08,2020-07-08 19:26:31
160,0,0,2020-07-08 19:26:12,2020-07-08 19:35:05
113,0,0,2020-07-08 19:26:13,2020-07-08 19:38:18
150,138,320,2020-07-08 19:26:17,2020-07-08 19:27:41
27,0,0,2020-07-08 19:26:17,2020-07-08 19:32:02
127,0,0,2020-07-08 19:26:17,2020-07-08 19:29:51
57,0,305,2020-07-08 19:26:18,2020-07-08 19:26:41
126,0,0,2020-07-08 19:26:18,2020-07-08 19:34:04
56,0,0,2020-07-08 19:26:25,2020-07-08 19:31:25
71,0,0,2020-07-08 19:26:27,2020-07-08 19:34:03
81,0,403,2020-07-08 19:26:29,2020-07-08 19:27:09
45,0,247,2020-07-08 19:26:29,2020-07-08 19:26:57
130,0,325,2020-07-08 19:26:30,2020-07-08 19:33:20
101,0,414,2020-07-08 19:26:31,2020-07-08 19:26:54
120,0,0,2020-07-08 19:26:33,2020-07-08 19:35:33
151,140,214,2020-07-08 19:26:37,2020-07-08 20:03:24
1,0,0,2020-07-08 19:26:38,2020-07-08 19:37:33
19,0,0,2020-07-08 19:26:38,2020-07-08 19:37:28
57,0,304,2020-07-08 19:26:41,2020-07-08 19:27:09
101,0,415,2020-07-08 19:26:54,2020-07-08 19:27:56
25,18,315,2020-07-08 19:26:55,2020-07-08 19:28:20
155,0,148,2020-07-08 19:26:56,2020-07-08 19:27:23
45,0,414,2020-07-08 19:26:57,2020-07-08 19:27:26
52,0,0,2020-07-08 19:26:58,2020-07-08 19:37:19
74,0,0,2020-07-08 19:27:03,2020-07-08 19:37:15
47,0,256,2020-07-08 19:27:05,2020-07-08 19:27:36
134,0,0,2020-07-08 19:27:05,2020-07-08 19:37:32
57,0,303,2020-07-08 19:27:09,2020-07-08 19:27:32
81,0,402,2020-07-08 19:27:09,2020-07-08 19:27:24
28,0,317,2020-07-08 19:27:18,2020-07-08 19:27:46
38,0,0,2020-07-08 19:27:20,2020-07-08 19:37:47
155,0,308,2020-07-08 19:27:23,2020-07-08 19:28:10
8,23,0,2020-07-08 19:27:24,2020-07-08 19:30:01
81,0,401,2020-07-08 19:27:24,2020-07-08 19:27:34
77,0,0,2020-07-08 19:27:24,2020-07-08 19:39:35
45,0,415,2020-07-08 19:27:26,2020-07-08 19:28:14
57,0,302,2020-07-08 19:27:32,2020-07-08 19:27:49
81,0,301,2020-07-08 19:27:34,2020-07-08 19:30:24
47,0,419,2020-07-08 19:27:36,2020-07-08 19:28:08
150,138,315,2020-07-08 19:27:41,2020-07-08 19:28:18
18,25,313,2020-07-08 19:27:41,2020-07-08 19:27:41
18,25,162,2020-07-08 19:27:41,2020-07-08 20:24:27
155,0,148,2020-07-08 19:27:42,2020-07-08 19:28:09
32,0,0,2020-07-08 19:27:44,2020-07-08 19:39:14
28,0,316,2020-07-08 19:27:46,2020-07-08 19:28:22
93,0,0,2020-07-08 19:27:48,2020-07-08 19:37:08
57,0,301,2020-07-08 19:27:49,2020-07-08 19:31:12
105,0,0,2020-07-08 19:27:56,2020-07-08 19:38:29
101,0,412,2020-07-08 19:27:56,2020-07-08 19:29:28
102,140,0,2020-07-08 19:28:05,2020-07-08 19:35:34
100,0,0,2020-07-08 19:28:08,2020-07-08 19:38:34
47,0,421,2020-07-08 19:28:08,2020-07-08 19:29:37
155,0,308,2020-07-08 19:28:09,2020-07-08 19:28:56
155,0,307,2020-07-08 19:28:10,2020-07-08 19:35:27
29,0,0,2020-07-08 19:28:11,2020-07-08 19:38:09
45,0,412,2020-07-08 19:28:14,2020-07-08 19:29:40
22,0,0,2020-07-08 19:28:18,2020-07-08 19:37:58
150,138,105,2020-07-08 19:28:18,2020-07-08 20:32:18
25,18,303,2020-07-08 19:28:20,2020-07-08 19:28:47
144,0,0,2020-07-08 19:28:20,2020-07-08 19:37:09
99,140,174,2020-07-08 19:28:20,2020-07-08 19:28:59
28,0,315,2020-07-08 19:28:22,2020-07-08 19:29:41
142,0,0,2020-07-08 19:28:25,2020-07-08 19:39:57
7,0,169,2020-07-08 19:28:27,2020-07-08 19:28:56
53,0,0,2020-07-08 19:28:30,2020-07-08 19:39:32
61,0,0,2020-07-08 19:28:43,2020-07-08 19:37:33
36,0,0,2020-07-08 19:28:47,2020-07-08 19:37:35
25,18,304,2020-07-08 19:28:47,2020-07-08 19:29:10
131,0,0,2020-07-08 19:28:53,2020-07-08 19:38:14
155,0,307,2020-07-08 19:28:56,2020-07-08 19:36:13
7,0,323,2020-07-08 19:28:56,2020-07-08 19:29:18
99,140,324,2020-07-08 19:28:59,2020-07-08 19:30:31
55,0,0,2020-07-08 19:29:00,2020-07-08 19:36:31
104,0,0,2020-07-08 19:29:04,2020-07-08 19:38:57
25,18,305,2020-07-08 19:29:10,2020-07-08 19:29:29
95,0,0,2020-07-08 19:29:13,2020-07-08 19:39:41
7,0,322,2020-07-08 19:29:18,2020-07-08 19:30:08
125,0,0,2020-07-08 19:29:19,2020-07-08 19:40:53
12,0,0,2020-07-08 19:29:19,2020-07-08 19:39:46
145,0,0,2020-07-08 19:29:22,2020-07-08 19:38:46
101,0,403,2020-07-08 19:29:28,2020-07-08 19:29:55
25,18,138,2020-07-08 19:29:29,2020-07-08 19:19:52
88,0,0,2020-07-08 19:29:30,2020-07-08 19:40:33
47,0,325,2020-07-08 19:29:37,2020-07-08 19:34:32
139,0,0,2020-07-08 19:29:38,2020-07-08 19:41:10
45,0,403,2020-07-08 19:29:40,2020-07-08 19:30:02
28,0,320,2020-07-08 19:29:41,2020-07-08 19:29:59
121,0,0,2020-07-08 19:29:49,2020-07-08 19:39:39
127,0,0,2020-07-08 19:29:51,2020-07-08 19:40:00
101,0,402,2020-07-08 19:29:55,2020-07-08 19:30:11
69,0,0,2020-07-08 19:29:57,2020-07-08 19:39:05
115,0,0,2020-07-08 19:29:58,2020-07-08 19:39:44
28,0,326,2020-07-08 19:29:59,2020-07-08 19:30:52
8,23,301,2020-07-08 19:30:01,2020-07-08 19:30:13
45,0,402,2020-07-08 19:30:02,2020-07-08 19:30:17
7,0,325,2020-07-08 19:30:08,2020-07-08 19:34:18
135,0,0,2020-07-08 19:30:09,2020-07-08 19:39:30
101,0,401,2020-07-08 19:30:11,2020-07-08 19:30:18
8,23,401,2020-07-08 19:30:13,2020-07-08 19:30:27
45,0,401,2020-07-08 19:30:17,2020-07-08 19:30:30
101,0,301,2020-07-08 19:30:18,2020-07-08 19:33:35
11,0,0,2020-07-08 19:30:19,2020-07-08 19:40:36
119,0,122,2020-07-08 19:30:22,2020-07-08 19:30:49
122,0,0,2020-07-08 19:30:23,2020-07-08 19:39:23
80,0,0,2020-07-08 19:30:23,2020-07-08 19:41:06
81,0,0,2020-07-08 19:30:24,2020-07-08 19:33:37
8,23,201,2020-07-08 19:30:27,2020-07-08 20:35:44
45,0,301,2020-07-08 19:30:30,2020-07-08 19:32:39
99,140,313,2020-07-08 19:30:31,2020-07-08 19:30:44
90,0,226,2020-07-08 19:30:34,2020-07-08 19:31:06
99,140,410,2020-07-08 19:30:44,2020-07-08 19:31:42
119,0,302,2020-07-08 19:30:49,2020-07-08 19:31:23
28,0,0,2020-07-08 19:30:52,2020-07-08 19:35:52
25,0,0,2020-07-08 19:30:57,2020-07-08 19:41:10
82,0,0,2020-07-08 19:31:03,2020-07-08 19:41:08
90,0,405,2020-07-08 19:31:06,2020-07-08 19:31:38
70,0,0,2020-07-08 19:31:06,2020-07-08 19:41:46
117,0,0,2020-07-08 19:31:11,2020-07-08 19:41:19
57,0,0,2020-07-08 19:31:12,2020-07-08 19:36:38
119,0,301,2020-07-08 19:31:23,2020-07-08 19:33:58
56,0,0,2020-07-08 19:31:25,2020-07-08 19:40:59
67,0,0,2020-07-08 19:31:28,2020-07-08 19:41:00
128,0,162,2020-07-08 19:31:34,2020-07-08 19:31:34
128,0,313,2020-07-08 19:31:34,2020-07-08 19:41:18
154,0,0,2020-07-08 19:31:37,2020-07-08 19:41:51
90,0,404,2020-07-08 19:31:38,2020-07-08 19:32:21
68,0,0,2020-07-08 19:31:40,2020-07-08 19:41:00
99,140,408,2020-07-08 19:31:42,2020-07-08 19:32:58
27,0,0,2020-07-08 19:32:02,2020-07-08 19:43:09
89,0,0,2020-07-08 19:32:04,2020-07-08 19:44:06
78,0,0,2020-07-08 19:32:05,2020-07-08 19:42:24
54,0,0,2020-07-08 19:32:10,2020-07-08 19:41:27
33,0,0,2020-07-08 19:32:16,2020-07-08 19:43:45
133,0,0,2020-07-08 19:32:20,2020-07-08 19:42:31
90,0,403,2020-07-08 19:32:21,2020-07-08 19:33:01
23,0,0,2020-07-08 19:32:26,2020-07-08 19:42:54
72,0,0,2020-07-08 19:32:26,2020-07-08 19:41:57
123,0,0,2020-07-08 19:32:31,2020-07-08 19:43:31
94,0,0,2020-07-08 19:32:34,2020-07-08 19:42:05
45,0,0,2020-07-08 19:32:39,2020-07-08 19:35:40
66,0,0,2020-07-08 19:32:40,2020-07-08 19:44:12
91,0,0,2020-07-08 19:32:43,2020-07-08 19:43:39
