PersonID,EventID,SpaceID,StartDateTime,EndDateTime
122,0,401,2020-07-02 18:57:46,2020-07-02 18:57:54
99,0,0,2020-07-02 18:57:48,2020-07-02 19:08:33
116,0,315,2020-07-02 18:57:50,2020-07-02 18:59:09
25,140,0,2020-07-02 18:57:50,2020-07-02 18:58:36
122,0,301,2020-07-02 18:57:54,2020-07-02 19:01:16
134,140,177,2020-07-02 18:57:57,2020-07-02 20:15:16
113,0,323,2020-07-02 18:57:59,2020-07-02 18:58:19
130,140,0,2020-07-02 18:57:59,2020-07-02 19:08:37
57,65,308,2020-07-02 18:58:00,2020-07-02 18:58:55
146,140,309,2020-07-02 18:58:07,2020-07-02 18:58:17
88,0,307,2020-07-02 18:58:10,2020-07-02 19:05:38
40,0,0,2020-07-02 18:58:13,2020-07-02 19:08:26
146,140,310,2020-07-02 18:58:17,2020-07-02 18:59:15
113,0,322,2020-07-02 18:58:19,2020-07-02 18:59:12
76,0,405,2020-07-02 18:58:22,2020-07-02 18:58:52
58,0,0,2020-07-02 18:58:27,2020-07-02 19:08:19
85,0,104,2020-07-02 18:58:29,2020-07-02 18:58:56
50,28,312,2020-07-02 18:58:32,2020-07-02 18:59:15
139,0,0,2020-07-02 18:58:35,2020-07-02 19:09:57
25,140,326,2020-07-02 18:58:36,2020-07-02 18:58:54
54,0,0,2020-07-02 18:58:41,2020-07-02 19:07:40
73,0,0,2020-07-02 18:58:50,2020-07-02 19:10:07
119,0,0,2020-07-02 18:58:51,2020-07-02 19:10:46
76,0,404,2020-07-02 18:58:52,2020-07-02 18:59:24
25,140,320,2020-07-02 18:58:54,2020-07-02 18:59:06
115,0,0,2020-07-02 18:58:55,2020-07-02 19:07:56
57,65,312,2020-07-02 18:58:55,2020-07-02 18:59:03
85,0,315,2020-07-02 18:58:56,2020-07-02 19:00:18
57,65,409,2020-07-02 18:59:03,2020-07-02 18:59:17
46,74,0,2020-07-02 18:59:03,2020-07-02 18:59:49
25,140,101,2020-07-02 18:59:06,2020-07-02 19:36:56
135,0,0,2020-07-02 18:59:07,2020-07-02 19:08:21
15,0,0,2020-07-02 18:59:08,2020-07-02 19:09:40
116,0,320,2020-07-02 18:59:09,2020-07-02 18:59:27
113,0,325,2020-07-02 18:59:12,2020-07-02 19:05:13
117,142,0,2020-07-02 18:59:14,2020-07-02 19:09:52
146,140,311,2020-07-02 18:59:15,2020-07-02 18:59:46
50,28,308,2020-07-02 18:59:15,2020-07-02 18:59:56
57,65,407,2020-07-02 18:59:17,2020-07-02 18:59:39
112,0,0,2020-07-02 18:59:19,2020-07-02 19:09:14
76,0,403,2020-07-02 18:59:24,2020-07-02 18:59:46
116,0,326,2020-07-02 18:59:27,2020-07-02 19:00:20
62,0,0,2020-07-02 18:59:29,2020-07-02 19:03:48
147,0,0,2020-07-02 18:59:34,2020-07-02 19:00:39
57,65,406,2020-07-02 18:59:39,2020-07-02 19:00:24
140,0,0,2020-07-02 18:59:42,2020-07-02 19:09:11
97,0,0,2020-07-02 18:59:42,2020-07-02 19:11:47
133,0,215,2020-07-02 18:59:42,2020-07-02 19:00:11
12,0,0,2020-07-02 18:59:45,2020-07-02 19:11:10
146,140,313,2020-07-02 18:59:46,2020-07-02 18:59:56
76,0,402,2020-07-02 18:59:46,2020-07-02 18:59:57
46,74,326,2020-07-02 18:59:49,2020-07-02 19:00:01
120,0,0,2020-07-02 18:59:53,2020-07-02 19:02:10
50,28,309,2020-07-02 18:59:56,2020-07-02 19:00:29
146,140,410,2020-07-02 18:59:56,2020-07-02 19:01:11
76,0,401,2020-07-02 18:59:57,2020-07-02 19:00:04
6,0,0,2020-07-02 18:59:58,2020-07-02 19:10:18
46,74,320,2020-07-02 19:00:01,2020-07-02 19:01:35
76,0,301,2020-07-02 19:00:04,2020-07-02 19:03:00
125,0,0,2020-07-02 19:00:06,2020-07-02 19:09:38
84,0,125,2020-07-02 19:00:06,2020-07-02 19:00:23
133,0,410,2020-07-02 19:00:11,2020-07-02 19:00:20
120,0,0,2020-07-02 19:00:15,2020-07-02 19:11:17
85,0,320,2020-07-02 19:00:18,2020-07-02 19:00:49
116,0,0,2020-07-02 19:00:20,2020-07-02 19:04:38
133,0,313,2020-07-02 19:00:20,2020-07-02 19:08:15
39,0,0,2020-07-02 19:00:22,2020-07-02 19:02:19
84,0,304,2020-07-02 19:00:23,2020-07-02 19:00:49
57,65,405,2020-07-02 19:00:24,2020-07-02 19:00:58
50,28,151,2020-07-02 19:00:29,2020-07-02 19:30:35
129,102,324,2020-07-02 19:00:32,2020-07-02 19:01:24
77,0,0,2020-07-02 19:00:36,2020-07-02 19:10:02
147,0,0,2020-07-02 19:00:39,2020-07-02 19:11:48
126,0,0,2020-07-02 19:00:44,2020-07-02 19:11:51
81,0,0,2020-07-02 19:00:47,2020-07-02 19:09:24
85,0,326,2020-07-02 19:00:49,2020-07-02 19:01:29
84,0,303,2020-07-02 19:00:49,2020-07-02 19:02:08
70,142,0,2020-07-02 19:00:50,2020-07-02 19:01:36
75,0,0,2020-07-02 19:00:53,2020-07-02 19:10:39
57,65,404,2020-07-02 19:00:58,2020-07-02 19:01:51
73,40,313,2020-07-02 19:01:00,2020-07-02 19:01:00
73,40,162,2020-07-02 19:01:00,2020-07-02 17:51:17
146,140,217,2020-07-02 19:01:11,2020-07-02 19:24:07
122,0,0,2020-07-02 19:01:16,2020-07-02 19:04:59
9,30,0,2020-07-02 19:01:22,2020-07-02 19:06:39
129,102,174,2020-07-02 19:01:24,2020-07-02 19:19:38
136,0,0,2020-07-02 19:01:26,2020-07-02 19:10:45
48,0,0,2020-07-02 19:01:27,2020-07-02 19:10:30
85,0,0,2020-07-02 19:01:29,2020-07-02 19:09:08
148,142,0,2020-07-02 19:01:29,2020-07-02 19:04:30
87,0,0,2020-07-02 19:01:29,2020-07-02 19:12:05
5,0,128,2020-07-02 19:01:30,2020-07-02 19:01:59
46,74,315,2020-07-02 19:01:35,2020-07-02 19:03:01
70,142,326,2020-07-02 19:01:36,2020-07-02 19:01:54
24,0,0,2020-07-02 19:01:40,2020-07-02 19:11:32
48,0,0,2020-07-02 19:01:43,2020-07-02 19:11:42
146,0,0,2020-07-02 19:01:45,2020-07-02 19:11:58
103,113,0,2020-07-02 19:01:49,2020-07-02 19:02:51
57,65,403,2020-07-02 19:01:51,2020-07-02 19:03:07
17,0,0,2020-07-02 19:01:53,2020-07-02 19:11:48
70,142,320,2020-07-02 19:01:54,2020-07-02 19:02:06
5,0,306,2020-07-02 19:01:59,2020-07-02 19:07:07
70,142,101,2020-07-02 19:02:06,2020-07-02 20:00:19
84,0,315,2020-07-02 19:02:08,2020-07-02 19:03:52
120,0,0,2020-07-02 19:02:10,2020-07-02 19:11:11
1,0,0,2020-07-02 19:02:12,2020-07-02 19:10:57
33,0,0,2020-07-02 19:02:16,2020-07-02 19:12:40
131,0,0,2020-07-02 19:02:17,2020-07-02 19:11:32
39,0,0,2020-07-02 19:02:19,2020-07-02 19:12:06
82,140,324,2020-07-02 19:02:21,2020-07-02 19:03:27
96,0,0,2020-07-02 19:02:22,2020-07-02 19:11:52
86,0,0,2020-07-02 19:02:36,2020-07-02 19:13:42
100,0,0,2020-07-02 19:02:38,2020-07-02 19:13:40
102,0,219,2020-07-02 19:02:43,2020-07-02 19:02:51
67,0,256,2020-07-02 19:02:46,2020-07-02 19:03:17
103,113,326,2020-07-02 19:02:51,2020-07-02 19:03:33
102,0,402,2020-07-02 19:02:51,2020-07-02 19:03:05
76,0,0,2020-07-02 19:03:00,2020-07-02 19:08:28
46,74,303,2020-07-02 19:03:01,2020-07-02 19:03:25
111,0,0,2020-07-02 19:03:02,2020-07-02 19:11:44
102,0,401,2020-07-02 19:03:05,2020-07-02 19:03:16
57,65,412,2020-07-02 19:03:07,2020-07-02 19:03:34
31,140,229,2020-07-02 19:03:08,2020-07-02 19:03:26
42,0,0,2020-07-02 19:03:08,2020-07-02 19:12:52
10,0,0,2020-07-02 19:03:08,2020-07-02 19:14:33
102,0,301,2020-07-02 19:03:16,2020-07-02 19:05:55
67,0,419,2020-07-02 19:03:17,2020-07-02 19:03:49
46,74,304,2020-07-02 19:03:25,2020-07-02 19:03:39
31,140,411,2020-07-02 19:03:26,2020-07-02 19:03:54
82,140,176,2020-07-02 19:03:27,2020-07-02 18:47:12
103,113,102,2020-07-02 19:03:33,2020-07-02 19:04:47
35,0,0,2020-07-02 19:03:33,2020-07-02 19:14:14
57,65,231,2020-07-02 19:03:34,2020-07-02 19:27:33
46,74,124,2020-07-02 19:03:39,2020-07-02 18:44:18
62,0,0,2020-07-02 19:03:48,2020-07-02 19:13:49
67,0,421,2020-07-02 19:03:49,2020-07-02 19:05:18
84,0,320,2020-07-02 19:03:52,2020-07-02 19:04:12
31,140,412,2020-07-02 19:03:54,2020-07-02 19:05:36
34,36,0,2020-07-02 19:04:02,2020-07-02 19:10:15
57,24,312,2020-07-02 19:04:04,2020-07-02 19:04:59
84,0,326,2020-07-02 19:04:12,2020-07-02 19:04:53
114,0,0,2020-07-02 19:04:13,2020-07-02 19:13:22
69,0,0,2020-07-02 19:04:16,2020-07-02 19:14:33
37,0,0,2020-07-02 19:04:17,2020-07-02 19:14:11
121,0,0,2020-07-02 19:04:19,2020-07-02 19:13:37
148,142,301,2020-07-02 19:04:30,2020-07-02 19:04:41
46,0,0,2020-07-02 19:04:37,2020-07-02 19:16:04
116,140,0,2020-07-02 19:04:38,2020-07-02 19:11:38
53,0,0,2020-07-02 19:04:40,2020-07-02 19:14:33
148,142,401,2020-07-02 19:04:41,2020-07-02 19:04:56
103,113,321,2020-07-02 19:04:47,2020-07-02 19:05:44
145,0,0,2020-07-02 19:04:48,2020-07-02 19:14:48
22,0,0,2020-07-02 19:04:51,2020-07-02 19:05:27
61,0,0,2020-07-02 19:04:52,2020-07-02 19:15:00
84,0,0,2020-07-02 19:04:53,2020-07-02 19:09:39
148,142,402,2020-07-02 19:04:56,2020-07-02 19:05:23
32,0,0,2020-07-02 19:04:56,2020-07-02 19:15:21
113,0,0,2020-07-02 19:04:58,2020-07-02 19:15:23
150,0,0,2020-07-02 19:04:59,2020-07-02 19:15:36
122,0,0,2020-07-02 19:04:59,2020-07-02 19:13:47
57,24,308,2020-07-02 19:04:59,2020-07-02 19:05:30
31,80,231,2020-07-02 19:05:09,2020-07-02 19:05:40
113,0,0,2020-07-02 19:05:13,2020-07-02 19:04:58
67,0,325,2020-07-02 19:05:18,2020-07-02 19:10:13
2,0,0,2020-07-02 19:05:23,2020-07-02 19:15:17
148,142,403,2020-07-02 19:05:23,2020-07-02 19:06:11
22,41,0,2020-07-02 19:05:27,2020-07-02 19:12:26
57,24,309,2020-07-02 19:05:30,2020-07-02 19:05:40
95,0,0,2020-07-02 19:05:32,2020-07-02 19:15:02
31,140,403,2020-07-02 19:05:36,2020-07-02 19:06:16
88,0,0,2020-07-02 19:05:38,2020-07-02 19:05:48
31,80,411,2020-07-02 19:05:40,2020-07-02 19:06:05
57,24,310,2020-07-02 19:05:40,2020-07-02 19:06:20
107,0,0,2020-07-02 19:05:41,2020-07-02 19:14:21
103,113,178,2020-07-02 19:05:44,2020-07-02 19:54:36
128,0,0,2020-07-02 19:05:48,2020-07-02 19:16:12
88,0,0,2020-07-02 19:05:48,2020-07-02 19:15:45
102,0,0,2020-07-02 19:05:55,2020-07-02 19:11:56
31,80,229,2020-07-02 19:06:05,2020-07-02 19:03:08
101,0,0,2020-07-02 19:06:10,2020-07-02 19:17:08
148,142,404,2020-07-02 19:06:11,2020-07-02 19:06:30
31,140,404,2020-07-02 19:06:16,2020-07-02 19:06:43
57,24,152,2020-07-02 19:06:20,2020-07-02 18:56:38
148,142,405,2020-07-02 19:06:30,2020-07-02 19:07:20
9,30,325,2020-07-02 19:06:39,2020-07-02 19:08:11
31,140,405,2020-07-02 19:06:43,2020-07-02 19:07:23
20,0,0,2020-07-02 19:06:53,2020-07-02 19:16:35
93,0,0,2020-07-02 19:06:55,2020-07-02 19:16:56
154,0,173,2020-07-02 19:06:59,2020-07-02 19:08:15
124,104,0,2020-07-02 19:07:03,2020-07-02 19:10:19
5,0,0,2020-07-02 19:07:07,2020-07-02 19:10:10
82,0,0,2020-07-02 19:07:08,2020-07-02 19:17:55
118,0,0,2020-07-02 19:07:14,2020-07-02 19:16:15
13,0,225,2020-07-02 19:07:20,2020-07-02 19:07:36
148,142,406,2020-07-02 19:07:20,2020-07-02 19:07:51
31,140,406,2020-07-02 19:07:23,2020-07-02 19:07:55
138,0,0,2020-07-02 19:07:27,2020-07-02 19:18:12
89,0,0,2020-07-02 19:07:28,2020-07-02 19:17:18
137,0,0,2020-07-02 19:07:32,2020-07-02 19:15:58
13,0,405,2020-07-02 19:07:36,2020-07-02 19:08:13
54,0,0,2020-07-02 19:07:40,2020-07-02 19:18:53
125,0,0,2020-07-02 19:07:47,2020-07-02 19:17:23
14,0,0,2020-07-02 19:07:48,2020-07-02 19:18:19
148,142,407,2020-07-02 19:07:51,2020-07-02 19:08:50
31,140,407,2020-07-02 19:07:55,2020-07-02 19:08:29
115,0,0,2020-07-02 19:07:56,2020-07-02 19:17:27
9,30,421,2020-07-02 19:08:11,2020-07-02 19:08:38
13,0,404,2020-07-02 19:08:13,2020-07-02 19:08:49
38,0,204,2020-07-02 19:08:13,2020-07-02 19:08:28
66,0,0,2020-07-02 19:08:14,2020-07-02 19:18:03
154,0,323,2020-07-02 19:08:15,2020-07-02 19:08:30
133,0,0,2020-07-02 19:08:15,2020-07-02 19:09:37
50,0,0,2020-07-02 19:08:18,2020-07-02 19:18:24
58,0,0,2020-07-02 19:08:19,2020-07-02 19:18:12
135,0,0,2020-07-02 19:08:21,2020-07-02 19:17:41
147,137,163,2020-07-02 19:08:24,2020-07-02 19:10:01
40,0,0,2020-07-02 19:08:26,2020-07-02 19:16:59
76,0,0,2020-07-02 19:08:28,2020-07-02 19:18:23
38,0,403,2020-07-02 19:08:28,2020-07-02 19:09:04
31,140,214,2020-07-02 19:08:29,2020-07-02 20:37:56
19,0,0,2020-07-02 19:08:29,2020-07-02 19:17:52
154,0,322,2020-07-02 19:08:30,2020-07-02 19:09:09
99,0,0,2020-07-02 19:08:33,2020-07-02 19:19:36
130,140,313,2020-07-02 19:08:37,2020-07-02 19:09:41
9,30,419,2020-07-02 19:08:38,2020-07-02 19:09:05
13,0,403,2020-07-02 19:08:49,2020-07-02 19:09:21
148,142,214,2020-07-02 19:08:50,2020-07-02 20:24:14
127,0,140,2020-07-02 19:09:04,2020-07-02 19:09:14
38,0,402,2020-07-02 19:09:04,2020-07-02 19:09:18
9,30,256,2020-07-02 19:09:05,2020-07-02 19:11:56
85,0,0,2020-07-02 19:09:08,2020-07-02 19:19:40
154,0,325,2020-07-02 19:09:09,2020-07-02 19:14:37
55,0,221,2020-07-02 19:09:11,2020-07-02 19:09:31
140,0,0,2020-07-02 19:09:11,2020-07-02 19:20:49
127,0,306,2020-07-02 19:09:14,2020-07-02 19:09:45
112,0,0,2020-07-02 19:09:14,2020-07-02 19:18:53
38,0,401,2020-07-02 19:09:18,2020-07-02 19:09:28
13,0,402,2020-07-02 19:09:21,2020-07-02 19:09:36
81,0,0,2020-07-02 19:09:24,2020-07-02 19:18:42
38,0,301,2020-07-02 19:09:28,2020-07-02 19:11:35
55,0,403,2020-07-02 19:09:31,2020-07-02 19:09:56
13,0,401,2020-07-02 19:09:36,2020-07-02 19:09:46
133,140,0,2020-07-02 19:09:37,2020-07-02 19:20:16
125,93,0,2020-07-02 19:09:38,2020-07-02 19:13:41
84,0,0,2020-07-02 19:09:39,2020-07-02 19:19:07
15,0,0,2020-07-02 19:09:40,2020-07-02 19:19:17
130,140,163,2020-07-02 19:09:41,2020-07-02 20:45:49
127,0,305,2020-07-02 19:09:45,2020-07-02 19:10:16
13,0,301,2020-07-02 19:09:46,2020-07-02 19:12:37
117,142,313,2020-07-02 19:09:52,2020-07-02 19:10:56
55,0,402,2020-07-02 19:09:56,2020-07-02 19:10:19
139,142,0,2020-07-02 19:09:57,2020-07-02 19:16:57
147,137,313,2020-07-02 19:10:01,2020-07-02 19:10:15
77,0,0,2020-07-02 19:10:02,2020-07-02 19:19:45
73,0,0,2020-07-02 19:10:07,2020-07-02 19:19:29
5,0,0,2020-07-02 19:10:10,2020-07-02 19:20:41
67,0,0,2020-07-02 19:10:13,2020-07-02 19:12:14
34,36,306,2020-07-02 19:10:15,2020-07-02 19:10:48
91,0,251,2020-07-02 19:10:15,2020-07-02 19:10:26
147,137,410,2020-07-02 19:10:15,2020-07-02 19:10:46
127,0,304,2020-07-02 19:10:16,2020-07-02 19:10:47
6,0,0,2020-07-02 19:10:18,2020-07-02 19:20:37
55,0,401,2020-07-02 19:10:19,2020-07-02 19:10:28
124,104,312,2020-07-02 19:10:19,2020-07-02 19:11:16
91,0,417,2020-07-02 19:10:26,2020-07-02 19:11:46
55,0,301,2020-07-02 19:10:28,2020-07-02 19:14:46
48,58,0,2020-07-02 19:10:30,2020-07-02 19:12:57
51,0,152,2020-07-02 19:10:32,2020-07-02 19:11:34
75,0,0,2020-07-02 19:10:39,2020-07-02 19:21:57
136,0,0,2020-07-02 19:10:45,2020-07-02 19:21:30
147,137,408,2020-07-02 19:10:46,2020-07-02 19:12:40
119,0,0,2020-07-02 19:10:46,2020-07-02 19:21:41
127,0,303,2020-07-02 19:10:47,2020-07-02 19:12:19
34,36,139,2020-07-02 19:10:48,2020-07-02 20:03:17
143,0,225,2020-07-02 19:10:52,2020-07-02 19:11:08
117,142,163,2020-07-02 19:10:56,2020-07-02 18:36:59
1,77,0,2020-07-02 19:10:57,2020-07-02 19:13:34
143,0,405,2020-07-02 19:11:08,2020-07-02 19:11:45
12,0,0,2020-07-02 19:11:10,2020-07-02 19:20:50
120,0,0,2020-07-02 19:11:11,2020-07-02 19:21:57
124,104,308,2020-07-02 19:11:16,2020-07-02 19:11:43
120,113,0,2020-07-02 19:11:17,2020-07-02 19:17:25
24,0,0,2020-07-02 19:11:32,2020-07-02 19:20:49
131,0,0,2020-07-02 19:11:32,2020-07-02 19:21:42
51,0,310,2020-07-02 19:11:34,2020-07-02 19:11:44
38,0,0,2020-07-02 19:11:35,2020-07-02 19:18:00
116,140,313,2020-07-02 19:11:38,2020-07-02 19:11:48
48,0,0,2020-07-02 19:11:42,2020-07-02 19:20:44
124,104,309,2020-07-02 19:11:43,2020-07-02 19:11:53
51,0,309,2020-07-02 19:11:44,2020-07-02 19:12:01
142,0,177,2020-07-02 19:11:44,2020-07-02 19:12:36
111,0,0,2020-07-02 19:11:44,2020-07-02 19:21:04
143,0,404,2020-07-02 19:11:45,2020-07-02 19:12:21
91,0,421,2020-07-02 19:11:46,2020-07-02 19:13:27
97,0,0,2020-07-02 19:11:47,2020-07-02 19:20:25
17,0,0,2020-07-02 19:11:48,2020-07-02 19:20:59
116,140,410,2020-07-02 19:11:48,2020-07-02 19:13:15
147,0,0,2020-07-02 19:11:48,2020-07-02 19:21:28
126,0,0,2020-07-02 19:11:51,2020-07-02 19:21:46
96,0,0,2020-07-02 19:11:52,2020-07-02 19:22:30
124,104,310,2020-07-02 19:11:53,2020-07-02 19:12:48
102,0,0,2020-07-02 19:11:56,2020-07-02 19:22:01
9,0,256,2020-07-02 19:11:56,2020-07-02 19:12:27
146,0,0,2020-07-02 19:11:58,2020-07-02 19:22:52
51,0,308,2020-07-02 19:12:01,2020-07-02 19:12:58
87,0,0,2020-07-02 19:12:05,2020-07-02 19:22:10
39,0,0,2020-07-02 19:12:06,2020-07-02 19:21:21
67,52,0,2020-07-02 19:12:14,2020-07-02 19:13:11
127,0,315,2020-07-02 19:12:19,2020-07-02 19:13:55
143,0,403,2020-07-02 19:12:21,2020-07-02 19:12:53
22,41,313,2020-07-02 19:12:26,2020-07-02 19:12:26
22,41,162,2020-07-02 19:12:26,2020-07-02 19:24:10
9,0,419,2020-07-02 19:12:27,2020-07-02 19:12:59
98,0,177,2020-07-02 19:12:29,2020-07-02 19:13:21
142,0,324,2020-07-02 19:12:36,2020-07-02 19:18:14
13,0,0,2020-07-02 19:12:37,2020-07-02 19:16:04
147,137,407,2020-07-02 19:12:40,2020-07-02 19:13:23
33,0,0,2020-07-02 19:12:40,2020-07-02 19:23:27
124,104,161,2020-07-02 19:12:48,2020-07-02 19:28:23
42,0,0,2020-07-02 19:12:52,2020-07-02 19:22:54
143,0,402,2020-07-02 19:12:53,2020-07-02 19:13:08
48,58,301,2020-07-02 19:12:57,2020-07-02 19:13:04
51,0,307,2020-07-02 19:12:58,2020-07-02 19:17:59
9,0,421,2020-07-02 19:12:59,2020-07-02 19:14:28
109,0,207,2020-07-02 19:13:02,2020-07-02 19:13:16
142,140,123,2020-07-02 19:13:04,2020-07-02 19:13:53
48,58,401,2020-07-02 19:13:04,2020-07-02 19:13:20
143,0,401,2020-07-02 19:13:08,2020-07-02 19:13:18
67,52,326,2020-07-02 19:13:11,2020-07-02 19:13:31
116,140,217,2020-07-02 19:13:15,2020-07-02 20:37:05
109,0,404,2020-07-02 19:13:16,2020-07-02 19:13:54
143,0,301,2020-07-02 19:13:18,2020-07-02 19:16:09
48,58,402,2020-07-02 19:13:20,2020-07-02 19:13:45
98,0,324,2020-07-02 19:13:21,2020-07-02 19:18:59
114,101,0,2020-07-02 19:13:22,2020-07-02 19:15:15
147,137,406,2020-07-02 19:13:23,2020-07-02 19:14:03
91,0,325,2020-07-02 19:13:27,2020-07-02 19:20:17
67,52,320,2020-07-02 19:13:31,2020-07-02 19:14:59
1,77,301,2020-07-02 19:13:34,2020-07-02 19:13:46
121,0,0,2020-07-02 19:13:37,2020-07-02 19:24:45
100,0,0,2020-07-02 19:13:40,2020-07-02 19:24:24
125,93,301,2020-07-02 19:13:41,2020-07-02 19:13:49
86,0,0,2020-07-02 19:13:42,2020-07-02 19:23:26
48,58,403,2020-07-02 19:13:45,2020-07-02 19:14:43
1,77,401,2020-07-02 19:13:46,2020-07-02 19:14:00
122,0,0,2020-07-02 19:13:47,2020-07-02 19:22:31
62,0,0,2020-07-02 19:13:49,2020-07-02 19:24:57
125,93,401,2020-07-02 19:13:49,2020-07-02 19:14:03
142,140,304,2020-07-02 19:13:53,2020-07-02 19:14:24
109,0,403,2020-07-02 19:13:54,2020-07-02 19:14:13
127,0,320,2020-07-02 19:13:55,2020-07-02 19:14:12
1,77,201,2020-07-02 19:14:00,2020-07-02 19:50:05
147,137,405,2020-07-02 19:14:03,2020-07-02 19:14:27
125,93,402,2020-07-02 19:14:03,2020-07-02 19:14:34
37,0,0,2020-07-02 19:14:11,2020-07-02 19:23:51
128,0,176,2020-07-02 19:14:11,2020-07-02 19:15:18
127,0,326,2020-07-02 19:14:12,2020-07-02 19:15:17
109,0,402,2020-07-02 19:14:13,2020-07-02 19:14:26
35,0,0,2020-07-02 19:14:14,2020-07-02 19:23:40
107,0,0,2020-07-02 19:14:21,2020-07-02 19:24:43
142,140,305,2020-07-02 19:14:24,2020-07-02 19:14:57
109,0,401,2020-07-02 19:14:26,2020-07-02 19:14:37
147,137,404,2020-07-02 19:14:27,2020-07-02 19:15:01
9,0,325,2020-07-02 19:14:28,2020-07-02 19:19:23
10,0,0,2020-07-02 19:14:33,2020-07-02 19:23:43
53,0,0,2020-07-02 19:14:33,2020-07-02 19:24:48
69,0,0,2020-07-02 19:14:33,2020-07-02 19:24:20
125,93,403,2020-07-02 19:14:34,2020-07-02 19:16:00
109,0,301,2020-07-02 19:14:37,2020-07-02 19:17:36
154,0,0,2020-07-02 19:14:37,2020-07-02 19:15:56
48,58,412,2020-07-02 19:14:43,2020-07-02 19:15:52
55,0,0,2020-07-02 19:14:46,2020-07-02 19:18:40
145,0,0,2020-07-02 19:14:48,2020-07-02 19:25:39
71,0,156,2020-07-02 19:14:57,2020-07-02 19:15:12
142,140,306,2020-07-02 19:14:57,2020-07-02 19:15:29
108,0,239,2020-07-02 19:14:58,2020-07-02 19:15:18
67,52,315,2020-07-02 19:14:59,2020-07-02 19:16:15
61,0,0,2020-07-02 19:15:00,2020-07-02 19:23:55
147,137,403,2020-07-02 19:15:01,2020-07-02 19:15:22
95,0,0,2020-07-02 19:15:02,2020-07-02 19:25:07
71,0,318,2020-07-02 19:15:12,2020-07-02 19:15:52
114,101,301,2020-07-02 19:15:15,2020-07-02 19:15:23
132,0,251,2020-07-02 19:15:16,2020-07-02 19:15:27
2,142,0,2020-07-02 19:15:17,2020-07-02 19:22:46
127,0,0,2020-07-02 19:15:17,2020-07-02 19:20:46
108,0,415,2020-07-02 19:15:18,2020-07-02 19:16:38
128,0,324,2020-07-02 19:15:18,2020-07-02 19:21:38
32,0,0,2020-07-02 19:15:21,2020-07-02 19:23:46
147,137,402,2020-07-02 19:15:22,2020-07-02 19:15:39
113,0,0,2020-07-02 19:15:23,2020-07-02 19:25:10
114,101,401,2020-07-02 19:15:23,2020-07-02 19:15:36
132,0,417,2020-07-02 19:15:27,2020-07-02 19:16:47
142,140,307,2020-07-02 19:15:29,2020-07-02 19:16:05
93,0,177,2020-07-02 19:15:32,2020-07-02 19:16:24
114,101,402,2020-07-02 19:15:36,2020-07-02 19:15:59
150,131,0,2020-07-02 19:15:36,2020-07-02 19:18:30
80,0,240,2020-07-02 19:15:36,2020-07-02 19:16:05
147,137,202,2020-07-02 19:15:39,2020-07-02 19:38:53
88,0,0,2020-07-02 19:15:45,2020-07-02 19:26:17
48,58,415,2020-07-02 19:15:52,2020-07-02 19:16:31
71,0,319,2020-07-02 19:15:52,2020-07-02 19:18:04
154,0,0,2020-07-02 19:15:56,2020-07-02 19:27:13
63,0,204,2020-07-02 19:15:57,2020-07-02 19:16:12
137,0,0,2020-07-02 19:15:58,2020-07-02 19:26:49
114,101,403,2020-07-02 19:15:59,2020-07-02 19:17:02
125,93,412,2020-07-02 19:16:00,2020-07-02 19:16:50
36,0,204,2020-07-02 19:16:00,2020-07-02 19:16:15
13,0,0,2020-07-02 19:16:04,2020-07-02 19:25:46
46,0,0,2020-07-02 19:16:04,2020-07-02 19:28:25
142,140,308,2020-07-02 19:16:05,2020-07-02 19:16:30
80,0,415,2020-07-02 19:16:05,2020-07-02 19:17:00
29,0,210,2020-07-02 19:16:09,2020-07-02 19:16:34
143,0,0,2020-07-02 19:16:09,2020-07-02 19:20:14
128,0,0,2020-07-02 19:16:12,2020-07-02 19:27:07
45,0,249,2020-07-02 19:16:12,2020-07-02 19:16:41
63,0,403,2020-07-02 19:16:12,2020-07-02 19:16:48
67,52,303,2020-07-02 19:16:15,2020-07-02 19:16:45
118,0,0,2020-07-02 19:16:15,2020-07-02 19:26:25
36,0,403,2020-07-02 19:16:15,2020-07-02 19:16:51
93,0,324,2020-07-02 19:16:24,2020-07-02 19:22:02
142,140,309,2020-07-02 19:16:30,2020-07-02 19:16:38
48,58,416,2020-07-02 19:16:31,2020-07-02 19:16:46
29,0,405,2020-07-02 19:16:34,2020-07-02 19:17:06
20,0,0,2020-07-02 19:16:35,2020-07-02 19:26:49
142,140,310,2020-07-02 19:16:38,2020-07-02 19:17:41
108,0,412,2020-07-02 19:16:38,2020-07-02 19:18:07
45,0,415,2020-07-02 19:16:41,2020-07-02 19:18:29
67,52,304,2020-07-02 19:16:45,2020-07-02 19:17:21
48,58,242,2020-07-02 19:16:46,2020-07-02 18:40:25
132,0,421,2020-07-02 19:16:47,2020-07-02 19:18:28
63,0,402,2020-07-02 19:16:48,2020-07-02 19:17:02
125,93,232,2020-07-02 19:16:50,2020-07-02 18:34:47
36,0,402,2020-07-02 19:16:51,2020-07-02 19:17:05
93,0,0,2020-07-02 19:16:56,2020-07-02 19:26:16
7,0,232,2020-07-02 19:16:56,2020-07-02 19:17:31
139,142,313,2020-07-02 19:16:57,2020-07-02 19:17:07
