PersonID,EventID,SpaceID,StartDateTime,EndDateTime
94,33,405,2020-07-22 19:26:16,2020-07-22 19:26:49
69,71,401,2020-07-22 19:26:17,2020-07-22 19:26:33
129,0,403,2020-07-22 19:26:18,2020-07-22 19:26:39
128,0,319,2020-07-22 19:26:21,2020-07-22 19:28:23
10,0,133,2020-07-22 19:26:27,2020-07-22 19:26:44
69,71,402,2020-07-22 19:26:33,2020-07-22 19:26:52
15,0,0,2020-07-22 19:26:37,2020-07-22 19:36:29
129,0,402,2020-07-22 19:26:39,2020-07-22 19:26:56
10,0,302,2020-07-22 19:26:44,2020-07-22 19:27:14
104,0,0,2020-07-22 19:26:48,2020-07-22 19:37:07
31,0,404,2020-07-22 19:26:48,2020-07-22 19:27:13
94,33,211,2020-07-22 19:26:49,2020-07-22 19:35:12
74,0,0,2020-07-22 19:26:49,2020-07-22 19:37:00
16,0,0,2020-07-22 19:26:50,2020-07-22 19:37:32
69,71,403,2020-07-22 19:26:52,2020-07-22 19:28:28
127,113,318,2020-07-22 19:26:52,2020-07-22 19:27:07
151,0,246,2020-07-22 19:26:54,2020-07-22 19:27:04
129,0,401,2020-07-22 19:26:56,2020-07-22 19:27:08
134,129,301,2020-07-22 19:26:56,2020-07-22 19:27:18
132,0,0,2020-07-22 19:27:02,2020-07-22 19:38:27
151,0,414,2020-07-22 19:27:04,2020-07-22 19:27:23
127,113,156,2020-07-22 19:27:07,2020-07-22 19:07:49
129,0,301,2020-07-22 19:27:08,2020-07-22 19:29:43
111,142,313,2020-07-22 19:27:11,2020-07-22 19:27:21
91,0,0,2020-07-22 19:27:12,2020-07-22 19:30:26
31,0,403,2020-07-22 19:27:13,2020-07-22 19:27:39
10,0,301,2020-07-22 19:27:14,2020-07-22 19:29:39
125,0,177,2020-07-22 19:27:17,2020-07-22 19:28:09
134,129,302,2020-07-22 19:27:18,2020-07-22 19:27:32
127,0,0,2020-07-22 19:27:21,2020-07-22 19:38:17
111,142,410,2020-07-22 19:27:21,2020-07-22 19:28:48
151,0,415,2020-07-22 19:27:23,2020-07-22 19:28:38
42,140,0,2020-07-22 19:27:26,2020-07-22 19:34:18
68,0,0,2020-07-22 19:27:31,2020-07-22 19:38:17
134,129,121,2020-07-22 19:27:32,2020-07-22 19:53:14
142,0,0,2020-07-22 19:27:33,2020-07-22 19:37:08
52,0,0,2020-07-22 19:27:38,2020-07-22 19:35:44
31,0,402,2020-07-22 19:27:39,2020-07-22 19:27:53
126,0,0,2020-07-22 19:27:46,2020-07-22 19:39:26
89,0,0,2020-07-22 19:27:49,2020-07-22 19:31:27
45,32,0,2020-07-22 19:27:50,2020-07-22 19:33:02
27,0,0,2020-07-22 19:27:51,2020-07-22 19:38:14
92,0,0,2020-07-22 19:27:53,2020-07-22 19:39:43
31,0,401,2020-07-22 19:27:53,2020-07-22 19:28:01
45,88,324,2020-07-22 19:27:58,2020-07-22 19:28:53
21,0,0,2020-07-22 19:27:59,2020-07-22 19:38:26
31,0,301,2020-07-22 19:28:01,2020-07-22 19:30:16
131,142,0,2020-07-22 19:28:03,2020-07-22 19:34:55
125,0,324,2020-07-22 19:28:09,2020-07-22 19:33:47
156,142,324,2020-07-22 19:28:15,2020-07-22 19:29:21
56,0,0,2020-07-22 19:28:15,2020-07-22 19:37:39
135,0,0,2020-07-22 19:28:16,2020-07-22 19:38:58
120,0,0,2020-07-22 19:28:18,2020-07-22 19:40:17
128,0,317,2020-07-22 19:28:23,2020-07-22 19:29:10
140,0,0,2020-07-22 19:28:26,2020-07-22 19:37:33
69,71,412,2020-07-22 19:28:28,2020-07-22 19:29:55
29,0,0,2020-07-22 19:28:29,2020-07-22 19:37:33
88,0,0,2020-07-22 19:28:33,2020-07-22 19:39:38
151,0,412,2020-07-22 19:28:38,2020-07-22 19:29:58
146,0,0,2020-07-22 19:28:41,2020-07-22 19:39:22
8,0,0,2020-07-22 19:28:44,2020-07-22 19:36:33
116,0,176,2020-07-22 19:28:44,2020-07-22 19:29:51
69,0,243,2020-07-22 19:28:45,2020-07-22 19:29:24
111,142,217,2020-07-22 19:28:48,2020-07-22 18:50:38
136,0,0,2020-07-22 19:28:51,2020-07-22 19:38:15
45,88,175,2020-07-22 19:28:53,2020-07-22 20:16:26
58,89,0,2020-07-22 19:28:53,2020-07-22 19:38:46
152,0,0,2020-07-22 19:28:56,2020-07-22 19:38:38
35,0,0,2020-07-22 19:29:01,2020-07-22 19:41:10
63,0,0,2020-07-22 19:29:04,2020-07-22 19:38:30
107,0,0,2020-07-22 19:29:07,2020-07-22 19:40:39
128,0,316,2020-07-22 19:29:10,2020-07-22 19:29:42
58,0,174,2020-07-22 19:29:15,2020-07-22 19:29:53
17,0,0,2020-07-22 19:29:17,2020-07-22 19:38:16
46,0,0,2020-07-22 19:29:21,2020-07-22 19:40:45
156,142,176,2020-07-22 19:29:21,2020-07-22 20:37:57
123,0,130,2020-07-22 19:29:21,2020-07-22 19:29:44
69,0,416,2020-07-22 19:29:24,2020-07-22 19:30:00
85,0,0,2020-07-22 19:29:32,2020-07-22 19:39:42
116,111,301,2020-07-22 19:29:36,2020-07-22 19:29:48
10,0,0,2020-07-22 19:29:39,2020-07-22 19:34:42
128,0,315,2020-07-22 19:29:42,2020-07-22 19:30:50
39,0,0,2020-07-22 19:29:43,2020-07-22 19:38:47
129,0,0,2020-07-22 19:29:43,2020-07-22 19:36:06
123,0,306,2020-07-22 19:29:44,2020-07-22 19:34:53
116,111,131,2020-07-22 19:29:48,2020-07-22 19:03:27
24,0,0,2020-07-22 19:29:51,2020-07-22 19:39:45
116,0,324,2020-07-22 19:29:51,2020-07-22 19:36:11
58,0,324,2020-07-22 19:29:53,2020-07-22 19:36:45
69,71,415,2020-07-22 19:29:55,2020-07-22 19:30:39
151,0,403,2020-07-22 19:29:58,2020-07-22 19:30:24
69,0,415,2020-07-22 19:30:00,2020-07-22 19:31:04
26,0,0,2020-07-22 19:30:09,2020-07-22 19:31:16
76,0,247,2020-07-22 19:30:14,2020-07-22 19:30:42
31,0,0,2020-07-22 19:30:16,2020-07-22 19:33:07
81,0,0,2020-07-22 19:30:18,2020-07-22 19:39:35
151,0,402,2020-07-22 19:30:24,2020-07-22 19:30:36
91,1,0,2020-07-22 19:30:26,2020-07-22 19:35:44
66,0,0,2020-07-22 19:30:31,2020-07-22 19:41:51
151,0,401,2020-07-22 19:30:36,2020-07-22 19:30:44
69,71,416,2020-07-22 19:30:39,2020-07-22 19:31:04
91,0,159,2020-07-22 19:30:41,2020-07-22 19:31:24
76,0,414,2020-07-22 19:30:42,2020-07-22 19:31:11
151,0,301,2020-07-22 19:30:44,2020-07-22 19:32:52
90,0,0,2020-07-22 19:30:47,2020-07-22 19:39:45
11,0,0,2020-07-22 19:30:48,2020-07-22 19:41:15
98,0,0,2020-07-22 19:30:49,2020-07-22 19:41:11
128,0,320,2020-07-22 19:30:50,2020-07-22 19:31:13
103,0,0,2020-07-22 19:30:52,2020-07-22 19:40:21
113,0,0,2020-07-22 19:30:54,2020-07-22 19:39:55
69,71,243,2020-07-22 19:31:04,2020-07-22 19:28:45
69,0,412,2020-07-22 19:31:04,2020-07-22 19:32:34
76,0,415,2020-07-22 19:31:11,2020-07-22 19:31:59
128,0,326,2020-07-22 19:31:13,2020-07-22 19:32:06
26,0,0,2020-07-22 19:31:16,2020-07-22 19:40:13
82,0,0,2020-07-22 19:31:20,2020-07-22 19:35:42
91,0,309,2020-07-22 19:31:24,2020-07-22 19:31:39
89,0,0,2020-07-22 19:31:27,2020-07-22 19:40:57
49,0,0,2020-07-22 19:31:31,2020-07-22 19:41:42
102,140,0,2020-07-22 19:31:31,2020-07-22 19:39:00
5,0,0,2020-07-22 19:31:33,2020-07-22 19:42:43
99,0,0,2020-07-22 19:31:35,2020-07-22 19:42:16
110,0,0,2020-07-22 19:31:36,2020-07-22 19:41:05
91,0,308,2020-07-22 19:31:39,2020-07-22 19:32:08
34,0,0,2020-07-22 19:31:44,2020-07-22 19:41:58
93,0,0,2020-07-22 19:31:44,2020-07-22 19:41:01
121,0,0,2020-07-22 19:31:49,2020-07-22 19:41:21
81,46,0,2020-07-22 19:31:53,2020-07-22 19:37:11
57,142,0,2020-07-22 19:31:56,2020-07-22 19:39:25
76,0,412,2020-07-22 19:31:59,2020-07-22 19:33:25
128,0,0,2020-07-22 19:32:06,2020-07-22 19:34:55
91,0,307,2020-07-22 19:32:08,2020-07-22 19:39:37
54,0,0,2020-07-22 19:32:20,2020-07-22 19:40:28
42,0,0,2020-07-22 19:32:22,2020-07-22 19:40:57
69,0,403,2020-07-22 19:32:34,2020-07-22 19:32:52
68,0,250,2020-07-22 19:32:34,2020-07-22 19:32:54
125,0,0,2020-07-22 19:32:34,2020-07-22 19:43:26
65,0,0,2020-07-22 19:32:38,2020-07-22 19:41:45
33,0,0,2020-07-22 19:32:52,2020-07-22 19:43:32
69,0,402,2020-07-22 19:32:52,2020-07-22 19:33:00
151,0,0,2020-07-22 19:32:52,2020-07-22 19:37:24
68,0,416,2020-07-22 19:32:54,2020-07-22 19:33:38
111,0,0,2020-07-22 19:32:56,2020-07-22 19:42:36
50,0,0,2020-07-22 19:32:58,2020-07-22 19:42:17
69,0,401,2020-07-22 19:33:00,2020-07-22 19:33:10
45,32,306,2020-07-22 19:33:02,2020-07-22 19:33:24
143,0,0,2020-07-22 19:33:04,2020-07-22 19:42:39
72,57,0,2020-07-22 19:33:06,2020-07-22 19:33:51
31,0,0,2020-07-22 19:33:07,2020-07-22 19:43:34
69,0,301,2020-07-22 19:33:10,2020-07-22 19:35:02
115,0,0,2020-07-22 19:33:16,2020-07-22 19:44:41
45,32,141,2020-07-22 19:33:24,2020-07-22 19:22:56
76,0,403,2020-07-22 19:33:25,2020-07-22 19:33:47
100,0,0,2020-07-22 19:33:35,2020-07-22 19:44:43
68,0,415,2020-07-22 19:33:38,2020-07-22 19:34:46
36,0,150,2020-07-22 19:33:42,2020-07-22 19:33:58
125,0,0,2020-07-22 19:33:47,2020-07-22 19:35:43
76,0,402,2020-07-22 19:33:47,2020-07-22 19:34:02
72,57,326,2020-07-22 19:33:51,2020-07-22 19:34:10
36,0,309,2020-07-22 19:33:58,2020-07-22 19:34:30
76,0,401,2020-07-22 19:34:02,2020-07-22 19:34:15
79,0,148,2020-07-22 19:34:04,2020-07-22 19:34:31
122,0,107,2020-07-22 19:34:06,2020-07-22 19:34:29
14,0,215,2020-07-22 19:34:07,2020-07-22 19:34:36
149,0,0,2020-07-22 19:34:08,2020-07-22 19:44:06
130,0,0,2020-07-22 19:34:09,2020-07-22 19:46:22
72,57,320,2020-07-22 19:34:10,2020-07-22 19:35:22
76,0,301,2020-07-22 19:34:15,2020-07-22 19:36:24
42,140,324,2020-07-22 19:34:18,2020-07-22 19:35:14
3,76,0,2020-07-22 19:34:19,2020-07-22 19:37:41
117,0,163,2020-07-22 19:34:25,2020-07-22 19:35:56
131,0,0,2020-07-22 19:34:27,2020-07-22 19:44:57
109,0,0,2020-07-22 19:34:27,2020-07-22 19:43:54
122,0,316,2020-07-22 19:34:29,2020-07-22 19:35:06
36,0,308,2020-07-22 19:34:30,2020-07-22 19:34:57
79,0,308,2020-07-22 19:34:31,2020-07-22 19:35:18
14,0,410,2020-07-22 19:34:36,2020-07-22 19:34:45
10,74,0,2020-07-22 19:34:42,2020-07-22 19:37:19
14,0,313,2020-07-22 19:34:45,2020-07-22 19:42:40
68,0,412,2020-07-22 19:34:46,2020-07-22 19:36:00
118,0,171,2020-07-22 19:34:46,2020-07-22 19:35:02
77,0,0,2020-07-22 19:34:47,2020-07-22 19:44:40
43,140,313,2020-07-22 19:34:50,2020-07-22 19:35:54
72,0,155,2020-07-22 19:34:51,2020-07-22 19:35:22
123,0,0,2020-07-22 19:34:53,2020-07-22 19:40:23
128,0,0,2020-07-22 19:34:55,2020-07-22 19:44:20
131,142,324,2020-07-22 19:34:55,2020-07-22 19:35:51
36,0,307,2020-07-22 19:34:57,2020-07-22 19:41:28
69,0,0,2020-07-22 19:35:02,2020-07-22 19:39:28
118,0,322,2020-07-22 19:35:02,2020-07-22 19:36:01
122,0,315,2020-07-22 19:35:06,2020-07-22 19:35:58
94,0,211,2020-07-22 19:35:12,2020-07-22 19:35:43
42,140,177,2020-07-22 19:35:14,2020-07-22 19:10:11
79,0,307,2020-07-22 19:35:18,2020-07-22 19:42:35
133,0,0,2020-07-22 19:35:18,2020-07-22 19:44:56
72,0,318,2020-07-22 19:35:22,2020-07-22 19:36:01
72,57,315,2020-07-22 19:35:22,2020-07-22 19:35:52
67,0,0,2020-07-22 19:35:23,2020-07-22 19:47:09
82,140,0,2020-07-22 19:35:42,2020-07-22 19:43:11
94,0,405,2020-07-22 19:35:43,2020-07-22 19:36:18
125,0,0,2020-07-22 19:35:43,2020-07-22 19:45:17
52,0,0,2020-07-22 19:35:44,2020-07-22 19:45:37
91,1,312,2020-07-22 19:35:44,2020-07-22 19:36:33
131,142,177,2020-07-22 19:35:51,2020-07-22 19:17:52
72,57,316,2020-07-22 19:35:52,2020-07-22 19:36:23
78,0,0,2020-07-22 19:35:52,2020-07-22 19:44:40
43,140,163,2020-07-22 19:35:54,2020-07-22 20:16:48
28,0,0,2020-07-22 19:35:56,2020-07-22 19:43:12
117,0,313,2020-07-22 19:35:56,2020-07-22 19:48:12
122,0,320,2020-07-22 19:35:58,2020-07-22 19:36:18
68,0,403,2020-07-22 19:36:00,2020-07-22 19:36:33
72,0,319,2020-07-22 19:36:01,2020-07-22 19:37:58
118,0,325,2020-07-22 19:36:01,2020-07-22 19:41:10
129,0,0,2020-07-22 19:36:06,2020-07-22 19:47:18
1,0,0,2020-07-22 19:36:07,2020-07-22 19:45:16
116,0,0,2020-07-22 19:36:11,2020-07-22 19:39:08
62,0,0,2020-07-22 19:36:16,2020-07-22 19:47:37
94,0,404,2020-07-22 19:36:18,2020-07-22 19:36:51
122,0,326,2020-07-22 19:36:18,2020-07-22 19:37:10
72,57,317,2020-07-22 19:36:23,2020-07-22 19:38:27
76,0,0,2020-07-22 19:36:24,2020-07-22 19:38:41
108,0,0,2020-07-22 19:36:25,2020-07-22 19:46:12
15,0,0,2020-07-22 19:36:29,2020-07-22 19:44:40
68,0,402,2020-07-22 19:36:33,2020-07-22 19:36:50
91,1,308,2020-07-22 19:36:33,2020-07-22 19:37:03
8,0,0,2020-07-22 19:36:33,2020-07-22 19:46:35
7,0,171,2020-07-22 19:36:38,2020-07-22 19:36:54
58,0,0,2020-07-22 19:36:45,2020-07-22 19:39:45
141,0,0,2020-07-22 19:36:49,2020-07-22 19:47:47
68,0,401,2020-07-22 19:36:50,2020-07-22 19:36:59
94,0,403,2020-07-22 19:36:51,2020-07-22 19:37:12
7,0,322,2020-07-22 19:36:54,2020-07-22 19:37:53
68,0,301,2020-07-22 19:36:59,2020-07-22 19:39:14
74,0,0,2020-07-22 19:37:00,2020-07-22 19:46:10
91,1,309,2020-07-22 19:37:03,2020-07-22 19:37:50
104,140,0,2020-07-22 19:37:07,2020-07-22 19:44:36
142,0,0,2020-07-22 19:37:08,2020-07-22 19:48:10
122,0,0,2020-07-22 19:37:10,2020-07-22 19:43:15
81,46,312,2020-07-22 19:37:11,2020-07-22 19:38:00
94,0,402,2020-07-22 19:37:12,2020-07-22 19:37:30
71,0,126,2020-07-22 19:37:13,2020-07-22 19:37:30
10,74,301,2020-07-22 19:37:19,2020-07-22 19:37:30
38,0,0,2020-07-22 19:37:21,2020-07-22 19:46:14
151,0,0,2020-07-22 19:37:24,2020-07-22 19:46:43
10,74,401,2020-07-22 19:37:30,2020-07-22 19:37:46
71,0,305,2020-07-22 19:37:30,2020-07-22 19:37:58
94,0,401,2020-07-22 19:37:30,2020-07-22 19:37:40
16,0,0,2020-07-22 19:37:32,2020-07-22 19:47:26
140,0,0,2020-07-22 19:37:33,2020-07-22 19:45:30
29,0,0,2020-07-22 19:37:33,2020-07-22 19:47:13
56,0,0,2020-07-22 19:37:39,2020-07-22 19:48:35
94,0,301,2020-07-22 19:37:40,2020-07-22 19:41:14
3,76,301,2020-07-22 19:37:41,2020-07-22 19:37:49
10,74,402,2020-07-22 19:37:46,2020-07-22 19:38:07
3,76,401,2020-07-22 19:37:49,2020-07-22 19:38:00
91,1,159,2020-07-22 19:37:50,2020-07-22 19:30:41
95,0,119,2020-07-22 19:37:52,2020-07-22 19:38:07
7,0,325,2020-07-22 19:37:53,2020-07-22 19:43:02
71,0,304,2020-07-22 19:37:58,2020-07-22 19:38:29
72,0,317,2020-07-22 19:37:58,2020-07-22 19:38:30
81,46,308,2020-07-22 19:38:00,2020-07-22 19:38:30
3,76,402,2020-07-22 19:38:00,2020-07-22 19:38:17
10,74,403,2020-07-22 19:38:07,2020-07-22 19:38:58
95,0,317,2020-07-22 19:38:07,2020-07-22 19:38:57
27,0,0,2020-07-22 19:38:14,2020-07-22 19:47:52
136,0,0,2020-07-22 19:38:15,2020-07-22 19:48:12
17,0,0,2020-07-22 19:38:16,2020-07-22 19:47:49
3,76,202,2020-07-22 19:38:17,2020-07-22 17:49:02
127,0,0,2020-07-22 19:38:17,2020-07-22 19:46:01
68,0,0,2020-07-22 19:38:17,2020-07-22 19:48:23
21,0,0,2020-07-22 19:38:26,2020-07-22 19:49:04
72,57,319,2020-07-22 19:38:27,2020-07-22 19:39:35
132,0,0,2020-07-22 19:38:27,2020-07-22 19:50:06
71,0,303,2020-07-22 19:38:29,2020-07-22 19:38:46
72,0,316,2020-07-22 19:38:30,2020-07-22 19:39:10
63,0,0,2020-07-22 19:38:30,2020-07-22 19:47:50
81,46,309,2020-07-22 19:38:30,2020-07-22 19:39:17
152,0,0,2020-07-22 19:38:38,2020-07-22 19:46:45
76,0,0,2020-07-22 19:38:41,2020-07-22 19:50:09
71,0,302,2020-07-22 19:38:46,2020-07-22 19:39:15
58,89,324,2020-07-22 19:38:46,2020-07-22 19:39:38
39,0,0,2020-07-22 19:38:47,2020-07-22 19:48:27
95,0,316,2020-07-22 19:38:57,2020-07-22 19:39:42
10,74,404,2020-07-22 19:38:58,2020-07-22 19:39:32
135,0,0,2020-07-22 19:38:58,2020-07-22 19:48:31
102,140,324,2020-07-22 19:39:00,2020-07-22 19:40:06
116,0,0,2020-07-22 19:39:08,2020-07-22 19:47:59
72,0,315,2020-07-22 19:39:10,2020-07-22 19:40:38
68,0,0,2020-07-22 19:39:14,2020-07-22 19:43:30
71,0,301,2020-07-22 19:39:15,2020-07-22 19:42:00
81,46,159,2020-07-22 19:39:17,2020-07-22 18:49:58
146,0,0,2020-07-22 19:39:22,2020-07-22 19:46:26
57,142,324,2020-07-22 19:39:25,2020-07-22 19:40:31
126,0,0,2020-07-22 19:39:26,2020-07-22 19:49:36
69,0,0,2020-07-22 19:39:28,2020-07-22 19:49:08
10,74,405,2020-07-22 19:39:32,2020-07-22 19:40:05
81,0,0,2020-07-22 19:39:35,2020-07-22 19:51:15
72,57,318,2020-07-22 19:39:35,2020-07-22 19:39:52
91,0,0,2020-07-22 19:39:37,2020-07-22 19:40:20
58,89,174,2020-07-22 19:39:38,2020-07-22 19:29:15
88,0,0,2020-07-22 19:39:38,2020-07-22 19:49:15
85,24,0,2020-07-22 19:39:42,2020-07-22 19:42:19
95,0,315,2020-07-22 19:39:42,2020-07-22 19:40:44
92,0,0,2020-07-22 19:39:43,2020-07-22 19:51:07
90,0,0,2020-07-22 19:39:45,2020-07-22 19:51:03
58,85,0,2020-07-22 19:39:45,2020-07-22 19:40:47
24,0,0,2020-07-22 19:39:45,2020-07-22 19:50:37
72,57,155,2020-07-22 19:39:52,2020-07-22 19:34:51
113,0,0,2020-07-22 19:39:55,2020-07-22 19:51:32
10,74,406,2020-07-22 19:40:05,2020-07-22 19:40:21
102,140,176,2020-07-22 19:40:06,2020-07-22 20:01:12
26,0,0,2020-07-22 19:40:13,2020-07-22 19:48:44
120,0,0,2020-07-22 19:40:17,2020-07-22 19:48:26
91,0,0,2020-07-22 19:40:20,2020-07-22 19:49:53
103,0,0,2020-07-22 19:40:21,2020-07-22 19:51:18
10,74,228,2020-07-22 19:40:21,2020-07-22 19:47:41
123,0,0,2020-07-22 19:40:23,2020-07-22 19:49:24
54,0,0,2020-07-22 19:40:28,2020-07-22 19:52:02
57,142,176,2020-07-22 19:40:31,2020-07-22 21:10:40
72,0,320,2020-07-22 19:40:38,2020-07-22 19:41:00
107,0,0,2020-07-22 19:40:39,2020-07-22 19:50:04
95,0,320,2020-07-22 19:40:44,2020-07-22 19:41:05
46,0,0,2020-07-22 19:40:45,2020-07-22 19:49:52
58,85,326,2020-07-22 19:40:47,2020-07-22 19:41:29
42,0,0,2020-07-22 19:40:57,2020-07-22 19:53:08
89,0,0,2020-07-22 19:40:57,2020-07-22 19:50:56
72,0,326,2020-07-22 19:41:00,2020-07-22 19:41:37
93,0,0,2020-07-22 19:41:01,2020-07-22 19:50:59
95,0,326,2020-07-22 19:41:05,2020-07-22 19:41:45
110,0,0,2020-07-22 19:41:05,2020-07-22 19:51:52
35,0,0,2020-07-22 19:41:10,2020-07-22 19:50:44
118,0,0,2020-07-22 19:41:10,2020-07-22 19:44:24
98,0,0,2020-07-22 19:41:11,2020-07-22 19:51:45
94,0,0,2020-07-22 19:41:14,2020-07-22 19:45:55
11,0,0,2020-07-22 19:41:15,2020-07-22 19:51:42
121,0,0,2020-07-22 19:41:21,2020-07-22 19:49:50
36,0,0,2020-07-22 19:41:28,2020-07-22 19:42:33
58,85,102,2020-07-22 19:41:29,2020-07-22 19:42:43
72,0,0,2020-07-22 19:41:37,2020-07-22 19:44:37
49,0,0,2020-07-22 19:41:42,2020-07-22 19:52:28
95,0,0,2020-07-22 19:41:45,2020-07-22 19:47:12
65,0,0,2020-07-22 19:41:45,2020-07-22 19:52:37
66,0,0,2020-07-22 19:41:51,2020-07-22 19:52:44
34,0,0,2020-07-22 19:41:58,2020-07-22 19:52:06
71,0,0,2020-07-22 19:42:00,2020-07-22 19:47:00
99,0,0,2020-07-22 19:42:16,2020-07-22 19:52:50
50,0,0,2020-07-22 19:42:17,2020-07-22 19:51:46
85,24,301,2020-07-22 19:42:19,2020-07-22 19:42:30
85,24,401,2020-07-22 19:42:30,2020-07-22 19:42:46
36,0,0,2020-07-22 19:42:33,2020-07-22 19:52:44
79,0,0,2020-07-22 19:42:35,2020-07-22 19:42:51
111,0,0,2020-07-22 19:42:36,2020-07-22 19:52:39
143,0,0,2020-07-22 19:42:39,2020-07-22 19:51:19
14,0,0,2020-07-22 19:42:40,2020-07-22 19:45:52
58,85,321,2020-07-22 19:42:43,2020-07-22 19:43:40
5,0,0,2020-07-22 19:42:43,2020-07-22 19:52:40
85,24,402,2020-07-22 19:42:46,2020-07-22 19:43:07
79,0,0,2020-07-22 19:42:51,2020-07-22 19:52:23
153,0,155,2020-07-22 19:42:54,2020-07-22 19:43:25
7,0,0,2020-07-22 19:43:02,2020-07-22 19:46:56
85,24,403,2020-07-22 19:43:07,2020-07-22 19:43:58
82,140,324,2020-07-22 19:43:11,2020-07-22 19:44:17
28,0,0,2020-07-22 19:43:12,2020-07-22 19:53:42
122,0,0,2020-07-22 19:43:15,2020-07-22 19:53:49
153,0,318,2020-07-22 19:43:25,2020-07-22 19:44:04
125,142,0,2020-07-22 19:43:26,2020-07-22 19:50:18
68,0,0,2020-07-22 19:43:30,2020-07-22 19:52:52
33,0,0,2020-07-22 19:43:32,2020-07-22 19:51:44
31,0,0,2020-07-22 19:43:34,2020-07-22 19:54:21
58,85,178,2020-07-22 19:43:40,2020-07-22 19:57:24
109,0,0,2020-07-22 19:43:54,2020-07-22 19:53:57
85,24,404,2020-07-22 19:43:58,2020-07-22 19:44:32
153,0,319,2020-07-22 19:44:04,2020-07-22 19:46:01
149,0,0,2020-07-22 19:44:06,2020-07-22 19:55:45
82,140,176,2020-07-22 19:44:17,2020-07-22 20:37:08
128,0,0,2020-07-22 19:44:20,2020-07-22 19:54:13
118,0,0,2020-07-22 19:44:24,2020-07-22 19:53:25
85,24,405,2020-07-22 19:44:32,2020-07-22 19:45:05
104,140,324,2020-07-22 19:44:36,2020-07-22 19:45:42
72,0,0,2020-07-22 19:44:37,2020-07-22 19:55:32
15,0,0,2020-07-22 19:44:40,2020-07-22 19:54:21
78,0,0,2020-07-22 19:44:40,2020-07-22 19:54:50
77,0,0,2020-07-22 19:44:40,2020-07-22 19:55:21
115,0,0,2020-07-22 19:44:41,2020-07-22 19:53:24
100,0,0,2020-07-22 19:44:43,2020-07-22 19:54:40
133,0,0,2020-07-22 19:44:56,2020-07-22 19:54:44
131,0,0,2020-07-22 19:44:57,2020-07-22 19:54:51
85,24,406,2020-07-22 19:45:05,2020-07-22 19:45:21
1,0,0,2020-07-22 19:45:16,2020-07-22 19:56:40
60,0,117,2020-07-22 19:45:16,2020-07-22 19:45:56
125,0,0,2020-07-22 19:45:17,2020-07-22 19:54:22
85,24,228,2020-07-22 19:45:21,2020-07-22 20:15:32
140,0,0,2020-07-22 19:45:30,2020-07-22 19:54:47
52,0,0,2020-07-22 19:45:37,2020-07-22 19:56:15
104,140,176,2020-07-22 19:45:42,2020-07-22 20:45:15
14,0,0,2020-07-22 19:45:52,2020-07-22 19:55:14
94,0,0,2020-07-22 19:45:55,2020-07-22 19:54:35
60,0,315,2020-07-22 19:45:56,2020-07-22 19:47:27
127,0,0,2020-07-22 19:46:01,2020-07-22 19:56:21
153,0,317,2020-07-22 19:46:01,2020-07-22 19:46:33
74,0,0,2020-07-22 19:46:10,2020-07-22 19:57:09
108,0,0,2020-07-22 19:46:12,2020-07-22 19:56:09
38,0,0,2020-07-22 19:46:14,2020-07-22 19:56:24
159,0,158,2020-07-22 19:46:18,2020-07-22 19:46:38
130,0,0,2020-07-22 19:46:22,2020-07-22 19:56:04
146,0,0,2020-07-22 19:46:26,2020-07-22 19:55:43
153,0,316,2020-07-22 19:46:33,2020-07-22 19:47:13
8,0,0,2020-07-22 19:46:35,2020-07-22 19:56:25
159,0,309,2020-07-22 19:46:38,2020-07-22 19:47:10
151,0,0,2020-07-22 19:46:43,2020-07-22 19:57:20
152,0,0,2020-07-22 19:46:45,2020-07-22 19:56:08
117,0,0,2020-07-22 19:46:49,2020-07-22 19:54:58
7,0,0,2020-07-22 19:46:56,2020-07-22 19:57:45
71,0,0,2020-07-22 19:47:00,2020-07-22 19:58:09
67,0,0,2020-07-22 19:47:09,2020-07-22 19:57:42
159,0,308,2020-07-22 19:47:10,2020-07-22 19:47:55
95,0,0,2020-07-22 19:47:12,2020-07-22 19:59:32
29,0,0,2020-07-22 19:47:13,2020-07-22 19:58:18
153,0,315,2020-07-22 19:47:13,2020-07-22 19:48:41
129,0,0,2020-07-22 19:47:18,2020-07-22 19:57:43
9,0,111,2020-07-22 19:47:22,2020-07-22 19:47:36
16,0,0,2020-07-22 19:47:26,2020-07-22 19:57:23
60,0,320,2020-07-22 19:47:27,2020-07-22 19:47:44
119,0,130,2020-07-22 19:47:28,2020-07-22 19:47:51
9,0,314,2020-07-22 19:47:36,2020-07-22 19:48:06
62,0,0,2020-07-22 19:47:37,2020-07-22 19:58:44
10,0,228,2020-07-22 19:47:41,2020-07-22 19:47:56
60,0,326,2020-07-22 19:47:44,2020-07-22 19:48:26
141,0,0,2020-07-22 19:47:47,2020-07-22 19:58:56
17,0,0,2020-07-22 19:47:49,2020-07-22 19:58:34
63,0,0,2020-07-22 19:47:50,2020-07-22 19:59:43
119,0,306,2020-07-22 19:47:51,2020-07-22 19:53:00
27,0,0,2020-07-22 19:47:52,2020-07-22 19:58:44
61,0,175,2020-07-22 19:47:52,2020-07-22 19:49:06
159,0,307,2020-07-22 19:47:55,2020-07-22 19:52:04
10,0,406,2020-07-22 19:47:56,2020-07-22 19:48:41
