PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,0,2020-07-20 18:59:04,2020-07-20 19:09:13
116,113,0,2020-07-20 18:59:05,2020-07-20 19:02:15
147,140,177,2020-07-20 18:59:07,2020-07-20 20:30:45
35,0,150,2020-07-20 18:59:19,2020-07-20 18:59:35
132,0,0,2020-07-20 18:59:20,2020-07-20 19:02:47
1,0,412,2020-07-20 18:59:22,2020-07-20 19:00:27
31,11,319,2020-07-20 18:59:25,2020-07-20 19:00:06
9,0,158,2020-07-20 18:59:26,2020-07-20 18:59:46
139,142,313,2020-07-20 18:59:26,2020-07-20 18:59:38
131,0,0,2020-07-20 18:59:27,2020-07-20 19:09:36
111,0,102,2020-07-20 18:59:33,2020-07-20 19:00:00
21,19,318,2020-07-20 18:59:34,2020-07-20 18:59:51
27,0,0,2020-07-20 18:59:34,2020-07-20 19:05:16
35,0,309,2020-07-20 18:59:35,2020-07-20 19:00:07
55,0,0,2020-07-20 18:59:38,2020-07-20 19:08:29
139,142,410,2020-07-20 18:59:38,2020-07-20 19:00:08
9,0,309,2020-07-20 18:59:46,2020-07-20 19:00:18
87,0,0,2020-07-20 18:59:48,2020-07-20 19:06:00
21,19,155,2020-07-20 18:59:51,2020-07-20 19:27:44
64,0,0,2020-07-20 18:59:51,2020-07-20 19:03:26
111,0,326,2020-07-20 19:00:00,2020-07-20 19:00:54
25,0,0,2020-07-20 19:00:05,2020-07-20 19:04:15
31,11,318,2020-07-20 19:00:06,2020-07-20 19:00:46
35,0,308,2020-07-20 19:00:07,2020-07-20 19:00:34
139,142,215,2020-07-20 19:00:08,2020-07-20 20:26:56
86,0,0,2020-07-20 19:00:09,2020-07-20 19:02:58
116,0,244,2020-07-20 19:00:12,2020-07-20 19:00:25
157,130,315,2020-07-20 19:00:14,2020-07-20 19:01:59
9,0,308,2020-07-20 19:00:18,2020-07-20 19:01:03
63,0,0,2020-07-20 19:00:21,2020-07-20 19:09:57
45,0,0,2020-07-20 19:00:22,2020-07-20 19:10:18
116,0,417,2020-07-20 19:00:25,2020-07-20 19:01:53
1,0,403,2020-07-20 19:00:27,2020-07-20 19:00:55
35,0,307,2020-07-20 19:00:34,2020-07-20 19:07:05
95,0,0,2020-07-20 19:00:35,2020-07-20 19:10:27
31,11,154,2020-07-20 19:00:46,2020-07-20 19:02:35
156,0,0,2020-07-20 19:00:54,2020-07-20 19:04:34
111,0,0,2020-07-20 19:00:54,2020-07-20 19:09:40
1,0,402,2020-07-20 19:00:55,2020-07-20 19:01:05
118,0,0,2020-07-20 19:00:58,2020-07-20 19:09:11
9,0,307,2020-07-20 19:01:03,2020-07-20 19:05:12
1,0,401,2020-07-20 19:01:05,2020-07-20 19:01:15
1,0,301,2020-07-20 19:01:15,2020-07-20 19:03:52
130,0,0,2020-07-20 19:01:20,2020-07-20 19:11:52
158,0,0,2020-07-20 19:01:25,2020-07-20 19:03:15
43,140,313,2020-07-20 19:01:26,2020-07-20 19:02:30
45,0,205,2020-07-20 19:01:27,2020-07-20 19:01:57
36,3,202,2020-07-20 19:01:27,2020-07-20 19:01:40
36,3,402,2020-07-20 19:01:40,2020-07-20 19:02:05
5,0,0,2020-07-20 19:01:41,2020-07-20 19:03:05
52,0,0,2020-07-20 19:01:45,2020-07-20 19:12:09
116,0,421,2020-07-20 19:01:53,2020-07-20 19:03:23
85,0,0,2020-07-20 19:01:54,2020-07-20 19:11:14
104,0,0,2020-07-20 19:01:55,2020-07-20 19:12:39
45,0,403,2020-07-20 19:01:57,2020-07-20 19:02:20
157,130,303,2020-07-20 19:01:59,2020-07-20 19:02:29
107,0,0,2020-07-20 19:02:02,2020-07-20 19:11:34
36,3,403,2020-07-20 19:02:05,2020-07-20 19:02:55
143,140,0,2020-07-20 19:02:07,2020-07-20 19:05:08
129,0,0,2020-07-20 19:02:11,2020-07-20 19:12:33
116,113,325,2020-07-20 19:02:15,2020-07-20 19:03:45
112,0,0,2020-07-20 19:02:20,2020-07-20 19:12:32
45,0,402,2020-07-20 19:02:20,2020-07-20 19:02:33
98,142,313,2020-07-20 19:02:28,2020-07-20 19:03:32
67,0,0,2020-07-20 19:02:29,2020-07-20 19:06:35
157,130,304,2020-07-20 19:02:29,2020-07-20 19:02:49
43,140,163,2020-07-20 19:02:30,2020-07-20 19:57:23
45,0,401,2020-07-20 19:02:33,2020-07-20 19:02:43
31,35,154,2020-07-20 19:02:35,2020-07-20 19:03:12
45,0,301,2020-07-20 19:02:43,2020-07-20 19:05:55
132,0,0,2020-07-20 19:02:47,2020-07-20 19:14:03
157,130,135,2020-07-20 19:02:49,2020-07-20 19:28:11
36,3,404,2020-07-20 19:02:55,2020-07-20 19:03:28
86,0,0,2020-07-20 19:02:58,2020-07-20 19:12:37
105,142,0,2020-07-20 19:03:01,2020-07-20 19:10:01
5,0,0,2020-07-20 19:03:05,2020-07-20 19:12:08
160,0,0,2020-07-20 19:03:10,2020-07-20 19:14:20
31,35,308,2020-07-20 19:03:12,2020-07-20 19:04:22
158,0,0,2020-07-20 19:03:15,2020-07-20 19:13:24
30,0,0,2020-07-20 19:03:18,2020-07-20 19:12:43
37,0,175,2020-07-20 19:03:19,2020-07-20 19:04:33
80,0,0,2020-07-20 19:03:22,2020-07-20 19:12:16
116,0,325,2020-07-20 19:03:23,2020-07-20 19:07:31
64,0,0,2020-07-20 19:03:26,2020-07-20 19:12:34
19,31,159,2020-07-20 19:03:27,2020-07-20 19:03:55
36,3,405,2020-07-20 19:03:28,2020-07-20 19:04:09
98,142,163,2020-07-20 19:03:32,2020-07-20 19:48:14
14,0,0,2020-07-20 19:03:33,2020-07-20 19:13:52
17,48,325,2020-07-20 19:03:35,2020-07-20 19:05:17
115,0,0,2020-07-20 19:03:40,2020-07-20 19:13:05
107,126,0,2020-07-20 19:03:43,2020-07-20 19:07:18
128,0,0,2020-07-20 19:03:44,2020-07-20 19:13:39
116,113,421,2020-07-20 19:03:45,2020-07-20 19:04:55
82,0,232,2020-07-20 19:03:46,2020-07-20 19:04:21
159,0,0,2020-07-20 19:03:47,2020-07-20 19:14:02
1,0,0,2020-07-20 19:03:52,2020-07-20 19:07:47
142,0,0,2020-07-20 19:03:52,2020-07-20 19:14:58
146,140,229,2020-07-20 19:03:52,2020-07-20 19:04:13
75,0,105,2020-07-20 19:03:53,2020-07-20 19:04:22
19,31,309,2020-07-20 19:03:55,2020-07-20 19:04:22
60,0,0,2020-07-20 19:03:59,2020-07-20 19:13:23
101,0,0,2020-07-20 19:04:00,2020-07-20 19:13:11
8,0,0,2020-07-20 19:04:07,2020-07-20 19:14:53
36,3,406,2020-07-20 19:04:09,2020-07-20 19:04:32
120,0,0,2020-07-20 19:04:11,2020-07-20 19:14:27
146,140,411,2020-07-20 19:04:13,2020-07-20 19:04:36
62,0,0,2020-07-20 19:04:14,2020-07-20 19:14:28
25,89,0,2020-07-20 19:04:15,2020-07-20 19:06:19
73,84,0,2020-07-20 19:04:21,2020-07-20 19:07:31
82,0,412,2020-07-20 19:04:21,2020-07-20 19:05:09
19,31,308,2020-07-20 19:04:22,2020-07-20 19:05:17
75,0,315,2020-07-20 19:04:22,2020-07-20 19:05:34
31,35,312,2020-07-20 19:04:22,2020-07-20 19:04:33
36,3,407,2020-07-20 19:04:32,2020-07-20 19:04:51
37,0,324,2020-07-20 19:04:33,2020-07-20 19:10:07
31,35,409,2020-07-20 19:04:33,2020-07-20 19:04:51
156,0,0,2020-07-20 19:04:34,2020-07-20 19:16:19
146,140,412,2020-07-20 19:04:36,2020-07-20 19:06:01
38,64,0,2020-07-20 19:04:43,2020-07-20 19:07:32
31,35,407,2020-07-20 19:04:51,2020-07-20 19:05:07
36,3,409,2020-07-20 19:04:51,2020-07-20 19:06:14
51,0,0,2020-07-20 19:04:55,2020-07-20 19:15:13
116,113,417,2020-07-20 19:04:55,2020-07-20 19:05:08
114,0,112,2020-07-20 19:04:58,2020-07-20 19:05:27
117,0,0,2020-07-20 19:05:01,2020-07-20 19:14:23
31,35,406,2020-07-20 19:05:07,2020-07-20 19:05:55
116,113,244,2020-07-20 19:05:08,2020-07-20 19:00:12
143,140,301,2020-07-20 19:05:08,2020-07-20 19:05:19
82,0,403,2020-07-20 19:05:09,2020-07-20 19:05:32
9,0,0,2020-07-20 19:05:12,2020-07-20 19:09:19
135,0,0,2020-07-20 19:05:14,2020-07-20 19:15:11
27,0,0,2020-07-20 19:05:16,2020-07-20 19:15:33
19,31,312,2020-07-20 19:05:17,2020-07-20 19:05:27
17,48,421,2020-07-20 19:05:17,2020-07-20 19:06:11
143,140,401,2020-07-20 19:05:19,2020-07-20 19:05:34
122,0,143,2020-07-20 19:05:20,2020-07-20 19:06:04
34,0,0,2020-07-20 19:05:21,2020-07-20 19:16:40
19,31,409,2020-07-20 19:05:27,2020-07-20 19:05:47
114,0,315,2020-07-20 19:05:27,2020-07-20 19:06:40
82,0,402,2020-07-20 19:05:32,2020-07-20 19:05:49
75,0,320,2020-07-20 19:05:34,2020-07-20 19:06:02
143,140,402,2020-07-20 19:05:34,2020-07-20 19:06:01
41,0,0,2020-07-20 19:05:38,2020-07-20 19:15:05
19,31,407,2020-07-20 19:05:47,2020-07-20 19:06:01
82,0,401,2020-07-20 19:05:49,2020-07-20 19:05:57
53,56,0,2020-07-20 19:05:54,2020-07-20 19:08:23
45,0,0,2020-07-20 19:05:55,2020-07-20 19:13:05
31,35,405,2020-07-20 19:05:55,2020-07-20 19:06:35
19,0,213,2020-07-20 19:05:55,2020-07-20 19:06:37
18,0,0,2020-07-20 19:05:56,2020-07-20 19:16:10
82,0,301,2020-07-20 19:05:57,2020-07-20 19:07:59
87,0,0,2020-07-20 19:06:00,2020-07-20 19:15:03
143,140,403,2020-07-20 19:06:01,2020-07-20 19:06:49
146,140,403,2020-07-20 19:06:01,2020-07-20 19:06:41
19,31,213,2020-07-20 19:06:01,2020-07-20 19:05:55
75,0,326,2020-07-20 19:06:02,2020-07-20 19:06:48
122,0,320,2020-07-20 19:06:04,2020-07-20 19:06:26
17,48,252,2020-07-20 19:06:11,2020-07-20 19:25:19
36,3,418,2020-07-20 19:06:14,2020-07-20 19:06:23
92,0,0,2020-07-20 19:06:18,2020-07-20 19:16:14
25,89,301,2020-07-20 19:06:19,2020-07-20 19:06:30
36,3,419,2020-07-20 19:06:23,2020-07-20 19:06:54
122,0,326,2020-07-20 19:06:26,2020-07-20 19:07:03
78,0,0,2020-07-20 19:06:27,2020-07-20 19:17:02
25,89,401,2020-07-20 19:06:30,2020-07-20 19:06:47
12,0,221,2020-07-20 19:06:31,2020-07-20 19:06:51
31,35,404,2020-07-20 19:06:35,2020-07-20 19:07:21
67,0,0,2020-07-20 19:06:35,2020-07-20 19:15:27
19,0,406,2020-07-20 19:06:37,2020-07-20 19:07:27
114,0,320,2020-07-20 19:06:40,2020-07-20 19:07:01
108,0,0,2020-07-20 19:06:40,2020-07-20 19:16:44
146,140,404,2020-07-20 19:06:41,2020-07-20 19:07:19
25,89,402,2020-07-20 19:06:47,2020-07-20 19:07:14
6,0,0,2020-07-20 19:06:47,2020-07-20 19:17:05
69,0,0,2020-07-20 19:06:48,2020-07-20 19:16:53
75,0,0,2020-07-20 19:06:48,2020-07-20 19:12:50
143,140,404,2020-07-20 19:06:49,2020-07-20 19:07:08
12,0,403,2020-07-20 19:06:51,2020-07-20 19:07:16
40,0,0,2020-07-20 19:06:52,2020-07-20 19:17:10
15,0,0,2020-07-20 19:06:52,2020-07-20 19:17:00
36,3,252,2020-07-20 19:06:54,2020-07-20 18:33:18
109,0,0,2020-07-20 19:06:55,2020-07-20 19:16:11
126,0,0,2020-07-20 19:07:00,2020-07-20 19:18:43
11,0,0,2020-07-20 19:07:01,2020-07-20 19:18:05
114,0,326,2020-07-20 19:07:01,2020-07-20 19:07:23
99,0,0,2020-07-20 19:07:02,2020-07-20 19:15:49
122,0,0,2020-07-20 19:07:03,2020-07-20 19:14:34
35,0,0,2020-07-20 19:07:05,2020-07-20 19:08:26
143,140,405,2020-07-20 19:07:08,2020-07-20 19:07:58
121,0,122,2020-07-20 19:07:08,2020-07-20 19:07:35
97,0,0,2020-07-20 19:07:11,2020-07-20 19:18:07
25,89,403,2020-07-20 19:07:14,2020-07-20 19:07:47
12,0,402,2020-07-20 19:07:16,2020-07-20 19:07:39
124,0,0,2020-07-20 19:07:16,2020-07-20 19:16:09
107,126,301,2020-07-20 19:07:18,2020-07-20 19:07:29
146,140,405,2020-07-20 19:07:19,2020-07-20 19:08:08
31,35,403,2020-07-20 19:07:21,2020-07-20 19:08:41
114,0,0,2020-07-20 19:07:23,2020-07-20 19:15:37
89,0,252,2020-07-20 19:07:27,2020-07-20 19:08:09
19,0,405,2020-07-20 19:07:27,2020-07-20 19:07:57
107,126,401,2020-07-20 19:07:29,2020-07-20 19:07:41
73,84,325,2020-07-20 19:07:31,2020-07-20 19:09:01
116,0,0,2020-07-20 19:07:31,2020-07-20 19:11:33
38,64,301,2020-07-20 19:07:32,2020-07-20 19:07:41
121,0,302,2020-07-20 19:07:35,2020-07-20 19:08:09
12,0,401,2020-07-20 19:07:39,2020-07-20 19:07:48
107,126,402,2020-07-20 19:07:41,2020-07-20 19:08:08
38,64,401,2020-07-20 19:07:41,2020-07-20 19:07:56
1,0,0,2020-07-20 19:07:47,2020-07-20 19:18:20
25,89,221,2020-07-20 19:07:47,2020-07-20 19:52:45
12,0,301,2020-07-20 19:07:48,2020-07-20 19:12:06
138,113,0,2020-07-20 19:07:49,2020-07-20 19:08:14
81,0,0,2020-07-20 19:07:54,2020-07-20 19:18:03
38,64,402,2020-07-20 19:07:56,2020-07-20 19:08:16
19,0,404,2020-07-20 19:07:57,2020-07-20 19:08:33
137,99,134,2020-07-20 19:07:57,2020-07-20 19:08:13
143,140,406,2020-07-20 19:07:58,2020-07-20 19:08:29
82,0,0,2020-07-20 19:07:59,2020-07-20 19:13:11
57,11,0,2020-07-20 19:08:05,2020-07-20 19:10:34
56,0,0,2020-07-20 19:08:07,2020-07-20 19:17:09
146,140,406,2020-07-20 19:08:08,2020-07-20 19:08:35
107,126,403,2020-07-20 19:08:08,2020-07-20 19:08:53
121,0,301,2020-07-20 19:08:09,2020-07-20 19:10:44
89,0,421,2020-07-20 19:08:09,2020-07-20 19:09:33
44,0,123,2020-07-20 19:08:13,2020-07-20 19:08:32
137,99,303,2020-07-20 19:08:13,2020-07-20 19:08:29
138,113,326,2020-07-20 19:08:14,2020-07-20 19:08:40
38,64,403,2020-07-20 19:08:16,2020-07-20 19:09:38
53,56,301,2020-07-20 19:08:23,2020-07-20 19:08:36
20,0,0,2020-07-20 19:08:24,2020-07-20 19:17:55
35,0,0,2020-07-20 19:08:26,2020-07-20 19:21:08
123,0,0,2020-07-20 19:08:28,2020-07-20 19:19:52
55,0,0,2020-07-20 19:08:29,2020-07-20 19:18:56
143,140,407,2020-07-20 19:08:29,2020-07-20 19:09:28
137,99,302,2020-07-20 19:08:29,2020-07-20 19:08:52
85,0,110,2020-07-20 19:08:30,2020-07-20 19:08:52
44,0,303,2020-07-20 19:08:32,2020-07-20 19:09:51
19,0,403,2020-07-20 19:08:33,2020-07-20 19:08:59
146,140,407,2020-07-20 19:08:35,2020-07-20 19:09:19
53,56,401,2020-07-20 19:08:36,2020-07-20 19:08:50
131,0,0,2020-07-20 19:08:37,2020-07-20 19:16:42
138,113,320,2020-07-20 19:08:40,2020-07-20 19:10:14
72,0,0,2020-07-20 19:08:41,2020-07-20 19:20:10
31,35,412,2020-07-20 19:08:41,2020-07-20 19:09:08
53,56,402,2020-07-20 19:08:50,2020-07-20 19:09:18
137,99,301,2020-07-20 19:08:52,2020-07-20 19:09:00
85,0,317,2020-07-20 19:08:52,2020-07-20 19:09:25
107,126,412,2020-07-20 19:08:53,2020-07-20 19:09:17
53,0,211,2020-07-20 19:08:55,2020-07-20 19:09:26
19,0,402,2020-07-20 19:08:59,2020-07-20 19:09:14
137,99,401,2020-07-20 19:09:00,2020-07-20 19:09:14
73,84,421,2020-07-20 19:09:01,2020-07-20 19:10:11
45,0,0,2020-07-20 19:09:03,2020-07-20 19:18:58
31,35,232,2020-07-20 19:09:08,2020-07-20 19:54:11
118,0,0,2020-07-20 19:09:11,2020-07-20 19:19:25
61,0,0,2020-07-20 19:09:12,2020-07-20 19:20:27
66,0,0,2020-07-20 19:09:13,2020-07-20 19:17:42
137,99,402,2020-07-20 19:09:14,2020-07-20 19:09:35
19,0,401,2020-07-20 19:09:14,2020-07-20 19:09:26
107,126,411,2020-07-20 19:09:17,2020-07-20 19:09:37
53,56,403,2020-07-20 19:09:18,2020-07-20 19:09:53
9,0,0,2020-07-20 19:09:19,2020-07-20 19:20:14
146,140,216,2020-07-20 19:09:19,2020-07-20 19:10:40
54,0,0,2020-07-20 19:09:24,2020-07-20 19:16:23
85,0,316,2020-07-20 19:09:25,2020-07-20 19:10:07
53,0,405,2020-07-20 19:09:26,2020-07-20 19:10:01
19,0,301,2020-07-20 19:09:26,2020-07-20 19:12:42
143,140,214,2020-07-20 19:09:28,2020-07-20 20:09:16
89,0,325,2020-07-20 19:09:33,2020-07-20 19:15:13
137,99,403,2020-07-20 19:09:35,2020-07-20 19:10:06
131,0,0,2020-07-20 19:09:36,2020-07-20 19:18:34
154,140,117,2020-07-20 19:09:36,2020-07-20 19:09:50
107,126,229,2020-07-20 19:09:37,2020-07-20 19:23:25
38,64,412,2020-07-20 19:09:38,2020-07-20 19:11:17
111,0,0,2020-07-20 19:09:40,2020-07-20 19:19:05
73,0,244,2020-07-20 19:09:41,2020-07-20 19:09:54
154,140,316,2020-07-20 19:09:50,2020-07-20 19:10:36
44,0,315,2020-07-20 19:09:51,2020-07-20 19:11:23
53,56,404,2020-07-20 19:09:53,2020-07-20 19:10:23
73,0,417,2020-07-20 19:09:54,2020-07-20 19:11:22
63,0,0,2020-07-20 19:09:57,2020-07-20 19:20:24
148,0,0,2020-07-20 19:09:58,2020-07-20 19:19:37
149,0,245,2020-07-20 19:10:00,2020-07-20 19:10:23
105,142,313,2020-07-20 19:10:01,2020-07-20 19:10:11
53,0,404,2020-07-20 19:10:01,2020-07-20 19:10:34
137,99,404,2020-07-20 19:10:06,2020-07-20 19:10:37
85,0,315,2020-07-20 19:10:07,2020-07-20 19:10:47
33,43,212,2020-07-20 19:10:07,2020-07-20 19:10:23
37,0,0,2020-07-20 19:10:07,2020-07-20 19:14:00
73,84,417,2020-07-20 19:10:11,2020-07-20 19:10:24
105,142,410,2020-07-20 19:10:11,2020-07-20 19:11:38
138,113,315,2020-07-20 19:10:14,2020-07-20 19:10:45
45,5,0,2020-07-20 19:10:18,2020-07-20 19:16:06
33,43,406,2020-07-20 19:10:23,2020-07-20 19:10:53
53,56,405,2020-07-20 19:10:23,2020-07-20 19:10:56
149,0,414,2020-07-20 19:10:23,2020-07-20 19:10:56
73,84,244,2020-07-20 19:10:24,2020-07-20 19:09:41
95,0,0,2020-07-20 19:10:27,2020-07-20 19:22:06
57,11,301,2020-07-20 19:10:34,2020-07-20 19:10:42
53,0,403,2020-07-20 19:10:34,2020-07-20 19:10:55
154,140,317,2020-07-20 19:10:36,2020-07-20 19:13:32
137,99,405,2020-07-20 19:10:37,2020-07-20 19:10:51
136,0,112,2020-07-20 19:10:38,2020-07-20 19:11:07
146,140,408,2020-07-20 19:10:40,2020-07-20 19:12:54
57,11,401,2020-07-20 19:10:42,2020-07-20 19:11:00
121,0,0,2020-07-20 19:10:44,2020-07-20 19:16:47
138,113,112,2020-07-20 19:10:45,2020-07-20 19:51:52
85,0,320,2020-07-20 19:10:47,2020-07-20 19:11:02
137,99,209,2020-07-20 19:10:51,2020-07-20 19:13:32
33,43,407,2020-07-20 19:10:53,2020-07-20 19:12:37
53,0,402,2020-07-20 19:10:55,2020-07-20 19:11:13
53,56,211,2020-07-20 19:10:56,2020-07-20 19:08:55
149,0,415,2020-07-20 19:10:56,2020-07-20 19:12:33
57,11,402,2020-07-20 19:11:00,2020-07-20 19:11:28
85,0,326,2020-07-20 19:11:02,2020-07-20 19:11:43
136,0,315,2020-07-20 19:11:07,2020-07-20 19:12:20
53,0,401,2020-07-20 19:11:13,2020-07-20 19:11:23
85,51,0,2020-07-20 19:11:14,2020-07-20 19:12:00
38,64,415,2020-07-20 19:11:17,2020-07-20 19:11:42
73,0,421,2020-07-20 19:11:22,2020-07-20 19:12:52
53,0,301,2020-07-20 19:11:23,2020-07-20 19:14:57
44,0,320,2020-07-20 19:11:23,2020-07-20 19:11:44
57,11,403,2020-07-20 19:11:28,2020-07-20 19:12:15
116,140,0,2020-07-20 19:11:33,2020-07-20 19:19:02
107,0,0,2020-07-20 19:11:34,2020-07-20 19:22:06
105,142,217,2020-07-20 19:11:38,2020-07-20 19:39:18
38,64,414,2020-07-20 19:11:42,2020-07-20 19:11:54
85,0,0,2020-07-20 19:11:43,2020-07-20 19:20:41
44,0,326,2020-07-20 19:11:44,2020-07-20 19:12:30
130,0,0,2020-07-20 19:11:52,2020-07-20 19:21:35
38,64,246,2020-07-20 19:11:54,2020-07-20 19:34:08
85,51,326,2020-07-20 19:12:00,2020-07-20 19:12:18
12,0,0,2020-07-20 19:12:06,2020-07-20 19:17:16
5,142,0,2020-07-20 19:12:08,2020-07-20 19:22:47
52,0,0,2020-07-20 19:12:09,2020-07-20 19:21:34
57,11,206,2020-07-20 19:12:15,2020-07-20 20:03:06
80,0,0,2020-07-20 19:12:16,2020-07-20 19:20:38
85,51,320,2020-07-20 19:12:18,2020-07-20 19:13:08
136,0,320,2020-07-20 19:12:20,2020-07-20 19:12:41
44,0,0,2020-07-20 19:12:30,2020-07-20 19:18:52
112,0,0,2020-07-20 19:12:32,2020-07-20 19:22:10
149,0,412,2020-07-20 19:12:33,2020-07-20 19:14:06
129,0,0,2020-07-20 19:12:33,2020-07-20 19:23:27
64,0,0,2020-07-20 19:12:34,2020-07-20 19:22:40
33,43,408,2020-07-20 19:12:37,2020-07-20 19:13:15
86,0,0,2020-07-20 19:12:37,2020-07-20 19:22:36
104,0,0,2020-07-20 19:12:39,2020-07-20 19:24:12
136,0,326,2020-07-20 19:12:41,2020-07-20 19:13:03
19,0,0,2020-07-20 19:12:42,2020-07-20 19:14:46
30,0,0,2020-07-20 19:12:43,2020-07-20 19:22:26
75,0,0,2020-07-20 19:12:50,2020-07-20 19:22:01
73,0,325,2020-07-20 19:12:52,2020-07-20 19:17:00
146,140,217,2020-07-20 19:12:54,2020-07-20 20:44:32
136,0,0,2020-07-20 19:13:03,2020-07-20 19:22:06
45,0,0,2020-07-20 19:13:05,2020-07-20 19:23:44
115,0,0,2020-07-20 19:13:05,2020-07-20 19:22:32
85,51,315,2020-07-20 19:13:08,2020-07-20 19:13:46
141,0,148,2020-07-20 19:13:09,2020-07-20 19:13:36
101,0,0,2020-07-20 19:13:11,2020-07-20 19:23:13
82,0,0,2020-07-20 19:13:11,2020-07-20 19:22:42
33,43,410,2020-07-20 19:13:15,2020-07-20 19:13:25
2,0,176,2020-07-20 19:13:16,2020-07-20 19:14:23
60,0,0,2020-07-20 19:13:23,2020-07-20 19:23:59
158,0,0,2020-07-20 19:13:24,2020-07-20 19:23:44
33,43,313,2020-07-20 19:13:25,2020-07-20 19:13:25
33,43,162,2020-07-20 19:13:25,2020-07-20 20:03:19
137,0,209,2020-07-20 19:13:32,2020-07-20 19:13:47
154,140,322,2020-07-20 19:13:32,2020-07-20 19:13:51
72,0,221,2020-07-20 19:13:35,2020-07-20 19:13:55
141,0,308,2020-07-20 19:13:36,2020-07-20 19:14:23
128,0,0,2020-07-20 19:13:39,2020-07-20 19:23:01
85,51,316,2020-07-20 19:13:46,2020-07-20 19:14:26
137,0,405,2020-07-20 19:13:47,2020-07-20 19:14:23
154,140,323,2020-07-20 19:13:51,2020-07-20 19:14:55
14,0,0,2020-07-20 19:13:52,2020-07-20 19:24:19
72,0,403,2020-07-20 19:13:55,2020-07-20 19:14:20
37,0,0,2020-07-20 19:14:00,2020-07-20 19:23:01
159,137,0,2020-07-20 19:14:02,2020-07-20 19:15:03
132,0,0,2020-07-20 19:14:03,2020-07-20 19:24:56
149,0,403,2020-07-20 19:14:06,2020-07-20 19:14:29
160,0,0,2020-07-20 19:14:20,2020-07-20 19:25:39
72,0,402,2020-07-20 19:14:20,2020-07-20 19:14:43
141,0,307,2020-07-20 19:14:23,2020-07-20 19:21:40
117,0,0,2020-07-20 19:14:23,2020-07-20 19:23:17
2,0,324,2020-07-20 19:14:23,2020-07-20 19:20:43
137,0,404,2020-07-20 19:14:23,2020-07-20 19:14:54
85,51,317,2020-07-20 19:14:26,2020-07-20 19:14:52
120,0,0,2020-07-20 19:14:27,2020-07-20 19:23:38
62,0,0,2020-07-20 19:14:28,2020-07-20 19:24:44
149,0,402,2020-07-20 19:14:29,2020-07-20 19:14:47
122,0,0,2020-07-20 19:14:34,2020-07-20 19:24:16
72,0,401,2020-07-20 19:14:43,2020-07-20 19:14:52
19,0,0,2020-07-20 19:14:46,2020-07-20 19:25:31
149,0,401,2020-07-20 19:14:47,2020-07-20 19:14:57
72,0,301,2020-07-20 19:14:52,2020-07-20 19:19:10
85,51,110,2020-07-20 19:14:52,2020-07-20 19:08:30
8,0,0,2020-07-20 19:14:53,2020-07-20 19:26:52
137,0,403,2020-07-20 19:14:54,2020-07-20 19:15:24
154,140,173,2020-07-20 19:14:55,2020-07-20 19:44:39
149,0,301,2020-07-20 19:14:57,2020-07-20 19:17:30
53,0,0,2020-07-20 19:14:57,2020-07-20 19:19:54
58,0,256,2020-07-20 19:14:57,2020-07-20 19:15:28
142,100,0,2020-07-20 19:14:58,2020-07-20 19:21:04
87,0,0,2020-07-20 19:15:03,2020-07-20 19:25:09
159,137,326,2020-07-20 19:15:03,2020-07-20 19:15:26
41,0,0,2020-07-20 19:15:05,2020-07-20 19:25:43
135,0,0,2020-07-20 19:15:11,2020-07-20 19:25:03
51,0,0,2020-07-20 19:15:13,2020-07-20 19:25:08
89,0,0,2020-07-20 19:15:13,2020-07-20 19:16:19
137,0,402,2020-07-20 19:15:24,2020-07-20 19:15:39
159,137,320,2020-07-20 19:15:26,2020-07-20 19:16:43
67,0,0,2020-07-20 19:15:27,2020-07-20 19:24:47
58,0,419,2020-07-20 19:15:28,2020-07-20 19:16:00
119,0,169,2020-07-20 19:15:28,2020-07-20 19:15:57
59,0,172,2020-07-20 19:15:29,2020-07-20 19:15:57
27,0,0,2020-07-20 19:15:33,2020-07-20 19:24:27
114,0,0,2020-07-20 19:15:37,2020-07-20 19:25:12
137,0,401,2020-07-20 19:15:39,2020-07-20 19:15:47
137,0,301,2020-07-20 19:15:47,2020-07-20 19:19:09
99,0,0,2020-07-20 19:15:49,2020-07-20 19:25:22
119,0,323,2020-07-20 19:15:57,2020-07-20 19:16:19
59,0,323,2020-07-20 19:15:57,2020-07-20 19:16:17
47,0,210,2020-07-20 19:15:58,2020-07-20 19:16:23
71,0,236,2020-07-20 19:15:59,2020-07-20 19:16:16
58,0,421,2020-07-20 19:16:00,2020-07-20 19:17:29
45,5,306,2020-07-20 19:16:06,2020-07-20 19:16:14
124,100,0,2020-07-20 19:16:09,2020-07-20 19:19:09
18,0,0,2020-07-20 19:16:10,2020-07-20 19:27:11
109,0,0,2020-07-20 19:16:11,2020-07-20 19:24:54
45,5,140,2020-07-20 19:16:14,2020-07-20 18:31:22
92,0,0,2020-07-20 19:16:14,2020-07-20 19:26:12
71,0,412,2020-07-20 19:16:16,2020-07-20 19:17:30
59,0,322,2020-07-20 19:16:17,2020-07-20 19:16:57
89,0,0,2020-07-20 19:16:19,2020-07-20 19:25:28
156,0,0,2020-07-20 19:16:19,2020-07-20 19:25:31
119,0,322,2020-07-20 19:16:19,2020-07-20 19:17:09
