PersonID,EventID,SpaceID,StartDateTime,EndDateTime
131,142,323,2020-07-10 19:43:22,2020-07-10 19:44:41
76,0,0,2020-07-10 19:43:23,2020-07-10 19:54:39
70,142,320,2020-07-10 19:43:24,2020-07-10 19:43:36
129,0,0,2020-07-10 19:43:25,2020-07-10 19:45:45
52,0,401,2020-07-10 19:43:35,2020-07-10 19:43:47
70,142,101,2020-07-10 19:43:36,2020-07-10 20:55:51
43,0,0,2020-07-10 19:43:39,2020-07-10 19:52:16
132,0,0,2020-07-10 19:43:41,2020-07-10 19:54:19
75,0,0,2020-07-10 19:43:46,2020-07-10 19:54:31
52,0,301,2020-07-10 19:43:47,2020-07-10 19:46:51
133,0,0,2020-07-10 19:43:57,2020-07-10 19:55:01
68,0,232,2020-07-10 19:44:02,2020-07-10 19:44:37
160,0,403,2020-07-10 19:44:06,2020-07-10 19:44:33
131,0,0,2020-07-10 19:44:08,2020-07-10 19:55:31
26,-1,120,2020-07-10 19:44:09,2020-07-10 19:44:26
74,0,0,2020-07-10 19:44:16,2020-07-10 19:54:57
4,0,0,2020-07-10 19:44:19,2020-07-10 19:56:17
124,0,0,2020-07-10 19:44:20,2020-07-10 19:54:26
26,-1,301,2020-07-10 19:44:26,2020-07-10 19:47:20
119,0,0,2020-07-10 19:44:29,2020-07-10 19:54:36
50,0,0,2020-07-10 19:44:29,2020-07-10 19:56:30
160,0,402,2020-07-10 19:44:33,2020-07-10 19:44:49
61,0,0,2020-07-10 19:44:34,2020-07-10 19:55:35
68,0,412,2020-07-10 19:44:37,2020-07-10 19:45:25
57,0,0,2020-07-10 19:44:40,2020-07-10 19:46:18
131,142,324,2020-07-10 19:44:41,2020-07-10 19:45:44
87,0,0,2020-07-10 19:44:42,2020-07-10 19:55:25
58,0,0,2020-07-10 19:44:48,2020-07-10 19:54:19
160,0,401,2020-07-10 19:44:49,2020-07-10 19:44:56
160,0,301,2020-07-10 19:44:56,2020-07-10 19:48:13
16,0,0,2020-07-10 19:45:00,2020-07-10 19:55:28
108,0,0,2020-07-10 19:45:01,2020-07-10 19:54:18
41,0,0,2020-07-10 19:45:03,2020-07-10 19:54:24
46,0,0,2020-07-10 19:45:04,2020-07-10 19:55:36
110,0,0,2020-07-10 19:45:06,2020-07-10 19:56:23
89,0,0,2020-07-10 19:45:08,2020-07-10 19:54:47
77,0,0,2020-07-10 19:45:18,2020-07-10 19:47:56
68,0,403,2020-07-10 19:45:25,2020-07-10 19:45:48
5,0,0,2020-07-10 19:45:26,2020-07-10 19:56:36
118,0,0,2020-07-10 19:45:29,2020-07-10 19:55:24
111,142,313,2020-07-10 19:45:30,2020-07-10 19:45:40
62,0,0,2020-07-10 19:45:31,2020-07-10 19:56:23
88,0,0,2020-07-10 19:45:31,2020-07-10 19:45:31
88,0,0,2020-07-10 19:45:31,2020-07-10 19:54:51
111,142,410,2020-07-10 19:45:40,2020-07-10 19:47:07
131,142,177,2020-07-10 19:45:44,2020-07-10 19:32:45
129,0,0,2020-07-10 19:45:45,2020-07-10 19:56:49
68,0,402,2020-07-10 19:45:48,2020-07-10 19:46:05
27,37,0,2020-07-10 19:45:49,2020-07-10 19:46:36
134,140,313,2020-07-10 19:45:51,2020-07-10 19:46:03
106,142,324,2020-07-10 19:45:55,2020-07-10 19:46:51
134,140,410,2020-07-10 19:46:03,2020-07-10 19:46:33
68,0,401,2020-07-10 19:46:05,2020-07-10 19:46:13
60,0,0,2020-07-10 19:46:09,2020-07-10 19:56:41
68,0,301,2020-07-10 19:46:13,2020-07-10 19:48:15
3,0,0,2020-07-10 19:46:14,2020-07-10 19:56:08
57,0,0,2020-07-10 19:46:18,2020-07-10 19:56:04
49,0,0,2020-07-10 19:46:23,2020-07-10 19:56:30
72,0,123,2020-07-10 19:46:29,2020-07-10 19:46:48
136,0,0,2020-07-10 19:46:30,2020-07-10 19:55:13
83,0,0,2020-07-10 19:46:32,2020-07-10 19:56:04
134,140,215,2020-07-10 19:46:33,2020-07-10 20:16:20
27,37,326,2020-07-10 19:46:36,2020-07-10 19:46:58
95,0,0,2020-07-10 19:46:40,2020-07-10 19:56:57
13,0,0,2020-07-10 19:46:44,2020-07-10 19:56:27
71,0,0,2020-07-10 19:46:45,2020-07-10 19:56:11
127,0,0,2020-07-10 19:46:46,2020-07-10 19:56:16
18,0,0,2020-07-10 19:46:46,2020-07-10 19:55:43
72,0,303,2020-07-10 19:46:48,2020-07-10 19:48:07
149,0,141,2020-07-10 19:46:50,2020-07-10 19:47:17
66,0,160,2020-07-10 19:46:50,2020-07-10 19:47:19
52,0,0,2020-07-10 19:46:51,2020-07-10 19:50:15
106,142,177,2020-07-10 19:46:51,2020-07-10 21:33:04
115,0,0,2020-07-10 19:46:52,2020-07-10 19:55:15
114,0,0,2020-07-10 19:46:56,2020-07-10 19:56:04
27,37,320,2020-07-10 19:46:58,2020-07-10 19:48:13
111,142,217,2020-07-10 19:47:07,2020-07-10 21:07:52
39,0,0,2020-07-10 19:47:11,2020-07-10 19:56:34
17,0,0,2020-07-10 19:47:13,2020-07-10 19:56:54
80,0,0,2020-07-10 19:47:17,2020-07-10 19:57:17
149,0,306,2020-07-10 19:47:17,2020-07-10 19:53:24
66,0,310,2020-07-10 19:47:19,2020-07-10 19:47:26
26,-1,0,2020-07-10 19:47:20,2020-07-10 23:59:59
116,0,0,2020-07-10 19:47:21,2020-07-10 19:55:59
66,0,309,2020-07-10 19:47:26,2020-07-10 19:47:47
141,142,313,2020-07-10 19:47:26,2020-07-10 19:48:30
10,0,0,2020-07-10 19:47:40,2020-07-10 19:55:11
125,0,0,2020-07-10 19:47:47,2020-07-10 19:57:38
66,0,308,2020-07-10 19:47:47,2020-07-10 19:48:33
45,0,0,2020-07-10 19:47:55,2020-07-10 19:58:56
135,0,0,2020-07-10 19:47:55,2020-07-10 19:58:05
77,0,0,2020-07-10 19:47:56,2020-07-10 19:58:21
85,0,0,2020-07-10 19:47:56,2020-07-10 19:56:43
65,0,0,2020-07-10 19:47:57,2020-07-10 19:58:15
143,0,0,2020-07-10 19:47:57,2020-07-10 19:58:06
84,0,0,2020-07-10 19:48:01,2020-07-10 19:56:51
31,0,0,2020-07-10 19:48:01,2020-07-10 19:58:42
101,0,0,2020-07-10 19:48:06,2020-07-10 19:59:03
72,0,315,2020-07-10 19:48:07,2020-07-10 19:49:39
27,37,315,2020-07-10 19:48:13,2020-07-10 19:48:29
160,0,0,2020-07-10 19:48:13,2020-07-10 19:51:15
68,0,0,2020-07-10 19:48:15,2020-07-10 19:53:44
102,0,0,2020-07-10 19:48:23,2020-07-10 19:58:29
147,0,173,2020-07-10 19:48:29,2020-07-10 19:49:45
27,37,314,2020-07-10 19:48:29,2020-07-10 19:48:44
141,142,163,2020-07-10 19:48:30,2020-07-10 20:05:50
66,0,307,2020-07-10 19:48:33,2020-07-10 19:54:59
27,37,103,2020-07-10 19:48:44,2020-07-10 19:25:10
104,0,0,2020-07-10 19:48:48,2020-07-10 19:58:05
42,140,227,2020-07-10 19:48:49,2020-07-10 19:49:24
47,0,0,2020-07-10 19:48:54,2020-07-10 19:58:58
27,0,0,2020-07-10 19:48:58,2020-07-10 19:59:28
86,0,0,2020-07-10 19:49:04,2020-07-10 19:59:23
55,0,0,2020-07-10 19:49:08,2020-07-10 19:58:48
59,0,0,2020-07-10 19:49:09,2020-07-10 19:58:30
36,0,0,2020-07-10 19:49:11,2020-07-10 19:59:49
38,0,0,2020-07-10 19:49:14,2020-07-10 19:59:12
139,0,118,2020-07-10 19:49:24,2020-07-10 19:49:41
42,140,406,2020-07-10 19:49:24,2020-07-10 19:49:41
11,0,0,2020-07-10 19:49:29,2020-07-10 19:58:12
44,0,0,2020-07-10 19:49:35,2020-07-10 20:00:24
25,0,0,2020-07-10 19:49:35,2020-07-10 19:58:08
72,0,320,2020-07-10 19:49:39,2020-07-10 19:50:00
139,0,316,2020-07-10 19:49:41,2020-07-10 19:50:14
42,140,407,2020-07-10 19:49:41,2020-07-10 19:51:17
147,0,323,2020-07-10 19:49:45,2020-07-10 19:50:00
48,0,0,2020-07-10 19:49:47,2020-07-10 20:02:39
72,0,326,2020-07-10 19:50:00,2020-07-10 19:50:46
57,0,0,2020-07-10 19:50:00,2020-07-10 19:59:02
147,0,322,2020-07-10 19:50:00,2020-07-10 19:50:39
140,0,0,2020-07-10 19:50:05,2020-07-10 20:01:08
123,0,0,2020-07-10 19:50:06,2020-07-10 19:59:30
130,140,0,2020-07-10 19:50:12,2020-07-10 20:00:50
139,0,315,2020-07-10 19:50:14,2020-07-10 19:51:35
52,0,0,2020-07-10 19:50:15,2020-07-10 19:59:04
54,0,0,2020-07-10 19:50:16,2020-07-10 20:01:59
28,0,0,2020-07-10 19:50:21,2020-07-10 20:00:44
103,0,0,2020-07-10 19:50:26,2020-07-10 19:59:03
152,0,256,2020-07-10 19:50:37,2020-07-10 19:51:08
147,0,325,2020-07-10 19:50:39,2020-07-10 19:56:07
53,0,0,2020-07-10 19:50:44,2020-07-10 20:00:55
90,0,0,2020-07-10 19:50:44,2020-07-10 20:00:51
67,0,0,2020-07-10 19:50:45,2020-07-10 20:01:02
72,0,0,2020-07-10 19:50:46,2020-07-10 19:56:05
121,0,0,2020-07-10 19:51:03,2020-07-10 19:59:39
122,0,0,2020-07-10 19:51:03,2020-07-10 20:00:34
157,0,0,2020-07-10 19:51:06,2020-07-10 19:59:41
54,0,0,2020-07-10 19:51:08,2020-07-10 19:50:16
152,0,419,2020-07-10 19:51:08,2020-07-10 19:51:40
144,0,0,2020-07-10 19:51:11,2020-07-10 20:01:25
160,0,0,2020-07-10 19:51:15,2020-07-10 20:01:47
42,140,408,2020-07-10 19:51:17,2020-07-10 19:52:21
91,0,0,2020-07-10 19:51:21,2020-07-10 20:00:14
145,0,0,2020-07-10 19:51:26,2020-07-10 20:01:30
82,0,0,2020-07-10 19:51:35,2020-07-10 20:02:01
139,0,320,2020-07-10 19:51:35,2020-07-10 19:51:54
56,0,108,2020-07-10 19:51:37,2020-07-10 19:52:14
152,0,421,2020-07-10 19:51:40,2020-07-10 19:53:09
81,0,0,2020-07-10 19:51:45,2020-07-10 20:01:35
126,0,0,2020-07-10 19:51:45,2020-07-10 20:01:39
154,0,0,2020-07-10 19:51:50,2020-07-10 20:01:00
139,0,326,2020-07-10 19:51:54,2020-07-10 19:52:35
15,0,0,2020-07-10 19:51:54,2020-07-10 20:01:10
29,0,0,2020-07-10 19:51:55,2020-07-10 20:00:39
92,0,0,2020-07-10 19:51:56,2020-07-10 20:00:51
64,0,0,2020-07-10 19:52:02,2020-07-10 20:03:59
2,0,0,2020-07-10 19:52:07,2020-07-10 20:02:31
56,0,316,2020-07-10 19:52:14,2020-07-10 19:52:51
43,0,0,2020-07-10 19:52:16,2020-07-10 20:02:45
73,0,0,2020-07-10 19:52:19,2020-07-10 20:02:10
42,140,410,2020-07-10 19:52:21,2020-07-10 19:52:31
42,140,313,2020-07-10 19:52:31,2020-07-10 19:54:50
138,0,0,2020-07-10 19:52:32,2020-07-10 20:02:16
14,0,122,2020-07-10 19:52:35,2020-07-10 19:53:02
139,0,0,2020-07-10 19:52:35,2020-07-10 19:58:35
117,0,0,2020-07-10 19:52:49,2020-07-10 20:02:20
56,0,315,2020-07-10 19:52:51,2020-07-10 19:54:08
19,0,0,2020-07-10 19:52:55,2020-07-10 20:02:41
14,0,302,2020-07-10 19:53:02,2020-07-10 19:53:36
152,0,325,2020-07-10 19:53:09,2020-07-10 19:58:04
78,0,0,2020-07-10 19:53:16,2020-07-10 20:04:19
149,0,0,2020-07-10 19:53:24,2020-07-10 19:57:44
14,0,301,2020-07-10 19:53:36,2020-07-10 19:56:11
68,0,0,2020-07-10 19:53:44,2020-07-10 20:04:58
120,0,0,2020-07-10 19:53:44,2020-07-10 20:01:57
100,0,0,2020-07-10 19:53:50,2020-07-10 20:03:41
99,0,101,2020-07-10 19:53:59,2020-07-10 19:54:08
56,0,320,2020-07-10 19:54:08,2020-07-10 19:54:29
99,0,320,2020-07-10 19:54:08,2020-07-10 19:54:32
108,0,0,2020-07-10 19:54:18,2020-07-10 20:03:47
132,0,0,2020-07-10 19:54:19,2020-07-10 20:04:02
58,0,0,2020-07-10 19:54:19,2020-07-10 20:04:10
128,0,0,2020-07-10 19:54:21,2020-07-10 20:05:17
41,0,0,2020-07-10 19:54:24,2020-07-10 20:03:28
156,0,0,2020-07-10 19:54:25,2020-07-10 20:05:03
124,0,0,2020-07-10 19:54:26,2020-07-10 20:05:25
56,0,326,2020-07-10 19:54:29,2020-07-10 19:55:11
75,0,0,2020-07-10 19:54:31,2020-07-10 20:02:20
40,0,0,2020-07-10 19:54:32,2020-07-10 20:03:13
99,0,326,2020-07-10 19:54:32,2020-07-10 19:55:17
119,0,0,2020-07-10 19:54:36,2020-07-10 20:05:26
76,0,0,2020-07-10 19:54:39,2020-07-10 20:05:06
89,0,0,2020-07-10 19:54:47,2020-07-10 20:06:18
42,140,324,2020-07-10 19:54:50,2020-07-10 19:56:00
88,0,0,2020-07-10 19:54:51,2020-07-10 20:06:27
74,0,0,2020-07-10 19:54:57,2020-07-10 20:06:35
66,0,0,2020-07-10 19:54:59,2020-07-10 19:56:12
133,0,0,2020-07-10 19:55:01,2020-07-10 20:04:59
10,0,0,2020-07-10 19:55:11,2020-07-10 20:04:55
56,0,0,2020-07-10 19:55:11,2020-07-10 20:02:28
136,0,0,2020-07-10 19:55:13,2020-07-10 20:02:35
115,0,0,2020-07-10 19:55:15,2020-07-10 20:04:43
99,0,0,2020-07-10 19:55:17,2020-07-10 20:04:52
118,0,0,2020-07-10 19:55:24,2020-07-10 20:05:25
87,0,0,2020-07-10 19:55:25,2020-07-10 20:04:19
16,0,0,2020-07-10 19:55:28,2020-07-10 20:06:28
131,0,0,2020-07-10 19:55:31,2020-07-10 20:03:46
61,0,0,2020-07-10 19:55:35,2020-07-10 20:05:28
46,0,0,2020-07-10 19:55:36,2020-07-10 20:04:38
18,0,0,2020-07-10 19:55:43,2020-07-10 20:05:37
116,0,0,2020-07-10 19:55:59,2020-07-10 20:05:53
42,140,177,2020-07-10 19:56:00,2020-07-10 20:19:37
114,0,0,2020-07-10 19:56:04,2020-07-10 20:06:02
83,0,0,2020-07-10 19:56:04,2020-07-10 20:06:24
57,0,0,2020-07-10 19:56:04,2020-07-10 20:05:43
72,0,0,2020-07-10 19:56:05,2020-07-10 20:06:40
147,0,0,2020-07-10 19:56:07,2020-07-10 19:58:25
3,0,0,2020-07-10 19:56:08,2020-07-10 20:05:29
14,0,0,2020-07-10 19:56:11,2020-07-10 20:03:25
71,0,0,2020-07-10 19:56:11,2020-07-10 20:05:37
66,0,0,2020-07-10 19:56:12,2020-07-10 20:06:03
127,0,0,2020-07-10 19:56:16,2020-07-10 20:07:43
4,0,0,2020-07-10 19:56:17,2020-07-10 20:04:47
32,0,249,2020-07-10 19:56:19,2020-07-10 19:56:48
110,100,0,2020-07-10 19:56:23,2020-07-10 19:57:04
62,0,0,2020-07-10 19:56:23,2020-07-10 20:06:50
13,0,0,2020-07-10 19:56:27,2020-07-10 20:07:03
50,0,0,2020-07-10 19:56:30,2020-07-10 20:06:41
49,0,0,2020-07-10 19:56:30,2020-07-10 20:05:02
39,0,0,2020-07-10 19:56:34,2020-07-10 20:06:08
5,0,0,2020-07-10 19:56:36,2020-07-10 20:06:47
60,0,0,2020-07-10 19:56:41,2020-07-10 20:07:43
85,0,0,2020-07-10 19:56:43,2020-07-10 20:07:10
32,0,415,2020-07-10 19:56:48,2020-07-10 19:58:36
129,0,0,2020-07-10 19:56:49,2020-07-10 20:06:47
84,0,0,2020-07-10 19:56:51,2020-07-10 20:08:32
17,0,0,2020-07-10 19:56:54,2020-07-10 20:07:02
95,0,0,2020-07-10 19:56:57,2020-07-10 20:06:13
110,100,326,2020-07-10 19:57:04,2020-07-10 19:57:22
80,0,0,2020-07-10 19:57:17,2020-07-10 20:06:30
110,100,320,2020-07-10 19:57:22,2020-07-10 19:58:42
107,142,153,2020-07-10 19:57:24,2020-07-10 19:57:56
125,0,0,2020-07-10 19:57:38,2020-07-10 20:08:57
149,0,0,2020-07-10 19:57:44,2020-07-10 20:08:35
107,142,313,2020-07-10 19:57:56,2020-07-10 19:58:04
152,0,0,2020-07-10 19:58:04,2020-07-10 20:00:32
107,142,410,2020-07-10 19:58:04,2020-07-10 19:59:01
104,0,0,2020-07-10 19:58:05,2020-07-10 20:07:14
135,0,0,2020-07-10 19:58:05,2020-07-10 20:08:58
143,0,0,2020-07-10 19:58:06,2020-07-10 20:06:30
25,0,0,2020-07-10 19:58:08,2020-07-10 20:08:30
11,0,0,2020-07-10 19:58:12,2020-07-10 20:06:36
65,0,0,2020-07-10 19:58:15,2020-07-10 20:07:13
77,0,0,2020-07-10 19:58:21,2020-07-10 20:08:53
147,0,0,2020-07-10 19:58:25,2020-07-10 20:07:14
102,0,0,2020-07-10 19:58:29,2020-07-10 20:09:30
59,0,0,2020-07-10 19:58:30,2020-07-10 20:07:47
139,0,0,2020-07-10 19:58:35,2020-07-10 20:08:28
32,0,412,2020-07-10 19:58:36,2020-07-10 19:59:41
110,100,315,2020-07-10 19:58:42,2020-07-10 20:00:34
31,0,0,2020-07-10 19:58:42,2020-07-10 20:09:11
55,0,0,2020-07-10 19:58:48,2020-07-10 20:07:30
45,0,0,2020-07-10 19:58:56,2020-07-10 20:08:17
47,0,0,2020-07-10 19:58:58,2020-07-10 20:08:54
107,142,408,2020-07-10 19:59:01,2020-07-10 20:00:02
57,0,0,2020-07-10 19:59:02,2020-07-10 20:07:21
103,0,0,2020-07-10 19:59:03,2020-07-10 20:08:43
101,0,0,2020-07-10 19:59:03,2020-07-10 20:07:50
52,0,0,2020-07-10 19:59:04,2020-07-10 20:08:05
38,0,0,2020-07-10 19:59:12,2020-07-10 20:09:01
112,0,176,2020-07-10 19:59:18,2020-07-10 20:00:25
85,0,231,2020-07-10 19:59:21,2020-07-10 19:59:44
86,0,0,2020-07-10 19:59:23,2020-07-10 20:10:49
27,0,0,2020-07-10 19:59:28,2020-07-10 20:09:24
123,0,0,2020-07-10 19:59:30,2020-07-10 20:09:32
142,0,247,2020-07-10 19:59:31,2020-07-10 19:59:59
121,0,0,2020-07-10 19:59:39,2020-07-10 20:08:23
157,0,0,2020-07-10 19:59:41,2020-07-10 20:10:26
32,0,403,2020-07-10 19:59:41,2020-07-10 20:00:09
85,0,412,2020-07-10 19:59:44,2020-07-10 20:00:48
36,0,0,2020-07-10 19:59:49,2020-07-10 20:10:08
142,0,414,2020-07-10 19:59:59,2020-07-10 20:00:28
107,142,214,2020-07-10 20:00:02,2020-07-10 21:30:56
32,0,402,2020-07-10 20:00:09,2020-07-10 20:00:19
91,0,0,2020-07-10 20:00:14,2020-07-10 20:09:44
32,0,401,2020-07-10 20:00:19,2020-07-10 20:00:29
44,0,0,2020-07-10 20:00:24,2020-07-10 20:11:39
112,0,324,2020-07-10 20:00:25,2020-07-10 20:06:45
142,0,415,2020-07-10 20:00:28,2020-07-10 20:01:16
32,0,301,2020-07-10 20:00:29,2020-07-10 20:03:06
152,0,0,2020-07-10 20:00:32,2020-07-10 20:10:13
110,100,303,2020-07-10 20:00:34,2020-07-10 20:01:03
122,0,0,2020-07-10 20:00:34,2020-07-10 20:10:03
29,0,0,2020-07-10 20:00:39,2020-07-10 20:10:57
28,0,0,2020-07-10 20:00:44,2020-07-10 20:10:40
85,0,403,2020-07-10 20:00:48,2020-07-10 20:01:12
130,140,313,2020-07-10 20:00:50,2020-07-10 20:01:54
92,0,0,2020-07-10 20:00:51,2020-07-10 20:09:46
90,0,0,2020-07-10 20:00:51,2020-07-10 20:11:44
53,0,0,2020-07-10 20:00:55,2020-07-10 20:11:22
154,130,0,2020-07-10 20:01:00,2020-07-10 20:04:03
67,0,0,2020-07-10 20:01:02,2020-07-10 20:11:06
110,100,304,2020-07-10 20:01:03,2020-07-10 20:01:21
140,0,0,2020-07-10 20:01:08,2020-07-10 20:10:27
15,140,0,2020-07-10 20:01:10,2020-07-10 20:11:49
85,0,402,2020-07-10 20:01:12,2020-07-10 20:01:25
142,0,412,2020-07-10 20:01:16,2020-07-10 20:02:42
110,100,136,2020-07-10 20:01:21,2020-07-10 20:24:44
85,0,401,2020-07-10 20:01:25,2020-07-10 20:01:35
144,0,0,2020-07-10 20:01:25,2020-07-10 20:09:40
145,0,0,2020-07-10 20:01:30,2020-07-10 20:12:04
155,0,163,2020-07-10 20:01:31,2020-07-10 20:03:02
85,0,301,2020-07-10 20:01:35,2020-07-10 20:05:06
81,0,0,2020-07-10 20:01:35,2020-07-10 20:10:25
126,0,0,2020-07-10 20:01:39,2020-07-10 20:13:27
160,0,0,2020-07-10 20:01:47,2020-07-10 20:09:36
69,0,169,2020-07-10 20:01:51,2020-07-10 20:02:20
130,140,163,2020-07-10 20:01:54,2020-07-10 20:22:38
120,0,0,2020-07-10 20:01:57,2020-07-10 20:12:08
20,0,176,2020-07-10 20:01:58,2020-07-10 20:03:05
54,0,0,2020-07-10 20:01:59,2020-07-10 20:10:17
82,140,0,2020-07-10 20:02:01,2020-07-10 20:09:30
73,0,0,2020-07-10 20:02:10,2020-07-10 20:11:49
138,0,0,2020-07-10 20:02:16,2020-07-10 20:12:41
69,0,323,2020-07-10 20:02:20,2020-07-10 20:02:42
117,0,0,2020-07-10 20:02:20,2020-07-10 20:11:49
75,0,0,2020-07-10 20:02:20,2020-07-10 20:11:06
21,0,234,2020-07-10 20:02:22,2020-07-10 20:02:40
56,0,0,2020-07-10 20:02:28,2020-07-10 20:12:35
2,0,0,2020-07-10 20:02:31,2020-07-10 20:13:04
136,0,0,2020-07-10 20:02:35,2020-07-10 20:13:27
48,0,0,2020-07-10 20:02:39,2020-07-10 20:11:26
21,0,411,2020-07-10 20:02:40,2020-07-10 20:03:07
19,0,0,2020-07-10 20:02:41,2020-07-10 20:15:35
142,0,403,2020-07-10 20:02:42,2020-07-10 20:03:04
69,0,322,2020-07-10 20:02:42,2020-07-10 20:03:32
43,0,0,2020-07-10 20:02:45,2020-07-10 20:12:59
155,0,313,2020-07-10 20:03:02,2020-07-10 20:15:18
142,0,402,2020-07-10 20:03:04,2020-07-10 20:03:19
20,0,324,2020-07-10 20:03:05,2020-07-10 20:09:25
32,0,0,2020-07-10 20:03:06,2020-07-10 20:08:00
21,0,412,2020-07-10 20:03:07,2020-07-10 20:04:26
40,0,0,2020-07-10 20:03:13,2020-07-10 20:13:15
142,0,401,2020-07-10 20:03:19,2020-07-10 20:03:32
14,0,0,2020-07-10 20:03:25,2020-07-10 20:14:02
41,0,0,2020-07-10 20:03:28,2020-07-10 20:13:41
142,0,301,2020-07-10 20:03:32,2020-07-10 20:05:41
69,0,325,2020-07-10 20:03:32,2020-07-10 20:07:42
79,0,176,2020-07-10 20:03:35,2020-07-10 20:04:42
100,0,0,2020-07-10 20:03:41,2020-07-10 20:14:17
131,0,0,2020-07-10 20:03:46,2020-07-10 20:15:35
108,0,0,2020-07-10 20:03:47,2020-07-10 20:12:08
64,0,0,2020-07-10 20:03:59,2020-07-10 20:13:15
132,0,0,2020-07-10 20:04:02,2020-07-10 20:13:34
154,130,301,2020-07-10 20:04:03,2020-07-10 20:04:25
58,0,0,2020-07-10 20:04:10,2020-07-10 20:11:37
87,0,0,2020-07-10 20:04:19,2020-07-10 20:15:26
78,0,0,2020-07-10 20:04:19,2020-07-10 20:13:08
154,130,302,2020-07-10 20:04:25,2020-07-10 20:04:39
21,0,403,2020-07-10 20:04:26,2020-07-10 20:04:53
46,0,0,2020-07-10 20:04:38,2020-07-10 20:15:12
154,130,121,2020-07-10 20:04:39,2020-07-10 21:23:20
79,0,324,2020-07-10 20:04:42,2020-07-10 20:11:02
115,0,0,2020-07-10 20:04:43,2020-07-10 20:14:21
4,0,0,2020-07-10 20:04:47,2020-07-10 20:13:14
99,0,0,2020-07-10 20:04:52,2020-07-10 20:15:46
21,0,402,2020-07-10 20:04:53,2020-07-10 20:05:08
10,0,0,2020-07-10 20:04:55,2020-07-10 20:15:37
68,0,0,2020-07-10 20:04:58,2020-07-10 20:15:05
133,0,0,2020-07-10 20:04:59,2020-07-10 20:15:30
49,0,0,2020-07-10 20:05:02,2020-07-10 20:15:32
156,0,0,2020-07-10 20:05:03,2020-07-10 20:16:45
76,0,0,2020-07-10 20:05:06,2020-07-10 20:15:37
85,0,0,2020-07-10 20:05:06,2020-07-10 20:09:04
21,0,401,2020-07-10 20:05:08,2020-07-10 20:05:18
128,0,0,2020-07-10 20:05:17,2020-07-10 20:14:29
21,0,301,2020-07-10 20:05:18,2020-07-10 20:08:40
124,0,0,2020-07-10 20:05:25,2020-07-10 20:15:40
118,0,0,2020-07-10 20:05:25,2020-07-10 20:14:34
119,0,0,2020-07-10 20:05:26,2020-07-10 20:15:13
61,0,0,2020-07-10 20:05:28,2020-07-10 20:16:16
3,0,0,2020-07-10 20:05:29,2020-07-10 20:16:02
18,0,0,2020-07-10 20:05:37,2020-07-10 20:16:12
71,0,0,2020-07-10 20:05:37,2020-07-10 20:14:44
142,0,0,2020-07-10 20:05:41,2020-07-10 20:09:52
57,0,0,2020-07-10 20:05:43,2020-07-10 20:16:32
141,0,163,2020-07-10 20:05:50,2020-07-10 20:07:21
116,0,0,2020-07-10 20:05:53,2020-07-10 20:15:43
109,0,174,2020-07-10 20:06:00,2020-07-10 20:06:38
114,0,0,2020-07-10 20:06:02,2020-07-10 20:16:02
66,0,0,2020-07-10 20:06:03,2020-07-10 20:16:25
39,140,0,2020-07-10 20:06:08,2020-07-10 20:13:37
95,0,0,2020-07-10 20:06:13,2020-07-10 20:16:53
89,0,0,2020-07-10 20:06:18,2020-07-10 20:17:07
83,0,0,2020-07-10 20:06:24,2020-07-10 20:16:32
88,0,0,2020-07-10 20:06:27,2020-07-10 20:14:39
16,0,0,2020-07-10 20:06:28,2020-07-10 20:17:08
143,0,0,2020-07-10 20:06:30,2020-07-10 20:16:22
80,0,0,2020-07-10 20:06:30,2020-07-10 20:16:18
74,0,0,2020-07-10 20:06:35,2020-07-10 20:17:47
11,0,0,2020-07-10 20:06:36,2020-07-10 20:18:20
109,0,324,2020-07-10 20:06:38,2020-07-10 20:13:30
72,0,0,2020-07-10 20:06:40,2020-07-10 20:19:13
50,0,0,2020-07-10 20:06:41,2020-07-10 20:16:17
112,0,0,2020-07-10 20:06:45,2020-07-10 20:09:38
5,0,0,2020-07-10 20:06:47,2020-07-10 20:17:11
129,0,0,2020-07-10 20:06:47,2020-07-10 20:16:23
62,0,0,2020-07-10 20:06:50,2020-07-10 20:16:55
8,0,108,2020-07-10 20:06:57,2020-07-10 20:07:34
17,0,0,2020-07-10 20:07:02,2020-07-10 20:17:50
13,0,0,2020-07-10 20:07:03,2020-07-10 20:16:41
85,6,0,2020-07-10 20:07:10,2020-07-10 20:10:04
65,0,0,2020-07-10 20:07:13,2020-07-10 20:16:34
147,0,0,2020-07-10 20:07:14,2020-07-10 20:18:30
104,0,0,2020-07-10 20:07:14,2020-07-10 20:17:14
57,0,0,2020-07-10 20:07:21,2020-07-10 20:18:16
141,0,313,2020-07-10 20:07:21,2020-07-10 20:19:37
55,0,0,2020-07-10 20:07:30,2020-07-10 20:17:07
8,0,316,2020-07-10 20:07:34,2020-07-10 20:08:11
69,0,0,2020-07-10 20:07:42,2020-07-10 20:13:38
127,0,0,2020-07-10 20:07:43,2020-07-10 20:16:40
60,0,0,2020-07-10 20:07:43,2020-07-10 20:18:03
59,0,0,2020-07-10 20:07:47,2020-07-10 20:17:21
101,0,0,2020-07-10 20:07:50,2020-07-10 20:19:05
32,0,0,2020-07-10 20:08:00,2020-07-10 20:17:26
52,0,0,2020-07-10 20:08:05,2020-07-10 20:19:12
