PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,0,0,2020-07-21 19:59:14,2020-07-21 20:12:00
62,0,402,2020-07-21 19:59:18,2020-07-21 19:59:33
28,0,403,2020-07-21 19:59:19,2020-07-21 19:59:44
31,0,0,2020-07-21 19:59:19,2020-07-21 20:09:08
90,47,401,2020-07-21 19:59:22,2020-07-21 19:59:36
32,0,0,2020-07-21 19:59:22,2020-07-21 20:09:36
129,0,0,2020-07-21 19:59:23,2020-07-21 20:09:33
124,0,0,2020-07-21 19:59:25,2020-07-21 20:08:11
110,0,0,2020-07-21 19:59:28,2020-07-21 20:10:19
108,0,0,2020-07-21 19:59:31,2020-07-21 20:10:32
62,0,401,2020-07-21 19:59:33,2020-07-21 19:59:45
25,0,0,2020-07-21 19:59:35,2020-07-21 20:09:41
6,0,0,2020-07-21 19:59:36,2020-07-21 20:09:40
90,47,402,2020-07-21 19:59:36,2020-07-21 19:59:58
4,0,0,2020-07-21 19:59:36,2020-07-21 20:07:50
138,0,325,2020-07-21 19:59:42,2020-07-21 20:05:10
28,0,402,2020-07-21 19:59:44,2020-07-21 20:00:00
62,0,301,2020-07-21 19:59:45,2020-07-21 20:02:49
49,83,0,2020-07-21 19:59:47,2020-07-21 20:03:11
90,47,403,2020-07-21 19:59:58,2020-07-21 20:01:19
19,0,317,2020-07-21 19:59:59,2020-07-21 20:00:27
28,0,401,2020-07-21 20:00:00,2020-07-21 20:00:12
153,-1,0,2020-07-21 20:00:02,2020-07-21 23:59:59
28,0,301,2020-07-21 20:00:12,2020-07-21 20:03:21
67,11,301,2020-07-21 20:00:14,2020-07-21 20:00:24
130,0,0,2020-07-21 20:00:16,2020-07-21 20:10:53
84,0,0,2020-07-21 20:00:18,2020-07-21 20:09:34
17,0,315,2020-07-21 20:00:18,2020-07-21 20:01:54
38,0,0,2020-07-21 20:00:19,2020-07-21 20:10:40
144,0,0,2020-07-21 20:00:19,2020-07-21 20:09:53
67,11,401,2020-07-21 20:00:24,2020-07-21 20:00:43
159,0,109,2020-07-21 20:00:26,2020-07-21 20:00:44
19,0,316,2020-07-21 20:00:27,2020-07-21 20:01:03
11,0,0,2020-07-21 20:00:31,2020-07-21 20:11:10
69,0,0,2020-07-21 20:00:32,2020-07-21 20:12:02
43,0,0,2020-07-21 20:00:34,2020-07-21 20:12:22
42,0,0,2020-07-21 20:00:35,2020-07-21 20:12:14
23,0,0,2020-07-21 20:00:36,2020-07-21 20:11:16
67,11,402,2020-07-21 20:00:43,2020-07-21 20:01:12
159,0,317,2020-07-21 20:00:44,2020-07-21 20:01:35
101,0,0,2020-07-21 20:00:48,2020-07-21 20:11:16
57,0,0,2020-07-21 20:00:48,2020-07-21 20:11:47
52,0,0,2020-07-21 20:00:58,2020-07-21 20:09:43
67,0,0,2020-07-21 20:01:00,2020-07-21 20:09:59
19,0,315,2020-07-21 20:01:03,2020-07-21 20:02:22
65,0,0,2020-07-21 20:01:07,2020-07-21 20:11:32
46,0,0,2020-07-21 20:01:07,2020-07-21 20:10:25
67,11,403,2020-07-21 20:01:12,2020-07-21 20:01:22
103,0,0,2020-07-21 20:01:14,2020-07-21 20:11:35
90,47,412,2020-07-21 20:01:19,2020-07-21 20:01:38
56,0,0,2020-07-21 20:01:20,2020-07-21 20:03:31
67,11,204,2020-07-21 20:01:22,2020-07-21 19:40:31
159,0,316,2020-07-21 20:01:35,2020-07-21 20:02:06
90,47,231,2020-07-21 20:01:38,2020-07-21 19:56:32
50,0,0,2020-07-21 20:01:42,2020-07-21 20:11:00
14,0,0,2020-07-21 20:01:42,2020-07-21 20:12:51
118,0,0,2020-07-21 20:01:47,2020-07-21 20:13:01
135,0,0,2020-07-21 20:01:53,2020-07-21 20:11:40
17,0,320,2020-07-21 20:01:54,2020-07-21 20:02:11
79,0,0,2020-07-21 20:01:56,2020-07-21 20:12:27
132,0,0,2020-07-21 20:01:58,2020-07-21 20:10:36
74,0,0,2020-07-21 20:02:03,2020-07-21 20:11:51
159,0,315,2020-07-21 20:02:06,2020-07-21 20:03:02
17,0,326,2020-07-21 20:02:11,2020-07-21 20:03:16
48,0,0,2020-07-21 20:02:13,2020-07-21 20:13:04
61,0,0,2020-07-21 20:02:15,2020-07-21 20:11:29
90,0,0,2020-07-21 20:02:17,2020-07-21 20:04:43
114,0,0,2020-07-21 20:02:17,2020-07-21 20:14:13
19,0,320,2020-07-21 20:02:22,2020-07-21 20:02:40
85,0,0,2020-07-21 20:02:36,2020-07-21 20:11:00
19,0,326,2020-07-21 20:02:40,2020-07-21 20:03:33
126,0,0,2020-07-21 20:02:42,2020-07-21 20:12:39
137,0,0,2020-07-21 20:02:46,2020-07-21 20:12:59
47,0,0,2020-07-21 20:02:46,2020-07-21 20:12:15
62,0,0,2020-07-21 20:02:49,2020-07-21 20:05:58
143,0,0,2020-07-21 20:02:51,2020-07-21 20:13:29
123,0,0,2020-07-21 20:02:51,2020-07-21 20:13:06
91,0,0,2020-07-21 20:02:51,2020-07-21 20:13:40
158,0,0,2020-07-21 20:02:55,2020-07-21 20:04:08
16,0,0,2020-07-21 20:03:02,2020-07-21 20:12:40
159,0,320,2020-07-21 20:03:02,2020-07-21 20:03:26
49,83,301,2020-07-21 20:03:11,2020-07-21 20:03:23
17,0,0,2020-07-21 20:03:16,2020-07-21 20:07:11
12,0,0,2020-07-21 20:03:16,2020-07-21 20:14:32
3,0,0,2020-07-21 20:03:17,2020-07-21 20:12:35
28,0,0,2020-07-21 20:03:21,2020-07-21 20:05:31
49,83,401,2020-07-21 20:03:23,2020-07-21 20:03:36
7,0,0,2020-07-21 20:03:24,2020-07-21 20:13:41
159,0,326,2020-07-21 20:03:26,2020-07-21 20:04:22
120,0,0,2020-07-21 20:03:28,2020-07-21 20:13:32
66,0,0,2020-07-21 20:03:29,2020-07-21 20:14:08
56,0,0,2020-07-21 20:03:31,2020-07-21 20:14:27
19,0,0,2020-07-21 20:03:33,2020-07-21 20:07:51
87,0,0,2020-07-21 20:03:36,2020-07-21 20:13:21
49,83,402,2020-07-21 20:03:36,2020-07-21 20:04:00
148,0,0,2020-07-21 20:03:38,2020-07-21 20:13:09
78,0,0,2020-07-21 20:03:57,2020-07-21 20:14:20
49,83,403,2020-07-21 20:04:00,2020-07-21 20:05:20
111,0,0,2020-07-21 20:04:01,2020-07-21 20:14:45
35,0,0,2020-07-21 20:04:04,2020-07-21 20:13:24
88,0,227,2020-07-21 20:04:05,2020-07-21 20:04:33
158,0,0,2020-07-21 20:04:08,2020-07-21 20:13:34
54,0,0,2020-07-21 20:04:09,2020-07-21 20:13:38
59,0,0,2020-07-21 20:04:10,2020-07-21 20:13:58
44,0,0,2020-07-21 20:04:15,2020-07-21 20:14:30
115,0,0,2020-07-21 20:04:15,2020-07-21 20:13:21
159,0,0,2020-07-21 20:04:22,2020-07-21 20:08:29
29,0,0,2020-07-21 20:04:30,2020-07-21 20:15:33
88,0,406,2020-07-21 20:04:33,2020-07-21 20:05:21
158,0,0,2020-07-21 20:04:34,2020-07-21 20:15:09
15,0,0,2020-07-21 20:04:38,2020-07-21 20:15:43
112,0,0,2020-07-21 20:04:42,2020-07-21 20:14:55
8,0,0,2020-07-21 20:04:43,2020-07-21 20:14:40
90,0,0,2020-07-21 20:04:43,2020-07-21 20:14:46
134,140,0,2020-07-21 20:04:47,2020-07-21 20:11:39
2,0,0,2020-07-21 20:05:03,2020-07-21 20:16:16
131,142,324,2020-07-21 20:05:03,2020-07-21 20:05:59
138,0,0,2020-07-21 20:05:10,2020-07-21 20:08:20
18,0,0,2020-07-21 20:05:11,2020-07-21 20:14:37
99,0,0,2020-07-21 20:05:15,2020-07-21 20:13:14
22,0,147,2020-07-21 20:05:16,2020-07-21 20:05:53
58,0,0,2020-07-21 20:05:19,2020-07-21 20:15:26
49,83,412,2020-07-21 20:05:20,2020-07-21 20:06:44
88,0,405,2020-07-21 20:05:21,2020-07-21 20:05:45
5,0,0,2020-07-21 20:05:21,2020-07-21 20:15:00
116,0,0,2020-07-21 20:05:25,2020-07-21 20:15:37
28,0,0,2020-07-21 20:05:31,2020-07-21 20:14:37
80,0,0,2020-07-21 20:05:35,2020-07-21 20:15:55
88,0,404,2020-07-21 20:05:45,2020-07-21 20:06:32
21,0,0,2020-07-21 20:05:46,2020-07-21 20:16:42
93,0,0,2020-07-21 20:05:53,2020-07-21 20:15:05
22,0,307,2020-07-21 20:05:53,2020-07-21 20:13:28
53,0,0,2020-07-21 20:05:57,2020-07-21 20:14:39
136,0,0,2020-07-21 20:05:58,2020-07-21 20:16:16
62,0,0,2020-07-21 20:05:58,2020-07-21 20:16:07
131,142,177,2020-07-21 20:05:59,2020-07-21 20:15:40
83,0,0,2020-07-21 20:06:07,2020-07-21 20:17:06
49,0,0,2020-07-21 20:06:11,2020-07-21 20:14:59
133,0,0,2020-07-21 20:06:16,2020-07-21 20:17:02
45,0,0,2020-07-21 20:06:21,2020-07-21 20:17:40
30,0,0,2020-07-21 20:06:30,2020-07-21 20:16:15
88,0,403,2020-07-21 20:06:32,2020-07-21 20:06:56
121,0,0,2020-07-21 20:06:34,2020-07-21 20:16:48
104,0,0,2020-07-21 20:06:36,2020-07-21 20:16:05
49,83,415,2020-07-21 20:06:44,2020-07-21 20:07:18
88,0,402,2020-07-21 20:06:56,2020-07-21 20:07:17
113,0,0,2020-07-21 20:07:00,2020-07-21 20:19:26
106,0,0,2020-07-21 20:07:02,2020-07-21 20:17:48
109,0,0,2020-07-21 20:07:09,2020-07-21 20:18:24
17,0,0,2020-07-21 20:07:11,2020-07-21 20:17:22
139,0,0,2020-07-21 20:07:12,2020-07-21 20:17:12
82,0,0,2020-07-21 20:07:16,2020-07-21 20:16:07
94,0,0,2020-07-21 20:07:16,2020-07-21 20:15:44
88,0,401,2020-07-21 20:07:17,2020-07-21 20:07:26
51,0,0,2020-07-21 20:07:18,2020-07-21 20:15:42
49,83,241,2020-07-21 20:07:18,2020-07-21 19:25:34
95,0,0,2020-07-21 20:07:20,2020-07-21 20:17:14
88,0,301,2020-07-21 20:07:26,2020-07-21 20:10:35
33,0,0,2020-07-21 20:07:28,2020-07-21 20:16:22
142,0,0,2020-07-21 20:07:30,2020-07-21 20:19:23
149,0,127,2020-07-21 20:07:30,2020-07-21 20:08:00
64,0,0,2020-07-21 20:07:31,2020-07-21 20:19:56
100,0,0,2020-07-21 20:07:36,2020-07-21 20:18:16
96,0,0,2020-07-21 20:07:37,2020-07-21 20:17:02
37,0,0,2020-07-21 20:07:39,2020-07-21 20:18:47
128,0,0,2020-07-21 20:07:42,2020-07-21 20:16:32
26,0,0,2020-07-21 20:07:43,2020-07-21 20:20:24
39,0,0,2020-07-21 20:07:44,2020-07-21 20:18:48
4,0,0,2020-07-21 20:07:50,2020-07-21 20:16:35
19,0,0,2020-07-21 20:07:51,2020-07-21 20:17:03
10,-1,0,2020-07-21 20:07:52,2020-07-21 23:59:59
125,0,0,2020-07-21 20:07:54,2020-07-21 20:18:04
70,0,0,2020-07-21 20:07:58,2020-07-21 20:16:42
149,0,305,2020-07-21 20:08:00,2020-07-21 20:08:27
68,0,0,2020-07-21 20:08:04,2020-07-21 20:18:59
140,0,0,2020-07-21 20:08:04,2020-07-21 20:17:32
97,0,0,2020-07-21 20:08:04,2020-07-21 20:18:02
124,0,0,2020-07-21 20:08:11,2020-07-21 20:17:43
119,0,0,2020-07-21 20:08:16,2020-07-21 20:18:37
40,0,0,2020-07-21 20:08:18,2020-07-21 20:16:35
138,0,0,2020-07-21 20:08:20,2020-07-21 20:17:23
63,0,0,2020-07-21 20:08:22,2020-07-21 20:17:52
75,0,0,2020-07-21 20:08:26,2020-07-21 20:17:17
149,0,304,2020-07-21 20:08:27,2020-07-21 20:09:01
159,0,0,2020-07-21 20:08:29,2020-07-21 20:18:02
73,0,204,2020-07-21 20:08:37,2020-07-21 20:08:52
34,0,0,2020-07-21 20:08:38,2020-07-21 20:19:11
77,0,0,2020-07-21 20:08:50,2020-07-21 20:19:11
73,0,403,2020-07-21 20:08:52,2020-07-21 20:09:28
149,0,303,2020-07-21 20:09:01,2020-07-21 20:09:17
31,0,0,2020-07-21 20:09:08,2020-07-21 20:19:59
149,0,302,2020-07-21 20:09:17,2020-07-21 20:09:45
73,0,402,2020-07-21 20:09:28,2020-07-21 20:09:42
129,0,0,2020-07-21 20:09:33,2020-07-21 20:20:10
84,0,0,2020-07-21 20:09:34,2020-07-21 20:18:56
32,0,0,2020-07-21 20:09:36,2020-07-21 20:19:40
6,0,0,2020-07-21 20:09:40,2020-07-21 20:19:43
25,0,0,2020-07-21 20:09:41,2020-07-21 20:20:07
73,0,401,2020-07-21 20:09:42,2020-07-21 20:09:52
52,0,0,2020-07-21 20:09:43,2020-07-21 20:20:28
149,0,301,2020-07-21 20:09:45,2020-07-21 20:12:30
127,0,0,2020-07-21 20:09:47,2020-07-21 20:21:05
73,0,301,2020-07-21 20:09:52,2020-07-21 20:11:59
144,0,0,2020-07-21 20:09:53,2020-07-21 20:19:14
107,0,0,2020-07-21 20:09:55,2020-07-21 20:20:23
67,0,0,2020-07-21 20:09:59,2020-07-21 20:17:09
110,0,0,2020-07-21 20:10:19,2020-07-21 20:21:29
46,0,0,2020-07-21 20:10:25,2020-07-21 20:19:24
108,0,0,2020-07-21 20:10:32,2020-07-21 20:20:29
88,0,0,2020-07-21 20:10:35,2020-07-21 20:15:53
132,0,0,2020-07-21 20:10:36,2020-07-21 20:18:48
38,0,0,2020-07-21 20:10:40,2020-07-21 20:20:42
130,0,0,2020-07-21 20:10:53,2020-07-21 20:21:32
85,0,0,2020-07-21 20:11:00,2020-07-21 20:19:58
50,0,0,2020-07-21 20:11:00,2020-07-21 20:21:18
11,0,0,2020-07-21 20:11:10,2020-07-21 20:20:00
101,0,0,2020-07-21 20:11:16,2020-07-21 20:20:51
23,0,0,2020-07-21 20:11:16,2020-07-21 20:20:48
61,0,0,2020-07-21 20:11:29,2020-07-21 20:21:39
65,0,0,2020-07-21 20:11:32,2020-07-21 20:22:32
103,0,0,2020-07-21 20:11:35,2020-07-21 20:21:59
134,140,324,2020-07-21 20:11:39,2020-07-21 20:12:35
135,0,0,2020-07-21 20:11:40,2020-07-21 20:21:08
57,0,0,2020-07-21 20:11:47,2020-07-21 20:22:05
74,0,0,2020-07-21 20:11:51,2020-07-21 20:23:37
73,0,0,2020-07-21 20:11:59,2020-07-21 20:18:35
117,0,0,2020-07-21 20:12:00,2020-07-21 20:21:25
69,0,0,2020-07-21 20:12:02,2020-07-21 20:23:37
42,0,0,2020-07-21 20:12:14,2020-07-21 20:24:30
47,0,0,2020-07-21 20:12:15,2020-07-21 20:21:27
43,0,0,2020-07-21 20:12:22,2020-07-21 20:22:22
79,0,0,2020-07-21 20:12:27,2020-07-21 20:21:38
149,0,0,2020-07-21 20:12:30,2020-07-21 20:17:17
134,140,177,2020-07-21 20:12:35,2020-07-21 20:13:11
3,0,0,2020-07-21 20:12:35,2020-07-21 20:23:23
126,0,0,2020-07-21 20:12:39,2020-07-21 20:24:42
16,0,0,2020-07-21 20:12:40,2020-07-21 20:22:50
14,0,0,2020-07-21 20:12:51,2020-07-21 20:24:23
137,0,0,2020-07-21 20:12:59,2020-07-21 20:24:37
118,0,0,2020-07-21 20:13:01,2020-07-21 20:23:01
48,0,0,2020-07-21 20:13:04,2020-07-21 20:22:32
123,0,0,2020-07-21 20:13:06,2020-07-21 20:23:25
148,-1,0,2020-07-21 20:13:09,2020-07-21 23:59:59
134,0,177,2020-07-21 20:13:11,2020-07-21 20:14:03
99,0,0,2020-07-21 20:13:14,2020-07-21 20:24:08
115,0,0,2020-07-21 20:13:21,2020-07-21 20:23:14
87,0,0,2020-07-21 20:13:21,2020-07-21 20:22:23
35,0,0,2020-07-21 20:13:24,2020-07-21 20:22:48
9,0,250,2020-07-21 20:13:28,2020-07-21 20:13:48
22,0,0,2020-07-21 20:13:28,2020-07-21 20:14:43
143,0,0,2020-07-21 20:13:29,2020-07-21 20:22:10
120,0,0,2020-07-21 20:13:32,2020-07-21 20:23:40
158,140,0,2020-07-21 20:13:34,2020-07-21 20:24:13
54,0,0,2020-07-21 20:13:38,2020-07-21 20:24:35
91,0,0,2020-07-21 20:13:40,2020-07-21 20:22:53
7,0,0,2020-07-21 20:13:41,2020-07-21 20:22:17
9,0,416,2020-07-21 20:13:48,2020-07-21 20:14:32
59,0,0,2020-07-21 20:13:58,2020-07-21 20:24:08
134,0,324,2020-07-21 20:14:03,2020-07-21 20:19:41
66,0,0,2020-07-21 20:14:08,2020-07-21 20:24:20
114,0,0,2020-07-21 20:14:13,2020-07-21 20:25:54
78,0,0,2020-07-21 20:14:20,2020-07-21 20:23:28
56,0,0,2020-07-21 20:14:27,2020-07-21 20:24:04
44,0,0,2020-07-21 20:14:30,2020-07-21 20:24:04
12,0,0,2020-07-21 20:14:32,2020-07-21 20:24:39
9,0,415,2020-07-21 20:14:32,2020-07-21 20:15:40
28,0,0,2020-07-21 20:14:37,2020-07-21 20:23:15
18,0,0,2020-07-21 20:14:37,2020-07-21 20:24:37
53,0,0,2020-07-21 20:14:39,2020-07-21 20:24:40
8,0,0,2020-07-21 20:14:40,2020-07-21 20:25:45
22,0,0,2020-07-21 20:14:43,2020-07-21 20:23:02
111,0,0,2020-07-21 20:14:45,2020-07-21 20:25:22
90,0,0,2020-07-21 20:14:46,2020-07-21 20:25:47
112,0,0,2020-07-21 20:14:55,2020-07-21 20:24:28
49,0,0,2020-07-21 20:14:59,2020-07-21 20:26:26
5,0,0,2020-07-21 20:15:00,2020-07-21 20:24:42
93,0,0,2020-07-21 20:15:05,2020-07-21 20:27:10
158,0,0,2020-07-21 20:15:09,2020-07-21 20:25:06
58,0,0,2020-07-21 20:15:26,2020-07-21 20:24:41
92,0,151,2020-07-21 20:15:28,2020-07-21 20:16:10
29,0,0,2020-07-21 20:15:33,2020-07-21 20:24:34
116,0,0,2020-07-21 20:15:37,2020-07-21 20:25:07
9,0,412,2020-07-21 20:15:40,2020-07-21 20:16:54
131,0,177,2020-07-21 20:15:40,2020-07-21 20:16:32
51,0,0,2020-07-21 20:15:42,2020-07-21 20:27:02
15,0,0,2020-07-21 20:15:43,2020-07-21 20:26:43
94,0,0,2020-07-21 20:15:44,2020-07-21 20:27:02
88,0,0,2020-07-21 20:15:53,2020-07-21 20:25:53
80,0,0,2020-07-21 20:15:55,2020-07-21 20:26:13
104,0,0,2020-07-21 20:16:05,2020-07-21 20:26:36
82,140,0,2020-07-21 20:16:07,2020-07-21 20:23:36
62,0,0,2020-07-21 20:16:07,2020-07-21 20:25:40
92,0,309,2020-07-21 20:16:10,2020-07-21 20:16:31
30,0,0,2020-07-21 20:16:15,2020-07-21 20:27:10
136,0,0,2020-07-21 20:16:16,2020-07-21 20:27:30
2,142,0,2020-07-21 20:16:16,2020-07-21 20:23:45
33,0,0,2020-07-21 20:16:22,2020-07-21 20:25:41
92,0,308,2020-07-21 20:16:31,2020-07-21 20:17:12
131,0,324,2020-07-21 20:16:32,2020-07-21 20:22:10
128,0,0,2020-07-21 20:16:32,2020-07-21 20:26:12
4,0,0,2020-07-21 20:16:35,2020-07-21 20:27:08
40,0,0,2020-07-21 20:16:35,2020-07-21 20:27:18
21,0,0,2020-07-21 20:16:42,2020-07-21 20:26:44
70,0,0,2020-07-21 20:16:42,2020-07-21 20:27:14
121,0,0,2020-07-21 20:16:48,2020-07-21 20:26:09
9,0,403,2020-07-21 20:16:54,2020-07-21 20:17:27
133,0,0,2020-07-21 20:17:02,2020-07-21 20:27:49
96,0,0,2020-07-21 20:17:02,2020-07-21 20:27:10
19,0,0,2020-07-21 20:17:03,2020-07-21 20:27:25
83,0,0,2020-07-21 20:17:06,2020-07-21 20:26:35
67,0,0,2020-07-21 20:17:09,2020-07-21 20:25:50
92,0,307,2020-07-21 20:17:12,2020-07-21 20:21:46
139,0,0,2020-07-21 20:17:12,2020-07-21 20:29:20
95,0,0,2020-07-21 20:17:14,2020-07-21 20:27:29
149,-1,0,2020-07-21 20:17:17,2020-07-21 23:59:59
75,0,0,2020-07-21 20:17:17,2020-07-21 20:25:46
17,0,0,2020-07-21 20:17:22,2020-07-21 20:29:13
138,0,0,2020-07-21 20:17:23,2020-07-21 20:27:53
9,0,402,2020-07-21 20:17:27,2020-07-21 20:17:44
140,0,0,2020-07-21 20:17:32,2020-07-21 20:26:53
45,0,0,2020-07-21 20:17:40,2020-07-21 20:26:50
124,0,0,2020-07-21 20:17:43,2020-07-21 20:27:30
102,0,217,2020-07-21 20:17:43,2020-07-21 20:19:09
9,0,401,2020-07-21 20:17:44,2020-07-21 20:17:53
106,0,0,2020-07-21 20:17:48,2020-07-21 20:28:37
63,0,0,2020-07-21 20:17:52,2020-07-21 20:28:08
9,0,301,2020-07-21 20:17:53,2020-07-21 20:20:08
97,0,0,2020-07-21 20:18:02,2020-07-21 20:28:38
159,0,0,2020-07-21 20:18:02,2020-07-21 20:26:51
125,0,0,2020-07-21 20:18:04,2020-07-21 20:29:38
100,0,0,2020-07-21 20:18:16,2020-07-21 20:28:23
109,0,0,2020-07-21 20:18:24,2020-07-21 20:27:00
73,0,0,2020-07-21 20:18:35,2020-07-21 20:27:37
119,0,0,2020-07-21 20:18:37,2020-07-21 20:28:24
37,0,0,2020-07-21 20:18:47,2020-07-21 20:28:34
39,0,0,2020-07-21 20:18:48,2020-07-21 20:30:01
132,0,0,2020-07-21 20:18:48,2020-07-21 20:28:52
84,0,0,2020-07-21 20:18:56,2020-07-21 20:28:55
68,0,0,2020-07-21 20:18:59,2020-07-21 20:28:51
102,0,410,2020-07-21 20:19:09,2020-07-21 20:19:16
77,0,0,2020-07-21 20:19:11,2020-07-21 20:28:15
34,0,0,2020-07-21 20:19:11,2020-07-21 20:30:08
144,0,0,2020-07-21 20:19:14,2020-07-21 20:30:01
102,0,313,2020-07-21 20:19:16,2020-07-21 20:29:29
142,0,0,2020-07-21 20:19:23,2020-07-21 20:30:10
46,0,0,2020-07-21 20:19:24,2020-07-21 20:27:40
113,0,0,2020-07-21 20:19:26,2020-07-21 20:29:22
32,0,0,2020-07-21 20:19:40,2020-07-21 20:30:49
134,0,0,2020-07-21 20:19:41,2020-07-21 20:25:03
6,0,0,2020-07-21 20:19:43,2020-07-21 20:28:51
64,0,0,2020-07-21 20:19:56,2020-07-21 20:30:54
85,0,0,2020-07-21 20:19:58,2020-07-21 20:30:04
31,0,0,2020-07-21 20:19:59,2020-07-21 20:32:23
11,0,0,2020-07-21 20:20:00,2020-07-21 20:29:47
25,0,0,2020-07-21 20:20:07,2020-07-21 20:30:13
9,0,0,2020-07-21 20:20:08,2020-07-21 20:22:39
129,0,0,2020-07-21 20:20:10,2020-07-21 20:30:14
107,0,0,2020-07-21 20:20:23,2020-07-21 20:30:40
26,0,0,2020-07-21 20:20:24,2020-07-21 20:33:05
52,0,0,2020-07-21 20:20:28,2020-07-21 20:32:16
108,0,0,2020-07-21 20:20:29,2020-07-21 20:31:47
38,0,0,2020-07-21 20:20:42,2020-07-21 20:30:33
23,0,0,2020-07-21 20:20:48,2020-07-21 20:30:08
101,0,0,2020-07-21 20:20:51,2020-07-21 20:31:19
127,0,0,2020-07-21 20:21:05,2020-07-21 20:31:18
135,0,0,2020-07-21 20:21:08,2020-07-21 20:31:46
50,0,0,2020-07-21 20:21:18,2020-07-21 20:33:19
89,0,215,2020-07-21 20:21:18,2020-07-21 20:21:47
117,0,0,2020-07-21 20:21:25,2020-07-21 20:31:17
47,0,0,2020-07-21 20:21:27,2020-07-21 20:32:51
110,0,0,2020-07-21 20:21:29,2020-07-21 20:30:02
130,0,0,2020-07-21 20:21:32,2020-07-21 20:30:33
79,0,0,2020-07-21 20:21:38,2020-07-21 20:30:51
61,0,0,2020-07-21 20:21:39,2020-07-21 20:32:24
92,0,0,2020-07-21 20:21:46,2020-07-21 20:25:51
89,0,410,2020-07-21 20:21:47,2020-07-21 20:21:56
89,0,313,2020-07-21 20:21:56,2020-07-21 20:29:51
103,0,0,2020-07-21 20:21:59,2020-07-21 20:32:21
57,0,0,2020-07-21 20:22:05,2020-07-21 20:32:25
131,0,0,2020-07-21 20:22:10,2020-07-21 20:26:04
143,0,0,2020-07-21 20:22:10,2020-07-21 20:30:44
7,0,0,2020-07-21 20:22:17,2020-07-21 20:31:22
43,0,0,2020-07-21 20:22:22,2020-07-21 20:32:29
87,0,0,2020-07-21 20:22:23,2020-07-21 20:33:16
65,0,0,2020-07-21 20:22:32,2020-07-21 20:31:12
48,0,0,2020-07-21 20:22:32,2020-07-21 20:31:44
9,0,0,2020-07-21 20:22:39,2020-07-21 20:34:47
160,0,163,2020-07-21 20:22:48,2020-07-21 20:24:19
35,0,0,2020-07-21 20:22:48,2020-07-21 20:32:53
16,0,0,2020-07-21 20:22:50,2020-07-21 20:33:38
91,0,0,2020-07-21 20:22:53,2020-07-21 20:33:02
118,0,0,2020-07-21 20:23:01,2020-07-21 20:33:35
22,0,0,2020-07-21 20:23:02,2020-07-21 20:32:19
115,0,0,2020-07-21 20:23:14,2020-07-21 20:33:20
28,0,0,2020-07-21 20:23:15,2020-07-21 20:31:34
3,0,0,2020-07-21 20:23:23,2020-07-21 20:33:54
123,0,0,2020-07-21 20:23:25,2020-07-21 20:33:26
78,0,0,2020-07-21 20:23:28,2020-07-21 20:32:14
82,140,324,2020-07-21 20:23:36,2020-07-21 20:24:42
69,0,0,2020-07-21 20:23:37,2020-07-21 20:32:32
74,0,0,2020-07-21 20:23:37,2020-07-21 20:34:09
120,0,0,2020-07-21 20:23:40,2020-07-21 20:34:16
2,142,324,2020-07-21 20:23:45,2020-07-21 20:24:51
44,0,0,2020-07-21 20:24:04,2020-07-21 20:34:22
56,0,0,2020-07-21 20:24:04,2020-07-21 20:34:20
99,0,0,2020-07-21 20:24:08,2020-07-21 20:34:59
59,0,0,2020-07-21 20:24:08,2020-07-21 20:32:42
158,140,313,2020-07-21 20:24:13,2020-07-21 20:24:25
160,0,313,2020-07-21 20:24:19,2020-07-21 20:36:35
66,0,0,2020-07-21 20:24:20,2020-07-21 20:34:20
14,0,0,2020-07-21 20:24:23,2020-07-21 20:35:49
158,140,410,2020-07-21 20:24:25,2020-07-21 20:24:55
112,0,0,2020-07-21 20:24:28,2020-07-21 20:34:57
42,0,0,2020-07-21 20:24:30,2020-07-21 20:36:07
29,0,0,2020-07-21 20:24:34,2020-07-21 20:33:55
54,0,0,2020-07-21 20:24:35,2020-07-21 20:34:01
137,0,0,2020-07-21 20:24:37,2020-07-21 20:34:45
18,0,0,2020-07-21 20:24:37,2020-07-21 20:33:53
12,0,0,2020-07-21 20:24:39,2020-07-21 20:34:16
53,0,0,2020-07-21 20:24:40,2020-07-21 20:35:06
58,0,0,2020-07-21 20:24:41,2020-07-21 20:35:17
5,0,0,2020-07-21 20:24:42,2020-07-21 20:33:44
82,0,176,2020-07-21 20:24:42,2020-07-21 20:25:49
82,140,176,2020-07-21 20:24:42,2020-07-21 20:24:42
126,0,0,2020-07-21 20:24:42,2020-07-21 20:35:57
2,142,176,2020-07-21 20:24:51,2020-07-21 21:16:45
158,140,215,2020-07-21 20:24:55,2020-07-21 19:02:42
134,0,0,2020-07-21 20:25:03,2020-07-21 20:35:20
158,0,0,2020-07-21 20:25:06,2020-07-21 20:37:23
116,0,0,2020-07-21 20:25:07,2020-07-21 20:36:05
111,0,0,2020-07-21 20:25:22,2020-07-21 20:35:16
62,0,0,2020-07-21 20:25:40,2020-07-21 20:36:10
33,0,0,2020-07-21 20:25:41,2020-07-21 20:34:55
8,0,0,2020-07-21 20:25:45,2020-07-21 20:37:15
75,0,0,2020-07-21 20:25:46,2020-07-21 20:36:29
90,0,0,2020-07-21 20:25:47,2020-07-21 20:35:40
