PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,0,2020-07-06 19:08:15,2020-07-06 19:18:42
102,0,401,2020-07-06 19:08:21,2020-07-06 19:08:34
54,0,320,2020-07-06 19:08:28,2020-07-06 19:08:50
129,0,0,2020-07-06 19:08:31,2020-07-06 19:17:48
109,0,153,2020-07-06 19:08:31,2020-07-06 19:08:59
55,0,0,2020-07-06 19:08:32,2020-07-06 19:11:25
102,0,301,2020-07-06 19:08:34,2020-07-06 19:10:43
62,0,421,2020-07-06 19:08:36,2020-07-06 19:10:36
44,0,0,2020-07-06 19:08:38,2020-07-06 19:19:07
54,0,326,2020-07-06 19:08:50,2020-07-06 19:09:27
152,0,0,2020-07-06 19:08:52,2020-07-06 19:17:03
54,75,319,2020-07-06 19:08:54,2020-07-06 19:10:02
37,0,0,2020-07-06 19:08:58,2020-07-06 19:17:51
109,0,313,2020-07-06 19:08:59,2020-07-06 19:16:33
148,135,0,2020-07-06 19:08:59,2020-07-06 19:09:45
77,0,0,2020-07-06 19:09:09,2020-07-06 19:17:17
101,98,126,2020-07-06 19:09:15,2020-07-06 19:09:36
84,0,0,2020-07-06 19:09:18,2020-07-06 19:18:58
89,90,301,2020-07-06 19:09:21,2020-07-06 19:09:29
118,0,0,2020-07-06 19:09:26,2020-07-06 19:17:00
124,0,0,2020-07-06 19:09:27,2020-07-06 19:18:52
54,0,0,2020-07-06 19:09:27,2020-07-06 19:12:35
89,90,401,2020-07-06 19:09:29,2020-07-06 19:09:45
58,3,301,2020-07-06 19:09:31,2020-07-06 19:09:45
1,0,0,2020-07-06 19:09:32,2020-07-06 19:19:42
62,35,0,2020-07-06 19:09:36,2020-07-06 19:14:20
101,98,305,2020-07-06 19:09:36,2020-07-06 19:10:08
113,0,0,2020-07-06 19:09:42,2020-07-06 19:18:54
13,48,0,2020-07-06 19:09:43,2020-07-06 19:12:12
58,3,401,2020-07-06 19:09:45,2020-07-06 19:10:04
148,135,326,2020-07-06 19:09:45,2020-07-06 19:10:03
89,90,402,2020-07-06 19:09:45,2020-07-06 19:10:04
80,77,421,2020-07-06 19:09:56,2020-07-06 19:10:53
40,0,0,2020-07-06 19:09:58,2020-07-06 19:21:06
35,0,250,2020-07-06 19:09:59,2020-07-06 19:10:19
87,0,0,2020-07-06 19:10:02,2020-07-06 19:20:53
54,75,318,2020-07-06 19:10:02,2020-07-06 19:10:19
148,135,320,2020-07-06 19:10:03,2020-07-06 19:10:53
89,90,403,2020-07-06 19:10:04,2020-07-06 19:11:40
63,0,175,2020-07-06 19:10:04,2020-07-06 19:11:18
58,3,402,2020-07-06 19:10:04,2020-07-06 19:10:29
101,98,304,2020-07-06 19:10:08,2020-07-06 19:10:38
140,0,0,2020-07-06 19:10:09,2020-07-06 19:20:54
139,0,0,2020-07-06 19:10:09,2020-07-06 19:18:21
144,0,0,2020-07-06 19:10:16,2020-07-06 19:19:30
79,55,0,2020-07-06 19:10:17,2020-07-06 19:13:21
35,0,416,2020-07-06 19:10:19,2020-07-06 19:11:03
54,75,155,2020-07-06 19:10:19,2020-07-06 19:02:41
64,0,0,2020-07-06 19:10:21,2020-07-06 19:19:23
58,3,403,2020-07-06 19:10:29,2020-07-06 19:11:49
100,0,0,2020-07-06 19:10:35,2020-07-06 19:21:07
62,0,325,2020-07-06 19:10:36,2020-07-06 19:16:36
130,0,0,2020-07-06 19:10:37,2020-07-06 19:20:49
101,98,303,2020-07-06 19:10:38,2020-07-06 19:11:08
102,0,0,2020-07-06 19:10:43,2020-07-06 19:15:45
10,3,301,2020-07-06 19:10:49,2020-07-06 19:11:00
131,0,0,2020-07-06 19:10:49,2020-07-06 19:21:22
80,77,417,2020-07-06 19:10:53,2020-07-06 19:11:03
148,135,315,2020-07-06 19:10:53,2020-07-06 19:11:31
12,62,0,2020-07-06 19:10:56,2020-07-06 19:11:53
10,3,401,2020-07-06 19:11:00,2020-07-06 19:11:16
80,77,251,2020-07-06 19:11:03,2020-07-06 19:37:59
35,0,415,2020-07-06 19:11:03,2020-07-06 19:12:11
9,0,0,2020-07-06 19:11:07,2020-07-06 19:21:03
101,98,302,2020-07-06 19:11:08,2020-07-06 19:11:23
10,3,402,2020-07-06 19:11:16,2020-07-06 19:11:37
63,0,324,2020-07-06 19:11:18,2020-07-06 19:16:52
101,98,121,2020-07-06 19:11:23,2020-07-06 19:12:38
31,82,232,2020-07-06 19:11:23,2020-07-06 19:12:08
55,0,0,2020-07-06 19:11:25,2020-07-06 19:22:00
61,0,225,2020-07-06 19:11:27,2020-07-06 19:11:43
148,135,316,2020-07-06 19:11:31,2020-07-06 19:12:11
10,3,403,2020-07-06 19:11:37,2020-07-06 19:12:28
15,0,0,2020-07-06 19:11:39,2020-07-06 19:21:05
89,90,412,2020-07-06 19:11:40,2020-07-06 19:13:07
61,0,405,2020-07-06 19:11:43,2020-07-06 19:12:20
58,3,412,2020-07-06 19:11:49,2020-07-06 19:12:50
12,62,326,2020-07-06 19:11:53,2020-07-06 19:12:12
31,82,412,2020-07-06 19:12:08,2020-07-06 19:13:50
35,0,412,2020-07-06 19:12:11,2020-07-06 19:13:25
148,135,317,2020-07-06 19:12:11,2020-07-06 19:12:37
13,48,301,2020-07-06 19:12:12,2020-07-06 19:12:25
12,62,320,2020-07-06 19:12:12,2020-07-06 19:13:18
112,140,313,2020-07-06 19:12:13,2020-07-06 19:13:17
61,0,404,2020-07-06 19:12:20,2020-07-06 19:12:56
98,0,0,2020-07-06 19:12:22,2020-07-06 19:23:27
13,48,401,2020-07-06 19:12:25,2020-07-06 19:12:39
123,0,119,2020-07-06 19:12:26,2020-07-06 19:12:41
27,0,0,2020-07-06 19:12:27,2020-07-06 19:21:46
10,3,404,2020-07-06 19:12:28,2020-07-06 19:13:02
71,0,0,2020-07-06 19:12:29,2020-07-06 19:21:57
8,0,0,2020-07-06 19:12:32,2020-07-06 19:21:41
54,0,0,2020-07-06 19:12:35,2020-07-06 19:22:44
69,0,0,2020-07-06 19:12:35,2020-07-06 19:21:35
148,135,110,2020-07-06 19:12:37,2020-07-06 20:10:37
101,0,121,2020-07-06 19:12:38,2020-07-06 19:12:56
13,48,402,2020-07-06 19:12:39,2020-07-06 19:13:07
123,0,317,2020-07-06 19:12:41,2020-07-06 19:13:31
16,0,128,2020-07-06 19:12:42,2020-07-06 19:13:11
43,0,0,2020-07-06 19:12:44,2020-07-06 19:23:25
106,0,0,2020-07-06 19:12:48,2020-07-06 19:21:08
126,0,0,2020-07-06 19:12:49,2020-07-06 19:16:08
58,3,415,2020-07-06 19:12:50,2020-07-06 19:13:31
63,0,0,2020-07-06 19:12:54,2020-07-06 19:24:41
101,0,302,2020-07-06 19:12:56,2020-07-06 19:13:21
61,0,403,2020-07-06 19:12:56,2020-07-06 19:13:28
10,3,405,2020-07-06 19:13:02,2020-07-06 19:13:35
89,90,415,2020-07-06 19:13:07,2020-07-06 19:13:51
13,48,403,2020-07-06 19:13:07,2020-07-06 19:13:42
16,0,306,2020-07-06 19:13:11,2020-07-06 19:18:19
120,0,0,2020-07-06 19:13:15,2020-07-06 19:22:51
112,140,163,2020-07-06 19:13:17,2020-07-06 20:27:40
12,62,315,2020-07-06 19:13:18,2020-07-06 19:14:43
101,0,301,2020-07-06 19:13:21,2020-07-06 19:16:28
79,55,301,2020-07-06 19:13:21,2020-07-06 19:13:30
59,0,0,2020-07-06 19:13:22,2020-07-06 19:24:09
126,124,0,2020-07-06 19:13:25,2020-07-06 19:23:18
35,0,403,2020-07-06 19:13:25,2020-07-06 19:13:58
61,0,402,2020-07-06 19:13:28,2020-07-06 19:13:43
79,55,401,2020-07-06 19:13:30,2020-07-06 19:13:47
42,140,0,2020-07-06 19:13:31,2020-07-06 19:20:23
58,3,416,2020-07-06 19:13:31,2020-07-06 19:13:44
123,0,316,2020-07-06 19:13:31,2020-07-06 19:14:16
48,0,0,2020-07-06 19:13:34,2020-07-06 19:23:18
10,3,406,2020-07-06 19:13:35,2020-07-06 19:13:51
82,0,0,2020-07-06 19:13:40,2020-07-06 19:24:19
13,48,404,2020-07-06 19:13:42,2020-07-06 19:14:12
29,0,0,2020-07-06 19:13:43,2020-07-06 19:23:15
61,0,401,2020-07-06 19:13:43,2020-07-06 19:13:53
58,3,250,2020-07-06 19:13:44,2020-07-06 19:41:43
132,0,0,2020-07-06 19:13:47,2020-07-06 19:23:26
97,0,163,2020-07-06 19:13:47,2020-07-06 19:15:18
79,55,402,2020-07-06 19:13:47,2020-07-06 19:14:11
31,82,415,2020-07-06 19:13:50,2020-07-06 19:14:32
10,3,228,2020-07-06 19:13:51,2020-07-06 20:27:59
89,90,416,2020-07-06 19:13:51,2020-07-06 19:14:16
61,0,301,2020-07-06 19:13:53,2020-07-06 19:16:44
123,0,0,2020-07-06 19:13:53,2020-07-06 19:23:48
122,0,0,2020-07-06 19:13:55,2020-07-06 19:23:59
35,0,402,2020-07-06 19:13:58,2020-07-06 19:14:15
142,0,0,2020-07-06 19:14:06,2020-07-06 19:25:08
38,0,0,2020-07-06 19:14:06,2020-07-06 19:23:46
3,3,0,2020-07-06 19:14:06,2020-07-06 19:14:38
79,55,403,2020-07-06 19:14:11,2020-07-06 19:15:07
13,48,405,2020-07-06 19:14:12,2020-07-06 19:14:45
35,0,401,2020-07-06 19:14:15,2020-07-06 19:14:24
123,0,315,2020-07-06 19:14:16,2020-07-06 19:15:18
89,90,243,2020-07-06 19:14:16,2020-07-06 19:42:47
62,35,325,2020-07-06 19:14:20,2020-07-06 19:15:33
35,0,301,2020-07-06 19:14:24,2020-07-06 19:16:39
75,0,0,2020-07-06 19:14:25,2020-07-06 19:24:26
109,95,0,2020-07-06 19:14:29,2020-07-06 19:22:25
26,0,0,2020-07-06 19:14:29,2020-07-06 19:23:20
31,82,416,2020-07-06 19:14:32,2020-07-06 19:14:57
94,0,0,2020-07-06 19:14:37,2020-07-06 19:23:17
3,3,326,2020-07-06 19:14:38,2020-07-06 19:15:22
135,0,228,2020-07-06 19:14:39,2020-07-06 19:14:54
12,62,303,2020-07-06 19:14:43,2020-07-06 19:15:10
36,31,0,2020-07-06 19:14:44,2020-07-06 19:20:50
13,48,211,2020-07-06 19:14:45,2020-07-06 19:51:03
74,0,223,2020-07-06 19:14:52,2020-07-06 19:15:04
135,0,406,2020-07-06 19:14:54,2020-07-06 19:15:39
31,82,417,2020-07-06 19:14:57,2020-07-06 19:15:15
137,0,0,2020-07-06 19:14:57,2020-07-06 19:24:38
74,0,404,2020-07-06 19:15:04,2020-07-06 19:15:50
79,55,412,2020-07-06 19:15:07,2020-07-06 19:15:53
19,0,0,2020-07-06 19:15:08,2020-07-06 19:25:18
12,62,304,2020-07-06 19:15:10,2020-07-06 19:15:33
110,0,245,2020-07-06 19:15:11,2020-07-06 19:15:34
31,82,421,2020-07-06 19:15:15,2020-07-06 19:16:47
123,0,320,2020-07-06 19:15:18,2020-07-06 19:15:39
97,0,313,2020-07-06 19:15:18,2020-07-06 19:27:34
22,0,0,2020-07-06 19:15:18,2020-07-06 19:26:24
3,3,102,2020-07-06 19:15:22,2020-07-06 19:17:02
105,0,0,2020-07-06 19:15:26,2020-07-06 19:24:49
18,0,0,2020-07-06 19:15:33,2020-07-06 19:27:19
62,35,421,2020-07-06 19:15:33,2020-07-06 19:15:56
12,62,305,2020-07-06 19:15:33,2020-07-06 19:15:52
110,0,414,2020-07-06 19:15:34,2020-07-06 19:16:07
135,0,405,2020-07-06 19:15:39,2020-07-06 19:16:19
103,0,0,2020-07-06 19:15:39,2020-07-06 19:26:12
123,0,326,2020-07-06 19:15:39,2020-07-06 19:16:19
102,0,0,2020-07-06 19:15:45,2020-07-06 19:25:57
144,103,312,2020-07-06 19:15:50,2020-07-06 19:16:33
74,0,403,2020-07-06 19:15:50,2020-07-06 19:16:17
12,62,138,2020-07-06 19:15:52,2020-07-06 20:06:51
79,55,233,2020-07-06 19:15:53,2020-07-06 19:36:26
66,0,0,2020-07-06 19:15:53,2020-07-06 19:25:52
62,35,419,2020-07-06 19:15:56,2020-07-06 19:16:40
133,0,0,2020-07-06 19:15:56,2020-07-06 19:25:38
156,0,0,2020-07-06 19:15:56,2020-07-06 19:24:28
24,0,0,2020-07-06 19:15:56,2020-07-06 19:25:32
50,0,0,2020-07-06 19:16:01,2020-07-06 19:23:36
62,0,0,2020-07-06 19:16:01,2020-07-06 19:24:24
110,0,415,2020-07-06 19:16:07,2020-07-06 19:17:44
126,0,0,2020-07-06 19:16:08,2020-07-06 19:27:09
116,0,0,2020-07-06 19:16:13,2020-07-06 19:24:27
14,0,0,2020-07-06 19:16:14,2020-07-06 19:27:18
74,0,402,2020-07-06 19:16:17,2020-07-06 19:16:27
135,0,404,2020-07-06 19:16:19,2020-07-06 19:17:07
123,0,0,2020-07-06 19:16:19,2020-07-06 19:23:08
110,92,0,2020-07-06 19:16:21,2020-07-06 19:19:24
74,0,401,2020-07-06 19:16:27,2020-07-06 19:16:36
101,0,0,2020-07-06 19:16:28,2020-07-06 19:24:19
143,0,0,2020-07-06 19:16:33,2020-07-06 19:27:29
144,103,308,2020-07-06 19:16:33,2020-07-06 19:17:14
109,0,0,2020-07-06 19:16:33,2020-07-06 19:17:39
138,0,0,2020-07-06 19:16:35,2020-07-06 19:26:36
62,0,0,2020-07-06 19:16:36,2020-07-06 19:16:01
68,0,0,2020-07-06 19:16:36,2020-07-06 19:28:09
74,0,301,2020-07-06 19:16:36,2020-07-06 19:19:11
35,0,0,2020-07-06 19:16:39,2020-07-06 19:21:33
62,35,253,2020-07-06 19:16:40,2020-07-06 19:07:32
160,0,0,2020-07-06 19:16:41,2020-07-06 19:25:48
61,0,0,2020-07-06 19:16:44,2020-07-06 19:21:59
153,0,0,2020-07-06 19:16:45,2020-07-06 19:29:04
31,82,325,2020-07-06 19:16:47,2020-07-06 19:17:39
72,0,0,2020-07-06 19:16:50,2020-07-06 19:26:13
63,0,0,2020-07-06 19:16:52,2020-07-06 19:21:23
81,0,0,2020-07-06 19:16:55,2020-07-06 19:29:10
111,0,0,2020-07-06 19:16:57,2020-07-06 19:30:01
45,0,0,2020-07-06 19:16:58,2020-07-06 19:26:58
17,0,0,2020-07-06 19:17:00,2020-07-06 19:26:58
118,112,0,2020-07-06 19:17:00,2020-07-06 19:17:37
3,3,321,2020-07-06 19:17:02,2020-07-06 19:19:39
152,0,0,2020-07-06 19:17:03,2020-07-06 19:27:16
135,0,403,2020-07-06 19:17:07,2020-07-06 19:17:33
144,103,309,2020-07-06 19:17:14,2020-07-06 19:17:47
77,0,0,2020-07-06 19:17:17,2020-07-06 19:29:37
135,0,402,2020-07-06 19:17:33,2020-07-06 19:17:47
118,112,326,2020-07-06 19:17:37,2020-07-06 19:18:02
11,0,0,2020-07-06 19:17:38,2020-07-06 19:25:17
109,0,0,2020-07-06 19:17:39,2020-07-06 19:27:39
31,82,322,2020-07-06 19:17:39,2020-07-06 19:17:59
110,0,412,2020-07-06 19:17:44,2020-07-06 19:19:17
144,103,151,2020-07-06 19:17:47,2020-07-06 18:39:49
135,0,401,2020-07-06 19:17:47,2020-07-06 19:17:58
115,0,0,2020-07-06 19:17:48,2020-07-06 19:28:27
129,0,0,2020-07-06 19:17:48,2020-07-06 19:28:04
37,0,0,2020-07-06 19:17:51,2020-07-06 19:27:33
47,0,0,2020-07-06 19:17:58,2020-07-06 19:27:45
135,0,301,2020-07-06 19:17:58,2020-07-06 19:21:15
31,82,323,2020-07-06 19:17:59,2020-07-06 19:18:37
78,0,0,2020-07-06 19:17:59,2020-07-06 19:26:47
97,0,163,2020-07-06 19:18:00,2020-07-06 19:19:31
118,112,102,2020-07-06 19:18:02,2020-07-06 19:19:24
127,0,0,2020-07-06 19:18:14,2020-07-06 19:28:23
92,0,127,2020-07-06 19:18:15,2020-07-06 19:18:45
16,0,0,2020-07-06 19:18:19,2020-07-06 19:22:34
139,0,0,2020-07-06 19:18:21,2020-07-06 19:28:51
31,82,169,2020-07-06 19:18:37,2020-07-06 20:13:59
104,0,0,2020-07-06 19:18:42,2020-07-06 19:29:13
92,0,305,2020-07-06 19:18:45,2020-07-06 19:19:12
124,0,0,2020-07-06 19:18:52,2020-07-06 19:27:25
113,0,0,2020-07-06 19:18:54,2020-07-06 19:29:49
35,0,232,2020-07-06 19:18:54,2020-07-06 19:19:29
84,0,0,2020-07-06 19:18:58,2020-07-06 19:29:00
151,0,220,2020-07-06 19:19:05,2020-07-06 19:19:23
44,0,0,2020-07-06 19:19:07,2020-07-06 19:28:34
74,0,0,2020-07-06 19:19:11,2020-07-06 19:25:15
92,0,304,2020-07-06 19:19:12,2020-07-06 19:19:46
110,0,403,2020-07-06 19:19:17,2020-07-06 19:19:40
64,0,0,2020-07-06 19:19:23,2020-07-06 19:28:30
151,0,403,2020-07-06 19:19:23,2020-07-06 19:19:48
110,92,301,2020-07-06 19:19:24,2020-07-06 19:19:33
118,112,321,2020-07-06 19:19:24,2020-07-06 19:21:35
55,0,0,2020-07-06 19:19:28,2020-07-06 19:28:53
35,0,412,2020-07-06 19:19:29,2020-07-06 19:20:17
39,0,136,2020-07-06 19:19:30,2020-07-06 19:19:48
144,0,0,2020-07-06 19:19:30,2020-07-06 19:29:58
97,0,313,2020-07-06 19:19:31,2020-07-06 19:31:47
110,92,401,2020-07-06 19:19:33,2020-07-06 19:19:42
3,3,322,2020-07-06 19:19:39,2020-07-06 19:20:08
110,0,402,2020-07-06 19:19:40,2020-07-06 19:19:58
110,92,402,2020-07-06 19:19:42,2020-07-06 19:20:03
1,0,0,2020-07-06 19:19:42,2020-07-06 19:30:05
23,22,217,2020-07-06 19:19:44,2020-07-06 19:21:14
92,0,303,2020-07-06 19:19:46,2020-07-06 19:20:02
39,0,304,2020-07-06 19:19:48,2020-07-06 19:20:21
151,0,402,2020-07-06 19:19:48,2020-07-06 19:20:03
110,0,401,2020-07-06 19:19:58,2020-07-06 19:20:08
92,0,302,2020-07-06 19:20:02,2020-07-06 19:20:30
110,92,403,2020-07-06 19:20:03,2020-07-06 19:21:27
151,0,401,2020-07-06 19:20:03,2020-07-06 19:20:12
110,0,301,2020-07-06 19:20:08,2020-07-06 19:22:41
3,3,168,2020-07-06 19:20:08,2020-07-06 20:19:17
7,0,232,2020-07-06 19:20:10,2020-07-06 19:20:45
151,0,301,2020-07-06 19:20:12,2020-07-06 19:23:20
35,0,403,2020-07-06 19:20:17,2020-07-06 19:20:40
39,0,303,2020-07-06 19:20:21,2020-07-06 19:20:41
42,140,324,2020-07-06 19:20:23,2020-07-06 19:21:19
92,0,301,2020-07-06 19:20:30,2020-07-06 19:23:15
35,0,402,2020-07-06 19:20:40,2020-07-06 19:20:57
49,42,241,2020-07-06 19:20:41,2020-07-06 19:21:33
39,0,302,2020-07-06 19:20:41,2020-07-06 19:21:11
7,0,412,2020-07-06 19:20:45,2020-07-06 19:21:33
130,0,0,2020-07-06 19:20:49,2020-07-06 19:30:32
36,31,325,2020-07-06 19:20:50,2020-07-06 19:22:01
87,0,0,2020-07-06 19:20:53,2020-07-06 19:31:25
140,0,0,2020-07-06 19:20:54,2020-07-06 19:32:48
35,0,401,2020-07-06 19:20:57,2020-07-06 19:21:05
9,0,0,2020-07-06 19:21:03,2020-07-06 19:31:44
35,0,301,2020-07-06 19:21:05,2020-07-06 19:23:07
15,0,0,2020-07-06 19:21:05,2020-07-06 19:31:29
40,0,0,2020-07-06 19:21:06,2020-07-06 19:31:16
100,0,0,2020-07-06 19:21:07,2020-07-06 19:31:19
106,0,0,2020-07-06 19:21:08,2020-07-06 19:30:58
39,0,301,2020-07-06 19:21:11,2020-07-06 19:23:55
23,22,410,2020-07-06 19:21:14,2020-07-06 19:21:25
135,0,0,2020-07-06 19:21:15,2020-07-06 19:23:32
42,140,177,2020-07-06 19:21:19,2020-07-06 20:44:22
131,0,0,2020-07-06 19:21:22,2020-07-06 19:30:23
108,0,313,2020-07-06 19:21:23,2020-07-06 19:31:07
63,17,0,2020-07-06 19:21:23,2020-07-06 19:26:27
108,0,162,2020-07-06 19:21:23,2020-07-06 19:21:23
23,22,313,2020-07-06 19:21:25,2020-07-06 19:21:55
110,92,412,2020-07-06 19:21:27,2020-07-06 19:22:50
49,42,415,2020-07-06 19:21:33,2020-07-06 19:22:45
35,0,0,2020-07-06 19:21:33,2020-07-06 19:30:35
7,0,403,2020-07-06 19:21:33,2020-07-06 19:21:56
118,112,322,2020-07-06 19:21:35,2020-07-06 19:22:06
69,0,0,2020-07-06 19:21:35,2020-07-06 19:30:37
8,0,0,2020-07-06 19:21:41,2020-07-06 19:31:33
27,53,0,2020-07-06 19:21:46,2020-07-06 19:27:52
23,22,311,2020-07-06 19:21:55,2020-07-06 19:22:58
7,0,402,2020-07-06 19:21:56,2020-07-06 19:22:13
71,0,0,2020-07-06 19:21:57,2020-07-06 19:30:09
67,0,226,2020-07-06 19:21:58,2020-07-06 19:22:30
61,0,0,2020-07-06 19:21:59,2020-07-06 19:32:18
55,35,0,2020-07-06 19:22:00,2020-07-06 19:24:35
36,31,421,2020-07-06 19:22:01,2020-07-06 19:22:32
118,112,323,2020-07-06 19:22:06,2020-07-06 19:22:54
7,0,401,2020-07-06 19:22:13,2020-07-06 19:22:21
7,0,301,2020-07-06 19:22:21,2020-07-06 19:24:23
109,95,312,2020-07-06 19:22:25,2020-07-06 19:23:23
67,0,405,2020-07-06 19:22:30,2020-07-06 19:23:02
36,31,419,2020-07-06 19:22:32,2020-07-06 19:22:42
16,0,0,2020-07-06 19:22:34,2020-07-06 19:32:21
110,0,0,2020-07-06 19:22:41,2020-07-06 19:24:36
36,31,418,2020-07-06 19:22:42,2020-07-06 19:23:20
54,0,0,2020-07-06 19:22:44,2020-07-06 19:32:52
49,42,412,2020-07-06 19:22:45,2020-07-06 19:23:54
33,0,152,2020-07-06 19:22:46,2020-07-06 19:23:48
97,0,0,2020-07-06 19:22:49,2020-07-06 19:33:49
110,92,415,2020-07-06 19:22:50,2020-07-06 19:23:09
120,0,0,2020-07-06 19:22:51,2020-07-06 19:32:11
118,112,169,2020-07-06 19:22:54,2020-07-06 19:33:28
23,22,310,2020-07-06 19:22:58,2020-07-06 19:23:12
67,0,404,2020-07-06 19:23:02,2020-07-06 19:23:45
35,0,0,2020-07-06 19:23:07,2020-07-06 19:26:45
123,115,0,2020-07-06 19:23:08,2020-07-06 19:23:54
110,92,414,2020-07-06 19:23:09,2020-07-06 19:23:30
23,22,309,2020-07-06 19:23:12,2020-07-06 19:23:32
29,0,0,2020-07-06 19:23:15,2020-07-06 19:33:38
92,0,0,2020-07-06 19:23:15,2020-07-06 19:27:33
94,0,0,2020-07-06 19:23:17,2020-07-06 19:32:40
126,124,324,2020-07-06 19:23:18,2020-07-06 19:24:10
48,0,0,2020-07-06 19:23:18,2020-07-06 19:32:31
26,0,0,2020-07-06 19:23:20,2020-07-06 19:34:29
151,0,0,2020-07-06 19:23:20,2020-07-06 19:27:14
36,31,255,2020-07-06 19:23:20,2020-07-06 19:23:23
109,95,308,2020-07-06 19:23:23,2020-07-06 19:23:48
36,0,255,2020-07-06 19:23:23,2020-07-06 19:24:00
43,0,0,2020-07-06 19:23:25,2020-07-06 19:33:42
132,0,0,2020-07-06 19:23:26,2020-07-06 19:34:39
98,0,0,2020-07-06 19:23:27,2020-07-06 19:35:54
110,92,245,2020-07-06 19:23:30,2020-07-06 19:15:11
135,0,0,2020-07-06 19:23:32,2020-07-06 19:35:08
23,22,308,2020-07-06 19:23:32,2020-07-06 19:24:10
30,0,123,2020-07-06 19:23:35,2020-07-06 19:23:54
50,0,0,2020-07-06 19:23:36,2020-07-06 19:34:32
67,0,403,2020-07-06 19:23:45,2020-07-06 19:24:25
38,0,0,2020-07-06 19:23:46,2020-07-06 19:32:39
109,95,309,2020-07-06 19:23:48,2020-07-06 19:23:54
33,0,310,2020-07-06 19:23:48,2020-07-06 19:23:58
123,0,0,2020-07-06 19:23:48,2020-07-06 19:34:01
109,95,310,2020-07-06 19:23:54,2020-07-06 19:25:01
49,42,403,2020-07-06 19:23:54,2020-07-06 19:24:24
30,0,303,2020-07-06 19:23:54,2020-07-06 19:25:13
123,115,326,2020-07-06 19:23:54,2020-07-06 19:24:06
39,0,0,2020-07-06 19:23:55,2020-07-06 19:29:18
33,0,309,2020-07-06 19:23:58,2020-07-06 19:24:15
122,0,0,2020-07-06 19:23:59,2020-07-06 19:34:35
36,0,418,2020-07-06 19:24:00,2020-07-06 19:24:09
123,115,320,2020-07-06 19:24:06,2020-07-06 19:25:40
36,0,419,2020-07-06 19:24:09,2020-07-06 19:24:40
59,0,0,2020-07-06 19:24:09,2020-07-06 19:34:29
23,22,307,2020-07-06 19:24:10,2020-07-06 19:24:55
126,124,174,2020-07-06 19:24:10,2020-07-06 19:05:19
33,0,308,2020-07-06 19:24:15,2020-07-06 19:25:12
101,0,0,2020-07-06 19:24:19,2020-07-06 19:33:27
82,0,0,2020-07-06 19:24:19,2020-07-06 19:35:21
7,0,0,2020-07-06 19:24:23,2020-07-06 19:32:11
62,0,0,2020-07-06 19:24:24,2020-07-06 19:35:36
49,42,402,2020-07-06 19:24:24,2020-07-06 19:24:38
67,0,402,2020-07-06 19:24:25,2020-07-06 19:24:40
75,0,0,2020-07-06 19:24:26,2020-07-06 19:34:29
116,0,0,2020-07-06 19:24:27,2020-07-06 19:34:40
156,0,0,2020-07-06 19:24:28,2020-07-06 19:33:44
55,35,301,2020-07-06 19:24:35,2020-07-06 19:24:47
110,0,0,2020-07-06 19:24:36,2020-07-06 19:33:10
49,42,401,2020-07-06 19:24:38,2020-07-06 19:24:50
137,0,0,2020-07-06 19:24:38,2020-07-06 19:34:45
67,0,401,2020-07-06 19:24:40,2020-07-06 19:24:50
36,0,421,2020-07-06 19:24:40,2020-07-06 19:26:19
63,0,0,2020-07-06 19:24:41,2020-07-06 19:36:10
55,35,401,2020-07-06 19:24:47,2020-07-06 19:25:02
105,0,0,2020-07-06 19:24:49,2020-07-06 19:35:19
49,42,301,2020-07-06 19:24:50,2020-07-06 19:25:17
67,0,301,2020-07-06 19:24:50,2020-07-06 19:27:40
23,22,306,2020-07-06 19:24:55,2020-07-06 19:25:44
22,25,106,2020-07-06 19:24:55,2020-07-06 19:25:12
109,95,311,2020-07-06 19:25:01,2020-07-06 19:25:24
55,35,402,2020-07-06 19:25:02,2020-07-06 19:25:28
142,0,0,2020-07-06 19:25:08,2020-07-06 19:35:31
22,25,316,2020-07-06 19:25:12,2020-07-06 19:25:55
33,0,307,2020-07-06 19:25:12,2020-07-06 19:30:13
30,0,315,2020-07-06 19:25:13,2020-07-06 19:26:45
74,86,0,2020-07-06 19:25:15,2020-07-06 19:33:11
49,42,302,2020-07-06 19:25:17,2020-07-06 19:25:38
11,0,0,2020-07-06 19:25:17,2020-07-06 19:35:30
19,0,0,2020-07-06 19:25:18,2020-07-06 19:36:41
147,0,252,2020-07-06 19:25:22,2020-07-06 19:26:04
109,95,153,2020-07-06 19:25:24,2020-07-06 19:08:31
55,35,403,2020-07-06 19:25:28,2020-07-06 19:26:14
24,0,0,2020-07-06 19:25:32,2020-07-06 19:35:22
49,42,303,2020-07-06 19:25:38,2020-07-06 19:26:08
133,0,0,2020-07-06 19:25:38,2020-07-06 19:36:54
123,115,315,2020-07-06 19:25:40,2020-07-06 19:27:06
23,22,305,2020-07-06 19:25:44,2020-07-06 19:26:10
56,0,142,2020-07-06 19:25:45,2020-07-06 19:26:14
160,0,0,2020-07-06 19:25:48,2020-07-06 19:35:41
66,0,0,2020-07-06 19:25:52,2020-07-06 19:36:14
22,25,317,2020-07-06 19:25:55,2020-07-06 19:29:15
102,0,0,2020-07-06 19:25:57,2020-07-06 19:35:44
147,0,421,2020-07-06 19:26:04,2020-07-06 19:27:28
