PersonID,EventID,SpaceID,StartDateTime,EndDateTime
119,0,0,2020-07-17 20:27:01,2020-07-17 20:36:52
43,0,0,2020-07-17 20:27:02,2020-07-17 20:36:36
27,0,0,2020-07-17 20:27:05,2020-07-17 20:37:15
67,-1,0,2020-07-17 20:27:11,2020-07-17 23:59:59
89,0,0,2020-07-17 20:27:21,2020-07-17 20:37:33
26,0,0,2020-07-17 20:27:21,2020-07-17 20:36:25
113,0,0,2020-07-17 20:27:22,2020-07-17 20:38:31
63,73,412,2020-07-17 20:27:41,2020-07-17 20:28:57
47,0,0,2020-07-17 20:27:48,2020-07-17 20:38:24
147,137,0,2020-07-17 20:27:49,2020-07-17 20:28:46
123,0,0,2020-07-17 20:27:54,2020-07-17 20:38:55
151,0,0,2020-07-17 20:27:56,2020-07-17 20:38:37
33,0,0,2020-07-17 20:27:59,2020-07-17 20:39:05
58,0,0,2020-07-17 20:28:02,2020-07-17 20:38:16
138,0,137,2020-07-17 20:28:04,2020-07-17 20:28:31
86,0,0,2020-07-17 20:28:06,2020-07-17 20:39:41
73,0,0,2020-07-17 20:28:08,2020-07-17 20:37:58
19,0,0,2020-07-17 20:28:09,2020-07-17 20:36:57
146,0,0,2020-07-17 20:28:16,2020-07-17 20:38:02
62,0,0,2020-07-17 20:28:20,2020-07-17 20:39:39
69,0,0,2020-07-17 20:28:24,2020-07-17 20:31:39
23,0,0,2020-07-17 20:28:29,2020-07-17 20:37:32
71,0,0,2020-07-17 20:28:29,2020-07-17 20:40:24
138,0,305,2020-07-17 20:28:31,2020-07-17 20:28:54
104,0,0,2020-07-17 20:28:36,2020-07-17 20:37:04
133,0,0,2020-07-17 20:28:38,2020-07-17 20:40:34
97,0,0,2020-07-17 20:28:39,2020-07-17 20:23:36
147,137,326,2020-07-17 20:28:46,2020-07-17 20:29:05
7,0,0,2020-07-17 20:28:49,2020-07-17 20:36:55
30,0,247,2020-07-17 20:28:49,2020-07-17 20:29:17
38,0,0,2020-07-17 20:28:50,2020-07-17 20:40:13
5,142,313,2020-07-17 20:28:51,2020-07-17 20:29:03
138,0,304,2020-07-17 20:28:54,2020-07-17 20:29:22
63,73,415,2020-07-17 20:28:57,2020-07-17 20:29:32
5,142,410,2020-07-17 20:29:03,2020-07-17 20:29:33
147,137,320,2020-07-17 20:29:05,2020-07-17 20:30:11
30,0,414,2020-07-17 20:29:17,2020-07-17 20:29:46
46,0,0,2020-07-17 20:29:17,2020-07-17 20:39:15
45,0,0,2020-07-17 20:29:21,2020-07-17 20:39:15
138,0,303,2020-07-17 20:29:22,2020-07-17 20:29:45
120,0,0,2020-07-17 20:29:24,2020-07-17 20:38:14
110,0,0,2020-07-17 20:29:29,2020-07-17 20:40:00
150,0,0,2020-07-17 20:29:31,2020-07-17 20:38:13
63,73,414,2020-07-17 20:29:32,2020-07-17 20:29:47
5,142,215,2020-07-17 20:29:33,2020-07-17 20:05:27
17,0,0,2020-07-17 20:29:35,2020-07-17 20:39:52
109,0,0,2020-07-17 20:29:38,2020-07-17 20:39:32
138,0,302,2020-07-17 20:29:45,2020-07-17 20:30:02
30,0,415,2020-07-17 20:29:46,2020-07-17 20:30:34
63,73,238,2020-07-17 20:29:47,2020-07-17 19:55:23
65,0,0,2020-07-17 20:29:48,2020-07-17 20:39:17
135,0,0,2020-07-17 20:29:48,2020-07-17 20:40:23
37,0,111,2020-07-17 20:29:51,2020-07-17 20:30:05
117,0,0,2020-07-17 20:29:55,2020-07-17 20:41:06
2,-1,0,2020-07-17 20:30:01,2020-07-17 23:59:59
10,0,0,2020-07-17 20:30:01,2020-07-17 20:39:28
138,0,301,2020-07-17 20:30:02,2020-07-17 20:33:25
37,0,314,2020-07-17 20:30:05,2020-07-17 20:30:35
91,0,0,2020-07-17 20:30:05,2020-07-17 20:39:08
21,0,0,2020-07-17 20:30:09,2020-07-17 20:39:40
147,137,315,2020-07-17 20:30:11,2020-07-17 20:31:36
136,0,0,2020-07-17 20:30:13,2020-07-17 20:39:44
105,0,0,2020-07-17 20:30:19,2020-07-17 20:41:47
127,0,0,2020-07-17 20:30:29,2020-07-17 20:40:32
137,0,0,2020-07-17 20:30:30,2020-07-17 20:40:50
30,0,412,2020-07-17 20:30:34,2020-07-17 20:32:00
37,0,315,2020-07-17 20:30:35,2020-07-17 20:32:02
87,0,0,2020-07-17 20:30:43,2020-07-17 20:41:25
18,0,0,2020-07-17 20:30:45,2020-07-17 20:40:09
94,0,0,2020-07-17 20:30:45,2020-07-17 20:41:33
93,0,0,2020-07-17 20:30:50,2020-07-17 20:35:40
130,0,0,2020-07-17 20:30:50,2020-07-17 20:39:47
16,0,0,2020-07-17 20:30:58,2020-07-17 20:42:38
103,0,0,2020-07-17 20:30:59,2020-07-17 20:42:53
22,0,0,2020-07-17 20:30:59,2020-07-17 20:42:17
125,0,0,2020-07-17 20:31:01,2020-07-17 20:42:06
20,0,0,2020-07-17 20:31:06,2020-07-17 20:40:50
31,0,0,2020-07-17 20:31:13,2020-07-17 20:40:29
160,0,0,2020-07-17 20:31:17,2020-07-17 20:40:38
59,0,0,2020-07-17 20:31:18,2020-07-17 20:39:26
124,0,0,2020-07-17 20:31:27,2020-07-17 20:42:23
107,0,0,2020-07-17 20:31:32,2020-07-17 20:43:00
90,-1,0,2020-07-17 20:31:35,2020-07-17 23:59:59
147,137,303,2020-07-17 20:31:36,2020-07-17 20:32:03
83,0,0,2020-07-17 20:31:38,2020-07-17 20:41:57
139,0,0,2020-07-17 20:31:38,2020-07-17 20:39:25
69,0,0,2020-07-17 20:31:39,2020-07-17 20:42:45
51,0,0,2020-07-17 20:31:39,2020-07-17 20:42:52
126,0,0,2020-07-17 20:31:48,2020-07-17 20:41:16
129,0,0,2020-07-17 20:31:55,2020-07-17 20:43:01
30,0,403,2020-07-17 20:32:00,2020-07-17 20:32:22
37,0,320,2020-07-17 20:32:02,2020-07-17 20:32:23
147,137,304,2020-07-17 20:32:03,2020-07-17 20:32:26
78,0,0,2020-07-17 20:32:08,2020-07-17 20:43:31
30,0,402,2020-07-17 20:32:22,2020-07-17 20:32:37
121,0,0,2020-07-17 20:32:22,2020-07-17 20:42:12
37,0,326,2020-07-17 20:32:23,2020-07-17 20:33:07
147,137,305,2020-07-17 20:32:26,2020-07-17 20:32:45
72,0,0,2020-07-17 20:32:36,2020-07-17 20:42:41
30,0,401,2020-07-17 20:32:37,2020-07-17 20:32:50
32,0,0,2020-07-17 20:32:43,2020-07-17 20:42:59
147,137,138,2020-07-17 20:32:45,2020-07-17 20:35:24
30,0,301,2020-07-17 20:32:50,2020-07-17 20:34:59
36,0,0,2020-07-17 20:32:50,2020-07-17 20:43:29
142,0,0,2020-07-17 20:32:52,2020-07-17 20:43:20
57,0,0,2020-07-17 20:32:54,2020-07-17 20:43:22
98,0,0,2020-07-17 20:32:59,2020-07-17 20:43:08
37,0,0,2020-07-17 20:33:07,2020-07-17 20:42:48
76,0,0,2020-07-17 20:33:07,2020-07-17 20:42:21
111,0,0,2020-07-17 20:33:11,2020-07-17 20:42:20
114,0,0,2020-07-17 20:33:13,2020-07-17 20:41:42
44,0,0,2020-07-17 20:33:15,2020-07-17 20:43:28
143,0,0,2020-07-17 20:33:23,2020-07-17 20:43:09
3,0,0,2020-07-17 20:33:24,2020-07-17 20:43:46
61,0,0,2020-07-17 20:33:25,2020-07-17 20:43:54
138,0,0,2020-07-17 20:33:25,2020-07-17 20:39:33
50,0,0,2020-07-17 20:33:29,2020-07-17 20:43:59
48,0,0,2020-07-17 20:33:38,2020-07-17 20:43:20
140,0,0,2020-07-17 20:33:40,2020-07-17 20:41:49
141,0,0,2020-07-17 20:33:47,2020-07-17 20:43:17
101,0,0,2020-07-17 20:33:50,2020-07-17 20:44:02
115,0,0,2020-07-17 20:33:52,2020-07-17 20:43:29
99,0,0,2020-07-17 20:33:54,2020-07-17 20:43:32
88,0,0,2020-07-17 20:33:54,2020-07-17 20:45:03
53,0,0,2020-07-17 20:33:58,2020-07-17 20:43:26
74,0,0,2020-07-17 20:34:00,2020-07-17 20:43:30
128,0,0,2020-07-17 20:34:07,2020-07-17 20:43:42
42,0,0,2020-07-17 20:34:08,2020-07-17 20:42:46
106,0,0,2020-07-17 20:34:14,2020-07-17 20:44:35
15,0,0,2020-07-17 20:34:14,2020-07-17 20:42:13
28,0,0,2020-07-17 20:34:16,2020-07-17 20:43:59
79,0,0,2020-07-17 20:34:19,2020-07-17 20:44:45
68,0,154,2020-07-17 20:34:21,2020-07-17 20:35:07
9,0,0,2020-07-17 20:34:28,2020-07-17 20:44:24
70,0,0,2020-07-17 20:34:29,2020-07-17 20:44:24
131,0,0,2020-07-17 20:34:35,2020-07-17 20:44:09
55,0,0,2020-07-17 20:34:45,2020-07-17 20:45:09
39,0,0,2020-07-17 20:34:47,2020-07-17 20:43:13
40,-1,0,2020-07-17 20:34:49,2020-07-17 23:59:59
108,0,0,2020-07-17 20:34:56,2020-07-17 20:45:15
96,0,0,2020-07-17 20:34:59,2020-07-17 20:46:05
30,0,0,2020-07-17 20:34:59,2020-07-17 20:38:59
122,0,0,2020-07-17 20:35:02,2020-07-17 20:45:46
14,0,0,2020-07-17 20:35:02,2020-07-17 20:43:46
68,0,318,2020-07-17 20:35:07,2020-07-17 20:35:55
95,0,0,2020-07-17 20:35:13,2020-07-17 20:45:44
60,0,0,2020-07-17 20:35:17,2020-07-17 20:45:45
147,0,138,2020-07-17 20:35:24,2020-07-17 20:35:41
93,0,0,2020-07-17 20:35:40,2020-07-17 20:44:30
147,0,305,2020-07-17 20:35:41,2020-07-17 20:36:18
102,0,0,2020-07-17 20:35:41,2020-07-17 20:45:44
8,0,0,2020-07-17 20:35:53,2020-07-17 20:44:46
118,0,0,2020-07-17 20:35:53,2020-07-17 20:45:45
68,0,319,2020-07-17 20:35:55,2020-07-17 20:37:57
64,0,0,2020-07-17 20:36:04,2020-07-17 20:46:19
97,0,0,2020-07-17 20:36:09,2020-07-17 20:46:06
84,0,0,2020-07-17 20:36:15,2020-07-17 20:46:30
147,0,304,2020-07-17 20:36:18,2020-07-17 20:36:56
26,0,0,2020-07-17 20:36:25,2020-07-17 20:46:38
112,0,0,2020-07-17 20:36:29,2020-07-17 20:43:58
144,0,0,2020-07-17 20:36:31,2020-07-17 20:45:04
5,0,0,2020-07-17 20:36:33,2020-07-17 20:48:22
43,0,0,2020-07-17 20:36:36,2020-07-17 20:45:20
52,0,0,2020-07-17 20:36:44,2020-07-17 20:45:57
82,-1,0,2020-07-17 20:36:45,2020-07-17 23:59:59
119,0,0,2020-07-17 20:36:52,2020-07-17 20:46:55
100,0,0,2020-07-17 20:36:54,2020-07-17 20:47:51
7,0,0,2020-07-17 20:36:55,2020-07-17 20:48:33
147,0,303,2020-07-17 20:36:56,2020-07-17 20:37:16
19,0,0,2020-07-17 20:36:57,2020-07-17 20:48:06
66,0,206,2020-07-17 20:36:57,2020-07-17 20:37:22
104,0,0,2020-07-17 20:37:04,2020-07-17 20:46:11
154,138,117,2020-07-17 20:37:09,2020-07-17 20:37:27
27,0,0,2020-07-17 20:37:15,2020-07-17 20:45:36
147,0,302,2020-07-17 20:37:16,2020-07-17 20:37:41
66,0,403,2020-07-17 20:37:22,2020-07-17 20:37:43
154,138,315,2020-07-17 20:37:27,2020-07-17 20:37:41
23,0,0,2020-07-17 20:37:32,2020-07-17 20:48:18
89,0,0,2020-07-17 20:37:33,2020-07-17 20:46:16
147,0,301,2020-07-17 20:37:41,2020-07-17 20:40:38
154,138,314,2020-07-17 20:37:41,2020-07-17 20:37:59
66,0,402,2020-07-17 20:37:43,2020-07-17 20:38:04
68,0,317,2020-07-17 20:37:57,2020-07-17 20:38:44
73,0,0,2020-07-17 20:37:58,2020-07-17 20:47:21
154,138,103,2020-07-17 20:37:59,2020-07-17 21:38:21
146,0,0,2020-07-17 20:38:02,2020-07-17 20:46:14
66,0,401,2020-07-17 20:38:04,2020-07-17 20:38:14
150,0,0,2020-07-17 20:38:13,2020-07-17 20:47:35
66,0,301,2020-07-17 20:38:14,2020-07-17 20:41:09
120,0,0,2020-07-17 20:38:14,2020-07-17 20:47:46
58,0,0,2020-07-17 20:38:16,2020-07-17 20:48:33
47,-1,0,2020-07-17 20:38:24,2020-07-17 23:59:59
113,0,0,2020-07-17 20:38:31,2020-07-17 20:47:27
151,-1,0,2020-07-17 20:38:37,2020-07-17 23:59:59
68,0,316,2020-07-17 20:38:44,2020-07-17 20:39:16
123,0,0,2020-07-17 20:38:55,2020-07-17 20:49:00
30,0,0,2020-07-17 20:38:59,2020-07-17 20:49:46
33,0,0,2020-07-17 20:39:05,2020-07-17 20:50:00
91,0,0,2020-07-17 20:39:08,2020-07-17 20:48:05
46,0,0,2020-07-17 20:39:15,2020-07-17 20:50:25
45,0,0,2020-07-17 20:39:15,2020-07-17 20:50:49
68,0,315,2020-07-17 20:39:16,2020-07-17 20:40:24
65,0,0,2020-07-17 20:39:17,2020-07-17 20:50:03
139,0,0,2020-07-17 20:39:25,2020-07-17 20:49:42
59,0,0,2020-07-17 20:39:26,2020-07-17 20:49:29
10,0,0,2020-07-17 20:39:28,2020-07-17 20:49:52
109,0,0,2020-07-17 20:39:32,2020-07-17 20:49:55
41,0,0,2020-07-17 20:39:33,2020-07-17 20:50:11
138,0,0,2020-07-17 20:39:33,2020-07-17 20:50:32
62,0,0,2020-07-17 20:39:39,2020-07-17 20:47:28
21,0,0,2020-07-17 20:39:40,2020-07-17 20:49:48
86,0,0,2020-07-17 20:39:41,2020-07-17 20:51:03
136,0,0,2020-07-17 20:39:44,2020-07-17 20:50:17
130,0,0,2020-07-17 20:39:47,2020-07-17 20:49:54
17,0,0,2020-07-17 20:39:52,2020-07-17 20:49:25
77,0,109,2020-07-17 20:39:55,2020-07-17 20:40:13
110,0,0,2020-07-17 20:40:00,2020-07-17 20:49:50
18,0,0,2020-07-17 20:40:09,2020-07-17 20:49:25
77,0,317,2020-07-17 20:40:13,2020-07-17 20:41:04
38,-1,0,2020-07-17 20:40:13,2020-07-17 23:59:59
135,0,0,2020-07-17 20:40:23,2020-07-17 20:52:06
71,0,0,2020-07-17 20:40:24,2020-07-17 20:51:12
68,0,320,2020-07-17 20:40:24,2020-07-17 20:40:47
31,0,0,2020-07-17 20:40:29,2020-07-17 20:48:49
127,0,0,2020-07-17 20:40:32,2020-07-17 20:50:55
133,0,0,2020-07-17 20:40:34,2020-07-17 20:50:00
147,0,0,2020-07-17 20:40:38,2020-07-17 20:45:30
160,0,0,2020-07-17 20:40:38,2020-07-17 20:50:19
68,0,326,2020-07-17 20:40:47,2020-07-17 20:41:40
137,0,0,2020-07-17 20:40:50,2020-07-17 20:50:36
20,0,0,2020-07-17 20:40:50,2020-07-17 20:51:01
155,137,176,2020-07-17 20:40:50,2020-07-17 20:42:13
77,0,316,2020-07-17 20:41:04,2020-07-17 20:41:35
117,0,0,2020-07-17 20:41:06,2020-07-17 20:51:05
66,0,0,2020-07-17 20:41:09,2020-07-17 20:46:54
126,0,0,2020-07-17 20:41:16,2020-07-17 20:52:07
87,0,0,2020-07-17 20:41:25,2020-07-17 20:52:05
94,0,0,2020-07-17 20:41:33,2020-07-17 20:53:11
77,0,315,2020-07-17 20:41:35,2020-07-17 20:42:31
68,0,0,2020-07-17 20:41:40,2020-07-17 20:44:12
114,0,0,2020-07-17 20:41:42,2020-07-17 20:51:00
105,0,0,2020-07-17 20:41:47,2020-07-17 20:52:03
140,0,0,2020-07-17 20:41:49,2020-07-17 20:52:47
83,-1,0,2020-07-17 20:41:57,2020-07-17 23:59:59
125,0,0,2020-07-17 20:42:06,2020-07-17 20:53:15
121,0,0,2020-07-17 20:42:12,2020-07-17 20:50:36
155,137,324,2020-07-17 20:42:13,2020-07-17 20:43:34
15,0,0,2020-07-17 20:42:13,2020-07-17 20:53:14
22,0,0,2020-07-17 20:42:17,2020-07-17 20:51:21
111,0,0,2020-07-17 20:42:20,2020-07-17 20:52:20
76,0,0,2020-07-17 20:42:21,2020-07-17 20:52:54
124,0,0,2020-07-17 20:42:23,2020-07-17 20:51:21
77,0,320,2020-07-17 20:42:31,2020-07-17 20:42:55
16,0,0,2020-07-17 20:42:38,2020-07-17 20:52:29
72,-1,0,2020-07-17 20:42:41,2020-07-17 23:59:59
69,0,0,2020-07-17 20:42:45,2020-07-17 20:53:25
42,0,0,2020-07-17 20:42:46,2020-07-17 20:55:32
37,0,0,2020-07-17 20:42:48,2020-07-17 20:51:57
51,0,0,2020-07-17 20:42:52,2020-07-17 20:52:53
103,0,0,2020-07-17 20:42:53,2020-07-17 20:52:45
77,0,326,2020-07-17 20:42:55,2020-07-17 20:43:51
32,0,0,2020-07-17 20:42:59,2020-07-17 20:53:38
107,0,0,2020-07-17 20:43:00,2020-07-17 20:52:54
129,0,0,2020-07-17 20:43:01,2020-07-17 20:53:22
98,0,0,2020-07-17 20:43:08,2020-07-17 20:52:56
143,0,0,2020-07-17 20:43:09,2020-07-17 20:53:24
39,0,0,2020-07-17 20:43:13,2020-07-17 20:53:11
141,0,0,2020-07-17 20:43:17,2020-07-17 20:51:32
142,0,0,2020-07-17 20:43:20,2020-07-17 20:53:46
48,0,0,2020-07-17 20:43:20,2020-07-17 20:53:44
57,0,0,2020-07-17 20:43:22,2020-07-17 20:52:39
53,0,0,2020-07-17 20:43:26,2020-07-17 20:53:53
44,0,0,2020-07-17 20:43:28,2020-07-17 20:54:14
36,-1,0,2020-07-17 20:43:29,2020-07-17 23:59:59
115,0,0,2020-07-17 20:43:29,2020-07-17 20:52:33
74,0,0,2020-07-17 20:43:30,2020-07-17 20:53:09
78,0,0,2020-07-17 20:43:31,2020-07-17 20:53:36
99,0,0,2020-07-17 20:43:32,2020-07-17 20:53:54
155,137,323,2020-07-17 20:43:34,2020-07-17 20:43:56
128,0,0,2020-07-17 20:43:42,2020-07-17 20:53:59
3,-1,0,2020-07-17 20:43:46,2020-07-17 23:59:59
14,0,0,2020-07-17 20:43:46,2020-07-17 20:52:51
77,0,0,2020-07-17 20:43:51,2020-07-17 20:50:01
61,0,0,2020-07-17 20:43:54,2020-07-17 20:52:38
155,137,322,2020-07-17 20:43:56,2020-07-17 20:44:22
112,0,0,2020-07-17 20:43:58,2020-07-17 20:55:09
50,0,0,2020-07-17 20:43:59,2020-07-17 20:52:51
28,0,0,2020-07-17 20:43:59,2020-07-17 20:55:59
101,0,0,2020-07-17 20:44:02,2020-07-17 20:54:20
131,0,0,2020-07-17 20:44:09,2020-07-17 20:53:05
68,0,0,2020-07-17 20:44:12,2020-07-17 20:53:15
155,137,319,2020-07-17 20:44:22,2020-07-17 20:45:01
9,0,0,2020-07-17 20:44:24,2020-07-17 20:55:55
70,0,0,2020-07-17 20:44:24,2020-07-17 20:54:31
93,0,0,2020-07-17 20:44:30,2020-07-17 20:52:27
106,0,0,2020-07-17 20:44:35,2020-07-17 20:53:53
79,0,0,2020-07-17 20:44:45,2020-07-17 20:54:56
8,0,0,2020-07-17 20:44:46,2020-07-17 20:54:32
155,137,318,2020-07-17 20:45:01,2020-07-17 20:46:02
88,-1,0,2020-07-17 20:45:03,2020-07-17 23:59:59
144,0,0,2020-07-17 20:45:04,2020-07-17 20:55:34
55,0,0,2020-07-17 20:45:09,2020-07-17 20:55:50
108,0,0,2020-07-17 20:45:15,2020-07-17 20:56:07
43,0,0,2020-07-17 20:45:20,2020-07-17 20:55:10
147,133,0,2020-07-17 20:45:30,2020-07-17 20:48:28
27,-1,0,2020-07-17 20:45:36,2020-07-17 23:59:59
102,0,0,2020-07-17 20:45:44,2020-07-17 20:55:04
95,0,0,2020-07-17 20:45:44,2020-07-17 20:56:14
118,0,0,2020-07-17 20:45:45,2020-07-17 20:56:59
60,0,0,2020-07-17 20:45:45,2020-07-17 20:58:14
122,0,0,2020-07-17 20:45:46,2020-07-17 20:57:16
52,0,0,2020-07-17 20:45:57,2020-07-17 20:53:51
155,137,308,2020-07-17 20:46:02,2020-07-17 20:46:26
96,0,0,2020-07-17 20:46:05,2020-07-17 20:54:50
97,0,0,2020-07-17 20:46:06,2020-07-17 20:57:21
104,0,0,2020-07-17 20:46:11,2020-07-17 20:56:10
146,0,0,2020-07-17 20:46:14,2020-07-17 20:54:26
89,-1,0,2020-07-17 20:46:16,2020-07-17 23:59:59
64,0,0,2020-07-17 20:46:19,2020-07-17 20:55:57
155,137,147,2020-07-17 20:46:26,2020-07-17 21:49:22
84,0,0,2020-07-17 20:46:30,2020-07-17 20:55:46
26,0,0,2020-07-17 20:46:38,2020-07-17 20:55:53
13,0,203,2020-07-17 20:46:50,2020-07-17 20:47:16
66,0,0,2020-07-17 20:46:54,2020-07-17 20:55:31
119,0,0,2020-07-17 20:46:55,2020-07-17 20:57:30
13,0,402,2020-07-17 20:47:16,2020-07-17 20:47:28
73,0,0,2020-07-17 20:47:21,2020-07-17 20:56:52
113,0,0,2020-07-17 20:47:27,2020-07-17 20:58:03
62,0,0,2020-07-17 20:47:28,2020-07-17 20:59:03
13,0,401,2020-07-17 20:47:28,2020-07-17 20:47:39
150,133,0,2020-07-17 20:47:35,2020-07-17 20:50:02
13,0,301,2020-07-17 20:47:39,2020-07-17 20:49:56
120,0,0,2020-07-17 20:47:46,2020-07-17 20:58:13
100,0,0,2020-07-17 20:47:51,2020-07-17 20:57:50
91,0,0,2020-07-17 20:48:05,2020-07-17 20:57:46
19,0,0,2020-07-17 20:48:06,2020-07-17 20:58:21
23,0,0,2020-07-17 20:48:18,2020-07-17 20:59:45
5,0,0,2020-07-17 20:48:22,2020-07-17 20:57:52
147,133,301,2020-07-17 20:48:28,2020-07-17 20:48:37
58,0,0,2020-07-17 20:48:33,2020-07-17 20:58:46
7,0,0,2020-07-17 20:48:33,2020-07-17 20:57:28
147,133,401,2020-07-17 20:48:37,2020-07-17 20:48:52
31,0,0,2020-07-17 20:48:49,2020-07-17 20:57:45
147,133,402,2020-07-17 20:48:52,2020-07-17 20:49:16
123,0,0,2020-07-17 20:49:00,2020-07-17 20:58:55
147,133,403,2020-07-17 20:49:16,2020-07-17 20:49:58
18,0,0,2020-07-17 20:49:25,2020-07-17 20:58:21
17,0,0,2020-07-17 20:49:25,2020-07-17 20:58:42
59,-1,0,2020-07-17 20:49:29,2020-07-17 23:59:59
139,0,0,2020-07-17 20:49:42,2020-07-17 20:59:14
30,0,0,2020-07-17 20:49:46,2020-07-17 20:57:38
21,0,0,2020-07-17 20:49:48,2020-07-17 20:59:09
110,0,0,2020-07-17 20:49:50,2020-07-17 21:01:29
10,0,0,2020-07-17 20:49:52,2020-07-17 21:00:41
130,0,0,2020-07-17 20:49:54,2020-07-17 21:00:36
109,0,0,2020-07-17 20:49:55,2020-07-17 21:01:09
13,0,0,2020-07-17 20:49:56,2020-07-17 20:58:02
147,133,404,2020-07-17 20:49:58,2020-07-17 20:50:22
33,-1,0,2020-07-17 20:50:00,2020-07-17 23:59:59
133,0,0,2020-07-17 20:50:00,2020-07-17 21:00:05
77,0,0,2020-07-17 20:50:01,2020-07-17 21:00:52
150,133,301,2020-07-17 20:50:02,2020-07-17 20:50:09
65,0,0,2020-07-17 20:50:03,2020-07-17 20:59:41
150,133,401,2020-07-17 20:50:09,2020-07-17 20:50:25
41,0,0,2020-07-17 20:50:11,2020-07-17 20:58:44
136,0,0,2020-07-17 20:50:17,2020-07-17 21:00:25
160,0,0,2020-07-17 20:50:19,2020-07-17 21:00:33
147,133,405,2020-07-17 20:50:22,2020-07-17 20:50:39
46,0,0,2020-07-17 20:50:25,2020-07-17 21:00:51
150,133,402,2020-07-17 20:50:25,2020-07-17 20:50:50
138,-1,0,2020-07-17 20:50:32,2020-07-17 23:59:59
121,0,0,2020-07-17 20:50:36,2020-07-17 21:00:00
137,0,0,2020-07-17 20:50:36,2020-07-17 21:00:53
147,133,225,2020-07-17 20:50:39,2020-07-17 21:31:22
45,0,0,2020-07-17 20:50:49,2020-07-17 21:00:52
150,133,403,2020-07-17 20:50:50,2020-07-17 20:51:48
127,0,0,2020-07-17 20:50:55,2020-07-17 20:59:35
114,0,0,2020-07-17 20:51:00,2020-07-17 21:01:34
20,0,0,2020-07-17 20:51:01,2020-07-17 21:01:06
86,0,0,2020-07-17 20:51:03,2020-07-17 21:00:10
117,0,0,2020-07-17 20:51:05,2020-07-17 21:00:22
71,0,0,2020-07-17 20:51:12,2020-07-17 20:59:13
22,0,0,2020-07-17 20:51:21,2020-07-17 21:01:41
124,0,0,2020-07-17 20:51:21,2020-07-17 21:03:33
141,0,0,2020-07-17 20:51:32,2020-07-17 21:01:23
150,133,412,2020-07-17 20:51:48,2020-07-17 20:52:57
37,0,0,2020-07-17 20:51:57,2020-07-17 21:00:39
105,0,0,2020-07-17 20:52:03,2020-07-17 21:00:56
87,-1,0,2020-07-17 20:52:05,2020-07-17 23:59:59
135,0,0,2020-07-17 20:52:06,2020-07-17 21:02:34
126,-1,0,2020-07-17 20:52:07,2020-07-17 23:59:59
111,0,0,2020-07-17 20:52:20,2020-07-17 21:02:27
93,0,0,2020-07-17 20:52:27,2020-07-17 21:02:35
16,0,0,2020-07-17 20:52:29,2020-07-17 21:03:10
115,0,0,2020-07-17 20:52:33,2020-07-17 21:03:01
61,0,0,2020-07-17 20:52:38,2020-07-17 21:01:58
57,0,0,2020-07-17 20:52:39,2020-07-17 21:03:16
103,0,0,2020-07-17 20:52:45,2020-07-17 21:02:06
140,0,0,2020-07-17 20:52:47,2020-07-17 21:03:49
50,0,0,2020-07-17 20:52:51,2020-07-17 21:01:39
14,0,0,2020-07-17 20:52:51,2020-07-17 21:01:44
51,0,0,2020-07-17 20:52:53,2020-07-17 21:03:03
76,0,0,2020-07-17 20:52:54,2020-07-17 21:02:16
107,0,0,2020-07-17 20:52:54,2020-07-17 21:02:28
98,0,0,2020-07-17 20:52:56,2020-07-17 21:01:38
150,133,415,2020-07-17 20:52:57,2020-07-17 20:53:36
131,0,0,2020-07-17 20:53:05,2020-07-17 21:02:33
74,0,0,2020-07-17 20:53:09,2020-07-17 21:02:39
94,0,0,2020-07-17 20:53:11,2020-07-17 21:04:31
39,0,0,2020-07-17 20:53:11,2020-07-17 21:02:36
15,0,0,2020-07-17 20:53:14,2020-07-17 21:04:24
125,0,0,2020-07-17 20:53:15,2020-07-17 21:03:59
68,0,0,2020-07-17 20:53:15,2020-07-17 21:04:56
129,0,0,2020-07-17 20:53:22,2020-07-17 21:05:03
143,0,0,2020-07-17 20:53:24,2020-07-17 21:04:08
69,0,0,2020-07-17 20:53:25,2020-07-17 21:03:21
78,-1,0,2020-07-17 20:53:36,2020-07-17 23:59:59
150,133,416,2020-07-17 20:53:36,2020-07-17 20:53:51
32,0,0,2020-07-17 20:53:38,2020-07-17 21:03:31
48,0,0,2020-07-17 20:53:44,2020-07-17 21:02:01
142,0,0,2020-07-17 20:53:46,2020-07-17 21:04:38
150,133,242,2020-07-17 20:53:51,2020-07-17 20:55:09
52,0,0,2020-07-17 20:53:51,2020-07-17 21:05:17
106,0,0,2020-07-17 20:53:53,2020-07-17 21:05:21
53,0,0,2020-07-17 20:53:53,2020-07-17 21:03:09
99,0,0,2020-07-17 20:53:54,2020-07-17 21:03:04
128,0,0,2020-07-17 20:53:59,2020-07-17 21:03:48
44,0,0,2020-07-17 20:54:14,2020-07-17 21:05:00
101,0,0,2020-07-17 20:54:20,2020-07-17 21:03:42
146,0,0,2020-07-17 20:54:26,2020-07-17 21:05:27
70,-1,0,2020-07-17 20:54:31,2020-07-17 23:59:59
8,0,0,2020-07-17 20:54:32,2020-07-17 21:04:58
96,0,0,2020-07-17 20:54:50,2020-07-17 21:04:27
79,0,0,2020-07-17 20:54:56,2020-07-17 21:05:35
132,0,177,2020-07-17 20:55:01,2020-07-17 20:55:53
