PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,0,0,2020-07-30 19:14:23,2020-07-30 19:24:51
80,90,403,2020-07-30 19:14:33,2020-07-30 19:16:03
41,0,0,2020-07-30 19:14:37,2020-07-30 19:23:59
42,0,403,2020-07-30 19:14:39,2020-07-30 19:15:00
38,0,0,2020-07-30 19:14:40,2020-07-30 19:27:15
61,0,0,2020-07-30 19:14:41,2020-07-30 19:24:39
143,0,0,2020-07-30 19:14:42,2020-07-30 19:26:08
85,0,0,2020-07-30 19:14:44,2020-07-30 19:20:38
140,0,0,2020-07-30 19:14:47,2020-07-30 19:25:01
144,0,132,2020-07-30 19:14:55,2020-07-30 19:15:10
140,116,102,2020-07-30 19:14:55,2020-07-30 19:16:19
92,0,0,2020-07-30 19:14:56,2020-07-30 19:19:32
97,142,324,2020-07-30 19:15:00,2020-07-30 19:15:56
42,0,402,2020-07-30 19:15:00,2020-07-30 19:15:18
66,0,0,2020-07-30 19:15:01,2020-07-30 19:20:38
130,0,0,2020-07-30 19:15:08,2020-07-30 19:25:37
144,0,302,2020-07-30 19:15:10,2020-07-30 19:15:39
49,17,160,2020-07-30 19:15:11,2020-07-30 19:15:44
26,0,212,2020-07-30 19:15:14,2020-07-30 19:15:27
152,0,0,2020-07-30 19:15:16,2020-07-30 19:25:08
42,0,401,2020-07-30 19:15:18,2020-07-30 19:15:28
145,0,0,2020-07-30 19:15:18,2020-07-30 19:24:52
39,14,312,2020-07-30 19:15:24,2020-07-30 19:16:19
18,0,0,2020-07-30 19:15:25,2020-07-30 19:26:22
26,0,406,2020-07-30 19:15:27,2020-07-30 19:16:12
42,0,301,2020-07-30 19:15:28,2020-07-30 19:19:02
69,0,0,2020-07-30 19:15:33,2020-07-30 19:24:33
88,0,0,2020-07-30 19:15:38,2020-07-30 19:18:18
144,0,301,2020-07-30 19:15:39,2020-07-30 19:19:30
49,17,310,2020-07-30 19:15:44,2020-07-30 19:15:57
15,0,0,2020-07-30 19:15:49,2020-07-30 19:17:41
108,0,0,2020-07-30 19:15:50,2020-07-30 19:19:54
111,0,0,2020-07-30 19:15:52,2020-07-30 19:25:21
11,0,0,2020-07-30 19:15:55,2020-07-30 19:24:17
97,142,177,2020-07-30 19:15:56,2020-07-30 19:21:14
150,0,0,2020-07-30 19:15:56,2020-07-30 19:25:19
49,17,309,2020-07-30 19:15:57,2020-07-30 19:16:15
80,90,412,2020-07-30 19:16:03,2020-07-30 19:17:04
34,0,0,2020-07-30 19:16:04,2020-07-30 19:21:53
86,44,0,2020-07-30 19:16:04,2020-07-30 19:18:55
22,0,0,2020-07-30 19:16:08,2020-07-30 19:24:37
26,0,405,2020-07-30 19:16:12,2020-07-30 19:16:41
118,0,0,2020-07-30 19:16:15,2020-07-30 19:25:58
74,0,0,2020-07-30 19:16:15,2020-07-30 19:25:23
49,17,308,2020-07-30 19:16:15,2020-07-30 19:17:34
14,42,301,2020-07-30 19:16:17,2020-07-30 19:16:26
99,0,0,2020-07-30 19:16:18,2020-07-30 19:25:42
39,14,308,2020-07-30 19:16:19,2020-07-30 19:16:50
140,116,321,2020-07-30 19:16:19,2020-07-30 19:18:44
14,42,401,2020-07-30 19:16:26,2020-07-30 19:16:41
123,0,0,2020-07-30 19:16:32,2020-07-30 19:27:00
14,42,402,2020-07-30 19:16:41,2020-07-30 19:17:01
26,0,404,2020-07-30 19:16:41,2020-07-30 19:17:25
8,0,0,2020-07-30 19:16:42,2020-07-30 19:23:56
28,0,0,2020-07-30 19:16:44,2020-07-30 19:26:04
133,0,0,2020-07-30 19:16:47,2020-07-30 19:25:56
39,14,309,2020-07-30 19:16:50,2020-07-30 19:17:00
33,0,175,2020-07-30 19:16:51,2020-07-30 19:18:05
82,0,0,2020-07-30 19:16:51,2020-07-30 19:26:35
157,-1,0,2020-07-30 19:16:59,2020-07-30 23:59:59
115,0,111,2020-07-30 19:17:00,2020-07-30 19:17:14
39,14,310,2020-07-30 19:17:00,2020-07-30 19:17:40
14,42,403,2020-07-30 19:17:01,2020-07-30 19:18:23
80,90,415,2020-07-30 19:17:04,2020-07-30 19:17:27
113,0,172,2020-07-30 19:17:14,2020-07-30 19:17:42
115,0,314,2020-07-30 19:17:14,2020-07-30 19:17:44
2,0,0,2020-07-30 19:17:18,2020-07-30 19:26:47
57,0,0,2020-07-30 19:17:24,2020-07-30 19:27:20
26,0,403,2020-07-30 19:17:25,2020-07-30 19:17:53
80,90,239,2020-07-30 19:17:27,2020-07-30 19:36:11
32,0,0,2020-07-30 19:17:32,2020-07-30 19:29:08
100,0,0,2020-07-30 19:17:33,2020-07-30 19:27:00
49,17,312,2020-07-30 19:17:34,2020-07-30 19:17:40
29,0,0,2020-07-30 19:17:38,2020-07-30 19:28:58
49,17,409,2020-07-30 19:17:40,2020-07-30 19:18:05
39,14,152,2020-07-30 19:17:40,2020-07-30 19:26:31
15,0,0,2020-07-30 19:17:41,2020-07-30 19:27:21
113,0,323,2020-07-30 19:17:42,2020-07-30 19:18:02
115,0,315,2020-07-30 19:17:44,2020-07-30 19:19:11
127,0,0,2020-07-30 19:17:46,2020-07-30 19:27:08
104,0,0,2020-07-30 19:17:48,2020-07-30 19:28:46
65,0,0,2020-07-30 19:17:50,2020-07-30 19:27:38
26,0,402,2020-07-30 19:17:53,2020-07-30 19:18:08
141,0,0,2020-07-30 19:17:56,2020-07-30 19:22:35
146,0,201,2020-07-30 19:17:57,2020-07-30 19:18:16
27,140,140,2020-07-30 19:17:58,2020-07-30 19:18:43
48,0,0,2020-07-30 19:17:58,2020-07-30 19:28:08
129,0,0,2020-07-30 19:18:02,2020-07-30 19:28:19
113,0,322,2020-07-30 19:18:02,2020-07-30 19:18:42
33,0,324,2020-07-30 19:18:05,2020-07-30 19:23:39
49,17,407,2020-07-30 19:18:05,2020-07-30 19:18:43
26,0,401,2020-07-30 19:18:08,2020-07-30 19:18:20
146,0,401,2020-07-30 19:18:16,2020-07-30 19:18:26
88,0,0,2020-07-30 19:18:18,2020-07-30 19:29:01
26,0,301,2020-07-30 19:18:20,2020-07-30 19:21:24
120,0,0,2020-07-30 19:18:21,2020-07-30 19:29:47
14,42,412,2020-07-30 19:18:23,2020-07-30 19:20:02
89,0,0,2020-07-30 19:18:26,2020-07-30 19:28:50
146,0,301,2020-07-30 19:18:26,2020-07-30 19:21:05
124,0,0,2020-07-30 19:18:34,2020-07-30 19:27:46
146,135,0,2020-07-30 19:18:38,2020-07-30 19:21:15
113,0,325,2020-07-30 19:18:42,2020-07-30 19:23:05
27,140,307,2020-07-30 19:18:43,2020-07-30 19:19:24
49,17,406,2020-07-30 19:18:43,2020-07-30 19:19:11
91,0,124,2020-07-30 19:18:44,2020-07-30 19:19:04
140,116,322,2020-07-30 19:18:44,2020-07-30 19:19:04
51,0,0,2020-07-30 19:18:44,2020-07-30 19:29:12
73,0,0,2020-07-30 19:18:46,2020-07-30 19:27:40
36,0,0,2020-07-30 19:18:53,2020-07-30 19:29:01
98,0,0,2020-07-30 19:18:53,2020-07-30 19:29:06
86,44,301,2020-07-30 19:18:55,2020-07-30 19:19:05
20,0,0,2020-07-30 19:18:59,2020-07-30 19:28:27
142,0,0,2020-07-30 19:19:01,2020-07-30 19:28:37
42,0,0,2020-07-30 19:19:02,2020-07-30 19:22:55
140,116,323,2020-07-30 19:19:04,2020-07-30 19:19:35
91,0,304,2020-07-30 19:19:04,2020-07-30 19:19:34
86,44,401,2020-07-30 19:19:05,2020-07-30 19:19:24
50,0,0,2020-07-30 19:19:06,2020-07-30 19:27:51
97,0,0,2020-07-30 19:19:07,2020-07-30 19:29:25
49,17,405,2020-07-30 19:19:11,2020-07-30 19:19:37
115,0,320,2020-07-30 19:19:11,2020-07-30 19:19:32
15,0,0,2020-07-30 19:19:14,2020-07-30 19:29:58
88,0,0,2020-07-30 19:19:16,2020-07-30 19:29:51
86,44,402,2020-07-30 19:19:24,2020-07-30 19:19:53
27,140,308,2020-07-30 19:19:24,2020-07-30 19:20:19
144,0,0,2020-07-30 19:19:30,2020-07-30 19:25:06
115,0,326,2020-07-30 19:19:32,2020-07-30 19:20:16
92,0,0,2020-07-30 19:19:32,2020-07-30 19:31:25
91,0,303,2020-07-30 19:19:34,2020-07-30 19:19:57
140,116,172,2020-07-30 19:19:35,2020-07-30 18:48:51
49,17,404,2020-07-30 19:19:37,2020-07-30 19:20:22
72,0,0,2020-07-30 19:19:38,2020-07-30 19:29:06
86,0,0,2020-07-30 19:19:44,2020-07-30 19:31:40
86,44,403,2020-07-30 19:19:53,2020-07-30 19:20:03
136,0,0,2020-07-30 19:19:53,2020-07-30 19:32:28
108,0,0,2020-07-30 19:19:54,2020-07-30 19:30:09
91,0,302,2020-07-30 19:19:57,2020-07-30 19:20:24
52,0,0,2020-07-30 19:19:59,2020-07-30 19:28:37
14,42,415,2020-07-30 19:20:02,2020-07-30 19:20:27
86,44,204,2020-07-30 19:20:03,2020-07-30 19:09:15
103,0,0,2020-07-30 19:20:05,2020-07-30 19:30:32
115,0,0,2020-07-30 19:20:16,2020-07-30 19:25:59
27,140,318,2020-07-30 19:20:19,2020-07-30 19:21:01
49,17,403,2020-07-30 19:20:22,2020-07-30 19:21:55
91,0,301,2020-07-30 19:20:24,2020-07-30 19:22:51
14,42,414,2020-07-30 19:20:27,2020-07-30 19:20:39
66,0,0,2020-07-30 19:20:38,2020-07-30 19:29:41
85,0,0,2020-07-30 19:20:38,2020-07-30 19:30:24
14,42,246,2020-07-30 19:20:39,2020-07-30 18:54:12
101,0,0,2020-07-30 19:20:40,2020-07-30 19:31:59
30,0,0,2020-07-30 19:20:43,2020-07-30 19:30:47
27,140,319,2020-07-30 19:21:01,2020-07-30 19:22:00
146,0,0,2020-07-30 19:21:05,2020-07-30 19:28:00
106,0,0,2020-07-30 19:21:12,2020-07-30 19:33:08
158,0,210,2020-07-30 19:21:13,2020-07-30 19:21:38
97,142,177,2020-07-30 19:21:14,2020-07-30 19:22:22
146,135,301,2020-07-30 19:21:15,2020-07-30 19:21:27
35,0,0,2020-07-30 19:21:15,2020-07-30 19:32:44
114,0,0,2020-07-30 19:21:17,2020-07-30 19:30:20
148,0,0,2020-07-30 19:21:22,2020-07-30 19:32:20
26,0,0,2020-07-30 19:21:24,2020-07-30 19:22:42
146,135,401,2020-07-30 19:21:27,2020-07-30 19:21:41
158,0,405,2020-07-30 19:21:38,2020-07-30 19:22:10
146,135,201,2020-07-30 19:21:41,2020-07-30 19:17:57
119,0,0,2020-07-30 19:21:41,2020-07-30 19:33:14
156,0,0,2020-07-30 19:21:46,2020-07-30 19:30:59
31,35,0,2020-07-30 19:21:49,2020-07-30 19:25:52
34,0,0,2020-07-30 19:21:53,2020-07-30 19:32:18
77,0,0,2020-07-30 19:21:54,2020-07-30 19:32:42
49,17,412,2020-07-30 19:21:55,2020-07-30 19:22:31
31,0,232,2020-07-30 19:21:57,2020-07-30 19:22:32
27,140,322,2020-07-30 19:22:00,2020-07-30 19:22:20
14,0,0,2020-07-30 19:22:09,2020-07-30 19:32:17
158,0,404,2020-07-30 19:22:10,2020-07-30 19:22:59
15,58,215,2020-07-30 19:22:18,2020-07-30 19:22:58
27,140,323,2020-07-30 19:22:20,2020-07-30 19:23:24
97,142,324,2020-07-30 19:22:22,2020-07-30 19:23:30
87,0,0,2020-07-30 19:22:23,2020-07-30 19:32:34
126,0,0,2020-07-30 19:22:27,2020-07-30 19:32:10
12,0,0,2020-07-30 19:22:29,2020-07-30 19:33:33
49,17,233,2020-07-30 19:22:31,2020-07-30 19:36:00
31,0,412,2020-07-30 19:22:32,2020-07-30 19:23:20
138,0,0,2020-07-30 19:22:33,2020-07-30 19:30:38
131,0,110,2020-07-30 19:22:33,2020-07-30 19:22:55
141,0,0,2020-07-30 19:22:35,2020-07-30 19:32:15
59,0,0,2020-07-30 19:22:36,2020-07-30 19:31:48
154,130,223,2020-07-30 19:22:41,2020-07-30 19:22:52
26,0,0,2020-07-30 19:22:42,2020-07-30 19:33:12
128,0,0,2020-07-30 19:22:44,2020-07-30 19:34:33
91,0,0,2020-07-30 19:22:51,2020-07-30 19:29:59
154,130,404,2020-07-30 19:22:52,2020-07-30 19:23:35
63,0,0,2020-07-30 19:22:54,2020-07-30 19:32:44
42,0,0,2020-07-30 19:22:55,2020-07-30 19:32:10
131,0,317,2020-07-30 19:22:55,2020-07-30 19:23:28
122,0,143,2020-07-30 19:22:56,2020-07-30 19:23:40
15,58,410,2020-07-30 19:22:58,2020-07-30 19:23:08
158,0,403,2020-07-30 19:22:59,2020-07-30 19:23:20
1,0,214,2020-07-30 19:23:02,2020-07-30 19:24:21
16,0,0,2020-07-30 19:23:05,2020-07-30 19:32:05
113,0,0,2020-07-30 19:23:05,2020-07-30 19:26:39
15,58,313,2020-07-30 19:23:08,2020-07-30 19:23:41
62,0,0,2020-07-30 19:23:15,2020-07-30 19:32:16
105,0,0,2020-07-30 19:23:16,2020-07-30 19:35:00
158,0,402,2020-07-30 19:23:20,2020-07-30 19:23:35
31,0,403,2020-07-30 19:23:20,2020-07-30 19:23:43
78,142,0,2020-07-30 19:23:23,2020-07-30 19:23:49
27,140,173,2020-07-30 19:23:24,2020-07-30 20:05:30
131,0,316,2020-07-30 19:23:28,2020-07-30 19:24:10
97,142,323,2020-07-30 19:23:30,2020-07-30 19:23:48
9,0,0,2020-07-30 19:23:31,2020-07-30 19:33:03
56,0,0,2020-07-30 19:23:32,2020-07-30 19:32:42
158,0,401,2020-07-30 19:23:35,2020-07-30 19:23:44
154,130,403,2020-07-30 19:23:35,2020-07-30 19:24:07
33,0,0,2020-07-30 19:23:39,2020-07-30 19:27:24
55,0,0,2020-07-30 19:23:39,2020-07-30 19:34:13
7,0,0,2020-07-30 19:23:39,2020-07-30 19:34:12
122,0,320,2020-07-30 19:23:40,2020-07-30 19:24:02
15,58,311,2020-07-30 19:23:41,2020-07-30 19:24:27
31,0,402,2020-07-30 19:23:43,2020-07-30 19:24:00
158,0,301,2020-07-30 19:23:44,2020-07-30 19:27:34
97,142,322,2020-07-30 19:23:48,2020-07-30 19:26:21
78,142,326,2020-07-30 19:23:49,2020-07-30 19:24:36
8,0,0,2020-07-30 19:23:56,2020-07-30 19:34:28
83,0,0,2020-07-30 19:23:56,2020-07-30 19:34:21
41,0,0,2020-07-30 19:23:59,2020-07-30 19:34:07
31,0,401,2020-07-30 19:24:00,2020-07-30 19:24:08
122,0,326,2020-07-30 19:24:02,2020-07-30 19:24:39
154,130,402,2020-07-30 19:24:07,2020-07-30 19:24:22
31,0,301,2020-07-30 19:24:08,2020-07-30 19:26:10
94,0,0,2020-07-30 19:24:09,2020-07-30 19:34:45
131,0,315,2020-07-30 19:24:10,2020-07-30 19:24:50
81,0,0,2020-07-30 19:24:14,2020-07-30 19:34:09
11,0,0,2020-07-30 19:24:17,2020-07-30 19:34:24
1,0,407,2020-07-30 19:24:21,2020-07-30 19:24:48
154,130,401,2020-07-30 19:24:22,2020-07-30 19:24:31
15,58,310,2020-07-30 19:24:27,2020-07-30 19:24:37
154,130,301,2020-07-30 19:24:31,2020-07-30 19:24:49
90,0,0,2020-07-30 19:24:33,2020-07-30 19:34:28
69,0,0,2020-07-30 19:24:33,2020-07-30 19:33:45
78,142,102,2020-07-30 19:24:36,2020-07-30 19:25:40
96,0,110,2020-07-30 19:24:36,2020-07-30 19:24:58
22,0,0,2020-07-30 19:24:37,2020-07-30 19:33:26
15,58,309,2020-07-30 19:24:37,2020-07-30 19:24:55
122,0,0,2020-07-30 19:24:39,2020-07-30 19:32:55
61,0,0,2020-07-30 19:24:39,2020-07-30 19:36:13
1,0,406,2020-07-30 19:24:48,2020-07-30 19:25:38
154,130,302,2020-07-30 19:24:49,2020-07-30 19:25:03
131,0,320,2020-07-30 19:24:50,2020-07-30 19:25:05
58,0,0,2020-07-30 19:24:51,2020-07-30 19:35:32
145,138,0,2020-07-30 19:24:52,2020-07-30 19:27:28
54,0,0,2020-07-30 19:24:52,2020-07-30 19:35:32
15,58,157,2020-07-30 19:24:55,2020-07-30 19:06:52
96,0,317,2020-07-30 19:24:58,2020-07-30 19:25:31
140,0,0,2020-07-30 19:25:01,2020-07-30 19:35:46
154,130,121,2020-07-30 19:25:03,2020-07-30 19:58:23
131,0,326,2020-07-30 19:25:05,2020-07-30 19:25:46
144,107,0,2020-07-30 19:25:06,2020-07-30 19:25:45
152,0,0,2020-07-30 19:25:08,2020-07-30 19:35:16
134,0,0,2020-07-30 19:25:16,2020-07-30 19:35:05
150,0,0,2020-07-30 19:25:19,2020-07-30 19:34:24
111,0,0,2020-07-30 19:25:21,2020-07-30 19:34:47
74,0,0,2020-07-30 19:25:23,2020-07-30 19:35:58
96,0,316,2020-07-30 19:25:31,2020-07-30 19:26:13
130,0,0,2020-07-30 19:25:37,2020-07-30 19:34:34
1,0,405,2020-07-30 19:25:38,2020-07-30 19:26:15
78,142,321,2020-07-30 19:25:40,2020-07-30 19:27:58
99,0,0,2020-07-30 19:25:42,2020-07-30 19:36:42
144,107,326,2020-07-30 19:25:45,2020-07-30 19:26:07
131,0,0,2020-07-30 19:25:46,2020-07-30 19:32:22
31,35,301,2020-07-30 19:25:52,2020-07-30 19:26:00
68,0,0,2020-07-30 19:25:55,2020-07-30 19:36:41
133,0,0,2020-07-30 19:25:56,2020-07-30 19:36:16
118,0,0,2020-07-30 19:25:58,2020-07-30 19:37:01
115,0,0,2020-07-30 19:25:59,2020-07-30 19:36:35
31,35,401,2020-07-30 19:26:00,2020-07-30 19:26:14
84,0,125,2020-07-30 19:26:03,2020-07-30 19:26:20
28,0,0,2020-07-30 19:26:04,2020-07-30 19:36:55
144,107,320,2020-07-30 19:26:07,2020-07-30 19:27:29
143,0,0,2020-07-30 19:26:08,2020-07-30 19:35:36
31,0,0,2020-07-30 19:26:10,2020-07-30 19:31:49
96,0,315,2020-07-30 19:26:13,2020-07-30 19:26:53
31,35,402,2020-07-30 19:26:14,2020-07-30 19:26:45
1,0,404,2020-07-30 19:26:15,2020-07-30 19:26:40
84,0,304,2020-07-30 19:26:20,2020-07-30 19:26:46
97,142,321,2020-07-30 19:26:21,2020-07-30 19:28:23
18,0,0,2020-07-30 19:26:22,2020-07-30 19:36:39
39,0,152,2020-07-30 19:26:31,2020-07-30 19:27:33
82,0,0,2020-07-30 19:26:35,2020-07-30 19:36:52
113,0,0,2020-07-30 19:26:39,2020-07-30 19:37:10
1,0,403,2020-07-30 19:26:40,2020-07-30 19:27:06
121,0,134,2020-07-30 19:26:43,2020-07-30 19:27:02
31,35,403,2020-07-30 19:26:45,2020-07-30 19:28:11
84,0,303,2020-07-30 19:26:46,2020-07-30 19:28:05
2,0,0,2020-07-30 19:26:47,2020-07-30 19:35:30
64,0,120,2020-07-30 19:26:51,2020-07-30 19:27:08
96,0,320,2020-07-30 19:26:53,2020-07-30 19:27:08
123,0,0,2020-07-30 19:27:00,2020-07-30 19:36:48
100,0,0,2020-07-30 19:27:00,2020-07-30 19:37:40
121,0,303,2020-07-30 19:27:02,2020-07-30 19:27:19
1,0,402,2020-07-30 19:27:06,2020-07-30 19:27:20
96,0,326,2020-07-30 19:27:08,2020-07-30 19:27:49
64,0,301,2020-07-30 19:27:08,2020-07-30 19:30:02
127,0,0,2020-07-30 19:27:08,2020-07-30 19:37:49
38,0,0,2020-07-30 19:27:15,2020-07-30 19:36:27
121,0,302,2020-07-30 19:27:19,2020-07-30 19:27:34
57,142,0,2020-07-30 19:27:20,2020-07-30 19:34:49
1,0,401,2020-07-30 19:27:20,2020-07-30 19:27:28
15,0,0,2020-07-30 19:27:21,2020-07-30 19:35:53
33,0,0,2020-07-30 19:27:24,2020-07-30 19:38:46
145,138,301,2020-07-30 19:27:28,2020-07-30 19:27:40
1,0,301,2020-07-30 19:27:28,2020-07-30 19:29:43
144,107,315,2020-07-30 19:27:29,2020-07-30 19:28:52
39,0,310,2020-07-30 19:27:33,2020-07-30 19:27:43
158,0,0,2020-07-30 19:27:34,2020-07-30 19:31:15
121,0,301,2020-07-30 19:27:34,2020-07-30 19:30:25
65,83,0,2020-07-30 19:27:38,2020-07-30 19:28:35
145,138,401,2020-07-30 19:27:40,2020-07-30 19:27:59
73,0,0,2020-07-30 19:27:40,2020-07-30 19:36:48
39,0,309,2020-07-30 19:27:43,2020-07-30 19:28:00
124,0,0,2020-07-30 19:27:46,2020-07-30 19:38:11
88,0,172,2020-07-30 19:27:47,2020-07-30 19:28:15
96,0,0,2020-07-30 19:27:49,2020-07-30 19:32:19
50,0,0,2020-07-30 19:27:51,2020-07-30 19:38:51
78,142,322,2020-07-30 19:27:58,2020-07-30 19:28:15
145,138,218,2020-07-30 19:27:59,2020-07-30 20:38:01
146,0,0,2020-07-30 19:28:00,2020-07-30 19:37:55
39,0,308,2020-07-30 19:28:00,2020-07-30 19:28:57
84,0,315,2020-07-30 19:28:05,2020-07-30 19:29:49
48,0,0,2020-07-30 19:28:08,2020-07-30 19:37:39
31,35,412,2020-07-30 19:28:11,2020-07-30 19:29:01
78,142,323,2020-07-30 19:28:15,2020-07-30 19:29:05
88,0,323,2020-07-30 19:28:15,2020-07-30 19:28:35
129,0,0,2020-07-30 19:28:19,2020-07-30 19:37:27
97,142,101,2020-07-30 19:28:23,2020-07-30 20:08:05
20,0,0,2020-07-30 19:28:27,2020-07-30 19:39:03
65,83,326,2020-07-30 19:28:35,2020-07-30 19:28:55
88,0,322,2020-07-30 19:28:35,2020-07-30 19:29:15
52,0,0,2020-07-30 19:28:37,2020-07-30 19:39:57
142,0,0,2020-07-30 19:28:37,2020-07-30 19:38:36
104,0,0,2020-07-30 19:28:46,2020-07-30 19:37:41
116,0,249,2020-07-30 19:28:50,2020-07-30 19:29:19
89,0,0,2020-07-30 19:28:50,2020-07-30 19:37:15
144,107,303,2020-07-30 19:28:52,2020-07-30 19:29:19
65,83,320,2020-07-30 19:28:55,2020-07-30 19:30:23
39,0,307,2020-07-30 19:28:57,2020-07-30 19:33:58
29,0,0,2020-07-30 19:28:58,2020-07-30 19:39:59
31,35,232,2020-07-30 19:29:01,2020-07-30 19:21:57
88,0,0,2020-07-30 19:29:01,2020-07-30 19:39:30
36,0,0,2020-07-30 19:29:01,2020-07-30 19:37:31
78,142,173,2020-07-30 19:29:05,2020-07-30 20:18:42
72,0,0,2020-07-30 19:29:06,2020-07-30 19:39:56
98,0,0,2020-07-30 19:29:06,2020-07-30 19:38:13
32,0,0,2020-07-30 19:29:08,2020-07-30 19:40:51
51,0,0,2020-07-30 19:29:12,2020-07-30 19:39:36
88,0,325,2020-07-30 19:29:15,2020-07-30 19:33:38
144,107,304,2020-07-30 19:29:19,2020-07-30 19:29:38
116,0,415,2020-07-30 19:29:19,2020-07-30 19:31:07
97,142,0,2020-07-30 19:29:25,2020-07-30 19:30:11
144,107,305,2020-07-30 19:29:38,2020-07-30 19:29:55
144,0,126,2020-07-30 19:29:40,2020-07-30 19:29:57
66,0,0,2020-07-30 19:29:41,2020-07-30 19:40:00
1,0,0,2020-07-30 19:29:43,2020-07-30 19:32:54
120,0,0,2020-07-30 19:29:47,2020-07-30 19:39:11
84,0,320,2020-07-30 19:29:49,2020-07-30 19:30:09
88,5,0,2020-07-30 19:29:51,2020-07-30 19:30:52
144,107,126,2020-07-30 19:29:55,2020-07-30 19:29:40
144,0,305,2020-07-30 19:29:57,2020-07-30 19:30:25
15,140,0,2020-07-30 19:29:58,2020-07-30 19:40:37
91,0,0,2020-07-30 19:29:59,2020-07-30 19:41:13
56,0,226,2020-07-30 19:30:02,2020-07-30 19:30:34
64,0,0,2020-07-30 19:30:02,2020-07-30 19:36:40
84,0,326,2020-07-30 19:30:09,2020-07-30 19:30:50
108,0,0,2020-07-30 19:30:09,2020-07-30 19:38:33
97,142,326,2020-07-30 19:30:11,2020-07-30 19:30:29
114,0,0,2020-07-30 19:30:20,2020-07-30 19:41:44
65,83,315,2020-07-30 19:30:23,2020-07-30 19:31:39
85,0,0,2020-07-30 19:30:24,2020-07-30 19:40:22
121,0,0,2020-07-30 19:30:25,2020-07-30 19:36:25
144,0,304,2020-07-30 19:30:25,2020-07-30 19:30:56
97,142,320,2020-07-30 19:30:29,2020-07-30 19:30:41
103,0,0,2020-07-30 19:30:32,2020-07-30 19:40:55
56,0,405,2020-07-30 19:30:34,2020-07-30 19:31:06
138,0,0,2020-07-30 19:30:38,2020-07-30 19:39:26
97,142,101,2020-07-30 19:30:41,2020-07-30 18:58:48
30,0,0,2020-07-30 19:30:47,2020-07-30 19:38:59
84,0,0,2020-07-30 19:30:50,2020-07-30 19:36:46
88,5,326,2020-07-30 19:30:52,2020-07-30 19:31:15
144,0,303,2020-07-30 19:30:56,2020-07-30 19:31:13
156,0,0,2020-07-30 19:30:59,2020-07-30 19:40:21
56,0,404,2020-07-30 19:31:06,2020-07-30 19:31:49
116,0,412,2020-07-30 19:31:07,2020-07-30 19:32:12
144,0,302,2020-07-30 19:31:13,2020-07-30 19:31:42
158,0,0,2020-07-30 19:31:15,2020-07-30 19:41:19
88,5,320,2020-07-30 19:31:15,2020-07-30 19:32:32
92,0,0,2020-07-30 19:31:25,2020-07-30 19:41:31
65,83,303,2020-07-30 19:31:39,2020-07-30 19:32:09
86,0,0,2020-07-30 19:31:40,2020-07-30 19:41:26
144,0,301,2020-07-30 19:31:42,2020-07-30 19:34:27
59,0,0,2020-07-30 19:31:48,2020-07-30 19:42:56
31,0,0,2020-07-30 19:31:49,2020-07-30 19:39:50
56,0,403,2020-07-30 19:31:49,2020-07-30 19:32:29
107,0,214,2020-07-30 19:31:50,2020-07-30 19:33:09
101,0,0,2020-07-30 19:31:59,2020-07-30 19:41:09
16,0,0,2020-07-30 19:32:05,2020-07-30 19:41:32
65,83,304,2020-07-30 19:32:09,2020-07-30 19:32:45
42,0,0,2020-07-30 19:32:10,2020-07-30 19:43:21
126,0,0,2020-07-30 19:32:10,2020-07-30 19:42:25
116,0,403,2020-07-30 19:32:12,2020-07-30 19:32:40
141,0,0,2020-07-30 19:32:15,2020-07-30 19:42:06
62,0,0,2020-07-30 19:32:16,2020-07-30 19:43:01
14,0,0,2020-07-30 19:32:17,2020-07-30 19:42:32
34,0,0,2020-07-30 19:32:18,2020-07-30 19:42:44
96,0,0,2020-07-30 19:32:19,2020-07-30 19:41:40
148,0,0,2020-07-30 19:32:20,2020-07-30 19:42:16
131,0,0,2020-07-30 19:32:22,2020-07-30 19:44:48
136,0,0,2020-07-30 19:32:28,2020-07-30 19:40:55
56,0,402,2020-07-30 19:32:29,2020-07-30 19:32:44
88,5,315,2020-07-30 19:32:32,2020-07-30 19:33:04
87,0,0,2020-07-30 19:32:34,2020-07-30 19:43:42
116,0,402,2020-07-30 19:32:40,2020-07-30 19:32:50
77,0,0,2020-07-30 19:32:42,2020-07-30 19:44:22
56,23,0,2020-07-30 19:32:42,2020-07-30 19:35:34
35,0,0,2020-07-30 19:32:44,2020-07-30 19:42:11
63,0,0,2020-07-30 19:32:44,2020-07-30 19:42:54
56,0,401,2020-07-30 19:32:44,2020-07-30 19:32:54
65,83,305,2020-07-30 19:32:45,2020-07-30 19:33:00
116,0,401,2020-07-30 19:32:50,2020-07-30 19:33:00
1,0,0,2020-07-30 19:32:54,2020-07-30 19:44:11
56,0,301,2020-07-30 19:32:54,2020-07-30 19:35:44
122,0,0,2020-07-30 19:32:55,2020-07-30 19:43:32
116,0,301,2020-07-30 19:33:00,2020-07-30 19:35:37
65,83,127,2020-07-30 19:33:00,2020-07-30 20:27:09
9,0,0,2020-07-30 19:33:03,2020-07-30 19:42:52
88,5,316,2020-07-30 19:33:04,2020-07-30 19:33:21
106,0,0,2020-07-30 19:33:08,2020-07-30 19:43:20
107,0,407,2020-07-30 19:33:09,2020-07-30 19:33:36
