PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,0,325,2020-11-04 19:08:57,2020-11-04 19:13:07
2,0,0,2020-11-04 19:08:58,2020-11-04 19:15:04
95,0,0,2020-11-04 19:09:07,2020-11-04 19:19:35
8,0,316,2020-11-04 19:09:08,2020-11-04 19:09:51
109,0,0,2020-11-04 19:09:11,2020-11-04 19:18:15
65,0,0,2020-11-04 19:09:18,2020-11-04 19:20:06
94,34,0,2020-11-04 19:09:19,2020-11-04 19:19:12
134,0,0,2020-11-04 19:09:20,2020-11-04 19:19:09
101,0,0,2020-11-04 19:09:22,2020-11-04 19:19:40
90,86,304,2020-11-04 19:09:26,2020-11-04 19:09:56
20,0,0,2020-11-04 19:09:28,2020-11-04 19:20:59
103,0,0,2020-11-04 19:09:30,2020-11-04 19:20:01
160,138,306,2020-11-04 19:09:32,2020-11-04 19:10:05
53,10,318,2020-11-04 19:09:39,2020-11-04 19:10:19
142,140,177,2020-11-04 19:09:47,2020-11-04 19:50:24
23,0,0,2020-11-04 19:09:47,2020-11-04 19:21:05
8,0,315,2020-11-04 19:09:51,2020-11-04 19:11:23
90,86,305,2020-11-04 19:09:56,2020-11-04 19:10:15
160,138,139,2020-11-04 19:10:05,2020-11-04 20:20:03
125,0,0,2020-11-04 19:10:09,2020-11-04 19:22:17
90,86,137,2020-11-04 19:10:15,2020-11-04 18:53:33
102,0,0,2020-11-04 19:10:16,2020-11-04 19:22:01
61,0,0,2020-11-04 19:10:18,2020-11-04 19:16:25
130,0,0,2020-11-04 19:10:19,2020-11-04 19:22:02
53,10,319,2020-11-04 19:10:19,2020-11-04 19:10:58
126,0,0,2020-11-04 19:10:25,2020-11-04 19:20:52
69,0,0,2020-11-04 19:10:27,2020-11-04 19:20:59
33,0,0,2020-11-04 19:10:29,2020-11-04 19:23:36
66,0,0,2020-11-04 19:10:47,2020-11-04 19:20:36
37,0,159,2020-11-04 19:10:49,2020-11-04 19:11:32
158,0,0,2020-11-04 19:10:49,2020-11-04 19:20:53
89,0,0,2020-11-04 19:10:51,2020-11-04 19:17:22
85,0,0,2020-11-04 19:10:53,2020-11-04 19:19:19
147,0,0,2020-11-04 19:10:56,2020-11-04 19:22:56
36,0,0,2020-11-04 19:10:57,2020-11-04 19:13:33
53,10,322,2020-11-04 19:10:58,2020-11-04 19:11:18
88,0,0,2020-11-04 19:11:00,2020-11-04 19:21:46
116,0,0,2020-11-04 19:11:06,2020-11-04 19:22:26
60,0,214,2020-11-04 19:11:10,2020-11-04 19:12:29
53,10,323,2020-11-04 19:11:18,2020-11-04 19:11:53
1,0,0,2020-11-04 19:11:19,2020-11-04 19:22:18
8,0,320,2020-11-04 19:11:23,2020-11-04 19:11:38
10,0,0,2020-11-04 19:11:28,2020-11-04 19:20:34
41,0,0,2020-11-04 19:11:31,2020-11-04 19:20:45
144,0,0,2020-11-04 19:11:31,2020-11-04 19:15:05
37,0,309,2020-11-04 19:11:32,2020-11-04 19:11:47
25,0,0,2020-11-04 19:11:34,2020-11-04 19:22:06
8,0,326,2020-11-04 19:11:38,2020-11-04 19:12:21
98,0,0,2020-11-04 19:11:42,2020-11-04 19:20:30
37,0,308,2020-11-04 19:11:47,2020-11-04 19:12:16
96,0,0,2020-11-04 19:11:49,2020-11-04 19:14:08
53,10,169,2020-11-04 19:11:53,2020-11-04 18:45:27
7,0,154,2020-11-04 19:11:58,2020-11-04 19:12:44
87,0,0,2020-11-04 19:11:59,2020-11-04 19:23:18
16,0,0,2020-11-04 19:12:03,2020-11-04 19:22:20
19,68,221,2020-11-04 19:12:07,2020-11-04 19:12:36
117,0,0,2020-11-04 19:12:16,2020-11-04 19:22:45
37,0,307,2020-11-04 19:12:16,2020-11-04 19:19:45
8,0,0,2020-11-04 19:12:21,2020-11-04 19:16:36
124,0,123,2020-11-04 19:12:26,2020-11-04 19:12:45
60,0,407,2020-11-04 19:12:29,2020-11-04 19:12:56
94,0,104,2020-11-04 19:12:32,2020-11-04 19:12:59
142,0,0,2020-11-04 19:12:34,2020-11-04 19:22:27
19,68,403,2020-11-04 19:12:36,2020-11-04 19:13:03
7,0,318,2020-11-04 19:12:44,2020-11-04 19:13:32
124,0,303,2020-11-04 19:12:45,2020-11-04 19:14:04
50,0,0,2020-11-04 19:12:49,2020-11-04 19:23:05
24,0,217,2020-11-04 19:12:51,2020-11-04 19:14:17
60,0,406,2020-11-04 19:12:56,2020-11-04 19:13:46
94,0,315,2020-11-04 19:12:59,2020-11-04 19:14:21
19,68,402,2020-11-04 19:13:03,2020-11-04 19:13:23
118,0,0,2020-11-04 19:13:07,2020-11-04 19:18:47
40,0,0,2020-11-04 19:13:20,2020-11-04 19:22:57
105,140,313,2020-11-04 19:13:20,2020-11-04 19:14:24
19,68,401,2020-11-04 19:13:23,2020-11-04 19:13:31
104,0,176,2020-11-04 19:13:23,2020-11-04 19:14:30
19,68,301,2020-11-04 19:13:31,2020-11-04 19:13:57
7,0,319,2020-11-04 19:13:32,2020-11-04 19:15:34
113,0,0,2020-11-04 19:13:33,2020-11-04 19:24:18
36,0,0,2020-11-04 19:13:33,2020-11-04 19:21:51
49,0,172,2020-11-04 19:13:35,2020-11-04 19:14:03
28,0,0,2020-11-04 19:13:36,2020-11-04 19:25:27
60,0,405,2020-11-04 19:13:46,2020-11-04 19:14:23
19,68,302,2020-11-04 19:13:57,2020-11-04 19:14:12
49,0,323,2020-11-04 19:14:03,2020-11-04 19:14:23
124,0,315,2020-11-04 19:14:04,2020-11-04 19:15:36
74,12,0,2020-11-04 19:14:08,2020-11-04 19:19:56
96,0,0,2020-11-04 19:14:08,2020-11-04 19:24:56
90,0,0,2020-11-04 19:14:10,2020-11-04 19:25:07
19,68,132,2020-11-04 19:14:12,2020-11-04 18:38:59
83,140,0,2020-11-04 19:14:14,2020-11-04 19:17:15
115,0,234,2020-11-04 19:14:15,2020-11-04 19:14:33
24,0,410,2020-11-04 19:14:17,2020-11-04 19:14:24
54,0,0,2020-11-04 19:14:18,2020-11-04 19:23:51
53,0,0,2020-11-04 19:14:20,2020-11-04 19:22:32
94,0,320,2020-11-04 19:14:21,2020-11-04 19:14:52
49,0,322,2020-11-04 19:14:23,2020-11-04 19:15:03
60,0,404,2020-11-04 19:14:23,2020-11-04 19:14:48
105,140,163,2020-11-04 19:14:24,2020-11-04 20:23:52
24,0,313,2020-11-04 19:14:24,2020-11-04 19:24:37
104,0,324,2020-11-04 19:14:30,2020-11-04 19:20:50
115,0,411,2020-11-04 19:14:33,2020-11-04 19:15:00
122,0,0,2020-11-04 19:14:37,2020-11-04 19:25:48
111,0,0,2020-11-04 19:14:38,2020-11-04 19:23:23
121,0,0,2020-11-04 19:14:43,2020-11-04 19:24:27
30,0,0,2020-11-04 19:14:46,2020-11-04 19:24:49
60,0,403,2020-11-04 19:14:48,2020-11-04 19:15:14
94,0,326,2020-11-04 19:14:52,2020-11-04 19:15:32
123,0,0,2020-11-04 19:14:54,2020-11-04 19:23:37
129,0,0,2020-11-04 19:14:54,2020-11-04 19:23:58
115,0,412,2020-11-04 19:15:00,2020-11-04 19:16:19
49,0,325,2020-11-04 19:15:03,2020-11-04 19:19:26
2,0,0,2020-11-04 19:15:04,2020-11-04 19:25:23
144,140,0,2020-11-04 19:15:05,2020-11-04 19:15:51
84,0,0,2020-11-04 19:15:07,2020-11-04 19:23:59
120,0,0,2020-11-04 19:15:09,2020-11-04 19:25:20
67,0,150,2020-11-04 19:15:12,2020-11-04 19:15:28
60,0,402,2020-11-04 19:15:14,2020-11-04 19:15:28
67,0,309,2020-11-04 19:15:28,2020-11-04 19:16:00
60,0,401,2020-11-04 19:15:28,2020-11-04 19:15:36
94,0,0,2020-11-04 19:15:32,2020-11-04 19:21:17
7,0,317,2020-11-04 19:15:34,2020-11-04 19:16:21
60,0,301,2020-11-04 19:15:36,2020-11-04 19:17:51
124,0,320,2020-11-04 19:15:36,2020-11-04 19:15:57
146,0,234,2020-11-04 19:15:37,2020-11-04 19:15:55
137,0,0,2020-11-04 19:15:38,2020-11-04 19:23:27
144,140,326,2020-11-04 19:15:51,2020-11-04 19:16:09
146,0,411,2020-11-04 19:15:55,2020-11-04 19:16:22
124,0,326,2020-11-04 19:15:57,2020-11-04 19:16:43
67,0,308,2020-11-04 19:16:00,2020-11-04 19:16:27
144,140,320,2020-11-04 19:16:09,2020-11-04 19:16:21
115,0,403,2020-11-04 19:16:19,2020-11-04 19:16:46
144,140,101,2020-11-04 19:16:21,2020-11-04 20:31:44
7,0,316,2020-11-04 19:16:21,2020-11-04 19:16:53
146,0,412,2020-11-04 19:16:22,2020-11-04 19:17:41
61,0,0,2020-11-04 19:16:25,2020-11-04 19:26:54
67,0,307,2020-11-04 19:16:27,2020-11-04 19:22:58
140,0,0,2020-11-04 19:16:32,2020-11-04 19:27:44
8,0,0,2020-11-04 19:16:36,2020-11-04 19:26:10
35,57,0,2020-11-04 19:16:37,2020-11-04 19:20:05
48,0,0,2020-11-04 19:16:42,2020-11-04 19:27:07
124,0,0,2020-11-04 19:16:43,2020-11-04 19:20:59
115,0,402,2020-11-04 19:16:46,2020-11-04 19:17:01
88,0,0,2020-11-04 19:16:47,2020-11-04 19:26:06
104,140,0,2020-11-04 19:16:47,2020-11-04 19:24:16
7,0,315,2020-11-04 19:16:53,2020-11-04 19:18:01
115,0,401,2020-11-04 19:17:01,2020-11-04 19:17:11
76,0,0,2020-11-04 19:17:02,2020-11-04 19:28:23
153,0,124,2020-11-04 19:17:08,2020-11-04 19:17:28
82,140,0,2020-11-04 19:17:11,2020-11-04 19:24:40
115,0,301,2020-11-04 19:17:11,2020-11-04 19:20:33
83,140,301,2020-11-04 19:17:15,2020-11-04 19:17:26
141,0,0,2020-11-04 19:17:21,2020-11-04 19:27:39
89,0,0,2020-11-04 19:17:22,2020-11-04 19:26:54
9,0,0,2020-11-04 19:17:24,2020-11-04 19:25:45
83,140,401,2020-11-04 19:17:26,2020-11-04 19:17:41
6,0,0,2020-11-04 19:17:27,2020-11-04 19:28:05
139,0,217,2020-11-04 19:17:28,2020-11-04 19:18:54
153,0,304,2020-11-04 19:17:28,2020-11-04 19:17:58
110,0,0,2020-11-04 19:17:31,2020-11-04 19:27:44
146,0,403,2020-11-04 19:17:41,2020-11-04 19:18:08
83,140,402,2020-11-04 19:17:41,2020-11-04 19:18:08
124,126,0,2020-11-04 19:17:48,2020-11-04 19:18:40
22,0,175,2020-11-04 19:17:51,2020-11-04 19:19:05
60,0,0,2020-11-04 19:17:51,2020-11-04 19:22:28
93,0,0,2020-11-04 19:17:52,2020-11-04 19:27:10
153,0,303,2020-11-04 19:17:58,2020-11-04 19:18:21
7,0,320,2020-11-04 19:18:01,2020-11-04 19:18:24
11,0,0,2020-11-04 19:18:02,2020-11-04 19:26:52
83,140,403,2020-11-04 19:18:08,2020-11-04 19:18:56
146,0,402,2020-11-04 19:18:08,2020-11-04 19:18:23
109,0,0,2020-11-04 19:18:15,2020-11-04 19:28:28
46,0,0,2020-11-04 19:18:17,2020-11-04 19:27:20
74,86,148,2020-11-04 19:18:18,2020-11-04 19:18:42
80,0,0,2020-11-04 19:18:19,2020-11-04 19:29:32
153,0,302,2020-11-04 19:18:21,2020-11-04 19:18:48
146,0,401,2020-11-04 19:18:23,2020-11-04 19:18:33
7,0,326,2020-11-04 19:18:24,2020-11-04 19:19:17
154,133,121,2020-11-04 19:18:26,2020-11-04 19:18:37
146,0,301,2020-11-04 19:18:33,2020-11-04 19:21:55
127,0,0,2020-11-04 19:18:36,2020-11-04 19:29:12
154,133,302,2020-11-04 19:18:37,2020-11-04 19:18:57
124,126,326,2020-11-04 19:18:40,2020-11-04 19:19:04
74,86,308,2020-11-04 19:18:42,2020-11-04 19:19:08
74,15,140,2020-11-04 19:18:46,2020-11-04 19:18:56
118,0,0,2020-11-04 19:18:47,2020-11-04 19:27:21
153,0,301,2020-11-04 19:18:48,2020-11-04 19:21:15
139,0,410,2020-11-04 19:18:54,2020-11-04 19:19:01
83,140,404,2020-11-04 19:18:56,2020-11-04 19:19:15
74,15,306,2020-11-04 19:18:56,2020-11-04 19:19:29
154,133,303,2020-11-04 19:18:57,2020-11-04 19:20:05
97,142,0,2020-11-04 19:18:58,2020-11-04 19:19:44
139,0,313,2020-11-04 19:19:01,2020-11-04 19:29:14
124,126,320,2020-11-04 19:19:04,2020-11-04 19:20:12
22,0,324,2020-11-04 19:19:05,2020-11-04 19:24:39
74,86,309,2020-11-04 19:19:08,2020-11-04 19:19:19
134,142,0,2020-11-04 19:19:09,2020-11-04 19:26:01
94,34,324,2020-11-04 19:19:12,2020-11-04 19:20:04
83,140,405,2020-11-04 19:19:15,2020-11-04 19:20:05
7,0,0,2020-11-04 19:19:17,2020-11-04 19:20:49
74,86,310,2020-11-04 19:19:19,2020-11-04 19:20:23
85,0,0,2020-11-04 19:19:19,2020-11-04 19:30:13
49,0,0,2020-11-04 19:19:26,2020-11-04 19:23:52
74,15,305,2020-11-04 19:19:29,2020-11-04 19:20:03
95,0,0,2020-11-04 19:19:35,2020-11-04 19:29:36
138,0,255,2020-11-04 19:19:39,2020-11-04 19:20:16
101,0,0,2020-11-04 19:19:40,2020-11-04 19:28:32
47,0,117,2020-11-04 19:19:43,2020-11-04 19:20:23
97,142,326,2020-11-04 19:19:44,2020-11-04 19:20:02
143,0,0,2020-11-04 19:19:45,2020-11-04 19:28:49
37,0,0,2020-11-04 19:19:45,2020-11-04 19:20:09
74,12,306,2020-11-04 19:19:56,2020-11-04 19:20:04
68,0,163,2020-11-04 19:19:56,2020-11-04 19:21:27
103,0,0,2020-11-04 19:20:01,2020-11-04 19:28:31
97,142,320,2020-11-04 19:20:02,2020-11-04 19:20:14
74,15,304,2020-11-04 19:20:03,2020-11-04 19:20:33
94,34,174,2020-11-04 19:20:04,2020-11-04 20:19:26
74,12,140,2020-11-04 19:20:04,2020-11-04 19:18:46
83,140,406,2020-11-04 19:20:05,2020-11-04 19:20:36
35,57,301,2020-11-04 19:20:05,2020-11-04 19:20:15
154,133,315,2020-11-04 19:20:05,2020-11-04 19:21:26
65,0,0,2020-11-04 19:20:06,2020-11-04 19:30:32
138,0,0,2020-11-04 19:20:08,2020-11-04 19:29:17
37,0,0,2020-11-04 19:20:09,2020-11-04 19:28:12
124,126,315,2020-11-04 19:20:12,2020-11-04 19:21:34
97,142,101,2020-11-04 19:20:14,2020-11-04 20:44:00
35,57,401,2020-11-04 19:20:15,2020-11-04 19:20:35
151,133,214,2020-11-04 19:20:15,2020-11-04 19:21:14
138,0,418,2020-11-04 19:20:16,2020-11-04 19:20:25
74,86,311,2020-11-04 19:20:23,2020-11-04 19:20:57
47,0,315,2020-11-04 19:20:23,2020-11-04 19:21:54
138,0,419,2020-11-04 19:20:25,2020-11-04 19:20:56
98,0,0,2020-11-04 19:20:30,2020-11-04 19:30:18
74,15,303,2020-11-04 19:20:33,2020-11-04 19:20:55
115,0,0,2020-11-04 19:20:33,2020-11-04 19:25:18
10,0,0,2020-11-04 19:20:34,2020-11-04 19:30:18
35,57,402,2020-11-04 19:20:35,2020-11-04 19:21:02
66,0,0,2020-11-04 19:20:36,2020-11-04 19:29:20
83,140,407,2020-11-04 19:20:36,2020-11-04 19:21:35
41,0,0,2020-11-04 19:20:45,2020-11-04 19:29:37
7,0,0,2020-11-04 19:20:49,2020-11-04 19:31:08
104,0,0,2020-11-04 19:20:50,2020-11-04 19:24:14
126,0,0,2020-11-04 19:20:52,2020-11-04 19:29:21
158,0,0,2020-11-04 19:20:53,2020-11-04 19:29:37
74,15,302,2020-11-04 19:20:55,2020-11-04 19:21:24
138,0,421,2020-11-04 19:20:56,2020-11-04 19:22:35
74,86,153,2020-11-04 19:20:57,2020-11-04 20:08:36
69,0,0,2020-11-04 19:20:59,2020-11-04 19:30:54
124,0,0,2020-11-04 19:20:59,2020-11-04 19:31:10
20,0,0,2020-11-04 19:20:59,2020-11-04 19:31:05
35,57,403,2020-11-04 19:21:02,2020-11-04 19:21:36
23,0,0,2020-11-04 19:21:05,2020-11-04 19:31:56
151,133,407,2020-11-04 19:21:14,2020-11-04 19:21:35
153,0,0,2020-11-04 19:21:15,2020-11-04 19:28:06
94,0,0,2020-11-04 19:21:17,2020-11-04 19:30:35
74,15,301,2020-11-04 19:21:24,2020-11-04 19:21:32
154,133,320,2020-11-04 19:21:26,2020-11-04 19:22:24
68,0,313,2020-11-04 19:21:27,2020-11-04 19:33:43
74,15,401,2020-11-04 19:21:32,2020-11-04 19:21:43
124,126,303,2020-11-04 19:21:34,2020-11-04 19:21:55
151,133,409,2020-11-04 19:21:35,2020-11-04 19:21:46
83,140,214,2020-11-04 19:21:35,2020-11-04 20:59:05
35,57,404,2020-11-04 19:21:36,2020-11-04 19:21:59
74,15,402,2020-11-04 19:21:43,2020-11-04 19:22:13
151,133,312,2020-11-04 19:21:46,2020-11-04 19:22:48
88,72,0,2020-11-04 19:21:46,2020-11-04 19:23:53
36,0,0,2020-11-04 19:21:51,2020-11-04 19:30:07
47,0,320,2020-11-04 19:21:54,2020-11-04 19:22:11
124,126,123,2020-11-04 19:21:55,2020-11-04 19:12:26
146,0,0,2020-11-04 19:21:55,2020-11-04 19:26:21
35,57,405,2020-11-04 19:21:59,2020-11-04 19:22:15
102,0,0,2020-11-04 19:22:01,2020-11-04 19:33:52
130,0,0,2020-11-04 19:22:02,2020-11-04 19:31:13
25,0,0,2020-11-04 19:22:06,2020-11-04 19:31:15
47,0,326,2020-11-04 19:22:11,2020-11-04 19:22:53
74,15,403,2020-11-04 19:22:13,2020-11-04 19:23:27
35,57,209,2020-11-04 19:22:15,2020-11-04 19:26:02
125,0,0,2020-11-04 19:22:17,2020-11-04 19:33:15
1,0,0,2020-11-04 19:22:18,2020-11-04 19:33:16
91,0,313,2020-11-04 19:22:18,2020-11-04 19:32:02
91,0,162,2020-11-04 19:22:18,2020-11-04 19:22:18
16,2,0,2020-11-04 19:22:20,2020-11-04 19:26:27
154,133,143,2020-11-04 19:22:24,2020-11-04 20:56:45
116,0,0,2020-11-04 19:22:26,2020-11-04 19:32:10
142,129,0,2020-11-04 19:22:27,2020-11-04 19:23:12
60,0,0,2020-11-04 19:22:28,2020-11-04 19:32:33
53,0,0,2020-11-04 19:22:32,2020-11-04 19:32:39
138,0,325,2020-11-04 19:22:35,2020-11-04 19:27:39
117,0,0,2020-11-04 19:22:45,2020-11-04 19:32:33
14,142,137,2020-11-04 19:22:48,2020-11-04 19:23:11
151,133,308,2020-11-04 19:22:48,2020-11-04 19:23:21
47,0,0,2020-11-04 19:22:53,2020-11-04 19:30:17
24,0,0,2020-11-04 19:22:55,2020-11-04 19:33:35
147,0,0,2020-11-04 19:22:56,2020-11-04 19:32:13
40,0,0,2020-11-04 19:22:57,2020-11-04 19:33:54
67,0,0,2020-11-04 19:22:58,2020-11-04 19:27:00
50,0,0,2020-11-04 19:23:05,2020-11-04 19:34:27
14,142,305,2020-11-04 19:23:11,2020-11-04 19:23:52
142,129,326,2020-11-04 19:23:12,2020-11-04 19:23:32
87,0,0,2020-11-04 19:23:18,2020-11-04 19:34:16
151,133,318,2020-11-04 19:23:21,2020-11-04 19:24:03
111,0,0,2020-11-04 19:23:23,2020-11-04 19:34:05
64,0,120,2020-11-04 19:23:25,2020-11-04 19:23:42
137,0,0,2020-11-04 19:23:27,2020-11-04 19:32:29
74,15,412,2020-11-04 19:23:27,2020-11-04 19:23:48
142,129,320,2020-11-04 19:23:32,2020-11-04 19:24:54
33,0,0,2020-11-04 19:23:36,2020-11-04 19:34:07
17,0,143,2020-11-04 19:23:37,2020-11-04 19:24:21
123,0,0,2020-11-04 19:23:37,2020-11-04 19:33:07
119,0,117,2020-11-04 19:23:42,2020-11-04 19:24:22
64,0,301,2020-11-04 19:23:42,2020-11-04 19:26:36
74,15,411,2020-11-04 19:23:48,2020-11-04 19:24:04
54,0,0,2020-11-04 19:23:51,2020-11-04 19:35:08
49,0,0,2020-11-04 19:23:52,2020-11-04 19:34:26
14,142,306,2020-11-04 19:23:52,2020-11-04 19:24:40
88,72,301,2020-11-04 19:23:53,2020-11-04 19:24:06
129,0,0,2020-11-04 19:23:58,2020-11-04 19:34:02
84,0,0,2020-11-04 19:23:59,2020-11-04 19:35:47
151,133,319,2020-11-04 19:24:03,2020-11-04 19:25:56
74,15,234,2020-11-04 19:24:04,2020-11-04 18:51:26
58,0,169,2020-11-04 19:24:05,2020-11-04 19:24:34
88,72,401,2020-11-04 19:24:06,2020-11-04 19:24:21
104,0,0,2020-11-04 19:24:14,2020-11-04 19:33:52
104,140,324,2020-11-04 19:24:16,2020-11-04 19:25:22
113,0,0,2020-11-04 19:24:18,2020-11-04 19:35:05
17,0,320,2020-11-04 19:24:21,2020-11-04 19:24:43
88,72,402,2020-11-04 19:24:21,2020-11-04 19:24:51
119,0,315,2020-11-04 19:24:22,2020-11-04 19:25:53
121,0,0,2020-11-04 19:24:27,2020-11-04 19:33:48
58,0,323,2020-11-04 19:24:34,2020-11-04 19:24:56
24,0,0,2020-11-04 19:24:37,2020-11-04 19:22:55
22,0,0,2020-11-04 19:24:39,2020-11-04 19:26:41
82,140,324,2020-11-04 19:24:40,2020-11-04 19:25:46
14,142,307,2020-11-04 19:24:40,2020-11-04 19:25:17
17,0,326,2020-11-04 19:24:43,2020-11-04 19:25:20
30,0,0,2020-11-04 19:24:49,2020-11-04 19:35:20
88,72,403,2020-11-04 19:24:51,2020-11-04 19:25:26
142,129,315,2020-11-04 19:24:54,2020-11-04 19:25:26
58,0,322,2020-11-04 19:24:56,2020-11-04 19:25:46
96,140,0,2020-11-04 19:24:56,2020-11-04 19:25:22
90,0,0,2020-11-04 19:25:07,2020-11-04 19:34:57
78,0,175,2020-11-04 19:25:13,2020-11-04 19:26:27
14,142,308,2020-11-04 19:25:17,2020-11-04 19:25:41
115,0,0,2020-11-04 19:25:18,2020-11-04 19:36:53
120,0,0,2020-11-04 19:25:20,2020-11-04 19:34:02
17,0,0,2020-11-04 19:25:20,2020-11-04 19:34:24
104,140,176,2020-11-04 19:25:22,2020-11-04 19:13:23
96,140,326,2020-11-04 19:25:22,2020-11-04 19:26:09
2,0,0,2020-11-04 19:25:23,2020-11-04 19:34:27
88,72,404,2020-11-04 19:25:26,2020-11-04 19:25:56
142,129,316,2020-11-04 19:25:26,2020-11-04 19:25:50
28,0,0,2020-11-04 19:25:27,2020-11-04 19:36:47
81,0,154,2020-11-04 19:25:33,2020-11-04 19:26:19
14,142,309,2020-11-04 19:25:41,2020-11-04 19:25:51
9,0,0,2020-11-04 19:25:45,2020-11-04 19:38:26
82,140,176,2020-11-04 19:25:46,2020-11-04 19:52:37
58,0,325,2020-11-04 19:25:46,2020-11-04 19:29:56
122,0,0,2020-11-04 19:25:48,2020-11-04 19:35:33
142,129,107,2020-11-04 19:25:50,2020-11-04 18:33:13
14,142,310,2020-11-04 19:25:51,2020-11-04 19:26:53
119,0,320,2020-11-04 19:25:53,2020-11-04 19:26:10
151,133,317,2020-11-04 19:25:56,2020-11-04 19:26:16
88,72,405,2020-11-04 19:25:56,2020-11-04 19:26:44
134,142,324,2020-11-04 19:26:01,2020-11-04 19:26:57
35,0,209,2020-11-04 19:26:02,2020-11-04 19:26:17
88,0,0,2020-11-04 19:26:06,2020-11-04 19:35:37
96,140,102,2020-11-04 19:26:09,2020-11-04 19:27:13
8,0,0,2020-11-04 19:26:10,2020-11-04 19:36:43
119,0,326,2020-11-04 19:26:10,2020-11-04 19:26:52
43,0,221,2020-11-04 19:26:15,2020-11-04 19:26:35
151,133,109,2020-11-04 19:26:16,2020-11-04 20:14:59
35,0,405,2020-11-04 19:26:17,2020-11-04 19:26:53
81,0,318,2020-11-04 19:26:19,2020-11-04 19:27:07
146,0,0,2020-11-04 19:26:21,2020-11-04 19:36:52
16,2,301,2020-11-04 19:26:27,2020-11-04 19:26:39
78,0,324,2020-11-04 19:26:27,2020-11-04 19:32:01
27,0,102,2020-11-04 19:26:34,2020-11-04 19:27:01
43,0,403,2020-11-04 19:26:35,2020-11-04 19:27:00
64,0,0,2020-11-04 19:26:36,2020-11-04 19:32:22
16,2,401,2020-11-04 19:26:39,2020-11-04 19:26:56
22,0,0,2020-11-04 19:26:41,2020-11-04 19:37:46
88,72,406,2020-11-04 19:26:44,2020-11-04 19:27:13
119,0,0,2020-11-04 19:26:52,2020-11-04 19:34:00
11,0,0,2020-11-04 19:26:52,2020-11-04 19:38:00
14,142,311,2020-11-04 19:26:53,2020-11-04 19:27:19
35,0,404,2020-11-04 19:26:53,2020-11-04 19:27:24
61,0,0,2020-11-04 19:26:54,2020-11-04 19:37:03
89,0,0,2020-11-04 19:26:54,2020-11-04 19:36:15
16,2,402,2020-11-04 19:26:56,2020-11-04 19:27:12
134,142,177,2020-11-04 19:26:57,2020-11-04 18:42:19
67,9,0,2020-11-04 19:27:00,2020-11-04 19:30:00
43,0,402,2020-11-04 19:27:00,2020-11-04 19:27:23
27,0,326,2020-11-04 19:27:01,2020-11-04 19:27:55
32,0,130,2020-11-04 19:27:02,2020-11-04 19:27:25
48,0,0,2020-11-04 19:27:07,2020-11-04 19:39:12
81,0,319,2020-11-04 19:27:07,2020-11-04 19:29:09
93,0,0,2020-11-04 19:27:10,2020-11-04 19:37:10
16,2,403,2020-11-04 19:27:12,2020-11-04 19:28:14
96,140,321,2020-11-04 19:27:13,2020-11-04 19:29:31
88,72,227,2020-11-04 19:27:13,2020-11-04 18:55:22
14,142,313,2020-11-04 19:27:19,2020-11-04 19:27:27
46,0,0,2020-11-04 19:27:20,2020-11-04 19:37:55
139,0,0,2020-11-04 19:27:20,2020-11-04 19:37:39
118,0,0,2020-11-04 19:27:21,2020-11-04 19:35:51
43,0,401,2020-11-04 19:27:23,2020-11-04 19:27:32
35,0,403,2020-11-04 19:27:24,2020-11-04 19:27:54
32,0,306,2020-11-04 19:27:25,2020-11-04 19:32:34
14,142,410,2020-11-04 19:27:27,2020-11-04 19:28:02
43,0,301,2020-11-04 19:27:32,2020-11-04 19:31:50
141,0,0,2020-11-04 19:27:39,2020-11-04 19:36:47
138,0,0,2020-11-04 19:27:39,2020-11-04 19:31:24
140,0,0,2020-11-04 19:27:44,2020-11-04 19:37:54
110,0,0,2020-11-04 19:27:44,2020-11-04 19:37:52
131,0,142,2020-11-04 19:27:46,2020-11-04 19:28:15
35,0,402,2020-11-04 19:27:54,2020-11-04 19:28:09
27,0,0,2020-11-04 19:27:55,2020-11-04 19:36:13
14,142,215,2020-11-04 19:28:02,2020-11-04 21:05:56
6,0,0,2020-11-04 19:28:05,2020-11-04 19:37:48
153,0,0,2020-11-04 19:28:06,2020-11-04 19:37:02
35,0,401,2020-11-04 19:28:09,2020-11-04 19:28:17
37,0,0,2020-11-04 19:28:12,2020-11-04 19:39:05
16,2,412,2020-11-04 19:28:14,2020-11-04 19:28:44
131,0,320,2020-11-04 19:28:15,2020-11-04 19:28:35
35,0,301,2020-11-04 19:28:17,2020-11-04 19:31:39
160,0,131,2020-11-04 19:28:17,2020-11-04 19:28:30
76,0,0,2020-11-04 19:28:23,2020-11-04 19:37:03
109,0,0,2020-11-04 19:28:28,2020-11-04 19:38:12
160,0,301,2020-11-04 19:28:30,2020-11-04 19:32:21
103,0,0,2020-11-04 19:28:31,2020-11-04 19:39:52
101,0,0,2020-11-04 19:28:32,2020-11-04 19:39:04
131,0,326,2020-11-04 19:28:35,2020-11-04 19:29:30
16,2,411,2020-11-04 19:28:44,2020-11-04 19:29:06
143,0,0,2020-11-04 19:28:49,2020-11-04 19:40:00
68,0,0,2020-11-04 19:28:56,2020-11-04 19:38:23
107,0,256,2020-11-04 19:28:58,2020-11-04 19:29:29
16,2,234,2020-11-04 19:29:06,2020-11-04 19:43:37
