PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,308,2020-11-30 18:45:26,2020-11-30 18:46:12
143,0,214,2020-11-30 18:45:31,2020-11-30 18:46:50
106,0,326,2020-11-30 18:45:40,2020-11-30 18:46:35
25,0,421,2020-11-30 18:45:48,2020-11-30 18:47:12
28,0,0,2020-11-30 18:45:51,2020-11-30 18:56:42
84,0,0,2020-11-30 18:45:53,2020-11-30 18:50:10
138,0,313,2020-11-30 18:45:56,2020-11-30 18:58:12
20,0,0,2020-11-30 18:46:03,2020-11-30 18:55:52
66,0,307,2020-11-30 18:46:12,2020-11-30 18:52:38
117,0,0,2020-11-30 18:46:13,2020-11-30 18:55:01
157,0,0,2020-11-30 18:46:16,2020-11-30 18:58:12
15,0,0,2020-11-30 18:46:16,2020-11-30 18:56:45
149,0,0,2020-11-30 18:46:18,2020-11-30 18:53:14
119,129,131,2020-11-30 18:46:34,2020-11-30 18:46:55
106,0,0,2020-11-30 18:46:35,2020-11-30 18:55:52
24,0,0,2020-11-30 18:46:36,2020-11-30 18:56:55
22,0,0,2020-11-30 18:46:39,2020-11-30 18:48:19
72,0,0,2020-11-30 18:46:40,2020-11-30 18:51:10
31,0,0,2020-11-30 18:46:49,2020-11-30 18:55:07
143,0,407,2020-11-30 18:46:50,2020-11-30 18:47:17
21,27,303,2020-11-30 18:46:51,2020-11-30 18:47:31
119,129,301,2020-11-30 18:46:55,2020-11-30 18:47:02
43,0,0,2020-11-30 18:47:00,2020-11-30 18:56:03
119,129,401,2020-11-30 18:47:02,2020-11-30 18:47:15
99,116,0,2020-11-30 18:47:04,2020-11-30 18:47:42
132,0,0,2020-11-30 18:47:07,2020-11-30 18:57:11
105,0,217,2020-11-30 18:47:11,2020-11-30 18:48:37
123,0,0,2020-11-30 18:47:11,2020-11-30 18:56:44
25,0,325,2020-11-30 18:47:12,2020-11-30 18:52:52
16,0,0,2020-11-30 18:47:13,2020-11-30 18:56:01
12,0,0,2020-11-30 18:47:14,2020-11-30 18:56:12
49,0,0,2020-11-30 18:47:15,2020-11-30 18:56:39
34,0,0,2020-11-30 18:47:15,2020-11-30 18:56:05
119,129,402,2020-11-30 18:47:15,2020-11-30 18:47:39
25,85,0,2020-11-30 18:47:16,2020-11-30 18:53:05
143,0,406,2020-11-30 18:47:17,2020-11-30 18:48:07
90,0,0,2020-11-30 18:47:20,2020-11-30 18:55:48
124,0,0,2020-11-30 18:47:25,2020-11-30 18:57:23
21,27,304,2020-11-30 18:47:31,2020-11-30 18:47:56
98,0,0,2020-11-30 18:47:36,2020-11-30 18:58:38
136,0,0,2020-11-30 18:47:39,2020-11-30 18:58:24
119,129,403,2020-11-30 18:47:39,2020-11-30 18:49:06
36,0,0,2020-11-30 18:47:41,2020-11-30 18:59:10
99,116,326,2020-11-30 18:47:42,2020-11-30 18:48:04
11,67,0,2020-11-30 18:47:42,2020-11-30 18:55:57
151,139,253,2020-11-30 18:47:54,2020-11-30 18:48:19
107,0,0,2020-11-30 18:47:56,2020-11-30 18:57:51
67,0,0,2020-11-30 18:47:56,2020-11-30 18:53:20
21,27,305,2020-11-30 18:47:56,2020-11-30 18:48:27
80,47,301,2020-11-30 18:48:02,2020-11-30 18:48:12
99,116,320,2020-11-30 18:48:04,2020-11-30 18:48:29
143,0,405,2020-11-30 18:48:07,2020-11-30 18:48:44
127,0,0,2020-11-30 18:48:08,2020-11-30 18:57:36
80,47,401,2020-11-30 18:48:12,2020-11-30 18:48:31
58,0,0,2020-11-30 18:48:16,2020-11-30 18:57:48
103,95,0,2020-11-30 18:48:17,2020-11-30 18:49:14
87,0,0,2020-11-30 18:48:18,2020-11-30 18:50:12
151,139,418,2020-11-30 18:48:19,2020-11-30 18:50:27
22,0,0,2020-11-30 18:48:19,2020-11-30 18:58:41
21,27,306,2020-11-30 18:48:27,2020-11-30 18:48:39
99,116,142,2020-11-30 18:48:29,2020-11-30 19:52:31
80,47,402,2020-11-30 18:48:31,2020-11-30 18:49:00
105,0,410,2020-11-30 18:48:37,2020-11-30 18:48:44
156,0,0,2020-11-30 18:48:37,2020-11-30 19:00:11
21,27,141,2020-11-30 18:48:39,2020-11-30 18:55:52
95,0,0,2020-11-30 18:48:41,2020-11-30 18:59:39
105,0,313,2020-11-30 18:48:44,2020-11-30 18:58:57
143,0,404,2020-11-30 18:48:44,2020-11-30 18:49:09
108,0,0,2020-11-30 18:48:44,2020-11-30 18:59:19
82,0,0,2020-11-30 18:48:48,2020-11-30 18:57:33
120,0,0,2020-11-30 18:48:52,2020-11-30 19:00:04
80,47,403,2020-11-30 18:49:00,2020-11-30 18:49:10
119,129,412,2020-11-30 18:49:06,2020-11-30 18:50:12
140,0,0,2020-11-30 18:49:08,2020-11-30 18:57:46
143,0,403,2020-11-30 18:49:09,2020-11-30 18:49:35
80,47,204,2020-11-30 18:49:10,2020-11-30 19:20:14
23,0,161,2020-11-30 18:49:11,2020-11-30 18:49:59
103,95,326,2020-11-30 18:49:14,2020-11-30 18:49:33
125,0,125,2020-11-30 18:49:33,2020-11-30 18:49:50
103,95,320,2020-11-30 18:49:33,2020-11-30 18:50:39
143,0,402,2020-11-30 18:49:35,2020-11-30 18:49:49
92,0,0,2020-11-30 18:49:38,2020-11-30 18:59:19
143,0,401,2020-11-30 18:49:49,2020-11-30 18:49:57
125,0,304,2020-11-30 18:49:50,2020-11-30 18:50:16
9,0,0,2020-11-30 18:49:54,2020-11-30 18:59:10
143,0,301,2020-11-30 18:49:57,2020-11-30 18:52:12
23,0,310,2020-11-30 18:49:59,2020-11-30 18:50:04
23,0,309,2020-11-30 18:50:04,2020-11-30 18:50:38
38,77,245,2020-11-30 18:50:05,2020-11-30 18:50:25
84,0,0,2020-11-30 18:50:10,2020-11-30 19:01:01
111,0,111,2020-11-30 18:50:12,2020-11-30 18:50:26
87,0,0,2020-11-30 18:50:12,2020-11-30 19:01:43
119,129,415,2020-11-30 18:50:12,2020-11-30 18:50:44
125,0,303,2020-11-30 18:50:16,2020-11-30 18:51:35
126,0,122,2020-11-30 18:50:21,2020-11-30 18:50:48
38,77,414,2020-11-30 18:50:25,2020-11-30 18:51:01
111,0,314,2020-11-30 18:50:26,2020-11-30 18:50:56
151,139,409,2020-11-30 18:50:27,2020-11-30 18:50:37
116,0,0,2020-11-30 18:50:35,2020-11-30 19:01:49
151,139,312,2020-11-30 18:50:37,2020-11-30 18:51:21
23,0,308,2020-11-30 18:50:38,2020-11-30 18:51:08
103,95,315,2020-11-30 18:50:39,2020-11-30 18:52:04
119,129,416,2020-11-30 18:50:44,2020-11-30 18:51:16
126,0,302,2020-11-30 18:50:48,2020-11-30 18:51:22
96,0,117,2020-11-30 18:50:51,2020-11-30 18:51:31
111,0,315,2020-11-30 18:50:56,2020-11-30 18:52:23
38,77,415,2020-11-30 18:51:01,2020-11-30 18:51:40
23,0,307,2020-11-30 18:51:08,2020-11-30 18:57:35
72,0,0,2020-11-30 18:51:10,2020-11-30 19:02:18
119,129,243,2020-11-30 18:51:16,2020-11-30 19:20:47
140,0,0,2020-11-30 18:51:16,2020-11-30 19:01:44
16,66,0,2020-11-30 18:51:17,2020-11-30 18:53:53
151,139,308,2020-11-30 18:51:21,2020-11-30 18:51:26
126,0,301,2020-11-30 18:51:22,2020-11-30 18:53:57
94,0,0,2020-11-30 18:51:24,2020-11-30 19:00:50
151,139,155,2020-11-30 18:51:26,2020-11-30 19:32:28
50,0,0,2020-11-30 18:51:30,2020-11-30 19:02:57
96,0,315,2020-11-30 18:51:31,2020-11-30 18:53:02
115,0,0,2020-11-30 18:51:32,2020-11-30 19:02:34
47,0,0,2020-11-30 18:51:34,2020-11-30 19:01:46
125,0,315,2020-11-30 18:51:35,2020-11-30 18:53:19
38,77,416,2020-11-30 18:51:40,2020-11-30 18:52:06
39,0,0,2020-11-30 18:51:42,2020-11-30 19:02:16
110,0,210,2020-11-30 18:51:50,2020-11-30 18:52:15
158,0,0,2020-11-30 18:51:53,2020-11-30 19:02:34
58,30,0,2020-11-30 18:52:00,2020-11-30 19:00:00
103,95,303,2020-11-30 18:52:04,2020-11-30 18:52:31
38,77,417,2020-11-30 18:52:06,2020-11-30 18:52:35
143,0,0,2020-11-30 18:52:12,2020-11-30 18:53:31
133,0,0,2020-11-30 18:52:14,2020-11-30 19:01:58
110,0,405,2020-11-30 18:52:15,2020-11-30 18:52:47
135,0,0,2020-11-30 18:52:20,2020-11-30 19:02:15
111,0,320,2020-11-30 18:52:23,2020-11-30 18:52:44
103,95,304,2020-11-30 18:52:31,2020-11-30 18:52:54
38,77,421,2020-11-30 18:52:35,2020-11-30 18:53:10
66,0,0,2020-11-30 18:52:38,2020-11-30 18:53:40
122,0,0,2020-11-30 18:52:38,2020-11-30 19:01:03
131,0,0,2020-11-30 18:52:44,2020-11-30 19:01:30
111,0,326,2020-11-30 18:52:44,2020-11-30 18:53:28
110,0,404,2020-11-30 18:52:47,2020-11-30 18:53:36
129,0,0,2020-11-30 18:52:49,2020-11-30 19:02:25
37,0,0,2020-11-30 18:52:50,2020-11-30 19:01:05
25,0,0,2020-11-30 18:52:52,2020-11-30 18:53:38
45,0,226,2020-11-30 18:52:54,2020-11-30 18:53:26
103,95,305,2020-11-30 18:52:54,2020-11-30 18:53:13
81,0,0,2020-11-30 18:52:58,2020-11-30 19:03:00
45,35,0,2020-11-30 18:53:01,2020-11-30 18:55:53
96,0,320,2020-11-30 18:53:02,2020-11-30 18:53:19
25,85,325,2020-11-30 18:53:05,2020-11-30 18:54:47
38,77,419,2020-11-30 18:53:10,2020-11-30 18:53:39
144,0,0,2020-11-30 18:53:12,2020-11-30 19:04:16
103,95,138,2020-11-30 18:53:13,2020-11-30 19:14:29
149,0,0,2020-11-30 18:53:14,2020-11-30 19:03:44
57,0,0,2020-11-30 18:53:15,2020-11-30 19:03:29
125,0,320,2020-11-30 18:53:19,2020-11-30 18:53:39
96,0,326,2020-11-30 18:53:19,2020-11-30 18:54:01
128,0,0,2020-11-30 18:53:20,2020-11-30 19:02:56
67,0,0,2020-11-30 18:53:20,2020-11-30 19:03:40
45,0,405,2020-11-30 18:53:26,2020-11-30 18:53:58
121,0,150,2020-11-30 18:53:26,2020-11-30 18:53:42
77,0,0,2020-11-30 18:53:27,2020-11-30 19:04:16
130,0,218,2020-11-30 18:53:27,2020-11-30 18:53:46
111,0,0,2020-11-30 18:53:28,2020-11-30 18:59:53
143,0,0,2020-11-30 18:53:31,2020-11-30 19:04:20
110,0,403,2020-11-30 18:53:36,2020-11-30 18:53:57
25,0,0,2020-11-30 18:53:38,2020-11-30 19:03:31
125,0,326,2020-11-30 18:53:39,2020-11-30 18:54:20
104,0,0,2020-11-30 18:53:39,2020-11-30 19:03:20
38,77,256,2020-11-30 18:53:39,2020-11-30 20:02:17
66,0,0,2020-11-30 18:53:40,2020-11-30 19:04:12
121,0,309,2020-11-30 18:53:42,2020-11-30 18:54:14
89,0,0,2020-11-30 18:53:43,2020-11-30 19:03:42
130,0,401,2020-11-30 18:53:46,2020-11-30 18:53:57
16,66,301,2020-11-30 18:53:53,2020-11-30 18:54:05
130,0,301,2020-11-30 18:53:57,2020-11-30 18:57:17
126,0,0,2020-11-30 18:53:57,2020-11-30 19:01:11
110,0,402,2020-11-30 18:53:57,2020-11-30 18:54:12
45,0,404,2020-11-30 18:53:58,2020-11-30 18:54:41
96,0,0,2020-11-30 18:54:01,2020-11-30 19:00:06
16,66,401,2020-11-30 18:54:05,2020-11-30 18:54:24
110,0,401,2020-11-30 18:54:12,2020-11-30 18:54:21
121,0,308,2020-11-30 18:54:14,2020-11-30 18:54:41
4,70,0,2020-11-30 18:54:19,2020-11-30 19:04:12
125,0,0,2020-11-30 18:54:20,2020-11-30 19:01:05
110,0,301,2020-11-30 18:54:21,2020-11-30 18:58:11
16,66,218,2020-11-30 18:54:24,2020-11-30 18:25:31
138,140,0,2020-11-30 18:54:33,2020-11-30 18:54:59
45,0,403,2020-11-30 18:54:41,2020-11-30 18:55:21
121,0,307,2020-11-30 18:54:41,2020-11-30 19:01:12
44,0,0,2020-11-30 18:54:42,2020-11-30 19:04:38
33,27,0,2020-11-30 18:54:44,2020-11-30 19:02:40
25,85,421,2020-11-30 18:54:47,2020-11-30 18:55:41
61,0,0,2020-11-30 18:54:49,2020-11-30 19:04:14
79,0,0,2020-11-30 18:54:49,2020-11-30 19:04:58
138,140,326,2020-11-30 18:54:59,2020-11-30 18:55:46
117,0,0,2020-11-30 18:55:01,2020-11-30 19:04:43
6,0,0,2020-11-30 18:55:04,2020-11-30 19:04:47
31,0,0,2020-11-30 18:55:07,2020-11-30 19:04:35
45,0,402,2020-11-30 18:55:21,2020-11-30 18:55:36
97,142,0,2020-11-30 18:55:24,2020-11-30 18:56:10
45,0,401,2020-11-30 18:55:36,2020-11-30 18:55:46
25,85,252,2020-11-30 18:55:41,2020-11-30 18:45:06
2,0,0,2020-11-30 18:55:41,2020-11-30 19:07:25
45,0,301,2020-11-30 18:55:46,2020-11-30 18:58:36
138,140,102,2020-11-30 18:55:46,2020-11-30 18:56:50
90,0,0,2020-11-30 18:55:48,2020-11-30 19:05:51
20,0,0,2020-11-30 18:55:52,2020-11-30 19:05:30
106,113,0,2020-11-30 18:55:52,2020-11-30 19:01:51
21,0,141,2020-11-30 18:55:52,2020-11-30 18:56:19
45,35,301,2020-11-30 18:55:53,2020-11-30 18:55:59
11,67,324,2020-11-30 18:55:57,2020-11-30 18:57:00
45,35,401,2020-11-30 18:55:59,2020-11-30 18:56:14
16,0,0,2020-11-30 18:56:01,2020-11-30 19:05:10
43,0,0,2020-11-30 18:56:03,2020-11-30 19:04:25
34,0,0,2020-11-30 18:56:05,2020-11-30 19:05:36
97,142,326,2020-11-30 18:56:10,2020-11-30 18:56:28
12,0,0,2020-11-30 18:56:12,2020-11-30 19:05:11
45,35,402,2020-11-30 18:56:14,2020-11-30 18:56:37
109,0,153,2020-11-30 18:56:19,2020-11-30 18:56:47
21,0,306,2020-11-30 18:56:19,2020-11-30 19:02:26
97,142,320,2020-11-30 18:56:28,2020-11-30 18:56:40
41,0,0,2020-11-30 18:56:30,2020-11-30 19:05:59
45,35,403,2020-11-30 18:56:37,2020-11-30 18:57:09
49,84,0,2020-11-30 18:56:39,2020-11-30 18:59:42
97,142,101,2020-11-30 18:56:40,2020-11-30 20:28:32
28,19,0,2020-11-30 18:56:42,2020-11-30 18:57:30
123,0,0,2020-11-30 18:56:44,2020-11-30 19:03:59
15,0,0,2020-11-30 18:56:45,2020-11-30 19:06:04
109,0,313,2020-11-30 18:56:47,2020-11-30 19:04:21
138,140,321,2020-11-30 18:56:50,2020-11-30 18:59:08
24,58,0,2020-11-30 18:56:55,2020-11-30 18:57:26
11,67,175,2020-11-30 18:57:00,2020-11-30 19:09:19
45,35,404,2020-11-30 18:57:09,2020-11-30 18:57:34
132,0,0,2020-11-30 18:57:11,2020-11-30 19:08:08
130,0,0,2020-11-30 18:57:17,2020-11-30 19:04:00
105,0,0,2020-11-30 18:57:17,2020-11-30 19:06:36
124,0,0,2020-11-30 18:57:23,2020-11-30 19:06:16
24,58,326,2020-11-30 18:57:26,2020-11-30 18:57:48
28,19,326,2020-11-30 18:57:30,2020-11-30 18:57:52
82,0,0,2020-11-30 18:57:33,2020-11-30 19:08:46
45,35,405,2020-11-30 18:57:34,2020-11-30 18:57:46
23,0,0,2020-11-30 18:57:35,2020-11-30 18:59:28
127,0,0,2020-11-30 18:57:36,2020-11-30 19:06:25
151,0,112,2020-11-30 18:57:36,2020-11-30 18:58:05
140,0,0,2020-11-30 18:57:46,2020-11-30 19:07:01
45,35,226,2020-11-30 18:57:46,2020-11-30 18:52:54
24,58,320,2020-11-30 18:57:48,2020-11-30 18:59:06
58,7,0,2020-11-30 18:57:48,2020-11-30 19:05:16
107,0,0,2020-11-30 18:57:51,2020-11-30 19:07:20
28,19,320,2020-11-30 18:57:52,2020-11-30 18:58:55
151,0,315,2020-11-30 18:58:05,2020-11-30 18:59:18
110,0,0,2020-11-30 18:58:11,2020-11-30 19:00:42
138,0,0,2020-11-30 18:58:12,2020-11-30 18:54:33
157,0,0,2020-11-30 18:58:12,2020-11-30 19:08:54
112,0,172,2020-11-30 18:58:16,2020-11-30 18:58:44
145,139,243,2020-11-30 18:58:18,2020-11-30 18:58:42
136,0,0,2020-11-30 18:58:24,2020-11-30 19:08:34
45,0,0,2020-11-30 18:58:36,2020-11-30 19:02:03
98,142,0,2020-11-30 18:58:38,2020-11-30 19:09:16
22,0,0,2020-11-30 18:58:41,2020-11-30 19:07:47
155,0,111,2020-11-30 18:58:41,2020-11-30 18:58:55
145,139,417,2020-11-30 18:58:42,2020-11-30 18:59:34
112,0,323,2020-11-30 18:58:44,2020-11-30 18:59:04
152,0,110,2020-11-30 18:58:51,2020-11-30 18:59:13
28,19,315,2020-11-30 18:58:55,2020-11-30 18:59:26
155,0,314,2020-11-30 18:58:55,2020-11-30 18:59:25
105,0,0,2020-11-30 18:58:57,2020-11-30 18:57:17
29,87,210,2020-11-30 18:59:02,2020-11-30 19:25:23
112,0,322,2020-11-30 18:59:04,2020-11-30 18:59:44
1,0,152,2020-11-30 18:59:04,2020-11-30 19:00:06
24,58,315,2020-11-30 18:59:06,2020-11-30 18:59:32
138,140,322,2020-11-30 18:59:08,2020-11-30 18:59:25
9,28,0,2020-11-30 18:59:10,2020-11-30 19:01:14
36,0,0,2020-11-30 18:59:10,2020-11-30 19:08:34
152,0,317,2020-11-30 18:59:13,2020-11-30 18:59:46
151,0,320,2020-11-30 18:59:18,2020-11-30 18:59:39
92,0,0,2020-11-30 18:59:19,2020-11-30 19:08:34
108,0,0,2020-11-30 18:59:19,2020-11-30 19:08:39
138,140,323,2020-11-30 18:59:25,2020-11-30 19:00:15
155,0,315,2020-11-30 18:59:25,2020-11-30 19:00:52
28,19,316,2020-11-30 18:59:26,2020-11-30 18:59:57
23,0,0,2020-11-30 18:59:28,2020-11-30 19:09:27
63,0,223,2020-11-30 18:59:31,2020-11-30 18:59:43
24,58,316,2020-11-30 18:59:32,2020-11-30 19:00:00
145,139,421,2020-11-30 18:59:34,2020-11-30 18:59:52
151,0,326,2020-11-30 18:59:39,2020-11-30 19:00:01
95,0,0,2020-11-30 18:59:39,2020-11-30 19:11:00
49,84,301,2020-11-30 18:59:42,2020-11-30 19:00:04
63,0,404,2020-11-30 18:59:43,2020-11-30 19:00:29
112,0,325,2020-11-30 18:59:44,2020-11-30 19:04:07
152,0,316,2020-11-30 18:59:46,2020-11-30 19:00:28
145,139,419,2020-11-30 18:59:52,2020-11-30 19:00:02
111,0,0,2020-11-30 18:59:53,2020-11-30 19:10:26
28,19,108,2020-11-30 18:59:57,2020-11-30 19:33:23
58,30,312,2020-11-30 19:00:00,2020-11-30 19:00:43
24,58,106,2020-11-30 19:00:00,2020-11-30 19:44:26
151,0,0,2020-11-30 19:00:01,2020-11-30 19:07:01
145,139,418,2020-11-30 19:00:02,2020-11-30 19:02:08
49,84,302,2020-11-30 19:00:04,2020-11-30 19:00:18
120,0,0,2020-11-30 19:00:04,2020-11-30 19:09:26
96,0,0,2020-11-30 19:00:06,2020-11-30 19:10:40
1,0,310,2020-11-30 19:00:06,2020-11-30 19:00:16
156,0,0,2020-11-30 19:00:11,2020-11-30 19:11:16
138,140,173,2020-11-30 19:00:15,2020-11-30 19:46:27
1,0,309,2020-11-30 19:00:16,2020-11-30 19:00:33
49,84,121,2020-11-30 19:00:18,2020-11-30 20:37:44
32,0,208,2020-11-30 19:00:23,2020-11-30 19:01:00
152,0,315,2020-11-30 19:00:28,2020-11-30 19:01:08
63,0,403,2020-11-30 19:00:29,2020-11-30 19:00:56
1,0,308,2020-11-30 19:00:33,2020-11-30 19:01:30
110,0,0,2020-11-30 19:00:42,2020-11-30 19:10:17
58,30,308,2020-11-30 19:00:43,2020-11-30 19:01:24
94,0,0,2020-11-30 19:00:50,2020-11-30 19:10:10
155,0,320,2020-11-30 19:00:52,2020-11-30 19:01:13
63,0,402,2020-11-30 19:00:56,2020-11-30 19:01:06
32,0,404,2020-11-30 19:01:00,2020-11-30 19:01:36
84,0,0,2020-11-30 19:01:01,2020-11-30 19:10:46
122,0,0,2020-11-30 19:01:03,2020-11-30 19:10:20
37,0,0,2020-11-30 19:01:05,2020-11-30 19:10:02
125,0,0,2020-11-30 19:01:05,2020-11-30 19:10:13
63,0,401,2020-11-30 19:01:06,2020-11-30 19:01:15
152,0,320,2020-11-30 19:01:08,2020-11-30 19:01:23
126,0,0,2020-11-30 19:01:11,2020-11-30 19:11:27
121,0,0,2020-11-30 19:01:12,2020-11-30 19:03:42
155,0,326,2020-11-30 19:01:13,2020-11-30 19:01:57
9,28,301,2020-11-30 19:01:14,2020-11-30 19:01:25
63,0,301,2020-11-30 19:01:15,2020-11-30 19:03:50
152,0,326,2020-11-30 19:01:23,2020-11-30 19:02:04
58,30,309,2020-11-30 19:01:24,2020-11-30 19:01:57
9,28,401,2020-11-30 19:01:25,2020-11-30 19:01:42
1,0,307,2020-11-30 19:01:30,2020-11-30 19:06:31
131,0,0,2020-11-30 19:01:30,2020-11-30 19:11:28
32,0,403,2020-11-30 19:01:36,2020-11-30 19:01:57
9,28,402,2020-11-30 19:01:42,2020-11-30 19:02:09
87,0,0,2020-11-30 19:01:43,2020-11-30 19:12:06
140,110,0,2020-11-30 19:01:44,2020-11-30 19:06:48
47,0,0,2020-11-30 19:01:46,2020-11-30 19:12:07
116,0,0,2020-11-30 19:01:49,2020-11-30 19:12:02
106,113,312,2020-11-30 19:01:51,2020-11-30 19:02:41
155,0,0,2020-11-30 19:01:57,2020-11-30 19:10:24
32,0,402,2020-11-30 19:01:57,2020-11-30 19:02:14
58,30,151,2020-11-30 19:01:57,2020-11-30 19:55:13
133,0,0,2020-11-30 19:01:58,2020-11-30 19:11:31
45,0,0,2020-11-30 19:02:03,2020-11-30 19:11:30
152,0,0,2020-11-30 19:02:04,2020-11-30 19:09:36
145,139,409,2020-11-30 19:02:08,2020-11-30 19:02:23
9,28,403,2020-11-30 19:02:09,2020-11-30 19:02:42
32,0,401,2020-11-30 19:02:14,2020-11-30 19:02:26
135,0,0,2020-11-30 19:02:15,2020-11-30 19:12:44
39,0,0,2020-11-30 19:02:16,2020-11-30 19:13:02
31,0,232,2020-11-30 19:02:16,2020-11-30 19:02:51
72,0,0,2020-11-30 19:02:18,2020-11-30 19:12:15
145,139,407,2020-11-30 19:02:23,2020-11-30 19:03:02
129,0,0,2020-11-30 19:02:25,2020-11-30 19:11:19
21,0,0,2020-11-30 19:02:26,2020-11-30 19:04:58
32,0,301,2020-11-30 19:02:26,2020-11-30 19:05:01
106,142,150,2020-11-30 19:02:29,2020-11-30 19:02:44
115,0,0,2020-11-30 19:02:34,2020-11-30 19:14:55
158,0,0,2020-11-30 19:02:34,2020-11-30 19:12:55
33,27,312,2020-11-30 19:02:40,2020-11-30 19:03:38
106,113,308,2020-11-30 19:02:41,2020-11-30 19:03:10
9,28,221,2020-11-30 19:02:42,2020-11-30 19:55:24
106,142,309,2020-11-30 19:02:44,2020-11-30 19:02:52
52,73,156,2020-11-30 19:02:49,2020-11-30 19:03:05
31,0,412,2020-11-30 19:02:51,2020-11-30 19:03:39
106,142,310,2020-11-30 19:02:52,2020-11-30 19:04:03
128,0,0,2020-11-30 19:02:56,2020-11-30 19:11:51
50,0,0,2020-11-30 19:02:57,2020-11-30 19:14:04
81,140,0,2020-11-30 19:03:00,2020-11-30 19:10:00
145,139,406,2020-11-30 19:03:02,2020-11-30 19:03:27
52,73,308,2020-11-30 19:03:05,2020-11-30 19:03:57
106,113,309,2020-11-30 19:03:10,2020-11-30 19:03:23
104,0,0,2020-11-30 19:03:20,2020-11-30 19:14:54
106,113,150,2020-11-30 19:03:23,2020-11-30 19:02:29
145,139,227,2020-11-30 19:03:27,2020-11-30 20:16:21
57,0,0,2020-11-30 19:03:29,2020-11-30 19:14:40
25,0,0,2020-11-30 19:03:31,2020-11-30 19:14:16
33,27,308,2020-11-30 19:03:38,2020-11-30 19:04:03
31,0,403,2020-11-30 19:03:39,2020-11-30 19:04:02
67,0,0,2020-11-30 19:03:40,2020-11-30 19:13:13
89,0,0,2020-11-30 19:03:42,2020-11-30 19:14:02
121,0,0,2020-11-30 19:03:42,2020-11-30 19:12:52
149,142,0,2020-11-30 19:03:44,2020-11-30 19:14:22
63,0,0,2020-11-30 19:03:50,2020-11-30 19:08:17
52,73,312,2020-11-30 19:03:57,2020-11-30 19:04:06
123,0,0,2020-11-30 19:03:59,2020-11-30 19:13:46
130,0,0,2020-11-30 19:04:00,2020-11-30 19:12:07
31,0,402,2020-11-30 19:04:02,2020-11-30 19:04:19
33,27,309,2020-11-30 19:04:03,2020-11-30 19:04:09
106,142,311,2020-11-30 19:04:03,2020-11-30 19:04:29
52,73,409,2020-11-30 19:04:06,2020-11-30 19:04:26
112,0,0,2020-11-30 19:04:07,2020-11-30 19:08:16
33,27,310,2020-11-30 19:04:09,2020-11-30 19:05:16
66,0,0,2020-11-30 19:04:12,2020-11-30 19:12:51
4,70,324,2020-11-30 19:04:12,2020-11-30 19:05:04
61,0,0,2020-11-30 19:04:14,2020-11-30 19:13:41
77,0,0,2020-11-30 19:04:16,2020-11-30 19:14:44
144,0,0,2020-11-30 19:04:16,2020-11-30 19:15:51
31,0,401,2020-11-30 19:04:19,2020-11-30 19:04:27
143,114,0,2020-11-30 19:04:20,2020-11-30 19:07:18
109,0,0,2020-11-30 19:04:21,2020-11-30 19:05:44
43,140,0,2020-11-30 19:04:25,2020-11-30 19:15:03
52,73,407,2020-11-30 19:04:26,2020-11-30 19:04:51
31,0,301,2020-11-30 19:04:27,2020-11-30 19:06:29
93,0,251,2020-11-30 19:04:28,2020-11-30 19:04:39
106,142,313,2020-11-30 19:04:29,2020-11-30 19:05:58
31,0,0,2020-11-30 19:04:35,2020-11-30 19:14:23
44,0,0,2020-11-30 19:04:38,2020-11-30 19:13:38
93,0,417,2020-11-30 19:04:39,2020-11-30 19:05:59
117,0,0,2020-11-30 19:04:43,2020-11-30 19:12:16
6,27,0,2020-11-30 19:04:47,2020-11-30 19:07:24
52,73,406,2020-11-30 19:04:51,2020-11-30 19:05:37
140,0,221,2020-11-30 19:04:53,2020-11-30 19:05:13
79,0,0,2020-11-30 19:04:58,2020-11-30 19:15:49
21,0,0,2020-11-30 19:04:58,2020-11-30 19:15:03
32,0,0,2020-11-30 19:05:01,2020-11-30 19:11:04
4,70,174,2020-11-30 19:05:04,2020-11-30 20:06:03
16,0,0,2020-11-30 19:05:10,2020-11-30 19:14:57
12,8,0,2020-11-30 19:05:11,2020-11-30 19:08:02
140,0,403,2020-11-30 19:05:13,2020-11-30 19:05:38
33,27,311,2020-11-30 19:05:16,2020-11-30 19:05:39
58,7,312,2020-11-30 19:05:16,2020-11-30 19:06:04
20,0,0,2020-11-30 19:05:30,2020-11-30 19:15:39
34,27,0,2020-11-30 19:05:36,2020-11-30 19:09:07
52,73,405,2020-11-30 19:05:37,2020-11-30 19:06:03
140,0,402,2020-11-30 19:05:38,2020-11-30 19:06:01
33,27,153,2020-11-30 19:05:39,2020-11-30 19:12:07
109,120,0,2020-11-30 19:05:44,2020-11-30 19:06:28
90,0,0,2020-11-30 19:05:51,2020-11-30 19:15:33
64,0,205,2020-11-30 19:05:54,2020-11-30 19:06:24
106,142,324,2020-11-30 19:05:58,2020-11-30 19:06:45
93,0,421,2020-11-30 19:05:59,2020-11-30 19:07:40
41,0,0,2020-11-30 19:05:59,2020-11-30 19:16:43
140,0,401,2020-11-30 19:06:01,2020-11-30 19:06:10
52,73,404,2020-11-30 19:06:03,2020-11-30 19:06:47
15,0,0,2020-11-30 19:06:04,2020-11-30 19:16:08
