PersonID,EventID,SpaceID,StartDateTime,EndDateTime
97,0,0,2020-11-09 19:09:57,2020-11-09 19:18:23
73,0,0,2020-11-09 19:09:58,2020-11-09 19:15:39
85,0,307,2020-11-09 19:09:59,2020-11-09 19:16:26
49,63,316,2020-11-09 19:10:03,2020-11-09 19:10:40
37,0,301,2020-11-09 19:10:04,2020-11-09 19:14:22
69,0,0,2020-11-09 19:10:06,2020-11-09 19:21:03
111,0,401,2020-11-09 19:10:12,2020-11-09 19:10:19
124,104,403,2020-11-09 19:10:15,2020-11-09 19:11:19
51,7,320,2020-11-09 19:10:18,2020-11-09 19:11:39
111,0,301,2020-11-09 19:10:19,2020-11-09 19:14:22
31,0,403,2020-11-09 19:10:20,2020-11-09 19:10:46
57,0,0,2020-11-09 19:10:22,2020-11-09 19:21:06
60,30,140,2020-11-09 19:10:25,2020-11-09 20:03:49
109,0,0,2020-11-09 19:10:31,2020-11-09 19:16:00
49,63,317,2020-11-09 19:10:40,2020-11-09 19:12:36
115,0,0,2020-11-09 19:10:42,2020-11-09 19:20:27
70,44,315,2020-11-09 19:10:42,2020-11-09 19:12:05
143,0,0,2020-11-09 19:10:43,2020-11-09 19:20:06
31,0,402,2020-11-09 19:10:46,2020-11-09 19:11:00
138,0,112,2020-11-09 19:10:50,2020-11-09 19:11:19
55,24,412,2020-11-09 19:10:51,2020-11-09 19:11:31
31,0,401,2020-11-09 19:11:00,2020-11-09 19:11:08
31,0,301,2020-11-09 19:11:08,2020-11-09 19:13:23
51,67,0,2020-11-09 19:11:13,2020-11-09 19:19:28
134,0,0,2020-11-09 19:11:18,2020-11-09 19:14:47
124,104,412,2020-11-09 19:11:19,2020-11-09 19:12:35
138,0,315,2020-11-09 19:11:19,2020-11-09 19:12:32
2,0,0,2020-11-09 19:11:21,2020-11-09 19:22:41
61,0,0,2020-11-09 19:11:30,2020-11-09 19:22:16
55,24,232,2020-11-09 19:11:31,2020-11-09 20:00:10
51,7,145,2020-11-09 19:11:39,2020-11-09 19:02:46
46,0,0,2020-11-09 19:11:42,2020-11-09 19:21:14
16,0,227,2020-11-09 19:11:42,2020-11-09 19:12:10
139,0,0,2020-11-09 19:11:45,2020-11-09 19:21:10
103,0,0,2020-11-09 19:11:46,2020-11-09 19:13:32
28,0,0,2020-11-09 19:11:48,2020-11-09 19:22:45
129,0,0,2020-11-09 19:11:48,2020-11-09 19:16:53
72,0,0,2020-11-09 19:11:49,2020-11-09 19:21:35
121,0,150,2020-11-09 19:11:51,2020-11-09 19:12:07
87,0,0,2020-11-09 19:11:55,2020-11-09 19:22:04
157,0,0,2020-11-09 19:11:55,2020-11-09 19:22:42
112,0,0,2020-11-09 19:11:57,2020-11-09 19:14:07
53,0,0,2020-11-09 19:11:58,2020-11-09 19:23:22
102,0,0,2020-11-09 19:12:03,2020-11-09 19:22:04
44,0,0,2020-11-09 19:12:05,2020-11-09 19:22:42
70,44,303,2020-11-09 19:12:05,2020-11-09 19:12:32
49,0,317,2020-11-09 19:12:07,2020-11-09 19:12:42
121,0,309,2020-11-09 19:12:07,2020-11-09 19:12:39
90,0,137,2020-11-09 19:12:10,2020-11-09 19:12:37
16,0,406,2020-11-09 19:12:10,2020-11-09 19:12:58
103,0,0,2020-11-09 19:12:17,2020-11-09 19:18:23
58,0,0,2020-11-09 19:12:24,2020-11-09 19:13:04
84,0,0,2020-11-09 19:12:25,2020-11-09 19:21:21
40,0,0,2020-11-09 19:12:29,2020-11-09 19:23:43
146,139,0,2020-11-09 19:12:30,2020-11-09 19:18:28
119,0,105,2020-11-09 19:12:30,2020-11-09 19:12:59
141,0,0,2020-11-09 19:12:31,2020-11-09 19:18:35
70,44,304,2020-11-09 19:12:32,2020-11-09 19:12:51
138,0,320,2020-11-09 19:12:32,2020-11-09 19:12:53
124,104,415,2020-11-09 19:12:35,2020-11-09 19:13:10
49,63,319,2020-11-09 19:12:36,2020-11-09 19:13:13
90,0,305,2020-11-09 19:12:37,2020-11-09 19:13:00
121,0,308,2020-11-09 19:12:39,2020-11-09 19:13:06
39,0,0,2020-11-09 19:12:41,2020-11-09 19:23:25
49,0,316,2020-11-09 19:12:42,2020-11-09 19:13:25
107,0,0,2020-11-09 19:12:50,2020-11-09 19:24:07
70,44,305,2020-11-09 19:12:51,2020-11-09 19:13:08
138,0,326,2020-11-09 19:12:53,2020-11-09 19:13:15
16,0,405,2020-11-09 19:12:58,2020-11-09 19:13:22
119,0,315,2020-11-09 19:12:59,2020-11-09 19:14:11
137,0,0,2020-11-09 19:13:00,2020-11-09 19:23:39
33,0,0,2020-11-09 19:13:00,2020-11-09 19:23:01
90,0,304,2020-11-09 19:13:00,2020-11-09 19:13:28
58,34,0,2020-11-09 19:13:04,2020-11-09 19:16:08
122,0,142,2020-11-09 19:13:05,2020-11-09 19:13:34
121,0,307,2020-11-09 19:13:06,2020-11-09 19:19:37
70,44,126,2020-11-09 19:13:08,2020-11-09 19:44:33
62,0,0,2020-11-09 19:13:08,2020-11-09 19:23:14
100,0,0,2020-11-09 19:13:08,2020-11-09 19:21:27
124,104,414,2020-11-09 19:13:10,2020-11-09 19:13:25
18,0,0,2020-11-09 19:13:10,2020-11-09 19:23:10
49,63,318,2020-11-09 19:13:13,2020-11-09 19:13:28
138,0,0,2020-11-09 19:13:15,2020-11-09 19:20:45
33,0,0,2020-11-09 19:13:18,2020-11-09 19:13:00
16,0,404,2020-11-09 19:13:22,2020-11-09 19:14:09
31,0,0,2020-11-09 19:13:23,2020-11-09 19:17:58
9,0,0,2020-11-09 19:13:24,2020-11-09 19:23:03
124,104,238,2020-11-09 19:13:25,2020-11-09 19:18:10
49,0,315,2020-11-09 19:13:25,2020-11-09 19:14:57
49,63,156,2020-11-09 19:13:28,2020-11-09 19:09:00
90,0,303,2020-11-09 19:13:28,2020-11-09 19:13:51
13,0,144,2020-11-09 19:13:30,2020-11-09 19:14:36
103,0,0,2020-11-09 19:13:32,2020-11-09 19:21:34
113,0,0,2020-11-09 19:13:32,2020-11-09 19:22:42
122,0,320,2020-11-09 19:13:34,2020-11-09 19:13:54
15,0,0,2020-11-09 19:13:46,2020-11-09 19:23:03
51,88,0,2020-11-09 19:13:49,2020-11-09 19:14:24
90,0,302,2020-11-09 19:13:51,2020-11-09 19:14:08
66,0,0,2020-11-09 19:13:52,2020-11-09 19:23:09
122,0,326,2020-11-09 19:13:54,2020-11-09 19:14:49
14,0,0,2020-11-09 19:14:04,2020-11-09 19:23:46
112,0,0,2020-11-09 19:14:07,2020-11-09 19:24:50
90,0,301,2020-11-09 19:14:08,2020-11-09 19:17:31
16,0,403,2020-11-09 19:14:09,2020-11-09 19:14:33
119,0,320,2020-11-09 19:14:11,2020-11-09 19:14:39
103,102,226,2020-11-09 19:14:13,2020-11-09 19:14:51
118,0,0,2020-11-09 19:14:14,2020-11-09 19:25:57
111,0,0,2020-11-09 19:14:22,2020-11-09 19:18:54
37,0,0,2020-11-09 19:14:22,2020-11-09 19:19:15
51,88,326,2020-11-09 19:14:24,2020-11-09 19:14:44
16,0,402,2020-11-09 19:14:33,2020-11-09 19:14:54
13,0,320,2020-11-09 19:14:36,2020-11-09 19:14:55
119,0,326,2020-11-09 19:14:39,2020-11-09 19:15:25
51,88,320,2020-11-09 19:14:44,2020-11-09 19:15:43
134,0,0,2020-11-09 19:14:47,2020-11-09 19:23:06
101,0,0,2020-11-09 19:14:48,2020-11-09 19:23:40
122,0,0,2020-11-09 19:14:49,2020-11-09 19:24:41
43,0,0,2020-11-09 19:14:49,2020-11-09 19:24:38
103,102,406,2020-11-09 19:14:51,2020-11-09 19:15:06
16,0,401,2020-11-09 19:14:54,2020-11-09 19:15:03
148,0,155,2020-11-09 19:14:55,2020-11-09 19:15:26
13,0,326,2020-11-09 19:14:55,2020-11-09 19:15:49
49,0,320,2020-11-09 19:14:57,2020-11-09 19:15:12
125,0,0,2020-11-09 19:14:58,2020-11-09 19:15:58
16,0,301,2020-11-09 19:15:03,2020-11-09 19:18:12
103,102,212,2020-11-09 19:15:06,2020-11-09 18:38:52
56,55,0,2020-11-09 19:15:11,2020-11-09 19:16:10
49,0,326,2020-11-09 19:15:12,2020-11-09 19:15:55
129,99,312,2020-11-09 19:15:20,2020-11-09 19:16:03
119,0,0,2020-11-09 19:15:25,2020-11-09 19:20:50
148,0,318,2020-11-09 19:15:26,2020-11-09 19:16:05
128,0,0,2020-11-09 19:15:26,2020-11-09 19:16:28
34,0,0,2020-11-09 19:15:27,2020-11-09 19:25:10
106,0,0,2020-11-09 19:15:33,2020-11-09 19:25:56
5,0,0,2020-11-09 19:15:33,2020-11-09 19:25:34
135,0,0,2020-11-09 19:15:33,2020-11-09 19:24:26
73,0,0,2020-11-09 19:15:39,2020-11-09 19:24:26
51,88,315,2020-11-09 19:15:43,2020-11-09 19:16:10
108,0,0,2020-11-09 19:15:44,2020-11-09 19:24:09
147,0,0,2020-11-09 19:15:45,2020-11-09 19:17:46
13,0,0,2020-11-09 19:15:49,2020-11-09 19:23:12
49,0,0,2020-11-09 19:15:55,2020-11-09 19:18:31
125,142,0,2020-11-09 19:15:58,2020-11-09 19:22:50
71,0,0,2020-11-09 19:15:59,2020-11-09 19:27:14
109,0,0,2020-11-09 19:16:00,2020-11-09 19:25:51
158,140,0,2020-11-09 19:16:02,2020-11-09 19:26:41
129,99,308,2020-11-09 19:16:03,2020-11-09 19:16:44
148,0,319,2020-11-09 19:16:05,2020-11-09 19:18:02
58,34,301,2020-11-09 19:16:08,2020-11-09 19:16:17
51,88,316,2020-11-09 19:16:10,2020-11-09 19:16:52
56,55,326,2020-11-09 19:16:10,2020-11-09 19:16:32
58,34,401,2020-11-09 19:16:17,2020-11-09 19:16:34
59,0,0,2020-11-09 19:16:17,2020-11-09 19:25:32
85,0,0,2020-11-09 19:16:26,2020-11-09 19:19:16
6,0,0,2020-11-09 19:16:27,2020-11-09 19:25:42
128,0,0,2020-11-09 19:16:28,2020-11-09 19:27:06
56,55,320,2020-11-09 19:16:32,2020-11-09 19:17:47
150,0,0,2020-11-09 19:16:33,2020-11-09 19:26:08
58,34,402,2020-11-09 19:16:34,2020-11-09 19:16:58
96,0,111,2020-11-09 19:16:41,2020-11-09 19:16:55
129,99,309,2020-11-09 19:16:44,2020-11-09 19:17:17
86,0,0,2020-11-09 19:16:50,2020-11-09 19:26:37
48,0,0,2020-11-09 19:16:51,2020-11-09 19:27:16
51,88,317,2020-11-09 19:16:52,2020-11-09 19:17:05
129,0,0,2020-11-09 19:16:53,2020-11-09 19:25:08
96,0,314,2020-11-09 19:16:55,2020-11-09 19:17:25
58,34,403,2020-11-09 19:16:58,2020-11-09 19:17:54
160,0,173,2020-11-09 19:16:58,2020-11-09 19:18:14
140,0,0,2020-11-09 19:17:01,2020-11-09 19:27:02
47,0,0,2020-11-09 19:17:02,2020-11-09 19:28:00
51,88,109,2020-11-09 19:17:05,2020-11-09 19:07:51
92,0,0,2020-11-09 19:17:09,2020-11-09 19:25:59
99,0,0,2020-11-09 19:17:14,2020-11-09 19:27:08
129,99,151,2020-11-09 19:17:17,2020-11-09 19:05:30
142,0,0,2020-11-09 19:17:20,2020-11-09 19:27:07
96,0,315,2020-11-09 19:17:25,2020-11-09 19:18:52
90,0,0,2020-11-09 19:17:31,2020-11-09 19:23:22
81,0,131,2020-11-09 19:17:32,2020-11-09 19:17:45
79,0,138,2020-11-09 19:17:36,2020-11-09 19:17:53
95,0,0,2020-11-09 19:17:40,2020-11-09 19:27:11
81,0,301,2020-11-09 19:17:45,2020-11-09 19:21:36
147,0,0,2020-11-09 19:17:46,2020-11-09 19:26:43
56,55,315,2020-11-09 19:17:47,2020-11-09 19:19:05
79,0,305,2020-11-09 19:17:53,2020-11-09 19:18:30
58,34,412,2020-11-09 19:17:54,2020-11-09 19:18:40
12,0,0,2020-11-09 19:17:57,2020-11-09 19:28:41
31,0,0,2020-11-09 19:17:58,2020-11-09 19:27:12
148,0,317,2020-11-09 19:18:02,2020-11-09 19:18:34
1,0,0,2020-11-09 19:18:07,2020-11-09 19:27:33
116,0,0,2020-11-09 19:18:10,2020-11-09 19:27:36
124,0,238,2020-11-09 19:18:10,2020-11-09 19:18:27
16,0,0,2020-11-09 19:18:12,2020-11-09 19:21:10
160,0,323,2020-11-09 19:18:14,2020-11-09 19:18:29
144,0,112,2020-11-09 19:18:15,2020-11-09 19:18:44
91,0,0,2020-11-09 19:18:16,2020-11-09 19:28:50
103,121,0,2020-11-09 19:18:23,2020-11-09 19:21:15
97,0,0,2020-11-09 19:18:23,2020-11-09 19:28:28
124,0,414,2020-11-09 19:18:27,2020-11-09 19:18:53
146,139,307,2020-11-09 19:18:28,2020-11-09 19:18:54
160,0,322,2020-11-09 19:18:29,2020-11-09 19:19:08
79,0,304,2020-11-09 19:18:30,2020-11-09 19:19:08
105,0,0,2020-11-09 19:18:30,2020-11-09 19:30:40
3,0,0,2020-11-09 19:18:30,2020-11-09 19:28:55
49,0,0,2020-11-09 19:18:31,2020-11-09 19:29:07
35,0,0,2020-11-09 19:18:31,2020-11-09 19:30:00
148,0,316,2020-11-09 19:18:34,2020-11-09 19:19:14
141,0,0,2020-11-09 19:18:35,2020-11-09 19:28:11
26,0,228,2020-11-09 19:18:35,2020-11-09 19:18:50
58,34,233,2020-11-09 19:18:40,2020-11-09 19:48:38
144,0,315,2020-11-09 19:18:44,2020-11-09 19:19:57
74,0,0,2020-11-09 19:18:44,2020-11-09 19:29:03
26,0,406,2020-11-09 19:18:50,2020-11-09 19:19:35
96,0,320,2020-11-09 19:18:52,2020-11-09 19:19:13
124,0,415,2020-11-09 19:18:53,2020-11-09 19:19:51
111,0,0,2020-11-09 19:18:54,2020-11-09 19:27:45
146,139,147,2020-11-09 19:18:54,2020-11-09 20:17:02
120,0,0,2020-11-09 19:18:58,2020-11-09 19:26:45
42,0,0,2020-11-09 19:19:05,2020-11-09 19:29:02
56,55,303,2020-11-09 19:19:05,2020-11-09 19:19:29
79,0,303,2020-11-09 19:19:08,2020-11-09 19:19:28
160,0,325,2020-11-09 19:19:08,2020-11-09 19:24:36
68,0,0,2020-11-09 19:19:10,2020-11-09 19:29:21
131,0,0,2020-11-09 19:19:12,2020-11-09 19:28:36
63,32,0,2020-11-09 19:19:12,2020-11-09 19:20:14
96,0,326,2020-11-09 19:19:13,2020-11-09 19:19:57
148,0,315,2020-11-09 19:19:14,2020-11-09 19:20:42
37,0,0,2020-11-09 19:19:15,2020-11-09 19:29:35
85,0,0,2020-11-09 19:19:16,2020-11-09 19:28:29
133,0,0,2020-11-09 19:19:24,2020-11-09 19:30:38
51,67,324,2020-11-09 19:19:28,2020-11-09 19:20:31
79,0,302,2020-11-09 19:19:28,2020-11-09 19:19:53
20,0,176,2020-11-09 19:19:28,2020-11-09 19:20:35
56,55,304,2020-11-09 19:19:29,2020-11-09 19:19:42
10,0,129,2020-11-09 19:19:30,2020-11-09 19:19:45
82,0,0,2020-11-09 19:19:35,2020-11-09 19:29:30
26,0,405,2020-11-09 19:19:35,2020-11-09 19:20:15
121,0,0,2020-11-09 19:19:37,2020-11-09 19:23:15
89,0,213,2020-11-09 19:19:40,2020-11-09 19:20:22
56,55,125,2020-11-09 19:19:42,2020-11-09 19:52:20
10,0,306,2020-11-09 19:19:45,2020-11-09 19:25:26
124,0,412,2020-11-09 19:19:51,2020-11-09 19:21:09
79,0,301,2020-11-09 19:19:53,2020-11-09 19:22:50
144,0,320,2020-11-09 19:19:57,2020-11-09 19:20:18
96,0,0,2020-11-09 19:19:57,2020-11-09 19:26:46
143,0,0,2020-11-09 19:20:06,2020-11-09 19:30:11
63,32,326,2020-11-09 19:20:14,2020-11-09 19:20:56
26,0,404,2020-11-09 19:20:15,2020-11-09 19:21:03
144,0,326,2020-11-09 19:20:18,2020-11-09 19:20:40
89,0,406,2020-11-09 19:20:22,2020-11-09 19:21:12
115,0,0,2020-11-09 19:20:27,2020-11-09 19:30:28
51,67,175,2020-11-09 19:20:31,2020-11-09 19:46:07
20,0,324,2020-11-09 19:20:35,2020-11-09 19:26:55
144,0,0,2020-11-09 19:20:40,2020-11-09 19:28:18
148,0,320,2020-11-09 19:20:42,2020-11-09 19:21:04
138,0,0,2020-11-09 19:20:45,2020-11-09 19:31:29
119,0,0,2020-11-09 19:20:50,2020-11-09 19:30:32
41,0,157,2020-11-09 19:20:54,2020-11-09 19:21:37
63,32,102,2020-11-09 19:20:56,2020-11-09 19:22:10
26,0,403,2020-11-09 19:21:03,2020-11-09 19:21:29
69,0,0,2020-11-09 19:21:03,2020-11-09 19:30:58
148,0,326,2020-11-09 19:21:04,2020-11-09 19:21:41
57,0,0,2020-11-09 19:21:06,2020-11-09 19:31:51
124,0,403,2020-11-09 19:21:09,2020-11-09 19:21:43
16,0,0,2020-11-09 19:21:10,2020-11-09 19:30:16
139,0,0,2020-11-09 19:21:10,2020-11-09 19:31:00
89,0,405,2020-11-09 19:21:12,2020-11-09 19:21:42
46,0,0,2020-11-09 19:21:14,2020-11-09 19:32:13
103,121,301,2020-11-09 19:21:15,2020-11-09 19:21:21
84,0,0,2020-11-09 19:21:21,2020-11-09 19:32:29
103,121,401,2020-11-09 19:21:21,2020-11-09 19:21:36
100,0,0,2020-11-09 19:21:27,2020-11-09 19:32:08
26,0,402,2020-11-09 19:21:29,2020-11-09 19:21:43
103,0,0,2020-11-09 19:21:34,2020-11-09 19:32:08
72,0,0,2020-11-09 19:21:35,2020-11-09 19:31:49
103,121,402,2020-11-09 19:21:36,2020-11-09 19:21:59
81,0,0,2020-11-09 19:21:36,2020-11-09 19:28:03
41,0,308,2020-11-09 19:21:37,2020-11-09 19:22:23
148,0,0,2020-11-09 19:21:41,2020-11-09 19:23:56
89,0,404,2020-11-09 19:21:42,2020-11-09 19:22:18
26,0,401,2020-11-09 19:21:43,2020-11-09 19:21:54
124,0,402,2020-11-09 19:21:43,2020-11-09 19:21:55
26,0,301,2020-11-09 19:21:54,2020-11-09 19:25:11
124,0,401,2020-11-09 19:21:55,2020-11-09 19:22:05
103,121,403,2020-11-09 19:21:59,2020-11-09 19:22:31
102,0,0,2020-11-09 19:22:04,2020-11-09 19:31:26
87,0,0,2020-11-09 19:22:04,2020-11-09 19:31:59
124,0,301,2020-11-09 19:22:05,2020-11-09 19:26:08
63,32,321,2020-11-09 19:22:10,2020-11-09 19:23:07
61,0,0,2020-11-09 19:22:16,2020-11-09 19:32:04
89,0,403,2020-11-09 19:22:18,2020-11-09 19:22:44
41,0,307,2020-11-09 19:22:23,2020-11-09 19:29:51
103,121,404,2020-11-09 19:22:31,2020-11-09 19:22:56
2,0,0,2020-11-09 19:22:41,2020-11-09 19:33:15
44,0,0,2020-11-09 19:22:42,2020-11-09 19:32:25
157,0,0,2020-11-09 19:22:42,2020-11-09 19:34:28
113,0,0,2020-11-09 19:22:42,2020-11-09 19:31:51
89,0,402,2020-11-09 19:22:44,2020-11-09 19:22:59
28,0,0,2020-11-09 19:22:45,2020-11-09 19:32:16
126,0,174,2020-11-09 19:22:49,2020-11-09 19:23:27
125,142,324,2020-11-09 19:22:50,2020-11-09 19:23:46
79,0,0,2020-11-09 19:22:50,2020-11-09 19:27:05
149,0,246,2020-11-09 19:22:51,2020-11-09 19:23:01
103,121,405,2020-11-09 19:22:56,2020-11-09 19:23:08
89,0,401,2020-11-09 19:22:59,2020-11-09 19:23:11
33,0,0,2020-11-09 19:23:01,2020-11-09 19:33:03
149,0,414,2020-11-09 19:23:01,2020-11-09 19:23:20
15,0,0,2020-11-09 19:23:03,2020-11-09 19:31:47
9,0,0,2020-11-09 19:23:03,2020-11-09 19:31:43
134,0,0,2020-11-09 19:23:06,2020-11-09 19:34:44
63,32,178,2020-11-09 19:23:07,2020-11-09 19:38:30
103,121,226,2020-11-09 19:23:08,2020-11-09 19:14:13
66,0,0,2020-11-09 19:23:09,2020-11-09 19:33:57
18,0,0,2020-11-09 19:23:10,2020-11-09 19:33:03
89,0,301,2020-11-09 19:23:11,2020-11-09 19:26:27
13,0,0,2020-11-09 19:23:12,2020-11-09 19:33:10
62,0,0,2020-11-09 19:23:14,2020-11-09 19:32:31
121,0,0,2020-11-09 19:23:15,2020-11-09 19:33:38
149,0,415,2020-11-09 19:23:20,2020-11-09 19:24:35
90,0,0,2020-11-09 19:23:22,2020-11-09 19:33:40
53,0,0,2020-11-09 19:23:22,2020-11-09 19:33:31
39,0,0,2020-11-09 19:23:25,2020-11-09 19:34:10
126,0,324,2020-11-09 19:23:27,2020-11-09 19:30:19
137,140,0,2020-11-09 19:23:39,2020-11-09 19:26:40
101,0,0,2020-11-09 19:23:40,2020-11-09 19:33:54
40,0,0,2020-11-09 19:23:43,2020-11-09 19:34:46
125,142,177,2020-11-09 19:23:46,2020-11-09 20:55:12
14,0,0,2020-11-09 19:23:46,2020-11-09 19:32:49
122,0,143,2020-11-09 19:23:49,2020-11-09 19:24:33
148,0,0,2020-11-09 19:23:56,2020-11-09 19:34:12
107,0,0,2020-11-09 19:24:07,2020-11-09 19:35:18
108,0,0,2020-11-09 19:24:09,2020-11-09 19:35:19
73,0,0,2020-11-09 19:24:26,2020-11-09 19:34:40
135,0,0,2020-11-09 19:24:26,2020-11-09 19:35:45
122,0,320,2020-11-09 19:24:33,2020-11-09 19:24:55
149,0,412,2020-11-09 19:24:35,2020-11-09 19:25:55
160,0,0,2020-11-09 19:24:36,2020-11-09 19:27:12
43,0,0,2020-11-09 19:24:38,2020-11-09 19:34:00
122,102,0,2020-11-09 19:24:41,2020-11-09 19:25:23
112,0,0,2020-11-09 19:24:50,2020-11-09 19:35:37
122,0,326,2020-11-09 19:24:55,2020-11-09 19:25:32
29,0,141,2020-11-09 19:25:06,2020-11-09 19:25:33
84,0,118,2020-11-09 19:25:07,2020-11-09 19:25:24
129,0,0,2020-11-09 19:25:08,2020-11-09 19:35:37
34,0,0,2020-11-09 19:25:10,2020-11-09 19:34:57
26,0,0,2020-11-09 19:25:11,2020-11-09 19:27:11
122,102,326,2020-11-09 19:25:23,2020-11-09 19:25:43
84,0,316,2020-11-09 19:25:24,2020-11-09 19:25:57
138,0,173,2020-11-09 19:25:24,2020-11-09 19:26:40
10,0,0,2020-11-09 19:25:26,2020-11-09 19:30:39
122,0,0,2020-11-09 19:25:32,2020-11-09 19:34:29
59,0,0,2020-11-09 19:25:32,2020-11-09 19:35:01
29,0,306,2020-11-09 19:25:33,2020-11-09 19:31:40
5,142,0,2020-11-09 19:25:34,2020-11-09 19:36:13
6,0,0,2020-11-09 19:25:42,2020-11-09 19:37:50
122,102,320,2020-11-09 19:25:43,2020-11-09 19:26:52
109,0,0,2020-11-09 19:25:51,2020-11-09 19:34:45
149,0,403,2020-11-09 19:25:55,2020-11-09 19:26:21
106,0,0,2020-11-09 19:25:56,2020-11-09 19:36:11
118,0,0,2020-11-09 19:25:57,2020-11-09 19:36:52
84,0,315,2020-11-09 19:25:57,2020-11-09 19:27:18
92,0,0,2020-11-09 19:25:59,2020-11-09 19:35:15
124,0,0,2020-11-09 19:26:08,2020-11-09 19:26:09
150,-1,0,2020-11-09 19:26:08,2020-11-09 23:59:59
124,0,0,2020-11-09 19:26:09,2020-11-09 19:35:56
149,0,402,2020-11-09 19:26:21,2020-11-09 19:26:33
104,0,170,2020-11-09 19:26:26,2020-11-09 19:28:07
89,0,0,2020-11-09 19:26:27,2020-11-09 19:29:00
149,0,401,2020-11-09 19:26:33,2020-11-09 19:26:41
86,0,0,2020-11-09 19:26:37,2020-11-09 19:37:09
138,0,323,2020-11-09 19:26:40,2020-11-09 19:26:55
137,140,301,2020-11-09 19:26:40,2020-11-09 19:26:51
158,140,313,2020-11-09 19:26:41,2020-11-09 19:26:53
149,0,301,2020-11-09 19:26:41,2020-11-09 19:28:49
4,140,118,2020-11-09 19:26:42,2020-11-09 19:27:29
147,0,0,2020-11-09 19:26:43,2020-11-09 19:37:54
120,0,0,2020-11-09 19:26:45,2020-11-09 19:35:47
96,0,0,2020-11-09 19:26:46,2020-11-09 19:37:10
137,140,401,2020-11-09 19:26:51,2020-11-09 19:27:06
122,102,143,2020-11-09 19:26:52,2020-11-09 19:23:49
158,140,410,2020-11-09 19:26:53,2020-11-09 19:27:23
20,0,0,2020-11-09 19:26:55,2020-11-09 19:29:19
138,0,322,2020-11-09 19:26:55,2020-11-09 19:27:34
140,0,0,2020-11-09 19:27:02,2020-11-09 19:36:21
79,0,0,2020-11-09 19:27:05,2020-11-09 19:36:14
128,0,0,2020-11-09 19:27:06,2020-11-09 19:36:05
137,140,402,2020-11-09 19:27:06,2020-11-09 19:27:33
142,0,0,2020-11-09 19:27:07,2020-11-09 19:35:44
99,0,0,2020-11-09 19:27:08,2020-11-09 19:35:54
26,0,0,2020-11-09 19:27:11,2020-11-09 19:37:30
95,0,0,2020-11-09 19:27:11,2020-11-09 19:37:49
160,0,0,2020-11-09 19:27:12,2020-11-09 19:37:20
31,0,0,2020-11-09 19:27:12,2020-11-09 19:38:51
71,0,0,2020-11-09 19:27:14,2020-11-09 19:36:56
38,0,246,2020-11-09 19:27:16,2020-11-09 19:27:26
48,0,0,2020-11-09 19:27:16,2020-11-09 19:38:58
84,0,320,2020-11-09 19:27:18,2020-11-09 19:27:37
158,140,215,2020-11-09 19:27:23,2020-11-09 19:55:18
38,0,414,2020-11-09 19:27:26,2020-11-09 19:27:45
4,140,317,2020-11-09 19:27:29,2020-11-09 19:30:01
137,140,403,2020-11-09 19:27:33,2020-11-09 19:28:21
1,0,0,2020-11-09 19:27:33,2020-11-09 19:36:47
138,0,325,2020-11-09 19:27:34,2020-11-09 19:33:02
116,0,0,2020-11-09 19:27:36,2020-11-09 19:37:04
84,0,326,2020-11-09 19:27:37,2020-11-09 19:28:18
111,0,0,2020-11-09 19:27:45,2020-11-09 19:36:40
38,0,415,2020-11-09 19:27:45,2020-11-09 19:29:00
47,0,0,2020-11-09 19:28:00,2020-11-09 19:38:54
81,0,0,2020-11-09 19:28:03,2020-11-09 19:38:20
104,0,323,2020-11-09 19:28:07,2020-11-09 19:28:27
141,142,0,2020-11-09 19:28:11,2020-11-09 19:38:49
84,0,0,2020-11-09 19:28:18,2020-11-09 19:34:35
144,140,0,2020-11-09 19:28:18,2020-11-09 19:29:04
137,140,404,2020-11-09 19:28:21,2020-11-09 19:28:40
104,0,322,2020-11-09 19:28:27,2020-11-09 19:29:20
97,0,0,2020-11-09 19:28:28,2020-11-09 19:41:17
85,0,0,2020-11-09 19:28:29,2020-11-09 19:36:47
131,0,0,2020-11-09 19:28:36,2020-11-09 19:39:14
137,140,405,2020-11-09 19:28:40,2020-11-09 19:29:30
12,0,0,2020-11-09 19:28:41,2020-11-09 19:38:15
149,0,0,2020-11-09 19:28:49,2020-11-09 19:32:57
91,0,0,2020-11-09 19:28:50,2020-11-09 19:38:22
3,0,0,2020-11-09 19:28:55,2020-11-09 19:40:28
65,0,178,2020-11-09 19:28:57,2020-11-09 19:30:09
89,0,0,2020-11-09 19:29:00,2020-11-09 19:38:33
38,0,412,2020-11-09 19:29:00,2020-11-09 19:30:20
42,0,0,2020-11-09 19:29:02,2020-11-09 19:38:09
74,0,0,2020-11-09 19:29:03,2020-11-09 19:39:42
144,140,326,2020-11-09 19:29:04,2020-11-09 19:29:22
144,140,101,2020-11-09 19:29:06,2020-11-09 20:07:27
49,0,0,2020-11-09 19:29:07,2020-11-09 19:38:51
117,0,222,2020-11-09 19:29:18,2020-11-09 19:29:48
20,0,0,2020-11-09 19:29:19,2020-11-09 19:40:09
104,0,325,2020-11-09 19:29:20,2020-11-09 19:35:21
68,0,0,2020-11-09 19:29:21,2020-11-09 19:40:27
144,140,320,2020-11-09 19:29:22,2020-11-09 19:29:34
137,140,406,2020-11-09 19:29:30,2020-11-09 19:30:01
