PersonID,EventID,SpaceID,StartDateTime,EndDateTime
40,0,0,2020-11-13 19:32:02,2020-11-13 19:40:30
40,46,325,2020-11-13 19:32:04,2020-11-13 19:33:46
77,57,212,2020-11-13 19:32:05,2020-11-13 19:48:14
70,0,0,2020-11-13 19:32:10,2020-11-13 19:41:55
18,0,0,2020-11-13 19:32:17,2020-11-13 19:43:46
79,0,0,2020-11-13 19:32:17,2020-11-13 19:41:24
127,100,403,2020-11-13 19:32:18,2020-11-13 19:32:51
96,0,0,2020-11-13 19:32:23,2020-11-13 19:40:59
73,0,0,2020-11-13 19:32:25,2020-11-13 19:33:26
147,140,177,2020-11-13 19:32:35,2020-11-13 21:10:49
76,30,408,2020-11-13 19:32:37,2020-11-13 19:33:23
155,140,0,2020-11-13 19:32:40,2020-11-13 19:43:18
80,0,0,2020-11-13 19:32:40,2020-11-13 19:42:07
112,140,0,2020-11-13 19:32:43,2020-11-13 19:40:12
56,0,0,2020-11-13 19:32:45,2020-11-13 19:44:01
128,0,0,2020-11-13 19:32:47,2020-11-13 19:42:53
44,0,255,2020-11-13 19:32:51,2020-11-13 19:33:28
127,100,221,2020-11-13 19:32:51,2020-11-13 19:55:53
85,0,168,2020-11-13 19:33:00,2020-11-13 19:33:18
151,130,301,2020-11-13 19:33:09,2020-11-13 19:33:20
99,0,0,2020-11-13 19:33:12,2020-11-13 19:44:07
115,0,0,2020-11-13 19:33:13,2020-11-13 19:42:50
85,0,322,2020-11-13 19:33:18,2020-11-13 19:34:02
151,130,401,2020-11-13 19:33:20,2020-11-13 19:33:34
76,30,410,2020-11-13 19:33:23,2020-11-13 19:33:33
103,0,0,2020-11-13 19:33:24,2020-11-13 19:44:31
139,142,408,2020-11-13 19:33:24,2020-11-13 19:35:24
73,0,0,2020-11-13 19:33:26,2020-11-13 19:43:55
44,0,418,2020-11-13 19:33:28,2020-11-13 19:33:37
76,30,313,2020-11-13 19:33:33,2020-11-13 19:35:15
64,0,0,2020-11-13 19:33:34,2020-11-13 19:41:53
151,130,402,2020-11-13 19:33:34,2020-11-13 19:33:55
63,0,0,2020-11-13 19:33:36,2020-11-13 19:43:33
44,0,419,2020-11-13 19:33:37,2020-11-13 19:34:08
40,46,421,2020-11-13 19:33:46,2020-11-13 19:34:40
121,0,244,2020-11-13 19:33:47,2020-11-13 19:34:00
20,0,255,2020-11-13 19:33:47,2020-11-13 19:34:24
23,0,0,2020-11-13 19:33:48,2020-11-13 19:43:58
35,0,325,2020-11-13 19:33:49,2020-11-13 19:38:33
128,0,0,2020-11-13 19:33:53,2020-11-13 19:32:47
151,130,403,2020-11-13 19:33:55,2020-11-13 19:34:14
134,0,159,2020-11-13 19:33:58,2020-11-13 19:34:41
121,0,417,2020-11-13 19:34:00,2020-11-13 19:35:28
85,0,325,2020-11-13 19:34:02,2020-11-13 19:39:20
117,0,0,2020-11-13 19:34:02,2020-11-13 19:44:28
69,0,0,2020-11-13 19:34:02,2020-11-13 19:43:17
88,0,0,2020-11-13 19:34:04,2020-11-13 19:45:24
44,0,421,2020-11-13 19:34:08,2020-11-13 19:35:47
41,0,0,2020-11-13 19:34:13,2020-11-13 19:43:19
151,130,220,2020-11-13 19:34:14,2020-11-13 19:45:55
14,0,0,2020-11-13 19:34:21,2020-11-13 19:45:10
20,0,418,2020-11-13 19:34:24,2020-11-13 19:34:33
20,0,419,2020-11-13 19:34:33,2020-11-13 19:35:04
54,0,0,2020-11-13 19:34:36,2020-11-13 19:46:00
37,0,0,2020-11-13 19:34:40,2020-11-13 19:43:12
40,46,252,2020-11-13 19:34:40,2020-11-13 18:40:44
134,0,309,2020-11-13 19:34:41,2020-11-13 19:34:56
145,-1,176,2020-11-13 19:34:47,2020-11-13 19:35:54
134,0,308,2020-11-13 19:34:56,2020-11-13 19:35:25
10,0,0,2020-11-13 19:34:56,2020-11-13 19:45:35
100,0,0,2020-11-13 19:35:02,2020-11-13 19:44:55
20,0,421,2020-11-13 19:35:04,2020-11-13 19:36:43
25,0,0,2020-11-13 19:35:06,2020-11-13 19:39:36
89,0,0,2020-11-13 19:35:12,2020-11-13 19:46:23
76,30,324,2020-11-13 19:35:15,2020-11-13 19:35:43
135,0,0,2020-11-13 19:35:19,2020-11-13 19:43:49
152,0,0,2020-11-13 19:35:24,2020-11-13 19:46:26
21,0,141,2020-11-13 19:35:24,2020-11-13 19:35:51
8,0,0,2020-11-13 19:35:24,2020-11-13 19:45:40
139,142,217,2020-11-13 19:35:24,2020-11-13 20:10:04
134,0,307,2020-11-13 19:35:25,2020-11-13 19:42:54
121,0,421,2020-11-13 19:35:28,2020-11-13 19:36:58
137,0,0,2020-11-13 19:35:31,2020-11-13 19:46:01
72,0,0,2020-11-13 19:35:31,2020-11-13 19:45:54
155,0,0,2020-11-13 19:35:41,2020-11-13 19:47:24
76,30,174,2020-11-13 19:35:43,2020-11-13 19:46:26
44,0,325,2020-11-13 19:35:47,2020-11-13 19:40:51
30,0,0,2020-11-13 19:35:48,2020-11-13 19:47:14
28,0,0,2020-11-13 19:35:49,2020-11-13 19:46:10
21,0,306,2020-11-13 19:35:51,2020-11-13 19:41:58
132,0,0,2020-11-13 19:35:51,2020-11-13 19:46:25
145,-1,324,2020-11-13 19:35:54,2020-11-13 19:42:14
122,0,0,2020-11-13 19:35:54,2020-11-13 19:45:35
136,0,0,2020-11-13 19:35:55,2020-11-13 19:45:35
4,0,0,2020-11-13 19:35:59,2020-11-13 19:45:13
113,0,0,2020-11-13 19:36:00,2020-11-13 19:47:06
13,0,0,2020-11-13 19:36:01,2020-11-13 19:44:26
58,0,0,2020-11-13 19:36:04,2020-11-13 19:46:51
26,0,0,2020-11-13 19:36:07,2020-11-13 19:45:58
140,0,0,2020-11-13 19:36:25,2020-11-13 19:45:49
153,0,0,2020-11-13 19:36:26,2020-11-13 19:43:36
67,0,0,2020-11-13 19:36:29,2020-11-13 19:46:27
91,0,0,2020-11-13 19:36:29,2020-11-13 19:47:05
101,0,224,2020-11-13 19:36:35,2020-11-13 19:37:13
42,140,0,2020-11-13 19:36:36,2020-11-13 19:43:28
120,0,148,2020-11-13 19:36:42,2020-11-13 19:37:09
20,0,325,2020-11-13 19:36:43,2020-11-13 19:41:47
124,0,0,2020-11-13 19:36:52,2020-11-13 19:47:50
121,0,325,2020-11-13 19:36:58,2020-11-13 19:41:06
86,0,0,2020-11-13 19:37:01,2020-11-13 19:47:47
120,0,308,2020-11-13 19:37:09,2020-11-13 19:37:56
101,0,404,2020-11-13 19:37:13,2020-11-13 19:37:44
49,0,0,2020-11-13 19:37:17,2020-11-13 19:46:05
156,0,0,2020-11-13 19:37:21,2020-11-13 19:47:23
1,43,0,2020-11-13 19:37:30,2020-11-13 19:38:13
118,0,0,2020-11-13 19:37:35,2020-11-13 19:46:39
109,0,0,2020-11-13 19:37:40,2020-11-13 19:47:18
81,0,0,2020-11-13 19:37:44,2020-11-13 19:46:58
101,0,403,2020-11-13 19:37:44,2020-11-13 19:38:09
120,0,307,2020-11-13 19:37:56,2020-11-13 19:45:13
35,0,0,2020-11-13 19:38:00,2020-11-13 19:47:41
9,81,0,2020-11-13 19:38:05,2020-11-13 19:38:52
101,0,402,2020-11-13 19:38:09,2020-11-13 19:38:21
1,43,326,2020-11-13 19:38:13,2020-11-13 19:38:30
101,0,401,2020-11-13 19:38:21,2020-11-13 19:38:31
38,0,0,2020-11-13 19:38:26,2020-11-13 19:48:08
6,0,0,2020-11-13 19:38:27,2020-11-13 19:49:08
1,43,320,2020-11-13 19:38:30,2020-11-13 19:39:35
101,0,301,2020-11-13 19:38:31,2020-11-13 19:40:57
35,0,0,2020-11-13 19:38:33,2020-11-13 19:38:00
9,0,0,2020-11-13 19:38:34,2020-11-13 19:49:13
116,0,0,2020-11-13 19:38:35,2020-11-13 19:49:03
159,0,0,2020-11-13 19:38:49,2020-11-13 19:49:15
93,140,0,2020-11-13 19:38:49,2020-11-13 19:45:41
9,81,326,2020-11-13 19:38:52,2020-11-13 19:39:16
47,0,0,2020-11-13 19:38:58,2020-11-13 19:49:02
39,0,0,2020-11-13 19:38:59,2020-11-13 19:48:49
71,0,0,2020-11-13 19:39:09,2020-11-13 19:50:06
29,0,0,2020-11-13 19:39:14,2020-11-13 19:49:11
9,81,320,2020-11-13 19:39:16,2020-11-13 19:40:18
85,0,0,2020-11-13 19:39:20,2020-11-13 19:42:11
34,0,0,2020-11-13 19:39:21,2020-11-13 19:49:10
155,0,0,2020-11-13 19:39:22,2020-11-13 19:35:41
92,0,0,2020-11-13 19:39:23,2020-11-13 19:48:04
98,0,0,2020-11-13 19:39:25,2020-11-13 19:47:46
75,0,176,2020-11-13 19:39:25,2020-11-13 19:40:32
62,0,0,2020-11-13 19:39:25,2020-11-13 19:48:37
1,43,315,2020-11-13 19:39:35,2020-11-13 19:40:33
25,0,0,2020-11-13 19:39:36,2020-11-13 19:51:47
7,0,0,2020-11-13 19:39:45,2020-11-13 19:50:30
59,0,0,2020-11-13 19:39:45,2020-11-13 19:49:02
68,0,0,2020-11-13 19:39:48,2020-11-13 19:51:39
112,140,324,2020-11-13 19:40:12,2020-11-13 19:41:18
9,81,315,2020-11-13 19:40:18,2020-11-13 19:40:43
40,0,0,2020-11-13 19:40:30,2020-11-13 19:51:36
75,0,324,2020-11-13 19:40:32,2020-11-13 19:46:52
1,43,303,2020-11-13 19:40:33,2020-11-13 19:40:51
19,0,0,2020-11-13 19:40:35,2020-11-13 19:51:26
102,0,0,2020-11-13 19:40:35,2020-11-13 19:50:01
9,81,314,2020-11-13 19:40:43,2020-11-13 19:41:01
1,43,134,2020-11-13 19:40:51,2020-11-13 20:01:25
44,0,0,2020-11-13 19:40:51,2020-11-13 19:43:11
101,0,0,2020-11-13 19:40:57,2020-11-13 19:47:12
96,0,0,2020-11-13 19:40:59,2020-11-13 19:50:28
9,81,111,2020-11-13 19:41:01,2020-11-13 19:22:30
17,0,0,2020-11-13 19:41:05,2020-11-13 19:51:09
121,0,0,2020-11-13 19:41:06,2020-11-13 19:44:02
112,140,176,2020-11-13 19:41:18,2020-11-13 19:42:52
87,0,124,2020-11-13 19:41:22,2020-11-13 19:41:42
79,0,0,2020-11-13 19:41:24,2020-11-13 19:54:05
103,0,0,2020-11-13 19:41:25,2020-11-13 19:51:58
133,0,0,2020-11-13 19:41:38,2020-11-13 19:50:10
87,0,304,2020-11-13 19:41:42,2020-11-13 19:42:12
20,0,0,2020-11-13 19:41:47,2020-11-13 19:42:29
144,0,0,2020-11-13 19:41:51,2020-11-13 19:50:12
74,0,0,2020-11-13 19:41:53,2020-11-13 19:52:50
64,0,0,2020-11-13 19:41:53,2020-11-13 19:52:42
70,0,0,2020-11-13 19:41:55,2020-11-13 19:51:57
21,0,0,2020-11-13 19:41:58,2020-11-13 19:46:33
133,0,217,2020-11-13 19:42:03,2020-11-13 19:43:29
80,0,0,2020-11-13 19:42:07,2020-11-13 19:51:49
85,0,0,2020-11-13 19:42:11,2020-11-13 19:53:37
87,0,303,2020-11-13 19:42:12,2020-11-13 19:42:35
145,-1,0,2020-11-13 19:42:14,2020-11-13 23:59:59
126,0,0,2020-11-13 19:42:29,2020-11-13 19:53:25
20,0,0,2020-11-13 19:42:29,2020-11-13 19:51:47
22,0,130,2020-11-13 19:42:35,2020-11-13 19:42:58
21,27,141,2020-11-13 19:42:35,2020-11-13 19:35:24
87,0,302,2020-11-13 19:42:35,2020-11-13 19:43:02
95,0,0,2020-11-13 19:42:37,2020-11-13 19:54:19
115,0,0,2020-11-13 19:42:50,2020-11-13 19:51:55
46,0,0,2020-11-13 19:42:51,2020-11-13 19:52:25
141,0,172,2020-11-13 19:42:51,2020-11-13 19:43:19
112,0,176,2020-11-13 19:42:52,2020-11-13 19:43:59
128,0,0,2020-11-13 19:42:53,2020-11-13 19:53:10
134,0,0,2020-11-13 19:42:54,2020-11-13 19:43:48
22,0,306,2020-11-13 19:42:58,2020-11-13 19:48:07
87,0,301,2020-11-13 19:43:02,2020-11-13 19:45:29
5,0,225,2020-11-13 19:43:07,2020-11-13 19:43:23
44,0,0,2020-11-13 19:43:11,2020-11-13 19:52:10
37,0,0,2020-11-13 19:43:12,2020-11-13 19:54:34
69,0,0,2020-11-13 19:43:17,2020-11-13 19:54:03
155,140,313,2020-11-13 19:43:18,2020-11-13 19:44:22
141,0,323,2020-11-13 19:43:19,2020-11-13 19:43:39
41,0,0,2020-11-13 19:43:19,2020-11-13 19:53:04
5,0,405,2020-11-13 19:43:23,2020-11-13 19:44:00
42,140,324,2020-11-13 19:43:28,2020-11-13 19:44:24
133,0,410,2020-11-13 19:43:29,2020-11-13 19:43:36
63,0,0,2020-11-13 19:43:33,2020-11-13 19:54:05
153,0,0,2020-11-13 19:43:36,2020-11-13 19:53:29
125,142,177,2020-11-13 19:43:36,2020-11-13 20:27:15
133,0,313,2020-11-13 19:43:36,2020-11-13 19:53:49
141,0,322,2020-11-13 19:43:39,2020-11-13 19:44:19
31,0,107,2020-11-13 19:43:44,2020-11-13 19:44:07
18,0,0,2020-11-13 19:43:46,2020-11-13 19:55:19
134,0,0,2020-11-13 19:43:48,2020-11-13 19:52:40
135,0,0,2020-11-13 19:43:49,2020-11-13 19:53:46
45,0,162,2020-11-13 19:43:52,2020-11-13 19:43:52
45,0,313,2020-11-13 19:43:52,2020-11-13 19:53:36
73,0,0,2020-11-13 19:43:55,2020-11-13 19:55:43
23,0,0,2020-11-13 19:43:58,2020-11-13 19:54:17
112,0,324,2020-11-13 19:43:59,2020-11-13 19:50:19
5,0,404,2020-11-13 19:44:00,2020-11-13 19:44:36
56,0,0,2020-11-13 19:44:01,2020-11-13 19:52:29
121,0,0,2020-11-13 19:44:02,2020-11-13 19:53:37
31,0,316,2020-11-13 19:44:07,2020-11-13 19:44:44
99,0,0,2020-11-13 19:44:07,2020-11-13 19:52:35
97,0,207,2020-11-13 19:44:17,2020-11-13 19:44:31
141,0,325,2020-11-13 19:44:19,2020-11-13 19:48:42
155,140,163,2020-11-13 19:44:22,2020-11-13 19:25:35
42,140,177,2020-11-13 19:44:24,2020-11-13 21:45:38
13,0,0,2020-11-13 19:44:26,2020-11-13 19:52:43
117,0,0,2020-11-13 19:44:28,2020-11-13 19:56:09
97,0,404,2020-11-13 19:44:31,2020-11-13 19:45:09
103,92,0,2020-11-13 19:44:31,2020-11-13 19:47:47
5,0,403,2020-11-13 19:44:36,2020-11-13 19:45:08
111,0,105,2020-11-13 19:44:43,2020-11-13 19:45:12
31,0,315,2020-11-13 19:44:44,2020-11-13 19:45:36
100,0,0,2020-11-13 19:44:55,2020-11-13 19:55:08
5,0,402,2020-11-13 19:45:08,2020-11-13 19:45:23
97,0,403,2020-11-13 19:45:09,2020-11-13 19:45:28
14,0,0,2020-11-13 19:45:10,2020-11-13 19:55:47
111,0,315,2020-11-13 19:45:12,2020-11-13 19:46:24
4,0,0,2020-11-13 19:45:13,2020-11-13 19:55:09
120,0,0,2020-11-13 19:45:13,2020-11-13 19:47:30
5,0,401,2020-11-13 19:45:23,2020-11-13 19:45:33
88,0,0,2020-11-13 19:45:24,2020-11-13 19:53:57
97,0,402,2020-11-13 19:45:28,2020-11-13 19:45:41
87,0,0,2020-11-13 19:45:29,2020-11-13 19:51:34
5,0,301,2020-11-13 19:45:33,2020-11-13 19:48:24
136,0,0,2020-11-13 19:45:35,2020-11-13 19:55:17
122,0,0,2020-11-13 19:45:35,2020-11-13 19:55:32
10,0,0,2020-11-13 19:45:35,2020-11-13 19:56:58
31,0,320,2020-11-13 19:45:36,2020-11-13 19:45:56
8,0,0,2020-11-13 19:45:40,2020-11-13 19:55:42
97,0,401,2020-11-13 19:45:41,2020-11-13 19:45:52
93,140,324,2020-11-13 19:45:41,2020-11-13 19:46:37
140,0,0,2020-11-13 19:45:49,2020-11-13 19:55:11
97,0,301,2020-11-13 19:45:52,2020-11-13 19:48:51
72,0,0,2020-11-13 19:45:54,2020-11-13 19:54:25
151,0,220,2020-11-13 19:45:55,2020-11-13 19:46:13
31,0,326,2020-11-13 19:45:56,2020-11-13 19:46:48
26,0,0,2020-11-13 19:45:58,2020-11-13 19:57:21
54,74,0,2020-11-13 19:46:00,2020-11-13 19:48:54
137,0,0,2020-11-13 19:46:01,2020-11-13 19:55:14
49,0,0,2020-11-13 19:46:05,2020-11-13 19:56:19
28,0,0,2020-11-13 19:46:10,2020-11-13 19:56:04
151,0,403,2020-11-13 19:46:13,2020-11-13 19:46:38
89,0,0,2020-11-13 19:46:23,2020-11-13 19:57:48
111,0,320,2020-11-13 19:46:24,2020-11-13 19:46:52
132,0,0,2020-11-13 19:46:25,2020-11-13 19:55:54
76,15,174,2020-11-13 19:46:26,2020-11-13 19:47:02
152,0,0,2020-11-13 19:46:26,2020-11-13 19:55:04
67,0,0,2020-11-13 19:46:27,2020-11-13 19:56:22
21,0,0,2020-11-13 19:46:33,2020-11-13 19:55:53
93,140,177,2020-11-13 19:46:37,2020-11-13 20:23:51
151,0,402,2020-11-13 19:46:38,2020-11-13 19:46:53
118,0,0,2020-11-13 19:46:39,2020-11-13 19:56:24
31,0,0,2020-11-13 19:46:48,2020-11-13 19:54:15
58,0,0,2020-11-13 19:46:51,2020-11-13 19:56:40
75,0,0,2020-11-13 19:46:52,2020-11-13 19:49:23
111,0,326,2020-11-13 19:46:52,2020-11-13 19:47:38
151,0,401,2020-11-13 19:46:53,2020-11-13 19:47:02
81,0,0,2020-11-13 19:46:58,2020-11-13 19:55:47
154,0,143,2020-11-13 19:47:00,2020-11-13 19:47:44
151,0,301,2020-11-13 19:47:02,2020-11-13 19:50:10
76,15,324,2020-11-13 19:47:02,2020-11-13 19:48:28
91,0,0,2020-11-13 19:47:05,2020-11-13 19:55:37
113,0,0,2020-11-13 19:47:06,2020-11-13 19:57:22
101,0,0,2020-11-13 19:47:12,2020-11-13 19:57:15
30,0,0,2020-11-13 19:47:14,2020-11-13 19:57:14
109,0,0,2020-11-13 19:47:18,2020-11-13 19:55:09
156,0,0,2020-11-13 19:47:23,2020-11-13 19:58:30
155,0,0,2020-11-13 19:47:24,2020-11-13 19:56:28
120,0,0,2020-11-13 19:47:30,2020-11-13 19:58:58
111,0,0,2020-11-13 19:47:38,2020-11-13 19:54:47
35,0,0,2020-11-13 19:47:41,2020-11-13 19:56:37
154,0,320,2020-11-13 19:47:44,2020-11-13 19:48:06
98,0,0,2020-11-13 19:47:46,2020-11-13 19:58:49
103,92,312,2020-11-13 19:47:47,2020-11-13 19:48:44
86,0,0,2020-11-13 19:47:47,2020-11-13 19:59:35
124,0,0,2020-11-13 19:47:50,2020-11-13 19:58:40
92,14,0,2020-11-13 19:48:04,2020-11-13 19:50:41
154,0,326,2020-11-13 19:48:06,2020-11-13 19:48:43
22,0,0,2020-11-13 19:48:07,2020-11-13 19:53:33
38,0,0,2020-11-13 19:48:08,2020-11-13 19:59:06
119,0,224,2020-11-13 19:48:11,2020-11-13 19:48:49
77,0,212,2020-11-13 19:48:14,2020-11-13 19:48:27
5,0,0,2020-11-13 19:48:24,2020-11-13 19:54:58
107,0,163,2020-11-13 19:48:25,2020-11-13 19:49:56
77,0,406,2020-11-13 19:48:27,2020-11-13 19:49:12
76,15,313,2020-11-13 19:48:28,2020-11-13 19:48:38
62,0,0,2020-11-13 19:48:37,2020-11-13 20:00:55
76,15,410,2020-11-13 19:48:38,2020-11-13 19:49:19
141,0,0,2020-11-13 19:48:42,2020-11-13 19:52:22
154,0,0,2020-11-13 19:48:43,2020-11-13 19:57:00
103,92,308,2020-11-13 19:48:44,2020-11-13 19:49:11
39,0,0,2020-11-13 19:48:49,2020-11-13 20:00:41
119,0,404,2020-11-13 19:48:49,2020-11-13 19:49:20
97,0,0,2020-11-13 19:48:51,2020-11-13 19:53:36
54,74,301,2020-11-13 19:48:54,2020-11-13 19:49:05
59,0,0,2020-11-13 19:49:02,2020-11-13 19:58:47
47,0,0,2020-11-13 19:49:02,2020-11-13 19:56:40
116,0,0,2020-11-13 19:49:03,2020-11-13 19:58:55
149,-1,245,2020-11-13 19:49:04,2020-11-13 19:49:27
54,74,401,2020-11-13 19:49:05,2020-11-13 19:49:24
6,0,0,2020-11-13 19:49:08,2020-11-13 19:59:11
34,0,0,2020-11-13 19:49:10,2020-11-13 19:58:19
29,0,0,2020-11-13 19:49:11,2020-11-13 19:58:27
103,92,309,2020-11-13 19:49:11,2020-11-13 19:49:21
77,0,405,2020-11-13 19:49:12,2020-11-13 19:49:41
9,0,0,2020-11-13 19:49:13,2020-11-13 19:59:52
159,0,0,2020-11-13 19:49:15,2020-11-13 19:59:38
76,15,408,2020-11-13 19:49:19,2020-11-13 19:51:42
119,0,403,2020-11-13 19:49:20,2020-11-13 19:49:45
103,92,310,2020-11-13 19:49:21,2020-11-13 19:50:16
75,0,0,2020-11-13 19:49:23,2020-11-13 19:56:54
54,74,402,2020-11-13 19:49:24,2020-11-13 19:49:54
149,-1,414,2020-11-13 19:49:27,2020-11-13 19:50:00
77,0,404,2020-11-13 19:49:41,2020-11-13 19:50:25
119,0,402,2020-11-13 19:49:45,2020-11-13 19:49:57
160,136,256,2020-11-13 19:49:46,2020-11-13 19:50:32
54,74,403,2020-11-13 19:49:54,2020-11-13 19:50:38
107,0,313,2020-11-13 19:49:56,2020-11-13 20:02:12
119,0,401,2020-11-13 19:49:57,2020-11-13 19:50:07
149,-1,415,2020-11-13 19:50:00,2020-11-13 19:51:37
102,0,0,2020-11-13 19:50:01,2020-11-13 19:59:55
71,0,0,2020-11-13 19:50:06,2020-11-13 20:00:12
119,0,301,2020-11-13 19:50:07,2020-11-13 19:52:33
151,0,0,2020-11-13 19:50:10,2020-11-13 19:55:11
133,0,0,2020-11-13 19:50:10,2020-11-13 20:00:12
144,0,0,2020-11-13 19:50:12,2020-11-13 20:01:15
103,92,161,2020-11-13 19:50:16,2020-11-13 18:52:06
112,0,0,2020-11-13 19:50:19,2020-11-13 19:52:52
77,0,403,2020-11-13 19:50:25,2020-11-13 19:50:53
96,0,0,2020-11-13 19:50:28,2020-11-13 20:02:01
7,0,0,2020-11-13 19:50:30,2020-11-13 20:01:34
160,136,418,2020-11-13 19:50:32,2020-11-13 19:52:23
54,74,404,2020-11-13 19:50:38,2020-11-13 19:51:09
114,0,242,2020-11-13 19:50:39,2020-11-13 19:50:55
92,14,301,2020-11-13 19:50:41,2020-11-13 19:50:52
92,14,401,2020-11-13 19:50:52,2020-11-13 19:51:08
77,0,402,2020-11-13 19:50:53,2020-11-13 19:51:08
114,0,416,2020-11-13 19:50:55,2020-11-13 19:51:27
92,14,402,2020-11-13 19:51:08,2020-11-13 19:51:29
77,0,401,2020-11-13 19:51:08,2020-11-13 19:51:20
17,0,0,2020-11-13 19:51:09,2020-11-13 20:00:23
54,74,208,2020-11-13 19:51:09,2020-11-13 21:09:41
77,0,301,2020-11-13 19:51:20,2020-11-13 19:54:24
19,0,0,2020-11-13 19:51:26,2020-11-13 20:02:36
114,0,415,2020-11-13 19:51:27,2020-11-13 19:52:51
92,14,403,2020-11-13 19:51:29,2020-11-13 19:52:20
87,0,0,2020-11-13 19:51:34,2020-11-13 20:01:25
40,0,0,2020-11-13 19:51:36,2020-11-13 20:01:06
149,-1,412,2020-11-13 19:51:37,2020-11-13 19:53:10
68,0,0,2020-11-13 19:51:39,2020-11-13 20:01:35
76,15,407,2020-11-13 19:51:42,2020-11-13 19:52:11
20,140,0,2020-11-13 19:51:47,2020-11-13 19:59:16
25,0,0,2020-11-13 19:51:47,2020-11-13 20:00:57
80,0,0,2020-11-13 19:51:49,2020-11-13 20:03:28
131,0,247,2020-11-13 19:51:51,2020-11-13 19:52:19
133,0,0,2020-11-13 19:51:54,2020-11-13 20:01:09
115,0,0,2020-11-13 19:51:55,2020-11-13 20:02:50
70,0,0,2020-11-13 19:51:57,2020-11-13 20:01:55
103,0,0,2020-11-13 19:51:58,2020-11-13 20:01:12
48,0,150,2020-11-13 19:51:59,2020-11-13 19:52:15
44,0,0,2020-11-13 19:52:10,2020-11-13 20:03:05
76,15,213,2020-11-13 19:52:11,2020-11-13 20:16:12
48,0,309,2020-11-13 19:52:15,2020-11-13 19:52:47
131,0,414,2020-11-13 19:52:19,2020-11-13 19:52:48
92,14,404,2020-11-13 19:52:20,2020-11-13 19:52:54
141,0,0,2020-11-13 19:52:22,2020-11-13 20:02:34
160,136,409,2020-11-13 19:52:23,2020-11-13 19:52:37
46,0,0,2020-11-13 19:52:25,2020-11-13 20:03:37
56,0,0,2020-11-13 19:52:29,2020-11-13 20:03:51
119,0,0,2020-11-13 19:52:33,2020-11-13 19:57:47
99,0,0,2020-11-13 19:52:35,2020-11-13 20:02:20
160,136,312,2020-11-13 19:52:37,2020-11-13 19:52:57
134,0,0,2020-11-13 19:52:40,2020-11-13 20:03:17
64,0,0,2020-11-13 19:52:42,2020-11-13 20:00:27
13,0,0,2020-11-13 19:52:43,2020-11-13 20:03:18
48,0,308,2020-11-13 19:52:47,2020-11-13 19:53:14
131,0,415,2020-11-13 19:52:48,2020-11-13 19:53:36
74,0,0,2020-11-13 19:52:50,2020-11-13 20:03:02
114,0,412,2020-11-13 19:52:51,2020-11-13 19:54:08
112,0,0,2020-11-13 19:52:52,2020-11-13 20:02:00
92,14,405,2020-11-13 19:52:54,2020-11-13 19:53:27
160,136,307,2020-11-13 19:52:57,2020-11-13 19:53:53
41,0,0,2020-11-13 19:53:04,2020-11-13 20:02:52
128,0,0,2020-11-13 19:53:10,2020-11-13 20:03:26
149,-1,403,2020-11-13 19:53:10,2020-11-13 19:53:33
48,0,307,2020-11-13 19:53:14,2020-11-13 19:59:45
126,0,0,2020-11-13 19:53:25,2020-11-13 20:03:37
92,14,406,2020-11-13 19:53:27,2020-11-13 19:53:43
153,0,0,2020-11-13 19:53:29,2020-11-13 20:06:00
22,0,0,2020-11-13 19:53:33,2020-11-13 20:04:16
149,-1,402,2020-11-13 19:53:33,2020-11-13 19:53:51
97,0,0,2020-11-13 19:53:36,2020-11-13 20:03:42
131,0,412,2020-11-13 19:53:36,2020-11-13 19:55:02
45,0,0,2020-11-13 19:53:36,2020-11-13 19:54:05
121,0,0,2020-11-13 19:53:37,2020-11-13 20:03:00
85,0,0,2020-11-13 19:53:37,2020-11-13 20:03:22
92,14,228,2020-11-13 19:53:43,2020-11-13 20:09:17
135,0,0,2020-11-13 19:53:46,2020-11-13 20:05:22
133,0,0,2020-11-13 19:53:49,2020-11-13 19:51:54
149,-1,401,2020-11-13 19:53:51,2020-11-13 19:54:01
160,136,306,2020-11-13 19:53:53,2020-11-13 19:54:27
88,0,0,2020-11-13 19:53:57,2020-11-13 20:05:37
149,-1,301,2020-11-13 19:54:01,2020-11-13 19:56:34
69,0,0,2020-11-13 19:54:03,2020-11-13 20:03:31
45,0,0,2020-11-13 19:54:05,2020-11-13 20:02:33
63,0,0,2020-11-13 19:54:05,2020-11-13 20:04:29
79,0,0,2020-11-13 19:54:05,2020-11-13 20:03:24
53,0,149,2020-11-13 19:54:07,2020-11-13 19:54:30
114,0,403,2020-11-13 19:54:08,2020-11-13 19:54:33
31,0,0,2020-11-13 19:54:15,2020-11-13 20:04:08
23,0,0,2020-11-13 19:54:17,2020-11-13 20:03:12
95,0,0,2020-11-13 19:54:19,2020-11-13 20:03:37
142,0,177,2020-11-13 19:54:23,2020-11-13 19:55:15
77,0,0,2020-11-13 19:54:24,2020-11-13 19:57:40
72,0,0,2020-11-13 19:54:25,2020-11-13 20:05:36
160,136,305,2020-11-13 19:54:27,2020-11-13 19:54:58
53,0,308,2020-11-13 19:54:30,2020-11-13 19:55:15
114,0,402,2020-11-13 19:54:33,2020-11-13 19:54:47
37,0,0,2020-11-13 19:54:34,2020-11-13 20:05:18
12,0,218,2020-11-13 19:54:40,2020-11-13 19:54:59
