PersonID,EventID,SpaceID,StartDateTime,EndDateTime
146,132,401,2020-06-22 19:08:25,2020-06-22 19:08:40
18,23,170,2020-06-22 19:08:28,2020-06-22 19:18:20
149,131,410,2020-06-22 19:08:28,2020-06-22 19:08:36
59,0,301,2020-06-22 19:08:29,2020-06-22 19:11:20
34,0,0,2020-06-22 19:08:35,2020-06-22 19:17:42
149,131,313,2020-06-22 19:08:36,2020-06-22 19:09:13
40,0,401,2020-06-22 19:08:37,2020-06-22 19:08:46
146,132,402,2020-06-22 19:08:40,2020-06-22 19:09:05
115,95,178,2020-06-22 19:08:45,2020-06-22 18:47:23
47,0,0,2020-06-22 19:08:46,2020-06-22 19:17:59
25,85,325,2020-06-22 19:08:46,2020-06-22 19:10:28
40,0,301,2020-06-22 19:08:46,2020-06-22 19:11:01
66,8,326,2020-06-22 19:08:50,2020-06-22 19:09:08
72,26,313,2020-06-22 19:08:51,2020-06-22 19:10:43
155,0,403,2020-06-22 19:08:51,2020-06-22 19:09:10
139,0,0,2020-06-22 19:08:54,2020-06-22 19:17:22
84,0,0,2020-06-22 19:08:57,2020-06-22 19:15:28
32,0,0,2020-06-22 19:08:57,2020-06-22 19:20:01
146,132,403,2020-06-22 19:09:05,2020-06-22 19:09:30
41,0,0,2020-06-22 19:09:08,2020-06-22 19:19:37
66,8,320,2020-06-22 19:09:08,2020-06-22 19:10:19
155,0,402,2020-06-22 19:09:10,2020-06-22 19:09:23
149,131,311,2020-06-22 19:09:13,2020-06-22 19:10:12
155,0,401,2020-06-22 19:09:23,2020-06-22 19:09:34
123,0,0,2020-06-22 19:09:30,2020-06-22 19:19:27
146,132,205,2020-06-22 19:09:30,2020-06-22 19:50:31
61,0,0,2020-06-22 19:09:31,2020-06-22 19:19:36
155,0,301,2020-06-22 19:09:34,2020-06-22 19:12:33
115,0,0,2020-06-22 19:09:35,2020-06-22 19:19:27
19,0,0,2020-06-22 19:09:40,2020-06-22 19:18:45
9,0,0,2020-06-22 19:09:53,2020-06-22 19:19:48
86,0,0,2020-06-22 19:09:54,2020-06-22 19:19:44
149,131,310,2020-06-22 19:10:12,2020-06-22 19:10:24
126,0,0,2020-06-22 19:10:17,2020-06-22 19:18:25
113,0,0,2020-06-22 19:10:18,2020-06-22 19:20:00
66,8,315,2020-06-22 19:10:19,2020-06-22 19:12:04
2,0,0,2020-06-22 19:10:23,2020-06-22 19:19:13
149,131,309,2020-06-22 19:10:24,2020-06-22 19:10:47
81,0,0,2020-06-22 19:10:26,2020-06-22 19:15:29
141,0,0,2020-06-22 19:10:27,2020-06-22 19:20:40
25,85,421,2020-06-22 19:10:28,2020-06-22 19:11:22
154,0,132,2020-06-22 19:10:38,2020-06-22 19:10:53
74,0,251,2020-06-22 19:10:42,2020-06-22 19:10:53
107,0,0,2020-06-22 19:10:42,2020-06-22 19:21:59
130,140,0,2020-06-22 19:10:43,2020-06-22 19:21:21
72,26,324,2020-06-22 19:10:43,2020-06-22 19:12:08
149,131,308,2020-06-22 19:10:47,2020-06-22 19:11:20
119,0,230,2020-06-22 19:10:49,2020-06-22 19:11:07
154,0,302,2020-06-22 19:10:53,2020-06-22 19:11:22
71,0,0,2020-06-22 19:10:53,2020-06-22 19:19:44
74,0,417,2020-06-22 19:10:53,2020-06-22 19:12:13
56,2,108,2020-06-22 19:10:55,2020-06-22 19:11:24
40,0,0,2020-06-22 19:11:01,2020-06-22 19:15:03
119,0,411,2020-06-22 19:11:07,2020-06-22 19:11:28
5,0,161,2020-06-22 19:11:15,2020-06-22 19:12:03
148,135,0,2020-06-22 19:11:16,2020-06-22 19:14:25
18,0,126,2020-06-22 19:11:18,2020-06-22 19:11:35
96,0,256,2020-06-22 19:11:19,2020-06-22 19:11:50
149,131,148,2020-06-22 19:11:20,2020-06-22 19:40:54
59,0,0,2020-06-22 19:11:20,2020-06-22 19:13:27
25,85,252,2020-06-22 19:11:22,2020-06-22 19:45:26
154,0,301,2020-06-22 19:11:22,2020-06-22 19:15:13
56,2,317,2020-06-22 19:11:24,2020-06-22 19:13:13
28,0,0,2020-06-22 19:11:26,2020-06-22 19:22:44
119,0,412,2020-06-22 19:11:28,2020-06-22 19:12:45
18,0,305,2020-06-22 19:11:35,2020-06-22 19:12:03
55,0,0,2020-06-22 19:11:35,2020-06-22 19:12:54
97,0,0,2020-06-22 19:11:43,2020-06-22 19:22:13
96,0,419,2020-06-22 19:11:50,2020-06-22 19:12:22
70,0,0,2020-06-22 19:11:56,2020-06-22 19:20:39
137,0,0,2020-06-22 19:12:01,2020-06-22 19:22:02
18,0,304,2020-06-22 19:12:03,2020-06-22 19:12:34
5,0,310,2020-06-22 19:12:03,2020-06-22 19:12:08
66,8,303,2020-06-22 19:12:04,2020-06-22 19:12:34
90,0,0,2020-06-22 19:12:04,2020-06-22 19:22:39
72,26,323,2020-06-22 19:12:08,2020-06-22 19:12:45
5,0,309,2020-06-22 19:12:08,2020-06-22 19:12:42
74,0,421,2020-06-22 19:12:13,2020-06-22 19:13:54
117,142,0,2020-06-22 19:12:15,2020-06-22 19:22:53
96,0,421,2020-06-22 19:12:22,2020-06-22 19:13:51
58,0,0,2020-06-22 19:12:24,2020-06-22 19:21:39
109,0,212,2020-06-22 19:12:27,2020-06-22 19:12:40
20,0,0,2020-06-22 19:12:30,2020-06-22 19:22:34
155,0,0,2020-06-22 19:12:33,2020-06-22 19:18:24
66,8,304,2020-06-22 19:12:34,2020-06-22 19:12:54
18,0,303,2020-06-22 19:12:34,2020-06-22 19:12:51
109,0,406,2020-06-22 19:12:40,2020-06-22 19:13:25
5,0,308,2020-06-22 19:12:42,2020-06-22 19:13:12
78,26,0,2020-06-22 19:12:42,2020-06-22 19:15:07
119,0,403,2020-06-22 19:12:45,2020-06-22 19:13:12
72,26,169,2020-06-22 19:12:45,2020-06-22 18:55:08
58,0,0,2020-06-22 19:12:46,2020-06-22 19:12:24
67,0,0,2020-06-22 19:12:51,2020-06-22 19:21:27
18,0,302,2020-06-22 19:12:51,2020-06-22 19:13:20
92,0,0,2020-06-22 19:12:52,2020-06-22 19:22:18
66,8,135,2020-06-22 19:12:54,2020-06-22 18:59:51
55,0,0,2020-06-22 19:12:54,2020-06-22 19:21:55
160,0,166,2020-06-22 19:13:00,2020-06-22 19:13:34
132,0,0,2020-06-22 19:13:01,2020-06-22 19:23:22
138,0,0,2020-06-22 19:13:05,2020-06-22 19:22:15
152,132,0,2020-06-22 19:13:07,2020-06-22 19:17:10
116,140,0,2020-06-22 19:13:09,2020-06-22 19:20:38
119,0,402,2020-06-22 19:13:12,2020-06-22 19:13:34
5,0,307,2020-06-22 19:13:12,2020-06-22 19:19:39
56,2,319,2020-06-22 19:13:13,2020-06-22 19:14:15
134,0,159,2020-06-22 19:13:20,2020-06-22 19:14:03
18,0,301,2020-06-22 19:13:20,2020-06-22 19:16:05
109,0,405,2020-06-22 19:13:25,2020-06-22 19:13:54
59,0,0,2020-06-22 19:13:27,2020-06-22 19:23:29
160,0,319,2020-06-22 19:13:34,2020-06-22 19:15:38
119,0,401,2020-06-22 19:13:34,2020-06-22 19:13:45
119,0,301,2020-06-22 19:13:45,2020-06-22 19:15:47
96,0,325,2020-06-22 19:13:51,2020-06-22 19:18:46
136,0,0,2020-06-22 19:13:52,2020-06-22 19:23:01
74,0,325,2020-06-22 19:13:54,2020-06-22 19:20:44
109,0,404,2020-06-22 19:13:54,2020-06-22 19:14:38
72,0,0,2020-06-22 19:13:57,2020-06-22 19:23:20
38,0,108,2020-06-22 19:14:00,2020-06-22 19:14:37
4,0,0,2020-06-22 19:14:00,2020-06-22 19:16:54
134,0,309,2020-06-22 19:14:03,2020-06-22 19:14:18
80,0,170,2020-06-22 19:14:13,2020-06-22 19:15:54
56,2,318,2020-06-22 19:14:15,2020-06-22 19:14:53
134,0,308,2020-06-22 19:14:18,2020-06-22 19:14:47
148,135,301,2020-06-22 19:14:25,2020-06-22 19:14:33
7,0,0,2020-06-22 19:14:27,2020-06-22 19:24:49
54,0,0,2020-06-22 19:14:28,2020-06-22 19:24:24
129,0,0,2020-06-22 19:14:30,2020-06-22 19:25:07
144,0,0,2020-06-22 19:14:31,2020-06-22 19:25:26
148,135,401,2020-06-22 19:14:33,2020-06-22 19:14:49
100,0,0,2020-06-22 19:14:35,2020-06-22 19:23:35
38,0,316,2020-06-22 19:14:37,2020-06-22 19:15:14
108,0,0,2020-06-22 19:14:37,2020-06-22 19:25:40
106,0,0,2020-06-22 19:14:37,2020-06-22 19:24:22
109,0,403,2020-06-22 19:14:38,2020-06-22 19:15:06
79,0,0,2020-06-22 19:14:42,2020-06-22 19:24:28
134,0,307,2020-06-22 19:14:47,2020-06-22 19:22:16
148,135,402,2020-06-22 19:14:49,2020-06-22 19:15:08
56,2,308,2020-06-22 19:14:53,2020-06-22 19:15:20
1,0,0,2020-06-22 19:14:56,2020-06-22 19:24:49
73,0,0,2020-06-22 19:14:58,2020-06-22 19:25:08
40,0,0,2020-06-22 19:15:03,2020-06-22 19:25:13
109,0,402,2020-06-22 19:15:06,2020-06-22 19:15:21
78,26,325,2020-06-22 19:15:07,2020-06-22 19:16:37
148,135,403,2020-06-22 19:15:08,2020-06-22 19:16:44
122,0,0,2020-06-22 19:15:10,2020-06-22 19:23:51
142,0,0,2020-06-22 19:15:11,2020-06-22 19:24:45
121,0,0,2020-06-22 19:15:13,2020-06-22 19:25:43
154,0,0,2020-06-22 19:15:13,2020-06-22 19:21:33
38,0,315,2020-06-22 19:15:14,2020-06-22 19:16:31
56,2,309,2020-06-22 19:15:20,2020-06-22 19:16:06
109,0,401,2020-06-22 19:15:21,2020-06-22 19:15:33
37,0,0,2020-06-22 19:15:24,2020-06-22 19:26:16
84,0,0,2020-06-22 19:15:28,2020-06-22 19:25:03
105,0,0,2020-06-22 19:15:28,2020-06-22 19:26:20
81,0,0,2020-06-22 19:15:29,2020-06-22 19:24:28
109,0,301,2020-06-22 19:15:33,2020-06-22 19:18:37
160,0,317,2020-06-22 19:15:38,2020-06-22 19:16:13
21,0,0,2020-06-22 19:15:38,2020-06-22 19:23:35
119,0,0,2020-06-22 19:15:47,2020-06-22 19:21:01
80,0,323,2020-06-22 19:15:54,2020-06-22 19:16:14
33,0,0,2020-06-22 19:15:57,2020-06-22 19:25:13
24,0,0,2020-06-22 19:16:00,2020-06-22 19:26:05
18,0,0,2020-06-22 19:16:05,2020-06-22 19:21:50
56,2,151,2020-06-22 19:16:06,2020-06-22 19:31:17
160,0,316,2020-06-22 19:16:13,2020-06-22 19:16:44
80,0,322,2020-06-22 19:16:14,2020-06-22 19:17:07
26,0,0,2020-06-22 19:16:17,2020-06-22 19:25:57
38,0,320,2020-06-22 19:16:31,2020-06-22 19:16:52
22,25,324,2020-06-22 19:16:32,2020-06-22 19:17:35
78,26,421,2020-06-22 19:16:37,2020-06-22 19:17:00
102,0,0,2020-06-22 19:16:42,2020-06-22 19:24:07
148,135,412,2020-06-22 19:16:44,2020-06-22 19:18:11
160,0,315,2020-06-22 19:16:44,2020-06-22 19:18:05
38,0,326,2020-06-22 19:16:52,2020-06-22 19:17:34
4,0,0,2020-06-22 19:16:54,2020-06-22 19:27:28
140,0,0,2020-06-22 19:16:57,2020-06-22 19:26:24
43,0,0,2020-06-22 19:16:59,2020-06-22 19:28:42
78,26,419,2020-06-22 19:17:00,2020-06-22 19:17:07
125,0,0,2020-06-22 19:17:01,2020-06-22 19:27:59
78,26,418,2020-06-22 19:17:07,2020-06-22 19:17:42
93,0,0,2020-06-22 19:17:07,2020-06-22 19:25:52
80,0,325,2020-06-22 19:17:07,2020-06-22 19:23:08
45,0,0,2020-06-22 19:17:10,2020-06-22 19:26:32
152,132,301,2020-06-22 19:17:10,2020-06-22 19:17:18
152,132,401,2020-06-22 19:17:18,2020-06-22 19:17:32
139,0,0,2020-06-22 19:17:22,2020-06-22 19:27:58
152,132,402,2020-06-22 19:17:32,2020-06-22 19:18:03
35,0,0,2020-06-22 19:17:33,2020-06-22 19:29:40
38,0,0,2020-06-22 19:17:34,2020-06-22 19:24:49
22,25,175,2020-06-22 19:17:35,2020-06-22 20:27:17
15,0,0,2020-06-22 19:17:39,2020-06-22 19:29:01
78,26,254,2020-06-22 19:17:42,2020-06-22 20:16:23
34,0,0,2020-06-22 19:17:42,2020-06-22 19:26:54
135,0,0,2020-06-22 19:17:44,2020-06-22 19:28:35
157,0,246,2020-06-22 19:17:57,2020-06-22 19:18:07
47,0,0,2020-06-22 19:17:59,2020-06-22 19:26:30
147,0,0,2020-06-22 19:18:01,2020-06-22 19:27:26
152,132,403,2020-06-22 19:18:03,2020-06-22 19:19:29
105,0,0,2020-06-22 19:18:04,2020-06-22 19:15:28
160,0,320,2020-06-22 19:18:05,2020-06-22 19:18:30
157,0,414,2020-06-22 19:18:07,2020-06-22 19:18:26
112,0,0,2020-06-22 19:18:08,2020-06-22 19:27:19
148,135,415,2020-06-22 19:18:11,2020-06-22 19:18:55
18,18,170,2020-06-22 19:18:20,2020-06-22 19:19:25
155,0,0,2020-06-22 19:18:24,2020-06-22 19:28:24
126,0,0,2020-06-22 19:18:25,2020-06-22 19:28:47
157,0,415,2020-06-22 19:18:26,2020-06-22 19:19:41
160,0,326,2020-06-22 19:18:30,2020-06-22 19:19:04
60,0,0,2020-06-22 19:18:36,2020-06-22 19:29:16
158,0,221,2020-06-22 19:18:37,2020-06-22 19:18:57
109,0,0,2020-06-22 19:18:37,2020-06-22 19:22:30
19,13,0,2020-06-22 19:18:45,2020-06-22 19:24:11
96,0,0,2020-06-22 19:18:46,2020-06-22 19:20:41
27,0,237,2020-06-22 19:18:53,2020-06-22 19:19:16
148,135,416,2020-06-22 19:18:55,2020-06-22 19:19:20
158,0,403,2020-06-22 19:18:57,2020-06-22 19:19:22
160,0,0,2020-06-22 19:19:04,2020-06-22 19:23:13
95,0,0,2020-06-22 19:19:08,2020-06-22 19:28:11
2,0,0,2020-06-22 19:19:13,2020-06-22 19:29:01
12,0,0,2020-06-22 19:19:16,2020-06-22 19:27:40
27,0,414,2020-06-22 19:19:16,2020-06-22 19:19:39
148,135,243,2020-06-22 19:19:20,2020-06-22 20:38:08
158,0,402,2020-06-22 19:19:22,2020-06-22 19:19:45
18,18,323,2020-06-22 19:19:25,2020-06-22 19:19:47
115,0,0,2020-06-22 19:19:27,2020-06-22 19:27:54
123,0,0,2020-06-22 19:19:27,2020-06-22 19:29:09
152,132,412,2020-06-22 19:19:29,2020-06-22 19:20:19
61,0,0,2020-06-22 19:19:36,2020-06-22 19:30:03
41,0,0,2020-06-22 19:19:37,2020-06-22 19:28:41
5,0,0,2020-06-22 19:19:39,2020-06-22 19:19:42
27,0,415,2020-06-22 19:19:39,2020-06-22 19:20:41
157,0,412,2020-06-22 19:19:41,2020-06-22 19:21:01
5,0,0,2020-06-22 19:19:42,2020-06-22 19:28:43
86,0,0,2020-06-22 19:19:44,2020-06-22 19:31:15
71,0,0,2020-06-22 19:19:44,2020-06-22 19:30:47
158,0,401,2020-06-22 19:19:45,2020-06-22 19:19:54
18,18,322,2020-06-22 19:19:47,2020-06-22 19:20:30
9,0,0,2020-06-22 19:19:48,2020-06-22 19:30:00
158,0,301,2020-06-22 19:19:54,2020-06-22 19:24:12
113,0,0,2020-06-22 19:20:00,2020-06-22 19:30:08
32,0,0,2020-06-22 19:20:01,2020-06-22 19:30:09
74,0,0,2020-06-22 19:20:13,2020-06-22 19:28:37
152,132,232,2020-06-22 19:20:19,2020-06-22 20:27:49
147,0,0,2020-06-22 19:20:23,2020-06-22 19:18:01
18,18,319,2020-06-22 19:20:30,2020-06-22 19:21:11
116,140,324,2020-06-22 19:20:38,2020-06-22 19:21:44
70,0,0,2020-06-22 19:20:39,2020-06-22 19:30:32
141,0,0,2020-06-22 19:20:40,2020-06-22 19:29:23
96,0,0,2020-06-22 19:20:41,2020-06-22 19:31:10
27,0,412,2020-06-22 19:20:41,2020-06-22 19:22:13
74,0,0,2020-06-22 19:20:44,2020-06-22 19:20:13
18,0,226,2020-06-22 19:20:59,2020-06-22 19:21:31
119,0,0,2020-06-22 19:21:01,2020-06-22 19:31:02
157,0,403,2020-06-22 19:21:01,2020-06-22 19:21:27
18,18,318,2020-06-22 19:21:11,2020-06-22 19:21:57
130,140,313,2020-06-22 19:21:21,2020-06-22 19:22:25
157,0,402,2020-06-22 19:21:27,2020-06-22 19:21:39
67,0,0,2020-06-22 19:21:27,2020-06-22 19:29:54
18,0,405,2020-06-22 19:21:31,2020-06-22 19:22:03
154,0,0,2020-06-22 19:21:33,2020-06-22 19:31:32
58,0,0,2020-06-22 19:21:39,2020-06-22 19:32:15
157,0,401,2020-06-22 19:21:39,2020-06-22 19:21:47
116,140,176,2020-06-22 19:21:44,2020-06-22 20:14:53
157,0,301,2020-06-22 19:21:47,2020-06-22 19:23:55
18,0,0,2020-06-22 19:21:50,2020-06-22 19:33:01
55,0,0,2020-06-22 19:21:55,2020-06-22 19:32:11
18,18,308,2020-06-22 19:21:57,2020-06-22 19:22:37
107,140,0,2020-06-22 19:21:59,2020-06-22 19:32:37
137,0,0,2020-06-22 19:22:02,2020-06-22 19:31:03
18,0,404,2020-06-22 19:22:03,2020-06-22 19:22:46
80,0,0,2020-06-22 19:22:11,2020-06-22 19:31:24
27,0,403,2020-06-22 19:22:13,2020-06-22 19:22:40
97,0,0,2020-06-22 19:22:13,2020-06-22 19:32:29
138,0,0,2020-06-22 19:22:15,2020-06-22 19:31:28
134,0,0,2020-06-22 19:22:16,2020-06-22 19:22:32
92,0,0,2020-06-22 19:22:18,2020-06-22 19:30:34
130,140,163,2020-06-22 19:22:25,2020-06-22 20:42:53
109,0,0,2020-06-22 19:22:30,2020-06-22 19:32:42
134,0,0,2020-06-22 19:22:32,2020-06-22 19:32:07
20,0,0,2020-06-22 19:22:34,2020-06-22 19:31:02
18,18,307,2020-06-22 19:22:37,2020-06-22 19:23:31
90,0,0,2020-06-22 19:22:39,2020-06-22 19:33:55
27,0,402,2020-06-22 19:22:40,2020-06-22 19:22:56
28,0,0,2020-06-22 19:22:44,2020-06-22 19:33:26
18,0,403,2020-06-22 19:22:46,2020-06-22 19:23:26
30,0,246,2020-06-22 19:22:49,2020-06-22 19:22:59
13,85,226,2020-06-22 19:22:51,2020-06-22 19:23:16
117,142,313,2020-06-22 19:22:53,2020-06-22 19:23:57
27,0,401,2020-06-22 19:22:56,2020-06-22 19:23:03
30,0,414,2020-06-22 19:22:59,2020-06-22 19:23:18
136,0,0,2020-06-22 19:23:01,2020-06-22 19:31:31
27,0,301,2020-06-22 19:23:03,2020-06-22 19:26:20
80,0,0,2020-06-22 19:23:08,2020-06-22 19:22:11
160,0,0,2020-06-22 19:23:13,2020-06-22 19:34:23
13,85,405,2020-06-22 19:23:16,2020-06-22 19:23:40
30,0,415,2020-06-22 19:23:18,2020-06-22 19:24:33
72,0,0,2020-06-22 19:23:20,2020-06-22 19:35:22
132,0,0,2020-06-22 19:23:22,2020-06-22 19:35:32
18,0,402,2020-06-22 19:23:26,2020-06-22 19:23:41
59,0,0,2020-06-22 19:23:29,2020-06-22 19:32:59
18,18,306,2020-06-22 19:23:31,2020-06-22 19:24:06
100,0,0,2020-06-22 19:23:35,2020-06-22 19:34:02
21,0,0,2020-06-22 19:23:35,2020-06-22 19:33:38
13,85,208,2020-06-22 19:23:40,2020-06-22 19:32:59
18,0,401,2020-06-22 19:23:41,2020-06-22 19:23:51
122,0,0,2020-06-22 19:23:51,2020-06-22 19:33:27
18,0,301,2020-06-22 19:23:51,2020-06-22 19:26:41
157,0,0,2020-06-22 19:23:55,2020-06-22 19:27:17
117,142,163,2020-06-22 19:23:57,2020-06-22 20:30:25
18,18,305,2020-06-22 19:24:06,2020-06-22 19:24:23
102,0,0,2020-06-22 19:24:07,2020-06-22 19:33:57
10,0,133,2020-06-22 19:24:10,2020-06-22 19:24:27
19,13,325,2020-06-22 19:24:11,2020-06-22 19:26:11
158,0,0,2020-06-22 19:24:12,2020-06-22 19:29:05
106,0,0,2020-06-22 19:24:22,2020-06-22 19:33:30
18,18,126,2020-06-22 19:24:23,2020-06-22 19:11:18
54,0,0,2020-06-22 19:24:24,2020-06-22 19:33:42
10,0,302,2020-06-22 19:24:27,2020-06-22 19:24:57
81,0,0,2020-06-22 19:24:28,2020-06-22 19:34:20
79,0,0,2020-06-22 19:24:28,2020-06-22 19:33:19
68,0,232,2020-06-22 19:24:31,2020-06-22 19:25:06
30,0,412,2020-06-22 19:24:33,2020-06-22 19:25:53
142,0,0,2020-06-22 19:24:45,2020-06-22 19:33:46
38,0,0,2020-06-22 19:24:49,2020-06-22 19:34:18
1,0,0,2020-06-22 19:24:49,2020-06-22 19:35:59
7,0,0,2020-06-22 19:24:49,2020-06-22 19:34:13
10,0,301,2020-06-22 19:24:57,2020-06-22 19:27:22
84,0,0,2020-06-22 19:25:03,2020-06-22 19:34:49
68,0,412,2020-06-22 19:25:06,2020-06-22 19:25:54
129,0,0,2020-06-22 19:25:07,2020-06-22 19:35:44
73,0,0,2020-06-22 19:25:08,2020-06-22 19:34:45
33,0,0,2020-06-22 19:25:13,2020-06-22 19:35:17
40,0,0,2020-06-22 19:25:13,2020-06-22 19:34:02
144,0,0,2020-06-22 19:25:26,2020-06-22 19:35:00
108,0,0,2020-06-22 19:25:40,2020-06-22 19:36:52
121,0,0,2020-06-22 19:25:43,2020-06-22 19:34:13
93,0,0,2020-06-22 19:25:52,2020-06-22 19:35:12
30,0,403,2020-06-22 19:25:53,2020-06-22 19:26:19
68,0,403,2020-06-22 19:25:54,2020-06-22 19:26:17
26,0,0,2020-06-22 19:25:57,2020-06-22 19:33:43
24,0,0,2020-06-22 19:26:05,2020-06-22 19:35:04
19,13,421,2020-06-22 19:26:11,2020-06-22 19:27:08
37,0,0,2020-06-22 19:26:16,2020-06-22 19:36:36
68,0,402,2020-06-22 19:26:17,2020-06-22 19:26:34
30,0,402,2020-06-22 19:26:19,2020-06-22 19:26:31
105,0,0,2020-06-22 19:26:20,2020-06-22 19:36:50
27,0,0,2020-06-22 19:26:20,2020-06-22 19:26:45
140,0,0,2020-06-22 19:26:24,2020-06-22 19:35:40
47,0,0,2020-06-22 19:26:30,2020-06-22 19:35:35
30,0,401,2020-06-22 19:26:31,2020-06-22 19:26:39
45,0,0,2020-06-22 19:26:32,2020-06-22 19:35:27
68,0,401,2020-06-22 19:26:34,2020-06-22 19:26:42
30,0,301,2020-06-22 19:26:39,2020-06-22 19:28:47
18,0,0,2020-06-22 19:26:41,2020-06-22 19:31:43
68,0,301,2020-06-22 19:26:42,2020-06-22 19:28:44
27,0,0,2020-06-22 19:26:45,2020-06-22 19:37:14
34,0,0,2020-06-22 19:26:54,2020-06-22 19:38:02
11,0,126,2020-06-22 19:26:57,2020-06-22 19:27:14
63,0,117,2020-06-22 19:27:05,2020-06-22 19:27:45
19,13,417,2020-06-22 19:27:08,2020-06-22 19:27:18
11,0,305,2020-06-22 19:27:14,2020-06-22 19:27:42
157,0,0,2020-06-22 19:27:17,2020-06-22 19:37:43
19,13,251,2020-06-22 19:27:18,2020-06-22 19:39:30
112,0,0,2020-06-22 19:27:19,2020-06-22 19:37:14
10,0,0,2020-06-22 19:27:22,2020-06-22 19:32:22
147,0,0,2020-06-22 19:27:26,2020-06-22 19:38:40
4,0,0,2020-06-22 19:27:28,2020-06-22 19:37:48
12,0,0,2020-06-22 19:27:40,2020-06-22 19:36:24
11,0,304,2020-06-22 19:27:42,2020-06-22 19:28:13
63,0,315,2020-06-22 19:27:45,2020-06-22 19:29:16
115,0,0,2020-06-22 19:27:54,2020-06-22 19:38:46
139,0,0,2020-06-22 19:27:58,2020-06-22 19:37:42
125,0,0,2020-06-22 19:27:59,2020-06-22 19:37:23
95,0,0,2020-06-22 19:28:11,2020-06-22 19:37:15
11,0,303,2020-06-22 19:28:13,2020-06-22 19:28:30
155,0,0,2020-06-22 19:28:24,2020-06-22 19:39:19
11,0,302,2020-06-22 19:28:30,2020-06-22 19:28:59
135,92,0,2020-06-22 19:28:35,2020-06-22 19:33:53
74,0,0,2020-06-22 19:28:37,2020-06-22 19:37:56
6,0,104,2020-06-22 19:28:38,2020-06-22 19:29:05
41,0,0,2020-06-22 19:28:41,2020-06-22 19:37:28
43,140,0,2020-06-22 19:28:42,2020-06-22 19:39:20
5,0,0,2020-06-22 19:28:43,2020-06-22 19:39:52
68,0,0,2020-06-22 19:28:44,2020-06-22 19:33:37
126,0,0,2020-06-22 19:28:47,2020-06-22 19:39:57
30,0,0,2020-06-22 19:28:47,2020-06-22 19:33:29
11,0,301,2020-06-22 19:28:59,2020-06-22 19:31:44
15,140,0,2020-06-22 19:29:01,2020-06-22 19:39:40
2,0,0,2020-06-22 19:29:01,2020-06-22 19:38:06
6,0,315,2020-06-22 19:29:05,2020-06-22 19:30:27
158,0,0,2020-06-22 19:29:05,2020-06-22 19:39:49
123,0,0,2020-06-22 19:29:09,2020-06-22 19:38:47
63,0,320,2020-06-22 19:29:16,2020-06-22 19:29:33
60,0,0,2020-06-22 19:29:16,2020-06-22 19:39:15
141,0,0,2020-06-22 19:29:23,2020-06-22 19:39:53
63,0,326,2020-06-22 19:29:33,2020-06-22 19:30:15
35,0,0,2020-06-22 19:29:40,2020-06-22 19:38:50
67,0,0,2020-06-22 19:29:54,2020-06-22 19:37:37
9,0,0,2020-06-22 19:30:00,2020-06-22 19:40:19
77,0,133,2020-06-22 19:30:02,2020-06-22 19:30:19
61,0,0,2020-06-22 19:30:03,2020-06-22 19:39:12
113,0,0,2020-06-22 19:30:08,2020-06-22 19:38:28
32,0,0,2020-06-22 19:30:09,2020-06-22 19:40:09
63,0,0,2020-06-22 19:30:15,2020-06-22 19:37:52
77,0,302,2020-06-22 19:30:19,2020-06-22 19:30:49
6,0,320,2020-06-22 19:30:27,2020-06-22 19:30:58
127,117,172,2020-06-22 19:30:31,2020-06-22 19:30:56
70,0,0,2020-06-22 19:30:32,2020-06-22 19:39:22
92,140,0,2020-06-22 19:30:34,2020-06-22 19:33:35
110,0,255,2020-06-22 19:30:43,2020-06-22 19:31:20
71,0,0,2020-06-22 19:30:47,2020-06-22 19:40:06
77,0,301,2020-06-22 19:30:49,2020-06-22 19:33:14
127,117,323,2020-06-22 19:30:56,2020-06-22 19:32:09
6,0,326,2020-06-22 19:30:58,2020-06-22 19:31:38
20,0,0,2020-06-22 19:31:02,2020-06-22 19:41:26
119,0,0,2020-06-22 19:31:02,2020-06-22 19:39:07
137,0,0,2020-06-22 19:31:03,2020-06-22 19:41:54
135,0,159,2020-06-22 19:31:10,2020-06-22 19:31:53
96,0,0,2020-06-22 19:31:10,2020-06-22 19:38:00
153,-1,155,2020-06-22 19:31:13,2020-06-22 19:31:44
86,0,0,2020-06-22 19:31:15,2020-06-22 19:40:26
56,86,151,2020-06-22 19:31:17,2020-06-22 19:32:06
110,0,418,2020-06-22 19:31:20,2020-06-22 19:31:29
80,0,0,2020-06-22 19:31:24,2020-06-22 19:43:20
138,140,0,2020-06-22 19:31:28,2020-06-22 19:42:06
110,0,419,2020-06-22 19:31:29,2020-06-22 19:32:00
136,0,0,2020-06-22 19:31:31,2020-06-22 19:40:43
154,0,0,2020-06-22 19:31:32,2020-06-22 19:41:36
6,0,0,2020-06-22 19:31:38,2020-06-22 19:40:13
18,0,0,2020-06-22 19:31:43,2020-06-22 19:42:36
11,0,0,2020-06-22 19:31:44,2020-06-22 19:35:38
153,-1,318,2020-06-22 19:31:44,2020-06-22 19:32:23
135,0,309,2020-06-22 19:31:53,2020-06-22 19:32:08
110,0,421,2020-06-22 19:32:00,2020-06-22 19:33:39
56,86,309,2020-06-22 19:32:06,2020-06-22 19:32:30
134,0,0,2020-06-22 19:32:07,2020-06-22 19:42:21
