PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,0,0,2020-06-30 20:17:16,2020-06-30 20:27:38
136,0,0,2020-06-30 20:17:30,2020-06-30 20:26:07
27,0,0,2020-06-30 20:17:36,2020-06-30 20:28:38
3,-1,0,2020-06-30 20:17:36,2020-06-30 23:59:59
24,142,403,2020-06-30 20:17:42,2020-06-30 20:18:30
137,0,404,2020-06-30 20:17:47,2020-06-30 20:18:12
135,0,0,2020-06-30 20:17:51,2020-06-30 20:21:20
82,0,0,2020-06-30 20:17:54,2020-06-30 20:26:57
143,0,0,2020-06-30 20:17:55,2020-06-30 20:29:39
74,-1,0,2020-06-30 20:17:58,2020-06-30 23:59:59
73,0,252,2020-06-30 20:18:02,2020-06-30 20:18:44
158,0,240,2020-06-30 20:18:05,2020-06-30 20:18:34
95,0,0,2020-06-30 20:18:06,2020-06-30 20:27:06
91,0,0,2020-06-30 20:18:08,2020-06-30 20:26:37
151,0,0,2020-06-30 20:18:11,2020-06-30 20:27:33
137,0,403,2020-06-30 20:18:12,2020-06-30 20:18:38
108,0,0,2020-06-30 20:18:13,2020-06-30 20:27:43
36,0,0,2020-06-30 20:18:13,2020-06-30 20:28:08
114,0,0,2020-06-30 20:18:19,2020-06-30 20:28:17
115,0,0,2020-06-30 20:18:20,2020-06-30 20:30:10
24,142,404,2020-06-30 20:18:30,2020-06-30 20:18:49
158,0,415,2020-06-30 20:18:34,2020-06-30 20:19:29
7,0,0,2020-06-30 20:18:35,2020-06-30 20:28:33
137,0,402,2020-06-30 20:18:38,2020-06-30 20:18:52
73,0,421,2020-06-30 20:18:44,2020-06-30 20:20:08
24,142,405,2020-06-30 20:18:49,2020-06-30 20:19:39
137,0,401,2020-06-30 20:18:52,2020-06-30 20:19:00
53,0,0,2020-06-30 20:18:54,2020-06-30 20:29:04
9,0,0,2020-06-30 20:18:57,2020-06-30 20:28:18
137,0,301,2020-06-30 20:19:00,2020-06-30 20:21:15
81,0,0,2020-06-30 20:19:03,2020-06-30 20:30:09
87,0,0,2020-06-30 20:19:11,2020-06-30 20:29:05
92,0,0,2020-06-30 20:19:17,2020-06-30 20:30:02
31,140,301,2020-06-30 20:19:23,2020-06-30 20:19:34
71,0,0,2020-06-30 20:19:27,2020-06-30 20:29:00
158,0,412,2020-06-30 20:19:29,2020-06-30 20:20:35
57,0,0,2020-06-30 20:19:33,2020-06-30 20:30:53
31,140,401,2020-06-30 20:19:34,2020-06-30 20:19:49
24,142,406,2020-06-30 20:19:39,2020-06-30 20:20:10
41,0,0,2020-06-30 20:19:41,2020-06-30 20:28:28
31,140,402,2020-06-30 20:19:49,2020-06-30 20:20:16
68,0,0,2020-06-30 20:19:51,2020-06-30 20:28:38
119,0,0,2020-06-30 20:19:54,2020-06-30 20:30:45
1,0,0,2020-06-30 20:19:57,2020-06-30 20:31:23
140,0,0,2020-06-30 20:19:57,2020-06-30 20:29:15
21,0,0,2020-06-30 20:19:58,2020-06-30 20:28:10
73,0,325,2020-06-30 20:20:08,2020-06-30 20:25:48
24,142,407,2020-06-30 20:20:10,2020-06-30 20:21:09
13,0,254,2020-06-30 20:20:16,2020-06-30 20:20:50
31,140,403,2020-06-30 20:20:16,2020-06-30 20:21:04
105,0,0,2020-06-30 20:20:18,2020-06-30 20:28:19
23,0,0,2020-06-30 20:20:25,2020-06-30 20:30:25
148,0,0,2020-06-30 20:20:27,2020-06-30 20:24:32
18,0,0,2020-06-30 20:20:28,2020-06-30 20:28:37
158,0,403,2020-06-30 20:20:35,2020-06-30 20:21:00
22,0,0,2020-06-30 20:20:35,2020-06-30 20:33:00
138,0,0,2020-06-30 20:20:37,2020-06-30 20:32:17
6,0,0,2020-06-30 20:20:40,2020-06-30 20:31:45
19,0,0,2020-06-30 20:20:45,2020-06-30 20:29:59
43,0,0,2020-06-30 20:20:48,2020-06-30 20:32:06
13,0,418,2020-06-30 20:20:50,2020-06-30 20:20:58
111,0,0,2020-06-30 20:20:56,2020-06-30 20:30:20
13,0,419,2020-06-30 20:20:58,2020-06-30 20:21:20
47,0,0,2020-06-30 20:21:00,2020-06-30 20:32:43
158,0,402,2020-06-30 20:21:00,2020-06-30 20:21:16
31,140,404,2020-06-30 20:21:04,2020-06-30 20:21:23
33,0,0,2020-06-30 20:21:06,2020-06-30 20:32:22
110,0,0,2020-06-30 20:21:07,2020-06-30 20:30:11
97,0,0,2020-06-30 20:21:08,2020-06-30 20:29:33
159,-1,112,2020-06-30 20:21:09,2020-06-30 20:21:38
39,-1,0,2020-06-30 20:21:09,2020-06-30 23:59:59
24,142,214,2020-06-30 20:21:09,2020-06-30 20:46:36
137,0,0,2020-06-30 20:21:15,2020-06-30 20:24:33
158,0,401,2020-06-30 20:21:16,2020-06-30 20:21:28
5,0,0,2020-06-30 20:21:18,2020-06-30 20:31:15
67,0,0,2020-06-30 20:21:19,2020-06-30 20:32:26
135,0,0,2020-06-30 20:21:20,2020-06-30 20:31:30
13,0,421,2020-06-30 20:21:20,2020-06-30 20:23:29
93,0,0,2020-06-30 20:21:21,2020-06-30 20:30:44
31,140,405,2020-06-30 20:21:23,2020-06-30 20:22:13
29,0,0,2020-06-30 20:21:26,2020-06-30 20:31:32
158,0,301,2020-06-30 20:21:28,2020-06-30 20:24:37
103,0,0,2020-06-30 20:21:31,2020-06-30 20:30:24
76,0,0,2020-06-30 20:21:33,2020-06-30 20:32:23
66,0,0,2020-06-30 20:21:33,2020-06-30 20:31:03
118,0,0,2020-06-30 20:21:34,2020-06-30 20:30:43
159,-1,315,2020-06-30 20:21:38,2020-06-30 20:22:51
10,0,0,2020-06-30 20:21:38,2020-06-30 20:31:50
2,0,0,2020-06-30 20:21:39,2020-06-30 20:32:25
113,0,0,2020-06-30 20:21:42,2020-06-30 20:32:34
54,0,0,2020-06-30 20:21:46,2020-06-30 20:30:55
101,0,0,2020-06-30 20:21:54,2020-06-30 20:32:08
83,0,0,2020-06-30 20:21:55,2020-06-30 20:28:52
75,0,0,2020-06-30 20:21:58,2020-06-30 20:30:59
16,0,0,2020-06-30 20:22:05,2020-06-30 20:31:01
70,0,0,2020-06-30 20:22:12,2020-06-30 20:31:25
31,140,406,2020-06-30 20:22:13,2020-06-30 20:22:44
123,0,0,2020-06-30 20:22:15,2020-06-30 20:31:09
56,0,0,2020-06-30 20:22:18,2020-06-30 20:34:22
37,0,0,2020-06-30 20:22:29,2020-06-30 20:31:24
32,0,0,2020-06-30 20:22:31,2020-06-30 20:33:22
139,0,0,2020-06-30 20:22:33,2020-06-30 20:31:23
60,0,0,2020-06-30 20:22:36,2020-06-30 20:31:38
38,0,0,2020-06-30 20:22:38,2020-06-30 20:33:09
31,140,407,2020-06-30 20:22:44,2020-06-30 20:23:43
89,0,0,2020-06-30 20:22:44,2020-06-30 20:33:19
58,0,0,2020-06-30 20:22:44,2020-06-30 20:32:58
159,-1,320,2020-06-30 20:22:51,2020-06-30 20:23:12
100,0,0,2020-06-30 20:23:04,2020-06-30 20:32:43
104,0,0,2020-06-30 20:23:06,2020-06-30 20:31:09
159,-1,326,2020-06-30 20:23:12,2020-06-30 20:23:34
59,0,0,2020-06-30 20:23:25,2020-06-30 20:31:24
127,0,0,2020-06-30 20:23:26,2020-06-30 20:34:04
117,0,0,2020-06-30 20:23:27,2020-06-30 20:33:14
13,0,325,2020-06-30 20:23:29,2020-06-30 20:28:13
15,0,0,2020-06-30 20:23:31,2020-06-30 20:32:12
159,-1,0,2020-06-30 20:23:34,2020-06-30 23:59:59
31,140,214,2020-06-30 20:23:43,2020-06-30 18:57:08
122,0,0,2020-06-30 20:23:52,2020-06-30 20:34:08
28,0,0,2020-06-30 20:23:58,2020-06-30 20:34:00
139,0,0,2020-06-30 20:24:07,2020-06-30 20:22:33
51,0,0,2020-06-30 20:24:09,2020-06-30 20:33:33
84,0,0,2020-06-30 20:24:11,2020-06-30 20:35:34
107,0,0,2020-06-30 20:24:11,2020-06-30 20:33:40
63,0,0,2020-06-30 20:24:12,2020-06-30 20:32:49
148,0,0,2020-06-30 20:24:32,2020-06-30 20:32:54
102,0,0,2020-06-30 20:24:32,2020-06-30 20:33:38
137,0,0,2020-06-30 20:24:33,2020-06-30 20:33:12
62,0,0,2020-06-30 20:24:34,2020-06-30 20:34:34
34,0,0,2020-06-30 20:24:35,2020-06-30 20:33:41
26,0,0,2020-06-30 20:24:36,2020-06-30 20:33:59
158,0,0,2020-06-30 20:24:37,2020-06-30 20:27:43
35,0,0,2020-06-30 20:24:39,2020-06-30 20:33:06
11,-1,0,2020-06-30 20:24:41,2020-06-30 23:59:59
61,0,0,2020-06-30 20:24:44,2020-06-30 20:32:29
69,0,0,2020-06-30 20:24:50,2020-06-30 20:33:38
120,0,0,2020-06-30 20:24:58,2020-06-30 20:37:10
146,0,0,2020-06-30 20:25:09,2020-06-30 20:34:52
109,0,0,2020-06-30 20:25:15,2020-06-30 20:36:39
52,0,0,2020-06-30 20:25:23,2020-06-30 20:35:34
48,0,0,2020-06-30 20:25:28,2020-06-30 20:34:00
8,0,0,2020-06-30 20:25:35,2020-06-30 20:36:34
88,0,0,2020-06-30 20:25:35,2020-06-30 20:35:43
73,0,0,2020-06-30 20:25:48,2020-06-30 20:27:40
129,0,0,2020-06-30 20:25:49,2020-06-30 20:36:42
50,0,0,2020-06-30 20:25:57,2020-06-30 20:36:41
124,0,0,2020-06-30 20:25:58,2020-06-30 20:36:37
112,0,0,2020-06-30 20:26:00,2020-06-30 20:35:56
46,-1,0,2020-06-30 20:26:02,2020-06-30 23:59:59
136,0,0,2020-06-30 20:26:07,2020-06-30 20:36:25
144,0,0,2020-06-30 20:26:13,2020-06-30 20:36:26
30,0,0,2020-06-30 20:26:21,2020-06-30 20:37:03
141,0,0,2020-06-30 20:26:22,2020-06-30 20:35:54
72,0,0,2020-06-30 20:26:37,2020-06-30 20:37:27
91,0,0,2020-06-30 20:26:37,2020-06-30 20:35:20
82,0,0,2020-06-30 20:26:57,2020-06-30 20:37:42
132,0,0,2020-06-30 20:26:58,2020-06-30 20:36:31
126,0,0,2020-06-30 20:26:59,2020-06-30 20:36:44
121,0,0,2020-06-30 20:26:59,2020-06-30 20:34:43
95,0,0,2020-06-30 20:27:06,2020-06-30 20:36:37
20,0,0,2020-06-30 20:27:06,2020-06-30 20:36:31
65,0,0,2020-06-30 20:27:07,2020-06-30 20:36:26
130,0,0,2020-06-30 20:27:20,2020-06-30 20:35:41
78,0,0,2020-06-30 20:27:20,2020-06-30 20:38:04
151,0,0,2020-06-30 20:27:33,2020-06-30 20:37:39
142,0,0,2020-06-30 20:27:37,2020-06-30 20:38:11
147,135,0,2020-06-30 20:27:38,2020-06-30 20:33:04
73,0,0,2020-06-30 20:27:40,2020-06-30 20:36:57
108,0,0,2020-06-30 20:27:43,2020-06-30 20:37:39
158,0,0,2020-06-30 20:27:43,2020-06-30 20:38:16
131,0,0,2020-06-30 20:27:58,2020-06-30 20:36:30
36,0,0,2020-06-30 20:28:08,2020-06-30 20:37:31
21,0,0,2020-06-30 20:28:10,2020-06-30 20:37:32
13,0,0,2020-06-30 20:28:13,2020-06-30 20:30:23
106,0,217,2020-06-30 20:28:15,2020-06-30 20:29:41
94,-1,0,2020-06-30 20:28:15,2020-06-30 23:59:59
114,0,0,2020-06-30 20:28:17,2020-06-30 20:39:17
9,0,0,2020-06-30 20:28:18,2020-06-30 20:38:04
105,0,0,2020-06-30 20:28:19,2020-06-30 20:39:41
41,0,0,2020-06-30 20:28:28,2020-06-30 20:39:18
7,0,0,2020-06-30 20:28:33,2020-06-30 20:37:32
18,0,0,2020-06-30 20:28:37,2020-06-30 20:38:42
27,0,0,2020-06-30 20:28:38,2020-06-30 20:37:26
68,0,0,2020-06-30 20:28:38,2020-06-30 20:37:38
83,0,0,2020-06-30 20:28:52,2020-06-30 20:40:09
71,0,0,2020-06-30 20:29:00,2020-06-30 20:38:14
53,0,0,2020-06-30 20:29:04,2020-06-30 20:39:05
87,0,0,2020-06-30 20:29:05,2020-06-30 20:38:12
140,0,0,2020-06-30 20:29:15,2020-06-30 20:39:28
97,0,0,2020-06-30 20:29:33,2020-06-30 20:40:34
143,0,0,2020-06-30 20:29:39,2020-06-30 20:37:46
106,0,410,2020-06-30 20:29:41,2020-06-30 20:29:48
98,0,177,2020-06-30 20:29:42,2020-06-30 20:30:34
106,0,313,2020-06-30 20:29:48,2020-06-30 20:40:01
19,0,0,2020-06-30 20:29:59,2020-06-30 20:40:17
92,0,0,2020-06-30 20:30:02,2020-06-30 20:41:08
81,0,0,2020-06-30 20:30:09,2020-06-30 20:39:27
115,0,0,2020-06-30 20:30:10,2020-06-30 20:40:04
110,0,0,2020-06-30 20:30:11,2020-06-30 20:39:52
111,0,0,2020-06-30 20:30:20,2020-06-30 20:39:35
13,0,0,2020-06-30 20:30:23,2020-06-30 20:40:16
103,0,0,2020-06-30 20:30:24,2020-06-30 20:40:45
23,0,0,2020-06-30 20:30:25,2020-06-30 20:39:57
98,0,324,2020-06-30 20:30:34,2020-06-30 20:36:12
118,0,0,2020-06-30 20:30:43,2020-06-30 20:41:53
93,0,0,2020-06-30 20:30:44,2020-06-30 20:40:43
119,0,0,2020-06-30 20:30:45,2020-06-30 20:40:07
57,0,0,2020-06-30 20:30:53,2020-06-30 20:41:21
54,-1,0,2020-06-30 20:30:55,2020-06-30 23:59:59
75,0,0,2020-06-30 20:30:59,2020-06-30 20:40:58
16,0,0,2020-06-30 20:31:01,2020-06-30 20:41:39
66,-1,0,2020-06-30 20:31:03,2020-06-30 23:59:59
123,0,0,2020-06-30 20:31:09,2020-06-30 20:41:25
104,0,0,2020-06-30 20:31:09,2020-06-30 20:41:45
5,0,0,2020-06-30 20:31:15,2020-06-30 20:41:46
139,0,0,2020-06-30 20:31:23,2020-06-30 20:42:18
1,0,0,2020-06-30 20:31:23,2020-06-30 20:41:09
59,0,0,2020-06-30 20:31:24,2020-06-30 20:42:39
37,0,0,2020-06-30 20:31:24,2020-06-30 20:40:53
70,0,0,2020-06-30 20:31:25,2020-06-30 20:41:14
135,0,0,2020-06-30 20:31:30,2020-06-30 20:42:50
29,-1,0,2020-06-30 20:31:32,2020-06-30 23:59:59
60,0,0,2020-06-30 20:31:38,2020-06-30 20:41:58
6,0,0,2020-06-30 20:31:45,2020-06-30 20:41:32
154,0,256,2020-06-30 20:31:47,2020-06-30 20:32:18
99,0,101,2020-06-30 20:31:47,2020-06-30 20:31:56
10,-1,0,2020-06-30 20:31:50,2020-06-30 23:59:59
99,0,320,2020-06-30 20:31:56,2020-06-30 20:32:20
43,0,0,2020-06-30 20:32:06,2020-06-30 20:42:33
101,0,0,2020-06-30 20:32:08,2020-06-30 20:41:32
15,0,0,2020-06-30 20:32:12,2020-06-30 20:41:21
138,0,0,2020-06-30 20:32:17,2020-06-30 20:42:52
154,0,419,2020-06-30 20:32:18,2020-06-30 20:32:50
99,0,326,2020-06-30 20:32:20,2020-06-30 20:33:05
33,0,0,2020-06-30 20:32:22,2020-06-30 20:42:58
76,0,0,2020-06-30 20:32:23,2020-06-30 20:42:01
2,0,0,2020-06-30 20:32:25,2020-06-30 20:42:25
67,0,0,2020-06-30 20:32:26,2020-06-30 20:43:33
61,0,0,2020-06-30 20:32:29,2020-06-30 20:41:42
113,0,0,2020-06-30 20:32:34,2020-06-30 20:42:42
100,0,0,2020-06-30 20:32:43,2020-06-30 20:41:29
47,0,0,2020-06-30 20:32:43,2020-06-30 20:42:21
63,0,0,2020-06-30 20:32:49,2020-06-30 20:44:20
154,0,421,2020-06-30 20:32:50,2020-06-30 20:34:19
148,0,0,2020-06-30 20:32:54,2020-06-30 20:41:20
58,0,0,2020-06-30 20:32:58,2020-06-30 20:42:34
22,0,0,2020-06-30 20:33:00,2020-06-30 20:42:24
147,135,312,2020-06-30 20:33:04,2020-06-30 20:33:49
99,0,0,2020-06-30 20:33:05,2020-06-30 20:40:46
35,0,0,2020-06-30 20:33:06,2020-06-30 20:44:09
38,0,0,2020-06-30 20:33:09,2020-06-30 20:43:14
137,0,0,2020-06-30 20:33:12,2020-06-30 20:42:31
117,0,0,2020-06-30 20:33:14,2020-06-30 20:43:34
89,0,0,2020-06-30 20:33:19,2020-06-30 20:42:43
32,0,0,2020-06-30 20:33:22,2020-06-30 20:42:14
134,0,177,2020-06-30 20:33:30,2020-06-30 20:34:22
51,0,0,2020-06-30 20:33:33,2020-06-30 20:44:24
102,0,0,2020-06-30 20:33:38,2020-06-30 20:44:20
69,0,0,2020-06-30 20:33:38,2020-06-30 20:43:39
107,0,0,2020-06-30 20:33:40,2020-06-30 20:43:31
34,0,0,2020-06-30 20:33:41,2020-06-30 20:43:23
147,135,308,2020-06-30 20:33:49,2020-06-30 20:34:09
26,-1,0,2020-06-30 20:33:59,2020-06-30 23:59:59
48,0,0,2020-06-30 20:34:00,2020-06-30 20:44:33
28,0,0,2020-06-30 20:34:00,2020-06-30 20:43:25
127,0,0,2020-06-30 20:34:04,2020-06-30 20:44:22
122,0,0,2020-06-30 20:34:08,2020-06-30 20:43:48
147,135,148,2020-06-30 20:34:09,2020-06-30 21:51:43
154,0,325,2020-06-30 20:34:19,2020-06-30 20:39:14
56,0,0,2020-06-30 20:34:22,2020-06-30 20:44:03
134,0,324,2020-06-30 20:34:22,2020-06-30 20:40:00
62,0,0,2020-06-30 20:34:34,2020-06-30 20:45:27
121,0,0,2020-06-30 20:34:43,2020-06-30 20:44:40
146,0,0,2020-06-30 20:34:52,2020-06-30 20:44:40
116,0,176,2020-06-30 20:34:56,2020-06-30 20:36:03
91,0,0,2020-06-30 20:35:20,2020-06-30 20:46:10
64,0,177,2020-06-30 20:35:30,2020-06-30 20:36:22
52,0,0,2020-06-30 20:35:34,2020-06-30 20:44:48
84,0,0,2020-06-30 20:35:34,2020-06-30 20:45:13
130,0,0,2020-06-30 20:35:41,2020-06-30 20:46:28
88,0,0,2020-06-30 20:35:43,2020-06-30 20:47:34
141,0,0,2020-06-30 20:35:54,2020-06-30 20:45:52
112,0,0,2020-06-30 20:35:56,2020-06-30 20:45:56
31,0,214,2020-06-30 20:35:57,2020-06-30 20:37:16
116,0,324,2020-06-30 20:36:03,2020-06-30 20:42:23
98,0,0,2020-06-30 20:36:12,2020-06-30 20:40:19
64,0,324,2020-06-30 20:36:22,2020-06-30 20:42:00
136,0,0,2020-06-30 20:36:25,2020-06-30 20:46:13
144,0,0,2020-06-30 20:36:26,2020-06-30 20:46:14
65,0,0,2020-06-30 20:36:26,2020-06-30 20:47:24
131,0,0,2020-06-30 20:36:30,2020-06-30 20:45:41
20,0,0,2020-06-30 20:36:31,2020-06-30 20:46:59
132,0,0,2020-06-30 20:36:31,2020-06-30 20:47:30
8,0,0,2020-06-30 20:36:34,2020-06-30 20:46:32
124,0,0,2020-06-30 20:36:37,2020-06-30 20:46:08
95,0,0,2020-06-30 20:36:37,2020-06-30 20:46:32
109,0,0,2020-06-30 20:36:39,2020-06-30 20:46:40
50,0,0,2020-06-30 20:36:41,2020-06-30 20:46:58
129,0,0,2020-06-30 20:36:42,2020-06-30 20:47:06
126,0,0,2020-06-30 20:36:44,2020-06-30 20:46:48
85,0,177,2020-06-30 20:36:56,2020-06-30 20:37:48
73,0,0,2020-06-30 20:36:57,2020-06-30 20:47:19
30,0,0,2020-06-30 20:37:03,2020-06-30 20:49:03
120,0,0,2020-06-30 20:37:10,2020-06-30 20:46:45
31,0,407,2020-06-30 20:37:16,2020-06-30 20:37:43
27,0,0,2020-06-30 20:37:26,2020-06-30 20:47:09
72,0,0,2020-06-30 20:37:27,2020-06-30 20:47:56
36,0,0,2020-06-30 20:37:31,2020-06-30 20:48:57
21,0,0,2020-06-30 20:37:32,2020-06-30 20:46:51
7,0,0,2020-06-30 20:37:32,2020-06-30 20:47:06
68,0,0,2020-06-30 20:37:38,2020-06-30 20:47:58
151,0,0,2020-06-30 20:37:39,2020-06-30 20:47:53
108,0,0,2020-06-30 20:37:39,2020-06-30 20:48:08
82,0,0,2020-06-30 20:37:42,2020-06-30 20:47:52
31,0,406,2020-06-30 20:37:43,2020-06-30 20:38:33
143,0,0,2020-06-30 20:37:46,2020-06-30 20:48:35
85,0,324,2020-06-30 20:37:48,2020-06-30 20:43:26
106,0,0,2020-06-30 20:37:57,2020-06-30 20:48:29
78,-1,0,2020-06-30 20:38:04,2020-06-30 23:59:59
9,0,0,2020-06-30 20:38:04,2020-06-30 20:47:40
142,0,0,2020-06-30 20:38:11,2020-06-30 20:46:42
87,0,0,2020-06-30 20:38:12,2020-06-30 20:47:47
71,0,0,2020-06-30 20:38:14,2020-06-30 20:50:07
158,0,0,2020-06-30 20:38:16,2020-06-30 20:48:00
128,0,217,2020-06-30 20:38:17,2020-06-30 20:39:43
31,0,405,2020-06-30 20:38:33,2020-06-30 20:39:10
18,0,0,2020-06-30 20:38:42,2020-06-30 20:48:07
53,0,0,2020-06-30 20:39:05,2020-06-30 20:48:36
31,0,404,2020-06-30 20:39:10,2020-06-30 20:39:35
154,0,0,2020-06-30 20:39:14,2020-06-30 20:42:49
114,0,0,2020-06-30 20:39:17,2020-06-30 20:49:27
41,0,0,2020-06-30 20:39:18,2020-06-30 20:48:49
81,0,0,2020-06-30 20:39:27,2020-06-30 20:48:49
140,0,0,2020-06-30 20:39:28,2020-06-30 20:48:36
111,0,0,2020-06-30 20:39:35,2020-06-30 20:50:01
31,0,403,2020-06-30 20:39:35,2020-06-30 20:40:01
12,0,156,2020-06-30 20:39:37,2020-06-30 20:39:52
105,0,0,2020-06-30 20:39:41,2020-06-30 20:49:11
128,0,410,2020-06-30 20:39:43,2020-06-30 20:39:50
128,0,313,2020-06-30 20:39:50,2020-06-30 20:50:03
12,0,318,2020-06-30 20:39:52,2020-06-30 20:40:32
110,0,0,2020-06-30 20:39:52,2020-06-30 20:50:10
23,0,0,2020-06-30 20:39:57,2020-06-30 20:50:30
134,0,0,2020-06-30 20:40:00,2020-06-30 20:43:54
106,0,0,2020-06-30 20:40:01,2020-06-30 20:37:57
31,0,402,2020-06-30 20:40:01,2020-06-30 20:40:15
115,0,0,2020-06-30 20:40:04,2020-06-30 20:50:02
119,0,0,2020-06-30 20:40:07,2020-06-30 20:49:42
83,0,0,2020-06-30 20:40:09,2020-06-30 20:50:40
31,0,401,2020-06-30 20:40:15,2020-06-30 20:40:23
13,0,0,2020-06-30 20:40:16,2020-06-30 20:50:11
19,0,0,2020-06-30 20:40:17,2020-06-30 20:51:21
98,0,0,2020-06-30 20:40:19,2020-06-30 20:50:12
31,0,301,2020-06-30 20:40:23,2020-06-30 20:42:38
12,0,319,2020-06-30 20:40:32,2020-06-30 20:42:44
97,0,0,2020-06-30 20:40:34,2020-06-30 20:49:43
155,0,118,2020-06-30 20:40:37,2020-06-30 20:40:54
93,0,0,2020-06-30 20:40:43,2020-06-30 20:48:50
103,0,0,2020-06-30 20:40:45,2020-06-30 20:51:40
99,0,0,2020-06-30 20:40:46,2020-06-30 20:51:14
37,0,0,2020-06-30 20:40:53,2020-06-30 20:49:27
155,0,316,2020-06-30 20:40:54,2020-06-30 20:41:27
75,0,0,2020-06-30 20:40:58,2020-06-30 20:52:47
92,0,0,2020-06-30 20:41:08,2020-06-30 20:51:36
1,0,0,2020-06-30 20:41:09,2020-06-30 20:51:10
70,-1,0,2020-06-30 20:41:14,2020-06-30 23:59:59
148,0,0,2020-06-30 20:41:20,2020-06-30 20:52:19
57,0,0,2020-06-30 20:41:21,2020-06-30 20:50:05
15,0,0,2020-06-30 20:41:21,2020-06-30 20:51:38
123,0,0,2020-06-30 20:41:25,2020-06-30 20:51:22
155,0,315,2020-06-30 20:41:27,2020-06-30 20:42:48
100,0,0,2020-06-30 20:41:29,2020-06-30 20:50:17
6,0,0,2020-06-30 20:41:32,2020-06-30 20:55:01
101,0,0,2020-06-30 20:41:32,2020-06-30 20:51:59
16,0,0,2020-06-30 20:41:39,2020-06-30 20:51:38
61,0,0,2020-06-30 20:41:42,2020-06-30 20:51:58
104,0,0,2020-06-30 20:41:45,2020-06-30 20:53:20
5,0,0,2020-06-30 20:41:46,2020-06-30 20:51:03
118,0,0,2020-06-30 20:41:53,2020-06-30 20:49:51
60,0,0,2020-06-30 20:41:58,2020-06-30 20:51:47
64,0,0,2020-06-30 20:42:00,2020-06-30 20:43:50
76,0,0,2020-06-30 20:42:01,2020-06-30 20:51:32
32,0,0,2020-06-30 20:42:14,2020-06-30 20:52:29
139,0,0,2020-06-30 20:42:18,2020-06-30 20:52:00
47,0,0,2020-06-30 20:42:21,2020-06-30 20:51:32
116,0,0,2020-06-30 20:42:23,2020-06-30 20:45:20
22,0,0,2020-06-30 20:42:24,2020-06-30 20:51:58
2,0,0,2020-06-30 20:42:25,2020-06-30 20:54:16
137,0,0,2020-06-30 20:42:31,2020-06-30 20:53:41
43,0,0,2020-06-30 20:42:33,2020-06-30 20:52:28
58,0,0,2020-06-30 20:42:34,2020-06-30 20:53:41
31,0,0,2020-06-30 20:42:38,2020-06-30 20:46:54
59,0,0,2020-06-30 20:42:39,2020-06-30 20:53:08
113,0,0,2020-06-30 20:42:42,2020-06-30 20:51:55
89,0,0,2020-06-30 20:42:43,2020-06-30 20:53:31
12,0,317,2020-06-30 20:42:44,2020-06-30 20:43:19
155,0,320,2020-06-30 20:42:48,2020-06-30 20:43:07
154,0,0,2020-06-30 20:42:49,2020-06-30 20:53:33
135,0,0,2020-06-30 20:42:50,2020-06-30 20:51:56
138,0,0,2020-06-30 20:42:52,2020-06-30 20:53:21
33,0,0,2020-06-30 20:42:58,2020-06-30 20:51:35
155,0,326,2020-06-30 20:43:07,2020-06-30 20:43:48
38,0,0,2020-06-30 20:43:14,2020-06-30 20:54:02
12,0,316,2020-06-30 20:43:19,2020-06-30 20:44:02
34,0,0,2020-06-30 20:43:23,2020-06-30 20:52:18
28,0,0,2020-06-30 20:43:25,2020-06-30 20:53:18
85,0,0,2020-06-30 20:43:26,2020-06-30 20:46:24
107,0,0,2020-06-30 20:43:31,2020-06-30 20:54:43
156,0,176,2020-06-30 20:43:33,2020-06-30 20:44:40
67,0,0,2020-06-30 20:43:33,2020-06-30 20:54:07
117,0,0,2020-06-30 20:43:34,2020-06-30 20:53:30
69,0,0,2020-06-30 20:43:39,2020-06-30 20:54:04
4,0,177,2020-06-30 20:43:47,2020-06-30 20:44:39
122,0,0,2020-06-30 20:43:48,2020-06-30 20:54:05
155,0,0,2020-06-30 20:43:48,2020-06-30 20:50:57
64,-1,0,2020-06-30 20:43:50,2020-06-30 23:59:59
134,0,0,2020-06-30 20:43:54,2020-06-30 20:53:01
12,0,315,2020-06-30 20:44:02,2020-06-30 20:45:34
56,0,0,2020-06-30 20:44:03,2020-06-30 20:54:03
35,0,0,2020-06-30 20:44:09,2020-06-30 20:54:12
102,0,0,2020-06-30 20:44:20,2020-06-30 20:54:11
63,0,0,2020-06-30 20:44:20,2020-06-30 20:53:58
127,0,0,2020-06-30 20:44:22,2020-06-30 20:54:30
51,0,0,2020-06-30 20:44:24,2020-06-30 20:54:04
48,0,0,2020-06-30 20:44:33,2020-06-30 20:54:02
4,0,324,2020-06-30 20:44:39,2020-06-30 20:50:17
146,-1,0,2020-06-30 20:44:40,2020-06-30 23:59:59
121,0,0,2020-06-30 20:44:40,2020-06-30 20:55:13
156,0,324,2020-06-30 20:44:40,2020-06-30 20:51:00
52,0,0,2020-06-30 20:44:48,2020-06-30 20:54:13
84,0,0,2020-06-30 20:45:13,2020-06-30 20:56:54
116,0,0,2020-06-30 20:45:20,2020-06-30 20:56:24
62,0,0,2020-06-30 20:45:27,2020-06-30 20:55:01
12,0,320,2020-06-30 20:45:34,2020-06-30 20:45:49
131,0,0,2020-06-30 20:45:41,2020-06-30 20:54:08
