PersonID,EventID,SpaceID,StartDateTime,EndDateTime
47,73,401,2020-06-08 19:22:34,2020-06-08 19:22:50
9,0,403,2020-06-08 19:22:38,2020-06-08 19:23:03
90,0,402,2020-06-08 19:22:38,2020-06-08 19:22:53
37,0,402,2020-06-08 19:22:39,2020-06-08 19:22:54
43,0,0,2020-06-08 19:22:40,2020-06-08 19:32:52
96,0,412,2020-06-08 19:22:50,2020-06-08 19:23:35
47,73,402,2020-06-08 19:22:50,2020-06-08 19:23:09
90,0,401,2020-06-08 19:22:53,2020-06-08 19:23:03
88,0,0,2020-06-08 19:22:54,2020-06-08 19:27:59
37,0,401,2020-06-08 19:22:54,2020-06-08 19:23:06
106,0,0,2020-06-08 19:22:58,2020-06-08 19:20:12
119,0,0,2020-06-08 19:22:59,2020-06-08 19:25:34
137,140,403,2020-06-08 19:22:59,2020-06-08 19:23:47
67,142,102,2020-06-08 19:23:01,2020-06-08 19:24:05
75,0,0,2020-06-08 19:23:03,2020-06-08 19:29:32
90,0,301,2020-06-08 19:23:03,2020-06-08 19:25:53
9,0,402,2020-06-08 19:23:03,2020-06-08 19:23:25
157,-1,0,2020-06-08 19:23:04,2020-06-08 23:59:59
37,0,301,2020-06-08 19:23:06,2020-06-08 19:26:22
58,0,0,2020-06-08 19:23:06,2020-06-08 19:33:36
42,0,0,2020-06-08 19:23:07,2020-06-08 19:33:39
47,73,403,2020-06-08 19:23:09,2020-06-08 19:24:45
132,0,0,2020-06-08 19:23:10,2020-06-08 19:31:09
144,0,0,2020-06-08 19:23:10,2020-06-08 19:33:53
27,0,320,2020-06-08 19:23:12,2020-06-08 19:23:29
107,0,0,2020-06-08 19:23:15,2020-06-08 19:33:31
88,0,0,2020-06-08 19:23:23,2020-06-08 19:32:45
9,0,401,2020-06-08 19:23:25,2020-06-08 19:23:32
27,0,326,2020-06-08 19:23:29,2020-06-08 19:24:19
64,0,0,2020-06-08 19:23:31,2020-06-08 19:34:08
9,0,301,2020-06-08 19:23:32,2020-06-08 19:27:35
96,0,403,2020-06-08 19:23:35,2020-06-08 19:24:01
100,0,0,2020-06-08 19:23:38,2020-06-08 19:33:47
99,140,301,2020-06-08 19:23:40,2020-06-08 19:23:51
137,140,404,2020-06-08 19:23:47,2020-06-08 19:24:06
99,140,401,2020-06-08 19:23:51,2020-06-08 19:24:06
11,0,313,2020-06-08 19:23:55,2020-06-08 19:33:39
11,0,162,2020-06-08 19:23:55,2020-06-08 19:23:55
96,0,402,2020-06-08 19:24:01,2020-06-08 19:24:18
113,0,0,2020-06-08 19:24:04,2020-06-08 19:34:22
67,142,321,2020-06-08 19:24:05,2020-06-08 19:26:23
99,140,402,2020-06-08 19:24:06,2020-06-08 19:24:33
137,140,405,2020-06-08 19:24:06,2020-06-08 19:24:56
36,0,0,2020-06-08 19:24:07,2020-06-08 19:33:41
96,0,401,2020-06-08 19:24:18,2020-06-08 19:24:26
126,0,153,2020-06-08 19:24:18,2020-06-08 19:24:46
68,0,0,2020-06-08 19:24:19,2020-06-08 19:33:23
27,0,0,2020-06-08 19:24:19,2020-06-08 19:31:55
158,0,0,2020-06-08 19:24:20,2020-06-08 19:25:14
96,0,301,2020-06-08 19:24:26,2020-06-08 19:27:04
129,0,0,2020-06-08 19:24:32,2020-06-08 19:34:00
99,140,403,2020-06-08 19:24:33,2020-06-08 19:25:21
47,73,412,2020-06-08 19:24:45,2020-06-08 19:26:12
126,0,313,2020-06-08 19:24:46,2020-06-08 19:32:20
125,0,0,2020-06-08 19:24:46,2020-06-08 19:35:36
52,0,0,2020-06-08 19:24:47,2020-06-08 19:34:00
137,140,406,2020-06-08 19:24:56,2020-06-08 19:25:27
101,98,0,2020-06-08 19:25:01,2020-06-08 19:28:04
117,0,0,2020-06-08 19:25:14,2020-06-08 19:35:17
158,0,0,2020-06-08 19:25:14,2020-06-08 19:34:57
41,0,0,2020-06-08 19:25:18,2020-06-08 19:36:05
99,140,404,2020-06-08 19:25:21,2020-06-08 19:25:40
8,0,0,2020-06-08 19:25:21,2020-06-08 19:34:27
137,140,407,2020-06-08 19:25:27,2020-06-08 19:26:26
119,0,0,2020-06-08 19:25:34,2020-06-08 19:35:02
66,0,0,2020-06-08 19:25:37,2020-06-08 19:34:47
81,0,0,2020-06-08 19:25:38,2020-06-08 19:35:26
73,4,0,2020-06-08 19:25:39,2020-06-08 19:26:23
99,140,405,2020-06-08 19:25:40,2020-06-08 19:26:30
60,0,0,2020-06-08 19:25:41,2020-06-08 19:35:45
19,0,0,2020-06-08 19:25:42,2020-06-08 19:36:11
30,0,0,2020-06-08 19:25:46,2020-06-08 19:34:35
90,0,0,2020-06-08 19:25:53,2020-06-08 19:29:45
129,112,0,2020-06-08 19:25:53,2020-06-08 19:29:28
111,0,0,2020-06-08 19:25:56,2020-06-08 19:35:56
18,90,312,2020-06-08 19:25:57,2020-06-08 19:26:40
122,0,0,2020-06-08 19:26:00,2020-06-08 19:36:40
51,0,142,2020-06-08 19:26:03,2020-06-08 19:26:32
140,0,0,2020-06-08 19:26:06,2020-06-08 19:37:19
13,0,124,2020-06-08 19:26:07,2020-06-08 19:26:27
48,0,0,2020-06-08 19:26:08,2020-06-08 19:35:40
47,73,415,2020-06-08 19:26:12,2020-06-08 19:26:56
62,69,0,2020-06-08 19:26:13,2020-06-08 19:34:09
91,142,0,2020-06-08 19:26:14,2020-06-08 19:26:40
61,0,0,2020-06-08 19:26:19,2020-06-08 19:35:59
15,0,0,2020-06-08 19:26:20,2020-06-08 19:35:30
32,0,0,2020-06-08 19:26:20,2020-06-08 19:30:48
112,0,0,2020-06-08 19:26:20,2020-06-08 19:37:09
37,0,0,2020-06-08 19:26:22,2020-06-08 19:29:52
73,4,326,2020-06-08 19:26:23,2020-06-08 19:27:10
67,142,322,2020-06-08 19:26:23,2020-06-08 19:26:40
137,140,214,2020-06-08 19:26:26,2020-06-08 20:47:06
13,0,304,2020-06-08 19:26:27,2020-06-08 19:26:57
109,0,0,2020-06-08 19:26:28,2020-06-08 19:35:07
99,140,406,2020-06-08 19:26:30,2020-06-08 19:27:01
151,0,118,2020-06-08 19:26:31,2020-06-08 19:26:48
85,0,0,2020-06-08 19:26:32,2020-06-08 19:35:16
51,0,320,2020-06-08 19:26:32,2020-06-08 19:26:52
121,0,0,2020-06-08 19:26:38,2020-06-08 19:37:43
67,142,323,2020-06-08 19:26:40,2020-06-08 19:27:30
18,90,308,2020-06-08 19:26:40,2020-06-08 19:27:21
91,142,326,2020-06-08 19:26:40,2020-06-08 19:27:27
92,0,0,2020-06-08 19:26:43,2020-06-08 19:36:52
60,0,231,2020-06-08 19:26:44,2020-06-08 19:27:07
151,0,316,2020-06-08 19:26:48,2020-06-08 19:27:21
51,0,326,2020-06-08 19:26:52,2020-06-08 19:27:47
60,0,0,2020-06-08 19:26:55,2020-06-08 19:36:13
47,73,416,2020-06-08 19:26:56,2020-06-08 19:27:21
13,0,303,2020-06-08 19:26:57,2020-06-08 19:27:20
116,0,0,2020-06-08 19:26:57,2020-06-08 19:36:26
99,140,407,2020-06-08 19:27:01,2020-06-08 19:28:00
96,0,0,2020-06-08 19:27:04,2020-06-08 19:30:41
141,0,0,2020-06-08 19:27:05,2020-06-08 19:39:39
69,0,0,2020-06-08 19:27:06,2020-06-08 19:36:48
60,0,412,2020-06-08 19:27:07,2020-06-08 19:28:11
73,4,102,2020-06-08 19:27:10,2020-06-08 19:28:42
54,0,0,2020-06-08 19:27:19,2020-06-08 19:36:13
17,0,0,2020-06-08 19:27:20,2020-06-08 19:36:43
13,0,302,2020-06-08 19:27:20,2020-06-08 19:27:47
143,140,0,2020-06-08 19:27:21,2020-06-08 19:30:22
154,140,139,2020-06-08 19:27:21,2020-06-08 19:27:54
47,73,243,2020-06-08 19:27:21,2020-06-08 19:52:09
18,90,309,2020-06-08 19:27:21,2020-06-08 19:27:54
151,0,315,2020-06-08 19:27:21,2020-06-08 19:28:42
93,0,0,2020-06-08 19:27:22,2020-06-08 19:38:47
91,142,102,2020-06-08 19:27:27,2020-06-08 19:28:31
67,142,173,2020-06-08 19:27:30,2020-06-08 20:49:48
9,0,0,2020-06-08 19:27:35,2020-06-08 19:30:10
87,0,0,2020-06-08 19:27:46,2020-06-08 19:37:33
13,0,301,2020-06-08 19:27:47,2020-06-08 19:30:14
51,0,0,2020-06-08 19:27:47,2020-06-08 19:37:26
18,90,151,2020-06-08 19:27:54,2020-06-08 19:54:24
86,0,213,2020-06-08 19:27:54,2020-06-08 19:28:36
154,140,306,2020-06-08 19:27:54,2020-06-08 19:28:44
56,0,0,2020-06-08 19:27:56,2020-06-08 19:37:46
88,42,0,2020-06-08 19:27:59,2020-06-08 19:29:45
160,0,173,2020-06-08 19:28:00,2020-06-08 19:29:16
99,140,214,2020-06-08 19:28:00,2020-06-08 19:37:53
39,0,0,2020-06-08 19:28:00,2020-06-08 19:39:34
101,98,301,2020-06-08 19:28:04,2020-06-08 19:28:26
35,0,0,2020-06-08 19:28:05,2020-06-08 19:37:24
60,0,403,2020-06-08 19:28:11,2020-06-08 19:28:35
104,0,0,2020-06-08 19:28:15,2020-06-08 19:37:32
101,98,302,2020-06-08 19:28:26,2020-06-08 19:28:40
110,0,121,2020-06-08 19:28:31,2020-06-08 19:28:49
91,142,321,2020-06-08 19:28:31,2020-06-08 19:30:49
60,0,402,2020-06-08 19:28:35,2020-06-08 19:28:48
86,0,406,2020-06-08 19:28:36,2020-06-08 19:29:26
101,98,121,2020-06-08 19:28:40,2020-06-08 18:22:12
73,4,321,2020-06-08 19:28:42,2020-06-08 19:31:22
151,0,320,2020-06-08 19:28:42,2020-06-08 19:29:01
154,140,307,2020-06-08 19:28:44,2020-06-08 19:29:26
60,0,401,2020-06-08 19:28:48,2020-06-08 19:28:58
110,0,302,2020-06-08 19:28:49,2020-06-08 19:29:14
95,0,0,2020-06-08 19:28:50,2020-06-08 19:39:17
45,57,0,2020-06-08 19:28:55,2020-06-08 19:29:52
148,0,0,2020-06-08 19:28:56,2020-06-08 19:38:16
60,0,301,2020-06-08 19:28:58,2020-06-08 19:32:29
151,0,326,2020-06-08 19:29:01,2020-06-08 19:29:42
57,0,141,2020-06-08 19:29:03,2020-06-08 19:29:30
71,0,0,2020-06-08 19:29:04,2020-06-08 19:38:46
12,0,0,2020-06-08 19:29:12,2020-06-08 19:39:15
21,0,0,2020-06-08 19:29:12,2020-06-08 19:37:30
110,0,301,2020-06-08 19:29:14,2020-06-08 19:32:21
160,0,323,2020-06-08 19:29:16,2020-06-08 19:29:31
114,0,148,2020-06-08 19:29:19,2020-06-08 19:29:46
136,0,238,2020-06-08 19:29:19,2020-06-08 19:29:36
86,0,405,2020-06-08 19:29:26,2020-06-08 19:29:56
154,140,308,2020-06-08 19:29:26,2020-06-08 19:30:07
129,112,301,2020-06-08 19:29:28,2020-06-08 19:29:39
55,0,0,2020-06-08 19:29:29,2020-06-08 19:37:55
57,0,306,2020-06-08 19:29:30,2020-06-08 19:35:37
160,0,322,2020-06-08 19:29:31,2020-06-08 19:30:10
75,0,0,2020-06-08 19:29:32,2020-06-08 19:40:17
105,0,0,2020-06-08 19:29:36,2020-06-08 19:39:39
136,0,414,2020-06-08 19:29:36,2020-06-08 19:30:02
23,0,0,2020-06-08 19:29:38,2020-06-08 19:39:44
129,112,401,2020-06-08 19:29:39,2020-06-08 19:29:51
151,0,0,2020-06-08 19:29:42,2020-06-08 19:37:14
90,0,0,2020-06-08 19:29:45,2020-06-08 19:41:09
88,42,301,2020-06-08 19:29:45,2020-06-08 19:29:54
114,0,308,2020-06-08 19:29:46,2020-06-08 19:30:33
129,112,402,2020-06-08 19:29:51,2020-06-08 19:30:18
37,0,0,2020-06-08 19:29:52,2020-06-08 19:41:14
45,57,326,2020-06-08 19:29:52,2020-06-08 19:30:12
88,42,401,2020-06-08 19:29:54,2020-06-08 19:30:11
86,0,404,2020-06-08 19:29:56,2020-06-08 19:30:32
103,0,0,2020-06-08 19:29:57,2020-06-08 19:40:09
139,0,0,2020-06-08 19:29:59,2020-06-08 19:39:11
136,0,415,2020-06-08 19:30:02,2020-06-08 19:31:00
154,140,318,2020-06-08 19:30:07,2020-06-08 19:31:01
160,0,325,2020-06-08 19:30:10,2020-06-08 19:35:38
9,81,0,2020-06-08 19:30:10,2020-06-08 19:31:56
88,42,402,2020-06-08 19:30:11,2020-06-08 19:30:38
45,57,320,2020-06-08 19:30:12,2020-06-08 19:31:40
75,74,0,2020-06-08 19:30:13,2020-06-08 19:30:48
13,0,0,2020-06-08 19:30:14,2020-06-08 19:36:49
129,112,403,2020-06-08 19:30:18,2020-06-08 19:31:03
84,0,0,2020-06-08 19:30:18,2020-06-08 19:39:59
49,0,112,2020-06-08 19:30:20,2020-06-08 19:30:49
143,140,301,2020-06-08 19:30:22,2020-06-08 19:30:33
134,0,0,2020-06-08 19:30:28,2020-06-08 19:41:52
86,0,403,2020-06-08 19:30:32,2020-06-08 19:30:58
16,0,0,2020-06-08 19:30:32,2020-06-08 19:40:33
143,140,401,2020-06-08 19:30:33,2020-06-08 19:30:48
114,0,307,2020-06-08 19:30:33,2020-06-08 19:37:50
106,0,0,2020-06-08 19:30:35,2020-06-08 19:40:49
10,0,0,2020-06-08 19:30:37,2020-06-08 19:39:19
88,42,403,2020-06-08 19:30:38,2020-06-08 19:31:42
133,0,0,2020-06-08 19:30:39,2020-06-08 19:41:21
96,0,0,2020-06-08 19:30:41,2020-06-08 19:39:59
75,74,326,2020-06-08 19:30:48,2020-06-08 19:31:08
143,140,402,2020-06-08 19:30:48,2020-06-08 19:31:15
32,0,0,2020-06-08 19:30:48,2020-06-08 19:41:58
49,0,315,2020-06-08 19:30:49,2020-06-08 19:32:02
91,142,322,2020-06-08 19:30:49,2020-06-08 19:31:06
130,0,0,2020-06-08 19:30:50,2020-06-08 19:41:16
101,0,0,2020-06-08 19:30:58,2020-06-08 19:39:41
86,0,402,2020-06-08 19:30:58,2020-06-08 19:31:13
136,0,412,2020-06-08 19:31:00,2020-06-08 19:32:18
154,140,319,2020-06-08 19:31:01,2020-06-08 19:31:47
44,0,0,2020-06-08 19:31:03,2020-06-08 19:41:42
129,112,412,2020-06-08 19:31:03,2020-06-08 19:31:27
91,142,323,2020-06-08 19:31:06,2020-06-08 19:31:56
75,74,320,2020-06-08 19:31:08,2020-06-08 19:32:07
132,0,0,2020-06-08 19:31:09,2020-06-08 19:42:59
83,0,0,2020-06-08 19:31:10,2020-06-08 19:42:10
86,0,401,2020-06-08 19:31:13,2020-06-08 19:31:25
143,140,403,2020-06-08 19:31:15,2020-06-08 19:32:03
73,4,322,2020-06-08 19:31:22,2020-06-08 19:31:50
86,0,301,2020-06-08 19:31:25,2020-06-08 19:34:41
129,112,411,2020-06-08 19:31:27,2020-06-08 19:31:47
127,0,136,2020-06-08 19:31:29,2020-06-08 19:31:47
123,0,0,2020-06-08 19:31:35,2020-06-08 19:40:03
45,57,315,2020-06-08 19:31:40,2020-06-08 19:32:56
88,42,412,2020-06-08 19:31:42,2020-06-08 19:32:58
74,0,0,2020-06-08 19:31:46,2020-06-08 19:42:39
129,112,229,2020-06-08 19:31:47,2020-06-08 19:10:23
154,140,322,2020-06-08 19:31:47,2020-06-08 19:32:07
127,0,304,2020-06-08 19:31:47,2020-06-08 19:32:20
73,4,323,2020-06-08 19:31:50,2020-06-08 19:32:55
27,0,0,2020-06-08 19:31:55,2020-06-08 19:41:43
91,142,173,2020-06-08 19:31:56,2020-06-08 20:45:36
9,81,301,2020-06-08 19:31:56,2020-06-08 19:32:05
26,0,0,2020-06-08 19:31:58,2020-06-08 19:42:39
49,0,320,2020-06-08 19:32:02,2020-06-08 19:32:23
143,140,404,2020-06-08 19:32:03,2020-06-08 19:32:22
9,81,401,2020-06-08 19:32:05,2020-06-08 19:32:22
154,140,323,2020-06-08 19:32:07,2020-06-08 19:33:12
75,74,315,2020-06-08 19:32:07,2020-06-08 19:32:34
131,0,0,2020-06-08 19:32:07,2020-06-08 19:42:59
136,0,403,2020-06-08 19:32:18,2020-06-08 19:32:52
126,0,0,2020-06-08 19:32:20,2020-06-08 19:34:41
127,0,303,2020-06-08 19:32:20,2020-06-08 19:32:40
110,0,0,2020-06-08 19:32:21,2020-06-08 19:37:53
9,81,402,2020-06-08 19:32:22,2020-06-08 19:32:49
143,140,405,2020-06-08 19:32:22,2020-06-08 19:33:12
49,0,326,2020-06-08 19:32:23,2020-06-08 19:32:45
60,0,0,2020-06-08 19:32:29,2020-06-08 19:36:02
75,74,316,2020-06-08 19:32:34,2020-06-08 19:33:16
11,0,0,2020-06-08 19:32:35,2020-06-08 19:39:51
5,0,0,2020-06-08 19:32:39,2020-06-08 19:43:06
127,0,302,2020-06-08 19:32:40,2020-06-08 19:33:10
49,0,0,2020-06-08 19:32:45,2020-06-08 19:40:46
88,0,0,2020-06-08 19:32:45,2020-06-08 19:43:04
156,0,0,2020-06-08 19:32:47,2020-06-08 19:42:16
9,81,403,2020-06-08 19:32:49,2020-06-08 19:33:53
136,0,402,2020-06-08 19:32:52,2020-06-08 19:33:04
43,0,0,2020-06-08 19:32:52,2020-06-08 19:42:33
73,4,170,2020-06-08 19:32:55,2020-06-08 20:09:15
45,57,303,2020-06-08 19:32:56,2020-06-08 19:33:26
88,42,415,2020-06-08 19:32:58,2020-06-08 19:33:33
136,0,401,2020-06-08 19:33:04,2020-06-08 19:33:14
127,0,301,2020-06-08 19:33:10,2020-06-08 19:35:54
143,140,406,2020-06-08 19:33:12,2020-06-08 19:33:43
154,140,173,2020-06-08 19:33:12,2020-06-08 20:10:21
136,0,301,2020-06-08 19:33:14,2020-06-08 19:37:17
75,74,317,2020-06-08 19:33:16,2020-06-08 19:33:29
68,75,0,2020-06-08 19:33:23,2020-06-08 19:36:51
45,57,304,2020-06-08 19:33:26,2020-06-08 19:34:02
75,74,109,2020-06-08 19:33:29,2020-06-08 19:19:07
107,0,0,2020-06-08 19:33:31,2020-06-08 19:42:59
115,0,137,2020-06-08 19:33:32,2020-06-08 19:33:59
88,42,414,2020-06-08 19:33:33,2020-06-08 19:33:48
58,0,0,2020-06-08 19:33:36,2020-06-08 19:43:14
42,0,0,2020-06-08 19:33:39,2020-06-08 19:42:09
11,0,0,2020-06-08 19:33:39,2020-06-08 19:32:35
36,0,0,2020-06-08 19:33:41,2020-06-08 19:44:18
45,0,127,2020-06-08 19:33:42,2020-06-08 19:34:12
143,140,407,2020-06-08 19:33:43,2020-06-08 19:34:42
100,0,0,2020-06-08 19:33:47,2020-06-08 19:44:16
88,42,238,2020-06-08 19:33:48,2020-06-08 19:12:45
144,0,0,2020-06-08 19:33:53,2020-06-08 19:43:03
9,81,412,2020-06-08 19:33:53,2020-06-08 19:35:09
115,0,305,2020-06-08 19:33:59,2020-06-08 19:34:22
129,0,0,2020-06-08 19:34:00,2020-06-08 19:44:03
52,0,0,2020-06-08 19:34:00,2020-06-08 19:45:08
45,57,305,2020-06-08 19:34:02,2020-06-08 19:34:17
64,0,0,2020-06-08 19:34:08,2020-06-08 19:45:18
62,69,312,2020-06-08 19:34:09,2020-06-08 19:35:07
45,0,305,2020-06-08 19:34:12,2020-06-08 19:34:39
45,57,127,2020-06-08 19:34:17,2020-06-08 19:33:42
115,0,304,2020-06-08 19:34:22,2020-06-08 19:34:50
113,0,0,2020-06-08 19:34:22,2020-06-08 19:43:55
8,0,0,2020-06-08 19:34:27,2020-06-08 19:44:12
30,0,0,2020-06-08 19:34:35,2020-06-08 19:44:35
45,0,304,2020-06-08 19:34:39,2020-06-08 19:35:13
126,0,0,2020-06-08 19:34:41,2020-06-08 19:44:38
86,0,0,2020-06-08 19:34:41,2020-06-08 19:37:01
143,140,214,2020-06-08 19:34:42,2020-06-08 21:00:45
66,0,0,2020-06-08 19:34:47,2020-06-08 19:46:48
115,0,303,2020-06-08 19:34:50,2020-06-08 19:35:13
158,133,0,2020-06-08 19:34:57,2020-06-08 19:37:43
119,0,0,2020-06-08 19:35:02,2020-06-08 19:43:47
109,0,0,2020-06-08 19:35:07,2020-06-08 19:44:10
62,69,308,2020-06-08 19:35:07,2020-06-08 19:35:32
9,81,415,2020-06-08 19:35:09,2020-06-08 19:35:44
45,0,303,2020-06-08 19:35:13,2020-06-08 19:35:29
115,0,302,2020-06-08 19:35:13,2020-06-08 19:35:30
85,0,0,2020-06-08 19:35:16,2020-06-08 19:44:05
117,0,0,2020-06-08 19:35:17,2020-06-08 19:45:40
81,0,0,2020-06-08 19:35:26,2020-06-08 19:44:49
45,0,302,2020-06-08 19:35:29,2020-06-08 19:35:57
15,0,0,2020-06-08 19:35:30,2020-06-08 19:45:37
115,0,301,2020-06-08 19:35:30,2020-06-08 19:38:53
62,69,309,2020-06-08 19:35:32,2020-06-08 19:35:38
125,0,0,2020-06-08 19:35:36,2020-06-08 19:45:23
57,0,0,2020-06-08 19:35:37,2020-06-08 19:41:20
62,69,310,2020-06-08 19:35:38,2020-06-08 19:36:45
160,0,0,2020-06-08 19:35:38,2020-06-08 19:38:56
48,0,0,2020-06-08 19:35:40,2020-06-08 19:47:18
9,81,414,2020-06-08 19:35:44,2020-06-08 19:35:59
60,0,0,2020-06-08 19:35:45,2020-06-08 19:46:39
124,0,176,2020-06-08 19:35:51,2020-06-08 19:36:58
127,0,0,2020-06-08 19:35:54,2020-06-08 19:41:29
111,0,0,2020-06-08 19:35:56,2020-06-08 19:44:53
45,0,301,2020-06-08 19:35:57,2020-06-08 19:38:42
9,81,238,2020-06-08 19:35:59,2020-06-08 20:04:53
61,65,0,2020-06-08 19:35:59,2020-06-08 19:39:31
60,51,0,2020-06-08 19:36:02,2020-06-08 19:37:04
41,0,0,2020-06-08 19:36:05,2020-06-08 19:46:24
19,0,0,2020-06-08 19:36:11,2020-06-08 19:47:34
54,0,0,2020-06-08 19:36:13,2020-06-08 19:45:23
60,140,0,2020-06-08 19:36:13,2020-06-08 19:39:14
116,0,0,2020-06-08 19:36:26,2020-06-08 19:46:48
141,0,104,2020-06-08 19:36:27,2020-06-08 19:36:54
122,0,0,2020-06-08 19:36:40,2020-06-08 19:48:31
17,0,0,2020-06-08 19:36:43,2020-06-08 19:46:55
62,69,311,2020-06-08 19:36:45,2020-06-08 19:37:08
69,0,0,2020-06-08 19:36:48,2020-06-08 19:46:27
13,0,0,2020-06-08 19:36:49,2020-06-08 19:46:50
68,75,301,2020-06-08 19:36:51,2020-06-08 19:37:01
20,0,108,2020-06-08 19:36:51,2020-06-08 19:37:28
92,0,0,2020-06-08 19:36:52,2020-06-08 19:47:05
141,0,315,2020-06-08 19:36:54,2020-06-08 19:38:16
124,0,324,2020-06-08 19:36:58,2020-06-08 19:43:18
68,75,401,2020-06-08 19:37:01,2020-06-08 19:37:21
86,0,0,2020-06-08 19:37:01,2020-06-08 19:47:19
60,51,326,2020-06-08 19:37:04,2020-06-08 19:37:46
62,69,153,2020-06-08 19:37:08,2020-06-08 18:22:49
112,0,0,2020-06-08 19:37:09,2020-06-08 19:46:58
151,0,0,2020-06-08 19:37:14,2020-06-08 19:45:41
136,0,0,2020-06-08 19:37:17,2020-06-08 19:39:17
140,0,0,2020-06-08 19:37:19,2020-06-08 19:49:02
68,75,402,2020-06-08 19:37:21,2020-06-08 19:37:48
35,0,0,2020-06-08 19:37:24,2020-06-08 19:45:40
12,0,122,2020-06-08 19:37:24,2020-06-08 19:37:51
51,0,0,2020-06-08 19:37:26,2020-06-08 19:45:38
20,0,316,2020-06-08 19:37:28,2020-06-08 19:38:05
21,0,0,2020-06-08 19:37:30,2020-06-08 19:48:05
104,0,0,2020-06-08 19:37:32,2020-06-08 19:46:29
87,0,0,2020-06-08 19:37:33,2020-06-08 19:48:15
121,0,0,2020-06-08 19:37:43,2020-06-08 19:44:34
158,133,301,2020-06-08 19:37:43,2020-06-08 19:37:53
56,0,0,2020-06-08 19:37:46,2020-06-08 19:47:00
60,51,102,2020-06-08 19:37:46,2020-06-08 19:39:00
68,75,403,2020-06-08 19:37:48,2020-06-08 19:38:22
114,0,0,2020-06-08 19:37:50,2020-06-08 19:38:38
12,0,302,2020-06-08 19:37:51,2020-06-08 19:38:25
110,0,0,2020-06-08 19:37:53,2020-06-08 19:47:39
158,133,401,2020-06-08 19:37:53,2020-06-08 19:38:08
99,0,214,2020-06-08 19:37:53,2020-06-08 19:39:12
55,0,0,2020-06-08 19:37:55,2020-06-08 19:46:13
20,0,315,2020-06-08 19:38:05,2020-06-08 19:39:22
59,0,217,2020-06-08 19:38:05,2020-06-08 19:39:31
158,133,402,2020-06-08 19:38:08,2020-06-08 19:38:43
141,0,320,2020-06-08 19:38:16,2020-06-08 19:38:47
148,0,0,2020-06-08 19:38:16,2020-06-08 19:48:45
70,0,126,2020-06-08 19:38:21,2020-06-08 19:38:38
68,75,404,2020-06-08 19:38:22,2020-06-08 19:38:45
12,0,301,2020-06-08 19:38:25,2020-06-08 19:41:00
114,0,0,2020-06-08 19:38:38,2020-06-08 19:49:30
70,0,305,2020-06-08 19:38:38,2020-06-08 19:39:06
45,0,0,2020-06-08 19:38:42,2020-06-08 19:42:33
158,133,403,2020-06-08 19:38:43,2020-06-08 19:39:45
68,75,405,2020-06-08 19:38:45,2020-06-08 19:39:01
71,0,0,2020-06-08 19:38:46,2020-06-08 19:49:43
93,0,0,2020-06-08 19:38:47,2020-06-08 19:47:05
141,0,326,2020-06-08 19:38:47,2020-06-08 19:39:27
115,0,0,2020-06-08 19:38:53,2020-06-08 19:45:05
160,0,0,2020-06-08 19:38:56,2020-06-08 19:48:13
60,51,321,2020-06-08 19:39:00,2020-06-08 19:39:57
68,75,209,2020-06-08 19:39:01,2020-06-08 20:05:07
70,0,304,2020-06-08 19:39:06,2020-06-08 19:39:37
139,0,0,2020-06-08 19:39:11,2020-06-08 19:48:24
99,0,407,2020-06-08 19:39:12,2020-06-08 19:39:39
31,0,136,2020-06-08 19:39:13,2020-06-08 19:39:31
60,140,301,2020-06-08 19:39:14,2020-06-08 19:39:25
12,0,0,2020-06-08 19:39:15,2020-06-08 19:49:34
95,0,0,2020-06-08 19:39:17,2020-06-08 19:49:48
136,0,0,2020-06-08 19:39:17,2020-06-08 19:47:08
10,0,0,2020-06-08 19:39:19,2020-06-08 19:49:33
20,0,320,2020-06-08 19:39:22,2020-06-08 19:39:43
159,0,101,2020-06-08 19:39:23,2020-06-08 19:39:32
60,140,401,2020-06-08 19:39:25,2020-06-08 19:39:40
141,0,0,2020-06-08 19:39:27,2020-06-08 19:45:56
61,65,306,2020-06-08 19:39:31,2020-06-08 19:40:04
31,0,304,2020-06-08 19:39:31,2020-06-08 19:40:04
59,0,410,2020-06-08 19:39:31,2020-06-08 19:39:38
159,0,320,2020-06-08 19:39:32,2020-06-08 19:39:56
39,0,0,2020-06-08 19:39:34,2020-06-08 19:47:15
70,0,303,2020-06-08 19:39:37,2020-06-08 19:39:54
59,0,313,2020-06-08 19:39:38,2020-06-08 19:49:51
77,0,213,2020-06-08 19:39:39,2020-06-08 19:40:21
99,0,406,2020-06-08 19:39:39,2020-06-08 19:40:29
141,120,0,2020-06-08 19:39:39,2020-06-08 19:40:28
105,0,0,2020-06-08 19:39:39,2020-06-08 19:49:45
60,140,402,2020-06-08 19:39:40,2020-06-08 19:40:07
101,0,0,2020-06-08 19:39:41,2020-06-08 19:49:28
20,0,326,2020-06-08 19:39:43,2020-06-08 19:40:25
23,0,0,2020-06-08 19:39:44,2020-06-08 19:50:15
158,133,412,2020-06-08 19:39:45,2020-06-08 19:40:12
72,0,217,2020-06-08 19:39:47,2020-06-08 19:41:13
11,0,0,2020-06-08 19:39:51,2020-06-08 19:50:24
70,0,302,2020-06-08 19:39:54,2020-06-08 19:40:23
159,0,326,2020-06-08 19:39:56,2020-06-08 19:40:41
