PersonID,EventID,SpaceID,StartDateTime,EndDateTime
51,1,412,2020-06-15 19:02:43,2020-06-15 19:03:48
95,0,0,2020-06-15 19:02:46,2020-06-15 19:05:29
115,97,405,2020-06-15 19:02:50,2020-06-15 19:03:23
84,0,0,2020-06-15 19:02:53,2020-06-15 19:09:07
94,0,0,2020-06-15 19:02:54,2020-06-15 19:11:33
42,29,405,2020-06-15 19:02:55,2020-06-15 19:03:41
27,0,0,2020-06-15 19:02:56,2020-06-15 19:13:33
54,25,405,2020-06-15 19:02:57,2020-06-15 19:03:30
67,0,402,2020-06-15 19:03:01,2020-06-15 19:03:18
53,0,0,2020-06-15 19:03:17,2020-06-15 19:14:42
67,0,401,2020-06-15 19:03:18,2020-06-15 19:03:26
123,0,403,2020-06-15 19:03:19,2020-06-15 19:03:51
115,97,406,2020-06-15 19:03:23,2020-06-15 19:03:39
97,0,0,2020-06-15 19:03:25,2020-06-15 19:12:04
67,0,301,2020-06-15 19:03:26,2020-06-15 19:06:04
149,142,163,2020-06-15 19:03:27,2020-06-15 19:45:00
54,25,406,2020-06-15 19:03:30,2020-06-15 19:03:46
45,0,0,2020-06-15 19:03:31,2020-06-15 19:13:59
65,0,0,2020-06-15 19:03:35,2020-06-15 19:13:27
56,0,0,2020-06-15 19:03:35,2020-06-15 19:14:22
129,0,150,2020-06-15 19:03:36,2020-06-15 19:03:52
115,97,228,2020-06-15 19:03:39,2020-06-15 19:06:46
42,29,406,2020-06-15 19:03:41,2020-06-15 19:04:07
54,25,228,2020-06-15 19:03:46,2020-06-15 18:40:13
75,0,0,2020-06-15 19:03:46,2020-06-15 19:13:03
51,1,415,2020-06-15 19:03:48,2020-06-15 19:04:19
123,0,402,2020-06-15 19:03:51,2020-06-15 19:04:06
83,0,0,2020-06-15 19:03:52,2020-06-15 19:13:54
129,0,309,2020-06-15 19:03:52,2020-06-15 19:04:24
24,0,0,2020-06-15 19:04:00,2020-06-15 19:12:50
39,0,0,2020-06-15 19:04:05,2020-06-15 19:14:53
137,0,0,2020-06-15 19:04:05,2020-06-15 19:14:31
123,0,401,2020-06-15 19:04:06,2020-06-15 19:04:16
42,29,407,2020-06-15 19:04:07,2020-06-15 19:04:29
127,0,0,2020-06-15 19:04:11,2020-06-15 19:12:55
123,0,301,2020-06-15 19:04:16,2020-06-15 19:07:07
105,0,0,2020-06-15 19:04:19,2020-06-15 19:15:55
51,1,240,2020-06-15 19:04:19,2020-06-15 18:30:55
145,0,0,2020-06-15 19:04:21,2020-06-15 19:14:02
129,0,308,2020-06-15 19:04:24,2020-06-15 19:04:51
77,0,0,2020-06-15 19:04:25,2020-06-15 19:14:04
150,0,0,2020-06-15 19:04:28,2020-06-15 19:10:35
42,29,409,2020-06-15 19:04:29,2020-06-15 19:04:38
78,0,0,2020-06-15 19:04:31,2020-06-15 19:12:39
99,0,145,2020-06-15 19:04:35,2020-06-15 19:05:39
159,135,312,2020-06-15 19:04:36,2020-06-15 19:05:19
42,29,312,2020-06-15 19:04:38,2020-06-15 19:04:58
86,0,136,2020-06-15 19:04:40,2020-06-15 19:04:58
129,0,307,2020-06-15 19:04:51,2020-06-15 19:11:22
86,0,304,2020-06-15 19:04:58,2020-06-15 19:05:31
42,29,307,2020-06-15 19:04:58,2020-06-15 19:05:24
11,9,0,2020-06-15 19:05:03,2020-06-15 19:11:02
73,0,204,2020-06-15 19:05:04,2020-06-15 19:05:19
73,0,403,2020-06-15 19:05:19,2020-06-15 19:05:55
159,135,308,2020-06-15 19:05:19,2020-06-15 19:05:44
160,0,0,2020-06-15 19:05:24,2020-06-15 19:02:28
42,29,147,2020-06-15 19:05:24,2020-06-15 19:45:09
95,36,0,2020-06-15 19:05:29,2020-06-15 19:06:15
17,0,0,2020-06-15 19:05:30,2020-06-15 19:15:11
86,0,303,2020-06-15 19:05:31,2020-06-15 19:05:51
99,0,320,2020-06-15 19:05:39,2020-06-15 19:06:02
118,114,0,2020-06-15 19:05:42,2020-06-15 19:08:19
159,135,309,2020-06-15 19:05:44,2020-06-15 19:06:00
114,0,0,2020-06-15 19:05:46,2020-06-15 19:15:10
86,0,302,2020-06-15 19:05:51,2020-06-15 19:06:21
47,0,0,2020-06-15 19:05:53,2020-06-15 19:14:50
73,0,402,2020-06-15 19:05:55,2020-06-15 19:06:09
159,135,158,2020-06-15 19:06:00,2020-06-15 20:38:43
111,0,0,2020-06-15 19:06:00,2020-06-15 19:16:31
99,0,326,2020-06-15 19:06:02,2020-06-15 19:06:50
135,0,0,2020-06-15 19:06:04,2020-06-15 19:15:44
67,0,0,2020-06-15 19:06:04,2020-06-15 19:08:54
73,0,401,2020-06-15 19:06:09,2020-06-15 19:06:19
95,36,326,2020-06-15 19:06:15,2020-06-15 19:06:32
37,0,0,2020-06-15 19:06:18,2020-06-15 19:18:03
73,0,301,2020-06-15 19:06:19,2020-06-15 19:08:26
119,125,0,2020-06-15 19:06:20,2020-06-15 19:13:37
86,0,301,2020-06-15 19:06:21,2020-06-15 19:09:05
81,0,135,2020-06-15 19:06:23,2020-06-15 19:06:43
4,140,0,2020-06-15 19:06:23,2020-06-15 19:06:49
35,0,0,2020-06-15 19:06:27,2020-06-15 19:16:36
48,0,150,2020-06-15 19:06:27,2020-06-15 19:06:43
138,0,0,2020-06-15 19:06:29,2020-06-15 19:16:26
95,36,320,2020-06-15 19:06:32,2020-06-15 19:07:56
86,0,0,2020-06-15 19:06:32,2020-06-15 19:16:24
102,0,148,2020-06-15 19:06:41,2020-06-15 19:07:08
130,0,161,2020-06-15 19:06:42,2020-06-15 19:07:30
54,0,0,2020-06-15 19:06:42,2020-06-15 19:16:22
48,0,309,2020-06-15 19:06:43,2020-06-15 19:07:15
81,0,304,2020-06-15 19:06:43,2020-06-15 19:07:07
115,0,228,2020-06-15 19:06:46,2020-06-15 19:07:01
26,0,0,2020-06-15 19:06:47,2020-06-15 19:16:14
4,140,326,2020-06-15 19:06:49,2020-06-15 19:07:36
99,0,0,2020-06-15 19:06:50,2020-06-15 19:13:50
140,0,0,2020-06-15 19:07:00,2020-06-15 19:18:28
115,0,406,2020-06-15 19:07:01,2020-06-15 19:07:46
123,0,0,2020-06-15 19:07:07,2020-06-15 19:11:32
81,0,303,2020-06-15 19:07:07,2020-06-15 19:07:26
46,0,0,2020-06-15 19:07:07,2020-06-15 19:11:01
102,0,308,2020-06-15 19:07:08,2020-06-15 19:07:55
3,0,0,2020-06-15 19:07:11,2020-06-15 19:17:12
48,0,308,2020-06-15 19:07:15,2020-06-15 19:07:42
126,0,0,2020-06-15 19:07:17,2020-06-15 19:16:20
112,140,163,2020-06-15 19:07:20,2020-06-15 19:08:24
49,0,0,2020-06-15 19:07:26,2020-06-15 19:11:01
81,0,302,2020-06-15 19:07:26,2020-06-15 19:07:48
36,0,256,2020-06-15 19:07:26,2020-06-15 19:07:57
50,0,0,2020-06-15 19:07:28,2020-06-15 19:16:30
130,0,310,2020-06-15 19:07:30,2020-06-15 19:07:35
83,0,0,2020-06-15 19:07:32,2020-06-15 19:16:48
130,0,309,2020-06-15 19:07:35,2020-06-15 19:08:09
4,140,102,2020-06-15 19:07:36,2020-06-15 19:08:40
48,0,307,2020-06-15 19:07:42,2020-06-15 19:14:13
115,0,405,2020-06-15 19:07:46,2020-06-15 19:08:26
40,16,162,2020-06-15 19:07:46,2020-06-15 19:08:11
81,0,301,2020-06-15 19:07:48,2020-06-15 19:10:53
102,0,307,2020-06-15 19:07:55,2020-06-15 19:15:12
95,36,315,2020-06-15 19:07:56,2020-06-15 19:08:33
113,0,0,2020-06-15 19:07:56,2020-06-15 19:17:49
36,0,419,2020-06-15 19:07:57,2020-06-15 19:08:29
74,0,170,2020-06-15 19:08:01,2020-06-15 19:09:42
6,0,0,2020-06-15 19:08:05,2020-06-15 19:17:48
130,0,308,2020-06-15 19:08:09,2020-06-15 19:08:39
142,0,0,2020-06-15 19:08:10,2020-06-15 19:19:45
40,16,311,2020-06-15 19:08:11,2020-06-15 19:09:05
98,0,163,2020-06-15 19:08:17,2020-06-15 19:09:48
72,0,148,2020-06-15 19:08:17,2020-06-15 19:08:44
61,0,0,2020-06-15 19:08:19,2020-06-15 19:17:51
118,114,301,2020-06-15 19:08:19,2020-06-15 19:08:30
131,0,0,2020-06-15 19:08:23,2020-06-15 19:17:57
112,140,313,2020-06-15 19:08:24,2020-06-15 19:10:14
115,0,404,2020-06-15 19:08:26,2020-06-15 19:09:14
73,0,0,2020-06-15 19:08:26,2020-06-15 19:15:22
36,0,421,2020-06-15 19:08:29,2020-06-15 19:09:58
118,114,401,2020-06-15 19:08:30,2020-06-15 19:08:46
76,0,144,2020-06-15 19:08:31,2020-06-15 19:09:37
95,36,105,2020-06-15 19:08:33,2020-06-15 19:57:01
92,0,0,2020-06-15 19:08:37,2020-06-15 19:18:46
130,0,307,2020-06-15 19:08:39,2020-06-15 19:15:06
4,140,321,2020-06-15 19:08:40,2020-06-15 19:10:58
72,0,308,2020-06-15 19:08:44,2020-06-15 19:09:31
118,114,402,2020-06-15 19:08:46,2020-06-15 19:09:07
67,0,0,2020-06-15 19:08:50,2020-06-15 19:16:48
55,142,241,2020-06-15 19:08:53,2020-06-15 19:09:31
136,0,0,2020-06-15 19:08:53,2020-06-15 19:18:18
67,0,0,2020-06-15 19:08:54,2020-06-15 19:19:40
155,0,0,2020-06-15 19:08:56,2020-06-15 19:19:16
101,0,0,2020-06-15 19:09:00,2020-06-15 19:15:25
40,16,310,2020-06-15 19:09:05,2020-06-15 19:09:15
86,0,0,2020-06-15 19:09:05,2020-06-15 19:14:45
84,0,0,2020-06-15 19:09:07,2020-06-15 19:20:02
118,114,403,2020-06-15 19:09:07,2020-06-15 19:09:58
115,0,403,2020-06-15 19:09:14,2020-06-15 19:09:40
40,16,309,2020-06-15 19:09:15,2020-06-15 19:09:44
48,0,0,2020-06-15 19:09:21,2020-06-15 19:19:06
33,0,159,2020-06-15 19:09:22,2020-06-15 19:10:05
72,0,307,2020-06-15 19:09:31,2020-06-15 19:16:48
55,142,416,2020-06-15 19:09:31,2020-06-15 19:09:57
87,0,0,2020-06-15 19:09:32,2020-06-15 19:19:01
76,0,320,2020-06-15 19:09:37,2020-06-15 19:09:56
115,0,402,2020-06-15 19:09:40,2020-06-15 19:09:54
74,0,323,2020-06-15 19:09:42,2020-06-15 19:10:02
40,16,308,2020-06-15 19:09:44,2020-06-15 19:10:39
10,0,0,2020-06-15 19:09:44,2020-06-15 19:20:26
139,0,212,2020-06-15 19:09:45,2020-06-15 19:09:58
98,0,313,2020-06-15 19:09:48,2020-06-15 19:22:04
115,0,401,2020-06-15 19:09:54,2020-06-15 19:10:05
76,0,326,2020-06-15 19:09:56,2020-06-15 19:10:50
55,142,417,2020-06-15 19:09:57,2020-06-15 19:11:15
36,0,325,2020-06-15 19:09:58,2020-06-15 19:14:53
139,0,406,2020-06-15 19:09:58,2020-06-15 19:10:43
118,114,404,2020-06-15 19:09:58,2020-06-15 19:10:32
74,0,322,2020-06-15 19:10:02,2020-06-15 19:10:55
115,0,301,2020-06-15 19:10:05,2020-06-15 19:13:22
33,0,309,2020-06-15 19:10:05,2020-06-15 19:10:20
112,140,324,2020-06-15 19:10:14,2020-06-15 19:11:16
21,0,0,2020-06-15 19:10:19,2020-06-15 19:19:46
33,0,308,2020-06-15 19:10:20,2020-06-15 19:10:49
117,0,0,2020-06-15 19:10:30,2020-06-15 19:20:17
118,114,405,2020-06-15 19:10:32,2020-06-15 19:11:05
150,138,0,2020-06-15 19:10:35,2020-06-15 19:11:21
40,16,312,2020-06-15 19:10:39,2020-06-15 19:10:50
51,142,0,2020-06-15 19:10:43,2020-06-15 19:21:22
139,0,405,2020-06-15 19:10:43,2020-06-15 19:11:12
151,0,0,2020-06-15 19:10:43,2020-06-15 19:20:49
33,0,307,2020-06-15 19:10:49,2020-06-15 19:18:18
40,16,409,2020-06-15 19:10:50,2020-06-15 19:12:33
76,0,0,2020-06-15 19:10:50,2020-06-15 19:17:04
124,0,108,2020-06-15 19:10:50,2020-06-15 19:11:27
89,0,0,2020-06-15 19:10:51,2020-06-15 19:19:22
141,0,0,2020-06-15 19:10:52,2020-06-15 19:20:59
81,0,0,2020-06-15 19:10:53,2020-06-15 19:16:34
74,0,325,2020-06-15 19:10:55,2020-06-15 19:16:56
4,140,322,2020-06-15 19:10:58,2020-06-15 19:11:15
46,81,0,2020-06-15 19:11:01,2020-06-15 19:15:45
49,0,0,2020-06-15 19:11:01,2020-06-15 19:21:04
25,0,0,2020-06-15 19:11:02,2020-06-15 19:21:10
74,31,251,2020-06-15 19:11:02,2020-06-15 19:11:12
11,9,312,2020-06-15 19:11:02,2020-06-15 19:11:52
118,114,406,2020-06-15 19:11:05,2020-06-15 19:11:21
74,31,417,2020-06-15 19:11:12,2020-06-15 19:12:22
139,0,404,2020-06-15 19:11:12,2020-06-15 19:11:56
4,140,323,2020-06-15 19:11:15,2020-06-15 19:12:05
55,142,421,2020-06-15 19:11:15,2020-06-15 19:11:45
112,140,176,2020-06-15 19:11:16,2020-06-15 20:15:41
118,114,228,2020-06-15 19:11:21,2020-06-15 19:27:28
150,138,326,2020-06-15 19:11:21,2020-06-15 19:11:38
40,0,0,2020-06-15 19:11:21,2020-06-15 19:20:48
129,0,0,2020-06-15 19:11:22,2020-06-15 19:14:12
124,0,316,2020-06-15 19:11:27,2020-06-15 19:12:04
116,0,0,2020-06-15 19:11:29,2020-06-15 19:21:23
123,0,0,2020-06-15 19:11:32,2020-06-15 19:22:20
94,0,0,2020-06-15 19:11:33,2020-06-15 19:21:53
158,0,0,2020-06-15 19:11:36,2020-06-15 19:21:28
150,138,320,2020-06-15 19:11:38,2020-06-15 19:13:02
55,142,419,2020-06-15 19:11:45,2020-06-15 19:11:56
160,0,0,2020-06-15 19:11:50,2020-06-15 19:22:41
11,9,308,2020-06-15 19:11:52,2020-06-15 19:12:21
55,142,418,2020-06-15 19:11:56,2020-06-15 19:13:58
139,0,403,2020-06-15 19:11:56,2020-06-15 19:12:24
124,0,315,2020-06-15 19:12:04,2020-06-15 19:13:21
97,0,0,2020-06-15 19:12:04,2020-06-15 19:21:45
4,140,173,2020-06-15 19:12:05,2020-06-15 20:12:22
31,0,0,2020-06-15 19:12:14,2020-06-15 19:21:05
11,9,309,2020-06-15 19:12:21,2020-06-15 19:12:34
74,31,421,2020-06-15 19:12:22,2020-06-15 19:14:12
139,0,402,2020-06-15 19:12:24,2020-06-15 19:12:39
40,16,418,2020-06-15 19:12:33,2020-06-15 19:12:43
11,9,150,2020-06-15 19:12:34,2020-06-15 19:29:21
139,0,401,2020-06-15 19:12:39,2020-06-15 19:12:51
78,0,0,2020-06-15 19:12:39,2020-06-15 19:22:54
40,16,419,2020-06-15 19:12:43,2020-06-15 19:13:04
30,0,0,2020-06-15 19:12:44,2020-06-15 19:23:15
154,140,0,2020-06-15 19:12:45,2020-06-15 19:13:11
24,0,0,2020-06-15 19:12:50,2020-06-15 19:23:31
139,0,301,2020-06-15 19:12:51,2020-06-15 19:15:55
127,0,0,2020-06-15 19:12:55,2020-06-15 19:21:31
150,138,315,2020-06-15 19:13:02,2020-06-15 19:13:39
75,0,0,2020-06-15 19:13:03,2020-06-15 19:23:51
40,16,421,2020-06-15 19:13:04,2020-06-15 19:14:33
110,0,209,2020-06-15 19:13:05,2020-06-15 19:13:20
154,140,326,2020-06-15 19:13:11,2020-06-15 19:13:58
157,0,103,2020-06-15 19:13:15,2020-06-15 19:13:25
110,0,405,2020-06-15 19:13:20,2020-06-15 19:13:56
124,0,320,2020-06-15 19:13:21,2020-06-15 19:13:42
115,0,0,2020-06-15 19:13:22,2020-06-15 19:16:40
32,0,0,2020-06-15 19:13:23,2020-06-15 19:22:46
157,0,314,2020-06-15 19:13:25,2020-06-15 19:13:50
65,43,0,2020-06-15 19:13:27,2020-06-15 19:16:37
27,0,0,2020-06-15 19:13:33,2020-06-15 19:22:10
119,125,312,2020-06-15 19:13:37,2020-06-15 19:14:20
150,138,105,2020-06-15 19:13:39,2020-06-15 20:06:47
124,0,326,2020-06-15 19:13:42,2020-06-15 19:14:24
157,0,315,2020-06-15 19:13:50,2020-06-15 19:15:00
99,0,0,2020-06-15 19:13:50,2020-06-15 19:22:43
143,0,0,2020-06-15 19:13:52,2020-06-15 19:23:32
83,0,0,2020-06-15 19:13:54,2020-06-15 19:24:35
110,0,404,2020-06-15 19:13:56,2020-06-15 19:14:27
55,142,409,2020-06-15 19:13:58,2020-06-15 19:14:20
154,140,102,2020-06-15 19:13:58,2020-06-15 19:15:02
45,32,0,2020-06-15 19:13:59,2020-06-15 19:19:11
145,0,0,2020-06-15 19:14:02,2020-06-15 19:23:45
77,0,0,2020-06-15 19:14:04,2020-06-15 19:22:54
129,0,0,2020-06-15 19:14:12,2020-06-15 19:23:33
74,31,325,2020-06-15 19:14:12,2020-06-15 19:14:56
48,0,0,2020-06-15 19:14:13,2020-06-15 19:17:14
119,125,308,2020-06-15 19:14:20,2020-06-15 19:14:45
55,142,407,2020-06-15 19:14:20,2020-06-15 19:16:19
56,0,0,2020-06-15 19:14:22,2020-06-15 19:23:12
124,0,0,2020-06-15 19:14:24,2020-06-15 19:20:51
110,0,403,2020-06-15 19:14:27,2020-06-15 19:14:57
137,0,0,2020-06-15 19:14:31,2020-06-15 19:23:03
40,16,417,2020-06-15 19:14:33,2020-06-15 19:14:53
53,0,0,2020-06-15 19:14:42,2020-06-15 19:22:57
119,125,309,2020-06-15 19:14:45,2020-06-15 19:15:01
86,0,0,2020-06-15 19:14:45,2020-06-15 19:24:19
47,0,0,2020-06-15 19:14:50,2020-06-15 19:25:00
39,0,0,2020-06-15 19:14:53,2020-06-15 19:24:50
36,0,0,2020-06-15 19:14:53,2020-06-15 19:17:15
40,16,416,2020-06-15 19:14:53,2020-06-15 19:15:09
74,31,322,2020-06-15 19:14:56,2020-06-15 19:17:11
110,0,402,2020-06-15 19:14:57,2020-06-15 19:15:12
157,0,320,2020-06-15 19:15:00,2020-06-15 19:15:21
119,125,158,2020-06-15 19:15:01,2020-06-15 20:21:37
154,140,321,2020-06-15 19:15:02,2020-06-15 19:17:20
130,0,0,2020-06-15 19:15:06,2020-06-15 19:15:33
40,16,250,2020-06-15 19:15:09,2020-06-15 18:41:34
114,0,0,2020-06-15 19:15:10,2020-06-15 19:25:04
17,0,0,2020-06-15 19:15:11,2020-06-15 19:25:51
110,0,401,2020-06-15 19:15:12,2020-06-15 19:15:20
90,0,171,2020-06-15 19:15:12,2020-06-15 19:15:28
102,0,0,2020-06-15 19:15:12,2020-06-15 19:16:32
85,0,204,2020-06-15 19:15:18,2020-06-15 19:15:33
110,0,301,2020-06-15 19:15:20,2020-06-15 19:18:42
157,0,326,2020-06-15 19:15:21,2020-06-15 19:16:06
73,0,0,2020-06-15 19:15:22,2020-06-15 19:26:30
101,0,0,2020-06-15 19:15:25,2020-06-15 19:22:39
90,0,322,2020-06-15 19:15:28,2020-06-15 19:16:27
130,0,0,2020-06-15 19:15:33,2020-06-15 19:25:33
85,0,403,2020-06-15 19:15:33,2020-06-15 19:16:09
135,92,0,2020-06-15 19:15:44,2020-06-15 19:22:43
46,81,325,2020-06-15 19:15:45,2020-06-15 19:16:58
139,0,0,2020-06-15 19:15:55,2020-06-15 19:20:49
105,0,0,2020-06-15 19:15:55,2020-06-15 19:26:50
68,0,129,2020-06-15 19:15:57,2020-06-15 19:16:12
15,0,249,2020-06-15 19:15:57,2020-06-15 19:16:26
157,0,0,2020-06-15 19:16:06,2020-06-15 19:24:53
85,0,402,2020-06-15 19:16:09,2020-06-15 19:16:23
68,0,306,2020-06-15 19:16:12,2020-06-15 19:21:53
26,0,0,2020-06-15 19:16:14,2020-06-15 19:25:34
55,142,408,2020-06-15 19:16:19,2020-06-15 19:17:33
126,0,0,2020-06-15 19:16:20,2020-06-15 19:26:21
54,0,0,2020-06-15 19:16:22,2020-06-15 19:26:09
85,0,401,2020-06-15 19:16:23,2020-06-15 19:16:33
86,0,0,2020-06-15 19:16:24,2020-06-15 19:26:51
15,0,415,2020-06-15 19:16:26,2020-06-15 19:18:14
138,0,0,2020-06-15 19:16:26,2020-06-15 19:26:13
90,0,325,2020-06-15 19:16:27,2020-06-15 19:21:36
50,0,0,2020-06-15 19:16:30,2020-06-15 19:25:11
111,0,0,2020-06-15 19:16:31,2020-06-15 19:26:45
50,68,253,2020-06-15 19:16:31,2020-06-15 19:16:58
102,0,0,2020-06-15 19:16:32,2020-06-15 19:26:25
85,0,301,2020-06-15 19:16:33,2020-06-15 19:18:40
1,0,227,2020-06-15 19:16:34,2020-06-15 19:17:02
81,0,0,2020-06-15 19:16:34,2020-06-15 19:25:23
35,0,0,2020-06-15 19:16:36,2020-06-15 19:25:31
65,43,325,2020-06-15 19:16:37,2020-06-15 19:18:07
115,0,0,2020-06-15 19:16:40,2020-06-15 19:26:50
72,0,0,2020-06-15 19:16:48,2020-06-15 19:19:29
71,0,125,2020-06-15 19:16:48,2020-06-15 19:17:05
67,0,0,2020-06-15 19:16:48,2020-06-15 19:26:11
83,24,0,2020-06-15 19:16:48,2020-06-15 19:20:33
74,0,0,2020-06-15 19:16:56,2020-06-15 19:17:28
50,68,418,2020-06-15 19:16:58,2020-06-15 19:19:09
46,81,421,2020-06-15 19:16:58,2020-06-15 19:17:21
1,0,406,2020-06-15 19:17:02,2020-06-15 19:17:50
76,0,0,2020-06-15 19:17:04,2020-06-15 19:27:54
71,0,304,2020-06-15 19:17:05,2020-06-15 19:17:31
74,31,317,2020-06-15 19:17:11,2020-06-15 19:17:50
3,0,0,2020-06-15 19:17:12,2020-06-15 19:27:17
48,77,0,2020-06-15 19:17:14,2020-06-15 19:19:21
36,0,0,2020-06-15 19:17:15,2020-06-15 19:26:19
24,0,214,2020-06-15 19:17:15,2020-06-15 19:18:34
154,140,322,2020-06-15 19:17:20,2020-06-15 19:17:37
46,81,419,2020-06-15 19:17:21,2020-06-15 19:18:05
74,0,0,2020-06-15 19:17:28,2020-06-15 19:27:59
71,0,303,2020-06-15 19:17:31,2020-06-15 19:18:50
55,142,215,2020-06-15 19:17:33,2020-06-15 20:11:52
154,140,323,2020-06-15 19:17:37,2020-06-15 19:18:27
6,0,0,2020-06-15 19:17:48,2020-06-15 19:26:22
113,0,0,2020-06-15 19:17:49,2020-06-15 19:27:49
1,0,405,2020-06-15 19:17:50,2020-06-15 19:18:14
74,31,316,2020-06-15 19:17:50,2020-06-15 19:18:10
61,0,0,2020-06-15 19:17:51,2020-06-15 19:28:16
131,0,0,2020-06-15 19:17:57,2020-06-15 19:26:54
37,0,0,2020-06-15 19:18:03,2020-06-15 19:26:11
19,0,150,2020-06-15 19:18:04,2020-06-15 19:18:20
46,81,253,2020-06-15 19:18:05,2020-06-15 19:57:44
65,43,421,2020-06-15 19:18:07,2020-06-15 19:19:17
74,31,106,2020-06-15 19:18:10,2020-06-15 19:31:55
15,0,412,2020-06-15 19:18:14,2020-06-15 19:19:19
1,0,404,2020-06-15 19:18:14,2020-06-15 19:19:01
33,0,0,2020-06-15 19:18:18,2020-06-15 19:19:49
136,0,0,2020-06-15 19:18:18,2020-06-15 19:27:59
19,0,309,2020-06-15 19:18:20,2020-06-15 19:18:52
120,0,157,2020-06-15 19:18:25,2020-06-15 19:19:08
154,140,173,2020-06-15 19:18:27,2020-06-15 19:53:32
140,0,0,2020-06-15 19:18:28,2020-06-15 19:29:51
122,0,104,2020-06-15 19:18:32,2020-06-15 19:18:59
24,0,407,2020-06-15 19:18:34,2020-06-15 19:19:01
85,0,0,2020-06-15 19:18:40,2020-06-15 19:25:13
110,0,0,2020-06-15 19:18:42,2020-06-15 19:22:42
98,0,0,2020-06-15 19:18:42,2020-06-15 19:28:05
92,0,0,2020-06-15 19:18:46,2020-06-15 19:29:44
71,0,315,2020-06-15 19:18:50,2020-06-15 19:20:34
19,0,308,2020-06-15 19:18:52,2020-06-15 19:19:19
122,0,315,2020-06-15 19:18:59,2020-06-15 19:20:21
24,0,406,2020-06-15 19:19:01,2020-06-15 19:19:51
87,0,0,2020-06-15 19:19:01,2020-06-15 19:29:11
1,0,403,2020-06-15 19:19:01,2020-06-15 19:19:25
48,0,0,2020-06-15 19:19:06,2020-06-15 19:28:37
120,0,308,2020-06-15 19:19:08,2020-06-15 19:19:54
50,68,409,2020-06-15 19:19:09,2020-06-15 19:19:23
45,32,306,2020-06-15 19:19:11,2020-06-15 19:19:33
155,0,0,2020-06-15 19:19:16,2020-06-15 19:28:55
65,43,417,2020-06-15 19:19:17,2020-06-15 19:19:30
15,0,403,2020-06-15 19:19:19,2020-06-15 19:19:47
19,0,307,2020-06-15 19:19:19,2020-06-15 19:25:50
135,0,313,2020-06-15 19:19:20,2020-06-15 19:29:04
135,0,162,2020-06-15 19:19:20,2020-06-15 19:19:20
48,77,301,2020-06-15 19:19:21,2020-06-15 19:19:34
89,0,0,2020-06-15 19:19:22,2020-06-15 19:30:13
50,68,312,2020-06-15 19:19:23,2020-06-15 19:19:43
1,0,402,2020-06-15 19:19:25,2020-06-15 19:19:46
72,0,0,2020-06-15 19:19:29,2020-06-15 19:28:19
65,43,244,2020-06-15 19:19:30,2020-06-15 19:55:36
45,32,141,2020-06-15 19:19:33,2020-06-15 19:40:40
48,77,401,2020-06-15 19:19:34,2020-06-15 19:19:49
67,0,0,2020-06-15 19:19:40,2020-06-15 19:30:18
50,68,307,2020-06-15 19:19:43,2020-06-15 19:20:34
142,0,0,2020-06-15 19:19:45,2020-06-15 19:29:07
21,0,0,2020-06-15 19:19:46,2020-06-15 19:29:45
1,0,401,2020-06-15 19:19:46,2020-06-15 19:19:55
15,0,402,2020-06-15 19:19:47,2020-06-15 19:19:57
33,0,0,2020-06-15 19:19:49,2020-06-15 19:27:55
48,77,402,2020-06-15 19:19:49,2020-06-15 19:20:19
24,0,405,2020-06-15 19:19:51,2020-06-15 19:20:28
120,0,307,2020-06-15 19:19:54,2020-06-15 19:27:22
1,0,301,2020-06-15 19:19:55,2020-06-15 19:23:04
15,0,401,2020-06-15 19:19:57,2020-06-15 19:20:07
84,0,0,2020-06-15 19:20:02,2020-06-15 19:30:39
15,0,301,2020-06-15 19:20:07,2020-06-15 19:22:44
117,0,0,2020-06-15 19:20:17,2020-06-15 19:30:15
48,77,403,2020-06-15 19:20:19,2020-06-15 19:20:54
122,0,320,2020-06-15 19:20:21,2020-06-15 19:20:52
10,0,0,2020-06-15 19:20:26,2020-06-15 19:29:33
79,0,167,2020-06-15 19:20:27,2020-06-15 19:22:02
24,0,404,2020-06-15 19:20:28,2020-06-15 19:20:53
83,24,301,2020-06-15 19:20:33,2020-06-15 19:20:45
50,68,306,2020-06-15 19:20:34,2020-06-15 19:21:02
71,0,320,2020-06-15 19:20:34,2020-06-15 19:20:54
83,24,401,2020-06-15 19:20:45,2020-06-15 19:21:03
40,88,0,2020-06-15 19:20:48,2020-06-15 19:27:47
139,0,0,2020-06-15 19:20:49,2020-06-15 19:32:55
151,0,0,2020-06-15 19:20:49,2020-06-15 19:30:19
124,0,0,2020-06-15 19:20:51,2020-06-15 19:30:42
122,0,326,2020-06-15 19:20:52,2020-06-15 19:21:32
24,0,403,2020-06-15 19:20:53,2020-06-15 19:21:19
71,0,326,2020-06-15 19:20:54,2020-06-15 19:21:35
48,77,404,2020-06-15 19:20:54,2020-06-15 19:21:24
141,0,0,2020-06-15 19:20:59,2020-06-15 19:29:17
50,68,128,2020-06-15 19:21:02,2020-06-15 20:03:58
83,24,402,2020-06-15 19:21:03,2020-06-15 19:21:24
49,0,0,2020-06-15 19:21:04,2020-06-15 19:31:05
31,0,0,2020-06-15 19:21:05,2020-06-15 19:30:34
122,110,233,2020-06-15 19:21:06,2020-06-15 19:21:57
