PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,0,0,2020-06-02 19:37:42,2020-06-02 19:46:45
115,0,401,2020-06-02 19:37:44,2020-06-02 19:37:56
95,0,304,2020-06-02 19:37:49,2020-06-02 19:38:17
2,0,401,2020-06-02 19:37:49,2020-06-02 19:38:02
35,0,0,2020-06-02 19:37:55,2020-06-02 19:41:15
115,0,301,2020-06-02 19:37:56,2020-06-02 19:41:05
156,135,403,2020-06-02 19:37:56,2020-06-02 19:38:17
111,0,0,2020-06-02 19:37:58,2020-06-02 19:47:58
80,0,0,2020-06-02 19:38:00,2020-06-02 19:48:28
120,0,0,2020-06-02 19:38:02,2020-06-02 19:48:28
2,0,301,2020-06-02 19:38:02,2020-06-02 19:40:11
53,61,303,2020-06-02 19:38:05,2020-06-02 19:38:34
132,0,0,2020-06-02 19:38:11,2020-06-02 19:47:59
95,0,303,2020-06-02 19:38:17,2020-06-02 19:38:40
156,135,402,2020-06-02 19:38:17,2020-06-02 19:38:32
77,0,0,2020-06-02 19:38:27,2020-06-02 19:48:22
39,0,0,2020-06-02 19:38:29,2020-06-02 19:47:36
156,135,401,2020-06-02 19:38:32,2020-06-02 19:38:42
17,0,0,2020-06-02 19:38:33,2020-06-02 19:50:07
107,0,216,2020-06-02 19:38:33,2020-06-02 19:39:15
53,61,304,2020-06-02 19:38:34,2020-06-02 19:38:52
138,0,0,2020-06-02 19:38:36,2020-06-02 19:47:19
109,0,0,2020-06-02 19:38:37,2020-06-02 19:47:42
95,0,302,2020-06-02 19:38:40,2020-06-02 19:38:57
156,135,301,2020-06-02 19:38:42,2020-06-02 19:39:12
74,0,0,2020-06-02 19:38:47,2020-06-02 19:39:26
6,0,0,2020-06-02 19:38:49,2020-06-02 19:48:25
53,61,136,2020-06-02 19:38:52,2020-06-02 19:44:24
110,0,0,2020-06-02 19:38:55,2020-06-02 19:47:52
72,0,0,2020-06-02 19:38:57,2020-06-02 19:50:35
95,0,301,2020-06-02 19:38:57,2020-06-02 19:42:20
98,0,0,2020-06-02 19:39:05,2020-06-02 19:49:05
41,0,0,2020-06-02 19:39:09,2020-06-02 19:49:00
30,0,0,2020-06-02 19:39:12,2020-06-02 19:51:25
70,0,0,2020-06-02 19:39:12,2020-06-02 19:49:08
156,135,302,2020-06-02 19:39:12,2020-06-02 19:39:43
107,0,407,2020-06-02 19:39:15,2020-06-02 19:39:46
160,131,163,2020-06-02 19:39:15,2020-06-02 19:40:24
74,0,0,2020-06-02 19:39:26,2020-06-02 19:51:20
57,0,0,2020-06-02 19:39:32,2020-06-02 19:49:06
135,0,0,2020-06-02 19:39:34,2020-06-02 19:51:25
117,0,0,2020-06-02 19:39:35,2020-06-02 19:49:45
146,140,0,2020-06-02 19:39:36,2020-06-02 19:46:36
5,0,0,2020-06-02 19:39:40,2020-06-02 19:48:17
156,135,303,2020-06-02 19:39:43,2020-06-02 19:41:08
107,0,406,2020-06-02 19:39:46,2020-06-02 19:40:27
40,0,0,2020-06-02 19:39:49,2020-06-02 19:49:07
128,0,0,2020-06-02 19:39:54,2020-06-02 19:51:06
34,0,0,2020-06-02 19:39:57,2020-06-02 19:49:00
56,0,0,2020-06-02 19:40:09,2020-06-02 19:50:08
94,3,301,2020-06-02 19:40:11,2020-06-02 19:40:17
2,0,0,2020-06-02 19:40:11,2020-06-02 19:46:12
15,0,0,2020-06-02 19:40:14,2020-06-02 19:49:35
94,3,401,2020-06-02 19:40:17,2020-06-02 19:40:32
160,131,313,2020-06-02 19:40:24,2020-06-02 19:40:34
21,0,0,2020-06-02 19:40:27,2020-06-02 19:49:20
107,0,405,2020-06-02 19:40:27,2020-06-02 19:40:57
160,0,202,2020-06-02 19:40:32,2020-06-02 19:40:47
94,3,402,2020-06-02 19:40:32,2020-06-02 19:40:55
160,131,410,2020-06-02 19:40:34,2020-06-02 19:41:24
32,0,0,2020-06-02 19:40:42,2020-06-02 19:51:46
160,0,402,2020-06-02 19:40:47,2020-06-02 19:41:01
84,0,0,2020-06-02 19:40:53,2020-06-02 19:50:49
94,3,403,2020-06-02 19:40:55,2020-06-02 19:41:27
107,0,404,2020-06-02 19:40:57,2020-06-02 19:41:29
20,0,0,2020-06-02 19:41:00,2020-06-02 19:51:10
160,0,401,2020-06-02 19:41:01,2020-06-02 19:41:11
126,0,0,2020-06-02 19:41:02,2020-06-02 19:51:42
115,0,0,2020-06-02 19:41:05,2020-06-02 19:43:41
84,0,0,2020-06-02 19:41:06,2020-06-02 19:50:15
46,0,0,2020-06-02 19:41:07,2020-06-02 19:51:44
156,135,315,2020-06-02 19:41:08,2020-06-02 19:41:44
37,0,0,2020-06-02 19:41:10,2020-06-02 19:53:28
160,0,301,2020-06-02 19:41:11,2020-06-02 19:44:34
35,0,0,2020-06-02 19:41:15,2020-06-02 19:51:51
154,0,0,2020-06-02 19:41:21,2020-06-02 19:50:45
160,131,408,2020-06-02 19:41:24,2020-06-02 19:43:12
94,3,404,2020-06-02 19:41:27,2020-06-02 19:41:52
107,0,403,2020-06-02 19:41:29,2020-06-02 19:41:51
99,0,0,2020-06-02 19:41:30,2020-06-02 19:52:29
5,0,161,2020-06-02 19:41:30,2020-06-02 19:42:18
128,0,0,2020-06-02 19:41:35,2020-06-02 19:39:54
92,0,0,2020-06-02 19:41:36,2020-06-02 19:53:16
10,0,0,2020-06-02 19:41:40,2020-06-02 19:52:01
140,0,0,2020-06-02 19:41:41,2020-06-02 19:50:37
93,0,0,2020-06-02 19:41:43,2020-06-02 19:51:53
156,135,316,2020-06-02 19:41:44,2020-06-02 19:42:27
89,0,124,2020-06-02 19:41:46,2020-06-02 19:42:06
3,64,0,2020-06-02 19:41:48,2020-06-02 19:44:48
107,0,402,2020-06-02 19:41:51,2020-06-02 19:42:02
157,0,0,2020-06-02 19:41:51,2020-06-02 19:51:50
94,3,405,2020-06-02 19:41:52,2020-06-02 19:42:04
7,0,0,2020-06-02 19:41:56,2020-06-02 19:53:40
107,0,401,2020-06-02 19:42:02,2020-06-02 19:42:09
94,3,226,2020-06-02 19:42:04,2020-06-02 19:25:09
55,0,0,2020-06-02 19:42:05,2020-06-02 19:50:09
89,0,304,2020-06-02 19:42:06,2020-06-02 19:42:36
107,0,301,2020-06-02 19:42:09,2020-06-02 19:45:05
66,0,0,2020-06-02 19:42:10,2020-06-02 19:53:28
14,142,0,2020-06-02 19:42:13,2020-06-02 19:52:52
36,0,256,2020-06-02 19:42:15,2020-06-02 19:42:46
143,0,0,2020-06-02 19:42:18,2020-06-02 19:53:26
5,0,310,2020-06-02 19:42:18,2020-06-02 19:42:23
95,0,0,2020-06-02 19:42:20,2020-06-02 19:46:49
26,0,0,2020-06-02 19:42:20,2020-06-02 19:53:01
71,0,129,2020-06-02 19:42:23,2020-06-02 19:42:38
5,0,309,2020-06-02 19:42:23,2020-06-02 19:42:57
156,135,317,2020-06-02 19:42:27,2020-06-02 19:42:50
78,0,0,2020-06-02 19:42:32,2020-06-02 19:53:32
141,0,0,2020-06-02 19:42:34,2020-06-02 19:50:22
89,0,303,2020-06-02 19:42:36,2020-06-02 19:42:59
119,0,0,2020-06-02 19:42:37,2020-06-02 19:53:44
71,0,306,2020-06-02 19:42:38,2020-06-02 19:48:19
99,140,0,2020-06-02 19:42:39,2020-06-02 19:43:25
43,0,0,2020-06-02 19:42:41,2020-06-02 19:54:21
28,21,129,2020-06-02 19:42:41,2020-06-02 19:43:00
125,0,0,2020-06-02 19:42:43,2020-06-02 19:51:32
36,0,419,2020-06-02 19:42:46,2020-06-02 19:43:18
156,135,110,2020-06-02 19:42:50,2020-06-02 20:21:33
5,0,308,2020-06-02 19:42:57,2020-06-02 19:43:27
89,0,302,2020-06-02 19:42:59,2020-06-02 19:43:26
28,21,306,2020-06-02 19:43:00,2020-06-02 19:43:46
8,0,0,2020-06-02 19:43:04,2020-06-02 19:54:22
24,0,0,2020-06-02 19:43:05,2020-06-02 19:54:03
81,0,217,2020-06-02 19:43:07,2020-06-02 19:44:33
113,0,0,2020-06-02 19:43:09,2020-06-02 19:53:51
160,131,407,2020-06-02 19:43:12,2020-06-02 19:43:34
61,0,0,2020-06-02 19:43:16,2020-06-02 19:54:06
36,0,421,2020-06-02 19:43:18,2020-06-02 19:44:47
99,140,326,2020-06-02 19:43:25,2020-06-02 19:43:43
89,0,301,2020-06-02 19:43:26,2020-06-02 19:45:53
5,0,307,2020-06-02 19:43:27,2020-06-02 19:49:54
122,0,0,2020-06-02 19:43:27,2020-06-02 19:52:51
16,0,0,2020-06-02 19:43:29,2020-06-02 19:51:40
27,0,0,2020-06-02 19:43:33,2020-06-02 19:53:05
160,131,406,2020-06-02 19:43:34,2020-06-02 19:44:36
115,0,0,2020-06-02 19:43:41,2020-06-02 19:52:23
99,140,320,2020-06-02 19:43:43,2020-06-02 19:43:55
28,21,307,2020-06-02 19:43:46,2020-06-02 19:44:07
63,0,0,2020-06-02 19:43:49,2020-06-02 19:53:16
131,0,0,2020-06-02 19:43:53,2020-06-02 19:53:45
48,0,0,2020-06-02 19:43:55,2020-06-02 19:54:43
99,140,101,2020-06-02 19:43:55,2020-06-02 19:31:21
69,0,243,2020-06-02 19:43:56,2020-06-02 19:44:35
127,0,0,2020-06-02 19:43:58,2020-06-02 19:55:02
28,21,312,2020-06-02 19:44:07,2020-06-02 19:44:17
28,21,409,2020-06-02 19:44:17,2020-06-02 19:44:45
53,0,136,2020-06-02 19:44:24,2020-06-02 19:44:42
130,0,0,2020-06-02 19:44:31,2020-06-02 19:52:43
81,0,410,2020-06-02 19:44:33,2020-06-02 19:44:40
160,0,0,2020-06-02 19:44:34,2020-06-02 19:50:18
69,0,416,2020-06-02 19:44:35,2020-06-02 19:45:11
160,131,405,2020-06-02 19:44:36,2020-06-02 19:45:11
145,0,202,2020-06-02 19:44:40,2020-06-02 19:44:55
38,0,0,2020-06-02 19:44:40,2020-06-02 19:54:46
81,0,313,2020-06-02 19:44:40,2020-06-02 19:54:53
114,0,0,2020-06-02 19:44:42,2020-06-02 19:54:31
53,0,304,2020-06-02 19:44:42,2020-06-02 19:45:15
28,21,407,2020-06-02 19:44:45,2020-06-02 19:45:16
36,0,325,2020-06-02 19:44:47,2020-06-02 19:49:42
3,64,301,2020-06-02 19:44:48,2020-06-02 19:45:17
9,0,0,2020-06-02 19:44:49,2020-06-02 19:55:02
145,0,402,2020-06-02 19:44:55,2020-06-02 19:45:09
142,0,0,2020-06-02 19:44:59,2020-06-02 19:54:19
107,0,0,2020-06-02 19:45:05,2020-06-02 19:49:40
145,0,401,2020-06-02 19:45:09,2020-06-02 19:45:19
160,131,404,2020-06-02 19:45:11,2020-06-02 19:45:45
69,0,415,2020-06-02 19:45:11,2020-06-02 19:46:15
83,0,0,2020-06-02 19:45:11,2020-06-02 19:53:45
118,0,0,2020-06-02 19:45:12,2020-06-02 19:54:53
94,0,0,2020-06-02 19:45:12,2020-06-02 19:54:31
97,0,0,2020-06-02 19:45:13,2020-06-02 19:54:22
53,0,303,2020-06-02 19:45:15,2020-06-02 19:45:35
28,21,228,2020-06-02 19:45:16,2020-06-02 18:54:25
3,64,302,2020-06-02 19:45:17,2020-06-02 19:45:31
145,0,301,2020-06-02 19:45:19,2020-06-02 19:48:42
156,0,221,2020-06-02 19:45:24,2020-06-02 19:45:44
19,0,138,2020-06-02 19:45:28,2020-06-02 19:45:45
3,64,132,2020-06-02 19:45:31,2020-06-02 20:27:20
31,0,0,2020-06-02 19:45:34,2020-06-02 19:54:57
53,0,302,2020-06-02 19:45:35,2020-06-02 19:46:05
136,0,0,2020-06-02 19:45:40,2020-06-02 19:53:26
156,0,403,2020-06-02 19:45:44,2020-06-02 19:46:09
19,0,305,2020-06-02 19:45:45,2020-06-02 19:46:22
160,131,403,2020-06-02 19:45:45,2020-06-02 19:47:19
137,0,142,2020-06-02 19:45:47,2020-06-02 19:46:16
89,0,0,2020-06-02 19:45:53,2020-06-02 19:51:18
129,0,0,2020-06-02 19:45:54,2020-06-02 19:57:28
76,0,0,2020-06-02 19:45:57,2020-06-02 19:56:43
151,0,0,2020-06-02 19:45:58,2020-06-02 19:56:16
90,0,0,2020-06-02 19:46:00,2020-06-02 19:56:36
53,0,301,2020-06-02 19:46:05,2020-06-02 19:48:49
156,0,402,2020-06-02 19:46:09,2020-06-02 19:46:32
96,0,0,2020-06-02 19:46:11,2020-06-02 19:57:07
52,0,0,2020-06-02 19:46:11,2020-06-02 19:56:57
2,0,0,2020-06-02 19:46:12,2020-06-02 19:55:12
105,0,0,2020-06-02 19:46:15,2020-06-02 19:56:59
69,0,412,2020-06-02 19:46:15,2020-06-02 19:47:45
137,0,320,2020-06-02 19:46:16,2020-06-02 19:46:36
101,0,149,2020-06-02 19:46:17,2020-06-02 19:46:40
19,0,304,2020-06-02 19:46:22,2020-06-02 19:47:00
156,0,401,2020-06-02 19:46:32,2020-06-02 19:46:41
123,0,0,2020-06-02 19:46:35,2020-06-02 19:55:57
146,140,313,2020-06-02 19:46:36,2020-06-02 19:46:46
137,0,326,2020-06-02 19:46:36,2020-06-02 19:47:31
144,0,0,2020-06-02 19:46:37,2020-06-02 19:56:23
47,0,0,2020-06-02 19:46:38,2020-06-02 19:55:03
101,0,308,2020-06-02 19:46:40,2020-06-02 19:47:25
156,0,301,2020-06-02 19:46:41,2020-06-02 19:50:59
108,0,0,2020-06-02 19:46:42,2020-06-02 19:57:49
100,0,0,2020-06-02 19:46:44,2020-06-02 19:55:33
4,0,0,2020-06-02 19:46:45,2020-06-02 19:56:00
146,140,410,2020-06-02 19:46:46,2020-06-02 19:48:13
95,0,0,2020-06-02 19:46:49,2020-06-02 19:55:54
23,0,214,2020-06-02 19:46:57,2020-06-02 19:48:16
19,0,303,2020-06-02 19:47:00,2020-06-02 19:47:20
160,131,412,2020-06-02 19:47:19,2020-06-02 19:48:16
138,0,0,2020-06-02 19:47:19,2020-06-02 19:57:26
19,0,302,2020-06-02 19:47:20,2020-06-02 19:47:45
59,0,0,2020-06-02 19:47:24,2020-06-02 19:56:27
101,0,307,2020-06-02 19:47:25,2020-06-02 19:53:20
121,0,0,2020-06-02 19:47:31,2020-06-02 19:58:31
137,0,0,2020-06-02 19:47:31,2020-06-02 19:55:21
39,0,0,2020-06-02 19:47:36,2020-06-02 19:56:55
33,0,0,2020-06-02 19:47:39,2020-06-02 19:58:21
109,0,0,2020-06-02 19:47:42,2020-06-02 19:57:05
69,0,403,2020-06-02 19:47:45,2020-06-02 19:48:03
19,0,301,2020-06-02 19:47:45,2020-06-02 19:50:42
62,0,0,2020-06-02 19:47:48,2020-06-02 19:57:44
87,0,0,2020-06-02 19:47:52,2020-06-02 19:57:37
110,0,0,2020-06-02 19:47:52,2020-06-02 19:57:40
103,0,0,2020-06-02 19:47:57,2020-06-02 19:58:13
111,0,0,2020-06-02 19:47:58,2020-06-02 19:58:53
132,0,0,2020-06-02 19:47:59,2020-06-02 19:57:59
69,0,402,2020-06-02 19:48:03,2020-06-02 19:48:11
69,0,401,2020-06-02 19:48:11,2020-06-02 19:48:21
146,140,217,2020-06-02 19:48:13,2020-06-02 20:27:56
160,131,415,2020-06-02 19:48:16,2020-06-02 19:48:32
23,0,407,2020-06-02 19:48:16,2020-06-02 19:48:43
5,0,0,2020-06-02 19:48:17,2020-06-02 19:57:59
71,0,0,2020-06-02 19:48:19,2020-06-02 19:52:10
69,0,301,2020-06-02 19:48:21,2020-06-02 19:50:13
77,0,0,2020-06-02 19:48:22,2020-06-02 19:58:04
6,0,0,2020-06-02 19:48:25,2020-06-02 19:57:40
120,0,0,2020-06-02 19:48:28,2020-06-02 19:59:16
80,0,0,2020-06-02 19:48:28,2020-06-02 19:59:22
160,131,414,2020-06-02 19:48:32,2020-06-02 19:49:04
68,0,0,2020-06-02 19:48:35,2020-06-02 19:57:31
145,0,0,2020-06-02 19:48:42,2020-06-02 19:54:51
23,0,406,2020-06-02 19:48:43,2020-06-02 19:49:33
53,0,0,2020-06-02 19:48:49,2020-06-02 19:54:53
34,0,0,2020-06-02 19:49:00,2020-06-02 19:58:21
41,0,0,2020-06-02 19:49:00,2020-06-02 19:58:38
160,131,237,2020-06-02 19:49:04,2020-06-02 19:29:24
98,142,0,2020-06-02 19:49:05,2020-06-02 19:56:34
57,0,0,2020-06-02 19:49:06,2020-06-02 19:59:06
40,0,0,2020-06-02 19:49:07,2020-06-02 19:58:29
70,0,0,2020-06-02 19:49:08,2020-06-02 19:59:39
21,0,0,2020-06-02 19:49:20,2020-06-02 19:58:23
23,0,405,2020-06-02 19:49:33,2020-06-02 19:50:10
15,0,0,2020-06-02 19:49:35,2020-06-02 19:58:09
107,0,0,2020-06-02 19:49:40,2020-06-02 19:58:45
29,0,214,2020-06-02 19:49:40,2020-06-02 19:50:59
36,0,0,2020-06-02 19:49:42,2020-06-02 19:53:22
117,0,0,2020-06-02 19:49:45,2020-06-02 19:59:49
5,0,0,2020-06-02 19:49:54,2020-06-02 19:53:08
17,0,0,2020-06-02 19:50:07,2020-06-02 20:00:37
56,0,0,2020-06-02 19:50:08,2020-06-02 20:00:38
55,0,0,2020-06-02 19:50:09,2020-06-02 20:00:22
23,0,404,2020-06-02 19:50:10,2020-06-02 19:50:35
69,0,0,2020-06-02 19:50:13,2020-06-02 19:54:27
84,60,0,2020-06-02 19:50:15,2020-06-02 19:51:12
160,0,0,2020-06-02 19:50:18,2020-06-02 20:00:55
141,0,0,2020-06-02 19:50:22,2020-06-02 19:59:37
23,0,403,2020-06-02 19:50:35,2020-06-02 19:51:01
72,0,0,2020-06-02 19:50:35,2020-06-02 19:59:07
140,0,0,2020-06-02 19:50:37,2020-06-02 20:00:19
19,0,0,2020-06-02 19:50:42,2020-06-02 19:55:27
154,0,0,2020-06-02 19:50:45,2020-06-02 20:00:09
84,0,0,2020-06-02 19:50:49,2020-06-02 20:01:06
50,0,223,2020-06-02 19:50:56,2020-06-02 19:51:08
156,0,0,2020-06-02 19:50:59,2020-06-02 19:54:02
29,0,407,2020-06-02 19:50:59,2020-06-02 19:51:26
23,0,402,2020-06-02 19:51:01,2020-06-02 19:51:15
128,0,0,2020-06-02 19:51:06,2020-06-02 20:00:52
50,0,404,2020-06-02 19:51:08,2020-06-02 19:51:54
20,0,0,2020-06-02 19:51:10,2020-06-02 20:00:29
84,60,326,2020-06-02 19:51:12,2020-06-02 19:51:31
23,0,401,2020-06-02 19:51:15,2020-06-02 19:51:23
89,0,0,2020-06-02 19:51:18,2020-06-02 20:02:23
74,0,0,2020-06-02 19:51:20,2020-06-02 20:02:03
23,0,301,2020-06-02 19:51:23,2020-06-02 19:53:38
135,0,0,2020-06-02 19:51:25,2020-06-02 20:00:49
30,0,0,2020-06-02 19:51:25,2020-06-02 20:01:22
29,0,406,2020-06-02 19:51:26,2020-06-02 19:52:16
84,60,320,2020-06-02 19:51:31,2020-06-02 19:52:37
125,0,0,2020-06-02 19:51:32,2020-06-02 20:00:54
51,0,110,2020-06-02 19:51:37,2020-06-02 19:51:59
16,0,0,2020-06-02 19:51:40,2020-06-02 20:00:29
126,0,0,2020-06-02 19:51:42,2020-06-02 20:01:08
46,0,0,2020-06-02 19:51:44,2020-06-02 19:59:52
32,0,0,2020-06-02 19:51:46,2020-06-02 19:58:47
157,0,0,2020-06-02 19:51:50,2020-06-02 20:01:52
35,0,0,2020-06-02 19:51:51,2020-06-02 20:02:34
93,0,0,2020-06-02 19:51:53,2020-06-02 20:02:18
50,0,403,2020-06-02 19:51:54,2020-06-02 19:52:21
51,0,317,2020-06-02 19:51:59,2020-06-02 19:52:32
10,0,0,2020-06-02 19:52:01,2020-06-02 20:02:30
71,0,0,2020-06-02 19:52:10,2020-06-02 20:01:37
29,0,405,2020-06-02 19:52:16,2020-06-02 19:52:53
50,0,402,2020-06-02 19:52:21,2020-06-02 19:52:31
115,0,0,2020-06-02 19:52:23,2020-06-02 20:01:35
99,0,0,2020-06-02 19:52:29,2020-06-02 20:03:09
50,0,401,2020-06-02 19:52:31,2020-06-02 19:52:40
51,0,316,2020-06-02 19:52:32,2020-06-02 19:53:14
84,60,315,2020-06-02 19:52:37,2020-06-02 19:54:02
81,0,0,2020-06-02 19:52:40,2020-06-02 20:03:58
50,0,301,2020-06-02 19:52:40,2020-06-02 19:55:15
130,0,0,2020-06-02 19:52:43,2020-06-02 20:01:32
122,0,0,2020-06-02 19:52:51,2020-06-02 20:03:17
14,142,313,2020-06-02 19:52:52,2020-06-02 19:53:04
29,0,404,2020-06-02 19:52:53,2020-06-02 19:53:18
85,0,177,2020-06-02 19:53:00,2020-06-02 19:53:52
26,0,0,2020-06-02 19:53:01,2020-06-02 20:01:30
14,142,410,2020-06-02 19:53:04,2020-06-02 19:53:34
27,0,0,2020-06-02 19:53:05,2020-06-02 20:03:35
5,17,0,2020-06-02 19:53:08,2020-06-02 19:55:45
51,0,315,2020-06-02 19:53:14,2020-06-02 19:53:54
92,0,0,2020-06-02 19:53:16,2020-06-02 20:03:13
63,0,0,2020-06-02 19:53:16,2020-06-02 20:04:29
29,0,403,2020-06-02 19:53:18,2020-06-02 19:53:44
101,0,0,2020-06-02 19:53:20,2020-06-02 19:54:20
36,0,0,2020-06-02 19:53:22,2020-06-02 20:04:13
136,0,0,2020-06-02 19:53:26,2020-06-02 20:02:40
143,0,0,2020-06-02 19:53:26,2020-06-02 20:02:54
66,0,0,2020-06-02 19:53:28,2020-06-02 20:03:36
37,0,0,2020-06-02 19:53:28,2020-06-02 20:03:42
78,0,0,2020-06-02 19:53:32,2020-06-02 20:04:32
14,142,215,2020-06-02 19:53:34,2020-06-02 20:39:05
23,0,0,2020-06-02 19:53:38,2020-06-02 19:57:54
7,0,0,2020-06-02 19:53:40,2020-06-02 20:04:10
29,0,402,2020-06-02 19:53:44,2020-06-02 19:53:58
119,0,0,2020-06-02 19:53:44,2020-06-02 20:02:34
131,0,0,2020-06-02 19:53:45,2020-06-02 20:04:12
83,0,0,2020-06-02 19:53:45,2020-06-02 20:03:44
1,0,214,2020-06-02 19:53:49,2020-06-02 19:55:08
113,0,0,2020-06-02 19:53:51,2020-06-02 20:03:52
85,0,324,2020-06-02 19:53:52,2020-06-02 19:59:30
51,0,320,2020-06-02 19:53:54,2020-06-02 19:54:09
29,0,401,2020-06-02 19:53:58,2020-06-02 19:54:06
84,60,303,2020-06-02 19:54:02,2020-06-02 19:54:29
156,0,0,2020-06-02 19:54:02,2020-06-02 20:03:00
24,142,0,2020-06-02 19:54:03,2020-06-02 20:01:03
29,0,301,2020-06-02 19:54:06,2020-06-02 19:56:21
61,0,0,2020-06-02 19:54:06,2020-06-02 20:04:35
51,0,326,2020-06-02 19:54:09,2020-06-02 19:54:50
142,0,0,2020-06-02 19:54:19,2020-06-02 20:04:46
101,0,0,2020-06-02 19:54:20,2020-06-02 20:04:24
43,0,0,2020-06-02 19:54:21,2020-06-02 20:02:59
8,0,0,2020-06-02 19:54:22,2020-06-02 20:03:13
97,0,0,2020-06-02 19:54:22,2020-06-02 20:04:14
69,0,0,2020-06-02 19:54:27,2020-06-02 20:05:18
84,60,304,2020-06-02 19:54:29,2020-06-02 19:54:52
94,0,0,2020-06-02 19:54:31,2020-06-02 20:04:05
114,0,0,2020-06-02 19:54:31,2020-06-02 20:05:52
48,0,0,2020-06-02 19:54:43,2020-06-02 20:04:03
38,0,0,2020-06-02 19:54:46,2020-06-02 20:04:37
51,0,0,2020-06-02 19:54:50,2020-06-02 20:02:48
145,-1,0,2020-06-02 19:54:51,2020-06-02 23:59:59
84,60,305,2020-06-02 19:54:52,2020-06-02 19:55:11
118,0,0,2020-06-02 19:54:53,2020-06-02 20:04:00
81,0,0,2020-06-02 19:54:53,2020-06-02 19:52:40
53,0,0,2020-06-02 19:54:53,2020-06-02 20:05:41
31,0,0,2020-06-02 19:54:57,2020-06-02 20:02:38
127,0,0,2020-06-02 19:55:02,2020-06-02 20:03:46
9,0,0,2020-06-02 19:55:02,2020-06-02 20:04:15
47,0,0,2020-06-02 19:55:03,2020-06-02 20:06:07
1,0,407,2020-06-02 19:55:08,2020-06-02 19:55:35
96,0,204,2020-06-02 19:55:10,2020-06-02 19:55:25
84,60,138,2020-06-02 19:55:11,2020-06-02 19:20:20
2,0,0,2020-06-02 19:55:12,2020-06-02 20:06:18
50,0,0,2020-06-02 19:55:15,2020-06-02 20:02:04
137,0,0,2020-06-02 19:55:21,2020-06-02 20:03:12
96,0,403,2020-06-02 19:55:25,2020-06-02 19:56:01
19,0,0,2020-06-02 19:55:27,2020-06-02 20:06:16
133,0,215,2020-06-02 19:55:33,2020-06-02 19:56:02
100,0,0,2020-06-02 19:55:33,2020-06-02 20:05:24
1,0,406,2020-06-02 19:55:35,2020-06-02 19:56:25
73,0,144,2020-06-02 19:55:43,2020-06-02 19:56:49
5,17,301,2020-06-02 19:55:45,2020-06-02 19:55:56
95,0,0,2020-06-02 19:55:54,2020-06-02 20:05:55
5,17,401,2020-06-02 19:55:56,2020-06-02 19:56:12
123,0,0,2020-06-02 19:55:57,2020-06-02 20:07:22
4,0,0,2020-06-02 19:56:00,2020-06-02 20:06:32
96,0,402,2020-06-02 19:56:01,2020-06-02 19:56:15
133,0,410,2020-06-02 19:56:02,2020-06-02 19:56:11
133,0,313,2020-06-02 19:56:11,2020-06-02 20:04:06
5,17,402,2020-06-02 19:56:12,2020-06-02 19:56:33
96,0,401,2020-06-02 19:56:15,2020-06-02 19:56:25
151,0,0,2020-06-02 19:56:16,2020-06-02 20:05:16
29,0,0,2020-06-02 19:56:21,2020-06-02 20:00:02
144,0,0,2020-06-02 19:56:23,2020-06-02 20:05:47
96,0,301,2020-06-02 19:56:25,2020-06-02 19:58:32
1,0,405,2020-06-02 19:56:25,2020-06-02 19:57:02
59,0,0,2020-06-02 19:56:27,2020-06-02 20:05:52
5,17,403,2020-06-02 19:56:33,2020-06-02 19:57:24
98,142,324,2020-06-02 19:56:34,2020-06-02 19:57:40
90,0,0,2020-06-02 19:56:36,2020-06-02 20:08:03
76,0,0,2020-06-02 19:56:43,2020-06-02 20:06:26
73,0,320,2020-06-02 19:56:49,2020-06-02 19:57:08
39,0,0,2020-06-02 19:56:55,2020-06-02 20:06:34
52,0,0,2020-06-02 19:56:57,2020-06-02 20:05:21
105,0,0,2020-06-02 19:56:59,2020-06-02 20:06:01
1,0,404,2020-06-02 19:57:02,2020-06-02 19:57:27
109,0,0,2020-06-02 19:57:05,2020-06-02 20:08:06
96,11,0,2020-06-02 19:57:07,2020-06-02 19:59:58
73,0,326,2020-06-02 19:57:08,2020-06-02 19:58:02
64,0,177,2020-06-02 19:57:15,2020-06-02 19:58:07
54,0,155,2020-06-02 19:57:22,2020-06-02 19:57:53
5,17,404,2020-06-02 19:57:24,2020-06-02 19:57:58
138,0,0,2020-06-02 19:57:26,2020-06-02 20:08:21
1,0,403,2020-06-02 19:57:27,2020-06-02 19:57:53
129,0,0,2020-06-02 19:57:28,2020-06-02 20:08:29
68,0,0,2020-06-02 19:57:31,2020-06-02 20:07:18
87,0,0,2020-06-02 19:57:37,2020-06-02 20:06:44
110,0,0,2020-06-02 19:57:40,2020-06-02 20:08:12
98,142,176,2020-06-02 19:57:40,2020-06-02 20:52:21
6,0,0,2020-06-02 19:57:40,2020-06-02 20:07:18
139,0,217,2020-06-02 19:57:41,2020-06-02 19:59:07
62,0,0,2020-06-02 19:57:44,2020-06-02 20:05:50
108,0,0,2020-06-02 19:57:49,2020-06-02 20:08:22
54,0,318,2020-06-02 19:57:53,2020-06-02 19:58:32
1,0,402,2020-06-02 19:57:53,2020-06-02 19:58:07
23,140,0,2020-06-02 19:57:54,2020-06-02 20:00:55
5,17,405,2020-06-02 19:57:58,2020-06-02 19:58:31
5,0,0,2020-06-02 19:57:59,2020-06-02 20:07:58
