PersonID,EventID,SpaceID,StartDateTime,EndDateTime
67,0,401,2020-06-04 18:51:39,2020-06-04 18:51:49
116,0,402,2020-06-04 18:51:39,2020-06-04 18:51:50
27,4,402,2020-06-04 18:51:43,2020-06-04 18:52:00
145,134,403,2020-06-04 18:51:45,2020-06-04 18:52:22
51,0,401,2020-06-04 18:51:48,2020-06-04 18:51:58
67,0,301,2020-06-04 18:51:49,2020-06-04 18:53:41
33,0,154,2020-06-04 18:51:50,2020-06-04 18:52:36
116,0,401,2020-06-04 18:51:50,2020-06-04 18:51:57
98,0,0,2020-06-04 18:51:50,2020-06-04 19:02:30
116,0,301,2020-06-04 18:51:57,2020-06-04 18:54:53
51,0,301,2020-06-04 18:51:58,2020-06-04 18:55:58
132,0,0,2020-06-04 18:51:59,2020-06-04 19:03:25
27,4,401,2020-06-04 18:52:00,2020-06-04 18:52:12
27,0,419,2020-06-04 18:52:03,2020-06-04 18:52:28
79,48,166,2020-06-04 18:52:07,2020-06-04 19:52:32
16,0,0,2020-06-04 18:52:08,2020-06-04 19:01:51
85,54,308,2020-06-04 18:52:08,2020-06-04 18:52:55
27,4,301,2020-06-04 18:52:12,2020-06-04 18:52:44
134,142,324,2020-06-04 18:52:14,2020-06-04 18:52:56
99,0,0,2020-06-04 18:52:15,2020-06-04 19:00:39
89,0,0,2020-06-04 18:52:19,2020-06-04 19:03:21
145,134,402,2020-06-04 18:52:22,2020-06-04 18:52:37
119,0,0,2020-06-04 18:52:24,2020-06-04 19:03:18
32,0,0,2020-06-04 18:52:25,2020-06-04 18:55:56
155,0,0,2020-06-04 18:52:28,2020-06-04 18:56:46
27,0,421,2020-06-04 18:52:28,2020-06-04 18:54:28
95,19,0,2020-06-04 18:52:33,2020-06-04 18:55:36
108,0,325,2020-06-04 18:52:34,2020-06-04 18:57:43
27,0,125,2020-06-04 18:52:34,2020-06-04 18:52:51
33,0,318,2020-06-04 18:52:36,2020-06-04 18:53:24
145,134,401,2020-06-04 18:52:37,2020-06-04 18:52:47
95,71,412,2020-06-04 18:52:41,2020-06-04 18:53:11
27,4,302,2020-06-04 18:52:44,2020-06-04 18:52:57
74,0,320,2020-06-04 18:52:45,2020-06-04 18:53:02
145,134,301,2020-06-04 18:52:47,2020-06-04 18:53:00
137,0,0,2020-06-04 18:52:49,2020-06-04 19:03:24
27,0,304,2020-06-04 18:52:51,2020-06-04 18:53:17
150,0,0,2020-06-04 18:52:54,2020-06-04 19:04:25
85,54,318,2020-06-04 18:52:55,2020-06-04 18:53:40
134,142,177,2020-06-04 18:52:56,2020-06-04 20:15:23
27,4,303,2020-06-04 18:52:57,2020-06-04 18:53:26
34,0,0,2020-06-04 18:52:58,2020-06-04 19:03:54
92,0,0,2020-06-04 18:53:00,2020-06-04 19:02:34
145,134,120,2020-06-04 18:53:00,2020-06-04 19:16:30
74,0,326,2020-06-04 18:53:02,2020-06-04 18:53:44
68,0,250,2020-06-04 18:53:04,2020-06-04 18:53:24
143,0,0,2020-06-04 18:53:06,2020-06-04 18:56:52
2,51,301,2020-06-04 18:53:09,2020-06-04 18:53:21
95,71,411,2020-06-04 18:53:11,2020-06-04 18:53:33
60,76,0,2020-06-04 18:53:12,2020-06-04 19:00:02
27,45,325,2020-06-04 18:53:17,2020-06-04 18:54:30
27,0,303,2020-06-04 18:53:17,2020-06-04 18:54:36
2,51,401,2020-06-04 18:53:21,2020-06-04 18:53:34
68,0,416,2020-06-04 18:53:24,2020-06-04 18:54:08
33,0,319,2020-06-04 18:53:24,2020-06-04 18:55:26
27,4,304,2020-06-04 18:53:26,2020-06-04 18:53:45
4,0,0,2020-06-04 18:53:29,2020-06-04 19:04:07
62,0,0,2020-06-04 18:53:32,2020-06-04 18:56:39
95,71,234,2020-06-04 18:53:33,2020-06-04 19:28:50
2,51,402,2020-06-04 18:53:34,2020-06-04 18:54:02
100,0,204,2020-06-04 18:53:35,2020-06-04 18:53:50
75,0,0,2020-06-04 18:53:38,2020-06-04 19:03:24
85,54,319,2020-06-04 18:53:40,2020-06-04 18:54:06
67,0,0,2020-06-04 18:53:41,2020-06-04 18:57:12
74,0,0,2020-06-04 18:53:44,2020-06-04 19:00:57
27,4,125,2020-06-04 18:53:45,2020-06-04 18:52:34
40,0,0,2020-06-04 18:53:46,2020-06-04 18:57:50
100,0,403,2020-06-04 18:53:50,2020-06-04 18:54:26
116,0,131,2020-06-04 18:53:57,2020-06-04 18:54:10
2,51,403,2020-06-04 18:54:02,2020-06-04 18:55:02
85,54,168,2020-06-04 18:54:06,2020-06-04 19:31:16
68,0,415,2020-06-04 18:54:08,2020-06-04 18:55:16
94,0,0,2020-06-04 18:54:10,2020-06-04 19:03:30
116,0,301,2020-06-04 18:54:10,2020-06-04 18:58:01
100,0,402,2020-06-04 18:54:26,2020-06-04 18:54:40
27,0,325,2020-06-04 18:54:28,2020-06-04 19:00:28
27,45,421,2020-06-04 18:54:30,2020-06-04 18:54:53
102,140,0,2020-06-04 18:54:31,2020-06-04 19:02:00
61,0,125,2020-06-04 18:54:32,2020-06-04 18:54:49
142,140,324,2020-06-04 18:54:33,2020-06-04 18:55:29
27,0,315,2020-06-04 18:54:36,2020-06-04 18:56:20
100,0,401,2020-06-04 18:54:40,2020-06-04 18:54:50
29,0,0,2020-06-04 18:54:44,2020-06-04 19:04:48
61,0,304,2020-06-04 18:54:49,2020-06-04 18:55:15
100,0,301,2020-06-04 18:54:50,2020-06-04 18:56:57
60,0,0,2020-06-04 18:54:52,2020-06-04 18:55:14
116,0,0,2020-06-04 18:54:53,2020-06-04 18:58:11
27,45,419,2020-06-04 18:54:53,2020-06-04 18:55:37
63,0,0,2020-06-04 18:54:54,2020-06-04 19:05:23
22,70,0,2020-06-04 18:55:00,2020-06-04 19:03:00
136,0,0,2020-06-04 18:55:00,2020-06-04 19:04:32
2,51,412,2020-06-04 18:55:02,2020-06-04 18:55:16
112,0,231,2020-06-04 18:55:12,2020-06-04 18:55:35
60,0,0,2020-06-04 18:55:14,2020-06-04 19:03:20
99,123,0,2020-06-04 18:55:15,2020-06-04 18:58:01
61,0,303,2020-06-04 18:55:15,2020-06-04 18:56:34
68,0,412,2020-06-04 18:55:16,2020-06-04 18:56:30
2,51,236,2020-06-04 18:55:16,2020-06-04 19:01:32
7,0,0,2020-06-04 18:55:17,2020-06-04 19:06:46
125,0,0,2020-06-04 18:55:19,2020-06-04 19:04:51
33,0,317,2020-06-04 18:55:26,2020-06-04 18:56:13
30,0,0,2020-06-04 18:55:27,2020-06-04 19:03:58
142,140,177,2020-06-04 18:55:29,2020-06-04 21:25:01
112,0,412,2020-06-04 18:55:35,2020-06-04 18:56:39
95,19,301,2020-06-04 18:55:36,2020-06-04 18:55:45
122,0,0,2020-06-04 18:55:36,2020-06-04 19:05:32
27,45,253,2020-06-04 18:55:37,2020-06-04 18:51:24
141,0,156,2020-06-04 18:55:38,2020-06-04 18:55:53
95,19,401,2020-06-04 18:55:45,2020-06-04 18:55:54
141,0,318,2020-06-04 18:55:53,2020-06-04 18:56:33
95,19,402,2020-06-04 18:55:54,2020-06-04 18:56:15
103,0,0,2020-06-04 18:55:55,2020-06-04 19:05:53
32,0,0,2020-06-04 18:55:56,2020-06-04 19:06:33
49,0,206,2020-06-04 18:55:56,2020-06-04 18:56:21
51,0,0,2020-06-04 18:55:58,2020-06-04 18:57:37
160,0,0,2020-06-04 18:55:59,2020-06-04 19:06:57
39,0,0,2020-06-04 18:56:07,2020-06-04 18:56:33
33,0,316,2020-06-04 18:56:13,2020-06-04 18:56:45
140,117,0,2020-06-04 18:56:14,2020-06-04 18:56:46
95,19,403,2020-06-04 18:56:15,2020-06-04 18:57:39
27,0,320,2020-06-04 18:56:20,2020-06-04 18:56:40
49,0,403,2020-06-04 18:56:21,2020-06-04 18:56:42
68,0,403,2020-06-04 18:56:30,2020-06-04 18:57:03
39,0,0,2020-06-04 18:56:33,2020-06-04 19:07:12
141,0,319,2020-06-04 18:56:33,2020-06-04 18:58:45
144,0,313,2020-06-04 18:56:33,2020-06-04 19:06:17
144,0,162,2020-06-04 18:56:33,2020-06-04 18:56:33
61,0,315,2020-06-04 18:56:34,2020-06-04 18:58:18
62,0,0,2020-06-04 18:56:39,2020-06-04 19:05:55
112,0,403,2020-06-04 18:56:39,2020-06-04 18:57:03
27,0,326,2020-06-04 18:56:40,2020-06-04 18:57:21
49,0,402,2020-06-04 18:56:42,2020-06-04 18:57:03
33,0,315,2020-06-04 18:56:45,2020-06-04 18:57:53
140,117,326,2020-06-04 18:56:46,2020-06-04 18:57:30
155,0,0,2020-06-04 18:56:46,2020-06-04 19:06:06
143,0,0,2020-06-04 18:56:52,2020-06-04 19:06:44
126,0,0,2020-06-04 18:56:52,2020-06-04 19:07:53
100,0,0,2020-06-04 18:56:57,2020-06-04 19:03:59
49,0,401,2020-06-04 18:57:03,2020-06-04 18:57:13
68,0,402,2020-06-04 18:57:03,2020-06-04 18:57:20
112,0,402,2020-06-04 18:57:03,2020-06-04 18:57:16
67,0,0,2020-06-04 18:57:12,2020-06-04 19:07:41
159,0,0,2020-06-04 18:57:12,2020-06-04 19:06:37
49,0,301,2020-06-04 18:57:13,2020-06-04 19:00:08
37,0,0,2020-06-04 18:57:14,2020-06-04 19:08:04
112,0,401,2020-06-04 18:57:16,2020-06-04 18:57:26
68,0,401,2020-06-04 18:57:20,2020-06-04 18:57:29
28,0,0,2020-06-04 18:57:21,2020-06-04 19:05:58
27,0,0,2020-06-04 18:57:21,2020-06-04 19:01:59
104,0,0,2020-06-04 18:57:22,2020-06-04 19:07:30
24,0,0,2020-06-04 18:57:23,2020-06-04 19:07:27
112,0,301,2020-06-04 18:57:26,2020-06-04 19:00:57
68,0,301,2020-06-04 18:57:29,2020-06-04 18:59:44
140,117,102,2020-06-04 18:57:30,2020-06-04 18:59:10
51,0,0,2020-06-04 18:57:37,2020-06-04 19:08:54
95,19,412,2020-06-04 18:57:39,2020-06-04 18:59:02
108,0,0,2020-06-04 18:57:43,2020-06-04 19:00:00
157,0,208,2020-06-04 18:57:48,2020-06-04 18:58:25
40,0,0,2020-06-04 18:57:50,2020-06-04 19:07:59
82,0,0,2020-06-04 18:57:50,2020-06-04 19:07:32
33,0,320,2020-06-04 18:57:53,2020-06-04 18:58:16
48,45,251,2020-06-04 18:57:56,2020-06-04 18:58:03
116,0,0,2020-06-04 18:58:01,2020-06-04 19:03:53
99,123,301,2020-06-04 18:58:01,2020-06-04 18:58:11
48,45,417,2020-06-04 18:58:03,2020-06-04 18:58:33
12,30,204,2020-06-04 18:58:04,2020-06-04 18:58:16
99,123,401,2020-06-04 18:58:11,2020-06-04 18:58:26
116,0,0,2020-06-04 18:58:11,2020-06-04 19:07:44
33,0,326,2020-06-04 18:58:16,2020-06-04 18:59:09
12,30,403,2020-06-04 18:58:16,2020-06-04 18:58:53
61,0,320,2020-06-04 18:58:18,2020-06-04 18:58:38
121,0,0,2020-06-04 18:58:25,2020-06-04 19:08:04
157,0,404,2020-06-04 18:58:25,2020-06-04 18:59:01
99,123,402,2020-06-04 18:58:26,2020-06-04 18:59:01
48,45,416,2020-06-04 18:58:33,2020-06-04 18:59:04
120,0,134,2020-06-04 18:58:34,2020-06-04 18:58:53
53,0,207,2020-06-04 18:58:34,2020-06-04 18:58:48
61,0,326,2020-06-04 18:58:38,2020-06-04 18:59:19
91,0,173,2020-06-04 18:58:43,2020-06-04 18:59:59
141,0,317,2020-06-04 18:58:45,2020-06-04 18:59:20
53,0,404,2020-06-04 18:58:48,2020-06-04 18:59:26
120,0,303,2020-06-04 18:58:53,2020-06-04 18:59:10
12,30,221,2020-06-04 18:58:53,2020-06-04 19:13:29
99,123,403,2020-06-04 18:59:01,2020-06-04 19:00:03
157,0,403,2020-06-04 18:59:01,2020-06-04 18:59:22
95,19,415,2020-06-04 18:59:02,2020-06-04 18:59:21
61,0,0,2020-06-04 18:59:04,2020-06-04 19:10:48
48,45,415,2020-06-04 18:59:04,2020-06-04 18:59:32
33,0,0,2020-06-04 18:59:09,2020-06-04 18:59:56
140,117,321,2020-06-04 18:59:10,2020-06-04 19:01:47
120,0,302,2020-06-04 18:59:10,2020-06-04 18:59:25
145,135,0,2020-06-04 18:59:14,2020-06-04 19:02:23
61,0,0,2020-06-04 18:59:19,2020-06-04 19:03:46
141,0,316,2020-06-04 18:59:20,2020-06-04 19:00:03
95,19,414,2020-06-04 18:59:21,2020-06-04 18:59:42
157,0,402,2020-06-04 18:59:22,2020-06-04 18:59:39
120,0,301,2020-06-04 18:59:25,2020-06-04 19:02:16
114,0,0,2020-06-04 18:59:26,2020-06-04 19:09:22
53,0,403,2020-06-04 18:59:26,2020-06-04 18:59:45
96,47,312,2020-06-04 18:59:30,2020-06-04 19:00:28
48,45,414,2020-06-04 18:59:32,2020-06-04 19:00:03
107,0,0,2020-06-04 18:59:37,2020-06-04 19:08:54
157,0,401,2020-06-04 18:59:39,2020-06-04 18:59:51
95,19,245,2020-06-04 18:59:42,2020-06-04 18:35:45
68,0,0,2020-06-04 18:59:44,2020-06-04 19:04:59
72,0,120,2020-06-04 18:59:44,2020-06-04 19:00:01
53,0,402,2020-06-04 18:59:45,2020-06-04 18:59:58
52,0,0,2020-06-04 18:59:49,2020-06-04 19:11:45
19,0,156,2020-06-04 18:59:50,2020-06-04 19:00:05
157,0,301,2020-06-04 18:59:51,2020-06-04 19:02:26
122,0,0,2020-06-04 18:59:55,2020-06-04 19:09:11
33,0,0,2020-06-04 18:59:56,2020-06-04 19:08:57
53,0,401,2020-06-04 18:59:58,2020-06-04 19:00:09
91,0,323,2020-06-04 18:59:59,2020-06-04 19:00:14
108,0,0,2020-06-04 19:00:00,2020-06-04 19:08:31
81,0,0,2020-06-04 19:00:00,2020-06-04 19:09:49
72,0,301,2020-06-04 19:00:01,2020-06-04 19:02:55
60,76,312,2020-06-04 19:00:02,2020-06-04 19:00:48
141,0,315,2020-06-04 19:00:03,2020-06-04 19:01:35
99,123,412,2020-06-04 19:00:03,2020-06-04 19:00:30
48,45,237,2020-06-04 19:00:03,2020-06-04 20:03:44
19,0,318,2020-06-04 19:00:05,2020-06-04 19:00:45
49,0,0,2020-06-04 19:00:08,2020-06-04 19:07:23
53,0,301,2020-06-04 19:00:09,2020-06-04 19:03:08
91,0,322,2020-06-04 19:00:14,2020-06-04 19:00:53
27,0,0,2020-06-04 19:00:28,2020-06-04 19:01:40
96,47,308,2020-06-04 19:00:28,2020-06-04 19:00:53
109,0,0,2020-06-04 19:00:30,2020-06-04 19:09:35
99,123,411,2020-06-04 19:00:30,2020-06-04 19:00:41
23,0,0,2020-06-04 19:00:39,2020-06-04 19:10:11
99,0,0,2020-06-04 19:00:39,2020-06-04 19:10:59
99,123,235,2020-06-04 19:00:41,2020-06-04 18:08:06
108,0,0,2020-06-04 19:00:42,2020-06-04 19:11:19
59,0,0,2020-06-04 19:00:42,2020-06-04 19:11:11
19,0,319,2020-06-04 19:00:45,2020-06-04 19:02:57
60,76,308,2020-06-04 19:00:48,2020-06-04 19:01:36
96,47,309,2020-06-04 19:00:53,2020-06-04 19:00:59
91,0,325,2020-06-04 19:00:53,2020-06-04 19:06:21
74,0,0,2020-06-04 19:00:57,2020-06-04 19:10:51
112,0,0,2020-06-04 19:00:57,2020-06-04 19:07:18
96,47,310,2020-06-04 19:00:59,2020-06-04 19:02:06
73,0,0,2020-06-04 19:01:10,2020-06-04 19:08:50
23,0,0,2020-06-04 19:01:19,2020-06-04 19:00:39
2,0,236,2020-06-04 19:01:32,2020-06-04 19:01:49
141,0,320,2020-06-04 19:01:35,2020-06-04 19:01:50
60,76,157,2020-06-04 19:01:36,2020-06-04 18:45:55
6,0,0,2020-06-04 19:01:39,2020-06-04 19:11:27
27,0,0,2020-06-04 19:01:40,2020-06-04 19:09:59
110,0,0,2020-06-04 19:01:41,2020-06-04 19:10:58
151,0,215,2020-06-04 19:01:47,2020-06-04 19:02:16
140,117,322,2020-06-04 19:01:47,2020-06-04 19:02:16
2,0,412,2020-06-04 19:01:49,2020-06-04 19:03:03
141,0,326,2020-06-04 19:01:50,2020-06-04 19:02:33
16,0,0,2020-06-04 19:01:51,2020-06-04 19:14:06
27,0,0,2020-06-04 19:01:59,2020-06-04 19:11:32
102,140,324,2020-06-04 19:02:00,2020-06-04 19:03:06
96,47,311,2020-06-04 19:02:06,2020-06-04 19:02:29
139,0,202,2020-06-04 19:02:07,2020-06-04 19:02:22
151,0,410,2020-06-04 19:02:16,2020-06-04 19:02:25
140,117,168,2020-06-04 19:02:16,2020-06-04 19:07:50
120,0,0,2020-06-04 19:02:16,2020-06-04 19:09:40
139,0,402,2020-06-04 19:02:22,2020-06-04 19:02:36
77,0,211,2020-06-04 19:02:23,2020-06-04 19:02:54
145,135,301,2020-06-04 19:02:23,2020-06-04 19:02:31
151,0,313,2020-06-04 19:02:25,2020-06-04 19:10:20
157,0,0,2020-06-04 19:02:26,2020-06-04 19:07:47
96,47,153,2020-06-04 19:02:29,2020-06-04 19:31:25
98,0,0,2020-06-04 19:02:30,2020-06-04 19:14:27
145,135,401,2020-06-04 19:02:31,2020-06-04 19:02:47
141,0,0,2020-06-04 19:02:33,2020-06-04 19:06:00
92,0,0,2020-06-04 19:02:34,2020-06-04 19:12:09
139,0,401,2020-06-04 19:02:36,2020-06-04 19:02:46
139,0,301,2020-06-04 19:02:46,2020-06-04 19:06:09
145,135,402,2020-06-04 19:02:47,2020-06-04 19:03:06
55,0,142,2020-06-04 19:02:54,2020-06-04 19:03:23
77,0,405,2020-06-04 19:02:54,2020-06-04 19:03:29
72,0,0,2020-06-04 19:02:55,2020-06-04 19:08:35
19,0,317,2020-06-04 19:02:57,2020-06-04 19:03:32
22,70,312,2020-06-04 19:03:00,2020-06-04 19:03:43
2,0,403,2020-06-04 19:03:03,2020-06-04 19:03:31
102,140,176,2020-06-04 19:03:06,2020-06-04 19:42:09
145,135,403,2020-06-04 19:03:06,2020-06-04 19:04:42
53,0,0,2020-06-04 19:03:08,2020-06-04 19:08:34
119,0,0,2020-06-04 19:03:18,2020-06-04 19:13:54
60,0,0,2020-06-04 19:03:20,2020-06-04 19:14:16
89,0,0,2020-06-04 19:03:21,2020-06-04 19:13:33
55,0,320,2020-06-04 19:03:23,2020-06-04 19:03:43
75,57,0,2020-06-04 19:03:24,2020-06-04 19:04:08
137,0,0,2020-06-04 19:03:24,2020-06-04 19:13:07
132,0,0,2020-06-04 19:03:25,2020-06-04 19:12:03
77,0,404,2020-06-04 19:03:29,2020-06-04 19:04:02
24,0,238,2020-06-04 19:03:29,2020-06-04 19:03:46
94,0,0,2020-06-04 19:03:30,2020-06-04 19:12:30
2,0,402,2020-06-04 19:03:31,2020-06-04 19:03:46
19,0,316,2020-06-04 19:03:32,2020-06-04 19:04:15
9,0,238,2020-06-04 19:03:40,2020-06-04 19:03:57
55,0,326,2020-06-04 19:03:43,2020-06-04 19:04:38
22,70,308,2020-06-04 19:03:43,2020-06-04 19:04:24
61,0,0,2020-06-04 19:03:46,2020-06-04 19:14:40
24,0,414,2020-06-04 19:03:46,2020-06-04 19:04:12
2,0,401,2020-06-04 19:03:46,2020-06-04 19:03:54
116,0,0,2020-06-04 19:03:53,2020-06-04 19:13:06
34,0,0,2020-06-04 19:03:54,2020-06-04 19:13:38
2,0,301,2020-06-04 19:03:54,2020-06-04 19:06:35
9,0,414,2020-06-04 19:03:57,2020-06-04 19:04:23
30,0,0,2020-06-04 19:03:58,2020-06-04 19:15:10
100,0,0,2020-06-04 19:03:59,2020-06-04 19:16:10
77,0,403,2020-06-04 19:04:02,2020-06-04 19:04:23
101,0,166,2020-06-04 19:04:02,2020-06-04 19:04:36
4,0,0,2020-06-04 19:04:07,2020-06-04 19:12:05
75,57,326,2020-06-04 19:04:08,2020-06-04 19:04:55
24,0,415,2020-06-04 19:04:12,2020-06-04 19:05:10
19,0,315,2020-06-04 19:04:15,2020-06-04 19:05:47
77,0,402,2020-06-04 19:04:23,2020-06-04 19:04:41
9,0,415,2020-06-04 19:04:23,2020-06-04 19:05:21
22,70,309,2020-06-04 19:04:24,2020-06-04 19:04:57
150,0,0,2020-06-04 19:04:25,2020-06-04 19:13:53
136,0,0,2020-06-04 19:04:32,2020-06-04 19:13:40
106,0,233,2020-06-04 19:04:35,2020-06-04 19:05:20
101,0,319,2020-06-04 19:04:36,2020-06-04 19:06:40
55,0,0,2020-06-04 19:04:38,2020-06-04 19:12:45
126,111,153,2020-06-04 19:04:39,2020-06-04 19:05:17
77,0,401,2020-06-04 19:04:41,2020-06-04 19:04:51
145,135,412,2020-06-04 19:04:42,2020-06-04 19:06:09
124,140,208,2020-06-04 19:04:44,2020-06-04 19:05:09
29,0,0,2020-06-04 19:04:48,2020-06-04 19:12:24
117,0,127,2020-06-04 19:04:49,2020-06-04 19:05:19
77,0,301,2020-06-04 19:04:51,2020-06-04 19:08:25
125,142,0,2020-06-04 19:04:51,2020-06-04 19:05:17
75,57,102,2020-06-04 19:04:55,2020-06-04 19:06:27
22,70,151,2020-06-04 19:04:57,2020-06-04 19:42:10
68,0,0,2020-06-04 19:04:59,2020-06-04 19:16:20
124,140,405,2020-06-04 19:05:09,2020-06-04 19:05:49
24,0,412,2020-06-04 19:05:10,2020-06-04 19:06:28
126,111,313,2020-06-04 19:05:17,2020-06-04 19:05:29
125,142,326,2020-06-04 19:05:17,2020-06-04 19:06:04
117,0,305,2020-06-04 19:05:19,2020-06-04 19:05:46
106,0,412,2020-06-04 19:05:20,2020-06-04 19:06:47
9,0,412,2020-06-04 19:05:21,2020-06-04 19:06:39
63,0,0,2020-06-04 19:05:23,2020-06-04 19:16:31
126,111,410,2020-06-04 19:05:29,2020-06-04 19:06:12
122,127,0,2020-06-04 19:05:32,2020-06-04 19:11:40
117,0,304,2020-06-04 19:05:46,2020-06-04 19:06:20
19,0,320,2020-06-04 19:05:47,2020-06-04 19:06:02
124,140,406,2020-06-04 19:05:49,2020-06-04 19:06:17
103,0,0,2020-06-04 19:05:53,2020-06-04 19:15:44
62,0,0,2020-06-04 19:05:55,2020-06-04 19:15:02
28,0,0,2020-06-04 19:05:58,2020-06-04 19:16:04
141,0,0,2020-06-04 19:06:00,2020-06-04 19:18:17
19,0,326,2020-06-04 19:06:02,2020-06-04 19:06:45
125,142,102,2020-06-04 19:06:04,2020-06-04 19:07:08
155,133,0,2020-06-04 19:06:06,2020-06-04 19:06:51
139,0,0,2020-06-04 19:06:09,2020-06-04 19:12:28
145,135,415,2020-06-04 19:06:09,2020-06-04 19:06:53
126,111,408,2020-06-04 19:06:12,2020-06-04 19:07:33
144,0,0,2020-06-04 19:06:17,2020-06-04 19:07:16
124,140,407,2020-06-04 19:06:17,2020-06-04 19:08:46
117,0,303,2020-06-04 19:06:20,2020-06-04 19:06:36
91,0,0,2020-06-04 19:06:21,2020-06-04 19:08:13
75,57,321,2020-06-04 19:06:27,2020-06-04 19:09:07
24,0,403,2020-06-04 19:06:28,2020-06-04 19:07:02
32,0,0,2020-06-04 19:06:33,2020-06-04 19:18:08
2,0,0,2020-06-04 19:06:35,2020-06-04 19:11:19
117,0,302,2020-06-04 19:06:36,2020-06-04 19:07:04
159,0,0,2020-06-04 19:06:37,2020-06-04 19:17:30
9,0,403,2020-06-04 19:06:39,2020-06-04 19:07:13
101,0,317,2020-06-04 19:06:40,2020-06-04 19:07:15
143,108,0,2020-06-04 19:06:44,2020-06-04 19:14:59
19,0,0,2020-06-04 19:06:45,2020-06-04 19:09:54
7,0,0,2020-06-04 19:06:46,2020-06-04 19:16:41
106,0,403,2020-06-04 19:06:47,2020-06-04 19:07:13
155,133,326,2020-06-04 19:06:51,2020-06-04 19:07:11
145,135,416,2020-06-04 19:06:53,2020-06-04 19:07:18
160,0,0,2020-06-04 19:06:57,2020-06-04 19:15:37
24,0,402,2020-06-04 19:07:02,2020-06-04 19:07:14
117,0,301,2020-06-04 19:07:04,2020-06-04 19:09:49
125,142,321,2020-06-04 19:07:08,2020-06-04 19:09:26
155,133,320,2020-06-04 19:07:11,2020-06-04 19:08:33
39,0,0,2020-06-04 19:07:12,2020-06-04 19:19:12
9,0,402,2020-06-04 19:07:13,2020-06-04 19:07:25
106,0,402,2020-06-04 19:07:13,2020-06-04 19:07:28
24,0,401,2020-06-04 19:07:14,2020-06-04 19:07:24
101,0,316,2020-06-04 19:07:15,2020-06-04 19:07:46
144,0,0,2020-06-04 19:07:16,2020-06-04 19:18:45
145,135,243,2020-06-04 19:07:18,2020-06-04 18:47:50
112,0,0,2020-06-04 19:07:18,2020-06-04 19:17:46
49,0,0,2020-06-04 19:07:23,2020-06-04 19:15:02
24,0,301,2020-06-04 19:07:24,2020-06-04 19:11:27
9,0,401,2020-06-04 19:07:25,2020-06-04 19:07:35
24,0,0,2020-06-04 19:07:27,2020-06-04 19:17:15
106,0,401,2020-06-04 19:07:28,2020-06-04 19:07:35
104,0,0,2020-06-04 19:07:30,2020-06-04 19:17:30
82,0,0,2020-06-04 19:07:32,2020-06-04 19:18:55
126,111,407,2020-06-04 19:07:33,2020-06-04 19:08:09
9,0,301,2020-06-04 19:07:35,2020-06-04 19:11:38
106,0,301,2020-06-04 19:07:35,2020-06-04 19:10:16
147,137,131,2020-06-04 19:07:37,2020-06-04 19:07:49
67,0,0,2020-06-04 19:07:41,2020-06-04 19:17:59
126,0,206,2020-06-04 19:07:44,2020-06-04 19:08:09
116,0,0,2020-06-04 19:07:44,2020-06-04 19:18:00
101,0,315,2020-06-04 19:07:46,2020-06-04 19:09:07
157,0,0,2020-06-04 19:07:47,2020-06-04 19:18:13
115,0,211,2020-06-04 19:07:47,2020-06-04 19:08:18
147,137,301,2020-06-04 19:07:49,2020-06-04 19:07:58
140,0,168,2020-06-04 19:07:50,2020-06-04 19:08:08
126,0,0,2020-06-04 19:07:53,2020-06-04 19:17:05
147,137,401,2020-06-04 19:07:58,2020-06-04 19:08:19
40,0,0,2020-06-04 19:07:59,2020-06-04 19:19:35
121,0,0,2020-06-04 19:08:04,2020-06-04 19:20:02
37,0,0,2020-06-04 19:08:04,2020-06-04 19:16:10
140,0,322,2020-06-04 19:08:08,2020-06-04 19:08:52
126,0,403,2020-06-04 19:08:09,2020-06-04 19:08:30
126,111,406,2020-06-04 19:08:09,2020-06-04 19:08:54
88,0,227,2020-06-04 19:08:12,2020-06-04 19:08:40
91,0,0,2020-06-04 19:08:13,2020-06-04 19:16:10
115,0,405,2020-06-04 19:08:18,2020-06-04 19:08:53
147,137,402,2020-06-04 19:08:19,2020-06-04 19:08:43
77,0,0,2020-06-04 19:08:25,2020-06-04 19:11:27
126,0,402,2020-06-04 19:08:30,2020-06-04 19:08:51
148,0,176,2020-06-04 19:08:30,2020-06-04 19:09:37
108,0,0,2020-06-04 19:08:31,2020-06-04 19:16:59
155,133,315,2020-06-04 19:08:33,2020-06-04 19:09:05
53,0,0,2020-06-04 19:08:34,2020-06-04 19:18:32
10,0,228,2020-06-04 19:08:34,2020-06-04 19:08:49
72,0,0,2020-06-04 19:08:35,2020-06-04 19:17:36
88,0,406,2020-06-04 19:08:40,2020-06-04 19:09:28
147,137,403,2020-06-04 19:08:43,2020-06-04 19:09:02
124,140,408,2020-06-04 19:08:46,2020-06-04 19:09:44
10,0,406,2020-06-04 19:08:49,2020-06-04 19:09:34
73,0,0,2020-06-04 19:08:50,2020-06-04 19:18:16
126,0,401,2020-06-04 19:08:51,2020-06-04 19:09:01
140,0,325,2020-06-04 19:08:52,2020-06-04 19:14:10
115,0,404,2020-06-04 19:08:53,2020-06-04 19:09:26
107,0,0,2020-06-04 19:08:54,2020-06-04 19:19:44
126,111,405,2020-06-04 19:08:54,2020-06-04 19:09:16
51,142,0,2020-06-04 19:08:54,2020-06-04 19:16:23
