PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,137,301,2020-06-03 19:47:44,2020-06-03 19:47:55
12,0,402,2020-06-03 19:47:53,2020-06-03 19:48:08
62,0,326,2020-06-03 19:47:54,2020-06-03 19:48:40
147,137,401,2020-06-03 19:47:55,2020-06-03 19:48:09
55,0,0,2020-06-03 19:47:55,2020-06-03 19:57:57
37,0,0,2020-06-03 19:47:59,2020-06-03 19:58:10
69,0,0,2020-06-03 19:48:00,2020-06-03 19:58:42
43,0,0,2020-06-03 19:48:04,2020-06-03 19:58:04
145,136,403,2020-06-03 19:48:05,2020-06-03 19:48:59
127,0,414,2020-06-03 19:48:06,2020-06-03 19:48:35
100,0,0,2020-06-03 19:48:08,2020-06-03 19:57:41
12,0,401,2020-06-03 19:48:08,2020-06-03 19:48:20
147,137,402,2020-06-03 19:48:09,2020-06-03 19:48:30
135,0,0,2020-06-03 19:48:09,2020-06-03 19:58:47
120,0,0,2020-06-03 19:48:17,2020-06-03 19:59:29
12,0,301,2020-06-03 19:48:20,2020-06-03 19:51:24
53,0,0,2020-06-03 19:48:24,2020-06-03 19:58:24
73,0,0,2020-06-03 19:48:28,2020-06-03 20:00:06
49,26,0,2020-06-03 19:48:29,2020-06-03 19:51:11
147,137,403,2020-06-03 19:48:30,2020-06-03 19:48:49
10,0,0,2020-06-03 19:48:30,2020-06-03 19:56:17
127,0,415,2020-06-03 19:48:35,2020-06-03 19:49:23
2,71,0,2020-06-03 19:48:37,2020-06-03 19:50:36
160,134,301,2020-06-03 19:48:38,2020-06-03 19:48:46
62,0,0,2020-06-03 19:48:40,2020-06-03 19:55:29
8,0,0,2020-06-03 19:48:45,2020-06-03 19:58:45
160,134,401,2020-06-03 19:48:46,2020-06-03 19:49:02
146,0,0,2020-06-03 19:48:46,2020-06-03 19:59:00
147,137,220,2020-06-03 19:48:49,2020-06-03 19:35:57
110,0,0,2020-06-03 19:48:53,2020-06-03 19:57:02
33,0,0,2020-06-03 19:48:56,2020-06-03 19:59:20
145,136,412,2020-06-03 19:48:59,2020-06-03 19:50:04
160,134,402,2020-06-03 19:49:02,2020-06-03 19:49:21
85,0,0,2020-06-03 19:49:05,2020-06-03 19:59:08
97,0,0,2020-06-03 19:49:06,2020-06-03 20:01:27
29,0,132,2020-06-03 19:49:09,2020-06-03 19:49:24
136,0,0,2020-06-03 19:49:12,2020-06-03 19:57:32
21,0,0,2020-06-03 19:49:18,2020-06-03 19:59:18
160,134,403,2020-06-03 19:49:21,2020-06-03 19:50:57
14,0,0,2020-06-03 19:49:22,2020-06-03 19:59:54
127,0,412,2020-06-03 19:49:23,2020-06-03 19:50:49
29,0,302,2020-06-03 19:49:24,2020-06-03 19:49:53
124,0,0,2020-06-03 19:49:28,2020-06-03 20:00:05
61,0,0,2020-06-03 19:49:29,2020-06-03 19:57:08
143,0,0,2020-06-03 19:49:32,2020-06-03 19:58:07
44,4,0,2020-06-03 19:49:39,2020-06-03 19:52:28
48,0,0,2020-06-03 19:49:49,2020-06-03 19:58:32
137,0,0,2020-06-03 19:49:51,2020-06-03 20:00:40
29,0,301,2020-06-03 19:49:53,2020-06-03 19:53:44
60,0,0,2020-06-03 19:49:54,2020-06-03 19:53:59
145,136,415,2020-06-03 19:50:04,2020-06-03 19:50:35
58,0,0,2020-06-03 19:50:07,2020-06-03 20:01:26
132,0,0,2020-06-03 19:50:08,2020-06-03 19:59:32
114,0,0,2020-06-03 19:50:12,2020-06-03 19:59:32
122,0,0,2020-06-03 19:50:25,2020-06-03 19:59:50
68,0,0,2020-06-03 19:50:28,2020-06-03 19:58:54
126,0,0,2020-06-03 19:50:34,2020-06-03 20:00:44
149,142,313,2020-06-03 19:50:35,2020-06-03 19:51:39
145,136,240,2020-06-03 19:50:35,2020-06-03 20:21:19
2,71,301,2020-06-03 19:50:36,2020-06-03 19:50:44
113,0,0,2020-06-03 19:50:42,2020-06-03 19:59:29
70,0,0,2020-06-03 19:50:43,2020-06-03 20:00:43
3,0,0,2020-06-03 19:50:43,2020-06-03 20:01:25
2,71,401,2020-06-03 19:50:44,2020-06-03 19:51:03
133,0,0,2020-06-03 19:50:44,2020-06-03 19:59:36
26,0,0,2020-06-03 19:50:45,2020-06-03 20:01:57
127,0,403,2020-06-03 19:50:49,2020-06-03 19:51:11
35,0,0,2020-06-03 19:50:56,2020-06-03 20:00:59
160,134,412,2020-06-03 19:50:57,2020-06-03 19:52:24
2,71,402,2020-06-03 19:51:03,2020-06-03 19:51:18
119,0,0,2020-06-03 19:51:04,2020-06-03 20:01:38
158,0,0,2020-06-03 19:51:05,2020-06-03 19:59:51
91,0,0,2020-06-03 19:51:08,2020-06-03 20:02:44
13,0,0,2020-06-03 19:51:09,2020-06-03 20:02:56
17,0,177,2020-06-03 19:51:09,2020-06-03 19:52:01
127,0,402,2020-06-03 19:51:11,2020-06-03 19:51:26
49,26,301,2020-06-03 19:51:11,2020-06-03 19:51:21
159,-1,0,2020-06-03 19:51:13,2020-06-03 23:59:59
27,0,0,2020-06-03 19:51:13,2020-06-03 20:00:36
89,0,0,2020-06-03 19:51:15,2020-06-03 19:59:27
87,0,0,2020-06-03 19:51:17,2020-06-03 19:59:58
2,71,219,2020-06-03 19:51:18,2020-06-03 19:15:39
75,0,209,2020-06-03 19:51:19,2020-06-03 19:51:34
146,0,140,2020-06-03 19:51:20,2020-06-03 19:51:30
49,26,401,2020-06-03 19:51:21,2020-06-03 19:51:38
12,0,0,2020-06-03 19:51:24,2020-06-03 19:55:40
127,0,401,2020-06-03 19:51:26,2020-06-03 19:51:39
146,0,306,2020-06-03 19:51:30,2020-06-03 19:52:01
75,0,405,2020-06-03 19:51:34,2020-06-03 19:52:10
56,0,0,2020-06-03 19:51:35,2020-06-03 20:01:55
49,26,402,2020-06-03 19:51:38,2020-06-03 19:52:03
127,0,301,2020-06-03 19:51:39,2020-06-03 19:53:48
149,142,163,2020-06-03 19:51:39,2020-06-03 20:27:30
57,142,324,2020-06-03 19:51:41,2020-06-03 19:52:47
43,0,0,2020-06-03 19:51:45,2020-06-03 19:48:04
90,0,201,2020-06-03 19:51:45,2020-06-03 19:52:04
157,0,0,2020-06-03 19:51:45,2020-06-03 20:02:30
117,0,0,2020-06-03 19:51:48,2020-06-03 20:02:59
102,0,0,2020-06-03 19:51:54,2020-06-03 20:01:13
24,0,0,2020-06-03 19:51:55,2020-06-03 20:00:52
121,0,0,2020-06-03 19:51:58,2020-06-03 20:02:10
111,0,0,2020-06-03 19:52:00,2020-06-03 20:02:15
17,0,324,2020-06-03 19:52:01,2020-06-03 19:57:39
146,0,305,2020-06-03 19:52:01,2020-06-03 19:52:32
49,26,403,2020-06-03 19:52:03,2020-06-03 19:52:57
112,0,0,2020-06-03 19:52:03,2020-06-03 20:03:57
90,0,401,2020-06-03 19:52:04,2020-06-03 19:52:14
75,0,404,2020-06-03 19:52:10,2020-06-03 19:52:41
90,0,301,2020-06-03 19:52:14,2020-06-03 19:54:53
23,0,0,2020-06-03 19:52:14,2020-06-03 20:02:48
67,0,0,2020-06-03 19:52:19,2020-06-03 20:02:54
160,134,415,2020-06-03 19:52:24,2020-06-03 19:53:08
55,142,0,2020-06-03 19:52:25,2020-06-03 20:03:04
44,4,301,2020-06-03 19:52:28,2020-06-03 19:52:38
38,0,0,2020-06-03 19:52:29,2020-06-03 20:02:33
148,0,0,2020-06-03 19:52:31,2020-06-03 20:01:34
146,0,304,2020-06-03 19:52:32,2020-06-03 19:53:03
46,0,0,2020-06-03 19:52:33,2020-06-03 20:03:11
78,0,0,2020-06-03 19:52:34,2020-06-03 20:01:51
44,4,401,2020-06-03 19:52:38,2020-06-03 19:52:49
75,0,403,2020-06-03 19:52:41,2020-06-03 19:53:11
19,0,0,2020-06-03 19:52:43,2020-06-03 20:01:08
57,142,176,2020-06-03 19:52:47,2020-06-03 20:15:37
99,0,0,2020-06-03 19:52:48,2020-06-03 20:03:15
129,0,0,2020-06-03 19:52:48,2020-06-03 20:02:25
44,4,402,2020-06-03 19:52:49,2020-06-03 19:53:14
42,140,0,2020-06-03 19:52:53,2020-06-03 19:59:45
141,0,163,2020-06-03 19:52:53,2020-06-03 19:54:24
36,0,0,2020-06-03 19:52:54,2020-06-03 20:03:50
41,0,126,2020-06-03 19:52:56,2020-06-03 19:53:13
49,26,412,2020-06-03 19:52:57,2020-06-03 19:54:02
71,0,0,2020-06-03 19:52:58,2020-06-03 20:01:58
30,0,0,2020-06-03 19:53:00,2020-06-03 20:03:17
146,0,303,2020-06-03 19:53:03,2020-06-03 19:54:35
160,134,416,2020-06-03 19:53:08,2020-06-03 19:53:33
16,0,0,2020-06-03 19:53:09,2020-06-03 20:02:26
75,0,402,2020-06-03 19:53:11,2020-06-03 19:53:26
94,0,0,2020-06-03 19:53:12,2020-06-03 20:02:26
41,0,305,2020-06-03 19:53:13,2020-06-03 19:53:41
44,4,403,2020-06-03 19:53:14,2020-06-03 19:53:59
116,0,0,2020-06-03 19:53:14,2020-06-03 20:03:44
75,0,401,2020-06-03 19:53:26,2020-06-03 19:53:34
98,0,0,2020-06-03 19:53:27,2020-06-03 20:04:33
160,134,243,2020-06-03 19:53:33,2020-06-03 20:29:26
75,0,301,2020-06-03 19:53:34,2020-06-03 19:56:56
1,142,0,2020-06-03 19:53:35,2020-06-03 19:56:36
109,0,0,2020-06-03 19:53:35,2020-06-03 20:03:30
84,0,0,2020-06-03 19:53:39,2020-06-03 20:04:16
140,0,0,2020-06-03 19:53:40,2020-06-03 20:05:09
41,0,304,2020-06-03 19:53:41,2020-06-03 19:54:12
29,0,0,2020-06-03 19:53:44,2020-06-03 19:59:45
127,0,0,2020-06-03 19:53:48,2020-06-03 19:56:43
7,0,0,2020-06-03 19:53:53,2020-06-03 20:04:53
60,0,0,2020-06-03 19:53:59,2020-06-03 20:04:10
49,0,0,2020-06-03 19:53:59,2020-06-03 20:04:01
44,4,404,2020-06-03 19:53:59,2020-06-03 19:54:33
49,26,415,2020-06-03 19:54:02,2020-06-03 19:54:33
105,0,0,2020-06-03 19:54:04,2020-06-03 20:03:00
47,0,0,2020-06-03 19:54:09,2020-06-03 20:02:25
25,0,0,2020-06-03 19:54:12,2020-06-03 20:03:30
41,0,303,2020-06-03 19:54:12,2020-06-03 19:54:29
52,0,0,2020-06-03 19:54:15,2020-06-03 20:04:15
104,0,0,2020-06-03 19:54:18,2020-06-03 20:04:51
40,0,0,2020-06-03 19:54:23,2020-06-03 20:04:46
141,0,313,2020-06-03 19:54:24,2020-06-03 20:06:40
41,0,302,2020-06-03 19:54:29,2020-06-03 19:54:58
44,4,224,2020-06-03 19:54:33,2020-06-03 19:37:32
49,26,240,2020-06-03 19:54:33,2020-06-03 18:46:01
146,0,315,2020-06-03 19:54:35,2020-06-03 19:56:11
123,0,0,2020-06-03 19:54:38,2020-06-03 20:02:54
90,0,0,2020-06-03 19:54:53,2020-06-03 20:01:18
41,0,301,2020-06-03 19:54:58,2020-06-03 19:57:43
54,0,0,2020-06-03 19:55:05,2020-06-03 20:04:16
138,0,0,2020-06-03 19:55:11,2020-06-03 20:05:30
144,0,0,2020-06-03 19:55:13,2020-06-03 20:05:50
107,0,163,2020-06-03 19:55:19,2020-06-03 19:56:50
6,0,0,2020-06-03 19:55:22,2020-06-03 20:04:17
34,0,0,2020-06-03 19:55:27,2020-06-03 20:05:54
86,0,0,2020-06-03 19:55:29,2020-06-03 20:04:17
62,0,0,2020-06-03 19:55:29,2020-06-03 20:04:06
75,0,0,2020-06-03 19:55:35,2020-06-03 20:07:58
66,0,0,2020-06-03 19:55:40,2020-06-03 20:05:00
12,0,0,2020-06-03 19:55:40,2020-06-03 20:06:24
75,22,0,2020-06-03 19:55:52,2020-06-03 19:59:20
44,0,0,2020-06-03 19:55:58,2020-06-03 20:06:04
39,0,0,2020-06-03 19:56:00,2020-06-03 20:07:24
74,0,0,2020-06-03 19:56:05,2020-06-03 20:06:37
146,0,320,2020-06-03 19:56:11,2020-06-03 19:56:28
2,0,0,2020-06-03 19:56:12,2020-06-03 20:06:30
93,0,0,2020-06-03 19:56:12,2020-06-03 20:07:21
72,0,169,2020-06-03 19:56:12,2020-06-03 19:56:41
28,0,0,2020-06-03 19:56:16,2020-06-03 20:05:42
10,0,0,2020-06-03 19:56:17,2020-06-03 20:06:52
20,0,0,2020-06-03 19:56:20,2020-06-03 20:07:22
63,72,0,2020-06-03 19:56:21,2020-06-03 19:59:32
146,0,326,2020-06-03 19:56:28,2020-06-03 19:57:33
103,0,0,2020-06-03 19:56:33,2020-06-03 20:06:12
115,0,0,2020-06-03 19:56:34,2020-06-03 20:06:04
108,0,173,2020-06-03 19:56:35,2020-06-03 19:57:51
1,142,301,2020-06-03 19:56:36,2020-06-03 19:56:47
72,0,323,2020-06-03 19:56:41,2020-06-03 19:57:03
127,0,0,2020-06-03 19:56:43,2020-06-03 20:09:27
142,0,0,2020-06-03 19:56:46,2020-06-03 20:05:56
1,142,401,2020-06-03 19:56:47,2020-06-03 19:57:02
107,0,313,2020-06-03 19:56:50,2020-06-03 20:09:06
75,0,0,2020-06-03 19:56:56,2020-06-03 20:01:44
110,0,0,2020-06-03 19:57:02,2020-06-03 20:08:01
1,142,402,2020-06-03 19:57:02,2020-06-03 19:57:29
72,0,322,2020-06-03 19:57:03,2020-06-03 19:57:53
61,0,0,2020-06-03 19:57:08,2020-06-03 20:06:46
130,0,0,2020-06-03 19:57:08,2020-06-03 20:07:21
59,0,0,2020-06-03 19:57:17,2020-06-03 20:06:08
131,0,0,2020-06-03 19:57:19,2020-06-03 20:06:51
1,142,403,2020-06-03 19:57:29,2020-06-03 19:58:17
136,0,0,2020-06-03 19:57:32,2020-06-03 20:05:29
146,0,0,2020-06-03 19:57:33,2020-06-03 20:01:47
95,0,0,2020-06-03 19:57:34,2020-06-03 20:07:22
134,0,0,2020-06-03 19:57:35,2020-06-03 20:05:53
17,0,0,2020-06-03 19:57:39,2020-06-03 20:00:50
100,0,0,2020-06-03 19:57:41,2020-06-03 20:08:06
41,0,0,2020-06-03 19:57:43,2020-06-03 20:03:40
32,0,0,2020-06-03 19:57:46,2020-06-03 20:08:23
108,0,323,2020-06-03 19:57:51,2020-06-03 19:58:06
72,0,325,2020-06-03 19:57:53,2020-06-03 20:02:03
55,0,0,2020-06-03 19:57:57,2020-06-03 20:07:31
43,0,0,2020-06-03 19:58:04,2020-06-03 20:07:55
108,0,322,2020-06-03 19:58:06,2020-06-03 19:58:45
143,0,0,2020-06-03 19:58:07,2020-06-03 20:08:38
37,0,0,2020-06-03 19:58:10,2020-06-03 20:08:45
1,142,404,2020-06-03 19:58:17,2020-06-03 19:58:36
53,0,0,2020-06-03 19:58:24,2020-06-03 20:07:44
48,0,0,2020-06-03 19:58:32,2020-06-03 20:07:05
77,0,0,2020-06-03 19:58:35,2020-06-03 20:09:00
1,142,405,2020-06-03 19:58:36,2020-06-03 19:59:26
69,0,0,2020-06-03 19:58:42,2020-06-03 20:07:41
108,0,325,2020-06-03 19:58:45,2020-06-03 20:04:13
8,0,0,2020-06-03 19:58:45,2020-06-03 20:08:35
135,0,0,2020-06-03 19:58:47,2020-06-03 20:09:31
68,0,0,2020-06-03 19:58:54,2020-06-03 20:08:50
146,131,0,2020-06-03 19:59:00,2020-06-03 20:02:35
76,0,163,2020-06-03 19:59:03,2020-06-03 20:00:34
85,0,0,2020-06-03 19:59:08,2020-06-03 20:10:42
21,0,0,2020-06-03 19:59:18,2020-06-03 20:09:46
75,22,301,2020-06-03 19:59:20,2020-06-03 19:59:30
45,0,0,2020-06-03 19:59:20,2020-06-03 20:08:36
33,0,0,2020-06-03 19:59:20,2020-06-03 20:08:34
1,142,406,2020-06-03 19:59:26,2020-06-03 19:59:57
89,0,0,2020-06-03 19:59:27,2020-06-03 20:09:11
120,0,0,2020-06-03 19:59:29,2020-06-03 20:10:07
113,0,0,2020-06-03 19:59:29,2020-06-03 20:09:56
75,22,401,2020-06-03 19:59:30,2020-06-03 19:59:50
132,0,0,2020-06-03 19:59:32,2020-06-03 20:08:37
114,0,0,2020-06-03 19:59:32,2020-06-03 20:09:34
63,72,301,2020-06-03 19:59:32,2020-06-03 19:59:42
133,0,0,2020-06-03 19:59:36,2020-06-03 20:08:38
63,72,401,2020-06-03 19:59:42,2020-06-03 19:59:58
42,140,324,2020-06-03 19:59:45,2020-06-03 20:00:41
29,0,0,2020-06-03 19:59:45,2020-06-03 20:10:19
75,22,402,2020-06-03 19:59:50,2020-06-03 20:00:17
122,0,0,2020-06-03 19:59:50,2020-06-03 20:08:53
158,0,0,2020-06-03 19:59:51,2020-06-03 20:10:07
14,0,0,2020-06-03 19:59:54,2020-06-03 20:11:02
1,142,407,2020-06-03 19:59:57,2020-06-03 20:00:56
87,0,0,2020-06-03 19:59:58,2020-06-03 20:09:07
63,72,402,2020-06-03 19:59:58,2020-06-03 20:00:19
124,0,0,2020-06-03 20:00:05,2020-06-03 20:08:09
73,0,0,2020-06-03 20:00:06,2020-06-03 20:09:52
75,22,403,2020-06-03 20:00:17,2020-06-03 20:00:51
63,72,403,2020-06-03 20:00:19,2020-06-03 20:00:47
76,0,313,2020-06-03 20:00:34,2020-06-03 20:12:50
27,0,0,2020-06-03 20:00:36,2020-06-03 20:11:39
137,0,0,2020-06-03 20:00:40,2020-06-03 20:12:00
42,140,177,2020-06-03 20:00:41,2020-06-03 20:52:07
70,0,0,2020-06-03 20:00:43,2020-06-03 20:11:52
126,0,0,2020-06-03 20:00:44,2020-06-03 20:10:30
63,72,404,2020-06-03 20:00:47,2020-06-03 20:01:13
17,0,0,2020-06-03 20:00:50,2020-06-03 20:08:52
75,22,404,2020-06-03 20:00:51,2020-06-03 20:01:14
24,0,0,2020-06-03 20:00:52,2020-06-03 20:10:57
1,142,214,2020-06-03 20:00:56,2020-06-03 20:24:27
35,0,0,2020-06-03 20:00:59,2020-06-03 20:08:48
19,0,0,2020-06-03 20:01:08,2020-06-03 20:10:10
102,0,0,2020-06-03 20:01:13,2020-06-03 20:11:34
63,72,405,2020-06-03 20:01:13,2020-06-03 20:01:45
75,22,405,2020-06-03 20:01:14,2020-06-03 20:01:30
65,0,228,2020-06-03 20:01:17,2020-06-03 20:01:32
22,0,102,2020-06-03 20:01:18,2020-06-03 20:01:45
90,0,0,2020-06-03 20:01:18,2020-06-03 20:09:37
141,0,0,2020-06-03 20:01:18,2020-06-03 20:12:05
3,0,0,2020-06-03 20:01:25,2020-06-03 20:11:16
58,0,0,2020-06-03 20:01:26,2020-06-03 20:12:35
97,0,0,2020-06-03 20:01:27,2020-06-03 20:12:12
75,22,209,2020-06-03 20:01:30,2020-06-03 19:51:19
65,0,406,2020-06-03 20:01:32,2020-06-03 20:02:17
148,0,0,2020-06-03 20:01:34,2020-06-03 20:11:35
119,0,0,2020-06-03 20:01:38,2020-06-03 20:11:23
75,0,0,2020-06-03 20:01:44,2020-06-03 20:11:10
63,72,406,2020-06-03 20:01:45,2020-06-03 20:02:17
22,0,326,2020-06-03 20:01:45,2020-06-03 20:02:39
146,0,0,2020-06-03 20:01:47,2020-06-03 20:12:01
78,0,0,2020-06-03 20:01:51,2020-06-03 20:12:05
56,0,0,2020-06-03 20:01:55,2020-06-03 20:09:39
26,0,0,2020-06-03 20:01:57,2020-06-03 20:10:41
71,0,0,2020-06-03 20:01:58,2020-06-03 20:12:20
72,0,0,2020-06-03 20:02:03,2020-06-03 20:05:42
121,0,0,2020-06-03 20:02:10,2020-06-03 20:11:32
111,0,0,2020-06-03 20:02:15,2020-06-03 20:12:08
65,0,405,2020-06-03 20:02:17,2020-06-03 20:02:57
63,72,407,2020-06-03 20:02:17,2020-06-03 20:03:00
129,0,0,2020-06-03 20:02:25,2020-06-03 20:13:01
47,0,0,2020-06-03 20:02:25,2020-06-03 20:12:15
94,0,0,2020-06-03 20:02:26,2020-06-03 20:12:09
16,0,0,2020-06-03 20:02:26,2020-06-03 20:12:23
157,0,0,2020-06-03 20:02:30,2020-06-03 20:12:10
38,0,0,2020-06-03 20:02:33,2020-06-03 20:11:14
146,131,301,2020-06-03 20:02:35,2020-06-03 20:02:46
82,0,249,2020-06-03 20:02:38,2020-06-03 20:03:07
22,0,0,2020-06-03 20:02:39,2020-06-03 20:12:17
91,0,0,2020-06-03 20:02:44,2020-06-03 20:11:47
146,131,401,2020-06-03 20:02:46,2020-06-03 20:02:58
23,0,0,2020-06-03 20:02:48,2020-06-03 20:13:07
123,0,0,2020-06-03 20:02:54,2020-06-03 20:12:13
67,0,0,2020-06-03 20:02:54,2020-06-03 20:13:37
13,0,0,2020-06-03 20:02:56,2020-06-03 20:13:51
65,0,404,2020-06-03 20:02:57,2020-06-03 20:03:45
146,131,402,2020-06-03 20:02:58,2020-06-03 20:03:25
117,0,0,2020-06-03 20:02:59,2020-06-03 20:12:24
63,72,216,2020-06-03 20:03:00,2020-06-03 20:08:55
105,0,0,2020-06-03 20:03:00,2020-06-03 20:13:12
55,142,313,2020-06-03 20:03:04,2020-06-03 20:03:16
82,0,415,2020-06-03 20:03:07,2020-06-03 20:04:55
46,0,0,2020-06-03 20:03:11,2020-06-03 20:13:41
99,0,0,2020-06-03 20:03:15,2020-06-03 20:12:23
55,142,410,2020-06-03 20:03:16,2020-06-03 20:03:46
30,0,0,2020-06-03 20:03:17,2020-06-03 20:11:29
146,131,403,2020-06-03 20:03:25,2020-06-03 20:04:10
109,0,0,2020-06-03 20:03:30,2020-06-03 20:14:00
25,0,0,2020-06-03 20:03:30,2020-06-03 20:11:57
41,0,0,2020-06-03 20:03:40,2020-06-03 20:11:44
116,0,0,2020-06-03 20:03:44,2020-06-03 20:12:47
65,0,403,2020-06-03 20:03:45,2020-06-03 20:04:11
55,142,215,2020-06-03 20:03:46,2020-06-03 19:01:53
36,0,0,2020-06-03 20:03:50,2020-06-03 20:13:52
112,0,0,2020-06-03 20:03:57,2020-06-03 20:14:17
49,0,0,2020-06-03 20:04:01,2020-06-03 20:15:02
62,0,0,2020-06-03 20:04:06,2020-06-03 20:13:40
146,131,412,2020-06-03 20:04:10,2020-06-03 20:04:34
60,-1,0,2020-06-03 20:04:10,2020-06-03 23:59:59
65,0,402,2020-06-03 20:04:11,2020-06-03 20:04:25
108,0,0,2020-06-03 20:04:13,2020-06-03 20:07:21
52,0,0,2020-06-03 20:04:15,2020-06-03 20:15:10
54,0,0,2020-06-03 20:04:16,2020-06-03 20:12:45
84,0,0,2020-06-03 20:04:16,2020-06-03 20:15:20
6,0,0,2020-06-03 20:04:17,2020-06-03 20:15:07
86,0,0,2020-06-03 20:04:17,2020-06-03 20:13:09
65,0,401,2020-06-03 20:04:25,2020-06-03 20:04:36
98,142,0,2020-06-03 20:04:33,2020-06-03 20:12:02
146,131,411,2020-06-03 20:04:34,2020-06-03 20:04:54
65,0,301,2020-06-03 20:04:36,2020-06-03 20:07:53
156,0,203,2020-06-03 20:04:41,2020-06-03 20:05:07
40,0,0,2020-06-03 20:04:46,2020-06-03 20:14:50
104,0,0,2020-06-03 20:04:51,2020-06-03 20:16:14
7,0,0,2020-06-03 20:04:53,2020-06-03 20:13:27
146,131,229,2020-06-03 20:04:54,2020-06-03 19:15:41
82,0,412,2020-06-03 20:04:55,2020-06-03 20:06:00
66,0,0,2020-06-03 20:05:00,2020-06-03 20:14:21
156,0,402,2020-06-03 20:05:07,2020-06-03 20:05:19
140,0,0,2020-06-03 20:05:09,2020-06-03 20:16:47
156,0,401,2020-06-03 20:05:19,2020-06-03 20:05:30
136,0,0,2020-06-03 20:05:29,2020-06-03 20:14:46
156,0,301,2020-06-03 20:05:30,2020-06-03 20:07:47
138,0,0,2020-06-03 20:05:30,2020-06-03 20:15:07
28,0,0,2020-06-03 20:05:42,2020-06-03 20:15:37
72,0,0,2020-06-03 20:05:42,2020-06-03 20:15:35
144,0,0,2020-06-03 20:05:50,2020-06-03 20:15:52
134,0,0,2020-06-03 20:05:53,2020-06-03 20:16:31
34,0,0,2020-06-03 20:05:54,2020-06-03 20:15:24
142,0,0,2020-06-03 20:05:56,2020-06-03 20:16:33
82,0,403,2020-06-03 20:06:00,2020-06-03 20:06:28
44,0,0,2020-06-03 20:06:04,2020-06-03 20:17:28
115,0,0,2020-06-03 20:06:04,2020-06-03 20:15:32
59,0,0,2020-06-03 20:06:08,2020-06-03 20:16:10
103,0,0,2020-06-03 20:06:12,2020-06-03 20:16:17
12,0,0,2020-06-03 20:06:24,2020-06-03 20:17:44
82,0,402,2020-06-03 20:06:28,2020-06-03 20:06:38
2,0,0,2020-06-03 20:06:30,2020-06-03 20:15:08
107,0,0,2020-06-03 20:06:33,2020-06-03 20:17:04
74,0,0,2020-06-03 20:06:37,2020-06-03 20:16:20
82,0,401,2020-06-03 20:06:38,2020-06-03 20:06:48
141,0,0,2020-06-03 20:06:40,2020-06-03 20:01:18
61,0,0,2020-06-03 20:06:46,2020-06-03 20:16:09
82,0,301,2020-06-03 20:06:48,2020-06-03 20:09:25
131,0,0,2020-06-03 20:06:51,2020-06-03 20:16:33
10,0,0,2020-06-03 20:06:52,2020-06-03 20:17:27
48,0,0,2020-06-03 20:07:05,2020-06-03 20:15:51
93,0,0,2020-06-03 20:07:21,2020-06-03 20:17:28
130,0,0,2020-06-03 20:07:21,2020-06-03 20:16:51
108,0,0,2020-06-03 20:07:21,2020-06-03 20:15:53
95,0,0,2020-06-03 20:07:22,2020-06-03 20:17:36
20,0,0,2020-06-03 20:07:22,2020-06-03 20:17:31
39,0,0,2020-06-03 20:07:24,2020-06-03 20:16:18
55,0,0,2020-06-03 20:07:31,2020-06-03 20:16:37
69,0,0,2020-06-03 20:07:41,2020-06-03 20:17:50
53,0,0,2020-06-03 20:07:44,2020-06-03 20:16:32
156,0,0,2020-06-03 20:07:47,2020-06-03 20:15:14
65,0,0,2020-06-03 20:07:53,2020-06-03 20:13:03
43,0,0,2020-06-03 20:07:55,2020-06-03 20:17:48
75,0,0,2020-06-03 20:07:58,2020-06-03 20:19:07
110,0,0,2020-06-03 20:08:01,2020-06-03 20:18:47
100,0,0,2020-06-03 20:08:06,2020-06-03 20:17:13
124,0,0,2020-06-03 20:08:09,2020-06-03 20:17:45
32,0,0,2020-06-03 20:08:23,2020-06-03 20:19:06
5,0,170,2020-06-03 20:08:29,2020-06-03 20:10:10
33,0,0,2020-06-03 20:08:34,2020-06-03 20:18:45
8,0,0,2020-06-03 20:08:35,2020-06-03 20:18:17
45,0,0,2020-06-03 20:08:36,2020-06-03 20:19:25
132,0,0,2020-06-03 20:08:37,2020-06-03 20:17:58
133,0,0,2020-06-03 20:08:38,2020-06-03 20:19:24
143,0,0,2020-06-03 20:08:38,2020-06-03 20:17:48
37,0,0,2020-06-03 20:08:45,2020-06-03 20:19:28
35,0,0,2020-06-03 20:08:48,2020-06-03 20:19:45
68,0,0,2020-06-03 20:08:50,2020-06-03 20:18:49
151,0,177,2020-06-03 20:08:51,2020-06-03 20:09:43
17,0,0,2020-06-03 20:08:52,2020-06-03 20:20:06
122,0,0,2020-06-03 20:08:53,2020-06-03 20:19:23
63,0,216,2020-06-03 20:08:55,2020-06-03 20:09:37
77,0,0,2020-06-03 20:09:00,2020-06-03 20:19:11
107,0,0,2020-06-03 20:09:06,2020-06-03 20:06:33
87,0,0,2020-06-03 20:09:07,2020-06-03 20:19:39
89,0,0,2020-06-03 20:09:11,2020-06-03 20:19:38
82,0,0,2020-06-03 20:09:25,2020-06-03 20:11:27
127,0,0,2020-06-03 20:09:27,2020-06-03 20:19:27
135,0,0,2020-06-03 20:09:31,2020-06-03 20:20:32
114,0,0,2020-06-03 20:09:34,2020-06-03 20:20:23
90,0,0,2020-06-03 20:09:37,2020-06-03 20:19:15
63,0,407,2020-06-03 20:09:37,2020-06-03 20:10:08
