PersonID,EventID,SpaceID,StartDateTime,EndDateTime
18,0,0,2020-06-05 20:35:58,2020-06-05 20:45:01
50,0,307,2020-06-05 20:35:58,2020-06-05 20:40:32
148,-1,301,2020-06-05 20:36:01,2020-06-05 20:39:52
44,0,0,2020-06-05 20:36:02,2020-06-05 20:47:46
89,0,0,2020-06-05 20:36:04,2020-06-05 20:47:20
112,0,0,2020-06-05 20:36:06,2020-06-05 20:46:18
16,0,0,2020-06-05 20:36:06,2020-06-05 20:45:08
129,0,0,2020-06-05 20:36:10,2020-06-05 20:44:55
113,0,0,2020-06-05 20:36:10,2020-06-05 20:46:57
109,0,0,2020-06-05 20:36:13,2020-06-05 20:46:32
78,0,0,2020-06-05 20:36:19,2020-06-05 20:45:37
146,0,0,2020-06-05 20:36:20,2020-06-05 20:38:17
95,-1,0,2020-06-05 20:36:21,2020-06-05 23:59:59
30,0,0,2020-06-05 20:36:21,2020-06-05 20:46:31
144,0,0,2020-06-05 20:36:26,2020-06-05 20:45:42
100,0,0,2020-06-05 20:36:29,2020-06-05 20:47:27
8,0,0,2020-06-05 20:36:30,2020-06-05 20:45:49
98,0,0,2020-06-05 20:36:35,2020-06-05 20:45:31
103,0,0,2020-06-05 20:36:35,2020-06-05 20:47:46
156,0,0,2020-06-05 20:36:45,2020-06-05 20:45:13
160,0,118,2020-06-05 20:36:52,2020-06-05 20:37:09
117,0,0,2020-06-05 20:36:52,2020-06-05 20:46:00
110,0,0,2020-06-05 20:36:59,2020-06-05 20:48:12
116,0,0,2020-06-05 20:37:03,2020-06-05 20:48:02
160,0,316,2020-06-05 20:37:09,2020-06-05 20:37:42
77,0,0,2020-06-05 20:37:14,2020-06-05 20:46:48
61,0,0,2020-06-05 20:37:14,2020-06-05 20:47:36
34,0,0,2020-06-05 20:37:17,2020-06-05 20:47:24
64,0,0,2020-06-05 20:37:19,2020-06-05 20:46:21
120,0,0,2020-06-05 20:37:23,2020-06-05 20:47:24
72,0,0,2020-06-05 20:37:23,2020-06-05 20:48:48
125,0,0,2020-06-05 20:37:38,2020-06-05 20:46:34
160,0,315,2020-06-05 20:37:42,2020-06-05 20:39:03
158,0,0,2020-06-05 20:37:44,2020-06-05 20:48:38
96,0,0,2020-06-05 20:37:46,2020-06-05 20:47:02
105,0,0,2020-06-05 20:37:48,2020-06-05 20:48:19
73,0,0,2020-06-05 20:37:51,2020-06-05 20:46:37
10,-1,0,2020-06-05 20:37:58,2020-06-05 23:59:59
59,0,0,2020-06-05 20:38:01,2020-06-05 20:47:43
118,0,0,2020-06-05 20:38:05,2020-06-05 20:48:08
4,0,0,2020-06-05 20:38:10,2020-06-05 20:47:37
41,0,0,2020-06-05 20:38:16,2020-06-05 20:46:31
146,0,0,2020-06-05 20:38:17,2020-06-05 20:48:13
2,0,0,2020-06-05 20:38:19,2020-06-05 20:49:11
53,0,0,2020-06-05 20:38:33,2020-06-05 20:48:38
107,0,0,2020-06-05 20:38:40,2020-06-05 20:48:35
133,0,0,2020-06-05 20:38:41,2020-06-05 20:49:00
84,0,0,2020-06-05 20:38:42,2020-06-05 20:48:31
79,0,0,2020-06-05 20:38:56,2020-06-05 20:50:03
131,0,0,2020-06-05 20:38:58,2020-06-05 20:49:36
94,0,0,2020-06-05 20:38:58,2020-06-05 20:50:30
81,0,0,2020-06-05 20:38:59,2020-06-05 20:49:21
27,0,0,2020-06-05 20:39:02,2020-06-05 20:48:04
160,0,320,2020-06-05 20:39:03,2020-06-05 20:39:22
147,0,0,2020-06-05 20:39:05,2020-06-05 20:49:33
36,0,0,2020-06-05 20:39:07,2020-06-05 20:48:40
23,0,0,2020-06-05 20:39:09,2020-06-05 20:47:34
48,0,0,2020-06-05 20:39:12,2020-06-05 20:48:51
132,0,0,2020-06-05 20:39:13,2020-06-05 20:48:42
160,0,326,2020-06-05 20:39:22,2020-06-05 20:40:03
137,0,0,2020-06-05 20:39:23,2020-06-05 20:50:50
87,0,0,2020-06-05 20:39:27,2020-06-05 20:50:51
130,0,0,2020-06-05 20:39:30,2020-06-05 20:48:57
60,0,0,2020-06-05 20:39:33,2020-06-05 20:50:40
17,0,0,2020-06-05 20:39:40,2020-06-05 20:50:09
69,0,0,2020-06-05 20:39:42,2020-06-05 20:49:12
146,0,240,2020-06-05 20:39:47,2020-06-05 20:40:16
111,0,0,2020-06-05 20:39:52,2020-06-05 20:49:45
128,0,0,2020-06-05 20:39:52,2020-06-05 20:49:20
148,-1,0,2020-06-05 20:39:52,2020-06-05 23:59:59
88,0,0,2020-06-05 20:39:59,2020-06-05 20:50:37
160,0,0,2020-06-05 20:40:03,2020-06-05 20:45:41
122,0,0,2020-06-05 20:40:06,2020-06-05 20:48:56
67,-1,0,2020-06-05 20:40:07,2020-06-05 23:59:59
86,-1,0,2020-06-05 20:40:09,2020-06-05 23:59:59
146,0,415,2020-06-05 20:40:16,2020-06-05 20:41:11
50,0,0,2020-06-05 20:40:32,2020-06-05 20:44:52
136,0,0,2020-06-05 20:40:33,2020-06-05 20:50:43
123,0,0,2020-06-05 20:40:34,2020-06-05 20:50:37
32,0,0,2020-06-05 20:40:36,2020-06-05 20:50:21
47,0,0,2020-06-05 20:40:45,2020-06-05 20:52:09
93,0,0,2020-06-05 20:40:45,2020-06-05 20:50:34
114,0,0,2020-06-05 20:40:47,2020-06-05 20:50:00
134,0,0,2020-06-05 20:40:56,2020-06-05 20:51:23
68,0,0,2020-06-05 20:41:03,2020-06-05 20:50:50
55,0,0,2020-06-05 20:41:08,2020-06-05 20:51:58
146,0,412,2020-06-05 20:41:11,2020-06-05 20:42:17
11,0,0,2020-06-05 20:41:21,2020-06-05 20:51:40
56,0,0,2020-06-05 20:41:26,2020-06-05 20:53:24
39,0,0,2020-06-05 20:41:28,2020-06-05 20:50:48
42,0,0,2020-06-05 20:41:34,2020-06-05 20:53:42
71,-1,0,2020-06-05 20:41:36,2020-06-05 23:59:59
20,0,0,2020-06-05 20:41:40,2020-06-05 20:52:15
66,-1,0,2020-06-05 20:41:42,2020-06-05 23:59:59
19,-1,0,2020-06-05 20:42:04,2020-06-05 23:59:59
121,0,0,2020-06-05 20:42:06,2020-06-05 20:52:13
146,0,403,2020-06-05 20:42:17,2020-06-05 20:42:42
76,0,0,2020-06-05 20:42:20,2020-06-05 20:52:20
82,0,206,2020-06-05 20:42:26,2020-06-05 20:42:51
63,0,0,2020-06-05 20:42:38,2020-06-05 20:51:28
146,0,402,2020-06-05 20:42:42,2020-06-05 20:42:58
45,0,0,2020-06-05 20:42:47,2020-06-05 20:51:38
40,0,0,2020-06-05 20:42:50,2020-06-05 20:52:19
82,0,403,2020-06-05 20:42:51,2020-06-05 20:43:12
92,0,0,2020-06-05 20:42:56,2020-06-05 20:51:42
146,0,401,2020-06-05 20:42:58,2020-06-05 20:43:10
126,0,0,2020-06-05 20:43:05,2020-06-05 20:54:16
101,0,0,2020-06-05 20:43:06,2020-06-05 20:53:13
31,0,0,2020-06-05 20:43:08,2020-06-05 20:51:29
146,0,301,2020-06-05 20:43:10,2020-06-05 20:46:19
82,0,402,2020-06-05 20:43:12,2020-06-05 20:43:33
22,0,0,2020-06-05 20:43:15,2020-06-05 20:54:46
108,0,0,2020-06-05 20:43:18,2020-06-05 20:53:53
57,0,0,2020-06-05 20:43:20,2020-06-05 20:54:08
140,0,0,2020-06-05 20:43:30,2020-06-05 20:52:36
28,0,0,2020-06-05 20:43:31,2020-06-05 20:53:27
82,0,401,2020-06-05 20:43:33,2020-06-05 20:43:43
127,0,0,2020-06-05 20:43:39,2020-06-05 20:54:04
82,0,301,2020-06-05 20:43:43,2020-06-05 20:46:38
142,0,0,2020-06-05 20:43:47,2020-06-05 20:52:37
99,0,214,2020-06-05 20:43:48,2020-06-05 20:45:07
25,0,0,2020-06-05 20:43:56,2020-06-05 20:55:00
135,0,0,2020-06-05 20:44:02,2020-06-05 20:53:43
75,0,0,2020-06-05 20:44:03,2020-06-05 20:55:07
119,0,0,2020-06-05 20:44:07,2020-06-05 20:52:39
24,-1,0,2020-06-05 20:44:08,2020-06-05 23:59:59
54,0,0,2020-06-05 20:44:15,2020-06-05 20:55:36
85,0,0,2020-06-05 20:44:28,2020-06-05 20:53:14
52,-1,0,2020-06-05 20:44:29,2020-06-05 23:59:59
37,0,0,2020-06-05 20:44:33,2020-06-05 20:52:45
138,0,0,2020-06-05 20:44:37,2020-06-05 20:54:47
49,0,0,2020-06-05 20:44:39,2020-06-05 20:56:38
154,0,110,2020-06-05 20:44:41,2020-06-05 20:45:03
26,0,0,2020-06-05 20:44:42,2020-06-05 20:54:46
141,0,0,2020-06-05 20:44:44,2020-06-05 20:55:03
50,0,0,2020-06-05 20:44:52,2020-06-05 20:54:28
129,0,0,2020-06-05 20:44:55,2020-06-05 20:54:32
62,-1,0,2020-06-05 20:45:00,2020-06-05 23:59:59
6,-1,0,2020-06-05 20:45:00,2020-06-05 23:59:59
18,0,0,2020-06-05 20:45:01,2020-06-05 20:57:24
83,0,0,2020-06-05 20:45:03,2020-06-05 20:56:00
154,0,317,2020-06-05 20:45:03,2020-06-05 20:45:36
99,0,407,2020-06-05 20:45:07,2020-06-05 20:45:34
16,0,0,2020-06-05 20:45:08,2020-06-05 20:53:17
143,0,0,2020-06-05 20:45:10,2020-06-05 20:55:07
58,0,0,2020-06-05 20:45:12,2020-06-05 20:55:19
156,0,0,2020-06-05 20:45:13,2020-06-05 20:55:11
139,0,0,2020-06-05 20:45:18,2020-06-05 20:54:30
33,0,0,2020-06-05 20:45:19,2020-06-05 20:54:01
14,0,0,2020-06-05 20:45:27,2020-06-05 20:56:35
98,0,0,2020-06-05 20:45:31,2020-06-05 20:54:52
124,0,0,2020-06-05 20:45:31,2020-06-05 20:55:22
3,-1,0,2020-06-05 20:45:34,2020-06-05 23:59:59
99,0,406,2020-06-05 20:45:34,2020-06-05 20:46:24
154,0,316,2020-06-05 20:45:36,2020-06-05 20:46:18
1,0,0,2020-06-05 20:45:36,2020-06-05 20:56:00
78,0,0,2020-06-05 20:45:37,2020-06-05 20:55:59
160,0,0,2020-06-05 20:45:41,2020-06-05 20:55:35
144,0,0,2020-06-05 20:45:42,2020-06-05 20:56:13
104,0,0,2020-06-05 20:45:46,2020-06-05 20:56:04
8,0,0,2020-06-05 20:45:49,2020-06-05 20:54:30
38,0,0,2020-06-05 20:45:57,2020-06-05 20:55:04
117,0,0,2020-06-05 20:46:00,2020-06-05 20:54:07
91,0,0,2020-06-05 20:46:04,2020-06-05 20:58:20
70,0,0,2020-06-05 20:46:11,2020-06-05 20:56:31
154,0,315,2020-06-05 20:46:18,2020-06-05 20:46:58
112,0,0,2020-06-05 20:46:18,2020-06-05 20:57:28
146,0,0,2020-06-05 20:46:19,2020-06-05 20:49:35
64,0,0,2020-06-05 20:46:21,2020-06-05 20:55:19
99,0,405,2020-06-05 20:46:24,2020-06-05 20:47:01
30,0,0,2020-06-05 20:46:31,2020-06-05 20:57:17
41,0,0,2020-06-05 20:46:31,2020-06-05 20:56:43
109,0,0,2020-06-05 20:46:32,2020-06-05 20:56:28
125,0,0,2020-06-05 20:46:34,2020-06-05 20:58:56
80,0,0,2020-06-05 20:46:36,2020-06-05 20:57:40
73,0,0,2020-06-05 20:46:37,2020-06-05 20:55:17
82,0,0,2020-06-05 20:46:38,2020-06-05 20:52:42
77,0,0,2020-06-05 20:46:48,2020-06-05 20:56:54
113,0,0,2020-06-05 20:46:57,2020-06-05 20:56:18
154,0,320,2020-06-05 20:46:58,2020-06-05 20:47:13
99,0,404,2020-06-05 20:47:01,2020-06-05 20:47:26
96,0,0,2020-06-05 20:47:02,2020-06-05 20:56:44
154,0,326,2020-06-05 20:47:13,2020-06-05 20:47:54
89,0,0,2020-06-05 20:47:20,2020-06-05 20:56:53
120,0,0,2020-06-05 20:47:24,2020-06-05 20:57:03
34,0,0,2020-06-05 20:47:24,2020-06-05 20:58:23
99,0,403,2020-06-05 20:47:26,2020-06-05 20:47:52
100,0,0,2020-06-05 20:47:27,2020-06-05 20:57:31
23,0,0,2020-06-05 20:47:34,2020-06-05 20:57:45
61,0,0,2020-06-05 20:47:36,2020-06-05 20:56:55
4,0,0,2020-06-05 20:47:37,2020-06-05 20:57:22
59,0,0,2020-06-05 20:47:43,2020-06-05 20:57:01
44,-1,0,2020-06-05 20:47:46,2020-06-05 23:59:59
103,0,0,2020-06-05 20:47:46,2020-06-05 20:58:49
99,0,402,2020-06-05 20:47:52,2020-06-05 20:48:06
154,0,0,2020-06-05 20:47:54,2020-06-05 20:53:42
116,0,0,2020-06-05 20:48:02,2020-06-05 20:57:23
27,0,0,2020-06-05 20:48:04,2020-06-05 20:56:48
99,0,401,2020-06-05 20:48:06,2020-06-05 20:48:14
118,0,0,2020-06-05 20:48:08,2020-06-05 20:57:06
110,0,0,2020-06-05 20:48:12,2020-06-05 20:57:50
146,0,0,2020-06-05 20:48:13,2020-06-05 20:57:40
99,0,301,2020-06-05 20:48:14,2020-06-05 20:50:29
105,0,0,2020-06-05 20:48:19,2020-06-05 20:58:28
84,0,0,2020-06-05 20:48:31,2020-06-05 20:58:12
107,0,0,2020-06-05 20:48:35,2020-06-05 20:57:13
158,0,0,2020-06-05 20:48:38,2020-06-05 20:57:49
53,0,0,2020-06-05 20:48:38,2020-06-05 20:58:22
36,0,0,2020-06-05 20:48:40,2020-06-05 20:58:30
132,0,0,2020-06-05 20:48:42,2020-06-05 20:58:55
72,0,0,2020-06-05 20:48:48,2020-06-05 20:57:50
48,0,0,2020-06-05 20:48:51,2020-06-05 20:59:16
122,0,0,2020-06-05 20:48:56,2020-06-05 20:57:25
130,0,0,2020-06-05 20:48:57,2020-06-05 20:59:20
133,0,0,2020-06-05 20:49:00,2020-06-05 20:58:16
2,0,0,2020-06-05 20:49:11,2020-06-05 20:58:33
69,0,0,2020-06-05 20:49:12,2020-06-05 21:00:43
151,0,207,2020-06-05 20:49:13,2020-06-05 20:49:27
128,0,0,2020-06-05 20:49:20,2020-06-05 20:59:36
81,0,0,2020-06-05 20:49:21,2020-06-05 20:59:57
151,0,404,2020-06-05 20:49:27,2020-06-05 20:50:05
147,0,0,2020-06-05 20:49:33,2020-06-05 21:01:20
146,0,0,2020-06-05 20:49:35,2020-06-05 20:58:53
131,0,0,2020-06-05 20:49:36,2020-06-05 20:59:38
111,0,0,2020-06-05 20:49:45,2020-06-05 21:01:07
114,0,0,2020-06-05 20:50:00,2020-06-05 21:00:55
79,0,0,2020-06-05 20:50:03,2020-06-05 21:00:43
151,0,403,2020-06-05 20:50:05,2020-06-05 20:50:24
17,0,0,2020-06-05 20:50:09,2020-06-05 21:00:24
32,0,0,2020-06-05 20:50:21,2020-06-05 20:59:10
151,0,402,2020-06-05 20:50:24,2020-06-05 20:50:37
99,0,0,2020-06-05 20:50:29,2020-06-05 20:53:18
94,0,0,2020-06-05 20:50:30,2020-06-05 21:00:37
93,0,0,2020-06-05 20:50:34,2020-06-05 21:02:14
88,0,0,2020-06-05 20:50:37,2020-06-05 21:01:59
151,0,401,2020-06-05 20:50:37,2020-06-05 20:50:48
123,0,0,2020-06-05 20:50:37,2020-06-05 20:58:16
60,0,0,2020-06-05 20:50:40,2020-06-05 21:01:29
136,0,0,2020-06-05 20:50:43,2020-06-05 21:00:49
151,0,301,2020-06-05 20:50:48,2020-06-05 20:53:47
39,0,0,2020-06-05 20:50:48,2020-06-05 21:02:56
68,0,0,2020-06-05 20:50:50,2020-06-05 21:02:39
137,0,0,2020-06-05 20:50:50,2020-06-05 21:01:10
87,0,0,2020-06-05 20:50:51,2020-06-05 21:01:28
65,-1,163,2020-06-05 20:51:03,2020-06-05 20:52:34
134,0,0,2020-06-05 20:51:23,2020-06-05 20:59:47
63,0,0,2020-06-05 20:51:28,2020-06-05 21:01:53
31,-1,0,2020-06-05 20:51:29,2020-06-05 23:59:59
45,0,0,2020-06-05 20:51:38,2020-06-05 21:01:47
11,0,0,2020-06-05 20:51:40,2020-06-05 21:03:14
92,0,0,2020-06-05 20:51:42,2020-06-05 21:01:03
55,-1,0,2020-06-05 20:51:58,2020-06-05 23:59:59
47,0,0,2020-06-05 20:52:09,2020-06-05 20:59:43
121,-1,0,2020-06-05 20:52:13,2020-06-05 23:59:59
20,0,0,2020-06-05 20:52:15,2020-06-05 21:00:46
40,0,0,2020-06-05 20:52:19,2020-06-05 21:01:42
76,0,0,2020-06-05 20:52:20,2020-06-05 21:02:04
65,-1,313,2020-06-05 20:52:34,2020-06-05 21:04:50
140,0,0,2020-06-05 20:52:36,2020-06-05 21:03:34
142,0,0,2020-06-05 20:52:37,2020-06-05 21:01:14
119,0,0,2020-06-05 20:52:39,2020-06-05 21:03:12
82,-1,0,2020-06-05 20:52:42,2020-06-05 23:59:59
37,0,0,2020-06-05 20:52:45,2020-06-05 21:03:02
101,0,0,2020-06-05 20:53:13,2020-06-05 21:02:56
85,0,0,2020-06-05 20:53:14,2020-06-05 21:02:29
16,0,0,2020-06-05 20:53:17,2020-06-05 21:03:11
99,0,0,2020-06-05 20:53:18,2020-06-05 21:04:49
56,-1,0,2020-06-05 20:53:24,2020-06-05 23:59:59
28,0,0,2020-06-05 20:53:27,2020-06-05 21:02:55
154,0,0,2020-06-05 20:53:42,2020-06-05 21:03:53
42,-1,0,2020-06-05 20:53:42,2020-06-05 23:59:59
135,0,0,2020-06-05 20:53:43,2020-06-05 21:02:23
151,0,0,2020-06-05 20:53:47,2020-06-05 20:59:26
108,0,0,2020-06-05 20:53:53,2020-06-05 21:03:09
33,0,0,2020-06-05 20:54:01,2020-06-05 21:02:02
127,0,0,2020-06-05 20:54:04,2020-06-05 21:03:39
117,0,0,2020-06-05 20:54:07,2020-06-05 21:05:04
57,0,0,2020-06-05 20:54:08,2020-06-05 21:06:15
126,0,0,2020-06-05 20:54:16,2020-06-05 21:06:09
50,0,0,2020-06-05 20:54:28,2020-06-05 21:03:52
8,0,0,2020-06-05 20:54:30,2020-06-05 21:05:40
139,0,0,2020-06-05 20:54:30,2020-06-05 21:05:09
129,0,0,2020-06-05 20:54:32,2020-06-05 21:05:43
106,0,217,2020-06-05 20:54:41,2020-06-05 20:56:07
26,0,0,2020-06-05 20:54:46,2020-06-05 21:05:14
22,-1,0,2020-06-05 20:54:46,2020-06-05 23:59:59
138,0,0,2020-06-05 20:54:47,2020-06-05 21:06:13
98,0,0,2020-06-05 20:54:52,2020-06-05 21:04:51
25,0,0,2020-06-05 20:55:00,2020-06-05 21:06:50
141,0,0,2020-06-05 20:55:03,2020-06-05 21:04:46
38,0,0,2020-06-05 20:55:04,2020-06-05 21:05:28
75,-1,0,2020-06-05 20:55:07,2020-06-05 23:59:59
143,0,0,2020-06-05 20:55:07,2020-06-05 21:06:13
156,0,0,2020-06-05 20:55:11,2020-06-05 21:05:34
73,0,0,2020-06-05 20:55:17,2020-06-05 21:05:48
58,0,0,2020-06-05 20:55:19,2020-06-05 21:05:54
64,0,0,2020-06-05 20:55:19,2020-06-05 21:06:09
124,0,0,2020-06-05 20:55:22,2020-06-05 21:04:27
160,0,0,2020-06-05 20:55:35,2020-06-05 21:05:16
54,-1,0,2020-06-05 20:55:36,2020-06-05 23:59:59
78,0,0,2020-06-05 20:55:59,2020-06-05 21:06:23
83,-1,0,2020-06-05 20:56:00,2020-06-05 23:59:59
1,0,0,2020-06-05 20:56:00,2020-06-05 21:06:34
104,0,0,2020-06-05 20:56:04,2020-06-05 21:05:28
106,0,410,2020-06-05 20:56:07,2020-06-05 20:56:14
144,0,0,2020-06-05 20:56:13,2020-06-05 21:05:07
106,0,313,2020-06-05 20:56:14,2020-06-05 21:06:27
113,0,0,2020-06-05 20:56:18,2020-06-05 21:05:05
109,0,0,2020-06-05 20:56:28,2020-06-05 21:07:06
70,0,0,2020-06-05 20:56:31,2020-06-05 21:06:00
14,0,0,2020-06-05 20:56:35,2020-06-05 21:07:03
49,0,0,2020-06-05 20:56:38,2020-06-05 21:06:21
41,0,0,2020-06-05 20:56:43,2020-06-05 21:06:20
96,-1,0,2020-06-05 20:56:44,2020-06-05 23:59:59
27,0,0,2020-06-05 20:56:48,2020-06-05 21:07:55
89,0,0,2020-06-05 20:56:53,2020-06-05 21:05:52
77,0,0,2020-06-05 20:56:54,2020-06-05 21:07:28
61,-1,0,2020-06-05 20:56:55,2020-06-05 23:59:59
59,0,0,2020-06-05 20:57:01,2020-06-05 21:06:35
120,0,0,2020-06-05 20:57:03,2020-06-05 21:07:06
118,0,0,2020-06-05 20:57:06,2020-06-05 21:07:33
107,0,0,2020-06-05 20:57:13,2020-06-05 21:07:25
30,0,0,2020-06-05 20:57:17,2020-06-05 21:09:04
4,-1,0,2020-06-05 20:57:22,2020-06-05 23:59:59
116,0,0,2020-06-05 20:57:23,2020-06-05 21:06:54
18,0,0,2020-06-05 20:57:24,2020-06-05 21:07:29
122,0,0,2020-06-05 20:57:25,2020-06-05 21:06:37
112,0,0,2020-06-05 20:57:28,2020-06-05 21:07:18
100,0,0,2020-06-05 20:57:31,2020-06-05 21:07:05
146,0,0,2020-06-05 20:57:40,2020-06-05 21:08:02
80,-1,0,2020-06-05 20:57:40,2020-06-05 23:59:59
23,0,0,2020-06-05 20:57:45,2020-06-05 21:05:59
158,0,0,2020-06-05 20:57:49,2020-06-05 21:07:21
72,0,0,2020-06-05 20:57:50,2020-06-05 21:06:53
110,0,0,2020-06-05 20:57:50,2020-06-05 21:08:08
84,-1,0,2020-06-05 20:58:12,2020-06-05 23:59:59
133,0,0,2020-06-05 20:58:16,2020-06-05 21:07:41
123,0,0,2020-06-05 20:58:16,2020-06-05 21:08:26
91,0,0,2020-06-05 20:58:20,2020-06-05 21:07:44
53,0,0,2020-06-05 20:58:22,2020-06-05 21:10:37
34,0,0,2020-06-05 20:58:23,2020-06-05 21:08:10
105,0,0,2020-06-05 20:58:28,2020-06-05 21:08:27
36,0,0,2020-06-05 20:58:30,2020-06-05 21:08:47
2,0,0,2020-06-05 20:58:33,2020-06-05 21:08:15
103,0,0,2020-06-05 20:58:49,2020-06-05 21:07:33
146,130,0,2020-06-05 20:58:53,2020-06-05 21:01:56
132,0,0,2020-06-05 20:58:55,2020-06-05 21:08:49
125,0,0,2020-06-05 20:58:56,2020-06-05 21:10:23
32,0,0,2020-06-05 20:59:10,2020-06-05 21:08:20
48,0,0,2020-06-05 20:59:16,2020-06-05 21:10:09
130,0,0,2020-06-05 20:59:20,2020-06-05 21:08:43
151,0,0,2020-06-05 20:59:26,2020-06-05 21:09:07
128,0,0,2020-06-05 20:59:36,2020-06-05 21:09:39
131,0,0,2020-06-05 20:59:38,2020-06-05 21:11:48
47,0,0,2020-06-05 20:59:43,2020-06-05 21:10:20
134,0,0,2020-06-05 20:59:47,2020-06-05 21:10:08
81,0,0,2020-06-05 20:59:57,2020-06-05 21:10:26
17,0,0,2020-06-05 21:00:24,2020-06-05 21:08:45
94,-1,0,2020-06-05 21:00:37,2020-06-05 23:59:59
79,0,0,2020-06-05 21:00:43,2020-06-05 21:10:14
69,0,0,2020-06-05 21:00:43,2020-06-05 21:10:42
20,0,0,2020-06-05 21:00:46,2020-06-05 21:11:21
136,0,0,2020-06-05 21:00:49,2020-06-05 21:11:57
114,0,0,2020-06-05 21:00:55,2020-06-05 21:11:34
92,0,0,2020-06-05 21:01:03,2020-06-05 21:12:18
111,0,0,2020-06-05 21:01:07,2020-06-05 21:12:05
137,0,0,2020-06-05 21:01:10,2020-06-05 21:12:22
142,0,0,2020-06-05 21:01:14,2020-06-05 21:10:47
147,0,0,2020-06-05 21:01:20,2020-06-05 21:11:00
87,0,0,2020-06-05 21:01:28,2020-06-05 21:10:38
60,0,0,2020-06-05 21:01:29,2020-06-05 21:10:59
5,0,215,2020-06-05 21:01:36,2020-06-05 21:02:05
40,0,0,2020-06-05 21:01:42,2020-06-05 21:12:06
45,0,0,2020-06-05 21:01:47,2020-06-05 21:12:21
63,0,0,2020-06-05 21:01:53,2020-06-05 21:12:31
146,130,301,2020-06-05 21:01:56,2020-06-05 21:02:05
88,0,0,2020-06-05 21:01:59,2020-06-05 21:13:30
33,0,0,2020-06-05 21:02:02,2020-06-05 21:13:12
76,0,0,2020-06-05 21:02:04,2020-06-05 21:12:18
146,130,401,2020-06-05 21:02:05,2020-06-05 21:02:14
5,0,410,2020-06-05 21:02:05,2020-06-05 21:02:14
146,130,402,2020-06-05 21:02:14,2020-06-05 21:02:35
93,0,0,2020-06-05 21:02:14,2020-06-05 21:12:35
5,0,313,2020-06-05 21:02:14,2020-06-05 21:10:09
135,0,0,2020-06-05 21:02:23,2020-06-05 21:13:01
85,0,0,2020-06-05 21:02:29,2020-06-05 21:12:51
146,130,403,2020-06-05 21:02:35,2020-06-05 21:03:59
68,-1,0,2020-06-05 21:02:39,2020-06-05 23:59:59
28,0,0,2020-06-05 21:02:55,2020-06-05 21:13:15
39,0,0,2020-06-05 21:02:56,2020-06-05 21:13:39
101,0,0,2020-06-05 21:02:56,2020-06-05 21:13:24
37,0,0,2020-06-05 21:03:02,2020-06-05 21:13:56
108,0,0,2020-06-05 21:03:09,2020-06-05 21:11:22
16,0,0,2020-06-05 21:03:11,2020-06-05 21:13:52
119,0,0,2020-06-05 21:03:12,2020-06-05 21:14:27
11,0,0,2020-06-05 21:03:14,2020-06-05 21:12:43
140,-1,0,2020-06-05 21:03:34,2020-06-05 23:59:59
127,0,0,2020-06-05 21:03:39,2020-06-05 21:12:52
50,-1,0,2020-06-05 21:03:52,2020-06-05 23:59:59
154,-1,0,2020-06-05 21:03:53,2020-06-05 23:59:59
146,130,412,2020-06-05 21:03:59,2020-06-05 21:05:22
124,0,0,2020-06-05 21:04:27,2020-06-05 21:15:19
106,0,0,2020-06-05 21:04:41,2020-06-05 21:15:01
141,0,0,2020-06-05 21:04:46,2020-06-05 21:14:58
99,0,0,2020-06-05 21:04:49,2020-06-05 21:12:45
65,-1,0,2020-06-05 21:04:50,2020-06-05 23:59:59
98,0,0,2020-06-05 21:04:51,2020-06-05 21:15:03
117,0,0,2020-06-05 21:05:04,2020-06-05 21:14:29
113,0,0,2020-06-05 21:05:05,2020-06-05 21:14:54
144,0,0,2020-06-05 21:05:07,2020-06-05 21:14:59
139,0,0,2020-06-05 21:05:09,2020-06-05 21:14:30
26,-1,0,2020-06-05 21:05:14,2020-06-05 23:59:59
160,0,0,2020-06-05 21:05:16,2020-06-05 21:14:24
146,130,415,2020-06-05 21:05:22,2020-06-05 21:05:41
104,0,0,2020-06-05 21:05:28,2020-06-05 21:15:28
38,0,0,2020-06-05 21:05:28,2020-06-05 21:16:34
156,0,0,2020-06-05 21:05:34,2020-06-05 21:15:24
8,-1,0,2020-06-05 21:05:40,2020-06-05 23:59:59
146,130,414,2020-06-05 21:05:41,2020-06-05 21:06:02
129,0,0,2020-06-05 21:05:43,2020-06-05 21:14:22
73,0,0,2020-06-05 21:05:48,2020-06-05 21:14:29
89,0,0,2020-06-05 21:05:52,2020-06-05 21:16:25
58,-1,0,2020-06-05 21:05:54,2020-06-05 23:59:59
23,0,0,2020-06-05 21:05:59,2020-06-05 21:15:53
70,0,0,2020-06-05 21:06:00,2020-06-05 21:16:48
146,130,245,2020-06-05 21:06:02,2020-06-05 18:42:51
64,-1,0,2020-06-05 21:06:09,2020-06-05 23:59:59
126,0,0,2020-06-05 21:06:09,2020-06-05 21:16:17
143,0,0,2020-06-05 21:06:13,2020-06-05 21:15:55
138,0,0,2020-06-05 21:06:13,2020-06-05 21:17:04
57,0,0,2020-06-05 21:06:15,2020-06-05 21:16:25
41,0,0,2020-06-05 21:06:20,2020-06-05 21:17:11
49,-1,0,2020-06-05 21:06:21,2020-06-05 23:59:59
78,0,0,2020-06-05 21:06:23,2020-06-05 21:17:13
106,0,0,2020-06-05 21:06:27,2020-06-05 21:04:41
