PersonID,EventID,SpaceID,StartDateTime,EndDateTime
68,0,0,2020-06-24 19:50:05,2020-06-24 19:45:10
124,0,0,2020-06-24 19:50:06,2020-06-24 20:00:31
76,0,0,2020-06-24 19:50:07,2020-06-24 20:01:31
63,0,0,2020-06-24 19:50:11,2020-06-24 19:58:30
80,0,0,2020-06-24 19:50:14,2020-06-24 20:01:41
126,0,0,2020-06-24 19:50:18,2020-06-24 20:01:00
1,84,205,2020-06-24 19:50:18,2020-06-24 19:23:39
71,0,0,2020-06-24 19:50:20,2020-06-24 20:00:22
145,0,403,2020-06-24 19:50:21,2020-06-24 19:51:01
139,0,317,2020-06-24 19:50:23,2020-06-24 19:50:58
158,135,412,2020-06-24 19:50:24,2020-06-24 19:51:50
22,0,0,2020-06-24 19:50:40,2020-06-24 20:01:02
46,0,0,2020-06-24 19:50:41,2020-06-24 20:00:17
50,0,0,2020-06-24 19:50:48,2020-06-24 20:01:27
66,0,230,2020-06-24 19:50:49,2020-06-24 19:51:07
125,0,0,2020-06-24 19:50:52,2020-06-24 20:00:10
29,0,0,2020-06-24 19:50:54,2020-06-24 20:00:26
78,142,171,2020-06-24 19:50:55,2020-06-24 19:51:40
148,0,0,2020-06-24 19:50:58,2020-06-24 20:01:39
139,0,316,2020-06-24 19:50:58,2020-06-24 19:51:41
145,0,402,2020-06-24 19:51:01,2020-06-24 19:51:16
99,140,0,2020-06-24 19:51:04,2020-06-24 19:51:50
66,0,411,2020-06-24 19:51:07,2020-06-24 19:51:28
112,140,324,2020-06-24 19:51:08,2020-06-24 19:52:14
149,0,0,2020-06-24 19:51:09,2020-06-24 20:00:14
61,0,0,2020-06-24 19:51:11,2020-06-24 20:00:59
37,0,0,2020-06-24 19:51:13,2020-06-24 20:01:23
56,0,0,2020-06-24 19:51:14,2020-06-24 20:01:22
145,0,401,2020-06-24 19:51:16,2020-06-24 19:51:26
30,11,321,2020-06-24 19:51:18,2020-06-24 19:53:58
94,0,0,2020-06-24 19:51:20,2020-06-24 19:59:57
1,0,0,2020-06-24 19:51:26,2020-06-24 20:01:17
145,0,301,2020-06-24 19:51:26,2020-06-24 19:54:16
66,0,412,2020-06-24 19:51:28,2020-06-24 19:52:45
133,0,0,2020-06-24 19:51:28,2020-06-24 20:01:18
78,142,323,2020-06-24 19:51:40,2020-06-24 19:53:20
139,0,315,2020-06-24 19:51:41,2020-06-24 19:53:13
110,0,0,2020-06-24 19:51:42,2020-06-24 20:01:19
143,0,0,2020-06-24 19:51:44,2020-06-24 19:52:07
158,135,415,2020-06-24 19:51:50,2020-06-24 19:52:22
99,140,326,2020-06-24 19:51:50,2020-06-24 19:52:08
83,0,0,2020-06-24 19:51:50,2020-06-24 20:02:13
120,0,0,2020-06-24 19:51:54,2020-06-24 20:02:49
130,0,0,2020-06-24 19:52:03,2020-06-24 20:02:16
136,0,0,2020-06-24 19:52:04,2020-06-24 20:04:10
143,0,0,2020-06-24 19:52:07,2020-06-24 20:02:31
99,140,320,2020-06-24 19:52:08,2020-06-24 19:52:20
150,0,0,2020-06-24 19:52:10,2020-06-24 20:02:46
112,140,176,2020-06-24 19:52:14,2020-06-24 20:11:53
113,0,0,2020-06-24 19:52:15,2020-06-24 20:02:47
99,140,101,2020-06-24 19:52:20,2020-06-24 19:53:26
53,0,0,2020-06-24 19:52:20,2020-06-24 20:01:11
115,0,0,2020-06-24 19:52:21,2020-06-24 20:01:58
82,0,0,2020-06-24 19:52:21,2020-06-24 20:01:52
158,135,240,2020-06-24 19:52:22,2020-06-24 19:37:47
25,0,0,2020-06-24 19:52:23,2020-06-24 19:54:22
100,0,0,2020-06-24 19:52:28,2020-06-24 20:02:05
127,0,0,2020-06-24 19:52:29,2020-06-24 20:02:30
65,0,0,2020-06-24 19:52:36,2020-06-24 19:57:57
103,0,0,2020-06-24 19:52:37,2020-06-24 20:03:01
66,0,403,2020-06-24 19:52:45,2020-06-24 19:53:12
6,0,0,2020-06-24 19:52:52,2020-06-24 20:02:38
78,0,0,2020-06-24 19:52:58,2020-06-24 19:57:15
80,0,0,2020-06-24 19:53:03,2020-06-24 20:02:10
95,0,0,2020-06-24 19:53:04,2020-06-24 20:03:22
131,0,0,2020-06-24 19:53:10,2020-06-24 19:55:35
66,0,402,2020-06-24 19:53:12,2020-06-24 19:53:34
139,0,320,2020-06-24 19:53:13,2020-06-24 19:53:28
78,142,324,2020-06-24 19:53:20,2020-06-24 19:54:15
99,0,101,2020-06-24 19:53:26,2020-06-24 19:53:35
137,0,0,2020-06-24 19:53:27,2020-06-24 20:03:58
139,0,326,2020-06-24 19:53:28,2020-06-24 19:54:11
33,0,0,2020-06-24 19:53:31,2020-06-24 20:06:26
60,0,0,2020-06-24 19:53:33,2020-06-24 20:01:30
66,0,401,2020-06-24 19:53:34,2020-06-24 19:53:45
104,0,0,2020-06-24 19:53:34,2020-06-24 19:54:47
99,0,320,2020-06-24 19:53:35,2020-06-24 19:53:59
5,0,0,2020-06-24 19:53:39,2020-06-24 20:03:09
142,0,0,2020-06-24 19:53:39,2020-06-24 20:04:50
68,0,0,2020-06-24 19:53:45,2020-06-24 20:02:04
66,0,301,2020-06-24 19:53:45,2020-06-24 19:55:47
153,-1,0,2020-06-24 19:53:47,2020-06-24 23:59:59
114,0,0,2020-06-24 19:53:51,2020-06-24 20:05:06
141,0,0,2020-06-24 19:53:55,2020-06-24 20:05:22
85,0,0,2020-06-24 19:53:56,2020-06-24 20:03:44
30,11,322,2020-06-24 19:53:58,2020-06-24 19:54:26
99,0,326,2020-06-24 19:53:59,2020-06-24 19:54:44
77,0,0,2020-06-24 19:54:00,2020-06-24 20:03:25
10,0,0,2020-06-24 19:54:11,2020-06-24 20:03:28
139,0,0,2020-06-24 19:54:11,2020-06-24 19:57:29
78,142,177,2020-06-24 19:54:15,2020-06-24 19:46:28
145,0,0,2020-06-24 19:54:16,2020-06-24 19:59:48
12,0,0,2020-06-24 19:54:16,2020-06-24 20:05:04
117,0,0,2020-06-24 19:54:18,2020-06-24 20:05:05
69,0,0,2020-06-24 19:54:20,2020-06-24 20:02:38
18,0,0,2020-06-24 19:54:20,2020-06-24 20:03:52
25,0,0,2020-06-24 19:54:22,2020-06-24 20:05:47
30,11,323,2020-06-24 19:54:26,2020-06-24 19:55:31
118,0,0,2020-06-24 19:54:27,2020-06-24 20:04:28
123,0,0,2020-06-24 19:54:32,2020-06-24 20:04:55
105,0,0,2020-06-24 19:54:42,2020-06-24 20:05:46
99,0,0,2020-06-24 19:54:44,2020-06-24 20:02:44
104,140,238,2020-06-24 19:54:45,2020-06-24 19:55:00
104,106,0,2020-06-24 19:54:47,2020-06-24 19:56:33
9,0,0,2020-06-24 19:54:49,2020-06-24 20:05:17
132,0,0,2020-06-24 19:54:49,2020-06-24 20:04:56
62,0,253,2020-06-24 19:54:54,2020-06-24 19:55:33
104,140,414,2020-06-24 19:55:00,2020-06-24 19:55:12
107,0,0,2020-06-24 19:55:03,2020-06-24 20:04:53
104,140,415,2020-06-24 19:55:12,2020-06-24 19:55:46
98,0,0,2020-06-24 19:55:16,2020-06-24 19:58:31
116,140,313,2020-06-24 19:55:23,2020-06-24 19:55:33
135,0,103,2020-06-24 19:55:25,2020-06-24 19:55:35
16,0,0,2020-06-24 19:55:30,2020-06-24 20:05:21
4,0,0,2020-06-24 19:55:31,2020-06-24 20:05:20
30,11,170,2020-06-24 19:55:31,2020-06-24 19:27:00
116,140,410,2020-06-24 19:55:33,2020-06-24 19:57:00
62,0,419,2020-06-24 19:55:33,2020-06-24 19:55:58
131,0,0,2020-06-24 19:55:35,2020-06-24 20:08:41
135,0,314,2020-06-24 19:55:35,2020-06-24 19:56:00
140,0,0,2020-06-24 19:55:45,2020-06-24 20:04:56
104,140,416,2020-06-24 19:55:46,2020-06-24 19:56:17
66,0,0,2020-06-24 19:55:47,2020-06-24 20:02:53
28,0,0,2020-06-24 19:55:53,2020-06-24 20:05:08
62,0,421,2020-06-24 19:55:58,2020-06-24 19:57:58
47,0,0,2020-06-24 19:55:58,2020-06-24 20:07:27
135,0,315,2020-06-24 19:56:00,2020-06-24 19:57:10
31,0,0,2020-06-24 19:56:00,2020-06-24 20:07:11
98,142,0,2020-06-24 19:56:10,2020-06-24 20:03:39
30,0,0,2020-06-24 19:56:13,2020-06-24 20:06:00
144,0,0,2020-06-24 19:56:15,2020-06-24 20:08:49
79,0,0,2020-06-24 19:56:15,2020-06-24 20:09:02
104,140,417,2020-06-24 19:56:17,2020-06-24 19:57:24
21,0,0,2020-06-24 19:56:19,2020-06-24 20:06:15
11,0,0,2020-06-24 19:56:20,2020-06-24 20:05:52
72,0,0,2020-06-24 19:56:29,2020-06-24 20:05:51
104,106,301,2020-06-24 19:56:33,2020-06-24 19:56:42
138,0,0,2020-06-24 19:56:41,2020-06-24 20:04:25
104,106,401,2020-06-24 19:56:42,2020-06-24 19:56:59
96,0,0,2020-06-24 19:56:42,2020-06-24 20:05:46
43,0,0,2020-06-24 19:56:45,2020-06-24 20:07:51
35,0,0,2020-06-24 19:56:48,2020-06-24 20:08:20
24,0,0,2020-06-24 19:56:49,2020-06-24 20:06:05
15,0,0,2020-06-24 19:56:59,2020-06-24 20:06:42
104,106,402,2020-06-24 19:56:59,2020-06-24 19:57:26
116,140,217,2020-06-24 19:57:00,2020-06-24 19:59:54
26,0,0,2020-06-24 19:57:09,2020-06-24 20:06:56
135,0,320,2020-06-24 19:57:10,2020-06-24 19:57:31
59,0,169,2020-06-24 19:57:11,2020-06-24 19:57:40
78,0,0,2020-06-24 19:57:15,2020-06-24 20:06:12
104,140,421,2020-06-24 19:57:24,2020-06-24 19:59:08
104,106,403,2020-06-24 19:57:26,2020-06-24 19:58:30
139,0,0,2020-06-24 19:57:29,2020-06-24 20:06:10
135,0,326,2020-06-24 19:57:31,2020-06-24 19:58:16
109,0,0,2020-06-24 19:57:33,2020-06-24 20:07:18
59,0,323,2020-06-24 19:57:40,2020-06-24 19:58:02
40,0,0,2020-06-24 19:57:55,2020-06-24 20:07:31
34,0,0,2020-06-24 19:57:55,2020-06-24 20:07:14
65,0,0,2020-06-24 19:57:57,2020-06-24 20:08:36
62,0,325,2020-06-24 19:57:58,2020-06-24 20:03:58
59,0,322,2020-06-24 19:58:02,2020-06-24 19:58:52
91,0,251,2020-06-24 19:58:06,2020-06-24 19:58:17
41,0,0,2020-06-24 19:58:11,2020-06-24 20:07:21
19,0,0,2020-06-24 19:58:12,2020-06-24 20:08:34
84,0,0,2020-06-24 19:58:14,2020-06-24 20:08:06
7,0,0,2020-06-24 19:58:15,2020-06-24 20:07:33
135,0,0,2020-06-24 19:58:16,2020-06-24 20:06:22
32,0,250,2020-06-24 19:58:16,2020-06-24 19:58:36
91,0,417,2020-06-24 19:58:17,2020-06-24 19:59:37
81,0,0,2020-06-24 19:58:28,2020-06-24 20:06:57
129,0,0,2020-06-24 19:58:29,2020-06-24 20:06:33
104,106,412,2020-06-24 19:58:30,2020-06-24 19:59:46
63,0,0,2020-06-24 19:58:30,2020-06-24 20:07:21
39,0,0,2020-06-24 19:58:31,2020-06-24 20:09:17
98,0,0,2020-06-24 19:58:31,2020-06-24 20:08:20
32,0,416,2020-06-24 19:58:36,2020-06-24 19:59:20
38,0,0,2020-06-24 19:58:41,2020-06-24 20:07:38
158,0,0,2020-06-24 19:58:51,2020-06-24 20:08:17
59,0,325,2020-06-24 19:58:52,2020-06-24 20:03:02
44,0,0,2020-06-24 19:59:07,2020-06-24 20:09:09
104,140,325,2020-06-24 19:59:08,2020-06-24 19:59:39
20,0,0,2020-06-24 19:59:10,2020-06-24 20:09:25
57,-1,0,2020-06-24 19:59:12,2020-06-24 23:59:59
88,0,0,2020-06-24 19:59:14,2020-06-24 20:07:48
48,0,0,2020-06-24 19:59:14,2020-06-24 20:08:03
17,0,172,2020-06-24 19:59:18,2020-06-24 19:59:46
32,0,415,2020-06-24 19:59:20,2020-06-24 20:00:28
128,0,217,2020-06-24 19:59:22,2020-06-24 20:00:48
97,0,163,2020-06-24 19:59:24,2020-06-24 20:00:55
119,0,0,2020-06-24 19:59:29,2020-06-24 20:10:08
91,0,421,2020-06-24 19:59:37,2020-06-24 20:01:18
104,140,322,2020-06-24 19:59:39,2020-06-24 19:59:57
17,0,323,2020-06-24 19:59:46,2020-06-24 20:00:06
104,106,415,2020-06-24 19:59:46,2020-06-24 20:00:21
17,0,0,2020-06-24 19:59:48,2020-06-24 20:07:56
145,-1,0,2020-06-24 19:59:48,2020-06-24 23:59:59
58,0,0,2020-06-24 19:59:49,2020-06-24 20:09:48
8,0,0,2020-06-24 19:59:50,2020-06-24 20:09:52
116,0,217,2020-06-24 19:59:54,2020-06-24 20:01:20
104,140,323,2020-06-24 19:59:57,2020-06-24 20:01:22
94,0,0,2020-06-24 19:59:57,2020-06-24 20:10:59
90,0,0,2020-06-24 20:00:05,2020-06-24 20:09:48
17,0,322,2020-06-24 20:00:06,2020-06-24 20:00:46
125,0,0,2020-06-24 20:00:10,2020-06-24 20:09:56
149,0,0,2020-06-24 20:00:14,2020-06-24 20:09:25
101,0,0,2020-06-24 20:00:15,2020-06-24 20:10:57
46,0,0,2020-06-24 20:00:17,2020-06-24 20:11:24
104,106,414,2020-06-24 20:00:21,2020-06-24 20:00:36
71,0,0,2020-06-24 20:00:22,2020-06-24 20:11:16
29,0,0,2020-06-24 20:00:26,2020-06-24 20:08:58
111,0,0,2020-06-24 20:00:26,2020-06-24 20:11:26
32,0,412,2020-06-24 20:00:28,2020-06-24 20:01:42
124,0,0,2020-06-24 20:00:31,2020-06-24 20:08:28
104,106,238,2020-06-24 20:00:36,2020-06-24 19:54:45
98,0,0,2020-06-24 20:00:43,2020-06-24 19:56:10
17,0,325,2020-06-24 20:00:46,2020-06-24 20:05:09
128,0,410,2020-06-24 20:00:48,2020-06-24 20:00:55
97,0,313,2020-06-24 20:00:55,2020-06-24 20:13:11
128,0,313,2020-06-24 20:00:55,2020-06-24 20:11:08
61,0,0,2020-06-24 20:00:59,2020-06-24 20:11:16
126,0,0,2020-06-24 20:01:00,2020-06-24 20:11:17
22,0,0,2020-06-24 20:01:02,2020-06-24 20:09:49
53,0,0,2020-06-24 20:01:11,2020-06-24 20:13:14
1,0,0,2020-06-24 20:01:17,2020-06-24 20:11:13
91,0,325,2020-06-24 20:01:18,2020-06-24 20:08:08
133,0,0,2020-06-24 20:01:18,2020-06-24 20:12:26
110,0,0,2020-06-24 20:01:19,2020-06-24 20:09:56
116,0,410,2020-06-24 20:01:20,2020-06-24 20:01:27
56,0,0,2020-06-24 20:01:22,2020-06-24 20:10:36
104,140,324,2020-06-24 20:01:22,2020-06-24 20:02:29
37,0,0,2020-06-24 20:01:23,2020-06-24 20:11:51
14,0,122,2020-06-24 20:01:26,2020-06-24 20:01:53
93,0,0,2020-06-24 20:01:26,2020-06-24 20:11:37
116,0,313,2020-06-24 20:01:27,2020-06-24 20:11:40
50,0,0,2020-06-24 20:01:27,2020-06-24 20:11:15
60,0,0,2020-06-24 20:01:30,2020-06-24 20:11:58
76,0,0,2020-06-24 20:01:31,2020-06-24 20:11:57
148,0,0,2020-06-24 20:01:39,2020-06-24 20:12:34
80,0,0,2020-06-24 20:01:41,2020-06-24 20:11:45
32,0,403,2020-06-24 20:01:42,2020-06-24 20:02:15
82,0,0,2020-06-24 20:01:52,2020-06-24 20:10:08
14,0,302,2020-06-24 20:01:53,2020-06-24 20:02:27
115,0,0,2020-06-24 20:01:58,2020-06-24 20:11:58
68,0,0,2020-06-24 20:02:04,2020-06-24 20:11:48
100,0,0,2020-06-24 20:02:05,2020-06-24 20:12:54
80,20,0,2020-06-24 20:02:10,2020-06-24 20:03:07
83,0,0,2020-06-24 20:02:13,2020-06-24 20:12:36
32,0,402,2020-06-24 20:02:15,2020-06-24 20:02:32
130,0,0,2020-06-24 20:02:16,2020-06-24 20:11:05
14,0,301,2020-06-24 20:02:27,2020-06-24 20:05:02
104,140,176,2020-06-24 20:02:29,2020-06-24 20:33:16
127,0,0,2020-06-24 20:02:30,2020-06-24 20:10:14
143,0,0,2020-06-24 20:02:31,2020-06-24 20:11:52
32,0,401,2020-06-24 20:02:32,2020-06-24 20:02:41
69,0,0,2020-06-24 20:02:38,2020-06-24 20:13:17
6,0,0,2020-06-24 20:02:38,2020-06-24 20:11:49
32,0,301,2020-06-24 20:02:41,2020-06-24 20:04:56
99,0,0,2020-06-24 20:02:44,2020-06-24 20:12:19
150,0,0,2020-06-24 20:02:46,2020-06-24 20:12:50
113,0,0,2020-06-24 20:02:47,2020-06-24 20:12:33
120,0,0,2020-06-24 20:02:49,2020-06-24 20:13:56
66,0,0,2020-06-24 20:02:53,2020-06-24 20:12:20
103,0,0,2020-06-24 20:03:01,2020-06-24 20:12:45
59,0,0,2020-06-24 20:03:02,2020-06-24 20:04:08
80,20,326,2020-06-24 20:03:07,2020-06-24 20:03:26
5,0,0,2020-06-24 20:03:09,2020-06-24 20:13:37
108,0,173,2020-06-24 20:03:12,2020-06-24 20:04:28
95,0,0,2020-06-24 20:03:22,2020-06-24 20:14:13
77,0,0,2020-06-24 20:03:25,2020-06-24 20:13:54
80,20,320,2020-06-24 20:03:26,2020-06-24 20:04:32
10,-1,0,2020-06-24 20:03:28,2020-06-24 23:59:59
36,0,227,2020-06-24 20:03:36,2020-06-24 20:04:04
98,142,324,2020-06-24 20:03:39,2020-06-24 20:04:45
85,0,0,2020-06-24 20:03:44,2020-06-24 20:12:41
18,0,0,2020-06-24 20:03:52,2020-06-24 20:13:54
137,0,0,2020-06-24 20:03:58,2020-06-24 20:15:41
62,0,0,2020-06-24 20:03:58,2020-06-24 20:04:55
36,0,406,2020-06-24 20:04:04,2020-06-24 20:04:52
59,140,0,2020-06-24 20:04:08,2020-06-24 20:11:08
136,0,0,2020-06-24 20:04:10,2020-06-24 20:16:21
138,0,0,2020-06-24 20:04:25,2020-06-24 20:13:50
108,0,323,2020-06-24 20:04:28,2020-06-24 20:04:43
118,0,0,2020-06-24 20:04:28,2020-06-24 20:16:47
80,20,315,2020-06-24 20:04:32,2020-06-24 20:05:57
108,0,322,2020-06-24 20:04:43,2020-06-24 20:05:22
98,142,176,2020-06-24 20:04:45,2020-06-24 19:47:49
142,0,0,2020-06-24 20:04:50,2020-06-24 20:15:25
36,0,405,2020-06-24 20:04:52,2020-06-24 20:05:16
107,0,0,2020-06-24 20:04:53,2020-06-24 20:14:51
62,0,0,2020-06-24 20:04:55,2020-06-24 20:14:14
123,0,0,2020-06-24 20:04:55,2020-06-24 20:16:32
32,0,0,2020-06-24 20:04:56,2020-06-24 20:08:49
132,0,0,2020-06-24 20:04:56,2020-06-24 20:14:06
140,0,0,2020-06-24 20:04:56,2020-06-24 20:14:57
14,0,0,2020-06-24 20:05:02,2020-06-24 20:12:47
12,0,0,2020-06-24 20:05:04,2020-06-24 20:15:55
117,0,0,2020-06-24 20:05:05,2020-06-24 20:15:13
114,0,0,2020-06-24 20:05:06,2020-06-24 20:15:37
28,0,0,2020-06-24 20:05:08,2020-06-24 20:14:18
17,0,0,2020-06-24 20:05:09,2020-06-24 20:08:32
36,0,404,2020-06-24 20:05:16,2020-06-24 20:06:03
9,0,0,2020-06-24 20:05:17,2020-06-24 20:15:07
4,0,0,2020-06-24 20:05:20,2020-06-24 20:13:49
16,0,0,2020-06-24 20:05:21,2020-06-24 20:15:42
141,0,0,2020-06-24 20:05:22,2020-06-24 20:15:21
108,0,325,2020-06-24 20:05:22,2020-06-24 20:10:50
105,0,0,2020-06-24 20:05:46,2020-06-24 20:16:24
96,0,0,2020-06-24 20:05:46,2020-06-24 20:14:27
25,0,0,2020-06-24 20:05:47,2020-06-24 20:14:40
72,0,0,2020-06-24 20:05:51,2020-06-24 20:15:55
11,0,0,2020-06-24 20:05:52,2020-06-24 20:15:27
80,20,303,2020-06-24 20:05:57,2020-06-24 20:06:24
30,0,0,2020-06-24 20:06:00,2020-06-24 20:16:52
68,140,178,2020-06-24 20:06:03,2020-06-24 20:07:47
36,0,403,2020-06-24 20:06:03,2020-06-24 20:06:27
155,-1,240,2020-06-24 20:06:05,2020-06-24 20:06:34
24,0,0,2020-06-24 20:06:05,2020-06-24 20:16:31
139,0,0,2020-06-24 20:06:10,2020-06-24 20:17:59
78,0,0,2020-06-24 20:06:12,2020-06-24 20:15:44
21,0,0,2020-06-24 20:06:15,2020-06-24 20:16:49
135,0,0,2020-06-24 20:06:22,2020-06-24 20:15:39
80,20,304,2020-06-24 20:06:24,2020-06-24 20:06:47
33,0,0,2020-06-24 20:06:26,2020-06-24 20:15:44
36,0,402,2020-06-24 20:06:27,2020-06-24 20:06:48
129,0,0,2020-06-24 20:06:33,2020-06-24 20:16:20
155,-1,415,2020-06-24 20:06:34,2020-06-24 20:07:29
49,0,127,2020-06-24 20:06:35,2020-06-24 20:07:05
15,0,0,2020-06-24 20:06:42,2020-06-24 20:14:51
80,20,305,2020-06-24 20:06:47,2020-06-24 20:07:06
36,0,401,2020-06-24 20:06:48,2020-06-24 20:06:57
26,0,0,2020-06-24 20:06:56,2020-06-24 20:15:11
81,0,0,2020-06-24 20:06:57,2020-06-24 20:19:30
36,0,301,2020-06-24 20:06:57,2020-06-24 20:10:06
49,0,305,2020-06-24 20:07:05,2020-06-24 20:07:32
80,20,138,2020-06-24 20:07:06,2020-06-24 19:40:27
91,0,0,2020-06-24 20:07:06,2020-06-24 20:18:26
31,0,0,2020-06-24 20:07:11,2020-06-24 20:17:17
34,0,0,2020-06-24 20:07:14,2020-06-24 20:16:20
109,0,0,2020-06-24 20:07:18,2020-06-24 20:16:00
41,0,0,2020-06-24 20:07:21,2020-06-24 20:18:33
63,0,0,2020-06-24 20:07:21,2020-06-24 20:16:58
47,0,0,2020-06-24 20:07:27,2020-06-24 20:18:39
155,-1,412,2020-06-24 20:07:29,2020-06-24 20:08:35
40,0,0,2020-06-24 20:07:31,2020-06-24 20:17:45
49,0,304,2020-06-24 20:07:32,2020-06-24 20:08:06
7,0,0,2020-06-24 20:07:33,2020-06-24 20:16:47
38,0,0,2020-06-24 20:07:38,2020-06-24 20:17:39
68,140,322,2020-06-24 20:07:47,2020-06-24 20:08:04
88,0,0,2020-06-24 20:07:48,2020-06-24 20:16:51
43,0,0,2020-06-24 20:07:51,2020-06-24 20:17:50
17,0,0,2020-06-24 20:07:56,2020-06-24 20:16:22
48,-1,0,2020-06-24 20:08:03,2020-06-24 23:59:59
68,140,323,2020-06-24 20:08:04,2020-06-24 20:09:29
84,0,0,2020-06-24 20:08:06,2020-06-24 20:18:52
49,0,303,2020-06-24 20:08:06,2020-06-24 20:08:22
91,0,0,2020-06-24 20:08:08,2020-06-24 20:07:06
158,0,0,2020-06-24 20:08:17,2020-06-24 20:18:17
35,0,0,2020-06-24 20:08:20,2020-06-24 20:17:28
98,0,0,2020-06-24 20:08:20,2020-06-24 20:16:15
49,0,302,2020-06-24 20:08:22,2020-06-24 20:08:50
124,0,0,2020-06-24 20:08:28,2020-06-24 20:17:38
17,0,0,2020-06-24 20:08:32,2020-06-24 20:19:34
19,0,0,2020-06-24 20:08:34,2020-06-24 20:19:32
155,-1,403,2020-06-24 20:08:35,2020-06-24 20:09:00
65,0,0,2020-06-24 20:08:36,2020-06-24 20:18:04
131,0,0,2020-06-24 20:08:41,2020-06-24 20:18:50
32,0,0,2020-06-24 20:08:49,2020-06-24 20:18:34
144,0,0,2020-06-24 20:08:49,2020-06-24 20:20:20
49,0,301,2020-06-24 20:08:50,2020-06-24 20:11:35
13,0,161,2020-06-24 20:08:51,2020-06-24 20:09:39
29,0,0,2020-06-24 20:08:58,2020-06-24 20:19:41
155,-1,402,2020-06-24 20:09:00,2020-06-24 20:09:16
156,0,235,2020-06-24 20:09:01,2020-06-24 20:09:09
79,0,0,2020-06-24 20:09:02,2020-06-24 20:19:13
44,0,0,2020-06-24 20:09:09,2020-06-24 20:16:50
156,0,411,2020-06-24 20:09:09,2020-06-24 20:09:31
155,-1,401,2020-06-24 20:09:16,2020-06-24 20:09:28
39,0,0,2020-06-24 20:09:17,2020-06-24 20:19:49
20,0,0,2020-06-24 20:09:25,2020-06-24 20:20:13
149,0,0,2020-06-24 20:09:25,2020-06-24 20:21:08
155,-1,301,2020-06-24 20:09:28,2020-06-24 20:12:37
68,140,324,2020-06-24 20:09:29,2020-06-24 20:11:04
156,0,412,2020-06-24 20:09:31,2020-06-24 20:10:39
128,0,0,2020-06-24 20:09:32,2020-06-24 20:18:12
13,0,310,2020-06-24 20:09:39,2020-06-24 20:09:44
13,0,309,2020-06-24 20:09:44,2020-06-24 20:10:18
90,0,0,2020-06-24 20:09:48,2020-06-24 20:22:00
58,0,0,2020-06-24 20:09:48,2020-06-24 20:19:02
22,0,0,2020-06-24 20:09:49,2020-06-24 20:19:09
8,0,0,2020-06-24 20:09:52,2020-06-24 20:20:08
125,0,0,2020-06-24 20:09:56,2020-06-24 20:21:14
110,0,0,2020-06-24 20:09:56,2020-06-24 20:19:22
36,0,0,2020-06-24 20:10:06,2020-06-24 20:13:49
119,0,0,2020-06-24 20:10:08,2020-06-24 20:21:26
82,0,0,2020-06-24 20:10:08,2020-06-24 20:21:44
127,0,0,2020-06-24 20:10:14,2020-06-24 20:20:39
97,0,0,2020-06-24 20:10:18,2020-06-24 20:20:02
13,0,308,2020-06-24 20:10:18,2020-06-24 20:10:48
147,-1,144,2020-06-24 20:10:19,2020-06-24 20:11:25
116,0,0,2020-06-24 20:10:33,2020-06-24 20:19:54
14,0,148,2020-06-24 20:10:34,2020-06-24 20:11:01
56,0,0,2020-06-24 20:10:36,2020-06-24 20:20:43
156,0,403,2020-06-24 20:10:39,2020-06-24 20:11:19
13,0,307,2020-06-24 20:10:48,2020-06-24 20:17:15
108,0,0,2020-06-24 20:10:50,2020-06-24 20:12:21
101,0,0,2020-06-24 20:10:57,2020-06-24 20:20:09
94,0,0,2020-06-24 20:10:59,2020-06-24 20:23:07
14,0,308,2020-06-24 20:11:01,2020-06-24 20:11:48
68,140,313,2020-06-24 20:11:04,2020-06-24 20:12:44
130,0,0,2020-06-24 20:11:05,2020-06-24 20:21:37
59,140,313,2020-06-24 20:11:08,2020-06-24 20:11:18
128,0,0,2020-06-24 20:11:08,2020-06-24 20:09:32
1,0,0,2020-06-24 20:11:13,2020-06-24 20:21:12
50,-1,0,2020-06-24 20:11:15,2020-06-24 23:59:59
61,0,0,2020-06-24 20:11:16,2020-06-24 20:20:02
71,0,0,2020-06-24 20:11:16,2020-06-24 20:21:20
126,0,0,2020-06-24 20:11:17,2020-06-24 20:21:12
59,140,410,2020-06-24 20:11:18,2020-06-24 20:12:45
156,0,402,2020-06-24 20:11:19,2020-06-24 20:11:36
46,0,0,2020-06-24 20:11:24,2020-06-24 20:20:12
147,-1,320,2020-06-24 20:11:25,2020-06-24 20:11:44
111,0,0,2020-06-24 20:11:26,2020-06-24 20:20:01
151,0,177,2020-06-24 20:11:29,2020-06-24 20:12:21
49,0,0,2020-06-24 20:11:35,2020-06-24 20:15:30
156,0,401,2020-06-24 20:11:36,2020-06-24 20:11:46
93,0,0,2020-06-24 20:11:37,2020-06-24 20:21:23
116,0,0,2020-06-24 20:11:40,2020-06-24 20:10:33
147,-1,326,2020-06-24 20:11:44,2020-06-24 20:12:38
80,0,0,2020-06-24 20:11:45,2020-06-24 20:22:41
156,0,301,2020-06-24 20:11:46,2020-06-24 20:15:46
68,0,0,2020-06-24 20:11:48,2020-06-24 20:22:02
14,0,307,2020-06-24 20:11:48,2020-06-24 20:19:05
6,0,0,2020-06-24 20:11:49,2020-06-24 20:22:21
37,0,0,2020-06-24 20:11:51,2020-06-24 20:21:41
143,0,0,2020-06-24 20:11:52,2020-06-24 20:21:02
112,0,176,2020-06-24 20:11:53,2020-06-24 20:13:00
