PersonID,EventID,SpaceID,StartDateTime,EndDateTime
6,0,0,2020-08-06 20:47:03,2020-08-06 20:58:53
76,0,0,2020-08-06 20:47:03,2020-08-06 20:57:40
29,0,0,2020-08-06 20:47:28,2020-08-06 20:56:12
75,0,0,2020-08-06 20:47:32,2020-08-06 20:56:06
117,0,0,2020-08-06 20:47:34,2020-08-06 20:57:54
144,0,0,2020-08-06 20:47:43,2020-08-06 20:57:12
127,0,0,2020-08-06 20:47:51,2020-08-06 20:57:14
2,0,0,2020-08-06 20:47:52,2020-08-06 20:56:40
130,0,0,2020-08-06 20:47:53,2020-08-06 20:57:41
104,0,0,2020-08-06 20:47:53,2020-08-06 20:58:28
48,-1,0,2020-08-06 20:47:58,2020-08-06 23:59:59
10,0,0,2020-08-06 20:48:00,2020-08-06 20:58:10
159,-1,403,2020-08-06 20:48:00,2020-08-06 20:48:24
122,0,0,2020-08-06 20:48:01,2020-08-06 20:59:20
39,0,0,2020-08-06 20:48:14,2020-08-06 20:57:23
105,0,101,2020-08-06 20:48:23,2020-08-06 20:48:32
139,0,217,2020-08-06 20:48:23,2020-08-06 20:49:49
159,-1,402,2020-08-06 20:48:24,2020-08-06 20:48:37
135,0,0,2020-08-06 20:48:27,2020-08-06 20:59:16
112,0,0,2020-08-06 20:48:31,2020-08-06 20:59:28
131,0,0,2020-08-06 20:48:31,2020-08-06 20:57:15
105,0,320,2020-08-06 20:48:32,2020-08-06 20:48:56
153,-1,101,2020-08-06 20:48:32,2020-08-06 20:48:41
159,-1,401,2020-08-06 20:48:37,2020-08-06 20:48:47
153,-1,320,2020-08-06 20:48:41,2020-08-06 20:49:05
159,-1,301,2020-08-06 20:48:47,2020-08-06 20:52:18
19,0,0,2020-08-06 20:48:50,2020-08-06 20:59:43
156,0,0,2020-08-06 20:48:51,2020-08-06 20:51:51
36,0,0,2020-08-06 20:48:54,2020-08-06 20:59:14
105,0,326,2020-08-06 20:48:56,2020-08-06 20:49:41
153,-1,326,2020-08-06 20:49:05,2020-08-06 20:49:50
65,0,0,2020-08-06 20:49:06,2020-08-06 21:00:08
142,0,0,2020-08-06 20:49:13,2020-08-06 20:59:19
16,0,0,2020-08-06 20:49:16,2020-08-06 20:59:46
46,-1,0,2020-08-06 20:49:22,2020-08-06 23:59:59
12,0,0,2020-08-06 20:49:22,2020-08-06 20:58:50
71,0,0,2020-08-06 20:49:23,2020-08-06 20:59:18
7,0,0,2020-08-06 20:49:25,2020-08-06 21:00:39
111,0,0,2020-08-06 20:49:30,2020-08-06 20:57:12
105,0,0,2020-08-06 20:49:41,2020-08-06 20:56:14
133,0,0,2020-08-06 20:49:43,2020-08-06 20:51:20
139,0,410,2020-08-06 20:49:49,2020-08-06 20:49:56
153,-1,0,2020-08-06 20:49:50,2020-08-06 23:59:59
66,0,0,2020-08-06 20:49:52,2020-08-06 20:59:32
125,0,0,2020-08-06 20:49:55,2020-08-06 20:57:51
33,0,0,2020-08-06 20:49:55,2020-08-06 21:00:21
139,0,313,2020-08-06 20:49:56,2020-08-06 21:00:09
44,0,252,2020-08-06 20:49:57,2020-08-06 20:50:39
17,0,0,2020-08-06 20:50:01,2020-08-06 21:00:09
51,0,0,2020-08-06 20:50:08,2020-08-06 20:57:33
3,0,0,2020-08-06 20:50:09,2020-08-06 21:00:44
61,0,0,2020-08-06 20:50:11,2020-08-06 20:59:18
80,0,0,2020-08-06 20:50:21,2020-08-06 21:01:00
156,142,324,2020-08-06 20:50:26,2020-08-06 20:51:22
83,-1,0,2020-08-06 20:50:32,2020-08-06 23:59:59
92,-1,0,2020-08-06 20:50:34,2020-08-06 23:59:59
137,0,0,2020-08-06 20:50:37,2020-08-06 21:00:15
44,0,421,2020-08-06 20:50:39,2020-08-06 20:52:03
41,-1,0,2020-08-06 20:50:44,2020-08-06 23:59:59
120,0,0,2020-08-06 20:50:45,2020-08-06 21:01:30
109,0,0,2020-08-06 20:50:52,2020-08-06 21:01:18
24,0,0,2020-08-06 20:51:00,2020-08-06 21:00:44
106,0,0,2020-08-06 20:51:01,2020-08-06 21:00:31
103,0,0,2020-08-06 20:51:02,2020-08-06 21:00:16
89,0,0,2020-08-06 20:51:12,2020-08-06 20:59:18
68,0,0,2020-08-06 20:51:16,2020-08-06 20:59:55
133,0,0,2020-08-06 20:51:20,2020-08-06 21:01:48
156,142,177,2020-08-06 20:51:22,2020-08-06 20:42:21
73,-1,0,2020-08-06 20:51:34,2020-08-06 23:59:59
94,0,0,2020-08-06 20:51:39,2020-08-06 21:01:29
8,0,0,2020-08-06 20:51:40,2020-08-06 21:03:13
54,-1,0,2020-08-06 20:51:40,2020-08-06 23:59:59
134,0,0,2020-08-06 20:51:41,2020-08-06 21:02:56
97,0,0,2020-08-06 20:51:42,2020-08-06 21:01:44
57,-1,0,2020-08-06 20:51:46,2020-08-06 23:59:59
156,0,0,2020-08-06 20:51:51,2020-08-06 21:01:15
30,0,0,2020-08-06 20:51:51,2020-08-06 21:00:42
25,-1,0,2020-08-06 20:51:51,2020-08-06 23:59:59
138,0,0,2020-08-06 20:51:52,2020-08-06 21:00:52
128,0,0,2020-08-06 20:51:55,2020-08-06 21:01:50
44,0,325,2020-08-06 20:52:03,2020-08-06 20:57:43
74,-1,0,2020-08-06 20:52:09,2020-08-06 23:59:59
52,0,0,2020-08-06 20:52:16,2020-08-06 21:02:10
159,-1,0,2020-08-06 20:52:18,2020-08-06 23:59:59
113,-1,0,2020-08-06 20:52:21,2020-08-06 23:59:59
96,0,0,2020-08-06 20:52:40,2020-08-06 21:02:33
82,0,0,2020-08-06 20:52:53,2020-08-06 21:03:11
35,0,0,2020-08-06 20:52:54,2020-08-06 21:02:16
118,0,0,2020-08-06 20:53:17,2020-08-06 21:02:39
77,0,0,2020-08-06 20:53:21,2020-08-06 21:03:31
5,-1,0,2020-08-06 20:53:21,2020-08-06 23:59:59
69,0,0,2020-08-06 20:53:23,2020-08-06 21:03:31
84,-1,0,2020-08-06 20:53:35,2020-08-06 23:59:59
64,0,0,2020-08-06 20:53:37,2020-08-06 21:02:25
53,-1,0,2020-08-06 20:53:39,2020-08-06 23:59:59
107,0,0,2020-08-06 20:53:46,2020-08-06 21:04:13
28,-1,0,2020-08-06 20:53:48,2020-08-06 23:59:59
110,0,0,2020-08-06 20:53:49,2020-08-06 21:03:56
99,0,0,2020-08-06 20:53:54,2020-08-06 21:02:15
60,0,0,2020-08-06 20:53:57,2020-08-06 21:04:00
124,0,0,2020-08-06 20:54:02,2020-08-06 21:03:37
108,0,0,2020-08-06 20:54:21,2020-08-06 21:03:55
43,-1,0,2020-08-06 20:54:28,2020-08-06 23:59:59
140,0,0,2020-08-06 20:54:29,2020-08-06 21:04:08
129,0,0,2020-08-06 20:54:40,2020-08-06 21:03:54
85,0,0,2020-08-06 20:54:45,2020-08-06 21:05:49
121,0,0,2020-08-06 20:54:52,2020-08-06 21:05:07
115,0,0,2020-08-06 20:54:53,2020-08-06 21:04:24
141,0,0,2020-08-06 20:54:55,2020-08-06 21:04:54
136,0,0,2020-08-06 20:55:00,2020-08-06 21:06:00
18,0,0,2020-08-06 20:55:00,2020-08-06 21:05:01
90,0,0,2020-08-06 20:55:01,2020-08-06 21:05:07
101,0,0,2020-08-06 20:55:02,2020-08-06 21:06:53
114,0,0,2020-08-06 20:55:02,2020-08-06 21:05:32
21,0,0,2020-08-06 20:55:06,2020-08-06 21:04:39
95,0,0,2020-08-06 20:55:23,2020-08-06 21:05:13
160,-1,0,2020-08-06 20:55:23,2020-08-06 23:59:59
62,0,0,2020-08-06 20:55:36,2020-08-06 21:05:12
98,0,0,2020-08-06 20:55:42,2020-08-06 21:05:39
37,0,0,2020-08-06 20:55:43,2020-08-06 21:04:04
87,-1,0,2020-08-06 20:55:54,2020-08-06 23:59:59
38,-1,0,2020-08-06 20:55:57,2020-08-06 23:59:59
75,0,0,2020-08-06 20:56:06,2020-08-06 21:06:06
154,-1,212,2020-08-06 20:56:10,2020-08-06 20:56:23
29,0,0,2020-08-06 20:56:12,2020-08-06 21:06:36
105,0,0,2020-08-06 20:56:14,2020-08-06 21:04:15
27,0,0,2020-08-06 20:56:18,2020-08-06 21:06:36
100,0,0,2020-08-06 20:56:18,2020-08-06 21:06:36
119,0,0,2020-08-06 20:56:18,2020-08-06 21:06:47
50,0,0,2020-08-06 20:56:18,2020-08-06 21:04:50
143,0,0,2020-08-06 20:56:21,2020-08-06 21:06:10
26,0,0,2020-08-06 20:56:22,2020-08-06 21:06:40
154,-1,406,2020-08-06 20:56:23,2020-08-06 20:57:08
126,0,0,2020-08-06 20:56:31,2020-08-06 21:05:54
13,0,0,2020-08-06 20:56:33,2020-08-06 21:06:51
2,0,0,2020-08-06 20:56:40,2020-08-06 21:06:30
23,0,0,2020-08-06 20:56:40,2020-08-06 21:06:47
86,-1,0,2020-08-06 20:56:41,2020-08-06 23:59:59
91,0,0,2020-08-06 20:56:42,2020-08-06 21:07:28
132,0,0,2020-08-06 20:56:45,2020-08-06 21:07:05
31,0,0,2020-08-06 20:56:48,2020-08-06 21:07:12
42,0,0,2020-08-06 20:56:49,2020-08-06 21:07:35
55,-1,0,2020-08-06 20:56:54,2020-08-06 23:59:59
147,0,127,2020-08-06 20:57:01,2020-08-06 20:57:31
145,-1,227,2020-08-06 20:57:05,2020-08-06 20:57:33
154,-1,405,2020-08-06 20:57:08,2020-08-06 20:57:37
111,0,0,2020-08-06 20:57:12,2020-08-06 21:06:59
144,0,0,2020-08-06 20:57:12,2020-08-06 21:08:09
127,0,0,2020-08-06 20:57:14,2020-08-06 21:07:33
131,0,0,2020-08-06 20:57:15,2020-08-06 21:08:16
39,-1,0,2020-08-06 20:57:23,2020-08-06 23:59:59
22,-1,0,2020-08-06 20:57:27,2020-08-06 23:59:59
147,0,305,2020-08-06 20:57:31,2020-08-06 20:57:58
145,-1,406,2020-08-06 20:57:33,2020-08-06 20:58:21
51,0,0,2020-08-06 20:57:33,2020-08-06 21:07:28
102,0,0,2020-08-06 20:57:36,2020-08-06 21:05:16
154,-1,404,2020-08-06 20:57:37,2020-08-06 20:58:21
76,-1,0,2020-08-06 20:57:40,2020-08-06 23:59:59
130,0,0,2020-08-06 20:57:41,2020-08-06 21:08:17
34,0,0,2020-08-06 20:57:42,2020-08-06 21:07:50
44,0,0,2020-08-06 20:57:43,2020-08-06 21:00:35
9,0,0,2020-08-06 20:57:43,2020-08-06 21:05:52
56,-1,0,2020-08-06 20:57:45,2020-08-06 23:59:59
15,0,0,2020-08-06 20:57:46,2020-08-06 21:07:22
125,0,0,2020-08-06 20:57:51,2020-08-06 21:08:29
117,-1,0,2020-08-06 20:57:54,2020-08-06 23:59:59
147,0,304,2020-08-06 20:57:58,2020-08-06 20:58:32
123,0,0,2020-08-06 20:58:02,2020-08-06 21:07:25
139,0,0,2020-08-06 20:58:05,2020-08-06 21:10:29
10,-1,0,2020-08-06 20:58:10,2020-08-06 23:59:59
154,-1,403,2020-08-06 20:58:21,2020-08-06 20:58:49
145,-1,405,2020-08-06 20:58:21,2020-08-06 20:58:45
104,0,0,2020-08-06 20:58:28,2020-08-06 21:09:33
147,0,303,2020-08-06 20:58:32,2020-08-06 20:58:48
116,0,0,2020-08-06 20:58:35,2020-08-06 21:08:46
72,-1,0,2020-08-06 20:58:40,2020-08-06 23:59:59
145,-1,404,2020-08-06 20:58:45,2020-08-06 20:59:32
147,0,302,2020-08-06 20:58:48,2020-08-06 20:59:16
154,-1,402,2020-08-06 20:58:49,2020-08-06 20:59:04
12,0,0,2020-08-06 20:58:50,2020-08-06 21:09:04
6,0,0,2020-08-06 20:58:53,2020-08-06 21:08:22
154,-1,401,2020-08-06 20:59:04,2020-08-06 20:59:16
36,-1,0,2020-08-06 20:59:14,2020-08-06 23:59:59
154,-1,301,2020-08-06 20:59:16,2020-08-06 21:02:20
135,0,0,2020-08-06 20:59:16,2020-08-06 21:08:08
147,0,301,2020-08-06 20:59:16,2020-08-06 21:02:01
71,0,0,2020-08-06 20:59:18,2020-08-06 21:10:08
61,0,0,2020-08-06 20:59:18,2020-08-06 21:11:50
89,0,0,2020-08-06 20:59:18,2020-08-06 21:10:24
142,0,0,2020-08-06 20:59:19,2020-08-06 21:08:55
122,0,0,2020-08-06 20:59:20,2020-08-06 21:11:47
112,0,0,2020-08-06 20:59:28,2020-08-06 21:11:01
66,-1,0,2020-08-06 20:59:32,2020-08-06 23:59:59
145,-1,403,2020-08-06 20:59:32,2020-08-06 20:59:56
4,-1,124,2020-08-06 20:59:39,2020-08-06 20:59:59
19,0,0,2020-08-06 20:59:43,2020-08-06 21:09:59
16,0,0,2020-08-06 20:59:46,2020-08-06 21:09:16
68,0,0,2020-08-06 20:59:55,2020-08-06 21:10:13
145,-1,402,2020-08-06 20:59:56,2020-08-06 21:00:17
4,-1,304,2020-08-06 20:59:59,2020-08-06 21:00:29
65,0,0,2020-08-06 21:00:08,2020-08-06 21:10:27
17,0,0,2020-08-06 21:00:09,2020-08-06 21:09:49
139,0,0,2020-08-06 21:00:09,2020-08-06 20:58:05
137,0,0,2020-08-06 21:00:15,2020-08-06 21:09:51
103,0,0,2020-08-06 21:00:16,2020-08-06 21:10:15
145,-1,401,2020-08-06 21:00:17,2020-08-06 21:00:26
33,-1,0,2020-08-06 21:00:21,2020-08-06 23:59:59
145,-1,301,2020-08-06 21:00:26,2020-08-06 21:03:35
4,-1,303,2020-08-06 21:00:29,2020-08-06 21:00:52
106,0,0,2020-08-06 21:00:31,2020-08-06 21:10:02
44,-1,0,2020-08-06 21:00:35,2020-08-06 23:59:59
7,0,0,2020-08-06 21:00:39,2020-08-06 21:10:21
30,0,0,2020-08-06 21:00:42,2020-08-06 21:10:25
24,0,0,2020-08-06 21:00:44,2020-08-06 21:09:20
3,0,0,2020-08-06 21:00:44,2020-08-06 21:12:07
4,-1,302,2020-08-06 21:00:52,2020-08-06 21:01:19
138,0,0,2020-08-06 21:00:52,2020-08-06 21:11:28
80,0,0,2020-08-06 21:01:00,2020-08-06 21:11:37
156,0,0,2020-08-06 21:01:15,2020-08-06 21:12:44
109,0,0,2020-08-06 21:01:18,2020-08-06 21:12:13
4,-1,301,2020-08-06 21:01:19,2020-08-06 21:03:46
94,0,0,2020-08-06 21:01:29,2020-08-06 21:11:04
120,0,0,2020-08-06 21:01:30,2020-08-06 21:11:46
97,0,0,2020-08-06 21:01:44,2020-08-06 21:13:20
133,0,0,2020-08-06 21:01:48,2020-08-06 21:11:01
128,0,0,2020-08-06 21:01:50,2020-08-06 21:09:24
147,0,0,2020-08-06 21:02:01,2020-08-06 21:06:10
52,0,0,2020-08-06 21:02:10,2020-08-06 21:12:37
99,0,0,2020-08-06 21:02:15,2020-08-06 21:13:42
35,0,0,2020-08-06 21:02:16,2020-08-06 21:12:43
154,-1,0,2020-08-06 21:02:20,2020-08-06 23:59:59
64,0,0,2020-08-06 21:02:25,2020-08-06 21:12:44
96,0,0,2020-08-06 21:02:33,2020-08-06 21:12:02
118,0,0,2020-08-06 21:02:39,2020-08-06 21:11:00
134,0,0,2020-08-06 21:02:56,2020-08-06 21:13:10
82,0,0,2020-08-06 21:03:11,2020-08-06 21:14:53
8,0,0,2020-08-06 21:03:13,2020-08-06 21:12:58
69,0,0,2020-08-06 21:03:31,2020-08-06 21:12:04
77,0,0,2020-08-06 21:03:31,2020-08-06 21:13:09
145,-1,0,2020-08-06 21:03:35,2020-08-06 23:59:59
124,0,0,2020-08-06 21:03:37,2020-08-06 21:14:37
4,-1,0,2020-08-06 21:03:46,2020-08-06 23:59:59
129,0,0,2020-08-06 21:03:54,2020-08-06 21:14:02
108,0,0,2020-08-06 21:03:55,2020-08-06 21:13:41
110,0,0,2020-08-06 21:03:56,2020-08-06 21:13:24
60,-1,0,2020-08-06 21:04:00,2020-08-06 23:59:59
37,0,0,2020-08-06 21:04:04,2020-08-06 21:14:36
140,0,0,2020-08-06 21:04:08,2020-08-06 21:12:34
107,0,0,2020-08-06 21:04:13,2020-08-06 21:13:20
105,0,0,2020-08-06 21:04:15,2020-08-06 21:15:09
115,0,0,2020-08-06 21:04:24,2020-08-06 21:14:06
21,0,0,2020-08-06 21:04:39,2020-08-06 21:14:07
50,-1,0,2020-08-06 21:04:50,2020-08-06 23:59:59
141,0,0,2020-08-06 21:04:54,2020-08-06 21:16:08
18,-1,0,2020-08-06 21:05:01,2020-08-06 23:59:59
121,0,0,2020-08-06 21:05:07,2020-08-06 21:14:40
90,0,0,2020-08-06 21:05:07,2020-08-06 21:14:43
62,-1,0,2020-08-06 21:05:12,2020-08-06 23:59:59
95,0,0,2020-08-06 21:05:13,2020-08-06 21:15:38
102,0,0,2020-08-06 21:05:16,2020-08-06 21:15:51
114,0,0,2020-08-06 21:05:32,2020-08-06 21:15:08
98,0,0,2020-08-06 21:05:39,2020-08-06 21:15:51
85,0,0,2020-08-06 21:05:49,2020-08-06 21:15:39
9,0,0,2020-08-06 21:05:52,2020-08-06 21:16:55
126,0,0,2020-08-06 21:05:54,2020-08-06 21:15:45
136,0,0,2020-08-06 21:06:00,2020-08-06 21:14:59
75,0,0,2020-08-06 21:06:06,2020-08-06 21:15:03
143,0,0,2020-08-06 21:06:10,2020-08-06 21:15:16
147,0,0,2020-08-06 21:06:10,2020-08-06 21:17:11
2,0,0,2020-08-06 21:06:30,2020-08-06 21:14:35
29,-1,0,2020-08-06 21:06:36,2020-08-06 23:59:59
27,-1,0,2020-08-06 21:06:36,2020-08-06 23:59:59
100,0,0,2020-08-06 21:06:36,2020-08-06 21:16:11
26,0,0,2020-08-06 21:06:40,2020-08-06 21:16:43
119,0,0,2020-08-06 21:06:47,2020-08-06 21:15:25
23,-1,0,2020-08-06 21:06:47,2020-08-06 23:59:59
13,0,0,2020-08-06 21:06:51,2020-08-06 21:16:28
101,0,0,2020-08-06 21:06:53,2020-08-06 21:17:27
111,0,0,2020-08-06 21:06:59,2020-08-06 21:15:40
132,0,0,2020-08-06 21:07:05,2020-08-06 21:15:25
31,0,0,2020-08-06 21:07:12,2020-08-06 21:17:10
15,0,0,2020-08-06 21:07:22,2020-08-06 21:17:05
123,0,0,2020-08-06 21:07:25,2020-08-06 21:17:23
51,0,0,2020-08-06 21:07:28,2020-08-06 21:17:35
91,0,0,2020-08-06 21:07:28,2020-08-06 21:18:46
127,0,0,2020-08-06 21:07:33,2020-08-06 21:16:44
42,0,0,2020-08-06 21:07:35,2020-08-06 21:16:51
34,0,0,2020-08-06 21:07:50,2020-08-06 21:16:07
135,0,0,2020-08-06 21:08:08,2020-08-06 21:18:04
144,0,0,2020-08-06 21:08:09,2020-08-06 21:17:45
131,0,0,2020-08-06 21:08:16,2020-08-06 21:18:17
130,0,0,2020-08-06 21:08:17,2020-08-06 21:18:28
6,0,0,2020-08-06 21:08:22,2020-08-06 21:17:27
125,0,0,2020-08-06 21:08:29,2020-08-06 21:18:04
116,0,0,2020-08-06 21:08:46,2020-08-06 21:19:03
142,0,0,2020-08-06 21:08:55,2020-08-06 21:19:16
151,-1,155,2020-08-06 21:08:59,2020-08-06 21:09:30
12,-1,0,2020-08-06 21:09:04,2020-08-06 23:59:59
16,0,0,2020-08-06 21:09:16,2020-08-06 21:20:49
24,-1,0,2020-08-06 21:09:20,2020-08-06 23:59:59
128,0,0,2020-08-06 21:09:24,2020-08-06 21:19:03
151,-1,318,2020-08-06 21:09:30,2020-08-06 21:10:09
104,0,0,2020-08-06 21:09:33,2020-08-06 21:21:57
17,-1,0,2020-08-06 21:09:49,2020-08-06 23:59:59
137,0,0,2020-08-06 21:09:51,2020-08-06 21:19:46
19,-1,0,2020-08-06 21:09:59,2020-08-06 23:59:59
106,0,0,2020-08-06 21:10:02,2020-08-06 21:20:41
71,-1,0,2020-08-06 21:10:08,2020-08-06 23:59:59
151,-1,319,2020-08-06 21:10:09,2020-08-06 21:12:06
68,0,0,2020-08-06 21:10:13,2020-08-06 21:20:07
103,0,0,2020-08-06 21:10:15,2020-08-06 21:19:06
7,-1,0,2020-08-06 21:10:21,2020-08-06 23:59:59
89,0,0,2020-08-06 21:10:24,2020-08-06 21:19:53
30,0,0,2020-08-06 21:10:25,2020-08-06 21:21:05
65,0,0,2020-08-06 21:10:27,2020-08-06 21:20:02
139,0,0,2020-08-06 21:10:29,2020-08-06 21:19:52
118,0,0,2020-08-06 21:11:00,2020-08-06 21:19:30
112,0,0,2020-08-06 21:11:01,2020-08-06 21:20:39
133,0,0,2020-08-06 21:11:01,2020-08-06 21:21:39
94,0,0,2020-08-06 21:11:04,2020-08-06 21:20:56
138,0,0,2020-08-06 21:11:28,2020-08-06 21:23:11
80,0,0,2020-08-06 21:11:37,2020-08-06 21:22:16
120,0,0,2020-08-06 21:11:46,2020-08-06 21:20:41
122,0,0,2020-08-06 21:11:47,2020-08-06 21:20:58
61,0,0,2020-08-06 21:11:50,2020-08-06 21:21:23
96,0,0,2020-08-06 21:12:02,2020-08-06 21:21:01
69,-1,0,2020-08-06 21:12:04,2020-08-06 23:59:59
151,-1,317,2020-08-06 21:12:06,2020-08-06 21:12:38
3,-1,0,2020-08-06 21:12:07,2020-08-06 23:59:59
109,0,0,2020-08-06 21:12:13,2020-08-06 21:23:46
140,0,0,2020-08-06 21:12:34,2020-08-06 21:22:34
52,0,0,2020-08-06 21:12:37,2020-08-06 21:23:08
151,-1,316,2020-08-06 21:12:38,2020-08-06 21:13:18
35,0,0,2020-08-06 21:12:43,2020-08-06 21:21:20
156,0,0,2020-08-06 21:12:44,2020-08-06 21:21:46
64,0,0,2020-08-06 21:12:44,2020-08-06 21:22:18
8,0,0,2020-08-06 21:12:58,2020-08-06 21:22:54
77,0,0,2020-08-06 21:13:09,2020-08-06 21:22:19
134,0,0,2020-08-06 21:13:10,2020-08-06 21:20:44
151,-1,315,2020-08-06 21:13:18,2020-08-06 21:14:46
97,0,0,2020-08-06 21:13:20,2020-08-06 21:22:54
107,0,0,2020-08-06 21:13:20,2020-08-06 21:23:33
110,0,0,2020-08-06 21:13:24,2020-08-06 21:24:02
108,0,0,2020-08-06 21:13:41,2020-08-06 21:22:59
99,0,0,2020-08-06 21:13:42,2020-08-06 21:23:21
129,0,0,2020-08-06 21:14:02,2020-08-06 21:22:57
115,0,0,2020-08-06 21:14:06,2020-08-06 21:22:43
21,0,0,2020-08-06 21:14:07,2020-08-06 21:24:48
2,0,0,2020-08-06 21:14:35,2020-08-06 21:24:14
37,0,0,2020-08-06 21:14:36,2020-08-06 21:24:21
124,0,0,2020-08-06 21:14:37,2020-08-06 21:25:06
121,0,0,2020-08-06 21:14:40,2020-08-06 21:25:13
90,-1,0,2020-08-06 21:14:43,2020-08-06 23:59:59
151,-1,320,2020-08-06 21:14:46,2020-08-06 21:15:08
82,0,0,2020-08-06 21:14:53,2020-08-06 21:24:38
136,0,0,2020-08-06 21:14:59,2020-08-06 21:26:42
75,0,0,2020-08-06 21:15:03,2020-08-06 21:24:52
114,0,0,2020-08-06 21:15:08,2020-08-06 21:25:43
151,-1,326,2020-08-06 21:15:08,2020-08-06 21:15:45
105,0,0,2020-08-06 21:15:09,2020-08-06 21:24:48
143,0,0,2020-08-06 21:15:16,2020-08-06 21:25:07
119,-1,0,2020-08-06 21:15:25,2020-08-06 23:59:59
132,0,0,2020-08-06 21:15:25,2020-08-06 21:25:28
95,0,0,2020-08-06 21:15:38,2020-08-06 21:26:38
85,-1,0,2020-08-06 21:15:39,2020-08-06 23:59:59
111,0,0,2020-08-06 21:15:40,2020-08-06 21:25:47
151,-1,0,2020-08-06 21:15:45,2020-08-06 23:59:59
126,0,0,2020-08-06 21:15:45,2020-08-06 21:26:42
102,0,0,2020-08-06 21:15:51,2020-08-06 21:27:25
98,0,0,2020-08-06 21:15:51,2020-08-06 21:27:35
34,-1,0,2020-08-06 21:16:07,2020-08-06 23:59:59
141,0,0,2020-08-06 21:16:08,2020-08-06 21:25:47
100,0,0,2020-08-06 21:16:11,2020-08-06 21:26:55
13,0,0,2020-08-06 21:16:28,2020-08-06 21:26:24
26,-1,0,2020-08-06 21:16:43,2020-08-06 23:59:59
127,0,0,2020-08-06 21:16:44,2020-08-06 21:26:58
42,0,0,2020-08-06 21:16:51,2020-08-06 21:28:09
9,0,0,2020-08-06 21:16:55,2020-08-06 21:27:20
15,-1,0,2020-08-06 21:17:05,2020-08-06 23:59:59
31,0,0,2020-08-06 21:17:10,2020-08-06 21:28:53
147,0,0,2020-08-06 21:17:11,2020-08-06 21:26:33
123,0,0,2020-08-06 21:17:23,2020-08-06 21:27:23
101,0,0,2020-08-06 21:17:27,2020-08-06 21:26:03
6,0,0,2020-08-06 21:17:27,2020-08-06 21:28:15
51,0,0,2020-08-06 21:17:35,2020-08-06 21:28:43
144,-1,0,2020-08-06 21:17:45,2020-08-06 23:59:59
125,0,0,2020-08-06 21:18:04,2020-08-06 21:26:29
135,0,0,2020-08-06 21:18:04,2020-08-06 21:27:23
131,0,0,2020-08-06 21:18:17,2020-08-06 21:26:57
130,0,0,2020-08-06 21:18:28,2020-08-06 21:28:50
91,-1,0,2020-08-06 21:18:46,2020-08-06 23:59:59
116,0,0,2020-08-06 21:19:03,2020-08-06 21:27:14
128,0,0,2020-08-06 21:19:03,2020-08-06 21:27:10
103,0,0,2020-08-06 21:19:06,2020-08-06 21:29:30
142,0,0,2020-08-06 21:19:16,2020-08-06 21:29:06
118,0,0,2020-08-06 21:19:30,2020-08-06 21:29:31
137,0,0,2020-08-06 21:19:46,2020-08-06 21:30:20
139,0,0,2020-08-06 21:19:52,2020-08-06 21:29:20
89,0,0,2020-08-06 21:19:53,2020-08-06 21:31:04
65,-1,0,2020-08-06 21:20:02,2020-08-06 23:59:59
68,-1,0,2020-08-06 21:20:07,2020-08-06 23:59:59
112,0,0,2020-08-06 21:20:39,2020-08-06 21:30:58
106,0,0,2020-08-06 21:20:41,2020-08-06 21:29:04
120,0,0,2020-08-06 21:20:41,2020-08-06 21:31:20
134,0,0,2020-08-06 21:20:44,2020-08-06 21:29:48
16,0,0,2020-08-06 21:20:49,2020-08-06 21:31:25
94,0,0,2020-08-06 21:20:56,2020-08-06 21:28:59
122,0,0,2020-08-06 21:20:58,2020-08-06 21:30:48
96,0,0,2020-08-06 21:21:01,2020-08-06 21:29:39
30,0,0,2020-08-06 21:21:05,2020-08-06 21:31:02
35,0,0,2020-08-06 21:21:20,2020-08-06 21:30:32
61,0,0,2020-08-06 21:21:23,2020-08-06 21:30:27
133,0,0,2020-08-06 21:21:39,2020-08-06 21:31:02
156,0,0,2020-08-06 21:21:46,2020-08-06 21:30:51
104,0,0,2020-08-06 21:21:57,2020-08-06 21:32:10
80,0,0,2020-08-06 21:22:16,2020-08-06 21:33:45
64,-1,0,2020-08-06 21:22:18,2020-08-06 23:59:59
77,-1,0,2020-08-06 21:22:19,2020-08-06 23:59:59
140,0,0,2020-08-06 21:22:34,2020-08-06 21:33:13
115,0,0,2020-08-06 21:22:43,2020-08-06 21:33:07
97,0,0,2020-08-06 21:22:54,2020-08-06 21:32:29
8,0,0,2020-08-06 21:22:54,2020-08-06 21:31:04
129,0,0,2020-08-06 21:22:57,2020-08-06 21:33:30
108,0,0,2020-08-06 21:22:59,2020-08-06 21:32:53
52,-1,0,2020-08-06 21:23:08,2020-08-06 23:59:59
138,0,0,2020-08-06 21:23:11,2020-08-06 21:32:24
99,0,0,2020-08-06 21:23:21,2020-08-06 21:34:12
107,0,0,2020-08-06 21:23:33,2020-08-06 21:32:17
109,0,0,2020-08-06 21:23:46,2020-08-06 21:33:05
110,0,0,2020-08-06 21:24:02,2020-08-06 21:33:19
2,0,0,2020-08-06 21:24:14,2020-08-06 21:32:16
37,0,0,2020-08-06 21:24:21,2020-08-06 21:33:41
82,0,0,2020-08-06 21:24:38,2020-08-06 21:34:18
