PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,0,326,2020-08-31 19:30:26,2020-08-31 19:31:06
132,0,403,2020-08-31 19:30:30,2020-08-31 19:30:56
67,0,0,2020-08-31 19:30:30,2020-08-31 19:39:59
127,116,0,2020-08-31 19:30:31,2020-08-31 19:32:17
7,0,0,2020-08-31 19:30:39,2020-08-31 19:40:42
137,0,403,2020-08-31 19:30:39,2020-08-31 19:31:12
45,0,0,2020-08-31 19:30:45,2020-08-31 19:41:49
138,0,0,2020-08-31 19:30:45,2020-08-31 19:41:42
71,0,0,2020-08-31 19:30:46,2020-08-31 19:41:45
4,142,177,2020-08-31 19:30:48,2020-08-31 21:11:08
73,0,0,2020-08-31 19:30:50,2020-08-31 19:42:08
1,0,0,2020-08-31 19:30:51,2020-08-31 19:40:58
27,0,0,2020-08-31 19:30:55,2020-08-31 19:42:22
132,0,402,2020-08-31 19:30:56,2020-08-31 19:31:13
145,140,0,2020-08-31 19:30:57,2020-08-31 19:38:26
89,0,0,2020-08-31 19:30:57,2020-08-31 19:37:21
116,140,0,2020-08-31 19:30:57,2020-08-31 19:38:26
37,0,0,2020-08-31 19:31:05,2020-08-31 19:42:03
74,53,102,2020-08-31 19:31:05,2020-08-31 19:32:37
63,0,0,2020-08-31 19:31:06,2020-08-31 19:37:17
38,0,0,2020-08-31 19:31:07,2020-08-31 19:39:54
61,0,216,2020-08-31 19:31:12,2020-08-31 19:31:54
137,0,402,2020-08-31 19:31:12,2020-08-31 19:31:29
132,0,401,2020-08-31 19:31:13,2020-08-31 19:31:21
55,20,415,2020-08-31 19:31:15,2020-08-31 19:31:49
39,0,0,2020-08-31 19:31:17,2020-08-31 19:40:04
132,0,301,2020-08-31 19:31:21,2020-08-31 19:33:59
92,0,0,2020-08-31 19:31:24,2020-08-31 19:40:41
137,0,401,2020-08-31 19:31:29,2020-08-31 19:31:38
113,0,0,2020-08-31 19:31:31,2020-08-31 19:41:52
90,0,320,2020-08-31 19:31:35,2020-08-31 19:31:52
26,0,0,2020-08-31 19:31:37,2020-08-31 19:41:09
77,0,211,2020-08-31 19:31:37,2020-08-31 19:32:08
135,142,322,2020-08-31 19:31:38,2020-08-31 19:31:55
137,0,301,2020-08-31 19:31:38,2020-08-31 19:33:53
56,0,0,2020-08-31 19:31:39,2020-08-31 19:41:43
107,0,0,2020-08-31 19:31:45,2020-08-31 19:41:50
55,20,241,2020-08-31 19:31:49,2020-08-31 20:34:16
149,0,0,2020-08-31 19:31:50,2020-08-31 19:42:08
90,0,326,2020-08-31 19:31:52,2020-08-31 19:32:57
61,0,407,2020-08-31 19:31:54,2020-08-31 19:32:25
135,142,323,2020-08-31 19:31:55,2020-08-31 19:32:45
110,0,0,2020-08-31 19:31:59,2020-08-31 19:42:18
20,35,0,2020-08-31 19:32:07,2020-08-31 19:35:01
77,0,405,2020-08-31 19:32:08,2020-08-31 19:32:43
61,0,0,2020-08-31 19:32:11,2020-08-31 19:42:35
33,0,0,2020-08-31 19:32:14,2020-08-31 19:41:51
50,0,220,2020-08-31 19:32:15,2020-08-31 19:32:33
138,140,322,2020-08-31 19:32:15,2020-08-31 19:32:32
127,116,301,2020-08-31 19:32:17,2020-08-31 19:32:27
108,0,0,2020-08-31 19:32:23,2020-08-31 19:42:23
61,0,406,2020-08-31 19:32:25,2020-08-31 19:33:06
58,0,0,2020-08-31 19:32:26,2020-08-31 19:42:57
127,116,401,2020-08-31 19:32:27,2020-08-31 19:32:39
138,140,323,2020-08-31 19:32:32,2020-08-31 19:33:22
50,0,403,2020-08-31 19:32:33,2020-08-31 19:32:58
88,0,0,2020-08-31 19:32:35,2020-08-31 19:41:55
138,0,0,2020-08-31 19:32:36,2020-08-31 19:37:15
133,0,0,2020-08-31 19:32:36,2020-08-31 19:41:52
51,0,0,2020-08-31 19:32:36,2020-08-31 19:42:29
74,53,321,2020-08-31 19:32:37,2020-08-31 19:35:17
127,116,402,2020-08-31 19:32:39,2020-08-31 19:33:05
147,0,0,2020-08-31 19:32:41,2020-08-31 19:41:04
77,0,404,2020-08-31 19:32:43,2020-08-31 19:33:16
135,142,173,2020-08-31 19:32:45,2020-08-31 20:07:42
90,0,0,2020-08-31 19:32:57,2020-08-31 19:36:27
50,0,402,2020-08-31 19:32:58,2020-08-31 19:33:13
24,0,0,2020-08-31 19:32:58,2020-08-31 19:42:38
157,0,0,2020-08-31 19:33:00,2020-08-31 19:42:29
35,0,0,2020-08-31 19:33:02,2020-08-31 19:42:11
80,0,0,2020-08-31 19:33:02,2020-08-31 19:42:29
153,0,117,2020-08-31 19:33:04,2020-08-31 19:33:44
127,116,403,2020-08-31 19:33:05,2020-08-31 19:34:35
61,0,405,2020-08-31 19:33:06,2020-08-31 19:33:36
46,0,0,2020-08-31 19:33:10,2020-08-31 19:41:56
50,0,401,2020-08-31 19:33:13,2020-08-31 19:33:22
14,0,0,2020-08-31 19:33:14,2020-08-31 19:43:32
77,0,403,2020-08-31 19:33:16,2020-08-31 19:33:37
138,140,173,2020-08-31 19:33:22,2020-08-31 18:47:24
50,0,301,2020-08-31 19:33:22,2020-08-31 19:36:30
50,76,0,2020-08-31 19:33:25,2020-08-31 19:36:02
43,0,0,2020-08-31 19:33:29,2020-08-31 19:44:01
136,0,0,2020-08-31 19:33:30,2020-08-31 19:44:52
29,0,0,2020-08-31 19:33:32,2020-08-31 19:44:59
61,0,404,2020-08-31 19:33:36,2020-08-31 19:34:08
77,0,402,2020-08-31 19:33:37,2020-08-31 19:33:55
158,0,0,2020-08-31 19:33:41,2020-08-31 19:42:35
153,0,315,2020-08-31 19:33:44,2020-08-31 19:35:15
130,0,0,2020-08-31 19:33:44,2020-08-31 19:43:57
137,0,0,2020-08-31 19:33:53,2020-08-31 19:38:06
77,0,401,2020-08-31 19:33:55,2020-08-31 19:34:05
106,0,177,2020-08-31 19:33:58,2020-08-31 19:34:50
132,0,0,2020-08-31 19:33:59,2020-08-31 19:37:05
121,0,0,2020-08-31 19:34:00,2020-08-31 19:42:01
117,0,109,2020-08-31 19:34:03,2020-08-31 19:34:21
77,0,301,2020-08-31 19:34:05,2020-08-31 19:37:39
61,0,403,2020-08-31 19:34:08,2020-08-31 19:34:30
143,0,0,2020-08-31 19:34:11,2020-08-31 19:44:41
160,0,0,2020-08-31 19:34:20,2020-08-31 19:45:16
117,0,317,2020-08-31 19:34:21,2020-08-31 19:35:12
23,0,0,2020-08-31 19:34:21,2020-08-31 19:42:27
17,0,0,2020-08-31 19:34:26,2020-08-31 19:42:23
59,0,0,2020-08-31 19:34:27,2020-08-31 19:45:18
61,0,402,2020-08-31 19:34:30,2020-08-31 19:34:41
48,0,0,2020-08-31 19:34:34,2020-08-31 19:45:59
102,0,0,2020-08-31 19:34:35,2020-08-31 19:44:41
127,116,412,2020-08-31 19:34:35,2020-08-31 19:35:36
61,0,401,2020-08-31 19:34:41,2020-08-31 19:34:48
68,0,0,2020-08-31 19:34:44,2020-08-31 19:45:30
5,0,0,2020-08-31 19:34:45,2020-08-31 19:44:45
97,0,0,2020-08-31 19:34:46,2020-08-31 19:45:01
142,0,0,2020-08-31 19:34:47,2020-08-31 19:42:51
104,0,0,2020-08-31 19:34:48,2020-08-31 19:44:44
61,0,301,2020-08-31 19:34:48,2020-08-31 19:37:44
106,0,324,2020-08-31 19:34:50,2020-08-31 19:40:28
79,0,0,2020-08-31 19:34:52,2020-08-31 19:45:49
20,35,301,2020-08-31 19:35:01,2020-08-31 19:35:12
20,0,0,2020-08-31 19:35:04,2020-08-31 19:45:31
109,0,0,2020-08-31 19:35:07,2020-08-31 19:42:59
155,0,0,2020-08-31 19:35:08,2020-08-31 19:46:13
141,0,119,2020-08-31 19:35:09,2020-08-31 19:35:24
117,0,316,2020-08-31 19:35:12,2020-08-31 19:35:43
20,35,401,2020-08-31 19:35:12,2020-08-31 19:35:31
54,0,0,2020-08-31 19:35:12,2020-08-31 19:43:57
153,0,320,2020-08-31 19:35:15,2020-08-31 19:35:32
74,53,322,2020-08-31 19:35:17,2020-08-31 19:35:45
156,0,177,2020-08-31 19:35:23,2020-08-31 19:36:15
141,0,317,2020-08-31 19:35:24,2020-08-31 19:36:14
20,35,402,2020-08-31 19:35:31,2020-08-31 19:36:01
153,0,326,2020-08-31 19:35:32,2020-08-31 19:36:14
123,0,0,2020-08-31 19:35:34,2020-08-31 19:45:17
127,116,415,2020-08-31 19:35:36,2020-08-31 19:35:59
117,0,315,2020-08-31 19:35:43,2020-08-31 19:36:39
74,53,323,2020-08-31 19:35:45,2020-08-31 19:36:50
87,0,0,2020-08-31 19:35:47,2020-08-31 19:45:06
8,0,0,2020-08-31 19:35:48,2020-08-31 19:45:03
134,0,0,2020-08-31 19:35:49,2020-08-31 19:47:21
119,0,0,2020-08-31 19:35:50,2020-08-31 19:44:55
34,0,0,2020-08-31 19:35:52,2020-08-31 19:44:35
127,116,239,2020-08-31 19:35:59,2020-08-31 19:45:23
20,35,403,2020-08-31 19:36:01,2020-08-31 19:36:45
111,0,217,2020-08-31 19:36:02,2020-08-31 19:37:28
50,76,301,2020-08-31 19:36:02,2020-08-31 19:36:13
148,0,160,2020-08-31 19:36:05,2020-08-31 19:36:34
50,76,401,2020-08-31 19:36:13,2020-08-31 19:36:27
141,0,316,2020-08-31 19:36:14,2020-08-31 19:36:59
153,0,0,2020-08-31 19:36:14,2020-08-31 19:43:46
139,0,0,2020-08-31 19:36:14,2020-08-31 19:45:10
156,0,324,2020-08-31 19:36:15,2020-08-31 19:41:53
49,0,0,2020-08-31 19:36:15,2020-08-31 19:45:59
2,0,0,2020-08-31 19:36:16,2020-08-31 19:45:36
90,0,0,2020-08-31 19:36:27,2020-08-31 19:45:10
50,76,402,2020-08-31 19:36:27,2020-08-31 19:36:48
154,0,244,2020-08-31 19:36:29,2020-08-31 19:36:42
41,0,0,2020-08-31 19:36:29,2020-08-31 19:46:45
50,0,0,2020-08-31 19:36:30,2020-08-31 19:42:17
148,0,310,2020-08-31 19:36:34,2020-08-31 19:36:41
91,0,0,2020-08-31 19:36:38,2020-08-31 19:46:01
117,0,320,2020-08-31 19:36:39,2020-08-31 19:37:03
36,0,0,2020-08-31 19:36:41,2020-08-31 19:46:12
148,0,309,2020-08-31 19:36:41,2020-08-31 19:37:02
154,0,417,2020-08-31 19:36:42,2020-08-31 19:38:10
13,0,0,2020-08-31 19:36:45,2020-08-31 19:48:11
20,35,404,2020-08-31 19:36:45,2020-08-31 19:37:16
50,76,403,2020-08-31 19:36:48,2020-08-31 19:37:07
74,53,170,2020-08-31 19:36:50,2020-08-31 20:26:53
112,140,0,2020-08-31 19:36:50,2020-08-31 19:47:28
6,0,0,2020-08-31 19:36:52,2020-08-31 19:47:24
21,0,0,2020-08-31 19:36:53,2020-08-31 19:47:45
94,0,239,2020-08-31 19:36:56,2020-08-31 19:37:16
64,0,0,2020-08-31 19:36:57,2020-08-31 19:45:59
141,0,315,2020-08-31 19:36:59,2020-08-31 19:38:01
140,0,0,2020-08-31 19:37:01,2020-08-31 19:48:23
126,0,0,2020-08-31 19:37:02,2020-08-31 19:46:04
148,0,308,2020-08-31 19:37:02,2020-08-31 19:37:48
117,0,326,2020-08-31 19:37:03,2020-08-31 19:37:59
132,0,0,2020-08-31 19:37:05,2020-08-31 19:48:18
118,0,0,2020-08-31 19:37:05,2020-08-31 19:48:27
50,76,220,2020-08-31 19:37:07,2020-08-31 19:32:15
138,0,0,2020-08-31 19:37:15,2020-08-31 19:48:12
20,35,208,2020-08-31 19:37:16,2020-08-31 19:24:49
94,0,415,2020-08-31 19:37:16,2020-08-31 19:38:36
63,0,0,2020-08-31 19:37:17,2020-08-31 19:45:18
89,0,0,2020-08-31 19:37:21,2020-08-31 19:46:07
111,0,410,2020-08-31 19:37:28,2020-08-31 19:37:35
111,0,313,2020-08-31 19:37:35,2020-08-31 19:47:48
25,0,0,2020-08-31 19:37:37,2020-08-31 19:48:46
77,0,0,2020-08-31 19:37:39,2020-08-31 19:41:15
61,0,0,2020-08-31 19:37:44,2020-08-31 19:39:31
95,0,0,2020-08-31 19:37:45,2020-08-31 19:47:45
148,0,307,2020-08-31 19:37:48,2020-08-31 19:44:14
81,0,0,2020-08-31 19:37:51,2020-08-31 19:49:11
75,0,109,2020-08-31 19:37:52,2020-08-31 19:38:10
117,0,0,2020-08-31 19:37:59,2020-08-31 19:44:21
141,0,320,2020-08-31 19:38:01,2020-08-31 19:38:22
137,0,0,2020-08-31 19:38:06,2020-08-31 19:47:24
154,0,421,2020-08-31 19:38:10,2020-08-31 19:39:40
75,0,317,2020-08-31 19:38:10,2020-08-31 19:39:01
60,140,211,2020-08-31 19:38:17,2020-08-31 19:38:40
141,0,326,2020-08-31 19:38:22,2020-08-31 19:39:02
145,140,324,2020-08-31 19:38:26,2020-08-31 19:39:32
116,140,324,2020-08-31 19:38:26,2020-08-31 19:39:32
103,0,0,2020-08-31 19:38:35,2020-08-31 19:49:26
94,0,412,2020-08-31 19:38:36,2020-08-31 19:40:05
60,140,406,2020-08-31 19:38:40,2020-08-31 19:39:15
65,140,0,2020-08-31 19:38:47,2020-08-31 19:49:25
98,0,0,2020-08-31 19:38:53,2020-08-31 19:49:23
75,0,316,2020-08-31 19:39:01,2020-08-31 19:39:32
141,0,0,2020-08-31 19:39:02,2020-08-31 19:45:17
122,0,0,2020-08-31 19:39:04,2020-08-31 19:50:20
60,140,407,2020-08-31 19:39:15,2020-08-31 19:39:59
125,0,0,2020-08-31 19:39:15,2020-08-31 19:50:15
62,0,0,2020-08-31 19:39:25,2020-08-31 19:48:41
82,0,0,2020-08-31 19:39:28,2020-08-31 19:48:38
30,0,256,2020-08-31 19:39:28,2020-08-31 19:39:59
61,0,0,2020-08-31 19:39:31,2020-08-31 19:51:10
75,0,315,2020-08-31 19:39:32,2020-08-31 19:40:28
145,140,176,2020-08-31 19:39:32,2020-08-31 20:44:37
15,0,0,2020-08-31 19:39:32,2020-08-31 19:47:40
116,140,176,2020-08-31 19:39:32,2020-08-31 20:17:14
99,0,0,2020-08-31 19:39:39,2020-08-31 19:50:19
86,0,0,2020-08-31 19:39:40,2020-08-31 19:49:28
154,0,325,2020-08-31 19:39:40,2020-08-31 19:43:48
124,0,0,2020-08-31 19:39:44,2020-08-31 19:51:46
38,0,0,2020-08-31 19:39:54,2020-08-31 19:49:03
67,0,0,2020-08-31 19:39:59,2020-08-31 19:51:13
60,140,214,2020-08-31 19:39:59,2020-08-31 21:15:07
30,0,419,2020-08-31 19:39:59,2020-08-31 19:40:31
131,0,0,2020-08-31 19:40:01,2020-08-31 19:51:18
39,0,0,2020-08-31 19:40:04,2020-08-31 19:52:13
94,0,403,2020-08-31 19:40:05,2020-08-31 19:40:30
42,0,0,2020-08-31 19:40:12,2020-08-31 19:50:15
101,0,224,2020-08-31 19:40:15,2020-08-31 19:40:53
106,0,0,2020-08-31 19:40:28,2020-08-31 19:43:21
75,0,320,2020-08-31 19:40:28,2020-08-31 19:40:52
94,0,402,2020-08-31 19:40:30,2020-08-31 19:40:45
30,0,421,2020-08-31 19:40:31,2020-08-31 19:42:00
92,0,0,2020-08-31 19:40:41,2020-08-31 19:50:54
7,0,0,2020-08-31 19:40:42,2020-08-31 19:52:41
94,0,401,2020-08-31 19:40:45,2020-08-31 19:40:55
83,0,0,2020-08-31 19:40:49,2020-08-31 19:49:53
75,0,326,2020-08-31 19:40:52,2020-08-31 19:41:48
100,0,0,2020-08-31 19:40:53,2020-08-31 19:49:59
101,0,404,2020-08-31 19:40:53,2020-08-31 19:41:24
94,0,301,2020-08-31 19:40:55,2020-08-31 19:44:34
1,0,0,2020-08-31 19:40:58,2020-08-31 19:51:28
147,0,0,2020-08-31 19:41:04,2020-08-31 19:51:42
26,0,0,2020-08-31 19:41:09,2020-08-31 19:50:42
77,0,0,2020-08-31 19:41:15,2020-08-31 19:51:35
115,0,142,2020-08-31 19:41:19,2020-08-31 19:41:48
101,0,403,2020-08-31 19:41:24,2020-08-31 19:41:49
138,117,0,2020-08-31 19:41:42,2020-08-31 19:42:34
56,0,0,2020-08-31 19:41:43,2020-08-31 19:53:59
71,0,0,2020-08-31 19:41:45,2020-08-31 19:52:14
75,0,0,2020-08-31 19:41:48,2020-08-31 19:47:06
115,0,320,2020-08-31 19:41:48,2020-08-31 19:42:08
45,0,0,2020-08-31 19:41:49,2020-08-31 19:51:03
101,0,402,2020-08-31 19:41:49,2020-08-31 19:42:01
107,142,0,2020-08-31 19:41:50,2020-08-31 19:44:51
33,0,0,2020-08-31 19:41:51,2020-08-31 19:54:12
113,142,0,2020-08-31 19:41:52,2020-08-31 19:44:53
133,0,0,2020-08-31 19:41:52,2020-08-31 19:53:26
156,0,0,2020-08-31 19:41:53,2020-08-31 19:44:55
88,0,0,2020-08-31 19:41:55,2020-08-31 19:49:49
46,0,0,2020-08-31 19:41:56,2020-08-31 19:53:42
30,0,325,2020-08-31 19:42:00,2020-08-31 19:46:55
121,0,0,2020-08-31 19:42:01,2020-08-31 19:51:32
101,0,401,2020-08-31 19:42:01,2020-08-31 19:42:11
37,0,0,2020-08-31 19:42:03,2020-08-31 19:52:01
73,0,0,2020-08-31 19:42:08,2020-08-31 19:52:37
115,0,326,2020-08-31 19:42:08,2020-08-31 19:43:03
149,0,0,2020-08-31 19:42:08,2020-08-31 19:52:11
35,0,0,2020-08-31 19:42:11,2020-08-31 19:51:52
101,0,301,2020-08-31 19:42:11,2020-08-31 19:44:37
50,0,0,2020-08-31 19:42:17,2020-08-31 19:52:55
110,0,0,2020-08-31 19:42:18,2020-08-31 19:52:15
27,0,0,2020-08-31 19:42:22,2020-08-31 19:52:41
17,0,0,2020-08-31 19:42:23,2020-08-31 19:52:40
108,0,0,2020-08-31 19:42:23,2020-08-31 19:51:21
23,140,0,2020-08-31 19:42:27,2020-08-31 19:45:28
157,-1,0,2020-08-31 19:42:29,2020-08-31 23:59:59
80,0,0,2020-08-31 19:42:29,2020-08-31 19:52:06
51,142,0,2020-08-31 19:42:29,2020-08-31 19:49:58
138,117,326,2020-08-31 19:42:34,2020-08-31 19:42:50
61,0,0,2020-08-31 19:42:35,2020-08-31 19:53:15
158,0,0,2020-08-31 19:42:35,2020-08-31 19:54:32
24,0,0,2020-08-31 19:42:38,2020-08-31 19:54:34
138,117,320,2020-08-31 19:42:50,2020-08-31 19:44:29
142,0,0,2020-08-31 19:42:51,2020-08-31 19:53:41
58,0,0,2020-08-31 19:42:57,2020-08-31 19:53:06
109,0,0,2020-08-31 19:42:59,2020-08-31 19:53:05
115,0,0,2020-08-31 19:43:03,2020-08-31 19:49:54
144,0,151,2020-08-31 19:43:19,2020-08-31 19:44:01
106,0,0,2020-08-31 19:43:21,2020-08-31 19:52:47
156,0,203,2020-08-31 19:43:24,2020-08-31 19:43:50
14,0,0,2020-08-31 19:43:32,2020-08-31 19:53:06
153,0,0,2020-08-31 19:43:46,2020-08-31 19:52:57
154,0,0,2020-08-31 19:43:48,2020-08-31 19:47:36
156,0,402,2020-08-31 19:43:50,2020-08-31 19:44:02
130,0,0,2020-08-31 19:43:57,2020-08-31 19:54:09
54,0,0,2020-08-31 19:43:57,2020-08-31 19:54:31
144,0,309,2020-08-31 19:44:01,2020-08-31 19:44:22
43,0,0,2020-08-31 19:44:01,2020-08-31 19:54:51
156,0,401,2020-08-31 19:44:02,2020-08-31 19:44:13
156,0,301,2020-08-31 19:44:13,2020-08-31 19:46:30
148,0,0,2020-08-31 19:44:14,2020-08-31 19:46:07
117,0,0,2020-08-31 19:44:21,2020-08-31 19:55:59
144,0,308,2020-08-31 19:44:22,2020-08-31 19:45:03
138,117,315,2020-08-31 19:44:29,2020-08-31 19:45:45
94,0,0,2020-08-31 19:44:34,2020-08-31 19:45:38
34,0,0,2020-08-31 19:44:35,2020-08-31 19:53:47
101,0,0,2020-08-31 19:44:37,2020-08-31 19:50:21
102,0,0,2020-08-31 19:44:41,2020-08-31 19:55:36
143,0,0,2020-08-31 19:44:41,2020-08-31 19:53:46
104,0,0,2020-08-31 19:44:44,2020-08-31 19:54:44
5,0,0,2020-08-31 19:44:45,2020-08-31 19:53:05
107,142,301,2020-08-31 19:44:51,2020-08-31 19:45:02
136,0,0,2020-08-31 19:44:52,2020-08-31 19:53:48
113,142,301,2020-08-31 19:44:53,2020-08-31 19:45:04
119,0,0,2020-08-31 19:44:55,2020-08-31 19:56:07
156,0,0,2020-08-31 19:44:55,2020-08-31 19:54:48
29,0,0,2020-08-31 19:44:59,2020-08-31 19:56:25
129,0,132,2020-08-31 19:45:01,2020-08-31 19:45:16
97,0,0,2020-08-31 19:45:01,2020-08-31 19:57:36
107,142,401,2020-08-31 19:45:02,2020-08-31 19:45:17
8,0,0,2020-08-31 19:45:03,2020-08-31 19:54:35
144,0,307,2020-08-31 19:45:03,2020-08-31 19:49:37
113,142,401,2020-08-31 19:45:04,2020-08-31 19:45:19
87,0,0,2020-08-31 19:45:06,2020-08-31 19:54:21
72,0,155,2020-08-31 19:45:09,2020-08-31 19:45:40
139,0,0,2020-08-31 19:45:10,2020-08-31 19:55:15
90,0,0,2020-08-31 19:45:10,2020-08-31 19:54:08
160,0,0,2020-08-31 19:45:16,2020-08-31 19:56:35
129,0,302,2020-08-31 19:45:16,2020-08-31 19:45:45
123,0,0,2020-08-31 19:45:17,2020-08-31 19:56:15
141,0,0,2020-08-31 19:45:17,2020-08-31 19:55:43
107,142,402,2020-08-31 19:45:17,2020-08-31 19:45:44
63,0,0,2020-08-31 19:45:18,2020-08-31 19:53:21
59,0,0,2020-08-31 19:45:18,2020-08-31 19:55:56
113,142,402,2020-08-31 19:45:19,2020-08-31 19:45:46
127,0,239,2020-08-31 19:45:23,2020-08-31 19:45:43
111,0,0,2020-08-31 19:45:24,2020-08-31 19:57:19
23,140,301,2020-08-31 19:45:28,2020-08-31 19:45:39
68,140,0,2020-08-31 19:45:30,2020-08-31 19:56:08
20,0,0,2020-08-31 19:45:31,2020-08-31 19:56:39
2,0,0,2020-08-31 19:45:36,2020-08-31 19:55:20
94,0,0,2020-08-31 19:45:38,2020-08-31 19:54:44
23,140,401,2020-08-31 19:45:39,2020-08-31 19:45:54
72,0,318,2020-08-31 19:45:40,2020-08-31 19:46:19
127,0,415,2020-08-31 19:45:43,2020-08-31 19:47:03
107,142,403,2020-08-31 19:45:44,2020-08-31 19:46:32
138,117,303,2020-08-31 19:45:45,2020-08-31 19:46:18
129,0,301,2020-08-31 19:45:45,2020-08-31 19:49:36
113,142,403,2020-08-31 19:45:46,2020-08-31 19:46:34
79,0,0,2020-08-31 19:45:49,2020-08-31 19:54:10
23,140,402,2020-08-31 19:45:54,2020-08-31 19:46:21
31,0,203,2020-08-31 19:45:56,2020-08-31 19:46:22
49,0,0,2020-08-31 19:45:59,2020-08-31 19:56:05
64,0,0,2020-08-31 19:45:59,2020-08-31 19:55:54
48,0,0,2020-08-31 19:45:59,2020-08-31 19:56:03
91,0,0,2020-08-31 19:46:01,2020-08-31 19:56:01
126,0,0,2020-08-31 19:46:04,2020-08-31 19:55:51
89,0,0,2020-08-31 19:46:07,2020-08-31 19:58:04
148,0,0,2020-08-31 19:46:07,2020-08-31 19:58:45
36,0,0,2020-08-31 19:46:12,2020-08-31 19:56:22
155,0,0,2020-08-31 19:46:13,2020-08-31 19:57:38
138,117,304,2020-08-31 19:46:18,2020-08-31 19:46:48
72,0,319,2020-08-31 19:46:19,2020-08-31 19:48:16
23,140,403,2020-08-31 19:46:21,2020-08-31 19:47:09
31,0,402,2020-08-31 19:46:22,2020-08-31 19:46:34
114,0,171,2020-08-31 19:46:25,2020-08-31 19:46:41
156,0,0,2020-08-31 19:46:30,2020-08-31 19:53:01
107,142,404,2020-08-31 19:46:32,2020-08-31 19:46:51
31,0,401,2020-08-31 19:46:34,2020-08-31 19:46:45
113,142,404,2020-08-31 19:46:34,2020-08-31 19:46:53
114,0,322,2020-08-31 19:46:41,2020-08-31 19:47:40
31,0,301,2020-08-31 19:46:45,2020-08-31 19:49:02
41,0,0,2020-08-31 19:46:45,2020-08-31 19:55:46
138,117,305,2020-08-31 19:46:48,2020-08-31 19:47:07
52,0,234,2020-08-31 19:46:49,2020-08-31 19:47:07
107,142,405,2020-08-31 19:46:51,2020-08-31 19:47:41
113,142,405,2020-08-31 19:46:53,2020-08-31 19:47:43
30,0,0,2020-08-31 19:46:55,2020-08-31 19:50:45
127,0,412,2020-08-31 19:47:03,2020-08-31 19:48:32
75,0,0,2020-08-31 19:47:06,2020-08-31 19:57:19
52,0,411,2020-08-31 19:47:07,2020-08-31 19:47:34
138,117,137,2020-08-31 19:47:07,2020-08-31 19:27:15
23,140,404,2020-08-31 19:47:09,2020-08-31 19:47:28
134,0,0,2020-08-31 19:47:21,2020-08-31 19:57:26
85,0,231,2020-08-31 19:47:24,2020-08-31 19:47:47
6,0,0,2020-08-31 19:47:24,2020-08-31 19:57:53
137,0,0,2020-08-31 19:47:24,2020-08-31 19:56:36
112,140,313,2020-08-31 19:47:28,2020-08-31 19:48:32
23,140,405,2020-08-31 19:47:28,2020-08-31 19:48:18
52,0,412,2020-08-31 19:47:34,2020-08-31 19:48:53
154,0,0,2020-08-31 19:47:36,2020-08-31 19:56:33
114,0,325,2020-08-31 19:47:40,2020-08-31 19:52:49
15,0,0,2020-08-31 19:47:40,2020-08-31 19:56:58
107,142,406,2020-08-31 19:47:41,2020-08-31 19:48:12
113,142,406,2020-08-31 19:47:43,2020-08-31 19:48:14
21,0,0,2020-08-31 19:47:45,2020-08-31 19:57:07
95,0,0,2020-08-31 19:47:45,2020-08-31 19:57:54
146,0,210,2020-08-31 19:47:46,2020-08-31 19:48:11
85,0,412,2020-08-31 19:47:47,2020-08-31 19:48:51
111,0,0,2020-08-31 19:47:48,2020-08-31 19:45:24
13,0,0,2020-08-31 19:48:11,2020-08-31 19:57:13
146,0,405,2020-08-31 19:48:11,2020-08-31 19:48:43
107,142,407,2020-08-31 19:48:12,2020-08-31 19:49:11
138,0,0,2020-08-31 19:48:12,2020-08-31 19:57:26
113,142,407,2020-08-31 19:48:14,2020-08-31 19:49:13
72,0,317,2020-08-31 19:48:16,2020-08-31 19:48:48
132,0,0,2020-08-31 19:48:18,2020-08-31 19:58:31
23,140,406,2020-08-31 19:48:18,2020-08-31 19:48:49
140,0,0,2020-08-31 19:48:23,2020-08-31 19:58:53
118,0,0,2020-08-31 19:48:27,2020-08-31 19:59:22
127,0,403,2020-08-31 19:48:32,2020-08-31 19:48:57
112,140,163,2020-08-31 19:48:32,2020-08-31 21:24:32
82,0,0,2020-08-31 19:48:38,2020-08-31 19:59:24
62,0,0,2020-08-31 19:48:41,2020-08-31 19:58:45
146,0,404,2020-08-31 19:48:43,2020-08-31 19:49:32
25,0,0,2020-08-31 19:48:46,2020-08-31 19:59:38
72,0,316,2020-08-31 19:48:48,2020-08-31 19:49:28
23,140,407,2020-08-31 19:48:49,2020-08-31 19:49:48
85,0,403,2020-08-31 19:48:51,2020-08-31 19:49:15
52,0,403,2020-08-31 19:48:53,2020-08-31 19:49:20
127,0,402,2020-08-31 19:48:57,2020-08-31 19:49:12
22,0,166,2020-08-31 19:48:58,2020-08-31 19:49:32
31,0,0,2020-08-31 19:49:02,2020-08-31 19:57:50
38,0,0,2020-08-31 19:49:03,2020-08-31 19:58:22
81,0,0,2020-08-31 19:49:11,2020-08-31 19:58:12
107,142,214,2020-08-31 19:49:11,2020-08-31 20:45:30
127,0,401,2020-08-31 19:49:12,2020-08-31 19:49:22
113,142,214,2020-08-31 19:49:13,2020-08-31 20:33:19
85,0,402,2020-08-31 19:49:15,2020-08-31 19:49:28
52,0,402,2020-08-31 19:49:20,2020-08-31 19:49:35
127,0,301,2020-08-31 19:49:22,2020-08-31 19:53:01
