PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,0,0,2020-08-13 19:25:52,2020-08-13 19:35:24
151,134,326,2020-08-13 19:25:55,2020-08-13 19:26:21
126,0,0,2020-08-13 19:25:57,2020-08-13 19:34:11
2,0,0,2020-08-13 19:25:58,2020-08-13 19:28:47
81,45,415,2020-08-13 19:26:02,2020-08-13 19:26:41
136,0,0,2020-08-13 19:26:07,2020-08-13 19:28:03
35,0,256,2020-08-13 19:26:08,2020-08-13 19:26:39
82,0,319,2020-08-13 19:26:10,2020-08-13 19:28:07
153,-1,319,2020-08-13 19:26:13,2020-08-13 19:28:10
78,26,421,2020-08-13 19:26:13,2020-08-13 19:26:36
72,0,0,2020-08-13 19:26:14,2020-08-13 19:35:58
151,134,320,2020-08-13 19:26:21,2020-08-13 19:27:55
17,0,0,2020-08-13 19:26:21,2020-08-13 19:37:22
62,0,0,2020-08-13 19:26:22,2020-08-13 19:32:47
89,0,0,2020-08-13 19:26:27,2020-08-13 19:36:53
138,0,0,2020-08-13 19:26:34,2020-08-13 19:36:35
121,120,301,2020-08-13 19:26:35,2020-08-13 19:26:44
78,26,419,2020-08-13 19:26:36,2020-08-13 19:26:43
43,0,0,2020-08-13 19:26:39,2020-08-13 19:36:16
35,0,419,2020-08-13 19:26:39,2020-08-13 19:27:11
81,45,416,2020-08-13 19:26:41,2020-08-13 19:26:56
78,26,418,2020-08-13 19:26:43,2020-08-13 19:27:18
121,120,401,2020-08-13 19:26:44,2020-08-13 19:26:53
150,0,317,2020-08-13 19:26:47,2020-08-13 19:27:22
38,0,0,2020-08-13 19:26:50,2020-08-13 19:36:23
98,142,0,2020-08-13 19:26:52,2020-08-13 19:37:30
121,120,402,2020-08-13 19:26:53,2020-08-13 19:27:14
81,45,242,2020-08-13 19:26:56,2020-08-13 18:33:07
122,0,0,2020-08-13 19:27:05,2020-08-13 19:28:07
122,127,312,2020-08-13 19:27:06,2020-08-13 19:27:43
73,0,0,2020-08-13 19:27:08,2020-08-13 19:36:23
11,0,317,2020-08-13 19:27:10,2020-08-13 19:27:57
35,0,421,2020-08-13 19:27:11,2020-08-13 19:28:40
121,120,403,2020-08-13 19:27:14,2020-08-13 19:28:38
92,0,0,2020-08-13 19:27:14,2020-08-13 19:37:14
105,0,0,2020-08-13 19:27:16,2020-08-13 19:38:56
78,26,254,2020-08-13 19:27:18,2020-08-13 19:54:05
150,0,316,2020-08-13 19:27:22,2020-08-13 19:27:53
56,0,0,2020-08-13 19:27:23,2020-08-13 19:37:23
121,0,0,2020-08-13 19:27:25,2020-08-13 19:37:59
42,0,121,2020-08-13 19:27:39,2020-08-13 19:27:57
119,0,0,2020-08-13 19:27:40,2020-08-13 19:38:15
122,127,308,2020-08-13 19:27:43,2020-08-13 19:28:05
61,0,0,2020-08-13 19:27:43,2020-08-13 19:37:14
40,78,301,2020-08-13 19:27:44,2020-08-13 19:27:53
40,78,401,2020-08-13 19:27:53,2020-08-13 19:28:04
150,0,315,2020-08-13 19:27:53,2020-08-13 19:29:14
132,0,0,2020-08-13 19:27:54,2020-08-13 19:39:29
151,134,315,2020-08-13 19:27:55,2020-08-13 19:28:26
42,0,302,2020-08-13 19:27:57,2020-08-13 19:28:22
11,0,316,2020-08-13 19:27:57,2020-08-13 19:28:29
136,0,0,2020-08-13 19:28:03,2020-08-13 19:37:43
40,78,402,2020-08-13 19:28:04,2020-08-13 19:28:36
122,127,309,2020-08-13 19:28:05,2020-08-13 19:28:18
122,0,0,2020-08-13 19:28:07,2020-08-13 19:35:57
82,0,317,2020-08-13 19:28:07,2020-08-13 19:28:39
153,-1,317,2020-08-13 19:28:10,2020-08-13 19:28:42
110,0,0,2020-08-13 19:28:10,2020-08-13 19:38:07
90,0,0,2020-08-13 19:28:12,2020-08-13 19:37:39
21,0,0,2020-08-13 19:28:13,2020-08-13 19:38:20
159,132,101,2020-08-13 19:28:17,2020-08-13 19:28:26
122,127,310,2020-08-13 19:28:18,2020-08-13 19:29:07
42,0,301,2020-08-13 19:28:22,2020-08-13 19:31:29
12,0,0,2020-08-13 19:28:23,2020-08-13 19:37:09
151,134,112,2020-08-13 19:28:26,2020-08-13 19:42:04
159,132,320,2020-08-13 19:28:26,2020-08-13 19:29:32
87,0,0,2020-08-13 19:28:28,2020-08-13 19:40:24
11,0,315,2020-08-13 19:28:29,2020-08-13 19:29:37
40,78,403,2020-08-13 19:28:36,2020-08-13 19:30:07
121,120,412,2020-08-13 19:28:38,2020-08-13 19:30:01
82,0,316,2020-08-13 19:28:39,2020-08-13 19:29:19
35,0,325,2020-08-13 19:28:40,2020-08-13 19:33:35
153,-1,316,2020-08-13 19:28:42,2020-08-13 19:29:22
113,0,0,2020-08-13 19:28:44,2020-08-13 19:40:07
2,0,0,2020-08-13 19:28:47,2020-08-13 19:37:17
102,0,0,2020-08-13 19:28:52,2020-08-13 19:37:27
96,0,0,2020-08-13 19:28:52,2020-08-13 19:41:09
95,57,322,2020-08-13 19:28:53,2020-08-13 19:29:08
90,80,301,2020-08-13 19:28:58,2020-08-13 19:29:08
18,0,228,2020-08-13 19:28:59,2020-08-13 19:29:14
141,101,306,2020-08-13 19:29:00,2020-08-13 19:29:33
122,127,160,2020-08-13 19:29:07,2020-08-13 19:18:56
95,57,171,2020-08-13 19:29:08,2020-08-13 18:46:04
90,80,401,2020-08-13 19:29:08,2020-08-13 19:29:24
47,0,0,2020-08-13 19:29:09,2020-08-13 19:35:52
118,0,0,2020-08-13 19:29:10,2020-08-13 19:32:38
150,0,320,2020-08-13 19:29:14,2020-08-13 19:29:39
18,0,406,2020-08-13 19:29:14,2020-08-13 19:29:59
58,0,0,2020-08-13 19:29:16,2020-08-13 19:40:33
82,0,315,2020-08-13 19:29:19,2020-08-13 19:30:47
153,-1,315,2020-08-13 19:29:22,2020-08-13 19:30:50
148,0,0,2020-08-13 19:29:22,2020-08-13 19:33:25
90,80,402,2020-08-13 19:29:24,2020-08-13 19:29:45
14,0,0,2020-08-13 19:29:26,2020-08-13 19:39:50
159,132,315,2020-08-13 19:29:32,2020-08-13 19:29:56
36,0,0,2020-08-13 19:29:32,2020-08-13 19:38:23
141,101,139,2020-08-13 19:29:33,2020-08-13 19:11:29
11,0,320,2020-08-13 19:29:37,2020-08-13 19:30:00
123,0,0,2020-08-13 19:29:38,2020-08-13 19:40:51
150,0,326,2020-08-13 19:29:39,2020-08-13 19:30:13
90,80,403,2020-08-13 19:29:45,2020-08-13 19:30:13
26,0,0,2020-08-13 19:29:53,2020-08-13 19:41:36
159,132,112,2020-08-13 19:29:56,2020-08-13 20:02:29
18,0,405,2020-08-13 19:29:59,2020-08-13 19:30:39
11,0,326,2020-08-13 19:30:00,2020-08-13 19:30:53
121,120,415,2020-08-13 19:30:01,2020-08-13 19:30:20
135,0,203,2020-08-13 19:30:02,2020-08-13 19:30:28
128,140,0,2020-08-13 19:30:06,2020-08-13 19:37:35
40,78,412,2020-08-13 19:30:07,2020-08-13 19:31:48
90,80,404,2020-08-13 19:30:13,2020-08-13 19:30:39
150,0,0,2020-08-13 19:30:13,2020-08-13 19:33:56
148,0,0,2020-08-13 19:30:17,2020-08-13 19:39:42
121,120,414,2020-08-13 19:30:20,2020-08-13 19:30:41
120,0,213,2020-08-13 19:30:23,2020-08-13 19:31:05
30,0,0,2020-08-13 19:30:26,2020-08-13 19:39:11
135,0,402,2020-08-13 19:30:28,2020-08-13 19:30:40
90,80,405,2020-08-13 19:30:39,2020-08-13 19:31:11
18,0,404,2020-08-13 19:30:39,2020-08-13 19:31:27
135,0,401,2020-08-13 19:30:40,2020-08-13 19:30:51
121,120,245,2020-08-13 19:30:41,2020-08-13 19:41:51
131,0,0,2020-08-13 19:30:45,2020-08-13 19:39:39
82,0,320,2020-08-13 19:30:47,2020-08-13 19:31:09
153,-1,320,2020-08-13 19:30:50,2020-08-13 19:31:12
135,0,301,2020-08-13 19:30:51,2020-08-13 19:33:08
11,0,0,2020-08-13 19:30:53,2020-08-13 19:35:53
134,0,177,2020-08-13 19:30:56,2020-08-13 19:31:48
83,0,0,2020-08-13 19:30:56,2020-08-13 19:41:05
25,0,0,2020-08-13 19:30:58,2020-08-13 19:39:34
120,0,406,2020-08-13 19:31:05,2020-08-13 19:31:55
82,0,326,2020-08-13 19:31:09,2020-08-13 19:31:46
90,80,406,2020-08-13 19:31:11,2020-08-13 19:31:43
153,-1,326,2020-08-13 19:31:12,2020-08-13 19:31:49
77,0,0,2020-08-13 19:31:13,2020-08-13 19:42:40
80,0,0,2020-08-13 19:31:22,2020-08-13 19:33:32
137,0,0,2020-08-13 19:31:24,2020-08-13 19:41:20
18,0,403,2020-08-13 19:31:27,2020-08-13 19:31:53
42,0,0,2020-08-13 19:31:29,2020-08-13 19:40:12
70,0,0,2020-08-13 19:31:31,2020-08-13 19:41:18
133,0,0,2020-08-13 19:31:34,2020-08-13 19:41:02
67,0,0,2020-08-13 19:31:36,2020-08-13 19:42:08
94,0,0,2020-08-13 19:31:36,2020-08-13 19:41:58
90,80,407,2020-08-13 19:31:43,2020-08-13 19:32:26
82,0,0,2020-08-13 19:31:46,2020-08-13 19:32:14
134,0,324,2020-08-13 19:31:48,2020-08-13 19:37:26
40,78,415,2020-08-13 19:31:48,2020-08-13 19:32:21
153,-1,0,2020-08-13 19:31:49,2020-08-13 23:59:59
18,0,402,2020-08-13 19:31:53,2020-08-13 19:32:07
33,0,0,2020-08-13 19:31:54,2020-08-13 19:42:25
120,0,405,2020-08-13 19:31:55,2020-08-13 19:32:25
50,0,0,2020-08-13 19:31:57,2020-08-13 19:40:46
103,0,0,2020-08-13 19:31:57,2020-08-13 19:40:19
23,0,0,2020-08-13 19:31:59,2020-08-13 19:40:47
141,0,0,2020-08-13 19:32:05,2020-08-13 19:40:53
18,0,401,2020-08-13 19:32:07,2020-08-13 19:32:18
104,0,0,2020-08-13 19:32:12,2020-08-13 19:40:12
65,0,256,2020-08-13 19:32:13,2020-08-13 19:32:44
82,0,0,2020-08-13 19:32:14,2020-08-13 19:42:42
63,0,0,2020-08-13 19:32:17,2020-08-13 19:42:19
18,0,301,2020-08-13 19:32:18,2020-08-13 19:35:35
144,0,0,2020-08-13 19:32:20,2020-08-13 19:43:14
143,0,0,2020-08-13 19:32:20,2020-08-13 19:41:29
40,78,249,2020-08-13 19:32:21,2020-08-13 20:30:07
71,0,0,2020-08-13 19:32:22,2020-08-13 19:43:47
120,0,404,2020-08-13 19:32:25,2020-08-13 19:33:01
90,80,216,2020-08-13 19:32:26,2020-08-13 17:47:29
130,0,0,2020-08-13 19:32:37,2020-08-13 19:43:07
118,0,0,2020-08-13 19:32:38,2020-08-13 19:40:53
114,0,0,2020-08-13 19:32:39,2020-08-13 19:43:17
65,0,419,2020-08-13 19:32:44,2020-08-13 19:33:16
31,140,0,2020-08-13 19:32:44,2020-08-13 19:35:45
22,0,0,2020-08-13 19:32:46,2020-08-13 19:42:15
62,0,0,2020-08-13 19:32:47,2020-08-13 19:43:02
37,0,0,2020-08-13 19:32:56,2020-08-13 19:41:55
120,0,403,2020-08-13 19:33:01,2020-08-13 19:33:27
135,0,0,2020-08-13 19:33:08,2020-08-13 19:40:25
57,0,0,2020-08-13 19:33:09,2020-08-13 19:41:42
115,0,0,2020-08-13 19:33:12,2020-08-13 19:44:24
19,0,0,2020-08-13 19:33:14,2020-08-13 19:43:12
65,0,421,2020-08-13 19:33:16,2020-08-13 19:34:45
95,0,0,2020-08-13 19:33:19,2020-08-13 19:45:10
8,0,0,2020-08-13 19:33:20,2020-08-13 19:43:29
148,136,0,2020-08-13 19:33:25,2020-08-13 19:36:25
120,0,402,2020-08-13 19:33:27,2020-08-13 19:33:42
86,0,0,2020-08-13 19:33:28,2020-08-13 19:45:04
126,0,0,2020-08-13 19:33:29,2020-08-13 19:42:30
80,0,0,2020-08-13 19:33:32,2020-08-13 19:43:19
35,0,0,2020-08-13 19:33:35,2020-08-13 19:38:19
48,0,0,2020-08-13 19:33:38,2020-08-13 19:43:45
120,0,401,2020-08-13 19:33:42,2020-08-13 19:33:54
32,0,0,2020-08-13 19:33:47,2020-08-13 19:43:38
120,0,301,2020-08-13 19:33:54,2020-08-13 19:37:10
108,0,0,2020-08-13 19:33:56,2020-08-13 19:43:36
150,0,0,2020-08-13 19:33:56,2020-08-13 19:42:10
91,0,0,2020-08-13 19:33:59,2020-08-13 19:45:12
64,0,0,2020-08-13 19:34:07,2020-08-13 19:43:23
109,0,0,2020-08-13 19:34:11,2020-08-13 19:42:30
126,0,0,2020-08-13 19:34:11,2020-08-13 19:40:47
56,0,0,2020-08-13 19:34:15,2020-08-13 19:42:56
54,0,0,2020-08-13 19:34:16,2020-08-13 19:44:41
133,0,0,2020-08-13 19:34:21,2020-08-13 19:31:34
5,0,0,2020-08-13 19:34:26,2020-08-13 19:44:24
6,0,0,2020-08-13 19:34:34,2020-08-13 19:44:14
65,0,325,2020-08-13 19:34:45,2020-08-13 19:39:40
111,0,0,2020-08-13 19:35:06,2020-08-13 19:44:46
156,0,0,2020-08-13 19:35:09,2020-08-13 19:45:47
112,0,0,2020-08-13 19:35:10,2020-08-13 19:45:13
44,0,0,2020-08-13 19:35:13,2020-08-13 19:45:35
106,0,0,2020-08-13 19:35:14,2020-08-13 19:47:31
55,0,0,2020-08-13 19:35:24,2020-08-13 19:45:23
18,0,0,2020-08-13 19:35:35,2020-08-13 19:38:09
7,0,0,2020-08-13 19:35:41,2020-08-13 19:46:32
31,140,301,2020-08-13 19:35:45,2020-08-13 19:35:56
47,55,0,2020-08-13 19:35:52,2020-08-13 19:41:09
11,0,0,2020-08-13 19:35:53,2020-08-13 19:44:08
85,0,0,2020-08-13 19:35:54,2020-08-13 19:46:53
31,140,401,2020-08-13 19:35:56,2020-08-13 19:36:11
122,0,0,2020-08-13 19:35:57,2020-08-13 19:47:34
149,0,0,2020-08-13 19:35:57,2020-08-13 19:43:49
72,0,0,2020-08-13 19:35:58,2020-08-13 19:45:35
31,140,402,2020-08-13 19:36:11,2020-08-13 19:36:38
43,0,0,2020-08-13 19:36:16,2020-08-13 19:45:48
38,0,0,2020-08-13 19:36:23,2020-08-13 19:45:13
73,0,0,2020-08-13 19:36:23,2020-08-13 19:44:37
148,136,301,2020-08-13 19:36:25,2020-08-13 19:36:54
41,0,0,2020-08-13 19:36:29,2020-08-13 19:47:09
138,140,0,2020-08-13 19:36:35,2020-08-13 19:37:01
93,0,0,2020-08-13 19:36:36,2020-08-13 19:46:25
140,0,0,2020-08-13 19:36:37,2020-08-13 19:48:21
31,140,403,2020-08-13 19:36:38,2020-08-13 19:37:26
10,0,0,2020-08-13 19:36:43,2020-08-13 19:48:14
142,0,156,2020-08-13 19:36:52,2020-08-13 19:37:07
89,0,0,2020-08-13 19:36:53,2020-08-13 19:46:16
148,136,302,2020-08-13 19:36:54,2020-08-13 19:37:08
138,140,326,2020-08-13 19:37:01,2020-08-13 19:37:48
142,0,318,2020-08-13 19:37:07,2020-08-13 19:37:47
148,136,132,2020-08-13 19:37:08,2020-08-13 19:49:22
12,0,0,2020-08-13 19:37:09,2020-08-13 19:47:54
120,0,0,2020-08-13 19:37:10,2020-08-13 19:39:01
92,0,0,2020-08-13 19:37:14,2020-08-13 19:48:19
61,0,0,2020-08-13 19:37:14,2020-08-13 19:48:23
2,0,0,2020-08-13 19:37:17,2020-08-13 19:47:35
100,0,0,2020-08-13 19:37:18,2020-08-13 19:47:19
17,0,0,2020-08-13 19:37:22,2020-08-13 19:47:07
56,0,0,2020-08-13 19:37:23,2020-08-13 19:47:30
134,0,0,2020-08-13 19:37:26,2020-08-13 19:40:09
31,140,404,2020-08-13 19:37:26,2020-08-13 19:37:45
102,0,0,2020-08-13 19:37:27,2020-08-13 19:46:57
69,0,175,2020-08-13 19:37:29,2020-08-13 19:38:43
98,142,313,2020-08-13 19:37:30,2020-08-13 19:38:34
128,140,324,2020-08-13 19:37:35,2020-08-13 19:38:41
90,0,0,2020-08-13 19:37:39,2020-08-13 19:47:17
27,0,140,2020-08-13 19:37:41,2020-08-13 19:37:51
136,0,0,2020-08-13 19:37:43,2020-08-13 19:48:39
31,140,405,2020-08-13 19:37:45,2020-08-13 19:38:35
142,0,319,2020-08-13 19:37:47,2020-08-13 19:39:59
138,140,102,2020-08-13 19:37:48,2020-08-13 19:38:52
27,0,306,2020-08-13 19:37:51,2020-08-13 19:38:22
121,0,0,2020-08-13 19:37:59,2020-08-13 19:48:27
110,0,0,2020-08-13 19:38:07,2020-08-13 19:48:39
18,0,0,2020-08-13 19:38:09,2020-08-13 19:48:31
119,0,0,2020-08-13 19:38:15,2020-08-13 19:48:15
35,0,0,2020-08-13 19:38:19,2020-08-13 19:49:28
21,0,0,2020-08-13 19:38:20,2020-08-13 19:48:19
27,0,305,2020-08-13 19:38:22,2020-08-13 19:38:53
36,0,0,2020-08-13 19:38:23,2020-08-13 19:47:30
98,142,163,2020-08-13 19:38:34,2020-08-13 21:18:29
31,140,406,2020-08-13 19:38:35,2020-08-13 19:39:06
128,140,176,2020-08-13 19:38:41,2020-08-13 20:42:09
69,0,324,2020-08-13 19:38:43,2020-08-13 19:44:17
138,140,321,2020-08-13 19:38:52,2020-08-13 19:41:10
27,0,304,2020-08-13 19:38:53,2020-08-13 19:39:24
68,0,163,2020-08-13 19:38:56,2020-08-13 19:40:27
105,0,0,2020-08-13 19:38:56,2020-08-13 19:50:11
120,0,0,2020-08-13 19:39:01,2020-08-13 19:50:17
31,140,407,2020-08-13 19:39:06,2020-08-13 19:40:05
10,0,129,2020-08-13 19:39:09,2020-08-13 19:39:24
30,142,0,2020-08-13 19:39:11,2020-08-13 19:39:37
10,0,306,2020-08-13 19:39:24,2020-08-13 19:45:05
27,0,303,2020-08-13 19:39:24,2020-08-13 19:40:56
132,0,0,2020-08-13 19:39:29,2020-08-13 19:49:11
25,0,0,2020-08-13 19:39:34,2020-08-13 19:49:40
30,142,326,2020-08-13 19:39:37,2020-08-13 19:40:24
131,0,0,2020-08-13 19:39:39,2020-08-13 19:48:40
65,0,0,2020-08-13 19:39:40,2020-08-13 19:44:33
148,142,0,2020-08-13 19:39:42,2020-08-13 19:40:08
14,0,0,2020-08-13 19:39:50,2020-08-13 19:50:36
142,0,317,2020-08-13 19:39:59,2020-08-13 19:40:34
31,140,214,2020-08-13 19:40:05,2020-08-13 19:10:28
113,0,0,2020-08-13 19:40:07,2020-08-13 19:51:54
148,142,326,2020-08-13 19:40:08,2020-08-13 19:40:55
134,0,0,2020-08-13 19:40:09,2020-08-13 19:48:53
42,0,0,2020-08-13 19:40:12,2020-08-13 19:50:24
104,0,0,2020-08-13 19:40:12,2020-08-13 19:50:37
101,0,205,2020-08-13 19:40:18,2020-08-13 19:40:48
103,0,0,2020-08-13 19:40:19,2020-08-13 19:50:59
30,142,102,2020-08-13 19:40:24,2020-08-13 19:41:28
87,0,0,2020-08-13 19:40:24,2020-08-13 19:50:15
135,0,0,2020-08-13 19:40:25,2020-08-13 19:50:07
139,0,217,2020-08-13 19:40:25,2020-08-13 19:41:51
68,0,313,2020-08-13 19:40:27,2020-08-13 19:52:43
75,0,117,2020-08-13 19:40:31,2020-08-13 19:41:11
58,0,0,2020-08-13 19:40:33,2020-08-13 19:52:44
142,0,316,2020-08-13 19:40:34,2020-08-13 19:41:17
50,76,0,2020-08-13 19:40:46,2020-08-13 19:43:23
23,0,0,2020-08-13 19:40:47,2020-08-13 19:50:33
126,0,0,2020-08-13 19:40:47,2020-08-13 19:49:40
101,0,403,2020-08-13 19:40:48,2020-08-13 19:41:11
123,0,0,2020-08-13 19:40:51,2020-08-13 19:50:15
141,0,0,2020-08-13 19:40:53,2020-08-13 19:50:13
118,0,0,2020-08-13 19:40:53,2020-08-13 19:50:31
148,142,102,2020-08-13 19:40:55,2020-08-13 19:41:59
27,0,315,2020-08-13 19:40:56,2020-08-13 19:42:32
133,0,0,2020-08-13 19:41:02,2020-08-13 19:51:02
83,0,0,2020-08-13 19:41:05,2020-08-13 19:50:59
96,0,0,2020-08-13 19:41:09,2020-08-13 19:52:45
47,55,325,2020-08-13 19:41:09,2020-08-13 19:42:41
138,140,322,2020-08-13 19:41:10,2020-08-13 19:41:27
75,0,315,2020-08-13 19:41:11,2020-08-13 19:42:42
101,0,402,2020-08-13 19:41:11,2020-08-13 19:41:24
154,0,103,2020-08-13 19:41:13,2020-08-13 19:41:23
142,0,315,2020-08-13 19:41:17,2020-08-13 19:42:49
70,0,0,2020-08-13 19:41:18,2020-08-13 19:50:32
137,0,0,2020-08-13 19:41:20,2020-08-13 19:50:34
154,0,314,2020-08-13 19:41:23,2020-08-13 19:41:48
101,0,401,2020-08-13 19:41:24,2020-08-13 19:41:34
138,140,323,2020-08-13 19:41:27,2020-08-13 19:42:17
30,142,321,2020-08-13 19:41:28,2020-08-13 19:43:46
143,0,0,2020-08-13 19:41:29,2020-08-13 19:51:49
101,0,301,2020-08-13 19:41:34,2020-08-13 19:44:46
26,0,0,2020-08-13 19:41:36,2020-08-13 19:52:15
57,0,0,2020-08-13 19:41:42,2020-08-13 19:51:18
154,0,315,2020-08-13 19:41:48,2020-08-13 19:42:58
139,0,410,2020-08-13 19:41:51,2020-08-13 19:41:58
121,0,245,2020-08-13 19:41:51,2020-08-13 19:42:14
37,0,0,2020-08-13 19:41:55,2020-08-13 19:50:52
139,0,313,2020-08-13 19:41:58,2020-08-13 19:52:11
94,0,0,2020-08-13 19:41:58,2020-08-13 19:52:04
148,142,321,2020-08-13 19:41:59,2020-08-13 19:44:17
151,0,112,2020-08-13 19:42:04,2020-08-13 19:42:33
67,0,0,2020-08-13 19:42:08,2020-08-13 19:53:09
150,0,0,2020-08-13 19:42:10,2020-08-13 19:52:19
121,0,414,2020-08-13 19:42:14,2020-08-13 19:42:47
22,0,0,2020-08-13 19:42:15,2020-08-13 19:51:22
138,140,173,2020-08-13 19:42:17,2020-08-13 19:56:53
63,0,0,2020-08-13 19:42:19,2020-08-13 19:51:07
33,0,0,2020-08-13 19:42:25,2020-08-13 19:53:34
20,0,176,2020-08-13 19:42:29,2020-08-13 19:43:36
109,0,0,2020-08-13 19:42:30,2020-08-13 19:52:26
126,100,0,2020-08-13 19:42:30,2020-08-13 19:45:07
27,0,320,2020-08-13 19:42:32,2020-08-13 19:42:49
151,0,315,2020-08-13 19:42:33,2020-08-13 19:43:46
77,0,0,2020-08-13 19:42:40,2020-08-13 19:53:39
47,55,421,2020-08-13 19:42:41,2020-08-13 19:43:08
82,0,0,2020-08-13 19:42:42,2020-08-13 19:53:24
75,0,320,2020-08-13 19:42:42,2020-08-13 19:42:59
121,0,415,2020-08-13 19:42:47,2020-08-13 19:44:24
142,0,320,2020-08-13 19:42:49,2020-08-13 19:43:04
27,0,326,2020-08-13 19:42:49,2020-08-13 19:43:54
56,21,0,2020-08-13 19:42:56,2020-08-13 19:43:39
154,0,320,2020-08-13 19:42:58,2020-08-13 19:43:19
75,0,326,2020-08-13 19:42:59,2020-08-13 19:43:41
4,0,160,2020-08-13 19:43:00,2020-08-13 19:43:29
62,0,0,2020-08-13 19:43:02,2020-08-13 19:53:35
142,0,326,2020-08-13 19:43:04,2020-08-13 19:43:47
130,0,0,2020-08-13 19:43:07,2020-08-13 19:52:34
47,55,419,2020-08-13 19:43:08,2020-08-13 19:43:35
19,0,0,2020-08-13 19:43:12,2020-08-13 19:53:45
144,0,0,2020-08-13 19:43:14,2020-08-13 19:53:08
114,0,0,2020-08-13 19:43:17,2020-08-13 19:53:17
154,0,326,2020-08-13 19:43:19,2020-08-13 19:44:04
80,0,0,2020-08-13 19:43:19,2020-08-13 19:52:29
107,0,123,2020-08-13 19:43:20,2020-08-13 19:43:39
64,0,0,2020-08-13 19:43:23,2020-08-13 19:54:50
50,76,301,2020-08-13 19:43:23,2020-08-13 19:43:34
4,0,310,2020-08-13 19:43:29,2020-08-13 19:43:36
8,0,0,2020-08-13 19:43:29,2020-08-13 19:52:36
50,76,401,2020-08-13 19:43:34,2020-08-13 19:43:48
47,55,256,2020-08-13 19:43:35,2020-08-13 21:05:29
4,0,309,2020-08-13 19:43:36,2020-08-13 19:43:57
20,0,324,2020-08-13 19:43:36,2020-08-13 19:49:56
108,0,0,2020-08-13 19:43:36,2020-08-13 19:54:09
32,0,0,2020-08-13 19:43:38,2020-08-13 19:51:49
56,21,326,2020-08-13 19:43:39,2020-08-13 19:43:59
107,0,303,2020-08-13 19:43:39,2020-08-13 19:44:58
75,0,0,2020-08-13 19:43:41,2020-08-13 19:49:43
48,0,0,2020-08-13 19:43:45,2020-08-13 19:53:59
30,142,322,2020-08-13 19:43:46,2020-08-13 19:44:03
151,0,320,2020-08-13 19:43:46,2020-08-13 19:44:07
71,0,0,2020-08-13 19:43:47,2020-08-13 19:55:02
142,0,0,2020-08-13 19:43:47,2020-08-13 19:47:43
50,76,402,2020-08-13 19:43:48,2020-08-13 19:44:09
149,0,0,2020-08-13 19:43:49,2020-08-13 19:53:58
27,0,0,2020-08-13 19:43:54,2020-08-13 19:48:32
4,0,308,2020-08-13 19:43:57,2020-08-13 19:44:43
56,21,320,2020-08-13 19:43:59,2020-08-13 19:44:49
30,142,323,2020-08-13 19:44:03,2020-08-13 19:44:53
154,0,0,2020-08-13 19:44:04,2020-08-13 19:51:25
151,0,326,2020-08-13 19:44:07,2020-08-13 19:44:29
11,0,0,2020-08-13 19:44:08,2020-08-13 19:52:07
50,76,403,2020-08-13 19:44:09,2020-08-13 19:44:28
6,0,0,2020-08-13 19:44:14,2020-08-13 19:53:25
69,0,0,2020-08-13 19:44:17,2020-08-13 19:46:03
148,142,322,2020-08-13 19:44:17,2020-08-13 19:44:34
5,0,0,2020-08-13 19:44:24,2020-08-13 19:54:28
115,0,0,2020-08-13 19:44:24,2020-08-13 19:54:17
121,0,412,2020-08-13 19:44:24,2020-08-13 19:45:57
50,76,220,2020-08-13 19:44:28,2020-08-13 20:12:45
151,0,0,2020-08-13 19:44:29,2020-08-13 19:51:34
65,0,0,2020-08-13 19:44:33,2020-08-13 19:53:53
148,142,323,2020-08-13 19:44:34,2020-08-13 19:45:24
73,0,0,2020-08-13 19:44:37,2020-08-13 19:56:02
54,0,0,2020-08-13 19:44:41,2020-08-13 19:53:41
4,0,307,2020-08-13 19:44:43,2020-08-13 19:51:09
101,0,0,2020-08-13 19:44:46,2020-08-13 19:50:20
111,0,0,2020-08-13 19:44:46,2020-08-13 19:54:46
56,21,315,2020-08-13 19:44:49,2020-08-13 19:45:25
30,142,173,2020-08-13 19:44:53,2020-08-13 20:56:49
107,0,315,2020-08-13 19:44:58,2020-08-13 19:46:30
86,0,0,2020-08-13 19:45:04,2020-08-13 19:56:16
10,0,0,2020-08-13 19:45:05,2020-08-13 19:49:30
126,100,301,2020-08-13 19:45:07,2020-08-13 19:45:18
95,0,0,2020-08-13 19:45:10,2020-08-13 19:55:17
91,0,0,2020-08-13 19:45:12,2020-08-13 19:55:06
112,0,0,2020-08-13 19:45:13,2020-08-13 19:54:36
38,0,0,2020-08-13 19:45:13,2020-08-13 19:55:05
126,100,401,2020-08-13 19:45:18,2020-08-13 19:45:32
55,0,0,2020-08-13 19:45:23,2020-08-13 19:55:06
148,142,173,2020-08-13 19:45:24,2020-08-13 19:21:44
56,21,316,2020-08-13 19:45:25,2020-08-13 19:45:49
126,100,402,2020-08-13 19:45:32,2020-08-13 19:45:53
99,0,101,2020-08-13 19:45:33,2020-08-13 19:45:42
72,0,0,2020-08-13 19:45:35,2020-08-13 19:54:35
44,0,0,2020-08-13 19:45:35,2020-08-13 19:56:16
99,0,320,2020-08-13 19:45:42,2020-08-13 19:46:06
156,0,0,2020-08-13 19:45:47,2020-08-13 19:54:47
43,0,0,2020-08-13 19:45:48,2020-08-13 19:55:48
