PersonID,EventID,SpaceID,StartDateTime,EndDateTime
113,97,102,2020-08-07 19:30:14,2020-08-07 18:25:00
75,0,0,2020-08-07 19:30:14,2020-08-07 19:42:10
18,0,118,2020-08-07 19:30:16,2020-08-07 19:30:33
92,0,0,2020-08-07 19:30:18,2020-08-07 19:40:47
25,0,325,2020-08-07 19:30:20,2020-08-07 19:35:38
77,0,303,2020-08-07 19:30:23,2020-08-07 19:30:40
37,0,245,2020-08-07 19:30:30,2020-08-07 19:30:53
18,0,316,2020-08-07 19:30:33,2020-08-07 19:31:06
70,0,0,2020-08-07 19:30:33,2020-08-07 19:33:47
84,0,0,2020-08-07 19:30:34,2020-08-07 19:40:42
116,0,217,2020-08-07 19:30:34,2020-08-07 19:32:00
135,0,0,2020-08-07 19:30:37,2020-08-07 19:38:18
77,0,302,2020-08-07 19:30:40,2020-08-07 19:31:09
58,0,0,2020-08-07 19:30:48,2020-08-07 19:43:46
37,8,301,2020-08-07 19:30:50,2020-08-07 19:30:59
56,0,0,2020-08-07 19:30:53,2020-08-07 19:39:08
37,0,414,2020-08-07 19:30:53,2020-08-07 19:31:26
37,8,401,2020-08-07 19:30:59,2020-08-07 19:31:08
18,0,315,2020-08-07 19:31:06,2020-08-07 19:32:27
87,0,0,2020-08-07 19:31:06,2020-08-07 19:40:35
37,8,402,2020-08-07 19:31:08,2020-08-07 19:31:29
77,0,301,2020-08-07 19:31:09,2020-08-07 19:33:54
159,136,315,2020-08-07 19:31:11,2020-08-07 19:31:37
105,142,217,2020-08-07 19:31:17,2020-08-07 17:52:18
132,0,0,2020-08-07 19:31:18,2020-08-07 19:41:18
110,0,0,2020-08-07 19:31:26,2020-08-07 19:41:09
37,0,415,2020-08-07 19:31:26,2020-08-07 19:33:03
37,8,403,2020-08-07 19:31:29,2020-08-07 19:32:53
52,0,0,2020-08-07 19:31:31,2020-08-07 19:34:32
24,0,0,2020-08-07 19:31:36,2020-08-07 19:42:08
159,136,316,2020-08-07 19:31:37,2020-08-07 19:32:05
76,142,313,2020-08-07 19:31:39,2020-08-07 19:32:43
34,0,169,2020-08-07 19:31:40,2020-08-07 19:32:09
122,0,0,2020-08-07 19:31:44,2020-08-07 19:43:51
44,57,312,2020-08-07 19:31:49,2020-08-07 19:32:34
116,0,410,2020-08-07 19:32:00,2020-08-07 19:32:07
25,0,0,2020-08-07 19:32:02,2020-08-07 19:43:13
118,0,0,2020-08-07 19:32:02,2020-08-07 19:41:54
159,136,106,2020-08-07 19:32:05,2020-08-07 20:11:05
116,0,313,2020-08-07 19:32:07,2020-08-07 19:42:20
34,0,323,2020-08-07 19:32:09,2020-08-07 19:32:31
139,0,0,2020-08-07 19:32:22,2020-08-07 19:40:21
2,0,0,2020-08-07 19:32:26,2020-08-07 19:35:59
18,0,320,2020-08-07 19:32:27,2020-08-07 19:32:46
34,0,322,2020-08-07 19:32:31,2020-08-07 19:33:21
44,57,308,2020-08-07 19:32:34,2020-08-07 19:32:54
58,40,301,2020-08-07 19:32:38,2020-08-07 19:32:47
76,142,163,2020-08-07 19:32:43,2020-08-07 20:32:50
18,0,326,2020-08-07 19:32:46,2020-08-07 19:33:27
58,40,401,2020-08-07 19:32:47,2020-08-07 19:33:02
140,0,0,2020-08-07 19:32:47,2020-08-07 19:42:49
89,140,0,2020-08-07 19:32:49,2020-08-07 19:43:28
37,8,412,2020-08-07 19:32:53,2020-08-07 19:34:16
22,0,0,2020-08-07 19:32:53,2020-08-07 19:42:50
44,57,148,2020-08-07 19:32:54,2020-08-07 19:34:58
58,40,402,2020-08-07 19:33:02,2020-08-07 19:33:26
37,0,412,2020-08-07 19:33:03,2020-08-07 19:34:36
109,0,0,2020-08-07 19:33:03,2020-08-07 19:43:27
115,0,0,2020-08-07 19:33:04,2020-08-07 19:43:18
114,0,0,2020-08-07 19:33:12,2020-08-07 19:44:01
34,0,325,2020-08-07 19:33:21,2020-08-07 19:37:31
58,40,403,2020-08-07 19:33:26,2020-08-07 19:34:08
18,0,0,2020-08-07 19:33:27,2020-08-07 19:38:42
108,0,0,2020-08-07 19:33:31,2020-08-07 19:43:12
53,0,0,2020-08-07 19:33:34,2020-08-07 19:43:34
9,0,0,2020-08-07 19:33:44,2020-08-07 19:44:37
136,0,0,2020-08-07 19:33:44,2020-08-07 19:43:49
128,0,0,2020-08-07 19:33:45,2020-08-07 19:43:47
70,0,0,2020-08-07 19:33:47,2020-08-07 19:44:55
130,0,0,2020-08-07 19:33:48,2020-08-07 19:43:43
77,0,0,2020-08-07 19:33:54,2020-08-07 19:38:15
107,0,0,2020-08-07 19:33:56,2020-08-07 19:43:47
51,0,175,2020-08-07 19:33:57,2020-08-07 19:35:11
58,40,404,2020-08-07 19:34:08,2020-08-07 19:34:32
113,0,0,2020-08-07 19:34:09,2020-08-07 19:43:02
125,0,0,2020-08-07 19:34:15,2020-08-07 19:45:28
37,8,415,2020-08-07 19:34:16,2020-08-07 19:34:35
50,0,0,2020-08-07 19:34:18,2020-08-07 19:43:40
35,0,0,2020-08-07 19:34:23,2020-08-07 19:46:03
52,0,0,2020-08-07 19:34:32,2020-08-07 19:44:02
58,40,405,2020-08-07 19:34:32,2020-08-07 19:34:49
39,0,0,2020-08-07 19:34:33,2020-08-07 19:44:06
100,0,0,2020-08-07 19:34:35,2020-08-07 19:44:09
37,8,414,2020-08-07 19:34:35,2020-08-07 19:34:56
37,0,403,2020-08-07 19:34:36,2020-08-07 19:34:59
155,0,0,2020-08-07 19:34:37,2020-08-07 19:43:38
67,0,0,2020-08-07 19:34:38,2020-08-07 19:37:10
58,40,225,2020-08-07 19:34:49,2020-08-07 19:22:00
7,0,0,2020-08-07 19:34:49,2020-08-07 19:43:51
71,0,0,2020-08-07 19:34:55,2020-08-07 19:44:31
37,8,245,2020-08-07 19:34:56,2020-08-07 19:30:30
21,0,0,2020-08-07 19:34:57,2020-08-07 19:37:11
17,0,0,2020-08-07 19:34:58,2020-08-07 19:45:04
44,0,148,2020-08-07 19:34:58,2020-08-07 19:35:25
64,0,0,2020-08-07 19:34:58,2020-08-07 19:46:02
37,0,402,2020-08-07 19:34:59,2020-08-07 19:35:17
98,0,170,2020-08-07 19:35:00,2020-08-07 19:36:41
30,0,0,2020-08-07 19:35:01,2020-08-07 19:45:09
96,0,0,2020-08-07 19:35:03,2020-08-07 19:44:25
51,0,324,2020-08-07 19:35:11,2020-08-07 19:40:45
119,0,0,2020-08-07 19:35:13,2020-08-07 19:44:32
37,0,401,2020-08-07 19:35:17,2020-08-07 19:35:27
44,0,308,2020-08-07 19:35:25,2020-08-07 19:36:12
126,0,0,2020-08-07 19:35:26,2020-08-07 19:45:23
32,0,0,2020-08-07 19:35:26,2020-08-07 19:46:08
37,0,301,2020-08-07 19:35:27,2020-08-07 19:38:00
31,0,0,2020-08-07 19:35:34,2020-08-07 19:46:07
25,0,0,2020-08-07 19:35:38,2020-08-07 19:38:52
65,0,0,2020-08-07 19:35:41,2020-08-07 19:45:42
148,0,0,2020-08-07 19:35:41,2020-08-07 19:39:17
90,0,231,2020-08-07 19:35:44,2020-08-07 19:36:07
8,0,0,2020-08-07 19:35:56,2020-08-07 19:45:21
2,0,0,2020-08-07 19:35:59,2020-08-07 19:46:17
90,0,412,2020-08-07 19:36:07,2020-08-07 19:37:11
117,0,0,2020-08-07 19:36:08,2020-08-07 19:44:31
146,0,0,2020-08-07 19:36:11,2020-08-07 19:44:37
73,0,0,2020-08-07 19:36:11,2020-08-07 19:46:26
4,0,0,2020-08-07 19:36:12,2020-08-07 19:46:10
44,0,307,2020-08-07 19:36:12,2020-08-07 19:43:29
129,0,0,2020-08-07 19:36:15,2020-08-07 19:48:04
79,0,0,2020-08-07 19:36:20,2020-08-07 19:39:16
6,0,0,2020-08-07 19:36:23,2020-08-07 19:45:56
98,0,323,2020-08-07 19:36:41,2020-08-07 19:37:01
29,0,0,2020-08-07 19:36:45,2020-08-07 19:48:23
154,140,0,2020-08-07 19:36:52,2020-08-07 19:37:18
98,0,322,2020-08-07 19:37:01,2020-08-07 19:37:54
97,0,0,2020-08-07 19:37:06,2020-08-07 19:47:09
133,0,0,2020-08-07 19:37:06,2020-08-07 19:47:27
67,0,0,2020-08-07 19:37:10,2020-08-07 19:48:15
21,0,0,2020-08-07 19:37:11,2020-08-07 19:46:19
90,0,403,2020-08-07 19:37:11,2020-08-07 19:37:35
95,0,245,2020-08-07 19:37:13,2020-08-07 19:37:36
154,140,326,2020-08-07 19:37:18,2020-08-07 19:38:05
106,0,0,2020-08-07 19:37:26,2020-08-07 19:45:45
34,0,0,2020-08-07 19:37:31,2020-08-07 19:43:17
59,0,0,2020-08-07 19:37:34,2020-08-07 19:47:19
90,0,402,2020-08-07 19:37:35,2020-08-07 19:37:48
40,0,0,2020-08-07 19:37:35,2020-08-07 19:46:39
95,0,414,2020-08-07 19:37:36,2020-08-07 19:38:09
13,0,0,2020-08-07 19:37:38,2020-08-07 19:48:23
36,0,0,2020-08-07 19:37:38,2020-08-07 19:47:57
143,0,148,2020-08-07 19:37:38,2020-08-07 19:38:05
46,0,0,2020-08-07 19:37:41,2020-08-07 19:47:29
20,0,178,2020-08-07 19:37:46,2020-08-07 19:38:58
90,0,401,2020-08-07 19:37:48,2020-08-07 19:37:58
98,0,325,2020-08-07 19:37:54,2020-08-07 19:43:55
90,0,301,2020-08-07 19:37:58,2020-08-07 19:41:29
121,0,0,2020-08-07 19:37:58,2020-08-07 19:49:17
37,0,0,2020-08-07 19:38:00,2020-08-07 19:41:06
154,140,102,2020-08-07 19:38:05,2020-08-07 19:39:09
143,0,308,2020-08-07 19:38:05,2020-08-07 19:38:52
19,0,223,2020-08-07 19:38:07,2020-08-07 19:38:19
95,0,415,2020-08-07 19:38:09,2020-08-07 19:39:46
124,0,0,2020-08-07 19:38:15,2020-08-07 19:49:13
77,0,0,2020-08-07 19:38:15,2020-08-07 19:48:59
135,0,0,2020-08-07 19:38:18,2020-08-07 19:49:26
19,0,404,2020-08-07 19:38:19,2020-08-07 19:39:05
10,0,0,2020-08-07 19:38:25,2020-08-07 19:49:55
67,0,0,2020-08-07 19:38:36,2020-08-07 19:48:17
18,0,0,2020-08-07 19:38:42,2020-08-07 19:49:09
26,0,0,2020-08-07 19:38:47,2020-08-07 19:48:54
111,0,0,2020-08-07 19:38:48,2020-08-07 19:49:31
25,0,0,2020-08-07 19:38:52,2020-08-07 19:47:49
143,0,307,2020-08-07 19:38:52,2020-08-07 19:46:09
127,0,136,2020-08-07 19:38:55,2020-08-07 19:39:13
86,0,0,2020-08-07 19:38:58,2020-08-07 19:49:54
20,0,321,2020-08-07 19:38:58,2020-08-07 19:40:27
27,0,0,2020-08-07 19:39:03,2020-08-07 19:48:28
5,0,0,2020-08-07 19:39:04,2020-08-07 19:49:47
102,0,0,2020-08-07 19:39:04,2020-08-07 19:48:42
19,0,403,2020-08-07 19:39:05,2020-08-07 19:39:32
78,0,0,2020-08-07 19:39:06,2020-08-07 19:50:45
56,22,0,2020-08-07 19:39:08,2020-08-07 19:41:44
63,0,0,2020-08-07 19:39:09,2020-08-07 19:47:58
154,140,321,2020-08-07 19:39:09,2020-08-07 19:41:27
127,0,304,2020-08-07 19:39:13,2020-08-07 19:39:46
28,0,0,2020-08-07 19:39:13,2020-08-07 19:49:30
62,0,0,2020-08-07 19:39:14,2020-08-07 19:48:51
79,0,0,2020-08-07 19:39:16,2020-08-07 19:48:40
148,0,0,2020-08-07 19:39:17,2020-08-07 19:51:00
41,0,0,2020-08-07 19:39:18,2020-08-07 19:49:55
16,0,0,2020-08-07 19:39:19,2020-08-07 19:49:37
103,0,0,2020-08-07 19:39:22,2020-08-07 19:48:25
134,0,0,2020-08-07 19:39:31,2020-08-07 19:49:25
19,0,402,2020-08-07 19:39:32,2020-08-07 19:39:42
19,0,401,2020-08-07 19:39:42,2020-08-07 19:39:51
127,0,303,2020-08-07 19:39:46,2020-08-07 19:40:06
95,0,412,2020-08-07 19:39:46,2020-08-07 19:41:19
19,0,301,2020-08-07 19:39:51,2020-08-07 19:42:26
60,0,0,2020-08-07 19:39:52,2020-08-07 19:51:11
48,0,0,2020-08-07 19:40:02,2020-08-07 19:49:50
127,0,302,2020-08-07 19:40:06,2020-08-07 19:40:36
55,0,238,2020-08-07 19:40:07,2020-08-07 19:40:24
139,0,0,2020-08-07 19:40:21,2020-08-07 19:50:39
104,0,0,2020-08-07 19:40:22,2020-08-07 19:48:41
55,0,414,2020-08-07 19:40:24,2020-08-07 19:40:50
20,0,102,2020-08-07 19:40:27,2020-08-07 19:41:18
87,0,0,2020-08-07 19:40:35,2020-08-07 19:49:28
127,0,301,2020-08-07 19:40:36,2020-08-07 19:43:20
11,0,0,2020-08-07 19:40:37,2020-08-07 19:50:43
84,0,0,2020-08-07 19:40:42,2020-08-07 19:51:58
51,0,0,2020-08-07 19:40:45,2020-08-07 19:44:49
92,0,0,2020-08-07 19:40:47,2020-08-07 19:52:42
55,0,415,2020-08-07 19:40:50,2020-08-07 19:41:48
137,0,213,2020-08-07 19:40:58,2020-08-07 19:41:40
99,0,0,2020-08-07 19:41:02,2020-08-07 19:49:19
37,0,0,2020-08-07 19:41:06,2020-08-07 19:49:51
110,0,0,2020-08-07 19:41:09,2020-08-07 19:51:29
116,0,0,2020-08-07 19:41:14,2020-08-07 19:51:16
132,0,0,2020-08-07 19:41:18,2020-08-07 19:54:18
20,0,326,2020-08-07 19:41:18,2020-08-07 19:41:58
95,0,403,2020-08-07 19:41:19,2020-08-07 19:41:42
94,0,235,2020-08-07 19:41:25,2020-08-07 19:41:33
154,140,322,2020-08-07 19:41:27,2020-08-07 19:41:44
90,0,0,2020-08-07 19:41:29,2020-08-07 19:46:46
94,0,411,2020-08-07 19:41:33,2020-08-07 19:41:55
137,0,406,2020-08-07 19:41:40,2020-08-07 19:42:30
95,0,402,2020-08-07 19:41:42,2020-08-07 19:42:00
56,22,301,2020-08-07 19:41:44,2020-08-07 19:41:56
154,140,323,2020-08-07 19:41:44,2020-08-07 19:42:34
55,0,412,2020-08-07 19:41:48,2020-08-07 19:43:06
118,0,0,2020-08-07 19:41:54,2020-08-07 19:50:34
94,0,412,2020-08-07 19:41:55,2020-08-07 19:43:03
56,22,401,2020-08-07 19:41:56,2020-08-07 19:42:15
66,0,135,2020-08-07 19:41:56,2020-08-07 19:42:16
20,0,0,2020-08-07 19:41:58,2020-08-07 19:48:33
131,0,136,2020-08-07 19:41:59,2020-08-07 19:42:17
95,0,401,2020-08-07 19:42:00,2020-08-07 19:42:10
24,0,0,2020-08-07 19:42:08,2020-08-07 19:52:59
75,0,0,2020-08-07 19:42:10,2020-08-07 19:52:02
95,0,301,2020-08-07 19:42:10,2020-08-07 19:44:43
56,22,218,2020-08-07 19:42:15,2020-08-07 20:24:38
66,0,304,2020-08-07 19:42:16,2020-08-07 19:42:40
131,0,304,2020-08-07 19:42:17,2020-08-07 19:42:50
116,0,0,2020-08-07 19:42:20,2020-08-07 19:41:14
19,0,0,2020-08-07 19:42:26,2020-08-07 19:48:07
137,0,405,2020-08-07 19:42:30,2020-08-07 19:43:00
154,140,173,2020-08-07 19:42:34,2020-08-07 20:41:58
66,0,303,2020-08-07 19:42:40,2020-08-07 19:42:59
140,0,0,2020-08-07 19:42:49,2020-08-07 19:53:31
131,0,303,2020-08-07 19:42:50,2020-08-07 19:43:10
22,45,0,2020-08-07 19:42:50,2020-08-07 19:45:52
66,0,302,2020-08-07 19:42:59,2020-08-07 19:43:21
137,0,404,2020-08-07 19:43:00,2020-08-07 19:43:36
113,0,0,2020-08-07 19:43:02,2020-08-07 19:53:30
94,0,403,2020-08-07 19:43:03,2020-08-07 19:43:43
55,0,403,2020-08-07 19:43:06,2020-08-07 19:43:40
131,0,302,2020-08-07 19:43:10,2020-08-07 19:43:40
108,0,0,2020-08-07 19:43:12,2020-08-07 19:53:27
25,20,0,2020-08-07 19:43:13,2020-08-07 19:43:45
101,0,208,2020-08-07 19:43:16,2020-08-07 19:43:53
34,0,0,2020-08-07 19:43:17,2020-08-07 19:53:39
115,0,0,2020-08-07 19:43:18,2020-08-07 19:52:55
127,0,0,2020-08-07 19:43:20,2020-08-07 19:47:00
66,0,301,2020-08-07 19:43:21,2020-08-07 19:46:26
109,0,0,2020-08-07 19:43:27,2020-08-07 19:52:26
89,140,313,2020-08-07 19:43:28,2020-08-07 19:43:40
44,0,0,2020-08-07 19:43:29,2020-08-07 19:45:15
53,0,0,2020-08-07 19:43:34,2020-08-07 19:52:03
137,0,403,2020-08-07 19:43:36,2020-08-07 19:44:02
155,0,0,2020-08-07 19:43:38,2020-08-07 19:52:34
55,0,402,2020-08-07 19:43:40,2020-08-07 19:43:52
131,0,301,2020-08-07 19:43:40,2020-08-07 19:46:24
50,0,0,2020-08-07 19:43:40,2020-08-07 19:53:42
89,140,410,2020-08-07 19:43:40,2020-08-07 19:44:10
130,0,0,2020-08-07 19:43:43,2020-08-07 19:51:35
94,0,402,2020-08-07 19:43:43,2020-08-07 19:44:00
25,20,326,2020-08-07 19:43:45,2020-08-07 19:44:29
58,0,0,2020-08-07 19:43:46,2020-08-07 19:54:04
128,0,0,2020-08-07 19:43:47,2020-08-07 19:53:53
107,0,0,2020-08-07 19:43:47,2020-08-07 19:54:27
136,0,0,2020-08-07 19:43:49,2020-08-07 19:56:29
7,0,0,2020-08-07 19:43:51,2020-08-07 19:52:01
122,0,0,2020-08-07 19:43:51,2020-08-07 19:53:54
55,0,401,2020-08-07 19:43:52,2020-08-07 19:44:02
101,0,404,2020-08-07 19:43:53,2020-08-07 19:44:29
98,0,0,2020-08-07 19:43:55,2020-08-07 19:45:17
94,0,401,2020-08-07 19:44:00,2020-08-07 19:44:10
114,0,0,2020-08-07 19:44:01,2020-08-07 19:55:08
52,0,0,2020-08-07 19:44:02,2020-08-07 19:55:05
55,0,301,2020-08-07 19:44:02,2020-08-07 19:48:05
137,0,402,2020-08-07 19:44:02,2020-08-07 19:44:17
39,0,0,2020-08-07 19:44:06,2020-08-07 19:53:36
100,0,0,2020-08-07 19:44:09,2020-08-07 19:54:20
94,0,301,2020-08-07 19:44:10,2020-08-07 19:48:10
89,140,215,2020-08-07 19:44:10,2020-08-07 21:19:01
137,0,401,2020-08-07 19:44:17,2020-08-07 19:44:29
96,0,0,2020-08-07 19:44:25,2020-08-07 19:55:04
85,142,236,2020-08-07 19:44:25,2020-08-07 19:44:38
147,0,213,2020-08-07 19:44:27,2020-08-07 19:45:09
137,0,301,2020-08-07 19:44:29,2020-08-07 19:47:45
101,0,403,2020-08-07 19:44:29,2020-08-07 19:44:50
25,20,102,2020-08-07 19:44:29,2020-08-07 19:46:09
117,0,0,2020-08-07 19:44:31,2020-08-07 19:55:27
71,0,0,2020-08-07 19:44:31,2020-08-07 19:55:47
119,0,0,2020-08-07 19:44:32,2020-08-07 19:54:20
146,0,0,2020-08-07 19:44:37,2020-08-07 19:53:29
9,0,0,2020-08-07 19:44:37,2020-08-07 19:54:30
144,0,174,2020-08-07 19:44:37,2020-08-07 19:45:15
85,142,412,2020-08-07 19:44:38,2020-08-07 19:45:47
95,0,0,2020-08-07 19:44:43,2020-08-07 19:46:37
51,0,0,2020-08-07 19:44:49,2020-08-07 19:54:02
101,0,402,2020-08-07 19:44:50,2020-08-07 19:45:07
70,0,0,2020-08-07 19:44:55,2020-08-07 19:55:27
17,0,0,2020-08-07 19:45:04,2020-08-07 19:55:02
101,0,401,2020-08-07 19:45:07,2020-08-07 19:45:19
147,0,406,2020-08-07 19:45:09,2020-08-07 19:45:59
30,0,0,2020-08-07 19:45:09,2020-08-07 19:54:21
144,0,324,2020-08-07 19:45:15,2020-08-07 19:52:07
44,0,0,2020-08-07 19:45:15,2020-08-07 19:54:29
98,0,0,2020-08-07 19:45:17,2020-08-07 19:55:16
101,0,301,2020-08-07 19:45:19,2020-08-07 19:47:54
8,0,0,2020-08-07 19:45:21,2020-08-07 19:55:29
126,0,0,2020-08-07 19:45:23,2020-08-07 19:55:24
125,0,0,2020-08-07 19:45:28,2020-08-07 19:55:51
65,0,0,2020-08-07 19:45:42,2020-08-07 19:54:48
106,0,0,2020-08-07 19:45:45,2020-08-07 19:56:40
85,142,415,2020-08-07 19:45:47,2020-08-07 19:46:31
22,45,301,2020-08-07 19:45:52,2020-08-07 19:46:01
143,0,0,2020-08-07 19:45:55,2020-08-07 19:54:58
6,0,0,2020-08-07 19:45:56,2020-08-07 19:56:34
147,0,405,2020-08-07 19:45:59,2020-08-07 19:46:29
22,45,401,2020-08-07 19:46:01,2020-08-07 19:46:12
64,0,0,2020-08-07 19:46:02,2020-08-07 19:56:03
35,0,0,2020-08-07 19:46:03,2020-08-07 19:55:38
31,0,0,2020-08-07 19:46:07,2020-08-07 19:56:06
32,0,0,2020-08-07 19:46:08,2020-08-07 19:55:43
25,20,321,2020-08-07 19:46:09,2020-08-07 19:48:46
143,0,0,2020-08-07 19:46:09,2020-08-07 19:45:55
4,0,0,2020-08-07 19:46:10,2020-08-07 19:56:59
22,45,402,2020-08-07 19:46:12,2020-08-07 19:46:44
2,0,0,2020-08-07 19:46:17,2020-08-07 19:56:55
21,0,0,2020-08-07 19:46:19,2020-08-07 19:56:33
131,0,0,2020-08-07 19:46:24,2020-08-07 19:52:26
73,0,0,2020-08-07 19:46:26,2020-08-07 19:56:52
66,0,0,2020-08-07 19:46:26,2020-08-07 19:53:24
147,0,404,2020-08-07 19:46:29,2020-08-07 19:47:05
85,142,416,2020-08-07 19:46:31,2020-08-07 19:47:03
95,0,0,2020-08-07 19:46:37,2020-08-07 19:57:34
40,0,0,2020-08-07 19:46:39,2020-08-07 19:57:12
22,45,403,2020-08-07 19:46:44,2020-08-07 19:48:15
90,0,0,2020-08-07 19:46:46,2020-08-07 19:57:33
127,0,0,2020-08-07 19:47:00,2020-08-07 19:57:59
85,142,417,2020-08-07 19:47:03,2020-08-07 19:48:13
147,0,403,2020-08-07 19:47:05,2020-08-07 19:47:31
97,0,0,2020-08-07 19:47:09,2020-08-07 19:57:44
59,0,0,2020-08-07 19:47:19,2020-08-07 19:55:06
133,0,0,2020-08-07 19:47:27,2020-08-07 19:57:06
46,0,0,2020-08-07 19:47:29,2020-08-07 19:57:00
147,0,402,2020-08-07 19:47:31,2020-08-07 19:47:46
49,0,241,2020-08-07 19:47:32,2020-08-07 19:48:30
137,0,0,2020-08-07 19:47:45,2020-08-07 19:50:57
147,0,401,2020-08-07 19:47:46,2020-08-07 19:47:58
152,0,205,2020-08-07 19:47:46,2020-08-07 19:48:16
25,0,0,2020-08-07 19:47:49,2020-08-07 19:58:23
101,0,0,2020-08-07 19:47:54,2020-08-07 19:49:56
36,0,0,2020-08-07 19:47:57,2020-08-07 19:56:15
63,0,0,2020-08-07 19:47:58,2020-08-07 19:59:06
147,0,301,2020-08-07 19:47:58,2020-08-07 19:51:14
58,0,216,2020-08-07 19:48:03,2020-08-07 19:48:45
129,0,0,2020-08-07 19:48:04,2020-08-07 19:59:00
55,0,0,2020-08-07 19:48:05,2020-08-07 19:49:31
19,0,0,2020-08-07 19:48:07,2020-08-07 19:58:17
94,0,0,2020-08-07 19:48:10,2020-08-07 19:50:46
85,142,421,2020-08-07 19:48:13,2020-08-07 19:49:23
22,45,412,2020-08-07 19:48:15,2020-08-07 19:49:56
67,0,0,2020-08-07 19:48:15,2020-08-07 19:57:52
152,0,403,2020-08-07 19:48:16,2020-08-07 19:48:39
67,0,0,2020-08-07 19:48:17,2020-08-07 19:58:42
29,0,0,2020-08-07 19:48:23,2020-08-07 19:58:38
13,0,0,2020-08-07 19:48:23,2020-08-07 19:57:30
103,0,0,2020-08-07 19:48:25,2020-08-07 19:58:25
27,0,0,2020-08-07 19:48:28,2020-08-07 19:59:07
49,0,415,2020-08-07 19:48:30,2020-08-07 19:49:47
20,0,0,2020-08-07 19:48:33,2020-08-07 19:59:14
152,0,402,2020-08-07 19:48:39,2020-08-07 19:48:52
79,0,0,2020-08-07 19:48:40,2020-08-07 19:58:45
104,0,0,2020-08-07 19:48:41,2020-08-07 19:58:22
102,0,0,2020-08-07 19:48:42,2020-08-07 19:58:39
58,0,407,2020-08-07 19:48:45,2020-08-07 19:49:16
25,20,322,2020-08-07 19:48:46,2020-08-07 19:49:15
62,0,0,2020-08-07 19:48:51,2020-08-07 19:59:43
152,0,401,2020-08-07 19:48:52,2020-08-07 19:49:02
26,0,0,2020-08-07 19:48:54,2020-08-07 20:00:27
77,0,0,2020-08-07 19:48:59,2020-08-07 20:00:04
152,0,301,2020-08-07 19:49:02,2020-08-07 19:52:14
18,0,0,2020-08-07 19:49:09,2020-08-07 19:59:20
124,0,0,2020-08-07 19:49:13,2020-08-07 19:57:51
25,20,168,2020-08-07 19:49:15,2020-08-07 19:29:18
58,0,406,2020-08-07 19:49:16,2020-08-07 19:49:57
121,0,0,2020-08-07 19:49:17,2020-08-07 20:01:25
99,0,0,2020-08-07 19:49:19,2020-08-07 19:58:18
85,142,325,2020-08-07 19:49:23,2020-08-07 19:50:08
134,0,0,2020-08-07 19:49:25,2020-08-07 19:59:26
135,0,0,2020-08-07 19:49:26,2020-08-07 20:00:23
87,0,0,2020-08-07 19:49:28,2020-08-07 19:58:08
28,0,0,2020-08-07 19:49:30,2020-08-07 19:59:06
111,113,0,2020-08-07 19:49:31,2020-08-07 19:52:40
55,0,0,2020-08-07 19:49:31,2020-08-07 20:00:24
16,0,0,2020-08-07 19:49:37,2020-08-07 19:58:34
5,0,0,2020-08-07 19:49:47,2020-08-07 19:59:40
49,0,412,2020-08-07 19:49:47,2020-08-07 19:50:32
48,0,0,2020-08-07 19:49:50,2020-08-07 20:00:06
37,0,0,2020-08-07 19:49:51,2020-08-07 20:00:25
86,0,0,2020-08-07 19:49:54,2020-08-07 20:00:25
10,0,0,2020-08-07 19:49:55,2020-08-07 20:00:08
41,140,0,2020-08-07 19:49:55,2020-08-07 19:50:41
22,45,415,2020-08-07 19:49:56,2020-08-07 19:50:29
101,0,0,2020-08-07 19:49:56,2020-08-07 20:00:12
58,0,405,2020-08-07 19:49:57,2020-08-07 19:50:27
85,142,322,2020-08-07 19:50:08,2020-08-07 19:50:28
58,0,404,2020-08-07 19:50:27,2020-08-07 19:50:59
82,0,240,2020-08-07 19:50:27,2020-08-07 19:50:56
85,142,323,2020-08-07 19:50:28,2020-08-07 19:51:32
22,45,249,2020-08-07 19:50:29,2020-08-07 19:55:11
111,0,243,2020-08-07 19:50:30,2020-08-07 19:51:09
49,0,403,2020-08-07 19:50:32,2020-08-07 19:50:58
91,0,178,2020-08-07 19:50:34,2020-08-07 19:51:46
118,0,0,2020-08-07 19:50:34,2020-08-07 20:01:02
139,0,0,2020-08-07 19:50:39,2020-08-07 20:00:32
41,140,326,2020-08-07 19:50:41,2020-08-07 19:50:59
11,0,0,2020-08-07 19:50:43,2020-08-07 19:59:55
78,0,0,2020-08-07 19:50:45,2020-08-07 20:01:51
94,0,0,2020-08-07 19:50:46,2020-08-07 20:00:27
82,0,415,2020-08-07 19:50:56,2020-08-07 19:51:51
137,0,0,2020-08-07 19:50:57,2020-08-07 20:00:15
49,0,402,2020-08-07 19:50:58,2020-08-07 19:51:15
41,140,320,2020-08-07 19:50:59,2020-08-07 19:51:11
58,0,403,2020-08-07 19:50:59,2020-08-07 19:51:21
148,0,0,2020-08-07 19:51:00,2020-08-07 20:00:41
111,0,416,2020-08-07 19:51:09,2020-08-07 19:51:45
112,0,176,2020-08-07 19:51:09,2020-08-07 19:52:16
60,0,0,2020-08-07 19:51:11,2020-08-07 20:03:41
41,140,101,2020-08-07 19:51:11,2020-08-07 20:37:48
147,0,0,2020-08-07 19:51:14,2020-08-07 19:54:05
49,0,401,2020-08-07 19:51:15,2020-08-07 19:51:23
