PersonID,EventID,SpaceID,StartDateTime,EndDateTime
151,0,0,2020-08-14 20:53:17,2020-08-14 21:04:30
132,0,0,2020-08-14 20:53:25,2020-08-14 21:04:51
113,0,0,2020-08-14 20:53:30,2020-08-14 21:02:31
75,-1,0,2020-08-14 20:53:33,2020-08-14 23:59:59
33,0,0,2020-08-14 20:53:34,2020-08-14 21:04:13
67,0,0,2020-08-14 20:53:37,2020-08-14 21:01:56
128,0,324,2020-08-14 20:53:37,2020-08-14 20:59:57
106,0,0,2020-08-14 20:53:43,2020-08-14 21:05:48
10,0,0,2020-08-14 20:53:52,2020-08-14 21:03:55
40,0,0,2020-08-14 20:53:53,2020-08-14 21:02:41
117,0,0,2020-08-14 20:53:54,2020-08-14 21:04:03
114,0,0,2020-08-14 20:53:57,2020-08-14 21:06:00
95,0,0,2020-08-14 20:54:24,2020-08-14 21:03:42
105,0,0,2020-08-14 20:54:28,2020-08-14 21:02:09
155,0,0,2020-08-14 20:54:30,2020-08-14 21:04:40
55,0,0,2020-08-14 20:54:33,2020-08-14 21:02:54
72,0,0,2020-08-14 20:54:38,2020-08-14 21:05:11
35,0,0,2020-08-14 20:54:50,2020-08-14 21:05:08
142,0,0,2020-08-14 20:54:54,2020-08-14 21:04:58
90,0,0,2020-08-14 20:54:58,2020-08-14 21:04:28
41,0,0,2020-08-14 20:55:00,2020-08-14 21:04:51
125,0,0,2020-08-14 20:55:01,2020-08-14 21:04:37
141,0,0,2020-08-14 20:55:02,2020-08-14 21:06:16
81,0,0,2020-08-14 20:55:16,2020-08-14 21:05:49
44,0,0,2020-08-14 20:55:17,2020-08-14 21:05:31
104,0,0,2020-08-14 20:55:18,2020-08-14 21:06:34
1,0,0,2020-08-14 20:55:23,2020-08-14 21:04:35
123,0,0,2020-08-14 20:55:26,2020-08-14 21:05:58
140,0,0,2020-08-14 20:55:30,2020-08-14 21:04:35
30,0,0,2020-08-14 20:55:32,2020-08-14 21:05:08
124,0,0,2020-08-14 20:55:33,2020-08-14 21:03:53
100,0,0,2020-08-14 20:55:36,2020-08-14 21:06:42
88,0,0,2020-08-14 20:55:37,2020-08-14 21:06:03
98,0,0,2020-08-14 20:55:38,2020-08-14 21:04:53
53,0,0,2020-08-14 20:55:49,2020-08-14 21:06:21
159,-1,0,2020-08-14 20:55:52,2020-08-14 23:59:59
58,0,0,2020-08-14 20:55:56,2020-08-14 21:05:34
119,0,0,2020-08-14 20:56:06,2020-08-14 21:05:59
39,0,0,2020-08-14 20:56:24,2020-08-14 21:07:53
7,0,0,2020-08-14 20:56:33,2020-08-14 21:06:56
9,0,0,2020-08-14 20:56:44,2020-08-14 21:05:36
135,0,0,2020-08-14 20:56:49,2020-08-14 21:08:00
99,0,0,2020-08-14 20:57:02,2020-08-14 21:07:22
78,-1,0,2020-08-14 20:57:08,2020-08-14 23:59:59
13,0,0,2020-08-14 20:57:10,2020-08-14 21:07:03
50,0,0,2020-08-14 20:57:15,2020-08-14 21:06:31
97,0,0,2020-08-14 20:57:24,2020-08-14 21:09:10
116,0,0,2020-08-14 20:57:33,2020-08-14 21:08:37
122,0,0,2020-08-14 20:57:37,2020-08-14 21:06:26
107,0,0,2020-08-14 20:57:51,2020-08-14 21:07:52
85,0,0,2020-08-14 20:58:02,2020-08-14 21:08:30
133,0,0,2020-08-14 20:58:12,2020-08-14 21:06:58
56,0,0,2020-08-14 20:58:13,2020-08-14 21:08:07
129,0,0,2020-08-14 20:58:14,2020-08-14 21:08:57
27,0,0,2020-08-14 20:58:17,2020-08-14 21:06:55
126,0,0,2020-08-14 20:58:18,2020-08-14 21:07:29
24,0,0,2020-08-14 20:58:23,2020-08-14 21:10:59
45,-1,0,2020-08-14 20:58:25,2020-08-14 23:59:59
130,0,0,2020-08-14 20:58:35,2020-08-14 21:09:46
139,0,0,2020-08-14 20:58:47,2020-08-14 21:07:40
127,0,0,2020-08-14 20:58:54,2020-08-14 21:08:14
51,-1,0,2020-08-14 20:58:54,2020-08-14 23:59:59
115,0,0,2020-08-14 20:58:57,2020-08-14 21:08:37
8,0,0,2020-08-14 20:58:58,2020-08-14 21:09:31
28,0,0,2020-08-14 20:59:06,2020-08-14 21:09:48
121,0,0,2020-08-14 20:59:22,2020-08-14 21:09:53
120,0,0,2020-08-14 20:59:30,2020-08-14 21:08:57
144,0,0,2020-08-14 20:59:32,2020-08-14 21:08:37
93,0,0,2020-08-14 20:59:33,2020-08-14 21:11:49
38,-1,0,2020-08-14 20:59:33,2020-08-14 23:59:59
103,0,0,2020-08-14 20:59:37,2020-08-14 21:08:50
110,0,0,2020-08-14 20:59:53,2020-08-14 21:11:05
128,0,0,2020-08-14 20:59:57,2020-08-14 21:02:41
77,-1,0,2020-08-14 20:59:58,2020-08-14 23:59:59
111,0,0,2020-08-14 21:00:12,2020-08-14 21:10:40
63,0,0,2020-08-14 21:00:16,2020-08-14 21:10:09
143,0,0,2020-08-14 21:00:23,2020-08-14 21:08:29
108,0,0,2020-08-14 21:00:29,2020-08-14 21:11:26
15,-1,0,2020-08-14 21:00:30,2020-08-14 23:59:59
29,0,0,2020-08-14 21:00:31,2020-08-14 21:09:33
138,0,0,2020-08-14 21:00:43,2020-08-14 21:10:12
49,0,0,2020-08-14 21:00:45,2020-08-14 21:09:30
136,-1,0,2020-08-14 21:00:51,2020-08-14 23:59:59
134,0,0,2020-08-14 21:00:58,2020-08-14 21:09:49
43,0,0,2020-08-14 21:01:14,2020-08-14 21:09:05
137,0,0,2020-08-14 21:01:19,2020-08-14 21:10:46
101,0,0,2020-08-14 21:01:21,2020-08-14 21:10:53
18,0,0,2020-08-14 21:01:29,2020-08-14 21:11:35
54,-1,0,2020-08-14 21:01:34,2020-08-14 23:59:59
65,0,0,2020-08-14 21:01:38,2020-08-14 21:12:53
154,-1,0,2020-08-14 21:01:38,2020-08-14 23:59:59
4,0,0,2020-08-14 21:01:51,2020-08-14 21:11:54
67,0,0,2020-08-14 21:01:56,2020-08-14 21:11:46
12,0,0,2020-08-14 21:01:56,2020-08-14 21:11:59
82,0,176,2020-08-14 21:01:57,2020-08-14 21:03:04
105,0,0,2020-08-14 21:02:09,2020-08-14 21:11:56
89,0,0,2020-08-14 21:02:10,2020-08-14 21:11:54
14,0,0,2020-08-14 21:02:11,2020-08-14 21:12:14
118,0,0,2020-08-14 21:02:13,2020-08-14 21:12:14
68,0,0,2020-08-14 21:02:14,2020-08-14 21:12:44
76,0,0,2020-08-14 21:02:19,2020-08-14 21:12:59
147,-1,177,2020-08-14 21:02:24,2020-08-14 21:03:16
113,0,0,2020-08-14 21:02:31,2020-08-14 21:13:46
17,0,0,2020-08-14 21:02:38,2020-08-14 21:10:30
40,0,0,2020-08-14 21:02:41,2020-08-14 21:11:49
128,0,0,2020-08-14 21:02:41,2020-08-14 21:12:06
62,-1,0,2020-08-14 21:02:46,2020-08-14 23:59:59
74,0,0,2020-08-14 21:02:48,2020-08-14 21:12:24
55,0,0,2020-08-14 21:02:54,2020-08-14 21:13:54
82,0,324,2020-08-14 21:03:04,2020-08-14 21:09:24
2,0,0,2020-08-14 21:03:12,2020-08-14 21:14:21
147,-1,324,2020-08-14 21:03:16,2020-08-14 21:08:54
95,0,0,2020-08-14 21:03:42,2020-08-14 21:13:23
124,0,0,2020-08-14 21:03:53,2020-08-14 21:15:03
109,0,0,2020-08-14 21:03:55,2020-08-14 21:13:38
10,-1,0,2020-08-14 21:03:55,2020-08-14 23:59:59
117,0,0,2020-08-14 21:04:03,2020-08-14 21:13:27
33,0,0,2020-08-14 21:04:13,2020-08-14 21:14:44
90,0,0,2020-08-14 21:04:28,2020-08-14 21:13:46
151,0,0,2020-08-14 21:04:30,2020-08-14 21:13:14
1,0,0,2020-08-14 21:04:35,2020-08-14 21:14:35
140,0,0,2020-08-14 21:04:35,2020-08-14 21:14:52
125,0,0,2020-08-14 21:04:37,2020-08-14 21:15:23
102,0,217,2020-08-14 21:04:39,2020-08-14 21:06:05
155,0,0,2020-08-14 21:04:40,2020-08-14 21:14:56
41,0,0,2020-08-14 21:04:51,2020-08-14 21:15:14
132,0,0,2020-08-14 21:04:51,2020-08-14 21:13:49
98,0,0,2020-08-14 21:04:53,2020-08-14 21:15:26
142,0,0,2020-08-14 21:04:58,2020-08-14 21:14:47
30,0,0,2020-08-14 21:05:08,2020-08-14 21:13:38
35,-1,0,2020-08-14 21:05:08,2020-08-14 23:59:59
72,-1,0,2020-08-14 21:05:11,2020-08-14 23:59:59
44,0,0,2020-08-14 21:05:31,2020-08-14 21:15:30
58,0,0,2020-08-14 21:05:34,2020-08-14 21:16:45
9,-1,0,2020-08-14 21:05:36,2020-08-14 23:59:59
106,-1,0,2020-08-14 21:05:48,2020-08-14 23:59:59
81,-1,0,2020-08-14 21:05:49,2020-08-14 23:59:59
123,0,0,2020-08-14 21:05:58,2020-08-14 21:13:29
119,0,0,2020-08-14 21:05:59,2020-08-14 21:16:36
114,0,0,2020-08-14 21:06:00,2020-08-14 21:17:40
88,-1,0,2020-08-14 21:06:03,2020-08-14 23:59:59
102,0,410,2020-08-14 21:06:05,2020-08-14 21:06:12
102,0,313,2020-08-14 21:06:12,2020-08-14 21:16:25
141,0,0,2020-08-14 21:06:16,2020-08-14 21:17:06
53,-1,0,2020-08-14 21:06:21,2020-08-14 23:59:59
122,0,0,2020-08-14 21:06:26,2020-08-14 21:15:25
50,0,0,2020-08-14 21:06:31,2020-08-14 21:16:47
104,0,0,2020-08-14 21:06:34,2020-08-14 21:16:09
100,0,0,2020-08-14 21:06:42,2020-08-14 21:16:42
27,0,0,2020-08-14 21:06:55,2020-08-14 21:17:14
7,0,0,2020-08-14 21:06:56,2020-08-14 21:16:06
133,0,0,2020-08-14 21:06:58,2020-08-14 21:15:17
13,0,0,2020-08-14 21:07:03,2020-08-14 21:17:57
99,0,0,2020-08-14 21:07:22,2020-08-14 21:15:12
126,0,0,2020-08-14 21:07:29,2020-08-14 21:18:50
139,0,0,2020-08-14 21:07:40,2020-08-14 21:17:40
107,0,0,2020-08-14 21:07:52,2020-08-14 21:19:14
39,-1,0,2020-08-14 21:07:53,2020-08-14 23:59:59
135,0,0,2020-08-14 21:08:00,2020-08-14 21:18:43
56,-1,0,2020-08-14 21:08:07,2020-08-14 23:59:59
127,0,0,2020-08-14 21:08:14,2020-08-14 21:17:25
143,0,0,2020-08-14 21:08:29,2020-08-14 21:17:42
85,0,0,2020-08-14 21:08:30,2020-08-14 21:21:23
144,0,0,2020-08-14 21:08:37,2020-08-14 21:18:30
116,0,0,2020-08-14 21:08:37,2020-08-14 21:18:43
115,0,0,2020-08-14 21:08:37,2020-08-14 21:19:15
103,0,0,2020-08-14 21:08:50,2020-08-14 21:18:24
147,-1,0,2020-08-14 21:08:54,2020-08-14 23:59:59
129,0,0,2020-08-14 21:08:57,2020-08-14 21:19:05
120,0,0,2020-08-14 21:08:57,2020-08-14 21:18:00
43,0,0,2020-08-14 21:09:05,2020-08-14 21:19:38
97,0,0,2020-08-14 21:09:10,2020-08-14 21:19:10
82,0,0,2020-08-14 21:09:24,2020-08-14 21:11:48
49,-1,0,2020-08-14 21:09:30,2020-08-14 23:59:59
8,0,0,2020-08-14 21:09:31,2020-08-14 21:19:53
29,0,0,2020-08-14 21:09:33,2020-08-14 21:18:38
130,0,0,2020-08-14 21:09:46,2020-08-14 21:17:51
28,0,0,2020-08-14 21:09:48,2020-08-14 21:19:44
134,0,0,2020-08-14 21:09:49,2020-08-14 21:20:35
121,0,0,2020-08-14 21:09:53,2020-08-14 21:19:59
63,0,0,2020-08-14 21:10:09,2020-08-14 21:20:43
138,-1,0,2020-08-14 21:10:12,2020-08-14 23:59:59
17,0,0,2020-08-14 21:10:30,2020-08-14 21:19:37
111,0,0,2020-08-14 21:10:40,2020-08-14 21:19:15
137,0,0,2020-08-14 21:10:46,2020-08-14 21:21:29
101,0,0,2020-08-14 21:10:53,2020-08-14 21:20:13
24,0,0,2020-08-14 21:10:59,2020-08-14 21:21:55
110,0,0,2020-08-14 21:11:05,2020-08-14 21:19:56
108,0,0,2020-08-14 21:11:26,2020-08-14 21:23:06
18,0,0,2020-08-14 21:11:35,2020-08-14 21:19:54
67,0,0,2020-08-14 21:11:46,2020-08-14 21:22:17
82,0,0,2020-08-14 21:11:48,2020-08-14 21:21:43
93,-1,0,2020-08-14 21:11:49,2020-08-14 23:59:59
40,-1,0,2020-08-14 21:11:49,2020-08-14 23:59:59
4,-1,0,2020-08-14 21:11:54,2020-08-14 23:59:59
89,-1,0,2020-08-14 21:11:54,2020-08-14 23:59:59
105,0,0,2020-08-14 21:11:56,2020-08-14 21:21:31
12,0,0,2020-08-14 21:11:59,2020-08-14 21:20:53
128,0,0,2020-08-14 21:12:06,2020-08-14 21:22:23
14,0,0,2020-08-14 21:12:14,2020-08-14 21:21:01
118,0,0,2020-08-14 21:12:14,2020-08-14 21:21:07
74,0,0,2020-08-14 21:12:24,2020-08-14 21:23:22
68,0,0,2020-08-14 21:12:44,2020-08-14 21:22:43
65,0,0,2020-08-14 21:12:53,2020-08-14 21:22:36
76,-1,0,2020-08-14 21:12:59,2020-08-14 23:59:59
151,0,0,2020-08-14 21:13:14,2020-08-14 21:23:09
95,0,0,2020-08-14 21:13:23,2020-08-14 21:24:37
117,0,0,2020-08-14 21:13:27,2020-08-14 21:25:02
123,0,0,2020-08-14 21:13:29,2020-08-14 21:23:30
109,0,0,2020-08-14 21:13:38,2020-08-14 21:22:13
30,0,0,2020-08-14 21:13:38,2020-08-14 21:23:56
90,0,0,2020-08-14 21:13:46,2020-08-14 21:22:44
113,0,0,2020-08-14 21:13:46,2020-08-14 21:24:08
132,0,0,2020-08-14 21:13:49,2020-08-14 21:24:28
55,0,0,2020-08-14 21:13:54,2020-08-14 21:23:23
2,0,0,2020-08-14 21:14:21,2020-08-14 21:24:01
1,0,0,2020-08-14 21:14:35,2020-08-14 21:25:10
33,-1,0,2020-08-14 21:14:44,2020-08-14 23:59:59
142,0,0,2020-08-14 21:14:47,2020-08-14 21:24:43
140,0,0,2020-08-14 21:14:52,2020-08-14 21:23:53
155,0,0,2020-08-14 21:14:56,2020-08-14 21:24:30
124,0,0,2020-08-14 21:15:03,2020-08-14 21:25:26
99,0,0,2020-08-14 21:15:12,2020-08-14 21:26:12
41,-1,0,2020-08-14 21:15:14,2020-08-14 23:59:59
102,0,0,2020-08-14 21:15:16,2020-08-14 21:25:13
133,0,0,2020-08-14 21:15:17,2020-08-14 21:26:30
125,0,0,2020-08-14 21:15:23,2020-08-14 21:24:41
122,0,0,2020-08-14 21:15:25,2020-08-14 21:25:48
98,0,0,2020-08-14 21:15:26,2020-08-14 21:25:02
44,0,0,2020-08-14 21:15:30,2020-08-14 21:25:27
7,-1,0,2020-08-14 21:16:06,2020-08-14 23:59:59
104,0,0,2020-08-14 21:16:09,2020-08-14 21:26:55
102,0,0,2020-08-14 21:16:25,2020-08-14 21:15:16
119,0,0,2020-08-14 21:16:36,2020-08-14 21:25:50
100,0,0,2020-08-14 21:16:42,2020-08-14 21:27:47
58,0,0,2020-08-14 21:16:45,2020-08-14 21:26:15
50,-1,0,2020-08-14 21:16:47,2020-08-14 23:59:59
141,0,0,2020-08-14 21:17:06,2020-08-14 21:25:34
27,-1,0,2020-08-14 21:17:14,2020-08-14 23:59:59
127,0,0,2020-08-14 21:17:25,2020-08-14 21:27:35
114,0,0,2020-08-14 21:17:40,2020-08-14 21:26:10
139,0,0,2020-08-14 21:17:40,2020-08-14 21:28:21
143,0,0,2020-08-14 21:17:42,2020-08-14 21:29:02
130,0,0,2020-08-14 21:17:51,2020-08-14 21:26:49
13,0,0,2020-08-14 21:17:57,2020-08-14 21:27:53
120,0,0,2020-08-14 21:18:00,2020-08-14 21:26:59
103,0,0,2020-08-14 21:18:24,2020-08-14 21:28:09
144,0,0,2020-08-14 21:18:30,2020-08-14 21:29:02
29,0,0,2020-08-14 21:18:38,2020-08-14 21:27:51
116,0,0,2020-08-14 21:18:43,2020-08-14 21:28:39
135,0,0,2020-08-14 21:18:43,2020-08-14 21:29:12
126,0,0,2020-08-14 21:18:50,2020-08-14 21:30:15
129,0,0,2020-08-14 21:19:05,2020-08-14 21:29:20
97,0,0,2020-08-14 21:19:10,2020-08-14 21:31:10
107,0,0,2020-08-14 21:19:14,2020-08-14 21:30:12
115,0,0,2020-08-14 21:19:15,2020-08-14 21:28:32
111,0,0,2020-08-14 21:19:15,2020-08-14 21:30:08
17,0,0,2020-08-14 21:19:37,2020-08-14 21:28:52
43,0,0,2020-08-14 21:19:38,2020-08-14 21:29:46
28,-1,0,2020-08-14 21:19:44,2020-08-14 23:59:59
8,0,0,2020-08-14 21:19:53,2020-08-14 21:29:08
18,-1,0,2020-08-14 21:19:54,2020-08-14 23:59:59
110,0,0,2020-08-14 21:19:56,2020-08-14 21:30:27
121,-1,0,2020-08-14 21:19:59,2020-08-14 23:59:59
101,0,0,2020-08-14 21:20:13,2020-08-14 21:29:21
134,0,0,2020-08-14 21:20:35,2020-08-14 21:30:03
63,0,0,2020-08-14 21:20:43,2020-08-14 21:30:04
12,0,0,2020-08-14 21:20:53,2020-08-14 21:30:48
112,0,163,2020-08-14 21:20:53,2020-08-14 21:22:24
14,0,0,2020-08-14 21:21:01,2020-08-14 21:31:09
118,0,0,2020-08-14 21:21:07,2020-08-14 21:31:28
85,-1,0,2020-08-14 21:21:23,2020-08-14 23:59:59
137,0,0,2020-08-14 21:21:29,2020-08-14 21:31:48
105,0,0,2020-08-14 21:21:31,2020-08-14 21:30:56
82,0,0,2020-08-14 21:21:43,2020-08-14 21:31:09
24,-1,0,2020-08-14 21:21:55,2020-08-14 23:59:59
156,0,203,2020-08-14 21:21:57,2020-08-14 21:22:23
109,0,0,2020-08-14 21:22:13,2020-08-14 21:32:05
67,-1,0,2020-08-14 21:22:17,2020-08-14 23:59:59
128,0,0,2020-08-14 21:22:23,2020-08-14 21:32:10
156,0,402,2020-08-14 21:22:23,2020-08-14 21:22:35
112,0,313,2020-08-14 21:22:24,2020-08-14 21:34:40
156,0,401,2020-08-14 21:22:35,2020-08-14 21:22:46
65,0,0,2020-08-14 21:22:36,2020-08-14 21:34:05
68,0,0,2020-08-14 21:22:43,2020-08-14 21:32:50
90,0,0,2020-08-14 21:22:44,2020-08-14 21:32:17
156,0,301,2020-08-14 21:22:46,2020-08-14 21:25:03
108,0,0,2020-08-14 21:23:06,2020-08-14 21:34:34
151,-1,0,2020-08-14 21:23:09,2020-08-14 23:59:59
74,-1,0,2020-08-14 21:23:22,2020-08-14 23:59:59
55,0,0,2020-08-14 21:23:23,2020-08-14 21:32:47
123,0,0,2020-08-14 21:23:30,2020-08-14 21:34:49
140,-1,0,2020-08-14 21:23:53,2020-08-14 23:59:59
30,0,0,2020-08-14 21:23:56,2020-08-14 21:35:05
2,-1,0,2020-08-14 21:24:01,2020-08-14 23:59:59
113,0,0,2020-08-14 21:24:08,2020-08-14 21:34:55
20,-1,163,2020-08-14 21:24:25,2020-08-14 21:25:56
132,0,0,2020-08-14 21:24:28,2020-08-14 21:34:13
155,0,0,2020-08-14 21:24:30,2020-08-14 21:36:18
95,0,0,2020-08-14 21:24:37,2020-08-14 21:36:20
125,0,0,2020-08-14 21:24:41,2020-08-14 21:34:19
142,-1,0,2020-08-14 21:24:43,2020-08-14 23:59:59
117,0,0,2020-08-14 21:25:02,2020-08-14 21:37:00
98,0,0,2020-08-14 21:25:02,2020-08-14 21:33:47
156,0,0,2020-08-14 21:25:03,2020-08-14 21:32:46
1,0,0,2020-08-14 21:25:10,2020-08-14 21:33:55
102,0,0,2020-08-14 21:25:13,2020-08-14 21:35:16
124,0,0,2020-08-14 21:25:26,2020-08-14 21:36:17
44,-1,0,2020-08-14 21:25:27,2020-08-14 23:59:59
141,0,0,2020-08-14 21:25:34,2020-08-14 21:35:58
122,0,0,2020-08-14 21:25:48,2020-08-14 21:35:55
119,0,0,2020-08-14 21:25:50,2020-08-14 21:35:56
20,-1,313,2020-08-14 21:25:56,2020-08-14 21:38:12
114,0,0,2020-08-14 21:26:10,2020-08-14 21:35:42
99,0,0,2020-08-14 21:26:12,2020-08-14 21:36:10
58,0,0,2020-08-14 21:26:15,2020-08-14 21:36:04
133,0,0,2020-08-14 21:26:30,2020-08-14 21:35:51
130,0,0,2020-08-14 21:26:49,2020-08-14 21:35:55
104,0,0,2020-08-14 21:26:55,2020-08-14 21:36:34
120,0,0,2020-08-14 21:26:59,2020-08-14 21:36:25
127,0,0,2020-08-14 21:27:35,2020-08-14 21:36:57
100,-1,0,2020-08-14 21:27:47,2020-08-14 23:59:59
29,0,0,2020-08-14 21:27:51,2020-08-14 21:38:58
13,-1,0,2020-08-14 21:27:53,2020-08-14 23:59:59
70,-1,176,2020-08-14 21:27:59,2020-08-14 21:29:06
103,0,0,2020-08-14 21:28:09,2020-08-14 21:36:48
139,0,0,2020-08-14 21:28:21,2020-08-14 21:37:43
115,0,0,2020-08-14 21:28:32,2020-08-14 21:39:20
116,0,0,2020-08-14 21:28:39,2020-08-14 21:38:05
17,0,0,2020-08-14 21:28:52,2020-08-14 21:39:38
143,0,0,2020-08-14 21:29:02,2020-08-14 21:40:30
144,0,0,2020-08-14 21:29:02,2020-08-14 21:36:47
70,-1,324,2020-08-14 21:29:06,2020-08-14 21:35:26
8,0,0,2020-08-14 21:29:08,2020-08-14 21:37:19
135,0,0,2020-08-14 21:29:12,2020-08-14 21:38:26
129,0,0,2020-08-14 21:29:20,2020-08-14 21:37:55
101,0,0,2020-08-14 21:29:21,2020-08-14 21:39:50
43,-1,0,2020-08-14 21:29:46,2020-08-14 23:59:59
134,0,0,2020-08-14 21:30:03,2020-08-14 21:39:26
63,-1,0,2020-08-14 21:30:04,2020-08-14 23:59:59
111,0,0,2020-08-14 21:30:08,2020-08-14 21:40:53
107,0,0,2020-08-14 21:30:12,2020-08-14 21:39:21
126,0,0,2020-08-14 21:30:15,2020-08-14 21:38:20
110,0,0,2020-08-14 21:30:27,2020-08-14 21:40:25
12,0,0,2020-08-14 21:30:48,2020-08-14 21:40:38
105,0,0,2020-08-14 21:30:56,2020-08-14 21:41:27
14,-1,0,2020-08-14 21:31:09,2020-08-14 23:59:59
82,0,0,2020-08-14 21:31:09,2020-08-14 21:40:47
97,0,0,2020-08-14 21:31:10,2020-08-14 21:41:41
118,0,0,2020-08-14 21:31:28,2020-08-14 21:41:18
112,-1,0,2020-08-14 21:31:42,2020-08-14 23:59:59
137,0,0,2020-08-14 21:31:48,2020-08-14 21:42:11
109,0,0,2020-08-14 21:32:05,2020-08-14 21:41:18
128,0,0,2020-08-14 21:32:10,2020-08-14 21:43:13
90,0,0,2020-08-14 21:32:17,2020-08-14 21:41:57
156,0,0,2020-08-14 21:32:46,2020-08-14 21:43:02
55,0,0,2020-08-14 21:32:47,2020-08-14 21:41:43
68,0,0,2020-08-14 21:32:50,2020-08-14 21:42:57
98,0,0,2020-08-14 21:33:47,2020-08-14 21:44:33
1,0,0,2020-08-14 21:33:55,2020-08-14 21:45:09
65,0,0,2020-08-14 21:34:05,2020-08-14 21:44:23
132,0,0,2020-08-14 21:34:13,2020-08-14 21:44:22
125,0,0,2020-08-14 21:34:19,2020-08-14 21:42:59
108,0,0,2020-08-14 21:34:34,2020-08-14 21:44:32
112,0,0,2020-08-14 21:34:40,2020-08-14 21:31:42
123,0,0,2020-08-14 21:34:49,2020-08-14 21:45:01
113,0,0,2020-08-14 21:34:55,2020-08-14 21:45:00
30,0,0,2020-08-14 21:35:05,2020-08-14 21:45:30
102,0,0,2020-08-14 21:35:16,2020-08-14 21:47:03
70,-1,0,2020-08-14 21:35:26,2020-08-14 23:59:59
114,0,0,2020-08-14 21:35:42,2020-08-14 21:45:36
133,0,0,2020-08-14 21:35:51,2020-08-14 21:45:51
130,0,0,2020-08-14 21:35:55,2020-08-14 21:45:14
122,0,0,2020-08-14 21:35:55,2020-08-14 21:47:38
119,0,0,2020-08-14 21:35:56,2020-08-14 21:46:10
141,0,0,2020-08-14 21:35:58,2020-08-14 21:46:20
58,-1,0,2020-08-14 21:36:04,2020-08-14 23:59:59
99,0,0,2020-08-14 21:36:10,2020-08-14 21:46:13
124,0,0,2020-08-14 21:36:17,2020-08-14 21:45:33
155,0,0,2020-08-14 21:36:18,2020-08-14 21:45:26
95,-1,0,2020-08-14 21:36:20,2020-08-14 23:59:59
120,0,0,2020-08-14 21:36:25,2020-08-14 21:47:05
104,0,0,2020-08-14 21:36:34,2020-08-14 21:45:28
144,0,0,2020-08-14 21:36:47,2020-08-14 21:46:50
103,0,0,2020-08-14 21:36:48,2020-08-14 21:46:49
127,0,0,2020-08-14 21:36:57,2020-08-14 21:49:07
117,0,0,2020-08-14 21:37:00,2020-08-14 21:48:47
8,0,0,2020-08-14 21:37:19,2020-08-14 21:47:51
139,0,0,2020-08-14 21:37:43,2020-08-14 21:47:44
129,0,0,2020-08-14 21:37:55,2020-08-14 21:49:13
116,0,0,2020-08-14 21:38:05,2020-08-14 21:47:39
20,-1,0,2020-08-14 21:38:12,2020-08-14 23:59:59
126,0,0,2020-08-14 21:38:20,2020-08-14 21:49:11
135,0,0,2020-08-14 21:38:26,2020-08-14 21:48:45
29,-1,0,2020-08-14 21:38:58,2020-08-14 23:59:59
115,0,0,2020-08-14 21:39:20,2020-08-14 21:48:26
107,0,0,2020-08-14 21:39:21,2020-08-14 21:49:29
134,0,0,2020-08-14 21:39:26,2020-08-14 21:46:50
17,0,0,2020-08-14 21:39:38,2020-08-14 21:48:18
101,0,0,2020-08-14 21:39:50,2020-08-14 21:49:50
110,-1,0,2020-08-14 21:40:25,2020-08-14 23:59:59
143,0,0,2020-08-14 21:40:30,2020-08-14 21:50:24
12,0,0,2020-08-14 21:40:38,2020-08-14 21:49:03
82,0,0,2020-08-14 21:40:47,2020-08-14 21:50:54
111,0,0,2020-08-14 21:40:53,2020-08-14 21:49:35
109,0,0,2020-08-14 21:41:18,2020-08-14 21:51:20
118,0,0,2020-08-14 21:41:18,2020-08-14 21:51:05
105,0,0,2020-08-14 21:41:27,2020-08-14 21:51:23
160,-1,243,2020-08-14 21:41:38,2020-08-14 21:42:17
97,0,0,2020-08-14 21:41:41,2020-08-14 21:52:30
55,-1,0,2020-08-14 21:41:43,2020-08-14 23:59:59
90,-1,0,2020-08-14 21:41:57,2020-08-14 23:59:59
137,0,0,2020-08-14 21:42:11,2020-08-14 21:52:47
160,-1,416,2020-08-14 21:42:17,2020-08-14 21:42:53
160,-1,415,2020-08-14 21:42:53,2020-08-14 21:43:57
68,-1,0,2020-08-14 21:42:57,2020-08-14 23:59:59
125,0,0,2020-08-14 21:42:59,2020-08-14 21:52:39
156,0,0,2020-08-14 21:43:02,2020-08-14 21:53:03
128,0,0,2020-08-14 21:43:13,2020-08-14 21:53:12
160,-1,412,2020-08-14 21:43:57,2020-08-14 21:45:27
132,0,0,2020-08-14 21:44:22,2020-08-14 21:55:02
65,-1,0,2020-08-14 21:44:23,2020-08-14 23:59:59
108,0,0,2020-08-14 21:44:32,2020-08-14 21:53:46
98,0,0,2020-08-14 21:44:33,2020-08-14 21:54:51
113,0,0,2020-08-14 21:45:00,2020-08-14 21:56:17
123,0,0,2020-08-14 21:45:01,2020-08-14 21:54:31
1,-1,0,2020-08-14 21:45:09,2020-08-14 23:59:59
130,-1,0,2020-08-14 21:45:14,2020-08-14 23:59:59
155,-1,0,2020-08-14 21:45:26,2020-08-14 23:59:59
160,-1,403,2020-08-14 21:45:27,2020-08-14 21:45:45
104,0,0,2020-08-14 21:45:28,2020-08-14 21:56:36
30,-1,0,2020-08-14 21:45:30,2020-08-14 23:59:59
124,0,0,2020-08-14 21:45:33,2020-08-14 21:56:19
114,0,0,2020-08-14 21:45:36,2020-08-14 21:55:37
