PersonID,EventID,SpaceID,StartDateTime,EndDateTime
18,0,0,2020-08-25 20:06:48,2020-08-25 20:15:26
88,0,0,2020-08-25 20:06:48,2020-08-25 20:17:13
137,0,0,2020-08-25 20:06:49,2020-08-25 20:16:12
82,0,0,2020-08-25 20:06:49,2020-08-25 20:15:45
95,0,325,2020-08-25 20:06:55,2020-08-25 20:12:04
28,0,0,2020-08-25 20:07:00,2020-08-25 20:17:11
76,0,0,2020-08-25 20:07:00,2020-08-25 20:16:03
46,0,0,2020-08-25 20:07:07,2020-08-25 20:17:21
83,0,0,2020-08-25 20:07:08,2020-08-25 20:16:30
92,0,0,2020-08-25 20:07:10,2020-08-25 20:16:51
21,0,0,2020-08-25 20:07:13,2020-08-25 20:16:51
13,0,0,2020-08-25 20:07:13,2020-08-25 20:18:13
16,0,0,2020-08-25 20:07:14,2020-08-25 20:18:12
130,0,0,2020-08-25 20:07:17,2020-08-25 20:16:33
118,0,0,2020-08-25 20:07:22,2020-08-25 20:17:23
119,0,0,2020-08-25 20:07:27,2020-08-25 20:18:25
90,0,0,2020-08-25 20:07:30,2020-08-25 20:17:42
128,0,0,2020-08-25 20:07:41,2020-08-25 20:18:54
20,0,0,2020-08-25 20:07:42,2020-08-25 20:16:49
77,0,0,2020-08-25 20:07:49,2020-08-25 20:16:25
55,0,0,2020-08-25 20:07:53,2020-08-25 20:17:37
99,0,0,2020-08-25 20:07:58,2020-08-25 20:18:03
60,0,0,2020-08-25 20:08:00,2020-08-25 20:17:50
52,0,0,2020-08-25 20:08:02,2020-08-25 20:19:59
4,0,0,2020-08-25 20:08:03,2020-08-25 20:16:43
81,0,0,2020-08-25 20:08:03,2020-08-25 20:18:40
56,0,119,2020-08-25 20:08:16,2020-08-25 20:08:31
38,0,0,2020-08-25 20:08:28,2020-08-25 20:12:51
56,0,317,2020-08-25 20:08:31,2020-08-25 20:09:21
139,0,0,2020-08-25 20:08:32,2020-08-25 20:18:28
133,0,0,2020-08-25 20:08:41,2020-08-25 20:19:25
45,0,0,2020-08-25 20:08:41,2020-08-25 20:19:18
58,0,0,2020-08-25 20:08:50,2020-08-25 20:17:16
75,0,0,2020-08-25 20:09:07,2020-08-25 20:18:08
126,0,0,2020-08-25 20:09:12,2020-08-25 20:20:54
87,0,0,2020-08-25 20:09:13,2020-08-25 20:17:48
56,0,316,2020-08-25 20:09:21,2020-08-25 20:10:06
85,0,0,2020-08-25 20:09:22,2020-08-25 20:19:35
123,0,0,2020-08-25 20:09:31,2020-08-25 20:19:19
96,0,173,2020-08-25 20:09:38,2020-08-25 20:10:54
67,0,0,2020-08-25 20:09:39,2020-08-25 20:20:08
57,0,0,2020-08-25 20:09:41,2020-08-25 20:19:05
109,0,0,2020-08-25 20:09:48,2020-08-25 20:19:35
101,0,0,2020-08-25 20:10:03,2020-08-25 20:20:03
69,0,0,2020-08-25 20:10:06,2020-08-25 20:18:25
56,0,315,2020-08-25 20:10:06,2020-08-25 20:11:08
36,0,227,2020-08-25 20:10:10,2020-08-25 20:10:38
79,0,0,2020-08-25 20:10:11,2020-08-25 20:22:45
26,0,0,2020-08-25 20:10:21,2020-08-25 20:21:29
1,0,0,2020-08-25 20:10:25,2020-08-25 20:20:41
36,0,406,2020-08-25 20:10:38,2020-08-25 20:11:26
7,0,0,2020-08-25 20:10:39,2020-08-25 20:19:52
134,140,324,2020-08-25 20:10:42,2020-08-25 20:11:38
115,0,0,2020-08-25 20:10:42,2020-08-25 20:21:05
5,0,0,2020-08-25 20:10:49,2020-08-25 20:21:33
96,0,323,2020-08-25 20:10:54,2020-08-25 20:11:09
125,0,0,2020-08-25 20:10:56,2020-08-25 20:21:07
84,0,0,2020-08-25 20:10:56,2020-08-25 20:19:34
116,0,0,2020-08-25 20:10:57,2020-08-25 20:22:26
53,0,0,2020-08-25 20:11:01,2020-08-25 20:21:43
9,0,0,2020-08-25 20:11:03,2020-08-25 20:20:42
11,0,0,2020-08-25 20:11:05,2020-08-25 20:21:27
105,142,0,2020-08-25 20:11:05,2020-08-25 20:11:51
56,0,320,2020-08-25 20:11:08,2020-08-25 20:11:29
54,0,0,2020-08-25 20:11:08,2020-08-25 20:22:45
96,0,322,2020-08-25 20:11:09,2020-08-25 20:11:48
112,0,0,2020-08-25 20:11:12,2020-08-25 20:22:13
121,0,0,2020-08-25 20:11:15,2020-08-25 20:18:39
32,0,220,2020-08-25 20:11:17,2020-08-25 20:11:35
127,0,215,2020-08-25 20:11:21,2020-08-25 20:11:50
144,0,0,2020-08-25 20:11:25,2020-08-25 20:22:08
94,0,0,2020-08-25 20:11:26,2020-08-25 20:22:47
36,0,405,2020-08-25 20:11:26,2020-08-25 20:11:50
150,-1,0,2020-08-25 20:11:28,2020-08-25 23:59:59
56,0,326,2020-08-25 20:11:29,2020-08-25 20:12:09
32,0,403,2020-08-25 20:11:35,2020-08-25 20:12:00
142,140,324,2020-08-25 20:11:37,2020-08-25 20:12:33
73,0,0,2020-08-25 20:11:38,2020-08-25 20:21:02
134,140,177,2020-08-25 20:11:38,2020-08-25 20:21:30
111,0,0,2020-08-25 20:11:45,2020-08-25 20:21:47
96,0,325,2020-08-25 20:11:48,2020-08-25 20:17:16
127,0,410,2020-08-25 20:11:50,2020-08-25 20:11:59
36,0,404,2020-08-25 20:11:50,2020-08-25 20:12:37
105,142,326,2020-08-25 20:11:51,2020-08-25 20:12:09
127,0,313,2020-08-25 20:11:59,2020-08-25 20:19:54
32,0,402,2020-08-25 20:12:00,2020-08-25 20:12:15
95,0,0,2020-08-25 20:12:04,2020-08-25 20:14:40
27,0,0,2020-08-25 20:12:04,2020-08-25 20:21:58
104,0,0,2020-08-25 20:12:04,2020-08-25 20:22:59
37,0,0,2020-08-25 20:12:05,2020-08-25 20:21:49
56,0,0,2020-08-25 20:12:09,2020-08-25 20:18:44
105,142,320,2020-08-25 20:12:09,2020-08-25 20:12:21
32,0,401,2020-08-25 20:12:15,2020-08-25 20:12:24
62,0,0,2020-08-25 20:12:16,2020-08-25 20:23:01
86,0,0,2020-08-25 20:12:16,2020-08-25 20:23:30
129,0,0,2020-08-25 20:12:17,2020-08-25 20:22:36
2,0,0,2020-08-25 20:12:19,2020-08-25 20:23:19
105,142,101,2020-08-25 20:12:21,2020-08-25 20:35:41
32,0,301,2020-08-25 20:12:24,2020-08-25 20:15:32
154,-1,0,2020-08-25 20:12:27,2020-08-25 23:59:59
142,140,177,2020-08-25 20:12:33,2020-08-25 20:53:16
135,0,0,2020-08-25 20:12:36,2020-08-25 20:23:08
41,0,0,2020-08-25 20:12:37,2020-08-25 20:24:02
36,0,403,2020-08-25 20:12:37,2020-08-25 20:13:01
114,0,0,2020-08-25 20:12:42,2020-08-25 20:23:03
38,0,0,2020-08-25 20:12:51,2020-08-25 20:22:12
35,0,0,2020-08-25 20:12:51,2020-08-25 20:22:04
6,0,0,2020-08-25 20:12:59,2020-08-25 20:23:32
36,0,402,2020-08-25 20:13:01,2020-08-25 20:13:22
33,0,313,2020-08-25 20:13:06,2020-08-25 20:22:50
33,0,162,2020-08-25 20:13:06,2020-08-25 20:13:06
24,0,0,2020-08-25 20:13:11,2020-08-25 20:23:07
107,0,0,2020-08-25 20:13:20,2020-08-25 20:24:10
36,0,401,2020-08-25 20:13:22,2020-08-25 20:13:31
136,0,0,2020-08-25 20:13:27,2020-08-25 20:24:34
36,0,301,2020-08-25 20:13:31,2020-08-25 20:16:40
17,0,0,2020-08-25 20:13:32,2020-08-25 20:23:09
48,0,0,2020-08-25 20:13:37,2020-08-25 20:25:46
31,0,0,2020-08-25 20:13:42,2020-08-25 20:23:24
131,0,0,2020-08-25 20:13:55,2020-08-25 20:21:41
102,0,0,2020-08-25 20:13:56,2020-08-25 20:23:40
40,0,0,2020-08-25 20:13:57,2020-08-25 20:24:02
148,0,0,2020-08-25 20:13:58,2020-08-25 20:23:44
74,0,0,2020-08-25 20:14:00,2020-08-25 20:22:52
12,0,0,2020-08-25 20:14:03,2020-08-25 20:23:12
80,0,0,2020-08-25 20:14:22,2020-08-25 20:23:59
3,0,0,2020-08-25 20:14:32,2020-08-25 20:25:21
10,0,0,2020-08-25 20:14:37,2020-08-25 20:23:31
95,0,0,2020-08-25 20:14:40,2020-08-25 20:23:57
106,0,0,2020-08-25 20:14:42,2020-08-25 20:23:05
25,0,0,2020-08-25 20:14:44,2020-08-25 20:24:44
14,0,0,2020-08-25 20:14:47,2020-08-25 20:25:59
108,0,0,2020-08-25 20:14:48,2020-08-25 20:24:11
143,0,0,2020-08-25 20:14:52,2020-08-25 20:26:29
120,0,0,2020-08-25 20:14:54,2020-08-25 20:26:06
63,0,0,2020-08-25 20:14:58,2020-08-25 20:25:54
122,0,0,2020-08-25 20:14:59,2020-08-25 20:25:21
140,0,0,2020-08-25 20:15:00,2020-08-25 20:24:30
124,0,0,2020-08-25 20:15:13,2020-08-25 20:25:34
29,0,0,2020-08-25 20:15:23,2020-08-25 20:25:47
18,0,0,2020-08-25 20:15:26,2020-08-25 20:26:58
141,0,0,2020-08-25 20:15:28,2020-08-25 20:24:57
65,0,0,2020-08-25 20:15:30,2020-08-25 20:25:53
32,0,0,2020-08-25 20:15:32,2020-08-25 20:21:11
155,0,177,2020-08-25 20:15:34,2020-08-25 20:16:26
110,0,0,2020-08-25 20:15:35,2020-08-25 20:25:42
49,0,0,2020-08-25 20:15:44,2020-08-25 20:23:42
82,0,0,2020-08-25 20:15:45,2020-08-25 20:25:16
72,0,0,2020-08-25 20:15:52,2020-08-25 20:26:15
39,0,0,2020-08-25 20:15:53,2020-08-25 20:26:16
76,0,0,2020-08-25 20:16:03,2020-08-25 20:28:45
137,0,0,2020-08-25 20:16:12,2020-08-25 20:25:37
61,0,0,2020-08-25 20:16:12,2020-08-25 20:26:57
50,0,0,2020-08-25 20:16:14,2020-08-25 20:24:19
103,0,0,2020-08-25 20:16:18,2020-08-25 20:27:33
77,0,0,2020-08-25 20:16:25,2020-08-25 20:28:14
155,0,324,2020-08-25 20:16:26,2020-08-25 20:22:04
8,0,0,2020-08-25 20:16:27,2020-08-25 20:26:42
83,0,0,2020-08-25 20:16:30,2020-08-25 20:27:05
130,0,0,2020-08-25 20:16:33,2020-08-25 20:24:31
36,0,0,2020-08-25 20:16:40,2020-08-25 20:20:01
4,0,0,2020-08-25 20:16:43,2020-08-25 20:27:48
113,0,0,2020-08-25 20:16:45,2020-08-25 20:26:37
20,0,0,2020-08-25 20:16:49,2020-08-25 20:26:53
107,0,0,2020-08-25 20:16:49,2020-08-25 20:13:20
21,0,0,2020-08-25 20:16:51,2020-08-25 20:25:10
92,0,0,2020-08-25 20:16:51,2020-08-25 20:27:03
51,0,0,2020-08-25 20:17:00,2020-08-25 20:28:07
28,0,0,2020-08-25 20:17:11,2020-08-25 20:28:31
88,0,0,2020-08-25 20:17:13,2020-08-25 20:28:31
96,0,0,2020-08-25 20:17:16,2020-08-25 20:20:11
58,0,0,2020-08-25 20:17:16,2020-08-25 20:28:18
46,0,0,2020-08-25 20:17:21,2020-08-25 20:28:13
118,0,0,2020-08-25 20:17:23,2020-08-25 20:27:31
70,0,0,2020-08-25 20:17:24,2020-08-25 20:27:02
55,0,0,2020-08-25 20:17:37,2020-08-25 20:27:30
90,0,0,2020-08-25 20:17:42,2020-08-25 20:27:27
87,0,0,2020-08-25 20:17:48,2020-08-25 20:25:11
100,0,0,2020-08-25 20:17:48,2020-08-25 20:26:41
60,0,0,2020-08-25 20:17:50,2020-08-25 20:29:41
160,0,0,2020-08-25 20:18:01,2020-08-25 20:27:57
99,0,0,2020-08-25 20:18:03,2020-08-25 20:28:33
75,0,0,2020-08-25 20:18:08,2020-08-25 20:29:18
16,0,0,2020-08-25 20:18:12,2020-08-25 20:28:05
13,0,0,2020-08-25 20:18:13,2020-08-25 20:29:51
69,0,0,2020-08-25 20:18:25,2020-08-25 20:28:50
119,0,0,2020-08-25 20:18:25,2020-08-25 20:29:24
139,0,0,2020-08-25 20:18:28,2020-08-25 20:29:16
23,-1,161,2020-08-25 20:18:36,2020-08-25 20:19:24
121,0,0,2020-08-25 20:18:39,2020-08-25 20:27:11
81,0,0,2020-08-25 20:18:40,2020-08-25 20:28:40
56,0,0,2020-08-25 20:18:44,2020-08-25 20:27:23
128,0,0,2020-08-25 20:18:54,2020-08-25 20:29:05
57,0,0,2020-08-25 20:19:05,2020-08-25 20:29:04
45,0,0,2020-08-25 20:19:18,2020-08-25 20:29:43
123,0,0,2020-08-25 20:19:19,2020-08-25 20:29:30
23,-1,310,2020-08-25 20:19:24,2020-08-25 20:19:29
133,0,0,2020-08-25 20:19:25,2020-08-25 20:30:26
23,-1,309,2020-08-25 20:19:29,2020-08-25 20:20:03
84,0,0,2020-08-25 20:19:34,2020-08-25 20:30:37
85,0,0,2020-08-25 20:19:35,2020-08-25 20:29:15
109,0,0,2020-08-25 20:19:35,2020-08-25 20:28:39
7,0,0,2020-08-25 20:19:52,2020-08-25 20:31:19
127,0,0,2020-08-25 20:19:54,2020-08-25 20:20:42
52,0,0,2020-08-25 20:19:59,2020-08-25 20:30:40
36,0,0,2020-08-25 20:20:01,2020-08-25 20:31:14
23,-1,308,2020-08-25 20:20:03,2020-08-25 20:20:33
101,0,0,2020-08-25 20:20:03,2020-08-25 20:29:12
67,0,0,2020-08-25 20:20:08,2020-08-25 20:30:33
96,0,0,2020-08-25 20:20:11,2020-08-25 20:30:53
23,-1,307,2020-08-25 20:20:33,2020-08-25 20:27:00
1,0,0,2020-08-25 20:20:41,2020-08-25 20:31:13
127,0,0,2020-08-25 20:20:42,2020-08-25 20:28:46
9,0,0,2020-08-25 20:20:42,2020-08-25 20:30:39
126,0,0,2020-08-25 20:20:54,2020-08-25 20:29:34
73,0,0,2020-08-25 20:21:02,2020-08-25 20:32:22
115,0,0,2020-08-25 20:21:05,2020-08-25 20:33:45
125,0,0,2020-08-25 20:21:07,2020-08-25 20:30:53
32,0,0,2020-08-25 20:21:11,2020-08-25 20:30:54
11,0,0,2020-08-25 20:21:27,2020-08-25 20:31:51
26,0,0,2020-08-25 20:21:29,2020-08-25 20:32:30
134,0,177,2020-08-25 20:21:30,2020-08-25 20:22:22
5,9,0,2020-08-25 20:21:33,2020-08-25 20:24:31
131,0,0,2020-08-25 20:21:41,2020-08-25 20:30:59
53,0,0,2020-08-25 20:21:43,2020-08-25 20:34:15
111,0,0,2020-08-25 20:21:47,2020-08-25 20:32:01
37,0,0,2020-08-25 20:21:49,2020-08-25 20:30:05
22,0,104,2020-08-25 20:21:52,2020-08-25 20:22:19
27,0,0,2020-08-25 20:21:58,2020-08-25 20:30:51
35,0,0,2020-08-25 20:22:04,2020-08-25 20:31:35
155,0,0,2020-08-25 20:22:04,2020-08-25 20:25:13
144,0,0,2020-08-25 20:22:08,2020-08-25 20:32:42
38,0,0,2020-08-25 20:22:12,2020-08-25 20:31:04
112,0,0,2020-08-25 20:22:13,2020-08-25 20:32:40
22,0,315,2020-08-25 20:22:19,2020-08-25 20:23:41
134,0,324,2020-08-25 20:22:22,2020-08-25 20:28:00
116,0,0,2020-08-25 20:22:26,2020-08-25 20:33:09
153,0,101,2020-08-25 20:22:29,2020-08-25 20:22:38
129,0,0,2020-08-25 20:22:36,2020-08-25 20:31:20
153,0,320,2020-08-25 20:22:38,2020-08-25 20:23:02
156,0,253,2020-08-25 20:22:41,2020-08-25 20:23:20
54,0,0,2020-08-25 20:22:45,2020-08-25 20:33:37
79,0,0,2020-08-25 20:22:45,2020-08-25 20:31:39
94,0,0,2020-08-25 20:22:47,2020-08-25 20:32:17
33,0,0,2020-08-25 20:22:49,2020-08-25 20:31:44
33,0,0,2020-08-25 20:22:50,2020-08-25 20:22:49
74,0,0,2020-08-25 20:22:52,2020-08-25 20:33:21
104,0,0,2020-08-25 20:22:59,2020-08-25 20:31:37
62,0,0,2020-08-25 20:23:01,2020-08-25 20:33:14
153,0,326,2020-08-25 20:23:02,2020-08-25 20:23:47
114,0,0,2020-08-25 20:23:03,2020-08-25 20:33:07
106,0,0,2020-08-25 20:23:05,2020-08-25 20:32:28
24,0,0,2020-08-25 20:23:07,2020-08-25 20:31:40
135,0,0,2020-08-25 20:23:08,2020-08-25 20:33:15
17,0,0,2020-08-25 20:23:09,2020-08-25 20:33:54
12,0,0,2020-08-25 20:23:12,2020-08-25 20:31:56
2,0,0,2020-08-25 20:23:19,2020-08-25 20:34:06
156,0,419,2020-08-25 20:23:20,2020-08-25 20:23:45
31,0,0,2020-08-25 20:23:24,2020-08-25 20:34:09
86,0,0,2020-08-25 20:23:30,2020-08-25 20:34:15
10,0,0,2020-08-25 20:23:31,2020-08-25 20:33:50
6,0,0,2020-08-25 20:23:32,2020-08-25 20:34:34
102,0,0,2020-08-25 20:23:40,2020-08-25 20:33:56
22,0,320,2020-08-25 20:23:41,2020-08-25 20:24:12
49,0,0,2020-08-25 20:23:42,2020-08-25 20:32:21
148,-1,0,2020-08-25 20:23:44,2020-08-25 23:59:59
156,0,421,2020-08-25 20:23:45,2020-08-25 20:25:45
153,0,0,2020-08-25 20:23:47,2020-08-25 20:31:20
95,0,0,2020-08-25 20:23:57,2020-08-25 20:34:25
80,0,0,2020-08-25 20:23:59,2020-08-25 20:34:20
41,0,0,2020-08-25 20:24:02,2020-08-25 20:34:08
40,0,0,2020-08-25 20:24:02,2020-08-25 20:34:39
107,0,0,2020-08-25 20:24:10,2020-08-25 20:34:55
108,0,0,2020-08-25 20:24:11,2020-08-25 20:33:29
22,0,326,2020-08-25 20:24:12,2020-08-25 20:24:52
50,0,0,2020-08-25 20:24:19,2020-08-25 20:35:16
89,0,228,2020-08-25 20:24:27,2020-08-25 20:24:42
140,0,0,2020-08-25 20:24:30,2020-08-25 20:35:11
130,0,0,2020-08-25 20:24:31,2020-08-25 20:32:16
5,9,301,2020-08-25 20:24:31,2020-08-25 20:24:40
136,0,0,2020-08-25 20:24:34,2020-08-25 20:33:41
5,9,401,2020-08-25 20:24:40,2020-08-25 20:24:55
89,0,406,2020-08-25 20:24:42,2020-08-25 20:25:27
25,-1,0,2020-08-25 20:24:44,2020-08-25 23:59:59
42,0,249,2020-08-25 20:24:52,2020-08-25 20:25:21
22,0,0,2020-08-25 20:24:52,2020-08-25 20:32:04
5,9,402,2020-08-25 20:24:55,2020-08-25 20:25:19
141,0,0,2020-08-25 20:24:57,2020-08-25 20:35:20
21,0,0,2020-08-25 20:25:10,2020-08-25 20:35:20
87,0,0,2020-08-25 20:25:11,2020-08-25 20:35:25
155,0,0,2020-08-25 20:25:13,2020-08-25 20:35:23
82,0,0,2020-08-25 20:25:16,2020-08-25 20:36:14
5,9,403,2020-08-25 20:25:19,2020-08-25 20:26:01
122,0,0,2020-08-25 20:25:21,2020-08-25 20:33:47
3,0,0,2020-08-25 20:25:21,2020-08-25 20:36:24
42,0,415,2020-08-25 20:25:21,2020-08-25 20:27:09
89,0,405,2020-08-25 20:25:27,2020-08-25 20:26:07
124,0,0,2020-08-25 20:25:34,2020-08-25 20:35:32
137,0,0,2020-08-25 20:25:37,2020-08-25 20:35:49
110,0,0,2020-08-25 20:25:42,2020-08-25 20:36:40
156,0,325,2020-08-25 20:25:45,2020-08-25 20:31:45
48,0,0,2020-08-25 20:25:46,2020-08-25 20:36:16
29,0,0,2020-08-25 20:25:47,2020-08-25 20:36:16
65,0,0,2020-08-25 20:25:53,2020-08-25 20:36:07
63,0,0,2020-08-25 20:25:54,2020-08-25 20:36:32
14,0,0,2020-08-25 20:25:59,2020-08-25 20:35:29
5,9,404,2020-08-25 20:26:01,2020-08-25 20:26:25
120,0,0,2020-08-25 20:26:06,2020-08-25 20:36:15
89,0,404,2020-08-25 20:26:07,2020-08-25 20:26:55
72,0,0,2020-08-25 20:26:15,2020-08-25 20:35:12
39,0,0,2020-08-25 20:26:16,2020-08-25 20:36:28
5,9,405,2020-08-25 20:26:25,2020-08-25 20:26:42
143,0,0,2020-08-25 20:26:29,2020-08-25 20:36:55
113,0,0,2020-08-25 20:26:37,2020-08-25 20:34:43
100,0,0,2020-08-25 20:26:41,2020-08-25 20:36:00
8,0,0,2020-08-25 20:26:42,2020-08-25 20:37:34
5,9,225,2020-08-25 20:26:42,2020-08-25 20:50:36
20,-1,0,2020-08-25 20:26:53,2020-08-25 23:59:59
89,0,403,2020-08-25 20:26:55,2020-08-25 20:27:21
61,0,0,2020-08-25 20:26:57,2020-08-25 20:36:27
18,0,0,2020-08-25 20:26:58,2020-08-25 20:37:17
23,-1,0,2020-08-25 20:27:00,2020-08-25 23:59:59
70,0,0,2020-08-25 20:27:02,2020-08-25 20:36:29
92,0,0,2020-08-25 20:27:03,2020-08-25 20:36:44
83,0,0,2020-08-25 20:27:05,2020-08-25 20:37:11
42,0,412,2020-08-25 20:27:09,2020-08-25 20:28:14
121,0,0,2020-08-25 20:27:11,2020-08-25 20:36:45
97,0,177,2020-08-25 20:27:14,2020-08-25 20:28:06
89,0,402,2020-08-25 20:27:21,2020-08-25 20:27:35
56,0,0,2020-08-25 20:27:23,2020-08-25 20:36:57
90,0,0,2020-08-25 20:27:27,2020-08-25 20:35:45
55,0,0,2020-08-25 20:27:30,2020-08-25 20:37:39
118,0,0,2020-08-25 20:27:31,2020-08-25 20:35:54
103,0,0,2020-08-25 20:27:33,2020-08-25 20:36:23
89,0,401,2020-08-25 20:27:35,2020-08-25 20:27:46
89,0,301,2020-08-25 20:27:46,2020-08-25 20:31:03
4,0,0,2020-08-25 20:27:48,2020-08-25 20:37:53
160,0,0,2020-08-25 20:27:57,2020-08-25 20:39:36
134,0,0,2020-08-25 20:28:00,2020-08-25 20:29:41
16,0,0,2020-08-25 20:28:05,2020-08-25 20:38:41
97,0,324,2020-08-25 20:28:06,2020-08-25 20:33:44
51,0,0,2020-08-25 20:28:07,2020-08-25 20:37:25
46,0,0,2020-08-25 20:28:13,2020-08-25 20:38:50
42,0,403,2020-08-25 20:28:14,2020-08-25 20:28:42
77,0,0,2020-08-25 20:28:14,2020-08-25 20:38:11
58,0,0,2020-08-25 20:28:18,2020-08-25 20:37:05
28,0,0,2020-08-25 20:28:31,2020-08-25 20:38:26
88,0,0,2020-08-25 20:28:31,2020-08-25 20:40:22
99,0,0,2020-08-25 20:28:33,2020-08-25 20:38:28
109,0,0,2020-08-25 20:28:39,2020-08-25 20:38:43
81,0,0,2020-08-25 20:28:40,2020-08-25 20:38:48
42,0,402,2020-08-25 20:28:42,2020-08-25 20:28:52
76,0,0,2020-08-25 20:28:45,2020-08-25 20:39:19
127,0,0,2020-08-25 20:28:46,2020-08-25 20:39:54
69,0,0,2020-08-25 20:28:50,2020-08-25 20:39:25
42,0,401,2020-08-25 20:28:52,2020-08-25 20:29:02
42,0,301,2020-08-25 20:29:02,2020-08-25 20:31:39
57,0,0,2020-08-25 20:29:04,2020-08-25 20:40:04
128,0,0,2020-08-25 20:29:05,2020-08-25 20:38:48
101,0,0,2020-08-25 20:29:12,2020-08-25 20:40:58
85,0,0,2020-08-25 20:29:15,2020-08-25 20:38:24
139,0,0,2020-08-25 20:29:16,2020-08-25 20:38:44
75,0,0,2020-08-25 20:29:18,2020-08-25 20:40:35
119,0,0,2020-08-25 20:29:24,2020-08-25 20:40:38
123,0,0,2020-08-25 20:29:30,2020-08-25 20:40:09
126,0,0,2020-08-25 20:29:34,2020-08-25 20:39:48
60,0,0,2020-08-25 20:29:41,2020-08-25 20:40:25
134,0,0,2020-08-25 20:29:41,2020-08-25 20:40:24
45,0,0,2020-08-25 20:29:43,2020-08-25 20:41:13
13,0,0,2020-08-25 20:29:51,2020-08-25 20:39:12
37,0,0,2020-08-25 20:30:05,2020-08-25 20:41:36
133,0,0,2020-08-25 20:30:26,2020-08-25 20:41:16
67,0,0,2020-08-25 20:30:33,2020-08-25 20:41:02
84,0,0,2020-08-25 20:30:37,2020-08-25 20:40:54
9,0,0,2020-08-25 20:30:39,2020-08-25 20:41:34
52,0,0,2020-08-25 20:30:40,2020-08-25 20:41:34
27,0,0,2020-08-25 20:30:51,2020-08-25 20:42:32
125,0,0,2020-08-25 20:30:53,2020-08-25 20:39:16
96,0,0,2020-08-25 20:30:53,2020-08-25 20:41:16
32,0,0,2020-08-25 20:30:54,2020-08-25 20:40:50
131,0,0,2020-08-25 20:30:59,2020-08-25 20:40:51
89,0,0,2020-08-25 20:31:03,2020-08-25 20:34:28
38,0,0,2020-08-25 20:31:04,2020-08-25 20:41:55
1,0,0,2020-08-25 20:31:13,2020-08-25 20:42:21
138,0,163,2020-08-25 20:31:13,2020-08-25 20:32:44
36,0,0,2020-08-25 20:31:14,2020-08-25 20:41:30
7,0,0,2020-08-25 20:31:19,2020-08-25 20:41:24
153,131,0,2020-08-25 20:31:20,2020-08-25 20:34:06
129,0,0,2020-08-25 20:31:20,2020-08-25 20:41:00
35,-1,0,2020-08-25 20:31:35,2020-08-25 23:59:59
104,0,0,2020-08-25 20:31:37,2020-08-25 20:41:16
79,0,0,2020-08-25 20:31:39,2020-08-25 20:41:08
42,0,0,2020-08-25 20:31:39,2020-08-25 20:33:46
24,0,0,2020-08-25 20:31:40,2020-08-25 20:42:59
33,0,0,2020-08-25 20:31:44,2020-08-25 20:40:29
156,0,0,2020-08-25 20:31:45,2020-08-25 20:34:02
11,0,0,2020-08-25 20:31:51,2020-08-25 20:42:36
12,0,0,2020-08-25 20:31:56,2020-08-25 20:43:25
111,0,0,2020-08-25 20:32:01,2020-08-25 20:42:36
22,-1,0,2020-08-25 20:32:04,2020-08-25 23:59:59
130,0,0,2020-08-25 20:32:16,2020-08-25 20:42:56
94,0,0,2020-08-25 20:32:17,2020-08-25 20:44:11
49,0,0,2020-08-25 20:32:21,2020-08-25 20:42:15
73,0,0,2020-08-25 20:32:22,2020-08-25 20:43:19
106,0,0,2020-08-25 20:32:28,2020-08-25 20:41:27
26,0,0,2020-08-25 20:32:30,2020-08-25 20:42:21
112,0,0,2020-08-25 20:32:40,2020-08-25 20:42:26
144,0,0,2020-08-25 20:32:42,2020-08-25 20:45:53
138,0,313,2020-08-25 20:32:44,2020-08-25 20:45:00
114,0,0,2020-08-25 20:33:07,2020-08-25 20:42:57
116,0,0,2020-08-25 20:33:09,2020-08-25 20:44:08
44,0,232,2020-08-25 20:33:13,2020-08-25 20:33:48
62,0,0,2020-08-25 20:33:14,2020-08-25 20:44:14
135,0,0,2020-08-25 20:33:15,2020-08-25 20:43:35
74,0,0,2020-08-25 20:33:21,2020-08-25 20:45:29
108,0,0,2020-08-25 20:33:29,2020-08-25 20:42:59
54,0,0,2020-08-25 20:33:37,2020-08-25 20:44:37
136,0,0,2020-08-25 20:33:41,2020-08-25 20:42:24
97,0,0,2020-08-25 20:33:44,2020-08-25 20:36:43
115,0,0,2020-08-25 20:33:45,2020-08-25 20:43:05
42,0,0,2020-08-25 20:33:46,2020-08-25 20:43:01
122,0,0,2020-08-25 20:33:47,2020-08-25 20:45:24
44,0,412,2020-08-25 20:33:48,2020-08-25 20:34:36
59,0,209,2020-08-25 20:33:48,2020-08-25 20:34:03
10,0,0,2020-08-25 20:33:50,2020-08-25 20:44:52
17,0,0,2020-08-25 20:33:54,2020-08-25 20:42:41
102,0,0,2020-08-25 20:33:56,2020-08-25 20:43:19
156,0,0,2020-08-25 20:34:02,2020-08-25 20:42:35
59,0,405,2020-08-25 20:34:03,2020-08-25 20:34:39
2,-1,0,2020-08-25 20:34:06,2020-08-25 23:59:59
153,131,301,2020-08-25 20:34:06,2020-08-25 20:34:16
41,0,0,2020-08-25 20:34:08,2020-08-25 20:46:12
31,0,0,2020-08-25 20:34:09,2020-08-25 20:44:38
86,0,0,2020-08-25 20:34:15,2020-08-25 20:43:13
53,0,0,2020-08-25 20:34:15,2020-08-25 20:44:27
153,131,401,2020-08-25 20:34:16,2020-08-25 20:34:31
