PersonID,EventID,SpaceID,StartDateTime,EndDateTime
37,0,0,2020-09-21 19:32:02,2020-09-21 19:42:33
87,0,0,2020-09-21 19:32:06,2020-09-21 19:43:20
157,0,412,2020-09-21 19:32:11,2020-09-21 19:33:28
152,135,402,2020-09-21 19:32:15,2020-09-21 19:32:41
15,0,403,2020-09-21 19:32:17,2020-09-21 19:32:45
66,0,0,2020-09-21 19:32:20,2020-09-21 19:42:49
52,54,312,2020-09-21 19:32:24,2020-09-21 19:33:09
126,0,0,2020-09-21 19:32:26,2020-09-21 19:42:37
55,0,0,2020-09-21 19:32:26,2020-09-21 19:43:33
133,0,410,2020-09-21 19:32:32,2020-09-21 19:32:39
133,0,313,2020-09-21 19:32:39,2020-09-21 19:42:52
103,0,0,2020-09-21 19:32:40,2020-09-21 19:42:35
152,135,403,2020-09-21 19:32:41,2020-09-21 19:33:27
88,0,320,2020-09-21 19:32:41,2020-09-21 19:33:03
15,0,402,2020-09-21 19:32:45,2020-09-21 19:32:55
109,0,205,2020-09-21 19:32:47,2020-09-21 19:33:17
22,0,0,2020-09-21 19:32:51,2020-09-21 19:44:18
75,0,0,2020-09-21 19:32:51,2020-09-21 19:41:51
112,0,0,2020-09-21 19:32:52,2020-09-21 19:43:32
90,0,315,2020-09-21 19:32:54,2020-09-21 19:34:30
15,0,401,2020-09-21 19:32:55,2020-09-21 19:33:05
88,0,326,2020-09-21 19:33:03,2020-09-21 19:33:40
65,0,0,2020-09-21 19:33:03,2020-09-21 19:38:23
15,0,301,2020-09-21 19:33:05,2020-09-21 19:35:42
25,0,0,2020-09-21 19:33:09,2020-09-21 19:43:31
52,54,308,2020-09-21 19:33:09,2020-09-21 19:33:29
109,0,403,2020-09-21 19:33:17,2020-09-21 19:33:40
158,132,315,2020-09-21 19:33:19,2020-09-21 19:33:55
118,0,0,2020-09-21 19:33:20,2020-09-21 19:42:02
152,135,404,2020-09-21 19:33:27,2020-09-21 19:34:05
157,0,403,2020-09-21 19:33:28,2020-09-21 19:33:55
52,54,148,2020-09-21 19:33:29,2020-09-21 19:28:57
123,0,0,2020-09-21 19:33:32,2020-09-21 19:43:38
99,0,0,2020-09-21 19:33:35,2020-09-21 19:45:41
109,0,402,2020-09-21 19:33:40,2020-09-21 19:33:53
88,0,0,2020-09-21 19:33:40,2020-09-21 19:37:18
71,0,0,2020-09-21 19:33:44,2020-09-21 19:43:51
109,0,401,2020-09-21 19:33:53,2020-09-21 19:34:03
134,0,177,2020-09-21 19:33:55,2020-09-21 19:34:47
158,132,316,2020-09-21 19:33:55,2020-09-21 19:34:21
157,0,402,2020-09-21 19:33:55,2020-09-21 19:34:17
110,100,301,2020-09-21 19:33:58,2020-09-21 19:34:08
13,0,0,2020-09-21 19:33:59,2020-09-21 19:43:29
109,0,301,2020-09-21 19:34:03,2020-09-21 19:37:15
152,135,405,2020-09-21 19:34:05,2020-09-21 19:34:51
53,0,0,2020-09-21 19:34:05,2020-09-21 19:43:38
105,0,0,2020-09-21 19:34:06,2020-09-21 19:43:53
110,100,401,2020-09-21 19:34:08,2020-09-21 19:34:22
104,0,0,2020-09-21 19:34:12,2020-09-21 19:44:04
113,0,0,2020-09-21 19:34:13,2020-09-21 19:45:02
157,0,401,2020-09-21 19:34:17,2020-09-21 19:34:28
158,132,317,2020-09-21 19:34:21,2020-09-21 19:36:17
110,100,402,2020-09-21 19:34:22,2020-09-21 19:34:44
84,0,0,2020-09-21 19:34:24,2020-09-21 19:43:34
114,0,148,2020-09-21 19:34:25,2020-09-21 19:34:52
157,0,301,2020-09-21 19:34:28,2020-09-21 19:36:30
90,0,320,2020-09-21 19:34:30,2020-09-21 19:34:47
150,-1,141,2020-09-21 19:34:32,2020-09-21 19:34:59
101,0,0,2020-09-21 19:34:32,2020-09-21 19:45:10
156,0,0,2020-09-21 19:34:38,2020-09-21 19:45:55
69,0,0,2020-09-21 19:34:40,2020-09-21 19:43:33
23,0,0,2020-09-21 19:34:41,2020-09-21 19:45:24
154,0,110,2020-09-21 19:34:42,2020-09-21 19:35:04
110,100,403,2020-09-21 19:34:44,2020-09-21 19:36:05
134,0,324,2020-09-21 19:34:47,2020-09-21 19:40:25
90,0,326,2020-09-21 19:34:47,2020-09-21 19:35:52
96,0,0,2020-09-21 19:34:48,2020-09-21 19:44:08
152,135,406,2020-09-21 19:34:51,2020-09-21 19:35:05
114,0,308,2020-09-21 19:34:52,2020-09-21 19:35:39
150,-1,306,2020-09-21 19:34:59,2020-09-21 19:41:06
70,0,0,2020-09-21 19:35:03,2020-09-21 19:44:49
154,0,317,2020-09-21 19:35:04,2020-09-21 19:35:37
152,135,212,2020-09-21 19:35:05,2020-09-21 20:27:20
89,0,0,2020-09-21 19:35:06,2020-09-21 19:46:59
100,0,170,2020-09-21 19:35:08,2020-09-21 19:36:49
116,0,0,2020-09-21 19:35:12,2020-09-21 19:43:47
40,0,0,2020-09-21 19:35:18,2020-09-21 19:45:42
132,0,0,2020-09-21 19:35:19,2020-09-21 19:45:39
19,0,0,2020-09-21 19:35:20,2020-09-21 19:36:00
124,0,0,2020-09-21 19:35:27,2020-09-21 19:46:09
160,142,313,2020-09-21 19:35:28,2020-09-21 19:35:38
83,0,0,2020-09-21 19:35:28,2020-09-21 19:47:52
108,0,237,2020-09-21 19:35:34,2020-09-21 19:35:57
63,0,117,2020-09-21 19:35:36,2020-09-21 19:36:16
154,0,316,2020-09-21 19:35:37,2020-09-21 19:36:19
160,142,410,2020-09-21 19:35:38,2020-09-21 19:37:05
114,0,307,2020-09-21 19:35:39,2020-09-21 19:42:56
15,0,0,2020-09-21 19:35:42,2020-09-21 19:36:51
90,0,0,2020-09-21 19:35:52,2020-09-21 19:41:10
121,0,0,2020-09-21 19:35:53,2020-09-21 19:46:12
108,0,414,2020-09-21 19:35:57,2020-09-21 19:36:20
19,0,0,2020-09-21 19:36:00,2020-09-21 19:46:10
45,0,0,2020-09-21 19:36:03,2020-09-21 19:45:14
110,100,412,2020-09-21 19:36:05,2020-09-21 19:36:24
58,0,0,2020-09-21 19:36:10,2020-09-21 19:46:58
148,0,221,2020-09-21 19:36:10,2020-09-21 19:36:30
63,0,315,2020-09-21 19:36:16,2020-09-21 19:37:47
158,132,167,2020-09-21 19:36:17,2020-09-21 22:14:16
17,0,0,2020-09-21 19:36:17,2020-09-21 19:45:53
154,0,315,2020-09-21 19:36:19,2020-09-21 19:36:59
108,0,415,2020-09-21 19:36:20,2020-09-21 19:37:22
136,0,0,2020-09-21 19:36:23,2020-09-21 19:45:42
110,100,231,2020-09-21 19:36:24,2020-09-21 18:56:52
60,0,0,2020-09-21 19:36:26,2020-09-21 19:47:03
144,0,0,2020-09-21 19:36:27,2020-09-21 19:49:02
26,0,0,2020-09-21 19:36:28,2020-09-21 19:47:21
86,0,168,2020-09-21 19:36:29,2020-09-21 19:36:47
35,0,0,2020-09-21 19:36:29,2020-09-21 19:46:08
148,0,403,2020-09-21 19:36:30,2020-09-21 19:36:55
157,0,0,2020-09-21 19:36:30,2020-09-21 19:41:54
2,0,0,2020-09-21 19:36:40,2020-09-21 19:47:56
33,0,178,2020-09-21 19:36:43,2020-09-21 19:37:55
129,0,0,2020-09-21 19:36:43,2020-09-21 19:47:20
142,0,0,2020-09-21 19:36:45,2020-09-21 19:45:57
77,0,0,2020-09-21 19:36:46,2020-09-21 19:47:34
86,0,322,2020-09-21 19:36:47,2020-09-21 19:37:31
80,0,0,2020-09-21 19:36:49,2020-09-21 19:38:51
100,0,323,2020-09-21 19:36:49,2020-09-21 19:37:09
15,0,0,2020-09-21 19:36:51,2020-09-21 19:49:13
21,0,0,2020-09-21 19:36:53,2020-09-21 19:45:38
31,0,0,2020-09-21 19:36:55,2020-09-21 19:47:06
148,0,402,2020-09-21 19:36:55,2020-09-21 19:37:18
32,0,0,2020-09-21 19:36:57,2020-09-21 19:46:08
154,0,320,2020-09-21 19:36:59,2020-09-21 19:37:14
3,0,0,2020-09-21 19:37:00,2020-09-21 19:45:40
68,0,0,2020-09-21 19:37:01,2020-09-21 19:46:10
160,142,217,2020-09-21 19:37:05,2020-09-21 21:14:01
143,0,0,2020-09-21 19:37:05,2020-09-21 19:46:30
34,0,0,2020-09-21 19:37:08,2020-09-21 19:47:28
100,0,322,2020-09-21 19:37:09,2020-09-21 19:38:02
8,0,0,2020-09-21 19:37:10,2020-09-21 19:48:12
154,0,326,2020-09-21 19:37:14,2020-09-21 19:37:55
109,0,0,2020-09-21 19:37:15,2020-09-21 19:42:33
42,0,0,2020-09-21 19:37:17,2020-09-21 19:47:50
148,0,401,2020-09-21 19:37:18,2020-09-21 19:37:27
88,0,0,2020-09-21 19:37:18,2020-09-21 19:47:45
29,0,214,2020-09-21 19:37:19,2020-09-21 19:38:38
106,0,0,2020-09-21 19:37:19,2020-09-21 19:46:05
44,0,154,2020-09-21 19:37:21,2020-09-21 19:38:07
108,0,412,2020-09-21 19:37:22,2020-09-21 19:38:54
148,0,301,2020-09-21 19:37:27,2020-09-21 19:41:45
52,0,0,2020-09-21 19:37:28,2020-09-21 19:39:31
20,0,0,2020-09-21 19:37:28,2020-09-21 19:47:15
86,0,325,2020-09-21 19:37:31,2020-09-21 19:42:49
131,0,0,2020-09-21 19:37:33,2020-09-21 19:41:14
54,0,0,2020-09-21 19:37:38,2020-09-21 19:46:47
140,0,0,2020-09-21 19:37:40,2020-09-21 19:48:21
147,0,0,2020-09-21 19:37:44,2020-09-21 19:48:32
7,0,0,2020-09-21 19:37:47,2020-09-21 19:47:08
63,0,320,2020-09-21 19:37:47,2020-09-21 19:38:04
154,0,0,2020-09-21 19:37:55,2020-09-21 19:44:09
33,0,321,2020-09-21 19:37:55,2020-09-21 19:39:24
48,0,0,2020-09-21 19:37:57,2020-09-21 19:46:53
100,0,325,2020-09-21 19:38:02,2020-09-21 19:44:03
1,0,0,2020-09-21 19:38:04,2020-09-21 19:48:03
63,0,326,2020-09-21 19:38:04,2020-09-21 19:38:46
44,0,318,2020-09-21 19:38:07,2020-09-21 19:38:55
111,0,0,2020-09-21 19:38:09,2020-09-21 19:48:08
50,0,0,2020-09-21 19:38:17,2020-09-21 19:48:17
73,0,0,2020-09-21 19:38:18,2020-09-21 19:48:01
97,0,0,2020-09-21 19:38:21,2020-09-21 19:48:44
65,0,0,2020-09-21 19:38:23,2020-09-21 19:48:05
76,142,313,2020-09-21 19:38:24,2020-09-21 19:39:28
29,0,407,2020-09-21 19:38:38,2020-09-21 19:39:05
63,0,0,2020-09-21 19:38:46,2020-09-21 19:45:34
27,0,0,2020-09-21 19:38:51,2020-09-21 19:48:51
80,0,0,2020-09-21 19:38:51,2020-09-21 19:49:53
119,0,0,2020-09-21 19:38:54,2020-09-21 19:50:05
108,0,403,2020-09-21 19:38:54,2020-09-21 19:39:21
44,0,319,2020-09-21 19:38:55,2020-09-21 19:40:57
59,0,0,2020-09-21 19:38:59,2020-09-21 19:50:19
29,0,406,2020-09-21 19:39:05,2020-09-21 19:39:55
122,0,0,2020-09-21 19:39:10,2020-09-21 19:48:20
117,0,0,2020-09-21 19:39:18,2020-09-21 19:48:15
108,0,402,2020-09-21 19:39:21,2020-09-21 19:39:37
33,0,102,2020-09-21 19:39:24,2020-09-21 19:40:15
36,0,0,2020-09-21 19:39:25,2020-09-21 19:50:43
76,142,163,2020-09-21 19:39:28,2020-09-21 19:58:44
52,0,0,2020-09-21 19:39:31,2020-09-21 19:49:20
78,0,230,2020-09-21 19:39:32,2020-09-21 19:39:50
108,0,401,2020-09-21 19:39:37,2020-09-21 19:39:44
120,0,0,2020-09-21 19:39:42,2020-09-21 19:50:11
110,0,0,2020-09-21 19:39:42,2020-09-21 19:47:32
108,0,301,2020-09-21 19:39:44,2020-09-21 19:43:01
78,0,411,2020-09-21 19:39:50,2020-09-21 19:40:11
141,0,0,2020-09-21 19:39:50,2020-09-21 19:49:12
29,0,405,2020-09-21 19:39:55,2020-09-21 19:40:32
14,0,0,2020-09-21 19:40:09,2020-09-21 19:48:46
78,0,412,2020-09-21 19:40:11,2020-09-21 19:41:28
94,0,0,2020-09-21 19:40:12,2020-09-21 19:50:37
115,0,0,2020-09-21 19:40:14,2020-09-21 19:50:53
33,0,326,2020-09-21 19:40:15,2020-09-21 19:40:55
72,0,0,2020-09-21 19:40:19,2020-09-21 19:51:44
134,0,0,2020-09-21 19:40:25,2020-09-21 19:44:28
130,0,0,2020-09-21 19:40:30,2020-09-21 19:50:51
9,0,0,2020-09-21 19:40:32,2020-09-21 19:51:34
29,0,404,2020-09-21 19:40:32,2020-09-21 19:40:57
74,0,0,2020-09-21 19:40:44,2020-09-21 19:50:34
39,0,0,2020-09-21 19:40:54,2020-09-21 19:49:28
33,0,0,2020-09-21 19:40:55,2020-09-21 19:46:10
44,0,317,2020-09-21 19:40:57,2020-09-21 19:41:44
29,0,403,2020-09-21 19:40:57,2020-09-21 19:41:23
153,-1,0,2020-09-21 19:41:02,2020-09-21 23:59:59
150,-1,0,2020-09-21 19:41:06,2020-09-21 23:59:59
90,0,0,2020-09-21 19:41:10,2020-09-21 19:51:48
131,0,0,2020-09-21 19:41:14,2020-09-21 19:50:18
133,0,0,2020-09-21 19:41:20,2020-09-21 19:51:11
28,0,0,2020-09-21 19:41:20,2020-09-21 19:49:23
29,0,402,2020-09-21 19:41:23,2020-09-21 19:41:37
78,0,403,2020-09-21 19:41:28,2020-09-21 19:41:55
29,0,401,2020-09-21 19:41:37,2020-09-21 19:41:45
44,0,316,2020-09-21 19:41:44,2020-09-21 19:42:16
29,0,301,2020-09-21 19:41:45,2020-09-21 19:44:00
148,0,0,2020-09-21 19:41:45,2020-09-21 19:46:22
56,0,0,2020-09-21 19:41:47,2020-09-21 19:53:14
75,0,0,2020-09-21 19:41:51,2020-09-21 19:52:22
157,0,0,2020-09-21 19:41:54,2020-09-21 19:50:49
78,0,402,2020-09-21 19:41:55,2020-09-21 19:42:17
118,0,0,2020-09-21 19:42:02,2020-09-21 19:52:24
146,0,210,2020-09-21 19:42:11,2020-09-21 19:42:36
44,0,315,2020-09-21 19:42:16,2020-09-21 19:43:24
78,0,401,2020-09-21 19:42:17,2020-09-21 19:42:28
78,0,301,2020-09-21 19:42:28,2020-09-21 19:44:30
37,0,0,2020-09-21 19:42:33,2020-09-21 19:52:05
109,0,0,2020-09-21 19:42:33,2020-09-21 19:52:57
103,0,0,2020-09-21 19:42:35,2020-09-21 19:53:14
146,0,405,2020-09-21 19:42:36,2020-09-21 19:43:08
126,0,0,2020-09-21 19:42:37,2020-09-21 19:52:55
86,0,0,2020-09-21 19:42:49,2020-09-21 19:46:59
66,0,0,2020-09-21 19:42:49,2020-09-21 19:54:05
133,0,0,2020-09-21 19:42:52,2020-09-21 19:41:20
114,0,0,2020-09-21 19:42:56,2020-09-21 19:45:55
108,0,0,2020-09-21 19:43:01,2020-09-21 19:45:41
79,0,162,2020-09-21 19:43:02,2020-09-21 19:43:02
79,0,313,2020-09-21 19:43:02,2020-09-21 19:52:46
146,0,404,2020-09-21 19:43:08,2020-09-21 19:43:57
87,0,0,2020-09-21 19:43:20,2020-09-21 19:52:20
44,0,320,2020-09-21 19:43:24,2020-09-21 19:43:47
13,0,0,2020-09-21 19:43:29,2020-09-21 19:53:53
25,0,0,2020-09-21 19:43:31,2020-09-21 19:55:13
112,0,0,2020-09-21 19:43:32,2020-09-21 19:53:06
69,0,0,2020-09-21 19:43:33,2020-09-21 19:52:15
55,0,0,2020-09-21 19:43:33,2020-09-21 19:53:46
84,0,0,2020-09-21 19:43:34,2020-09-21 19:53:08
123,0,0,2020-09-21 19:43:38,2020-09-21 19:54:56
53,0,0,2020-09-21 19:43:38,2020-09-21 19:54:10
44,0,326,2020-09-21 19:43:47,2020-09-21 19:44:40
116,0,0,2020-09-21 19:43:47,2020-09-21 19:54:14
71,0,0,2020-09-21 19:43:51,2020-09-21 19:54:53
105,0,0,2020-09-21 19:43:53,2020-09-21 19:55:12
146,0,403,2020-09-21 19:43:57,2020-09-21 19:44:18
29,0,0,2020-09-21 19:44:00,2020-09-21 19:47:14
100,0,0,2020-09-21 19:44:03,2020-09-21 19:44:46
104,0,0,2020-09-21 19:44:04,2020-09-21 19:52:42
96,0,0,2020-09-21 19:44:08,2020-09-21 19:54:00
154,0,0,2020-09-21 19:44:09,2020-09-21 19:52:28
146,0,402,2020-09-21 19:44:18,2020-09-21 19:44:33
22,0,0,2020-09-21 19:44:18,2020-09-21 19:53:33
134,0,0,2020-09-21 19:44:28,2020-09-21 19:54:38
78,0,0,2020-09-21 19:44:30,2020-09-21 19:50:12
16,0,218,2020-09-21 19:44:31,2020-09-21 19:44:50
146,0,401,2020-09-21 19:44:33,2020-09-21 19:44:42
44,0,0,2020-09-21 19:44:40,2020-09-21 19:49:14
146,0,301,2020-09-21 19:44:42,2020-09-21 19:48:32
100,0,0,2020-09-21 19:44:46,2020-09-21 19:53:09
70,0,0,2020-09-21 19:44:49,2020-09-21 19:54:33
16,0,401,2020-09-21 19:44:50,2020-09-21 19:45:01
155,0,145,2020-09-21 19:44:57,2020-09-21 19:46:01
16,0,301,2020-09-21 19:45:01,2020-09-21 19:48:21
113,0,0,2020-09-21 19:45:02,2020-09-21 19:55:09
101,0,0,2020-09-21 19:45:10,2020-09-21 19:55:46
45,0,0,2020-09-21 19:45:14,2020-09-21 19:58:23
23,142,0,2020-09-21 19:45:24,2020-09-21 19:52:24
63,0,0,2020-09-21 19:45:34,2020-09-21 19:54:58
21,0,0,2020-09-21 19:45:38,2020-09-21 19:55:38
132,0,0,2020-09-21 19:45:39,2020-09-21 19:53:47
3,0,0,2020-09-21 19:45:40,2020-09-21 19:58:22
99,0,0,2020-09-21 19:45:41,2020-09-21 19:54:39
108,0,0,2020-09-21 19:45:41,2020-09-21 19:56:06
40,0,0,2020-09-21 19:45:42,2020-09-21 19:55:09
136,0,0,2020-09-21 19:45:42,2020-09-21 19:54:47
107,0,112,2020-09-21 19:45:46,2020-09-21 19:46:15
17,0,0,2020-09-21 19:45:53,2020-09-21 19:56:16
156,0,0,2020-09-21 19:45:55,2020-09-21 19:55:30
114,0,0,2020-09-21 19:45:55,2020-09-21 19:54:35
142,0,0,2020-09-21 19:45:57,2020-09-21 19:55:41
155,0,320,2020-09-21 19:46:01,2020-09-21 19:46:24
106,0,0,2020-09-21 19:46:05,2020-09-21 19:56:18
32,0,0,2020-09-21 19:46:08,2020-09-21 19:54:44
35,0,0,2020-09-21 19:46:08,2020-09-21 19:55:36
124,0,0,2020-09-21 19:46:09,2020-09-21 19:55:22
33,0,0,2020-09-21 19:46:10,2020-09-21 19:57:16
68,0,0,2020-09-21 19:46:10,2020-09-21 19:55:41
19,0,0,2020-09-21 19:46:10,2020-09-21 19:54:36
121,0,0,2020-09-21 19:46:12,2020-09-21 19:54:17
107,0,315,2020-09-21 19:46:15,2020-09-21 19:47:28
148,0,0,2020-09-21 19:46:22,2020-09-21 19:56:15
155,0,326,2020-09-21 19:46:24,2020-09-21 19:47:12
143,0,0,2020-09-21 19:46:30,2020-09-21 19:57:31
54,0,0,2020-09-21 19:46:47,2020-09-21 19:56:46
48,0,0,2020-09-21 19:46:53,2020-09-21 19:57:11
58,0,0,2020-09-21 19:46:58,2020-09-21 19:57:04
89,0,0,2020-09-21 19:46:59,2020-09-21 19:57:48
86,0,0,2020-09-21 19:46:59,2020-09-21 19:55:42
62,0,136,2020-09-21 19:47:01,2020-09-21 19:47:19
60,0,0,2020-09-21 19:47:03,2020-09-21 19:57:06
31,0,0,2020-09-21 19:47:06,2020-09-21 19:57:23
7,0,0,2020-09-21 19:47:08,2020-09-21 19:58:00
10,0,149,2020-09-21 19:47:09,2020-09-21 19:47:32
155,0,0,2020-09-21 19:47:12,2020-09-21 19:57:11
29,0,0,2020-09-21 19:47:14,2020-09-21 19:58:21
20,0,0,2020-09-21 19:47:15,2020-09-21 19:56:02
62,0,304,2020-09-21 19:47:19,2020-09-21 19:47:52
129,0,0,2020-09-21 19:47:20,2020-09-21 19:57:18
26,0,0,2020-09-21 19:47:21,2020-09-21 19:59:10
107,0,320,2020-09-21 19:47:28,2020-09-21 19:47:49
34,0,0,2020-09-21 19:47:28,2020-09-21 19:57:04
110,0,0,2020-09-21 19:47:32,2020-09-21 19:56:53
10,0,308,2020-09-21 19:47:32,2020-09-21 19:48:17
77,0,0,2020-09-21 19:47:34,2020-09-21 19:57:35
88,0,0,2020-09-21 19:47:45,2020-09-21 19:57:03
107,0,326,2020-09-21 19:47:49,2020-09-21 19:48:11
42,0,0,2020-09-21 19:47:50,2020-09-21 19:59:46
83,0,0,2020-09-21 19:47:52,2020-09-21 19:59:34
62,0,303,2020-09-21 19:47:52,2020-09-21 19:48:12
2,142,0,2020-09-21 19:47:56,2020-09-21 19:55:25
73,0,0,2020-09-21 19:48:01,2020-09-21 19:58:59
1,0,0,2020-09-21 19:48:03,2020-09-21 19:57:57
65,0,0,2020-09-21 19:48:05,2020-09-21 19:57:24
111,0,0,2020-09-21 19:48:08,2020-09-21 19:57:51
107,0,0,2020-09-21 19:48:11,2020-09-21 19:56:50
8,0,0,2020-09-21 19:48:12,2020-09-21 19:57:14
62,0,302,2020-09-21 19:48:12,2020-09-21 19:48:42
117,0,0,2020-09-21 19:48:15,2020-09-21 19:58:38
10,0,307,2020-09-21 19:48:17,2020-09-21 19:54:12
50,0,0,2020-09-21 19:48:17,2020-09-21 19:58:38
122,0,0,2020-09-21 19:48:20,2020-09-21 19:58:52
16,0,0,2020-09-21 19:48:21,2020-09-21 19:54:21
140,0,0,2020-09-21 19:48:21,2020-09-21 19:58:43
146,0,0,2020-09-21 19:48:32,2020-09-21 19:53:51
147,0,0,2020-09-21 19:48:32,2020-09-21 19:59:09
62,0,301,2020-09-21 19:48:42,2020-09-21 19:51:26
97,0,0,2020-09-21 19:48:44,2020-09-21 20:00:21
14,0,0,2020-09-21 19:48:46,2020-09-21 19:58:52
27,0,0,2020-09-21 19:48:51,2020-09-21 19:58:31
144,0,0,2020-09-21 19:49:02,2020-09-21 19:59:59
141,0,0,2020-09-21 19:49:12,2020-09-21 20:00:26
15,0,0,2020-09-21 19:49:13,2020-09-21 19:58:30
44,0,0,2020-09-21 19:49:14,2020-09-21 19:59:17
52,0,0,2020-09-21 19:49:20,2020-09-21 19:59:40
28,0,0,2020-09-21 19:49:23,2020-09-21 19:59:58
39,0,0,2020-09-21 19:49:28,2020-09-21 19:59:14
80,0,0,2020-09-21 19:49:53,2020-09-21 20:00:45
119,0,0,2020-09-21 19:50:05,2020-09-21 19:59:51
120,0,0,2020-09-21 19:50:11,2020-09-21 19:59:38
78,0,0,2020-09-21 19:50:12,2020-09-21 20:01:00
131,0,0,2020-09-21 19:50:18,2020-09-21 20:01:48
59,0,0,2020-09-21 19:50:19,2020-09-21 20:00:04
74,0,0,2020-09-21 19:50:34,2020-09-21 20:01:30
94,0,0,2020-09-21 19:50:37,2020-09-21 19:59:51
97,0,101,2020-09-21 19:50:40,2020-09-21 19:50:49
36,0,0,2020-09-21 19:50:43,2020-09-21 20:01:07
97,0,320,2020-09-21 19:50:49,2020-09-21 19:51:13
157,0,0,2020-09-21 19:50:49,2020-09-21 20:00:45
130,0,0,2020-09-21 19:50:51,2020-09-21 20:01:10
115,0,0,2020-09-21 19:50:53,2020-09-21 20:01:20
133,0,0,2020-09-21 19:51:11,2020-09-21 20:01:16
97,0,326,2020-09-21 19:51:13,2020-09-21 19:51:58
62,0,0,2020-09-21 19:51:26,2020-09-21 19:56:18
9,0,0,2020-09-21 19:51:34,2020-09-21 20:02:02
72,0,0,2020-09-21 19:51:44,2020-09-21 20:02:59
90,0,0,2020-09-21 19:51:48,2020-09-21 20:00:27
97,0,0,2020-09-21 19:51:58,2020-09-21 20:00:34
37,0,0,2020-09-21 19:52:05,2020-09-21 20:02:12
61,0,135,2020-09-21 19:52:11,2020-09-21 19:52:31
69,0,0,2020-09-21 19:52:15,2020-09-21 20:01:04
87,0,0,2020-09-21 19:52:20,2020-09-21 20:03:49
75,0,0,2020-09-21 19:52:22,2020-09-21 20:02:29
23,142,313,2020-09-21 19:52:24,2020-09-21 19:52:34
118,0,0,2020-09-21 19:52:24,2020-09-21 20:01:55
154,137,0,2020-09-21 19:52:28,2020-09-21 19:55:31
61,0,304,2020-09-21 19:52:31,2020-09-21 19:52:55
23,142,410,2020-09-21 19:52:34,2020-09-21 19:54:01
79,0,0,2020-09-21 19:52:41,2020-09-21 20:03:11
104,0,0,2020-09-21 19:52:42,2020-09-21 20:03:08
79,0,0,2020-09-21 19:52:46,2020-09-21 19:52:41
126,0,0,2020-09-21 19:52:55,2020-09-21 20:02:44
61,0,303,2020-09-21 19:52:55,2020-09-21 19:53:14
109,0,0,2020-09-21 19:52:57,2020-09-21 20:02:05
112,0,0,2020-09-21 19:53:06,2020-09-21 20:02:07
84,0,0,2020-09-21 19:53:08,2020-09-21 20:03:15
100,0,0,2020-09-21 19:53:09,2020-09-21 20:03:04
56,0,0,2020-09-21 19:53:14,2020-09-21 20:02:26
103,0,0,2020-09-21 19:53:14,2020-09-21 20:03:07
61,0,302,2020-09-21 19:53:14,2020-09-21 19:53:36
22,0,0,2020-09-21 19:53:33,2020-09-21 20:03:52
61,0,301,2020-09-21 19:53:36,2020-09-21 19:56:41
55,0,0,2020-09-21 19:53:46,2020-09-21 20:03:43
132,0,0,2020-09-21 19:53:47,2020-09-21 20:03:27
146,0,0,2020-09-21 19:53:51,2020-09-21 20:04:34
13,0,0,2020-09-21 19:53:53,2020-09-21 20:03:45
96,0,0,2020-09-21 19:54:00,2020-09-21 20:05:08
23,142,217,2020-09-21 19:54:01,2020-09-21 20:30:57
66,0,0,2020-09-21 19:54:05,2020-09-21 20:03:21
53,0,0,2020-09-21 19:54:10,2020-09-21 20:05:14
10,0,0,2020-09-21 19:54:12,2020-09-21 19:59:09
116,0,0,2020-09-21 19:54:14,2020-09-21 20:03:35
121,0,0,2020-09-21 19:54:17,2020-09-21 20:06:04
16,0,0,2020-09-21 19:54:21,2020-09-21 20:03:49
70,0,0,2020-09-21 19:54:33,2020-09-21 20:03:38
114,0,0,2020-09-21 19:54:35,2020-09-21 20:05:25
19,0,0,2020-09-21 19:54:36,2020-09-21 20:02:13
134,0,0,2020-09-21 19:54:38,2020-09-21 20:03:20
99,0,0,2020-09-21 19:54:39,2020-09-21 20:05:08
32,0,0,2020-09-21 19:54:44,2020-09-21 20:04:38
136,0,0,2020-09-21 19:54:47,2020-09-21 20:03:27
71,0,0,2020-09-21 19:54:53,2020-09-21 20:02:47
123,0,0,2020-09-21 19:54:56,2020-09-21 20:03:26
63,0,0,2020-09-21 19:54:58,2020-09-21 20:04:42
113,0,0,2020-09-21 19:55:09,2020-09-21 20:05:44
40,0,0,2020-09-21 19:55:09,2020-09-21 20:05:12
105,0,0,2020-09-21 19:55:12,2020-09-21 20:04:57
25,0,0,2020-09-21 19:55:13,2020-09-21 20:04:51
124,0,0,2020-09-21 19:55:22,2020-09-21 20:07:02
2,142,324,2020-09-21 19:55:25,2020-09-21 19:56:31
156,134,0,2020-09-21 19:55:30,2020-09-21 19:59:05
154,137,301,2020-09-21 19:55:31,2020-09-21 19:55:53
35,0,0,2020-09-21 19:55:36,2020-09-21 20:05:56
21,0,0,2020-09-21 19:55:38,2020-09-21 20:05:56
142,0,0,2020-09-21 19:55:41,2020-09-21 20:06:25
68,0,0,2020-09-21 19:55:41,2020-09-21 20:07:17
86,0,0,2020-09-21 19:55:42,2020-09-21 20:05:04
101,0,0,2020-09-21 19:55:46,2020-09-21 20:05:12
154,137,302,2020-09-21 19:55:53,2020-09-21 19:56:07
20,0,0,2020-09-21 19:56:02,2020-09-21 20:06:24
108,0,0,2020-09-21 19:56:06,2020-09-21 20:06:46
